,iteration,time,id,x,y,dx,dy
2552,2552,2.552,0,10.208943,178.04982,-0.026709557,0.07650757
2553,2553,2.553,0,10.168011,178.13455,-0.040932655,0.084732056
2554,2554,2.554,0,10.137724,178.2113,-0.030286789,0.07675171
2555,2555,2.555,0,10.088951,178.29924,-0.048772812,0.0879364
2556,2556,2.556,0,10.090279,178.18121,0.0013275146,-0.11802673
2557,2557,2.557,0,10.075014,178.06744,-0.015264511,-0.11376953
2558,2558,2.558,0,9.886768,178.07367,-0.18824577,0.006225586
2559,2559,2.559,0,10.068996,178.0651,0.18222809,-0.008575439
2560,2560,2.56,0,10.021196,178.0534,-0.047800064,-0.011688232
2561,2561,2.561,0,9.969528,178.04237,-0.051668167,-0.0110321045
2562,2562,2.562,0,9.965895,178.04254,-0.0036334991,0.00016784668
2563,2563,2.563,0,9.844942,178.01735,-0.120952606,-0.02519226
2564,2564,2.564,0,9.966957,177.88277,0.122015,-0.13458252
2565,2565,2.565,0,10.097757,177.77237,0.13080025,-0.11039734
2566,2566,2.566,0,10.2444935,177.57013,0.14673615,-0.20223999
2567,2567,2.567,0,10.320112,177.58224,0.075618744,0.0121154785
2568,2568,2.568,0,10.134859,177.68239,-0.18525314,0.10014343
2569,2569,2.569,0,9.919212,177.81717,-0.21564674,0.13478088
2570,2570,2.57,0,10.071494,178.0762,0.15228176,0.2590332
2571,2571,2.571,0,9.9018,177.80803,-0.16969395,-0.26817322
2572,2572,2.572,0,9.978582,177.83452,0.07678223,0.026489258
2573,2573,2.573,0,10.002162,177.84409,0.023579597,0.009567261
2574,2574,2.574,0,10.0692005,178.0418,0.067038536,0.19770813
2575,2575,2.575,0,10.1301,178.25589,0.060899734,0.21409607
2576,2576,2.576,0,10.16124,178.07048,0.031139374,-0.18540955
2577,2577,2.577,0,10.167988,177.88402,0.0067481995,-0.1864624
2578,2578,2.578,0,10.104895,177.87187,-0.063093185,-0.012145996
2579,2579,2.579,0,10.039276,177.86086,-0.065618515,-0.011016846
2580,2580,2.58,0,10.041589,177.87486,0.0023126602,0.014007568
2581,2581,2.581,0,10.032407,177.90472,-0.009181976,0.02986145
2582,2582,2.582,0,10.014918,177.92819,-0.01748848,0.023468018
2583,2583,2.583,0,9.988096,177.96172,-0.02682209,0.03352356
2584,2584,2.584,0,10.000877,177.92502,0.012781143,-0.036697388
2585,2585,2.585,0,10.006039,177.8988,0.0051612854,-0.0262146
2586,2586,2.586,0,9.886809,177.82814,-0.11922932,-0.07066345
2587,2587,2.587,0,9.775612,177.77924,-0.11119747,-0.04890442
2588,2588,2.588,0,9.833807,177.88394,0.058195114,0.10470581
2589,2589,2.589,0,9.8846,178.01875,0.050792694,0.1348114
2590,2590,2.59,0,9.884474,178.27298,-0.00012588501,0.25422668
2591,2591,2.591,0,9.880259,178.51299,-0.0042152405,0.2400055
2592,2592,2.592,0,9.897629,178.40233,0.017370224,-0.11065674
2593,2593,2.593,0,9.904079,178.3174,0.006450653,-0.08493042
2594,2594,2.594,0,9.901598,178.31679,-0.0024814606,-0.00061035156
2595,2595,2.595,0,9.902121,178.3167,0.0005226135,-9.1552734e-05
2596,2596,2.596,0,9.896924,178.01836,-0.0051965714,-0.29833984
2597,2597,2.597,0,9.896921,178.01825,-2.861023e-06,-0.00010681152
2598,2598,2.598,0,9.897266,178.01834,0.0003452301,9.1552734e-05
2599,2599,2.599,0,9.879275,177.7442,-0.017991066,-0.2741394
2600,2600,2.6,0,9.869974,177.74043,-0.009301186,-0.003768921
2601,2601,2.601,0,9.874874,177.7414,0.0048999786,0.0009613037
2602,2602,2.602,0,9.8414135,177.83289,-0.033460617,0.0914917
2603,2603,2.603,0,9.787991,177.96014,-0.053422928,0.1272583
2604,2604,2.604,0,9.831212,177.98083,0.043221474,0.020690918
2605,2605,2.605,0,9.869651,178.01816,0.038438797,0.037322998
2606,2606,2.606,0,9.867582,178.26732,-0.0020685196,0.24916077
2607,2607,2.607,0,9.870498,178.01765,0.0029153824,-0.2496643
2608,2608,2.608,0,9.899961,178.30943,0.029463768,0.29177856
2609,2609,2.609,0,9.899847,178.30919,-0.00011444092,-0.00024414062
2610,2610,2.61,0,10.005903,178.30917,0.10605621,-1.5258789e-05
2611,2611,2.611,0,10.098476,178.31302,0.092573166,0.0038452148
2612,2612,2.612,0,10.08419,178.14877,-0.014286041,-0.1642456
2613,2613,2.613,0,10.055063,177.98816,-0.029127121,-0.16061401
2614,2614,2.614,0,10.055106,177.9881,4.2915344e-05,-6.1035156e-05
2615,2615,2.615,0,10.003832,177.68053,-0.0512743,-0.3075714
2616,2616,2.616,0,10.054622,177.98836,0.050789833,0.3078308
2617,2617,2.617,0,10.007048,177.76646,-0.047574043,-0.22189331
2618,2618,2.618,0,10.008406,177.80803,0.0013580322,0.04156494
2619,2619,2.619,0,10.009267,177.8625,0.0008611679,0.054473877
2620,2620,2.62,0,9.938824,177.95229,-0.07044315,0.089782715
2621,2621,2.621,0,9.865812,178.05672,-0.0730114,0.10443115
2622,2622,2.622,0,9.853772,178.16315,-0.012040138,0.10643005
2623,2623,2.623,0,9.828008,178.2709,-0.025764465,0.10775757
2624,2624,2.624,0,9.912161,178.3949,0.084153175,0.12399292
2625,2625,2.625,0,9.9841,178.52402,0.07193947,0.12911987
2626,2626,2.626,0,10.067279,178.64949,0.08317852,0.12547302
2627,2627,2.627,0,10.141586,178.79141,0.07430744,0.141922
2628,2628,2.628,0,10.141632,178.79057,4.5776367e-05,-0.0008392334
2629,2629,2.629,0,10.141832,178.7908,0.0002002716,0.00022888184
2630,2630,2.63,0,10.057695,178.47804,-0.08413696,-0.3127594
2631,2631,2.631,0,9.910231,178.21898,-0.14746475,-0.25906372
2632,2632,2.632,0,9.86459,178.2297,-0.045640945,0.010726929
2633,2633,2.633,0,9.809792,178.24142,-0.054798126,0.01171875
2634,2634,2.634,0,9.789598,178.10905,-0.0201931,-0.13237
2635,2635,2.635,0,9.750539,177.96864,-0.03905964,-0.14041138
2636,2636,2.636,0,9.784576,178.10703,0.03403759,0.13838196
2637,2637,2.637,0,9.811252,178.24022,0.026675224,0.13319397
2638,2638,2.638,0,9.843644,178.11841,0.0323925,-0.12181091
2639,2639,2.639,0,9.868412,177.99187,0.024767876,-0.12654114
2640,2640,2.64,0,9.819395,178.00839,-0.049016953,0.016525269
2641,2641,2.641,0,9.75423,178.0338,-0.06516552,0.025405884
2642,2642,2.642,0,9.792602,178.2037,0.03837204,0.16990662
2643,2643,2.643,0,9.830986,178.35912,0.038384438,0.15541077
2644,2644,2.644,0,9.878259,178.45584,0.047272682,0.096725464
2645,2645,2.645,0,9.9207945,178.55673,0.04253578,0.10089111
2646,2646,2.646,0,9.918045,178.55687,-0.002749443,0.0001373291
2647,2647,2.647,0,9.918269,178.558,0.00022411346,0.0011291504
2648,2648,2.648,0,9.918806,178.55731,0.00053691864,-0.0006866455
2649,2649,2.649,0,9.919953,178.55682,0.0011472702,-0.00048828125
2650,2650,2.65,0,9.91985,178.55621,-0.000102996826,-0.00061035156
2651,2651,2.651,0,9.896373,178.35527,-0.023477554,-0.200943
2652,2652,2.652,0,9.860077,178.22644,-0.03629589,-0.12882996
2653,2653,2.653,0,9.813538,178.11111,-0.046539307,-0.11532593
2654,2654,2.654,0,9.820599,177.97083,0.0070610046,-0.1402893
2655,2655,2.655,0,9.820742,177.84254,0.00014305115,-0.12828064
2656,2656,2.656,0,9.824735,177.84438,0.0039930344,0.0018310547
2657,2657,2.657,0,9.831558,177.84758,0.0068235397,0.0032043457
2658,2658,2.658,0,9.856901,177.83942,0.025342941,-0.008163452
2659,2659,2.659,0,9.870309,177.82909,0.013407707,-0.0103302
2660,2660,2.66,0,9.882628,177.94043,0.012319565,0.111343384
2661,2661,2.661,0,9.891033,178.08469,0.008404732,0.14425659
2662,2662,2.662,0,9.8995,178.20535,0.008466721,0.120666504
2663,2663,2.663,0,9.906464,178.34247,0.00696373,0.13711548
2664,2664,2.664,0,9.893166,178.28546,-0.013298035,-0.057006836
2665,2665,2.665,0,9.8704,178.25255,-0.02276516,-0.032913208
2666,2666,2.666,0,9.854229,178.20885,-0.016171455,-0.043701172
2667,2667,2.667,0,9.828171,178.17357,-0.026058197,-0.03527832
2668,2668,2.668,0,9.815741,178.07104,-0.012430191,-0.1025238
2669,2669,2.669,0,9.792786,177.98299,-0.02295494,-0.08805847
2670,2670,2.67,0,9.760992,177.87755,-0.031793594,-0.10543823
2671,2671,2.671,0,9.704076,177.78519,-0.056916237,-0.09236145
2672,2672,2.672,0,9.821888,177.64644,0.11781216,-0.13874817
2673,2673,2.673,0,9.916244,177.5403,0.09435558,-0.10614014
2674,2674,2.674,0,9.915182,177.53941,-0.0010614395,-0.00088500977
2675,2675,2.675,0,9.914808,177.53885,-0.00037384033,-0.0005645752
2676,2676,2.676,0,9.893836,177.58241,-0.020972252,0.043563843
2677,2677,2.677,0,9.853338,177.64444,-0.04049778,0.062026978
2678,2678,2.678,0,9.856979,177.70992,0.0036411285,0.065475464
2679,2679,2.679,0,9.773123,177.78284,-0.08385658,0.07292175
2680,2680,2.68,0,9.849554,178.10129,0.076431274,0.31845093
2681,2681,2.681,0,9.8869,178.11237,0.037345886,0.011077881
2682,2682,2.682,0,9.974211,178.2821,0.08731079,0.16973877
2683,2683,2.683,0,10.049584,178.44673,0.07537365,0.16462708
2684,2684,2.684,0,10.043311,178.40375,-0.0062732697,-0.04298401
2685,2685,2.685,0,10.019046,178.36328,-0.02426529,-0.04046631
2686,2686,2.686,0,10.01556,178.36336,-0.0034856796,7.6293945e-05
2687,2687,2.687,0,10.012098,178.36185,-0.0034618378,-0.0015106201
2688,2688,2.688,0,10.059134,178.33542,0.047035217,-0.026428223
2689,2689,2.689,0,10.101083,178.31609,0.041949272,-0.019332886
2690,2690,2.69,0,10.100544,178.31514,-0.000538826,-0.0009460449
2691,2691,2.691,0,10.100147,178.31409,-0.00039672852,-0.0010528564
2692,2692,2.692,0,10.044787,178.22491,-0.05535984,-0.08917236
2693,2693,2.693,0,9.988408,178.14351,-0.05637932,-0.08140564
2694,2694,2.694,0,9.9914665,178.13698,0.0030584335,-0.0065307617
2695,2695,2.695,0,9.990902,178.13698,-0.0005645752,0.0
2696,2696,2.696,0,10.041024,178.26044,0.05012226,0.12345886
2697,2697,2.697,0,10.040525,178.26031,-0.00049877167,-0.00012207031
2698,2698,2.698,0,10.067953,178.31924,0.027427673,0.058929443
2699,2699,2.699,0,10.073466,178.38849,0.005513191,0.069244385
2700,2700,2.7,0,9.924698,178.55904,-0.14876842,0.17054749
2701,2701,2.701,0,9.924767,178.55902,6.866455e-05,-1.5258789e-05
2702,2702,2.702,0,9.8642435,178.64772,-0.060523033,0.08869934
2703,2703,2.703,0,9.796045,178.74864,-0.068198204,0.10092163
2704,2704,2.704,0,9.862852,178.67986,0.06680679,-0.06878662
2705,2705,2.705,0,9.920457,178.62334,0.05760479,-0.056518555
2706,2706,2.706,0,9.989414,178.5626,0.06895733,-0.06072998
2707,2707,2.707,0,10.049642,178.51741,0.060227394,-0.045196533
2708,2708,2.708,0,10.07229,178.3301,0.022648811,-0.1873169
2709,2709,2.709,0,10.084935,178.13968,0.012644768,-0.19041443
2710,2710,2.71,0,10.084202,178.13928,-0.00073337555,-0.00039672852
2711,2711,2.711,0,10.078119,177.87538,-0.006082535,-0.26390076
2712,2712,2.712,0,10.02338,178.01881,-0.054739,0.14343262
2713,2713,2.713,0,10.010283,178.01547,-0.013096809,-0.0033416748
2714,2714,2.714,0,9.97208,178.08353,-0.03820324,0.0680542
2715,2715,2.715,0,9.916648,178.16269,-0.05543232,0.0791626
2716,2716,2.716,0,9.9333935,178.22632,0.016745567,0.06362915
2717,2717,2.717,0,9.937623,178.304,0.0042295456,0.077682495
2718,2718,2.718,0,9.95141,178.44847,0.01378727,0.14447021
2719,2719,2.719,0,9.951286,178.44855,-0.00012397766,7.6293945e-05
2720,2720,2.72,0,9.9598465,178.50316,0.008560181,0.054611206
2721,2721,2.721,0,9.959203,178.56049,-0.00064373016,0.05732727
2722,2722,2.722,0,9.963291,178.61743,0.004088402,0.0569458
2723,2723,2.723,0,9.954435,178.68541,-0.00885582,0.067977905
2724,2724,2.724,0,9.953226,178.68518,-0.001209259,-0.00022888184
2725,2725,2.725,0,9.952809,178.68506,-0.00041675568,-0.00012207031
2726,2726,2.726,0,10.006399,178.73396,0.05358982,0.04890442
2727,2727,2.727,0,10.057238,178.80566,0.05083847,0.07170105
2728,2728,2.728,0,9.979683,178.50633,-0.0775547,-0.29933167
2729,2729,2.729,0,9.90268,178.21748,-0.077002525,-0.28884888
2730,2730,2.73,0,9.902561,178.2174,-0.00011920929,-7.6293945e-05
2731,2731,2.731,0,9.902103,178.21735,-0.00045776367,-6.1035156e-05
2732,2732,2.732,0,9.944395,178.08153,0.04229164,-0.13581848
2733,2733,2.733,0,9.977369,177.96152,0.032974243,-0.120010376
2734,2734,2.734,0,9.977421,177.96165,5.1498413e-05,0.0001373291
2735,2735,2.735,0,9.977343,177.96173,-7.8201294e-05,7.6293945e-05
2736,2736,2.736,0,9.979774,178.22118,0.0024318695,0.2594452
2737,2737,2.737,0,9.979436,178.22108,-0.00033855438,-9.1552734e-05
2738,2738,2.738,0,10.061111,178.4642,0.08167553,0.24311829
2739,2739,2.739,0,10.138112,178.73947,0.07700062,0.27526855
2740,2740,2.74,0,10.132059,178.61525,-0.006052971,-0.1242218
2741,2741,2.741,0,10.118235,178.5031,-0.013824463,-0.1121521
2742,2742,2.742,0,10.118664,178.39574,0.00042915344,-0.10736084
2743,2743,2.743,0,10.095919,178.30249,-0.022745132,-0.09324646
2744,2744,2.744,0,10.093929,178.2322,-0.0019893646,-0.07029724
2745,2745,2.745,0,10.087187,178.17473,-0.0067424774,-0.0574646
2746,2746,2.746,0,10.08321,178.11322,-0.003976822,-0.06150818
2747,2747,2.747,0,10.069472,178.0709,-0.0137376785,-0.042312622
2748,2748,2.748,0,10.069473,178.0709,9.536743e-07,0.0
2749,2749,2.749,0,9.604787,178.31694,-0.4646864,0.24603271
2750,2750,2.75,0,9.601485,178.42233,-0.0033016205,0.105392456
2751,2751,2.751,0,9.604091,178.55003,0.0026054382,0.1277008
2752,2752,2.752,0,9.602398,178.42303,-0.0016927719,-0.1269989
2753,2753,2.753,0,9.60308,178.31548,0.00068187714,-0.107559204
2754,2754,2.754,0,9.754828,178.57202,0.15174866,0.25654602
2755,2755,2.755,0,9.694539,178.7256,-0.060289383,0.15357971
2756,2756,2.756,0,9.7257,178.7311,0.031161308,0.005493164
2757,2757,2.757,0,10.017162,178.75146,0.29146194,0.020370483
2758,2758,2.758,0,9.910209,178.70728,-0.10695362,-0.044189453
2759,2759,2.759,0,9.89761,178.70189,-0.012598991,-0.0053863525
2760,2760,2.76,0,9.898516,178.70206,0.0009059906,0.00016784668
2761,2761,2.761,0,9.898619,178.70193,0.000102996826,-0.00012207031
2762,2762,2.762,0,9.900992,178.7013,0.0023736954,-0.00064086914
2763,2763,2.763,0,9.827806,178.37312,-0.07318592,-0.32817078
2764,2764,2.764,0,9.809813,178.2172,-0.017993927,-0.15592957
2765,2765,2.765,0,9.778347,178.0678,-0.03146553,-0.1493988
2766,2766,2.766,0,9.720594,178.1682,-0.05775261,0.10040283
2767,2767,2.767,0,9.659843,178.28954,-0.06075096,0.12133789
2768,2768,2.768,0,9.770609,178.52602,0.11076546,0.23648071
2769,2769,2.769,0,9.770185,178.52623,-0.0004234314,0.00021362305
2770,2770,2.77,0,9.820673,178.41165,0.05048752,-0.11457825
2771,2771,2.771,0,9.825148,178.28888,0.00447464,-0.12277222
2772,2772,2.772,0,9.90903,178.41173,0.08388233,0.12284851
2773,2773,2.773,0,9.988691,178.53479,0.07966137,0.123062134
2774,2774,2.774,0,9.992481,178.61118,0.0037899017,0.0763855
2775,2775,2.775,0,9.993037,178.61101,0.0005559921,-0.00016784668
2776,2776,2.776,0,9.989754,178.64592,-0.0032835007,0.03491211
2777,2777,2.777,0,9.985652,178.70154,-0.0041017532,0.055618286
2778,2778,2.778,0,10.00157,178.63243,0.015917778,-0.069107056
2779,2779,2.779,0,10.005936,178.5794,0.004365921,-0.053024292
2780,2780,2.78,0,10.01651,178.52861,0.010574341,-0.05079651
2781,2781,2.781,0,10.0202675,178.48573,0.0037574768,-0.042877197
2782,2782,2.782,0,9.779303,178.40887,-0.24096489,-0.07685852
2783,2783,2.783,0,9.780967,178.17299,0.0016641617,-0.23588562
2784,2784,2.784,0,9.780956,178.17296,-1.04904175e-05,-3.0517578e-05
2785,2785,2.785,0,9.780819,178.17294,-0.0001373291,-1.5258789e-05
2786,2786,2.786,0,9.781534,178.17276,0.00071525574,-0.00018310547
2787,2787,2.787,0,9.778243,178.18121,-0.00329113,0.008453369
2788,2788,2.788,0,9.770492,178.18782,-0.007751465,0.0066070557
2789,2789,2.789,0,9.769638,178.19048,-0.0008535385,0.0026550293
2790,2790,2.79,0,9.8197,178.4372,0.05006218,0.24671936
2791,2791,2.791,0,9.857981,178.70464,0.038280487,0.2674408
2792,2792,2.792,0,9.860046,178.58168,0.0020656586,-0.12295532
2793,2793,2.793,0,9.86061,178.47522,0.0005636215,-0.10646057
2794,2794,2.794,0,9.863557,178.47539,0.0029468536,0.00016784668
2795,2795,2.795,0,9.872773,178.47641,0.009216309,0.0010223389
2796,2796,2.796,0,9.924268,178.29218,0.0514946,-0.18423462
2797,2797,2.797,0,10.00444,178.11377,0.08017254,-0.17840576
2798,2798,2.798,0,10.054179,178.06265,0.049738884,-0.051116943
2799,2799,2.799,0,10.058971,178.01613,0.0047922134,-0.046524048
2800,2800,2.8,0,10.145329,178.00392,0.08635807,-0.012207031
2801,2801,2.801,0,10.214575,178.00394,0.06924534,1.5258789e-05
2802,2802,2.802,0,10.213001,178.00307,-0.0015735626,-0.000869751
2803,2803,2.803,0,10.203255,178.00179,-0.0097465515,-0.0012817383
2804,2804,2.804,0,10.204963,178.0022,0.0017080307,0.0004119873
2805,2805,2.805,0,10.181105,177.99687,-0.02385807,-0.0053253174
2806,2806,2.806,0,10.153876,177.91219,-0.027228355,-0.08468628
2807,2807,2.807,0,10.113318,177.84315,-0.04055786,-0.06903076
2808,2808,2.808,0,10.116098,177.77408,0.0027799606,-0.06907654
2809,2809,2.809,0,10.1121235,177.71973,-0.0039749146,-0.054351807
2810,2810,2.81,0,10.122651,177.92632,0.010527611,0.20658875
2811,2811,2.811,0,10.115036,178.1455,-0.0076150894,0.21917725
2812,2812,2.812,0,10.116955,178.14407,0.0019187927,-0.0014190674
2813,2813,2.813,0,10.116152,178.14589,-0.0008029938,0.0018157959
2814,2814,2.814,0,10.088543,178.14151,-0.027608871,-0.0043792725
2815,2815,2.815,0,10.058586,178.1479,-0.029956818,0.0063934326
2816,2816,2.816,0,10.0319805,178.14618,-0.026605606,-0.0017242432
2817,2817,2.817,0,9.987143,178.16278,-0.04483795,0.016601562
2818,2818,2.818,0,9.9815855,178.32288,-0.0055570602,0.16009521
2819,2819,2.819,0,9.972943,178.49242,-0.008642197,0.1695404
2820,2820,2.82,0,9.973034,178.49239,9.059906e-05,-3.0517578e-05
2821,2821,2.821,0,9.809219,178.59534,-0.16381454,0.10295105
2822,2822,2.822,0,9.808631,178.17435,-0.00058841705,-0.42099
2823,2823,2.823,0,9.806726,178.1742,-0.0019044876,-0.00015258789
2824,2824,2.824,0,9.817251,177.94,0.01052475,-0.2341919
2825,2825,2.825,0,9.825552,177.75044,0.008300781,-0.18955994
2826,2826,2.826,0,9.90164,177.84444,0.07608795,0.09399414
2827,2827,2.827,0,9.969018,177.97118,0.067378044,0.1267395
2828,2828,2.828,0,9.968976,177.97115,-4.196167e-05,-3.0517578e-05
2829,2829,2.829,0,9.968929,177.97107,-4.673004e-05,-7.6293945e-05
2830,2830,2.83,0,10.154165,178.24065,0.18523598,0.26957703
2831,2831,2.831,0,10.3079815,178.5184,0.15381622,0.27775574
2832,2832,2.832,0,10.436508,178.49937,0.12852669,-0.01902771
2833,2833,2.833,0,10.432812,178.74716,-0.0036964417,0.24778748
2834,2834,2.834,0,10.436343,178.63374,0.003531456,-0.11341858
2835,2835,2.835,0,10.4331455,178.53519,-0.00319767,-0.09855652
2836,2836,2.836,0,10.429472,178.5337,-0.0036735535,-0.0014801025
2837,2837,2.837,0,10.427968,178.53465,-0.0015039444,0.0009460449
2838,2838,2.838,0,10.426165,178.53465,-0.0018033981,0.0
2839,2839,2.839,0,10.425879,178.53476,-0.0002861023,0.00010681152
2840,2840,2.84,0,10.425276,178.53458,-0.00060272217,-0.00018310547
2841,2841,2.841,0,10.419647,178.53415,-0.005628586,-0.0004272461
2842,2842,2.842,0,10.324719,178.51283,-0.09492779,-0.021316528
2843,2843,2.843,0,10.211765,178.50044,-0.11295414,-0.012390137
2844,2844,2.844,0,10.090225,178.48369,-0.12154007,-0.01675415
2845,2845,2.845,0,9.898047,178.46797,-0.19217777,-0.015716553
2846,2846,2.846,0,10.092704,178.48112,0.19465637,0.013153076
2847,2847,2.847,0,10.150999,178.48282,0.05829525,0.0016937256
2848,2848,2.848,0,10.1854,178.48924,0.03440094,0.00642395
2849,2849,2.849,0,10.218861,178.49442,0.033460617,0.0051727295
2850,2850,2.85,0,10.205595,178.54451,-0.01326561,0.050094604
2851,2851,2.851,0,10.194351,178.59586,-0.01124382,0.051345825
2852,2852,2.852,0,10.1698675,178.70016,-0.02448368,0.10430908
2853,2853,2.853,0,10.158739,178.70001,-0.011128426,-0.00015258789
2854,2854,2.854,0,10.17224,178.7003,0.013501167,0.000289917
2855,2855,2.855,0,10.1813755,178.702,0.009135246,0.0016937256
2856,2856,2.856,0,10.119802,178.64359,-0.06157303,-0.058410645
2857,2857,2.857,0,10.032662,178.59782,-0.08714008,-0.04576111
2858,2858,2.858,0,9.974677,178.33835,-0.057985306,-0.2594757
2859,2859,2.859,0,9.904336,178.07028,-0.07034111,-0.2680664
2860,2860,2.86,0,9.878993,177.95064,-0.025342941,-0.119644165
2861,2861,2.861,0,9.837961,177.85197,-0.041031837,-0.09866333
2862,2862,2.862,0,9.92439,178.07875,0.08642864,0.22677612
2863,2863,2.863,0,9.864934,178.01573,-0.05945587,-0.0630188
2864,2864,2.864,0,9.869441,178.1043,0.004507065,0.08856201
2865,2865,2.865,0,9.865135,178.19673,-0.0043058395,0.092437744
2866,2866,2.866,0,9.929451,178.20863,0.064315796,0.0119018555
2867,2867,2.867,0,10.1816025,178.45796,0.2521515,0.24932861
2868,2868,2.868,0,10.180949,178.45752,-0.0006532669,-0.00044250488
2869,2869,2.869,0,10.177679,178.45691,-0.0032701492,-0.00061035156
2870,2870,2.87,0,10.16836,178.43146,-0.009319305,-0.02545166
2871,2871,2.871,0,10.167131,178.43051,-0.0012283325,-0.0009460449
2872,2872,2.872,0,10.163387,178.42079,-0.0037441254,-0.009719849
2873,2873,2.873,0,10.159081,178.4182,-0.0043058395,-0.0025939941
2874,2874,2.874,0,10.13824,178.4137,-0.020841599,-0.004501343
2875,2875,2.875,0,10.123799,178.41093,-0.0144405365,-0.0027618408
2876,2876,2.876,0,10.133579,178.14885,0.00977993,-0.26208496
2877,2877,2.877,0,10.080917,178.40268,-0.052661896,0.25382996
2878,2878,2.878,0,9.995514,178.12003,-0.08540344,-0.2826538
2879,2879,2.879,0,9.889379,177.8611,-0.10613537,-0.2589264
2880,2880,2.88,0,9.887867,177.60089,-0.0015115738,-0.26020813
2881,2881,2.881,0,9.890231,177.37462,0.0023641586,-0.22627258
2882,2882,2.882,0,9.830486,177.49875,-0.059744835,0.12413025
2883,2883,2.883,0,9.887056,177.6009,0.056570053,0.10215759
2884,2884,2.884,0,9.781365,177.75275,-0.105690956,0.15184021
2885,2885,2.885,0,9.664287,177.90956,-0.11707878,0.15681458
2886,2886,2.886,0,9.673367,178.13701,0.009079933,0.22744751
2887,2887,2.887,0,9.680218,178.35556,0.0068511963,0.21855164
2888,2888,2.888,0,9.679624,178.3552,-0.0005941391,-0.00036621094
2889,2889,2.889,0,9.678227,178.3553,-0.0013961792,0.00010681152
2890,2890,2.89,0,9.742365,178.23601,0.06413746,-0.11929321
2891,2891,2.891,0,9.769957,178.24193,0.027591705,0.00592041
2892,2892,2.892,0,9.817497,178.18498,0.047540665,-0.0569458
2893,2893,2.893,0,9.845642,178.13864,0.028144836,-0.046340942
2894,2894,2.894,0,9.848635,178.08235,0.00299263,-0.056289673
2895,2895,2.895,0,9.848121,178.02422,-0.00051403046,-0.058135986
2896,2896,2.896,0,9.845379,177.96114,-0.0027418137,-0.063079834
2897,2897,2.897,0,9.838062,177.91573,-0.0073165894,-0.045410156
2898,2898,2.898,0,9.867922,177.74268,0.029859543,-0.17304993
2899,2899,2.899,0,9.890099,177.5791,0.022176743,-0.16357422
2900,2900,2.9,0,9.888645,177.57817,-0.0014533997,-0.00093078613
2901,2901,2.901,0,9.890326,177.57684,0.0016803741,-0.0013275146
2902,2902,2.902,0,9.8738985,177.7116,-0.01642704,0.13475037
2903,2903,2.903,0,9.859032,177.85857,-0.014866829,0.14697266
2904,2904,2.904,0,9.818972,178.17607,-0.040060043,0.31750488
2905,2905,2.905,0,9.808435,178.17511,-0.010536194,-0.0009613037
2906,2906,2.906,0,9.828798,178.1887,0.020362854,0.013595581
2907,2907,2.907,0,9.829692,178.21626,0.00089359283,0.027557373
2908,2908,2.908,0,9.843479,178.23337,0.01378727,0.017105103
2909,2909,2.909,0,9.844294,178.26178,0.00081443787,0.028411865
2910,2910,2.91,0,9.842257,178.14616,-0.0020370483,-0.115615845
2911,2911,2.911,0,9.821579,178.03365,-0.020677567,-0.11251831
2912,2912,2.912,0,9.821423,178.03378,-0.00015640259,0.0001373291
2913,2913,2.913,0,9.821154,178.0336,-0.00026893616,-0.00018310547
2914,2914,2.914,0,9.854403,178.02815,0.0332489,-0.0054473877
2915,2915,2.915,0,9.879591,178.03168,0.025188446,0.0035247803
2916,2916,2.916,0,9.932811,178.03616,0.053219795,0.004486084
2917,2917,2.917,0,9.965031,178.0402,0.032219887,0.004043579
2918,2918,2.918,0,9.88056,177.95085,-0.08447075,-0.08935547
2919,2919,2.919,0,9.788813,177.89322,-0.091747284,-0.057632446
2920,2920,2.92,0,9.788842,177.8933,2.9563904e-05,7.6293945e-05
2921,2921,2.921,0,9.788687,177.89333,-0.00015544891,3.0517578e-05
2922,2922,2.922,0,9.789027,177.89308,0.00034046173,-0.00024414062
2923,2923,2.923,0,9.7859335,177.89265,-0.0030937195,-0.0004272461
2924,2924,2.924,0,9.788462,177.89297,0.0025281906,0.00032043457
2925,2925,2.925,0,9.788424,177.8933,-3.8146973e-05,0.00032043457
2926,2926,2.926,0,9.815454,178.0827,0.027029991,0.18940735
2927,2927,2.927,0,9.8210125,178.08519,0.0055589676,0.0024871826
2928,2928,2.928,0,9.818499,178.08434,-0.0025138855,-0.0008544922
2929,2929,2.929,0,9.81575,178.08171,-0.0027484894,-0.0026245117
2930,2930,2.93,0,9.8377,178.09259,0.021949768,0.010879517
2931,2931,2.931,0,9.857678,178.11105,0.019978523,0.018463135
2932,2932,2.932,0,9.85342,178.11905,-0.004258156,0.0079956055
2933,2933,2.933,0,9.846352,178.13249,-0.007068634,0.013442993
2934,2934,2.934,0,9.839075,177.84842,-0.007276535,-0.28407288
2935,2935,2.935,0,9.845281,178.13164,0.006205559,0.28321838
2936,2936,2.936,0,9.837355,177.85278,-0.007925987,-0.27885437
2937,2937,2.937,0,9.836211,177.61427,-0.0011434555,-0.23851013
2938,2938,2.938,0,9.838043,177.854,0.0018320084,0.23973083
2939,2939,2.939,0,9.84524,178.13213,0.0071964264,0.27812195
2940,2940,2.94,0,9.863496,178.23108,0.018256187,0.09895325
2941,2941,2.941,0,9.879658,178.33432,0.016161919,0.10324097
