,iteration,time,id,x,y,dx,dy
1717,1717,1.717,0,11.676381,176.58812,-1.4305115e-05,-0.00035095215
1718,1718,1.718,0,11.676439,176.58698,5.8174133e-05,-0.0011444092
1719,1719,1.719,0,11.6761675,176.5858,-0.00027179718,-0.0011749268
1720,1720,1.72,0,11.675953,176.58505,-0.00021457672,-0.00074768066
1721,1721,1.721,0,11.6760025,176.58537,4.9591064e-05,0.00032043457
1722,1722,1.722,0,11.6854515,176.58629,0.009449005,0.00091552734
1723,1723,1.723,0,11.690483,176.5863,0.0050315857,1.5258789e-05
1724,1724,1.724,0,11.696353,176.58578,0.0058698654,-0.0005187988
1725,1725,1.725,0,11.698702,176.58243,0.0023488998,-0.0033569336
1726,1726,1.726,0,11.698841,176.58318,0.00013923645,0.00074768066
1727,1727,1.727,0,11.69903,176.5838,0.00018882751,0.00062561035
1728,1728,1.728,0,11.699226,176.58427,0.00019645691,0.00047302246
1729,1729,1.729,0,11.6993065,176.58493,8.010864e-05,0.00065612793
1730,1730,1.73,0,11.704609,176.59576,0.005302429,0.01083374
1731,1731,1.731,0,11.699524,176.60706,-0.0050849915,0.011291504
1732,1732,1.732,0,11.7046585,176.65346,0.0051345825,0.046401978
1733,1733,1.733,0,11.709301,176.71373,0.0046424866,0.060272217
1734,1734,1.734,0,11.705104,176.69286,-0.0041971207,-0.020874023
1735,1735,1.735,0,11.70409,176.67627,-0.0010137558,-0.016586304
1736,1736,1.736,0,11.703566,176.65648,-0.0005245209,-0.01979065
1737,1737,1.737,0,11.699374,176.64507,-0.0041913986,-0.011413574
1738,1738,1.738,0,11.704173,176.6345,0.004798889,-0.010559082
1739,1739,1.739,0,11.703384,176.62767,-0.00078868866,-0.0068359375
1740,1740,1.74,0,11.701864,176.61719,-0.0015201569,-0.010482788
1741,1741,1.741,0,11.702719,176.613,0.0008544922,-0.004180908
1742,1742,1.742,0,11.70002,176.61154,-0.0026988983,-0.0014648438
1743,1743,1.743,0,11.679663,176.6184,-0.020357132,0.0068511963
1744,1744,1.744,0,11.656936,176.62282,-0.022727013,0.004425049
1745,1745,1.745,0,11.634548,176.63531,-0.022387505,0.012496948
1746,1746,1.746,0,11.634321,176.63432,-0.00022697449,-0.0009918213
1747,1747,1.747,0,11.634421,176.6352,0.0001001358,0.000869751
1748,1748,1.748,0,11.634369,176.63528,-5.2452087e-05,9.1552734e-05
1749,1749,1.749,0,11.54524,176.87762,-0.089128494,0.24234009
1750,1750,1.75,0,11.562059,176.81053,0.016819,-0.067092896
1751,1751,1.751,0,11.562083,176.78415,2.3841858e-05,-0.026382446
1752,1752,1.752,0,11.565817,176.74208,0.003733635,-0.04206848
1753,1753,1.753,0,11.560247,176.70299,-0.005569458,-0.039093018
1754,1754,1.754,0,11.63188,176.66226,0.071632385,-0.040725708
1755,1755,1.755,0,11.654552,176.66696,0.022672653,0.004699707
1756,1756,1.756,0,11.71823,176.65059,0.06367779,-0.01637268
1757,1757,1.757,0,11.732365,176.63142,0.014134407,-0.019165039
1758,1758,1.758,0,11.732458,176.63185,9.346008e-05,0.0004272461
1759,1759,1.759,0,11.732019,176.63272,-0.0004386902,0.000869751
1760,1760,1.76,0,11.731916,176.63338,-0.000102996826,0.00065612793
1761,1761,1.761,0,11.727879,176.64684,-0.004037857,0.013458252
1762,1762,1.762,0,11.712143,176.6487,-0.015735626,0.0018615723
1763,1763,1.763,0,11.714518,176.65115,0.002374649,0.002456665
1764,1764,1.764,0,11.714666,176.68692,0.0001487732,0.0357666
1765,1765,1.765,0,11.708889,176.73581,-0.005777359,0.04888916
1766,1766,1.766,0,11.708832,176.78754,-5.722046e-05,0.051727295
1767,1767,1.767,0,11.696825,176.85175,-0.01200676,0.064208984
1768,1768,1.768,0,11.690168,176.85794,-0.0066566467,0.0061950684
1769,1769,1.769,0,11.683449,176.87341,-0.0067195892,0.015472412
1770,1770,1.77,0,11.670924,176.90062,-0.012524605,0.02720642
1771,1771,1.771,0,11.646666,176.90533,-0.024258614,0.004714966
1772,1772,1.772,0,11.647263,176.88107,0.0005970001,-0.024261475
1773,1773,1.773,0,11.6479225,176.86717,0.0006599426,-0.013900757
1774,1774,1.774,0,11.647564,176.86975,-0.00035858154,0.0025787354
1775,1775,1.775,0,11.648532,176.86604,0.00096797943,-0.0037078857
1776,1776,1.776,0,11.6610365,176.81946,0.012504578,-0.046585083
1777,1777,1.777,0,11.66322,176.78415,0.0021839142,-0.035308838
1778,1778,1.778,0,11.668873,176.69424,0.0056524277,-0.089904785
1779,1779,1.779,0,11.6729,176.6267,0.0040273666,-0.06755066
1780,1780,1.78,0,11.669357,176.63228,-0.0035429,0.005584717
1781,1781,1.781,0,11.656835,176.64479,-0.012522697,0.012512207
1782,1782,1.782,0,11.648355,176.65686,-0.008480072,0.012069702
1783,1783,1.783,0,11.619959,176.67883,-0.028395653,0.021972656
1784,1784,1.784,0,11.631601,176.7076,0.011642456,0.028762817
1785,1785,1.785,0,11.640184,176.7409,0.008583069,0.033309937
1786,1786,1.786,0,11.640215,176.74153,3.0517578e-05,0.00062561035
1787,1787,1.787,0,11.639996,176.74222,-0.0002193451,0.0006866455
1788,1788,1.788,0,11.644705,176.71353,0.004709244,-0.028686523
1789,1789,1.789,0,11.65295,176.68285,0.008245468,-0.030685425
1790,1790,1.79,0,11.653189,176.68369,0.00023841858,0.0008392334
1791,1791,1.791,0,11.652575,176.6848,-0.00061416626,0.0011138916
1792,1792,1.792,0,11.659222,176.67783,0.00664711,-0.0069732666
1793,1793,1.793,0,11.65887,176.67657,-0.00035190582,-0.0012512207
1794,1794,1.794,0,11.658849,176.67227,-2.0980835e-05,-0.0043029785
1795,1795,1.795,0,11.658858,176.67372,9.536743e-06,0.001449585
1796,1796,1.796,0,11.658796,176.67389,-6.198883e-05,0.00016784668
1797,1797,1.797,0,11.6586075,176.67332,-0.00018882751,-0.0005645752
1798,1798,1.798,0,11.6586895,176.67325,8.201599e-05,-7.6293945e-05
1799,1799,1.799,0,11.658644,176.6731,-4.5776367e-05,-0.00015258789
1800,1800,1.8,0,11.650894,176.66664,-0.0077495575,-0.006454468
1801,1801,1.801,0,11.647968,176.66681,-0.0029258728,0.00016784668
1802,1802,1.802,0,11.641906,176.66252,-0.0060625076,-0.0042877197
1803,1803,1.803,0,11.641678,176.66734,-0.00022792816,0.0048217773
1804,1804,1.804,0,11.641012,176.67648,-0.0006656647,0.009140015
1805,1805,1.805,0,11.638486,176.69452,-0.0025262833,0.018035889
1806,1806,1.806,0,11.637404,176.70944,-0.0010814667,0.014923096
1807,1807,1.807,0,11.634781,176.72829,-0.002623558,0.018844604
1808,1808,1.808,0,11.637127,176.70798,0.0023460388,-0.020309448
1809,1809,1.809,0,11.638168,176.69507,0.0010414124,-0.012908936
1810,1810,1.81,0,11.608982,176.71625,-0.029186249,0.0211792
1811,1811,1.811,0,11.580639,176.73834,-0.0283432,0.022094727
1812,1812,1.812,0,11.580477,176.73877,-0.00016212463,0.0004272461
1813,1813,1.813,0,11.580414,176.73946,-6.2942505e-05,0.0006866455
1814,1814,1.814,0,11.580666,176.73967,0.00025177002,0.00021362305
1815,1815,1.815,0,11.57962,176.7396,-0.001045227,-7.6293945e-05
1816,1816,1.816,0,11.579695,176.7387,7.43866e-05,-0.00090026855
1817,1817,1.817,0,11.579509,176.73828,-0.00018596649,-0.0004119873
1818,1818,1.818,0,11.579727,176.7391,0.00021839142,0.0008239746
1819,1819,1.819,0,11.579592,176.74,-0.00013542175,0.00090026855
1820,1820,1.82,0,11.605228,176.76913,0.025636673,0.029129028
1821,1821,1.821,0,11.621702,176.81244,0.01647377,0.043304443
1822,1822,1.822,0,11.643524,176.8499,0.021821976,0.037460327
1823,1823,1.823,0,11.652401,176.90005,0.008876801,0.05015564
1824,1824,1.824,0,11.654281,176.90485,0.0018796921,0.0047912598
1825,1825,1.825,0,11.6524935,176.90477,-0.0017871857,-7.6293945e-05
1826,1826,1.826,0,11.654396,176.90442,0.0019025803,-0.00035095215
1827,1827,1.827,0,11.651859,176.8997,-0.0025367737,-0.004714966
1828,1828,1.828,0,11.652008,176.89958,0.0001487732,-0.00012207031
1829,1829,1.829,0,11.652088,176.89941,8.010864e-05,-0.00016784668
1830,1830,1.83,0,11.652135,176.89943,4.673004e-05,1.5258789e-05
1831,1831,1.831,0,11.651898,176.89932,-0.00023651123,-0.00010681152
1832,1832,1.832,0,11.658562,176.809,0.0066633224,-0.09031677
1833,1833,1.833,0,11.65435,176.73758,-0.004211426,-0.07142639
1834,1834,1.834,0,11.660639,176.74046,0.0062885284,0.0028839111
1835,1835,1.835,0,11.656195,176.756,-0.0044441223,0.015533447
1836,1836,1.836,0,11.655434,176.68643,-0.0007610321,-0.06956482
1837,1837,1.837,0,11.63065,176.77623,-0.024784088,0.08979797
1838,1838,1.838,0,11.6283655,176.77281,-0.00228405,-0.0034179688
1839,1839,1.839,0,11.626644,176.76909,-0.0017213821,-0.0037231445
1840,1840,1.84,0,11.621552,176.89569,-0.005091667,0.12660217
1841,1841,1.841,0,11.607677,177.0363,-0.013875008,0.14060974
1842,1842,1.842,0,11.607538,177.03639,-0.00013923645,9.1552734e-05
1843,1843,1.843,0,11.607088,177.03622,-0.00045013428,-0.00016784668
1844,1844,1.844,0,11.607527,177.03668,0.0004386902,0.00045776367
1845,1845,1.845,0,11.607806,177.03687,0.00027942657,0.00018310547
1846,1846,1.846,0,11.607961,177.03705,0.00015449524,0.00018310547
1847,1847,1.847,0,11.6083,177.03735,0.00033950806,0.00030517578
1848,1848,1.848,0,11.621291,176.9388,0.012990952,-0.09855652
1849,1849,1.849,0,11.62088,176.86563,-0.00041103363,-0.07316589
1850,1850,1.85,0,11.621837,176.81293,0.00095653534,-0.052703857
1851,1851,1.851,0,11.61804,176.77188,-0.0037965775,-0.041046143
1852,1852,1.852,0,11.634455,176.78946,0.016414642,0.017578125
1853,1853,1.853,0,11.644956,176.83223,0.010500908,0.042770386
1854,1854,1.854,0,11.645214,176.83247,0.00025844574,0.00024414062
1855,1855,1.855,0,11.644929,176.83284,-0.00028514862,0.00036621094
1856,1856,1.856,0,11.645123,176.83217,0.00019359589,-0.0006713867
1857,1857,1.857,0,11.644754,176.8322,-0.0003681183,3.0517578e-05
1858,1858,1.858,0,11.644801,176.83134,4.673004e-05,-0.0008544922
1859,1859,1.859,0,11.650524,176.8347,0.0057229996,0.0033569336
1860,1860,1.86,0,11.651783,176.86201,0.0012588501,0.027313232
1861,1861,1.861,0,11.633492,176.89857,-0.01829052,0.03656006
1862,1862,1.862,0,11.633448,176.89851,-4.4822693e-05,-6.1035156e-05
1863,1863,1.863,0,11.633394,176.89848,-5.340576e-05,-3.0517578e-05
1864,1864,1.864,0,11.63394,176.89851,0.0005455017,3.0517578e-05
1865,1865,1.865,0,11.633989,176.89859,4.9591064e-05,7.6293945e-05
1866,1866,1.866,0,11.634163,176.89827,0.00017356873,-0.00032043457
1867,1867,1.867,0,11.634154,176.89816,-8.583069e-06,-0.00010681152
1868,1868,1.868,0,11.635969,176.89888,0.0018148422,0.0007171631
1869,1869,1.869,0,11.633626,176.8999,-0.0023431778,0.0010223389
1870,1870,1.87,0,11.636734,176.89795,0.0031080246,-0.001953125
1871,1871,1.871,0,11.633942,176.89859,-0.0027923584,0.00064086914
1872,1872,1.872,0,11.623793,176.87701,-0.010149002,-0.021575928
1873,1873,1.873,0,11.615751,176.87164,-0.008041382,-0.0053710938
1874,1874,1.874,0,11.604548,176.86072,-0.011202812,-0.010925293
1875,1875,1.875,0,11.57096,176.8558,-0.03358841,-0.00491333
1876,1876,1.876,0,11.550667,176.85342,-0.020293236,-0.002380371
1877,1877,1.877,0,11.526386,176.85684,-0.024280548,0.0034179688
1878,1878,1.878,0,11.504465,176.85767,-0.021921158,0.0008239746
1879,1879,1.879,0,11.471411,176.86557,-0.03305435,0.007904053
1880,1880,1.88,0,11.471566,176.86497,0.00015544891,-0.0005950928
1881,1881,1.881,0,11.471583,176.86531,1.7166138e-05,0.00033569336
1882,1882,1.882,0,11.471699,176.86443,0.00011539459,-0.00088500977
1883,1883,1.883,0,11.471703,176.86504,3.8146973e-06,0.00061035156
1884,1884,1.884,0,11.54229,176.8702,0.07058716,0.0051574707
1885,1885,1.885,0,11.603701,176.8821,0.061410904,0.0119018555
1886,1886,1.886,0,11.603607,176.88249,-9.346008e-05,0.00039672852
1887,1887,1.887,0,11.603607,176.88292,0.0,0.0004272461
1888,1888,1.888,0,11.609686,176.88724,0.00607872,0.0043182373
1889,1889,1.889,0,11.617713,176.895,0.008027077,0.0077667236
1890,1890,1.89,0,11.625452,176.90065,0.007739067,0.005645752
1891,1891,1.891,0,11.635241,176.90866,0.009788513,0.008010864
1892,1892,1.892,0,11.64319,176.94872,0.007949829,0.04005432
1893,1893,1.893,0,11.636969,177.00388,-0.0062217712,0.055160522
1894,1894,1.894,0,11.63434,177.0523,-0.0026283264,0.048431396
1895,1895,1.895,0,11.624428,177.10504,-0.009912491,0.052734375
1896,1896,1.896,0,11.620577,177.10437,-0.003850937,-0.0006713867
1897,1897,1.897,0,11.621025,177.10501,0.00044822693,0.00064086914
1898,1898,1.898,0,11.620768,177.10483,-0.00025749207,-0.00018310547
1899,1899,1.899,0,11.621172,177.10594,0.0004043579,0.0011138916
1900,1900,1.9,0,11.621037,177.10564,-0.00013542175,-0.00030517578
1901,1901,1.901,0,11.620856,177.10555,-0.00018024445,-9.1552734e-05
1902,1902,1.902,0,11.620728,177.10535,-0.00012874603,-0.00019836426
1903,1903,1.903,0,11.621117,177.10597,0.00038909912,0.00062561035
1904,1904,1.904,0,11.6238985,177.03165,0.002781868,-0.07432556
1905,1905,1.905,0,11.605352,176.83846,-0.018546104,-0.19319153
1906,1906,1.906,0,11.60496,176.83884,-0.00039196014,0.00038146973
1907,1907,1.907,0,11.605039,176.83904,7.8201294e-05,0.00019836426
1908,1908,1.908,0,11.60457,176.8389,-0.0004682541,-0.0001373291
1909,1909,1.909,0,11.604578,176.83899,7.6293945e-06,9.1552734e-05
1910,1910,1.91,0,11.604622,176.83865,4.386902e-05,-0.00033569336
1911,1911,1.911,0,11.604881,176.84515,0.0002593994,0.006500244
1912,1912,1.912,0,11.612919,176.88815,0.008037567,0.042999268
1913,1913,1.913,0,11.610327,176.93568,-0.0025920868,0.047531128
1914,1914,1.914,0,11.616699,176.98529,0.006372452,0.049606323
1915,1915,1.915,0,11.612089,177.03157,-0.0046100616,0.046279907
1916,1916,1.916,0,11.632359,177.06671,0.020269394,0.03514099
1917,1917,1.917,0,11.652795,177.09843,0.020436287,0.031723022
1918,1918,1.918,0,11.6525345,177.09781,-0.0002603531,-0.00062561035
1919,1919,1.919,0,11.691874,177.16269,0.039339066,0.06488037
1920,1920,1.92,0,11.68611,177.07649,-0.0057640076,-0.0861969
1921,1921,1.921,0,11.686466,177.07695,0.0003566742,0.00045776367
1922,1922,1.922,0,11.697611,177.07054,0.011144638,-0.0064086914
1923,1923,1.923,0,11.69459,177.07318,-0.0030212402,0.0026397705
1924,1924,1.924,0,11.6932955,176.9933,-0.001294136,-0.07987976
1925,1925,1.925,0,11.690126,177.01329,-0.0031690598,0.019989014
1926,1926,1.926,0,11.696417,177.03224,0.006290436,0.018951416
1927,1927,1.927,0,11.694048,177.07251,-0.002368927,0.040267944
1928,1928,1.928,0,11.694328,177.07253,0.00028038025,1.5258789e-05
1929,1929,1.929,0,11.694468,177.07253,0.00013923645,0.0
1930,1930,1.93,0,11.696555,177.11897,0.002087593,0.046447754
1931,1931,1.931,0,11.676298,177.16698,-0.020256996,0.04800415
1932,1932,1.932,0,11.65378,177.1478,-0.022518158,-0.019180298
1933,1933,1.933,0,11.628888,177.13663,-0.024891853,-0.011169434
1934,1934,1.934,0,11.608217,177.12527,-0.02067089,-0.011352539
1935,1935,1.935,0,11.557798,177.13039,-0.050418854,0.0051116943
1936,1936,1.936,0,11.557119,177.12268,-0.0006790161,-0.0077056885
1937,1937,1.937,0,11.557533,177.12338,0.00041389465,0.0007019043
1938,1938,1.938,0,11.558093,177.12434,0.0005598068,0.0009613037
1939,1939,1.939,0,11.5371895,177.12659,-0.020903587,0.002243042
1940,1940,1.94,0,11.535158,177.12126,-0.0020313263,-0.0053253174
1941,1941,1.941,0,11.529766,177.1092,-0.0053920746,-0.012054443
1942,1942,1.942,0,11.528118,177.10194,-0.0016479492,-0.0072631836
1943,1943,1.943,0,11.518156,177.09814,-0.009962082,-0.0037994385
1944,1944,1.944,0,11.517676,177.05635,-0.00047969818,-0.041793823
1945,1945,1.945,0,11.518398,177.01726,0.00072193146,-0.039093018
1946,1946,1.946,0,11.516857,177.0565,-0.0015411377,0.039245605
1947,1947,1.947,0,11.517176,177.09866,0.00031852722,0.042160034
1948,1948,1.948,0,11.5840225,177.07445,0.06684685,-0.024215698
1949,1949,1.949,0,11.642321,177.06155,0.05829811,-0.012893677
1950,1950,1.95,0,11.674961,177.05959,0.032640457,-0.0019683838
1951,1951,1.951,0,11.694969,177.05984,0.020008087,0.0002593994
1952,1952,1.952,0,11.694756,177.05956,-0.00021362305,-0.000289917
1953,1953,1.953,0,11.694399,177.059,-0.0003566742,-0.0005493164
1954,1954,1.954,0,11.694516,177.0591,0.00011730194,9.1552734e-05
1955,1955,1.955,0,11.694578,177.0594,6.198883e-05,0.00030517578
1956,1956,1.956,0,11.694679,177.05931,0.00010108948,-9.1552734e-05
1957,1957,1.957,0,11.698651,177.06273,0.0039720535,0.0034179688
1958,1958,1.958,0,11.699844,177.06525,0.0011930466,0.0025177002
1959,1959,1.959,0,11.705064,177.06857,0.0052194595,0.003326416
1960,1960,1.96,0,11.702324,177.0666,-0.0027399063,-0.0019683838
1961,1961,1.961,0,11.702679,177.0648,0.00035476685,-0.0018005371
1962,1962,1.962,0,11.698343,177.0607,-0.0043354034,-0.0041046143
1963,1963,1.963,0,11.69574,177.05946,-0.002603531,-0.0012359619
1964,1964,1.964,0,11.695633,177.05916,-0.00010681152,-0.00030517578
1965,1965,1.965,0,11.6953945,177.05948,-0.00023841858,0.00032043457
1966,1966,1.966,0,11.695274,177.0592,-0.000120162964,-0.0002746582
1967,1967,1.967,0,11.689455,177.0722,-0.0058193207,0.013000488
1968,1968,1.968,0,11.65462,177.06734,-0.03483486,-0.0048675537
1969,1969,1.969,0,11.599916,177.07101,-0.054703712,0.0036773682
1970,1970,1.97,0,11.549988,177.07056,-0.049928665,-0.00045776367
1971,1971,1.971,0,11.494205,177.08232,-0.055782318,0.011764526
1972,1972,1.972,0,11.494471,177.08261,0.00026512146,0.000289917
1973,1973,1.973,0,11.494833,177.08307,0.00036239624,0.00045776367
1974,1974,1.974,0,11.494841,177.08318,7.6293945e-06,0.00010681152
1975,1975,1.975,0,11.494882,177.08316,4.1007996e-05,-1.5258789e-05
1976,1976,1.976,0,11.5457535,177.0616,0.05087185,-0.021560669
1977,1977,1.977,0,11.59126,177.05795,0.045506477,-0.0036468506
1978,1978,1.978,0,11.635061,177.03664,0.043801308,-0.021316528
1979,1979,1.979,0,11.665863,177.04388,0.030801773,0.007247925
1980,1980,1.98,0,11.693005,176.9703,0.027141571,-0.07357788
1981,1981,1.981,0,11.708932,176.91779,0.015927315,-0.052520752
1982,1982,1.982,0,11.728546,176.8581,0.01961422,-0.059692383
1983,1983,1.983,0,11.73914,176.81512,0.010593414,-0.04296875
1984,1984,1.984,0,11.745665,176.83218,0.0065250397,0.017059326
1985,1985,1.985,0,11.73728,176.86507,-0.008384705,0.03288269
1986,1986,1.986,0,11.737356,176.89627,7.6293945e-05,0.031204224
1987,1987,1.987,0,11.726118,176.93146,-0.011238098,0.035186768
1988,1988,1.988,0,11.732513,176.95296,0.00639534,0.021499634
1989,1989,1.989,0,11.733686,176.98189,0.0011730194,0.028930664
1990,1990,1.99,0,11.73558,177.01021,0.0018939972,0.028320312
1991,1991,1.991,0,11.730534,177.04076,-0.0050468445,0.030548096
1992,1992,1.992,0,11.730848,177.04109,0.00031471252,0.00033569336
1993,1993,1.993,0,11.730854,177.04121,5.722046e-06,0.00012207031
1994,1994,1.994,0,11.731468,177.04147,0.00061416626,0.0002593994
1995,1995,1.995,0,11.731779,177.04207,0.00031089783,0.0005950928
1996,1996,1.996,0,11.732117,177.04234,0.0003376007,0.0002746582
1997,1997,1.997,0,11.732088,177.04224,-2.861023e-05,-0.00010681152
1998,1998,1.998,0,11.73179,177.04173,-0.00029850006,-0.00050354004
1999,1999,1.999,0,11.435175,177.2544,-0.29661465,0.21266174
2000,2000,2.0,0,11.435604,177.2537,0.00042915344,-0.0007019043
2001,2001,2.001,0,11.435688,177.25398,8.392334e-05,0.000289917
2002,2002,2.002,0,11.453313,177.18843,0.017624855,-0.06555176
2003,2003,2.003,0,11.452869,177.12677,-0.00044345856,-0.061660767
2004,2004,2.004,0,11.459681,177.09123,0.006811142,-0.03553772
2005,2005,2.005,0,11.457027,177.06729,-0.002653122,-0.02394104
2006,2006,2.006,0,11.464769,177.08072,0.007741928,0.013427734
2007,2007,2.007,0,11.458153,177.09659,-0.0066165924,0.01586914
2008,2008,2.008,0,11.47928,177.10631,0.0211277,0.009719849
2009,2009,2.009,0,11.483837,177.12701,0.004556656,0.020706177
2010,2010,2.01,0,11.564661,177.12357,0.0808239,-0.0034484863
2011,2011,2.011,0,11.626099,177.12755,0.061437607,0.003982544
2012,2012,2.012,0,11.648249,177.12901,0.02215004,0.0014648438
2013,2013,2.013,0,11.665857,177.13393,0.017608643,0.00491333
2014,2014,2.014,0,11.683697,177.13213,0.017839432,-0.0018005371
2015,2015,2.015,0,11.690129,177.12936,0.0064325333,-0.0027618408
2016,2016,2.016,0,11.702116,177.13078,0.0119867325,0.0014190674
2017,2017,2.017,0,11.702349,177.12718,0.00023269653,-0.0036010742
2018,2018,2.018,0,11.702,177.12744,-0.0003490448,0.0002593994
2019,2019,2.019,0,11.702393,177.12796,0.00039291382,0.0005187988
2020,2020,2.02,0,11.702265,177.12787,-0.00012779236,-9.1552734e-05
2021,2021,2.021,0,11.702071,177.12761,-0.00019359589,-0.0002593994
2022,2022,2.022,0,11.703244,177.12784,0.0011730194,0.00022888184
2023,2023,2.023,0,11.702068,177.12683,-0.0011758804,-0.0010070801
2024,2024,2.024,0,11.702494,177.1277,0.00042533875,0.000869751
2025,2025,2.025,0,11.701308,177.12819,-0.0011854172,0.00048828125
2026,2026,2.026,0,11.653559,177.12439,-0.04774952,-0.0037994385
2027,2027,2.027,0,11.593796,177.13103,-0.059762955,0.0066375732
2028,2028,2.028,0,11.539167,177.13371,-0.054628372,0.0026855469
2029,2029,2.029,0,11.469145,177.14601,-0.07002258,0.012298584
2030,2030,2.03,0,11.469524,177.14534,0.00037956238,-0.0006713867
2031,2031,2.031,0,11.461828,177.14967,-0.0076961517,0.004333496
2032,2032,2.032,0,11.457216,177.149,-0.004611969,-0.0006713867
2033,2033,2.033,0,11.444318,177.15712,-0.012898445,0.008117676
2034,2034,2.034,0,11.446047,177.15645,0.0017290115,-0.0006713867
2035,2035,2.035,0,11.447242,177.15823,0.0011949539,0.0017852783
2036,2036,2.036,0,11.447388,177.15817,0.00014591217,-6.1035156e-05
2037,2037,2.037,0,11.44708,177.15753,-0.0003080368,-0.00064086914
2038,2038,2.038,0,11.44728,177.15767,0.0002002716,0.0001373291
2039,2039,2.039,0,11.447337,177.15767,5.722046e-05,0.0
2040,2040,2.04,0,11.4519005,177.08394,0.0045633316,-0.07373047
2041,2041,2.041,0,11.446215,177.1574,-0.0056858063,0.07345581
2042,2042,2.042,0,11.571009,177.02089,0.12479401,-0.13650513
2043,2043,2.043,0,11.665348,176.89957,0.09433937,-0.12132263
2044,2044,2.044,0,11.664661,176.90063,-0.0006866455,0.0010681152
2045,2045,2.045,0,11.665354,176.90022,0.00069236755,-0.0004119873
2046,2046,2.046,0,11.680082,176.9067,0.014728546,0.0064697266
2047,2047,2.047,0,11.685199,176.90752,0.0051164627,0.0008239746
2048,2048,2.048,0,11.686193,176.90764,0.0009946823,0.00012207031
2049,2049,2.049,0,11.6862545,176.90779,6.1035156e-05,0.00015258789
2050,2050,2.05,0,11.68642,176.90744,0.00016593933,-0.00035095215
2051,2051,2.051,0,11.686354,176.90758,-6.67572e-05,0.0001373291
2052,2052,2.052,0,11.686321,176.90746,-3.2424927e-05,-0.00012207031
2053,2053,2.053,0,11.686222,176.90729,-9.918213e-05,-0.00016784668
2054,2054,2.054,0,11.687279,176.9096,0.0010566711,0.002319336
2055,2055,2.055,0,11.665607,176.92035,-0.021671295,0.0107421875
2056,2056,2.056,0,11.664759,176.92099,-0.00084877014,0.00064086914
2057,2057,2.057,0,11.665727,176.92517,0.00096797943,0.004180908
2058,2058,2.058,0,11.665241,176.92134,-0.00048542023,-0.003829956
2059,2059,2.059,0,11.664722,176.92062,-0.0005187988,-0.0007171631
2060,2060,2.06,0,11.617462,176.91255,-0.047260284,-0.008071899
2061,2061,2.061,0,11.551069,176.92188,-0.0663929,0.00932312
2062,2062,2.062,0,11.527114,176.91579,-0.023955345,-0.006088257
2063,2063,2.063,0,11.498755,176.91835,-0.02835846,0.0025634766
2064,2064,2.064,0,11.474926,176.91971,-0.02382946,0.0013580322
2065,2065,2.065,0,11.426535,176.93051,-0.048391342,0.010803223
2066,2066,2.066,0,11.459881,176.93134,0.033346176,0.0008239746
2067,2067,2.067,0,11.471312,176.93182,0.01143074,0.00048828125
2068,2068,2.068,0,11.491745,176.93198,0.020433426,0.00015258789
2069,2069,2.069,0,11.4959545,176.93054,0.0042095184,-0.0014343262
2070,2070,2.07,0,11.497065,176.93036,0.0011100769,-0.00018310547
2071,2071,2.071,0,11.4964485,176.93307,-0.0006160736,0.0027160645
2072,2072,2.072,0,11.4906025,176.87486,-0.0058460236,-0.05821228
2073,2073,2.073,0,11.491722,176.87727,0.0011196136,0.0024108887
2074,2074,2.074,0,11.52903,176.84918,0.03730774,-0.02809143
2075,2075,2.075,0,11.551997,176.8388,0.022967339,-0.010375977
2076,2076,2.076,0,11.582663,176.82135,0.030665398,-0.017456055
2077,2077,2.077,0,11.598892,176.8119,0.01622963,-0.00944519
2078,2078,2.078,0,11.611779,176.78204,0.012887001,-0.02986145
2079,2079,2.079,0,11.620465,176.7766,0.008686066,-0.0054473877
2080,2080,2.08,0,11.626916,176.77803,0.006450653,0.0014343262
2081,2081,2.081,0,11.634555,176.78365,0.0076389313,0.0056152344
2082,2082,2.082,0,11.634375,176.78252,-0.00018024445,-0.0011291504
2083,2083,2.083,0,11.634244,176.78125,-0.00013065338,-0.0012664795
2084,2084,2.084,0,11.634243,176.7813,-9.536743e-07,4.5776367e-05
2085,2085,2.085,0,11.634465,176.78145,0.00022220612,0.00015258789
2086,2086,2.086,0,11.634508,176.78145,4.2915344e-05,0.0
2087,2087,2.087,0,11.634508,176.78145,0.0,0.0
2088,2088,2.088,0,11.634508,176.78145,0.0,0.0
2089,2089,2.089,0,11.634546,176.78143,3.8146973e-05,-1.5258789e-05
2090,2090,2.09,0,11.636787,176.77983,0.0022411346,-0.0016021729
2091,2091,2.091,0,11.635617,176.78009,-0.0011701584,0.0002593994
2092,2092,2.092,0,11.593751,176.77335,-0.041866302,-0.0067443848
2093,2093,2.093,0,11.547665,176.77463,-0.04608631,0.0012817383
2094,2094,2.094,0,11.50476,176.78172,-0.042904854,0.007095337
2095,2095,2.095,0,11.451538,176.79475,-0.053221703,0.013031006
2096,2096,2.096,0,11.419384,176.80096,-0.032154083,0.006210327
2097,2097,2.097,0,11.371492,176.8086,-0.047891617,0.0076293945
2098,2098,2.098,0,11.405786,176.81453,0.034293175,0.005935669
2099,2099,2.099,0,11.421123,176.8268,0.01533699,0.012268066
2100,2100,2.1,0,11.44264,176.83798,0.021517754,0.011184692
2101,2101,2.101,0,11.454414,176.84622,0.011774063,0.008239746
