,iteration,time,id,x,y,dx,dy
1680,1680,1.68,0,10.7945,174.49985,-0.0004863739,-0.011184692
1681,1681,1.681,0,10.8001375,174.50362,0.005637169,0.003768921
1682,1682,1.682,0,10.796669,174.49957,-0.0034685135,-0.004043579
1683,1683,1.683,0,10.799671,174.49547,0.0030021667,-0.0041046143
1684,1684,1.684,0,10.7974825,174.49715,-0.0021886826,0.0016784668
1685,1685,1.685,0,10.793478,174.49387,-0.0040044785,-0.0032806396
1686,1686,1.686,0,10.794004,174.49113,0.0005264282,-0.0027313232
1687,1687,1.687,0,10.79341,174.49138,-0.0005941391,0.00024414062
1688,1688,1.688,0,10.7787285,174.5069,-0.014681816,0.0155181885
1689,1689,1.689,0,10.771474,174.51083,-0.0072546005,0.0039367676
1690,1690,1.69,0,10.754883,174.51108,-0.016591072,0.00024414062
1691,1691,1.691,0,10.738983,174.52173,-0.015899658,0.010650635
1692,1692,1.692,0,10.754376,174.51405,0.015393257,-0.007675171
1693,1693,1.693,0,10.771891,174.50534,0.017514229,-0.008712769
1694,1694,1.694,0,10.772196,174.5064,0.00030517578,0.0010528564
1695,1695,1.695,0,10.772362,174.50742,0.00016593933,0.0010223389
1696,1696,1.696,0,10.732628,174.48724,-0.039733887,-0.02017212
1697,1697,1.697,0,10.667502,174.4909,-0.065125465,0.0036621094
1698,1698,1.698,0,10.619789,174.48167,-0.04771328,-0.009231567
1699,1699,1.699,0,10.56649,174.48326,-0.05329895,0.0015869141
1700,1700,1.7,0,10.567503,174.48358,0.0010128021,0.00032043457
1701,1701,1.701,0,10.566853,174.48317,-0.0006504059,-0.0004119873
1702,1702,1.702,0,10.57583,174.48892,0.00897789,0.0057525635
1703,1703,1.703,0,10.581298,174.4845,0.005467415,-0.004425049
1704,1704,1.704,0,10.597497,174.47905,0.016199112,-0.0054473877
1705,1705,1.705,0,10.597816,174.47859,0.0003194809,-0.00045776367
1706,1706,1.706,0,10.6077385,174.4671,0.009922028,-0.011489868
1707,1707,1.707,0,10.608241,174.46692,0.00050258636,-0.00018310547
1708,1708,1.708,0,10.7865715,174.4701,0.17833042,0.0031738281
1709,1709,1.709,0,10.960228,174.48708,0.17365646,0.016983032
1710,1710,1.71,0,10.963228,174.4855,0.0030002594,-0.0015716553
1711,1711,1.711,0,10.9546795,174.49002,-0.008548737,0.0045166016
1712,1712,1.712,0,10.955611,174.48459,0.0009317398,-0.005432129
1713,1713,1.713,0,10.941035,174.47699,-0.014575958,-0.007598877
1714,1714,1.714,0,10.934511,174.48216,-0.006524086,0.0051727295
1715,1715,1.715,0,10.91354,174.49226,-0.020971298,0.010101318
1716,1716,1.716,0,10.917191,174.49251,0.0036506653,0.00024414062
1717,1717,1.717,0,10.913753,174.4913,-0.003437996,-0.0012054443
1718,1718,1.718,0,10.912076,174.4898,-0.0016765594,-0.0014953613
1719,1719,1.719,0,10.914468,174.491,0.0023918152,0.0011901855
1720,1720,1.72,0,10.908485,174.48634,-0.005982399,-0.0046539307
1721,1721,1.721,0,10.90883,174.48975,0.00034427643,0.00340271
1722,1722,1.722,0,10.913069,174.4913,0.0042390823,0.0015563965
1723,1723,1.723,0,10.897864,174.48853,-0.01520443,-0.0027770996
1724,1724,1.724,0,10.910238,174.49274,0.012373924,0.004211426
1725,1725,1.725,0,10.910131,174.49323,-0.00010681152,0.00048828125
1726,1726,1.726,0,10.910627,174.49118,0.00049591064,-0.0020446777
1727,1727,1.727,0,10.91875,174.49774,0.008122444,0.0065612793
1728,1728,1.728,0,10.873801,174.507,-0.044948578,0.009262085
1729,1729,1.729,0,10.824417,174.51927,-0.049384117,0.012268066
1730,1730,1.73,0,10.778347,174.53229,-0.0460701,0.013015747
1731,1731,1.731,0,10.730429,174.55243,-0.04791832,0.020141602
1732,1732,1.732,0,10.723649,174.54933,-0.0067796707,-0.0030975342
1733,1733,1.733,0,10.725581,174.55064,0.0019321442,0.0013122559
1734,1734,1.734,0,10.716341,174.54703,-0.00924015,-0.003616333
1735,1735,1.735,0,10.713521,174.54028,-0.002820015,-0.0067443848
1736,1736,1.736,0,10.721257,174.54123,0.007736206,0.0009460449
1737,1737,1.737,0,10.72752,174.54033,0.0062627792,-0.00090026855
1738,1738,1.738,0,10.740272,174.53294,0.012751579,-0.007385254
1739,1739,1.739,0,10.742683,174.53265,0.0024118423,-0.000289917
1740,1740,1.74,0,10.742022,174.53217,-0.00066185,-0.00048828125
1741,1741,1.741,0,10.740942,174.53082,-0.0010795593,-0.0013427734
1742,1742,1.742,0,10.740282,174.52992,-0.0006599426,-0.00090026855
1743,1743,1.743,0,10.73765,174.52618,-0.002632141,-0.0037384033
1744,1744,1.744,0,10.735123,174.52722,-0.002527237,0.0010375977
1745,1745,1.745,0,10.738988,174.52498,0.003865242,-0.002243042
1746,1746,1.746,0,10.740244,174.52971,0.0012559891,0.0047302246
1747,1747,1.747,0,10.741844,174.52565,0.0016002655,-0.004058838
1748,1748,1.748,0,10.741969,174.52571,0.00012493134,6.1035156e-05
1749,1749,1.749,0,10.742423,174.50809,0.00045394897,-0.017623901
1750,1750,1.75,0,10.739258,174.5032,-0.003165245,-0.0048828125
1751,1751,1.751,0,10.739906,174.50737,0.00064849854,0.0041656494
1752,1752,1.752,0,10.738279,174.50475,-0.0016269684,-0.0026245117
1753,1753,1.753,0,10.741135,174.51576,0.002855301,0.011016846
1754,1754,1.754,0,10.751827,174.51242,0.010692596,-0.0033416748
1755,1755,1.755,0,10.759712,174.51418,0.007884979,0.0017547607
1756,1756,1.756,0,10.766264,174.51653,0.0065517426,0.0023498535
1757,1757,1.757,0,10.76568,174.51924,-0.0005836487,0.0027160645
1758,1758,1.758,0,10.755015,174.51253,-0.01066494,-0.006713867
1759,1759,1.759,0,10.754727,174.51358,-0.00028800964,0.0010528564
1760,1760,1.76,0,10.749895,174.50806,-0.0048322678,-0.0055236816
1761,1761,1.761,0,10.738209,174.50221,-0.011686325,-0.005844116
1762,1762,1.762,0,10.780239,174.48053,0.042030334,-0.02168274
1763,1763,1.763,0,10.779995,174.47972,-0.00024414062,-0.0008087158
1764,1764,1.764,0,10.780136,174.48015,0.0001411438,0.0004272461
1765,1765,1.765,0,10.780034,174.48009,-0.00010204315,-6.1035156e-05
1766,1766,1.766,0,10.768456,174.47466,-0.011577606,-0.005432129
1767,1767,1.767,0,10.758595,174.47398,-0.009860992,-0.0006713867
1768,1768,1.768,0,10.749087,174.46771,-0.009508133,-0.0062713623
1769,1769,1.769,0,10.746209,174.4645,-0.002878189,-0.0032196045
1770,1770,1.77,0,10.727622,174.4677,-0.018587112,0.0032043457
1771,1771,1.771,0,10.709369,174.47873,-0.018253326,0.0110321045
1772,1772,1.772,0,10.669684,174.49593,-0.039684296,0.017196655
1773,1773,1.773,0,10.669059,174.49426,-0.00062561035,-0.001663208
1774,1774,1.774,0,10.720551,174.50914,0.051491737,0.014877319
1775,1775,1.775,0,10.720701,174.50815,0.00015068054,-0.0009918213
1776,1776,1.776,0,10.749321,174.52232,0.028619766,0.014175415
1777,1777,1.777,0,10.766629,174.54933,0.017308235,0.027008057
1778,1778,1.778,0,10.784654,174.55093,0.018024445,0.0016021729
1779,1779,1.779,0,10.816961,174.49918,0.032307625,-0.051757812
1780,1780,1.78,0,10.816821,174.49925,-0.00014019012,7.6293945e-05
1781,1781,1.781,0,10.816692,174.49931,-0.00012874603,6.1035156e-05
1782,1782,1.782,0,10.823927,174.47713,0.0072345734,-0.02218628
1783,1783,1.783,0,10.820598,174.48108,-0.003329277,0.0039520264
1784,1784,1.784,0,10.826747,174.47379,0.006149292,-0.007293701
1785,1785,1.785,0,10.820199,174.4838,-0.006547928,0.010009766
1786,1786,1.786,0,10.819233,174.48814,-0.0009660721,0.004348755
1787,1787,1.787,0,10.823725,174.49197,0.004491806,0.003829956
1788,1788,1.788,0,10.824189,174.4956,0.0004644394,0.0036315918
1789,1789,1.789,0,10.812875,174.49457,-0.011314392,-0.0010375977
1790,1790,1.79,0,10.809706,174.4801,-0.0031690598,-0.014465332
1791,1791,1.791,0,10.79803,174.47246,-0.011675835,-0.0076446533
1792,1792,1.792,0,10.783304,174.45909,-0.014725685,-0.013366699
1793,1793,1.793,0,10.763985,174.45845,-0.019319534,-0.00064086914
1794,1794,1.794,0,10.772219,174.4572,0.008234024,-0.0012512207
1795,1795,1.795,0,10.772293,174.45688,7.43866e-05,-0.00032043457
1796,1796,1.796,0,10.775866,174.45354,0.003572464,-0.0033416748
1797,1797,1.797,0,10.778018,174.45918,0.002152443,0.005645752
1798,1798,1.798,0,10.760416,174.4527,-0.017601967,-0.0064849854
1799,1799,1.799,0,10.754952,174.45439,-0.0054636,0.0016937256
1800,1800,1.8,0,10.741316,174.44017,-0.013636589,-0.014221191
1801,1801,1.801,0,10.726696,174.43468,-0.014619827,-0.005493164
1802,1802,1.802,0,10.734253,174.43877,0.0075569153,0.0040893555
1803,1803,1.803,0,10.737924,174.4348,0.0036706924,-0.003967285
1804,1804,1.804,0,10.745258,174.44144,0.007334709,0.0066375732
1805,1805,1.805,0,10.752403,174.4463,0.007144928,0.0048675537
1806,1806,1.806,0,10.749547,174.44994,-0.0028562546,0.0036315918
1807,1807,1.807,0,10.749808,174.45222,0.00026130676,0.0022888184
1808,1808,1.808,0,10.749996,174.45248,0.00018787384,0.0002593994
1809,1809,1.809,0,10.750834,174.4645,0.0008382797,0.012008667
1810,1810,1.81,0,10.739011,174.45079,-0.011823654,-0.013702393
1811,1811,1.811,0,10.703064,174.4803,-0.035946846,0.029510498
1812,1812,1.812,0,10.710305,174.4706,0.007241249,-0.00970459
1813,1813,1.813,0,10.721098,174.46326,0.010792732,-0.0073394775
1814,1814,1.814,0,10.727086,174.46599,0.005988121,0.0027313232
1815,1815,1.815,0,10.731289,174.47217,0.0042028427,0.0061798096
1816,1816,1.816,0,10.729597,174.47298,-0.0016918182,0.0008087158
1817,1817,1.817,0,10.739593,174.47713,0.0099954605,0.0041503906
1818,1818,1.818,0,10.735094,174.4741,-0.0044984818,-0.0030212402
1819,1819,1.819,0,10.7340765,174.47705,-0.0010175705,0.0029449463
1820,1820,1.82,0,10.734002,174.47786,-7.43866e-05,0.0008087158
1821,1821,1.821,0,10.734047,174.4789,4.4822693e-05,0.0010375977
1822,1822,1.822,0,10.749204,174.47209,0.015156746,-0.00680542
1823,1823,1.823,0,10.754489,174.46907,0.005285263,-0.0030212402
1824,1824,1.824,0,10.75744,174.46889,0.0029506683,-0.00018310547
1825,1825,1.825,0,10.777656,174.4732,0.020215988,0.0043182373
1826,1826,1.826,0,10.775253,174.4736,-0.0024023056,0.00039672852
1827,1827,1.827,0,10.770291,174.46964,-0.0049619675,-0.003967285
1828,1828,1.828,0,10.770147,174.46945,-0.00014400482,-0.00018310547
1829,1829,1.829,0,10.754513,174.48312,-0.015634537,0.013671875
1830,1830,1.83,0,10.749787,174.472,-0.0047254562,-0.011123657
1831,1831,1.831,0,10.73427,174.47118,-0.015517235,-0.0008239746
1832,1832,1.832,0,10.732632,174.47131,-0.0016384125,0.0001373291
1833,1833,1.833,0,10.709364,174.46999,-0.023267746,-0.0013275146
1834,1834,1.834,0,10.709428,174.47026,6.389618e-05,0.0002746582
1835,1835,1.835,0,10.711421,174.46918,0.0019931793,-0.001083374
1836,1836,1.836,0,10.712126,174.47044,0.0007047653,0.0012664795
1837,1837,1.837,0,10.710945,174.47322,-0.0011806488,0.0027770996
1838,1838,1.838,0,10.712339,174.47289,0.0013942719,-0.00033569336
1839,1839,1.839,0,10.711699,174.4759,-0.00064086914,0.0030212402
1840,1840,1.84,0,10.713167,174.46812,0.0014686584,-0.0077819824
1841,1841,1.841,0,10.714663,174.46622,0.0014953613,-0.0019073486
1842,1842,1.842,0,10.704603,174.48584,-0.010059357,0.019622803
1843,1843,1.843,0,10.704833,174.48619,0.00022983551,0.00035095215
1844,1844,1.844,0,10.699105,174.48953,-0.005727768,0.0033416748
1845,1845,1.845,0,10.684787,174.50095,-0.014318466,0.011413574
1846,1846,1.846,0,10.691363,174.50133,0.006576538,0.00038146973
1847,1847,1.847,0,10.693557,174.50476,0.002193451,0.0034332275
1848,1848,1.848,0,10.691805,174.5044,-0.0017518997,-0.00036621094
1849,1849,1.849,0,10.693009,174.50552,0.0012044907,0.0011291504
1850,1850,1.85,0,10.691184,174.50761,-0.0018253326,0.002090454
1851,1851,1.851,0,10.692282,174.50691,0.0010976791,-0.0007019043
1852,1852,1.852,0,10.694661,174.50725,0.0023794174,0.00033569336
1853,1853,1.853,0,10.693115,174.50728,-0.0015459061,3.0517578e-05
1854,1854,1.854,0,10.691818,174.50862,-0.0012969971,0.0013427734
1855,1855,1.855,0,10.693194,174.5128,0.001376152,0.004180908
1856,1856,1.856,0,10.692816,174.51149,-0.0003786087,-0.0013122559
1857,1857,1.857,0,10.694241,174.51125,0.0014247894,-0.00024414062
1858,1858,1.858,0,10.695042,174.51102,0.0008010864,-0.00022888184
1859,1859,1.859,0,10.696028,174.51134,0.0009860992,0.00032043457
1860,1860,1.86,0,10.695242,174.5115,-0.00078582764,0.00016784668
1861,1861,1.861,0,10.694072,174.5114,-0.0011701584,-0.00010681152
1862,1862,1.862,0,10.694667,174.5086,0.0005950928,-0.0027923584
1863,1863,1.863,0,10.69635,174.51111,0.0016832352,0.0025024414
1864,1864,1.864,0,10.696062,174.51082,-0.00028800964,-0.000289917
1865,1865,1.865,0,10.698481,174.51196,0.002418518,0.0011444092
1866,1866,1.866,0,10.708296,174.51338,0.009815216,0.0014190674
1867,1867,1.867,0,10.710663,174.51163,0.0023670197,-0.0017547607
1868,1868,1.868,0,10.720283,174.51614,0.009619713,0.0045166016
1869,1869,1.869,0,10.728551,174.51826,0.008268356,0.0021209717
1870,1870,1.87,0,10.715936,174.51192,-0.012615204,-0.0063476562
1871,1871,1.871,0,10.703193,174.50636,-0.012742996,-0.005554199
1872,1872,1.872,0,10.69517,174.50502,-0.008022308,-0.0013427734
1873,1873,1.873,0,10.690266,174.50009,-0.004904747,-0.004928589
1874,1874,1.874,0,10.715528,174.48529,0.025261879,-0.014801025
1875,1875,1.875,0,10.728038,174.48495,0.0125103,-0.00033569336
1876,1876,1.876,0,10.735422,174.47684,0.0073843,-0.008117676
1877,1877,1.877,0,10.739361,174.47781,0.003938675,0.0009765625
1878,1878,1.878,0,10.736506,174.47464,-0.0028543472,-0.0031738281
1879,1879,1.879,0,10.732131,174.48006,-0.0043754578,0.00541687
1880,1880,1.88,0,10.731708,174.48402,-0.0004234314,0.003967285
1881,1881,1.881,0,10.732811,174.48883,0.0011034012,0.0048065186
1882,1882,1.882,0,10.735429,174.49095,0.002617836,0.0021209717
1883,1883,1.883,0,10.72954,174.48744,-0.005888939,-0.0035095215
1884,1884,1.884,0,10.731845,174.49298,0.0023050308,0.0055389404
1885,1885,1.885,0,10.732086,174.49266,0.0002412796,-0.00032043457
1886,1886,1.886,0,10.733781,174.49117,0.0016946793,-0.0014953613
1887,1887,1.887,0,10.735903,174.48886,0.0021219254,-0.0023040771
1888,1888,1.888,0,10.734235,174.49132,-0.0016679764,0.002456665
1889,1889,1.889,0,10.735801,174.4881,0.0015659332,-0.0032196045
1890,1890,1.89,0,10.733297,174.484,-0.002503395,-0.0041046143
1891,1891,1.891,0,10.730513,174.48299,-0.002784729,-0.0010070801
1892,1892,1.892,0,10.731904,174.48253,0.0013914108,-0.00045776367
1893,1893,1.893,0,10.725204,174.48022,-0.006699562,-0.0023040771
1894,1894,1.894,0,10.724595,174.48515,-0.0006093979,0.004928589
1895,1895,1.895,0,10.724401,174.48048,-0.00019359589,-0.0046691895
1896,1896,1.896,0,10.729238,174.48613,0.0048360825,0.005645752
1897,1897,1.897,0,10.730494,174.47989,0.0012559891,-0.0062408447
1898,1898,1.898,0,10.825553,174.46974,0.095059395,-0.010147095
1899,1899,1.899,0,10.822437,174.4811,-0.003115654,0.011352539
1900,1900,1.9,0,10.8641,174.47975,0.04166317,-0.0013427734
1901,1901,1.901,0,10.904514,174.49486,0.040413857,0.015106201
1902,1902,1.902,0,10.889944,174.49199,-0.014570236,-0.0028686523
1903,1903,1.903,0,10.873732,174.49728,-0.016212463,0.0052948
1904,1904,1.904,0,10.85989,174.49623,-0.013841629,-0.0010528564
1905,1905,1.905,0,10.838607,174.49815,-0.02128315,0.0019226074
1906,1906,1.906,0,10.838827,174.50003,0.00022029877,0.001876831
1907,1907,1.907,0,10.827941,174.506,-0.010886192,0.0059661865
1908,1908,1.908,0,10.82544,174.50606,-0.002500534,6.1035156e-05
1909,1909,1.909,0,10.811101,174.50887,-0.014339447,0.0028076172
1910,1910,1.91,0,10.821633,174.49619,0.010532379,-0.012680054
1911,1911,1.911,0,10.827415,174.49231,0.0057821274,-0.0038757324
1912,1912,1.912,0,10.835479,174.4834,0.008063316,-0.008911133
1913,1913,1.913,0,10.833767,174.47772,-0.0017118454,-0.0056762695
1914,1914,1.914,0,10.803114,174.48325,-0.030653,0.0055236816
1915,1915,1.915,0,10.803007,174.4841,-0.00010681152,0.0008544922
1916,1916,1.916,0,10.803244,174.48476,0.00023651123,0.00065612793
1917,1917,1.917,0,10.803512,174.48538,0.00026798248,0.00062561035
1918,1918,1.918,0,10.820709,174.48601,0.017197609,0.00062561035
1919,1919,1.919,0,10.818945,174.48517,-0.0017642975,-0.0008392334
1920,1920,1.92,0,10.799553,174.49164,-0.019392014,0.0064697266
1921,1921,1.921,0,10.767916,174.50262,-0.03163719,0.010986328
1922,1922,1.922,0,10.746666,174.48705,-0.021249771,-0.015579224
1923,1923,1.923,0,10.759162,174.48532,0.012495995,-0.0017242432
1924,1924,1.924,0,10.753474,174.48476,-0.0056877136,-0.0005645752
1925,1925,1.925,0,10.751499,174.49722,-0.0019750595,0.012466431
1926,1926,1.926,0,10.75356,174.49684,0.0020608902,-0.00038146973
1927,1927,1.927,0,10.749626,174.4968,-0.0039339066,-4.5776367e-05
1928,1928,1.928,0,10.754007,174.49585,0.00438118,-0.0009460449
1929,1929,1.929,0,10.7508135,174.50189,-0.0031938553,0.0060424805
1930,1930,1.93,0,10.7518425,174.50156,0.0010290146,-0.00033569336
1931,1931,1.931,0,10.749597,174.50037,-0.002245903,-0.0011901855
1932,1932,1.932,0,10.74925,174.49956,-0.00034618378,-0.0008087158
1933,1933,1.933,0,10.752298,174.49554,0.003047943,-0.0040130615
1934,1934,1.934,0,10.756345,174.48575,0.00404644,-0.009796143
1935,1935,1.935,0,10.756254,174.48466,-9.059906e-05,-0.001083374
1936,1936,1.936,0,10.75708,174.48537,0.00082588196,0.0007019043
1937,1937,1.937,0,10.750997,174.48106,-0.0060834885,-0.0043029785
1938,1938,1.938,0,10.759789,174.4828,0.008792877,0.001739502
1939,1939,1.939,0,10.759847,174.47696,5.722046e-05,-0.005844116
1940,1940,1.94,0,10.76026,174.48119,0.00041294098,0.0042266846
1941,1941,1.941,0,10.756264,174.48856,-0.0039958954,0.007369995
1942,1942,1.942,0,10.759208,174.48933,0.0029439926,0.00077819824
1943,1943,1.943,0,10.76387,174.49106,0.0046625137,0.0017242432
1944,1944,1.944,0,10.762618,174.49133,-0.0012521744,0.0002746582
1945,1945,1.945,0,10.764986,174.48732,0.0023679733,-0.0040130615
1946,1946,1.946,0,10.764069,174.48749,-0.0009174347,0.00016784668
1947,1947,1.947,0,10.765009,174.48874,0.0009403229,0.0012512207
1948,1948,1.948,0,10.766176,174.48997,0.0011672974,0.0012359619
1949,1949,1.949,0,10.761946,174.49811,-0.0042304993,0.008132935
1950,1950,1.95,0,10.767053,174.4886,0.005106926,-0.009506226
1951,1951,1.951,0,10.768232,174.49416,0.0011796951,0.005554199
1952,1952,1.952,0,10.765219,174.48889,-0.0030136108,-0.005264282
1953,1953,1.953,0,10.750281,174.49814,-0.014937401,0.009246826
1954,1954,1.954,0,10.751364,174.50014,0.0010824203,0.0019989014
1955,1955,1.955,0,10.751963,174.50015,0.00059890747,1.5258789e-05
1956,1956,1.956,0,10.752773,174.5008,0.00081062317,0.00064086914
1957,1957,1.957,0,10.754511,174.50462,0.0017375946,0.003829956
1958,1958,1.958,0,10.757284,174.50522,0.002773285,0.0005950928
1959,1959,1.959,0,10.754369,174.5038,-0.0029153824,-0.0014190674
1960,1960,1.96,0,10.754511,174.50435,0.00014209747,0.0005493164
1961,1961,1.961,0,10.75425,174.50427,-0.00026130676,-7.6293945e-05
1962,1962,1.962,0,10.769355,174.49861,0.0151052475,-0.0056610107
1963,1963,1.963,0,10.780577,174.50381,0.011221886,0.005203247
1964,1964,1.964,0,10.789787,174.50102,0.009210587,-0.0027923584
1965,1965,1.965,0,10.797714,174.4934,0.007926941,-0.0076293945
1966,1966,1.966,0,10.795107,174.4906,-0.0026073456,-0.0027923584
1967,1967,1.967,0,10.800227,174.49496,0.0051202774,0.0043640137
1968,1968,1.968,0,10.7956295,174.49422,-0.004597664,-0.00074768066
1969,1969,1.969,0,10.795674,174.49254,4.4822693e-05,-0.0016784668
1970,1970,1.97,0,10.82299,174.47015,0.027316093,-0.022384644
1971,1971,1.971,0,10.859509,174.46594,0.03651905,-0.004211426
1972,1972,1.972,0,10.8771,174.45801,0.017590523,-0.00793457
1973,1973,1.973,0,10.896162,174.44937,0.019062042,-0.008636475
1974,1974,1.974,0,10.951475,174.43263,0.05531311,-0.016738892
1975,1975,1.975,0,11.002407,174.41318,0.05093193,-0.019454956
1976,1976,1.976,0,11.048584,174.39401,0.04617691,-0.019165039
1977,1977,1.977,0,11.0912,174.38292,0.04261589,-0.01109314
1978,1978,1.978,0,11.063061,174.38647,-0.028139114,0.0035552979
1979,1979,1.979,0,11.033554,174.3998,-0.029506683,0.013320923
1980,1980,1.98,0,11.010624,174.41,-0.022930145,0.01020813
1981,1981,1.981,0,10.970579,174.4244,-0.040044785,0.014389038
1982,1982,1.982,0,10.938789,174.43086,-0.03178978,0.0064697266
1983,1983,1.983,0,10.908992,174.4293,-0.029797554,-0.0015563965
1984,1984,1.984,0,10.889768,174.42912,-0.019224167,-0.00018310547
1985,1985,1.985,0,10.857428,174.43184,-0.03234005,0.0027160645
1986,1986,1.986,0,10.85539,174.43889,-0.002038002,0.0070495605
1987,1987,1.987,0,10.841475,174.44891,-0.013915062,0.010025024
1988,1988,1.988,0,10.835871,174.45549,-0.0056037903,0.006576538
1989,1989,1.989,0,10.821276,174.4702,-0.014595032,0.014709473
1990,1990,1.99,0,10.825037,174.47195,0.0037612915,0.0017547607
1991,1991,1.991,0,10.823767,174.47151,-0.0012702942,-0.00044250488
1992,1992,1.992,0,10.825172,174.4715,0.001405716,-1.5258789e-05
1993,1993,1.993,0,10.811752,174.484,-0.013420105,0.012496948
1994,1994,1.994,0,10.824507,174.47328,0.01275444,-0.01071167
1995,1995,1.995,0,10.82308,174.47124,-0.0014266968,-0.0020446777
1996,1996,1.996,0,10.818045,174.46228,-0.0050354004,-0.008956909
1997,1997,1.997,0,10.82201,174.46764,0.003965378,0.005355835
1998,1998,1.998,0,10.821981,174.46674,-2.861023e-05,-0.00090026855
1999,1999,1.999,0,10.524339,174.63297,-0.2976427,0.16622925
2000,2000,2.0,0,10.559513,174.64624,0.03517437,0.0132751465
2001,2001,2.001,0,10.583113,174.66432,0.023599625,0.018081665
2002,2002,2.002,0,10.615254,174.68849,0.032141685,0.024169922
2003,2003,2.003,0,10.643985,174.70325,0.028730392,0.014755249
2004,2004,2.004,0,10.6697445,174.63077,0.025759697,-0.07247925
2005,2005,2.005,0,10.712208,174.5819,0.042463303,-0.0488739
2006,2006,2.006,0,10.704519,174.56177,-0.0076885223,-0.020126343
2007,2007,2.007,0,10.692593,174.5496,-0.011926651,-0.012161255
2008,2008,2.008,0,10.808755,174.53702,0.1161623,-0.012588501
2009,2009,2.009,0,10.932226,174.5541,0.12347126,0.017074585
2010,2010,2.01,0,10.941657,174.54904,0.009430885,-0.005050659
2011,2011,2.011,0,10.935067,174.54042,-0.0065898895,-0.008621216
2012,2012,2.012,0,10.9092655,174.52908,-0.025801659,-0.01133728
2013,2013,2.013,0,10.909541,174.53067,0.00027561188,0.0015869141
2014,2014,2.014,0,10.904265,174.53177,-0.0052757263,0.0010986328
2015,2015,2.015,0,10.886657,174.53415,-0.017608643,0.002380371
2016,2016,2.016,0,10.851723,174.51631,-0.034934044,-0.017837524
2017,2017,2.017,0,10.815719,174.50133,-0.036004066,-0.014984131
2018,2018,2.018,0,10.780069,174.48457,-0.0356493,-0.01675415
2019,2019,2.019,0,10.737041,174.47275,-0.043027878,-0.0118255615
2020,2020,2.02,0,10.706412,174.46164,-0.030629158,-0.011108398
2021,2021,2.021,0,10.673775,174.47998,-0.032637596,0.018341064
2022,2022,2.022,0,10.674381,174.48027,0.00060653687,0.000289917
2023,2023,2.023,0,10.675056,174.48111,0.0006752014,0.0008392334
2024,2024,2.024,0,10.7294,174.48799,0.054343224,0.006881714
2025,2025,2.025,0,10.773587,174.4896,0.044187546,0.0016021729
2026,2026,2.026,0,10.777451,174.49188,0.0038633347,0.0022888184
2027,2027,2.027,0,10.773573,174.48991,-0.0038776398,-0.0019683838
2028,2028,2.028,0,10.775726,174.50978,0.0021533966,0.019866943
2029,2029,2.029,0,10.775778,174.50912,5.1498413e-05,-0.00065612793
2030,2030,2.03,0,10.776972,174.50514,0.0011940002,-0.003982544
2031,2031,2.031,0,10.776733,174.51035,-0.00023841858,0.005203247
2032,2032,2.032,0,10.750175,174.50658,-0.026557922,-0.003768921
2033,2033,2.033,0,10.723274,174.51256,-0.026901245,0.0059814453
2034,2034,2.034,0,10.69304,174.50835,-0.030234337,-0.004211426
2035,2035,2.035,0,10.667954,174.52013,-0.02508545,0.011779785
2036,2036,2.036,0,10.6624565,174.51859,-0.0054979324,-0.0015411377
2037,2037,2.037,0,10.667427,174.51804,0.0049705505,-0.0005493164
2038,2038,2.038,0,10.666738,174.5176,-0.00068950653,-0.00044250488
2039,2039,2.039,0,10.658519,174.52365,-0.008218765,0.0060577393
2040,2040,2.04,0,10.6986265,174.4962,0.040107727,-0.027450562
2041,2041,2.041,0,10.699252,174.4971,0.00062561035,0.00090026855
2042,2042,2.042,0,10.739738,174.4726,0.040486336,-0.024505615
2043,2043,2.043,0,10.74066,174.47375,0.0009212494,0.001159668
2044,2044,2.044,0,10.779627,174.41827,0.038967133,-0.055480957
2045,2045,2.045,0,10.818994,174.38068,0.039366722,-0.037597656
2046,2046,2.046,0,10.8075075,174.31898,-0.0114860535,-0.061691284
2047,2047,2.047,0,10.790359,174.25633,-0.017148972,-0.06265259
2048,2048,2.048,0,10.796817,174.28152,0.0064582825,0.02519226
2049,2049,2.049,0,10.789503,174.25537,-0.0073137283,-0.026153564
2050,2050,2.05,0,10.792238,174.25684,0.002735138,0.0014648438
2051,2051,2.051,0,10.792015,174.25671,-0.00022315979,-0.00012207031
2052,2052,2.052,0,10.780864,174.29465,-0.011151314,0.03793335
2053,2053,2.053,0,10.764158,174.34648,-0.016705513,0.051834106
2054,2054,2.054,0,10.750004,174.38791,-0.014154434,0.041427612
2055,2055,2.055,0,10.726976,174.43832,-0.02302742,0.05041504
2056,2056,2.056,0,10.725771,174.43916,-0.0012054443,0.0008392334
2057,2057,2.057,0,10.715955,174.43965,-0.00981617,0.00048828125
2058,2058,2.058,0,10.715465,174.44012,-0.0004901886,0.00047302246
2059,2059,2.059,0,10.7149515,174.43983,-0.0005130768,-0.000289917
2060,2060,2.06,0,10.723878,174.38135,0.008926392,-0.05848694
2061,2061,2.061,0,10.725134,174.38286,0.0012559891,0.0015106201
2062,2062,2.062,0,10.7323265,174.33844,0.0071926117,-0.044418335
2063,2063,2.063,0,10.728844,174.29662,-0.0034828186,-0.04182434
2064,2064,2.064,0,10.735912,174.29665,0.007068634,3.0517578e-05
2065,2065,2.065,0,10.736689,174.30095,0.0007762909,0.0043029785
