,iteration,time,id,x,y,dx,dy
2524,2524,2.524,0,11.714846,173.44173,0.02868843,-0.0045928955
2525,2525,2.525,0,11.732079,173.44907,0.017232895,0.0073394775
2526,2526,2.526,0,11.731953,173.44965,-0.00012588501,0.000579834
2527,2527,2.527,0,11.755363,173.47505,0.023410797,0.025405884
2528,2528,2.528,0,11.680432,173.4638,-0.074931145,-0.011245728
2529,2529,2.529,0,11.593967,173.46205,-0.08646488,-0.0017547607
2530,2530,2.53,0,11.5786705,173.45787,-0.015296936,-0.004180908
2531,2531,2.531,0,11.556873,173.45523,-0.02179718,-0.0026397705
2532,2532,2.532,0,11.56114,173.45296,0.004266739,-0.0022735596
2533,2533,2.533,0,11.558562,173.45651,-0.0025777817,0.0035552979
2534,2534,2.534,0,11.573463,173.4555,0.014901161,-0.0010070801
2535,2535,2.535,0,11.581991,173.46243,0.008527756,0.0069274902
2536,2536,2.536,0,11.577474,173.45885,-0.0045175552,-0.0035858154
2537,2537,2.537,0,11.591842,173.45941,0.014368057,0.0005645752
2538,2538,2.538,0,11.591619,173.46016,-0.00022315979,0.00074768066
2539,2539,2.539,0,11.591217,173.46205,-0.0004014969,0.0018920898
2540,2540,2.54,0,11.602087,173.47018,0.01086998,0.008132935
2541,2541,2.541,0,11.599411,173.46875,-0.0026760101,-0.0014343262
2542,2542,2.542,0,11.597253,173.46758,-0.002158165,-0.0011749268
2543,2543,2.543,0,11.598423,173.46654,0.0011701584,-0.0010375977
2544,2544,2.544,0,11.606383,173.46436,0.0079603195,-0.0021820068
2545,2545,2.545,0,11.610226,173.46655,0.0038423538,0.0021972656
2546,2546,2.546,0,11.616016,173.46758,0.0057907104,0.0010223389
2547,2547,2.547,0,11.619995,173.46861,0.0039787292,0.0010375977
2548,2548,2.548,0,11.620791,173.46703,0.00079631805,-0.0015869141
2549,2549,2.549,0,11.620733,173.46854,-5.8174133e-05,0.0015106201
2550,2550,2.55,0,11.6197815,173.46574,-0.00095176697,-0.0027923584
2551,2551,2.551,0,11.621146,173.46799,0.001364708,0.002243042
2552,2552,2.552,0,11.619616,173.46854,-0.0015306473,0.0005493164
2553,2553,2.553,0,11.623539,173.47438,0.003923416,0.005844116
2554,2554,2.554,0,11.62333,173.47397,-0.00020885468,-0.0004119873
2555,2555,2.555,0,11.623386,173.47487,5.6266785e-05,0.00090026855
2556,2556,2.556,0,11.623571,173.47597,0.00018501282,0.0010986328
2557,2557,2.557,0,11.622568,173.47664,-0.0010032654,0.0006713867
2558,2558,2.558,0,11.623245,173.4777,0.00067710876,0.0010681152
2559,2559,2.559,0,11.62274,173.47885,-0.0005054474,0.0011444092
2560,2560,2.56,0,11.621904,173.48035,-0.0008354187,0.0014953613
2561,2561,2.561,0,11.623083,173.48009,0.0011787415,-0.0002593994
2562,2562,2.562,0,11.623501,173.47984,0.00041770935,-0.00024414062
2563,2563,2.563,0,11.625872,173.4816,0.0023708344,0.0017547607
2564,2564,2.564,0,11.661102,173.45773,0.035230637,-0.023864746
2565,2565,2.565,0,11.695526,173.44257,0.034423828,-0.015167236
2566,2566,2.566,0,11.72555,173.41408,0.030023575,-0.02848816
2567,2567,2.567,0,11.762917,173.41223,0.037366867,-0.0018463135
2568,2568,2.568,0,11.686365,173.45366,-0.07655144,0.041427612
2569,2569,2.569,0,11.607916,173.49481,-0.07844925,0.041152954
2570,2570,2.57,0,11.608088,173.49239,0.00017166138,-0.0024261475
2571,2571,2.571,0,11.608355,173.4955,0.0002670288,0.003112793
2572,2572,2.572,0,11.58902,173.50816,-0.019334793,0.012664795
2573,2573,2.573,0,11.564778,173.51927,-0.024241447,0.011108398
2574,2574,2.574,0,11.599433,173.49554,0.034654617,-0.023727417
2575,2575,2.575,0,11.518825,173.54994,-0.08060837,0.054397583
2576,2576,2.576,0,11.518824,173.54909,-9.536743e-07,-0.0008544922
2577,2577,2.577,0,11.519035,173.5487,0.0002117157,-0.00038146973
2578,2578,2.578,0,11.518698,173.54782,-0.0003376007,-0.00088500977
2579,2579,2.579,0,11.518484,173.54785,-0.00021362305,3.0517578e-05
2580,2580,2.58,0,11.540689,173.51173,0.022205353,-0.036117554
2581,2581,2.581,0,11.556452,173.49265,0.01576233,-0.019088745
2582,2582,2.582,0,11.564525,173.50117,0.008072853,0.008529663
2583,2583,2.583,0,11.550702,173.51814,-0.013822556,0.016967773
2584,2584,2.584,0,11.585667,173.49666,0.03496456,-0.021484375
2585,2585,2.585,0,11.606548,173.48409,0.020881653,-0.012573242
2586,2586,2.586,0,11.6058655,173.48207,-0.0006828308,-0.0020141602
2587,2587,2.587,0,11.606991,173.48114,0.0011253357,-0.00093078613
2588,2588,2.588,0,11.617316,173.47108,0.010325432,-0.010055542
2589,2589,2.589,0,11.623743,173.46626,0.006426811,-0.0048217773
2590,2590,2.59,0,11.634321,173.45964,0.0105781555,-0.0066223145
2591,2591,2.591,0,11.631617,173.46077,-0.0027046204,0.0011291504
2592,2592,2.592,0,11.650768,173.46303,0.019151688,0.0022583008
2593,2593,2.593,0,11.665697,173.46532,0.014928818,0.0022888184
2594,2594,2.594,0,11.665876,173.46721,0.00017929077,0.0018920898
2595,2595,2.595,0,11.66643,173.4675,0.0005540848,0.000289917
2596,2596,2.596,0,11.655652,173.4663,-0.010778427,-0.0012054443
2597,2597,2.597,0,11.656787,173.46632,0.0011348724,3.0517578e-05
2598,2598,2.598,0,11.651705,173.4661,-0.0050821304,-0.00022888184
2599,2599,2.599,0,11.650261,173.46529,-0.0014438629,-0.0008087158
2600,2600,2.6,0,11.650387,173.4629,0.00012588501,-0.002380371
2601,2601,2.601,0,11.649279,173.46167,-0.0011081696,-0.0012359619
2602,2602,2.602,0,11.649873,173.46031,0.0005941391,-0.0013580322
2603,2603,2.603,0,11.649236,173.46222,-0.00063705444,0.0019073486
2604,2604,2.604,0,11.647513,173.45987,-0.0017223358,-0.0023498535
2605,2605,2.605,0,11.65276,173.46135,0.0052461624,0.0014801025
2606,2606,2.606,0,11.65337,173.45908,0.00061035156,-0.0022735596
2607,2607,2.607,0,11.653852,173.45929,0.0004825592,0.00021362305
2608,2608,2.608,0,11.648974,173.4589,-0.004878044,-0.00039672852
2609,2609,2.609,0,11.648762,173.45842,-0.00021266937,-0.00047302246
2610,2610,2.61,0,11.648037,173.4571,-0.0007247925,-0.0013122559
2611,2611,2.611,0,11.645413,173.45532,-0.002623558,-0.0017852783
2612,2612,2.612,0,11.64748,173.45735,0.0020666122,0.002029419
2613,2613,2.613,0,11.651529,173.4552,0.004049301,-0.0021514893
2614,2614,2.614,0,11.652185,173.45682,0.00065612793,0.0016174316
2615,2615,2.615,0,11.652454,173.45764,0.00026893616,0.0008239746
2616,2616,2.616,0,11.653604,173.45876,0.0011491776,0.0011138916
2617,2617,2.617,0,11.653736,173.46046,0.00013256073,0.0017089844
2618,2618,2.618,0,11.654312,173.4602,0.0005760193,-0.0002593994
2619,2619,2.619,0,11.653702,173.4585,-0.00061035156,-0.0017089844
2620,2620,2.62,0,11.655766,173.45982,0.0020637512,0.0013275146
2621,2621,2.621,0,11.655687,173.45995,-7.8201294e-05,0.00012207031
2622,2622,2.622,0,11.656937,173.4605,0.0012493134,0.0005493164
2623,2623,2.623,0,11.660429,173.46169,0.0034923553,0.0011901855
2624,2624,2.624,0,11.667368,173.48741,0.0069389343,0.025726318
2625,2625,2.625,0,11.667122,173.51453,-0.00024604797,0.027114868
2626,2626,2.626,0,11.667595,173.48712,0.00047302246,-0.027404785
2627,2627,2.627,0,11.663792,173.46603,-0.0038032532,-0.021087646
2628,2628,2.628,0,11.6659,173.46835,0.002108574,0.002319336
2629,2629,2.629,0,11.663409,173.46587,-0.0024909973,-0.0024871826
2630,2630,2.63,0,11.662209,173.35347,-0.001200676,-0.11239624
2631,2631,2.631,0,11.66166,173.46555,-0.00054836273,0.112075806
2632,2632,2.632,0,11.661849,173.46483,0.00018882751,-0.0007171631
2633,2633,2.633,0,11.6621685,173.46437,0.0003194809,-0.00045776367
2634,2634,2.634,0,11.662323,173.46373,0.00015449524,-0.00064086914
2635,2635,2.635,0,11.666724,173.4626,0.004401207,-0.0011291504
2636,2636,2.636,0,11.662865,173.46217,-0.00385952,-0.0004272461
2637,2637,2.637,0,11.661923,173.46143,-0.00094127655,-0.00074768066
2638,2638,2.638,0,11.695789,173.45348,0.03386593,-0.007949829
2639,2639,2.639,0,11.726053,173.45557,0.0302639,0.002090454
2640,2640,2.64,0,11.724619,173.45396,-0.0014343262,-0.0016021729
2641,2641,2.641,0,11.660025,173.45898,-0.06459427,0.0050201416
2642,2642,2.642,0,11.661873,173.46024,0.0018482208,0.0012512207
2643,2643,2.643,0,11.661234,173.45937,-0.0006389618,-0.000869751
2644,2644,2.644,0,11.659245,173.45694,-0.0019893646,-0.0024261475
2645,2645,2.645,0,11.644938,173.45326,-0.014306068,-0.0036773682
2646,2646,2.646,0,11.64571,173.4522,0.0007715225,-0.0010681152
2647,2647,2.647,0,11.64479,173.45276,-0.0009202957,0.0005645752
2648,2648,2.648,0,11.646797,173.45453,0.0020074844,0.0017700195
2649,2649,2.649,0,11.647873,173.45728,0.0010757446,0.002746582
2650,2650,2.65,0,11.647026,173.45679,-0.0008468628,-0.00048828125
2651,2651,2.651,0,11.640572,173.45349,-0.006454468,-0.0032958984
2652,2652,2.652,0,11.665136,173.46414,0.024564743,0.010650635
2653,2653,2.653,0,11.664198,173.46446,-0.0009384155,0.00032043457
2654,2654,2.654,0,11.663065,173.46611,-0.0011329651,0.0016479492
2655,2655,2.655,0,11.661935,173.46703,-0.0011301041,0.00091552734
2656,2656,2.656,0,11.636937,173.45772,-0.024997711,-0.009307861
2657,2657,2.657,0,11.612741,173.44759,-0.024195671,-0.010131836
2658,2658,2.658,0,11.61246,173.44708,-0.00028133392,-0.00050354004
2659,2659,2.659,0,11.613197,173.44658,0.00073719025,-0.00050354004
2660,2660,2.66,0,11.625774,173.45247,0.012577057,0.0058898926
2661,2661,2.661,0,11.640421,173.45781,0.01464653,0.005340576
2662,2662,2.662,0,11.651071,173.46265,0.010649681,0.004837036
2663,2663,2.663,0,11.671092,173.4678,0.020021439,0.0051574707
2664,2664,2.664,0,11.672803,173.46661,0.0017108917,-0.0011901855
2665,2665,2.665,0,11.66506,173.47256,-0.007742882,0.0059509277
2666,2666,2.666,0,11.666399,173.47296,0.0013389587,0.00039672852
2667,2667,2.667,0,11.664499,173.47255,-0.0018997192,-0.0004119873
2668,2668,2.668,0,11.660213,173.47122,-0.0042858124,-0.0013275146
2669,2669,2.669,0,11.65802,173.47012,-0.002193451,-0.0010986328
2670,2670,2.67,0,11.654824,173.47084,-0.0031957626,0.0007171631
2671,2671,2.671,0,11.655102,173.46948,0.00027751923,-0.0013580322
2672,2672,2.672,0,11.673506,173.46913,0.018404007,-0.00035095215
2673,2673,2.673,0,11.676059,173.46935,0.0025529861,0.00021362305
2674,2674,2.674,0,11.67054,173.46892,-0.0055189133,-0.0004272461
2675,2675,2.675,0,11.662724,173.46509,-0.007816315,-0.003829956
2676,2676,2.676,0,11.667205,173.49467,0.0044813156,0.029586792
2677,2677,2.677,0,11.66221,173.46426,-0.0049943924,-0.030410767
2678,2678,2.678,0,11.662596,173.46544,0.00038528442,0.0011749268
2679,2679,2.679,0,11.6624365,173.46626,-0.00015926361,0.0008239746
2680,2680,2.68,0,11.66993,173.46965,0.007493973,0.0033874512
2681,2681,2.681,0,11.733223,173.47403,0.0632925,0.0043792725
2682,2682,2.682,0,11.762365,173.47862,0.02914238,0.0045928955
2683,2683,2.683,0,11.784267,173.48424,0.021902084,0.0056152344
2684,2684,2.684,0,11.783417,173.48558,-0.0008506775,0.0013427734
2685,2685,2.685,0,11.734565,173.47006,-0.048851967,-0.0155181885
2686,2686,2.686,0,11.715533,173.51143,-0.019031525,0.041366577
2687,2687,2.687,0,11.681471,173.45921,-0.034062386,-0.052215576
2688,2688,2.688,0,11.690678,173.45938,0.009206772,0.00016784668
2689,2689,2.689,0,11.691793,173.46027,0.001115799,0.00088500977
2690,2690,2.69,0,11.698612,173.45801,0.0068187714,-0.0022583008
2691,2691,2.691,0,11.696504,173.45717,-0.002108574,-0.0008392334
2692,2692,2.692,0,11.662638,173.45679,-0.03386593,-0.00038146973
2693,2693,2.693,0,11.621033,173.4535,-0.041604996,-0.0032806396
2694,2694,2.694,0,11.584486,173.45006,-0.036546707,-0.0034484863
2695,2695,2.695,0,11.5439205,173.45615,-0.04056549,0.006088257
2696,2696,2.696,0,11.588018,173.50142,0.0440979,0.045272827
2697,2697,2.697,0,11.619438,173.44894,0.031419754,-0.052474976
2698,2698,2.698,0,11.654675,173.45055,0.03523636,0.0016021729
2699,2699,2.699,0,11.687229,173.45822,0.032554626,0.007675171
2700,2700,2.7,0,11.655132,173.4503,-0.032096863,-0.0079193115
2701,2701,2.701,0,11.619531,173.44551,-0.035601616,-0.0047912598
2702,2702,2.702,0,11.587172,173.44026,-0.032359123,-0.0052490234
2703,2703,2.703,0,11.556841,173.43709,-0.030330658,-0.0031738281
2704,2704,2.704,0,11.619659,173.4421,0.06281853,0.005004883
2705,2705,2.705,0,11.68544,173.45367,0.06578064,0.011581421
2706,2706,2.706,0,11.719239,173.44624,0.03379917,-0.0074310303
2707,2707,2.707,0,11.752796,173.45026,0.03355694,0.0040130615
2708,2708,2.708,0,11.752797,173.45207,9.536743e-07,0.0018157959
2709,2709,2.709,0,11.690865,173.45659,-0.061932564,0.0045166016
2710,2710,2.71,0,11.690735,173.45538,-0.0001296997,-0.0012054443
2711,2711,2.711,0,11.690946,173.45624,0.00021076202,0.0008544922
2712,2712,2.712,0,11.691357,173.45798,0.00041103363,0.001739502
2713,2713,2.713,0,11.691617,173.45955,0.0002603531,0.0015716553
2714,2714,2.714,0,11.690525,173.45872,-0.0010919571,-0.0008239746
2715,2715,2.715,0,11.690419,173.45923,-0.00010585785,0.00050354004
2716,2716,2.716,0,11.699759,173.4586,0.009339333,-0.00062561035
2717,2717,2.717,0,11.701306,173.45973,0.0015478134,0.0011291504
2718,2718,2.718,0,11.708829,173.4607,0.007522583,0.0009613037
2719,2719,2.719,0,11.708692,173.46008,-0.0001373291,-0.00061035156
2720,2720,2.72,0,11.704148,173.4599,-0.0045433044,-0.00018310547
2721,2721,2.721,0,11.70159,173.4608,-0.0025587082,0.00090026855
2722,2722,2.722,0,11.697118,173.46095,-0.004471779,0.00015258789
2723,2723,2.723,0,11.691025,173.46083,-0.006093025,-0.00012207031
2724,2724,2.724,0,11.691389,173.45915,0.0003643036,-0.0016784668
2725,2725,2.725,0,11.691425,173.45786,3.6239624e-05,-0.0012969971
2726,2726,2.726,0,11.691364,173.45717,-6.1035156e-05,-0.0006866455
2727,2727,2.727,0,11.691611,173.4566,0.00024700165,-0.0005645752
2728,2728,2.728,0,11.690825,173.45567,-0.00078582764,-0.00093078613
2729,2729,2.729,0,11.690304,173.45442,-0.00052165985,-0.0012512207
2730,2730,2.73,0,11.688484,173.453,-0.0018196106,-0.0014190674
2731,2731,2.731,0,11.689974,173.45326,0.0014896393,0.0002593994
2732,2732,2.732,0,11.723448,173.45055,0.03347397,-0.0027160645
2733,2733,2.733,0,11.753162,173.45924,0.029714584,0.00869751
2734,2734,2.734,0,11.750791,173.45964,-0.002371788,0.00039672852
2735,2735,2.735,0,11.8157625,173.45956,0.064971924,-7.6293945e-05
2736,2736,2.736,0,11.751593,173.45992,-0.064169884,0.00035095215
2737,2737,2.737,0,11.754145,173.4584,0.0025520325,-0.0015106201
2738,2738,2.738,0,11.729258,173.45105,-0.024887085,-0.0073547363
2739,2739,2.739,0,11.695429,173.45805,-0.033828735,0.007003784
2740,2740,2.74,0,11.694826,173.45683,-0.00060272217,-0.0012207031
2741,2741,2.741,0,11.693421,173.45781,-0.0014047623,0.0009765625
2742,2742,2.742,0,11.689622,173.45364,-0.0037994385,-0.0041656494
2743,2743,2.743,0,11.688997,173.45584,-0.0006246567,0.0021972656
2744,2744,2.744,0,11.689989,173.45763,0.0009918213,0.0017852783
2745,2745,2.745,0,11.690302,173.45915,0.00031280518,0.0015258789
2746,2746,2.746,0,11.690363,173.45845,6.1035156e-05,-0.0007019043
2747,2747,2.747,0,11.690304,173.45898,-5.9127808e-05,0.0005340576
2748,2748,2.748,0,11.690351,173.45955,4.673004e-05,0.0005645752
2749,2749,2.749,0,11.187047,173.80101,-0.5033035,0.34146118
2750,2750,2.75,0,11.213413,173.80038,0.026366234,-0.00062561035
2751,2751,2.751,0,11.242237,173.81204,0.028823853,0.011657715
2752,2752,2.752,0,11.266247,173.82016,0.024009705,0.008117676
2753,2753,2.753,0,11.280059,173.82932,0.013812065,0.009155273
2754,2754,2.754,0,11.737446,173.53442,0.45738697,-0.29489136
2755,2755,2.755,0,11.737375,173.53528,-7.05719e-05,0.0008544922
2756,2756,2.756,0,11.818775,173.54501,0.08139992,0.009735107
2757,2757,2.757,0,11.893974,173.55621,0.07519913,0.011199951
2758,2758,2.758,0,11.863571,173.54526,-0.030403137,-0.010955811
2759,2759,2.759,0,11.586107,173.50266,-0.2774639,-0.04260254
2760,2760,2.76,0,11.584212,173.48868,-0.0018949509,-0.013977051
2761,2761,2.761,0,11.584692,173.4912,0.00047969818,0.0025177002
2762,2762,2.762,0,11.588076,173.49017,0.0033836365,-0.0010223389
2763,2763,2.763,0,11.587219,173.48962,-0.00085639954,-0.0005493164
2764,2764,2.764,0,11.612819,173.49918,0.02559948,0.009552002
2765,2765,2.765,0,11.628878,173.5049,0.016058922,0.005722046
2766,2766,2.766,0,11.6292305,173.51337,0.0003528595,0.008468628
2767,2767,2.767,0,11.615587,173.53082,-0.013643265,0.017456055
2768,2768,2.768,0,11.60512,173.5503,-0.010467529,0.019470215
2769,2769,2.769,0,11.603936,173.5489,-0.0011835098,-0.0013885498
2770,2770,2.77,0,11.602608,173.54817,-0.0013284683,-0.0007324219
2771,2771,2.771,0,11.613192,173.53276,0.010583878,-0.015411377
2772,2772,2.772,0,11.624831,173.5299,0.011639595,-0.0028533936
2773,2773,2.773,0,11.636736,173.53055,0.0119047165,0.00064086914
2774,2774,2.774,0,11.636754,173.5315,1.8119812e-05,0.0009460449
2775,2775,2.775,0,11.635888,173.53278,-0.0008659363,0.0012817383
2776,2776,2.776,0,11.636232,173.53334,0.00034427643,0.0005645752
2777,2777,2.777,0,11.637005,173.53444,0.0007724762,0.0010986328
2778,2778,2.778,0,11.622614,173.53304,-0.014390945,-0.0014038086
2779,2779,2.779,0,11.612003,173.53314,-0.01061058,0.00010681152
2780,2780,2.78,0,11.625123,173.54858,0.013119698,0.0154418945
2781,2781,2.781,0,11.636676,173.5789,0.011552811,0.030319214
2782,2782,2.782,0,11.394182,173.49193,-0.24249363,-0.0869751
2783,2783,2.783,0,11.392235,173.50009,-0.001947403,0.008163452
2784,2784,2.784,0,11.4020405,173.44815,0.009805679,-0.051940918
2785,2785,2.785,0,11.396532,173.39795,-0.005508423,-0.050201416
2786,2786,2.786,0,11.403187,173.39993,0.0066547394,0.0019836426
2787,2787,2.787,0,11.61289,173.52106,0.20970345,0.12112427
2788,2788,2.788,0,11.611925,173.51927,-0.0009651184,-0.0017852783
2789,2789,2.789,0,11.612186,173.51837,0.00026130676,-0.00090026855
2790,2790,2.79,0,11.605713,173.52905,-0.0064735413,0.010681152
2791,2791,2.791,0,11.607028,173.53062,0.0013151169,0.0015716553
2792,2792,2.792,0,11.645409,173.52954,0.038380623,-0.001083374
2793,2793,2.793,0,11.639716,173.52661,-0.005692482,-0.0029296875
2794,2794,2.794,0,11.672549,173.52986,0.0328331,0.003250122
2795,2795,2.795,0,11.672569,173.52805,2.002716e-05,-0.0018157959
2796,2796,2.796,0,11.671591,173.52823,-0.0009784698,0.00018310547
2797,2797,2.797,0,11.669529,173.5297,-0.0020618439,0.0014648438
2798,2798,2.798,0,11.669681,173.52927,0.00015163422,-0.0004272461
2799,2799,2.799,0,11.66906,173.52818,-0.000620842,-0.001083374
2800,2800,2.8,0,11.666418,173.52098,-0.0026416779,-0.0072021484
2801,2801,2.801,0,11.649668,173.51793,-0.016750336,-0.0030517578
2802,2802,2.802,0,11.641082,173.51581,-0.00858593,-0.0021209717
2803,2803,2.803,0,11.619707,173.51378,-0.021374702,-0.002029419
2804,2804,2.804,0,11.630285,173.50832,0.0105781555,-0.0054626465
2805,2805,2.805,0,11.631836,173.51207,0.0015506744,0.003753662
2806,2806,2.806,0,11.648411,173.50073,0.01657486,-0.01133728
2807,2807,2.807,0,11.656679,173.49985,0.008268356,-0.00088500977
2808,2808,2.808,0,11.654889,173.5001,-0.0017900467,0.0002593994
2809,2809,2.809,0,11.639025,173.51175,-0.015864372,0.011642456
2810,2810,2.81,0,11.63843,173.51227,-0.0005950928,0.0005187988
2811,2811,2.811,0,11.63707,173.5131,-0.0013599396,0.0008392334
2812,2812,2.812,0,11.638048,173.51398,0.0009784698,0.000869751
2813,2813,2.813,0,11.639343,173.51424,0.0012950897,0.0002593994
2814,2814,2.814,0,11.638681,173.51366,-0.00066185,-0.000579834
2815,2815,2.815,0,11.63727,173.51454,-0.001411438,0.00088500977
2816,2816,2.816,0,11.626699,173.51384,-0.010570526,-0.0007019043
2817,2817,2.817,0,11.609716,173.51193,-0.016983032,-0.0019073486
2818,2818,2.818,0,11.601677,173.55997,-0.0080394745,0.048034668
2819,2819,2.819,0,11.586586,173.62,-0.015090942,0.060028076
2820,2820,2.82,0,11.587322,173.62115,0.0007362366,0.001159668
2821,2821,2.821,0,11.5855875,173.61952,-0.0017347336,-0.0016326904
2822,2822,2.822,0,11.629787,173.51102,0.044199944,-0.10850525
2823,2823,2.823,0,11.630088,173.5101,0.0003004074,-0.00091552734
2824,2824,2.824,0,11.639177,173.50903,0.00908947,-0.0010681152
2825,2825,2.825,0,11.64699,173.51035,0.0078125,0.0013122559
2826,2826,2.826,0,11.65099,173.50829,0.00399971,-0.0020599365
2827,2827,2.827,0,11.65373,173.50891,0.00274086,0.00062561035
2828,2828,2.828,0,11.654356,173.5099,0.00062561035,0.0009918213
2829,2829,2.829,0,11.653181,173.50731,-0.0011749268,-0.0025939941
2830,2830,2.83,0,11.659275,173.5575,0.006093979,0.050186157
2831,2831,2.831,0,11.664366,173.61221,0.0050907135,0.054718018
2832,2832,2.832,0,11.646631,173.61009,-0.017734528,-0.0021209717
2833,2833,2.833,0,11.636188,173.60033,-0.010443687,-0.009765625
2834,2834,2.834,0,11.634107,173.59993,-0.0020809174,-0.00039672852
2835,2835,2.835,0,11.637041,173.60002,0.0029344559,9.1552734e-05
2836,2836,2.836,0,11.6148205,173.58951,-0.022220612,-0.010513306
2837,2837,2.837,0,11.582925,173.58197,-0.031895638,-0.007537842
2838,2838,2.838,0,11.557995,173.57242,-0.02493,-0.009552002
2839,2839,2.839,0,11.51959,173.56606,-0.038404465,-0.006362915
2840,2840,2.84,0,11.496668,173.57362,-0.022922516,0.0075683594
2841,2841,2.841,0,11.522394,173.58159,0.025726318,0.007965088
2842,2842,2.842,0,11.520016,173.54071,-0.0023784637,-0.040878296
2843,2843,2.843,0,11.509939,173.50673,-0.010076523,-0.033981323
2844,2844,2.844,0,11.519703,173.49606,0.009763718,-0.010665894
2845,2845,2.845,0,11.521889,173.49774,0.0021858215,0.0016784668
2846,2846,2.846,0,11.551253,173.504,0.029364586,0.0062561035
2847,2847,2.847,0,11.558458,173.50005,0.0072050095,-0.0039520264
2848,2848,2.848,0,11.6061535,173.50168,0.04769516,0.0016326904
2849,2849,2.849,0,11.641054,173.50232,0.034900665,0.00064086914
2850,2850,2.85,0,11.653937,173.50505,0.012883186,0.0027313232
2851,2851,2.851,0,11.653866,173.5045,-7.1525574e-05,-0.0005493164
2852,2852,2.852,0,11.6456,173.50221,-0.008265495,-0.0022888184
2853,2853,2.853,0,11.6320305,173.49881,-0.013569832,-0.00340271
2854,2854,2.854,0,11.620075,173.49684,-0.011955261,-0.0019683838
2855,2855,2.855,0,11.600572,173.4951,-0.019503593,-0.001739502
2856,2856,2.856,0,11.54814,173.49756,-0.05243206,0.002456665
2857,2857,2.857,0,11.487279,173.51895,-0.060860634,0.021392822
2858,2858,2.858,0,11.487375,173.51799,9.6321106e-05,-0.0009613037
2859,2859,2.859,0,11.487364,173.5192,-1.1444092e-05,0.0012054443
2860,2860,2.86,0,11.499329,173.52159,0.011964798,0.0023956299
2861,2861,2.861,0,11.49976,173.52321,0.0004310608,0.0016174316
2862,2862,2.862,0,11.618813,173.4958,0.11905289,-0.027404785
2863,2863,2.863,0,11.6188135,173.49501,9.536743e-07,-0.00079345703
2864,2864,2.864,0,11.617929,173.49397,-0.0008840561,-0.0010375977
2865,2865,2.865,0,11.607836,173.50854,-0.010093689,0.014572144
2866,2866,2.866,0,11.607082,173.50774,-0.0007534027,-0.0008087158
2867,2867,2.867,0,11.606943,173.5077,-0.00013923645,-3.0517578e-05
2868,2868,2.868,0,11.610956,173.50935,0.0040130615,0.0016479492
2869,2869,2.869,0,11.611174,173.50854,0.00021743774,-0.0008087158
2870,2870,2.87,0,11.612265,173.50928,0.0010910034,0.0007324219
2871,2871,2.871,0,11.614397,173.51027,0.0021324158,0.0009918213
2872,2872,2.872,0,11.615755,173.51189,0.0013580322,0.0016174316
2873,2873,2.873,0,11.612901,173.51161,-0.0028543472,-0.0002746582
2874,2874,2.874,0,11.612585,173.50983,-0.0003156662,-0.0017852783
2875,2875,2.875,0,11.611679,173.51057,-0.0009059906,0.00074768066
2876,2876,2.876,0,11.613757,173.5098,0.0020780563,-0.00077819824
2877,2877,2.877,0,11.614407,173.5103,0.0006494522,0.00050354004
2878,2878,2.878,0,11.591504,173.48868,-0.022902489,-0.021621704
2879,2879,2.879,0,11.592526,173.48938,0.0010223389,0.0007019043
2880,2880,2.88,0,11.593735,173.48955,0.0012083054,0.00016784668
2881,2881,2.881,0,11.592141,173.48958,-0.0015935898,3.0517578e-05
2882,2882,2.882,0,11.593067,173.49004,0.00092601776,0.00045776367
2883,2883,2.883,0,11.598438,173.4876,0.0053710938,-0.0024414062
2884,2884,2.884,0,11.606722,173.4962,0.008283615,0.008605957
2885,2885,2.885,0,11.606842,173.49562,0.000120162964,-0.000579834
2886,2886,2.886,0,11.605305,173.49536,-0.001537323,-0.0002593994
2887,2887,2.887,0,11.603668,173.49173,-0.0016365051,-0.0036315918
2888,2888,2.888,0,11.607506,173.49301,0.0038375854,0.0012817383
2889,2889,2.889,0,11.605342,173.49188,-0.002163887,-0.0011291504
2890,2890,2.89,0,11.588861,173.49539,-0.016480446,0.0035095215
2891,2891,2.891,0,11.562148,173.49905,-0.026713371,0.0036621094
2892,2892,2.892,0,11.562237,173.49957,8.869171e-05,0.0005187988
2893,2893,2.893,0,11.562891,173.50075,0.0006542206,0.0011749268
2894,2894,2.894,0,11.562803,173.50023,-8.773804e-05,-0.0005187988
2895,2895,2.895,0,11.562603,173.4996,-0.0002002716,-0.00062561035
2896,2896,2.896,0,11.632405,173.52907,0.069802284,0.029464722
2897,2897,2.897,0,11.635084,173.52971,0.0026788712,0.00064086914
2898,2898,2.898,0,11.6363945,173.52911,0.0013103485,-0.0005950928
2899,2899,2.899,0,11.633469,173.52655,-0.0029258728,-0.0025634766
2900,2900,2.9,0,11.58876,173.51994,-0.044708252,-0.0066070557
2901,2901,2.901,0,11.5393095,173.5175,-0.049450874,-0.0024414062
2902,2902,2.902,0,11.5387745,173.51628,-0.0005350113,-0.0012207031
2903,2903,2.903,0,11.538301,173.51782,-0.00047302246,0.0015411377
2904,2904,2.904,0,11.563818,173.51361,0.02551651,-0.004211426
2905,2905,2.905,0,11.581299,173.51416,0.01748085,0.0005493164
2906,2906,2.906,0,11.581048,173.51476,-0.00025081635,0.0005950928
2907,2907,2.907,0,11.582576,173.51704,0.0015277863,0.0022888184
