,iteration,time,id,x,y,dx,dy
1740,1740,1.74,0,11.728938,173.37811,0.0016155243,-0.0011138916
1741,1741,1.741,0,11.728601,173.37703,-0.00033664703,-0.001083374
1742,1742,1.742,0,11.728235,173.37811,-0.00036621094,0.001083374
1743,1743,1.743,0,11.726339,173.37798,-0.0018959045,-0.0001373291
1744,1744,1.744,0,11.71648,173.37733,-0.009859085,-0.00064086914
1745,1745,1.745,0,11.696901,173.38025,-0.019578934,0.0029144287
1746,1746,1.746,0,11.680497,173.38129,-0.016404152,0.0010375977
1747,1747,1.747,0,11.666628,173.39127,-0.013869286,0.009979248
1748,1748,1.748,0,11.667827,173.39261,0.0011987686,0.0013427734
1749,1749,1.749,0,11.85015,173.36024,0.18232346,-0.03236389
1750,1750,1.75,0,11.845989,173.35991,-0.004160881,-0.00033569336
1751,1751,1.751,0,11.8347845,173.36444,-0.01120472,0.0045318604
1752,1752,1.752,0,11.834783,173.36484,-1.9073486e-06,0.00039672852
1753,1753,1.753,0,11.822958,173.37015,-0.011824608,0.0053100586
1754,1754,1.754,0,11.797953,173.36412,-0.02500534,-0.0060272217
1755,1755,1.755,0,11.760049,173.36072,-0.037903786,-0.00340271
1756,1756,1.756,0,11.756297,173.42949,-0.0037517548,0.06877136
1757,1757,1.757,0,11.75637,173.35995,7.247925e-05,-0.0695343
1758,1758,1.758,0,11.741695,173.36086,-0.014674187,0.00090026855
1759,1759,1.759,0,11.721926,173.36559,-0.019769669,0.0047302246
1760,1760,1.76,0,11.723116,173.36702,0.0011901855,0.0014343262
1761,1761,1.761,0,11.723568,173.36948,0.00045204163,0.002456665
1762,1762,1.762,0,11.724739,173.36853,0.0011711121,-0.0009460449
1763,1763,1.763,0,11.724925,173.36876,0.00018596649,0.00022888184
1764,1764,1.764,0,11.726004,173.36722,0.0010786057,-0.0015411377
1765,1765,1.765,0,11.726126,173.36693,0.00012207031,-0.000289917
1766,1766,1.766,0,11.725731,173.36537,-0.00039482117,-0.0015563965
1767,1767,1.767,0,11.725096,173.36418,-0.0006351471,-0.0011901855
1768,1768,1.768,0,11.721524,173.36075,-0.0035715103,-0.0034332275
1769,1769,1.769,0,11.723931,173.36206,0.002407074,0.0013122559
1770,1770,1.77,0,11.733763,173.36273,0.0098314285,0.0006713867
1771,1771,1.771,0,11.72789,173.36469,-0.0058727264,0.001953125
1772,1772,1.772,0,11.729206,173.36671,0.0013160706,0.002029419
1773,1773,1.773,0,11.718295,173.37251,-0.010910988,0.00579834
1774,1774,1.774,0,11.742043,173.37154,0.023747444,-0.0009765625
1775,1775,1.775,0,11.748708,173.373,0.00666523,0.0014648438
1776,1776,1.776,0,11.764378,173.37267,0.015669823,-0.00033569336
1777,1777,1.777,0,11.769131,173.3773,0.004753113,0.004638672
1778,1778,1.778,0,11.762058,173.35173,-0.0070724487,-0.02557373
1779,1779,1.779,0,11.745818,173.33412,-0.01624012,-0.017608643
1780,1780,1.78,0,11.748413,173.33667,0.0025949478,0.0025482178
1781,1781,1.781,0,11.748354,173.3379,-5.9127808e-05,0.0012359619
1782,1782,1.782,0,11.754992,173.33905,0.0066375732,0.0011444092
1783,1783,1.783,0,11.762278,173.3406,0.007286072,0.0015563965
1784,1784,1.784,0,11.767859,173.34251,0.005581856,0.0019073486
1785,1785,1.785,0,11.770985,173.34268,0.0031251907,0.00016784668
1786,1786,1.786,0,11.764829,173.34021,-0.0061559677,-0.0024719238
1787,1787,1.787,0,11.756694,173.33963,-0.008134842,-0.000579834
1788,1788,1.788,0,11.749019,173.33807,-0.007675171,-0.0015563965
1789,1789,1.789,0,11.734322,173.34688,-0.014697075,0.008804321
1790,1790,1.79,0,11.744386,173.33739,0.010064125,-0.009490967
1791,1791,1.791,0,11.748034,173.33826,0.0036478043,0.000869751
1792,1792,1.792,0,11.75584,173.33995,0.007806778,0.0016937256
1793,1793,1.793,0,11.756174,173.33887,0.000333786,-0.001083374
1794,1794,1.794,0,11.74905,173.33954,-0.007123947,0.0006713867
1795,1795,1.795,0,11.744165,173.33885,-0.00488472,-0.0006866455
1796,1796,1.796,0,11.740196,173.33887,-0.0039691925,1.5258789e-05
1797,1797,1.797,0,11.740286,173.3392,8.9645386e-05,0.00033569336
1798,1798,1.798,0,11.739083,173.33737,-0.0012025833,-0.0018310547
1799,1799,1.799,0,11.737278,173.33534,-0.0018053055,-0.002029419
1800,1800,1.8,0,11.710435,173.327,-0.026843071,-0.008346558
1801,1801,1.801,0,11.681806,173.32324,-0.028629303,-0.003753662
1802,1802,1.802,0,11.68153,173.3216,-0.00027561188,-0.0016479492
1803,1803,1.803,0,11.681387,173.32025,-0.00014305115,-0.0013427734
1804,1804,1.804,0,11.715097,173.32698,0.03371048,0.006729126
1805,1805,1.805,0,11.745278,173.33774,0.030180931,0.010757446
1806,1806,1.806,0,11.743765,173.33606,-0.0015134811,-0.0016784668
1807,1807,1.807,0,11.742242,173.33455,-0.0015230179,-0.0015106201
1808,1808,1.808,0,11.743646,173.33417,0.0014038086,-0.00038146973
1809,1809,1.809,0,11.745131,173.33537,0.0014848709,0.0012054443
1810,1810,1.81,0,11.738727,173.33331,-0.006403923,-0.0020599365
1811,1811,1.811,0,11.729479,173.33003,-0.00924778,-0.0032806396
1812,1812,1.812,0,11.722072,173.32729,-0.0074071884,-0.002746582
1813,1813,1.813,0,11.710651,173.33664,-0.01142025,0.009353638
1814,1814,1.814,0,11.716234,173.33855,0.0055828094,0.0019073486
1815,1815,1.815,0,11.719978,173.33992,0.0037441254,0.001373291
1816,1816,1.816,0,11.724031,173.33527,0.004053116,-0.0046539307
1817,1817,1.817,0,11.725239,173.33783,0.0012073517,0.0025634766
1818,1818,1.818,0,11.732275,173.34523,0.007036209,0.0074005127
1819,1819,1.819,0,11.732673,173.34613,0.0003976822,0.00090026855
1820,1820,1.82,0,11.735037,173.34776,0.0023641586,0.0016326904
1821,1821,1.821,0,11.735353,173.34915,0.00031661987,0.0013885498
1822,1822,1.822,0,11.73537,173.34837,1.6212463e-05,-0.00077819824
1823,1823,1.823,0,11.735872,173.34846,0.00050258636,9.1552734e-05
1824,1824,1.824,0,11.7436495,173.3483,0.007777214,-0.00016784668
1825,1825,1.825,0,11.75108,173.34981,0.0074300766,0.0015106201
1826,1826,1.826,0,11.7460785,173.34811,-0.005001068,-0.0016937256
1827,1827,1.827,0,11.7427025,173.3489,-0.003376007,0.00079345703
1828,1828,1.828,0,11.739334,173.34941,-0.0033683777,0.00050354004
1829,1829,1.829,0,11.73556,173.35002,-0.0037736893,0.00061035156
1830,1830,1.83,0,11.735355,173.3489,-0.00020503998,-0.0011138916
1831,1831,1.831,0,11.735338,173.34787,-1.7166138e-05,-0.0010375977
1832,1832,1.832,0,11.735247,173.34703,-9.1552734e-05,-0.0008392334
1833,1833,1.833,0,11.73485,173.3462,-0.00039672852,-0.0008239746
1834,1834,1.834,0,11.726001,173.34184,-0.008849144,-0.0043640137
1835,1835,1.835,0,11.709549,173.34079,-0.016451836,-0.0010528564
1836,1836,1.836,0,11.70279,173.34534,-0.00675869,0.004547119
1837,1837,1.837,0,11.694016,173.3496,-0.008773804,0.004257202
1838,1838,1.838,0,11.701296,173.3425,0.007279396,-0.007095337
1839,1839,1.839,0,11.707577,173.34346,0.006280899,0.0009613037
1840,1840,1.84,0,11.715944,173.33798,0.008367538,-0.0054779053
1841,1841,1.841,0,11.720662,173.33884,0.004717827,0.0008544922
1842,1842,1.842,0,11.719717,173.33842,-0.00094509125,-0.0004119873
1843,1843,1.843,0,11.720051,173.33945,0.000333786,0.0010223389
1844,1844,1.844,0,11.721151,173.33983,0.0011005402,0.00038146973
1845,1845,1.845,0,11.720961,173.33939,-0.00019073486,-0.00044250488
1846,1846,1.846,0,11.72098,173.34113,1.9073486e-05,0.001739502
1847,1847,1.847,0,11.721737,173.34232,0.0007572174,0.0011901855
1848,1848,1.848,0,11.722184,173.34299,0.00044727325,0.0006713867
1849,1849,1.849,0,11.721525,173.34518,-0.00065898895,0.0021972656
1850,1850,1.85,0,11.721922,173.3462,0.00039672852,0.0010223389
1851,1851,1.851,0,11.722103,173.34746,0.00018119812,0.0012512207
1852,1852,1.852,0,11.722942,173.34787,0.0008392334,0.0004119873
1853,1853,1.853,0,11.722893,173.34973,-4.9591064e-05,0.0018615723
1854,1854,1.854,0,11.722866,173.34836,-2.670288e-05,-0.001373291
1855,1855,1.855,0,11.7225895,173.34663,-0.00027656555,-0.0017242432
1856,1856,1.856,0,11.72284,173.34813,0.00025081635,0.0014953613
1857,1857,1.857,0,11.7232895,173.3492,0.0004491806,0.0010681152
1858,1858,1.858,0,11.723125,173.34839,-0.00016403198,-0.0008087158
1859,1859,1.859,0,11.723221,173.35034,9.536743e-05,0.001953125
1860,1860,1.86,0,11.722916,173.3509,-0.00030517578,0.0005645752
1861,1861,1.861,0,11.721448,173.35153,-0.0014677048,0.00062561035
1862,1862,1.862,0,11.722123,173.35048,0.0006752014,-0.0010528564
1863,1863,1.863,0,11.721884,173.34952,-0.00023937225,-0.0009613037
1864,1864,1.864,0,11.722315,173.3508,0.0004310608,0.0012817383
1865,1865,1.865,0,11.722491,173.35121,0.00017642975,0.0004119873
1866,1866,1.866,0,11.722397,173.3502,-9.441376e-05,-0.0010070801
1867,1867,1.867,0,11.722368,173.34921,-2.861023e-05,-0.0009918213
1868,1868,1.868,0,11.72249,173.34787,0.00012207031,-0.0013427734
1869,1869,1.869,0,11.719572,173.34149,-0.0029182434,-0.006378174
1870,1870,1.87,0,11.730969,173.33942,0.011397362,-0.0020751953
1871,1871,1.871,0,11.726233,173.33554,-0.0047369003,-0.0038757324
1872,1872,1.872,0,11.722748,173.3365,-0.003484726,0.0009613037
1873,1873,1.873,0,11.718983,173.33519,-0.0037651062,-0.0013122559
1874,1874,1.874,0,11.720531,173.344,0.0015487671,0.008804321
1875,1875,1.875,0,11.70433,173.35764,-0.01620102,0.013641357
1876,1876,1.876,0,11.706131,173.35698,0.0018005371,-0.00065612793
1877,1877,1.877,0,11.704079,173.35477,-0.0020523071,-0.0022125244
1878,1878,1.878,0,11.704147,173.35591,6.866455e-05,0.0011444092
1879,1879,1.879,0,11.704662,173.35724,0.00051498413,0.0013275146
1880,1880,1.88,0,11.704561,173.35649,-0.00010108948,-0.00074768066
1881,1881,1.881,0,11.704813,173.35818,0.00025177002,0.0016937256
1882,1882,1.882,0,11.705057,173.35945,0.00024414062,0.0012664795
1883,1883,1.883,0,11.703562,173.35999,-0.0014953613,0.0005340576
1884,1884,1.884,0,11.705345,173.36153,0.001783371,0.0015411377
1885,1885,1.885,0,11.704197,173.36174,-0.0011482239,0.00021362305
1886,1886,1.886,0,11.679661,173.35326,-0.024536133,-0.008483887
1887,1887,1.887,0,11.6585865,173.34654,-0.021074295,-0.006713867
1888,1888,1.888,0,11.653542,173.34619,-0.005044937,-0.00035095215
1889,1889,1.889,0,11.648544,173.34575,-0.0049972534,-0.00044250488
1890,1890,1.89,0,11.656003,173.348,0.007458687,0.0022583008
1891,1891,1.891,0,11.661733,173.34909,0.0057296753,0.001083374
1892,1892,1.892,0,11.668461,173.35097,0.0067281723,0.001876831
1893,1893,1.893,0,11.676935,173.35298,0.00847435,0.0020141602
1894,1894,1.894,0,11.696268,173.35184,0.019332886,-0.0011444092
1895,1895,1.895,0,11.697267,173.35097,0.000998497,-0.000869751
1896,1896,1.896,0,11.695444,173.34515,-0.0018224716,-0.0058135986
1897,1897,1.897,0,11.702446,173.35097,0.007001877,0.0058135986
1898,1898,1.898,0,11.717437,173.35446,0.014990807,0.0034942627
1899,1899,1.899,0,11.729172,173.35779,0.011734962,0.003326416
1900,1900,1.9,0,11.742561,173.35959,0.013389587,0.0018005371
1901,1901,1.901,0,11.758783,173.36562,0.016222,0.0060272217
1902,1902,1.902,0,11.749453,173.35426,-0.0093307495,-0.011352539
1903,1903,1.903,0,11.741291,173.35487,-0.008161545,0.00061035156
1904,1904,1.904,0,11.732187,173.35193,-0.009103775,-0.0029449463
1905,1905,1.905,0,11.721316,173.3491,-0.0108709335,-0.002822876
1906,1906,1.906,0,11.721441,173.3497,0.00012493134,0.0005950928
1907,1907,1.907,0,11.721741,173.35042,0.00029945374,0.0007171631
1908,1908,1.908,0,11.721472,173.34851,-0.00026893616,-0.0019073486
1909,1909,1.909,0,11.722326,173.3501,0.0008544922,0.0015869141
1910,1910,1.91,0,11.722172,173.3482,-0.00015449524,-0.0018920898
1911,1911,1.911,0,11.722258,173.34877,8.583069e-05,0.0005645752
1912,1912,1.912,0,11.722081,173.34749,-0.00017642975,-0.0012817383
1913,1913,1.913,0,11.7218275,173.34555,-0.00025367737,-0.0019378662
1914,1914,1.914,0,11.721701,173.34575,-0.00012683868,0.00019836426
1915,1915,1.915,0,11.721826,173.34535,0.00012493134,-0.00039672852
1916,1916,1.916,0,11.721365,173.34337,-0.0004606247,-0.0019836426
1917,1917,1.917,0,11.7211075,173.34283,-0.00025749207,-0.0005340576
1918,1918,1.918,0,11.721378,173.34242,0.0002708435,-0.0004119873
1919,1919,1.919,0,11.721802,173.34348,0.0004234314,0.0010528564
1920,1920,1.92,0,11.717756,173.3444,-0.0040454865,0.00093078613
1921,1921,1.921,0,11.721628,173.34692,0.0038719177,0.0025177002
1922,1922,1.922,0,11.719388,173.3438,-0.002240181,-0.0031280518
1923,1923,1.923,0,11.722347,173.3462,0.0029592514,0.0024108887
1924,1924,1.924,0,11.722716,173.34813,0.00036907196,0.0019226074
1925,1925,1.925,0,11.723503,173.35008,0.0007867813,0.001953125
1926,1926,1.926,0,11.724632,173.34888,0.0011291504,-0.0012054443
1927,1927,1.927,0,11.723696,173.348,-0.0009365082,-0.000869751
1928,1928,1.928,0,11.724022,173.3474,0.00032615662,-0.00061035156
1929,1929,1.929,0,11.727565,173.35161,0.0035429,0.004211426
1930,1930,1.93,0,11.728455,173.35074,0.00088977814,-0.000869751
1931,1931,1.931,0,11.728285,173.34966,-0.00016975403,-0.001083374
1932,1932,1.932,0,11.728127,173.34836,-0.00015830994,-0.0012969971
1933,1933,1.933,0,11.726869,173.34698,-0.0012578964,-0.001373291
1934,1934,1.934,0,11.7270565,173.34598,0.00018787384,-0.0010070801
1935,1935,1.935,0,11.726983,173.34532,-7.343292e-05,-0.00065612793
1936,1936,1.936,0,11.725125,173.34535,-0.0018577576,3.0517578e-05
1937,1937,1.937,0,11.725235,173.34543,0.00010967255,7.6293945e-05
1938,1938,1.938,0,11.72382,173.34499,-0.0014152527,-0.00044250488
1939,1939,1.939,0,11.722783,173.34517,-0.001036644,0.00018310547
1940,1940,1.94,0,11.721714,173.34357,-0.0010690689,-0.0016021729
1941,1941,1.941,0,11.711473,173.35243,-0.010240555,0.008865356
1942,1942,1.942,0,11.714853,173.35318,0.0033798218,0.00074768066
1943,1943,1.943,0,11.714785,173.35463,-6.866455e-05,0.001449585
1944,1944,1.944,0,11.714964,173.35527,0.00017929077,0.00064086914
1945,1945,1.945,0,11.715149,173.35631,0.00018501282,0.0010375977
1946,1946,1.946,0,11.716471,173.35745,0.0013217926,0.0011444092
1947,1947,1.947,0,11.716712,173.35858,0.0002412796,0.0011291504
1948,1948,1.948,0,11.716753,173.35951,4.1007996e-05,0.00093078613
1949,1949,1.949,0,11.716913,173.36084,0.00016021729,0.0013275146
1950,1950,1.95,0,11.716976,173.36163,6.2942505e-05,0.00079345703
1951,1951,1.951,0,11.717223,173.36241,0.00024700165,0.00077819824
1952,1952,1.952,0,11.717342,173.36305,0.00011920929,0.00064086914
1953,1953,1.953,0,11.716515,173.36375,-0.0008277893,0.0007019043
1954,1954,1.954,0,11.713102,173.36086,-0.0034122467,-0.00289917
1955,1955,1.955,0,11.713644,173.36105,0.000541687,0.00019836426
1956,1956,1.956,0,11.714197,173.36166,0.0005531311,0.00061035156
1957,1957,1.957,0,11.714577,173.3617,0.00037956238,3.0517578e-05
1958,1958,1.958,0,11.710278,173.35933,-0.004299164,-0.0023651123
1959,1959,1.959,0,11.713076,173.35997,0.0027980804,0.00064086914
1960,1960,1.96,0,11.713085,173.35892,9.536743e-06,-0.0010528564
1961,1961,1.961,0,11.712779,173.35992,-0.00030612946,0.0010070801
1962,1962,1.962,0,11.716538,173.3633,0.0037593842,0.0033721924
1963,1963,1.963,0,11.712094,173.35736,-0.0044441223,-0.005935669
1964,1964,1.964,0,11.711961,173.35619,-0.0001335144,-0.0011749268
1965,1965,1.965,0,11.715567,173.36018,0.0036058426,0.0039978027
1966,1966,1.966,0,11.716036,173.36125,0.00046920776,0.0010681152
1967,1967,1.967,0,11.715818,173.36067,-0.00021743774,-0.000579834
1968,1968,1.968,0,11.707417,173.35559,-0.008401871,-0.0050811768
1969,1969,1.969,0,11.709414,173.35498,0.001996994,-0.00061035156
1970,1970,1.97,0,11.767342,173.32986,0.057928085,-0.025115967
1971,1971,1.971,0,11.767759,173.3305,0.00041770935,0.00064086914
1972,1972,1.972,0,11.767422,173.33041,-0.0003376007,-9.1552734e-05
1973,1973,1.973,0,11.7672825,173.3288,-0.00013923645,-0.0016174316
1974,1974,1.974,0,11.767239,173.32932,-4.386902e-05,0.0005187988
1975,1975,1.975,0,11.792679,173.3264,0.025440216,-0.0029144287
1976,1976,1.976,0,11.792284,173.32735,-0.00039482117,0.0009460449
1977,1977,1.977,0,11.792551,173.32872,0.0002670288,0.001373291
1978,1978,1.978,0,11.792965,173.32785,0.00041389465,-0.000869751
1979,1979,1.979,0,11.79326,173.32947,0.00029468536,0.0016174316
1980,1980,1.98,0,11.793359,173.32759,9.918213e-05,-0.001876831
1981,1981,1.981,0,11.793227,173.32956,-0.00013160706,0.0019683838
1982,1982,1.982,0,11.782466,173.33109,-0.010761261,0.0015258789
1983,1983,1.983,0,11.764063,173.33205,-0.018403053,0.0009613037
1984,1984,1.984,0,11.746928,173.33145,-0.017134666,-0.0005950928
1985,1985,1.985,0,11.725729,173.33206,-0.021199226,0.00061035156
1986,1986,1.986,0,11.7254305,173.33072,-0.00029850006,-0.0013427734
1987,1987,1.987,0,11.725575,173.33147,0.0001449585,0.00074768066
1988,1988,1.988,0,11.725912,173.33186,0.00033664703,0.00039672852
1989,1989,1.989,0,11.726018,173.33177,0.00010585785,-9.1552734e-05
1990,1990,1.99,0,11.72633,173.33124,0.0003118515,-0.0005340576
1991,1991,1.991,0,11.7265415,173.33296,0.0002117157,0.0017242432
1992,1992,1.992,0,11.726414,173.33185,-0.00012779236,-0.0011138916
1993,1993,1.993,0,11.725797,173.33122,-0.0006170273,-0.00062561035
1994,1994,1.994,0,11.727137,173.3302,0.0013399124,-0.0010223389
1995,1995,1.995,0,11.726986,173.32924,-0.00015068054,-0.0009613037
1996,1996,1.996,0,11.723923,173.3287,-0.003063202,-0.0005340576
1997,1997,1.997,0,11.723322,173.3271,-0.0006008148,-0.0016021729
1998,1998,1.998,0,11.723289,173.32715,-3.33786e-05,4.5776367e-05
1999,1999,1.999,0,11.469595,173.54309,-0.25369358,0.21594238
2000,2000,2.0,0,11.469976,173.5421,0.00038146973,-0.0009918213
2001,2001,2.001,0,11.470741,173.54434,0.0007648468,0.002243042
2002,2002,2.002,0,11.466808,173.54227,-0.003932953,-0.0020751953
2003,2003,2.003,0,11.472727,173.5423,0.005918503,3.0517578e-05
2004,2004,2.004,0,11.743146,173.36873,0.27041912,-0.17356873
2005,2005,2.005,0,11.743653,173.37068,0.00050735474,0.001953125
2006,2006,2.006,0,11.743883,173.37117,0.00022983551,0.00048828125
2007,2007,2.007,0,11.743963,173.37183,8.010864e-05,0.00065612793
2008,2008,2.008,0,11.829138,173.39944,0.08517456,0.027618408
2009,2009,2.009,0,11.829686,173.39949,0.00054836273,4.5776367e-05
2010,2010,2.01,0,11.829356,173.40018,-0.0003299713,0.0006866455
2011,2011,2.011,0,11.829063,173.40111,-0.00029277802,0.00093078613
2012,2012,2.012,0,11.831169,173.40292,0.002105713,0.0018157959
2013,2013,2.013,0,11.829294,173.40147,-0.0018749237,-0.001449585
2014,2014,2.014,0,11.776133,173.37299,-0.05316162,-0.02848816
2015,2015,2.015,0,11.713568,173.34857,-0.06256485,-0.024414062
2016,2016,2.016,0,11.71349,173.34761,-7.8201294e-05,-0.0009613037
2017,2017,2.017,0,11.713308,173.34656,-0.00018119812,-0.0010528564
2018,2018,2.018,0,11.712866,173.34566,-0.00044250488,-0.00090026855
2019,2019,2.019,0,11.713047,173.34656,0.00018119812,0.00090026855
2020,2020,2.02,0,11.692982,173.33786,-0.020065308,-0.00869751
2021,2021,2.021,0,11.649878,173.3381,-0.04310417,0.00024414062
2022,2022,2.022,0,11.649709,173.33754,-0.00016880035,-0.0005645752
2023,2023,2.023,0,11.649433,173.33669,-0.00027561188,-0.0008544922
2024,2024,2.024,0,11.649535,173.33594,0.00010204315,-0.00074768066
2025,2025,2.025,0,11.689119,173.33148,0.03958416,-0.0044555664
2026,2026,2.026,0,11.691628,173.33063,0.0025091171,-0.0008544922
2027,2027,2.027,0,11.689744,173.32918,-0.0018844604,-0.001449585
2028,2028,2.028,0,11.701845,173.32086,0.012101173,-0.00831604
2029,2029,2.029,0,11.698957,173.31668,-0.0028877258,-0.004180908
2030,2030,2.03,0,11.701105,173.31664,0.0021476746,-4.5776367e-05
2031,2031,2.031,0,11.700605,173.31525,-0.00049972534,-0.0013885498
2032,2032,2.032,0,11.691463,173.31487,-0.009141922,-0.00038146973
2033,2033,2.033,0,11.685472,173.32108,-0.0059919357,0.006210327
2034,2034,2.034,0,11.678633,173.32579,-0.0068387985,0.004714966
2035,2035,2.035,0,11.6640625,173.3321,-0.014570236,0.0063171387
2036,2036,2.036,0,11.670561,173.3318,0.006498337,-0.00030517578
2037,2037,2.037,0,11.669285,173.3328,-0.0012760162,0.0009918213
2038,2038,2.038,0,11.670046,173.3327,0.0007610321,-9.1552734e-05
2039,2039,2.039,0,11.6707945,173.33403,0.00074863434,0.0013275146
2040,2040,2.04,0,11.703705,173.32982,0.032910347,-0.004211426
2041,2041,2.041,0,11.727791,173.32939,0.024085999,-0.0004272461
2042,2042,2.042,0,11.728008,173.33052,0.00021743774,0.0011291504
2043,2043,2.043,0,11.728039,173.33208,3.0517578e-05,0.0015563965
2044,2044,2.044,0,11.774524,173.32506,0.046484947,-0.007019043
2045,2045,2.045,0,11.778944,173.32083,0.0044202805,-0.0042266846
2046,2046,2.046,0,11.82356,173.32378,0.044615746,0.0029449463
2047,2047,2.047,0,11.82761,173.31825,0.004050255,-0.0055236816
2048,2048,2.048,0,11.814166,173.31313,-0.013443947,-0.005126953
2049,2049,2.049,0,11.798058,173.311,-0.016108513,-0.0021209717
2050,2050,2.05,0,11.783932,173.30598,-0.014125824,-0.0050201416
2051,2051,2.051,0,11.769235,173.30688,-0.014697075,0.00090026855
2052,2052,2.052,0,11.769777,173.31738,0.0005426407,0.010498047
2053,2053,2.053,0,11.77113,173.33902,0.0013523102,0.021636963
2054,2054,2.054,0,11.773062,173.36674,0.0019321442,0.02772522
2055,2055,2.055,0,11.761072,173.3941,-0.0119895935,0.027359009
2056,2056,2.056,0,11.757356,173.3738,-0.0037164688,-0.020309448
2057,2057,2.057,0,11.732431,173.36829,-0.024924278,-0.005508423
2058,2058,2.058,0,11.719131,173.35258,-0.013299942,-0.015701294
2059,2059,2.059,0,11.693487,173.34384,-0.025644302,-0.008743286
2060,2060,2.06,0,11.703586,173.33728,0.010098457,-0.0065612793
2061,2061,2.061,0,11.708586,173.33093,0.0050001144,-0.0063476562
2062,2062,2.062,0,11.718239,173.32367,0.009653091,-0.0072631836
2063,2063,2.063,0,11.724489,173.32823,0.0062503815,0.004562378
2064,2064,2.064,0,11.724531,173.32718,4.196167e-05,-0.0010528564
2065,2065,2.065,0,11.724512,173.32701,-1.9073486e-05,-0.00016784668
2066,2066,2.066,0,11.724297,173.32574,-0.0002155304,-0.0012664795
2067,2067,2.067,0,11.724337,173.32617,4.005432e-05,0.0004272461
2068,2068,2.068,0,11.724297,173.32458,-4.005432e-05,-0.0015869141
2069,2069,2.069,0,11.724461,173.32544,0.00016403198,0.0008544922
2070,2070,2.07,0,11.724694,173.32593,0.00023365021,0.00048828125
2071,2071,2.071,0,11.724657,173.32666,-3.71933e-05,0.0007324219
2072,2072,2.072,0,11.729637,173.32841,0.0049800873,0.0017547607
2073,2073,2.073,0,11.731176,173.32968,0.0015392303,0.0012664795
2074,2074,2.074,0,11.734631,173.32906,0.0034542084,-0.00062561035
2075,2075,2.075,0,11.735443,173.33124,0.0008125305,0.0021820068
2076,2076,2.076,0,11.735626,173.33224,0.00018310547,0.0010070801
2077,2077,2.077,0,11.734335,173.33089,-0.001291275,-0.0013580322
2078,2078,2.078,0,11.734444,173.32954,0.00010871887,-0.0013427734
2079,2079,2.079,0,11.734109,173.328,-0.00033473969,-0.0015411377
2080,2080,2.08,0,11.734554,173.3276,0.0004453659,-0.00039672852
2081,2081,2.081,0,11.734418,173.32729,-0.00013637543,-0.00032043457
2082,2082,2.082,0,11.734312,173.32669,-0.00010585785,-0.0005950928
2083,2083,2.083,0,11.734398,173.32709,8.583069e-05,0.00039672852
2084,2084,2.084,0,11.73451,173.3276,0.00011253357,0.0005187988
2085,2085,2.085,0,11.734605,173.32988,9.441376e-05,0.0022735596
2086,2086,2.086,0,11.73525,173.32852,0.0006456375,-0.0013580322
2087,2087,2.087,0,11.735125,173.32947,-0.00012588501,0.0009460449
2088,2088,2.088,0,11.736633,173.32808,0.0015087128,-0.0013885498
2089,2089,2.089,0,11.736732,173.32845,9.8228455e-05,0.00036621094
2090,2090,2.09,0,11.736376,173.32782,-0.00035572052,-0.00062561035
2091,2091,2.091,0,11.736298,173.32901,-7.8201294e-05,0.0011901855
2092,2092,2.092,0,11.733515,173.32881,-0.0027828217,-0.00019836426
2093,2093,2.093,0,11.733567,173.32787,5.2452087e-05,-0.0009460449
2094,2094,2.094,0,11.73358,173.32726,1.2397766e-05,-0.00061035156
2095,2095,2.095,0,11.734421,173.32823,0.00084114075,0.0009765625
2096,2096,2.096,0,11.715315,173.35568,-0.019105911,0.027450562
2097,2097,2.097,0,11.715063,173.35358,-0.00025177002,-0.002105713
2098,2098,2.098,0,11.706766,173.36783,-0.008296967,0.014251709
2099,2099,2.099,0,11.689875,173.3846,-0.01689148,0.01676941
2100,2100,2.1,0,11.709303,173.37054,0.019428253,-0.014053345
2101,2101,2.101,0,11.716537,173.35452,0.0072345734,-0.016021729
2102,2102,2.102,0,11.730604,173.34062,0.014066696,-0.013900757
2103,2103,2.103,0,11.735078,173.32646,0.004473686,-0.014160156
2104,2104,2.104,0,11.735168,173.3271,9.059906e-05,0.00064086914
2105,2105,2.105,0,11.735154,173.32771,-1.4305115e-05,0.00061035156
2106,2106,2.106,0,11.735428,173.32814,0.00027370453,0.0004272461
2107,2107,2.107,0,11.735388,173.32959,-4.005432e-05,0.001449585
2108,2108,2.108,0,11.737473,173.33075,0.002084732,0.001159668
2109,2109,2.109,0,11.736866,173.32884,-0.00060653687,-0.0019073486
2110,2110,2.11,0,11.737063,173.32811,0.00019741058,-0.0007324219
2111,2111,2.111,0,11.73728,173.32854,0.00021648407,0.0004272461
2112,2112,2.112,0,11.738383,173.32771,0.0011034012,-0.0008239746
2113,2113,2.113,0,11.73861,173.32758,0.00022697449,-0.0001373291
2114,2114,2.114,0,11.737567,173.32597,-0.0010433197,-0.0016021729
2115,2115,2.115,0,11.740053,173.3244,0.002486229,-0.0015716553
2116,2116,2.116,0,11.739692,173.32332,-0.00036144257,-0.001083374
2117,2117,2.117,0,11.739974,173.32518,0.0002822876,0.0018615723
2118,2118,2.118,0,11.739656,173.32458,-0.00031757355,-0.0005950928
2119,2119,2.119,0,11.739787,173.32637,0.00013065338,0.0017852783
2120,2120,2.12,0,11.748951,173.32588,0.0091638565,-0.00048828125
