,iteration,time,id,x,y,dx,dy
771,771,0.771,0,304.51187,293.6316,0.016906738,0.009246826
772,772,0.772,0,304.51053,293.63165,-0.0013427734,6.1035156e-05
773,773,0.773,0,304.51132,293.63297,0.00079345703,0.0013122559
774,774,0.774,0,304.5342,293.64133,0.022888184,0.008361816
775,775,0.775,0,304.5463,293.6456,0.012084961,0.004272461
776,776,0.776,0,304.5624,293.66196,0.016113281,0.016357422
777,777,0.777,0,304.57336,293.66656,0.010955811,0.0046081543
778,778,0.778,0,304.58786,293.6696,0.01449585,0.0030212402
779,779,0.779,0,304.59085,293.68445,0.0029907227,0.014862061
780,780,0.78,0,304.60458,293.70456,0.01373291,0.020111084
781,781,0.781,0,304.60745,293.71524,0.0028686523,0.010681152
782,782,0.782,0,304.60098,293.70618,-0.0064697266,-0.009063721
783,783,0.783,0,304.58713,293.70898,-0.0138549805,0.0028076172
784,784,0.784,0,304.57697,293.71262,-0.0101623535,0.0036315918
785,785,0.785,0,304.56662,293.72266,-0.010345459,0.010040283
786,786,0.786,0,304.573,293.72372,0.006378174,0.0010681152
787,787,0.787,0,304.57553,293.71786,0.002532959,-0.005859375
788,788,0.788,0,304.54956,293.73358,-0.025970459,0.015716553
789,789,0.789,0,304.50742,293.73575,-0.042144775,0.002166748
790,790,0.79,0,304.53107,293.7483,0.023651123,0.012542725
791,791,0.791,0,304.54697,293.75714,0.015899658,0.008850098
792,792,0.792,0,304.566,293.7818,0.019042969,0.024658203
793,793,0.793,0,304.57364,293.78256,0.0076293945,0.00076293945
794,794,0.794,0,304.578,293.78192,0.0043640137,-0.00064086914
795,795,0.795,0,304.58765,293.78766,0.009643555,0.0057373047
796,796,0.796,0,304.59793,293.79373,0.010284424,0.006072998
797,797,0.797,0,304.6053,293.81888,0.0073547363,0.025146484
798,798,0.798,0,304.642,293.83347,0.036712646,0.014587402
799,799,0.799,0,304.67807,293.8495,0.036071777,0.016021729
800,800,0.8,0,304.71722,293.86398,0.039154053,0.01449585
801,801,0.801,0,304.75122,293.88174,0.033996582,0.01776123
802,802,0.802,0,304.75412,293.8909,0.00289917,0.009155273
803,803,0.803,0,304.74878,293.9012,-0.005340576,0.010314941
804,804,0.804,0,304.74432,293.90817,-0.0044555664,0.006958008
805,805,0.805,0,304.7336,293.91867,-0.01071167,0.010498047
806,806,0.806,0,304.73615,293.91803,0.002532959,-0.00064086914
807,807,0.807,0,304.73416,293.92212,-0.0019836426,0.0040893555
808,808,0.808,0,304.731,293.92975,-0.0031738281,0.0076293945
809,809,0.809,0,304.73117,293.92883,0.00018310547,-0.00091552734
810,810,0.81,0,304.71503,293.88937,-0.016143799,-0.03945923
811,811,0.811,0,304.72174,293.88437,0.006713867,-0.005004883
812,812,0.812,0,304.71838,293.8647,-0.0033569336,-0.019683838
813,813,0.813,0,304.70624,293.85947,-0.012145996,-0.005218506
814,814,0.814,0,304.73523,293.8929,0.0289917,0.033447266
815,815,0.815,0,304.7389,293.8822,0.0036621094,-0.01071167
816,816,0.816,0,304.75687,293.8945,0.017974854,0.012298584
817,817,0.817,0,304.76907,293.9076,0.012207031,0.013092041
818,818,0.818,0,304.8268,293.9236,0.057739258,0.016021729
819,819,0.819,0,304.88455,293.94705,0.057739258,0.0234375
820,820,0.82,0,304.9451,293.96777,0.060546875,0.020721436
821,821,0.821,0,305.0088,293.98648,0.063690186,0.018707275
822,822,0.822,0,305.01758,293.98965,0.0087890625,0.0031738281
823,823,0.823,0,305.02463,294.00177,0.0070495605,0.0121154785
824,824,0.824,0,305.03006,294.00937,0.005432129,0.007598877
825,825,0.825,0,305.034,294.0198,0.0039367676,0.010437012
826,826,0.826,0,305.01712,294.04486,-0.01687622,0.025054932
827,827,0.827,0,304.99707,294.06503,-0.020050049,0.02017212
828,828,0.828,0,304.99704,294.06494,-3.0517578e-05,-9.1552734e-05
829,829,0.829,0,304.99695,294.0651,-9.1552734e-05,0.00015258789
830,830,0.83,0,304.99622,294.04944,-0.0007324219,-0.015655518
831,831,0.831,0,304.9928,294.03165,-0.0034179688,-0.017791748
832,832,0.832,0,304.98758,294.01266,-0.005218506,-0.018981934
833,833,0.833,0,304.97784,293.99643,-0.009735107,-0.016235352
834,834,0.834,0,305.00977,293.98892,0.031921387,-0.007507324
835,835,0.835,0,305.00925,293.98547,-0.0005187988,-0.0034484863
836,836,0.836,0,305.01532,293.9814,0.006072998,-0.004058838
837,837,0.837,0,305.0149,293.97806,-0.0004272461,-0.0033569336
838,838,0.838,0,305.08853,293.9932,0.073638916,0.015136719
839,839,0.839,0,305.09583,293.99753,0.007293701,0.004333496
840,840,0.84,0,305.13596,294.00067,0.040130615,0.0031433105
841,841,0.841,0,305.16916,294.01944,0.033203125,0.01876831
842,842,0.842,0,305.19556,294.05157,0.026397705,0.03213501
843,843,0.843,0,305.1923,294.05765,-0.0032653809,0.006072998
844,844,0.844,0,305.20737,294.07864,0.015075684,0.020996094
845,845,0.845,0,305.2151,294.1004,0.0077209473,0.021759033
846,846,0.846,0,305.18243,294.12103,-0.03265381,0.020629883
847,847,0.847,0,305.14255,294.1402,-0.039886475,0.019165039
848,848,0.848,0,305.14352,294.1414,0.0009765625,0.0011901855
849,849,0.849,0,305.14655,294.15802,0.0030212402,0.01663208
850,850,0.85,0,305.13434,294.164,-0.012207031,0.0059814453
851,851,0.851,0,305.1085,294.1453,-0.025848389,-0.018707275
852,852,0.852,0,305.06155,294.13736,-0.046936035,-0.00793457
853,853,0.853,0,305.06427,294.14948,0.0027160645,0.0121154785
854,854,0.854,0,305.08063,294.13474,0.016357422,-0.01473999
855,855,0.855,0,305.09528,294.13406,0.0146484375,-0.0006713867
856,856,0.856,0,305.11734,294.1255,0.022064209,-0.008575439
857,857,0.857,0,305.12424,294.1235,0.0068969727,-0.0019836426
858,858,0.858,0,305.1578,294.13892,0.033569336,0.015411377
859,859,0.859,0,305.18494,294.16043,0.027130127,0.021514893
860,860,0.86,0,305.2146,294.18097,0.029663086,0.02053833
861,861,0.861,0,305.23712,294.2032,0.022521973,0.022216797
862,862,0.862,0,305.23907,294.19843,0.001953125,-0.004760742
863,863,0.863,0,305.2745,294.23257,0.03543091,0.03414917
864,864,0.864,0,305.29327,294.24893,0.01876831,0.016357422
865,865,0.865,0,305.30313,294.26593,0.009857178,0.016998291
866,866,0.866,0,305.30884,294.2756,0.005706787,0.009674072
867,867,0.867,0,305.30502,294.28793,-0.0038146973,0.012329102
868,868,0.868,0,305.3053,294.30927,0.0002746582,0.021331787
869,869,0.869,0,305.30173,294.30917,-0.0035705566,-9.1552734e-05
870,870,0.87,0,305.27313,294.3251,-0.02859497,0.015930176
871,871,0.871,0,305.27286,294.32513,-0.0002746582,3.0517578e-05
872,872,0.872,0,305.27588,294.32404,0.0030212402,-0.0010986328
873,873,0.873,0,305.2308,294.34027,-0.045074463,0.016235352
874,874,0.874,0,305.23236,294.3113,0.0015563965,-0.028961182
875,875,0.875,0,305.23038,294.28995,-0.0019836426,-0.021362305
876,876,0.876,0,305.22897,294.26447,-0.0014038086,-0.025482178
877,877,0.877,0,305.2267,294.2647,-0.0022583008,0.00024414062
878,878,0.878,0,305.24423,294.27286,0.01751709,0.008148193
879,879,0.879,0,305.2548,294.29517,0.010559082,0.02230835
880,880,0.88,0,305.2556,294.2987,0.0008239746,0.003540039
881,881,0.881,0,305.26456,294.3259,0.00894165,0.027191162
882,882,0.882,0,305.29837,294.32748,0.033813477,0.0015869141
883,883,0.883,0,305.33328,294.33743,0.03491211,0.0099487305
884,884,0.884,0,305.3687,294.34372,0.03543091,0.006286621
885,885,0.885,0,305.39474,294.35614,0.026031494,0.012420654
886,886,0.886,0,305.40036,294.35004,0.0056152344,-0.0061035156
887,887,0.887,0,305.39685,294.36127,-0.0035095215,0.011230469
888,888,0.888,0,305.4019,294.3615,0.0050354004,0.00024414062
889,889,0.889,0,305.39636,294.37665,-0.0055236816,0.015136719
890,890,0.89,0,305.3936,294.3844,-0.0027770996,0.007751465
891,891,0.891,0,305.3861,294.39835,-0.0074768066,0.013946533
892,892,0.892,0,305.383,294.40546,-0.003112793,0.0071105957
893,893,0.893,0,305.37106,294.4257,-0.011932373,0.020233154
894,894,0.894,0,305.35458,294.40924,-0.016479492,-0.016448975
895,895,0.895,0,305.3318,294.39438,-0.02279663,-0.014862061
896,896,0.896,0,305.30927,294.38208,-0.022521973,-0.012298584
897,897,0.897,0,305.28232,294.36896,-0.026947021,-0.013122559
898,898,0.898,0,305.30908,294.37256,0.026763916,0.0036010742
899,899,0.899,0,305.33377,294.37802,0.02468872,0.0054626465
900,900,0.9,0,305.33597,294.3798,0.0021972656,0.0017700195
901,901,0.901,0,305.3366,294.3801,0.00064086914,0.00030517578
902,902,0.902,0,305.349,294.3867,0.012390137,0.006591797
903,903,0.903,0,305.3534,294.3943,0.0043945312,0.007598877
904,904,0.904,0,305.36398,294.40054,0.0105896,0.0062561035
905,905,0.905,0,305.36475,294.40796,0.00076293945,0.0074157715
906,906,0.906,0,305.3898,294.42963,0.025054932,0.02166748
907,907,0.907,0,305.3885,294.43268,-0.0013122559,0.0030517578
908,908,0.908,0,305.40338,294.44815,0.014892578,0.015472412
909,909,0.909,0,305.4118,294.46222,0.008422852,0.0140686035
910,910,0.91,0,305.39432,294.45663,-0.017486572,-0.005584717
911,911,0.911,0,305.37152,294.45096,-0.02279663,-0.0056762695
912,912,0.912,0,305.36966,294.44482,-0.0018615723,-0.006134033
913,913,0.913,0,305.36935,294.4649,-0.00030517578,0.020080566
914,914,0.914,0,305.37424,294.4618,0.0048828125,-0.003112793
915,915,0.915,0,305.36783,294.47226,-0.0064086914,0.010467529
916,916,0.916,0,305.36642,294.47812,-0.0014038086,0.005859375
917,917,0.917,0,305.35345,294.4906,-0.012969971,0.012481689
918,918,0.918,0,305.38007,294.49033,0.026611328,-0.0002746582
919,919,0.919,0,305.40182,294.496,0.021759033,0.0056762695
920,920,0.92,0,305.40125,294.49625,-0.000579834,0.00024414062
921,921,0.921,0,305.39868,294.49646,-0.0025634766,0.00021362305
922,922,0.922,0,305.4278,294.50803,0.02911377,0.011566162
923,923,0.923,0,305.45187,294.52774,0.02407837,0.019714355
924,924,0.924,0,305.47498,294.5533,0.023101807,0.02557373
925,925,0.925,0,305.48907,294.56274,0.014099121,0.009429932
926,926,0.926,0,305.53494,294.5912,0.04586792,0.028442383
927,927,0.927,0,305.53656,294.59058,0.0016174316,-0.00061035156
928,928,0.928,0,305.55356,294.6078,0.016998291,0.017211914
929,929,0.929,0,305.57077,294.6228,0.017211914,0.015014648
930,930,0.93,0,305.58185,294.63803,0.011077881,0.0152282715
931,931,0.931,0,305.58157,294.6506,-0.0002746582,0.012573242
932,932,0.932,0,305.58044,294.66177,-0.0011291504,0.011169434
933,933,0.933,0,305.57343,294.67712,-0.007019043,0.015350342
934,934,0.934,0,305.5564,294.6792,-0.017028809,0.0020751953
935,935,0.935,0,305.5299,294.6782,-0.026489258,-0.0010070801
936,936,0.936,0,305.53192,294.69226,0.0020141602,0.0140686035
937,937,0.937,0,305.48007,294.6985,-0.051849365,0.006225586
938,938,0.938,0,305.50632,294.70227,0.026245117,0.0037841797
939,939,0.939,0,305.5279,294.70712,0.021575928,0.004852295
940,940,0.94,0,305.5741,294.72116,0.046203613,0.014038086
941,941,0.941,0,305.57285,294.73633,-0.0012512207,0.015167236
942,942,0.942,0,305.60785,294.75607,0.035003662,0.019744873
943,943,0.943,0,305.62695,294.77682,0.019104004,0.020751953
944,944,0.944,0,305.6475,294.79895,0.02053833,0.022125244
945,945,0.945,0,305.66177,294.81586,0.014282227,0.016906738
946,946,0.946,0,305.69583,294.8281,0.034057617,0.012237549
947,947,0.947,0,305.72916,294.8404,0.033325195,0.012298584
948,948,0.948,0,305.7602,294.84906,0.031036377,0.008666992
949,949,0.949,0,305.7901,294.8625,0.029907227,0.013427734
950,950,0.95,0,305.80463,294.87747,0.014526367,0.014984131
951,951,0.951,0,305.80978,294.8934,0.0051574707,0.015930176
952,952,0.952,0,305.818,294.90857,0.0082092285,0.015167236
953,953,0.953,0,305.82544,294.9272,0.007446289,0.018615723
954,954,0.954,0,305.8173,294.93384,-0.008148193,0.006652832
955,955,0.955,0,305.8021,294.94223,-0.015197754,0.008392334
956,956,0.956,0,305.80304,294.95584,0.0009460449,0.01361084
957,957,0.957,0,305.77664,294.972,-0.026397705,0.016143799
958,958,0.958,0,305.78238,294.9524,0.0057373047,-0.019592285
959,959,0.959,0,305.77713,294.9471,-0.0052490234,-0.005279541
960,960,0.96,0,305.77698,294.94092,-0.00015258789,-0.0061950684
961,961,0.961,0,305.76508,294.9385,-0.0119018555,-0.0024108887
962,962,0.962,0,305.78732,294.9388,0.022247314,0.00030517578
963,963,0.963,0,305.79803,294.94092,0.01071167,0.002105713
964,964,0.964,0,305.81375,294.94022,0.015716553,-0.0007019043
965,965,0.965,0,305.82373,294.95575,0.009979248,0.015533447
966,966,0.966,0,305.8564,294.97537,0.032684326,0.019622803
967,967,0.967,0,305.8838,294.99954,0.027374268,0.024169922
968,968,0.968,0,305.92206,295.02545,0.038269043,0.025909424
969,969,0.969,0,305.9395,295.05725,0.017456055,0.031799316
970,970,0.97,0,305.97125,295.05054,0.03173828,-0.006713867
971,971,0.971,0,305.99548,295.06433,0.024230957,0.013793945
972,972,0.972,0,306.01688,295.07068,0.021392822,0.0063476562
973,973,0.973,0,306.03806,295.0817,0.0211792,0.011016846
974,974,0.974,0,305.9996,295.1077,-0.03845215,0.026000977
975,975,0.975,0,305.99954,295.1076,-6.1035156e-05,-9.1552734e-05
976,976,0.976,0,305.9996,295.1075,6.1035156e-05,-9.1552734e-05
977,977,0.977,0,305.95108,295.13663,-0.04852295,0.02911377
978,978,0.978,0,305.9524,295.11484,0.0013122559,-0.02178955
979,979,0.979,0,305.9386,295.09543,-0.013793945,-0.01940918
980,980,0.98,0,305.92572,295.05887,-0.012878418,-0.03656006
981,981,0.981,0,305.9254,295.05872,-0.00030517578,-0.00015258789
982,982,0.982,0,305.94028,295.07224,0.014862061,0.013519287
983,983,0.983,0,305.9458,295.0868,0.0055236816,0.014556885
984,984,0.984,0,305.94522,295.08606,-0.000579834,-0.0007324219
985,985,0.985,0,305.94623,295.08304,0.0010070801,-0.0030212402
986,986,0.986,0,305.98608,295.0953,0.039855957,0.012268066
987,987,0.987,0,306.0177,295.12292,0.03161621,0.027618408
988,988,0.988,0,306.04828,295.1434,0.030578613,0.020477295
989,989,0.989,0,306.0818,295.1707,0.0335083,0.027282715
990,990,0.99,0,306.09204,295.1643,0.010253906,-0.006378174
991,991,0.991,0,306.0934,295.1731,0.001373291,0.0087890625
992,992,0.992,0,306.09384,295.16434,0.0004272461,-0.008758545
993,993,0.993,0,306.0975,295.16553,0.0036621094,0.0011901855
994,994,0.994,0,306.06177,295.2068,-0.035736084,0.041259766
995,995,0.995,0,306.06036,295.20544,-0.0014038086,-0.0013427734
996,996,0.996,0,306.04028,295.228,-0.020080566,0.02255249
997,997,0.997,0,306.01318,295.248,-0.02709961,0.019989014
998,998,0.998,0,306.01407,295.24777,0.00088500977,-0.00021362305
999,999,0.999,0,306.0152,295.16092,0.0011291504,-0.08685303
1000,1000,1.0,0,306.02023,295.18155,0.0050354004,0.020629883
1001,1001,1.001,0,306.0006,295.19034,-0.019622803,0.0087890625
1002,1002,1.002,0,306.00558,295.20486,0.0049743652,0.014526367
1003,1003,1.003,0,305.99313,295.21948,-0.012451172,0.01461792
1004,1004,1.004,0,306.0095,295.21262,0.016357422,-0.006866455
1005,1005,1.005,0,306.02322,295.2071,0.01373291,-0.0055236816
1006,1006,1.006,0,306.03793,295.20255,0.014709473,-0.004547119
1007,1007,1.007,0,306.0451,295.20535,0.007171631,0.0028076172
1008,1008,1.008,0,306.09045,295.20825,0.04534912,0.00289917
1009,1009,1.009,0,306.12967,295.21362,0.039215088,0.0053710938
1010,1010,1.01,0,306.1913,295.22958,0.061645508,0.015960693
1011,1011,1.011,0,306.19165,295.2318,0.00033569336,0.0022277832
1012,1012,1.012,0,306.21924,295.23856,0.02758789,0.0067443848
1013,1013,1.013,0,306.21872,295.23447,-0.0005187988,-0.0040893555
1014,1014,1.014,0,306.22513,295.2395,0.0064086914,0.0050354004
1015,1015,1.015,0,306.22723,295.24878,0.002105713,0.009277344
1016,1016,1.016,0,306.21353,295.25336,-0.013702393,0.0045776367
1017,1017,1.017,0,306.19366,295.26453,-0.019866943,0.011169434
1018,1018,1.018,0,306.19208,295.25995,-0.0015869141,-0.0045776367
1019,1019,1.019,0,306.19287,295.26764,0.00079345703,0.0076904297
1020,1020,1.02,0,306.18112,295.2583,-0.011749268,-0.009338379
1021,1021,1.021,0,306.16208,295.25864,-0.019042969,0.00033569336
1022,1022,1.022,0,306.11807,295.2587,-0.044006348,6.1035156e-05
1023,1023,1.023,0,306.11908,295.26358,0.0010070801,0.0048828125
1024,1024,1.024,0,306.1234,295.26413,0.004333496,0.0005493164
1025,1025,1.025,0,306.12274,295.27515,-0.0006713867,0.011016846
1026,1026,1.026,0,306.12564,295.2708,0.00289917,-0.004333496
1027,1027,1.027,0,306.12543,295.27524,-0.00021362305,0.004425049
1028,1028,1.028,0,306.14084,295.28293,0.015411377,0.0076904297
1029,1029,1.029,0,306.1562,295.29712,0.015350342,0.014190674
1030,1030,1.03,0,306.17108,295.30838,0.014892578,0.011260986
1031,1031,1.031,0,306.18353,295.31525,0.012451172,0.006866455
1032,1032,1.032,0,306.20654,295.31992,0.023010254,0.0046691895
1033,1033,1.033,0,306.22067,295.32343,0.014129639,0.0035095215
1034,1034,1.034,0,306.2449,295.32806,0.024230957,0.004638672
1035,1035,1.035,0,306.25092,295.32837,0.006011963,0.00030517578
1036,1036,1.036,0,306.25638,295.3132,0.0054626465,-0.015167236
1037,1037,1.037,0,306.25687,295.29712,0.00048828125,-0.016082764
1038,1038,1.038,0,306.2617,295.2735,0.0048217773,-0.023620605
1039,1039,1.039,0,306.25964,295.26517,-0.0020446777,-0.008331299
1040,1040,1.04,0,306.254,295.25934,-0.005645752,-0.0058288574
1041,1041,1.041,0,306.25494,295.26227,0.0009460449,0.0029296875
1042,1042,1.042,0,306.25214,295.25955,-0.0028076172,-0.0027160645
1043,1043,1.043,0,306.24655,295.26056,-0.005584717,0.0010070801
1044,1044,1.044,0,306.24615,295.25806,-0.00039672852,-0.0025024414
1045,1045,1.045,0,306.2316,295.25925,-0.014556885,0.0011901855
1046,1046,1.046,0,306.2206,295.25452,-0.010986328,-0.0047302246
1047,1047,1.047,0,306.20074,295.26453,-0.019866943,0.010009766
1048,1048,1.048,0,306.2275,295.27444,0.026763916,0.009918213
1049,1049,1.049,0,306.2464,295.30115,0.01889038,0.02670288
1050,1050,1.05,0,306.24545,295.29852,-0.0009460449,-0.0026245117
1051,1051,1.051,0,306.2446,295.29907,-0.0008544922,0.0005493164
1052,1052,1.052,0,306.27176,295.3127,0.027160645,0.013641357
1053,1053,1.053,0,306.2966,295.3272,0.024841309,0.01449585
1054,1054,1.054,0,306.31638,295.3398,0.01977539,0.01260376
1055,1055,1.055,0,306.3327,295.35242,0.016326904,0.01260376
1056,1056,1.056,0,306.3721,295.3642,0.039398193,0.011779785
1057,1057,1.057,0,306.36914,295.368,-0.002960205,0.0038146973
1058,1058,1.058,0,306.39804,295.3772,0.028900146,0.009185791
1059,1059,1.059,0,306.41006,295.3843,0.012023926,0.0071105957
1060,1060,1.06,0,306.40875,295.39185,-0.0013122559,0.007537842
1061,1061,1.061,0,306.4112,295.39197,0.0024414062,0.00012207031
1062,1062,1.062,0,306.41208,295.3971,0.00088500977,0.005126953
1063,1063,1.063,0,306.40186,295.4003,-0.010223389,0.0032043457
1064,1064,1.064,0,306.3823,295.40152,-0.019561768,0.0012207031
1065,1065,1.065,0,306.36063,295.4003,-0.02166748,-0.0012207031
1066,1066,1.066,0,306.34424,295.40424,-0.01638794,0.0039367676
1067,1067,1.067,0,306.31955,295.40387,-0.02468872,-0.00036621094
1068,1068,1.068,0,306.3383,295.38818,0.018737793,-0.015686035
1069,1069,1.069,0,306.3571,295.39877,0.018798828,0.0105896
1070,1070,1.07,0,306.36282,295.38782,0.0057373047,-0.010955811
1071,1071,1.071,0,306.36157,295.38104,-0.0012512207,-0.0067749023
1072,1072,1.072,0,306.39536,295.4045,0.03378296,0.023468018
1073,1073,1.073,0,306.42877,295.4367,0.033416748,0.032196045
1074,1074,1.074,0,306.46207,295.47412,0.033294678,0.03741455
1075,1075,1.075,0,306.48642,295.4944,0.024353027,0.020263672
1076,1076,1.076,0,306.51752,295.50717,0.031097412,0.012786865
1077,1077,1.077,0,306.5394,295.51474,0.021881104,0.0075683594
1078,1078,1.078,0,306.5616,295.51398,0.022216797,-0.00076293945
1079,1079,1.079,0,306.58185,295.52646,0.020233154,0.012481689
1080,1080,1.08,0,306.59592,295.5268,0.0140686035,0.00033569336
1081,1081,1.081,0,306.60834,295.53693,0.012420654,0.010131836
1082,1082,1.082,0,306.62692,295.54,0.018585205,0.0030822754
1083,1083,1.083,0,306.6348,295.5545,0.007873535,0.01449585
1084,1084,1.084,0,306.6306,295.5606,-0.004180908,0.0061035156
1085,1085,1.085,0,306.6187,295.56552,-0.0119018555,0.00491333
1086,1086,1.086,0,306.61844,295.56573,-0.0002746582,0.00021362305
1087,1087,1.087,0,306.59726,295.58572,-0.0211792,0.019989014
1088,1088,1.088,0,306.5734,295.57446,-0.023864746,-0.011260986
1089,1089,1.089,0,306.5731,295.5744,-0.00030517578,-6.1035156e-05
1090,1090,1.09,0,306.5664,295.57764,-0.0066833496,0.0032348633
1091,1091,1.091,0,306.55325,295.58038,-0.013153076,0.002746582
1092,1092,1.092,0,306.59067,295.59567,0.03741455,0.015289307
1093,1093,1.093,0,306.59018,295.59625,-0.00048828125,0.000579834
1094,1094,1.094,0,306.61078,295.60953,0.020599365,0.0132751465
1095,1095,1.095,0,306.62543,295.62814,0.0146484375,0.018615723
1096,1096,1.096,0,306.7028,295.64322,0.07736206,0.015075684
1097,1097,1.097,0,306.7039,295.64853,0.0010986328,0.0053100586
1098,1098,1.098,0,306.7486,295.65067,0.044708252,0.0021362305
1099,1099,1.099,0,306.78873,295.67136,0.040130615,0.020690918
1100,1100,1.1,0,306.79324,295.68307,0.0045166016,0.01171875
1101,1101,1.101,0,306.79498,295.69507,0.001739502,0.011993408
1102,1102,1.102,0,306.7956,295.696,0.00061035156,0.0009460449
1103,1103,1.103,0,306.79425,295.72046,-0.0013427734,0.02444458
1104,1104,1.104,0,306.80194,295.73233,0.0076904297,0.011871338
1105,1105,1.105,0,306.80142,295.73264,-0.0005187988,0.00030517578
1106,1106,1.106,0,306.8068,295.75003,0.0053710938,0.01739502
1107,1107,1.107,0,306.81116,295.7796,0.0043640137,0.029571533
1108,1108,1.108,0,306.76102,295.76678,-0.05014038,-0.012817383
1109,1109,1.109,0,306.70572,295.75546,-0.05529785,-0.0113220215
1110,1110,1.11,0,306.7082,295.75995,0.0024719238,0.004486084
1111,1111,1.111,0,306.70914,295.76144,0.0009460449,0.0014953613
1112,1112,1.112,0,306.73965,295.76758,0.030517578,0.006134033
1113,1113,1.113,0,306.73895,295.76898,-0.0007019043,0.0014038086
1114,1114,1.114,0,306.76154,295.77972,0.022583008,0.0107421875
1115,1115,1.115,0,306.7611,295.78055,-0.0004272461,0.0008239746
1116,1116,1.116,0,306.7966,295.7982,0.035491943,0.01763916
1117,1117,1.117,0,306.8272,295.82355,0.03060913,0.025360107
1118,1118,1.118,0,306.85986,295.85114,0.03265381,0.02758789
1119,1119,1.119,0,306.87943,295.88364,0.019561768,0.03250122
1120,1120,1.12,0,306.89618,295.8672,0.01675415,-0.016448975
1121,1121,1.121,0,306.8982,295.86423,0.0020141602,-0.002960205
1122,1122,1.122,0,306.91907,295.8562,0.020874023,-0.008026123
1123,1123,1.123,0,306.91867,295.8613,-0.00039672852,0.0050964355
1124,1124,1.124,0,306.90964,295.89337,-0.009033203,0.032073975
1125,1125,1.125,0,306.90775,295.89648,-0.0018920898,0.003112793
1126,1126,1.126,0,306.89966,295.93448,-0.008087158,0.037994385
1127,1127,1.127,0,306.89838,295.9356,-0.0012817383,0.0011291504
1128,1128,1.128,0,306.89044,295.93753,-0.00793457,0.0019226074
1129,1129,1.129,0,306.8741,295.9366,-0.016326904,-0.00091552734
1130,1130,1.13,0,306.83078,295.9411,-0.04333496,0.004486084
1131,1131,1.131,0,306.8278,295.94348,-0.0029907227,0.002380371
1132,1132,1.132,0,306.7992,295.93375,-0.02859497,-0.009735107
1133,1133,1.133,0,306.76138,295.93307,-0.03781128,-0.0006713867
1134,1134,1.134,0,306.8002,295.9671,0.03881836,0.0340271
1135,1135,1.135,0,306.83374,296.00116,0.03353882,0.034057617
1136,1136,1.136,0,306.8609,296.01633,0.027160645,0.015167236
1137,1137,1.137,0,306.88187,296.0378,0.020965576,0.021484375
1138,1138,1.138,0,306.90686,296.05173,0.024993896,0.013916016
1139,1139,1.139,0,306.9224,296.07327,0.015533447,0.02154541
1140,1140,1.14,0,306.96298,296.07584,0.04058838,0.0025634766
1141,1141,1.141,0,306.99615,296.08005,0.033172607,0.004211426
1142,1142,1.142,0,307.03708,296.08304,0.040924072,0.0029907227
1143,1143,1.143,0,307.06802,296.08612,0.030944824,0.0030822754
1144,1144,1.144,0,307.05838,296.08447,-0.009643555,-0.0016479492
1145,1145,1.145,0,307.05057,296.0882,-0.0078125,0.0037231445
1146,1146,1.146,0,307.0417,296.0902,-0.008880615,0.0020141602
1147,1147,1.147,0,307.0244,296.09845,-0.01727295,0.008239746
1148,1148,1.148,0,307.0175,296.09448,-0.0069274902,-0.003967285
1149,1149,1.149,0,307.00592,296.10046,-0.011566162,0.0059814453
1150,1150,1.15,0,306.9976,296.1042,-0.008331299,0.0037231445
1151,1151,1.151,0,306.98834,296.11566,-0.009246826,0.011474609
1152,1152,1.152,0,306.98688,296.12213,-0.0014648438,0.0064697266
1153,1153,1.153,0,306.9853,296.12274,-0.0015869141,0.00061035156
1154,1154,1.154,0,306.9748,296.1208,-0.010498047,-0.001953125
1155,1155,1.155,0,306.9765,296.11966,0.0017089844,-0.0011291504
1156,1156,1.156,0,306.9921,296.1259,0.015594482,0.006225586
1157,1157,1.157,0,306.9919,296.12598,-0.00018310547,9.1552734e-05
1158,1158,1.158,0,306.99252,296.12637,0.00061035156,0.00039672852
1159,1159,1.159,0,307.00082,296.1341,0.008300781,0.0077209473
1160,1160,1.16,0,307.02686,296.1456,0.026031494,0.011505127
1161,1161,1.161,0,307.05063,296.1545,0.023773193,0.008911133
1162,1162,1.162,0,307.07394,296.16248,0.02331543,0.007965088
1163,1163,1.163,0,307.08728,296.16977,0.013336182,0.007293701
1164,1164,1.164,0,307.09305,296.17245,0.0057678223,0.0026855469
1165,1165,1.165,0,307.09354,296.16537,0.00048828125,-0.007080078
1166,1166,1.166,0,307.09665,296.16327,0.003112793,-0.002105713
1167,1167,1.167,0,307.09827,296.16153,0.0016174316,-0.001739502
1168,1168,1.168,0,307.10275,296.15558,0.004486084,-0.0059509277
1169,1169,1.169,0,307.09995,296.14594,-0.0028076172,-0.009643555
1170,1170,1.17,0,307.09976,296.13785,-0.00018310547,-0.008087158
1171,1171,1.171,0,307.08728,296.12985,-0.012481689,-0.0079956055
1172,1172,1.172,0,307.1013,296.1307,0.014007568,0.0008544922
1173,1173,1.173,0,307.09558,296.12955,-0.005706787,-0.001159668
1174,1174,1.174,0,307.09973,296.13504,0.0041503906,0.005493164
1175,1175,1.175,0,307.09195,296.13104,-0.0077819824,-0.0039978027
1176,1176,1.176,0,307.115,296.1324,0.023040771,0.0013427734
1177,1177,1.177,0,307.13657,296.14975,0.021575928,0.017364502
1178,1178,1.178,0,307.13675,296.14966,0.00018310547,-9.1552734e-05
