,iteration,time,id,x,y,dx,dy
1735,1735,1.735,0,244.5633,282.94458,-0.0027618408,0.034362793
1736,1736,1.736,0,244.55013,282.97592,-0.013168335,0.031341553
1737,1737,1.737,0,244.54391,283.01254,-0.006210327,0.036621094
1738,1738,1.738,0,244.5313,283.04807,-0.012619019,0.03552246
1739,1739,1.739,0,244.53194,283.04813,0.00064086914,6.1035156e-05
1740,1740,1.74,0,244.53189,283.0483,-4.5776367e-05,0.00018310547
1741,1741,1.741,0,244.53203,283.04837,0.0001373291,6.1035156e-05
1742,1742,1.742,0,244.5303,283.05188,-0.0017242432,0.0035095215
1743,1743,1.743,0,244.50494,282.9936,-0.025360107,-0.058288574
1744,1744,1.744,0,244.47597,282.92575,-0.02897644,-0.067840576
1745,1745,1.745,0,244.47723,282.9274,0.0012664795,0.0016479492
1746,1746,1.746,0,244.4788,282.92776,0.0015716553,0.00036621094
1747,1747,1.747,0,244.47964,282.9281,0.0008392334,0.00033569336
1748,1748,1.748,0,244.47855,282.92828,-0.0010986328,0.00018310547
1749,1749,1.749,0,244.38728,283.05762,-0.09126282,0.1293335
1750,1750,1.75,0,244.38638,283.08243,-0.00090026855,0.024810791
1751,1751,1.751,0,244.38084,283.1003,-0.0055389404,0.0178833
1752,1752,1.752,0,244.38158,283.09882,0.0007324219,-0.0014953613
1753,1753,1.753,0,244.38094,283.09702,-0.00064086914,-0.0018005371
1754,1754,1.754,0,244.40082,283.1565,0.019882202,0.05947876
1755,1755,1.755,0,244.40825,283.19153,0.0074310303,0.03503418
1756,1756,1.756,0,244.41458,283.20996,0.0063323975,0.018432617
1757,1757,1.757,0,244.41249,283.19653,-0.002090454,-0.013427734
1758,1758,1.758,0,244.41098,283.19846,-0.0015106201,0.0019226074
1759,1759,1.759,0,244.41165,283.1964,0.0006713867,-0.0020446777
1760,1760,1.76,0,244.4115,283.2366,-0.00015258789,0.04019165
1761,1761,1.761,0,244.41595,283.2693,0.0044555664,0.032684326
1762,1762,1.762,0,244.41905,283.3196,0.0030975342,0.050323486
1763,1763,1.763,0,244.42053,283.34402,0.0014801025,0.024414062
1764,1764,1.764,0,244.43639,283.3618,0.015853882,0.01776123
1765,1765,1.765,0,244.44392,283.36496,0.007537842,0.0031738281
1766,1766,1.766,0,244.44786,283.3981,0.0039367676,0.03314209
1767,1767,1.767,0,244.44394,283.4047,-0.003921509,0.006591797
1768,1768,1.768,0,244.44571,283.40036,0.0017700195,-0.004333496
1769,1769,1.769,0,244.44229,283.39957,-0.0034179688,-0.00079345703
1770,1770,1.77,0,244.44197,283.39938,-0.00032043457,-0.00018310547
1771,1771,1.771,0,244.4376,283.39767,-0.0043640137,-0.0017089844
1772,1772,1.772,0,244.4316,283.4517,-0.006011963,0.054016113
1773,1773,1.773,0,244.42111,283.48157,-0.010482788,0.029876709
1774,1774,1.774,0,244.4132,283.5141,-0.0079193115,0.03253174
1775,1775,1.775,0,244.39969,283.53625,-0.013504028,0.022155762
1776,1776,1.776,0,244.40022,283.5397,0.0005340576,0.0034484863
1777,1777,1.777,0,244.39839,283.54156,-0.0018310547,0.0018615723
1778,1778,1.778,0,244.39613,283.54114,-0.0022583008,-0.0004272461
1779,1779,1.779,0,244.38939,283.5321,-0.0067443848,-0.009033203
1780,1780,1.78,0,244.3888,283.53162,-0.0005950928,-0.00048828125
1781,1781,1.781,0,244.38893,283.53247,0.0001373291,0.0008544922
1782,1782,1.782,0,244.3892,283.5324,0.0002746582,-6.1035156e-05
1783,1783,1.783,0,244.39044,283.53418,0.0012359619,0.0017700195
1784,1784,1.784,0,244.42068,283.53485,0.03024292,0.0006713867
1785,1785,1.785,0,244.44612,283.5299,0.025436401,-0.0049438477
1786,1786,1.786,0,244.44771,283.53497,0.0015869141,0.005065918
1787,1787,1.787,0,244.44746,283.53998,-0.00024414062,0.005004883
1788,1788,1.788,0,244.44887,283.5434,0.0014038086,0.0034179688
1789,1789,1.789,0,244.45006,283.5466,0.0011901855,0.0032043457
1790,1790,1.79,0,244.45103,283.54947,0.0009765625,0.0028686523
1791,1791,1.791,0,244.45273,283.55237,0.0016937256,0.00289917
1792,1792,1.792,0,244.46017,283.52924,0.007446289,-0.023132324
1793,1793,1.793,0,244.46513,283.49924,0.0049591064,-0.02999878
1794,1794,1.794,0,244.47389,283.4721,0.008758545,-0.027130127
1795,1795,1.795,0,244.46536,283.42606,-0.008529663,-0.046051025
1796,1796,1.796,0,244.47163,283.42825,0.0062713623,0.0021972656
1797,1797,1.797,0,244.4687,283.4012,-0.0029296875,-0.027038574
1798,1798,1.798,0,244.46863,283.39767,-7.6293945e-05,-0.003540039
1799,1799,1.799,0,244.46262,283.372,-0.006011963,-0.025665283
1800,1800,1.8,0,244.46121,283.3684,-0.0014038086,-0.0036010742
1801,1801,1.801,0,244.45642,283.3551,-0.0047912598,-0.013305664
1802,1802,1.802,0,244.4573,283.36227,0.00088500977,0.007171631
1803,1803,1.803,0,244.4569,283.36005,-0.0004119873,-0.0022277832
1804,1804,1.804,0,244.45363,283.38068,-0.0032653809,0.020629883
1805,1805,1.805,0,244.45242,283.3939,-0.0012054443,0.013214111
1806,1806,1.806,0,244.45206,283.40735,-0.00036621094,0.013458252
1807,1807,1.807,0,244.4473,283.41492,-0.004760742,0.0075683594
1808,1808,1.808,0,244.44972,283.4075,0.0024261475,-0.0074157715
1809,1809,1.809,0,244.45113,283.4048,0.0014038086,-0.0027160645
1810,1810,1.81,0,244.45096,283.39993,-0.00016784668,-0.004852295
1811,1811,1.811,0,244.44693,283.39844,-0.0040283203,-0.0014953613
1812,1812,1.812,0,244.45416,283.45682,0.007232666,0.058380127
1813,1813,1.813,0,244.4562,283.49274,0.0020446777,0.03591919
1814,1814,1.814,0,244.45912,283.53937,0.0029144287,0.04663086
1815,1815,1.815,0,244.45845,283.57257,-0.0006713867,0.033203125
1816,1816,1.816,0,244.46722,283.52972,0.008773804,-0.04284668
1817,1817,1.817,0,244.47316,283.47354,0.005935669,-0.05618286
1818,1818,1.818,0,244.47781,283.4183,0.0046539307,-0.055236816
1819,1819,1.819,0,244.4801,283.35776,0.0022888184,-0.060546875
1820,1820,1.82,0,244.4869,283.3847,0.006790161,0.026947021
1821,1821,1.821,0,244.49246,283.40048,0.005569458,0.015777588
1822,1822,1.822,0,244.49557,283.41388,0.003112793,0.013397217
1823,1823,1.823,0,244.49559,283.4183,1.5258789e-05,0.004425049
1824,1824,1.824,0,244.49393,283.415,-0.001663208,-0.0032958984
1825,1825,1.825,0,244.49297,283.40552,-0.0009613037,-0.009490967
1826,1826,1.826,0,244.49194,283.39682,-0.0010223389,-0.00869751
1827,1827,1.827,0,244.49045,283.37863,-0.0014953613,-0.018188477
1828,1828,1.828,0,244.49352,283.3828,0.0030670166,0.004180908
1829,1829,1.829,0,244.49341,283.3837,-0.00010681152,0.00088500977
1830,1830,1.83,0,244.49637,283.2356,0.002960205,-0.1481018
1831,1831,1.831,0,244.49419,283.06503,-0.0021820068,-0.17056274
1832,1832,1.832,0,244.4822,282.76617,-0.011993408,-0.29885864
1833,1833,1.833,0,244.47379,282.4687,-0.008407593,-0.29748535
1834,1834,1.834,0,244.47543,282.5732,0.0016479492,0.104522705
1835,1835,1.835,0,244.47023,282.67163,-0.005203247,0.09841919
1836,1836,1.836,0,244.47469,282.71603,0.0044555664,0.044403076
1837,1837,1.837,0,244.47269,282.7168,-0.0019989014,0.00076293945
1838,1838,1.838,0,244.48007,282.71982,0.007385254,0.0030212402
1839,1839,1.839,0,244.48042,282.7193,0.00035095215,-0.0005187988
1840,1840,1.84,0,244.48315,282.59753,0.0027313232,-0.12176514
1841,1841,1.841,0,244.48112,282.4654,-0.002029419,-0.13214111
1842,1842,1.842,0,244.48521,282.32675,0.0040893555,-0.13864136
1843,1843,1.843,0,244.48756,282.18073,0.0023498535,-0.14602661
1844,1844,1.844,0,244.47334,282.16638,-0.014221191,-0.014343262
1845,1845,1.845,0,244.45192,282.13925,-0.02142334,-0.027130127
1846,1846,1.846,0,244.45624,281.9494,0.0043182373,-0.18984985
1847,1847,1.847,0,244.46199,282.28223,0.0057525635,0.3328247
1848,1848,1.848,0,244.4606,282.32895,-0.0013885498,0.046722412
1849,1849,1.849,0,244.45734,282.3718,-0.0032653809,0.04284668
1850,1850,1.85,0,244.42406,282.13593,-0.03327942,-0.23587036
1851,1851,1.851,0,244.38094,281.87064,-0.043121338,-0.2652893
1852,1852,1.852,0,244.34286,281.39557,-0.03807068,-0.47506714
1853,1853,1.853,0,244.34843,281.3898,0.005569458,-0.0057678223
1854,1854,1.854,0,244.34909,281.48923,0.00065612793,0.09942627
1855,1855,1.855,0,244.34697,281.5775,-0.0021209717,0.08828735
1856,1856,1.856,0,244.27586,281.4664,-0.07110596,-0.1111145
1857,1857,1.857,0,244.18059,281.33215,-0.09527588,-0.13424683
1858,1858,1.858,0,243.96275,281.02475,-0.21783447,-0.30740356
1859,1859,1.859,0,243.96565,281.0242,0.00289917,-0.0005493164
1860,1860,1.86,0,243.85555,280.72485,-0.11010742,-0.29934692
1861,1861,1.861,0,243.71419,280.38586,-0.14135742,-0.33898926
1862,1862,1.862,0,243.62395,280.28082,-0.09024048,-0.105041504
1863,1863,1.863,0,243.53008,280.1562,-0.09387207,-0.12463379
1864,1864,1.864,0,243.45782,280.1577,-0.072250366,0.0015258789
1865,1865,1.865,0,243.3672,280.16956,-0.09062195,0.01184082
1866,1866,1.866,0,243.26936,280.50443,-0.097839355,0.33486938
1867,1867,1.867,0,243.27292,280.5429,0.0035552979,0.038482666
1868,1868,1.868,0,243.59898,280.8606,0.32606506,0.317688
1869,1869,1.869,0,243.60188,280.85632,0.00289917,-0.004272461
1870,1870,1.87,0,243.74512,281.0031,0.14323425,0.14678955
1871,1871,1.871,0,243.85889,281.09927,0.11376953,0.09616089
1872,1872,1.872,0,243.8846,281.2323,0.02571106,0.13302612
1873,1873,1.873,0,243.87236,281.52313,-0.012237549,0.29083252
1874,1874,1.874,0,243.88063,281.7283,0.008270264,0.20516968
1875,1875,1.875,0,243.88757,281.90298,0.006942749,0.17468262
1876,1876,1.876,0,243.8729,282.11206,-0.014678955,0.20907593
1877,1877,1.877,0,243.8528,282.3197,-0.020095825,0.2076416
1878,1878,1.878,0,243.9124,282.31207,0.05960083,-0.0076293945
1879,1879,1.879,0,243.958,282.33316,0.04559326,0.021087646
1880,1880,1.88,0,244.07231,282.2872,0.11431885,-0.045959473
1881,1881,1.881,0,244.17044,282.2553,0.09812927,-0.03189087
1882,1882,1.882,0,244.20229,282.23526,0.031845093,-0.020050049
1883,1883,1.883,0,244.2367,282.224,0.03440857,-0.011260986
1884,1884,1.884,0,244.235,282.25644,-0.0016937256,0.032440186
1885,1885,1.885,0,244.22838,282.2979,-0.0066223145,0.04147339
1886,1886,1.886,0,244.22874,282.34027,0.00036621094,0.0423584
1887,1887,1.887,0,244.22044,282.3688,-0.008300781,0.028533936
1888,1888,1.888,0,244.22934,282.3778,0.008895874,0.009002686
1889,1889,1.889,0,244.24187,282.37048,0.012527466,-0.0073242188
1890,1890,1.89,0,244.24298,282.3682,0.0011138916,-0.0022888184
1891,1891,1.891,0,244.24048,282.42786,-0.0025024414,0.059661865
1892,1892,1.892,0,244.23761,282.4824,-0.0028686523,0.054534912
1893,1893,1.893,0,244.23785,282.53598,0.00024414062,0.053588867
1894,1894,1.894,0,244.22946,282.58005,-0.008392334,0.044067383
1895,1895,1.895,0,244.18416,282.68164,-0.045303345,0.10159302
1896,1896,1.896,0,244.18369,282.6921,-0.00047302246,0.010467529
1897,1897,1.897,0,244.16316,282.7392,-0.020523071,0.047088623
1898,1898,1.898,0,244.13144,282.77887,-0.031723022,0.03967285
1899,1899,1.899,0,244.09909,282.77872,-0.032348633,-0.00015258789
1900,1900,1.9,0,244.05948,282.7694,-0.039611816,-0.009307861
1901,1901,1.901,0,244.05917,282.77887,-0.00030517578,0.009460449
1902,1902,1.902,0,244.06013,282.78247,0.0009613037,0.0036010742
1903,1903,1.903,0,244.05133,282.8148,-0.008804321,0.032318115
1904,1904,1.904,0,244.05194,282.81296,0.00061035156,-0.0018310547
1905,1905,1.905,0,244.04836,282.81967,-0.0035858154,0.006713867
1906,1906,1.906,0,244.03609,282.81894,-0.012268066,-0.0007324219
1907,1907,1.907,0,244.04337,282.78705,0.0072784424,-0.03189087
1908,1908,1.908,0,244.04713,282.7533,0.003768921,-0.03375244
1909,1909,1.909,0,244.05219,282.718,0.005050659,-0.035308838
1910,1910,1.91,0,244.05396,282.67844,0.0017700195,-0.03955078
1911,1911,1.911,0,244.06659,282.6565,0.012634277,-0.021942139
1912,1912,1.912,0,244.06813,282.66272,0.0015411377,0.006225586
1913,1913,1.913,0,244.07341,282.64767,0.005279541,-0.015045166
1914,1914,1.914,0,244.074,282.62735,0.0005950928,-0.020324707
1915,1915,1.915,0,244.08044,282.63425,0.006439209,0.0068969727
1916,1916,1.916,0,244.08017,282.6285,-0.0002746582,-0.0057373047
1917,1917,1.917,0,244.08075,282.62958,0.000579834,0.0010681152
1918,1918,1.918,0,244.07986,282.6273,-0.00088500977,-0.0022888184
1919,1919,1.919,0,244.07861,282.62628,-0.0012512207,-0.0010070801
1920,1920,1.92,0,244.06804,282.61847,-0.010574341,-0.0078125
1921,1921,1.921,0,244.05899,282.6151,-0.009048462,-0.0033569336
1922,1922,1.922,0,244.04816,282.60428,-0.01083374,-0.01083374
1923,1923,1.923,0,244.0489,282.60718,0.00074768066,0.00289917
1924,1924,1.924,0,244.04924,282.6082,0.00033569336,0.0010070801
1925,1925,1.925,0,244.04936,282.6087,0.00012207031,0.0005187988
1926,1926,1.926,0,244.04964,282.60974,0.0002746582,0.0010375977
1927,1927,1.927,0,244.06366,282.61053,0.014022827,0.00079345703
1928,1928,1.928,0,244.07623,282.61087,0.012573242,0.00033569336
1929,1929,1.929,0,244.09119,282.61267,0.014953613,0.0018005371
1930,1930,1.93,0,244.10265,282.6142,0.011459351,0.0015258789
1931,1931,1.931,0,244.10829,282.60342,0.005645752,-0.010772705
1932,1932,1.932,0,244.10971,282.60257,0.0014190674,-0.0008544922
1933,1933,1.933,0,244.11569,282.59778,0.0059814453,-0.0047912598
1934,1934,1.934,0,244.12048,282.60577,0.0047912598,0.0079956055
1935,1935,1.935,0,244.14944,282.62857,0.028961182,0.02279663
1936,1936,1.936,0,244.17229,282.64774,0.022842407,0.019165039
1937,1937,1.937,0,244.17102,282.66165,-0.0012664795,0.013916016
1938,1938,1.938,0,244.17104,282.66217,1.5258789e-05,0.0005187988
1939,1939,1.939,0,244.1545,282.64145,-0.016540527,-0.020721436
1940,1940,1.94,0,244.13351,282.63666,-0.020980835,-0.0047912598
1941,1941,1.941,0,244.118,282.63593,-0.0155181885,-0.0007324219
1942,1942,1.942,0,244.09372,282.63,-0.024276733,-0.00592041
1943,1943,1.943,0,244.0947,282.59137,0.0009765625,-0.038635254
1944,1944,1.944,0,244.09552,282.55048,0.0008239746,-0.040893555
1945,1945,1.945,0,244.09476,282.54892,-0.00076293945,-0.0015563965
1946,1946,1.946,0,244.09486,282.46445,0.00010681152,-0.084472656
1947,1947,1.947,0,244.09558,282.46344,0.0007171631,-0.0010070801
1948,1948,1.948,0,244.09418,282.4638,-0.0014038086,0.00036621094
1949,1949,1.949,0,244.09431,282.4636,0.0001373291,-0.00021362305
1950,1950,1.95,0,244.09084,282.4606,-0.003479004,-0.0029907227
1951,1951,1.951,0,244.0943,282.45975,0.0034637451,-0.0008544922
1952,1952,1.952,0,244.09319,282.45627,-0.0011138916,-0.003479004
1953,1953,1.953,0,244.09377,282.45468,0.000579834,-0.0015869141
1954,1954,1.954,0,244.09192,282.45612,-0.0018463135,0.0014343262
1955,1955,1.955,0,244.09149,282.45074,-0.0004272461,-0.0053710938
1956,1956,1.956,0,244.09424,282.45404,0.002746582,0.0032958984
1957,1957,1.957,0,244.09688,282.4582,0.0026397705,0.0041503906
1958,1958,1.958,0,244.0864,282.44193,-0.010482788,-0.01626587
1959,1959,1.959,0,244.0875,282.44525,0.0010986328,0.003326416
1960,1960,1.96,0,244.0868,282.4471,-0.0006866455,0.0018615723
1961,1961,1.961,0,244.08705,282.44974,0.00024414062,0.0026245117
1962,1962,1.962,0,244.08609,282.4522,-0.0009613037,0.0024719238
1963,1963,1.963,0,244.09196,282.4474,0.005874634,-0.0048217773
1964,1964,1.964,0,244.09468,282.43286,0.0027160645,-0.014526367
1965,1965,1.965,0,244.09877,282.4278,0.0040893555,-0.005065918
1966,1966,1.966,0,244.10303,282.40646,0.004257202,-0.021331787
1967,1967,1.967,0,244.1025,282.38962,-0.0005340576,-0.016845703
1968,1968,1.968,0,244.09563,282.36575,-0.006866455,-0.023864746
1969,1969,1.969,0,244.09352,282.34717,-0.002105713,-0.018585205
1970,1970,1.97,0,244.08545,282.32413,-0.008071899,-0.023040771
1971,1971,1.971,0,244.08821,282.34467,0.0027618408,0.02053833
1972,1972,1.972,0,244.08885,282.35266,0.00064086914,0.0079956055
1973,1973,1.973,0,244.09677,282.37518,0.0079193115,0.022521973
1974,1974,1.974,0,244.09607,282.37683,-0.0007019043,0.0016479492
1975,1975,1.975,0,244.11017,282.3739,0.014099121,-0.0029296875
1976,1976,1.976,0,244.12245,282.37772,0.012283325,0.0038146973
1977,1977,1.977,0,244.13397,282.37714,0.011520386,-0.000579834
1978,1978,1.978,0,244.14116,282.36746,0.0071868896,-0.009674072
1979,1979,1.979,0,244.14185,282.3694,0.0006866455,0.0019226074
1980,1980,1.98,0,244.14151,282.3697,-0.00033569336,0.00030517578
1981,1981,1.981,0,244.13965,282.36758,-0.0018615723,-0.002105713
1982,1982,1.982,0,244.14038,282.37082,0.0007324219,0.0032348633
1983,1983,1.983,0,244.15237,282.1232,0.011993408,-0.24761963
1984,1984,1.984,0,244.15277,282.12396,0.00039672852,0.00076293945
1985,1985,1.985,0,244.1637,281.8712,0.010925293,-0.2527771
1986,1986,1.986,0,244.16339,281.87097,-0.00030517578,-0.00021362305
1987,1987,1.987,0,244.15948,281.95197,-0.00390625,0.08099365
1988,1988,1.988,0,244.14822,282.02493,-0.011260986,0.07296753
1989,1989,1.989,0,244.14098,282.10608,-0.007247925,0.08114624
1990,1990,1.99,0,244.1253,282.1696,-0.015670776,0.06350708
1991,1991,1.991,0,244.13005,282.19858,0.0047454834,0.0289917
1992,1992,1.992,0,244.13457,282.2235,0.0045166016,0.024932861
1993,1993,1.993,0,244.13872,282.2472,0.0041503906,0.02368164
1994,1994,1.994,0,244.1442,282.2689,0.0054779053,0.021697998
1995,1995,1.995,0,244.1492,282.23242,0.005004883,-0.036468506
1996,1996,1.996,0,244.14996,282.183,0.00076293945,-0.04940796
1997,1997,1.997,0,244.1525,282.1399,0.002532959,-0.043121338
1998,1998,1.998,0,244.1499,282.08484,-0.0025939941,-0.05505371
1999,1999,1.999,0,244.19328,282.21628,0.043380737,0.13143921
2000,2000,2.0,0,244.19194,282.2212,-0.0013427734,0.00491333
2001,2001,2.001,0,244.18988,282.22287,-0.0020599365,0.0016784668
2002,2002,2.002,0,244.19159,282.22427,0.0017089844,0.0014038086
2003,2003,2.003,0,244.19324,282.22534,0.0016479492,0.0010681152
2004,2004,2.004,0,244.20627,282.3975,0.013031006,0.17214966
2005,2005,2.005,0,244.20993,282.39838,0.0036621094,0.00088500977
2006,2006,2.006,0,244.22023,282.48007,0.010299683,0.08169556
2007,2007,2.007,0,244.22334,282.55283,0.003112793,0.072753906
2008,2008,2.008,0,244.2009,282.5354,-0.022445679,-0.017425537
2009,2009,2.009,0,244.20082,282.53656,-7.6293945e-05,0.001159668
2010,2010,2.01,0,244.18872,282.5305,-0.01210022,-0.006072998
2011,2011,2.011,0,244.16626,282.52063,-0.022460938,-0.009857178
2012,2012,2.012,0,244.13771,282.55515,-0.028549194,0.03451538
2013,2013,2.013,0,244.10765,282.57852,-0.030059814,0.023376465
2014,2014,2.014,0,244.1074,282.57724,-0.00024414062,-0.0012817383
2015,2015,2.015,0,244.10841,282.57855,0.0010070801,0.0013122559
2016,2016,2.016,0,244.14604,282.68924,0.037628174,0.110687256
2017,2017,2.017,0,244.1765,282.7852,0.030456543,0.095947266
2018,2018,2.018,0,244.17816,282.7892,0.001663208,0.0040283203
2019,2019,2.019,0,244.17882,282.7924,0.00065612793,0.0031738281
2020,2020,2.02,0,244.15446,282.89282,-0.024353027,0.10043335
2021,2021,2.021,0,244.12431,282.954,-0.030151367,0.061187744
2022,2022,2.022,0,244.12302,282.9571,-0.0012969971,0.0030822754
2023,2023,2.023,0,244.12312,282.95673,0.00010681152,-0.00036621094
2024,2024,2.024,0,244.13031,282.8908,0.0071868896,-0.06591797
2025,2025,2.025,0,244.1292,282.81638,-0.0011138916,-0.07443237
2026,2026,2.026,0,244.13307,282.65598,0.0038757324,-0.16040039
2027,2027,2.027,0,244.13197,282.65836,-0.0010986328,0.002380371
2028,2028,2.028,0,244.12834,282.67868,-0.0036315918,0.020324707
2029,2029,2.029,0,244.12817,282.6777,-0.00016784668,-0.0009765625
2030,2030,2.03,0,244.12874,282.67136,0.0005645752,-0.0063476562
2031,2031,2.031,0,244.12717,282.66327,-0.0015716553,-0.008087158
2032,2032,2.032,0,244.12395,282.73782,-0.0032196045,0.07455444
2033,2033,2.033,0,244.1173,282.81845,-0.006652832,0.08062744
2034,2034,2.034,0,243.9956,282.63647,-0.12168884,-0.18197632
2035,2035,2.035,0,243.88895,282.44186,-0.106658936,-0.1946106
2036,2036,2.036,0,243.97882,282.6842,0.08987427,0.24234009
2037,2037,2.037,0,243.97905,282.68332,0.00022888184,-0.00088500977
2038,2038,2.038,0,244.02307,282.80408,0.044021606,0.12075806
2039,2039,2.039,0,244.07172,282.92166,0.04864502,0.11758423
2040,2040,2.04,0,244.07443,282.92422,0.0027160645,0.0025634766
2041,2041,2.041,0,244.06645,282.91718,-0.007980347,-0.0070495605
2042,2042,2.042,0,244.06026,282.92468,-0.0061950684,0.007507324
2043,2043,2.043,0,244.06001,282.92996,-0.00024414062,0.005279541
2044,2044,2.044,0,244.04977,283.0896,-0.010238647,0.15963745
2045,2045,2.045,0,244.04987,283.0881,9.1552734e-05,-0.0014953613
2046,2046,2.046,0,244.03864,283.23123,-0.011230469,0.14312744
2047,2047,2.047,0,244.03806,283.23135,-0.000579834,0.00012207031
2048,2048,2.048,0,244.07149,283.32974,0.033432007,0.09838867
2049,2049,2.049,0,244.06479,283.32584,-0.0066986084,-0.00390625
2050,2050,2.05,0,244.06482,283.33664,3.0517578e-05,0.010803223
2051,2051,2.051,0,244.06667,283.33917,0.0018463135,0.002532959
2052,2052,2.052,0,244.04652,283.30692,-0.020141602,-0.03225708
2053,2053,2.053,0,244.00067,283.26624,-0.04585266,-0.04067993
2054,2054,2.054,0,244.00092,283.25586,0.00024414062,-0.010375977
2055,2055,2.055,0,244.00758,283.18976,0.006668091,-0.066101074
2056,2056,2.056,0,244.00865,283.11554,0.0010681152,-0.07421875
2057,2057,2.057,0,244.01097,283.0417,0.002319336,-0.07385254
2058,2058,2.058,0,244.00694,282.95975,-0.0040283203,-0.0819397
2059,2059,2.059,0,244.02043,282.92712,0.0134887695,-0.03262329
2060,2060,2.06,0,244.03064,282.9018,0.01020813,-0.02532959
2061,2061,2.061,0,244.03114,282.90012,0.00050354004,-0.0016784668
2062,2062,2.062,0,244.02888,282.89587,-0.0022583008,-0.0042419434
2063,2063,2.063,0,244.0287,282.89444,-0.00018310547,-0.0014343262
2064,2064,2.064,0,244.06139,282.91113,0.032684326,0.016693115
2065,2065,2.065,0,244.07639,282.92258,0.01499939,0.011444092
2066,2066,2.066,0,244.08398,282.92593,0.007598877,0.0033569336
2067,2067,2.067,0,244.0883,282.93265,0.0043182373,0.006713867
2068,2068,2.068,0,244.09052,282.93747,0.0022125244,0.0048217773
2069,2069,2.069,0,244.11203,282.9327,0.021514893,-0.004760742
2070,2070,2.07,0,244.12273,282.92224,0.010696411,-0.010467529
2071,2071,2.071,0,244.1217,282.90927,-0.0010223389,-0.012969971
2072,2072,2.072,0,244.12059,282.88797,-0.0011138916,-0.02130127
2073,2073,2.073,0,244.12126,282.86218,0.0006713867,-0.025787354
2074,2074,2.074,0,244.11136,282.84125,-0.009902954,-0.020935059
2075,2075,2.075,0,244.11218,282.8052,0.0008239746,-0.03604126
2076,2076,2.076,0,244.1082,282.76816,-0.003982544,-0.03704834
2077,2077,2.077,0,244.10667,282.72934,-0.0015258789,-0.03881836
2078,2078,2.078,0,244.09712,282.68195,-0.009552002,-0.0473938
2079,2079,2.079,0,244.09767,282.6863,0.0005493164,0.0043640137
2080,2080,2.08,0,244.09505,282.67938,-0.0026245117,-0.0069274902
2081,2081,2.081,0,244.09593,282.68222,0.00088500977,0.0028381348
2082,2082,2.082,0,244.09596,282.6744,3.0517578e-05,-0.0078125
2083,2083,2.083,0,244.08907,282.66458,-0.0068969727,-0.00982666
2084,2084,2.084,0,244.0906,282.6681,0.0015411377,0.0035095215
2085,2085,2.085,0,244.09491,282.66647,0.0043029785,-0.0016174316
2086,2086,2.086,0,244.08974,282.6615,-0.0051727295,-0.0049743652
2087,2087,2.087,0,244.0909,282.65298,0.001159668,-0.008514404
2088,2088,2.088,0,244.08394,282.63403,-0.006958008,-0.018951416
2089,2089,2.089,0,244.07997,282.61563,-0.003967285,-0.0184021
2090,2090,2.09,0,244.06976,282.58633,-0.01020813,-0.029296875
2091,2091,2.091,0,244.06935,282.58813,-0.0004119873,0.0018005371
2092,2092,2.092,0,244.07007,282.59058,0.0007171631,0.0024414062
2093,2093,2.093,0,244.0703,282.5896,0.00022888184,-0.0009765625
2094,2094,2.094,0,244.07074,282.59253,0.00044250488,0.0029296875
2095,2095,2.095,0,244.0634,282.59265,-0.0073394775,0.00012207031
2096,2096,2.096,0,244.04897,282.58353,-0.014434814,-0.009124756
2097,2097,2.097,0,244.03406,282.57928,-0.014907837,-0.0042419434
2098,2098,2.098,0,244.02463,282.57498,-0.009429932,-0.0043029785
2099,2099,2.099,0,244.01497,282.5814,-0.0096588135,0.0064086914
2100,2100,2.1,0,244.02713,282.61276,0.012161255,0.03137207
2101,2101,2.101,0,244.0272,282.6253,7.6293945e-05,0.012542725
2102,2102,2.102,0,244.02568,282.636,-0.0015258789,0.010681152
2103,2103,2.103,0,244.04703,282.62424,0.021347046,-0.011749268
2104,2104,2.104,0,244.0613,282.60394,0.014266968,-0.02029419
2105,2105,2.105,0,244.07907,282.58777,0.01777649,-0.016174316
2106,2106,2.106,0,244.08821,282.56754,0.009140015,-0.020233154
2107,2107,2.107,0,244.0837,282.5556,-0.0045166016,-0.011932373
2108,2108,2.108,0,244.07509,282.53943,-0.008605957,-0.016174316
2109,2109,2.109,0,244.06511,282.52917,-0.009979248,-0.010253906
2110,2110,2.11,0,244.0523,282.51743,-0.012802124,-0.011749268
2111,2111,2.111,0,244.05412,282.5167,0.0018157959,-0.0007324219
2112,2112,2.112,0,244.05872,282.52646,0.0045928955,0.009765625
2113,2113,2.113,0,244.0615,282.532,0.0027770996,0.005554199
2114,2114,2.114,0,244.05852,282.5432,-0.0029754639,0.011199951
2115,2115,2.115,0,244.05899,282.54224,0.00047302246,-0.0009765625
2116,2116,2.116,0,244.05893,282.5432,-6.1035156e-05,0.0009765625
2117,2117,2.117,0,244.05876,282.5432,-0.00016784668,0.0
2118,2118,2.118,0,244.05849,282.54285,-0.0002746582,-0.00036621094
2119,2119,2.119,0,244.06049,282.57306,0.0019989014,0.030212402
2120,2120,2.12,0,244.06276,282.59625,0.0022735596,0.02319336
2121,2121,2.121,0,244.06517,282.6266,0.0024108887,0.030334473
2122,2122,2.122,0,244.05899,282.6428,-0.0061798096,0.016204834
2123,2123,2.123,0,244.07477,282.61398,0.015777588,-0.028808594
