,iteration,time,id,x,y,dx,dy
859,859,0.859,0,249.55376,298.53088,0.034240723,-0.003326416
860,860,0.86,0,249.6195,298.59494,0.06575012,0.0640564
861,861,0.861,0,249.67987,298.65936,0.06036377,0.06442261
862,862,0.862,0,249.67554,298.6587,-0.004333496,-0.0006713867
863,863,0.863,0,249.81467,298.77838,0.13912964,0.11968994
864,864,0.864,0,249.82742,298.77634,0.012756348,-0.0020446777
865,865,0.865,0,249.8357,298.78165,0.008270264,0.0053100586
866,866,0.866,0,249.84444,298.78598,0.008743286,0.004333496
867,867,0.867,0,249.85194,298.78452,0.007507324,-0.0014648438
868,868,0.868,0,249.85352,298.8192,0.0015716553,0.034698486
869,869,0.869,0,249.85674,298.81866,0.0032196045,-0.0005493164
870,870,0.87,0,249.84927,298.84677,-0.007461548,0.02810669
871,871,0.871,0,249.85515,298.84525,0.005874634,-0.0015258789
872,872,0.872,0,249.8638,298.86426,0.008651733,0.019012451
873,873,0.873,0,249.86096,298.86966,-0.0028381348,0.0054016113
874,874,0.874,0,249.81775,298.86572,-0.04321289,-0.0039367676
875,875,0.875,0,249.81276,298.87494,-0.004989624,0.009216309
876,876,0.876,0,249.78244,298.8864,-0.030319214,0.011474609
877,877,0.877,0,249.78752,298.91025,0.0050811768,0.023834229
878,878,0.878,0,249.75775,298.92847,-0.029769897,0.018218994
879,879,0.879,0,249.73894,298.9427,-0.018814087,0.014221191
880,880,0.88,0,249.71057,298.95422,-0.028366089,0.0115356445
881,881,0.881,0,249.72542,298.93994,0.014846802,-0.014282227
882,882,0.882,0,249.74065,298.91064,0.0152282715,-0.029296875
883,883,0.883,0,249.75125,298.88815,0.010604858,-0.022491455
884,884,0.884,0,249.76445,298.86655,0.013198853,-0.021606445
885,885,0.885,0,249.7563,298.86707,-0.008148193,0.0005187988
886,886,0.886,0,249.75061,298.85947,-0.0056915283,-0.007598877
887,887,0.887,0,249.74506,298.85864,-0.005554199,-0.0008239746
888,888,0.888,0,249.73405,298.8513,-0.011001587,-0.0073547363
889,889,0.889,0,249.74065,298.86752,0.006591797,0.016235352
890,890,0.89,0,249.73495,298.90115,-0.0056915283,0.03363037
891,891,0.891,0,249.73752,298.90747,0.0025634766,0.0063171387
892,892,0.892,0,249.74434,298.914,0.0068206787,0.0065307617
893,893,0.893,0,249.74858,298.90057,0.0042419434,-0.013427734
894,894,0.894,0,249.72012,298.89206,-0.028457642,-0.008514404
895,895,0.895,0,249.72342,298.88306,0.0032958984,-0.009002686
896,896,0.896,0,249.70836,298.88046,-0.015060425,-0.0025939941
897,897,0.897,0,249.71126,298.87823,0.00289917,-0.0022277832
898,898,0.898,0,249.71687,298.897,0.0056152344,0.01876831
899,899,0.899,0,249.6819,298.89435,-0.034973145,-0.0026550293
900,900,0.9,0,249.68483,298.92072,0.0029296875,0.026367188
901,901,0.901,0,249.69524,298.9097,0.010406494,-0.011016846
902,902,0.902,0,249.67932,298.905,-0.015914917,-0.004699707
903,903,0.903,0,249.61476,298.9461,-0.06455994,0.041107178
904,904,0.904,0,249.46432,299.02582,-0.1504364,0.079711914
905,905,0.905,0,249.17851,298.95917,-0.28581238,-0.06665039
906,906,0.906,0,249.2551,298.95544,0.07658386,-0.0037231445
907,907,0.907,0,249.34195,298.9516,0.08685303,-0.0038452148
908,908,0.908,0,249.44887,298.89548,0.106918335,-0.056121826
909,909,0.909,0,249.54105,298.8843,0.092178345,-0.011169434
910,910,0.91,0,249.75858,298.87482,0.2175293,-0.009490967
911,911,0.911,0,249.88634,298.81036,0.12776184,-0.064453125
912,912,0.912,0,249.89038,298.73245,0.004043579,-0.07791138
913,913,0.913,0,249.88582,298.72153,-0.004562378,-0.010925293
914,914,0.914,0,249.88168,298.7145,-0.004135132,-0.007019043
915,915,0.915,0,249.9101,298.71277,0.028411865,-0.001739502
916,916,0.916,0,249.94304,298.7053,0.032943726,-0.0074768066
917,917,0.917,0,249.92256,298.73605,-0.020477295,0.030761719
918,918,0.918,0,249.93233,298.7264,0.009765625,-0.009643555
919,919,0.919,0,249.95117,298.71176,0.018844604,-0.0146484375
920,920,0.92,0,249.9796,298.68954,0.028427124,-0.022216797
921,921,0.921,0,249.98506,298.67062,0.0054626465,-0.018920898
922,922,0.922,0,250.01027,298.6365,0.02520752,-0.034118652
923,923,0.923,0,250.03787,298.60028,0.02760315,-0.036224365
924,924,0.924,0,250.0426,298.6026,0.0047302246,0.002319336
925,925,0.925,0,250.05411,298.59976,0.011505127,-0.0028381348
926,926,0.926,0,250.02274,298.50305,-0.03137207,-0.096710205
927,927,0.927,0,250.00096,298.42297,-0.021774292,-0.080078125
928,928,0.928,0,250.00749,298.42133,0.0065307617,-0.0016479492
929,929,0.929,0,250.01698,298.41776,0.009490967,-0.0035705566
930,930,0.93,0,250.01146,298.42038,-0.0055236816,0.0026245117
931,931,0.931,0,249.98589,298.42688,-0.02557373,0.006500244
932,932,0.932,0,249.97134,298.48413,-0.014541626,0.057250977
933,933,0.933,0,249.94841,298.56046,-0.02293396,0.07632446
934,934,0.934,0,249.8414,298.63843,-0.10700989,0.07797241
935,935,0.935,0,249.72618,298.69333,-0.115219116,0.054901123
936,936,0.936,0,249.6658,298.79193,-0.06037903,0.098602295
937,937,0.937,0,249.65999,298.7996,-0.0058135986,0.007659912
938,938,0.938,0,249.67953,298.887,0.019546509,0.087402344
939,939,0.939,0,249.67194,298.95984,-0.007598877,0.07284546
940,940,0.94,0,249.6396,299.01642,-0.032333374,0.05657959
941,941,0.941,0,249.5996,299.07877,-0.040008545,0.062347412
942,942,0.942,0,249.4758,299.208,-0.123794556,0.12924194
943,943,0.943,0,249.46077,299.24808,-0.015029907,0.04006958
944,944,0.944,0,249.40828,299.29614,-0.052490234,0.048065186
945,945,0.945,0,249.36833,299.34378,-0.03994751,0.04763794
946,946,0.946,0,249.29485,299.4106,-0.07348633,0.066833496
947,947,0.947,0,249.22922,299.4591,-0.06562805,0.04849243
948,948,0.948,0,249.22765,299.46576,-0.0015716553,0.006652832
949,949,0.949,0,249.2307,299.47208,0.0030517578,0.0063171387
950,950,0.95,0,249.18373,299.46045,-0.046966553,-0.011627197
951,951,0.951,0,249.13182,299.44672,-0.0519104,-0.01373291
952,952,0.952,0,249.05449,299.44196,-0.07733154,-0.004760742
953,953,0.953,0,248.88704,299.43588,-0.16744995,-0.006072998
954,954,0.954,0,248.88701,299.4404,-3.0517578e-05,0.0045166016
955,955,0.955,0,248.81052,299.47192,-0.07649231,0.03152466
956,956,0.956,0,248.75479,299.54306,-0.055725098,0.071136475
957,957,0.957,0,248.68095,299.60098,-0.07383728,0.057922363
958,958,0.958,0,248.62007,299.64905,-0.06088257,0.048065186
959,959,0.959,0,248.6016,299.88428,-0.018478394,0.23522949
960,960,0.96,0,248.59865,299.9615,-0.0029449463,0.07720947
961,961,0.961,0,248.5682,299.9972,-0.030441284,0.035705566
962,962,0.962,0,248.56302,300.374,-0.0051879883,0.37680054
963,963,0.963,0,248.55087,300.35376,-0.012145996,-0.020233154
964,964,0.964,0,248.4346,300.48035,-0.11627197,0.12658691
965,965,0.965,0,248.43964,300.47946,0.0050354004,-0.00088500977
966,966,0.966,0,248.1729,300.44287,-0.2667389,-0.036590576
967,967,0.967,0,247.91333,300.4156,-0.25956726,-0.027282715
968,968,0.968,0,247.80025,300.2732,-0.113082886,-0.14239502
969,969,0.969,0,247.51266,300.21255,-0.2875824,-0.060638428
970,970,0.97,0,247.50607,300.25287,-0.006591797,0.04031372
971,971,0.971,0,247.33794,300.26877,-0.1681366,0.015899658
972,972,0.972,0,247.13583,300.2918,-0.20210266,0.023040771
973,973,0.973,0,246.83713,300.3603,-0.29870605,0.068481445
974,974,0.974,0,246.8371,300.3591,-3.0517578e-05,-0.0011901855
975,975,0.975,0,246.89075,300.39304,0.053649902,0.033935547
976,976,0.976,0,246.9619,300.43832,0.07115173,0.045288086
977,977,0.977,0,247.07068,300.48737,0.10877991,0.049041748
978,978,0.978,0,247.11464,300.522,0.04396057,0.03463745
979,979,0.979,0,247.1741,300.54303,0.0594635,0.021026611
980,980,0.98,0,247.64973,300.61932,0.4756317,0.076293945
981,981,0.981,0,248.22882,300.70535,0.5790863,0.08602905
982,982,0.982,0,248.83368,300.76843,0.6048584,0.063079834
983,983,0.983,0,249.10692,300.877,0.27323914,0.10858154
984,984,0.984,0,249.42769,300.89114,0.32077026,0.014129639
985,985,0.985,0,249.646,300.95944,0.2183075,0.06829834
986,986,0.986,0,249.77194,301.06668,0.12594604,0.10723877
987,987,0.987,0,249.86896,301.17386,0.09701538,0.107177734
988,988,0.988,0,249.94777,301.2299,0.078811646,0.056030273
989,989,0.989,0,250.04843,301.26605,0.10066223,0.03616333
990,990,0.99,0,250.09885,301.34122,0.05041504,0.075164795
991,991,0.991,0,250.17781,301.3697,0.07896423,0.0284729
992,992,0.992,0,250.24031,301.38934,0.0625,0.01965332
993,993,0.993,0,250.24182,301.39355,0.0015106201,0.004211426
994,994,0.994,0,250.36856,301.40942,0.1267395,0.01586914
995,995,0.995,0,250.33675,301.45563,-0.031814575,0.046203613
996,996,0.996,0,250.45355,301.58514,0.11680603,0.1295166
997,997,0.997,0,250.43413,301.61548,-0.019424438,0.030334473
998,998,0.998,0,250.40741,301.66165,-0.02671814,0.046173096
999,999,0.999,0,250.32593,301.56958,-0.08148193,-0.09207153
1000,1000,1.0,0,250.64587,301.7576,0.3199463,0.1880188
1001,1001,1.001,0,250.62363,301.75717,-0.022247314,-0.0004272461
1002,1002,1.002,0,250.74947,301.8275,0.12583923,0.07034302
1003,1003,1.003,0,250.85847,301.86002,0.10900879,0.03250122
1004,1004,1.004,0,251.05707,301.96506,0.19859314,0.105041504
1005,1005,1.005,0,251.0396,301.96506,-0.017471313,0.0
1006,1006,1.006,0,251.19394,302.02258,0.15434265,0.057525635
1007,1007,1.007,0,251.32939,302.07187,0.13545227,0.04928589
1008,1008,1.008,0,251.46487,302.21704,0.13548279,0.14517212
1009,1009,1.009,0,251.58325,302.3585,0.118377686,0.14144897
1010,1010,1.01,0,251.7046,302.3827,0.12135315,0.02420044
1011,1011,1.011,0,251.80177,302.4149,0.09716797,0.032196045
1012,1012,1.012,0,252.00528,302.47333,0.20350647,0.058441162
1013,1013,1.013,0,252.01614,302.47986,0.010864258,0.0065307617
1014,1014,1.014,0,252.11307,302.5904,0.09692383,0.11053467
1015,1015,1.015,0,252.21198,302.66556,0.09890747,0.075164795
1016,1016,1.016,0,252.29404,302.73566,0.08206177,0.07009888
1017,1017,1.017,0,252.35434,302.7884,0.060302734,0.052734375
1018,1018,1.018,0,252.44447,302.8889,0.09013367,0.100494385
1019,1019,1.019,0,252.46338,302.9127,0.01890564,0.023803711
1020,1020,1.02,0,252.51433,302.98203,0.050949097,0.06933594
1021,1021,1.021,0,252.56615,303.04684,0.051818848,0.064819336
1022,1022,1.022,0,252.66454,303.12595,0.09838867,0.07910156
1023,1023,1.023,0,252.74648,303.22018,0.0819397,0.09423828
1024,1024,1.024,0,252.83939,303.30316,0.09291077,0.082977295
1025,1025,1.025,0,252.94672,303.31393,0.10733032,0.010772705
1026,1026,1.026,0,252.98238,303.31146,0.03565979,-0.0024719238
1027,1027,1.027,0,253.0984,303.38986,0.11602783,0.07839966
1028,1028,1.028,0,253.10457,303.35284,0.006164551,-0.037017822
1029,1029,1.029,0,253.2195,303.3938,0.1149292,0.04095459
1030,1030,1.03,0,253.28476,303.36374,0.06526184,-0.030059814
1031,1031,1.031,0,253.36714,303.3798,0.0823822,0.016052246
1032,1032,1.032,0,253.37889,303.36612,0.011749268,-0.013671875
1033,1033,1.033,0,253.43988,303.34024,0.06098938,-0.025878906
1034,1034,1.034,0,253.47185,303.28665,0.031967163,-0.053588867
1035,1035,1.035,0,253.61469,303.24835,0.14283752,-0.03829956
1036,1036,1.036,0,253.66954,303.213,0.054855347,-0.035339355
1037,1037,1.037,0,253.65015,303.1508,-0.01939392,-0.06222534
1038,1038,1.038,0,253.67407,303.11035,0.023925781,-0.04043579
1039,1039,1.039,0,253.6765,303.01154,0.0024261475,-0.09881592
1040,1040,1.04,0,253.67673,303.01266,0.00022888184,0.0011291504
1041,1041,1.041,0,253.70715,303.0108,0.030426025,-0.0018615723
1042,1042,1.042,0,253.73244,303.01163,0.025283813,0.0008239746
1043,1043,1.043,0,253.7451,302.99603,0.012664795,-0.015594482
1044,1044,1.044,0,253.80867,303.00436,0.063568115,0.008331299
1045,1045,1.045,0,253.77881,302.99158,-0.02986145,-0.012786865
1046,1046,1.046,0,253.7844,302.9979,0.005584717,0.0063171387
1047,1047,1.047,0,253.76697,302.98447,-0.017425537,-0.013427734
1048,1048,1.048,0,253.75568,302.98846,-0.011291504,0.0039978027
1049,1049,1.049,0,253.7668,302.96118,0.011123657,-0.027282715
1050,1050,1.05,0,253.7852,302.92502,0.0184021,-0.03616333
1051,1051,1.051,0,253.78992,302.91562,0.004714966,-0.009399414
1052,1052,1.052,0,253.81792,302.87555,0.027999878,-0.04006958
1053,1053,1.053,0,253.848,302.83908,0.030090332,-0.036468506
1054,1054,1.054,0,253.88837,302.8061,0.040359497,-0.032989502
1055,1055,1.055,0,253.91705,302.77316,0.028686523,-0.032928467
1056,1056,1.056,0,253.9488,302.75543,0.03175354,-0.017730713
1057,1057,1.057,0,253.95103,302.66364,0.0022277832,-0.091796875
1058,1058,1.058,0,253.99608,302.64786,0.045043945,-0.015777588
1059,1059,1.059,0,254.0148,302.62598,0.018722534,-0.021881104
1060,1060,1.06,0,254.05103,302.57574,0.036224365,-0.050231934
1061,1061,1.061,0,254.05548,302.59393,0.0044555664,0.018188477
1062,1062,1.062,0,254.05258,302.617,-0.00289917,0.023071289
1063,1063,1.063,0,254.06549,302.60986,0.012908936,-0.0071411133
1064,1064,1.064,0,254.07138,302.61465,0.0058898926,0.0047912598
1065,1065,1.065,0,254.12592,302.58716,0.054534912,-0.027496338
1066,1066,1.066,0,254.17487,302.5579,0.048950195,-0.029266357
1067,1067,1.067,0,254.20587,302.5496,0.03100586,-0.008300781
1068,1068,1.068,0,254.26349,302.50632,0.057617188,-0.043273926
1069,1069,1.069,0,254.4274,302.3011,0.16390991,-0.20523071
1070,1070,1.07,0,254.53241,302.17984,0.10501099,-0.12124634
1071,1071,1.071,0,254.62354,301.9064,0.09112549,-0.2734375
1072,1072,1.072,0,254.63522,302.3321,0.011688232,0.4256897
1073,1073,1.073,0,254.46126,302.5277,-0.17396545,0.19561768
1074,1074,1.074,0,254.36458,302.6357,-0.09667969,0.10800171
1075,1075,1.075,0,254.36566,302.7024,0.001083374,0.06668091
1076,1076,1.076,0,254.36867,302.77325,0.0030059814,0.07086182
1077,1077,1.077,0,254.41206,302.8458,0.043395996,0.07254028
1078,1078,1.078,0,254.45525,302.887,0.043182373,0.04119873
1079,1079,1.079,0,254.49678,302.92163,0.041534424,0.03463745
1080,1080,1.08,0,254.63106,302.96393,0.13427734,0.042297363
1081,1081,1.081,0,254.73808,303.01508,0.10702515,0.05114746
1082,1082,1.082,0,254.79312,303.00473,0.055038452,-0.010345459
1083,1083,1.083,0,254.85608,302.99686,0.06295776,-0.007873535
1084,1084,1.084,0,254.88338,302.98712,0.027297974,-0.009735107
1085,1085,1.085,0,254.90039,302.98285,0.01701355,-0.004272461
1086,1086,1.086,0,254.91705,302.994,0.016662598,0.011138916
1087,1087,1.087,0,254.9326,302.9885,0.015548706,-0.005493164
1088,1088,1.088,0,255.06754,302.9225,0.13493347,-0.06600952
1089,1089,1.089,0,255.07228,302.80807,0.0047454834,-0.1144104
1090,1090,1.09,0,255.15193,302.69452,0.07965088,-0.11355591
1091,1091,1.091,0,255.19453,302.59454,0.04260254,-0.099975586
1092,1092,1.092,0,255.17314,302.76422,-0.021392822,0.16967773
1093,1093,1.093,0,255.18832,302.74222,0.015182495,-0.022003174
1094,1094,1.094,0,255.18883,302.77924,0.00050354004,0.037017822
1095,1095,1.095,0,255.18304,302.8772,-0.005783081,0.097961426
1096,1096,1.096,0,255.21883,302.93848,0.03578186,0.061279297
1097,1097,1.097,0,255.23781,303.03702,0.018981934,0.09854126
1098,1098,1.098,0,255.26733,303.10788,0.029525757,0.07086182
1099,1099,1.099,0,255.28543,303.2108,0.018096924,0.10290527
1100,1100,1.1,0,255.40263,303.09982,0.11720276,-0.110961914
1101,1101,1.101,0,255.49529,303.02393,0.09265137,-0.07589722
1102,1102,1.102,0,255.52917,302.97275,0.03388977,-0.05117798
1103,1103,1.103,0,255.55614,302.92944,0.02696228,-0.043304443
1104,1104,1.104,0,255.53726,303.14407,-0.018875122,0.21463013
1105,1105,1.105,0,255.54543,303.15213,0.008163452,0.008056641
1106,1106,1.106,0,255.54382,303.19067,-0.0016021729,0.0385437
1107,1107,1.107,0,255.5506,303.2361,0.0067749023,0.045440674
1108,1108,1.108,0,255.46826,303.3488,-0.082336426,0.1126709
1109,1109,1.109,0,255.38797,303.53827,-0.08029175,0.18948364
1110,1110,1.11,0,255.35547,304.00436,-0.03250122,0.46609497
1111,1111,1.111,0,255.38013,303.97244,0.024658203,-0.031921387
1112,1112,1.112,0,255.42249,304.1229,0.0423584,0.15045166
1113,1113,1.113,0,255.43988,304.1141,0.01739502,-0.0087890625
1114,1114,1.114,0,255.41856,303.99142,-0.021316528,-0.122680664
1115,1115,1.115,0,255.4389,304.09457,0.020339966,0.103149414
1116,1116,1.116,0,255.43855,303.8813,-0.00035095215,-0.21328735
1117,1117,1.117,0,255.426,304.048,-0.012557983,0.16671753
1118,1118,1.118,0,255.42982,304.06958,0.003829956,0.021575928
1119,1119,1.119,0,255.43217,304.09033,0.0023498535,0.020751953
1120,1120,1.12,0,255.43652,304.13513,0.004348755,0.044799805
1121,1121,1.121,0,255.4407,304.12573,0.004180908,-0.009399414
1122,1122,1.122,0,255.47594,304.09637,0.035232544,-0.02935791
1123,1123,1.123,0,255.49248,304.0657,0.016540527,-0.030670166
1124,1124,1.124,0,255.52466,304.02695,0.032180786,-0.038757324
1125,1125,1.125,0,255.55058,303.99973,0.025924683,-0.02722168
1126,1126,1.126,0,255.53394,303.94498,-0.016647339,-0.054748535
1127,1127,1.127,0,255.54666,303.96317,0.01272583,0.018188477
1128,1128,1.128,0,255.55687,303.93964,0.01020813,-0.023529053
1129,1129,1.129,0,255.56078,303.92734,0.00390625,-0.012298584
1130,1130,1.13,0,255.53767,303.87143,-0.023101807,-0.055908203
1131,1131,1.131,0,255.51515,303.82373,-0.022521973,-0.047698975
1132,1132,1.132,0,255.53441,303.8814,0.019256592,0.057678223
1133,1133,1.133,0,255.53993,303.95316,0.0055236816,0.071746826
1134,1134,1.134,0,255.50479,303.89194,-0.03514099,-0.06121826
1135,1135,1.135,0,255.46996,303.8198,-0.034835815,-0.072143555
1136,1136,1.136,0,255.51585,303.93665,0.045898438,0.11685181
1137,1137,1.137,0,255.55545,304.0526,0.039596558,0.1159668
1138,1138,1.138,0,255.58597,304.19788,0.030517578,0.14526367
1139,1139,1.139,0,255.61865,304.3316,0.032684326,0.13372803
1140,1140,1.14,0,255.57469,304.33035,-0.04396057,-0.0012512207
1141,1141,1.141,0,255.59671,304.4544,0.022018433,0.124053955
1142,1142,1.142,0,255.65082,304.74844,0.054107666,0.29403687
1143,1143,1.143,0,255.64581,304.74625,-0.005004883,-0.0021972656
1144,1144,1.144,0,255.66957,305.0008,0.023757935,0.25454712
1145,1145,1.145,0,255.70137,305.00027,0.031799316,-0.0005187988
1146,1146,1.146,0,255.68144,305.1164,-0.019927979,0.116119385
1147,1147,1.147,0,255.64569,305.15598,-0.035751343,0.0395813
1148,1148,1.148,0,255.62213,305.28455,-0.02355957,0.12857056
1149,1149,1.149,0,255.58481,305.29892,-0.037322998,0.014373779
1150,1150,1.15,0,255.56952,305.36844,-0.015289307,0.06951904
1151,1151,1.151,0,255.55255,305.45132,-0.016967773,0.08288574
1152,1152,1.152,0,255.54239,305.73364,-0.0101623535,0.28231812
1153,1153,1.153,0,255.5422,306.04947,-0.00018310547,0.31582642
1154,1154,1.154,0,255.54266,306.50687,0.00045776367,0.45739746
1155,1155,1.155,0,255.51369,306.68268,-0.02897644,0.17581177
1156,1156,1.156,0,255.6054,307.10413,0.09170532,0.42144775
1157,1157,1.157,0,255.62225,307.20847,0.016860962,0.1043396
1158,1158,1.158,0,255.53531,307.29724,-0.08694458,0.088775635
1159,1159,1.159,0,255.49738,307.3946,-0.03793335,0.097351074
1160,1160,1.16,0,255.44997,307.56348,-0.047409058,0.16888428
1161,1161,1.161,0,255.43422,307.8504,-0.01574707,0.28692627
1162,1162,1.162,0,255.46,308.01672,0.025787354,0.1663208
1163,1163,1.163,0,255.48485,308.20258,0.024841309,0.18585205
1164,1164,1.164,0,255.38257,308.9117,-0.10227966,0.70913696
1165,1165,1.165,0,255.21748,309.26562,-0.16508484,0.35391235
1166,1166,1.166,0,255.19022,309.30606,-0.027267456,0.04043579
1167,1167,1.167,0,255.16731,309.39246,-0.022903442,0.08639526
1168,1168,1.168,0,255.13689,309.43848,-0.030426025,0.046020508
1169,1169,1.169,0,255.09975,309.48257,-0.037139893,0.0440979
1170,1170,1.17,0,255.01979,309.63596,-0.079956055,0.15338135
1171,1171,1.171,0,254.9236,309.78836,-0.096191406,0.15240479
1172,1172,1.172,0,254.82751,309.9339,-0.096084595,0.14553833
1173,1173,1.173,0,254.80713,310.07294,-0.020385742,0.13903809
1174,1174,1.174,0,254.76157,310.22705,-0.045562744,0.15411377
1175,1175,1.175,0,254.73616,310.31396,-0.025405884,0.08691406
1176,1176,1.176,0,254.68817,310.40598,-0.04798889,0.0920105
1177,1177,1.177,0,254.64049,310.5085,-0.047683716,0.10253906
1178,1178,1.178,0,254.65636,310.57028,0.01586914,0.061767578
1179,1179,1.179,0,254.67163,310.6045,0.015274048,0.034210205
1180,1180,1.18,0,254.61082,310.77243,-0.060806274,0.16793823
1181,1181,1.181,0,254.54004,311.052,-0.07078552,0.27957153
1182,1182,1.182,0,254.58276,311.17325,0.04272461,0.12124634
1183,1183,1.183,0,254.62187,311.33212,0.039108276,0.15887451
1184,1184,1.184,0,254.6589,311.48624,0.03703308,0.15411377
1185,1185,1.185,0,254.67805,311.67914,0.01914978,0.19290161
1186,1186,1.186,0,254.88297,312.04245,0.20491028,0.36331177
1187,1187,1.187,0,254.87848,312.0513,-0.004486084,0.008850098
1188,1188,1.188,0,254.9741,312.27374,0.09562683,0.22244263
1189,1189,1.189,0,255.06226,312.43582,0.088150024,0.16207886
1190,1190,1.19,0,255.06894,312.48962,0.0066833496,0.05380249
1191,1191,1.191,0,255.08197,312.56723,0.013031006,0.0776062
1192,1192,1.192,0,255.26863,312.76395,0.18666077,0.19671631
1193,1193,1.193,0,255.41653,313.04834,0.14790344,0.2843933
1194,1194,1.194,0,255.43628,313.15396,0.019744873,0.10562134
1195,1195,1.195,0,255.45871,313.3006,0.02243042,0.14663696
1196,1196,1.196,0,255.46548,313.43198,0.0067749023,0.13137817
1197,1197,1.197,0,255.51524,313.50934,0.04975891,0.07736206
1198,1198,1.198,0,255.53423,313.68835,0.018981934,0.17901611
1199,1199,1.199,0,255.51431,313.77704,-0.01991272,0.08868408
1200,1200,1.2,0,255.51398,313.77737,-0.00033569336,0.00033569336
1201,1201,1.201,0,255.60411,313.53302,0.09013367,-0.24435425
1202,1202,1.202,0,255.7113,313.28793,0.10719299,-0.24508667
1203,1203,1.203,0,255.83374,313.07593,0.12243652,-0.21200562
1204,1204,1.204,0,255.98868,312.85388,0.15493774,-0.2220459
1205,1205,1.205,0,256.1081,312.56415,0.11941528,-0.2897339
1206,1206,1.206,0,256.21466,312.40036,0.10656738,-0.16378784
1207,1207,1.207,0,256.14368,312.40207,-0.07098389,0.0017089844
1208,1208,1.208,0,256.14453,312.3981,0.0008544922,-0.003967285
1209,1209,1.209,0,256.31546,312.2255,0.17092896,-0.17260742
1210,1210,1.21,0,256.34985,312.21063,0.03439331,-0.014862061
1211,1211,1.211,0,256.4029,312.09338,0.05303955,-0.117248535
1212,1212,1.212,0,256.44464,312.01553,0.041748047,-0.07785034
1213,1213,1.213,0,256.44797,311.95508,0.003326416,-0.060455322
1214,1214,1.214,0,256.45132,311.84744,0.0033569336,-0.1076355
1215,1215,1.215,0,256.4218,311.73157,-0.029510498,-0.115875244
1216,1216,1.216,0,256.44244,311.67087,0.020629883,-0.060699463
1217,1217,1.217,0,256.3957,311.553,-0.04675293,-0.11785889
1218,1218,1.218,0,256.42004,311.47647,0.024353027,-0.076538086
1219,1219,1.219,0,256.34998,311.3685,-0.07006836,-0.10797119
1220,1220,1.22,0,256.3642,311.3219,0.014221191,-0.04660034
1221,1221,1.221,0,256.29694,311.10797,-0.06726074,-0.21392822
1222,1222,1.222,0,256.30872,311.04834,0.011779785,-0.059631348
1223,1223,1.223,0,256.31512,310.97598,0.0064086914,-0.07235718
1224,1224,1.224,0,256.319,310.90536,0.0038757324,-0.070617676
1225,1225,1.225,0,256.50214,310.30975,0.18313599,-0.5956116
1226,1226,1.226,0,256.4907,310.30078,-0.011444092,-0.008972168
1227,1227,1.227,0,256.5894,309.9449,0.09869385,-0.355896
1228,1228,1.228,0,256.5796,309.91196,-0.009796143,-0.032928467
1229,1229,1.229,0,256.60248,309.788,0.022888184,-0.1239624
1230,1230,1.23,0,256.61847,309.6528,0.015991211,-0.13519287
1231,1231,1.231,0,256.6302,309.5304,0.01171875,-0.122406006
1232,1232,1.232,0,256.63873,309.41693,0.008544922,-0.113464355
1233,1233,1.233,0,256.70343,309.38174,0.064697266,-0.035186768
1234,1234,1.234,0,256.75504,309.3919,0.051605225,0.0101623535
1235,1235,1.235,0,256.8219,309.38315,0.06686401,-0.008758545
1236,1236,1.236,0,256.88278,309.34973,0.06088257,-0.033416748
1237,1237,1.237,0,256.9406,309.17935,0.05783081,-0.17037964
1238,1238,1.238,0,256.98508,309.03317,0.04446411,-0.1461792
1239,1239,1.239,0,257.0332,308.88693,0.04812622,-0.14624023
1240,1240,1.24,0,257.07526,308.79404,0.042053223,-0.09289551
1241,1241,1.241,0,257.13074,308.65872,0.055480957,-0.13531494
1242,1242,1.242,0,257.17322,308.58344,0.04248047,-0.075286865
1243,1243,1.243,0,257.21292,308.5568,0.03970337,-0.026641846
1244,1244,1.244,0,257.2799,308.5537,0.066986084,-0.0030822754
1245,1245,1.245,0,257.3559,308.5453,0.07598877,-0.008422852
1246,1246,1.246,0,257.42413,308.54257,0.068237305,-0.0027160645
1247,1247,1.247,0,257.48807,308.54825,0.063934326,0.0056762695
1248,1248,1.248,0,257.4881,308.54816,3.0517578e-05,-9.1552734e-05
1249,1249,1.249,0,257.67438,308.43048,0.1862793,-0.11767578
1250,1250,1.25,0,257.71613,308.15588,0.041748047,-0.27459717
1251,1251,1.251,0,257.71063,308.149,-0.005493164,-0.0068969727
1252,1252,1.252,0,257.74326,308.02145,0.03262329,-0.12753296
1253,1253,1.253,0,257.77167,307.86682,0.028411865,-0.15463257
1254,1254,1.254,0,257.85992,307.7869,0.088256836,-0.07992554
1255,1255,1.255,0,257.924,307.7104,0.064086914,-0.07650757
1256,1256,1.256,0,258.12106,307.35828,0.197052,-0.35211182
1257,1257,1.257,0,258.307,307.0949,0.1859436,-0.2633667
1258,1258,1.258,0,258.43286,306.87317,0.12585449,-0.22174072
1259,1259,1.259,0,258.43463,306.80838,0.0017700195,-0.06478882
1260,1260,1.26,0,258.47144,306.73178,0.0368042,-0.07659912
1261,1261,1.261,0,258.5171,306.6112,0.045654297,-0.12057495
1262,1262,1.262,0,258.55426,306.54718,0.03717041,-0.06402588
1263,1263,1.263,0,258.58826,306.48373,0.033996582,-0.063446045
1264,1264,1.264,0,258.62842,306.4091,0.040161133,-0.074645996
1265,1265,1.265,0,258.67105,306.343,0.042633057,-0.066101074
