,iteration,time,id,x,y,dx,dy
1747,1747,1.747,0,303.65683,294.83505,0.0071105957,0.0044555664
1748,1748,1.748,0,303.63852,294.8416,-0.018310547,0.0065612793
1749,1749,1.749,0,303.5716,294.93726,-0.06692505,0.09564209
1750,1750,1.75,0,303.75354,295.03223,0.1819458,0.0949707
1751,1751,1.751,0,303.87704,295.04727,0.12350464,0.015045166
1752,1752,1.752,0,304.0476,295.1286,0.17056274,0.081329346
1753,1753,1.753,0,304.1623,295.13867,0.11468506,0.010070801
1754,1754,1.754,0,304.07977,295.12888,-0.08251953,-0.009796143
1755,1755,1.755,0,303.95688,295.12604,-0.12289429,-0.0028381348
1756,1756,1.756,0,303.84946,295.11923,-0.107421875,-0.00680542
1757,1757,1.757,0,303.74002,295.1219,-0.109436035,0.0026550293
1758,1758,1.758,0,303.73996,295.105,-6.1035156e-05,-0.01687622
1759,1759,1.759,0,303.73434,295.0969,-0.0056152344,-0.008117676
1760,1760,1.76,0,303.73184,295.08188,-0.0025024414,-0.015014648
1761,1761,1.761,0,303.7155,295.07382,-0.016326904,-0.008056641
1762,1762,1.762,0,303.663,295.0739,-0.052520752,9.1552734e-05
1763,1763,1.763,0,303.59894,295.07434,-0.0640564,0.0004272461
1764,1764,1.764,0,303.47324,295.0712,-0.1257019,-0.0031433105
1765,1765,1.765,0,303.47122,295.0713,-0.0020141602,9.1552734e-05
1766,1766,1.766,0,303.4694,294.99298,-0.0018310547,-0.078308105
1767,1767,1.767,0,303.45685,294.92102,-0.012542725,-0.07196045
1768,1768,1.768,0,303.46097,294.86533,0.004119873,-0.05569458
1769,1769,1.769,0,303.6672,294.84448,0.2062378,-0.020843506
1770,1770,1.77,0,303.73648,294.92496,0.0692749,0.08047485
1771,1771,1.771,0,303.7874,295.01117,0.050933838,0.08621216
1772,1772,1.772,0,303.82788,295.07083,0.04046631,0.059661865
1773,1773,1.773,0,303.88004,295.1741,0.05215454,0.103271484
1774,1774,1.774,0,304.04926,295.25018,0.16921997,0.07608032
1775,1775,1.775,0,303.90067,295.26343,-0.14859009,0.013244629
1776,1776,1.776,0,303.91318,295.31213,0.012512207,0.048706055
1777,1777,1.777,0,303.91696,295.36673,0.0037841797,0.054595947
1778,1778,1.778,0,303.79678,295.3101,-0.12017822,-0.056640625
1779,1779,1.779,0,303.68018,295.25995,-0.116607666,-0.05014038
1780,1780,1.78,0,303.68857,295.2447,0.008392334,-0.015258789
1781,1781,1.781,0,303.70056,295.22928,0.011993408,-0.015411377
1782,1782,1.782,0,303.6535,295.23053,-0.047058105,0.0012512207
1783,1783,1.783,0,303.5852,295.22797,-0.06829834,-0.0025634766
1784,1784,1.784,0,303.5269,295.22482,-0.05831909,-0.0031433105
1785,1785,1.785,0,303.45288,295.22244,-0.07400513,-0.002380371
1786,1786,1.786,0,303.48315,295.20203,0.030273438,-0.02041626
1787,1787,1.787,0,303.5034,295.18463,0.020233154,-0.01739502
1788,1788,1.788,0,303.53287,295.16507,0.02947998,-0.019561768
1789,1789,1.789,0,303.54837,295.1514,0.01550293,-0.013671875
1790,1790,1.79,0,303.5998,295.16336,0.05142212,0.011962891
1791,1791,1.791,0,303.6422,295.18558,0.042419434,0.022216797
1792,1792,1.792,0,303.6866,295.196,0.044403076,0.010437012
1793,1793,1.793,0,303.71887,295.22147,0.03225708,0.02545166
1794,1794,1.794,0,303.74582,295.24548,0.026947021,0.024017334
1795,1795,1.795,0,303.7612,295.28287,0.015380859,0.037384033
1796,1796,1.796,0,303.8018,295.33322,0.04058838,0.050354004
1797,1797,1.797,0,303.80295,295.3483,0.001159668,0.015075684
1798,1798,1.798,0,303.76648,295.31403,-0.036468506,-0.03427124
1799,1799,1.799,0,303.72025,295.28384,-0.04623413,-0.030181885
1800,1800,1.8,0,303.68774,295.2514,-0.03250122,-0.032440186
1801,1801,1.801,0,303.64578,295.23254,-0.04196167,-0.018859863
1802,1802,1.802,0,303.65814,295.23175,0.012359619,-0.00079345703
1803,1803,1.803,0,303.65656,295.2299,-0.0015869141,-0.0018615723
1804,1804,1.804,0,303.66342,295.22955,0.006866455,-0.00033569336
1805,1805,1.805,0,303.65875,295.22903,-0.0046691895,-0.0005187988
1806,1806,1.806,0,303.65884,295.23636,9.1552734e-05,0.0073242188
1807,1807,1.807,0,303.65063,295.2438,-0.0082092285,0.007446289
1808,1808,1.808,0,303.64996,295.25064,-0.0006713867,0.0068359375
1809,1809,1.809,0,303.62772,295.2754,-0.022247314,0.024749756
1810,1810,1.81,0,303.6765,295.261,0.048797607,-0.014404297
1811,1811,1.811,0,303.71658,295.25507,0.04006958,-0.00592041
1812,1812,1.812,0,303.75262,295.26828,0.03604126,0.013214111
1813,1813,1.813,0,303.7855,295.2916,0.03286743,0.02331543
1814,1814,1.814,0,303.8503,295.31735,0.064819336,0.025756836
1815,1815,1.815,0,303.8568,295.33902,0.006500244,0.02166748
1816,1816,1.816,0,303.8718,295.34305,0.014984131,0.0040283203
1817,1817,1.817,0,303.87372,295.35144,0.0019226074,0.008392334
1818,1818,1.818,0,303.89633,295.35916,0.022613525,0.0077209473
1819,1819,1.819,0,303.897,295.3708,0.0006713867,0.011627197
1820,1820,1.82,0,303.79514,295.35135,-0.101867676,-0.019439697
1821,1821,1.821,0,303.69733,295.34335,-0.09780884,-0.0079956055
1822,1822,1.822,0,303.69003,295.33807,-0.007293701,-0.005279541
1823,1823,1.823,0,303.68753,295.34503,-0.0025024414,0.006958008
1824,1824,1.824,0,303.68378,295.31857,-0.003753662,-0.02645874
1825,1825,1.825,0,303.68402,295.30646,0.00024414062,-0.0121154785
1826,1826,1.826,0,303.69855,295.2656,0.014526367,-0.040863037
1827,1827,1.827,0,303.70682,295.2318,0.008270264,-0.03378296
1828,1828,1.828,0,303.75314,295.30994,0.046325684,0.078125
1829,1829,1.829,0,303.79077,295.40234,0.037628174,0.09240723
1830,1830,1.83,0,303.74203,295.29257,-0.048736572,-0.10977173
1831,1831,1.831,0,303.68463,295.19763,-0.057403564,-0.094940186
1832,1832,1.832,0,303.76132,295.21002,0.076690674,0.012390137
1833,1833,1.833,0,303.76877,295.20105,0.007446289,-0.008972168
1834,1834,1.834,0,303.80136,295.22086,0.032592773,0.019805908
1835,1835,1.835,0,303.82385,295.24048,0.022491455,0.019622803
1836,1836,1.836,0,303.91302,295.26572,0.08917236,0.025238037
1837,1837,1.837,0,303.9921,295.30502,0.079071045,0.03930664
1838,1838,1.838,0,304.21213,295.36426,0.22003174,0.05923462
1839,1839,1.839,0,304.1639,295.4471,-0.048217773,0.082855225
1840,1840,1.84,0,304.1568,295.4701,-0.0071105957,0.022979736
1841,1841,1.841,0,304.01273,295.51385,-0.14407349,0.043762207
1842,1842,1.842,0,303.9214,295.57437,-0.09133911,0.060516357
1843,1843,1.843,0,303.8413,295.5871,-0.080078125,0.01272583
1844,1844,1.844,0,303.84094,295.51373,-0.00036621094,-0.07336426
1845,1845,1.845,0,303.83194,295.4465,-0.009002686,-0.067230225
1846,1846,1.846,0,303.83173,295.3974,-0.00021362305,-0.049102783
1847,1847,1.847,0,303.81372,295.3094,-0.018005371,-0.088012695
1848,1848,1.848,0,303.81323,295.309,-0.00048828125,-0.00039672852
1849,1849,1.849,0,303.81232,295.28146,-0.00091552734,-0.027526855
1850,1850,1.85,0,303.82065,295.2197,0.008331299,-0.061767578
1851,1851,1.851,0,303.82397,295.1715,0.003326416,-0.048187256
1852,1852,1.852,0,303.85757,295.19574,0.033599854,0.024230957
1853,1853,1.853,0,303.87308,295.22467,0.01550293,0.028930664
1854,1854,1.854,0,303.89993,295.246,0.026855469,0.021331787
1855,1855,1.855,0,303.90936,295.275,0.009429932,0.0289917
1856,1856,1.856,0,303.96356,295.3436,0.05419922,0.068603516
1857,1857,1.857,0,304.01935,295.41714,0.055786133,0.07354736
1858,1858,1.858,0,304.11456,295.5168,0.095214844,0.09967041
1859,1859,1.859,0,304.1243,295.56372,0.009735107,0.046905518
1860,1860,1.86,0,304.10464,295.55853,-0.01965332,-0.0051879883
1861,1861,1.861,0,304.0822,295.5634,-0.02243042,0.004852295
1862,1862,1.862,0,303.97992,295.51794,-0.10229492,-0.045440674
1863,1863,1.863,0,303.87006,295.47238,-0.10986328,-0.045562744
1864,1864,1.864,0,303.86606,295.422,-0.0039978027,-0.05038452
1865,1865,1.865,0,303.84988,295.37784,-0.016174316,-0.044158936
1866,1866,1.866,0,303.83945,295.3303,-0.010437012,-0.047546387
1867,1867,1.867,0,303.81927,295.29147,-0.02017212,-0.03881836
1868,1868,1.868,0,303.78638,295.29584,-0.03289795,0.0043640137
1869,1869,1.869,0,303.73447,295.29843,-0.0519104,0.0025939941
1870,1870,1.87,0,303.76282,295.2791,0.02835083,-0.019317627
1871,1871,1.871,0,303.77734,295.25772,0.014526367,-0.021392822
1872,1872,1.872,0,303.80814,295.26205,0.030792236,0.004333496
1873,1873,1.873,0,303.82684,295.2656,0.018707275,0.003540039
1874,1874,1.874,0,303.85248,295.26895,0.025634766,0.0033569336
1875,1875,1.875,0,303.8649,295.27576,0.012420654,0.00680542
1876,1876,1.876,0,303.89282,295.3173,0.027923584,0.041534424
1877,1877,1.877,0,303.91028,295.36426,0.017456055,0.046966553
1878,1878,1.878,0,303.934,295.43073,0.023712158,0.066467285
1879,1879,1.879,0,303.94287,295.46045,0.008880615,0.029724121
1880,1880,1.88,0,303.9193,295.4678,-0.02355957,0.0073547363
1881,1881,1.881,0,303.89624,295.48523,-0.023071289,0.017425537
1882,1882,1.882,0,303.84464,295.50192,-0.051605225,0.016693115
1883,1883,1.883,0,303.8473,295.52042,0.0026550293,0.018493652
1884,1884,1.884,0,303.80432,295.51483,-0.04296875,-0.005584717
1885,1885,1.885,0,303.75455,295.50812,-0.04977417,-0.006713867
1886,1886,1.886,0,303.75934,295.50748,0.0047912598,-0.00064086914
1887,1887,1.887,0,303.76273,295.5066,0.0033874512,-0.00088500977
1888,1888,1.888,0,303.75064,295.4702,-0.012084961,-0.036376953
1889,1889,1.889,0,303.73264,295.43845,-0.018005371,-0.0317688
1890,1890,1.89,0,303.71634,295.40375,-0.016296387,-0.034698486
1891,1891,1.891,0,303.69055,295.3722,-0.025787354,-0.031555176
1892,1892,1.892,0,303.68912,295.37354,-0.0014343262,0.0013427734
1893,1893,1.893,0,303.6565,295.3721,-0.03262329,-0.0014343262
1894,1894,1.894,0,303.69254,295.35107,0.03604126,-0.021026611
1895,1895,1.895,0,303.71106,295.3331,0.01852417,-0.017974854
1896,1896,1.896,0,303.7878,295.3643,0.07675171,0.031188965
1897,1897,1.897,0,303.85526,295.40396,0.06744385,0.03967285
1898,1898,1.898,0,303.97485,295.46365,0.11959839,0.059692383
1899,1899,1.899,0,303.9881,295.48312,0.013244629,0.019470215
1900,1900,1.9,0,303.99448,295.5054,0.006378174,0.022277832
1901,1901,1.901,0,303.98715,295.5262,-0.0073242188,0.020812988
1902,1902,1.902,0,303.98746,295.54764,0.00030517578,0.02142334
1903,1903,1.903,0,303.97888,295.58344,-0.008575439,0.03579712
1904,1904,1.904,0,303.8986,295.60965,-0.08029175,0.0262146
1905,1905,1.905,0,303.81296,295.65305,-0.085632324,0.043395996
1906,1906,1.906,0,303.80338,295.6318,-0.0095825195,-0.021240234
1907,1907,1.907,0,303.77985,295.6092,-0.023529053,-0.022613525
1908,1908,1.908,0,303.78052,295.60696,0.0006713867,-0.0022277832
1909,1909,1.909,0,303.784,295.60516,0.003479004,-0.0018005371
1910,1910,1.91,0,303.8234,295.517,0.039398193,-0.08816528
1911,1911,1.911,0,303.86212,295.43964,0.038726807,-0.07736206
1912,1912,1.912,0,303.84998,295.40186,-0.012145996,-0.03778076
1913,1913,1.913,0,303.8283,295.3744,-0.02166748,-0.02746582
1914,1914,1.914,0,303.81204,295.34326,-0.01626587,-0.03112793
1915,1915,1.915,0,303.7867,295.3219,-0.02532959,-0.021362305
1916,1916,1.916,0,303.81412,295.32657,0.027404785,0.0046691895
1917,1917,1.917,0,303.83112,295.3332,0.016998291,0.0066223145
1918,1918,1.918,0,303.80948,295.38995,-0.021636963,0.056762695
1919,1919,1.919,0,303.8087,295.38754,-0.00079345703,-0.0024108887
1920,1920,1.92,0,303.80942,295.4262,0.0007324219,0.03866577
1921,1921,1.921,0,303.78833,295.46844,-0.021087646,0.042236328
1922,1922,1.922,0,303.7639,295.52435,-0.02444458,0.055908203
1923,1923,1.923,0,303.76974,295.55887,0.005859375,0.03451538
1924,1924,1.924,0,303.76685,295.5338,-0.00289917,-0.025054932
1925,1925,1.925,0,303.76562,295.5236,-0.0012207031,-0.010223389
1926,1926,1.926,0,303.7619,295.507,-0.0037231445,-0.016601562
1927,1927,1.927,0,303.791,295.46603,0.029083252,-0.04095459
1928,1928,1.928,0,303.80884,295.44568,0.017852783,-0.020355225
1929,1929,1.929,0,303.81552,295.42667,0.0066833496,-0.019012451
1930,1930,1.93,0,303.80182,295.42664,-0.013702393,-3.0517578e-05
1931,1931,1.931,0,303.77304,295.431,-0.028778076,0.0043640137
1932,1932,1.932,0,303.77347,295.42746,0.0004272461,-0.003540039
1933,1933,1.933,0,303.7693,295.4273,-0.004180908,-0.00015258789
1934,1934,1.934,0,303.7656,295.42358,-0.003692627,-0.0037231445
1935,1935,1.935,0,303.7526,295.4238,-0.013000488,0.00021362305
1936,1936,1.936,0,303.8208,295.4305,0.06820679,0.006713867
1937,1937,1.937,0,303.8793,295.4398,0.058502197,0.009277344
1938,1938,1.938,0,303.82178,295.4384,-0.057525635,-0.0014038086
1939,1939,1.939,0,303.76035,295.43622,-0.061431885,-0.002166748
1940,1940,1.94,0,303.81055,295.47598,0.050201416,0.039764404
1941,1941,1.941,0,303.85947,295.52896,0.048919678,0.052978516
1942,1942,1.942,0,303.948,295.63052,0.088531494,0.1015625
1943,1943,1.943,0,303.94785,295.6288,-0.00015258789,-0.0017089844
1944,1944,1.944,0,304.0666,295.65198,0.1187439,0.023162842
1945,1945,1.945,0,304.1648,295.67792,0.09820557,0.025939941
1946,1946,1.946,0,304.1079,295.65775,-0.056884766,-0.02017212
1947,1947,1.947,0,304.0477,295.6363,-0.06021118,-0.021453857
1948,1948,1.948,0,304.0219,295.58484,-0.025787354,-0.051452637
1949,1949,1.949,0,303.97507,295.54208,-0.046844482,-0.042755127
1950,1950,1.95,0,303.9503,295.52554,-0.024780273,-0.016540527
1951,1951,1.951,0,303.9138,295.50787,-0.036499023,-0.017669678
1952,1952,1.952,0,303.88626,295.4864,-0.027526855,-0.021484375
1953,1953,1.953,0,303.8557,295.47073,-0.030548096,-0.015655518
1954,1954,1.954,0,303.82828,295.4542,-0.027435303,-0.016540527
1955,1955,1.955,0,303.79288,295.4389,-0.03540039,-0.015289307
1956,1956,1.956,0,303.8293,295.436,0.03643799,-0.00289917
1957,1957,1.957,0,303.8514,295.43286,0.022094727,-0.0031433105
1958,1958,1.958,0,303.88232,295.4291,0.030914307,-0.003753662
1959,1959,1.959,0,303.88907,295.43765,0.0067443848,0.008544922
1960,1960,1.96,0,303.98557,295.49228,0.09649658,0.054626465
1961,1961,1.961,0,304.0688,295.55984,0.083221436,0.06756592
1962,1962,1.962,0,304.14075,295.653,0.07196045,0.093170166
1963,1963,1.963,0,304.13678,295.68274,-0.003967285,0.029724121
1964,1964,1.964,0,304.14056,295.68747,0.0037841797,0.0047302246
1965,1965,1.965,0,304.1273,295.69092,-0.0132751465,0.0034484863
1966,1966,1.966,0,304.12283,295.69495,-0.0044555664,0.0040283203
1967,1967,1.967,0,304.10672,295.69894,-0.016113281,0.0039978027
1968,1968,1.968,0,304.08127,295.69897,-0.02545166,3.0517578e-05
1969,1969,1.969,0,304.03915,295.70276,-0.042114258,0.0037841797
1970,1970,1.97,0,303.95856,295.71027,-0.080596924,0.007507324
1971,1971,1.971,0,303.95074,295.71185,-0.0078125,0.0015869141
1972,1972,1.972,0,303.9185,295.6723,-0.03225708,-0.03955078
1973,1973,1.973,0,303.87802,295.64038,-0.04046631,-0.031921387
1974,1974,1.974,0,303.75153,295.6298,-0.12649536,-0.0105896
1975,1975,1.975,0,303.79834,295.578,0.046813965,-0.05178833
1976,1976,1.976,0,303.72272,295.51434,-0.07562256,-0.06365967
1977,1977,1.977,0,303.64456,295.46173,-0.07815552,-0.052612305
1978,1978,1.978,0,303.6992,295.38327,0.054626465,-0.07846069
1979,1979,1.979,0,303.7973,295.3948,0.09811401,0.0115356445
1980,1980,1.98,0,303.8893,295.43576,0.0920105,0.04095459
1981,1981,1.981,0,303.97516,295.4855,0.08584595,0.049743652
1982,1982,1.982,0,304.06363,295.5325,0.08847046,0.04699707
1983,1983,1.983,0,304.1356,295.5874,0.07196045,0.054901123
1984,1984,1.984,0,304.24783,295.6295,0.11224365,0.04208374
1985,1985,1.985,0,304.3403,295.67255,0.09246826,0.043060303
1986,1986,1.986,0,304.24692,295.66266,-0.09338379,-0.009887695
1987,1987,1.987,0,304.1512,295.65576,-0.095703125,-0.0068969727
1988,1988,1.988,0,304.08188,295.67694,-0.06933594,0.0211792
1989,1989,1.989,0,303.99847,295.7113,-0.08340454,0.034362793
1990,1990,1.99,0,303.91873,295.74112,-0.07974243,0.029815674
1991,1991,1.991,0,303.8356,295.78134,-0.08312988,0.040222168
1992,1992,1.992,0,303.8231,295.7771,-0.012512207,-0.0042419434
1993,1993,1.993,0,303.79922,295.7728,-0.023864746,-0.0043029785
1994,1994,1.994,0,303.79053,295.75623,-0.00869751,-0.016571045
1995,1995,1.995,0,303.77707,295.7411,-0.013458252,-0.015136719
1996,1996,1.996,0,303.77844,295.74,0.001373291,-0.0010986328
1997,1997,1.997,0,303.77707,295.73996,-0.001373291,-3.0517578e-05
1998,1998,1.998,0,303.77408,295.7407,-0.0029907227,0.0007324219
1999,1999,1.999,0,303.79562,295.55008,0.02154541,-0.1906128
2000,2000,2.0,0,303.83148,295.5879,0.035858154,0.03781128
2001,2001,2.001,0,303.85748,295.64,0.026000977,0.052124023
2002,2002,2.002,0,303.9232,295.66446,0.065704346,0.02444458
2003,2003,2.003,0,303.9114,295.74908,-0.011779785,0.084625244
2004,2004,2.004,0,304.06052,295.88217,0.14910889,0.13308716
2005,2005,2.005,0,304.05905,295.881,-0.0014648438,-0.001159668
2006,2006,2.006,0,304.12875,295.9054,0.06970215,0.024383545
2007,2007,2.007,0,304.18198,295.9287,0.053222656,0.02331543
2008,2008,2.008,0,304.1398,295.9269,-0.042175293,-0.0018005371
2009,2009,2.009,0,304.08862,295.92606,-0.05117798,-0.0008544922
2010,2010,2.01,0,304.04858,295.9076,-0.040039062,-0.018463135
2011,2011,2.011,0,304.00174,295.88953,-0.046844482,-0.018066406
2012,2012,2.012,0,303.8167,295.86584,-0.18502808,-0.02368164
2013,2013,2.013,0,303.81088,295.8589,-0.0058288574,-0.006958008
2014,2014,2.014,0,303.79123,295.88095,-0.01965332,0.022064209
2015,2015,2.015,0,303.7701,295.90433,-0.021118164,0.023376465
2016,2016,2.016,0,303.78864,295.82333,0.01852417,-0.08099365
2017,2017,2.017,0,303.79404,295.74606,0.0054016113,-0.07727051
2018,2018,2.018,0,303.8053,295.6763,0.011260986,-0.06976318
2019,2019,2.019,0,303.80685,295.6145,0.0015563965,-0.061798096
2020,2020,2.02,0,303.86084,295.61694,0.053985596,0.0024414062
2021,2021,2.021,0,303.8615,295.6158,0.0006713867,-0.0011291504
2022,2022,2.022,0,303.86475,295.61603,0.0032348633,0.00021362305
2023,2023,2.023,0,303.8656,295.61792,0.0008544922,0.0018920898
2024,2024,2.024,0,304.08212,295.68427,0.21652222,0.066345215
2025,2025,2.025,0,304.0916,295.71906,0.009490967,0.03479004
2026,2026,2.026,0,304.19885,295.76996,0.10723877,0.05090332
2027,2027,2.027,0,304.28574,295.83057,0.086883545,0.06060791
2028,2028,2.028,0,304.18652,295.86426,-0.09921265,0.033691406
2029,2029,2.029,0,304.09637,295.8914,-0.090148926,0.027130127
2030,2030,2.03,0,303.99844,295.92294,-0.09793091,0.031555176
2031,2031,2.031,0,303.8946,295.9624,-0.10385132,0.03945923
2032,2032,2.032,0,303.87918,295.93298,-0.015411377,-0.029418945
2033,2033,2.033,0,303.854,295.90704,-0.025177002,-0.025939941
2034,2034,2.034,0,303.8333,295.89508,-0.020690918,-0.011962891
2035,2035,2.035,0,303.80295,295.8814,-0.03036499,-0.013671875
2036,2036,2.036,0,303.81082,295.82355,0.007873535,-0.057861328
2037,2037,2.037,0,303.8007,295.77148,-0.010131836,-0.05206299
2038,2038,2.038,0,303.79846,295.71628,-0.0022277832,-0.0552063
2039,2039,2.039,0,303.77695,295.66797,-0.021514893,-0.048309326
2040,2040,2.04,0,303.79922,295.62885,0.022277832,-0.039123535
2041,2041,2.041,0,303.8086,295.58954,0.0093688965,-0.03930664
2042,2042,2.042,0,303.84814,295.5312,0.03955078,-0.05834961
2043,2043,2.043,0,303.87424,295.47397,0.02609253,-0.05722046
2044,2044,2.044,0,303.8769,295.54535,0.0026550293,0.071380615
2045,2045,2.045,0,303.86746,295.62402,-0.009429932,0.07867432
2046,2046,2.046,0,303.89786,295.66537,0.030395508,0.04135132
2047,2047,2.047,0,303.91068,295.71774,0.012817383,0.052368164
2048,2048,2.048,0,303.93915,295.76694,0.0284729,0.049194336
2049,2049,2.049,0,303.95258,295.81885,0.013427734,0.0519104
2050,2050,2.05,0,303.93945,295.80472,-0.013122559,-0.014129639
2051,2051,2.051,0,303.92883,295.80768,-0.010620117,0.002960205
2052,2052,2.052,0,303.91702,295.80075,-0.011810303,-0.0069274902
2053,2053,2.053,0,303.89722,295.8043,-0.019805908,0.003540039
2054,2054,2.054,0,303.90152,295.76883,0.0043029785,-0.035461426
2055,2055,2.055,0,303.90906,295.74597,0.007537842,-0.022857666
2056,2056,2.056,0,303.91425,295.7146,0.0051879883,-0.03137207
2057,2057,2.057,0,303.92627,295.69586,0.012023926,-0.018737793
2058,2058,2.058,0,303.9248,295.69144,-0.0014648438,-0.004425049
2059,2059,2.059,0,303.9238,295.689,-0.0010070801,-0.0024414062
2060,2060,2.06,0,303.91586,295.68176,-0.00793457,-0.007232666
2061,2061,2.061,0,303.91394,295.68185,-0.0019226074,9.1552734e-05
2062,2062,2.062,0,303.93216,295.66818,0.018218994,-0.013671875
2063,2063,2.063,0,303.93842,295.66284,0.0062561035,-0.005340576
2064,2064,2.064,0,303.954,295.65643,0.015594482,-0.0064086914
2065,2065,2.065,0,303.95694,295.66306,0.0029296875,0.0066223145
2066,2066,2.066,0,303.96335,295.66623,0.0064086914,0.0031738281
2067,2067,2.067,0,303.9707,295.67453,0.0073547363,0.008300781
2068,2068,2.068,0,303.97754,295.6801,0.0068359375,0.005584717
2069,2069,2.069,0,303.978,295.69647,0.00045776367,0.016357422
2070,2070,2.07,0,304.03702,295.76578,0.059020996,0.06930542
2071,2071,2.071,0,304.0908,295.84497,0.053771973,0.079193115
2072,2072,2.072,0,304.0904,295.84518,-0.00039672852,0.00021362305
2073,2073,2.073,0,304.08984,295.8459,-0.0005493164,0.0007019043
2074,2074,2.074,0,304.0181,295.8463,-0.071746826,0.0004272461
2075,2075,2.075,0,303.9336,295.84998,-0.084503174,0.0036621094
2076,2076,2.076,0,303.93274,295.8508,-0.0008544922,0.0008239746
2077,2077,2.077,0,303.93088,295.85236,-0.0018615723,0.0015563965
2078,2078,2.078,0,303.9205,295.80765,-0.010375977,-0.044708252
2079,2079,2.079,0,303.9021,295.7715,-0.0184021,-0.036132812
2080,2080,2.08,0,303.8863,295.73428,-0.015808105,-0.037231445
2081,2081,2.081,0,303.86084,295.70428,-0.02545166,-0.02999878
2082,2082,2.082,0,303.8489,295.6602,-0.011932373,-0.0440979
2083,2083,2.083,0,303.82608,295.6235,-0.022827148,-0.03668213
2084,2084,2.084,0,303.79474,295.57233,-0.031341553,-0.05117798
2085,2085,2.085,0,303.78464,295.5467,-0.010101318,-0.025634766
2086,2086,2.086,0,303.89435,295.57056,0.10971069,0.023864746
2087,2087,2.087,0,303.99506,295.59998,0.10070801,0.029418945
2088,2088,2.088,0,304.1703,295.6451,0.17523193,0.045135498
2089,2089,2.089,0,304.18765,295.66138,0.017364502,0.01626587
2090,2090,2.09,0,304.23364,295.71503,0.04598999,0.053649902
2091,2091,2.091,0,304.27048,295.77985,0.036834717,0.064819336
2092,2092,2.092,0,304.31274,295.83817,0.042266846,0.05831909
2093,2093,2.093,0,304.34656,295.9061,0.033813477,0.06793213
2094,2094,2.094,0,304.39044,295.9479,0.043884277,0.041809082
2095,2095,2.095,0,304.42816,295.99646,0.037719727,0.048553467
2096,2096,2.096,0,304.19818,295.97314,-0.22998047,-0.02331543
2097,2097,2.097,0,303.967,295.94458,-0.23117065,-0.028564453
2098,2098,2.098,0,303.91455,295.90973,-0.052459717,-0.034851074
2099,2099,2.099,0,303.85297,295.87555,-0.061584473,-0.034179688
2100,2100,2.1,0,303.85593,295.85593,0.002960205,-0.019622803
2101,2101,2.101,0,303.89603,295.81607,0.040100098,-0.039855957
2102,2102,2.102,0,303.9126,295.76218,0.016571045,-0.053894043
2103,2103,2.103,0,303.91318,295.713,0.000579834,-0.04916382
2104,2104,2.104,0,303.92944,295.65836,0.01626587,-0.054656982
2105,2105,2.105,0,303.92807,295.60614,-0.001373291,-0.052215576
2106,2106,2.106,0,303.9401,295.58524,0.012023926,-0.020904541
2107,2107,2.107,0,303.9415,295.57703,0.0014038086,-0.0082092285
2108,2108,2.108,0,303.9223,295.59952,-0.019195557,0.022491455
2109,2109,2.109,0,303.89148,295.62085,-0.030822754,0.021331787
2110,2110,2.11,0,303.88068,295.6767,-0.010803223,0.055847168
2111,2111,2.111,0,303.85794,295.74118,-0.022735596,0.06448364
2112,2112,2.112,0,303.96213,295.78308,0.10418701,0.041900635
2113,2113,2.113,0,304.05273,295.83243,0.09060669,0.049346924
2114,2114,2.114,0,304.1301,295.87335,0.07736206,0.040924072
2115,2115,2.115,0,304.19354,295.9257,0.063446045,0.052337646
2116,2116,2.116,0,304.12308,295.92407,-0.07046509,-0.0016174316
2117,2117,2.117,0,304.05347,295.92392,-0.069610596,-0.00015258789
2118,2118,2.118,0,303.98117,295.95,-0.07229614,0.02609253
2119,2119,2.119,0,303.90488,295.97675,-0.076293945,0.026733398
2120,2120,2.12,0,303.91293,295.96265,0.008056641,-0.014099121
2121,2121,2.121,0,303.91248,295.94547,-0.00045776367,-0.017181396
2122,2122,2.122,0,303.92102,295.91248,0.008544922,-0.032989502
2123,2123,2.123,0,303.91348,295.87915,-0.007537842,-0.033325195
2124,2124,2.124,0,303.91595,295.84546,0.0024719238,-0.033691406
2125,2125,2.125,0,303.9046,295.8129,-0.011352539,-0.032562256
2126,2126,2.126,0,303.85587,295.79697,-0.048736572,-0.015930176
2127,2127,2.127,0,303.79382,295.78122,-0.062042236,-0.01574707
2128,2128,2.128,0,303.808,295.7853,0.014190674,0.0040893555
2129,2129,2.129,0,303.8165,295.79276,0.008483887,0.007446289
2130,2130,2.13,0,303.8961,295.81992,0.079589844,0.027160645
2131,2131,2.131,0,303.96097,295.86157,0.06488037,0.041656494
2132,2132,2.132,0,304.03198,295.89594,0.071014404,0.034362793
2133,2133,2.133,0,304.07773,295.93097,0.04574585,0.03503418
2134,2134,2.134,0,304.21613,295.98282,0.13839722,0.051849365
2135,2135,2.135,0,304.21487,296.03006,-0.0012512207,0.04724121
2136,2136,2.136,0,304.2064,296.10577,-0.008483887,0.07571411
2137,2137,2.137,0,304.1879,296.17596,-0.018493652,0.07019043
2138,2138,2.138,0,304.16858,296.17712,-0.019317627,0.001159668
2139,2139,2.139,0,303.97504,296.18683,-0.19354248,0.00970459
2140,2140,2.14,0,303.88892,296.18884,-0.086120605,0.0020141602
2141,2141,2.141,0,303.79733,296.19287,-0.09158325,0.0040283203
