,iteration,time,id,x,y,dx,dy
778,778,0.778,0,246.6583,296.62375,-0.018157959,0.024505615
779,779,0.779,0,246.64183,296.6456,-0.016464233,0.021850586
780,780,0.78,0,246.62297,296.6671,-0.018859863,0.021514893
781,781,0.781,0,246.60466,296.67896,-0.018310547,0.01184082
782,782,0.782,0,246.5835,296.69836,-0.02116394,0.01940918
783,783,0.783,0,246.55301,296.6944,-0.03048706,-0.003967285
784,784,0.784,0,246.55605,296.69614,0.003036499,0.001739502
785,785,0.785,0,246.55437,296.69473,-0.0016784668,-0.0014038086
786,786,0.786,0,246.53525,296.6643,-0.019119263,-0.030426025
787,787,0.787,0,246.50208,296.63452,-0.033172607,-0.029785156
788,788,0.788,0,246.45477,296.60788,-0.047302246,-0.026641846
789,789,0.789,0,246.40178,296.5689,-0.052993774,-0.038970947
790,790,0.79,0,246.35286,296.5447,-0.048919678,-0.02420044
791,791,0.791,0,246.29852,296.50238,-0.054336548,-0.04232788
792,792,0.792,0,246.2948,296.48923,-0.0037231445,-0.013153076
793,793,0.793,0,246.28674,296.47876,-0.008056641,-0.010467529
794,794,0.794,0,246.27072,296.44745,-0.016021729,-0.031311035
795,795,0.795,0,246.26833,296.44632,-0.0023956299,-0.0011291504
796,796,0.796,0,246.25233,296.43143,-0.015991211,-0.014892578
797,797,0.797,0,246.22961,296.4166,-0.022720337,-0.014831543
798,798,0.798,0,246.20366,296.40268,-0.0259552,-0.013916016
799,799,0.799,0,246.17432,296.3734,-0.029342651,-0.029266357
800,800,0.8,0,246.11105,296.3582,-0.06326294,-0.0152282715
801,801,0.801,0,246.04524,296.3332,-0.06581116,-0.024993896
802,802,0.802,0,245.98146,296.30078,-0.06378174,-0.032409668
803,803,0.803,0,245.91618,296.2551,-0.0652771,-0.045684814
804,804,0.804,0,245.85406,296.2301,-0.06211853,-0.024993896
805,805,0.805,0,245.79373,296.18613,-0.060333252,-0.04397583
806,806,0.806,0,245.73651,296.11923,-0.05722046,-0.06689453
807,807,0.807,0,245.67166,296.0438,-0.06484985,-0.07543945
808,808,0.808,0,245.69379,296.09412,0.022125244,0.050323486
809,809,0.809,0,245.7085,296.13766,0.014709473,0.043548584
810,810,0.81,0,245.7269,296.1956,0.0184021,0.057922363
811,811,0.811,0,245.74095,296.24094,0.014053345,0.04534912
812,812,0.812,0,245.77168,296.32898,0.030731201,0.08804321
813,813,0.813,0,245.80147,296.40784,0.029785156,0.07885742
814,814,0.814,0,245.82094,296.4808,0.019470215,0.07296753
815,815,0.815,0,245.83275,296.52237,0.011810303,0.04156494
816,816,0.816,0,245.86284,296.5902,0.030090332,0.067840576
817,817,0.817,0,245.88052,296.63348,0.017684937,0.043273926
818,818,0.818,0,245.90584,296.69052,0.025314331,0.057037354
819,819,0.819,0,245.91194,296.72128,0.0061035156,0.030761719
820,820,0.82,0,246.01443,296.78076,0.102493286,0.05947876
821,821,0.821,0,246.01694,296.78033,0.0025024414,-0.0004272461
822,822,0.822,0,246.0181,296.7801,0.001159668,-0.00024414062
823,823,0.823,0,246.01816,296.7795,6.1035156e-05,-0.000579834
824,824,0.824,0,246.04561,296.78772,0.027450562,0.0082092285
825,825,0.825,0,246.07607,296.78452,0.030456543,-0.0032043457
826,826,0.826,0,246.0966,296.7672,0.02053833,-0.017303467
827,827,0.827,0,246.09834,296.76987,0.001739502,0.0026550293
828,828,0.828,0,246.14032,296.7885,0.04197693,0.01864624
829,829,0.829,0,246.1405,296.7884,0.00018310547,-0.00012207031
830,830,0.83,0,246.16902,296.80228,0.028518677,0.013885498
831,831,0.831,0,246.18716,296.8092,0.0181427,0.0069274902
832,832,0.832,0,246.24612,296.8151,0.05895996,0.0058898926
833,833,0.833,0,246.24855,296.81784,0.0024261475,0.002746582
834,834,0.834,0,246.29836,296.8092,0.049804688,-0.008636475
835,835,0.835,0,246.29881,296.80984,0.00045776367,0.00064086914
836,836,0.836,0,246.36073,296.80783,0.061920166,-0.0020141602
837,837,0.837,0,246.40364,296.7997,0.042907715,-0.008117676
838,838,0.838,0,246.45862,296.7911,0.054977417,-0.008605957
839,839,0.839,0,246.4987,296.77225,0.04008484,-0.018859863
840,840,0.84,0,246.55873,296.805,0.060028076,0.03274536
841,841,0.841,0,246.61537,296.8305,0.056640625,0.025512695
842,842,0.842,0,246.72238,296.8346,0.10700989,0.0040893555
843,843,0.843,0,246.72343,296.83527,0.0010528564,0.0006713867
844,844,0.844,0,246.80429,296.88577,0.08085632,0.05050659
845,845,0.845,0,246.80391,296.88376,-0.00038146973,-0.0020141602
846,846,0.846,0,246.88254,296.9049,0.07862854,0.021148682
847,847,0.847,0,246.88611,296.91132,0.0035705566,0.0064086914
848,848,0.848,0,246.94586,296.95975,0.059753418,0.048431396
849,849,0.849,0,246.94884,296.9629,0.0029754639,0.0031433105
850,850,0.85,0,247.01727,297.01138,0.06843567,0.04849243
851,851,0.851,0,247.02188,297.01584,0.0046081543,0.0044555664
852,852,0.852,0,247.14813,297.00797,0.12625122,-0.007873535
853,853,0.853,0,247.23817,296.99063,0.090042114,-0.017333984
854,854,0.854,0,247.24374,296.99417,0.005569458,0.003540039
855,855,0.855,0,247.24767,296.99786,0.003921509,0.003692627
856,856,0.856,0,247.25513,297.00876,0.007461548,0.010894775
857,857,0.857,0,247.25882,297.02322,0.003692627,0.014465332
858,858,0.858,0,247.26682,297.03445,0.0079956055,0.011230469
859,859,0.859,0,247.2625,297.04285,-0.0043182373,0.008392334
860,860,0.86,0,247.26782,297.1074,0.0053253174,0.06454468
861,861,0.861,0,247.26376,297.17026,-0.004058838,0.06286621
862,862,0.862,0,247.35277,297.2398,0.08900452,0.06954956
863,863,0.863,0,247.43626,297.3049,0.083496094,0.065093994
864,864,0.864,0,247.44756,297.3072,0.011291504,0.0022888184
865,865,0.865,0,247.44963,297.31088,0.0020751953,0.003692627
866,866,0.866,0,247.45598,297.31927,0.0063476562,0.008392334
867,867,0.867,0,247.45844,297.3209,0.002456665,0.0016174316
868,868,0.868,0,247.4559,297.33533,-0.002532959,0.014434814
869,869,0.869,0,247.45383,297.338,-0.0020751953,0.0026855469
870,870,0.87,0,247.44608,297.3451,-0.007751465,0.007080078
871,871,0.871,0,247.43616,297.345,-0.009918213,-9.1552734e-05
872,872,0.872,0,247.42696,297.39758,-0.00920105,0.052581787
873,873,0.873,0,247.422,297.3979,-0.0049591064,0.00030517578
874,874,0.874,0,247.40796,297.41983,-0.014038086,0.021942139
875,875,0.875,0,247.39735,297.43866,-0.010604858,0.018829346
876,876,0.876,0,247.39651,297.4614,-0.0008392334,0.022735596
877,877,0.877,0,247.39014,297.47107,-0.006378174,0.009674072
878,878,0.878,0,247.39616,297.49054,0.0060272217,0.019470215
879,879,0.879,0,247.38863,297.5019,-0.007537842,0.011352539
880,880,0.88,0,247.39775,297.50357,0.009124756,0.0016784668
881,881,0.881,0,247.39832,297.5016,0.0005645752,-0.0019836426
882,882,0.882,0,247.40482,297.4993,0.006500244,-0.0022888184
883,883,0.883,0,247.41234,297.49875,0.007522583,-0.0005493164
884,884,0.884,0,247.40593,297.48325,-0.0064086914,-0.01550293
885,885,0.885,0,247.40286,297.46964,-0.0030670166,-0.01361084
886,886,0.886,0,247.40619,297.45544,0.003326416,-0.014190674
887,887,0.887,0,247.39433,297.42374,-0.011856079,-0.031707764
888,888,0.888,0,247.36765,297.4166,-0.026687622,-0.0071411133
889,889,0.889,0,247.33145,297.4004,-0.036193848,-0.016204834
890,890,0.89,0,247.33197,297.39966,0.0005187988,-0.0007324219
891,891,0.891,0,247.33267,297.3983,0.0007019043,-0.001373291
892,892,0.892,0,247.32858,297.41248,-0.0040893555,0.014190674
893,893,0.893,0,247.3267,297.425,-0.001876831,0.012512207
894,894,0.894,0,247.32327,297.43723,-0.0034332275,0.012237549
895,895,0.895,0,247.32397,297.44647,0.0007019043,0.009246826
896,896,0.896,0,247.32674,297.44684,0.0027618408,0.00036621094
897,897,0.897,0,247.32352,297.44794,-0.0032196045,0.0010986328
898,898,0.898,0,247.31985,297.45703,-0.0036621094,0.009094238
899,899,0.899,0,247.32063,297.47238,0.00077819824,0.015350342
900,900,0.9,0,247.32031,297.46884,-0.00032043457,-0.003540039
901,901,0.901,0,247.3204,297.4702,9.1552734e-05,0.001373291
902,902,0.902,0,247.36261,297.4185,0.04220581,-0.051727295
903,903,0.903,0,247.36165,297.41556,-0.0009613037,-0.0029296875
904,904,0.904,0,247.37106,297.40594,0.009414673,-0.009613037
905,905,0.905,0,247.36656,297.39316,-0.004501343,-0.012786865
906,906,0.906,0,247.39388,297.3848,0.027313232,-0.008361816
907,907,0.907,0,247.41716,297.36713,0.023284912,-0.017669678
908,908,0.908,0,247.41322,297.35574,-0.0039367676,-0.011383057
909,909,0.909,0,247.41003,297.33136,-0.003189087,-0.024383545
910,910,0.91,0,247.40242,297.30002,-0.0076141357,-0.031341553
911,911,0.911,0,247.41367,297.30005,0.011245728,3.0517578e-05
912,912,0.912,0,247.41304,297.28055,-0.00062561035,-0.019500732
913,913,0.913,0,247.40747,297.265,-0.005569458,-0.015533447
914,914,0.914,0,247.40295,297.24155,-0.0045166016,-0.023468018
915,915,0.915,0,247.39737,297.2217,-0.005584717,-0.019836426
916,916,0.916,0,247.40315,297.2262,0.005783081,0.004486084
917,917,0.917,0,247.4086,297.2119,0.0054473877,-0.014282227
918,918,0.918,0,247.41069,297.21313,0.002090454,0.0012207031
919,919,0.919,0,247.40901,297.1933,-0.0016784668,-0.019836426
920,920,0.92,0,247.41121,297.17975,0.0021972656,-0.013549805
921,921,0.921,0,247.41624,297.1667,0.0050354004,-0.013061523
922,922,0.922,0,247.41272,297.16733,-0.0035247803,0.00064086914
923,923,0.923,0,247.41145,297.1501,-0.0012664795,-0.017242432
924,924,0.924,0,247.42122,297.11197,0.009765625,-0.038116455
925,925,0.925,0,247.42747,297.07178,0.0062561035,-0.04019165
926,926,0.926,0,247.43597,297.0312,0.0084991455,-0.04058838
927,927,0.927,0,247.43369,296.99463,-0.0022888184,-0.03656006
928,928,0.928,0,247.43773,296.9945,0.004043579,-0.00012207031
929,929,0.929,0,247.43657,296.99457,-0.001159668,6.1035156e-05
930,930,0.93,0,247.43695,296.9951,0.00038146973,0.0005187988
931,931,0.931,0,247.45236,297.04904,0.015411377,0.053955078
932,932,0.932,0,247.44527,297.0874,-0.007095337,0.038360596
933,933,0.933,0,247.4378,297.11993,-0.007461548,0.03253174
934,934,0.934,0,247.39273,297.18106,-0.045074463,0.06112671
935,935,0.935,0,247.3396,297.2423,-0.053131104,0.06124878
936,936,0.936,0,247.29897,297.32104,-0.040634155,0.07873535
937,937,0.937,0,247.25027,297.391,-0.048690796,0.06994629
938,938,0.938,0,247.25002,297.38968,-0.0002593994,-0.0013122559
939,939,0.939,0,247.25066,297.39035,0.00064086914,0.0006713867
940,940,0.94,0,247.1982,297.4982,-0.052459717,0.10784912
941,941,0.941,0,247.19844,297.49725,0.00024414062,-0.0009460449
942,942,0.942,0,247.14642,297.59085,-0.052017212,0.09359741
943,943,0.943,0,247.14658,297.59174,0.00015258789,0.00088500977
944,944,0.944,0,247.11554,297.62695,-0.031036377,0.035217285
945,945,0.945,0,247.07317,297.6608,-0.042373657,0.033843994
946,946,0.946,0,246.99788,297.7254,-0.075286865,0.06460571
947,947,0.947,0,247.00035,297.71777,0.0024719238,-0.0076293945
948,948,0.948,0,246.99911,297.718,-0.0012359619,0.00021362305
949,949,0.949,0,247.00104,297.7169,0.0019226074,-0.0010986328
950,950,0.95,0,246.95322,297.66583,-0.047821045,-0.05105591
951,951,0.951,0,246.89973,297.6104,-0.053482056,-0.055419922
952,952,0.952,0,246.88394,297.61206,-0.015792847,0.0016479492
953,953,0.953,0,246.86154,297.60934,-0.022399902,-0.0027160645
954,954,0.954,0,246.83646,297.6062,-0.02508545,-0.0031433105
955,955,0.955,0,246.80565,297.5919,-0.030807495,-0.014312744
956,956,0.956,0,246.77658,297.60837,-0.029067993,0.016479492
957,957,0.957,0,246.74614,297.62024,-0.030441284,0.011871338
958,958,0.958,0,246.671,297.65195,-0.07513428,0.031707764
959,959,0.959,0,246.66368,297.6723,-0.0073242188,0.020355225
960,960,0.96,0,246.6503,297.71414,-0.013381958,0.0418396
961,961,0.961,0,246.64757,297.7202,-0.0027313232,0.006072998
962,962,0.962,0,246.62575,297.75632,-0.021820068,0.036102295
963,963,0.963,0,246.62581,297.75546,6.1035156e-05,-0.0008544922
964,964,0.964,0,246.53152,297.76047,-0.09428406,0.005004883
965,965,0.965,0,246.51768,297.7666,-0.013839722,0.006134033
966,966,0.966,0,246.44836,297.66336,-0.06932068,-0.10324097
967,967,0.967,0,246.35777,297.55267,-0.09059143,-0.110687256
968,968,0.968,0,246.20602,297.51834,-0.15174866,-0.034332275
969,969,0.969,0,246.05174,297.47473,-0.15428162,-0.04360962
970,970,0.97,0,245.97234,297.42862,-0.07940674,-0.04611206
971,971,0.971,0,245.88907,297.36725,-0.08326721,-0.06137085
972,972,0.972,0,245.77805,297.43353,-0.11102295,0.06628418
973,973,0.973,0,245.65282,297.48718,-0.12522888,0.053649902
974,974,0.974,0,245.65556,297.49576,0.002746582,0.008575439
975,975,0.975,0,245.65492,297.49643,-0.00064086914,0.0006713867
976,976,0.976,0,245.68272,297.5249,0.027801514,0.0284729
977,977,0.977,0,245.71426,297.5351,0.031539917,0.010192871
978,978,0.978,0,245.74124,297.5599,0.026977539,0.024810791
979,979,0.979,0,245.76787,297.57663,0.026626587,0.016723633
980,980,0.98,0,245.82715,297.64435,0.059280396,0.067718506
981,981,0.981,0,245.88693,297.70706,0.059783936,0.06271362
982,982,0.982,0,245.97783,297.80707,0.09089661,0.1000061
983,983,0.983,0,245.9954,297.79626,0.017578125,-0.010803223
984,984,0.984,0,246.05202,297.8673,0.056610107,0.07104492
985,985,0.985,0,246.0958,297.92267,0.043777466,0.055358887
986,986,0.986,0,246.16536,298.03036,0.06956482,0.10769653
987,987,0.987,0,246.17168,298.01865,0.0063171387,-0.01171875
988,988,0.988,0,246.20284,298.02676,0.031158447,0.008117676
989,989,0.989,0,246.22432,298.03143,0.021484375,0.0046691895
990,990,0.99,0,246.22725,298.03006,0.0029296875,-0.001373291
991,991,0.991,0,246.22737,298.03622,0.00012207031,0.006164551
992,992,0.992,0,246.25732,298.0301,0.029953003,-0.006134033
993,993,0.993,0,246.27676,298.0294,0.019439697,-0.0007019043
994,994,0.994,0,246.31493,298.02585,0.03816223,-0.003540039
995,995,0.995,0,246.31586,298.02997,0.00093078613,0.004119873
996,996,0.996,0,246.3155,298.03137,-0.00035095215,0.0014038086
997,997,0.997,0,246.31567,298.03027,0.00016784668,-0.0010986328
998,998,0.998,0,246.31468,298.03775,-0.0009918213,0.0074768066
999,999,0.999,0,246.29736,298.12802,-0.017318726,0.090270996
1000,1000,1.0,0,246.36247,298.16028,0.06510925,0.03225708
1001,1001,1.001,0,246.41287,298.2115,0.05039978,0.051208496
1002,1002,1.002,0,246.45366,298.2238,0.040786743,0.012298584
1003,1003,1.003,0,246.49242,298.24054,0.038757324,0.01675415
1004,1004,1.004,0,246.56653,298.26562,0.07411194,0.02508545
1005,1005,1.005,0,246.5709,298.26913,0.0043792725,0.0035095215
1006,1006,1.006,0,246.64656,298.34332,0.075653076,0.07418823
1007,1007,1.007,0,246.71468,298.40335,0.068115234,0.060028076
1008,1008,1.008,0,246.78145,298.47537,0.06677246,0.072021484
1009,1009,1.009,0,246.83968,298.52057,0.05822754,0.045196533
1010,1010,1.01,0,246.90025,298.5092,0.060577393,-0.011383057
1011,1011,1.011,0,246.94144,298.4742,0.04118347,-0.034973145
1012,1012,1.012,0,247.04013,298.39575,0.09869385,-0.07846069
1013,1013,1.013,0,247.04158,298.40048,0.001449585,0.0047302246
1014,1014,1.014,0,247.17934,298.43625,0.13775635,0.0357666
1015,1015,1.015,0,247.18114,298.4382,0.0018005371,0.001953125
1016,1016,1.016,0,247.29233,298.4526,0.111190796,0.014404297
1017,1017,1.017,0,247.29546,298.45636,0.0031280518,0.003753662
1018,1018,1.018,0,247.37741,298.531,0.081954956,0.074645996
1019,1019,1.019,0,247.38725,298.54114,0.009841919,0.010131836
1020,1020,1.02,0,247.46338,298.61023,0.0761261,0.0690918
1021,1021,1.021,0,247.47124,298.62082,0.007858276,0.0105896
1022,1022,1.022,0,247.5237,298.62836,0.052459717,0.007537842
1023,1023,1.023,0,247.57207,298.62912,0.04837036,0.00076293945
1024,1024,1.024,0,247.65993,298.62515,0.08786011,-0.003967285
1025,1025,1.025,0,247.66637,298.6322,0.006439209,0.0070495605
1026,1026,1.026,0,247.76852,298.6267,0.10215759,-0.005493164
1027,1027,1.027,0,247.79152,298.6278,0.022994995,0.0010986328
1028,1028,1.028,0,247.83453,298.61914,0.043014526,-0.008666992
1029,1029,1.029,0,247.88132,298.6087,0.046783447,-0.010437012
1030,1030,1.03,0,247.91904,298.6345,0.037719727,0.025787354
1031,1031,1.031,0,247.95871,298.65082,0.03967285,0.016326904
1032,1032,1.032,0,248.0017,298.66177,0.04298401,0.010955811
1033,1033,1.033,0,248.0353,298.67984,0.033599854,0.018066406
1034,1034,1.034,0,248.0593,298.67218,0.024002075,-0.007659912
1035,1035,1.035,0,248.0778,298.67102,0.018508911,-0.001159668
1036,1036,1.036,0,248.09781,298.65662,0.020004272,-0.014404297
1037,1037,1.037,0,248.1122,298.63614,0.014389038,-0.020477295
1038,1038,1.038,0,248.07953,298.59763,-0.032669067,-0.038513184
1039,1039,1.039,0,248.04608,298.54703,-0.033447266,-0.050598145
1040,1040,1.04,0,248.04579,298.55096,-0.000289917,0.0039367676
1041,1041,1.041,0,248.04546,298.55435,-0.00033569336,0.0033874512
1042,1042,1.042,0,248.05711,298.5675,0.011657715,0.013153076
1043,1043,1.043,0,248.06195,298.57498,0.004837036,0.0074768066
1044,1044,1.044,0,248.07768,298.5925,0.015731812,0.01751709
1045,1045,1.045,0,248.07732,298.59506,-0.00036621094,0.0025634766
1046,1046,1.046,0,248.0438,298.59808,-0.03352356,0.0030212402
1047,1047,1.047,0,248.00735,298.61545,-0.03643799,0.017364502
1048,1048,1.048,0,248.00003,298.6135,-0.0073242188,-0.001953125
1049,1049,1.049,0,247.99265,298.61307,-0.007385254,-0.0004272461
1050,1050,1.05,0,248.00311,298.62262,0.010467529,0.009552002
1051,1051,1.051,0,248.00435,298.62616,0.0012359619,0.003540039
1052,1052,1.052,0,248.02776,298.6249,0.023406982,-0.0012512207
1053,1053,1.053,0,248.02145,298.63156,-0.00630188,0.006652832
1054,1054,1.054,0,248.02925,298.6153,0.007797241,-0.01626587
1055,1055,1.055,0,248.0336,298.58994,0.004348755,-0.025360107
1056,1056,1.056,0,248.04579,298.56714,0.012191772,-0.02279663
1057,1057,1.057,0,248.05022,298.54684,0.004425049,-0.02029419
1058,1058,1.058,0,248.04881,298.54883,-0.0014038086,0.0019836426
1059,1059,1.059,0,248.04794,298.54578,-0.000869751,-0.0030517578
1060,1060,1.06,0,248.03995,298.54202,-0.0079956055,-0.003753662
1061,1061,1.061,0,248.03856,298.5418,-0.0013885498,-0.00021362305
1062,1062,1.062,0,248.04391,298.54373,0.005355835,0.0019226074
1063,1063,1.063,0,248.03966,298.53842,-0.004257202,-0.0053100586
1064,1064,1.064,0,248.0319,298.54404,-0.007751465,0.0056152344
1065,1065,1.065,0,248.0356,298.54373,0.003692627,-0.00030517578
1066,1066,1.066,0,248.04494,298.53632,0.009338379,-0.0074157715
1067,1067,1.067,0,248.05714,298.5352,0.012207031,-0.0011291504
1068,1068,1.068,0,248.06207,298.53488,0.004928589,-0.00030517578
1069,1069,1.069,0,248.06697,298.52448,0.0048980713,-0.010406494
1070,1070,1.07,0,248.06631,298.53036,-0.00065612793,0.0058898926
1071,1071,1.071,0,248.06555,298.52496,-0.00076293945,-0.0054016113
1072,1072,1.072,0,248.06697,298.5338,0.0014190674,0.008850098
1073,1073,1.073,0,248.05833,298.5417,-0.008636475,0.007873535
1074,1074,1.074,0,247.98961,298.55515,-0.068725586,0.013458252
1075,1075,1.075,0,247.90984,298.5457,-0.07977295,-0.009460449
1076,1076,1.076,0,247.94926,298.5532,0.03942871,0.007507324
1077,1077,1.077,0,247.9884,298.55692,0.039138794,0.0037231445
1078,1078,1.078,0,248.07903,298.54724,0.09062195,-0.009674072
1079,1079,1.079,0,248.08286,298.5459,0.003829956,-0.0013427734
1080,1080,1.08,0,248.14687,298.53995,0.06401062,-0.0059509277
1081,1081,1.081,0,248.20744,298.53888,0.060577393,-0.0010681152
1082,1082,1.082,0,248.21652,298.5256,0.0090789795,-0.0132751465
1083,1083,1.083,0,248.2207,298.52194,0.004180908,-0.0036621094
1084,1084,1.084,0,248.22472,298.51797,0.0040130615,-0.003967285
1085,1085,1.085,0,248.22783,298.51303,0.003112793,-0.0049438477
1086,1086,1.086,0,248.24385,298.46747,0.016021729,-0.045562744
1087,1087,1.087,0,248.25674,298.41855,0.012893677,-0.048919678
1088,1088,1.088,0,248.2717,298.374,0.014953613,-0.044555664
1089,1089,1.089,0,248.28061,298.31384,0.008911133,-0.060150146
1090,1090,1.09,0,248.29402,298.28726,0.013412476,-0.02658081
1091,1091,1.091,0,248.29832,298.25717,0.0043029785,-0.030090332
1092,1092,1.092,0,248.30296,298.26367,0.004638672,0.006500244
1093,1093,1.093,0,248.30789,298.25726,0.004928589,-0.0064086914
1094,1094,1.094,0,248.31644,298.25186,0.008544922,-0.0054016113
1095,1095,1.095,0,248.32227,298.253,0.0058288574,0.0011291504
1096,1096,1.096,0,248.32387,298.24713,0.0016021729,-0.005859375
1097,1097,1.097,0,248.32953,298.22397,0.0056610107,-0.023162842
1098,1098,1.098,0,248.36124,298.19534,0.031707764,-0.028625488
1099,1099,1.099,0,248.36221,298.1946,0.0009765625,-0.0007324219
1100,1100,1.1,0,248.38768,298.16742,0.025466919,-0.027191162
1101,1101,1.101,0,248.39009,298.16635,0.0024108887,-0.0010681152
1102,1102,1.102,0,248.39339,298.18475,0.0032958984,0.0184021
1103,1103,1.103,0,248.39543,298.19965,0.0020446777,0.014892578
1104,1104,1.104,0,248.38777,298.23398,-0.007659912,0.034332275
1105,1105,1.105,0,248.38283,298.23416,-0.0049438477,0.00018310547
1106,1106,1.106,0,248.38577,298.23495,0.0029449463,0.00079345703
1107,1107,1.107,0,248.38658,298.23557,0.0008087158,0.00061035156
1108,1108,1.108,0,248.30489,298.31525,-0.08169556,0.0796814
1109,1109,1.109,0,248.2093,298.3861,-0.095581055,0.07086182
1110,1110,1.11,0,248.06851,298.61646,-0.14079285,0.23034668
1111,1111,1.111,0,248.07281,298.62216,0.0043029785,0.005706787
1112,1112,1.112,0,248.07187,298.62027,-0.0009460449,-0.0018920898
1113,1113,1.113,0,248.07208,298.61868,0.00021362305,-0.0015869141
1114,1114,1.114,0,248.0316,298.6703,-0.040481567,0.051605225
1115,1115,1.115,0,247.98378,298.7173,-0.047821045,0.04699707
1116,1116,1.116,0,247.93936,298.77393,-0.044418335,0.056640625
1117,1117,1.117,0,247.87938,298.80524,-0.0599823,0.031311035
1118,1118,1.118,0,247.84016,298.86612,-0.039215088,0.06088257
1119,1119,1.119,0,247.79424,298.91827,-0.045928955,0.05215454
1120,1120,1.12,0,247.74287,298.96744,-0.051361084,0.04916382
1121,1121,1.121,0,247.69449,299.01736,-0.04838562,0.049926758
1122,1122,1.122,0,247.63692,299.0668,-0.05757141,0.049438477
1123,1123,1.123,0,247.6406,299.07007,0.0036773682,0.0032653809
1124,1124,1.124,0,247.61249,299.09067,-0.02810669,0.020599365
1125,1125,1.125,0,247.57286,299.10257,-0.039627075,0.0119018555
1126,1126,1.126,0,247.53526,299.1429,-0.037597656,0.04034424
1127,1127,1.127,0,247.48634,299.1701,-0.048919678,0.027191162
1128,1128,1.128,0,247.42828,299.2083,-0.058059692,0.038208008
1129,1129,1.129,0,247.36406,299.22986,-0.06422424,0.02154541
1130,1130,1.13,0,247.32248,299.27185,-0.0415802,0.041992188
1131,1131,1.131,0,247.25879,299.27634,-0.063690186,0.004486084
1132,1132,1.132,0,247.2172,299.30304,-0.04159546,0.02670288
1133,1133,1.133,0,247.15709,299.33948,-0.06010437,0.03643799
1134,1134,1.134,0,247.031,299.3725,-0.12608337,0.03302002
1135,1135,1.135,0,246.90433,299.38916,-0.12667847,0.016662598
1136,1136,1.136,0,246.89912,299.40256,-0.005203247,0.013397217
1137,1137,1.137,0,246.89772,299.41794,-0.0014038086,0.015380859
1138,1138,1.138,0,246.87276,299.3588,-0.024963379,-0.059143066
1139,1139,1.139,0,246.84329,299.28314,-0.029464722,-0.075653076
1140,1140,1.14,0,246.62495,299.4924,-0.21833801,0.20925903
1141,1141,1.141,0,246.59888,299.5248,-0.02607727,0.032409668
1142,1142,1.142,0,246.56325,299.52032,-0.035629272,-0.004486084
1143,1143,1.143,0,246.56575,299.49146,0.0025024414,-0.028869629
1144,1144,1.144,0,246.52768,299.50104,-0.03807068,0.0095825195
1145,1145,1.145,0,246.52484,299.4433,-0.0028381348,-0.057739258
1146,1146,1.146,0,246.45412,299.42365,-0.07072449,-0.01965332
1147,1147,1.147,0,246.45389,299.42157,-0.00022888184,-0.0020751953
1148,1148,1.148,0,246.42274,299.39886,-0.031143188,-0.022705078
1149,1149,1.149,0,246.38731,299.37314,-0.03543091,-0.025726318
1150,1150,1.15,0,246.38953,299.38132,0.0022125244,0.008178711
1151,1151,1.151,0,246.38882,299.3798,-0.0007019043,-0.0015258789
1152,1152,1.152,0,246.38708,299.38773,-0.001739502,0.00793457
1153,1153,1.153,0,246.38644,299.3939,-0.00064086914,0.006164551
1154,1154,1.154,0,246.45428,299.45932,0.067840576,0.06542969
1155,1155,1.155,0,246.4759,299.47278,0.021621704,0.013458252
1156,1156,1.156,0,246.51517,299.5179,0.039260864,0.045135498
1157,1157,1.157,0,246.55832,299.55453,0.043151855,0.036621094
1158,1158,1.158,0,246.5939,299.59207,0.035583496,0.03753662
1159,1159,1.159,0,246.63402,299.60736,0.040115356,0.015289307
1160,1160,1.16,0,246.66011,299.6319,0.02609253,0.024536133
1161,1161,1.161,0,246.67416,299.64954,0.014053345,0.01763916
1162,1162,1.162,0,246.73035,299.6697,0.05618286,0.02017212
1163,1163,1.163,0,246.78783,299.68628,0.05747986,0.016571045
1164,1164,1.164,0,246.89561,299.71744,0.107788086,0.031158447
1165,1165,1.165,0,246.89554,299.71613,-7.6293945e-05,-0.0013122559
1166,1166,1.166,0,246.99582,299.75177,0.10028076,0.03564453
1167,1167,1.167,0,247.07442,299.7646,0.07859802,0.012817383
1168,1168,1.168,0,247.08153,299.76288,0.0071105957,-0.0017089844
1169,1169,1.169,0,247.08246,299.767,0.00093078613,0.004119873
1170,1170,1.17,0,247.17601,299.77295,0.093551636,0.0059509277
1171,1171,1.171,0,247.26091,299.77786,0.0848999,0.00491333
1172,1172,1.172,0,247.42587,299.7899,0.16496277,0.012023926
1173,1173,1.173,0,247.42856,299.79156,0.0026855469,0.0016784668
1174,1174,1.174,0,247.53346,299.86014,0.104904175,0.068573
1175,1175,1.175,0,247.63364,299.91403,0.10017395,0.053894043
1176,1176,1.176,0,247.83127,300.03485,0.19763184,0.12081909
1177,1177,1.177,0,247.83376,300.05182,0.0024871826,0.016967773
1178,1178,1.178,0,247.964,300.11017,0.13024902,0.05834961
1179,1179,1.179,0,248.05798,300.16415,0.09397888,0.053985596
1180,1180,1.18,0,248.15677,300.2083,0.0987854,0.044158936
1181,1181,1.181,0,248.22977,300.2343,0.07299805,0.026000977
1182,1182,1.182,0,248.24467,300.23654,0.014907837,0.0022277832
1183,1183,1.183,0,248.25838,300.2445,0.013702393,0.007965088
1184,1184,1.184,0,248.43382,300.27512,0.17544556,0.03060913
