,iteration,time,id,x,y,dx,dy
1628,1628,1.628,0,244.45651,298.12656,-0.20906067,0.11578369
1629,1629,1.629,0,244.57742,297.61124,0.120910645,-0.5153198
1630,1630,1.63,0,244.47871,297.3934,-0.09870911,-0.21783447
1631,1631,1.631,0,244.47708,297.14984,-0.0016326904,-0.24356079
1632,1632,1.632,0,244.48982,296.90475,0.012741089,-0.24508667
1633,1633,1.633,0,244.51053,296.67664,0.020706177,-0.2281189
1634,1634,1.634,0,244.52437,296.4499,0.013839722,-0.2267456
1635,1635,1.635,0,244.56346,296.492,0.039093018,0.042114258
1636,1636,1.636,0,244.59772,296.52213,0.03425598,0.03012085
1637,1637,1.637,0,244.62726,296.55975,0.029541016,0.037628174
1638,1638,1.638,0,244.6555,296.59268,0.028244019,0.032928467
1639,1639,1.639,0,244.58665,296.64636,-0.068847656,0.05368042
1640,1640,1.64,0,244.5035,296.68726,-0.0831604,0.040893555
1641,1641,1.641,0,244.49887,296.68164,-0.004623413,-0.0056152344
1642,1642,1.642,0,244.49318,296.67395,-0.0056915283,-0.0076904297
1643,1643,1.643,0,244.43951,296.79532,-0.05366516,0.12136841
1644,1644,1.644,0,244.3744,296.88943,-0.06510925,0.09411621
1645,1645,1.645,0,244.46062,296.75668,0.08621216,-0.13275146
1646,1646,1.646,0,244.55286,296.6127,0.09223938,-0.14398193
1647,1647,1.647,0,244.56688,296.60532,0.014022827,-0.007385254
1648,1648,1.648,0,244.58093,296.578,0.014053345,-0.027313232
1649,1649,1.649,0,244.59232,296.56244,0.011383057,-0.015563965
1650,1650,1.65,0,244.59532,296.52347,0.0030059814,-0.038970947
1651,1651,1.651,0,244.59537,296.59296,4.5776367e-05,0.069488525
1652,1652,1.652,0,244.5893,296.64307,-0.006072998,0.050109863
1653,1653,1.653,0,244.58476,296.70505,-0.0045318604,0.0619812
1654,1654,1.654,0,244.57909,296.7441,-0.0056762695,0.0390625
1655,1655,1.655,0,244.59396,296.73532,0.014877319,-0.0087890625
1656,1656,1.656,0,244.60149,296.70755,0.007522583,-0.027770996
1657,1657,1.657,0,244.60094,296.71338,-0.0005493164,0.0058288574
1658,1658,1.658,0,244.60808,296.71774,0.0071411133,0.0043640137
1659,1659,1.659,0,244.56181,296.62827,-0.04626465,-0.08947754
1660,1660,1.66,0,244.50984,296.51352,-0.051971436,-0.114746094
1661,1661,1.661,0,244.45685,296.41315,-0.052993774,-0.100372314
1662,1662,1.662,0,244.40347,296.29608,-0.053375244,-0.11706543
1663,1663,1.663,0,244.394,296.07816,-0.009475708,-0.21792603
1664,1664,1.664,0,244.39966,296.31274,0.0056610107,0.23458862
1665,1665,1.665,0,244.63959,296.7555,0.2399292,0.44274902
1666,1666,1.666,0,244.64473,296.75528,0.005142212,-0.00021362305
1667,1667,1.667,0,244.69794,297.29083,0.053207397,0.535553
1668,1668,1.668,0,244.74367,297.32333,0.04573059,0.03250122
1669,1669,1.669,0,244.74779,297.08435,0.004119873,-0.23898315
1670,1670,1.67,0,244.74292,296.85745,-0.0048675537,-0.2268982
1671,1671,1.671,0,244.68663,296.6805,-0.056289673,-0.17694092
1672,1672,1.672,0,244.61734,296.4737,-0.06929016,-0.20681763
1673,1673,1.673,0,244.61598,296.47595,-0.0013580322,0.0022583008
1674,1674,1.674,0,244.46338,296.09644,-0.15260315,-0.3795166
1675,1675,1.675,0,244.50558,296.1524,0.04220581,0.05596924
1676,1676,1.676,0,244.5333,296.2046,0.027709961,0.05218506
1677,1677,1.677,0,244.5663,296.25452,0.03300476,0.049926758
1678,1678,1.678,0,244.58931,296.2895,0.023010254,0.034973145
1679,1679,1.679,0,244.66104,296.39914,0.07173157,0.10964966
1680,1680,1.68,0,244.745,296.51016,0.08395386,0.11102295
1681,1681,1.681,0,244.822,296.60062,0.07701111,0.0904541
1682,1682,1.682,0,244.8233,296.60388,0.0012969971,0.0032653809
1683,1683,1.683,0,244.82332,296.60587,1.5258789e-05,0.0019836426
1684,1684,1.684,0,244.80923,296.635,-0.014083862,0.029144287
1685,1685,1.685,0,244.79335,296.65298,-0.0158844,0.017974854
1686,1686,1.686,0,244.79497,296.90387,0.0016174316,0.250885
1687,1687,1.687,0,244.79384,296.90503,-0.0011291504,0.001159668
1688,1688,1.688,0,244.82434,296.82648,0.03050232,-0.078552246
1689,1689,1.689,0,244.8518,296.75067,0.02746582,-0.075805664
1690,1690,1.69,0,244.84543,296.69757,-0.006378174,-0.053100586
1691,1691,1.691,0,244.82472,296.62292,-0.020706177,-0.074645996
1692,1692,1.692,0,244.8093,296.39255,-0.015426636,-0.2303772
1693,1693,1.693,0,244.79333,296.1431,-0.015960693,-0.24945068
1694,1694,1.694,0,244.74677,295.83884,-0.046569824,-0.30426025
1695,1695,1.695,0,244.69403,295.52704,-0.052734375,-0.3117981
1696,1696,1.696,0,244.74535,295.82443,0.051315308,0.2973938
1697,1697,1.697,0,244.78836,296.11212,0.043014526,0.2876892
1698,1698,1.698,0,244.79099,296.38882,0.0026245117,0.27670288
1699,1699,1.699,0,244.79204,296.38998,0.0010528564,0.001159668
1700,1700,1.7,0,244.80066,296.63748,0.008621216,0.24749756
1701,1701,1.701,0,244.8015,296.66302,0.0008392334,0.025543213
1702,1702,1.702,0,244.79567,296.6644,-0.0058288574,0.001373291
1703,1703,1.703,0,244.8262,296.6786,0.030532837,0.014190674
1704,1704,1.704,0,244.8348,296.68134,0.008590698,0.002746582
1705,1705,1.705,0,244.84575,296.68176,0.010955811,0.0004272461
1706,1706,1.706,0,244.84647,296.6765,0.0007171631,-0.0052490234
1707,1707,1.707,0,244.84734,296.6727,0.000869751,-0.0038146973
1708,1708,1.708,0,244.8586,296.6478,0.011260986,-0.024902344
1709,1709,1.709,0,244.86299,296.62,0.0043945312,-0.027801514
1710,1710,1.71,0,244.79329,296.56293,-0.06970215,-0.05706787
1711,1711,1.711,0,244.73029,296.4969,-0.06300354,-0.06604004
1712,1712,1.712,0,244.66759,296.4417,-0.062698364,-0.05517578
1713,1713,1.713,0,244.59877,296.37354,-0.06881714,-0.06817627
1714,1714,1.714,0,244.61636,296.36188,0.017593384,-0.011657715
1715,1715,1.715,0,244.6261,296.34384,0.009735107,-0.018035889
1716,1716,1.716,0,244.64139,296.3287,0.015289307,-0.015136719
1717,1717,1.717,0,244.65274,296.3014,0.011352539,-0.027313232
1718,1718,1.718,0,244.67308,296.22766,0.020339966,-0.07373047
1719,1719,1.719,0,244.68613,296.13577,0.013046265,-0.09188843
1720,1720,1.72,0,244.69348,296.04822,0.0073547363,-0.08755493
1721,1721,1.721,0,244.70358,295.9524,0.010101318,-0.095825195
1722,1722,1.722,0,244.72482,295.84592,0.021240234,-0.10647583
1723,1723,1.723,0,244.73643,295.72714,0.0116119385,-0.118774414
1724,1724,1.724,0,244.73659,295.8567,0.00015258789,0.12954712
1725,1725,1.725,0,244.73184,295.9748,-0.0047454834,0.11810303
1726,1726,1.726,0,244.72426,296.09366,-0.007583618,0.11886597
1727,1727,1.727,0,244.71773,296.18225,-0.0065307617,0.08859253
1728,1728,1.728,0,244.71465,296.18213,-0.0030822754,-0.00012207031
1729,1729,1.729,0,244.72006,296.18143,0.00541687,-0.0007019043
1730,1730,1.73,0,244.65506,295.9485,-0.06500244,-0.23294067
1731,1731,1.731,0,244.6537,295.94794,-0.0013580322,-0.0005493164
1732,1732,1.732,0,244.66049,295.9453,0.006790161,-0.0026245117
1733,1733,1.733,0,244.65442,295.94604,-0.006072998,0.0007324219
1734,1734,1.734,0,244.64584,296.0573,-0.008575439,0.11126709
1735,1735,1.735,0,244.63527,296.1469,-0.010574341,0.08959961
1736,1736,1.736,0,244.63852,296.018,0.003250122,-0.12890625
1737,1737,1.737,0,244.63403,295.8816,-0.004486084,-0.13641357
1738,1738,1.738,0,244.71823,295.808,0.084198,-0.07357788
1739,1739,1.739,0,244.79564,295.71863,0.07740784,-0.08938599
1740,1740,1.74,0,244.7988,295.80576,0.0031585693,0.087127686
1741,1741,1.741,0,244.78963,295.8919,-0.009170532,0.08615112
1742,1742,1.742,0,244.78195,296.01675,-0.007675171,0.12484741
1743,1743,1.743,0,244.77261,296.13635,-0.009338379,0.11959839
1744,1744,1.744,0,244.76591,296.2533,-0.0066986084,0.11694336
1745,1745,1.745,0,244.75937,296.3499,-0.0065460205,0.09661865
1746,1746,1.746,0,244.75206,296.50214,-0.00730896,0.15222168
1747,1747,1.747,0,244.75197,296.65518,-9.1552734e-05,0.15304565
1748,1748,1.748,0,244.74588,296.7961,-0.006088257,0.14093018
1749,1749,1.749,0,244.07529,296.77963,-0.67059326,-0.016479492
1750,1750,1.75,0,244.07153,296.7849,-0.003753662,0.005279541
1751,1751,1.751,0,244.13043,296.58075,0.058898926,-0.2041626
1752,1752,1.752,0,244.16046,296.47812,0.030029297,-0.102630615
1753,1753,1.753,0,244.19763,296.3715,0.03717041,-0.10662842
1754,1754,1.754,0,244.72398,296.30478,0.5263519,-0.066711426
1755,1755,1.755,0,244.72708,296.30307,0.0030975342,-0.0017089844
1756,1756,1.756,0,244.84776,296.4323,0.12068176,0.12924194
1757,1757,1.757,0,244.96216,296.54938,0.11439514,0.11706543
1758,1758,1.758,0,244.96198,296.55136,-0.00018310547,0.0019836426
1759,1759,1.759,0,244.86526,296.39713,-0.096710205,-0.15423584
1760,1760,1.76,0,244.81407,296.31775,-0.051193237,-0.07937622
1761,1761,1.761,0,244.7632,296.22855,-0.050872803,-0.08920288
1762,1762,1.762,0,244.75162,296.23016,-0.011581421,0.0016174316
1763,1763,1.763,0,244.80519,296.43744,0.05357361,0.20727539
1764,1764,1.764,0,244.84532,296.63593,0.040130615,0.19848633
1765,1765,1.765,0,244.84325,296.63596,-0.0020751953,3.0517578e-05
1766,1766,1.766,0,244.7512,296.66788,-0.092041016,0.031921387
1767,1767,1.767,0,244.74896,296.66553,-0.002243042,-0.0023498535
1768,1768,1.768,0,244.66179,296.68512,-0.08717346,0.019592285
1769,1769,1.769,0,244.66158,296.6775,-0.00021362305,-0.0076293945
1770,1770,1.77,0,244.65985,296.68332,-0.0017242432,0.0058288574
1771,1771,1.771,0,244.73125,296.5692,0.071395874,-0.114105225
1772,1772,1.772,0,244.76942,296.52264,0.03817749,-0.046569824
1773,1773,1.773,0,244.8014,296.45663,0.031982422,-0.06600952
1774,1774,1.774,0,244.76784,296.4365,-0.033569336,-0.020141602
1775,1775,1.775,0,244.73175,296.41238,-0.036087036,-0.024108887
1776,1776,1.776,0,244.65787,296.3488,-0.07388306,-0.06359863
1777,1777,1.777,0,244.6548,296.34958,-0.0030670166,0.00079345703
1778,1778,1.778,0,244.65933,296.2193,0.0045318604,-0.13027954
1779,1779,1.779,0,244.65999,296.21677,0.00065612793,-0.002532959
1780,1780,1.78,0,244.69548,296.29868,0.035491943,0.08190918
1781,1781,1.781,0,244.7289,296.37082,0.033416748,0.072143555
1782,1782,1.782,0,244.72885,296.36874,-4.5776367e-05,-0.0020751953
1783,1783,1.783,0,244.78775,296.58014,0.058898926,0.21139526
1784,1784,1.784,0,244.79944,296.57095,0.011688232,-0.009185791
1785,1785,1.785,0,244.80444,296.54395,0.005004883,-0.027008057
1786,1786,1.786,0,244.8078,296.51688,0.0033569336,-0.027069092
1787,1787,1.787,0,244.80705,296.47748,-0.00074768066,-0.039398193
1788,1788,1.788,0,244.80782,296.4787,0.00076293945,0.0012207031
1789,1789,1.789,0,244.69933,296.55505,-0.10848999,0.07635498
1790,1790,1.79,0,244.65208,296.6019,-0.04724121,0.046844482
1791,1791,1.791,0,244.59015,296.63495,-0.061935425,0.033050537
1792,1792,1.792,0,244.54381,296.72415,-0.046340942,0.08920288
1793,1793,1.793,0,244.48882,296.81418,-0.054992676,0.090026855
1794,1794,1.794,0,244.52039,296.75467,0.031570435,-0.059509277
1795,1795,1.795,0,244.5343,296.6676,0.013916016,-0.08706665
1796,1796,1.796,0,244.54013,296.65204,0.0058288574,-0.015563965
1797,1797,1.797,0,244.54172,296.63022,0.0015869141,-0.021820068
1798,1798,1.798,0,244.52039,296.6405,-0.021331787,0.010284424
1799,1799,1.799,0,244.48611,296.62186,-0.03427124,-0.01864624
1800,1800,1.8,0,244.39664,296.78156,-0.08947754,0.15969849
1801,1801,1.801,0,244.28462,296.9241,-0.11201477,0.1425476
1802,1802,1.802,0,244.28595,296.91968,0.0013275146,-0.004425049
1803,1803,1.803,0,244.29887,296.6656,0.012924194,-0.25408936
1804,1804,1.804,0,244.3407,296.6406,0.04182434,-0.024993896
1805,1805,1.805,0,244.38051,296.60284,0.03981018,-0.037750244
1806,1806,1.806,0,244.42633,296.5621,0.045822144,-0.040740967
1807,1807,1.807,0,244.46179,296.5062,0.035461426,-0.055908203
1808,1808,1.808,0,244.44855,296.49524,-0.013244629,-0.010955811
1809,1809,1.809,0,244.42418,296.4823,-0.024368286,-0.012939453
1810,1810,1.81,0,244.42058,296.48102,-0.0036010742,-0.0012817383
1811,1811,1.811,0,244.42343,296.47992,0.0028533936,-0.0010986328
1812,1812,1.812,0,244.46188,296.49707,0.03845215,0.017150879
1813,1813,1.813,0,244.494,296.49963,0.03211975,0.0025634766
1814,1814,1.814,0,244.53157,296.5181,0.03756714,0.018463135
1815,1815,1.815,0,244.55516,296.51752,0.023590088,-0.000579834
1816,1816,1.816,0,244.49213,296.37292,-0.06303406,-0.14459229
1817,1817,1.817,0,244.48734,296.3718,-0.0047912598,-0.0011291504
1818,1818,1.818,0,244.41745,296.21088,-0.069885254,-0.16091919
1819,1819,1.819,0,244.415,296.20804,-0.002456665,-0.0028381348
1820,1820,1.82,0,244.441,296.28568,0.026000977,0.07763672
1821,1821,1.821,0,244.45764,296.3447,0.016647339,0.059020996
1822,1822,1.822,0,244.47928,296.4106,0.021636963,0.06591797
1823,1823,1.823,0,244.50182,296.46027,0.022537231,0.0496521
1824,1824,1.824,0,244.5482,296.48828,0.04638672,0.028015137
1825,1825,1.825,0,244.5971,296.497,0.04890442,0.008728027
1826,1826,1.826,0,244.52208,296.43948,-0.075027466,-0.057525635
1827,1827,1.827,0,244.4449,296.3821,-0.077178955,-0.057373047
1828,1828,1.828,0,244.45552,296.37204,0.010620117,-0.010070801
1829,1829,1.829,0,244.45851,296.35706,0.0029907227,-0.014984131
1830,1830,1.83,0,244.47144,296.32272,0.012924194,-0.034332275
1831,1831,1.831,0,244.47176,296.32434,0.00032043457,0.0016174316
1832,1832,1.832,0,244.48827,296.36337,0.01651001,0.039031982
1833,1833,1.833,0,244.50009,296.3832,0.0118255615,0.019836426
1834,1834,1.834,0,244.51129,296.41367,0.011199951,0.030456543
1835,1835,1.835,0,244.51288,296.41724,0.0015869141,0.0035705566
1836,1836,1.836,0,244.56097,296.45233,0.048095703,0.035095215
1837,1837,1.837,0,244.56117,296.45322,0.00019836426,0.00088500977
1838,1838,1.838,0,244.58559,296.46234,0.024414062,0.009124756
1839,1839,1.839,0,244.60168,296.4645,0.016098022,0.002166748
1840,1840,1.84,0,244.60432,296.42145,0.0026397705,-0.043060303
1841,1841,1.841,0,244.60095,296.34515,-0.0033721924,-0.076293945
1842,1842,1.842,0,244.60014,296.2896,-0.0008087158,-0.055541992
1843,1843,1.843,0,244.59372,296.21518,-0.00642395,-0.07443237
1844,1844,1.844,0,244.59496,296.27924,0.0012359619,0.0640564
1845,1845,1.845,0,244.5966,296.32715,0.0016479492,0.047912598
1846,1846,1.846,0,244.6016,296.3897,0.004989624,0.062561035
1847,1847,1.847,0,244.59702,296.42212,-0.0045776367,0.032409668
1848,1848,1.848,0,244.60696,296.4404,0.0099487305,0.01828003
1849,1849,1.849,0,244.60661,296.44208,-0.00035095215,0.0016784668
1850,1850,1.85,0,244.61273,296.44226,0.0061187744,0.00018310547
1851,1851,1.851,0,244.60785,296.45987,-0.0048828125,0.017608643
1852,1852,1.852,0,244.63516,296.43076,0.027313232,-0.02911377
1853,1853,1.853,0,244.63478,296.434,-0.00038146973,0.0032348633
1854,1854,1.854,0,244.64943,296.41708,0.0146484375,-0.016906738
1855,1855,1.855,0,244.65907,296.3933,0.009643555,-0.023773193
1856,1856,1.856,0,244.68898,296.3903,0.029907227,-0.0030212402
1857,1857,1.857,0,244.69041,296.3926,0.0014343262,0.002319336
1858,1858,1.858,0,244.70259,296.3911,0.012176514,-0.0014953613
1859,1859,1.859,0,244.70203,296.37283,-0.0005645752,-0.01828003
1860,1860,1.86,0,244.66605,296.06107,-0.035980225,-0.31176758
1861,1861,1.861,0,244.61734,295.72067,-0.048706055,-0.34039307
1862,1862,1.862,0,244.65988,296.05096,0.042541504,0.33029175
1863,1863,1.863,0,244.69678,296.3353,0.036895752,0.28433228
1864,1864,1.864,0,244.69011,296.3368,-0.006668091,0.0014953613
1865,1865,1.865,0,244.7315,296.8428,0.041397095,0.50601196
1866,1866,1.866,0,244.73033,296.7303,-0.0011749268,-0.11251831
1867,1867,1.867,0,244.72406,296.5964,-0.0062713623,-0.13388062
1868,1868,1.868,0,244.72081,296.5652,-0.003250122,-0.031219482
1869,1869,1.869,0,244.70885,296.51614,-0.011962891,-0.049041748
1870,1870,1.87,0,244.69678,296.47424,-0.012069702,-0.041900635
1871,1871,1.871,0,244.68234,296.42,-0.014434814,-0.054229736
1872,1872,1.872,0,244.66098,296.5075,-0.021362305,0.0874939
1873,1873,1.873,0,244.63979,296.56995,-0.021194458,0.062438965
1874,1874,1.874,0,244.6218,296.6538,-0.017990112,0.083862305
1875,1875,1.875,0,244.59056,296.71805,-0.031234741,0.0642395
1876,1876,1.876,0,244.51286,296.9522,-0.077697754,0.23416138
1877,1877,1.877,0,244.42868,297.19147,-0.08418274,0.23925781
1878,1878,1.878,0,244.51137,297.1888,0.08268738,-0.0026550293
1879,1879,1.879,0,244.58815,297.165,0.07678223,-0.023803711
1880,1880,1.88,0,244.67142,297.07947,0.08326721,-0.08554077
1881,1881,1.881,0,244.67957,297.08066,0.008148193,0.0011901855
1882,1882,1.882,0,244.71242,297.05194,0.032852173,-0.028717041
1883,1883,1.883,0,244.74191,297.00122,0.02949524,-0.050720215
1884,1884,1.884,0,244.69379,296.97614,-0.04812622,-0.02508545
1885,1885,1.885,0,244.64485,296.9427,-0.048934937,-0.033447266
1886,1886,1.886,0,244.55135,296.78845,-0.09350586,-0.15423584
1887,1887,1.887,0,244.55293,296.62662,0.0015869141,-0.16183472
1888,1888,1.888,0,244.57889,296.75568,0.0259552,0.12905884
1889,1889,1.889,0,244.59743,296.8702,0.018539429,0.11453247
1890,1890,1.89,0,244.58376,296.93964,-0.013671875,0.06942749
1891,1891,1.891,0,244.57986,296.69327,-0.0038909912,-0.24636841
1892,1892,1.892,0,244.57207,296.7477,-0.007797241,0.05444336
1893,1893,1.893,0,244.55556,296.7891,-0.01651001,0.041381836
1894,1894,1.894,0,244.49908,297.4093,-0.05647278,0.62020874
1895,1895,1.895,0,244.46895,297.12717,-0.030136108,-0.282135
1896,1896,1.896,0,244.44283,297.43417,-0.026123047,0.30700684
1897,1897,1.897,0,244.42053,297.71683,-0.02229309,0.2826538
1898,1898,1.898,0,244.21864,297.76947,-0.20188904,0.052642822
1899,1899,1.899,0,244.51114,296.96576,0.29249573,-0.80371094
1900,1900,1.9,0,244.50781,296.91843,-0.003326416,-0.047332764
1901,1901,1.901,0,244.50505,296.8516,-0.0027618408,-0.066833496
1902,1902,1.902,0,244.50539,296.80402,0.00033569336,-0.047576904
1903,1903,1.903,0,244.50069,296.7463,-0.004699707,-0.05770874
1904,1904,1.904,0,244.517,296.74847,0.016311646,0.002166748
1905,1905,1.905,0,244.52255,296.74738,0.005554199,-0.0010986328
1906,1906,1.906,0,244.54619,296.74377,0.023635864,-0.0036010742
1907,1907,1.907,0,244.56564,296.73474,0.019454956,-0.009033203
1908,1908,1.908,0,244.58723,296.7305,0.021591187,-0.0042419434
1909,1909,1.909,0,244.6064,296.72006,0.019165039,-0.010437012
1910,1910,1.91,0,244.62721,296.7094,0.020812988,-0.010650635
1911,1911,1.911,0,244.6465,296.69556,0.01928711,-0.0138549805
1912,1912,1.912,0,244.63464,296.6923,-0.011856079,-0.0032653809
1913,1913,1.913,0,244.62093,296.68207,-0.013717651,-0.010223389
1914,1914,1.914,0,244.60028,296.68155,-0.020645142,-0.0005187988
1915,1915,1.915,0,244.58273,296.66507,-0.017547607,-0.016479492
1916,1916,1.916,0,244.58455,296.66357,0.0018157959,-0.0014953613
1917,1917,1.917,0,244.58792,296.66223,0.0033721924,-0.0013427734
1918,1918,1.918,0,244.58672,296.66525,-0.0012054443,0.0030212402
1919,1919,1.919,0,244.59055,296.66354,0.003829956,-0.0017089844
1920,1920,1.92,0,244.59344,296.66983,0.00289917,0.006286621
1921,1921,1.921,0,244.59282,296.6661,-0.00062561035,-0.0037231445
1922,1922,1.922,0,244.59523,296.66238,0.0024108887,-0.0037231445
1923,1923,1.923,0,244.59412,296.65146,-0.0011138916,-0.010925293
1924,1924,1.924,0,244.58647,296.65097,-0.0076446533,-0.00048828125
1925,1925,1.925,0,244.58176,296.6498,-0.004714966,-0.001159668
1926,1926,1.926,0,244.57005,296.6493,-0.011703491,-0.0005187988
1927,1927,1.927,0,244.57114,296.65036,0.001083374,0.0010681152
1928,1928,1.928,0,244.56268,296.64734,-0.008453369,-0.0030212402
1929,1929,1.929,0,244.55582,296.64337,-0.006866455,-0.003967285
1930,1930,1.93,0,244.55173,296.6432,-0.0040893555,-0.00018310547
1931,1931,1.931,0,244.5511,296.64355,-0.00062561035,0.00036621094
1932,1932,1.932,0,244.57913,296.5993,0.028030396,-0.04425049
1933,1933,1.933,0,244.61,296.5621,0.03086853,-0.037200928
1934,1934,1.934,0,244.60509,296.84897,-0.00491333,0.28686523
1935,1935,1.935,0,244.60155,296.8511,-0.003540039,0.0021362305
1936,1936,1.936,0,244.60918,297.08673,0.0076293945,0.23562622
1937,1937,1.937,0,244.61363,297.2904,0.0044555664,0.20367432
1938,1938,1.938,0,244.63074,297.3021,0.017105103,0.011688232
1939,1939,1.939,0,244.6141,296.87314,-0.01663208,-0.42895508
1940,1940,1.94,0,244.6241,296.86285,0.009994507,-0.010284424
1941,1941,1.941,0,244.62733,296.5637,0.0032348633,-0.29916382
1942,1942,1.942,0,244.59583,296.42725,-0.0315094,-0.13644409
1943,1943,1.943,0,244.5774,296.55127,-0.018432617,0.12402344
1944,1944,1.944,0,244.54942,296.5165,-0.02796936,-0.03475952
1945,1945,1.945,0,244.51714,296.4858,-0.032287598,-0.030700684
1946,1946,1.946,0,244.55972,296.59695,0.04258728,0.11114502
1947,1947,1.947,0,244.5994,296.62717,0.03967285,0.030212402
1948,1948,1.948,0,244.60051,296.62695,0.0011138916,-0.00021362305
1949,1949,1.949,0,244.60153,296.6285,0.0010223389,0.0015563965
1950,1950,1.95,0,244.62198,296.8792,0.020446777,0.2507019
1951,1951,1.951,0,244.63393,296.88684,0.011947632,0.0076293945
1952,1952,1.952,0,244.64091,296.86902,0.0069885254,-0.017822266
1953,1953,1.953,0,244.64076,296.82422,-0.00015258789,-0.044799805
1954,1954,1.954,0,244.65083,296.80457,0.010070801,-0.01965332
1955,1955,1.955,0,244.64476,296.75104,-0.006072998,-0.053527832
1956,1956,1.956,0,244.61711,296.77924,-0.027648926,0.028198242
1957,1957,1.957,0,244.58652,296.8092,-0.030593872,0.029968262
1958,1958,1.958,0,244.58336,296.80737,-0.0031585693,-0.0018310547
1959,1959,1.959,0,244.59187,296.7994,0.008514404,-0.007965088
1960,1960,1.96,0,244.59224,296.79727,0.00036621094,-0.0021362305
1961,1961,1.961,0,244.58992,296.7984,-0.002319336,0.0011291504
1962,1962,1.962,0,244.52377,296.94714,-0.06614685,0.14874268
1963,1963,1.963,0,244.45236,297.08392,-0.07141113,0.13677979
1964,1964,1.964,0,244.4523,297.0866,-6.1035156e-05,0.0026855469
1965,1965,1.965,0,244.45403,297.08582,0.0017242432,-0.00079345703
1966,1966,1.966,0,244.47617,296.89175,0.022140503,-0.19406128
1967,1967,1.967,0,244.4931,296.68402,0.016937256,-0.20773315
1968,1968,1.968,0,244.5312,296.59344,0.038101196,-0.09057617
1969,1969,1.969,0,244.4885,296.17978,-0.04270935,-0.41366577
1970,1970,1.97,0,244.49457,296.43884,0.006072998,0.25906372
1971,1971,1.971,0,244.49678,296.67886,0.0022125244,0.24002075
1972,1972,1.972,0,244.53624,296.7529,0.03945923,0.074035645
1973,1973,1.973,0,244.57298,296.80115,0.036743164,0.04824829
1974,1974,1.974,0,244.65038,297.1459,0.07739258,0.34475708
1975,1975,1.975,0,244.65984,296.8924,0.009460449,-0.25350952
1976,1976,1.976,0,244.6674,296.72968,0.0075683594,-0.16271973
1977,1977,1.977,0,244.67538,296.55457,0.007980347,-0.17510986
1978,1978,1.978,0,244.59883,296.55756,-0.076553345,0.0029907227
1979,1979,1.979,0,244.51549,296.56183,-0.083343506,0.004272461
1980,1980,1.98,0,244.4914,296.56598,-0.024093628,0.0041503906
1981,1981,1.981,0,244.46214,296.55777,-0.029251099,-0.0082092285
1982,1982,1.982,0,244.4637,296.55725,0.0015563965,-0.0005187988
1983,1983,1.983,0,244.4199,296.10934,-0.043792725,-0.4479065
1984,1984,1.984,0,244.4414,295.69147,0.021499634,-0.4178772
1985,1985,1.985,0,244.46869,295.22742,0.027282715,-0.4640503
1986,1986,1.986,0,244.38268,295.29028,-0.086013794,0.06286621
1987,1987,1.987,0,244.30046,295.33496,-0.082214355,0.044677734
1988,1988,1.988,0,244.21237,295.78967,-0.08808899,0.4547119
1989,1989,1.989,0,244.12839,296.235,-0.083984375,0.4453125
1990,1990,1.99,0,244.13121,296.3785,0.002822876,0.14352417
1991,1991,1.991,0,244.13474,296.49503,0.0035247803,0.11651611
1992,1992,1.992,0,244.14249,296.54166,0.007751465,0.04663086
1993,1993,1.993,0,244.18353,296.59088,0.041046143,0.049224854
1994,1994,1.994,0,244.3938,296.5947,0.21026611,0.0038146973
1995,1995,1.995,0,244.5041,296.61298,0.110305786,0.01828003
1996,1996,1.996,0,244.49734,296.5265,-0.0067596436,-0.08648682
1997,1997,1.997,0,244.47351,296.43732,-0.023834229,-0.08917236
1998,1998,1.998,0,244.49384,296.3591,0.020324707,-0.07821655
1999,1999,1.999,0,244.53984,297.7325,0.04600525,1.3734131
2000,2000,2.0,0,244.4642,297.9115,-0.07563782,0.1789856
2001,2001,2.001,0,244.464,297.93814,-0.00019836426,0.026641846
2002,2002,2.002,0,244.42674,298.06058,-0.037261963,0.12243652
2003,2003,2.003,0,244.38834,298.1426,-0.038406372,0.08203125
2004,2004,2.004,0,244.60384,297.1223,0.21549988,-1.0202942
2005,2005,2.005,0,244.60503,297.1129,0.0011901855,-0.009399414
2006,2006,2.006,0,244.62396,297.1982,0.018936157,0.08529663
2007,2007,2.007,0,244.63779,297.25568,0.013824463,0.0574646
2008,2008,2.008,0,244.5878,297.1039,-0.049987793,-0.15176392
2009,2009,2.009,0,244.5216,296.96033,-0.06619263,-0.1435852
2010,2010,2.01,0,244.45868,296.8103,-0.062927246,-0.15002441
2011,2011,2.011,0,244.38885,296.66586,-0.06982422,-0.1444397
2012,2012,2.012,0,244.38971,296.66602,0.0008544922,0.00015258789
2013,2013,2.013,0,244.47731,296.8665,0.08760071,0.20046997
2014,2014,2.014,0,244.52586,296.96686,0.048553467,0.100372314
2015,2015,2.015,0,244.56557,297.05038,0.03970337,0.08352661
2016,2016,2.016,0,244.4688,297.51205,-0.09677124,0.46166992
2017,2017,2.017,0,244.39108,297.94193,-0.07771301,0.4298706
2018,2018,2.018,0,244.37898,297.94473,-0.01210022,0.0028076172
2019,2019,2.019,0,244.37549,297.95007,-0.0034942627,0.005340576
2020,2020,2.02,0,244.38332,297.70822,0.007827759,-0.2418518
2021,2021,2.021,0,244.58034,297.18634,0.19702148,-0.5218811
