,iteration,time,id,x,y,dx,dy
835,835,1.67,0,177.5973,218.9753,-0.00050354004,0.0007171631
836,836,1.672,0,177.59727,218.97523,-3.0517578e-05,-6.1035156e-05
837,837,1.674,0,177.59727,218.97523,0.0,0.0
838,838,1.676,0,177.59727,218.97523,0.0,0.0
839,839,1.678,0,177.5972,218.97523,-7.6293945e-05,0.0
840,840,1.68,0,177.5972,218.97523,0.0,0.0
841,841,1.682,0,177.59726,218.97514,6.1035156e-05,-9.1552734e-05
842,842,1.684,0,177.59726,218.97514,0.0,0.0
843,843,1.686,0,177.59729,218.97517,3.0517578e-05,3.0517578e-05
844,844,1.688,0,177.59721,218.97528,-7.6293945e-05,0.00010681152
845,845,1.69,0,177.59721,218.97528,0.0,0.0
846,846,1.692,0,177.59721,218.97528,0.0,0.0
847,847,1.694,0,177.59721,218.97528,0.0,0.0
848,848,1.696,0,177.59682,218.97511,-0.00039672852,-0.00016784668
849,849,1.698,0,177.59708,218.97554,0.0002593994,0.0004272461
850,850,1.7,0,177.597,218.97556,-7.6293945e-05,1.5258789e-05
851,851,1.702,0,177.59808,218.97641,0.001083374,0.0008544922
852,852,1.704,0,177.5902,218.97462,-0.007888794,-0.0017852783
853,853,1.706,0,177.58496,218.9733,-0.0052337646,-0.0013275146
854,854,1.708,0,177.57999,218.97195,-0.0049743652,-0.0013427734
855,855,1.71,0,177.57759,218.97255,-0.0023956299,0.0005950928
856,856,1.712,0,177.57764,218.97253,4.5776367e-05,-1.5258789e-05
857,857,1.714,0,177.57764,218.97253,0.0,0.0
858,858,1.716,0,177.57764,218.97253,0.0,0.0
859,859,1.718,0,177.57764,218.97249,0.0,-4.5776367e-05
860,860,1.72,0,177.57759,218.97261,-4.5776367e-05,0.00012207031
861,861,1.722,0,177.57759,218.97261,0.0,0.0
862,862,1.724,0,177.57759,218.97261,0.0,0.0
863,863,1.726,0,177.57785,218.97244,0.0002593994,-0.00016784668
864,864,1.728,0,177.57787,218.97243,1.5258789e-05,-1.5258789e-05
865,865,1.73,0,177.57787,218.97243,0.0,0.0
866,866,1.732,0,177.57787,218.97243,0.0,0.0
867,867,1.734,0,177.57785,218.97229,-1.5258789e-05,-0.0001373291
868,868,1.736,0,177.57791,218.97227,6.1035156e-05,-1.5258789e-05
869,869,1.738,0,177.57791,218.97227,0.0,0.0
870,870,1.74,0,177.57791,218.97227,0.0,0.0
871,871,1.742,0,177.5779,218.9722,-1.5258789e-05,-7.6293945e-05
872,872,1.744,0,177.57753,218.97208,-0.00036621094,-0.00012207031
873,873,1.746,0,177.57773,218.9721,0.00019836426,3.0517578e-05
874,874,1.748,0,177.5777,218.97212,-3.0517578e-05,1.5258789e-05
875,875,1.75,0,177.57768,218.9721,-1.5258789e-05,-1.5258789e-05
876,876,1.752,0,177.57773,218.9721,4.5776367e-05,0.0
877,877,1.754,0,177.57773,218.9721,0.0,0.0
878,878,1.756,0,177.57773,218.9721,0.0,0.0
879,879,1.758,0,177.57773,218.9721,0.0,0.0
880,880,1.76,0,177.57773,218.9721,0.0,0.0
881,881,1.762,0,177.57773,218.9721,0.0,0.0
882,882,1.764,0,177.57773,218.9721,0.0,0.0
883,883,1.766,0,177.57773,218.9721,0.0,0.0
884,884,1.768,0,177.57773,218.9721,0.0,0.0
885,885,1.77,0,177.57773,218.9721,0.0,0.0
886,886,1.772,0,177.57773,218.9721,0.0,0.0
887,887,1.774,0,177.57773,218.9721,0.0,0.0
888,888,1.776,0,177.57767,218.97221,-6.1035156e-05,0.00010681152
889,889,1.778,0,177.57765,218.97206,-1.5258789e-05,-0.00015258789
890,890,1.78,0,177.57767,218.97217,1.5258789e-05,0.00010681152
891,891,1.782,0,177.5778,218.97208,0.0001373291,-9.1552734e-05
892,892,1.784,0,177.5778,218.97208,0.0,0.0
893,893,1.786,0,177.5778,218.97208,0.0,0.0
894,894,1.788,0,177.57784,218.97217,3.0517578e-05,9.1552734e-05
895,895,1.79,0,177.57779,218.97205,-4.5776367e-05,-0.00012207031
896,896,1.792,0,177.57779,218.97205,0.0,0.0
897,897,1.794,0,177.57779,218.97205,0.0,0.0
898,898,1.796,0,177.57779,218.97205,0.0,0.0
899,899,1.798,0,177.57779,218.97214,0.0,9.1552734e-05
900,900,1.8,0,177.57787,218.97209,7.6293945e-05,-4.5776367e-05
901,901,1.802,0,177.57787,218.97209,0.0,0.0
902,902,1.804,0,177.57787,218.97209,0.0,0.0
903,903,1.806,0,177.5779,218.97227,3.0517578e-05,0.00018310547
904,904,1.808,0,177.57788,218.97221,-1.5258789e-05,-6.1035156e-05
905,905,1.81,0,177.57788,218.97221,0.0,0.0
906,906,1.812,0,177.57788,218.97221,0.0,0.0
907,907,1.814,0,177.57797,218.97224,9.1552734e-05,3.0517578e-05
908,908,1.816,0,177.57803,218.97221,6.1035156e-05,-3.0517578e-05
909,909,1.818,0,177.57803,218.97221,0.0,0.0
910,910,1.82,0,177.57803,218.97221,0.0,0.0
911,911,1.822,0,177.57785,218.97229,-0.00018310547,7.6293945e-05
912,912,1.824,0,177.57771,218.97223,-0.0001373291,-6.1035156e-05
913,913,1.826,0,177.57771,218.97223,0.0,0.0
914,914,1.828,0,177.57771,218.97223,0.0,0.0
915,915,1.83,0,177.57771,218.97223,0.0,0.0
916,916,1.832,0,177.57787,218.9721,0.00015258789,-0.00012207031
917,917,1.834,0,177.57787,218.9721,0.0,0.0
918,918,1.836,0,177.57787,218.9721,0.0,0.0
919,919,1.838,0,177.57794,218.97217,7.6293945e-05,6.1035156e-05
920,920,1.84,0,177.5777,218.97221,-0.00024414062,4.5776367e-05
921,921,1.842,0,177.5777,218.97221,0.0,0.0
922,922,1.844,0,177.5777,218.97221,0.0,0.0
923,923,1.846,0,177.5777,218.97221,0.0,0.0
924,924,1.848,0,177.57784,218.97218,0.0001373291,-3.0517578e-05
925,925,1.85,0,177.57784,218.97218,0.0,0.0
926,926,1.852,0,177.57784,218.97218,0.0,0.0
927,927,1.854,0,177.57787,218.97227,3.0517578e-05,9.1552734e-05
928,928,1.856,0,177.57791,218.97226,4.5776367e-05,-1.5258789e-05
929,929,1.858,0,177.57791,218.97226,0.0,0.0
930,930,1.86,0,177.57791,218.97226,0.0,0.0
931,931,1.862,0,177.57791,218.97226,0.0,0.0
932,932,1.864,0,177.57791,218.97226,0.0,0.0
933,933,1.866,0,177.57791,218.97226,0.0,0.0
934,934,1.868,0,177.57791,218.97226,0.0,0.0
935,935,1.87,0,177.57791,218.97226,0.0,0.0
936,936,1.872,0,177.57797,218.97229,6.1035156e-05,3.0517578e-05
937,937,1.874,0,177.57797,218.97218,0.0,-0.00010681152
938,938,1.876,0,177.57808,218.97227,0.00010681152,9.1552734e-05
939,939,1.878,0,177.57796,218.97232,-0.00012207031,4.5776367e-05
940,940,1.88,0,177.57805,218.97246,9.1552734e-05,0.0001373291
941,941,1.882,0,177.5781,218.97252,4.5776367e-05,6.1035156e-05
942,942,1.884,0,177.57817,218.97246,7.6293945e-05,-6.1035156e-05
943,943,1.886,0,177.57817,218.97244,0.0,-1.5258789e-05
944,944,1.888,0,177.57802,218.9725,-0.00015258789,6.1035156e-05
945,945,1.89,0,177.57802,218.9725,0.0,0.0
946,946,1.892,0,177.57802,218.9725,0.0,0.0
947,947,1.894,0,177.57802,218.9725,0.0,0.0
948,948,1.896,0,177.57799,218.97256,-3.0517578e-05,6.1035156e-05
949,949,1.898,0,177.57793,218.97247,-6.1035156e-05,-9.1552734e-05
950,950,1.9,0,177.57793,218.97247,0.0,0.0
951,951,1.902,0,177.57796,218.97246,3.0517578e-05,-1.5258789e-05
952,952,1.904,0,177.5782,218.97246,0.00024414062,0.0
953,953,1.906,0,177.5782,218.97246,0.0,0.0
954,954,1.908,0,177.5782,218.97246,0.0,0.0
955,955,1.91,0,177.5782,218.97246,0.0,0.0
956,956,1.912,0,177.57782,218.97037,-0.00038146973,-0.002090454
957,957,1.914,0,177.57782,218.97037,0.0,0.0
958,958,1.916,0,177.57779,218.97034,-3.0517578e-05,-3.0517578e-05
959,959,1.918,0,177.57799,218.97029,0.00019836426,-4.5776367e-05
960,960,1.92,0,177.57796,218.97025,-3.0517578e-05,-4.5776367e-05
961,961,1.922,0,177.57794,218.9701,-1.5258789e-05,-0.00015258789
962,962,1.924,0,177.57794,218.9701,0.0,0.0
963,963,1.926,0,177.57787,218.97,-7.6293945e-05,-9.1552734e-05
964,964,1.928,0,177.57784,218.9699,-3.0517578e-05,-0.00010681152
965,965,1.93,0,177.57784,218.9699,0.0,0.0
966,966,1.932,0,177.57784,218.9699,0.0,0.0
967,967,1.934,0,177.57771,218.97002,-0.00012207031,0.00012207031
968,968,1.936,0,177.57779,218.96982,7.6293945e-05,-0.00019836426
969,969,1.938,0,177.57779,218.96982,0.0,0.0
970,970,1.94,0,177.57779,218.96982,0.0,0.0
971,971,1.942,0,177.5778,218.9698,1.5258789e-05,-1.5258789e-05
972,972,1.944,0,177.57802,218.96985,0.00021362305,4.5776367e-05
973,973,1.946,0,177.57802,218.96985,0.0,0.0
974,974,1.948,0,177.57805,218.9698,3.0517578e-05,-4.5776367e-05
975,975,1.95,0,177.57913,218.97246,0.001083374,0.0026550293
976,976,1.952,0,177.57904,218.9725,-9.1552734e-05,4.5776367e-05
977,977,1.954,0,177.57904,218.9725,0.0,0.0
978,978,1.956,0,177.57904,218.9725,0.0,0.0
979,979,1.958,0,177.579,218.9725,-4.5776367e-05,0.0
980,980,1.96,0,177.5789,218.97247,-9.1552734e-05,-3.0517578e-05
981,981,1.962,0,177.5789,218.97247,0.0,0.0
982,982,1.964,0,177.5789,218.97247,0.0,0.0
983,983,1.966,0,177.57898,218.97244,7.6293945e-05,-3.0517578e-05
984,984,1.968,0,177.57898,218.97244,0.0,0.0
985,985,1.97,0,177.57898,218.97244,0.0,0.0
986,986,1.972,0,177.57898,218.97244,0.0,0.0
987,987,1.974,0,177.57881,218.97249,-0.00016784668,4.5776367e-05
988,988,1.976,0,177.57881,218.97249,0.0,0.0
989,989,1.978,0,177.57887,218.9725,6.1035156e-05,1.5258789e-05
990,990,1.98,0,177.57887,218.9725,0.0,0.0
991,991,1.982,0,177.5789,218.97247,3.0517578e-05,-3.0517578e-05
992,992,1.984,0,177.57892,218.97256,1.5258789e-05,9.1552734e-05
993,993,1.986,0,177.5789,218.97255,-1.5258789e-05,-1.5258789e-05
994,994,1.988,0,177.5789,218.97255,0.0,0.0
995,995,1.99,0,177.57878,218.97263,-0.00012207031,7.6293945e-05
996,996,1.992,0,177.57878,218.97263,0.0,0.0
997,997,1.994,0,177.57878,218.97263,0.0,0.0
998,998,1.996,0,177.57878,218.97263,0.0,0.0
999,999,1.998,0,177.60472,219.03362,0.025939941,0.06098938
1000,1000,2.0,0,177.60468,219.03363,-4.5776367e-05,1.5258789e-05
1001,1001,2.002,0,177.60464,219.03378,-3.0517578e-05,0.00015258789
1002,1002,2.004,0,177.60464,219.03378,0.0,0.0
1003,1003,2.006,0,177.60464,219.03378,0.0,0.0
1004,1004,2.008,0,177.60387,219.03416,-0.00077819824,0.00038146973
1005,1005,2.01,0,177.60373,219.03423,-0.0001373291,6.1035156e-05
1006,1006,2.012,0,177.60387,219.03418,0.0001373291,-4.5776367e-05
1007,1007,2.014,0,177.60382,219.03433,-4.5776367e-05,0.00015258789
1008,1008,2.016,0,177.60379,219.03427,-3.0517578e-05,-6.1035156e-05
1009,1009,2.018,0,177.60393,219.03438,0.0001373291,0.00010681152
1010,1010,2.02,0,177.60391,219.03426,-1.5258789e-05,-0.00012207031
1011,1011,2.022,0,177.60406,219.03421,0.00015258789,-4.5776367e-05
1012,1012,2.024,0,177.60406,219.03421,0.0,0.0
1013,1013,2.026,0,177.60406,219.03421,0.0,0.0
1014,1014,2.028,0,177.60406,219.03421,0.0,0.0
1015,1015,2.03,0,177.60402,219.03433,-4.5776367e-05,0.00012207031
1016,1016,2.032,0,177.60411,219.03433,9.1552734e-05,0.0
1017,1017,2.034,0,177.6036,219.03453,-0.00050354004,0.00019836426
1018,1018,2.036,0,177.60368,219.03448,7.6293945e-05,-4.5776367e-05
1019,1019,2.038,0,177.6036,219.03448,-7.6293945e-05,0.0
1020,1020,2.04,0,177.60344,219.03462,-0.00016784668,0.0001373291
1021,1021,2.042,0,177.60327,219.03464,-0.00016784668,1.5258789e-05
1022,1022,2.044,0,177.6028,219.03505,-0.00047302246,0.0004119873
1023,1023,2.046,0,177.61002,219.05716,0.007217407,0.022109985
1024,1024,2.048,0,177.6101,219.05708,9.1552734e-05,-7.6293945e-05
1025,1025,2.05,0,177.61024,219.05714,0.0001373291,6.1035156e-05
1026,1026,2.052,0,177.61017,219.05725,-7.6293945e-05,0.00010681152
1027,1027,2.054,0,177.61018,219.05731,1.5258789e-05,6.1035156e-05
1028,1028,2.056,0,177.61032,219.05728,0.0001373291,-3.0517578e-05
1029,1029,2.058,0,177.61037,219.05728,4.5776367e-05,0.0
1030,1030,2.06,0,177.61008,219.05743,-0.000289917,0.00015258789
1031,1031,2.062,0,177.61029,219.0574,0.00021362305,-3.0517578e-05
1032,1032,2.064,0,177.61046,219.05733,0.00016784668,-7.6293945e-05
1033,1033,2.066,0,177.61046,219.05733,0.0,0.0
1034,1034,2.068,0,177.61046,219.05733,0.0,0.0
1035,1035,2.07,0,177.61046,219.05733,0.0,0.0
1036,1036,2.072,0,177.61049,219.05739,3.0517578e-05,6.1035156e-05
1037,1037,2.074,0,177.61044,219.05737,-4.5776367e-05,-1.5258789e-05
1038,1038,2.076,0,177.61044,219.05737,0.0,0.0
1039,1039,2.078,0,177.61044,219.0574,0.0,3.0517578e-05
1040,1040,2.08,0,177.61041,219.05746,-3.0517578e-05,6.1035156e-05
1041,1041,2.082,0,177.61041,219.05746,0.0,0.0
1042,1042,2.084,0,177.61038,219.05746,-3.0517578e-05,0.0
1043,1043,2.086,0,177.61061,219.05714,0.00022888184,-0.00032043457
1044,1044,2.088,0,177.6103,219.05745,-0.00030517578,0.00030517578
1045,1045,2.09,0,177.6103,219.05745,0.0,0.0
1046,1046,2.092,0,177.6103,219.05745,0.0,0.0
1047,1047,2.094,0,177.61006,219.05785,-0.00024414062,0.00039672852
1048,1048,2.096,0,177.61012,219.05786,6.1035156e-05,1.5258789e-05
1049,1049,2.098,0,177.61012,219.05786,0.0,0.0
1050,1050,2.1,0,177.6101,219.05789,-1.5258789e-05,3.0517578e-05
1051,1051,2.102,0,177.61014,219.05789,3.0517578e-05,0.0
1052,1052,2.104,0,177.61024,219.05768,0.00010681152,-0.00021362305
1053,1053,2.106,0,177.61024,219.05768,0.0,0.0
1054,1054,2.108,0,177.61037,219.05745,0.00012207031,-0.00022888184
1055,1055,2.11,0,177.61037,219.05745,0.0,0.0
1056,1056,2.112,0,177.61026,219.05739,-0.00010681152,-6.1035156e-05
1057,1057,2.114,0,177.61026,219.05739,0.0,0.0
1058,1058,2.116,0,177.61026,219.05739,0.0,0.0
1059,1059,2.118,0,177.61037,219.05739,0.00010681152,0.0
1060,1060,2.12,0,177.61032,219.05756,-4.5776367e-05,0.00016784668
1061,1061,2.122,0,177.61032,219.05756,0.0,0.0
1062,1062,2.124,0,177.61032,219.05756,0.0,0.0
1063,1063,2.126,0,177.61043,219.05753,0.00010681152,-3.0517578e-05
1064,1064,2.128,0,177.60953,219.05815,-0.00090026855,0.00062561035
1065,1065,2.13,0,177.6086,219.05882,-0.00093078613,0.0006713867
1066,1066,2.132,0,177.60811,219.05894,-0.00048828125,0.00012207031
1067,1067,2.134,0,177.60693,219.05952,-0.0011749268,0.000579834
1068,1068,2.136,0,177.60727,219.05914,0.00033569336,-0.00038146973
1069,1069,2.138,0,177.60794,219.05893,0.0006713867,-0.00021362305
1070,1070,2.14,0,177.60829,219.05872,0.00035095215,-0.00021362305
1071,1071,2.142,0,177.60892,219.05818,0.00062561035,-0.0005340576
1072,1072,2.144,0,177.6086,219.05841,-0.00032043457,0.00022888184
1073,1073,2.146,0,177.6086,219.05841,0.0,0.0
1074,1074,2.148,0,177.6086,219.05836,0.0,-4.5776367e-05
1075,1075,2.15,0,177.60907,219.05943,0.00047302246,0.0010681152
1076,1076,2.152,0,177.60881,219.05963,-0.0002593994,0.00019836426
1077,1077,2.154,0,177.60841,219.06139,-0.00039672852,0.0017547607
1078,1078,2.156,0,177.60834,219.06133,-7.6293945e-05,-6.1035156e-05
1079,1079,2.158,0,177.60852,219.06082,0.00018310547,-0.00050354004
1080,1080,2.16,0,177.60866,219.06065,0.0001373291,-0.00016784668
1081,1081,2.162,0,177.6086,219.06079,-6.1035156e-05,0.0001373291
1082,1082,2.164,0,177.60889,219.06075,0.000289917,-4.5776367e-05
1083,1083,2.166,0,177.60855,219.06099,-0.00033569336,0.00024414062
1084,1084,2.168,0,177.60884,219.06076,0.000289917,-0.00022888184
1085,1085,2.17,0,177.60872,219.061,-0.00012207031,0.00024414062
1086,1086,2.172,0,177.60872,219.06091,0.0,-9.1552734e-05
1087,1087,2.174,0,177.60872,219.06091,0.0,0.0
1088,1088,2.176,0,177.60872,219.06091,0.0,0.0
1089,1089,2.178,0,177.60873,219.0609,1.5258789e-05,-1.5258789e-05
1090,1090,2.18,0,177.60956,219.06117,0.0008239746,0.0002746582
1091,1091,2.182,0,177.6098,219.05931,0.00024414062,-0.0018615723
1092,1092,2.184,0,177.6093,219.0588,-0.00050354004,-0.00050354004
1093,1093,2.186,0,177.6093,219.0588,0.0,0.0
1094,1094,2.188,0,177.60924,219.05875,-6.1035156e-05,-6.1035156e-05
1095,1095,2.19,0,177.60907,219.05885,-0.00016784668,0.00010681152
1096,1096,2.192,0,177.60907,219.05885,0.0,0.0
1097,1097,2.194,0,177.60938,219.06064,0.00030517578,0.0017852783
1098,1098,2.196,0,177.60936,219.06064,-1.5258789e-05,0.0
1099,1099,2.198,0,177.60936,219.06064,0.0,0.0
1100,1100,2.2,0,177.60936,219.06073,0.0,9.1552734e-05
1101,1101,2.202,0,177.60927,219.0607,-9.1552734e-05,-3.0517578e-05
1102,1102,2.204,0,177.60918,219.06068,-9.1552734e-05,-1.5258789e-05
1103,1103,2.206,0,177.60916,219.06071,-1.5258789e-05,3.0517578e-05
1104,1104,2.208,0,177.60916,219.06071,0.0,0.0
1105,1105,2.21,0,177.60912,219.06056,-4.5776367e-05,-0.00015258789
1106,1106,2.212,0,177.60912,219.06056,0.0,0.0
1107,1107,2.214,0,177.60912,219.06056,0.0,0.0
1108,1108,2.216,0,177.60912,219.06056,0.0,0.0
1109,1109,2.218,0,177.6091,219.06071,-1.5258789e-05,0.00015258789
1110,1110,2.22,0,177.60916,219.06042,6.1035156e-05,-0.000289917
1111,1111,2.222,0,177.60916,219.06042,0.0,0.0
1112,1112,2.224,0,177.60916,219.06042,0.0,0.0
1113,1113,2.226,0,177.60916,219.06044,0.0,1.5258789e-05
1114,1114,2.228,0,177.60873,219.05916,-0.0004272461,-0.0012817383
1115,1115,2.23,0,177.60873,219.05916,0.0,0.0
1116,1116,2.232,0,177.60873,219.05916,0.0,0.0
1117,1117,2.234,0,177.60892,219.05931,0.00018310547,0.00015258789
1118,1118,2.236,0,177.6089,219.05951,-1.5258789e-05,0.00019836426
1119,1119,2.238,0,177.60905,219.05957,0.00015258789,6.1035156e-05
1120,1120,2.24,0,177.60909,219.0596,3.0517578e-05,3.0517578e-05
1121,1121,2.242,0,177.60895,219.05975,-0.0001373291,0.00015258789
1122,1122,2.244,0,177.60895,219.05977,0.0,1.5258789e-05
1123,1123,2.246,0,177.60895,219.05977,0.0,0.0
1124,1124,2.248,0,177.60895,219.05977,0.0,0.0
1125,1125,2.25,0,177.60895,219.05977,0.0,0.0
1126,1126,2.252,0,177.60913,219.05978,0.00018310547,1.5258789e-05
1127,1127,2.254,0,177.60913,219.05978,0.0,0.0
1128,1128,2.256,0,177.60913,219.05978,0.0,0.0
1129,1129,2.258,0,177.60928,219.05972,0.00015258789,-6.1035156e-05
1130,1130,2.26,0,177.60918,219.05977,-0.00010681152,4.5776367e-05
1131,1131,2.262,0,177.60918,219.05977,0.0,0.0
1132,1132,2.264,0,177.60918,219.05977,0.0,0.0
1133,1133,2.266,0,177.60918,219.05977,0.0,0.0
1134,1134,2.268,0,177.60916,219.0597,-1.5258789e-05,-7.6293945e-05
1135,1135,2.27,0,177.60927,219.05977,0.00010681152,7.6293945e-05
1136,1136,2.272,0,177.60928,219.05978,1.5258789e-05,1.5258789e-05
1137,1137,2.274,0,177.60927,219.05978,-1.5258789e-05,0.0
1138,1138,2.276,0,177.60927,219.05981,0.0,3.0517578e-05
1139,1139,2.278,0,177.6092,219.0598,-6.1035156e-05,-1.5258789e-05
1140,1140,2.28,0,177.60918,219.05983,-3.0517578e-05,3.0517578e-05
1141,1141,2.282,0,177.60925,219.05988,7.6293945e-05,4.5776367e-05
1142,1142,2.284,0,177.60924,219.0599,-1.5258789e-05,3.0517578e-05
1143,1143,2.286,0,177.60924,219.0599,0.0,0.0
1144,1144,2.288,0,177.60922,219.0598,-1.5258789e-05,-0.00010681152
1145,1145,2.29,0,177.6092,219.0597,-1.5258789e-05,-0.00010681152
1146,1146,2.292,0,177.6092,219.0597,0.0,0.0
1147,1147,2.294,0,177.60925,219.05968,4.5776367e-05,-1.5258789e-05
1148,1148,2.296,0,177.60925,219.05968,0.0,0.0
1149,1149,2.298,0,177.60927,219.05978,1.5258789e-05,0.00010681152
1150,1150,2.3,0,177.60904,219.05988,-0.00022888184,9.1552734e-05
1151,1151,2.302,0,177.60912,219.0591,7.6293945e-05,-0.00077819824
1152,1152,2.304,0,177.60931,219.05894,0.00019836426,-0.00015258789
1153,1153,2.306,0,177.6063,219.05765,-0.0030212402,-0.0012969971
1154,1154,2.308,0,177.60675,219.0574,0.00045776367,-0.00024414062
1155,1155,2.31,0,177.60728,219.05704,0.0005340576,-0.00036621094
1156,1156,2.312,0,177.60783,219.05693,0.0005493164,-0.00010681152
1157,1157,2.314,0,177.60803,219.05675,0.00019836426,-0.00018310547
1158,1158,2.316,0,177.60815,219.0566,0.00012207031,-0.00015258789
1159,1159,2.318,0,177.60815,219.0566,0.0,0.0
1160,1160,2.32,0,177.60815,219.0566,0.0,0.0
1161,1161,2.322,0,177.60805,219.05672,-0.00010681152,0.00012207031
1162,1162,2.324,0,177.60805,219.05672,0.0,0.0
1163,1163,2.326,0,177.60805,219.05672,0.0,0.0
1164,1164,2.328,0,177.60805,219.05672,0.0,0.0
1165,1165,2.33,0,177.60805,219.05672,0.0,0.0
1166,1166,2.332,0,177.60803,219.05675,-1.5258789e-05,3.0517578e-05
1167,1167,2.334,0,177.60803,219.05675,0.0,0.0
1168,1168,2.336,0,177.60826,219.05658,0.00022888184,-0.00016784668
1169,1169,2.338,0,177.60826,219.05658,0.0,0.0
1170,1170,2.34,0,177.60826,219.05658,0.0,0.0
1171,1171,2.342,0,177.60951,219.05823,0.0012512207,0.0016479492
1172,1172,2.344,0,177.60953,219.05833,1.5258789e-05,0.00010681152
1173,1173,2.346,0,177.60956,219.05832,3.0517578e-05,-1.5258789e-05
1174,1174,2.348,0,177.60968,219.05836,0.00012207031,4.5776367e-05
1175,1175,2.35,0,177.60957,219.05846,-0.00010681152,9.1552734e-05
1176,1176,2.352,0,177.60957,219.05846,0.0,0.0
1177,1177,2.354,0,177.60957,219.05846,0.0,0.0
1178,1178,2.356,0,177.60957,219.05846,0.0,0.0
1179,1179,2.358,0,177.60951,219.0584,-6.1035156e-05,-6.1035156e-05
1180,1180,2.36,0,177.60954,219.05844,3.0517578e-05,4.5776367e-05
1181,1181,2.362,0,177.60954,219.05844,0.0,0.0
1182,1182,2.364,0,177.60954,219.05844,0.0,0.0
1183,1183,2.366,0,177.60945,219.05846,-9.1552734e-05,1.5258789e-05
1184,1184,2.368,0,177.60953,219.05847,7.6293945e-05,1.5258789e-05
1185,1185,2.37,0,177.60953,219.05847,0.0,0.0
1186,1186,2.372,0,177.60956,219.05836,3.0517578e-05,-0.00010681152
1187,1187,2.374,0,177.60974,219.0582,0.00018310547,-0.00016784668
1188,1188,2.376,0,177.60674,219.04544,-0.0030059814,-0.012756348
1189,1189,2.378,0,177.60524,219.03906,-0.0014953613,-0.006378174
1190,1190,2.38,0,177.60362,219.0327,-0.0016174316,-0.006362915
1191,1191,2.382,0,177.6035,219.02957,-0.00012207031,-0.0031280518
1192,1192,2.384,0,177.6035,219.02957,0.0,0.0
1193,1193,2.386,0,177.6035,219.02957,0.0,0.0
1194,1194,2.388,0,177.6035,219.02957,0.0,0.0
1195,1195,2.39,0,177.6035,219.02957,0.0,0.0
1196,1196,2.392,0,177.60341,219.02972,-9.1552734e-05,0.00015258789
1197,1197,2.394,0,177.60341,219.02972,0.0,0.0
1198,1198,2.396,0,177.60341,219.02972,0.0,0.0
1199,1199,2.398,0,177.60327,219.02975,-0.0001373291,3.0517578e-05
1200,1200,2.4,0,177.6032,219.02966,-7.6293945e-05,-9.1552734e-05
1201,1201,2.402,0,177.6032,219.02966,0.0,0.0
1202,1202,2.404,0,177.6032,219.02966,0.0,0.0
1203,1203,2.406,0,177.60335,219.02956,0.00015258789,-0.00010681152
1204,1204,2.408,0,177.60335,219.02956,0.0,0.0
1205,1205,2.41,0,177.60335,219.02956,0.0,0.0
1206,1206,2.412,0,177.60335,219.02956,0.0,0.0
1207,1207,2.414,0,177.60335,219.02956,0.0,0.0
1208,1208,2.416,0,177.6033,219.02954,-4.5776367e-05,-1.5258789e-05
1209,1209,2.418,0,177.6033,219.02954,0.0,0.0
1210,1210,2.42,0,177.6033,219.02954,0.0,0.0
1211,1211,2.422,0,177.6031,219.0296,-0.00019836426,6.1035156e-05
1212,1212,2.424,0,177.60344,219.02954,0.00033569336,-6.1035156e-05
1213,1213,2.426,0,177.60344,219.02954,0.0,0.0
1214,1214,2.428,0,177.60344,219.02954,0.0,0.0
1215,1215,2.43,0,177.60344,219.02954,0.0,0.0
1216,1216,2.432,0,177.60344,219.02954,0.0,0.0
1217,1217,2.434,0,177.60347,219.02956,3.0517578e-05,1.5258789e-05
1218,1218,2.436,0,177.60347,219.02956,0.0,0.0
1219,1219,2.438,0,177.60347,219.02956,0.0,0.0
1220,1220,2.44,0,177.60341,219.02953,-6.1035156e-05,-3.0517578e-05
1221,1221,2.442,0,177.60341,219.02953,0.0,0.0
1222,1222,2.444,0,177.60341,219.02953,0.0,0.0
1223,1223,2.446,0,177.60332,219.02951,-9.1552734e-05,-1.5258789e-05
1224,1224,2.448,0,177.60332,219.02951,0.0,0.0
1225,1225,2.45,0,177.60332,219.02951,0.0,0.0
1226,1226,2.452,0,177.60332,219.02951,0.0,0.0
1227,1227,2.454,0,177.60335,219.02953,3.0517578e-05,1.5258789e-05
1228,1228,2.456,0,177.60216,219.02762,-0.0011901855,-0.0019073486
1229,1229,2.458,0,177.60216,219.02762,0.0,0.0
1230,1230,2.46,0,177.60216,219.02762,0.0,0.0
1231,1231,2.462,0,177.60216,219.02762,0.0,0.0
1232,1232,2.464,0,177.60205,219.02771,-0.00010681152,9.1552734e-05
1233,1233,2.466,0,177.60172,219.02773,-0.00033569336,1.5258789e-05
1234,1234,2.468,0,177.60127,219.02785,-0.00044250488,0.00012207031
1235,1235,2.47,0,177.60077,219.02776,-0.00050354004,-9.1552734e-05
1236,1236,2.472,0,177.60074,219.02779,-3.0517578e-05,3.0517578e-05
1237,1237,2.474,0,177.60063,219.02774,-0.00010681152,-4.5776367e-05
1238,1238,2.476,0,177.60054,219.02765,-9.1552734e-05,-9.1552734e-05
1239,1239,2.478,0,177.6006,219.02766,6.1035156e-05,1.5258789e-05
1240,1240,2.48,0,177.60052,219.02773,-7.6293945e-05,6.1035156e-05
1241,1241,2.482,0,177.60052,219.02773,0.0,0.0
1242,1242,2.484,0,177.60052,219.02773,0.0,0.0
