,iteration,time,id,x,y,dx,dy
401,401,0.802,0,177.69556,219.61548,-0.002029419,0.0035705566
402,402,0.804,0,177.69849,219.61743,0.0029296875,0.001953125
403,403,0.806,0,177.69843,219.61804,-6.1035156e-05,0.00061035156
404,404,0.808,0,177.69756,219.61752,-0.000869751,-0.0005187988
405,405,0.81,0,177.69902,219.61708,0.0014648438,-0.00044250488
406,406,0.812,0,177.69865,219.61642,-0.00036621094,-0.00065612793
407,407,0.814,0,177.69865,219.61612,0.0,-0.00030517578
408,408,0.816,0,177.69878,219.61543,0.00012207031,-0.0006866455
409,409,0.818,0,177.6987,219.61552,-7.6293945e-05,9.1552734e-05
410,410,0.82,0,177.69873,219.6154,3.0517578e-05,-0.00012207031
411,411,0.822,0,177.69855,219.61551,-0.00018310547,0.00010681152
412,412,0.824,0,177.69875,219.61568,0.00019836426,0.00016784668
413,413,0.826,0,177.69876,219.61557,1.5258789e-05,-0.00010681152
414,414,0.828,0,177.69492,219.60153,-0.0038452148,-0.014038086
415,415,0.83,0,177.69302,219.58673,-0.0018920898,-0.014801025
416,416,0.832,0,177.69302,219.58682,0.0,9.1552734e-05
417,417,0.834,0,177.69328,219.58705,0.0002593994,0.00022888184
418,418,0.836,0,177.6932,219.58675,-7.6293945e-05,-0.00030517578
419,419,0.838,0,177.69344,219.58665,0.00022888184,-9.1552734e-05
420,420,0.84,0,177.69357,219.58698,0.0001373291,0.00032043457
421,421,0.842,0,177.6927,219.58755,-0.000869751,0.000579834
422,422,0.844,0,177.69267,219.5875,-3.0517578e-05,-6.1035156e-05
423,423,0.846,0,177.69263,219.58746,-4.5776367e-05,-3.0517578e-05
424,424,0.848,0,177.6927,219.5874,7.6293945e-05,-6.1035156e-05
425,425,0.85,0,177.69286,219.58759,0.00015258789,0.00018310547
426,426,0.852,0,177.69272,219.58774,-0.0001373291,0.00015258789
427,427,0.854,0,177.69254,219.58716,-0.00018310547,-0.000579834
428,428,0.856,0,177.69266,219.58731,0.00012207031,0.00015258789
429,429,0.858,0,177.69257,219.58772,-9.1552734e-05,0.0004119873
430,430,0.86,0,177.69275,219.58755,0.00018310547,-0.00016784668
431,431,0.862,0,177.69252,219.58762,-0.00022888184,6.1035156e-05
432,432,0.864,0,177.6926,219.58748,7.6293945e-05,-0.0001373291
433,433,0.866,0,177.69293,219.58728,0.00033569336,-0.00019836426
434,434,0.868,0,177.69292,219.5875,-1.5258789e-05,0.00021362305
435,435,0.87,0,177.6928,219.58734,-0.00012207031,-0.00015258789
436,436,0.872,0,177.69281,219.58722,1.5258789e-05,-0.00012207031
437,437,0.874,0,177.69194,219.58763,-0.000869751,0.0004119873
438,438,0.876,0,177.69197,219.58763,3.0517578e-05,0.0
439,439,0.878,0,177.69199,219.58751,1.5258789e-05,-0.00012207031
440,440,0.88,0,177.69186,219.58739,-0.00012207031,-0.00012207031
441,441,0.882,0,177.69208,219.5868,0.00021362305,-0.000579834
442,442,0.884,0,177.69263,219.58638,0.0005493164,-0.0004272461
443,443,0.886,0,177.69266,219.58656,3.0517578e-05,0.00018310547
444,444,0.888,0,177.69217,219.58713,-0.00048828125,0.0005645752
445,445,0.89,0,177.69217,219.58711,0.0,-1.5258789e-05
446,446,0.892,0,177.69226,219.58704,9.1552734e-05,-7.6293945e-05
447,447,0.894,0,177.69214,219.58704,-0.00012207031,0.0
448,448,0.896,0,177.69221,219.58705,7.6293945e-05,1.5258789e-05
449,449,0.898,0,177.6923,219.58678,9.1552734e-05,-0.0002746582
450,450,0.9,0,177.69234,219.5867,3.0517578e-05,-7.6293945e-05
451,451,0.902,0,177.69322,219.58661,0.00088500977,-9.1552734e-05
452,452,0.904,0,177.69312,219.5868,-0.00010681152,0.00019836426
453,453,0.906,0,177.6931,219.58685,-1.5258789e-05,4.5776367e-05
454,454,0.908,0,177.69348,219.58661,0.00038146973,-0.00024414062
455,455,0.91,0,177.69339,219.58676,-9.1552734e-05,0.00015258789
456,456,0.912,0,177.69354,219.58649,0.00015258789,-0.0002746582
457,457,0.914,0,177.69334,219.58665,-0.00019836426,0.00016784668
458,458,0.916,0,177.69337,219.58653,3.0517578e-05,-0.00012207031
459,459,0.918,0,177.69333,219.58643,-4.5776367e-05,-0.00010681152
460,460,0.92,0,177.6933,219.58656,-3.0517578e-05,0.0001373291
461,461,0.922,0,177.69334,219.58667,4.5776367e-05,0.00010681152
462,462,0.924,0,177.69319,219.58688,-0.00015258789,0.00021362305
463,463,0.926,0,177.69316,219.5869,-3.0517578e-05,1.5258789e-05
464,464,0.928,0,177.69328,219.58687,0.00012207031,-3.0517578e-05
465,465,0.93,0,177.69313,219.58672,-0.00015258789,-0.00015258789
466,466,0.932,0,177.69336,219.58633,0.00022888184,-0.00038146973
467,467,0.934,0,177.68155,219.55331,-0.011810303,-0.03302002
468,468,0.936,0,177.6681,219.51875,-0.013442993,-0.034561157
469,469,0.938,0,177.66817,219.51863,6.1035156e-05,-0.00012207031
470,470,0.94,0,177.66806,219.51852,-0.00010681152,-0.00010681152
471,471,0.942,0,177.66808,219.518,1.5258789e-05,-0.0005187988
472,472,0.944,0,177.66808,219.51854,0.0,0.0005340576
473,473,0.946,0,177.6746,219.53484,0.0065307617,0.016296387
474,474,0.948,0,177.68184,219.5524,0.007232666,0.017562866
475,475,0.95,0,177.68114,219.55344,-0.0007019043,0.0010375977
476,476,0.952,0,177.69395,219.58446,0.012817383,0.031021118
477,477,0.954,0,177.68967,219.53612,-0.0042877197,-0.048339844
478,478,0.956,0,177.68724,219.49477,-0.0024261475,-0.04135132
479,479,0.958,0,177.68303,219.45049,-0.004211426,-0.044281006
480,480,0.96,0,177.68375,219.40845,0.0007171631,-0.042037964
481,481,0.962,0,177.68192,219.41527,-0.0018310547,0.0068206787
482,482,0.964,0,177.68224,219.41182,0.00032043457,-0.0034484863
483,483,0.966,0,177.68181,219.41284,-0.0004272461,0.0010223389
484,484,0.968,0,177.68195,219.41278,0.0001373291,-6.1035156e-05
485,485,0.97,0,177.68524,219.49916,0.0032958984,0.086380005
486,486,0.972,0,177.6853,219.49939,6.1035156e-05,0.00022888184
487,487,0.974,0,177.68529,219.49895,-1.5258789e-05,-0.00044250488
488,488,0.976,0,177.6853,219.49908,1.5258789e-05,0.0001373291
489,489,0.978,0,177.68526,219.49904,-4.5776367e-05,-4.5776367e-05
490,490,0.98,0,177.68532,219.49881,6.1035156e-05,-0.00022888184
491,491,0.982,0,177.68536,219.49869,4.5776367e-05,-0.00012207031
492,492,0.984,0,177.68538,219.49876,1.5258789e-05,7.6293945e-05
493,493,0.986,0,177.68535,219.49934,-3.0517578e-05,0.000579834
494,494,0.988,0,177.68536,219.49919,1.5258789e-05,-0.00015258789
495,495,0.99,0,177.68533,219.49916,-3.0517578e-05,-3.0517578e-05
496,496,0.992,0,177.68547,219.49919,0.0001373291,3.0517578e-05
497,497,0.994,0,177.68549,219.49915,1.5258789e-05,-4.5776367e-05
498,498,0.996,0,177.68549,219.49915,0.0,0.0
499,499,0.998,0,177.52509,219.52948,-0.16040039,0.030334473
500,500,1.0,0,177.5249,219.52997,-0.00018310547,0.00048828125
501,501,1.002,0,177.52327,219.53137,-0.0016326904,0.0014038086
502,502,1.004,0,177.52422,219.5313,0.0009460449,-7.6293945e-05
503,503,1.006,0,177.52412,219.52898,-9.1552734e-05,-0.002319336
504,504,1.008,0,177.53464,219.52376,0.010513306,-0.005218506
505,505,1.01,0,177.53438,219.52385,-0.0002593994,9.1552734e-05
506,506,1.012,0,177.53444,219.52534,6.1035156e-05,0.0014953613
507,507,1.014,0,177.53476,219.52509,0.00032043457,-0.0002593994
508,508,1.016,0,177.53398,219.52742,-0.00077819824,0.0023345947
509,509,1.018,0,177.53357,219.5267,-0.0004119873,-0.0007171631
510,510,1.02,0,177.53511,219.52177,0.0015411377,-0.004928589
511,511,1.022,0,177.53313,219.5223,-0.0019836426,0.0005187988
512,512,1.024,0,177.53346,219.52184,0.00033569336,-0.00045776367
513,513,1.026,0,177.53365,219.5237,0.00018310547,0.0018615723
514,514,1.028,0,177.53172,219.52321,-0.0019226074,-0.00048828125
515,515,1.03,0,177.53276,219.51924,0.0010375977,-0.003967285
516,516,1.032,0,177.54634,219.52223,0.013580322,0.0029907227
517,517,1.034,0,177.54636,219.52274,1.5258789e-05,0.00050354004
518,518,1.036,0,177.5462,219.52249,-0.00015258789,-0.00024414062
519,519,1.038,0,177.544,219.51903,-0.0021972656,-0.0034637451
520,520,1.04,0,177.55347,219.51648,0.009460449,-0.0025482178
521,521,1.042,0,177.56633,219.52536,0.012863159,0.008880615
522,522,1.044,0,177.57458,219.5213,0.008255005,-0.004058838
523,523,1.046,0,177.57922,219.53761,0.004638672,0.016311646
524,524,1.048,0,177.57788,219.52588,-0.0013427734,-0.011734009
525,525,1.05,0,177.57812,219.5241,0.00024414062,-0.0017852783
526,526,1.052,0,177.57874,219.52225,0.00061035156,-0.0018463135
527,527,1.054,0,177.58069,219.52074,0.001953125,-0.0015106201
528,528,1.056,0,177.57845,219.51546,-0.002243042,-0.005279541
529,529,1.058,0,177.57861,219.52036,0.00016784668,0.0048980713
530,530,1.06,0,177.58011,219.52274,0.0014953613,0.002380371
531,531,1.062,0,177.58217,219.51897,0.0020599365,-0.003768921
532,532,1.064,0,177.58241,219.51999,0.00024414062,0.0010223389
533,533,1.066,0,177.58379,219.52043,0.001373291,0.00044250488
534,534,1.068,0,177.58276,219.52216,-0.0010223389,0.0017242432
535,535,1.07,0,177.58563,219.52351,0.0028686523,0.0013580322
536,536,1.072,0,177.58685,219.52222,0.0012207031,-0.0012969971
537,537,1.074,0,177.59769,219.52869,0.01083374,0.0064697266
538,538,1.076,0,177.60312,219.53513,0.005432129,0.006439209
539,539,1.078,0,177.61172,219.5608,0.008605957,0.025680542
540,540,1.08,0,177.62764,219.59029,0.015914917,0.02947998
541,541,1.082,0,177.62793,219.59406,0.000289917,0.003768921
542,542,1.084,0,177.62788,219.59212,-4.5776367e-05,-0.0019378662
543,543,1.086,0,177.63872,219.59265,0.01083374,0.0005340576
544,544,1.088,0,177.64421,219.59595,0.005493164,0.0032958984
545,545,1.09,0,177.64499,219.5987,0.00077819824,0.002746582
546,546,1.092,0,177.64545,219.59637,0.00045776367,-0.002319336
547,547,1.094,0,177.64719,219.59566,0.001739502,-0.0007171631
548,548,1.096,0,177.64757,219.59552,0.00038146973,-0.0001373291
549,549,1.098,0,177.64459,219.59425,-0.0029754639,-0.0012664795
550,550,1.1,0,177.63846,219.59622,-0.006134033,0.0019683838
551,551,1.102,0,177.63754,219.5946,-0.00091552734,-0.0016174316
552,552,1.104,0,177.6393,219.59514,0.0017547607,0.0005340576
553,553,1.106,0,177.63739,219.59564,-0.0019073486,0.00050354004
554,554,1.108,0,177.63626,219.59343,-0.0011291504,-0.0022125244
555,555,1.11,0,177.63643,219.59381,0.00016784668,0.00038146973
556,556,1.112,0,177.63852,219.59586,0.002090454,0.0020446777
557,557,1.114,0,177.63818,219.59593,-0.00033569336,7.6293945e-05
558,558,1.116,0,177.63838,219.59727,0.00019836426,0.0013427734
559,559,1.118,0,177.63849,219.59721,0.00010681152,-6.1035156e-05
560,560,1.12,0,177.63716,219.59464,-0.0013275146,-0.0025787354
561,561,1.122,0,177.6369,219.59453,-0.0002593994,-0.00010681152
562,562,1.124,0,177.63686,219.59482,-4.5776367e-05,0.000289917
563,563,1.126,0,177.63702,219.5948,0.00016784668,-1.5258789e-05
564,564,1.128,0,177.63716,219.59352,0.0001373291,-0.0012817383
565,565,1.13,0,177.63724,219.59392,7.6293945e-05,0.00039672852
566,566,1.132,0,177.63728,219.59378,4.5776367e-05,-0.0001373291
567,567,1.134,0,177.6373,219.59401,1.5258789e-05,0.00022888184
568,568,1.136,0,177.64629,219.62337,0.008987427,0.02935791
569,569,1.138,0,177.65877,219.65915,0.012481689,0.03578186
570,570,1.14,0,177.6697,219.69043,0.010925293,0.031280518
571,571,1.142,0,177.68414,219.73276,0.014450073,0.04232788
572,572,1.144,0,177.67773,219.71736,-0.0064086914,-0.015396118
573,573,1.146,0,177.67471,219.7066,-0.0030212402,-0.010757446
574,574,1.148,0,177.65771,219.67119,-0.016998291,-0.03541565
575,575,1.15,0,177.64621,219.6468,-0.011505127,-0.024383545
576,576,1.152,0,177.64491,219.6451,-0.0012969971,-0.0017089844
577,577,1.154,0,177.64677,219.64209,0.0018615723,-0.0030059814
578,578,1.156,0,177.64261,219.62021,-0.0041656494,-0.021881104
579,579,1.158,0,177.63625,219.60497,-0.006362915,-0.01524353
580,580,1.16,0,177.63718,219.60489,0.00093078613,-7.6293945e-05
581,581,1.162,0,177.63841,219.60518,0.0012359619,0.000289917
582,582,1.164,0,177.63771,219.60582,-0.0007019043,0.00064086914
583,583,1.166,0,177.636,219.60193,-0.0017089844,-0.0038909912
584,584,1.168,0,177.64026,219.60626,0.004257202,0.004333496
585,585,1.17,0,177.64047,219.6064,0.00021362305,0.0001373291
586,586,1.172,0,177.63922,219.60532,-0.0012512207,-0.001083374
587,587,1.174,0,177.63942,219.60286,0.00019836426,-0.002456665
588,588,1.176,0,177.63939,219.60283,-3.0517578e-05,-3.0517578e-05
589,589,1.178,0,177.63948,219.60289,9.1552734e-05,6.1035156e-05
590,590,1.18,0,177.63924,219.6036,-0.00024414062,0.0007171631
591,591,1.182,0,177.63945,219.60376,0.00021362305,0.00015258789
592,592,1.184,0,177.63939,219.60371,-6.1035156e-05,-4.5776367e-05
593,593,1.186,0,177.64006,219.60526,0.0006713867,0.0015411377
594,594,1.188,0,177.63972,219.60559,-0.00033569336,0.00033569336
595,595,1.19,0,177.63957,219.60542,-0.00015258789,-0.00016784668
596,596,1.192,0,177.63991,219.60507,0.00033569336,-0.00035095215
597,597,1.194,0,177.6399,219.60498,-1.5258789e-05,-9.1552734e-05
598,598,1.196,0,177.63991,219.605,1.5258789e-05,1.5258789e-05
599,599,1.198,0,177.64046,219.60863,0.0005493164,0.0036315918
600,600,1.2,0,177.64023,219.6086,-0.00022888184,-3.0517578e-05
601,601,1.202,0,177.64072,219.60632,0.00048828125,-0.0022735596
602,602,1.204,0,177.6408,219.60652,7.6293945e-05,0.00019836426
603,603,1.206,0,177.64076,219.60645,-3.0517578e-05,-7.6293945e-05
604,604,1.208,0,177.64081,219.60643,4.5776367e-05,-1.5258789e-05
605,605,1.21,0,177.6408,219.60646,-1.5258789e-05,3.0517578e-05
606,606,1.212,0,177.64186,219.6052,0.0010681152,-0.0012664795
607,607,1.214,0,177.6423,219.6047,0.00044250488,-0.00048828125
608,608,1.216,0,177.64212,219.60464,-0.00018310547,-6.1035156e-05
609,609,1.218,0,177.64252,219.60466,0.00039672852,1.5258789e-05
610,610,1.22,0,177.64534,219.60825,0.002822876,0.0035858154
611,611,1.222,0,177.64413,219.61035,-0.0012054443,0.002105713
612,612,1.224,0,177.64655,219.61104,0.0024108887,0.0006866455
613,613,1.226,0,177.64647,219.61142,-7.6293945e-05,0.00038146973
614,614,1.228,0,177.64317,219.60704,-0.0032958984,-0.0043792725
615,615,1.23,0,177.64328,219.60709,0.00010681152,4.5776367e-05
616,616,1.232,0,177.64334,219.60709,6.1035156e-05,0.0
617,617,1.234,0,177.64333,219.60704,-1.5258789e-05,-4.5776367e-05
618,618,1.236,0,177.64333,219.60706,0.0,1.5258789e-05
619,619,1.238,0,177.64659,219.61125,0.0032653809,0.004196167
620,620,1.24,0,177.6456,219.60696,-0.0009918213,-0.0042877197
621,621,1.242,0,177.64561,219.607,1.5258789e-05,3.0517578e-05
622,622,1.244,0,177.64554,219.60704,-7.6293945e-05,4.5776367e-05
623,623,1.246,0,177.64563,219.60713,9.1552734e-05,9.1552734e-05
624,624,1.248,0,177.64548,219.60701,-0.00015258789,-0.00012207031
625,625,1.25,0,177.64542,219.60701,-6.1035156e-05,0.0
626,626,1.252,0,177.64545,219.60713,3.0517578e-05,0.00012207031
627,627,1.254,0,177.64558,219.60698,0.0001373291,-0.00015258789
628,628,1.256,0,177.64664,219.60562,0.0010528564,-0.0013580322
629,629,1.258,0,177.64653,219.60553,-0.00010681152,-9.1552734e-05
630,630,1.26,0,177.6465,219.6057,-3.0517578e-05,0.00016784668
631,631,1.262,0,177.64671,219.6054,0.00021362305,-0.00030517578
632,632,1.264,0,177.64693,219.60492,0.00021362305,-0.00047302246
633,633,1.266,0,177.64688,219.60478,-4.5776367e-05,-0.0001373291
634,634,1.268,0,177.64687,219.60495,-1.5258789e-05,0.00016784668
635,635,1.27,0,177.64655,219.60518,-0.00032043457,0.00022888184
636,636,1.272,0,177.6458,219.60666,-0.00074768066,0.0014801025
637,637,1.274,0,177.64682,219.61156,0.0010223389,0.0048980713
638,638,1.276,0,177.64624,219.60632,-0.000579834,-0.0052337646
639,639,1.278,0,177.64626,219.60638,1.5258789e-05,6.1035156e-05
640,640,1.28,0,177.64394,219.60837,-0.002319336,0.0019836426
641,641,1.282,0,177.6549,219.59692,0.010971069,-0.011444092
642,642,1.284,0,177.65181,219.59523,-0.0030975342,-0.0016937256
643,643,1.286,0,177.6546,219.59886,0.0027923584,0.0036315918
644,644,1.288,0,177.65211,219.59813,-0.0024871826,-0.0007324219
645,645,1.29,0,177.6611,219.61215,0.008987427,0.014022827
646,646,1.292,0,177.65393,219.59445,-0.007171631,-0.017700195
647,647,1.294,0,177.6549,219.5915,0.0009765625,-0.0029449463
648,648,1.296,0,177.65376,219.59714,-0.0011444092,0.005630493
649,649,1.298,0,177.65459,219.59586,0.0008239746,-0.0012817383
650,650,1.3,0,177.65456,219.59576,-3.0517578e-05,-9.1552734e-05
651,651,1.302,0,177.65456,219.59578,0.0,1.5258789e-05
652,652,1.304,0,177.65457,219.5957,1.5258789e-05,-7.6293945e-05
653,653,1.306,0,177.65463,219.59595,6.1035156e-05,0.00024414062
654,654,1.308,0,177.65465,219.5954,1.5258789e-05,-0.0005493164
655,655,1.31,0,177.65457,219.59517,-7.6293945e-05,-0.00022888184
656,656,1.312,0,177.65485,219.59465,0.0002746582,-0.0005187988
657,657,1.314,0,177.65492,219.59421,7.6293945e-05,-0.00044250488
658,658,1.316,0,177.65666,219.59259,0.001739502,-0.0016174316
659,659,1.318,0,177.65686,219.59277,0.00019836426,0.00018310547
660,660,1.32,0,177.65686,219.59268,0.0,-9.1552734e-05
661,661,1.322,0,177.65547,219.59404,-0.0013885498,0.0013580322
662,662,1.324,0,177.65535,219.59413,-0.00012207031,9.1552734e-05
663,663,1.326,0,177.65538,219.5941,3.0517578e-05,-3.0517578e-05
664,664,1.328,0,177.65535,219.59412,-3.0517578e-05,1.5258789e-05
665,665,1.33,0,177.65517,219.59386,-0.00018310547,-0.0002593994
666,666,1.332,0,177.65512,219.59381,-4.5776367e-05,-4.5776367e-05
667,667,1.334,0,177.65524,219.59348,0.00012207031,-0.00033569336
668,668,1.336,0,177.65527,219.5914,3.0517578e-05,-0.0020751953
669,669,1.338,0,177.65591,219.5943,0.00064086914,0.00289917
670,670,1.34,0,177.65466,219.59302,-0.0012512207,-0.0012817383
671,671,1.342,0,177.65349,219.59177,-0.0011749268,-0.0012512207
672,672,1.344,0,177.6527,219.59003,-0.00079345703,-0.001739502
673,673,1.346,0,177.6524,219.59021,-0.000289917,0.00018310547
674,674,1.348,0,177.65211,219.5893,-0.000289917,-0.00091552734
675,675,1.35,0,177.65128,219.58891,-0.0008392334,-0.00038146973
676,676,1.352,0,177.65181,219.58649,0.0005340576,-0.0024261475
677,677,1.354,0,177.65187,219.58742,6.1035156e-05,0.00093078613
678,678,1.356,0,177.65178,219.5861,-9.1552734e-05,-0.0013122559
679,679,1.358,0,177.65207,219.58736,0.000289917,0.0012512207
680,680,1.36,0,177.65208,219.58736,1.5258789e-05,0.0
681,681,1.362,0,177.65201,219.5874,-7.6293945e-05,4.5776367e-05
682,682,1.364,0,177.65236,219.58725,0.00035095215,-0.00015258789
683,683,1.366,0,177.6522,219.58723,-0.00015258789,-1.5258789e-05
684,684,1.368,0,177.65207,219.58716,-0.0001373291,-7.6293945e-05
685,685,1.37,0,177.6521,219.58716,3.0517578e-05,0.0
686,686,1.372,0,177.65211,219.58727,1.5258789e-05,0.00010681152
687,687,1.374,0,177.6521,219.58707,-1.5258789e-05,-0.00019836426
688,688,1.376,0,177.65211,219.58711,1.5258789e-05,4.5776367e-05
689,689,1.378,0,177.6522,219.58757,9.1552734e-05,0.00045776367
690,690,1.38,0,177.65059,219.58575,-0.0016174316,-0.0018157959
691,691,1.382,0,177.64943,219.58339,-0.001159668,-0.0023651123
692,692,1.384,0,177.6484,219.5812,-0.0010223389,-0.0021820068
693,693,1.386,0,177.6514,219.58374,0.0029907227,0.002532959
694,694,1.388,0,177.65279,219.58354,0.0013885498,-0.00019836426
695,695,1.39,0,177.65115,219.58089,-0.0016326904,-0.0026550293
696,696,1.392,0,177.6518,219.58437,0.00064086914,0.003479004
697,697,1.394,0,177.65083,219.5804,-0.0009613037,-0.003967285
698,698,1.396,0,177.65254,219.58327,0.0017089844,0.0028686523
699,699,1.398,0,177.65247,219.58392,-7.6293945e-05,0.00065612793
700,700,1.4,0,177.6525,219.58426,3.0517578e-05,0.00033569336
701,701,1.402,0,177.65256,219.58403,6.1035156e-05,-0.00022888184
702,702,1.404,0,177.65242,219.5839,-0.0001373291,-0.0001373291
703,703,1.406,0,177.65244,219.58415,1.5258789e-05,0.0002593994
704,704,1.408,0,177.65248,219.58417,4.5776367e-05,1.5258789e-05
705,705,1.41,0,177.65236,219.58412,-0.00012207031,-4.5776367e-05
706,706,1.412,0,177.65239,219.58392,3.0517578e-05,-0.00019836426
707,707,1.414,0,177.65146,219.5886,-0.00093078613,0.0046691895
708,708,1.416,0,177.6515,219.58893,4.5776367e-05,0.00033569336
709,709,1.418,0,177.65146,219.58904,-4.5776367e-05,0.00010681152
710,710,1.42,0,177.65155,219.58887,9.1552734e-05,-0.00016784668
711,711,1.422,0,177.64677,219.5855,-0.004776001,-0.0033721924
712,712,1.424,0,177.6445,219.59053,-0.0022735596,0.0050354004
713,713,1.426,0,177.64394,219.59193,-0.0005645752,0.0014038086
714,714,1.428,0,177.64192,219.59842,-0.0020141602,0.0064849854
715,715,1.43,0,177.64168,219.59862,-0.00024414062,0.00019836426
716,716,1.432,0,177.64174,219.59871,6.1035156e-05,9.1552734e-05
717,717,1.434,0,177.64171,219.5986,-3.0517578e-05,-0.00010681152
718,718,1.436,0,177.64182,219.59837,0.00010681152,-0.00022888184
719,719,1.438,0,177.64175,219.59799,-6.1035156e-05,-0.00038146973
720,720,1.44,0,177.64168,219.59833,-7.6293945e-05,0.00033569336
721,721,1.442,0,177.64157,219.59839,-0.00010681152,6.1035156e-05
722,722,1.444,0,177.64163,219.59875,6.1035156e-05,0.00036621094
723,723,1.446,0,177.64171,219.59859,7.6293945e-05,-0.00016784668
724,724,1.448,0,177.63983,219.60068,-0.001876831,0.002090454
725,725,1.45,0,177.63972,219.60083,-0.00010681152,0.00015258789
726,726,1.452,0,177.63963,219.60094,-9.1552734e-05,0.00010681152
727,727,1.454,0,177.63963,219.60109,0.0,0.00015258789
728,728,1.456,0,177.65868,219.58223,0.019042969,-0.018859863
729,729,1.458,0,177.67206,219.56735,0.013381958,-0.014877319
730,730,1.46,0,177.6876,219.55154,0.015548706,-0.015808105
731,731,1.462,0,177.69928,219.53522,0.011672974,-0.016326904
732,732,1.464,0,177.69928,219.53477,0.0,-0.00044250488
733,733,1.466,0,177.6993,219.53453,1.5258789e-05,-0.00024414062
734,734,1.468,0,177.69937,219.53403,7.6293945e-05,-0.00050354004
735,735,1.47,0,177.69936,219.53409,-1.5258789e-05,6.1035156e-05
736,736,1.472,0,177.70006,219.53658,0.0007019043,0.0024871826
737,737,1.474,0,177.69748,219.53896,-0.0025787354,0.002380371
738,738,1.476,0,177.69754,219.53893,6.1035156e-05,-3.0517578e-05
739,739,1.478,0,177.69756,219.53885,1.5258789e-05,-7.6293945e-05
740,740,1.48,0,177.66217,219.60779,-0.03538513,0.06893921
741,741,1.482,0,177.69928,219.53586,0.037109375,-0.07192993
742,742,1.484,0,177.70004,219.53722,0.00076293945,0.0013580322
743,743,1.486,0,177.70216,219.53485,0.0021209717,-0.0023651123
744,744,1.488,0,177.62682,219.6035,-0.0753479,0.06864929
745,745,1.49,0,177.62675,219.60356,-6.1035156e-05,6.1035156e-05
746,746,1.492,0,177.62685,219.60371,9.1552734e-05,0.00015258789
747,747,1.494,0,177.62686,219.60365,1.5258789e-05,-6.1035156e-05
748,748,1.496,0,177.62686,219.60365,0.0,0.0
749,749,1.498,0,177.48126,219.56442,-0.14559937,-0.039230347
750,750,1.5,0,177.48038,219.56447,-0.00088500977,4.5776367e-05
751,751,1.502,0,177.4798,219.56415,-0.000579834,-0.00032043457
752,752,1.504,0,177.4797,219.56403,-9.1552734e-05,-0.00012207031
753,753,1.506,0,177.48157,219.56139,0.0018615723,-0.0026397705
754,754,1.508,0,177.48167,219.5629,0.00010681152,0.0015106201
755,755,1.51,0,177.47978,219.56783,-0.0018920898,0.004928589
756,756,1.512,0,177.4828,219.56642,0.0030212402,-0.0014038086
757,757,1.514,0,177.48297,219.5677,0.00016784668,0.0012817383
758,758,1.516,0,177.49854,219.55412,0.015563965,-0.013580322
759,759,1.518,0,177.51447,219.55437,0.015930176,0.00024414062
760,760,1.52,0,177.527,219.5484,0.012527466,-0.0059661865
761,761,1.522,0,177.53612,219.5539,0.009124756,0.005493164
762,762,1.524,0,177.53601,219.55505,-0.00010681152,0.001159668
763,763,1.526,0,177.53737,219.5579,0.0013580322,0.0028533936
764,764,1.528,0,177.53568,219.55846,-0.0016937256,0.0005493164
765,765,1.53,0,177.5379,219.55708,0.0022277832,-0.001373291
766,766,1.532,0,177.5388,219.56001,0.00090026855,0.0029296875
767,767,1.534,0,177.53954,219.55623,0.0007324219,-0.0037841797
768,768,1.536,0,177.54024,219.55898,0.0007019043,0.002746582
769,769,1.538,0,177.54002,219.55894,-0.00021362305,-3.0517578e-05
770,770,1.54,0,177.5388,219.56229,-0.0012207031,0.0033416748
771,771,1.542,0,177.56224,219.54079,0.0234375,-0.021499634
772,772,1.544,0,177.58899,219.53204,0.026748657,-0.008743286
773,773,1.546,0,177.61668,219.52867,0.027694702,-0.0033721924
774,774,1.548,0,177.63826,219.52637,0.021575928,-0.0023040771
775,775,1.55,0,177.70589,219.5457,0.06762695,0.019332886
776,776,1.552,0,177.70662,219.54594,0.0007324219,0.00024414062
777,777,1.554,0,177.70595,219.54535,-0.0006713867,-0.0005950928
778,778,1.556,0,177.70612,219.545,0.00016784668,-0.00035095215
779,779,1.558,0,177.68886,219.55676,-0.01725769,0.011764526
780,780,1.56,0,177.67944,219.57648,-0.009414673,0.019714355
781,781,1.562,0,177.66899,219.5899,-0.0104522705,0.013427734
782,782,1.564,0,177.66402,219.60928,-0.0049743652,0.019378662
783,783,1.566,0,177.66403,219.60876,1.5258789e-05,-0.0005187988
784,784,1.568,0,177.66405,219.60837,1.5258789e-05,-0.00039672852
785,785,1.57,0,177.67863,219.60678,0.014587402,-0.0015869141
786,786,1.572,0,177.68788,219.60657,0.009246826,-0.00021362305
787,787,1.574,0,177.72269,219.59848,0.034805298,-0.008087158
788,788,1.576,0,177.72354,219.59795,0.0008544922,-0.0005340576
789,789,1.578,0,177.72617,219.60286,0.0026245117,0.00491333
790,790,1.58,0,177.72664,219.60603,0.00047302246,0.0031738281
791,791,1.582,0,177.72679,219.60606,0.00015258789,3.0517578e-05
792,792,1.584,0,177.72862,219.60405,0.0018310547,-0.0020141602
793,793,1.586,0,177.72853,219.60367,-9.1552734e-05,-0.00038146973
794,794,1.588,0,177.72664,219.60425,-0.0018920898,0.000579834
795,795,1.59,0,177.72636,219.59839,-0.0002746582,-0.005859375
