,iteration,time,id,x,y,dx,dy
398,398,0.796,0,177.6674,219.61815,-7.6293945e-05,9.1552734e-05
399,399,0.798,0,177.6676,219.61781,0.00019836426,-0.00033569336
400,400,0.8,0,177.66763,219.61766,3.0517578e-05,-0.00015258789
401,401,0.802,0,177.66768,219.61765,4.5776367e-05,-1.5258789e-05
402,402,0.804,0,177.66774,219.61755,6.1035156e-05,-9.1552734e-05
403,403,0.806,0,177.66563,219.61989,-0.002105713,0.0023345947
404,404,0.808,0,177.6657,219.6199,6.1035156e-05,1.5258789e-05
405,405,0.81,0,177.66566,219.62029,-3.0517578e-05,0.00038146973
406,406,0.812,0,177.66615,219.61966,0.00048828125,-0.00062561035
407,407,0.814,0,177.6662,219.61928,4.5776367e-05,-0.00038146973
408,408,0.816,0,177.66617,219.61882,-3.0517578e-05,-0.00045776367
409,409,0.818,0,177.66615,219.61864,-1.5258789e-05,-0.00018310547
410,410,0.82,0,177.66608,219.61841,-7.6293945e-05,-0.00022888184
411,411,0.822,0,177.66609,219.61832,1.5258789e-05,-9.1552734e-05
412,412,0.824,0,177.66603,219.61836,-6.1035156e-05,4.5776367e-05
413,413,0.826,0,177.666,219.61836,-3.0517578e-05,0.0
414,414,0.828,0,177.66603,219.61826,3.0517578e-05,-0.00010681152
415,415,0.83,0,177.66556,219.6156,-0.00047302246,-0.0026550293
416,416,0.832,0,177.66534,219.61267,-0.00021362305,-0.0029296875
417,417,0.834,0,177.66518,219.60869,-0.00016784668,-0.003982544
418,418,0.836,0,177.66368,219.6036,-0.0014953613,-0.0050811768
419,419,0.838,0,177.66374,219.6037,6.1035156e-05,9.1552734e-05
420,420,0.84,0,177.6637,219.60362,-4.5776367e-05,-7.6293945e-05
421,421,0.842,0,177.66362,219.60362,-7.6293945e-05,0.0
422,422,0.844,0,177.66367,219.60387,4.5776367e-05,0.00024414062
423,423,0.846,0,177.6648,219.60643,0.0011291504,0.0025634766
424,424,0.848,0,177.66498,219.60878,0.00018310547,0.0023498535
425,425,0.85,0,177.6652,219.61093,0.00022888184,0.0021514893
426,426,0.852,0,177.66527,219.61282,6.1035156e-05,0.0018920898
427,427,0.854,0,177.66524,219.61278,-3.0517578e-05,-4.5776367e-05
428,428,0.856,0,177.66519,219.61266,-4.5776367e-05,-0.00012207031
429,429,0.858,0,177.6652,219.61267,1.5258789e-05,1.5258789e-05
430,430,0.86,0,177.66516,219.61272,-4.5776367e-05,4.5776367e-05
431,431,0.862,0,177.66524,219.61284,7.6293945e-05,0.00012207031
432,432,0.864,0,177.66522,219.61273,-1.5258789e-05,-0.00010681152
433,433,0.866,0,177.66518,219.61287,-4.5776367e-05,0.0001373291
434,434,0.868,0,177.66518,219.61278,0.0,-9.1552734e-05
435,435,0.87,0,177.6644,219.61302,-0.00077819824,0.00024414062
436,436,0.872,0,177.66325,219.61368,-0.0011444092,0.00065612793
437,437,0.874,0,177.66386,219.61397,0.00061035156,0.000289917
438,438,0.876,0,177.6639,219.61394,3.0517578e-05,-3.0517578e-05
439,439,0.878,0,177.66385,219.6141,-4.5776367e-05,0.00016784668
440,440,0.88,0,177.66388,219.61433,3.0517578e-05,0.00022888184
441,441,0.882,0,177.66391,219.61412,3.0517578e-05,-0.00021362305
442,442,0.884,0,177.6638,219.6141,-0.00010681152,-1.5258789e-05
443,443,0.886,0,177.66386,219.61383,6.1035156e-05,-0.0002746582
444,444,0.888,0,177.66386,219.61395,0.0,0.00012207031
445,445,0.89,0,177.66367,219.61392,-0.00019836426,-3.0517578e-05
446,446,0.892,0,177.66376,219.61388,9.1552734e-05,-4.5776367e-05
447,447,0.894,0,177.66386,219.61386,0.00010681152,-1.5258789e-05
448,448,0.896,0,177.66374,219.61382,-0.00012207031,-4.5776367e-05
449,449,0.898,0,177.66228,219.61658,-0.0014648438,0.0027618408
450,450,0.9,0,177.66241,219.61652,0.0001373291,-6.1035156e-05
451,451,0.902,0,177.66235,219.61678,-6.1035156e-05,0.0002593994
452,452,0.904,0,177.66228,219.61679,-7.6293945e-05,1.5258789e-05
453,453,0.906,0,177.66238,219.61737,0.00010681152,0.000579834
454,454,0.908,0,177.66235,219.61687,-3.0517578e-05,-0.00050354004
455,455,0.91,0,177.6635,219.6146,0.0011444092,-0.0022735596
456,456,0.912,0,177.66275,219.61569,-0.00074768066,0.0010986328
457,457,0.914,0,177.66216,219.61842,-0.0005950928,0.0027313232
458,458,0.916,0,177.66225,219.61852,9.1552734e-05,9.1552734e-05
459,459,0.918,0,177.66283,219.6159,0.000579834,-0.002609253
460,460,0.92,0,177.66273,219.61592,-9.1552734e-05,1.5258789e-05
461,461,0.922,0,177.66345,219.61478,0.0007171631,-0.0011444092
462,462,0.924,0,177.66364,219.61476,0.00018310547,-1.5258789e-05
463,463,0.926,0,177.66371,219.6147,7.6293945e-05,-6.1035156e-05
464,464,0.928,0,177.66371,219.61461,0.0,-9.1552734e-05
465,465,0.93,0,177.664,219.61491,0.000289917,0.00030517578
466,466,0.932,0,177.65892,219.59895,-0.0050811768,-0.015960693
467,467,0.934,0,177.65527,219.58466,-0.0036468506,-0.014297485
468,468,0.936,0,177.65047,219.56892,-0.0048065186,-0.015731812
469,469,0.938,0,177.64716,219.55673,-0.0033111572,-0.012191772
470,470,0.94,0,177.64859,219.5618,0.0014343262,0.005065918
471,471,0.942,0,177.64717,219.57233,-0.0014190674,0.010528564
472,472,0.944,0,177.64893,219.57999,0.0017547607,0.007659912
473,473,0.946,0,177.64642,219.59303,-0.0025024414,0.013046265
474,474,0.948,0,177.64655,219.59328,0.00012207031,0.00024414062
475,475,0.95,0,177.64665,219.59306,0.00010681152,-0.00021362305
476,476,0.952,0,177.64662,219.59305,-3.0517578e-05,-1.5258789e-05
477,477,0.954,0,177.64664,219.59319,1.5258789e-05,0.0001373291
478,478,0.956,0,177.64587,219.55347,-0.00076293945,-0.039718628
479,479,0.958,0,177.64557,219.50739,-0.00030517578,-0.046081543
480,480,0.96,0,177.6487,219.4706,0.0031280518,-0.03678894
481,481,0.962,0,177.64627,219.475,-0.0024261475,0.00440979
482,482,0.964,0,177.64711,219.47514,0.0008392334,0.0001373291
483,483,0.966,0,177.64703,219.47594,-7.6293945e-05,0.00079345703
484,484,0.968,0,177.64801,219.4737,0.0009765625,-0.002243042
485,485,0.97,0,177.64418,219.48439,-0.003829956,0.010696411
486,486,0.972,0,177.6425,219.50478,-0.0016784668,0.020385742
487,487,0.974,0,177.64073,219.52132,-0.0017700195,0.016540527
488,488,0.976,0,177.64084,219.54466,0.00010681152,0.023345947
489,489,0.978,0,177.64087,219.54465,3.0517578e-05,-1.5258789e-05
490,490,0.98,0,177.64093,219.5448,6.1035156e-05,0.00015258789
491,491,0.982,0,177.64096,219.54478,3.0517578e-05,-1.5258789e-05
492,492,0.984,0,177.64091,219.54478,-4.5776367e-05,0.0
493,493,0.986,0,177.64104,219.54492,0.00012207031,0.0001373291
494,494,0.988,0,177.64105,219.54506,1.5258789e-05,0.0001373291
495,495,0.99,0,177.641,219.54503,-4.5776367e-05,-3.0517578e-05
496,496,0.992,0,177.641,219.54506,0.0,3.0517578e-05
497,497,0.994,0,177.64096,219.54547,-4.5776367e-05,0.0004119873
498,498,0.996,0,177.64099,219.54533,3.0517578e-05,-0.0001373291
499,499,0.998,0,177.54155,219.55386,-0.09944153,0.008529663
500,500,1.0,0,177.54141,219.55435,-0.0001373291,0.00048828125
501,501,1.002,0,177.54129,219.55475,-0.00012207031,0.00039672852
502,502,1.004,0,177.54123,219.55501,-6.1035156e-05,0.0002593994
503,503,1.006,0,177.54109,219.55487,-0.0001373291,-0.0001373291
504,504,1.008,0,177.54106,219.55531,-3.0517578e-05,0.00044250488
505,505,1.01,0,177.54092,219.55544,-0.0001373291,0.00012207031
506,506,1.012,0,177.541,219.55559,7.6293945e-05,0.00015258789
507,507,1.014,0,177.54085,219.55663,-0.00015258789,0.0010375977
508,508,1.016,0,177.55135,219.54962,0.010498047,-0.007003784
509,509,1.018,0,177.55188,219.54913,0.0005340576,-0.00048828125
510,510,1.02,0,177.55205,219.54893,0.00016784668,-0.00019836426
511,511,1.022,0,177.55128,219.5511,-0.00076293945,0.002166748
512,512,1.024,0,177.55066,219.55177,-0.00062561035,0.0006713867
513,513,1.026,0,177.55008,219.55238,-0.000579834,0.00061035156
514,514,1.028,0,177.5506,219.55176,0.0005187988,-0.00062561035
515,515,1.03,0,177.5489,219.5522,-0.0016937256,0.00044250488
516,516,1.032,0,177.54944,219.55179,0.0005340576,-0.0004119873
517,517,1.034,0,177.55002,219.55194,0.000579834,0.00015258789
518,518,1.036,0,177.5499,219.55234,-0.00012207031,0.00039672852
519,519,1.038,0,177.54918,219.55247,-0.0007171631,0.0001373291
520,520,1.04,0,177.55669,219.56596,0.007507324,0.0134887695
521,521,1.042,0,177.55612,219.56583,-0.0005645752,-0.0001373291
522,522,1.044,0,177.56085,219.57172,0.0047302246,0.0058898926
523,523,1.046,0,177.5669,219.5863,0.0060424805,0.014587402
524,524,1.048,0,177.56248,219.57912,-0.00440979,-0.0071868896
525,525,1.05,0,177.56023,219.57462,-0.0022583008,-0.004501343
526,526,1.052,0,177.55649,219.56894,-0.0037384033,-0.0056762695
527,527,1.054,0,177.55685,219.56816,0.00036621094,-0.00077819824
528,528,1.056,0,177.55692,219.56836,6.1035156e-05,0.00019836426
529,529,1.058,0,177.5571,219.568,0.00018310547,-0.00036621094
530,530,1.06,0,177.5573,219.56628,0.00019836426,-0.0017089844
531,531,1.062,0,177.55782,219.56644,0.0005187988,0.00015258789
532,532,1.064,0,177.5584,219.56418,0.000579834,-0.0022583008
533,533,1.066,0,177.56963,219.55847,0.011230469,-0.005706787
534,534,1.068,0,177.57106,219.56012,0.0014343262,0.0016479492
535,535,1.07,0,177.57632,219.55786,0.005264282,-0.0022583008
536,536,1.072,0,177.57542,219.55713,-0.00090026855,-0.0007324219
537,537,1.074,0,177.58041,219.56047,0.004989624,0.0033416748
538,538,1.076,0,177.58575,219.56248,0.005340576,0.0020141602
539,539,1.078,0,177.5969,219.57962,0.011138916,0.01713562
540,540,1.08,0,177.612,219.60637,0.015106201,0.026748657
541,541,1.082,0,177.61215,219.606,0.00015258789,-0.00036621094
542,542,1.084,0,177.61209,219.6059,-6.1035156e-05,-0.00010681152
543,543,1.086,0,177.61151,219.6052,-0.000579834,-0.0007019043
544,544,1.088,0,177.6113,219.60376,-0.00021362305,-0.0014343262
545,545,1.09,0,177.61131,219.60368,1.5258789e-05,-7.6293945e-05
546,546,1.092,0,177.6114,219.6023,9.1552734e-05,-0.0013885498
547,547,1.094,0,177.61156,219.60286,0.00015258789,0.0005645752
548,548,1.096,0,177.61143,219.60327,-0.00012207031,0.0004119873
549,549,1.098,0,177.61098,219.60388,-0.00045776367,0.00061035156
550,550,1.1,0,177.61084,219.60367,-0.0001373291,-0.00021362305
551,551,1.102,0,177.61098,219.60356,0.0001373291,-0.00010681152
552,552,1.104,0,177.61087,219.60362,-0.00010681152,6.1035156e-05
553,553,1.106,0,177.61092,219.60376,4.5776367e-05,0.0001373291
554,554,1.108,0,177.61081,219.60399,-0.00010681152,0.00022888184
555,555,1.11,0,177.6107,219.60419,-0.00010681152,0.00019836426
556,556,1.112,0,177.61064,219.6044,-6.1035156e-05,0.00021362305
557,557,1.114,0,177.61049,219.6046,-0.00015258789,0.00019836426
558,558,1.116,0,177.61127,219.6045,0.00077819824,-9.1552734e-05
559,559,1.118,0,177.6113,219.60449,3.0517578e-05,-1.5258789e-05
560,560,1.12,0,177.61133,219.60446,3.0517578e-05,-3.0517578e-05
561,561,1.122,0,177.61136,219.60448,3.0517578e-05,1.5258789e-05
562,562,1.124,0,177.61137,219.60443,1.5258789e-05,-4.5776367e-05
563,563,1.126,0,177.61195,219.6067,0.000579834,0.0022735596
564,564,1.128,0,177.61195,219.60687,0.0,0.00016784668
565,565,1.13,0,177.61201,219.60666,6.1035156e-05,-0.00021362305
566,566,1.132,0,177.61212,219.60732,0.00010681152,0.00065612793
567,567,1.134,0,177.61015,219.61235,-0.0019683838,0.0050354004
568,568,1.136,0,177.61456,219.62604,0.00440979,0.013687134
569,569,1.138,0,177.61461,219.6369,4.5776367e-05,0.010864258
570,570,1.14,0,177.61696,219.65268,0.0023498535,0.015777588
571,571,1.142,0,177.61334,219.65187,-0.003616333,-0.0008087158
572,572,1.144,0,177.6112,219.65114,-0.0021362305,-0.0007324219
573,573,1.146,0,177.6088,219.65022,-0.0024108887,-0.00091552734
574,574,1.148,0,177.6014,219.64769,-0.0074005127,-0.002532959
575,575,1.15,0,177.59732,219.63722,-0.0040740967,-0.010467529
576,576,1.152,0,177.59714,219.63316,-0.00018310547,-0.004058838
577,577,1.154,0,177.59421,219.62526,-0.0029296875,-0.007904053
578,578,1.156,0,177.59154,219.6169,-0.002670288,-0.008361816
579,579,1.158,0,177.59174,219.61682,0.00019836426,-7.6293945e-05
580,580,1.16,0,177.59163,219.61688,-0.00010681152,6.1035156e-05
581,581,1.162,0,177.59183,219.61696,0.00019836426,7.6293945e-05
582,582,1.164,0,177.59294,219.61894,0.0011138916,0.0019836426
583,583,1.166,0,177.59286,219.61722,-7.6293945e-05,-0.0017242432
584,584,1.168,0,177.59293,219.61737,6.1035156e-05,0.00015258789
585,585,1.17,0,177.59283,219.61745,-9.1552734e-05,7.6293945e-05
586,586,1.172,0,177.59276,219.61742,-7.6293945e-05,-3.0517578e-05
587,587,1.174,0,177.59254,219.6177,-0.00021362305,0.000289917
588,588,1.176,0,177.59265,219.61774,0.00010681152,3.0517578e-05
589,589,1.178,0,177.59265,219.61794,0.0,0.00019836426
590,590,1.18,0,177.59276,219.61801,0.00010681152,7.6293945e-05
591,591,1.182,0,177.59271,219.61754,-4.5776367e-05,-0.00047302246
592,592,1.184,0,177.59276,219.61754,4.5776367e-05,0.0
593,593,1.186,0,177.59276,219.61748,0.0,-6.1035156e-05
594,594,1.188,0,177.59265,219.61803,-0.00010681152,0.0005493164
595,595,1.19,0,177.59195,219.61827,-0.0007019043,0.00024414062
596,596,1.192,0,177.5926,219.61708,0.00065612793,-0.0011901855
597,597,1.194,0,177.59274,219.617,0.0001373291,-7.6293945e-05
598,598,1.196,0,177.59209,219.61836,-0.00065612793,0.0013580322
599,599,1.198,0,177.59203,219.61812,-6.1035156e-05,-0.00024414062
600,600,1.2,0,177.59178,219.61603,-0.00024414062,-0.002090454
601,601,1.202,0,177.59169,219.61617,-9.1552734e-05,0.0001373291
602,602,1.204,0,177.59157,219.61588,-0.00012207031,-0.000289917
603,603,1.206,0,177.59396,219.61546,0.0023956299,-0.0004119873
604,604,1.208,0,177.5944,219.61649,0.00044250488,0.0010223389
605,605,1.21,0,177.59654,219.61745,0.0021362305,0.0009613037
606,606,1.212,0,177.59775,219.6187,0.0012054443,0.0012512207
607,607,1.214,0,177.59776,219.61856,1.5258789e-05,-0.0001373291
608,608,1.216,0,177.59764,219.61853,-0.00012207031,-3.0517578e-05
609,609,1.218,0,177.59756,219.6185,-7.6293945e-05,-3.0517578e-05
610,610,1.22,0,177.59773,219.61844,0.00016784668,-6.1035156e-05
611,611,1.222,0,177.59596,219.61717,-0.0017700195,-0.0012664795
612,612,1.224,0,177.59573,219.61743,-0.00022888184,0.0002593994
613,613,1.226,0,177.5981,219.62186,0.0023651123,0.004425049
614,614,1.228,0,177.59848,219.62323,0.00038146973,0.001373291
615,615,1.23,0,177.59843,219.62321,-4.5776367e-05,-1.5258789e-05
616,616,1.232,0,177.59856,219.62329,0.00012207031,7.6293945e-05
617,617,1.234,0,177.59853,219.62338,-3.0517578e-05,9.1552734e-05
618,618,1.236,0,177.59901,219.62329,0.00048828125,-9.1552734e-05
619,619,1.238,0,177.59569,219.61865,-0.003326416,-0.004638672
620,620,1.24,0,177.59607,219.62155,0.00038146973,0.00289917
621,621,1.242,0,177.59608,219.6215,1.5258789e-05,-4.5776367e-05
622,622,1.244,0,177.59604,219.62135,-4.5776367e-05,-0.00015258789
623,623,1.246,0,177.59618,219.62115,0.0001373291,-0.00019836426
624,624,1.248,0,177.59576,219.62123,-0.0004119873,7.6293945e-05
625,625,1.25,0,177.59578,219.6216,1.5258789e-05,0.00036621094
626,626,1.252,0,177.59625,219.62155,0.00047302246,-4.5776367e-05
627,627,1.254,0,177.59521,219.62064,-0.0010375977,-0.00091552734
628,628,1.256,0,177.59529,219.62071,7.6293945e-05,7.6293945e-05
629,629,1.258,0,177.59534,219.62077,4.5776367e-05,6.1035156e-05
630,630,1.26,0,177.59538,219.62079,4.5776367e-05,1.5258789e-05
631,631,1.262,0,177.59566,219.62045,0.0002746582,-0.00033569336
632,632,1.264,0,177.59608,219.62048,0.0004272461,3.0517578e-05
633,633,1.266,0,177.59601,219.62048,-7.6293945e-05,0.0
634,634,1.268,0,177.59607,219.62044,6.1035156e-05,-4.5776367e-05
635,635,1.27,0,177.5961,219.6204,3.0517578e-05,-3.0517578e-05
636,636,1.272,0,177.5959,219.62051,-0.00019836426,0.00010681152
637,637,1.274,0,177.59532,219.61743,-0.000579834,-0.0030822754
638,638,1.276,0,177.59514,219.61743,-0.00018310547,0.0
639,639,1.278,0,177.59499,219.61761,-0.00015258789,0.00018310547
640,640,1.28,0,177.5961,219.61827,0.0011138916,0.00065612793
641,641,1.282,0,177.5993,219.62329,0.0032043457,0.0050201416
642,642,1.284,0,177.60013,219.62439,0.0008239746,0.0010986328
643,643,1.286,0,177.59958,219.6242,-0.0005493164,-0.00018310547
644,644,1.288,0,177.59976,219.62471,0.00018310547,0.00050354004
645,645,1.29,0,177.59894,219.62418,-0.0008239746,-0.0005340576
646,646,1.292,0,177.59837,219.62292,-0.0005645752,-0.0012512207
647,647,1.294,0,177.59875,219.62273,0.00038146973,-0.00019836426
648,648,1.296,0,177.5965,219.61978,-0.0022583008,-0.0029449463
649,649,1.298,0,177.59656,219.61967,6.1035156e-05,-0.00010681152
650,650,1.3,0,177.59662,219.61958,6.1035156e-05,-9.1552734e-05
651,651,1.302,0,177.5965,219.6199,-0.00012207031,0.00032043457
652,652,1.304,0,177.59753,219.62051,0.0010375977,0.00061035156
653,653,1.306,0,177.59653,219.61938,-0.0010070801,-0.0011291504
654,654,1.308,0,177.59673,219.61871,0.00019836426,-0.0006713867
655,655,1.31,0,177.59656,219.61885,-0.00016784668,0.0001373291
656,656,1.312,0,177.59657,219.61894,1.5258789e-05,9.1552734e-05
657,657,1.314,0,177.59674,219.61925,0.00016784668,0.00030517578
658,658,1.316,0,177.59674,219.61916,0.0,-9.1552734e-05
659,659,1.318,0,177.59682,219.61914,7.6293945e-05,-1.5258789e-05
660,660,1.32,0,177.59688,219.61899,6.1035156e-05,-0.00015258789
661,661,1.322,0,177.59677,219.61888,-0.00010681152,-0.00010681152
662,662,1.324,0,177.59778,219.6197,0.0010070801,0.0008239746
663,663,1.326,0,177.59787,219.61986,9.1552734e-05,0.00015258789
664,664,1.328,0,177.59789,219.61975,1.5258789e-05,-0.00010681152
665,665,1.33,0,177.59795,219.61884,6.1035156e-05,-0.00091552734
666,666,1.332,0,177.59807,219.61887,0.00012207031,3.0517578e-05
667,667,1.334,0,177.5981,219.6189,3.0517578e-05,3.0517578e-05
668,668,1.336,0,177.5982,219.61897,0.00010681152,7.6293945e-05
669,669,1.338,0,177.59946,219.62062,0.0012512207,0.0016479492
670,670,1.34,0,177.59901,219.61938,-0.00044250488,-0.0012359619
671,671,1.342,0,177.59799,219.61737,-0.0010223389,-0.0020141602
672,672,1.344,0,177.59999,219.62062,0.0019989014,0.003250122
673,673,1.346,0,177.59938,219.62056,-0.00061035156,-6.1035156e-05
674,674,1.348,0,177.5992,219.62009,-0.00018310547,-0.00047302246
675,675,1.35,0,177.5989,219.61972,-0.000289917,-0.00036621094
676,676,1.352,0,177.59863,219.61963,-0.0002746582,-9.1552734e-05
677,677,1.354,0,177.59859,219.61974,-4.5776367e-05,0.00010681152
678,678,1.356,0,177.59853,219.61969,-6.1035156e-05,-4.5776367e-05
679,679,1.358,0,177.59853,219.61974,0.0,4.5776367e-05
680,680,1.36,0,177.59842,219.61983,-0.00010681152,9.1552734e-05
681,681,1.362,0,177.59843,219.61984,1.5258789e-05,1.5258789e-05
682,682,1.364,0,177.59853,219.61966,9.1552734e-05,-0.00018310547
683,683,1.366,0,177.59843,219.61961,-9.1552734e-05,-4.5776367e-05
684,684,1.368,0,177.59839,219.61937,-4.5776367e-05,-0.00024414062
685,685,1.37,0,177.59828,219.61932,-0.00010681152,-4.5776367e-05
686,686,1.372,0,177.59846,219.6192,0.00018310547,-0.00012207031
687,687,1.374,0,177.59843,219.61913,-3.0517578e-05,-7.6293945e-05
688,688,1.376,0,177.59839,219.61948,-4.5776367e-05,0.00035095215
689,689,1.378,0,177.59854,219.61948,0.00015258789,0.0
690,690,1.38,0,177.59859,219.6195,4.5776367e-05,3.0517578e-05
691,691,1.382,0,177.5988,219.6196,0.00021362305,9.1552734e-05
692,692,1.384,0,177.59758,219.61903,-0.0012207031,-0.0005645752
693,693,1.386,0,177.5982,219.62016,0.00062561035,0.0011291504
694,694,1.388,0,177.59872,219.61913,0.0005187988,-0.0010375977
695,695,1.39,0,177.59868,219.61836,-4.5776367e-05,-0.00076293945
696,696,1.392,0,177.59901,219.61876,0.00033569336,0.00039672852
697,697,1.394,0,177.5983,219.61989,-0.0007171631,0.0011291504
698,698,1.396,0,177.59766,219.61845,-0.00064086914,-0.0014343262
699,699,1.398,0,177.59915,219.61897,0.0014953613,0.0005187988
700,700,1.4,0,177.59917,219.61916,1.5258789e-05,0.00018310547
701,701,1.402,0,177.59923,219.61908,6.1035156e-05,-7.6293945e-05
702,702,1.404,0,177.59926,219.61906,3.0517578e-05,-1.5258789e-05
703,703,1.406,0,177.59796,219.6183,-0.0012969971,-0.00076293945
704,704,1.408,0,177.59796,219.61821,0.0,-9.1552734e-05
705,705,1.41,0,177.59802,219.61832,6.1035156e-05,0.00010681152
706,706,1.412,0,177.59819,219.61816,0.00016784668,-0.00015258789
707,707,1.414,0,177.59804,219.6185,-0.00015258789,0.00033569336
708,708,1.416,0,177.59845,219.61798,0.0004119873,-0.0005187988
709,709,1.418,0,177.59848,219.61786,3.0517578e-05,-0.00012207031
710,710,1.42,0,177.59848,219.61786,0.0,0.0
711,711,1.422,0,177.59616,219.6141,-0.002319336,-0.003753662
712,712,1.424,0,177.59618,219.61456,1.5258789e-05,0.00045776367
713,713,1.426,0,177.59628,219.6146,0.00010681152,3.0517578e-05
714,714,1.428,0,177.59639,219.61467,0.00010681152,7.6293945e-05
715,715,1.43,0,177.59639,219.61461,0.0,-6.1035156e-05
716,716,1.432,0,177.59633,219.61465,-6.1035156e-05,4.5776367e-05
717,717,1.434,0,177.59634,219.61444,1.5258789e-05,-0.00021362305
718,718,1.436,0,177.59628,219.61462,-6.1035156e-05,0.00018310547
719,719,1.438,0,177.59642,219.61452,0.0001373291,-0.00010681152
720,720,1.44,0,177.59647,219.61446,4.5776367e-05,-6.1035156e-05
721,721,1.442,0,177.5965,219.61473,3.0517578e-05,0.0002746582
722,722,1.444,0,177.59657,219.61461,7.6293945e-05,-0.00012207031
723,723,1.446,0,177.5966,219.61458,3.0517578e-05,-3.0517578e-05
724,724,1.448,0,177.59659,219.61455,-1.5258789e-05,-3.0517578e-05
725,725,1.45,0,177.59663,219.6146,4.5776367e-05,4.5776367e-05
726,726,1.452,0,177.5968,219.61476,0.00016784668,0.00016784668
727,727,1.454,0,177.60608,219.60207,0.009277344,-0.0126953125
728,728,1.456,0,177.61032,219.59308,0.0042419434,-0.008987427
729,729,1.458,0,177.61768,219.58298,0.0073547363,-0.010101318
730,730,1.46,0,177.61967,219.5758,0.0019989014,-0.007171631
731,731,1.462,0,177.61981,219.57552,0.0001373291,-0.000289917
732,732,1.464,0,177.61998,219.5755,0.00016784668,-1.5258789e-05
733,733,1.466,0,177.61996,219.57541,-1.5258789e-05,-9.1552734e-05
734,734,1.468,0,177.6197,219.57542,-0.0002593994,1.5258789e-05
735,735,1.47,0,177.61972,219.57538,1.5258789e-05,-4.5776367e-05
736,736,1.472,0,177.61969,219.5754,-3.0517578e-05,1.5258789e-05
737,737,1.474,0,177.6197,219.57533,1.5258789e-05,-6.1035156e-05
738,738,1.476,0,177.61972,219.57526,1.5258789e-05,-7.6293945e-05
739,739,1.478,0,177.61986,219.59277,0.0001373291,0.01751709
740,740,1.48,0,177.61513,219.61174,-0.0047302246,0.018966675
741,741,1.482,0,177.63593,219.57605,0.02079773,-0.035690308
742,742,1.484,0,177.6296,219.57799,-0.0063323975,0.0019378662
743,743,1.486,0,177.62407,219.58304,-0.0055236816,0.005050659
744,744,1.488,0,177.61125,219.59407,-0.012817383,0.0110321045
745,745,1.49,0,177.60391,219.59875,-0.0073394775,0.0046844482
746,746,1.492,0,177.5892,219.61014,-0.014709473,0.011383057
747,747,1.494,0,177.5892,219.61014,0.0,0.0
748,748,1.496,0,177.5892,219.61014,0.0,0.0
749,749,1.498,0,177.49168,219.59042,-0.09751892,-0.019714355
750,750,1.5,0,177.49123,219.59021,-0.00045776367,-0.00021362305
751,751,1.502,0,177.49123,219.59036,0.0,0.00015258789
752,752,1.504,0,177.4913,219.59047,7.6293945e-05,0.00010681152
753,753,1.506,0,177.49115,219.5903,-0.00015258789,-0.00016784668
754,754,1.508,0,177.48941,219.59177,-0.001739502,0.0014648438
755,755,1.51,0,177.4882,219.59343,-0.0012054443,0.001663208
756,756,1.512,0,177.48813,219.59322,-7.6293945e-05,-0.00021362305
757,757,1.514,0,177.48859,219.59355,0.00045776367,0.00033569336
758,758,1.516,0,177.49117,219.59409,0.0025787354,0.0005340576
759,759,1.518,0,177.49062,219.59428,-0.0005493164,0.00019836426
760,760,1.52,0,177.48961,219.59431,-0.0010070801,3.0517578e-05
761,761,1.522,0,177.49109,219.59209,0.0014801025,-0.0022277832
762,762,1.524,0,177.49178,219.59142,0.0006866455,-0.0006713867
763,763,1.526,0,177.49146,219.59183,-0.00032043457,0.0004119873
764,764,1.528,0,177.49123,219.59169,-0.00022888184,-0.0001373291
765,765,1.53,0,177.4921,219.5866,0.000869751,-0.0050964355
766,766,1.532,0,177.4923,219.58752,0.00019836426,0.00093078613
767,767,1.534,0,177.49254,219.58652,0.00024414062,-0.0010070801
768,768,1.536,0,177.49284,219.58688,0.00030517578,0.00036621094
769,769,1.538,0,177.49373,219.58765,0.00088500977,0.00076293945
770,770,1.54,0,177.49335,219.58676,-0.00038146973,-0.00088500977
771,771,1.542,0,177.49332,219.58678,-3.0517578e-05,1.5258789e-05
772,772,1.544,0,177.49257,219.58669,-0.00074768066,-9.1552734e-05
773,773,1.546,0,177.49179,219.58649,-0.00077819824,-0.00019836426
774,774,1.548,0,177.57253,219.59106,0.08073425,0.0045776367
775,775,1.55,0,177.65417,219.61342,0.08164978,0.022354126
776,776,1.552,0,177.65407,219.61327,-0.00010681152,-0.00015258789
777,777,1.554,0,177.65404,219.6133,-3.0517578e-05,3.0517578e-05
778,778,1.556,0,177.63988,219.61159,-0.014160156,-0.0017089844
779,779,1.558,0,177.62766,219.60956,-0.01222229,-0.002029419
780,780,1.56,0,177.61403,219.60867,-0.013626099,-0.00088500977
781,781,1.562,0,177.60355,219.6111,-0.010482788,0.0024261475
782,782,1.564,0,177.60542,219.60571,0.001876831,-0.0053863525
783,783,1.566,0,177.61075,219.61066,0.0053253174,0.0049438477
784,784,1.568,0,177.61084,219.61412,9.1552734e-05,0.0034637451
785,785,1.57,0,177.616,219.62074,0.0051574707,0.0066223145
786,786,1.572,0,177.64943,219.61128,0.033432007,-0.009460449
787,787,1.574,0,177.64955,219.61322,0.00012207031,0.0019378662
788,788,1.576,0,177.66524,219.60904,0.015686035,-0.004180908
789,789,1.578,0,177.68054,219.60483,0.015304565,-0.004211426
