,iteration,time,id,x,y,dx,dy
827,827,1.654,0,177.63326,218.96611,0.00010681152,7.6293945e-05
828,828,1.656,0,177.63326,218.96611,0.0,0.0
829,829,1.658,0,177.63322,218.966,-3.0517578e-05,-0.00010681152
830,830,1.66,0,177.63322,218.96602,0.0,1.5258789e-05
831,831,1.662,0,177.63322,218.96602,0.0,0.0
832,832,1.664,0,177.63322,218.96602,0.0,0.0
833,833,1.666,0,177.63322,218.96602,0.0,0.0
834,834,1.668,0,177.63326,218.96614,3.0517578e-05,0.00012207031
835,835,1.67,0,177.63313,218.96631,-0.00012207031,0.00016784668
836,836,1.672,0,177.63313,218.96631,0.0,0.0
837,837,1.674,0,177.63316,218.96628,3.0517578e-05,-3.0517578e-05
838,838,1.676,0,177.63312,218.96625,-4.5776367e-05,-3.0517578e-05
839,839,1.678,0,177.63312,218.96625,0.0,0.0
840,840,1.68,0,177.63312,218.96625,0.0,0.0
841,841,1.682,0,177.633,218.96611,-0.00012207031,-0.0001373291
842,842,1.684,0,177.633,218.96611,0.0,0.0
843,843,1.686,0,177.633,218.96611,0.0,0.0
844,844,1.688,0,177.633,218.96611,0.0,0.0
845,845,1.69,0,177.63295,218.96619,-4.5776367e-05,7.6293945e-05
846,846,1.692,0,177.633,218.96611,4.5776367e-05,-7.6293945e-05
847,847,1.694,0,177.63297,218.96608,-3.0517578e-05,-3.0517578e-05
848,848,1.696,0,177.63295,218.96605,-1.5258789e-05,-3.0517578e-05
849,849,1.698,0,177.63309,218.96614,0.0001373291,9.1552734e-05
850,850,1.7,0,177.62178,218.94029,-0.011306763,-0.025848389
851,851,1.702,0,177.61224,218.92944,-0.009536743,-0.010848999
852,852,1.704,0,177.60037,218.9157,-0.011871338,-0.013748169
853,853,1.706,0,177.58966,218.90753,-0.01071167,-0.008163452
854,854,1.708,0,177.58954,218.90746,-0.00012207031,-7.6293945e-05
855,855,1.71,0,177.58952,218.9076,-1.5258789e-05,0.0001373291
856,856,1.712,0,177.58954,218.90775,1.5258789e-05,0.00015258789
857,857,1.714,0,177.58939,218.90797,-0.00015258789,0.00022888184
858,858,1.716,0,177.58942,218.90782,3.0517578e-05,-0.00015258789
859,859,1.718,0,177.58942,218.90782,0.0,0.0
860,860,1.72,0,177.58942,218.90782,0.0,0.0
861,861,1.722,0,177.58942,218.90782,0.0,0.0
862,862,1.724,0,177.58958,218.90784,0.00016784668,1.5258789e-05
863,863,1.726,0,177.58958,218.90784,0.0,0.0
864,864,1.728,0,177.58952,218.90782,-6.1035156e-05,-1.5258789e-05
865,865,1.73,0,177.58952,218.90782,0.0,0.0
866,866,1.732,0,177.59904,218.94157,0.009521484,0.03375244
867,867,1.734,0,177.61316,218.98254,0.01411438,0.04096985
868,868,1.736,0,177.62318,219.01953,0.010025024,0.036987305
869,869,1.738,0,177.63783,219.0679,0.0146484375,0.04837036
870,870,1.74,0,177.6378,219.06691,-3.0517578e-05,-0.0009918213
871,871,1.742,0,177.6367,219.0712,-0.0010986328,0.0042877197
872,872,1.744,0,177.62442,219.0189,-0.012283325,-0.05229187
873,873,1.746,0,177.61418,218.98242,-0.010238647,-0.036483765
874,874,1.748,0,177.61157,218.96426,-0.002609253,-0.018157959
875,875,1.75,0,177.61029,218.95132,-0.0012817383,-0.012939453
876,876,1.752,0,177.60931,218.93945,-0.0009765625,-0.011871338
877,877,1.754,0,177.60852,218.93259,-0.00079345703,-0.006866455
878,878,1.756,0,177.60852,218.93259,0.0,0.0
879,879,1.758,0,177.60852,218.93259,0.0,0.0
880,880,1.76,0,177.60852,218.93259,0.0,0.0
881,881,1.762,0,177.60855,218.93263,3.0517578e-05,4.5776367e-05
882,882,1.764,0,177.60864,218.93256,9.1552734e-05,-7.6293945e-05
883,883,1.766,0,177.60864,218.93256,0.0,0.0
884,884,1.768,0,177.60864,218.93256,0.0,0.0
885,885,1.77,0,177.6089,218.93254,0.0002593994,-1.5258789e-05
886,886,1.772,0,177.60883,218.9326,-7.6293945e-05,6.1035156e-05
887,887,1.774,0,177.60883,218.9326,0.0,0.0
888,888,1.776,0,177.60884,218.93263,1.5258789e-05,3.0517578e-05
889,889,1.778,0,177.60901,218.93259,0.00016784668,-4.5776367e-05
890,890,1.78,0,177.60878,218.93253,-0.00022888184,-6.1035156e-05
891,891,1.782,0,177.60886,218.9326,7.6293945e-05,7.6293945e-05
892,892,1.784,0,177.60883,218.9326,-3.0517578e-05,0.0
893,893,1.786,0,177.60884,218.93253,1.5258789e-05,-7.6293945e-05
894,894,1.788,0,177.6089,218.9325,6.1035156e-05,-3.0517578e-05
895,895,1.79,0,177.6089,218.9325,0.0,0.0
896,896,1.792,0,177.60884,218.93254,-6.1035156e-05,4.5776367e-05
897,897,1.794,0,177.61452,218.95515,0.0056762695,0.022613525
898,898,1.796,0,177.61452,218.95515,0.0,0.0
899,899,1.798,0,177.61455,218.95543,3.0517578e-05,0.0002746582
900,900,1.8,0,177.61458,218.95543,3.0517578e-05,0.0
901,901,1.802,0,177.6147,218.95561,0.00012207031,0.00018310547
902,902,1.804,0,177.61461,218.95544,-9.1552734e-05,-0.00016784668
903,903,1.806,0,177.61461,218.95544,0.0,0.0
904,904,1.808,0,177.61469,218.95514,7.6293945e-05,-0.00030517578
905,905,1.81,0,177.61461,218.95517,-7.6293945e-05,3.0517578e-05
906,906,1.812,0,177.61458,218.95512,-3.0517578e-05,-4.5776367e-05
907,907,1.814,0,177.61458,218.95512,0.0,0.0
908,908,1.816,0,177.61458,218.95512,0.0,0.0
909,909,1.818,0,177.6147,218.95514,0.00012207031,1.5258789e-05
910,910,1.82,0,177.61488,218.95529,0.00018310547,0.00015258789
911,911,1.822,0,177.61485,218.95532,-3.0517578e-05,3.0517578e-05
912,912,1.824,0,177.6149,218.95555,4.5776367e-05,0.00022888184
913,913,1.826,0,177.61478,218.95566,-0.00012207031,0.00010681152
914,914,1.828,0,177.61479,218.95558,1.5258789e-05,-7.6293945e-05
915,915,1.83,0,177.61494,218.95546,0.00015258789,-0.00012207031
916,916,1.832,0,177.61493,218.95537,-1.5258789e-05,-9.1552734e-05
917,917,1.834,0,177.61479,218.95529,-0.0001373291,-7.6293945e-05
918,918,1.836,0,177.61484,218.9552,4.5776367e-05,-9.1552734e-05
919,919,1.838,0,177.61484,218.9552,0.0,0.0
920,920,1.84,0,177.61484,218.9552,0.0,0.0
921,921,1.842,0,177.61491,218.9552,7.6293945e-05,0.0
922,922,1.844,0,177.61488,218.95518,-3.0517578e-05,-1.5258789e-05
923,923,1.846,0,177.61488,218.95518,0.0,0.0
924,924,1.848,0,177.61488,218.95518,0.0,0.0
925,925,1.85,0,177.61493,218.95518,4.5776367e-05,0.0
926,926,1.852,0,177.6146,218.95535,-0.00033569336,0.00016784668
927,927,1.854,0,177.6146,218.95535,0.0,0.0
928,928,1.856,0,177.61456,218.95528,-3.0517578e-05,-7.6293945e-05
929,929,1.858,0,177.61449,218.95572,-7.6293945e-05,0.00044250488
930,930,1.86,0,177.61444,218.95569,-4.5776367e-05,-3.0517578e-05
931,931,1.862,0,177.61444,218.95569,0.0,0.0
932,932,1.864,0,177.61444,218.95569,0.0,0.0
933,933,1.866,0,177.61444,218.95573,0.0,4.5776367e-05
934,934,1.868,0,177.61444,218.95573,0.0,0.0
935,935,1.87,0,177.61444,218.95573,0.0,0.0
936,936,1.872,0,177.61444,218.95573,0.0,0.0
937,937,1.874,0,177.61446,218.95567,1.5258789e-05,-6.1035156e-05
938,938,1.876,0,177.61499,218.95557,0.0005340576,-0.00010681152
939,939,1.878,0,177.61592,218.9583,0.00093078613,0.0027313232
940,940,1.88,0,177.61824,218.96017,0.002319336,0.001876831
941,941,1.882,0,177.61887,218.96356,0.00062561035,0.0033874512
942,942,1.884,0,177.6188,218.96361,-6.1035156e-05,4.5776367e-05
943,943,1.886,0,177.6188,218.96361,0.0,0.0
944,944,1.888,0,177.6188,218.96361,0.0,0.0
945,945,1.89,0,177.6188,218.96361,0.0,0.0
946,946,1.892,0,177.6188,218.96356,0.0,-4.5776367e-05
947,947,1.894,0,177.6188,218.96356,0.0,0.0
948,948,1.896,0,177.6188,218.96356,0.0,0.0
949,949,1.898,0,177.61908,218.96309,0.0002746582,-0.00047302246
950,950,1.9,0,177.61868,218.96312,-0.00039672852,3.0517578e-05
951,951,1.902,0,177.61868,218.96312,0.0,0.0
952,952,1.904,0,177.61868,218.96312,0.0,0.0
953,953,1.906,0,177.61905,218.96286,0.00036621094,-0.0002593994
954,954,1.908,0,177.61908,218.96277,3.0517578e-05,-9.1552734e-05
955,955,1.91,0,177.61913,218.96274,4.5776367e-05,-3.0517578e-05
956,956,1.912,0,177.61913,218.96274,0.0,0.0
957,957,1.914,0,177.61914,218.9627,1.5258789e-05,-3.0517578e-05
958,958,1.916,0,177.61922,218.96272,7.6293945e-05,1.5258789e-05
959,959,1.918,0,177.61922,218.96272,0.0,0.0
960,960,1.92,0,177.61922,218.96272,0.0,0.0
961,961,1.922,0,177.61911,218.96284,-0.00010681152,0.00012207031
962,962,1.924,0,177.61911,218.96284,0.0,0.0
963,963,1.926,0,177.61911,218.96284,0.0,0.0
964,964,1.928,0,177.61911,218.96284,0.0,0.0
965,965,1.93,0,177.6192,218.96266,9.1552734e-05,-0.00018310547
966,966,1.932,0,177.61913,218.96263,-7.6293945e-05,-3.0517578e-05
967,967,1.934,0,177.61913,218.96263,0.0,0.0
968,968,1.936,0,177.61917,218.9627,4.5776367e-05,7.6293945e-05
969,969,1.938,0,177.61911,218.96269,-6.1035156e-05,-1.5258789e-05
970,970,1.94,0,177.61923,218.96281,0.00012207031,0.00012207031
971,971,1.942,0,177.61923,218.96281,0.0,0.0
972,972,1.944,0,177.61911,218.96265,-0.00012207031,-0.00016784668
973,973,1.946,0,177.61948,218.9624,0.00036621094,-0.00024414062
974,974,1.948,0,177.61919,218.96268,-0.000289917,0.0002746582
975,975,1.95,0,177.61919,218.96268,0.0,0.0
976,976,1.952,0,177.61914,218.96275,-4.5776367e-05,7.6293945e-05
977,977,1.954,0,177.61942,218.96288,0.0002746582,0.00012207031
978,978,1.956,0,177.61931,218.96301,-0.00010681152,0.0001373291
979,979,1.958,0,177.61931,218.96301,0.0,0.0
980,980,1.96,0,177.6192,218.96298,-0.00010681152,-3.0517578e-05
981,981,1.962,0,177.61906,218.96292,-0.0001373291,-6.1035156e-05
982,982,1.964,0,177.61917,218.9629,0.00010681152,-1.5258789e-05
983,983,1.966,0,177.61917,218.9629,0.0,0.0
984,984,1.968,0,177.61917,218.9629,0.0,0.0
985,985,1.97,0,177.61913,218.96292,-4.5776367e-05,1.5258789e-05
986,986,1.972,0,177.61913,218.96292,0.0,0.0
987,987,1.974,0,177.61916,218.96294,3.0517578e-05,1.5258789e-05
988,988,1.976,0,177.61916,218.96294,0.0,0.0
989,989,1.978,0,177.61914,218.96294,-1.5258789e-05,0.0
990,990,1.98,0,177.61914,218.96294,0.0,0.0
991,991,1.982,0,177.61914,218.96294,0.0,0.0
992,992,1.984,0,177.61913,218.96294,-1.5258789e-05,0.0
993,993,1.986,0,177.61652,218.96365,-0.002609253,0.0007171631
994,994,1.988,0,177.61798,218.96622,0.0014648438,0.0025634766
995,995,1.99,0,177.61638,218.96631,-0.0016021729,9.1552734e-05
996,996,1.992,0,177.61722,218.97243,0.0008392334,0.0061187744
997,997,1.994,0,177.61722,218.97243,0.0,0.0
998,998,1.996,0,177.61722,218.97243,0.0,0.0
999,999,1.998,0,177.62154,219.10072,0.0043182373,0.1282959
1000,1000,2.0,0,177.6215,219.10094,-3.0517578e-05,0.00021362305
1001,1001,2.002,0,177.62148,219.101,-3.0517578e-05,6.1035156e-05
1002,1002,2.004,0,177.62148,219.10109,0.0,9.1552734e-05
1003,1003,2.006,0,177.62154,219.10106,6.1035156e-05,-3.0517578e-05
1004,1004,2.008,0,177.62173,219.10074,0.00019836426,-0.00032043457
1005,1005,2.01,0,177.62172,219.10106,-1.5258789e-05,0.00032043457
1006,1006,2.012,0,177.62158,219.10051,-0.0001373291,-0.0005493164
1007,1007,2.014,0,177.62173,219.10043,0.00015258789,-7.6293945e-05
1008,1008,2.016,0,177.62137,219.10056,-0.00036621094,0.00012207031
1009,1009,2.018,0,177.62164,219.10098,0.0002746582,0.0004272461
1010,1010,2.02,0,177.62212,219.10135,0.00047302246,0.00036621094
1011,1011,2.022,0,177.6231,219.10168,0.0009765625,0.00033569336
1012,1012,2.024,0,177.62245,219.10172,-0.00064086914,3.0517578e-05
1013,1013,2.026,0,177.62247,219.10176,1.5258789e-05,4.5776367e-05
1014,1014,2.028,0,177.6226,219.10161,0.0001373291,-0.00015258789
1015,1015,2.03,0,177.62323,219.10184,0.00062561035,0.00022888184
1016,1016,2.032,0,177.62314,219.1019,-9.1552734e-05,6.1035156e-05
1017,1017,2.034,0,177.62337,219.10188,0.00022888184,-1.5258789e-05
1018,1018,2.036,0,177.62332,219.10182,-4.5776367e-05,-6.1035156e-05
1019,1019,2.038,0,177.62335,219.10175,3.0517578e-05,-7.6293945e-05
1020,1020,2.04,0,177.62341,219.10191,6.1035156e-05,0.00016784668
1021,1021,2.042,0,177.62329,219.10194,-0.00012207031,3.0517578e-05
1022,1022,2.044,0,177.62334,219.10175,4.5776367e-05,-0.00019836426
1023,1023,2.046,0,177.62338,219.10179,4.5776367e-05,4.5776367e-05
1024,1024,2.048,0,177.62343,219.1016,4.5776367e-05,-0.00019836426
1025,1025,2.05,0,177.62375,219.1014,0.00032043457,-0.00019836426
1026,1026,2.052,0,177.62393,219.10152,0.00018310547,0.00012207031
1027,1027,2.054,0,177.62451,219.10156,0.000579834,4.5776367e-05
1028,1028,2.056,0,177.62445,219.1014,-6.1035156e-05,-0.00016784668
1029,1029,2.058,0,177.62439,219.10136,-6.1035156e-05,-3.0517578e-05
1030,1030,2.06,0,177.62442,219.10156,3.0517578e-05,0.00019836426
1031,1031,2.062,0,177.62454,219.10162,0.00012207031,6.1035156e-05
1032,1032,2.064,0,177.62466,219.10188,0.00012207031,0.0002593994
1033,1033,2.066,0,177.62466,219.10188,0.0,0.0
1034,1034,2.068,0,177.62466,219.10188,0.0,0.0
1035,1035,2.07,0,177.62466,219.10188,0.0,0.0
1036,1036,2.072,0,177.62445,219.10191,-0.00021362305,3.0517578e-05
1037,1037,2.074,0,177.62445,219.10191,0.0,0.0
1038,1038,2.076,0,177.62444,219.10197,-1.5258789e-05,6.1035156e-05
1039,1039,2.078,0,177.62416,219.10205,-0.0002746582,7.6293945e-05
1040,1040,2.08,0,177.62425,219.10199,9.1552734e-05,-6.1035156e-05
1041,1041,2.082,0,177.62425,219.10199,0.0,0.0
1042,1042,2.084,0,177.62425,219.10199,0.0,0.0
1043,1043,2.086,0,177.62422,219.10202,-3.0517578e-05,3.0517578e-05
1044,1044,2.088,0,177.62425,219.10196,3.0517578e-05,-6.1035156e-05
1045,1045,2.09,0,177.62425,219.10196,0.0,0.0
1046,1046,2.092,0,177.62425,219.10196,0.0,0.0
1047,1047,2.094,0,177.62422,219.10202,-3.0517578e-05,6.1035156e-05
1048,1048,2.096,0,177.62447,219.10211,0.00024414062,9.1552734e-05
1049,1049,2.098,0,177.62447,219.10211,0.0,0.0
1050,1050,2.1,0,177.62447,219.10211,0.0,0.0
1051,1051,2.102,0,177.62447,219.10208,0.0,-3.0517578e-05
1052,1052,2.104,0,177.6242,219.10207,-0.0002593994,-1.5258789e-05
1053,1053,2.106,0,177.62418,219.10204,-3.0517578e-05,-3.0517578e-05
1054,1054,2.108,0,177.62422,219.10204,4.5776367e-05,0.0
1055,1055,2.11,0,177.62411,219.10204,-0.00010681152,0.0
1056,1056,2.112,0,177.62424,219.10216,0.00012207031,0.00012207031
1057,1057,2.114,0,177.62395,219.10216,-0.000289917,0.0
1058,1058,2.116,0,177.6241,219.10222,0.00015258789,6.1035156e-05
1059,1059,2.118,0,177.62408,219.10219,-1.5258789e-05,-3.0517578e-05
1060,1060,2.12,0,177.62402,219.1023,-6.1035156e-05,0.00010681152
1061,1061,2.122,0,177.62402,219.1023,0.0,0.0
1062,1062,2.124,0,177.62402,219.1023,0.0,0.0
1063,1063,2.126,0,177.62424,219.10216,0.00021362305,-0.0001373291
1064,1064,2.128,0,177.62173,219.09807,-0.0025024414,-0.0040893555
1065,1065,2.13,0,177.61809,219.09601,-0.0036468506,-0.0020599365
1066,1066,2.132,0,177.61539,219.09517,-0.0027008057,-0.0008392334
1067,1067,2.134,0,177.61316,219.09523,-0.0022277832,6.1035156e-05
1068,1068,2.136,0,177.61418,219.09482,0.0010223389,-0.0004119873
1069,1069,2.138,0,177.61502,219.09425,0.0008392334,-0.0005645752
1070,1070,2.14,0,177.61598,219.0938,0.0009613037,-0.00045776367
1071,1071,2.142,0,177.6165,219.09335,0.0005187988,-0.00044250488
1072,1072,2.144,0,177.61606,219.0932,-0.00044250488,-0.00015258789
1073,1073,2.146,0,177.61638,219.09268,0.00032043457,-0.0005187988
1074,1074,2.148,0,177.61644,219.09242,6.1035156e-05,-0.0002593994
1075,1075,2.15,0,177.61626,219.09206,-0.00018310547,-0.00036621094
1076,1076,2.152,0,177.61589,219.09239,-0.00036621094,0.00033569336
1077,1077,2.154,0,177.61554,219.09274,-0.00035095215,0.00035095215
1078,1078,2.156,0,177.61522,219.093,-0.00032043457,0.0002593994
1079,1079,2.158,0,177.61494,219.09293,-0.0002746582,-7.6293945e-05
1080,1080,2.16,0,177.61499,219.0934,4.5776367e-05,0.00047302246
1081,1081,2.162,0,177.61528,219.09367,0.000289917,0.0002746582
1082,1082,2.164,0,177.61568,219.09384,0.00039672852,0.00016784668
1083,1083,2.166,0,177.61627,219.09373,0.0005950928,-0.00010681152
1084,1084,2.168,0,177.61635,219.0929,7.6293945e-05,-0.0008392334
1085,1085,2.17,0,177.61671,219.09308,0.00036621094,0.00018310547
1086,1086,2.172,0,177.61636,219.0931,-0.00035095215,1.5258789e-05
1087,1087,2.174,0,177.6163,219.09314,-6.1035156e-05,4.5776367e-05
1088,1088,2.176,0,177.61624,219.09303,-6.1035156e-05,-0.00010681152
1089,1089,2.178,0,177.61626,219.09363,1.5258789e-05,0.0005950928
1090,1090,2.18,0,177.61623,219.09334,-3.0517578e-05,-0.000289917
1091,1091,2.182,0,177.6162,219.09332,-3.0517578e-05,-1.5258789e-05
1092,1092,2.184,0,177.61621,219.09334,1.5258789e-05,1.5258789e-05
1093,1093,2.186,0,177.61618,219.0933,-3.0517578e-05,-3.0517578e-05
1094,1094,2.188,0,177.61623,219.0932,4.5776367e-05,-0.00010681152
1095,1095,2.19,0,177.61623,219.0932,0.0,0.0
1096,1096,2.192,0,177.61623,219.0932,0.0,0.0
1097,1097,2.194,0,177.61636,219.09322,0.0001373291,1.5258789e-05
1098,1098,2.196,0,177.61638,219.0932,1.5258789e-05,-1.5258789e-05
1099,1099,2.198,0,177.61638,219.0932,0.0,0.0
1100,1100,2.2,0,177.6164,219.09323,1.5258789e-05,3.0517578e-05
1101,1101,2.202,0,177.61635,219.09323,-4.5776367e-05,0.0
1102,1102,2.204,0,177.61633,219.09329,-1.5258789e-05,6.1035156e-05
1103,1103,2.206,0,177.61633,219.09329,0.0,0.0
1104,1104,2.208,0,177.61633,219.09329,0.0,0.0
1105,1105,2.21,0,177.61627,219.0933,-6.1035156e-05,1.5258789e-05
1106,1106,2.212,0,177.61636,219.09341,9.1552734e-05,0.00010681152
1107,1107,2.214,0,177.61636,219.09341,0.0,0.0
1108,1108,2.216,0,177.61636,219.09341,0.0,0.0
1109,1109,2.218,0,177.61636,219.09341,0.0,0.0
1110,1110,2.22,0,177.61633,219.09323,-3.0517578e-05,-0.00018310547
1111,1111,2.222,0,177.61633,219.09323,0.0,0.0
1112,1112,2.224,0,177.61633,219.09323,0.0,0.0
1113,1113,2.226,0,177.61635,219.0932,1.5258789e-05,-3.0517578e-05
1114,1114,2.228,0,177.61629,219.09329,-6.1035156e-05,9.1552734e-05
1115,1115,2.23,0,177.61629,219.09329,0.0,0.0
1116,1116,2.232,0,177.61629,219.09329,0.0,0.0
1117,1117,2.234,0,177.61629,219.09329,0.0,0.0
1118,1118,2.236,0,177.6164,219.09315,0.00010681152,-0.0001373291
1119,1119,2.238,0,177.6164,219.09315,0.0,0.0
1120,1120,2.24,0,177.6164,219.09315,0.0,0.0
1121,1121,2.242,0,177.61626,219.09315,-0.0001373291,0.0
1122,1122,2.244,0,177.61626,219.09315,0.0,0.0
1123,1123,2.246,0,177.61629,219.09329,3.0517578e-05,0.0001373291
1124,1124,2.248,0,177.61629,219.09329,0.0,0.0
1125,1125,2.25,0,177.61635,219.09317,6.1035156e-05,-0.00012207031
1126,1126,2.252,0,177.61412,219.09163,-0.0022277832,-0.0015411377
1127,1127,2.254,0,177.61264,219.09041,-0.0014801025,-0.0012207031
1128,1128,2.256,0,177.60983,219.08916,-0.0028076172,-0.0012512207
1129,1129,2.258,0,177.60619,219.08798,-0.0036468506,-0.0011749268
1130,1130,2.26,0,177.60611,219.08783,-7.6293945e-05,-0.00015258789
1131,1131,2.262,0,177.6061,219.08778,-1.5258789e-05,-4.5776367e-05
1132,1132,2.264,0,177.60605,219.0877,-4.5776367e-05,-7.6293945e-05
1133,1133,2.266,0,177.60606,219.0877,1.5258789e-05,0.0
1134,1134,2.268,0,177.60611,219.08763,4.5776367e-05,-7.6293945e-05
1135,1135,2.27,0,177.60611,219.08763,0.0,0.0
1136,1136,2.272,0,177.60611,219.08763,0.0,0.0
1137,1137,2.274,0,177.60605,219.08754,-6.1035156e-05,-9.1552734e-05
1138,1138,2.276,0,177.60603,219.08754,-1.5258789e-05,0.0
1139,1139,2.278,0,177.60603,219.08754,0.0,0.0
1140,1140,2.28,0,177.60599,219.08748,-4.5776367e-05,-6.1035156e-05
1141,1141,2.282,0,177.60599,219.08748,0.0,0.0
1142,1142,2.284,0,177.60599,219.08748,0.0,0.0
1143,1143,2.286,0,177.60599,219.08748,0.0,0.0
1144,1144,2.288,0,177.60599,219.08748,0.0,0.0
1145,1145,2.29,0,177.60605,219.08743,6.1035156e-05,-4.5776367e-05
1146,1146,2.292,0,177.60612,219.08759,7.6293945e-05,0.00015258789
1147,1147,2.294,0,177.60612,219.08759,0.0,0.0
1148,1148,2.296,0,177.60611,219.08762,-1.5258789e-05,3.0517578e-05
1149,1149,2.298,0,177.60612,219.08786,1.5258789e-05,0.00024414062
1150,1150,2.3,0,177.60612,219.08786,0.0,0.0
1151,1151,2.302,0,177.60612,219.08786,0.0,0.0
1152,1152,2.304,0,177.60612,219.08786,0.0,0.0
1153,1153,2.306,0,177.60626,219.08784,0.0001373291,-1.5258789e-05
1154,1154,2.308,0,177.6067,219.08763,0.00044250488,-0.00021362305
1155,1155,2.31,0,177.60703,219.08743,0.00032043457,-0.00019836426
1156,1156,2.312,0,177.60732,219.08722,0.000289917,-0.00021362305
1157,1157,2.314,0,177.60764,219.0869,0.00032043457,-0.00032043457
1158,1158,2.316,0,177.60768,219.08702,4.5776367e-05,0.00012207031
1159,1159,2.318,0,177.60768,219.08702,0.0,0.0
1160,1160,2.32,0,177.60768,219.08702,0.0,0.0
1161,1161,2.322,0,177.60799,219.08699,0.00030517578,-3.0517578e-05
1162,1162,2.324,0,177.6079,219.08699,-9.1552734e-05,0.0
1163,1163,2.326,0,177.6079,219.08699,0.0,0.0
1164,1164,2.328,0,177.6079,219.08699,0.0,0.0
1165,1165,2.33,0,177.6079,219.08699,0.0,0.0
1166,1166,2.332,0,177.60764,219.08727,-0.0002593994,0.0002746582
1167,1167,2.334,0,177.60764,219.08727,0.0,0.0
1168,1168,2.336,0,177.60764,219.08727,0.0,0.0
1169,1169,2.338,0,177.60759,219.0871,-4.5776367e-05,-0.00016784668
1170,1170,2.34,0,177.60762,219.08713,3.0517578e-05,3.0517578e-05
1171,1171,2.342,0,177.60762,219.08713,0.0,0.0
1172,1172,2.344,0,177.60762,219.08713,0.0,0.0
1173,1173,2.346,0,177.60777,219.0871,0.00015258789,-3.0517578e-05
1174,1174,2.348,0,177.60777,219.0871,0.0,0.0
1175,1175,2.35,0,177.60777,219.0871,0.0,0.0
1176,1176,2.352,0,177.60777,219.0871,0.0,0.0
1177,1177,2.354,0,177.60777,219.0871,0.0,0.0
1178,1178,2.356,0,177.60997,219.08783,0.0021972656,0.0007324219
1179,1179,2.358,0,177.61255,219.08864,0.0025787354,0.0008087158
1180,1180,2.36,0,177.61478,219.09007,0.0022277832,0.0014343262
1181,1181,2.362,0,177.61566,219.0909,0.00088500977,0.0008239746
1182,1182,2.364,0,177.61227,219.08093,-0.0033874512,-0.009963989
1183,1183,2.366,0,177.60936,219.0738,-0.0029144287,-0.0071258545
1184,1184,2.368,0,177.60562,219.06427,-0.0037384033,-0.009536743
1185,1185,2.37,0,177.60265,219.05946,-0.0029754639,-0.0048065186
1186,1186,2.372,0,177.60266,219.05943,1.5258789e-05,-3.0517578e-05
1187,1187,2.374,0,177.60266,219.05943,0.0,0.0
1188,1188,2.376,0,177.60266,219.05943,0.0,0.0
1189,1189,2.378,0,177.60263,219.0594,-3.0517578e-05,-3.0517578e-05
1190,1190,2.38,0,177.60263,219.0594,0.0,0.0
1191,1191,2.382,0,177.60263,219.0594,0.0,0.0
1192,1192,2.384,0,177.60263,219.0594,0.0,0.0
1193,1193,2.386,0,177.60263,219.0594,0.0,0.0
1194,1194,2.388,0,177.6026,219.05933,-3.0517578e-05,-7.6293945e-05
1195,1195,2.39,0,177.60269,219.05931,9.1552734e-05,-1.5258789e-05
1196,1196,2.392,0,177.60278,219.05939,9.1552734e-05,7.6293945e-05
1197,1197,2.394,0,177.60277,219.05936,-1.5258789e-05,-3.0517578e-05
1198,1198,2.396,0,177.6027,219.0593,-6.1035156e-05,-6.1035156e-05
1199,1199,2.398,0,177.6027,219.0593,0.0,0.0
1200,1200,2.4,0,177.6027,219.0593,0.0,0.0
1201,1201,2.402,0,177.6028,219.05946,9.1552734e-05,0.00016784668
1202,1202,2.404,0,177.60263,219.05948,-0.00016784668,1.5258789e-05
1203,1203,2.406,0,177.60265,219.05948,1.5258789e-05,0.0
1204,1204,2.408,0,177.60263,219.05954,-1.5258789e-05,6.1035156e-05
1205,1205,2.41,0,177.60277,219.05942,0.0001373291,-0.00012207031
1206,1206,2.412,0,177.60277,219.05942,0.0,0.0
1207,1207,2.414,0,177.60277,219.05942,0.0,0.0
1208,1208,2.416,0,177.60277,219.05942,0.0,0.0
1209,1209,2.418,0,177.60277,219.05942,0.0,0.0
1210,1210,2.42,0,177.60272,219.05945,-4.5776367e-05,3.0517578e-05
1211,1211,2.422,0,177.60272,219.05945,0.0,0.0
1212,1212,2.424,0,177.60272,219.05945,0.0,0.0
1213,1213,2.426,0,177.60274,219.05943,1.5258789e-05,-1.5258789e-05
1214,1214,2.428,0,177.60274,219.05943,0.0,0.0
1215,1215,2.43,0,177.60274,219.05943,0.0,0.0
1216,1216,2.432,0,177.60274,219.05943,0.0,0.0
1217,1217,2.434,0,177.60274,219.05943,0.0,0.0
1218,1218,2.436,0,177.60274,219.05943,0.0,0.0
1219,1219,2.438,0,177.60274,219.05943,0.0,0.0
1220,1220,2.44,0,177.60274,219.05943,0.0,0.0
1221,1221,2.442,0,177.60269,219.05951,-4.5776367e-05,7.6293945e-05
1222,1222,2.444,0,177.60272,219.05942,3.0517578e-05,-9.1552734e-05
1223,1223,2.446,0,177.60275,219.05946,3.0517578e-05,4.5776367e-05
1224,1224,2.448,0,177.60283,219.05952,7.6293945e-05,6.1035156e-05
1225,1225,2.45,0,177.60283,219.05954,0.0,1.5258789e-05
1226,1226,2.452,0,177.60262,219.05954,-0.00021362305,0.0
1227,1227,2.454,0,177.60262,219.05954,0.0,0.0
1228,1228,2.456,0,177.60262,219.05954,0.0,0.0
