,iteration,time,id,x,y,dx,dy
801,801,1.602,0,182.07404,218.51451,-0.0001373291,-4.5776367e-05
802,802,1.604,0,182.07404,218.51451,0.0,0.0
803,803,1.606,0,182.07404,218.51451,0.0,0.0
804,804,1.608,0,182.07402,218.51433,-1.5258789e-05,-0.00018310547
805,805,1.61,0,182.07407,218.5144,4.5776367e-05,7.6293945e-05
806,806,1.612,0,182.07405,218.51431,-1.5258789e-05,-9.1552734e-05
807,807,1.614,0,182.07405,218.51431,0.0,0.0
808,808,1.616,0,182.07404,218.51442,-1.5258789e-05,0.00010681152
809,809,1.618,0,182.07407,218.51437,3.0517578e-05,-4.5776367e-05
810,810,1.62,0,182.0741,218.51448,3.0517578e-05,0.00010681152
811,811,1.622,0,182.0741,218.5145,0.0,1.5258789e-05
812,812,1.624,0,182.07414,218.51479,4.5776367e-05,0.000289917
813,813,1.626,0,182.07411,218.51503,-3.0517578e-05,0.00024414062
814,814,1.628,0,182.07411,218.51503,0.0,0.0
815,815,1.63,0,182.07413,218.51512,1.5258789e-05,9.1552734e-05
816,816,1.632,0,182.08543,218.524,0.011306763,0.008880615
817,817,1.634,0,182.08536,218.52385,-7.6293945e-05,-0.00015258789
818,818,1.636,0,182.08537,218.52386,1.5258789e-05,1.5258789e-05
819,819,1.638,0,182.08542,218.52379,4.5776367e-05,-7.6293945e-05
820,820,1.64,0,182.0856,218.52438,0.00018310547,0.0005950928
821,821,1.642,0,182.08559,218.5244,-1.5258789e-05,1.5258789e-05
822,822,1.644,0,182.0857,218.52432,0.00010681152,-7.6293945e-05
823,823,1.646,0,182.08578,218.52432,9.1552734e-05,0.0
824,824,1.648,0,182.08577,218.52423,-1.5258789e-05,-9.1552734e-05
825,825,1.65,0,182.08578,218.52477,1.5258789e-05,0.0005340576
826,826,1.652,0,182.08572,218.52484,-6.1035156e-05,7.6293945e-05
827,827,1.654,0,182.08565,218.52473,-7.6293945e-05,-0.00010681152
828,828,1.656,0,182.08562,218.52484,-3.0517578e-05,0.00010681152
829,829,1.658,0,182.08554,218.52448,-7.6293945e-05,-0.00036621094
830,830,1.66,0,182.0855,218.52472,-4.5776367e-05,0.00024414062
831,831,1.662,0,182.08543,218.5246,-6.1035156e-05,-0.00012207031
832,832,1.664,0,182.08556,218.52493,0.00012207031,0.00033569336
833,833,1.666,0,182.08551,218.52481,-4.5776367e-05,-0.00012207031
834,834,1.668,0,182.08548,218.5248,-3.0517578e-05,-1.5258789e-05
835,835,1.67,0,182.08551,218.5248,3.0517578e-05,0.0
836,836,1.672,0,182.08546,218.52483,-4.5776367e-05,3.0517578e-05
837,837,1.674,0,182.08533,218.5247,-0.0001373291,-0.00012207031
838,838,1.676,0,182.08533,218.5247,0.0,0.0
839,839,1.678,0,182.08533,218.5247,0.0,0.0
840,840,1.68,0,182.08533,218.5247,0.0,0.0
841,841,1.682,0,182.08534,218.52483,1.5258789e-05,0.00012207031
842,842,1.684,0,182.08534,218.52509,0.0,0.0002593994
843,843,1.686,0,182.08527,218.52498,-7.6293945e-05,-0.00010681152
844,844,1.688,0,182.08528,218.52478,1.5258789e-05,-0.00019836426
845,845,1.69,0,182.08528,218.52478,0.0,0.0
846,846,1.692,0,182.08528,218.52478,0.0,0.0
847,847,1.694,0,182.08528,218.52478,0.0,0.0
848,848,1.696,0,182.08528,218.52478,0.0,0.0
849,849,1.698,0,182.07468,218.51881,-0.010604858,-0.0059661865
850,850,1.7,0,182.07045,218.51576,-0.0042266846,-0.0030517578
851,851,1.702,0,182.06189,218.50992,-0.008560181,-0.005844116
852,852,1.704,0,182.05717,218.50783,-0.004714966,-0.002090454
853,853,1.706,0,182.05705,218.50777,-0.00012207031,-6.1035156e-05
854,854,1.708,0,182.057,218.50761,-4.5776367e-05,-0.00015258789
855,855,1.71,0,182.05704,218.50749,3.0517578e-05,-0.00012207031
856,856,1.712,0,182.05708,218.50755,4.5776367e-05,6.1035156e-05
857,857,1.714,0,182.05663,218.50739,-0.00045776367,-0.00016784668
858,858,1.716,0,182.057,218.50735,0.00038146973,-3.0517578e-05
859,859,1.718,0,182.05673,218.50768,-0.0002746582,0.00032043457
860,860,1.72,0,182.05702,218.50748,0.000289917,-0.00019836426
861,861,1.722,0,182.0571,218.50797,7.6293945e-05,0.00048828125
862,862,1.724,0,182.05699,218.50798,-0.00010681152,1.5258789e-05
863,863,1.726,0,182.05713,218.50815,0.0001373291,0.00016784668
864,864,1.728,0,182.05724,218.50822,0.00010681152,7.6293945e-05
865,865,1.73,0,182.05711,218.5079,-0.00012207031,-0.00032043457
866,866,1.732,0,182.0571,218.50769,-1.5258789e-05,-0.00021362305
867,867,1.734,0,182.05693,218.50732,-0.00016784668,-0.00036621094
868,868,1.736,0,182.05692,218.50714,-1.5258789e-05,-0.00018310547
869,869,1.738,0,182.04744,218.59502,-0.009475708,0.087875366
870,870,1.74,0,182.0337,218.6919,-0.01373291,0.09687805
871,871,1.742,0,182.03365,218.69154,-6.1035156e-05,-0.00035095215
872,872,1.744,0,182.03384,218.6913,0.00019836426,-0.00024414062
873,873,1.746,0,182.04167,218.63159,0.007827759,-0.05970764
874,874,1.748,0,182.04817,218.59059,0.006500244,-0.041000366
875,875,1.75,0,182.05315,218.54057,0.0049743652,-0.05001831
876,876,1.752,0,182.05792,218.50096,0.004776001,-0.039611816
877,877,1.754,0,182.05797,218.5008,4.5776367e-05,-0.00016784668
878,878,1.756,0,182.05794,218.50092,-3.0517578e-05,0.00012207031
879,879,1.758,0,182.05794,218.50092,0.0,0.0
880,880,1.76,0,182.05788,218.50104,-6.1035156e-05,0.00012207031
881,881,1.762,0,182.05779,218.50093,-9.1552734e-05,-0.00010681152
882,882,1.764,0,182.05779,218.50092,0.0,-1.5258789e-05
883,883,1.766,0,182.05779,218.50092,0.0,0.0
884,884,1.768,0,182.05779,218.50092,0.0,0.0
885,885,1.77,0,182.0578,218.50092,1.5258789e-05,0.0
886,886,1.772,0,182.0578,218.50092,0.0,0.0
887,887,1.774,0,182.0578,218.50092,0.0,0.0
888,888,1.776,0,182.05775,218.50066,-4.5776367e-05,-0.0002593994
889,889,1.778,0,182.05768,218.50081,-7.6293945e-05,0.00015258789
890,890,1.78,0,182.05765,218.5009,-3.0517578e-05,9.1552734e-05
891,891,1.782,0,182.05766,218.501,1.5258789e-05,0.00010681152
892,892,1.784,0,182.05766,218.50122,0.0,0.00021362305
893,893,1.786,0,182.05766,218.5013,0.0,7.6293945e-05
894,894,1.788,0,182.05766,218.5013,0.0,0.0
895,895,1.79,0,182.05766,218.5013,0.0,0.0
896,896,1.792,0,182.05777,218.5014,0.00010681152,0.00010681152
897,897,1.794,0,182.06134,218.50876,0.0035705566,0.0073547363
898,898,1.796,0,182.07016,218.52454,0.00881958,0.015777588
899,899,1.798,0,182.07515,218.53539,0.004989624,0.010848999
900,900,1.8,0,182.0854,218.55069,0.010253906,0.015304565
901,901,1.802,0,182.08533,218.55083,-7.6293945e-05,0.0001373291
902,902,1.804,0,182.0853,218.55026,-3.0517578e-05,-0.0005645752
903,903,1.806,0,182.08533,218.55,3.0517578e-05,-0.0002593994
904,904,1.808,0,182.08546,218.54973,0.0001373291,-0.0002746582
905,905,1.81,0,182.08537,218.5498,-9.1552734e-05,7.6293945e-05
906,906,1.812,0,182.08543,218.54979,6.1035156e-05,-1.5258789e-05
907,907,1.814,0,182.08545,218.54977,1.5258789e-05,-1.5258789e-05
908,908,1.816,0,182.08539,218.54956,-6.1035156e-05,-0.00021362305
909,909,1.818,0,182.0853,218.54968,-9.1552734e-05,0.00012207031
910,910,1.82,0,182.08528,218.5498,-1.5258789e-05,0.00012207031
911,911,1.822,0,182.08522,218.54984,-6.1035156e-05,3.0517578e-05
912,912,1.824,0,182.0852,218.54991,-1.5258789e-05,7.6293945e-05
913,913,1.826,0,182.08525,218.54971,4.5776367e-05,-0.00019836426
914,914,1.828,0,182.08516,218.54947,-9.1552734e-05,-0.00024414062
915,915,1.83,0,182.08519,218.54932,3.0517578e-05,-0.00015258789
916,916,1.832,0,182.0853,218.54918,0.00010681152,-0.0001373291
917,917,1.834,0,182.08527,218.54889,-3.0517578e-05,-0.000289917
918,918,1.836,0,182.08533,218.54904,6.1035156e-05,0.00015258789
919,919,1.838,0,182.08527,218.54912,-6.1035156e-05,7.6293945e-05
920,920,1.84,0,182.08525,218.54942,-1.5258789e-05,0.00030517578
921,921,1.842,0,182.08527,218.54933,1.5258789e-05,-9.1552734e-05
922,922,1.844,0,182.0853,218.54938,3.0517578e-05,4.5776367e-05
923,923,1.846,0,182.0853,218.54938,0.0,0.0
924,924,1.848,0,182.08536,218.54935,6.1035156e-05,-3.0517578e-05
925,925,1.85,0,182.08536,218.54944,0.0,9.1552734e-05
926,926,1.852,0,182.08533,218.54941,-3.0517578e-05,-3.0517578e-05
927,927,1.854,0,182.08539,218.54936,6.1035156e-05,-4.5776367e-05
928,928,1.856,0,182.08536,218.54938,-3.0517578e-05,1.5258789e-05
929,929,1.858,0,182.08537,218.54944,1.5258789e-05,6.1035156e-05
930,930,1.86,0,182.08537,218.54944,0.0,0.0
931,931,1.862,0,182.08537,218.54944,0.0,0.0
932,932,1.864,0,182.08537,218.54944,0.0,0.0
933,933,1.866,0,182.08536,218.54951,-1.5258789e-05,7.6293945e-05
934,934,1.868,0,182.08533,218.54942,-3.0517578e-05,-9.1552734e-05
935,935,1.87,0,182.08537,218.54942,4.5776367e-05,0.0
936,936,1.872,0,182.08548,218.54947,0.00010681152,4.5776367e-05
937,937,1.874,0,182.08548,218.54942,0.0,-4.5776367e-05
938,938,1.876,0,182.08554,218.5495,6.1035156e-05,7.6293945e-05
939,939,1.878,0,182.08557,218.54967,3.0517578e-05,0.00016784668
940,940,1.88,0,182.08553,218.54968,-4.5776367e-05,1.5258789e-05
941,941,1.882,0,182.08553,218.54968,0.0,0.0
942,942,1.884,0,182.08553,218.54968,0.0,0.0
943,943,1.886,0,182.08553,218.54968,0.0,0.0
944,944,1.888,0,182.08553,218.54968,0.0,0.0
945,945,1.89,0,182.08553,218.54968,0.0,0.0
946,946,1.892,0,182.08553,218.54968,0.0,0.0
947,947,1.894,0,182.08553,218.54968,0.0,0.0
948,948,1.896,0,182.08553,218.54968,0.0,0.0
949,949,1.898,0,182.08551,218.54965,-1.5258789e-05,-3.0517578e-05
950,950,1.9,0,182.08551,218.54965,0.0,0.0
951,951,1.902,0,182.0855,218.54959,-1.5258789e-05,-6.1035156e-05
952,952,1.904,0,182.08545,218.54976,-4.5776367e-05,0.00016784668
953,953,1.906,0,182.0853,218.54955,-0.00015258789,-0.00021362305
954,954,1.908,0,182.08522,218.54958,-7.6293945e-05,3.0517578e-05
955,955,1.91,0,182.08504,218.5492,-0.00018310547,-0.00038146973
956,956,1.912,0,182.085,218.5491,-3.0517578e-05,-9.1552734e-05
957,957,1.914,0,182.08469,218.54868,-0.00032043457,-0.0004272461
958,958,1.916,0,182.08475,218.54865,6.1035156e-05,-3.0517578e-05
959,959,1.918,0,182.0846,218.54857,-0.00015258789,-7.6293945e-05
960,960,1.92,0,182.08461,218.54787,1.5258789e-05,-0.0007019043
961,961,1.922,0,182.08452,218.54807,-9.1552734e-05,0.00019836426
962,962,1.924,0,182.0844,218.54805,-0.00012207031,-1.5258789e-05
963,963,1.926,0,182.08443,218.54805,3.0517578e-05,0.0
964,964,1.928,0,182.08444,218.54802,1.5258789e-05,-3.0517578e-05
965,965,1.93,0,182.08444,218.54802,0.0,0.0
966,966,1.932,0,182.08446,218.54793,1.5258789e-05,-9.1552734e-05
967,967,1.934,0,182.08443,218.54797,-3.0517578e-05,4.5776367e-05
968,968,1.936,0,182.08443,218.54782,0.0,-0.00015258789
969,969,1.938,0,182.06964,218.53024,-0.014785767,-0.017578125
970,970,1.94,0,182.06015,218.51328,-0.009490967,-0.016967773
971,971,1.942,0,182.0481,218.49548,-0.012054443,-0.017791748
972,972,1.944,0,182.04106,218.48244,-0.0070343018,-0.013046265
973,973,1.946,0,182.04079,218.48259,-0.0002746582,0.00015258789
974,974,1.948,0,182.04079,218.48259,0.0,0.0
975,975,1.95,0,182.04079,218.48259,0.0,0.0
976,976,1.952,0,182.04082,218.48273,3.0517578e-05,0.0001373291
977,977,1.954,0,182.04082,218.48273,0.0,0.0
978,978,1.956,0,182.04085,218.48262,3.0517578e-05,-0.00010681152
979,979,1.958,0,182.04085,218.48262,0.0,0.0
980,980,1.96,0,182.04085,218.48262,0.0,0.0
981,981,1.962,0,182.04085,218.48262,0.0,0.0
982,982,1.964,0,182.04085,218.48262,0.0,0.0
983,983,1.966,0,182.04085,218.48262,0.0,0.0
984,984,1.968,0,182.04085,218.48262,0.0,0.0
985,985,1.97,0,182.04091,218.48276,6.1035156e-05,0.0001373291
986,986,1.972,0,182.04092,218.48248,1.5258789e-05,-0.0002746582
987,987,1.974,0,182.04092,218.48279,0.0,0.00030517578
988,988,1.976,0,182.04102,218.48257,9.1552734e-05,-0.00021362305
989,989,1.978,0,182.04808,218.45068,0.0070648193,-0.03189087
990,990,1.98,0,182.04776,218.42409,-0.00032043457,-0.02659607
991,991,1.982,0,182.05376,218.39331,0.005996704,-0.030776978
992,992,1.984,0,182.04918,218.37805,-0.0045776367,-0.015258789
993,993,1.986,0,182.04901,218.37866,-0.00016784668,0.00061035156
994,994,1.988,0,182.0491,218.37881,9.1552734e-05,0.00015258789
995,995,1.99,0,182.04916,218.37924,6.1035156e-05,0.0004272461
996,996,1.992,0,182.04932,218.37953,0.00015258789,0.000289917
997,997,1.994,0,182.04936,218.37962,4.5776367e-05,9.1552734e-05
998,998,1.996,0,182.04933,218.37985,-3.0517578e-05,0.00022888184
999,999,1.998,0,182.10312,218.51248,0.05378723,0.1326294
1000,1000,2.0,0,182.10313,218.51251,1.5258789e-05,3.0517578e-05
1001,1001,2.002,0,182.1032,218.51247,6.1035156e-05,-4.5776367e-05
1002,1002,2.004,0,182.10323,218.5128,3.0517578e-05,0.00033569336
1003,1003,2.006,0,182.10323,218.51297,0.0,0.00016784668
1004,1004,2.008,0,182.1032,218.51286,-3.0517578e-05,-0.00010681152
1005,1005,2.01,0,182.10315,218.51283,-4.5776367e-05,-3.0517578e-05
1006,1006,2.012,0,182.10318,218.51288,3.0517578e-05,4.5776367e-05
1007,1007,2.014,0,182.1032,218.51283,1.5258789e-05,-4.5776367e-05
1008,1008,2.016,0,182.10312,218.51318,-7.6293945e-05,0.00035095215
1009,1009,2.018,0,182.10336,218.5133,0.00024414062,0.00012207031
1010,1010,2.02,0,182.10338,218.51341,1.5258789e-05,0.00010681152
1011,1011,2.022,0,182.10384,218.51436,0.00045776367,0.0009460449
1012,1012,2.024,0,182.10382,218.51442,-1.5258789e-05,6.1035156e-05
1013,1013,2.026,0,182.10382,218.51442,0.0,0.0
1014,1014,2.028,0,182.10382,218.51442,0.0,0.0
1015,1015,2.03,0,182.10382,218.51442,0.0,0.0
1016,1016,2.032,0,182.10373,218.51459,-9.1552734e-05,0.00016784668
1017,1017,2.034,0,182.10378,218.51447,4.5776367e-05,-0.00012207031
1018,1018,2.036,0,182.10374,218.51457,-3.0517578e-05,0.00010681152
1019,1019,2.038,0,182.08513,218.53548,-0.018615723,0.020904541
1020,1020,2.04,0,182.08273,218.54523,-0.0023956299,0.009750366
1021,1021,2.042,0,182.07501,218.56313,-0.0077209473,0.01789856
1022,1022,2.044,0,182.0681,218.57864,-0.0069122314,0.0155181885
1023,1023,2.046,0,182.05865,218.59479,-0.00944519,0.016143799
1024,1024,2.048,0,182.06372,218.62431,0.005065918,0.029525757
1025,1025,2.05,0,182.07492,218.66362,0.011199951,0.03930664
1026,1026,2.052,0,182.08572,218.69444,0.010803223,0.030822754
1027,1027,2.054,0,182.09819,218.73961,0.012466431,0.045166016
1028,1028,2.056,0,182.09094,218.7106,-0.007247925,-0.029006958
1029,1029,2.058,0,182.08589,218.69402,-0.005050659,-0.016586304
1030,1030,2.06,0,182.08073,218.67346,-0.0051574707,-0.020553589
1031,1031,2.062,0,182.07498,218.66296,-0.0057525635,-0.010498047
1032,1032,2.064,0,182.07498,218.66307,0.0,0.00010681152
1033,1033,2.066,0,182.07509,218.66306,0.00010681152,-1.5258789e-05
1034,1034,2.068,0,182.07507,218.66304,-1.5258789e-05,-1.5258789e-05
1035,1035,2.07,0,182.07503,218.66298,-4.5776367e-05,-6.1035156e-05
1036,1036,2.072,0,182.0744,218.66405,-0.00062561035,0.0010681152
1037,1037,2.074,0,182.07474,218.66393,0.00033569336,-0.00012207031
1038,1038,2.076,0,182.07452,218.66481,-0.00021362305,0.00088500977
1039,1039,2.078,0,182.0744,218.66496,-0.00012207031,0.00015258789
1040,1040,2.08,0,182.07433,218.66507,-7.6293945e-05,0.00010681152
1041,1041,2.082,0,182.07422,218.66504,-0.00010681152,-3.0517578e-05
1042,1042,2.084,0,182.07428,218.66504,6.1035156e-05,0.0
1043,1043,2.086,0,182.07423,218.66489,-4.5776367e-05,-0.00015258789
1044,1044,2.088,0,182.07426,218.6649,3.0517578e-05,1.5258789e-05
1045,1045,2.09,0,182.07417,218.66452,-9.1552734e-05,-0.00038146973
1046,1046,2.092,0,182.07417,218.66463,0.0,0.00010681152
1047,1047,2.094,0,182.07414,218.6645,-3.0517578e-05,-0.00012207031
1048,1048,2.096,0,182.07417,218.6645,3.0517578e-05,0.0
1049,1049,2.098,0,182.07414,218.66447,-3.0517578e-05,-3.0517578e-05
1050,1050,2.1,0,182.07405,218.66464,-9.1552734e-05,0.00016784668
1051,1051,2.102,0,182.0739,218.66432,-0.00015258789,-0.00032043457
1052,1052,2.104,0,182.07394,218.66444,4.5776367e-05,0.00012207031
1053,1053,2.106,0,182.0739,218.66403,-4.5776367e-05,-0.0004119873
1054,1054,2.108,0,182.07385,218.66396,-4.5776367e-05,-7.6293945e-05
1055,1055,2.11,0,182.07387,218.66411,1.5258789e-05,0.00015258789
1056,1056,2.112,0,182.07399,218.664,0.00012207031,-0.00010681152
1057,1057,2.114,0,182.07397,218.664,-1.5258789e-05,0.0
1058,1058,2.116,0,182.07408,218.66376,0.00010681152,-0.00024414062
1059,1059,2.118,0,182.07408,218.66376,0.0,0.0
1060,1060,2.12,0,182.07408,218.66376,0.0,0.0
1061,1061,2.122,0,182.07408,218.66376,0.0,0.0
1062,1062,2.124,0,182.07408,218.66376,0.0,0.0
1063,1063,2.126,0,182.07399,218.66357,-9.1552734e-05,-0.00018310547
1064,1064,2.128,0,182.07388,218.6636,-0.00010681152,3.0517578e-05
1065,1065,2.13,0,182.0739,218.66347,1.5258789e-05,-0.0001373291
1066,1066,2.132,0,182.07378,218.66364,-0.00012207031,0.00016784668
1067,1067,2.134,0,182.32677,218.64551,0.25299072,-0.018127441
1068,1068,2.136,0,182.08516,218.67308,-0.24160767,0.027572632
1069,1069,2.138,0,182.08531,218.67285,0.00015258789,-0.00022888184
1070,1070,2.14,0,182.08537,218.67294,6.1035156e-05,9.1552734e-05
1071,1071,2.142,0,182.0853,218.67305,-7.6293945e-05,0.00010681152
1072,1072,2.144,0,182.08527,218.67287,-3.0517578e-05,-0.00018310547
1073,1073,2.146,0,182.0852,218.67285,-6.1035156e-05,-1.5258789e-05
1074,1074,2.148,0,182.08522,218.67285,1.5258789e-05,0.0
1075,1075,2.15,0,182.08527,218.67279,4.5776367e-05,-6.1035156e-05
1076,1076,2.152,0,182.08952,218.68079,0.004257202,0.0079956055
1077,1077,2.154,0,182.09166,218.68465,0.0021362305,0.0038604736
1078,1078,2.156,0,182.09453,218.68883,0.0028686523,0.004180908
1079,1079,2.158,0,182.09686,218.69339,0.0023345947,0.004562378
1080,1080,2.16,0,182.09854,218.69675,0.0016784668,0.0033569336
1081,1081,2.162,0,182.1002,218.70018,0.001663208,0.0034332275
1082,1082,2.164,0,182.10071,218.70406,0.00050354004,0.0038757324
1083,1083,2.166,0,182.1004,218.70389,-0.00030517578,-0.00016784668
1084,1084,2.168,0,182.1002,218.70447,-0.00019836426,0.000579834
1085,1085,2.17,0,182.09999,218.70467,-0.00021362305,0.00019836426
1086,1086,2.172,0,182.10002,218.7054,3.0517578e-05,0.0007324219
1087,1087,2.174,0,182.10005,218.7054,3.0517578e-05,0.0
1088,1088,2.176,0,182.10005,218.70537,0.0,-3.0517578e-05
1089,1089,2.178,0,182.1,218.70583,-4.5776367e-05,0.00045776367
1090,1090,2.18,0,182.1,218.70587,0.0,4.5776367e-05
1091,1091,2.182,0,182.1,218.70587,0.0,0.0
1092,1092,2.184,0,182.10004,218.70578,3.0517578e-05,-9.1552734e-05
1093,1093,2.186,0,182.1,218.7058,-3.0517578e-05,1.5258789e-05
1094,1094,2.188,0,182.10243,218.70378,0.0024261475,-0.0020141602
1095,1095,2.19,0,182.10243,218.70378,0.0,0.0
1096,1096,2.192,0,182.10243,218.70378,0.0,0.0
1097,1097,2.194,0,182.10258,218.70317,0.00015258789,-0.00061035156
1098,1098,2.196,0,182.08788,218.68427,-0.014709473,-0.01890564
1099,1099,2.198,0,182.0789,218.66699,-0.008972168,-0.01727295
1100,1100,2.2,0,182.06702,218.6498,-0.011886597,-0.017196655
1101,1101,2.202,0,182.06058,218.63681,-0.006439209,-0.0129852295
1102,1102,2.204,0,182.06207,218.64174,0.0014953613,0.004928589
1103,1103,2.206,0,182.06696,218.64941,0.0048828125,0.007675171
1104,1104,2.208,0,182.06927,218.65555,0.002319336,0.006134033
1105,1105,2.21,0,182.07883,218.66663,0.009552002,0.011077881
1106,1106,2.212,0,182.07886,218.66663,3.0517578e-05,0.0
1107,1107,2.214,0,182.07892,218.66628,6.1035156e-05,-0.00035095215
1108,1108,2.216,0,182.07889,218.66634,-3.0517578e-05,6.1035156e-05
1109,1109,2.218,0,182.07887,218.66594,-1.5258789e-05,-0.00039672852
1110,1110,2.22,0,182.07886,218.6658,-1.5258789e-05,-0.0001373291
1111,1111,2.222,0,182.0789,218.66568,4.5776367e-05,-0.00012207031
1112,1112,2.224,0,182.07893,218.66557,3.0517578e-05,-0.00010681152
1113,1113,2.226,0,182.07893,218.66563,0.0,6.1035156e-05
1114,1114,2.228,0,182.07896,218.66605,3.0517578e-05,0.0004119873
1115,1115,2.23,0,182.07901,218.66612,4.5776367e-05,7.6293945e-05
1116,1116,2.232,0,182.07903,218.66626,1.5258789e-05,0.0001373291
1117,1117,2.234,0,182.07915,218.6663,0.00012207031,4.5776367e-05
1118,1118,2.236,0,182.07906,218.66634,-9.1552734e-05,3.0517578e-05
1119,1119,2.238,0,182.07904,218.66658,-1.5258789e-05,0.00024414062
1120,1120,2.24,0,182.07904,218.66698,0.0,0.00039672852
1121,1121,2.242,0,182.079,218.66714,-4.5776367e-05,0.00016784668
1122,1122,2.244,0,182.07898,218.66705,-1.5258789e-05,-9.1552734e-05
1123,1123,2.246,0,182.07898,218.66705,0.0,0.0
1124,1124,2.248,0,182.07898,218.66705,0.0,0.0
1125,1125,2.25,0,182.07893,218.66681,-4.5776367e-05,-0.00024414062
1126,1126,2.252,0,182.07893,218.66682,0.0,1.5258789e-05
1127,1127,2.254,0,182.07881,218.66675,-0.00012207031,-7.6293945e-05
1128,1128,2.256,0,182.0788,218.66673,-1.5258789e-05,-1.5258789e-05
1129,1129,2.258,0,182.07875,218.66667,-4.5776367e-05,-6.1035156e-05
1130,1130,2.26,0,182.07875,218.66667,0.0,0.0
1131,1131,2.262,0,182.07875,218.66667,0.0,0.0
1132,1132,2.264,0,182.07872,218.66673,-3.0517578e-05,6.1035156e-05
1133,1133,2.266,0,182.07878,218.66652,6.1035156e-05,-0.00021362305
1134,1134,2.268,0,182.07872,218.66663,-6.1035156e-05,0.00010681152
1135,1135,2.27,0,182.07881,218.6664,9.1552734e-05,-0.00022888184
1136,1136,2.272,0,182.07872,218.66653,-9.1552734e-05,0.0001373291
1137,1137,2.274,0,182.07877,218.66643,4.5776367e-05,-0.00010681152
1138,1138,2.276,0,182.07883,218.66626,6.1035156e-05,-0.00016784668
1139,1139,2.278,0,182.07881,218.66624,-1.5258789e-05,-1.5258789e-05
1140,1140,2.28,0,182.07887,218.6663,6.1035156e-05,6.1035156e-05
1141,1141,2.282,0,182.07887,218.6663,0.0,0.0
1142,1142,2.284,0,182.07887,218.6663,0.0,0.0
1143,1143,2.286,0,182.07887,218.6663,0.0,0.0
1144,1144,2.288,0,182.07883,218.66637,-4.5776367e-05,6.1035156e-05
1145,1145,2.29,0,182.07884,218.66663,1.5258789e-05,0.0002593994
1146,1146,2.292,0,182.07884,218.66685,0.0,0.00022888184
1147,1147,2.294,0,182.07883,218.6669,-1.5258789e-05,4.5776367e-05
1148,1148,2.296,0,182.07881,218.66719,-1.5258789e-05,0.000289917
1149,1149,2.298,0,182.07878,218.66696,-3.0517578e-05,-0.00022888184
1150,1150,2.3,0,182.07875,218.66673,-3.0517578e-05,-0.00022888184
1151,1151,2.302,0,182.07884,218.66687,9.1552734e-05,0.0001373291
1152,1152,2.304,0,182.07875,218.66699,-9.1552734e-05,0.00012207031
1153,1153,2.306,0,182.08101,218.67596,0.0022583008,0.008972168
1154,1154,2.308,0,182.08626,218.68883,0.0052490234,0.012863159
1155,1155,2.31,0,182.08989,218.69756,0.0036315918,0.008728027
1156,1156,2.312,0,182.0899,218.71037,1.5258789e-05,0.012817383
1157,1157,2.314,0,182.0899,218.71048,0.0,0.00010681152
1158,1158,2.316,0,182.0899,218.71048,0.0,0.0
1159,1159,2.318,0,182.0899,218.71048,0.0,0.0
1160,1160,2.32,0,182.08992,218.71063,1.5258789e-05,0.00015258789
1161,1161,2.322,0,182.08998,218.71065,6.1035156e-05,1.5258789e-05
1162,1162,2.324,0,182.09,218.71048,1.5258789e-05,-0.00016784668
1163,1163,2.326,0,182.08995,218.71046,-4.5776367e-05,-1.5258789e-05
1164,1164,2.328,0,182.08992,218.71043,-3.0517578e-05,-3.0517578e-05
1165,1165,2.33,0,182.0899,218.7103,-1.5258789e-05,-0.0001373291
1166,1166,2.332,0,182.08983,218.71028,-7.6293945e-05,-1.5258789e-05
1167,1167,2.334,0,182.08998,218.71053,0.00015258789,0.00024414062
1168,1168,2.336,0,182.08998,218.71053,0.0,0.0
1169,1169,2.338,0,182.08998,218.71053,0.0,0.0
1170,1170,2.34,0,182.08998,218.71053,0.0,0.0
1171,1171,2.342,0,182.09001,218.71043,3.0517578e-05,-9.1552734e-05
1172,1172,2.344,0,182.08206,218.69531,-0.007949829,-0.01512146
1173,1173,2.346,0,182.0769,218.68445,-0.0051574707,-0.010864258
1174,1174,2.348,0,182.0701,218.67017,-0.00680542,-0.014282227
1175,1175,2.35,0,182.06079,218.65945,-0.009307861,-0.01071167
1176,1176,2.352,0,182.06746,218.66423,0.006668091,0.004776001
1177,1177,2.354,0,182.06999,218.66998,0.002532959,0.0057525635
1178,1178,2.356,0,182.07242,218.67622,0.0024261475,0.0062408447
1179,1179,2.358,0,182.0767,218.68472,0.0042877197,0.0084991455
1180,1180,2.36,0,182.07658,218.68459,-0.00012207031,-0.0001373291
1181,1181,2.362,0,182.07661,218.68456,3.0517578e-05,-3.0517578e-05
1182,1182,2.364,0,182.07661,218.68445,0.0,-0.00010681152
1183,1183,2.366,0,182.07663,218.68457,1.5258789e-05,0.00012207031
1184,1184,2.368,0,182.07329,218.67807,-0.0033416748,-0.006500244
1185,1185,2.37,0,182.0723,218.67549,-0.0009918213,-0.0025787354
1186,1186,2.372,0,182.06938,218.66978,-0.0029144287,-0.005706787
1187,1187,2.374,0,182.06975,218.66917,0.00036621094,-0.00061035156
1188,1188,2.376,0,182.06981,218.66916,6.1035156e-05,-1.5258789e-05
1189,1189,2.378,0,182.06989,218.66907,7.6293945e-05,-9.1552734e-05
1190,1190,2.38,0,182.06999,218.66905,0.00010681152,-1.5258789e-05
1191,1191,2.382,0,182.06999,218.66908,0.0,3.0517578e-05
