,iteration,time,id,x,y,dx,dy
1253,1253,2.506,0,178.44049,218.00499,-1.5258789e-05,-3.0517578e-05
1254,1254,2.508,0,178.43765,218.00046,-0.0028381348,-0.0045318604
1255,1255,2.51,0,178.43529,217.99976,-0.0023651123,-0.0007019043
1256,1256,2.512,0,178.43213,217.99536,-0.0031585693,-0.0043945312
1257,1257,2.514,0,178.42952,217.99321,-0.002609253,-0.0021514893
1258,1258,2.516,0,178.42967,217.99335,0.00015258789,0.0001373291
1259,1259,2.518,0,178.42969,217.99341,1.5258789e-05,6.1035156e-05
1260,1260,2.52,0,178.42966,217.99333,-3.0517578e-05,-7.6293945e-05
1261,1261,2.522,0,178.43082,217.9943,0.001159668,0.0009613037
1262,1262,2.524,0,178.43187,217.99466,0.0010528564,0.00036621094
1263,1263,2.526,0,178.43188,217.9944,1.5258789e-05,-0.0002593994
1264,1264,2.528,0,178.43236,217.99406,0.00047302246,-0.00033569336
1265,1265,2.53,0,178.43262,217.99403,0.0002593994,-3.0517578e-05
1266,1266,2.532,0,178.43259,217.99394,-3.0517578e-05,-9.1552734e-05
1267,1267,2.534,0,178.43259,217.99394,0.0,0.0
1268,1268,2.536,0,178.43265,217.99385,6.1035156e-05,-9.1552734e-05
1269,1269,2.538,0,178.43268,217.99391,3.0517578e-05,6.1035156e-05
1270,1270,2.54,0,178.43166,218.01224,-0.0010223389,0.018325806
1271,1271,2.542,0,178.43358,218.00655,0.0019226074,-0.0056915283
1272,1272,2.544,0,178.43288,218.01071,-0.0007019043,0.0041656494
1273,1273,2.546,0,178.43192,218.01112,-0.0009613037,0.0004119873
1274,1274,2.548,0,178.42459,218.02252,-0.0073242188,0.011398315
1275,1275,2.55,0,178.41685,218.04213,-0.007736206,0.019607544
1276,1276,2.552,0,178.4107,218.05266,-0.006149292,0.010528564
1277,1277,2.554,0,178.41066,218.0743,-4.5776367e-05,0.021636963
1278,1278,2.556,0,178.40463,218.08086,-0.0060272217,0.0065612793
1279,1279,2.558,0,178.40541,218.08708,0.00077819824,0.006225586
1280,1280,2.56,0,178.41428,218.0792,0.008865356,-0.007888794
1281,1281,2.562,0,178.41467,218.08064,0.00039672852,0.001449585
1282,1282,2.564,0,178.41475,218.08052,7.6293945e-05,-0.00012207031
1283,1283,2.566,0,178.41481,218.08046,6.1035156e-05,-6.1035156e-05
1284,1284,2.568,0,178.4149,218.08049,9.1552734e-05,3.0517578e-05
1285,1285,2.57,0,178.41486,218.08081,-4.5776367e-05,0.00032043457
1286,1286,2.572,0,178.41487,218.08076,1.5258789e-05,-4.5776367e-05
1287,1287,2.574,0,178.41496,218.08084,9.1552734e-05,7.6293945e-05
1288,1288,2.576,0,178.41496,218.08084,0.0,0.0
1289,1289,2.578,0,178.41501,218.08104,4.5776367e-05,0.00019836426
1290,1290,2.58,0,178.41498,218.08109,-3.0517578e-05,4.5776367e-05
1291,1291,2.582,0,178.41493,218.08105,-4.5776367e-05,-3.0517578e-05
1292,1292,2.584,0,178.4149,218.0811,-3.0517578e-05,4.5776367e-05
1293,1293,2.586,0,178.41495,218.0812,4.5776367e-05,0.00010681152
1294,1294,2.588,0,178.41486,218.08119,-9.1552734e-05,-1.5258789e-05
1295,1295,2.59,0,178.41487,218.08122,1.5258789e-05,3.0517578e-05
1296,1296,2.592,0,178.41487,218.08125,0.0,3.0517578e-05
1297,1297,2.594,0,178.41487,218.08125,0.0,0.0
1298,1298,2.596,0,178.41487,218.08125,0.0,0.0
1299,1299,2.598,0,178.41487,218.08125,0.0,0.0
1300,1300,2.6,0,178.41486,218.0812,-1.5258789e-05,-4.5776367e-05
1301,1301,2.602,0,178.41492,218.08124,6.1035156e-05,3.0517578e-05
1302,1302,2.604,0,178.41492,218.08124,0.0,0.0
1303,1303,2.606,0,178.41492,218.08124,0.0,0.0
1304,1304,2.608,0,178.41487,218.08115,-4.5776367e-05,-9.1552734e-05
1305,1305,2.61,0,178.41487,218.08115,0.0,0.0
1306,1306,2.612,0,178.41487,218.08115,0.0,0.0
1307,1307,2.614,0,178.41487,218.08115,0.0,0.0
1308,1308,2.616,0,178.41487,218.08115,0.0,0.0
1309,1309,2.618,0,178.41486,218.0811,-1.5258789e-05,-4.5776367e-05
1310,1310,2.62,0,178.41486,218.0811,0.0,0.0
1311,1311,2.622,0,178.41486,218.0811,0.0,0.0
1312,1312,2.624,0,178.41486,218.0811,0.0,0.0
1313,1313,2.626,0,178.41486,218.08055,0.0,-0.0005493164
1314,1314,2.628,0,178.41515,218.07994,0.000289917,-0.00061035156
1315,1315,2.63,0,178.4153,218.07962,0.00015258789,-0.00032043457
1316,1316,2.632,0,178.41544,218.0792,0.0001373291,-0.0004272461
1317,1317,2.634,0,178.41539,218.07944,-4.5776367e-05,0.00024414062
1318,1318,2.636,0,178.41528,218.07973,-0.00010681152,0.000289917
1319,1319,2.638,0,178.41281,218.0843,-0.0024719238,0.0045776367
1320,1320,2.64,0,178.4152,218.07973,0.0023956299,-0.0045776367
1321,1321,2.642,0,178.4154,218.07986,0.00019836426,0.0001373291
1322,1322,2.644,0,178.41548,218.07986,7.6293945e-05,0.0
1323,1323,2.646,0,178.41557,218.07986,9.1552734e-05,0.0
1324,1324,2.648,0,178.41547,218.07979,-0.00010681152,-7.6293945e-05
1325,1325,2.65,0,178.41547,218.07979,0.0,0.0
1326,1326,2.652,0,178.41556,218.07977,9.1552734e-05,-1.5258789e-05
1327,1327,2.654,0,178.41557,218.07982,1.5258789e-05,4.5776367e-05
1328,1328,2.656,0,178.41339,218.0837,-0.0021820068,0.0038757324
1329,1329,2.658,0,178.41632,218.07858,0.0029296875,-0.0051116943
1330,1330,2.66,0,178.41415,218.08295,-0.002166748,0.0043640137
1331,1331,2.662,0,178.41646,218.07863,0.0023040771,-0.0043182373
1332,1332,2.664,0,178.41647,218.07857,1.5258789e-05,-6.1035156e-05
1333,1333,2.666,0,178.41655,218.0786,7.6293945e-05,3.0517578e-05
1334,1334,2.668,0,178.41655,218.0786,0.0,0.0
1335,1335,2.67,0,178.4166,218.07854,4.5776367e-05,-6.1035156e-05
1336,1336,2.672,0,178.41672,218.07932,0.00012207031,0.00077819824
1337,1337,2.674,0,178.4157,218.08052,-0.0010223389,0.0012054443
1338,1338,2.676,0,178.42735,218.10349,0.011657715,0.022964478
1339,1339,2.678,0,178.4395,218.12999,0.012145996,0.026504517
1340,1340,2.68,0,178.43007,218.13385,-0.009429932,0.0038604736
1341,1341,2.682,0,178.4305,218.13704,0.0004272461,0.003189087
1342,1342,2.684,0,178.4302,218.1369,-0.000289917,-0.0001373291
1343,1343,2.686,0,178.42986,218.13771,-0.00035095215,0.0008087158
1344,1344,2.688,0,178.42986,218.13771,0.0,0.0
1345,1345,2.69,0,178.42986,218.13771,0.0,0.0
1346,1346,2.692,0,178.42986,218.13771,0.0,0.0
1347,1347,2.694,0,178.42986,218.13771,0.0,0.0
1348,1348,2.696,0,178.42982,218.13782,-3.0517578e-05,0.00010681152
1349,1349,2.698,0,178.42987,218.13792,4.5776367e-05,0.00010681152
1350,1350,2.7,0,178.42989,218.13791,1.5258789e-05,-1.5258789e-05
1351,1351,2.702,0,178.42986,218.13794,-3.0517578e-05,3.0517578e-05
1352,1352,2.704,0,178.42976,218.13792,-9.1552734e-05,-1.5258789e-05
1353,1353,2.706,0,178.42973,218.13794,-3.0517578e-05,1.5258789e-05
1354,1354,2.708,0,178.42963,218.13777,-0.00010681152,-0.00016784668
1355,1355,2.71,0,178.42967,218.13782,4.5776367e-05,4.5776367e-05
1356,1356,2.712,0,178.42963,218.13783,-4.5776367e-05,1.5258789e-05
1357,1357,2.714,0,178.4295,218.13788,-0.00012207031,4.5776367e-05
1358,1358,2.716,0,178.4295,218.13788,0.0,0.0
1359,1359,2.718,0,178.42958,218.13792,7.6293945e-05,4.5776367e-05
1360,1360,2.72,0,178.42958,218.13782,0.0,-0.00010681152
1361,1361,2.722,0,178.42963,218.13785,4.5776367e-05,3.0517578e-05
1362,1362,2.724,0,178.42967,218.13777,4.5776367e-05,-7.6293945e-05
1363,1363,2.726,0,178.4296,218.13766,-7.6293945e-05,-0.00010681152
1364,1364,2.728,0,178.41695,218.19011,-0.012649536,0.052444458
1365,1365,2.73,0,178.41782,218.18987,0.000869751,-0.00024414062
1366,1366,2.732,0,178.41557,218.19534,-0.002243042,0.0054779053
1367,1367,2.734,0,178.41557,218.19534,0.0,0.0
1368,1368,2.736,0,178.41557,218.19534,0.0,0.0
1369,1369,2.738,0,178.41557,218.19534,0.0,0.0
1370,1370,2.74,0,178.41557,218.19534,0.0,0.0
1371,1371,2.742,0,178.41548,218.19524,-9.1552734e-05,-0.00010681152
1372,1372,2.744,0,178.41548,218.19524,0.0,0.0
1373,1373,2.746,0,178.41548,218.19524,0.0,0.0
1374,1374,2.748,0,178.41548,218.19524,0.0,0.0
1375,1375,2.75,0,178.41551,218.19522,3.0517578e-05,-1.5258789e-05
1376,1376,2.752,0,178.41551,218.19522,0.0,0.0
1377,1377,2.754,0,178.41551,218.19522,0.0,0.0
1378,1378,2.756,0,178.41551,218.19522,0.0,0.0
1379,1379,2.758,0,178.41653,218.19109,0.0010223389,-0.004135132
1380,1380,2.76,0,178.4165,218.19112,-3.0517578e-05,3.0517578e-05
1381,1381,2.762,0,178.41653,218.19115,3.0517578e-05,3.0517578e-05
1382,1382,2.764,0,178.41667,218.191,0.0001373291,-0.00015258789
1383,1383,2.766,0,178.41673,218.19098,6.1035156e-05,-1.5258789e-05
1384,1384,2.768,0,178.41673,218.19098,0.0,0.0
1385,1385,2.77,0,178.41673,218.19098,0.0,0.0
1386,1386,2.772,0,178.41515,218.19177,-0.0015869141,0.00079345703
1387,1387,2.774,0,178.41515,218.19177,0.0,0.0
1388,1388,2.776,0,178.41505,218.19167,-9.1552734e-05,-0.00010681152
1389,1389,2.778,0,178.41505,218.19167,0.0,0.0
1390,1390,2.78,0,178.41505,218.19171,0.0,4.5776367e-05
1391,1391,2.782,0,178.41508,218.19188,3.0517578e-05,0.00016784668
1392,1392,2.784,0,178.41508,218.19188,0.0,0.0
1393,1393,2.786,0,178.41508,218.19188,0.0,0.0
1394,1394,2.788,0,178.41496,218.19244,-0.00012207031,0.0005645752
1395,1395,2.79,0,178.41487,218.19241,-9.1552734e-05,-3.0517578e-05
1396,1396,2.792,0,178.41496,218.1925,9.1552734e-05,9.1552734e-05
1397,1397,2.794,0,178.41495,218.1926,-1.5258789e-05,9.1552734e-05
1398,1398,2.796,0,178.41495,218.19258,0.0,-1.5258789e-05
1399,1399,2.798,0,178.41486,218.19275,-9.1552734e-05,0.00016784668
1400,1400,2.8,0,178.41486,218.19275,0.0,0.0
1401,1401,2.802,0,178.41486,218.19275,0.0,0.0
1402,1402,2.804,0,178.41486,218.19275,0.0,0.0
1403,1403,2.806,0,178.41486,218.19276,0.0,1.5258789e-05
1404,1404,2.808,0,178.41476,218.19276,-9.1552734e-05,0.0
1405,1405,2.81,0,178.41483,218.19275,6.1035156e-05,-1.5258789e-05
1406,1406,2.812,0,178.41473,218.19269,-9.1552734e-05,-6.1035156e-05
1407,1407,2.814,0,178.41473,218.19269,0.0,0.0
1408,1408,2.816,0,178.41473,218.19269,0.0,0.0
1409,1409,2.818,0,178.41728,218.21805,0.0025482178,0.025360107
1410,1410,2.82,0,178.41731,218.21814,3.0517578e-05,9.1552734e-05
1411,1411,2.822,0,178.4172,218.21815,-0.00010681152,1.5258789e-05
1412,1412,2.824,0,178.4172,218.21828,0.0,0.00012207031
1413,1413,2.826,0,178.41724,218.21826,3.0517578e-05,-1.5258789e-05
1414,1414,2.828,0,178.41475,218.21967,-0.0024871826,0.0014038086
1415,1415,2.83,0,178.40598,218.22838,-0.008773804,0.008712769
1416,1416,2.832,0,178.40681,218.22505,0.0008392334,-0.003326416
1417,1417,2.834,0,178.4043,218.22679,-0.0025177002,0.001739502
1418,1418,2.836,0,178.40425,218.2268,-4.5776367e-05,1.5258789e-05
1419,1419,2.838,0,178.40425,218.22688,0.0,7.6293945e-05
1420,1420,2.84,0,178.40419,218.22688,-6.1035156e-05,0.0
1421,1421,2.842,0,178.40424,218.22687,4.5776367e-05,-1.5258789e-05
1422,1422,2.844,0,178.4044,218.2269,0.00016784668,3.0517578e-05
1423,1423,2.846,0,178.4044,218.2269,0.0,0.0
1424,1424,2.848,0,178.4044,218.2269,0.0,0.0
1425,1425,2.85,0,178.40448,218.22691,7.6293945e-05,1.5258789e-05
1426,1426,2.852,0,178.40999,218.22198,0.005508423,-0.004928589
1427,1427,2.854,0,178.41154,218.22026,0.0015563965,-0.0017242432
1428,1428,2.856,0,178.41516,218.21635,0.003616333,-0.00390625
1429,1429,2.858,0,178.41682,218.21452,0.001663208,-0.0018310547
1430,1430,2.86,0,178.41382,218.20839,-0.0030059814,-0.006134033
1431,1431,2.862,0,178.41011,218.20299,-0.0037078857,-0.0054016113
1432,1432,2.864,0,178.40556,218.19649,-0.004547119,-0.006500244
1433,1433,2.866,0,178.40343,218.19482,-0.0021362305,-0.001663208
1434,1434,2.868,0,178.40347,218.19484,4.5776367e-05,1.5258789e-05
1435,1435,2.87,0,178.40347,218.19484,0.0,0.0
1436,1436,2.872,0,178.40347,218.19484,0.0,0.0
1437,1437,2.874,0,178.40347,218.19484,0.0,0.0
1438,1438,2.876,0,178.4036,218.19475,0.00012207031,-9.1552734e-05
1439,1439,2.878,0,178.4036,218.19475,0.0,0.0
1440,1440,2.88,0,178.4036,218.19475,0.0,0.0
1441,1441,2.882,0,178.4036,218.19466,0.0,-9.1552734e-05
1442,1442,2.884,0,178.40366,218.1948,6.1035156e-05,0.0001373291
1443,1443,2.886,0,178.40366,218.1948,0.0,0.0
1444,1444,2.888,0,178.40366,218.1948,0.0,0.0
1445,1445,2.89,0,178.40373,218.1949,7.6293945e-05,0.00010681152
1446,1446,2.892,0,178.40373,218.1949,0.0,0.0
1447,1447,2.894,0,178.40373,218.1949,0.0,0.0
1448,1448,2.896,0,178.40373,218.1949,0.0,0.0
1449,1449,2.898,0,178.40375,218.19485,1.5258789e-05,-4.5776367e-05
1450,1450,2.9,0,178.40375,218.19485,0.0,0.0
1451,1451,2.902,0,178.40373,218.19482,-1.5258789e-05,-3.0517578e-05
1452,1452,2.904,0,178.40378,218.19481,4.5776367e-05,-1.5258789e-05
1453,1453,2.906,0,178.40373,218.19475,-4.5776367e-05,-6.1035156e-05
1454,1454,2.908,0,178.40373,218.19475,0.0,0.0
1455,1455,2.91,0,178.40373,218.19475,0.0,0.0
1456,1456,2.912,0,178.40373,218.19475,0.0,0.0
1457,1457,2.914,0,178.40367,218.19467,-6.1035156e-05,-7.6293945e-05
1458,1458,2.916,0,178.40367,218.19467,0.0,0.0
1459,1459,2.918,0,178.40367,218.19467,0.0,0.0
1460,1460,2.92,0,178.40367,218.19467,0.0,0.0
1461,1461,2.922,0,178.40358,218.19489,-9.1552734e-05,0.00021362305
1462,1462,2.924,0,178.40358,218.19489,0.0,0.0
1463,1463,2.926,0,178.40358,218.19489,0.0,0.0
1464,1464,2.928,0,178.40358,218.19489,0.0,0.0
1465,1465,2.93,0,178.40358,218.19489,0.0,0.0
1466,1466,2.932,0,178.40358,218.19489,0.0,0.0
1467,1467,2.934,0,178.40358,218.19489,0.0,0.0
1468,1468,2.936,0,178.40358,218.19489,0.0,0.0
1469,1469,2.938,0,178.4036,218.1949,1.5258789e-05,1.5258789e-05
1470,1470,2.94,0,178.4036,218.1949,0.0,0.0
1471,1471,2.942,0,178.4036,218.1949,0.0,0.0
1472,1472,2.944,0,178.40366,218.19467,6.1035156e-05,-0.00022888184
1473,1473,2.946,0,178.40366,218.19467,0.0,0.0
1474,1474,2.948,0,178.40366,218.19467,0.0,0.0
1475,1475,2.95,0,178.40376,218.19472,0.00010681152,4.5776367e-05
1476,1476,2.952,0,178.40378,218.19472,1.5258789e-05,0.0
1477,1477,2.954,0,178.40378,218.19472,0.0,0.0
1478,1478,2.956,0,178.40378,218.19472,0.0,0.0
1479,1479,2.958,0,178.40378,218.19472,0.0,0.0
1480,1480,2.96,0,178.40384,218.19475,6.1035156e-05,3.0517578e-05
1481,1481,2.962,0,178.40387,218.19478,3.0517578e-05,3.0517578e-05
1482,1482,2.964,0,178.40387,218.19478,0.0,0.0
1483,1483,2.966,0,178.40393,218.1948,6.1035156e-05,1.5258789e-05
1484,1484,2.968,0,178.404,218.19463,7.6293945e-05,-0.00016784668
1485,1485,2.97,0,178.40396,218.19485,-4.5776367e-05,0.00022888184
1486,1486,2.972,0,178.40396,218.19485,0.0,0.0
1487,1487,2.974,0,178.40396,218.19485,0.0,0.0
1488,1488,2.976,0,178.40396,218.19485,0.0,0.0
1489,1489,2.978,0,178.40396,218.19485,0.0,0.0
1490,1490,2.98,0,178.40399,218.19484,3.0517578e-05,-1.5258789e-05
1491,1491,2.982,0,178.404,218.19481,1.5258789e-05,-3.0517578e-05
1492,1492,2.984,0,178.40402,218.19478,1.5258789e-05,-3.0517578e-05
1493,1493,2.986,0,178.40402,218.19478,0.0,0.0
1494,1494,2.988,0,178.40402,218.19478,0.0,0.0
1495,1495,2.99,0,178.40388,218.19475,-0.0001373291,-3.0517578e-05
1496,1496,2.992,0,178.40388,218.19475,0.0,0.0
1497,1497,2.994,0,178.40388,218.19475,0.0,0.0
1498,1498,2.996,0,178.40388,218.19475,0.0,0.0
1499,1499,2.998,0,178.50114,218.01492,0.09725952,-0.17982483
1500,1500,3.0,0,178.50107,218.015,-7.6293945e-05,7.6293945e-05
1501,1501,3.002,0,178.50107,218.015,0.0,0.0
1502,1502,3.004,0,178.50107,218.015,0.0,0.0
1503,1503,3.006,0,178.50107,218.015,0.0,0.0
1504,1504,3.008,0,178.50104,218.01501,-3.0517578e-05,1.5258789e-05
1505,1505,3.01,0,178.50104,218.01501,0.0,0.0
1506,1506,3.012,0,178.50104,218.01501,0.0,0.0
1507,1507,3.014,0,178.50107,218.01508,3.0517578e-05,6.1035156e-05
1508,1508,3.016,0,178.50107,218.01508,0.0,0.0
1509,1509,3.018,0,178.50107,218.01508,0.0,0.0
1510,1510,3.02,0,178.50107,218.01508,0.0,0.0
1511,1511,3.022,0,178.50105,218.0153,-1.5258789e-05,0.00022888184
1512,1512,3.024,0,178.50117,218.01505,0.00012207031,-0.0002593994
1513,1513,3.026,0,178.50089,218.01498,-0.000289917,-6.1035156e-05
1514,1514,3.028,0,178.50089,218.01498,0.0,0.0
1515,1515,3.03,0,178.50096,218.01497,7.6293945e-05,-1.5258789e-05
1516,1516,3.032,0,178.47278,218.01144,-0.028182983,-0.0035247803
1517,1517,3.034,0,178.46355,218.00464,-0.009231567,-0.00680542
1518,1518,3.036,0,178.45564,217.99579,-0.007904053,-0.008850098
1519,1519,3.038,0,178.44565,218.00041,-0.009994507,0.004623413
1520,1520,3.04,0,178.44595,218.00034,0.00030517578,-7.6293945e-05
1521,1521,3.042,0,178.44606,218.0004,0.00010681152,6.1035156e-05
1522,1522,3.044,0,178.4461,218.0004,4.5776367e-05,0.0
1523,1523,3.046,0,178.44716,218.00285,0.0010528564,0.002456665
1524,1524,3.048,0,178.44725,218.00276,9.1552734e-05,-9.1552734e-05
1525,1525,3.05,0,178.44762,218.00269,0.00036621094,-7.6293945e-05
1526,1526,3.052,0,178.44757,218.0026,-4.5776367e-05,-9.1552734e-05
1527,1527,3.054,0,178.44757,218.00256,0.0,-3.0517578e-05
1528,1528,3.056,0,178.44751,218.00264,-6.1035156e-05,7.6293945e-05
1529,1529,3.058,0,178.44751,218.0027,0.0,6.1035156e-05
1530,1530,3.06,0,178.44751,218.00267,0.0,-3.0517578e-05
1531,1531,3.062,0,178.44731,218.0031,-0.00019836426,0.0004272461
1532,1532,3.064,0,178.44739,218.00322,7.6293945e-05,0.00012207031
1533,1533,3.066,0,178.44734,218.00322,-4.5776367e-05,0.0
1534,1534,3.068,0,178.44727,218.00316,-7.6293945e-05,-6.1035156e-05
1535,1535,3.07,0,178.44736,218.00319,9.1552734e-05,3.0517578e-05
1536,1536,3.072,0,178.44736,218.00319,0.0,0.0
1537,1537,3.074,0,178.44736,218.00319,0.0,0.0
1538,1538,3.076,0,178.4474,218.0032,4.5776367e-05,1.5258789e-05
1539,1539,3.078,0,178.44737,218.00313,-3.0517578e-05,-7.6293945e-05
1540,1540,3.08,0,178.44743,218.00319,6.1035156e-05,6.1035156e-05
1541,1541,3.082,0,178.44743,218.00319,0.0,0.0
1542,1542,3.084,0,178.44736,218.00325,-7.6293945e-05,6.1035156e-05
1543,1543,3.086,0,178.44739,218.00322,3.0517578e-05,-3.0517578e-05
1544,1544,3.088,0,178.44739,218.00322,0.0,0.0
1545,1545,3.09,0,178.44739,218.00322,0.0,0.0
1546,1546,3.092,0,178.44742,218.00313,3.0517578e-05,-9.1552734e-05
1547,1547,3.094,0,178.4475,218.00317,7.6293945e-05,4.5776367e-05
1548,1548,3.096,0,178.44743,218.0032,-6.1035156e-05,3.0517578e-05
1549,1549,3.098,0,178.44743,218.0032,0.0,0.0
1550,1550,3.1,0,178.44743,218.0032,0.0,0.0
1551,1551,3.102,0,178.44743,218.00325,0.0,4.5776367e-05
1552,1552,3.104,0,178.44743,218.00334,0.0,9.1552734e-05
1553,1553,3.106,0,178.4474,218.0033,-3.0517578e-05,-4.5776367e-05
1554,1554,3.108,0,178.44739,218.0032,-1.5258789e-05,-9.1552734e-05
1555,1555,3.11,0,178.4474,218.00325,1.5258789e-05,4.5776367e-05
1556,1556,3.112,0,178.44766,218.00319,0.0002593994,-6.1035156e-05
1557,1557,3.114,0,178.44774,218.00325,7.6293945e-05,6.1035156e-05
1558,1558,3.116,0,178.44737,218.02512,-0.00036621094,0.021865845
1559,1559,3.118,0,178.44737,218.02512,0.0,0.0
1560,1560,3.12,0,178.44737,218.02512,0.0,0.0
1561,1561,3.122,0,178.44737,218.02512,0.0,0.0
1562,1562,3.124,0,178.4475,218.02505,0.00012207031,-6.1035156e-05
1563,1563,3.126,0,178.4475,218.02505,0.0,0.0
1564,1564,3.128,0,178.4475,218.02505,0.0,0.0
1565,1565,3.13,0,178.4475,218.02505,0.0,0.0
1566,1566,3.132,0,178.44733,218.02507,-0.00016784668,1.5258789e-05
1567,1567,3.134,0,178.44733,218.02507,0.0,0.0
1568,1568,3.136,0,178.44731,218.02501,-1.5258789e-05,-6.1035156e-05
1569,1569,3.138,0,178.44728,218.02498,-3.0517578e-05,-3.0517578e-05
1570,1570,3.14,0,178.44728,218.02498,0.0,0.0
1571,1571,3.142,0,178.44728,218.02498,0.0,0.0
1572,1572,3.144,0,178.44728,218.02498,0.0,0.0
1573,1573,3.146,0,178.44734,218.02498,6.1035156e-05,0.0
1574,1574,3.148,0,178.44734,218.02493,0.0,-4.5776367e-05
1575,1575,3.15,0,178.4473,218.02489,-4.5776367e-05,-4.5776367e-05
1576,1576,3.152,0,178.4473,218.02489,0.0,0.0
1577,1577,3.154,0,178.4473,218.02489,0.0,0.0
1578,1578,3.156,0,178.4473,218.02487,0.0,-1.5258789e-05
1579,1579,3.158,0,178.4473,218.02487,0.0,0.0
1580,1580,3.16,0,178.4473,218.02487,0.0,0.0
1581,1581,3.162,0,178.44731,218.02487,1.5258789e-05,0.0
1582,1582,3.164,0,178.44786,218.02434,0.0005493164,-0.0005340576
1583,1583,3.166,0,178.44826,218.02385,0.00039672852,-0.00048828125
1584,1584,3.168,0,178.44824,218.02383,-1.5258789e-05,-1.5258789e-05
1585,1585,3.17,0,178.44812,218.02397,-0.00012207031,0.0001373291
1586,1586,3.172,0,178.44814,218.02408,1.5258789e-05,0.00010681152
1587,1587,3.174,0,178.44809,218.02411,-4.5776367e-05,3.0517578e-05
1588,1588,3.176,0,178.44815,218.02405,6.1035156e-05,-6.1035156e-05
1589,1589,3.178,0,178.44823,218.02399,7.6293945e-05,-6.1035156e-05
1590,1590,3.18,0,178.45358,218.03578,0.005355835,0.011795044
1591,1591,3.182,0,178.45982,218.05272,0.0062408447,0.016937256
1592,1592,3.184,0,178.46547,218.06357,0.005645752,0.010848999
1593,1593,3.186,0,178.47134,218.07826,0.005874634,0.014694214
1594,1594,3.188,0,178.47131,218.07822,-3.0517578e-05,-4.5776367e-05
1595,1595,3.19,0,178.47128,218.07822,-3.0517578e-05,0.0
1596,1596,3.192,0,178.47127,218.07828,-1.5258789e-05,6.1035156e-05
1597,1597,3.194,0,178.47122,218.07826,-4.5776367e-05,-1.5258789e-05
1598,1598,3.196,0,178.47122,218.07826,0.0,0.0
1599,1599,3.198,0,178.47122,218.07826,0.0,0.0
1600,1600,3.2,0,178.47122,218.07826,0.0,0.0
1601,1601,3.202,0,178.47122,218.07826,0.0,0.0
1602,1602,3.204,0,178.47122,218.07826,0.0,0.0
1603,1603,3.206,0,178.47122,218.07826,0.0,0.0
1604,1604,3.208,0,178.47122,218.07826,0.0,0.0
1605,1605,3.21,0,178.47131,218.07822,9.1552734e-05,-4.5776367e-05
1606,1606,3.212,0,178.47131,218.07822,0.0,0.0
1607,1607,3.214,0,178.4713,218.0782,-1.5258789e-05,-1.5258789e-05
1608,1608,3.216,0,178.47145,218.07825,0.00015258789,4.5776367e-05
1609,1609,3.218,0,178.47145,218.07812,0.0,-0.00012207031
1610,1610,3.22,0,178.47145,218.07812,0.0,0.0
1611,1611,3.222,0,178.47145,218.07812,0.0,0.0
1612,1612,3.224,0,178.47142,218.07816,-3.0517578e-05,3.0517578e-05
1613,1613,3.226,0,178.47142,218.07816,0.0,0.0
1614,1614,3.228,0,178.47142,218.07816,0.0,0.0
1615,1615,3.23,0,178.47142,218.07816,0.0,0.0
1616,1616,3.232,0,178.47145,218.07816,3.0517578e-05,0.0
1617,1617,3.234,0,178.47139,218.07817,-6.1035156e-05,1.5258789e-05
1618,1618,3.236,0,178.47139,218.07817,0.0,0.0
1619,1619,3.238,0,178.47139,218.07817,0.0,0.0
1620,1620,3.24,0,178.4712,218.07814,-0.00018310547,-3.0517578e-05
1621,1621,3.242,0,178.47122,218.07812,1.5258789e-05,-1.5258789e-05
1622,1622,3.244,0,178.47122,218.07812,0.0,0.0
1623,1623,3.246,0,178.47122,218.07812,0.0,0.0
1624,1624,3.248,0,178.47119,218.07823,-3.0517578e-05,0.00010681152
1625,1625,3.25,0,178.4712,218.07822,1.5258789e-05,-1.5258789e-05
1626,1626,3.252,0,178.47124,218.0782,3.0517578e-05,-1.5258789e-05
1627,1627,3.254,0,178.47127,218.07825,3.0517578e-05,4.5776367e-05
1628,1628,3.256,0,178.47127,218.07825,0.0,0.0
1629,1629,3.258,0,178.47128,218.07825,1.5258789e-05,0.0
1630,1630,3.26,0,178.47122,218.07826,-6.1035156e-05,1.5258789e-05
1631,1631,3.262,0,178.4712,218.0783,-1.5258789e-05,3.0517578e-05
1632,1632,3.264,0,178.47127,218.0782,6.1035156e-05,-9.1552734e-05
1633,1633,3.266,0,178.47127,218.0782,0.0,0.0
1634,1634,3.268,0,178.47128,218.07817,1.5258789e-05,-3.0517578e-05
1635,1635,3.27,0,178.47128,218.07817,0.0,0.0
1636,1636,3.272,0,178.47128,218.07817,0.0,0.0
1637,1637,3.274,0,178.47168,218.07817,0.00039672852,0.0
1638,1638,3.276,0,178.4717,218.07817,1.5258789e-05,0.0
1639,1639,3.278,0,178.47163,218.07812,-6.1035156e-05,-4.5776367e-05
1640,1640,3.28,0,178.4717,218.0781,6.1035156e-05,-3.0517578e-05
1641,1641,3.282,0,178.47182,218.07817,0.00012207031,7.6293945e-05
1642,1642,3.284,0,178.47168,218.07817,-0.0001373291,0.0
1643,1643,3.286,0,178.4719,218.0782,0.00021362305,3.0517578e-05
1644,1644,3.288,0,178.47142,218.07805,-0.00047302246,-0.00015258789
1645,1645,3.29,0,178.47131,218.07808,-0.00010681152,3.0517578e-05
