,iteration,time,id,x,y,dx,dy
405,405,0.81,0,177.73787,219.49413,-0.00074768066,-0.00033569336
406,406,0.812,0,177.73819,219.49187,0.00032043457,-0.0022583008
407,407,0.814,0,177.73509,219.49289,-0.0030975342,0.0010223389
408,408,0.816,0,177.73438,219.49113,-0.0007171631,-0.0017547607
409,409,0.818,0,177.73451,219.49109,0.0001373291,-4.5776367e-05
410,410,0.82,0,177.73447,219.49034,-4.5776367e-05,-0.00074768066
411,411,0.822,0,177.73509,219.49,0.00062561035,-0.00033569336
412,412,0.824,0,177.73502,219.49011,-7.6293945e-05,0.00010681152
413,413,0.826,0,177.73509,219.49016,7.6293945e-05,4.5776367e-05
414,414,0.828,0,177.73506,219.49014,-3.0517578e-05,-1.5258789e-05
415,415,0.83,0,177.73637,219.49336,0.0013122559,0.0032196045
416,416,0.832,0,177.73615,219.49434,-0.00022888184,0.0009765625
417,417,0.834,0,177.7363,219.49533,0.00015258789,0.0009918213
418,418,0.836,0,177.73645,219.4956,0.00015258789,0.0002746582
419,419,0.838,0,177.73653,219.49515,7.6293945e-05,-0.00045776367
420,420,0.84,0,177.73637,219.49568,-0.00015258789,0.0005340576
421,421,0.842,0,177.73653,219.49693,0.00015258789,0.0012512207
422,422,0.844,0,177.73642,219.49675,-0.00010681152,-0.00018310547
423,423,0.846,0,177.73656,219.49686,0.0001373291,0.00010681152
424,424,0.848,0,177.73654,219.49649,-1.5258789e-05,-0.00036621094
425,425,0.85,0,177.73656,219.4964,1.5258789e-05,-9.1552734e-05
426,426,0.852,0,177.73654,219.4966,-1.5258789e-05,0.00019836426
427,427,0.854,0,177.731,219.50203,-0.0055389404,0.005432129
428,428,0.856,0,177.73088,219.50175,-0.00012207031,-0.0002746582
429,429,0.858,0,177.7309,219.5016,1.5258789e-05,-0.00015258789
430,430,0.86,0,177.73091,219.50131,1.5258789e-05,-0.000289917
431,431,0.862,0,177.73198,219.50128,0.0010681152,-3.0517578e-05
432,432,0.864,0,177.73189,219.50113,-9.1552734e-05,-0.00015258789
433,433,0.866,0,177.73029,219.50204,-0.0016021729,0.00091552734
434,434,0.868,0,177.7302,219.50255,-9.1552734e-05,0.00050354004
435,435,0.87,0,177.72772,219.4961,-0.0024719238,-0.006454468
436,436,0.872,0,177.72777,219.49608,4.5776367e-05,-1.5258789e-05
437,437,0.874,0,177.72884,219.50397,0.0010681152,0.007888794
438,438,0.876,0,177.71875,219.46933,-0.01008606,-0.03463745
439,439,0.878,0,177.71864,219.46956,-0.00010681152,0.00022888184
440,440,0.88,0,177.71873,219.46951,9.1552734e-05,-4.5776367e-05
441,441,0.882,0,177.7187,219.46936,-3.0517578e-05,-0.00015258789
442,442,0.884,0,177.71872,219.46965,1.5258789e-05,0.000289917
443,443,0.886,0,177.71875,219.46959,3.0517578e-05,-6.1035156e-05
444,444,0.888,0,177.71873,219.46933,-1.5258789e-05,-0.0002593994
445,445,0.89,0,177.71889,219.46915,0.00015258789,-0.00018310547
446,446,0.892,0,177.71872,219.4695,-0.00016784668,0.00035095215
447,447,0.894,0,177.71854,219.4696,-0.00018310547,0.00010681152
448,448,0.896,0,177.71855,219.46956,1.5258789e-05,-4.5776367e-05
449,449,0.898,0,177.71849,219.46942,-6.1035156e-05,-0.0001373291
450,450,0.9,0,177.71854,219.46935,4.5776367e-05,-7.6293945e-05
451,451,0.902,0,177.71777,219.47263,-0.00076293945,0.0032806396
452,452,0.904,0,177.71884,219.46971,0.0010681152,-0.0029144287
453,453,0.906,0,177.72008,219.4732,0.0012359619,0.0034942627
454,454,0.908,0,177.71895,219.47293,-0.0011291504,-0.0002746582
455,455,0.91,0,177.71893,219.4728,-1.5258789e-05,-0.0001373291
456,456,0.912,0,177.71935,219.4729,0.0004119873,0.00010681152
457,457,0.914,0,177.71936,219.47285,1.5258789e-05,-4.5776367e-05
458,458,0.916,0,177.71942,219.47313,6.1035156e-05,0.0002746582
459,459,0.918,0,177.71944,219.4732,1.5258789e-05,7.6293945e-05
460,460,0.92,0,177.71938,219.47327,-6.1035156e-05,6.1035156e-05
461,461,0.922,0,177.71889,219.4742,-0.00048828125,0.00093078613
462,462,0.924,0,177.71887,219.47404,-1.5258789e-05,-0.00015258789
463,463,0.926,0,177.7189,219.4741,3.0517578e-05,6.1035156e-05
464,464,0.928,0,177.71889,219.47401,-1.5258789e-05,-9.1552734e-05
465,465,0.93,0,177.70894,219.45293,-0.0099487305,-0.021087646
466,466,0.932,0,177.69986,219.4334,-0.0090789795,-0.01953125
467,467,0.934,0,177.6867,219.40756,-0.013153076,-0.02583313
468,468,0.936,0,177.67545,219.3859,-0.011260986,-0.02166748
469,469,0.938,0,177.66278,219.3619,-0.012664795,-0.024002075
470,470,0.94,0,177.65282,219.34981,-0.009963989,-0.012084961
471,471,0.942,0,177.65701,219.34958,0.004196167,-0.00022888184
472,472,0.944,0,177.66301,219.36154,0.005996704,0.011962891
473,473,0.946,0,177.66798,219.37206,0.0049743652,0.010513306
474,474,0.948,0,177.67776,219.38538,0.009780884,0.013320923
475,475,0.95,0,177.67589,219.38354,-0.001876831,-0.0018310547
476,476,0.952,0,177.67712,219.38496,0.0012359619,0.0014190674
477,477,0.954,0,177.67546,219.37996,-0.001663208,-0.005004883
478,478,0.956,0,177.68248,219.29523,0.007019043,-0.084732056
479,479,0.958,0,177.68929,219.18811,0.00680542,-0.1071167
480,480,0.96,0,177.69647,219.10759,0.0071868896,-0.08052063
481,481,0.962,0,177.71144,219.10213,0.014968872,-0.0054626465
482,482,0.964,0,177.70155,219.13257,-0.009887695,0.030441284
483,483,0.966,0,177.69896,219.17201,-0.0025939941,0.03944397
484,484,0.968,0,177.69281,219.20276,-0.006149292,0.03074646
485,485,0.97,0,177.68323,219.25471,-0.0095825195,0.051956177
486,486,0.972,0,177.69351,219.25052,0.010284424,-0.004196167
487,487,0.974,0,177.6944,219.25511,0.00088500977,0.0045928955
488,488,0.976,0,177.69643,219.25833,0.002029419,0.0032196045
489,489,0.978,0,177.7034,219.27643,0.0069732666,0.018096924
490,490,0.98,0,177.70682,219.28876,0.0034179688,0.012329102
491,491,0.982,0,177.7102,219.30005,0.0033874512,0.011291504
492,492,0.984,0,177.71042,219.30049,0.00021362305,0.00044250488
493,493,0.986,0,177.71037,219.30104,-4.5776367e-05,0.0005493164
494,494,0.988,0,177.70845,219.30266,-0.0019226074,0.0016174316
495,495,0.99,0,177.70827,219.30307,-0.00018310547,0.0004119873
496,496,0.992,0,177.70863,219.30261,0.00036621094,-0.00045776367
497,497,0.994,0,177.70905,219.30154,0.0004119873,-0.0010681152
498,498,0.996,0,177.70909,219.30151,4.5776367e-05,-3.0517578e-05
499,499,0.998,0,177.45445,219.37593,-0.25463867,0.074417114
500,500,1.0,0,177.45383,219.37775,-0.00062561035,0.0018157959
501,501,1.002,0,177.45433,219.37886,0.00050354004,0.0011138916
502,502,1.004,0,177.4542,219.37825,-0.0001373291,-0.00061035156
503,503,1.006,0,177.45378,219.37914,-0.0004119873,0.00088500977
504,504,1.008,0,177.45416,219.37978,0.00038146973,0.00064086914
505,505,1.01,0,177.45667,219.3802,0.0025024414,0.0004272461
506,506,1.012,0,177.48528,219.38162,0.02861023,0.0014190674
507,507,1.014,0,177.51236,219.39777,0.02708435,0.016143799
508,508,1.016,0,177.5117,219.39726,-0.00065612793,-0.00050354004
509,509,1.018,0,177.50926,219.39346,-0.0024414062,-0.0037994385
510,510,1.02,0,177.50848,219.3955,-0.00077819824,0.002029419
511,511,1.022,0,177.51974,219.391,0.011260986,-0.004486084
512,512,1.024,0,177.52347,219.38904,0.0037231445,-0.0019683838
513,513,1.026,0,177.52728,219.38907,0.0038146973,3.0517578e-05
514,514,1.028,0,177.52754,219.39226,0.0002593994,0.003189087
515,515,1.03,0,177.52812,219.39134,0.000579834,-0.00091552734
516,516,1.032,0,177.5277,219.39194,-0.0004272461,0.0005950928
517,517,1.034,0,177.54001,219.39264,0.012313843,0.0007019043
518,518,1.036,0,177.54773,219.38986,0.0077209473,-0.0027770996
519,519,1.038,0,177.55943,219.39424,0.011703491,0.0043792725
520,520,1.04,0,177.5592,219.38878,-0.00022888184,-0.0054626465
521,521,1.042,0,177.56665,219.39073,0.007446289,0.001953125
522,522,1.044,0,177.57822,219.389,0.011566162,-0.0017242432
523,523,1.046,0,177.59143,219.39249,0.013214111,0.003479004
524,524,1.048,0,177.5985,219.41534,0.0070648193,0.022857666
525,525,1.05,0,177.5991,219.41104,0.00061035156,-0.0043029785
526,526,1.052,0,177.59982,219.40942,0.0007171631,-0.0016174316
527,527,1.054,0,177.59969,219.40755,-0.0001373291,-0.001876831
528,528,1.056,0,177.60393,219.41795,0.0042419434,0.010406494
529,529,1.058,0,177.60391,219.41716,-1.5258789e-05,-0.00079345703
530,530,1.06,0,177.6039,219.41586,-1.5258789e-05,-0.0012969971
531,531,1.062,0,177.6042,219.41464,0.00030517578,-0.0012207031
532,532,1.064,0,177.60483,219.41357,0.00062561035,-0.0010681152
533,533,1.066,0,177.60556,219.4137,0.0007324219,0.00012207031
534,534,1.068,0,177.60695,219.41325,0.0013885498,-0.00044250488
535,535,1.07,0,177.62338,219.41188,0.016433716,-0.001373291
536,536,1.072,0,177.63834,219.41154,0.014953613,-0.00033569336
537,537,1.074,0,177.65884,219.41092,0.020507812,-0.00062561035
538,538,1.076,0,177.67812,219.41417,0.01927185,0.003250122
539,539,1.078,0,177.69798,219.4391,0.019866943,0.024932861
540,540,1.08,0,177.71213,219.49327,0.014144897,0.0541687
541,541,1.082,0,177.71216,219.49289,3.0517578e-05,-0.00038146973
542,542,1.084,0,177.71219,219.49272,3.0517578e-05,-0.00016784668
543,543,1.086,0,177.71854,219.49852,0.0063476562,0.00579834
544,544,1.088,0,177.71133,219.50032,-0.0072021484,0.0018005371
545,545,1.09,0,177.71143,219.50056,9.1552734e-05,0.00024414062
546,546,1.092,0,177.71223,219.50162,0.0008087158,0.0010528564
547,547,1.094,0,177.71405,219.48799,0.0018157959,-0.013626099
548,548,1.096,0,177.71375,219.48798,-0.00030517578,-1.5258789e-05
549,549,1.098,0,177.71265,219.48907,-0.0010986328,0.0010986328
550,550,1.1,0,177.71124,219.49037,-0.0014038086,0.0012969971
551,551,1.102,0,177.70706,219.48572,-0.004180908,-0.0046539307
552,552,1.104,0,177.70312,219.48416,-0.0039367676,-0.0015563965
553,553,1.106,0,177.702,219.48486,-0.0011291504,0.0007019043
554,554,1.108,0,177.70345,219.48405,0.001449585,-0.0008087158
555,555,1.11,0,177.70407,219.48572,0.00062561035,0.001663208
556,556,1.112,0,177.70325,219.4853,-0.0008239746,-0.0004119873
557,557,1.114,0,177.70123,219.48349,-0.0020141602,-0.0018157959
558,558,1.116,0,177.70274,219.47939,0.0015106201,-0.0041046143
559,559,1.118,0,177.7028,219.478,6.1035156e-05,-0.0013885498
560,560,1.12,0,177.70018,219.47662,-0.0026245117,-0.001373291
561,561,1.122,0,177.6982,219.47505,-0.0019836426,-0.0015716553
562,562,1.124,0,177.69576,219.47386,-0.0024414062,-0.0011901855
563,563,1.126,0,177.69699,219.47517,0.0012359619,0.0013122559
564,564,1.128,0,177.69673,219.47453,-0.0002593994,-0.00064086914
565,565,1.13,0,177.69699,219.47414,0.0002593994,-0.00039672852
566,566,1.132,0,177.69687,219.4737,-0.00012207031,-0.00044250488
567,567,1.134,0,177.69751,219.4717,0.00064086914,-0.0019989014
568,568,1.136,0,177.72382,219.52808,0.026306152,0.056381226
569,569,1.138,0,177.75414,219.60986,0.030319214,0.08178711
570,570,1.14,0,177.77647,219.67543,0.022338867,0.06556702
571,571,1.142,0,177.80377,219.75215,0.027297974,0.07672119
572,572,1.144,0,177.76854,219.67455,-0.035232544,-0.0776062
573,573,1.146,0,177.7331,219.61206,-0.035446167,-0.06248474
574,574,1.148,0,177.71391,219.57219,-0.019180298,-0.039871216
575,575,1.15,0,177.68944,219.53087,-0.024475098,-0.0413208
576,576,1.152,0,177.68848,219.53294,-0.0009613037,0.0020751953
577,577,1.154,0,177.68506,219.5341,-0.0034179688,0.001159668
578,578,1.156,0,177.68263,219.5066,-0.0024261475,-0.027496338
579,579,1.158,0,177.67815,219.4922,-0.004486084,-0.014404297
580,580,1.16,0,177.67818,219.49144,3.0517578e-05,-0.00076293945
581,581,1.162,0,177.67815,219.49153,-3.0517578e-05,9.1552734e-05
582,582,1.164,0,177.6844,219.49425,0.0062561035,0.0027160645
583,583,1.166,0,177.68706,219.49014,0.0026550293,-0.0041046143
584,584,1.168,0,177.68892,219.50813,0.0018615723,0.017990112
585,585,1.17,0,177.69745,219.53116,0.008529663,0.023025513
586,586,1.172,0,177.68762,219.50453,-0.00982666,-0.026626587
587,587,1.174,0,177.684,219.48824,-0.003616333,-0.016296387
588,588,1.176,0,177.68674,219.48888,0.0027313232,0.00064086914
589,589,1.178,0,177.68678,219.48871,4.5776367e-05,-0.00016784668
590,590,1.18,0,177.68701,219.4888,0.00022888184,9.1552734e-05
591,591,1.182,0,177.68726,219.48859,0.00024414062,-0.00021362305
592,592,1.184,0,177.68738,219.48856,0.00012207031,-3.0517578e-05
593,593,1.186,0,177.6883,219.49196,0.00091552734,0.00340271
594,594,1.188,0,177.68845,219.49193,0.00015258789,-3.0517578e-05
595,595,1.19,0,177.68985,219.4953,0.0014038086,0.0033721924
596,596,1.192,0,177.68945,219.49478,-0.00039672852,-0.0005187988
597,597,1.194,0,177.68956,219.49484,0.00010681152,6.1035156e-05
598,598,1.196,0,177.68933,219.49522,-0.00022888184,0.00038146973
599,599,1.198,0,177.68867,219.4909,-0.00065612793,-0.0043182373
600,600,1.2,0,177.69025,219.48874,0.0015716553,-0.002166748
601,601,1.202,0,177.69815,219.50616,0.007904053,0.017425537
602,602,1.204,0,177.6974,219.50557,-0.00074768066,-0.0005950928
603,603,1.206,0,177.69745,219.50558,4.5776367e-05,1.5258789e-05
604,604,1.208,0,177.69742,219.50522,-3.0517578e-05,-0.00036621094
605,605,1.21,0,177.69753,219.50456,0.00010681152,-0.00065612793
606,606,1.212,0,177.69708,219.50494,-0.00044250488,0.00038146973
607,607,1.214,0,177.69777,219.50577,0.0006866455,0.0008239746
608,608,1.216,0,177.69775,219.50584,-1.5258789e-05,7.6293945e-05
609,609,1.218,0,177.69795,219.50577,0.00019836426,-7.6293945e-05
610,610,1.22,0,177.69789,219.50565,-6.1035156e-05,-0.00012207031
611,611,1.222,0,177.69228,219.50075,-0.0056152344,-0.0048980713
612,612,1.224,0,177.69583,219.50417,0.0035552979,0.0034179688
613,613,1.226,0,177.69414,219.505,-0.0016937256,0.0008392334
614,614,1.228,0,177.69559,219.50462,0.001449585,-0.00038146973
615,615,1.23,0,177.6965,219.50511,0.00091552734,0.00048828125
616,616,1.232,0,177.69682,219.50436,0.00032043457,-0.00074768066
617,617,1.234,0,177.69687,219.50412,4.5776367e-05,-0.00024414062
618,618,1.236,0,177.69687,219.50417,0.0,4.5776367e-05
619,619,1.238,0,177.69418,219.50551,-0.0026855469,0.0013427734
620,620,1.24,0,177.69585,219.50491,0.001663208,-0.0005950928
621,621,1.242,0,177.69589,219.50507,4.5776367e-05,0.00015258789
622,622,1.244,0,177.69595,219.50511,6.1035156e-05,4.5776367e-05
623,623,1.246,0,177.69589,219.50537,-6.1035156e-05,0.0002593994
624,624,1.248,0,177.69632,219.50577,0.0004272461,0.00039672852
625,625,1.25,0,177.69736,219.48055,0.0010375977,-0.025222778
626,626,1.252,0,177.69958,219.46422,0.0022277832,-0.016326904
627,627,1.254,0,177.6995,219.46458,-9.1552734e-05,0.00036621094
628,628,1.256,0,177.69997,219.46454,0.00047302246,-4.5776367e-05
629,629,1.258,0,177.70021,219.4644,0.00024414062,-0.0001373291
630,630,1.26,0,177.70015,219.46431,-6.1035156e-05,-9.1552734e-05
631,631,1.262,0,177.70004,219.46054,-0.00010681152,-0.003768921
632,632,1.264,0,177.70044,219.45985,0.00039672852,-0.0006866455
633,633,1.266,0,177.69853,219.45985,-0.0019073486,0.0
634,634,1.268,0,177.69826,219.45993,-0.0002746582,7.6293945e-05
635,635,1.27,0,177.69801,219.45978,-0.00024414062,-0.00015258789
636,636,1.272,0,177.69765,219.46025,-0.00036621094,0.00047302246
637,637,1.274,0,177.69922,219.46017,0.0015716553,-7.6293945e-05
638,638,1.276,0,177.69138,219.47162,-0.007843018,0.011444092
639,639,1.278,0,177.69212,219.46982,0.00074768066,-0.0018005371
640,640,1.28,0,177.67812,219.4854,-0.014007568,0.015579224
641,641,1.282,0,177.68036,219.48508,0.002243042,-0.00032043457
642,642,1.284,0,177.67827,219.4852,-0.002090454,0.00012207031
643,643,1.286,0,177.68297,219.48637,0.004699707,0.0011749268
644,644,1.288,0,177.68617,219.48712,0.0032043457,0.00074768066
645,645,1.29,0,177.69246,219.48958,0.006286621,0.002456665
646,646,1.292,0,177.69023,219.48357,-0.0022277832,-0.006011963
647,647,1.294,0,177.68484,219.48734,-0.0053863525,0.003768921
648,648,1.296,0,177.6848,219.48747,-4.5776367e-05,0.0001373291
649,649,1.298,0,177.68456,219.4874,-0.00024414062,-7.6293945e-05
650,650,1.3,0,177.68526,219.48987,0.0007019043,0.0024719238
651,651,1.302,0,177.68446,219.48808,-0.00079345703,-0.0017852783
652,652,1.304,0,177.68506,219.48668,0.0005950928,-0.0014038086
653,653,1.306,0,177.68323,219.48376,-0.0018310547,-0.0029144287
654,654,1.308,0,177.68321,219.48369,-1.5258789e-05,-7.6293945e-05
655,655,1.31,0,177.68379,219.47896,0.000579834,-0.0047302246
656,656,1.312,0,177.68436,219.48529,0.0005645752,0.0063323975
657,657,1.314,0,177.6851,219.48569,0.00074768066,0.00039672852
658,658,1.316,0,177.68515,219.4859,4.5776367e-05,0.00021362305
659,659,1.318,0,177.68504,219.4857,-0.00010681152,-0.00019836426
660,660,1.32,0,177.68495,219.48532,-9.1552734e-05,-0.00038146973
661,661,1.322,0,177.68481,219.48528,-0.0001373291,-4.5776367e-05
662,662,1.324,0,177.68481,219.48523,0.0,-4.5776367e-05
663,663,1.326,0,177.68478,219.48512,-3.0517578e-05,-0.00010681152
664,664,1.328,0,177.68378,219.48564,-0.0010070801,0.0005187988
665,665,1.33,0,177.68494,219.48566,0.001159668,1.5258789e-05
666,666,1.332,0,177.68494,219.48602,0.0,0.00036621094
667,667,1.334,0,177.68494,219.48622,0.0,0.00019836426
668,668,1.336,0,177.68576,219.48497,0.0008239746,-0.0012512207
669,669,1.338,0,177.68687,219.48611,0.0011138916,0.0011444092
670,670,1.34,0,177.68597,219.48422,-0.00090026855,-0.0018920898
671,671,1.342,0,177.68608,219.47925,0.00010681152,-0.0049743652
672,672,1.344,0,177.68465,219.48605,-0.0014343262,0.00680542
673,673,1.346,0,177.68141,219.48042,-0.0032348633,-0.005630493
674,674,1.348,0,177.68082,219.47948,-0.0005950928,-0.0009460449
675,675,1.35,0,177.68158,219.47798,0.00076293945,-0.0014953613
676,676,1.352,0,177.68103,219.47978,-0.0005493164,0.0018005371
677,677,1.354,0,177.68126,219.48024,0.00022888184,0.00045776367
678,678,1.356,0,177.68129,219.4803,3.0517578e-05,6.1035156e-05
679,679,1.358,0,177.68127,219.48077,-1.5258789e-05,0.00047302246
680,680,1.36,0,177.6827,219.48215,0.0014190674,0.001373291
681,681,1.362,0,177.68274,219.48148,4.5776367e-05,-0.0006713867
682,682,1.364,0,177.68272,219.4816,-1.5258789e-05,0.00012207031
683,683,1.366,0,177.68259,219.48126,-0.0001373291,-0.00033569336
684,684,1.368,0,177.68253,219.48187,-6.1035156e-05,0.00061035156
685,685,1.37,0,177.6854,219.48297,0.0028686523,0.0010986328
686,686,1.372,0,177.6854,219.48291,0.0,-6.1035156e-05
687,687,1.374,0,177.6876,219.48398,0.0022125244,0.0010681152
688,688,1.376,0,177.68771,219.48436,0.00010681152,0.00038146973
689,689,1.378,0,177.68837,219.48657,0.00065612793,0.0022125244
690,690,1.38,0,177.68837,219.48676,0.0,0.00018310547
691,691,1.382,0,177.68835,219.48682,-1.5258789e-05,6.1035156e-05
692,692,1.384,0,177.68846,219.48637,0.00010681152,-0.00044250488
693,693,1.386,0,177.68845,219.4872,-1.5258789e-05,0.0008239746
694,694,1.388,0,177.69022,219.48842,0.0017700195,0.0012207031
695,695,1.39,0,177.69002,219.4887,-0.00019836426,0.0002746582
696,696,1.392,0,177.69046,219.488,0.00044250488,-0.0006866455
697,697,1.394,0,177.6911,219.48505,0.00064086914,-0.002960205
698,698,1.396,0,177.69133,219.48709,0.00022888184,0.0020446777
699,699,1.398,0,177.69131,219.48143,-1.5258789e-05,-0.0056610107
700,700,1.4,0,177.69144,219.48415,0.00012207031,0.0027160645
701,701,1.402,0,177.69127,219.48434,-0.00016784668,0.00019836426
702,702,1.404,0,177.6899,219.48483,-0.001373291,0.00048828125
703,703,1.406,0,177.69012,219.4854,0.00022888184,0.0005645752
704,704,1.408,0,177.69022,219.48521,9.1552734e-05,-0.00018310547
705,705,1.41,0,177.68996,219.48543,-0.0002593994,0.00021362305
706,706,1.412,0,177.68993,219.48499,-3.0517578e-05,-0.00044250488
707,707,1.414,0,177.69014,219.48497,0.00021362305,-1.5258789e-05
708,708,1.416,0,177.69707,219.5002,0.0069274902,0.0152282715
709,709,1.418,0,177.69653,219.50035,-0.0005340576,0.00015258789
710,710,1.42,0,177.6953,219.49886,-0.0012359619,-0.0014953613
711,711,1.422,0,177.69612,219.49992,0.0008239746,0.0010681152
712,712,1.424,0,177.69601,219.50003,-0.00010681152,0.00010681152
713,713,1.426,0,177.69276,219.48647,-0.003250122,-0.0135650635
714,714,1.428,0,177.68805,219.46732,-0.004714966,-0.01914978
715,715,1.43,0,177.68782,219.46155,-0.00022888184,-0.0057678223
716,716,1.432,0,177.68788,219.4613,6.1035156e-05,-0.00024414062
717,717,1.434,0,177.68895,219.46135,0.0010681152,4.5776367e-05
718,718,1.436,0,177.68916,219.4613,0.00021362305,-4.5776367e-05
719,719,1.438,0,177.68707,219.46011,-0.002090454,-0.0011901855
720,720,1.44,0,177.68712,219.46002,4.5776367e-05,-9.1552734e-05
721,721,1.442,0,177.68697,219.46028,-0.00015258789,0.0002593994
722,722,1.444,0,177.6869,219.4605,-6.1035156e-05,0.00021362305
723,723,1.446,0,177.68694,219.46005,3.0517578e-05,-0.00044250488
724,724,1.448,0,177.68619,219.46156,-0.00074768066,0.0015106201
725,725,1.45,0,177.68625,219.46158,6.1035156e-05,1.5258789e-05
726,726,1.452,0,177.68597,219.46198,-0.0002746582,0.00039672852
727,727,1.454,0,177.6865,219.46165,0.0005187988,-0.00032043457
728,728,1.456,0,177.7315,219.41084,0.045013428,-0.050811768
729,729,1.458,0,177.77866,219.36444,0.04714966,-0.046401978
730,730,1.46,0,177.8114,219.33388,0.03274536,-0.030563354
731,731,1.462,0,177.84036,219.30682,0.028961182,-0.027053833
732,732,1.464,0,177.84055,219.3064,0.00018310547,-0.0004272461
733,733,1.466,0,177.84059,219.3059,4.5776367e-05,-0.00050354004
734,734,1.468,0,177.84059,219.30554,0.0,-0.00035095215
735,735,1.47,0,177.84053,219.3059,-6.1035156e-05,0.00035095215
736,736,1.472,0,177.84058,219.3059,4.5776367e-05,0.0
737,737,1.474,0,177.84056,219.30595,-1.5258789e-05,6.1035156e-05
738,738,1.476,0,177.84052,219.30598,-4.5776367e-05,3.0517578e-05
739,739,1.478,0,177.84056,219.3058,4.5776367e-05,-0.00018310547
740,740,1.48,0,177.79619,219.40509,-0.04437256,0.09928894
741,741,1.482,0,177.82695,219.33026,0.030761719,-0.0748291
742,742,1.484,0,177.82854,219.33426,0.0015869141,0.0039978027
743,743,1.486,0,177.82869,219.33444,0.00015258789,0.00018310547
744,744,1.488,0,177.65074,219.42422,-0.177948,0.089782715
745,745,1.49,0,177.64104,219.42252,-0.00970459,-0.0017089844
746,746,1.492,0,177.64117,219.42223,0.0001373291,-0.000289917
747,747,1.494,0,177.64113,219.42227,-4.5776367e-05,4.5776367e-05
748,748,1.496,0,177.64113,219.42227,0.0,0.0
749,749,1.498,0,177.37698,219.43985,-0.2641449,0.017578125
750,750,1.5,0,177.37677,219.43987,-0.00021362305,1.5258789e-05
751,751,1.502,0,177.37631,219.44064,-0.00045776367,0.00077819824
752,752,1.504,0,177.37563,219.44115,-0.0006866455,0.00050354004
753,753,1.506,0,177.37479,219.44069,-0.0008392334,-0.00045776367
754,754,1.508,0,177.41219,219.43007,0.037399292,-0.010620117
755,755,1.51,0,177.44719,219.4357,0.035003662,0.005630493
756,756,1.512,0,177.44673,219.43655,-0.00045776367,0.0008544922
757,757,1.514,0,177.44702,219.437,0.000289917,0.00044250488
758,758,1.516,0,177.45476,219.42184,0.007736206,-0.015151978
759,759,1.518,0,177.46342,219.42284,0.008666992,0.0009918213
760,760,1.52,0,177.46129,219.42159,-0.0021362305,-0.0012512207
761,761,1.522,0,177.46689,219.42323,0.0055999756,0.0016479492
762,762,1.524,0,177.46793,219.40573,0.0010375977,-0.017501831
763,763,1.526,0,177.47145,219.41019,0.0035247803,0.0044555664
764,764,1.528,0,177.47235,219.40642,0.00090026855,-0.003768921
765,765,1.53,0,177.47688,219.41797,0.0045318604,0.011550903
766,766,1.532,0,177.49413,219.40555,0.017242432,-0.012420654
767,767,1.534,0,177.4964,219.4044,0.0022735596,-0.0011444092
768,768,1.536,0,177.50186,219.40488,0.0054626465,0.00047302246
769,769,1.538,0,177.50754,219.40608,0.0056762695,0.0012054443
770,770,1.54,0,177.51282,219.41374,0.005279541,0.007659912
771,771,1.542,0,177.52646,219.40431,0.013641357,-0.009429932
772,772,1.544,0,177.53671,219.3909,0.010253906,-0.013412476
773,773,1.546,0,177.61893,219.39355,0.082214355,0.0026550293
774,774,1.548,0,177.69829,219.40779,0.07936096,0.01423645
775,775,1.55,0,177.89304,219.49358,0.19474792,0.08578491
776,776,1.552,0,177.89339,219.49393,0.00035095215,0.00035095215
777,777,1.554,0,177.86618,219.48495,-0.02720642,-0.008972168
778,778,1.556,0,177.84264,219.484,-0.023544312,-0.0009613037
779,779,1.558,0,177.81116,219.47887,-0.03147888,-0.005126953
780,780,1.56,0,177.78003,219.47824,-0.03112793,-0.00062561035
781,781,1.562,0,177.76404,219.48581,-0.015991211,0.0075683594
782,782,1.564,0,177.76431,219.4855,0.0002746582,-0.00030517578
783,783,1.566,0,177.76273,219.48573,-0.0015869141,0.00022888184
784,784,1.568,0,177.76073,219.48647,-0.0019989014,0.0007324219
785,785,1.57,0,177.76036,219.4863,-0.00036621094,-0.00016784668
786,786,1.572,0,177.8154,219.47673,0.055038452,-0.009567261
787,787,1.574,0,177.83653,219.47318,0.021133423,-0.0035552979
788,788,1.576,0,177.85422,219.47893,0.017684937,0.0057525635
789,789,1.578,0,177.87373,219.47862,0.019515991,-0.00030517578
790,790,1.58,0,177.89384,219.4899,0.020111084,0.011276245
791,791,1.582,0,177.89029,219.4891,-0.0035552979,-0.00079345703
792,792,1.584,0,177.89067,219.48267,0.00038146973,-0.006439209
793,793,1.586,0,177.88774,219.48763,-0.0029296875,0.0049591064
794,794,1.588,0,177.88846,219.48692,0.0007171631,-0.0007019043
795,795,1.59,0,177.88925,219.48737,0.00079345703,0.00044250488
796,796,1.592,0,177.88402,219.48999,-0.0052337646,0.0026245117
797,797,1.594,0,177.8807,219.48991,-0.0033111572,-7.6293945e-05
798,798,1.596,0,177.87582,219.49355,-0.0048828125,0.0036315918
799,799,1.598,0,177.8589,219.48563,-0.016921997,-0.0079193115
800,800,1.6,0,177.83904,219.4737,-0.019866943,-0.011932373
801,801,1.602,0,177.83101,219.46396,-0.008026123,-0.009735107
802,802,1.604,0,177.83105,219.46458,4.5776367e-05,0.00062561035
803,803,1.606,0,177.83095,219.46483,-0.00010681152,0.00024414062
