,iteration,time,id,x,y,dx,dy
406,406,0.812,0,182.41884,222.44693,-0.0004119873,-0.002456665
407,407,0.814,0,182.42355,222.4462,0.004714966,-0.0007324219
408,408,0.816,0,182.4229,222.44632,-0.00065612793,0.00012207031
409,409,0.818,0,182.43114,222.44853,0.008239746,0.0022125244
410,410,0.82,0,182.43163,222.44916,0.00048828125,0.00062561035
411,411,0.822,0,182.43147,222.44914,-0.00015258789,-1.5258789e-05
412,412,0.824,0,182.43144,222.44904,-3.0517578e-05,-0.00010681152
413,413,0.826,0,182.43137,222.45,-7.6293945e-05,0.0009613037
414,414,0.828,0,182.43044,222.45036,-0.00093078613,0.00036621094
415,415,0.83,0,182.42899,222.45152,-0.001449585,0.001159668
416,416,0.832,0,182.42787,222.45242,-0.0011138916,0.00090026855
417,417,0.834,0,182.42625,222.45335,-0.0016174316,0.00093078613
418,418,0.836,0,182.42746,222.45316,0.0012054443,-0.00019836426
419,419,0.838,0,182.42914,222.45218,0.0016784668,-0.0009765625
420,420,0.84,0,182.42886,222.45178,-0.0002746582,-0.00039672852
421,421,0.842,0,182.42853,222.46378,-0.00033569336,0.011993408
422,422,0.844,0,182.43275,222.42184,0.0042266846,-0.041931152
423,423,0.846,0,182.43262,222.42172,-0.0001373291,-0.00012207031
424,424,0.848,0,182.43253,222.42195,-9.1552734e-05,0.00022888184
425,425,0.85,0,182.46988,222.4352,0.037353516,0.013244629
426,426,0.852,0,182.46974,222.43506,-0.0001373291,-0.0001373291
427,427,0.854,0,182.46982,222.43536,7.6293945e-05,0.00030517578
428,428,0.856,0,182.46979,222.4358,-3.0517578e-05,0.00044250488
429,429,0.858,0,182.46974,222.4357,-4.5776367e-05,-0.00010681152
430,430,0.86,0,182.46393,222.43385,-0.0058135986,-0.0018463135
431,431,0.862,0,182.46007,222.45801,-0.0038604736,0.024154663
432,432,0.864,0,182.4518,222.45175,-0.008270264,-0.0062561035
433,433,0.866,0,182.45177,222.4523,-3.0517578e-05,0.0005493164
434,434,0.868,0,182.45126,222.45166,-0.00050354004,-0.00064086914
435,435,0.87,0,182.45029,222.45251,-0.0009765625,0.0008544922
436,436,0.872,0,182.45068,222.45192,0.00039672852,-0.0005950928
437,437,0.874,0,182.44969,222.45235,-0.0009918213,0.0004272461
438,438,0.876,0,182.4495,222.4506,-0.00019836426,-0.001739502
439,439,0.878,0,182.45009,222.45049,0.0005950928,-0.00012207031
440,440,0.88,0,182.45058,222.44847,0.00048828125,-0.0020141602
441,441,0.882,0,182.45244,222.44974,0.0018615723,0.0012664795
442,442,0.884,0,182.44989,222.44696,-0.0025482178,-0.0027770996
443,443,0.886,0,182.45045,222.44717,0.0005645752,0.00021362305
444,444,0.888,0,182.45,222.44727,-0.00045776367,9.1552734e-05
445,445,0.89,0,182.4502,222.45224,0.00019836426,0.0049743652
446,446,0.892,0,182.4515,222.44682,0.0013122559,-0.00541687
447,447,0.894,0,182.45149,222.44695,-1.5258789e-05,0.00012207031
448,448,0.896,0,182.45154,222.44722,4.5776367e-05,0.0002746582
449,449,0.898,0,182.45203,222.444,0.00048828125,-0.0032196045
450,450,0.9,0,182.45056,222.44446,-0.0014648438,0.00045776367
451,451,0.902,0,182.45029,222.44406,-0.0002746582,-0.00039672852
452,452,0.904,0,182.45055,222.44417,0.0002593994,0.00010681152
453,453,0.906,0,182.45125,222.44437,0.0007019043,0.00019836426
454,454,0.908,0,182.44456,222.44472,-0.0066833496,0.00035095215
455,455,0.91,0,182.44272,222.4476,-0.0018463135,0.0028839111
456,456,0.912,0,182.43408,222.44476,-0.008636475,-0.0028381348
457,457,0.914,0,182.43152,222.45218,-0.0025634766,0.0074157715
458,458,0.916,0,182.43182,222.45241,0.00030517578,0.00022888184
459,459,0.918,0,182.43169,222.45236,-0.0001373291,-4.5776367e-05
460,460,0.92,0,182.43184,222.45227,0.00015258789,-9.1552734e-05
461,461,0.922,0,182.43233,222.4493,0.00048828125,-0.0029754639
462,462,0.924,0,182.4313,222.45258,-0.0010223389,0.0032806396
463,463,0.926,0,182.43225,222.45216,0.0009460449,-0.0004119873
464,464,0.928,0,182.43225,222.45255,0.0,0.00038146973
465,465,0.93,0,182.43239,222.45238,0.0001373291,-0.00016784668
466,466,0.932,0,182.43256,222.45284,0.00016784668,0.00045776367
467,467,0.934,0,182.43329,222.45308,0.0007324219,0.00024414062
468,468,0.936,0,182.43343,222.4535,0.0001373291,0.0004272461
469,469,0.938,0,182.4351,222.45303,0.0016784668,-0.00047302246
470,470,0.94,0,182.43088,222.45221,-0.0042266846,-0.0008239746
471,471,0.942,0,182.42445,222.45802,-0.00642395,0.0058135986
472,472,0.944,0,182.4247,222.45874,0.00024414062,0.0007171631
473,473,0.946,0,182.42455,222.45705,-0.00015258789,-0.0016937256
474,474,0.948,0,182.42432,222.45915,-0.00022888184,0.002105713
475,475,0.95,0,182.42474,222.45891,0.0004272461,-0.00024414062
476,476,0.952,0,182.4318,222.45624,0.0070495605,-0.002670288
477,477,0.954,0,182.43153,222.46005,-0.0002593994,0.0038146973
478,478,0.956,0,182.43182,222.46461,0.000289917,0.004562378
479,479,0.958,0,182.42657,222.47823,-0.0052490234,0.01361084
480,480,0.96,0,182.42607,222.4743,-0.00050354004,-0.003921509
481,481,0.962,0,182.42564,222.47653,-0.0004272461,0.0022277832
482,482,0.964,0,182.42633,222.47453,0.0006866455,-0.0019989014
483,483,0.966,0,182.42593,222.47649,-0.00039672852,0.001953125
484,484,0.968,0,182.42557,222.47797,-0.00036621094,0.0014801025
485,485,0.97,0,182.4255,222.47742,-6.1035156e-05,-0.0005493164
486,486,0.972,0,182.42542,222.47807,-9.1552734e-05,0.00065612793
487,487,0.974,0,182.42438,222.47566,-0.0010375977,-0.0024108887
488,488,0.976,0,182.42395,222.4761,-0.0004272461,0.00044250488
489,489,0.978,0,182.42336,222.47609,-0.0005950928,-1.5258789e-05
490,490,0.98,0,182.42264,222.47621,-0.0007171631,0.00012207031
491,491,0.982,0,182.42252,222.47652,-0.00012207031,0.00030517578
492,492,0.984,0,182.4238,222.47865,0.0012817383,0.0021362305
493,493,0.986,0,182.42082,222.48816,-0.0029754639,0.009506226
494,494,0.988,0,182.42122,222.4871,0.00039672852,-0.0010528564
495,495,0.99,0,182.42087,222.48679,-0.00035095215,-0.00032043457
496,496,0.992,0,182.42084,222.48672,-3.0517578e-05,-6.1035156e-05
497,497,0.994,0,182.42073,222.48679,-0.00010681152,6.1035156e-05
498,498,0.996,0,182.42075,222.4868,1.5258789e-05,1.5258789e-05
499,499,0.998,0,182.51776,222.37181,0.09701538,-0.114990234
500,500,1.0,0,182.53484,222.48515,0.017074585,0.113342285
501,501,1.002,0,182.53465,222.48578,-0.00018310547,0.00062561035
502,502,1.004,0,182.54,222.55594,0.005340576,0.07015991
503,503,1.006,0,182.54576,222.62328,0.0057678223,0.067337036
504,504,1.008,0,182.5438,222.58208,-0.0019683838,-0.04119873
505,505,1.01,0,182.53981,222.54573,-0.003982544,-0.036346436
506,506,1.012,0,182.53362,222.51831,-0.0061950684,-0.027420044
507,507,1.014,0,182.53114,222.49289,-0.0024719238,-0.025421143
508,508,1.016,0,182.5265,222.49011,-0.004638672,-0.0027770996
509,509,1.018,0,182.52602,222.48842,-0.00048828125,-0.0016937256
510,510,1.02,0,182.52441,222.48409,-0.0016021729,-0.004333496
511,511,1.022,0,182.5206,222.48045,-0.0038146973,-0.0036315918
512,512,1.024,0,182.51508,222.47269,-0.0055236816,-0.0077667236
513,513,1.026,0,182.50853,222.46504,-0.0065460205,-0.0076446533
514,514,1.028,0,182.50409,222.45847,-0.0044403076,-0.006576538
515,515,1.03,0,182.49666,222.45937,-0.0074310303,0.00090026855
516,516,1.032,0,182.51572,222.49261,0.019058228,0.0332489
517,517,1.034,0,182.51582,222.49301,0.00010681152,0.00039672852
518,518,1.036,0,182.51399,222.49452,-0.0018310547,0.0015106201
519,519,1.038,0,182.51064,222.50555,-0.0033569336,0.0110321045
520,520,1.04,0,182.49532,222.50977,-0.015319824,0.004211426
521,521,1.042,0,182.49603,222.51012,0.0007171631,0.00035095215
522,522,1.044,0,182.48715,222.51366,-0.008880615,0.003540039
523,523,1.046,0,182.4793,222.52464,-0.007858276,0.010986328
524,524,1.048,0,182.48145,222.52116,0.0021514893,-0.003479004
525,525,1.05,0,182.4809,222.52066,-0.0005493164,-0.00050354004
526,526,1.052,0,182.48091,222.52185,1.5258789e-05,0.0011901855
527,527,1.054,0,182.47734,222.53076,-0.0035705566,0.008911133
528,528,1.056,0,182.47559,222.47537,-0.0017547607,-0.055389404
529,529,1.058,0,182.47847,222.47466,0.0028839111,-0.0007171631
530,530,1.06,0,182.47842,222.47441,-4.5776367e-05,-0.00024414062
531,531,1.062,0,182.47697,222.48514,-0.001449585,0.010726929
532,532,1.064,0,182.47905,222.48636,0.0020751953,0.0012207031
533,533,1.066,0,182.48312,222.48602,0.0040740967,-0.00033569336
534,534,1.068,0,182.48521,222.48561,0.002090454,-0.0004119873
535,535,1.07,0,182.48447,222.48198,-0.00074768066,-0.0036315918
536,536,1.072,0,182.48631,222.47972,0.0018463135,-0.0022583008
537,537,1.074,0,182.48177,222.48636,-0.004547119,0.0066375732
538,538,1.076,0,182.4809,222.48427,-0.000869751,-0.002090454
539,539,1.078,0,182.47688,222.49008,-0.0040130615,0.0058135986
540,540,1.08,0,182.46622,222.49327,-0.010665894,0.003189087
541,541,1.082,0,182.4558,222.50609,-0.010421753,0.012817383
542,542,1.084,0,182.45816,222.49474,0.0023651123,-0.011352539
543,543,1.086,0,182.4401,222.52133,-0.018066406,0.02659607
544,544,1.088,0,182.44145,222.5212,0.0013580322,-0.0001373291
545,545,1.09,0,182.44148,222.52051,3.0517578e-05,-0.0006866455
546,546,1.092,0,182.44162,222.52055,0.0001373291,4.5776367e-05
547,547,1.094,0,182.44215,222.5219,0.0005340576,0.0013427734
548,548,1.096,0,182.4373,222.5204,-0.004852295,-0.0014953613
549,549,1.098,0,182.44035,222.52354,0.0030517578,0.0031433105
550,550,1.1,0,182.43828,222.52383,-0.0020751953,0.000289917
551,551,1.102,0,182.43805,222.51897,-0.00022888184,-0.0048675537
552,552,1.104,0,182.43808,222.52055,3.0517578e-05,0.0015869141
553,553,1.106,0,182.43912,222.51968,0.0010375977,-0.000869751
554,554,1.108,0,182.43893,222.51935,-0.00018310547,-0.00033569336
555,555,1.11,0,182.44016,222.5194,0.0012207031,4.5776367e-05
556,556,1.112,0,182.42708,222.4898,-0.013076782,-0.029586792
557,557,1.114,0,182.40979,222.49301,-0.017288208,0.0032043457
558,558,1.116,0,182.39503,222.48293,-0.014755249,-0.01008606
559,559,1.118,0,182.3734,222.48888,-0.021636963,0.0059509277
560,560,1.12,0,182.29376,222.45966,-0.07963562,-0.029220581
561,561,1.122,0,182.21483,222.459,-0.078933716,-0.00065612793
562,562,1.124,0,182.21501,222.45955,0.00018310547,0.0005493164
563,563,1.126,0,182.2164,222.45874,0.0013885498,-0.0008087158
564,564,1.128,0,182.1572,222.77788,-0.0592041,0.31913757
565,565,1.13,0,182.15475,222.66833,-0.0024414062,-0.10954285
566,566,1.132,0,182.14308,222.70627,-0.011672974,0.03793335
567,567,1.134,0,182.12871,222.74237,-0.014373779,0.036102295
568,568,1.136,0,182.1518,222.75984,0.023086548,0.017471313
569,569,1.138,0,182.17401,222.79411,0.022216797,0.03427124
570,570,1.14,0,182.19418,222.78053,0.02017212,-0.013580322
571,571,1.142,0,182.21454,222.85924,0.020355225,0.078704834
572,572,1.144,0,182.23589,222.54745,0.021347046,-0.31178284
573,573,1.146,0,182.23888,222.5493,0.0029907227,0.0018463135
574,574,1.148,0,182.24399,222.55135,0.0051116943,0.0020446777
575,575,1.15,0,182.24669,222.835,0.0027008057,0.2836609
576,576,1.152,0,182.25703,222.77821,0.010345459,-0.056793213
577,577,1.154,0,182.26015,222.73248,0.003112793,-0.04573059
578,578,1.156,0,182.26044,222.73158,0.000289917,-0.00090026855
579,579,1.158,0,182.26572,222.79904,0.005279541,0.06745911
580,580,1.16,0,182.28616,222.73778,0.020446777,-0.061264038
581,581,1.162,0,182.30081,222.68233,0.0146484375,-0.05545044
582,582,1.164,0,182.32004,222.62383,0.019226074,-0.058502197
583,583,1.166,0,182.33478,222.57426,0.01473999,-0.049560547
584,584,1.168,0,182.34586,222.59286,0.011077881,0.018600464
585,585,1.17,0,182.34567,222.59312,-0.00018310547,0.0002593994
586,586,1.172,0,182.34572,222.59308,4.5776367e-05,-4.5776367e-05
587,587,1.174,0,182.3452,222.59296,-0.0005187988,-0.00012207031
588,588,1.176,0,182.3459,222.5967,0.0007019043,0.0037384033
589,589,1.178,0,182.34532,222.59734,-0.000579834,0.00064086914
590,590,1.18,0,182.34518,222.59915,-0.0001373291,0.0018157959
591,591,1.182,0,182.34488,222.60052,-0.00030517578,0.001373291
592,592,1.184,0,182.34923,222.5934,0.004348755,-0.0071258545
593,593,1.186,0,182.34898,222.58943,-0.00024414062,-0.003967285
594,594,1.188,0,182.34976,222.58556,0.00077819824,-0.0038757324
595,595,1.19,0,182.35048,222.58301,0.0007171631,-0.0025482178
596,596,1.192,0,182.35097,222.5837,0.00048828125,0.0006866455
597,597,1.194,0,182.35132,222.58443,0.00035095215,0.0007324219
598,598,1.196,0,182.3515,222.58531,0.00018310547,0.00088500977
599,599,1.198,0,182.35092,222.58745,-0.000579834,0.0021362305
600,600,1.2,0,182.35118,222.58961,0.0002593994,0.002166748
601,601,1.202,0,182.35106,222.58957,-0.00012207031,-4.5776367e-05
602,602,1.204,0,182.35107,222.59055,1.5258789e-05,0.0009765625
603,603,1.206,0,182.3508,222.59161,-0.0002746582,0.0010681152
604,604,1.208,0,182.36006,222.5741,0.009262085,-0.01751709
605,605,1.21,0,182.36604,222.56555,0.0059814453,-0.008544922
606,606,1.212,0,182.37024,222.56487,0.004196167,-0.0006866455
607,607,1.214,0,182.36859,222.56152,-0.0016479492,-0.0033416748
608,608,1.216,0,182.45645,222.48839,0.08786011,-0.073135376
609,609,1.218,0,182.45737,222.48679,0.00091552734,-0.0016021729
610,610,1.22,0,182.50645,222.4459,0.049087524,-0.040878296
611,611,1.222,0,182.5501,222.41478,0.043640137,-0.03112793
612,612,1.224,0,182.54971,222.41437,-0.00038146973,-0.0004119873
613,613,1.226,0,182.55013,222.41408,0.0004119873,-0.000289917
614,614,1.228,0,182.5505,222.41382,0.00038146973,-0.0002593994
615,615,1.23,0,182.54951,222.41605,-0.0009918213,0.0022277832
616,616,1.232,0,182.54863,222.424,-0.00088500977,0.007949829
617,617,1.234,0,182.54083,222.4325,-0.007797241,0.0084991455
618,618,1.236,0,182.53775,222.43785,-0.0030822754,0.005355835
619,619,1.238,0,182.52544,222.44601,-0.012313843,0.008163452
620,620,1.24,0,182.52522,222.4465,-0.00021362305,0.00048828125
621,621,1.242,0,182.52518,222.44638,-4.5776367e-05,-0.00012207031
622,622,1.244,0,182.52513,222.44621,-4.5776367e-05,-0.00016784668
623,623,1.246,0,182.52654,222.44441,0.0014038086,-0.0018005371
624,624,1.248,0,182.51392,222.44098,-0.012619019,-0.0034332275
625,625,1.25,0,182.5053,222.44833,-0.008621216,0.0073547363
626,626,1.252,0,182.48947,222.44867,-0.015823364,0.00033569336
627,627,1.254,0,182.4804,222.45737,-0.0090789795,0.00869751
628,628,1.256,0,182.4811,222.45049,0.0007019043,-0.006881714
629,629,1.258,0,182.47786,222.45824,-0.0032348633,0.007751465
630,630,1.26,0,182.47885,222.45877,0.0009918213,0.0005340576
631,631,1.262,0,182.48213,222.46007,0.0032806396,0.0012969971
632,632,1.264,0,182.4796,222.46391,-0.002532959,0.0038452148
633,633,1.266,0,182.47343,222.469,-0.006164551,0.0050811768
634,634,1.268,0,182.46704,222.47461,-0.0063934326,0.0056152344
635,635,1.27,0,182.45816,222.4827,-0.008880615,0.008087158
636,636,1.272,0,182.45819,222.48563,3.0517578e-05,0.0029296875
637,637,1.274,0,182.45863,222.48283,0.00044250488,-0.0027923584
638,638,1.276,0,182.4597,222.48645,0.0010681152,0.003616333
639,639,1.278,0,182.4595,222.48633,-0.00019836426,-0.00012207031
640,640,1.28,0,182.45944,222.48618,-6.1035156e-05,-0.00015258789
641,641,1.282,0,182.45963,222.48605,0.00018310547,-0.00012207031
642,642,1.284,0,182.45958,222.48573,-4.5776367e-05,-0.00032043457
643,643,1.286,0,182.45834,222.48294,-0.0012359619,-0.0027923584
644,644,1.288,0,182.45815,222.48354,-0.00019836426,0.0005950928
645,645,1.29,0,182.45941,222.48656,0.0012664795,0.0030212402
646,646,1.292,0,182.45752,222.48479,-0.0018920898,-0.0017700195
647,647,1.294,0,182.4585,222.4873,0.0009765625,0.0025177002
648,648,1.296,0,182.43521,222.4814,-0.023284912,-0.0059051514
649,649,1.298,0,182.40819,222.478,-0.027023315,-0.00340271
650,650,1.3,0,182.40758,222.47864,-0.00061035156,0.00064086914
651,651,1.302,0,182.40816,222.4784,0.000579834,-0.00024414062
652,652,1.304,0,182.40991,222.4755,0.0017547607,-0.00289917
653,653,1.306,0,182.41121,222.47488,0.0012969971,-0.00061035156
654,654,1.308,0,182.40916,222.47522,-0.0020446777,0.00033569336
655,655,1.31,0,182.40831,222.47476,-0.0008544922,-0.00045776367
656,656,1.312,0,182.40846,222.47716,0.00015258789,0.0023956299
657,657,1.314,0,182.4101,222.48111,0.0016326904,0.0039520264
658,658,1.316,0,182.40749,222.48923,-0.002609253,0.008117676
659,659,1.318,0,182.40239,222.50888,-0.0050964355,0.01965332
660,660,1.32,0,182.40254,222.50893,0.00015258789,4.5776367e-05
661,661,1.322,0,182.40253,222.50893,-1.5258789e-05,0.0
662,662,1.324,0,182.40256,222.50893,3.0517578e-05,0.0
663,663,1.326,0,182.4023,222.50856,-0.0002593994,-0.00036621094
664,664,1.328,0,182.4024,222.5083,0.00010681152,-0.0002593994
665,665,1.33,0,182.4031,222.50807,0.0007019043,-0.00022888184
666,666,1.332,0,182.4034,222.5084,0.000289917,0.00033569336
667,667,1.334,0,182.40457,222.5083,0.0011749268,-0.00010681152
668,668,1.336,0,182.41632,222.41957,0.011749268,-0.08872986
669,669,1.338,0,182.41617,222.41945,-0.00015258789,-0.00012207031
670,670,1.34,0,182.42485,222.34196,0.008682251,-0.07748413
671,671,1.342,0,182.4252,222.34256,0.00035095215,0.0005950928
672,672,1.344,0,182.42085,222.41742,-0.004348755,0.07485962
673,673,1.346,0,182.42844,222.35591,0.007583618,-0.06150818
674,674,1.348,0,182.42787,222.35663,-0.0005645752,0.0007171631
675,675,1.35,0,182.42796,222.35277,9.1552734e-05,-0.0038604736
676,676,1.352,0,182.42049,222.41603,-0.0074768066,0.06326294
677,677,1.354,0,182.42024,222.41782,-0.00024414062,0.0017852783
678,678,1.356,0,182.42067,222.41283,0.0004272461,-0.004989624
679,679,1.358,0,182.42648,222.36687,0.0058135986,-0.045959473
680,680,1.36,0,182.4286,222.36743,0.0021209717,0.0005645752
681,681,1.362,0,182.43007,222.36795,0.0014648438,0.0005187988
682,682,1.364,0,182.42726,222.36624,-0.0028076172,-0.0017089844
683,683,1.366,0,182.42592,222.36607,-0.0013427734,-0.00016784668
684,684,1.368,0,182.4226,222.36232,-0.0033111572,-0.003753662
685,685,1.37,0,182.41844,222.3705,-0.0041656494,0.008178711
686,686,1.372,0,182.4176,222.3761,-0.0008392334,0.0055999756
687,687,1.374,0,182.4148,222.3893,-0.0028076172,0.013198853
688,688,1.376,0,182.41853,222.40039,0.0037384033,0.01109314
689,689,1.378,0,182.41635,222.42119,-0.0021820068,0.02079773
690,690,1.38,0,182.41591,222.4241,-0.00044250488,0.0029144287
691,691,1.382,0,182.4154,222.43376,-0.00050354004,0.0096588135
692,692,1.384,0,182.41643,222.4241,0.0010223389,-0.0096588135
693,693,1.386,0,182.41678,222.42194,0.00035095215,-0.002166748
694,694,1.388,0,182.41566,222.42114,-0.0011138916,-0.00079345703
695,695,1.39,0,182.41544,222.42017,-0.00022888184,-0.0009765625
696,696,1.392,0,182.4124,222.43422,-0.003036499,0.014053345
697,697,1.394,0,182.40773,222.44276,-0.0046691895,0.008544922
698,698,1.396,0,182.40431,222.45587,-0.0034179688,0.0131073
699,699,1.398,0,182.4049,222.46585,0.0005950928,0.009979248
700,700,1.4,0,182.41422,222.46138,0.009307861,-0.004470825
701,701,1.402,0,182.41197,222.46626,-0.002243042,0.0048828125
702,702,1.404,0,182.41084,222.46742,-0.0011291504,0.001159668
703,703,1.406,0,182.4164,222.47792,0.005554199,0.010498047
704,704,1.408,0,182.41963,222.4536,0.0032348633,-0.02432251
705,705,1.41,0,182.41925,222.43523,-0.00038146973,-0.018371582
706,706,1.412,0,182.41824,222.43552,-0.0010070801,0.000289917
707,707,1.414,0,182.41829,222.43585,4.5776367e-05,0.00033569336
708,708,1.416,0,182.43033,222.44254,0.012039185,0.0066833496
709,709,1.418,0,182.44614,222.45276,0.015808105,0.010223389
710,710,1.42,0,182.45938,222.46193,0.013244629,0.009170532
711,711,1.422,0,182.4733,222.4807,0.013916016,0.01876831
712,712,1.424,0,182.47229,222.48123,-0.0010070801,0.0005340576
713,713,1.426,0,182.47272,222.48088,0.0004272461,-0.00035095215
714,714,1.428,0,182.46968,222.49121,-0.003036499,0.0103302
715,715,1.43,0,182.46524,222.51079,-0.0044403076,0.019577026
716,716,1.432,0,182.46638,222.50012,0.0011444092,-0.010665894
717,717,1.434,0,182.46634,222.50044,-4.5776367e-05,0.00032043457
718,718,1.436,0,182.46567,222.50052,-0.0006713867,7.6293945e-05
719,719,1.438,0,182.4657,222.50058,3.0517578e-05,6.1035156e-05
720,720,1.44,0,182.46474,222.4365,-0.0009613037,-0.064086914
721,721,1.442,0,182.46387,222.44699,-0.000869751,0.010498047
722,722,1.444,0,182.4636,222.4473,-0.0002746582,0.00030517578
723,723,1.446,0,182.46526,222.44707,0.001663208,-0.00022888184
724,724,1.448,0,182.45703,222.57309,-0.008224487,0.12602234
725,725,1.45,0,182.45892,222.57014,0.0018920898,-0.0029449463
726,726,1.452,0,182.44199,222.61256,-0.016937256,0.042419434
727,727,1.454,0,182.42722,222.66328,-0.014770508,0.050720215
728,728,1.456,0,182.42674,222.6634,-0.00047302246,0.00012207031
729,729,1.458,0,182.42726,222.66344,0.0005187988,3.0517578e-05
730,730,1.46,0,182.42696,222.66397,-0.00030517578,0.0005340576
731,731,1.462,0,182.42697,222.66362,1.5258789e-05,-0.00035095215
732,732,1.464,0,182.4409,222.5038,0.013931274,-0.15982056
733,733,1.466,0,182.44116,222.50365,0.0002593994,-0.00015258789
734,734,1.468,0,182.42867,222.58086,-0.012496948,0.07720947
735,735,1.47,0,182.42123,222.6717,-0.0074310303,0.09085083
736,736,1.472,0,182.43082,222.51399,0.0095825195,-0.15771484
737,737,1.474,0,182.42339,222.507,-0.0074310303,-0.0069885254
738,738,1.476,0,182.42336,222.50967,-3.0517578e-05,0.002670288
739,739,1.478,0,182.40616,222.63577,-0.017196655,0.12609863
740,740,1.48,0,182.41866,222.56895,0.012496948,-0.06681824
741,741,1.482,0,182.43117,222.50131,0.012512207,-0.06764221
742,742,1.484,0,182.43114,222.50098,-3.0517578e-05,-0.00033569336
743,743,1.486,0,182.43115,222.5011,1.5258789e-05,0.00012207031
744,744,1.488,0,182.43117,222.5011,1.5258789e-05,0.0
745,745,1.49,0,182.43114,222.50119,-3.0517578e-05,9.1552734e-05
746,746,1.492,0,182.43132,222.50111,0.00018310547,-7.6293945e-05
747,747,1.494,0,182.4313,222.50168,-1.5258789e-05,0.0005645752
748,748,1.496,0,182.4313,222.5016,0.0,-7.6293945e-05
749,749,1.498,0,182.32484,222.4715,-0.10646057,-0.03010559
750,750,1.5,0,182.32541,222.4715,0.0005645752,0.0
751,751,1.502,0,182.32411,222.46117,-0.0012969971,-0.0103302
752,752,1.504,0,182.32587,222.44441,0.0017547607,-0.01675415
753,753,1.506,0,182.32814,222.44376,0.0022735596,-0.00065612793
754,754,1.508,0,182.32497,222.44391,-0.0031738281,0.00015258789
755,755,1.51,0,182.32495,222.44382,-1.5258789e-05,-9.1552734e-05
756,756,1.512,0,182.3249,222.44489,-4.5776367e-05,0.0010681152
757,757,1.514,0,182.32492,222.44585,1.5258789e-05,0.0009613037
758,758,1.516,0,182.32874,222.43591,0.0038146973,-0.009933472
759,759,1.518,0,182.32806,222.43382,-0.0006713867,-0.002090454
760,760,1.52,0,182.32993,222.43626,0.0018615723,0.0024414062
761,761,1.522,0,182.33691,222.4246,0.0069885254,-0.011657715
762,762,1.524,0,182.33122,222.43097,-0.0056915283,0.006362915
763,763,1.526,0,182.33133,222.43086,0.00010681152,-0.00010681152
764,764,1.528,0,182.33232,222.4325,0.0009918213,0.0016326904
765,765,1.53,0,182.33205,222.42958,-0.0002746582,-0.0029144287
766,766,1.532,0,182.37209,222.44882,0.040039062,0.019241333
767,767,1.534,0,182.37195,222.45042,-0.0001373291,0.0016021729
768,768,1.536,0,182.37161,222.4498,-0.00033569336,-0.00062561035
769,769,1.538,0,182.37167,222.4486,6.1035156e-05,-0.0012054443
770,770,1.54,0,182.3683,222.44838,-0.0033721924,-0.00021362305
771,771,1.542,0,182.3694,222.44804,0.0010986328,-0.00033569336
772,772,1.544,0,182.3688,222.4494,-0.0005950928,0.0013580322
773,773,1.546,0,182.37025,222.45093,0.001449585,0.0015258789
774,774,1.548,0,182.37015,222.45113,-0.00010681152,0.00019836426
775,775,1.55,0,182.3703,222.45062,0.00015258789,-0.00050354004
776,776,1.552,0,182.37076,222.4516,0.00045776367,0.0009765625
777,777,1.554,0,182.3715,222.45122,0.00074768066,-0.00038146973
778,778,1.556,0,182.37619,222.46016,0.0046844482,0.00894165
779,779,1.558,0,182.37314,222.47366,-0.0030517578,0.013504028
780,780,1.56,0,182.37083,222.48645,-0.0023040771,0.012786865
781,781,1.562,0,182.3668,222.50037,-0.0040283203,0.013916016
782,782,1.564,0,182.3682,222.47404,0.0013885498,-0.026321411
783,783,1.566,0,182.36876,222.48535,0.0005645752,0.011306763
784,784,1.568,0,182.37032,222.47873,0.0015563965,-0.0066223145
785,785,1.57,0,182.37033,222.47238,1.5258789e-05,-0.0063476562
786,786,1.572,0,182.37125,222.47229,0.00091552734,-9.1552734e-05
787,787,1.574,0,182.37047,222.48073,-0.00077819824,0.00843811
788,788,1.576,0,182.37067,222.48216,0.00019836426,0.0014343262
789,789,1.578,0,182.36914,222.4901,-0.0015258789,0.00793457
790,790,1.58,0,182.37106,222.49107,0.0019226074,0.0009765625
791,791,1.582,0,182.37167,222.49197,0.00061035156,0.00090026855
792,792,1.584,0,182.3683,222.49333,-0.0033721924,0.0013580322
793,793,1.586,0,182.36896,222.49179,0.00065612793,-0.0015411377
794,794,1.588,0,182.3553,222.49875,-0.013656616,0.006958008
795,795,1.59,0,182.36374,222.4953,0.00843811,-0.0034484863
796,796,1.592,0,182.35925,222.49515,-0.004486084,-0.00015258789
797,797,1.594,0,182.35632,222.49678,-0.0029296875,0.0016326904
798,798,1.596,0,182.35698,222.49472,0.00065612793,-0.0020599365
799,799,1.598,0,182.3629,222.49593,0.00592041,0.0012054443
800,800,1.6,0,182.36504,222.49493,0.0021362305,-0.0009918213
801,801,1.602,0,182.37483,222.50092,0.009796143,0.0059814453
802,802,1.604,0,182.3744,222.49315,-0.0004272461,-0.0077667236
803,803,1.606,0,182.37566,222.49556,0.0012512207,0.0024108887
804,804,1.608,0,182.38266,222.49283,0.007003784,-0.0027313232
805,805,1.61,0,182.38301,222.49957,0.00035095215,0.0067443848
806,806,1.612,0,182.38474,222.49193,0.0017242432,-0.0076446533
807,807,1.614,0,182.38432,222.49185,-0.0004119873,-7.6293945e-05
808,808,1.616,0,182.38512,222.48656,0.00079345703,-0.0052948
