,iteration,time,id,x,y,dx,dy
400,400,0.8,0,182.42052,222.55229,0.0006866455,0.0001373291
401,401,0.802,0,182.41933,222.55109,-0.0011901855,-0.0012054443
402,402,0.804,0,182.41948,222.55067,0.00015258789,-0.0004119873
403,403,0.806,0,182.42085,222.5516,0.001373291,0.00093078613
404,404,0.808,0,182.4209,222.55182,4.5776367e-05,0.00021362305
405,405,0.81,0,182.4203,222.55138,-0.0005950928,-0.00044250488
406,406,0.812,0,182.4197,222.55159,-0.00061035156,0.00021362305
407,407,0.814,0,182.41962,222.55153,-7.6293945e-05,-6.1035156e-05
408,408,0.816,0,182.41922,222.55182,-0.00039672852,0.000289917
409,409,0.818,0,182.41838,222.55273,-0.0008392334,0.00091552734
410,410,0.82,0,182.41875,222.55278,0.00036621094,4.5776367e-05
411,411,0.822,0,182.41837,222.55307,-0.00038146973,0.000289917
412,412,0.824,0,182.41832,222.55312,-4.5776367e-05,4.5776367e-05
413,413,0.826,0,182.41829,222.55313,-3.0517578e-05,1.5258789e-05
414,414,0.828,0,182.41827,222.55305,-1.5258789e-05,-7.6293945e-05
415,415,0.83,0,182.41681,222.55385,-0.0014648438,0.00079345703
416,416,0.832,0,182.4154,222.55461,-0.0014038086,0.00076293945
417,417,0.834,0,182.41348,222.5555,-0.0019226074,0.00088500977
418,418,0.836,0,182.41557,222.5547,0.002090454,-0.00079345703
419,419,0.838,0,182.41704,222.55365,0.0014648438,-0.0010528564
420,420,0.84,0,182.41858,222.55255,0.0015411377,-0.0010986328
421,421,0.842,0,182.41891,222.5527,0.00033569336,0.00015258789
422,422,0.844,0,182.42032,222.54616,0.0014038086,-0.0065460205
423,423,0.846,0,182.4206,222.54442,0.0002746582,-0.001739502
424,424,0.848,0,182.4206,222.54437,0.0,-4.5776367e-05
425,425,0.85,0,182.42044,222.54515,-0.00015258789,0.00077819824
426,426,0.852,0,182.42046,222.54485,1.5258789e-05,-0.00030517578
427,427,0.854,0,182.4205,222.54498,4.5776367e-05,0.0001373291
428,428,0.856,0,182.42056,222.54465,6.1035156e-05,-0.00033569336
429,429,0.858,0,182.42053,222.54457,-3.0517578e-05,-7.6293945e-05
430,430,0.86,0,182.41974,222.5443,-0.00079345703,-0.0002746582
431,431,0.862,0,182.4184,222.54509,-0.0013427734,0.00079345703
432,432,0.864,0,182.4179,222.5453,-0.00050354004,0.00021362305
433,433,0.866,0,182.41667,222.54588,-0.0012207031,0.000579834
434,434,0.868,0,182.41852,222.54274,0.0018463135,-0.0031433105
435,435,0.87,0,182.41905,222.54242,0.0005340576,-0.00032043457
436,436,0.872,0,182.41948,222.5425,0.0004272461,7.6293945e-05
437,437,0.874,0,182.4196,222.54222,0.00012207031,-0.0002746582
438,438,0.876,0,182.41951,222.54175,-9.1552734e-05,-0.00047302246
439,439,0.878,0,182.4201,222.54193,0.0005950928,0.00018310547
440,440,0.88,0,182.41959,222.5421,-0.0005187988,0.00016784668
441,441,0.882,0,182.41946,222.54219,-0.00012207031,9.1552734e-05
442,442,0.884,0,182.41972,222.5425,0.0002593994,0.00030517578
443,443,0.886,0,182.41975,222.54243,3.0517578e-05,-6.1035156e-05
444,444,0.888,0,182.41997,222.54218,0.00021362305,-0.0002593994
445,445,0.89,0,182.41992,222.54239,-4.5776367e-05,0.00021362305
446,446,0.892,0,182.4199,222.54237,-1.5258789e-05,-1.5258789e-05
447,447,0.894,0,182.41997,222.54231,6.1035156e-05,-6.1035156e-05
448,448,0.896,0,182.41994,222.54243,-3.0517578e-05,0.00012207031
449,449,0.898,0,182.41994,222.54237,0.0,-6.1035156e-05
450,450,0.9,0,182.41977,222.54231,-0.00016784668,-6.1035156e-05
451,451,0.902,0,182.41963,222.54181,-0.0001373291,-0.00050354004
452,452,0.904,0,182.41989,222.54196,0.0002593994,0.00015258789
453,453,0.906,0,182.4199,222.54192,1.5258789e-05,-4.5776367e-05
454,454,0.908,0,182.41978,222.54173,-0.00012207031,-0.00018310547
455,455,0.91,0,182.42201,222.54033,0.0022277832,-0.0014038086
456,456,0.912,0,182.42291,222.54062,0.00090026855,0.000289917
457,457,0.914,0,182.42152,222.54243,-0.0013885498,0.0018157959
458,458,0.916,0,182.4228,222.5403,0.0012817383,-0.0021362305
459,459,0.918,0,182.4225,222.54045,-0.00030517578,0.00015258789
460,460,0.92,0,182.422,222.54013,-0.00050354004,-0.00032043457
461,461,0.922,0,182.42296,222.5423,0.0009613037,0.002166748
462,462,0.924,0,182.42294,222.54239,-1.5258789e-05,9.1552734e-05
463,463,0.926,0,182.42311,222.54243,0.00016784668,4.5776367e-05
464,464,0.928,0,182.42311,222.54239,0.0,-4.5776367e-05
465,465,0.93,0,182.42307,222.5426,-4.5776367e-05,0.00021362305
466,466,0.932,0,182.42314,222.54256,7.6293945e-05,-4.5776367e-05
467,467,0.934,0,182.42317,222.54259,3.0517578e-05,3.0517578e-05
468,468,0.936,0,182.42291,222.54262,-0.0002593994,3.0517578e-05
469,469,0.938,0,182.42285,222.5425,-6.1035156e-05,-0.00012207031
470,470,0.94,0,182.4208,222.5432,-0.0020446777,0.0007019043
471,471,0.942,0,182.42067,222.54333,-0.0001373291,0.0001373291
472,472,0.944,0,182.42084,222.5427,0.00016784668,-0.00064086914
473,473,0.946,0,182.42091,222.54298,7.6293945e-05,0.000289917
474,474,0.948,0,182.42134,222.54308,0.0004272461,9.1552734e-05
475,475,0.95,0,182.42085,222.5431,-0.00048828125,3.0517578e-05
476,476,0.952,0,182.4209,222.54291,4.5776367e-05,-0.00019836426
477,477,0.954,0,182.42084,222.54298,-6.1035156e-05,7.6293945e-05
478,478,0.956,0,182.41975,222.54572,-0.001083374,0.0027313232
479,479,0.958,0,182.41972,222.54764,-3.0517578e-05,0.0019226074
480,480,0.96,0,182.42172,222.54732,0.0019989014,-0.00032043457
481,481,0.962,0,182.41971,222.551,-0.0020141602,0.0036773682
482,482,0.964,0,182.42,222.5512,0.000289917,0.00019836426
483,483,0.966,0,182.41937,222.5516,-0.00062561035,0.0004119873
484,484,0.968,0,182.41974,222.55171,0.00036621094,0.00010681152
485,485,0.97,0,182.41978,222.55171,4.5776367e-05,0.0
486,486,0.972,0,182.41974,222.55173,-4.5776367e-05,1.5258789e-05
487,487,0.974,0,182.41946,222.55177,-0.0002746582,4.5776367e-05
488,488,0.976,0,182.4195,222.55185,3.0517578e-05,7.6293945e-05
489,489,0.978,0,182.41924,222.55157,-0.0002593994,-0.0002746582
490,490,0.98,0,182.41946,222.55173,0.00022888184,0.00015258789
491,491,0.982,0,182.4191,222.5513,-0.00036621094,-0.0004272461
492,492,0.984,0,182.41916,222.55151,6.1035156e-05,0.00021362305
493,493,0.986,0,182.4221,222.54922,0.0029449463,-0.0022888184
494,494,0.988,0,182.42198,222.54903,-0.00012207031,-0.00019836426
495,495,0.99,0,182.42194,222.54909,-4.5776367e-05,6.1035156e-05
496,496,0.992,0,182.422,222.54909,6.1035156e-05,0.0
497,497,0.994,0,182.4219,222.5488,-9.1552734e-05,-0.000289917
498,498,0.996,0,182.4219,222.54865,0.0,-0.00015258789
499,499,0.998,0,182.46707,222.50732,0.045166016,-0.0413208
500,500,1.0,0,182.46767,222.5486,0.0005950928,0.041275024
501,501,1.002,0,182.4676,222.54851,-6.1035156e-05,-9.1552734e-05
502,502,1.004,0,182.46957,222.56834,0.0019683838,0.019836426
503,503,1.006,0,182.46608,222.59074,-0.0034942627,0.022399902
504,504,1.008,0,182.46646,222.59273,0.00038146973,0.0019836426
505,505,1.01,0,182.46623,222.59407,-0.00022888184,0.0013427734
506,506,1.012,0,182.46977,222.5722,0.003540039,-0.021865845
507,507,1.014,0,182.4681,222.5509,-0.0016784668,-0.02130127
508,508,1.016,0,182.46931,222.54883,0.0012207031,-0.0020751953
509,509,1.018,0,182.46986,222.54709,0.0005493164,-0.001739502
510,510,1.02,0,182.46858,222.54803,-0.0012817383,0.0009460449
511,511,1.022,0,182.47,222.54738,0.0014190674,-0.00065612793
512,512,1.024,0,182.46951,222.54716,-0.00048828125,-0.00021362305
513,513,1.026,0,182.46997,222.54657,0.00045776367,-0.0005950928
514,514,1.028,0,182.4718,222.54727,0.0018310547,0.0007019043
515,515,1.03,0,182.46909,222.5459,-0.0027160645,-0.001373291
516,516,1.032,0,182.4719,222.5463,0.0028076172,0.00039672852
517,517,1.034,0,182.4715,222.548,-0.00039672852,0.0017089844
518,518,1.036,0,182.47025,222.5471,-0.0012512207,-0.00090026855
519,519,1.038,0,182.46996,222.5474,-0.000289917,0.000289917
520,520,1.04,0,182.46967,222.54861,-0.000289917,0.0012207031
521,521,1.042,0,182.46915,222.54915,-0.0005187988,0.0005340576
522,522,1.044,0,182.46935,222.54985,0.00019836426,0.0007019043
523,523,1.046,0,182.46873,222.5606,-0.00061035156,0.0107421875
524,524,1.048,0,182.4685,222.56004,-0.00022888184,-0.0005493164
525,525,1.05,0,182.46834,222.55898,-0.00016784668,-0.0010681152
526,526,1.052,0,182.46855,222.55862,0.00021362305,-0.00035095215
527,527,1.054,0,182.46754,222.56737,-0.0010070801,0.008743286
528,528,1.056,0,182.46906,222.55789,0.0015106201,-0.009475708
529,529,1.058,0,182.46907,222.5576,1.5258789e-05,-0.000289917
530,530,1.06,0,182.46909,222.55765,1.5258789e-05,4.5776367e-05
531,531,1.062,0,182.46895,222.5575,-0.0001373291,-0.00015258789
532,532,1.064,0,182.46614,222.5569,-0.0028076172,-0.0005950928
533,533,1.066,0,182.46547,222.55493,-0.0006713867,-0.0019683838
534,534,1.068,0,182.4692,222.55324,0.0037231445,-0.0016937256
535,535,1.07,0,182.46858,222.55339,-0.00061035156,0.00015258789
536,536,1.072,0,182.46806,222.5529,-0.0005187988,-0.00048828125
537,537,1.074,0,182.46736,222.55315,-0.0007019043,0.00024414062
538,538,1.076,0,182.46712,222.55312,-0.00024414062,-3.0517578e-05
539,539,1.078,0,182.46278,222.55504,-0.004333496,0.0019226074
540,540,1.08,0,182.46457,222.55716,0.0017852783,0.0021209717
541,541,1.082,0,182.46504,222.55693,0.00047302246,-0.00022888184
542,542,1.084,0,182.4654,222.55666,0.00035095215,-0.0002746582
543,543,1.086,0,182.46564,222.56671,0.00024414062,0.010055542
544,544,1.088,0,182.46532,222.56738,-0.00032043457,0.0006713867
545,545,1.09,0,182.46542,222.56778,0.00010681152,0.00039672852
546,546,1.092,0,182.46599,222.56819,0.0005645752,0.0004119873
547,547,1.094,0,182.46394,222.57793,-0.0020446777,0.009735107
548,548,1.096,0,182.46243,222.57715,-0.0015106201,-0.00077819824
549,549,1.098,0,182.4613,222.57668,-0.0011291504,-0.00047302246
550,550,1.1,0,182.46173,222.57623,0.0004272461,-0.00044250488
551,551,1.102,0,182.46156,222.57669,-0.00016784668,0.00045776367
552,552,1.104,0,182.46141,222.57668,-0.00015258789,-1.5258789e-05
553,553,1.106,0,182.4614,222.57697,-1.5258789e-05,0.000289917
554,554,1.108,0,182.4497,222.57484,-0.011688232,-0.0021209717
555,555,1.11,0,182.44261,222.57407,-0.007095337,-0.00077819824
556,556,1.112,0,182.43289,222.57329,-0.009719849,-0.00077819824
557,557,1.114,0,182.42784,222.57715,-0.005050659,0.0038604736
558,558,1.116,0,182.40521,222.55974,-0.022628784,-0.017410278
559,559,1.118,0,182.38467,222.54773,-0.02053833,-0.012008667
560,560,1.12,0,182.36655,222.53174,-0.018127441,-0.015991211
561,561,1.122,0,182.3436,222.52238,-0.022949219,-0.009353638
562,562,1.124,0,182.34601,222.52766,0.0024108887,0.005279541
563,563,1.126,0,182.34346,222.54123,-0.0025482178,0.0135650635
564,564,1.128,0,182.32713,222.68025,-0.016326904,0.13902283
565,565,1.13,0,182.32494,222.6103,-0.0021972656,-0.06994629
566,566,1.132,0,182.32976,222.6076,0.0048217773,-0.0027008057
567,567,1.134,0,182.33545,222.60619,0.0056915283,-0.0014190674
568,568,1.136,0,182.3371,222.62473,0.0016479492,0.018539429
569,569,1.138,0,182.33842,222.65067,0.0013275146,0.025939941
570,570,1.14,0,182.34138,222.64767,0.002960205,-0.0029907227
571,571,1.142,0,182.32407,222.71802,-0.017318726,0.07034302
572,572,1.144,0,182.34036,222.58594,0.016296387,-0.13208008
573,573,1.146,0,182.33905,222.58765,-0.0013122559,0.0017089844
574,574,1.148,0,182.34167,222.5901,0.0026245117,0.002456665
575,575,1.15,0,182.33412,222.65572,-0.0075531006,0.06561279
576,576,1.152,0,182.33383,222.65514,-0.000289917,-0.000579834
577,577,1.154,0,182.33412,222.65416,0.000289917,-0.0009765625
578,578,1.156,0,182.33394,222.65526,-0.00018310547,0.0010986328
579,579,1.158,0,182.33392,222.65437,-1.5258789e-05,-0.00088500977
580,580,1.16,0,182.33398,222.65451,6.1035156e-05,0.0001373291
581,581,1.162,0,182.33394,222.65543,-4.5776367e-05,0.00091552734
582,582,1.164,0,182.35385,222.61575,0.01991272,-0.03967285
583,583,1.166,0,182.36703,222.593,0.013183594,-0.022750854
584,584,1.168,0,182.38324,222.59941,0.016204834,0.0064086914
585,585,1.17,0,182.39026,222.60686,0.007019043,0.007446289
586,586,1.172,0,182.39157,222.60742,0.0013122559,0.0005645752
587,587,1.174,0,182.39142,222.6077,-0.00015258789,0.0002746582
588,588,1.176,0,182.39046,222.60875,-0.0009613037,0.0010528564
589,589,1.178,0,182.38959,222.60756,-0.000869751,-0.0011901855
590,590,1.18,0,182.38965,222.60768,6.1035156e-05,0.00012207031
591,591,1.182,0,182.38976,222.60768,0.00010681152,0.0
592,592,1.184,0,182.38991,222.60785,0.00015258789,0.00016784668
593,593,1.186,0,182.3907,222.60466,0.00079345703,-0.003189087
594,594,1.188,0,182.39073,222.60413,3.0517578e-05,-0.0005340576
595,595,1.19,0,182.39073,222.60342,0.0,-0.0007019043
596,596,1.192,0,182.39046,222.60277,-0.0002746582,-0.00065612793
597,597,1.194,0,182.39041,222.60187,-4.5776367e-05,-0.00090026855
598,598,1.196,0,182.39047,222.6026,6.1035156e-05,0.0007324219
599,599,1.198,0,182.39043,222.60252,-4.5776367e-05,-7.6293945e-05
600,600,1.2,0,182.39029,222.60239,-0.0001373291,-0.0001373291
601,601,1.202,0,182.3808,222.60493,-0.009490967,0.0025482178
602,602,1.204,0,182.38086,222.60483,6.1035156e-05,-0.00010681152
603,603,1.206,0,182.38066,222.60461,-0.00019836426,-0.00021362305
604,604,1.208,0,182.38066,222.60468,0.0,6.1035156e-05
605,605,1.21,0,182.38084,222.60464,0.00018310547,-3.0517578e-05
606,606,1.212,0,182.39702,222.592,0.016174316,-0.012649536
607,607,1.214,0,182.40723,222.57986,0.01020813,-0.012130737
608,608,1.216,0,182.42131,222.56662,0.014083862,-0.013244629
609,609,1.218,0,182.42792,222.55653,0.0066070557,-0.01008606
610,610,1.22,0,182.4418,222.54904,0.013885498,-0.0074920654
611,611,1.222,0,182.44942,222.5416,0.0076141357,-0.007446289
612,612,1.224,0,182.45828,222.53445,0.008865356,-0.0071411133
613,613,1.226,0,182.4632,222.52898,0.00491333,-0.0054779053
614,614,1.228,0,182.4663,222.52126,0.0030975342,-0.0077209473
615,615,1.23,0,182.46725,222.51868,0.0009613037,-0.0025787354
616,616,1.232,0,182.46909,222.51424,0.0018310547,-0.0044403076
617,617,1.234,0,182.47026,222.51385,0.0011749268,-0.00038146973
618,618,1.236,0,182.47084,222.51224,0.000579834,-0.0016174316
619,619,1.238,0,182.4648,222.5198,-0.0060424805,0.0075683594
620,620,1.24,0,182.4625,222.52318,-0.0023040771,0.0033721924
621,621,1.242,0,182.45387,222.53151,-0.008621216,0.008331299
622,622,1.244,0,182.45396,222.53123,9.1552734e-05,-0.0002746582
623,623,1.246,0,182.45383,222.53116,-0.0001373291,-7.6293945e-05
624,624,1.248,0,182.45387,222.53127,4.5776367e-05,0.00010681152
625,625,1.25,0,182.4536,222.53123,-0.0002746582,-3.0517578e-05
626,626,1.252,0,182.45366,222.53128,6.1035156e-05,4.5776367e-05
627,627,1.254,0,182.45361,222.53125,-4.5776367e-05,-3.0517578e-05
628,628,1.256,0,182.45348,222.53131,-0.0001373291,6.1035156e-05
629,629,1.258,0,182.45378,222.53142,0.00030517578,0.00010681152
630,630,1.26,0,182.45338,222.53133,-0.00039672852,-9.1552734e-05
631,631,1.262,0,182.45332,222.53162,-6.1035156e-05,0.000289917
632,632,1.264,0,182.45337,222.53159,4.5776367e-05,-3.0517578e-05
633,633,1.266,0,182.45337,222.53146,0.0,-0.00012207031
634,634,1.268,0,182.45343,222.53152,6.1035156e-05,6.1035156e-05
635,635,1.27,0,182.45334,222.53163,-9.1552734e-05,0.00010681152
636,636,1.272,0,182.45338,222.53157,4.5776367e-05,-6.1035156e-05
637,637,1.274,0,182.45308,222.53104,-0.00030517578,-0.0005340576
638,638,1.276,0,182.45325,222.53111,0.00016784668,7.6293945e-05
639,639,1.278,0,182.45331,222.53123,6.1035156e-05,0.00012207031
640,640,1.28,0,182.45331,222.53123,0.0,0.0
641,641,1.282,0,182.4535,222.53098,0.00019836426,-0.0002593994
642,642,1.284,0,182.45335,222.53088,-0.00015258789,-9.1552734e-05
643,643,1.286,0,182.45325,222.53084,-0.00010681152,-4.5776367e-05
644,644,1.288,0,182.45323,222.53084,-1.5258789e-05,0.0
645,645,1.29,0,182.45322,222.5308,-1.5258789e-05,-3.0517578e-05
646,646,1.292,0,182.45308,222.531,-0.0001373291,0.00019836426
647,647,1.294,0,182.45287,222.53108,-0.00021362305,7.6293945e-05
648,648,1.296,0,182.45303,222.531,0.00016784668,-7.6293945e-05
649,649,1.298,0,182.45386,222.5281,0.0008239746,-0.00289917
650,650,1.3,0,182.45284,222.53098,-0.0010223389,0.0028686523
651,651,1.302,0,182.45251,222.53131,-0.00032043457,0.00033569336
652,652,1.304,0,182.45248,222.53125,-3.0517578e-05,-6.1035156e-05
653,653,1.306,0,182.45253,222.53105,4.5776367e-05,-0.00019836426
654,654,1.308,0,182.45241,222.53113,-0.00012207031,7.6293945e-05
655,655,1.31,0,182.45238,222.53128,-3.0517578e-05,0.00015258789
656,656,1.312,0,182.45236,222.5313,-1.5258789e-05,1.5258789e-05
657,657,1.314,0,182.45276,222.53087,0.00039672852,-0.0004272461
658,658,1.316,0,182.45303,222.5312,0.0002746582,0.00033569336
659,659,1.318,0,182.4531,222.5312,6.1035156e-05,0.0
660,660,1.32,0,182.45302,222.53114,-7.6293945e-05,-6.1035156e-05
661,661,1.322,0,182.45285,222.53096,-0.00016784668,-0.00018310547
662,662,1.324,0,182.45255,222.53127,-0.00030517578,0.00030517578
663,663,1.326,0,182.45264,222.5313,9.1552734e-05,3.0517578e-05
664,664,1.328,0,182.45256,222.53143,-7.6293945e-05,0.0001373291
665,665,1.33,0,182.45247,222.53145,-9.1552734e-05,1.5258789e-05
666,666,1.332,0,182.45271,222.53165,0.00024414062,0.00019836426
667,667,1.334,0,182.45274,222.53168,3.0517578e-05,3.0517578e-05
668,668,1.336,0,182.44809,222.50578,-0.0046539307,-0.025894165
669,669,1.338,0,182.44806,222.50586,-3.0517578e-05,7.6293945e-05
670,670,1.34,0,182.45418,222.48312,0.0061187744,-0.022735596
671,671,1.342,0,182.46097,222.46442,0.006790161,-0.018707275
672,672,1.344,0,182.44806,222.50597,-0.012908936,0.041549683
673,673,1.346,0,182.4627,222.46085,0.0146484375,-0.04512024
674,674,1.348,0,182.45992,222.46756,-0.0027923584,0.006713867
675,675,1.35,0,182.4561,222.47945,-0.0038146973,0.011886597
676,676,1.352,0,182.45303,222.48953,-0.0030670166,0.01008606
677,677,1.354,0,182.44865,222.50452,-0.0043792725,0.014984131
678,678,1.356,0,182.45137,222.49677,0.0027160645,-0.007751465
679,679,1.358,0,182.45326,222.49084,0.0018920898,-0.00592041
680,680,1.36,0,182.45522,222.48143,0.001953125,-0.009414673
681,681,1.362,0,182.45657,222.4783,0.0013580322,-0.0031280518
682,682,1.364,0,182.45642,222.47838,-0.00015258789,7.6293945e-05
683,683,1.366,0,182.4566,222.47847,0.00018310547,9.1552734e-05
684,684,1.368,0,182.45667,222.47842,6.1035156e-05,-4.5776367e-05
685,685,1.37,0,182.45656,222.47859,-0.00010681152,0.00016784668
686,686,1.372,0,182.45645,222.47864,-0.00010681152,4.5776367e-05
687,687,1.374,0,182.45648,222.47865,3.0517578e-05,1.5258789e-05
688,688,1.376,0,182.45639,222.47862,-9.1552734e-05,-3.0517578e-05
689,689,1.378,0,182.45648,222.4785,9.1552734e-05,-0.00012207031
690,690,1.38,0,182.45721,222.4796,0.0007324219,0.0010986328
691,691,1.382,0,182.45769,222.47945,0.00047302246,-0.00015258789
692,692,1.384,0,182.45772,222.48044,3.0517578e-05,0.0009918213
693,693,1.386,0,182.45862,222.48065,0.00090026855,0.00021362305
694,694,1.388,0,182.45811,222.48285,-0.00050354004,0.0021972656
695,695,1.39,0,182.4583,222.48299,0.00018310547,0.0001373291
696,696,1.392,0,182.45853,222.48308,0.00022888184,9.1552734e-05
697,697,1.394,0,182.45912,222.48314,0.0005950928,6.1035156e-05
698,698,1.396,0,182.45775,222.4826,-0.001373291,-0.0005340576
699,699,1.398,0,182.45502,222.49197,-0.0027313232,0.0093688965
700,700,1.4,0,182.45503,222.492,1.5258789e-05,3.0517578e-05
701,701,1.402,0,182.45549,222.49205,0.00045776367,4.5776367e-05
702,702,1.404,0,182.45424,222.49216,-0.0012512207,0.00010681152
703,703,1.406,0,182.45612,222.48248,0.001876831,-0.009674072
704,704,1.408,0,182.45538,222.4826,-0.0007324219,0.00012207031
705,705,1.41,0,182.45412,222.49388,-0.0012664795,0.011276245
706,706,1.412,0,182.45398,222.49403,-0.0001373291,0.00015258789
707,707,1.414,0,182.45386,222.49426,-0.00012207031,0.00022888184
708,708,1.416,0,182.45403,222.49397,0.00016784668,-0.000289917
709,709,1.418,0,182.45403,222.49417,0.0,0.00019836426
710,710,1.42,0,182.46498,222.49644,0.010955811,0.0022735596
711,711,1.422,0,182.47806,222.50188,0.013076782,0.005432129
712,712,1.424,0,182.4779,222.50168,-0.00015258789,-0.00019836426
713,713,1.426,0,182.47801,222.50183,0.00010681152,0.00015258789
714,714,1.428,0,182.4781,222.50217,9.1552734e-05,0.00033569336
715,715,1.43,0,182.47661,222.5111,-0.0014953613,0.008926392
716,716,1.432,0,182.47636,222.51093,-0.00024414062,-0.00016784668
717,717,1.434,0,182.47586,222.51105,-0.00050354004,0.00012207031
718,718,1.436,0,182.4748,222.51077,-0.0010681152,-0.0002746582
719,719,1.438,0,182.47514,222.50995,0.00035095215,-0.0008239746
720,720,1.44,0,182.4734,222.51205,-0.001739502,0.002105713
721,721,1.442,0,182.47362,222.51173,0.00021362305,-0.00032043457
722,722,1.444,0,182.47388,222.51224,0.0002593994,0.00050354004
723,723,1.446,0,182.47382,222.51224,-6.1035156e-05,0.0
724,724,1.448,0,182.47035,222.54085,-0.0034637451,0.02861023
725,725,1.45,0,182.47206,222.53871,0.0017089844,-0.0021362305
726,726,1.452,0,182.46005,222.60243,-0.012008667,0.0637207
727,727,1.454,0,182.46011,222.60239,6.1035156e-05,-4.5776367e-05
728,728,1.456,0,182.45514,222.63336,-0.0049743652,0.030975342
729,729,1.458,0,182.45131,222.67618,-0.003829956,0.042816162
730,730,1.46,0,182.4577,222.63483,0.0063934326,-0.04135132
731,731,1.462,0,182.46283,222.60428,0.005126953,-0.030548096
732,732,1.464,0,182.47527,222.53998,0.012435913,-0.06430054
733,733,1.466,0,182.47546,222.54002,0.00019836426,4.5776367e-05
734,734,1.468,0,182.46762,222.56635,-0.007843018,0.026321411
735,735,1.47,0,182.46274,222.6011,-0.0048828125,0.03475952
736,736,1.472,0,182.47476,222.53712,0.012023926,-0.0639801
737,737,1.474,0,182.47519,222.53696,0.0004272461,-0.00016784668
738,738,1.476,0,182.4752,222.5369,1.5258789e-05,-6.1035156e-05
739,739,1.478,0,182.46327,222.60008,-0.011932373,0.063186646
740,740,1.48,0,182.46944,222.56543,0.006164551,-0.03465271
741,741,1.482,0,182.4752,222.53632,0.0057678223,-0.02911377
742,742,1.484,0,182.4743,222.53893,-0.00090026855,0.002609253
743,743,1.486,0,182.47427,222.53891,-3.0517578e-05,-1.5258789e-05
744,744,1.488,0,182.4747,222.53572,0.0004272461,-0.003189087
745,745,1.49,0,182.47443,222.53607,-0.0002746582,0.00035095215
746,746,1.492,0,182.47443,222.53607,0.0,0.0
747,747,1.494,0,182.47438,222.53615,-4.5776367e-05,7.6293945e-05
748,748,1.496,0,182.4744,222.53616,1.5258789e-05,1.5258789e-05
749,749,1.498,0,182.41454,222.5179,-0.05986023,-0.01826477
750,750,1.5,0,182.41335,222.52151,-0.0011901855,0.003616333
751,751,1.502,0,182.41344,222.5207,9.1552734e-05,-0.0008087158
752,752,1.504,0,182.41534,222.5202,0.0019073486,-0.00050354004
753,753,1.506,0,182.41487,222.51602,-0.00047302246,-0.004180908
754,754,1.508,0,182.41464,222.5154,-0.00022888184,-0.00062561035
755,755,1.51,0,182.4128,222.5169,-0.0018463135,0.0015106201
756,756,1.512,0,182.41335,222.51552,0.0005493164,-0.0013885498
757,757,1.514,0,182.4133,222.5163,-4.5776367e-05,0.00077819824
758,758,1.516,0,182.41333,222.51595,3.0517578e-05,-0.00035095215
759,759,1.518,0,182.4133,222.51582,-3.0517578e-05,-0.00012207031
760,760,1.52,0,182.41356,222.51569,0.0002593994,-0.0001373291
761,761,1.522,0,182.4126,222.51746,-0.0009613037,0.0017700195
762,762,1.524,0,182.4133,222.51762,0.0007019043,0.00016784668
763,763,1.526,0,182.41313,222.5178,-0.00016784668,0.00018310547
764,764,1.528,0,182.41386,222.51826,0.0007324219,0.00045776367
765,765,1.53,0,182.41422,222.51868,0.00035095215,0.0004119873
766,766,1.532,0,182.41493,222.51932,0.0007171631,0.00064086914
767,767,1.534,0,182.41467,222.5189,-0.0002593994,-0.0004119873
768,768,1.536,0,182.41324,222.51915,-0.0014343262,0.00024414062
769,769,1.538,0,182.41322,222.51927,-1.5258789e-05,0.00012207031
770,770,1.54,0,182.41324,222.51953,1.5258789e-05,0.0002593994
771,771,1.542,0,182.41335,222.51947,0.00010681152,-6.1035156e-05
772,772,1.544,0,182.41357,222.51927,0.00022888184,-0.00019836426
773,773,1.546,0,182.414,222.51851,0.0004272461,-0.00076293945
774,774,1.548,0,182.41315,222.51884,-0.0008544922,0.00033569336
775,775,1.55,0,182.413,222.51936,-0.00015258789,0.0005187988
776,776,1.552,0,182.41351,222.51973,0.0005187988,0.00036621094
777,777,1.554,0,182.41151,222.52057,-0.0019989014,0.0008392334
778,778,1.556,0,182.41187,222.52061,0.00035095215,4.5776367e-05
779,779,1.558,0,182.41179,222.52069,-7.6293945e-05,7.6293945e-05
780,780,1.56,0,182.41136,222.51723,-0.0004272461,-0.0034637451
781,781,1.562,0,182.41315,222.51898,0.0017852783,0.0017547607
782,782,1.564,0,182.41306,222.51862,-9.1552734e-05,-0.00036621094
783,783,1.566,0,182.41309,222.51866,3.0517578e-05,4.5776367e-05
784,784,1.568,0,182.4131,222.51855,1.5258789e-05,-0.00010681152
785,785,1.57,0,182.41306,222.51886,-4.5776367e-05,0.00030517578
786,786,1.572,0,182.41304,222.51837,-1.5258789e-05,-0.00048828125
787,787,1.574,0,182.41301,222.51823,-3.0517578e-05,-0.0001373291
788,788,1.576,0,182.41315,222.51822,0.0001373291,-1.5258789e-05
789,789,1.578,0,182.41339,222.51889,0.00024414062,0.0006713867
790,790,1.58,0,182.41313,222.51855,-0.0002593994,-0.00033569336
791,791,1.582,0,182.4132,222.51895,6.1035156e-05,0.00039672852
792,792,1.584,0,182.41316,222.51881,-3.0517578e-05,-0.0001373291
793,793,1.586,0,182.41313,222.51926,-3.0517578e-05,0.00044250488
794,794,1.588,0,182.41324,222.51945,0.00010681152,0.00019836426
