,iteration,time,id,x,y,dx,dy
809,809,1.618,0,185.24152,215.06458,-0.0005645752,-0.00090026855
810,810,1.62,0,185.24165,215.06432,0.0001373291,-0.0002593994
811,811,1.622,0,185.24161,215.06416,-4.5776367e-05,-0.00015258789
812,812,1.624,0,185.24153,215.06425,-7.6293945e-05,9.1552734e-05
813,813,1.626,0,185.24147,215.06403,-6.1035156e-05,-0.00022888184
814,814,1.628,0,185.24147,215.06435,0.0,0.00032043457
815,815,1.63,0,185.24152,215.06429,4.5776367e-05,-6.1035156e-05
816,816,1.632,0,185.24138,215.06439,-0.0001373291,0.00010681152
817,817,1.634,0,185.24141,215.0644,3.0517578e-05,1.5258789e-05
818,818,1.636,0,185.24165,215.06496,0.00024414062,0.0005493164
819,819,1.638,0,185.24176,215.06508,0.00010681152,0.00012207031
820,820,1.64,0,185.24135,215.06305,-0.0004119873,-0.002029419
821,821,1.642,0,185.24078,215.06068,-0.0005645752,-0.0023651123
822,822,1.644,0,185.24338,215.07002,0.0025939941,0.009338379
823,823,1.646,0,185.24362,215.07568,0.00024414062,0.0056610107
824,824,1.648,0,185.24585,215.0842,0.0022277832,0.008514404
825,825,1.65,0,185.24501,215.09125,-0.0008392334,0.0070495605
826,826,1.652,0,185.24759,215.0917,0.0025787354,0.00045776367
827,827,1.654,0,185.24654,215.08716,-0.0010528564,-0.004547119
828,828,1.656,0,185.24649,215.08487,-4.5776367e-05,-0.0022888184
829,829,1.658,0,185.24506,215.08073,-0.0014343262,-0.004135132
830,830,1.66,0,185.245,215.07994,-6.1035156e-05,-0.00079345703
831,831,1.662,0,185.24449,215.07845,-0.00050354004,-0.0014953613
832,832,1.664,0,185.24487,215.07973,0.00038146973,0.0012817383
833,833,1.666,0,185.24507,215.08104,0.00019836426,0.0013122559
834,834,1.668,0,185.24458,215.07898,-0.00048828125,-0.0020599365
835,835,1.67,0,185.24496,215.07988,0.00038146973,0.00090026855
836,836,1.672,0,185.24544,215.08167,0.00047302246,0.0017852783
837,837,1.674,0,185.24617,215.08385,0.0007324219,0.0021820068
838,838,1.676,0,185.24596,215.0842,-0.00021362305,0.00035095215
839,839,1.678,0,185.24742,215.08676,0.0014648438,0.0025634766
840,840,1.68,0,185.24805,215.0862,0.00062561035,-0.0005645752
841,841,1.682,0,185.24696,215.08617,-0.001083374,-3.0517578e-05
842,842,1.684,0,185.24844,215.08366,0.0014801025,-0.0025024414
843,843,1.686,0,185.24844,215.08366,0.0,0.0
844,844,1.688,0,185.24864,215.08376,0.00019836426,9.1552734e-05
845,845,1.69,0,185.24838,215.08376,-0.0002593994,0.0
846,846,1.692,0,185.24805,215.08391,-0.00033569336,0.00015258789
847,847,1.694,0,185.24768,215.08403,-0.00036621094,0.00012207031
848,848,1.696,0,185.24728,215.08409,-0.00039672852,6.1035156e-05
849,849,1.698,0,185.2469,215.08437,-0.00038146973,0.0002746582
850,850,1.7,0,185.2491,215.07478,0.0021972656,-0.0095825195
851,851,1.702,0,185.24796,215.07559,-0.0011444092,0.0008087158
852,852,1.704,0,185.25095,215.06432,0.0029907227,-0.011276245
853,853,1.706,0,185.24808,215.06523,-0.0028686523,0.00091552734
854,854,1.708,0,185.25073,215.06473,0.0026550293,-0.00050354004
855,855,1.71,0,185.25153,215.0647,0.00079345703,-3.0517578e-05
856,856,1.712,0,185.25208,215.06422,0.0005493164,-0.00047302246
857,857,1.714,0,185.24857,215.0758,-0.0035095215,0.011581421
858,858,1.716,0,185.24873,215.07617,0.00016784668,0.00036621094
859,859,1.718,0,185.24847,215.07597,-0.0002593994,-0.00019836426
860,860,1.72,0,185.24843,215.07596,-4.5776367e-05,-1.5258789e-05
861,861,1.722,0,185.24829,215.07582,-0.0001373291,-0.0001373291
862,862,1.724,0,185.24832,215.07559,3.0517578e-05,-0.00022888184
863,863,1.726,0,185.24815,215.07526,-0.00016784668,-0.00033569336
864,864,1.728,0,185.24834,215.0766,0.00018310547,0.0013427734
865,865,1.73,0,185.24875,215.07779,0.0004119873,0.0011901855
866,866,1.732,0,185.24904,215.07805,0.000289917,0.0002593994
867,867,1.734,0,185.24922,215.07825,0.00018310547,0.00019836426
868,868,1.736,0,185.24947,215.07869,0.00024414062,0.00044250488
869,869,1.738,0,185.24942,215.07831,-4.5776367e-05,-0.00038146973
870,870,1.74,0,185.24936,215.07819,-6.1035156e-05,-0.00012207031
871,871,1.742,0,185.24934,215.07808,-1.5258789e-05,-0.00010681152
872,872,1.744,0,185.24934,215.07808,0.0,0.0
873,873,1.746,0,185.24759,215.07843,-0.0017547607,0.00035095215
874,874,1.748,0,185.24771,215.07831,0.00012207031,-0.00012207031
875,875,1.75,0,185.24773,215.07863,1.5258789e-05,0.00032043457
876,876,1.752,0,185.24779,215.07857,6.1035156e-05,-6.1035156e-05
877,877,1.754,0,185.2477,215.07744,-9.1552734e-05,-0.0011291504
878,878,1.756,0,185.24945,215.07716,0.0017547607,-0.0002746582
879,879,1.758,0,185.24937,215.07695,-7.6293945e-05,-0.00021362305
880,880,1.76,0,185.24902,215.07704,-0.00035095215,9.1552734e-05
881,881,1.762,0,185.24927,215.077,0.00024414062,-4.5776367e-05
882,882,1.764,0,185.24966,215.07751,0.00039672852,0.0005187988
883,883,1.766,0,185.24966,215.0775,0.0,-1.5258789e-05
884,884,1.768,0,185.24965,215.0775,-1.5258789e-05,0.0
885,885,1.77,0,185.24937,215.07684,-0.0002746582,-0.00065612793
886,886,1.772,0,185.2495,215.07745,0.00012207031,0.00061035156
887,887,1.774,0,185.24934,215.07722,-0.00015258789,-0.00022888184
888,888,1.776,0,185.24928,215.07721,-6.1035156e-05,-1.5258789e-05
889,889,1.778,0,185.24919,215.07767,-9.1552734e-05,0.00045776367
890,890,1.78,0,185.24922,215.0773,3.0517578e-05,-0.00036621094
891,891,1.782,0,185.24924,215.07721,1.5258789e-05,-9.1552734e-05
892,892,1.784,0,185.24918,215.07693,-6.1035156e-05,-0.0002746582
893,893,1.786,0,185.24931,215.07701,0.0001373291,7.6293945e-05
894,894,1.788,0,185.24934,215.07695,3.0517578e-05,-6.1035156e-05
895,895,1.79,0,185.24934,215.07695,0.0,0.0
896,896,1.792,0,185.24934,215.07695,0.0,0.0
897,897,1.794,0,185.24934,215.07695,0.0,0.0
898,898,1.796,0,185.24936,215.07724,1.5258789e-05,0.000289917
899,899,1.798,0,185.24919,215.07726,-0.00016784668,1.5258789e-05
900,900,1.8,0,185.2492,215.07732,1.5258789e-05,6.1035156e-05
901,901,1.802,0,185.24701,215.07724,-0.0021972656,-7.6293945e-05
902,902,1.804,0,185.24718,215.07713,0.00016784668,-0.00010681152
903,903,1.806,0,185.24695,215.07727,-0.00022888184,0.0001373291
904,904,1.808,0,185.2468,215.07748,-0.00015258789,0.00021362305
905,905,1.81,0,185.2464,215.07744,-0.00039672852,-4.5776367e-05
906,906,1.812,0,185.2464,215.07744,0.0,0.0
907,907,1.814,0,185.2464,215.07744,0.0,0.0
908,908,1.816,0,185.2464,215.07744,0.0,0.0
909,909,1.818,0,185.24637,215.07732,-3.0517578e-05,-0.00012207031
910,910,1.82,0,185.24654,215.0772,0.00016784668,-0.00012207031
911,911,1.822,0,185.24669,215.07744,0.00015258789,0.00024414062
912,912,1.824,0,185.24672,215.0772,3.0517578e-05,-0.00024414062
913,913,1.826,0,185.2469,215.07724,0.00018310547,4.5776367e-05
914,914,1.828,0,185.2469,215.07724,0.0,0.0
915,915,1.83,0,185.2469,215.07724,0.0,0.0
916,916,1.832,0,185.24689,215.07721,-1.5258789e-05,-3.0517578e-05
917,917,1.834,0,185.24652,215.07669,-0.00036621094,-0.0005187988
918,918,1.836,0,185.24657,215.07675,4.5776367e-05,6.1035156e-05
919,919,1.838,0,185.24655,215.07668,-1.5258789e-05,-7.6293945e-05
920,920,1.84,0,185.2465,215.07669,-4.5776367e-05,1.5258789e-05
921,921,1.842,0,185.24667,215.07655,0.00016784668,-0.0001373291
922,922,1.844,0,185.24712,215.07704,0.00044250488,0.00048828125
923,923,1.846,0,185.24707,215.07686,-4.5776367e-05,-0.00018310547
924,924,1.848,0,185.2471,215.07672,3.0517578e-05,-0.0001373291
925,925,1.85,0,185.2473,215.07657,0.00019836426,-0.00015258789
926,926,1.852,0,185.24771,215.07698,0.0004119873,0.0004119873
927,927,1.854,0,185.24771,215.07698,0.0,0.0
928,928,1.856,0,185.24771,215.07698,0.0,0.0
929,929,1.858,0,185.24742,215.07655,-0.000289917,-0.0004272461
930,930,1.86,0,185.2473,215.07645,-0.00012207031,-0.00010681152
931,931,1.862,0,185.24734,215.0765,4.5776367e-05,6.1035156e-05
932,932,1.864,0,185.24734,215.0765,0.0,0.0
933,933,1.866,0,185.24742,215.07649,7.6293945e-05,-1.5258789e-05
934,934,1.868,0,185.25279,215.06511,0.0053710938,-0.011383057
935,935,1.87,0,185.26012,215.05511,0.0073242188,-0.009994507
936,936,1.872,0,185.26578,215.04411,0.0056610107,-0.011001587
937,937,1.874,0,185.27187,215.03745,0.006088257,-0.006668091
938,938,1.876,0,185.26576,215.04407,-0.0061035156,0.0066223145
939,939,1.878,0,185.26004,215.05473,-0.005722046,0.010665894
940,940,1.88,0,185.25275,215.06488,-0.007293701,0.010147095
941,941,1.882,0,185.24733,215.07622,-0.00541687,0.01133728
942,942,1.884,0,185.24982,215.06844,0.0024871826,-0.0077819824
943,943,1.886,0,185.25264,215.06493,0.002822876,-0.0035095215
944,944,1.888,0,185.25554,215.0587,0.00289917,-0.006225586
945,945,1.89,0,185.26003,215.05519,0.004486084,-0.0035095215
946,946,1.892,0,185.2599,215.05505,-0.00012207031,-0.0001373291
947,947,1.894,0,185.2599,215.05505,0.0,0.0
948,948,1.896,0,185.2599,215.05504,0.0,-1.5258789e-05
949,949,1.898,0,185.26003,215.05513,0.00012207031,9.1552734e-05
950,950,1.9,0,185.2602,215.05511,0.00016784668,-1.5258789e-05
951,951,1.902,0,185.26016,215.05513,-3.0517578e-05,1.5258789e-05
952,952,1.904,0,185.26016,215.05513,0.0,0.0
953,953,1.906,0,185.26025,215.05508,9.1552734e-05,-4.5776367e-05
954,954,1.908,0,185.26024,215.05511,-1.5258789e-05,3.0517578e-05
955,955,1.91,0,185.26022,215.05513,-1.5258789e-05,1.5258789e-05
956,956,1.912,0,185.26022,215.05518,0.0,4.5776367e-05
957,957,1.914,0,185.26013,215.05518,-9.1552734e-05,0.0
958,958,1.916,0,185.26016,215.0549,3.0517578e-05,-0.0002746582
959,959,1.918,0,185.26024,215.05504,7.6293945e-05,0.0001373291
960,960,1.92,0,185.26031,215.05519,7.6293945e-05,0.00015258789
961,961,1.922,0,185.26031,215.05518,0.0,-1.5258789e-05
962,962,1.924,0,185.26038,215.05519,6.1035156e-05,1.5258789e-05
963,963,1.926,0,185.26031,215.05525,-6.1035156e-05,6.1035156e-05
964,964,1.928,0,185.26031,215.05542,0.0,0.00016784668
965,965,1.93,0,185.25987,215.05576,-0.00044250488,0.00033569336
966,966,1.932,0,185.25995,215.0559,7.6293945e-05,0.0001373291
967,967,1.934,0,185.25995,215.05594,0.0,4.5776367e-05
968,968,1.936,0,185.25995,215.05594,0.0,0.0
969,969,1.938,0,185.25995,215.056,0.0,6.1035156e-05
970,970,1.94,0,185.26,215.05606,4.5776367e-05,6.1035156e-05
971,971,1.942,0,185.25998,215.05598,-1.5258789e-05,-7.6293945e-05
972,972,1.944,0,185.25996,215.056,-1.5258789e-05,1.5258789e-05
973,973,1.946,0,185.26015,215.05621,0.00018310547,0.00021362305
974,974,1.948,0,185.25987,215.05592,-0.0002746582,-0.000289917
975,975,1.95,0,185.25986,215.05602,-1.5258789e-05,9.1552734e-05
976,976,1.952,0,185.25989,215.05608,3.0517578e-05,6.1035156e-05
977,977,1.954,0,185.2599,215.05605,1.5258789e-05,-3.0517578e-05
978,978,1.956,0,185.25987,215.05673,-3.0517578e-05,0.0006866455
979,979,1.958,0,185.2599,215.05734,3.0517578e-05,0.00061035156
980,980,1.96,0,185.25992,215.0578,1.5258789e-05,0.00045776367
981,981,1.962,0,185.25987,215.05814,-4.5776367e-05,0.00033569336
982,982,1.964,0,185.25992,215.0579,4.5776367e-05,-0.00022888184
983,983,1.966,0,185.25996,215.0574,4.5776367e-05,-0.00050354004
984,984,1.968,0,185.25989,215.05684,-7.6293945e-05,-0.0005645752
985,985,1.97,0,185.2599,215.05615,1.5258789e-05,-0.0006866455
986,986,1.972,0,185.26021,215.05618,0.00030517578,3.0517578e-05
987,987,1.974,0,185.26009,215.05612,-0.00012207031,-6.1035156e-05
988,988,1.976,0,185.26009,215.05612,0.0,0.0
989,989,1.978,0,185.26007,215.0557,-1.5258789e-05,-0.0004272461
990,990,1.98,0,185.25984,215.05579,-0.00022888184,9.1552734e-05
991,991,1.982,0,185.25978,215.05574,-6.1035156e-05,-4.5776367e-05
992,992,1.984,0,185.2598,215.05565,1.5258789e-05,-9.1552734e-05
993,993,1.986,0,185.25949,215.05579,-0.00030517578,0.0001373291
994,994,1.988,0,185.25952,215.05562,3.0517578e-05,-0.00016784668
995,995,1.99,0,185.25952,215.05562,0.0,0.0
996,996,1.992,0,185.25984,215.05562,0.00032043457,0.0
997,997,1.994,0,185.25989,215.05568,4.5776367e-05,6.1035156e-05
998,998,1.996,0,185.25989,215.05568,0.0,0.0
999,999,1.998,0,185.50291,214.59401,0.24302673,-0.46166992
1000,1000,2.0,0,185.50308,214.59424,0.00016784668,0.00022888184
1001,1001,2.002,0,185.50308,214.59424,0.0,0.0
1002,1002,2.004,0,185.50308,214.59424,0.0,0.0
1003,1003,2.006,0,185.50299,214.59442,-9.1552734e-05,0.00018310547
1004,1004,2.008,0,185.3252,215.1273,-0.17779541,0.5328827
1005,1005,2.01,0,185.32513,215.12717,-6.1035156e-05,-0.0001373291
1006,1006,2.012,0,185.32504,215.1273,-9.1552734e-05,0.0001373291
1007,1007,2.014,0,185.32509,215.12721,4.5776367e-05,-9.1552734e-05
1008,1008,2.016,0,185.32008,215.11613,-0.005004883,-0.011077881
1009,1009,2.018,0,185.31462,215.10446,-0.0054626465,-0.011672974
1010,1010,2.02,0,185.30933,215.09326,-0.0052948,-0.011199951
1011,1011,2.022,0,185.30458,215.08661,-0.0047454834,-0.006652832
1012,1012,2.024,0,185.3046,215.0866,1.5258789e-05,-1.5258789e-05
1013,1013,2.026,0,185.30455,215.08667,-4.5776367e-05,7.6293945e-05
1014,1014,2.028,0,185.30447,215.08669,-7.6293945e-05,1.5258789e-05
1015,1015,2.03,0,185.30457,215.08653,9.1552734e-05,-0.00015258789
1016,1016,2.032,0,185.21066,215.12787,-0.09390259,0.04133606
1017,1017,2.034,0,185.11691,215.18202,-0.09375,0.054153442
1018,1018,2.036,0,185.11691,215.18202,0.0,0.0
1019,1019,2.038,0,185.11662,215.1813,-0.000289917,-0.0007171631
1020,1020,2.04,0,185.11649,215.1813,-0.0001373291,0.0
1021,1021,2.042,0,185.18893,215.10144,0.07244873,-0.0798645
1022,1022,2.044,0,185.22522,215.0714,0.0362854,-0.030044556
1023,1023,2.046,0,185.26395,215.04352,0.038726807,-0.027877808
1024,1024,2.048,0,185.26826,215.06122,0.0043182373,0.017700195
1025,1025,2.05,0,185.27225,215.09001,0.003982544,0.028793335
1026,1026,2.052,0,185.27795,215.1123,0.005706787,0.02229309
1027,1027,2.054,0,185.27956,215.14796,0.0016021729,0.03565979
1028,1028,2.056,0,185.27954,215.1493,-1.5258789e-05,0.0013427734
1029,1029,2.058,0,185.27942,215.14957,-0.00012207031,0.0002593994
1030,1030,2.06,0,185.27936,215.1494,-6.1035156e-05,-0.00016784668
1031,1031,2.062,0,185.27931,215.14926,-4.5776367e-05,-0.0001373291
1032,1032,2.064,0,185.23686,215.1399,-0.04244995,-0.0093688965
1033,1033,2.066,0,185.19136,215.1419,-0.04550171,0.0020141602
1034,1034,2.068,0,185.10732,215.13794,-0.08404541,-0.003967285
1035,1035,2.07,0,185.10422,215.13673,-0.0030975342,-0.0012054443
1036,1036,2.072,0,185.13382,215.12535,0.02960205,-0.011383057
1037,1037,2.074,0,185.16254,215.11195,0.028717041,-0.013397217
1038,1038,2.076,0,185.19073,215.10387,0.028198242,-0.008087158
1039,1039,2.078,0,185.22086,215.10237,0.03012085,-0.0014953613
1040,1040,2.08,0,185.24376,215.07887,0.022903442,-0.023498535
1041,1041,2.082,0,185.26523,215.06654,0.021469116,-0.012329102
1042,1042,2.084,0,185.28818,215.0499,0.022949219,-0.016647339
1043,1043,2.086,0,185.30742,215.03926,0.019241333,-0.010635376
1044,1044,2.088,0,185.29805,215.04187,-0.0093688965,0.002609253
1045,1045,2.09,0,185.28851,215.05042,-0.009536743,0.008544922
1046,1046,2.092,0,185.27705,215.05618,-0.011459351,0.0057678223
1047,1047,2.094,0,185.26427,215.06584,-0.012786865,0.0096588135
1048,1048,2.096,0,185.26416,215.0654,-0.00010681152,-0.00044250488
1049,1049,2.098,0,185.26413,215.06474,-3.0517578e-05,-0.00065612793
1050,1050,2.1,0,185.2638,215.06412,-0.00033569336,-0.00062561035
1051,1051,2.102,0,185.26387,215.0635,7.6293945e-05,-0.00061035156
1052,1052,2.104,0,185.26608,215.06319,0.0022125244,-0.00032043457
1053,1053,2.106,0,185.26787,215.06291,0.0017852783,-0.0002746582
1054,1054,2.108,0,185.27042,215.06256,0.0025482178,-0.00035095215
1055,1055,2.11,0,185.27097,215.06267,0.0005493164,0.00010681152
1056,1056,2.112,0,185.27217,215.06412,0.0012054443,0.001449585
1057,1057,2.114,0,185.27258,215.06506,0.0004119873,0.0009460449
1058,1058,2.116,0,185.27354,215.06609,0.0009613037,0.0010223389
1059,1059,2.118,0,185.27213,215.06686,-0.0014190674,0.00077819824
1060,1060,2.12,0,185.2724,215.06694,0.0002746582,7.6293945e-05
1061,1061,2.122,0,185.27249,215.06696,9.1552734e-05,1.5258789e-05
1062,1062,2.124,0,185.2725,215.06683,1.5258789e-05,-0.00012207031
1063,1063,2.126,0,185.2702,215.0667,-0.0023040771,-0.0001373291
1064,1064,2.128,0,185.27016,215.06683,-4.5776367e-05,0.0001373291
1065,1065,2.13,0,185.27016,215.06677,0.0,-6.1035156e-05
1066,1066,2.132,0,185.2702,215.06682,4.5776367e-05,4.5776367e-05
1067,1067,2.134,0,185.26959,215.0664,-0.00061035156,-0.0004119873
1068,1068,2.136,0,185.26959,215.0664,0.0,0.0
1069,1069,2.138,0,185.26959,215.0664,0.0,0.0
1070,1070,2.14,0,185.26959,215.0664,0.0,0.0
1071,1071,2.142,0,185.26976,215.0665,0.00016784668,9.1552734e-05
1072,1072,2.144,0,185.26968,215.06636,-7.6293945e-05,-0.0001373291
1073,1073,2.146,0,185.26971,215.06627,3.0517578e-05,-9.1552734e-05
1074,1074,2.148,0,185.2697,215.06612,-1.5258789e-05,-0.00015258789
1075,1075,2.15,0,185.26967,215.06587,-3.0517578e-05,-0.00024414062
1076,1076,2.152,0,185.27087,215.0686,0.0012054443,0.0027313232
1077,1077,2.154,0,185.27155,215.07191,0.0006713867,0.0033111572
1078,1078,2.156,0,185.27206,215.07123,0.0005187988,-0.0006866455
1079,1079,2.158,0,185.27249,215.08755,0.0004272461,0.016326904
1080,1080,2.16,0,185.27234,215.08766,-0.00015258789,0.00010681152
1081,1081,2.162,0,185.27243,215.08765,9.1552734e-05,-1.5258789e-05
1082,1082,2.164,0,185.27242,215.08774,-1.5258789e-05,9.1552734e-05
1083,1083,2.166,0,185.2724,215.0877,-1.5258789e-05,-3.0517578e-05
1084,1084,2.168,0,185.27225,215.07184,-0.00015258789,-0.01586914
1085,1085,2.17,0,185.2723,215.07243,4.5776367e-05,0.0005950928
1086,1086,2.172,0,185.27222,215.07285,-7.6293945e-05,0.0004119873
1087,1087,2.174,0,185.27196,215.07301,-0.0002593994,0.00016784668
1088,1088,2.176,0,185.27156,215.07304,-0.00039672852,3.0517578e-05
1089,1089,2.178,0,185.26862,215.07274,-0.0029449463,-0.00030517578
1090,1090,2.18,0,185.26648,215.07265,-0.0021362305,-9.1552734e-05
1091,1091,2.182,0,185.26353,215.07268,-0.0029449463,3.0517578e-05
1092,1092,2.184,0,185.26613,215.07283,0.0025939941,0.00015258789
1093,1093,2.186,0,185.26657,215.07314,0.00044250488,0.00030517578
1094,1094,2.188,0,185.26834,215.07329,0.0017700195,0.00015258789
1095,1095,2.19,0,185.26866,215.07379,0.00032043457,0.00050354004
1096,1096,2.192,0,185.26877,215.07411,0.00010681152,0.00032043457
1097,1097,2.194,0,185.26865,215.07385,-0.00012207031,-0.0002593994
1098,1098,2.196,0,185.26854,215.07362,-0.00010681152,-0.00022888184
1099,1099,2.198,0,185.26831,215.07286,-0.00022888184,-0.00076293945
1100,1100,2.2,0,185.26782,215.07253,-0.00048828125,-0.00033569336
1101,1101,2.202,0,185.26791,215.07246,9.1552734e-05,-6.1035156e-05
1102,1102,2.204,0,185.2679,215.07246,-1.5258789e-05,0.0
1103,1103,2.206,0,185.26619,215.07253,-0.0017089844,6.1035156e-05
1104,1104,2.208,0,185.26654,215.07379,0.00035095215,0.0012664795
1105,1105,2.21,0,185.2665,215.07385,-4.5776367e-05,6.1035156e-05
1106,1106,2.212,0,185.26643,215.07378,-6.1035156e-05,-7.6293945e-05
1107,1107,2.214,0,185.26447,215.0737,-0.0019683838,-7.6293945e-05
1108,1108,2.216,0,185.26498,215.07402,0.0005187988,0.00032043457
1109,1109,2.218,0,185.26521,215.07376,0.00022888184,-0.0002593994
1110,1110,2.22,0,185.2648,215.07419,-0.0004119873,0.0004272461
1111,1111,2.222,0,185.26315,215.0742,-0.0016479492,1.5258789e-05
1112,1112,2.224,0,185.26364,215.07431,0.00048828125,0.00010681152
1113,1113,2.226,0,185.26381,215.07423,0.00016784668,-7.6293945e-05
1114,1114,2.228,0,185.26367,215.07445,-0.0001373291,0.00021362305
1115,1115,2.23,0,185.26329,215.07423,-0.00038146973,-0.00021362305
1116,1116,2.232,0,185.26329,215.07404,0.0,-0.00019836426
1117,1117,2.234,0,185.2632,215.07408,-9.1552734e-05,4.5776367e-05
1118,1118,2.236,0,185.2632,215.07408,0.0,0.0
1119,1119,2.238,0,185.26317,215.07417,-3.0517578e-05,9.1552734e-05
1120,1120,2.24,0,185.26358,215.07445,0.0004119873,0.0002746582
1121,1121,2.242,0,185.264,215.07439,0.0004272461,-6.1035156e-05
1122,1122,2.244,0,185.26357,215.0746,-0.00044250488,0.00021362305
1123,1123,2.246,0,185.26303,215.07472,-0.0005340576,0.00012207031
1124,1124,2.248,0,185.26355,215.07478,0.0005187988,6.1035156e-05
1125,1125,2.25,0,185.26393,215.07457,0.00038146973,-0.00021362305
1126,1126,2.252,0,185.2636,215.07475,-0.00033569336,0.00018310547
1127,1127,2.254,0,185.26317,215.07483,-0.0004272461,7.6293945e-05
1128,1128,2.256,0,185.2639,215.07495,0.0007324219,0.00012207031
1129,1129,2.258,0,185.26437,215.07477,0.00047302246,-0.00018310547
1130,1130,2.26,0,185.26395,215.07494,-0.0004272461,0.00016784668
1131,1131,2.262,0,185.26303,215.07492,-0.00091552734,-1.5258789e-05
1132,1132,2.264,0,185.26341,215.07455,0.00038146973,-0.00036621094
1133,1133,2.266,0,185.26341,215.07455,0.0,0.0
1134,1134,2.268,0,185.26341,215.07455,0.0,0.0
1135,1135,2.27,0,185.26326,215.07455,-0.00015258789,0.0
1136,1136,2.272,0,185.2773,214.98747,0.014038086,-0.08708191
1137,1137,2.274,0,185.28897,214.90985,0.011672974,-0.07762146
1138,1138,2.276,0,185.30052,214.83022,0.011550903,-0.07963562
1139,1139,2.278,0,185.31401,214.7584,0.0134887695,-0.07180786
1140,1140,2.28,0,185.30981,214.85971,-0.004196167,0.1013031
1141,1141,2.282,0,185.30902,214.97961,-0.00079345703,0.119903564
1142,1142,2.284,0,185.30943,214.97978,0.0004119873,0.00016784668
1143,1143,2.286,0,185.3096,214.98003,0.00016784668,0.00024414062
1144,1144,2.288,0,185.29884,215.02231,-0.010757446,0.042282104
1145,1145,2.29,0,185.28902,215.0686,-0.00982666,0.046295166
1146,1146,2.292,0,185.2783,215.1117,-0.01071167,0.04309082
1147,1147,2.294,0,185.2683,215.1635,-0.010009766,0.05180359
1148,1148,2.296,0,185.26624,215.13873,-0.0020599365,-0.024765015
1149,1149,2.298,0,185.2672,215.13112,0.0009613037,-0.0076141357
1150,1150,2.3,0,185.26889,215.12091,0.0016937256,-0.01020813
1151,1151,2.302,0,185.27441,215.11005,0.0055236816,-0.010864258
1152,1152,2.304,0,185.27435,215.11012,-6.1035156e-05,7.6293945e-05
1153,1153,2.306,0,185.27461,215.11093,0.0002593994,0.0008087158
1154,1154,2.308,0,185.27473,215.11127,0.00012207031,0.00033569336
1155,1155,2.31,0,185.27448,215.11111,-0.0002593994,-0.00015258789
1156,1156,2.312,0,185.27266,215.09375,-0.0018157959,-0.017364502
1157,1157,2.314,0,185.27242,215.0776,-0.00024414062,-0.016143799
1158,1158,2.316,0,185.27144,215.06609,-0.0009765625,-0.011520386
1159,1159,2.318,0,185.2716,215.05331,0.00016784668,-0.012771606
1160,1160,2.32,0,185.2722,215.05307,0.0005950928,-0.00024414062
1161,1161,2.322,0,185.27205,215.05273,-0.00015258789,-0.00033569336
1162,1162,2.324,0,185.27188,215.05275,-0.00016784668,1.5258789e-05
1163,1163,2.326,0,185.27077,215.05293,-0.0011138916,0.00018310547
1164,1164,2.328,0,185.27205,215.05295,0.0012817383,1.5258789e-05
1165,1165,2.33,0,185.27252,215.05284,0.00047302246,-0.00010681152
1166,1166,2.332,0,185.27193,215.0532,-0.0005950928,0.00036621094
1167,1167,2.334,0,185.27138,215.05316,-0.0005493164,-4.5776367e-05
1168,1168,2.336,0,185.27155,215.0531,0.00016784668,-6.1035156e-05
1169,1169,2.338,0,185.27174,215.05283,0.00019836426,-0.0002746582
1170,1170,2.34,0,185.27145,215.05289,-0.000289917,6.1035156e-05
1171,1171,2.342,0,185.27126,215.05289,-0.00019836426,0.0
1172,1172,2.344,0,185.27055,215.05455,-0.0007019043,0.001663208
1173,1173,2.346,0,185.27057,215.05455,1.5258789e-05,0.0
1174,1174,2.348,0,185.27061,215.05457,4.5776367e-05,1.5258789e-05
1175,1175,2.35,0,185.27061,215.05457,0.0,0.0
1176,1176,2.352,0,185.27063,215.05463,1.5258789e-05,6.1035156e-05
1177,1177,2.354,0,185.27063,215.05463,0.0,0.0
1178,1178,2.356,0,185.27063,215.05463,0.0,0.0
1179,1179,2.358,0,185.27052,215.05472,-0.00010681152,9.1552734e-05
1180,1180,2.36,0,185.27054,215.05457,1.5258789e-05,-0.00015258789
1181,1181,2.362,0,185.27039,215.0541,-0.00015258789,-0.00047302246
1182,1182,2.364,0,185.27043,215.05356,4.5776367e-05,-0.0005340576
1183,1183,2.366,0,185.2702,215.05254,-0.00022888184,-0.0010223389
1184,1184,2.368,0,185.27036,215.05339,0.00015258789,0.0008544922
1185,1185,2.37,0,185.27058,215.05342,0.00022888184,3.0517578e-05
1186,1186,2.372,0,185.2707,215.05399,0.00012207031,0.0005645752
1187,1187,2.374,0,185.27087,215.05382,0.00016784668,-0.00016784668
1188,1188,2.376,0,185.27084,215.05359,-3.0517578e-05,-0.00022888184
1189,1189,2.378,0,185.27086,215.05356,1.5258789e-05,-3.0517578e-05
1190,1190,2.38,0,185.27092,215.05374,6.1035156e-05,0.00018310547
1191,1191,2.382,0,185.27092,215.05399,0.0,0.00024414062
1192,1192,2.384,0,185.271,215.05423,7.6293945e-05,0.00024414062
1193,1193,2.386,0,185.271,215.05423,0.0,0.0
1194,1194,2.388,0,185.27113,215.05444,0.0001373291,0.00021362305
1195,1195,2.39,0,185.26395,215.05914,-0.0071868896,0.004699707
1196,1196,2.392,0,185.27151,215.0548,0.0075683594,-0.004348755
