,iteration,time,id,x,y,dx,dy
844,844,1.688,0,182.72768,220.55983,0.0,-7.6293945e-05
845,845,1.69,0,182.72768,220.55983,0.0,0.0
846,846,1.692,0,182.72768,220.55983,0.0,0.0
847,847,1.694,0,182.72763,220.55972,-4.5776367e-05,-0.00010681152
848,848,1.696,0,182.72763,220.55972,0.0,0.0
849,849,1.698,0,182.7276,220.55963,-3.0517578e-05,-9.1552734e-05
850,850,1.7,0,182.72755,220.55959,-4.5776367e-05,-4.5776367e-05
851,851,1.702,0,182.72755,220.55959,0.0,0.0
852,852,1.704,0,182.72748,220.55948,-7.6293945e-05,-0.00010681152
853,853,1.706,0,182.72748,220.55948,0.0,0.0
854,854,1.708,0,182.72748,220.55948,0.0,0.0
855,855,1.71,0,182.72748,220.55948,0.0,0.0
856,856,1.712,0,182.72748,220.55948,0.0,0.0
857,857,1.714,0,182.72748,220.55948,0.0,0.0
858,858,1.716,0,182.72752,220.55946,4.5776367e-05,-1.5258789e-05
859,859,1.718,0,182.72748,220.5594,-4.5776367e-05,-6.1035156e-05
860,860,1.72,0,182.7274,220.55962,-7.6293945e-05,0.00021362305
861,861,1.722,0,182.72746,220.55946,6.1035156e-05,-0.00015258789
862,862,1.724,0,182.72745,220.55943,-1.5258789e-05,-3.0517578e-05
863,863,1.726,0,182.72766,220.55971,0.00021362305,0.0002746582
864,864,1.728,0,182.72746,220.55972,-0.00019836426,1.5258789e-05
865,865,1.73,0,182.72787,220.55931,0.0004119873,-0.0004119873
866,866,1.732,0,182.72813,220.55936,0.0002593994,4.5776367e-05
867,867,1.734,0,182.7285,220.55914,0.00036621094,-0.00021362305
868,868,1.736,0,182.72859,220.55939,9.1552734e-05,0.00024414062
869,869,1.738,0,182.72859,220.55939,0.0,0.0
870,870,1.74,0,182.72859,220.55939,0.0,0.0
871,871,1.742,0,182.72859,220.55939,0.0,0.0
872,872,1.744,0,182.72859,220.55939,0.0,0.0
873,873,1.746,0,182.72859,220.55939,0.0,0.0
874,874,1.748,0,182.72859,220.55939,0.0,0.0
875,875,1.75,0,182.72963,220.5594,0.0010375977,1.5258789e-05
876,876,1.752,0,182.72963,220.5594,0.0,0.0
877,877,1.754,0,182.72963,220.5594,0.0,0.0
878,878,1.756,0,182.72961,220.55939,-1.5258789e-05,-1.5258789e-05
879,879,1.758,0,182.7295,220.55862,-0.00010681152,-0.00076293945
880,880,1.76,0,182.72946,220.55864,-4.5776367e-05,1.5258789e-05
881,881,1.762,0,182.72946,220.55864,0.0,0.0
882,882,1.764,0,182.72946,220.55864,0.0,0.0
883,883,1.766,0,182.72946,220.55864,0.0,0.0
884,884,1.768,0,182.72948,220.55861,1.5258789e-05,-3.0517578e-05
885,885,1.77,0,182.72958,220.55891,0.00010681152,0.00030517578
886,886,1.772,0,182.72961,220.55875,3.0517578e-05,-0.00016784668
887,887,1.774,0,182.72966,220.55872,4.5776367e-05,-3.0517578e-05
888,888,1.776,0,182.72974,220.55867,7.6293945e-05,-4.5776367e-05
889,889,1.778,0,182.72972,220.55873,-1.5258789e-05,6.1035156e-05
890,890,1.78,0,182.72972,220.55853,0.0,-0.00019836426
891,891,1.782,0,182.72981,220.55856,9.1552734e-05,3.0517578e-05
892,892,1.784,0,182.72981,220.55856,0.0,0.0
893,893,1.786,0,182.72978,220.55864,-3.0517578e-05,7.6293945e-05
894,894,1.788,0,182.72983,220.55876,4.5776367e-05,0.00012207031
895,895,1.79,0,182.72984,220.55869,1.5258789e-05,-7.6293945e-05
896,896,1.792,0,182.72984,220.55869,0.0,0.0
897,897,1.794,0,182.72984,220.55869,0.0,0.0
898,898,1.796,0,182.72984,220.55869,0.0,0.0
899,899,1.798,0,182.72978,220.55846,-6.1035156e-05,-0.00022888184
900,900,1.8,0,182.72978,220.55846,0.0,0.0
901,901,1.802,0,182.72978,220.55846,0.0,0.0
902,902,1.804,0,182.72978,220.55846,0.0,0.0
903,903,1.806,0,182.72978,220.55846,0.0,0.0
904,904,1.808,0,182.72978,220.55846,0.0,0.0
905,905,1.81,0,182.72974,220.5584,-4.5776367e-05,-6.1035156e-05
906,906,1.812,0,182.72974,220.5584,0.0,0.0
907,907,1.814,0,182.72972,220.55841,-1.5258789e-05,1.5258789e-05
908,908,1.816,0,182.72981,220.55846,9.1552734e-05,4.5776367e-05
909,909,1.818,0,182.7298,220.55844,-1.5258789e-05,-1.5258789e-05
910,910,1.82,0,182.72986,220.55838,6.1035156e-05,-6.1035156e-05
911,911,1.822,0,182.72983,220.55852,-3.0517578e-05,0.0001373291
912,912,1.824,0,182.72983,220.55852,0.0,0.0
913,913,1.826,0,182.72983,220.55852,0.0,0.0
914,914,1.828,0,182.72983,220.55852,0.0,0.0
915,915,1.83,0,182.72983,220.55852,0.0,0.0
916,916,1.832,0,182.72983,220.55852,0.0,0.0
917,917,1.834,0,182.72983,220.55853,0.0,1.5258789e-05
918,918,1.836,0,182.72983,220.55853,0.0,0.0
919,919,1.838,0,182.72983,220.55853,0.0,0.0
920,920,1.84,0,182.72983,220.55853,0.0,0.0
921,921,1.842,0,182.72983,220.55853,0.0,0.0
922,922,1.844,0,182.72983,220.55853,0.0,0.0
923,923,1.846,0,182.72983,220.55853,0.0,0.0
924,924,1.848,0,182.72993,220.55858,0.00010681152,4.5776367e-05
925,925,1.85,0,182.72993,220.55858,0.0,0.0
926,926,1.852,0,182.72995,220.55862,1.5258789e-05,4.5776367e-05
927,927,1.854,0,182.72987,220.55856,-7.6293945e-05,-6.1035156e-05
928,928,1.856,0,182.72981,220.55856,-6.1035156e-05,0.0
929,929,1.858,0,182.72981,220.55856,0.0,0.0
930,930,1.86,0,182.72981,220.55856,0.0,0.0
931,931,1.862,0,182.72964,220.55861,-0.00016784668,4.5776367e-05
932,932,1.864,0,182.72964,220.55861,0.0,0.0
933,933,1.866,0,182.72964,220.55861,0.0,0.0
934,934,1.868,0,182.72964,220.55861,0.0,0.0
935,935,1.87,0,182.72964,220.55861,0.0,0.0
936,936,1.872,0,182.72964,220.55861,0.0,0.0
937,937,1.874,0,182.72964,220.55861,0.0,0.0
938,938,1.876,0,182.72964,220.55861,0.0,0.0
939,939,1.878,0,182.72964,220.55861,0.0,0.0
940,940,1.88,0,182.72966,220.55862,1.5258789e-05,1.5258789e-05
941,941,1.882,0,182.72966,220.55862,0.0,0.0
942,942,1.884,0,182.72966,220.55862,0.0,0.0
943,943,1.886,0,182.72966,220.55862,0.0,0.0
944,944,1.888,0,182.72977,220.55864,0.00010681152,1.5258789e-05
945,945,1.89,0,182.7298,220.55864,3.0517578e-05,0.0
946,946,1.892,0,182.7298,220.5587,0.0,6.1035156e-05
947,947,1.894,0,182.7298,220.5587,0.0,0.0
948,948,1.896,0,182.7298,220.5587,0.0,0.0
949,949,1.898,0,182.7298,220.5587,0.0,0.0
950,950,1.9,0,182.72983,220.55865,3.0517578e-05,-4.5776367e-05
951,951,1.902,0,182.72983,220.55865,0.0,0.0
952,952,1.904,0,182.72983,220.55865,0.0,0.0
953,953,1.906,0,182.72983,220.55865,0.0,0.0
954,954,1.908,0,182.72983,220.55865,0.0,0.0
955,955,1.91,0,182.72977,220.55867,-6.1035156e-05,1.5258789e-05
956,956,1.912,0,182.72977,220.55867,0.0,0.0
957,957,1.914,0,182.72977,220.55867,0.0,0.0
958,958,1.916,0,182.72975,220.55862,-1.5258789e-05,-4.5776367e-05
959,959,1.918,0,182.72975,220.55862,0.0,0.0
960,960,1.92,0,182.72975,220.55862,0.0,0.0
961,961,1.922,0,182.72975,220.55862,0.0,0.0
962,962,1.924,0,182.72975,220.55862,0.0,0.0
963,963,1.926,0,182.72975,220.55862,0.0,0.0
964,964,1.928,0,182.72984,220.55867,9.1552734e-05,4.5776367e-05
965,965,1.93,0,182.72984,220.55867,0.0,0.0
966,966,1.932,0,182.72984,220.55867,0.0,0.0
967,967,1.934,0,182.72983,220.55864,-1.5258789e-05,-3.0517578e-05
968,968,1.936,0,182.72983,220.55864,0.0,0.0
969,969,1.938,0,182.72983,220.55864,0.0,0.0
970,970,1.94,0,182.72983,220.55864,0.0,0.0
971,971,1.942,0,182.72983,220.55864,0.0,0.0
972,972,1.944,0,182.72992,220.55894,9.1552734e-05,0.00030517578
973,973,1.946,0,182.72992,220.55894,0.0,0.0
974,974,1.948,0,182.72992,220.55894,0.0,0.0
975,975,1.95,0,182.72992,220.55894,0.0,0.0
976,976,1.952,0,182.72992,220.55894,0.0,0.0
977,977,1.954,0,182.72997,220.55893,4.5776367e-05,-1.5258789e-05
978,978,1.956,0,182.72997,220.55893,0.0,0.0
979,979,1.958,0,182.72997,220.55893,0.0,0.0
980,980,1.96,0,182.72997,220.55893,0.0,0.0
981,981,1.962,0,182.72997,220.55893,0.0,0.0
982,982,1.964,0,182.72997,220.55893,0.0,0.0
983,983,1.966,0,182.72995,220.55902,-1.5258789e-05,9.1552734e-05
984,984,1.968,0,182.72995,220.55902,0.0,0.0
985,985,1.97,0,182.72995,220.55902,0.0,0.0
986,986,1.972,0,182.72995,220.55902,0.0,0.0
987,987,1.974,0,182.72995,220.55902,0.0,0.0
988,988,1.976,0,182.73001,220.5589,6.1035156e-05,-0.00012207031
989,989,1.978,0,182.73001,220.5589,0.0,0.0
990,990,1.98,0,182.73007,220.55896,6.1035156e-05,6.1035156e-05
991,991,1.982,0,182.73,220.5588,-7.6293945e-05,-0.00015258789
992,992,1.984,0,182.73001,220.55887,1.5258789e-05,6.1035156e-05
993,993,1.986,0,182.73001,220.55887,0.0,0.0
994,994,1.988,0,182.73001,220.55887,0.0,0.0
995,995,1.99,0,182.73001,220.55887,0.0,0.0
996,996,1.992,0,182.73001,220.55887,0.0,0.0
997,997,1.994,0,182.73001,220.55887,0.0,0.0
998,998,1.996,0,182.73001,220.55887,0.0,0.0
999,999,1.998,0,182.78154,220.46295,0.05152893,-0.09591675
1000,1000,2.0,0,182.78117,220.46283,-0.00036621094,-0.00012207031
1001,1001,2.002,0,182.78107,220.46295,-0.00010681152,0.00012207031
1002,1002,2.004,0,182.7812,220.4629,0.0001373291,-4.5776367e-05
1003,1003,2.006,0,182.78171,220.46306,0.00050354004,0.00015258789
1004,1004,2.008,0,182.78171,220.46307,0.0,1.5258789e-05
1005,1005,2.01,0,182.78165,220.4631,-6.1035156e-05,3.0517578e-05
1006,1006,2.012,0,182.78163,220.46317,-1.5258789e-05,6.1035156e-05
1007,1007,2.014,0,182.78162,220.46315,-1.5258789e-05,-1.5258789e-05
1008,1008,2.016,0,182.78148,220.46309,-0.0001373291,-6.1035156e-05
1009,1009,2.018,0,182.78151,220.46317,3.0517578e-05,7.6293945e-05
1010,1010,2.02,0,182.7815,220.46304,-1.5258789e-05,-0.00012207031
1011,1011,2.022,0,182.78154,220.463,4.5776367e-05,-4.5776367e-05
1012,1012,2.024,0,182.78143,220.46309,-0.00010681152,9.1552734e-05
1013,1013,2.026,0,182.78143,220.46309,0.0,0.0
1014,1014,2.028,0,182.78143,220.46309,0.0,0.0
1015,1015,2.03,0,182.78166,220.46318,0.00022888184,9.1552734e-05
1016,1016,2.032,0,182.78154,220.46321,-0.00012207031,3.0517578e-05
1017,1017,2.034,0,182.78156,220.46332,1.5258789e-05,0.00010681152
1018,1018,2.036,0,182.78168,220.4633,0.00012207031,-1.5258789e-05
1019,1019,2.038,0,182.78168,220.46332,0.0,1.5258789e-05
1020,1020,2.04,0,182.78156,220.46324,-0.00012207031,-7.6293945e-05
1021,1021,2.042,0,182.78148,220.46335,-7.6293945e-05,0.00010681152
1022,1022,2.044,0,182.78146,220.46341,-1.5258789e-05,6.1035156e-05
1023,1023,2.046,0,182.77815,220.46486,-0.0033111572,0.001449585
1024,1024,2.048,0,182.77364,220.46448,-0.0045166016,-0.00038146973
1025,1025,2.05,0,182.76968,220.46388,-0.0039520264,-0.0005950928
1026,1026,2.052,0,182.76476,220.4633,-0.004928589,-0.000579834
1027,1027,2.054,0,182.76,220.46382,-0.004760742,0.0005187988
1028,1028,2.056,0,182.76006,220.46382,6.1035156e-05,0.0
1029,1029,2.058,0,182.76006,220.46382,0.0,0.0
1030,1030,2.06,0,182.76006,220.46382,0.0,0.0
1031,1031,2.062,0,182.75993,220.46371,-0.00012207031,-0.00010681152
1032,1032,2.064,0,182.7552,220.48209,-0.0047302246,0.018371582
1033,1033,2.066,0,182.74643,220.50665,-0.008773804,0.02456665
1034,1034,2.068,0,182.74182,220.52298,-0.0046081543,0.016326904
1035,1035,2.07,0,182.73036,220.55014,-0.011459351,0.027160645
1036,1036,2.072,0,182.72897,220.56345,-0.0013885498,0.013305664
1037,1037,2.074,0,182.72534,220.58682,-0.0036315918,0.023376465
1038,1038,2.076,0,182.72914,220.56339,0.0037994385,-0.0234375
1039,1039,2.078,0,182.73048,220.54991,0.0013427734,-0.013473511
1040,1040,2.08,0,182.7304,220.54988,-9.1552734e-05,-3.0517578e-05
1041,1041,2.082,0,182.7304,220.54988,0.0,0.0
1042,1042,2.084,0,182.7304,220.54988,0.0,0.0
1043,1043,2.086,0,182.73074,220.54984,0.00035095215,-4.5776367e-05
1044,1044,2.088,0,182.73056,220.5497,-0.00018310547,-0.0001373291
1045,1045,2.09,0,182.73058,220.5499,1.5258789e-05,0.00019836426
1046,1046,2.092,0,182.73058,220.5499,0.0,0.0
1047,1047,2.094,0,182.7308,220.55019,0.00022888184,0.000289917
1048,1048,2.096,0,182.73051,220.54994,-0.000289917,-0.00024414062
1049,1049,2.098,0,182.73051,220.54994,0.0,0.0
1050,1050,2.1,0,182.73076,220.54987,0.00024414062,-7.6293945e-05
1051,1051,2.102,0,182.73065,220.55003,-0.00010681152,0.00016784668
1052,1052,2.104,0,182.73027,220.55005,-0.00038146973,1.5258789e-05
1053,1053,2.106,0,182.73006,220.5498,-0.00021362305,-0.00024414062
1054,1054,2.108,0,182.73035,220.54973,0.000289917,-7.6293945e-05
1055,1055,2.11,0,182.73071,220.54996,0.00036621094,0.00022888184
1056,1056,2.112,0,182.73071,220.54996,0.0,0.0
1057,1057,2.114,0,182.73071,220.54996,0.0,0.0
1058,1058,2.116,0,182.73068,220.5498,-3.0517578e-05,-0.00015258789
1059,1059,2.118,0,182.73051,220.54988,-0.00016784668,7.6293945e-05
1060,1060,2.12,0,182.73071,220.54985,0.00019836426,-3.0517578e-05
1061,1061,2.122,0,182.73076,220.54984,4.5776367e-05,-1.5258789e-05
1062,1062,2.124,0,182.73064,220.54979,-0.00012207031,-4.5776367e-05
1063,1063,2.126,0,182.73064,220.54979,0.0,0.0
1064,1064,2.128,0,182.73079,220.54977,0.00015258789,-1.5258789e-05
1065,1065,2.13,0,182.73079,220.54973,0.0,-4.5776367e-05
1066,1066,2.132,0,182.7307,220.5498,-9.1552734e-05,7.6293945e-05
1067,1067,2.134,0,182.7307,220.5498,0.0,0.0
1068,1068,2.136,0,182.73082,220.54977,0.00012207031,-3.0517578e-05
1069,1069,2.138,0,182.73082,220.54965,0.0,-0.00012207031
1070,1070,2.14,0,182.73042,220.5498,-0.00039672852,0.00015258789
1071,1071,2.142,0,182.73042,220.5498,0.0,0.0
1072,1072,2.144,0,182.73042,220.5498,0.0,0.0
1073,1073,2.146,0,182.73073,220.54984,0.00030517578,3.0517578e-05
1074,1074,2.148,0,182.73051,220.54991,-0.00021362305,7.6293945e-05
1075,1075,2.15,0,182.73051,220.54991,0.0,0.0
1076,1076,2.152,0,182.73051,220.54991,0.0,0.0
1077,1077,2.154,0,182.73068,220.5499,0.00016784668,-1.5258789e-05
1078,1078,2.156,0,182.73047,220.54994,-0.00021362305,4.5776367e-05
1079,1079,2.158,0,182.73047,220.54994,0.0,0.0
1080,1080,2.16,0,182.73047,220.54994,0.0,0.0
1081,1081,2.162,0,182.73062,220.54997,0.00015258789,3.0517578e-05
1082,1082,2.164,0,182.73042,220.5499,-0.00019836426,-7.6293945e-05
1083,1083,2.166,0,182.73042,220.5499,0.0,0.0
1084,1084,2.168,0,182.73042,220.5499,0.0,0.0
1085,1085,2.17,0,182.73062,220.54994,0.00019836426,4.5776367e-05
1086,1086,2.172,0,182.72241,220.5549,-0.0082092285,0.0049591064
1087,1087,2.174,0,182.71722,220.56808,-0.0051879883,0.013183594
1088,1088,2.176,0,182.71837,220.56328,0.0011444092,-0.0048065186
1089,1089,2.178,0,182.71768,220.56384,-0.0006866455,0.0005645752
1090,1090,2.18,0,182.718,220.56364,0.00032043457,-0.00019836426
1091,1091,2.182,0,182.71791,220.56288,-9.1552734e-05,-0.00076293945
1092,1092,2.184,0,182.71829,220.56339,0.00038146973,0.00050354004
1093,1093,2.186,0,182.71861,220.56345,0.00032043457,6.1035156e-05
1094,1094,2.188,0,182.71857,220.56364,-4.5776367e-05,0.00019836426
1095,1095,2.19,0,182.71841,220.56361,-0.00015258789,-3.0517578e-05
1096,1096,2.192,0,182.7186,220.56355,0.00018310547,-6.1035156e-05
1097,1097,2.194,0,182.71864,220.5635,4.5776367e-05,-4.5776367e-05
1098,1098,2.196,0,182.71855,220.56328,-9.1552734e-05,-0.00022888184
1099,1099,2.198,0,182.71854,220.56325,-1.5258789e-05,-3.0517578e-05
1100,1100,2.2,0,182.71854,220.56325,0.0,0.0
1101,1101,2.202,0,182.71863,220.56294,9.1552734e-05,-0.00030517578
1102,1102,2.204,0,182.71875,220.56325,0.00012207031,0.00030517578
1103,1103,2.206,0,182.71854,220.56325,-0.00021362305,0.0
1104,1104,2.208,0,182.71854,220.56325,0.0,0.0
1105,1105,2.21,0,182.71881,220.56311,0.0002746582,-0.0001373291
1106,1106,2.212,0,182.71866,220.56311,-0.00015258789,0.0
1107,1107,2.214,0,182.71864,220.56308,-1.5258789e-05,-3.0517578e-05
1108,1108,2.216,0,182.71863,220.56311,-1.5258789e-05,3.0517578e-05
1109,1109,2.218,0,182.71883,220.56308,0.00019836426,-3.0517578e-05
1110,1110,2.22,0,182.7186,220.56305,-0.00022888184,-3.0517578e-05
1111,1111,2.222,0,182.71875,220.5631,0.00015258789,4.5776367e-05
1112,1112,2.224,0,182.71863,220.56311,-0.00012207031,1.5258789e-05
1113,1113,2.226,0,182.71979,220.56305,0.001159668,-6.1035156e-05
1114,1114,2.228,0,182.7194,220.56313,-0.00038146973,7.6293945e-05
1115,1115,2.23,0,182.71918,220.56322,-0.00022888184,9.1552734e-05
1116,1116,2.232,0,182.71956,220.56306,0.00038146973,-0.00015258789
1117,1117,2.234,0,182.71992,220.56293,0.00036621094,-0.0001373291
1118,1118,2.236,0,182.71964,220.56282,-0.000289917,-0.00010681152
1119,1119,2.238,0,182.71944,220.56294,-0.00019836426,0.00012207031
1120,1120,2.24,0,182.71935,220.56294,-9.1552734e-05,0.0
1121,1121,2.242,0,182.71913,220.56306,-0.00021362305,0.00012207031
1122,1122,2.244,0,182.71902,220.563,-0.00010681152,-6.1035156e-05
1123,1123,2.246,0,182.71902,220.563,0.0,0.0
1124,1124,2.248,0,182.71902,220.563,0.0,0.0
1125,1125,2.25,0,182.71916,220.56274,0.0001373291,-0.0002593994
1126,1126,2.252,0,182.7197,220.56064,0.0005340576,-0.002105713
1127,1127,2.254,0,182.7188,220.56606,-0.00090026855,0.00541687
1128,1128,2.256,0,182.71912,220.56184,0.00032043457,-0.004211426
1129,1129,2.258,0,182.71828,220.56233,-0.0008392334,0.00048828125
1130,1130,2.26,0,182.71819,220.56232,-9.1552734e-05,-1.5258789e-05
1131,1131,2.262,0,182.71819,220.56232,0.0,0.0
1132,1132,2.264,0,182.71819,220.56232,0.0,0.0
1133,1133,2.266,0,182.71834,220.56233,0.00015258789,1.5258789e-05
1134,1134,2.268,0,182.71797,220.5625,-0.00036621094,0.00016784668
1135,1135,2.27,0,182.71771,220.56284,-0.0002593994,0.00033569336
1136,1136,2.272,0,182.71797,220.56245,0.0002593994,-0.00038146973
1137,1137,2.274,0,182.71823,220.5623,0.0002593994,-0.00015258789
1138,1138,2.276,0,182.71825,220.56232,1.5258789e-05,1.5258789e-05
1139,1139,2.278,0,182.71825,220.56232,0.0,0.0
1140,1140,2.28,0,182.71825,220.56232,0.0,0.0
1141,1141,2.282,0,182.71825,220.56232,0.0,0.0
1142,1142,2.284,0,182.72058,220.55997,0.0023345947,-0.0023498535
1143,1143,2.286,0,182.72119,220.56256,0.00061035156,0.0025939941
1144,1144,2.288,0,182.7221,220.55632,0.00091552734,-0.0062408447
1145,1145,2.29,0,182.721,220.55943,-0.0011138916,0.003112793
1146,1146,2.292,0,182.7209,220.55946,-9.1552734e-05,3.0517578e-05
1147,1147,2.294,0,182.72098,220.5594,7.6293945e-05,-6.1035156e-05
1148,1148,2.296,0,182.72098,220.5594,0.0,0.0
1149,1149,2.298,0,182.72098,220.5594,0.0,0.0
1150,1150,2.3,0,182.72215,220.55629,0.0011749268,-0.003112793
1151,1151,2.302,0,182.72159,220.56271,-0.0005645752,0.00642395
1152,1152,2.304,0,182.72227,220.55623,0.0006866455,-0.0064849854
1153,1153,2.306,0,182.72096,220.55933,-0.0013122559,0.0030975342
1154,1154,2.308,0,182.72247,220.55562,0.0015106201,-0.0037078857
1155,1155,2.31,0,182.72118,220.56389,-0.0012969971,0.008270264
1156,1156,2.312,0,182.72183,220.55775,0.00065612793,-0.006134033
1157,1157,2.314,0,182.72061,220.56096,-0.0012207031,0.0032043457
1158,1158,2.316,0,182.72046,220.56082,-0.00015258789,-0.0001373291
1159,1159,2.318,0,182.72046,220.56082,0.0,0.0
1160,1160,2.32,0,182.72046,220.56082,0.0,0.0
1161,1161,2.322,0,182.72057,220.56085,0.00010681152,3.0517578e-05
1162,1162,2.324,0,182.72044,220.56076,-0.00012207031,-9.1552734e-05
1163,1163,2.326,0,182.72044,220.56076,0.0,0.0
1164,1164,2.328,0,182.72044,220.56076,0.0,0.0
1165,1165,2.33,0,182.72058,220.56084,0.0001373291,7.6293945e-05
1166,1166,2.332,0,182.72054,220.56082,-4.5776367e-05,-1.5258789e-05
1167,1167,2.334,0,182.7206,220.56073,6.1035156e-05,-9.1552734e-05
1168,1168,2.336,0,182.7206,220.56073,0.0,0.0
1169,1169,2.338,0,182.72072,220.56079,0.00012207031,6.1035156e-05
1170,1170,2.34,0,182.7205,220.56078,-0.00021362305,-1.5258789e-05
1171,1171,2.342,0,182.7205,220.56078,0.0,0.0
1172,1172,2.344,0,182.7205,220.56078,0.0,0.0
1173,1173,2.346,0,182.72061,220.56056,0.00010681152,-0.00021362305
1174,1174,2.348,0,182.72055,220.56096,-6.1035156e-05,0.00039672852
1175,1175,2.35,0,182.72055,220.56096,0.0,0.0
1176,1176,2.352,0,182.72055,220.56096,0.0,0.0
1177,1177,2.354,0,182.72075,220.56093,0.00019836426,-3.0517578e-05
1178,1178,2.356,0,182.72075,220.56075,0.0,-0.00018310547
1179,1179,2.358,0,182.72075,220.56075,0.0,0.0
1180,1180,2.36,0,182.72075,220.56075,0.0,0.0
1181,1181,2.362,0,182.72076,220.56061,1.5258789e-05,-0.0001373291
1182,1182,2.364,0,182.72075,220.56067,-1.5258789e-05,6.1035156e-05
1183,1183,2.366,0,182.7208,220.56067,4.5776367e-05,0.0
1184,1184,2.368,0,182.72087,220.56058,7.6293945e-05,-9.1552734e-05
1185,1185,2.37,0,182.72095,220.56053,7.6293945e-05,-4.5776367e-05
1186,1186,2.372,0,182.7209,220.56052,-4.5776367e-05,-1.5258789e-05
1187,1187,2.374,0,182.7209,220.56052,0.0,0.0
1188,1188,2.376,0,182.72089,220.56041,-1.5258789e-05,-0.00010681152
1189,1189,2.378,0,182.72089,220.56035,0.0,-6.1035156e-05
1190,1190,2.38,0,182.72087,220.56024,-1.5258789e-05,-0.00010681152
1191,1191,2.382,0,182.72087,220.56024,0.0,0.0
1192,1192,2.384,0,182.72084,220.56029,-3.0517578e-05,4.5776367e-05
1193,1193,2.386,0,182.7209,220.56026,6.1035156e-05,-3.0517578e-05
1194,1194,2.388,0,182.7209,220.56026,0.0,0.0
1195,1195,2.39,0,182.7209,220.56026,0.0,0.0
1196,1196,2.392,0,182.7209,220.56026,0.0,0.0
1197,1197,2.394,0,182.7209,220.56026,0.0,0.0
1198,1198,2.396,0,182.72087,220.56036,-3.0517578e-05,0.00010681152
1199,1199,2.398,0,182.72087,220.56036,0.0,0.0
1200,1200,2.4,0,182.72087,220.56042,0.0,6.1035156e-05
1201,1201,2.402,0,182.7209,220.56036,3.0517578e-05,-6.1035156e-05
1202,1202,2.404,0,182.7206,220.56061,-0.00030517578,0.00024414062
1203,1203,2.406,0,182.7204,220.56079,-0.00019836426,0.00018310547
1204,1204,2.408,0,182.72075,220.56062,0.00035095215,-0.00016784668
1205,1205,2.41,0,182.72104,220.56049,0.000289917,-0.0001373291
1206,1206,2.412,0,182.72073,220.5607,-0.00030517578,0.00021362305
1207,1207,2.414,0,182.72058,220.56091,-0.00015258789,0.00021362305
1208,1208,2.416,0,182.72084,220.56061,0.0002593994,-0.00030517578
1209,1209,2.418,0,182.7211,220.56027,0.0002593994,-0.00033569336
1210,1210,2.42,0,182.72104,220.56033,-6.1035156e-05,6.1035156e-05
1211,1211,2.422,0,182.72104,220.56033,0.0,0.0
1212,1212,2.424,0,182.72104,220.56033,0.0,0.0
1213,1213,2.426,0,182.72116,220.56017,0.00012207031,-0.00016784668
1214,1214,2.428,0,182.72115,220.5601,-1.5258789e-05,-6.1035156e-05
1215,1215,2.43,0,182.72115,220.5601,0.0,0.0
1216,1216,2.432,0,182.72113,220.56007,-1.5258789e-05,-3.0517578e-05
1217,1217,2.434,0,182.72113,220.56012,0.0,4.5776367e-05
1218,1218,2.436,0,182.72108,220.56038,-4.5776367e-05,0.0002593994
1219,1219,2.438,0,182.72108,220.56038,0.0,0.0
1220,1220,2.44,0,182.72116,220.56035,7.6293945e-05,-3.0517578e-05
1221,1221,2.442,0,182.72118,220.56038,1.5258789e-05,3.0517578e-05
1222,1222,2.444,0,182.72104,220.56032,-0.0001373291,-6.1035156e-05
1223,1223,2.446,0,182.72096,220.56026,-7.6293945e-05,-6.1035156e-05
1224,1224,2.448,0,182.72112,220.5605,0.00015258789,0.00024414062
1225,1225,2.45,0,182.72101,220.56064,-0.00010681152,0.0001373291
1226,1226,2.452,0,182.72078,220.56102,-0.00022888184,0.00038146973
1227,1227,2.454,0,182.72046,220.56119,-0.00032043457,0.00016784668
1228,1228,2.456,0,182.72072,220.56068,0.0002593994,-0.00050354004
1229,1229,2.458,0,182.72098,220.56058,0.0002593994,-0.00010681152
1230,1230,2.46,0,182.72066,220.56087,-0.00032043457,0.000289917
1231,1231,2.462,0,182.72034,220.56105,-0.00032043457,0.00018310547
1232,1232,2.464,0,182.72014,220.56085,-0.00019836426,-0.00019836426
1233,1233,2.466,0,182.72076,220.5605,0.00062561035,-0.00035095215
1234,1234,2.468,0,182.72112,220.56033,0.00035095215,-0.00016784668
1235,1235,2.47,0,182.72108,220.55988,-3.0517578e-05,-0.00045776367
1236,1236,2.472,0,182.72127,220.55934,0.00018310547,-0.0005340576
1237,1237,2.474,0,182.72157,220.55879,0.00030517578,-0.0005493164
1238,1238,2.476,0,182.72148,220.559,-9.1552734e-05,0.00021362305
1239,1239,2.478,0,182.72148,220.559,0.0,0.0
1240,1240,2.48,0,182.72147,220.55907,-1.5258789e-05,6.1035156e-05
1241,1241,2.482,0,182.72163,220.55907,0.00016784668,0.0
1242,1242,2.484,0,182.72153,220.55904,-0.00010681152,-3.0517578e-05
1243,1243,2.486,0,182.72153,220.55904,0.0,0.0
1244,1244,2.488,0,182.72153,220.55904,0.0,0.0
1245,1245,2.49,0,182.72166,220.55914,0.0001373291,0.00010681152
1246,1246,2.492,0,182.72148,220.5591,-0.00018310547,-4.5776367e-05
1247,1247,2.494,0,182.7216,220.55907,0.00012207031,-3.0517578e-05
1248,1248,2.496,0,182.72165,220.5591,4.5776367e-05,3.0517578e-05
