,iteration,time,id,x,y,dx,dy
402,402,0.804,0,182.27205,222.7919,-4.5776367e-05,6.1035156e-05
403,403,0.806,0,182.27211,222.7922,6.1035156e-05,0.00030517578
404,404,0.808,0,182.27225,222.79224,0.0001373291,3.0517578e-05
405,405,0.81,0,182.27225,222.79216,0.0,-7.6293945e-05
406,406,0.812,0,182.27235,222.79228,0.00010681152,0.00012207031
407,407,0.814,0,182.27238,222.79231,3.0517578e-05,3.0517578e-05
408,408,0.816,0,182.27245,222.79231,6.1035156e-05,0.0
409,409,0.818,0,182.27232,222.7924,-0.00012207031,9.1552734e-05
410,410,0.82,0,182.27228,222.7924,-4.5776367e-05,0.0
411,411,0.822,0,182.27226,222.79239,-1.5258789e-05,-1.5258789e-05
412,412,0.824,0,182.2724,222.79251,0.0001373291,0.00012207031
413,413,0.826,0,182.2724,222.79251,0.0,0.0
414,414,0.828,0,182.2724,222.79268,0.0,0.00016784668
415,415,0.83,0,182.27245,222.79266,4.5776367e-05,-1.5258789e-05
416,416,0.832,0,182.27232,222.79279,-0.00012207031,0.00012207031
417,417,0.834,0,182.27231,222.79277,-1.5258789e-05,-1.5258789e-05
418,418,0.836,0,182.27225,222.79294,-6.1035156e-05,0.00016784668
419,419,0.838,0,182.27225,222.79294,0.0,0.0
420,420,0.84,0,182.27225,222.79282,0.0,-0.00012207031
421,421,0.842,0,182.27234,222.79288,9.1552734e-05,6.1035156e-05
422,422,0.844,0,182.27393,222.78471,0.0015869141,-0.008163452
423,423,0.846,0,182.27441,222.78235,0.00048828125,-0.0023651123
424,424,0.848,0,182.27538,222.77739,0.0009613037,-0.0049591064
425,425,0.85,0,182.28345,222.78198,0.008071899,0.0045928955
426,426,0.852,0,182.28348,222.78203,3.0517578e-05,4.5776367e-05
427,427,0.854,0,182.28348,222.78203,0.0,0.0
428,428,0.856,0,182.28345,222.782,-3.0517578e-05,-3.0517578e-05
429,429,0.858,0,182.28342,222.78201,-3.0517578e-05,1.5258789e-05
430,430,0.86,0,182.283,222.78268,-0.0004119873,0.0006713867
431,431,0.862,0,182.28304,222.78261,3.0517578e-05,-7.6293945e-05
432,432,0.864,0,182.28304,222.78261,0.0,0.0
433,433,0.866,0,182.28304,222.78242,0.0,-0.00018310547
434,434,0.868,0,182.28304,222.78242,0.0,0.0
435,435,0.87,0,182.28304,222.78242,0.0,0.0
436,436,0.872,0,182.28302,222.78249,-1.5258789e-05,6.1035156e-05
437,437,0.874,0,182.28291,222.78252,-0.00010681152,3.0517578e-05
438,438,0.876,0,182.28305,222.78268,0.0001373291,0.00016784668
439,439,0.878,0,182.28285,222.78262,-0.00019836426,-6.1035156e-05
440,440,0.88,0,182.28255,222.78267,-0.00030517578,4.5776367e-05
441,441,0.882,0,182.28249,222.78241,-6.1035156e-05,-0.0002593994
442,442,0.884,0,182.28246,222.78232,-3.0517578e-05,-9.1552734e-05
443,443,0.886,0,182.2825,222.7821,4.5776367e-05,-0.00021362305
444,444,0.888,0,182.28256,222.78214,6.1035156e-05,3.0517578e-05
445,445,0.89,0,182.28255,222.78232,-1.5258789e-05,0.00018310547
446,446,0.892,0,182.28256,222.78212,1.5258789e-05,-0.00019836426
447,447,0.894,0,182.28256,222.78212,0.0,0.0
448,448,0.896,0,182.28256,222.78212,0.0,0.0
449,449,0.898,0,182.28252,222.78171,-4.5776367e-05,-0.0004119873
450,450,0.9,0,182.28258,222.78174,6.1035156e-05,3.0517578e-05
451,451,0.902,0,182.28264,222.78189,6.1035156e-05,0.00015258789
452,452,0.904,0,182.28265,222.78188,1.5258789e-05,-1.5258789e-05
453,453,0.906,0,182.28255,222.78181,-0.00010681152,-6.1035156e-05
454,454,0.908,0,182.28255,222.78181,0.0,0.0
455,455,0.91,0,182.28255,222.78181,0.0,0.0
456,456,0.912,0,182.28255,222.78181,0.0,0.0
457,457,0.914,0,182.28256,222.78012,1.5258789e-05,-0.0016937256
458,458,0.916,0,182.28236,222.78033,-0.00019836426,0.00021362305
459,459,0.918,0,182.28236,222.78033,0.0,0.0
460,460,0.92,0,182.28236,222.78033,0.0,0.0
461,461,0.922,0,182.28236,222.78033,0.0,0.0
462,462,0.924,0,182.28233,222.78032,-3.0517578e-05,-1.5258789e-05
463,463,0.926,0,182.28221,222.78043,-0.00012207031,0.00010681152
464,464,0.928,0,182.28224,222.78069,3.0517578e-05,0.0002593994
465,465,0.93,0,182.28214,222.78094,-0.00010681152,0.0002593994
466,466,0.932,0,182.2821,222.7807,-3.0517578e-05,-0.00024414062
467,467,0.934,0,182.28209,222.78064,-1.5258789e-05,-6.1035156e-05
468,468,0.936,0,182.28204,222.78052,-4.5776367e-05,-0.00012207031
469,469,0.938,0,182.28192,222.7803,-0.00012207031,-0.00021362305
470,470,0.94,0,182.28224,222.78166,0.00032043457,0.0013580322
471,471,0.942,0,182.28224,222.78166,0.0,0.0
472,472,0.944,0,182.28224,222.78166,0.0,0.0
473,473,0.946,0,182.28221,222.78152,-3.0517578e-05,-0.0001373291
474,474,0.948,0,182.28218,222.78192,-3.0517578e-05,0.00039672852
475,475,0.95,0,182.28218,222.78192,0.0,0.0
476,476,0.952,0,182.28218,222.78192,0.0,0.0
477,477,0.954,0,182.28192,222.78203,-0.0002593994,0.00010681152
478,478,0.956,0,182.28246,222.7832,0.0005340576,0.0011749268
479,479,0.958,0,182.28229,222.78377,-0.00016784668,0.0005645752
480,480,0.96,0,182.28207,222.78487,-0.00021362305,0.0010986328
481,481,0.962,0,182.28227,222.78423,0.00019836426,-0.00064086914
482,482,0.964,0,182.28212,222.78482,-0.00015258789,0.0005950928
483,483,0.966,0,182.28204,222.78465,-7.6293945e-05,-0.00016784668
484,484,0.968,0,182.28203,222.7846,-1.5258789e-05,-4.5776367e-05
485,485,0.97,0,182.28217,222.78468,0.0001373291,7.6293945e-05
486,486,0.972,0,182.28214,222.78464,-3.0517578e-05,-4.5776367e-05
487,487,0.974,0,182.28206,222.78433,-7.6293945e-05,-0.00030517578
488,488,0.976,0,182.28201,222.78455,-4.5776367e-05,0.00021362305
489,489,0.978,0,182.28174,222.78471,-0.0002746582,0.00016784668
490,490,0.98,0,182.2819,222.7846,0.00016784668,-0.00010681152
491,491,0.982,0,182.28183,222.78435,-7.6293945e-05,-0.0002593994
492,492,0.984,0,182.28183,222.78467,0.0,0.00032043457
493,493,0.986,0,182.2818,222.78296,-3.0517578e-05,-0.0017089844
494,494,0.988,0,182.28168,222.78314,-0.00012207031,0.00018310547
495,495,0.99,0,182.28175,222.78311,7.6293945e-05,-3.0517578e-05
496,496,0.992,0,182.28181,222.78317,6.1035156e-05,6.1035156e-05
497,497,0.994,0,182.28197,222.78333,0.00015258789,0.00015258789
498,498,0.996,0,182.28197,222.78333,0.0,0.0
499,499,0.998,0,182.30577,222.77293,0.023803711,-0.010391235
500,500,1.0,0,182.31107,222.7923,0.0052948,0.019363403
501,501,1.002,0,182.31146,222.79193,0.00039672852,-0.00036621094
502,502,1.004,0,182.31485,222.8027,0.0033874512,0.010772705
503,503,1.006,0,182.31155,222.81303,-0.0032958984,0.0103302
504,504,1.008,0,182.31529,222.80692,0.0037384033,-0.0061187744
505,505,1.01,0,182.31497,222.8029,-0.00032043457,-0.0040130615
506,506,1.012,0,182.31561,222.79706,0.00064086914,-0.005844116
507,507,1.014,0,182.31204,222.7927,-0.0035705566,-0.0043640137
508,508,1.016,0,182.31256,222.79166,0.0005187988,-0.0010375977
509,509,1.018,0,182.31236,222.79056,-0.00019836426,-0.0010986328
510,510,1.02,0,182.31276,222.78967,0.00039672852,-0.00088500977
511,511,1.022,0,182.3129,222.78937,0.0001373291,-0.00030517578
512,512,1.024,0,182.31302,222.7893,0.00012207031,-6.1035156e-05
513,513,1.026,0,182.31294,222.78925,-7.6293945e-05,-6.1035156e-05
514,514,1.028,0,182.31288,222.78905,-6.1035156e-05,-0.00019836426
515,515,1.03,0,182.3135,222.78416,0.00062561035,-0.0048828125
516,516,1.032,0,182.31313,222.7889,-0.00038146973,0.0047302246
517,517,1.034,0,182.31294,222.78903,-0.00018310547,0.0001373291
518,518,1.036,0,182.31299,222.78911,4.5776367e-05,7.6293945e-05
519,519,1.038,0,182.31287,222.78912,-0.00012207031,1.5258789e-05
520,520,1.04,0,182.31297,222.78958,0.00010681152,0.00045776367
521,521,1.042,0,182.31296,222.78984,-1.5258789e-05,0.0002593994
522,522,1.044,0,182.313,222.7899,4.5776367e-05,6.1035156e-05
523,523,1.046,0,182.31126,222.799,-0.001739502,0.009094238
524,524,1.048,0,182.31139,222.79854,0.00012207031,-0.00045776367
525,525,1.05,0,182.31134,222.79845,-4.5776367e-05,-9.1552734e-05
526,526,1.052,0,182.31146,222.79843,0.00012207031,-1.5258789e-05
527,527,1.054,0,182.31181,222.79843,0.00035095215,0.0
528,528,1.056,0,182.31348,222.78944,0.001663208,-0.008987427
529,529,1.058,0,182.31348,222.78944,0.0,0.0
530,530,1.06,0,182.31348,222.78944,0.0,0.0
531,531,1.062,0,182.31355,222.78938,7.6293945e-05,-6.1035156e-05
532,532,1.064,0,182.31525,222.78845,0.0016937256,-0.00093078613
533,533,1.066,0,182.31538,222.78848,0.0001373291,3.0517578e-05
534,534,1.068,0,182.31537,222.78842,-1.5258789e-05,-6.1035156e-05
535,535,1.07,0,182.31525,222.78854,-0.00012207031,0.00012207031
536,536,1.072,0,182.31427,222.78934,-0.0009765625,0.00079345703
537,537,1.074,0,182.31386,222.78935,-0.0004119873,1.5258789e-05
538,538,1.076,0,182.31348,222.78934,-0.00038146973,-1.5258789e-05
539,539,1.078,0,182.31279,222.79034,-0.0006866455,0.0010070801
540,540,1.08,0,182.31236,222.78989,-0.0004272461,-0.00045776367
541,541,1.082,0,182.31285,222.79015,0.00048828125,0.0002593994
542,542,1.084,0,182.31306,222.78996,0.00021362305,-0.00018310547
543,543,1.086,0,182.31091,222.79942,-0.0021514893,0.009460449
544,544,1.088,0,182.31084,222.79958,-7.6293945e-05,0.00015258789
545,545,1.09,0,182.31094,222.79962,0.00010681152,4.5776367e-05
546,546,1.092,0,182.31102,222.7998,7.6293945e-05,0.00018310547
547,547,1.094,0,182.31096,222.8001,-6.1035156e-05,0.000289917
548,548,1.096,0,182.31018,222.79948,-0.00077819824,-0.00061035156
549,549,1.098,0,182.3101,222.79953,-7.6293945e-05,4.5776367e-05
550,550,1.1,0,182.30981,222.79932,-0.000289917,-0.00021362305
551,551,1.102,0,182.30965,222.7943,-0.00016784668,-0.0050201416
552,552,1.104,0,182.30963,222.7991,-1.5258789e-05,0.0048065186
553,553,1.106,0,182.30983,222.79901,0.00019836426,-9.1552734e-05
554,554,1.108,0,182.30983,222.79901,0.0,0.0
555,555,1.11,0,182.31007,222.79916,0.00024414062,0.00015258789
556,556,1.112,0,182.30438,222.79718,-0.0056915283,-0.0019836426
557,557,1.114,0,182.3014,222.79704,-0.0029754639,-0.0001373291
558,558,1.116,0,182.2967,222.79677,-0.004699707,-0.0002746582
559,559,1.118,0,182.29474,222.7956,-0.0019683838,-0.0011749268
560,560,1.12,0,182.27919,222.79341,-0.015548706,-0.0021820068
561,561,1.122,0,182.25845,222.793,-0.020736694,-0.0004119873
562,562,1.124,0,182.25833,222.79295,-0.00012207031,-4.5776367e-05
563,563,1.126,0,182.25801,222.79315,-0.00032043457,0.00019836426
564,564,1.128,0,182.24452,222.87018,-0.0134887695,0.07702637
565,565,1.13,0,182.246,222.81944,0.0014801025,-0.050735474
566,566,1.132,0,182.24345,222.82478,-0.0025482178,0.005340576
567,567,1.134,0,182.23695,222.83498,-0.006500244,0.010192871
568,568,1.136,0,182.24123,222.85231,0.004272461,0.017333984
569,569,1.138,0,182.24223,222.85,0.0010070801,-0.0023040771
570,570,1.14,0,182.24536,222.84723,0.0031280518,-0.0027770996
571,571,1.142,0,182.2429,222.8721,-0.002456665,0.024871826
572,572,1.144,0,182.2457,222.81934,0.0027923584,-0.052764893
573,573,1.146,0,182.24564,222.8194,-6.1035156e-05,6.1035156e-05
574,574,1.148,0,182.24564,222.81941,0.0,1.5258789e-05
575,575,1.15,0,182.24506,222.87115,-0.000579834,0.051742554
576,576,1.152,0,182.2449,222.85555,-0.00015258789,-0.015609741
577,577,1.154,0,182.24495,222.85522,4.5776367e-05,-0.00032043457
578,578,1.156,0,182.24469,222.85497,-0.0002593994,-0.0002593994
579,579,1.158,0,182.24406,222.87071,-0.00062561035,0.01574707
580,580,1.16,0,182.24527,222.85791,0.0012054443,-0.012802124
581,581,1.162,0,182.24646,222.84933,0.0011901855,-0.008575439
582,582,1.164,0,182.24635,222.84955,-0.00010681152,0.00021362305
583,583,1.166,0,182.25659,222.8401,0.010238647,-0.00944519
584,584,1.168,0,182.25572,222.84329,-0.000869751,0.003189087
585,585,1.17,0,182.25572,222.84329,0.0,0.0
586,586,1.172,0,182.25572,222.84329,0.0,0.0
587,587,1.174,0,182.25577,222.84305,4.5776367e-05,-0.00024414062
588,588,1.176,0,182.25594,222.8427,0.00016784668,-0.00035095215
589,589,1.178,0,182.25584,222.84328,-9.1552734e-05,0.000579834
590,590,1.18,0,182.25592,222.84343,7.6293945e-05,0.00015258789
591,591,1.182,0,182.25558,222.84363,-0.00033569336,0.00019836426
592,592,1.184,0,182.25597,222.8438,0.00038146973,0.00016784668
593,593,1.186,0,182.25613,222.84312,0.00016784668,-0.0006713867
594,594,1.188,0,182.256,222.84308,-0.0001373291,-4.5776367e-05
595,595,1.19,0,182.25618,222.84247,0.00018310547,-0.00061035156
596,596,1.192,0,182.25603,222.8425,-0.00015258789,3.0517578e-05
597,597,1.194,0,182.25597,222.84253,-6.1035156e-05,3.0517578e-05
598,598,1.196,0,182.25595,222.84274,-1.5258789e-05,0.00021362305
599,599,1.198,0,182.25606,222.84276,0.00010681152,1.5258789e-05
600,600,1.2,0,182.25601,222.84291,-4.5776367e-05,0.00015258789
601,601,1.202,0,182.25601,222.84291,0.0,0.0
602,602,1.204,0,182.25595,222.84286,-6.1035156e-05,-4.5776367e-05
603,603,1.206,0,182.25572,222.84279,-0.00022888184,-7.6293945e-05
604,604,1.208,0,182.25578,222.84282,6.1035156e-05,3.0517578e-05
605,605,1.21,0,182.25574,222.8428,-4.5776367e-05,-1.5258789e-05
606,606,1.212,0,182.25575,222.84282,1.5258789e-05,1.5258789e-05
607,607,1.214,0,182.25676,222.8426,0.0010070801,-0.00021362305
608,608,1.216,0,182.26785,222.83316,0.01109314,-0.00944519
609,609,1.218,0,182.27432,222.82802,0.0064697266,-0.005142212
610,610,1.22,0,182.28433,222.82114,0.010009766,-0.006881714
611,611,1.222,0,182.2895,222.81496,0.0051727295,-0.0061798096
612,612,1.224,0,182.28949,222.81516,-1.5258789e-05,0.00019836426
613,613,1.226,0,182.28947,222.81506,-1.5258789e-05,-9.1552734e-05
614,614,1.228,0,182.2896,222.81477,0.00012207031,-0.000289917
615,615,1.23,0,182.28963,222.8148,3.0517578e-05,3.0517578e-05
616,616,1.232,0,182.28958,222.81488,-4.5776367e-05,7.6293945e-05
617,617,1.234,0,182.28969,222.81483,0.00010681152,-4.5776367e-05
618,618,1.236,0,182.28955,222.81482,-0.0001373291,-1.5258789e-05
619,619,1.238,0,182.28949,222.81496,-6.1035156e-05,0.0001373291
620,620,1.24,0,182.28957,222.81522,7.6293945e-05,0.0002593994
621,621,1.242,0,182.28957,222.81522,0.0,0.0
622,622,1.244,0,182.28957,222.81522,0.0,0.0
623,623,1.246,0,182.28955,222.8152,-1.5258789e-05,-1.5258789e-05
624,624,1.248,0,182.28961,222.81506,6.1035156e-05,-0.0001373291
625,625,1.25,0,182.28972,222.81517,0.00010681152,0.00010681152
626,626,1.252,0,182.28972,222.81517,0.0,0.0
627,627,1.254,0,182.28984,222.81519,0.00012207031,1.5258789e-05
628,628,1.256,0,182.2896,222.81506,-0.00024414062,-0.00012207031
629,629,1.258,0,182.28961,222.81503,1.5258789e-05,-3.0517578e-05
630,630,1.26,0,182.28966,222.81497,4.5776367e-05,-6.1035156e-05
631,631,1.262,0,182.29092,222.8149,0.0012664795,-7.6293945e-05
632,632,1.264,0,182.28978,222.81503,-0.0011444092,0.0001373291
633,633,1.266,0,182.28978,222.81503,0.0,0.0
634,634,1.268,0,182.28961,222.81505,-0.00016784668,1.5258789e-05
635,635,1.27,0,182.28949,222.81538,-0.00012207031,0.00033569336
636,636,1.272,0,182.28947,222.81541,-1.5258789e-05,3.0517578e-05
637,637,1.274,0,182.28947,222.81541,0.0,0.0
638,638,1.276,0,182.28947,222.81541,0.0,0.0
639,639,1.278,0,182.28975,222.81541,0.0002746582,0.0
640,640,1.28,0,182.28973,222.81555,-1.5258789e-05,0.0001373291
641,641,1.282,0,182.28973,222.81555,0.0,0.0
642,642,1.284,0,182.28973,222.81555,0.0,0.0
643,643,1.286,0,182.28972,222.81544,-1.5258789e-05,-0.00010681152
644,644,1.288,0,182.28937,222.8155,-0.00035095215,6.1035156e-05
645,645,1.29,0,182.28937,222.8155,0.0,0.0
646,646,1.292,0,182.28937,222.8155,0.0,0.0
647,647,1.294,0,182.2898,222.81168,0.0004272461,-0.003829956
648,648,1.296,0,182.28983,222.81177,3.0517578e-05,9.1552734e-05
649,649,1.298,0,182.28983,222.81177,0.0,0.0
650,650,1.3,0,182.28983,222.81177,0.0,0.0
651,651,1.302,0,182.28989,222.81163,6.1035156e-05,-0.0001373291
652,652,1.304,0,182.28973,222.81152,-0.00015258789,-0.00010681152
653,653,1.306,0,182.28973,222.81152,0.0,0.0
654,654,1.308,0,182.28973,222.81152,0.0,0.0
655,655,1.31,0,182.29123,222.81155,0.0014953613,3.0517578e-05
656,656,1.312,0,182.28972,222.81549,-0.0015106201,0.0039367676
657,657,1.314,0,182.28972,222.81549,0.0,0.0
658,658,1.316,0,182.28972,222.81549,0.0,0.0
659,659,1.318,0,182.28952,222.81552,-0.00019836426,3.0517578e-05
660,660,1.32,0,182.28952,222.81552,0.0,0.0
661,661,1.322,0,182.28952,222.81552,0.0,0.0
662,662,1.324,0,182.28952,222.81552,0.0,0.0
663,663,1.326,0,182.28952,222.81552,0.0,0.0
664,664,1.328,0,182.28954,222.81522,1.5258789e-05,-0.00030517578
665,665,1.33,0,182.28973,222.81516,0.00019836426,-6.1035156e-05
666,666,1.332,0,182.28972,222.81519,-1.5258789e-05,3.0517578e-05
667,667,1.334,0,182.29019,222.81514,0.00047302246,-4.5776367e-05
668,668,1.336,0,182.29144,222.80142,0.0012512207,-0.013717651
669,669,1.338,0,182.2929,222.79112,0.001449585,-0.010299683
670,670,1.34,0,182.29443,222.7796,0.0015411377,-0.011520386
671,671,1.342,0,182.29605,222.77063,0.0016174316,-0.008972168
672,672,1.344,0,182.29309,222.79073,-0.002960205,0.020095825
673,673,1.346,0,182.29605,222.77022,0.002960205,-0.020507812
674,674,1.348,0,182.29604,222.77025,-1.5258789e-05,3.0517578e-05
675,675,1.35,0,182.296,222.77025,-3.0517578e-05,0.0
676,676,1.352,0,182.29286,222.79088,-0.0031433105,0.020629883
677,677,1.354,0,182.29282,222.7908,-4.5776367e-05,-7.6293945e-05
678,678,1.356,0,182.29277,222.79073,-4.5776367e-05,-7.6293945e-05
679,679,1.358,0,182.29602,222.76634,0.003250122,-0.024383545
680,680,1.36,0,182.29602,222.76683,0.0,0.00048828125
681,681,1.362,0,182.29602,222.76685,0.0,1.5258789e-05
682,682,1.364,0,182.29602,222.76686,0.0,1.5258789e-05
683,683,1.366,0,182.29756,222.76651,0.0015411377,-0.00035095215
684,684,1.368,0,182.29604,222.76678,-0.0015258789,0.0002746582
685,685,1.37,0,182.29608,222.76663,4.5776367e-05,-0.00015258789
686,686,1.372,0,182.29616,222.76703,7.6293945e-05,0.00039672852
687,687,1.374,0,182.29625,222.7671,9.1552734e-05,7.6293945e-05
688,688,1.376,0,182.29608,222.76749,-0.00016784668,0.00038146973
689,689,1.378,0,182.29593,222.76755,-0.00015258789,6.1035156e-05
690,690,1.38,0,182.29582,222.76793,-0.00010681152,0.00038146973
691,691,1.382,0,182.29558,222.76749,-0.00024414062,-0.00044250488
692,692,1.384,0,182.2956,222.76744,1.5258789e-05,-4.5776367e-05
693,693,1.386,0,182.29555,222.76741,-4.5776367e-05,-3.0517578e-05
694,694,1.388,0,182.29562,222.76743,7.6293945e-05,1.5258789e-05
695,695,1.39,0,182.29564,222.76715,1.5258789e-05,-0.0002746582
696,696,1.392,0,182.29547,222.77107,-0.00016784668,0.003921509
697,697,1.394,0,182.29544,222.77104,-3.0517578e-05,-3.0517578e-05
698,698,1.396,0,182.29544,222.77104,0.0,0.0
699,699,1.398,0,182.2925,222.78148,-0.0029449463,0.010437012
700,700,1.4,0,182.29254,222.78188,4.5776367e-05,0.00039672852
701,701,1.402,0,182.29254,222.78188,0.0,0.0
702,702,1.404,0,182.29254,222.78188,0.0,0.0
703,703,1.406,0,182.29256,222.78197,1.5258789e-05,9.1552734e-05
704,704,1.408,0,182.29509,222.77164,0.002532959,-0.0103302
705,705,1.41,0,182.29507,222.77165,-1.5258789e-05,1.5258789e-05
706,706,1.412,0,182.29498,222.77138,-9.1552734e-05,-0.0002746582
707,707,1.414,0,182.29532,222.77132,0.00033569336,-6.1035156e-05
708,708,1.416,0,182.29445,222.76929,-0.000869751,-0.002029419
709,709,1.418,0,182.29874,222.76955,0.0042877197,0.0002593994
710,710,1.42,0,182.2985,222.76956,-0.00024414062,1.5258789e-05
711,711,1.422,0,182.30664,222.77448,0.008148193,0.00491333
712,712,1.424,0,182.30687,222.7748,0.00022888184,0.00032043457
713,713,1.426,0,182.3069,222.77478,3.0517578e-05,-1.5258789e-05
714,714,1.428,0,182.30682,222.77477,-7.6293945e-05,-1.5258789e-05
715,715,1.43,0,182.30482,222.78462,-0.0019989014,0.009857178
716,716,1.432,0,182.30476,222.78459,-6.1035156e-05,-3.0517578e-05
717,717,1.434,0,182.30476,222.78459,0.0,0.0
718,718,1.436,0,182.30476,222.78459,0.0,0.0
719,719,1.438,0,182.3047,222.78426,-6.1035156e-05,-0.00033569336
720,720,1.44,0,182.30698,222.77377,0.0022735596,-0.010482788
721,721,1.442,0,182.30698,222.77377,0.0,0.0
722,722,1.444,0,182.30699,222.77373,1.5258789e-05,-4.5776367e-05
723,723,1.446,0,182.30669,222.77385,-0.00030517578,0.00012207031
724,724,1.448,0,182.30486,222.79543,-0.0018310547,0.021575928
725,725,1.45,0,182.30484,222.79544,-1.5258789e-05,1.5258789e-05
726,726,1.452,0,182.30379,222.8068,-0.0010528564,0.011352539
727,727,1.454,0,182.30278,222.81847,-0.0010070801,0.011672974
728,728,1.456,0,182.30273,222.81813,-4.5776367e-05,-0.00033569336
729,729,1.458,0,182.3027,222.81812,-3.0517578e-05,-1.5258789e-05
730,730,1.46,0,182.30267,222.81818,-3.0517578e-05,6.1035156e-05
731,731,1.462,0,182.3026,222.81813,-7.6293945e-05,-4.5776367e-05
732,732,1.464,0,182.305,222.79085,0.0023956299,-0.027282715
733,733,1.466,0,182.305,222.79085,0.0,0.0
734,734,1.468,0,182.30406,222.8022,-0.00093078613,0.011352539
735,735,1.47,0,182.30399,222.81787,-7.6293945e-05,0.015670776
736,736,1.472,0,182.30603,222.79486,0.0020446777,-0.023010254
737,737,1.474,0,182.30603,222.79486,0.0,0.0
738,738,1.476,0,182.30603,222.79486,0.0,0.0
739,739,1.478,0,182.30333,222.82216,-0.0027008057,0.027297974
740,740,1.48,0,182.30486,222.80624,0.0015258789,-0.015914917
741,741,1.482,0,182.30577,222.79488,0.00091552734,-0.011367798
742,742,1.484,0,182.30577,222.79488,0.0,0.0
743,743,1.486,0,182.30597,222.79535,0.00019836426,0.00047302246
744,744,1.488,0,182.30586,222.79524,-0.00010681152,-0.00010681152
745,745,1.49,0,182.30588,222.79527,1.5258789e-05,3.0517578e-05
746,746,1.492,0,182.30591,222.79533,3.0517578e-05,6.1035156e-05
747,747,1.494,0,182.30591,222.79535,0.0,1.5258789e-05
748,748,1.496,0,182.30591,222.79535,0.0,0.0
749,749,1.498,0,182.28767,222.78639,-0.018234253,-0.008956909
750,750,1.5,0,182.28822,222.78677,0.0005493164,0.00038146973
751,751,1.502,0,182.28807,222.78568,-0.00015258789,-0.0010986328
752,752,1.504,0,182.28802,222.78545,-4.5776367e-05,-0.00022888184
753,753,1.506,0,182.28897,222.78323,0.0009460449,-0.0022125244
754,754,1.508,0,182.28772,222.78331,-0.0012512207,7.6293945e-05
755,755,1.51,0,182.28772,222.78331,0.0,0.0
756,756,1.512,0,182.28772,222.78331,0.0,0.0
757,757,1.514,0,182.2877,222.78345,-1.5258789e-05,0.0001373291
758,758,1.516,0,182.2877,222.7833,0.0,-0.00015258789
759,759,1.518,0,182.28772,222.78352,1.5258789e-05,0.00022888184
760,760,1.52,0,182.2877,222.7836,-1.5258789e-05,7.6293945e-05
761,761,1.522,0,182.28773,222.78384,3.0517578e-05,0.00024414062
762,762,1.524,0,182.28767,222.784,-6.1035156e-05,0.00015258789
763,763,1.526,0,182.28772,222.78403,4.5776367e-05,3.0517578e-05
764,764,1.528,0,182.28784,222.78421,0.00012207031,0.00018310547
765,765,1.53,0,182.28824,222.78404,0.00039672852,-0.00016784668
766,766,1.532,0,182.28862,222.78493,0.00038146973,0.00088500977
767,767,1.534,0,182.2884,222.78526,-0.00021362305,0.00033569336
768,768,1.536,0,182.28816,222.78514,-0.00024414062,-0.00012207031
769,769,1.538,0,182.28802,222.78537,-0.0001373291,0.00022888184
770,770,1.54,0,182.28801,222.78523,-1.5258789e-05,-0.0001373291
771,771,1.542,0,182.28816,222.78537,0.00015258789,0.0001373291
772,772,1.544,0,182.2881,222.78526,-6.1035156e-05,-0.00010681152
773,773,1.546,0,182.28842,222.78528,0.00032043457,1.5258789e-05
774,774,1.548,0,182.28813,222.78528,-0.000289917,0.0
775,775,1.55,0,182.28813,222.78528,0.0,0.0
776,776,1.552,0,182.28813,222.78528,0.0,0.0
777,777,1.554,0,182.28816,222.7854,3.0517578e-05,0.00012207031
778,778,1.556,0,182.28801,222.78548,-0.00015258789,7.6293945e-05
779,779,1.558,0,182.28802,222.78554,1.5258789e-05,6.1035156e-05
780,780,1.56,0,182.28778,222.78554,-0.00024414062,0.0
781,781,1.562,0,182.2872,222.78444,-0.000579834,-0.0010986328
782,782,1.564,0,182.28728,222.78464,7.6293945e-05,0.00019836426
783,783,1.566,0,182.28732,222.78462,4.5776367e-05,-1.5258789e-05
784,784,1.568,0,182.28732,222.78462,0.0,0.0
785,785,1.57,0,182.28746,222.78485,0.0001373291,0.00022888184
786,786,1.572,0,182.28772,222.78441,0.0002593994,-0.00044250488
787,787,1.574,0,182.28491,222.78656,-0.0028076172,0.0021514893
788,788,1.576,0,182.2839,222.78738,-0.0010070801,0.0008239746
789,789,1.578,0,182.28206,222.7886,-0.0018463135,0.0012207031
790,790,1.58,0,182.28197,222.78853,-9.1552734e-05,-7.6293945e-05
791,791,1.582,0,182.28203,222.7885,6.1035156e-05,-3.0517578e-05
792,792,1.584,0,182.28203,222.7887,0.0,0.00019836426
793,793,1.586,0,182.283,222.78882,0.0009765625,0.00012207031
794,794,1.588,0,182.28305,222.78877,4.5776367e-05,-4.5776367e-05
795,795,1.59,0,182.28307,222.7886,1.5258789e-05,-0.00016784668
796,796,1.592,0,182.28305,222.78859,-1.5258789e-05,-1.5258789e-05
797,797,1.594,0,182.28297,222.78825,-7.6293945e-05,-0.00033569336
798,798,1.596,0,182.28296,222.7886,-1.5258789e-05,0.00035095215
799,799,1.598,0,182.28296,222.7886,0.0,0.0
800,800,1.6,0,182.28296,222.7886,0.0,0.0
801,801,1.602,0,182.283,222.78885,4.5776367e-05,0.00024414062
802,802,1.604,0,182.28313,222.78815,0.00012207031,-0.0007019043
803,803,1.606,0,182.28317,222.78822,4.5776367e-05,7.6293945e-05
