,iteration,time,id,x,y,dx,dy
403,403,0.806,0,182.4186,222.54155,0.00022888184,0.0011291504
404,404,0.808,0,182.41798,222.54172,-0.00061035156,0.00016784668
405,405,0.81,0,182.41759,222.5423,-0.00039672852,0.000579834
406,406,0.812,0,182.41711,222.54271,-0.00047302246,0.0004119873
407,407,0.814,0,182.41669,222.54364,-0.0004272461,0.00093078613
408,408,0.816,0,182.41716,222.54297,0.00047302246,-0.0006713867
409,409,0.818,0,182.41782,222.5425,0.00065612793,-0.00047302246
410,410,0.82,0,182.41858,222.54204,0.00076293945,-0.00045776367
411,411,0.822,0,182.41873,222.54202,0.00015258789,-1.5258789e-05
412,412,0.824,0,182.41873,222.54166,0.0,-0.00036621094
413,413,0.826,0,182.41864,222.54234,-9.1552734e-05,0.0006866455
414,414,0.828,0,182.41881,222.5423,0.00016784668,-4.5776367e-05
415,415,0.83,0,182.41887,222.54247,6.1035156e-05,0.00016784668
416,416,0.832,0,182.4191,222.54205,0.00022888184,-0.0004119873
417,417,0.834,0,182.41895,222.54222,-0.00015258789,0.00016784668
418,418,0.836,0,182.41907,222.5421,0.00012207031,-0.00012207031
419,419,0.838,0,182.41826,222.54213,-0.0008087158,3.0517578e-05
420,420,0.84,0,182.4198,222.53407,0.0015411377,-0.008056641
421,421,0.842,0,182.41995,222.53262,0.00015258789,-0.001449585
422,422,0.844,0,182.42029,222.53065,0.00033569336,-0.0019683838
423,423,0.846,0,182.42056,222.52972,0.0002746582,-0.00093078613
424,424,0.848,0,182.4253,222.50906,0.0047302246,-0.0206604
425,425,0.85,0,182.43494,222.50412,0.009643555,-0.0049438477
426,426,0.852,0,182.43489,222.50539,-4.5776367e-05,0.0012664795
427,427,0.854,0,182.44211,222.51404,0.007217407,0.008651733
428,428,0.856,0,182.44177,222.51424,-0.00033569336,0.00019836426
429,429,0.858,0,182.44177,222.51418,0.0,-6.1035156e-05
430,430,0.86,0,182.43971,222.51978,-0.0020599365,0.0055999756
431,431,0.862,0,182.43619,222.53337,-0.0035247803,0.013595581
432,432,0.864,0,182.43643,222.53304,0.00024414062,-0.00033569336
433,433,0.866,0,182.43663,222.533,0.00019836426,-3.0517578e-05
434,434,0.868,0,182.43684,222.5329,0.00021362305,-0.00010681152
435,435,0.87,0,182.43672,222.53294,-0.00012207031,4.5776367e-05
436,436,0.872,0,182.43684,222.53325,0.00012207031,0.00030517578
437,437,0.874,0,182.43675,222.53308,-9.1552734e-05,-0.00016784668
438,438,0.876,0,182.43678,222.53333,3.0517578e-05,0.00024414062
439,439,0.878,0,182.4368,222.5332,1.5258789e-05,-0.00012207031
440,440,0.88,0,182.43707,222.53297,0.0002746582,-0.00022888184
441,441,0.882,0,182.43704,222.53296,-3.0517578e-05,-1.5258789e-05
442,442,0.884,0,182.43658,222.533,-0.00045776367,4.5776367e-05
443,443,0.886,0,182.43646,222.53311,-0.00012207031,0.00010681152
444,444,0.888,0,182.43698,222.5336,0.0005187988,0.00048828125
445,445,0.89,0,182.43732,222.53389,0.00033569336,0.000289917
446,446,0.892,0,182.43752,222.53389,0.00019836426,0.0
447,447,0.894,0,182.43738,222.53377,-0.0001373291,-0.00012207031
448,448,0.896,0,182.43727,222.53383,-0.00010681152,6.1035156e-05
449,449,0.898,0,182.43716,222.53369,-0.00010681152,-0.0001373291
450,450,0.9,0,182.43694,222.53345,-0.00022888184,-0.00024414062
451,451,0.902,0,182.43625,222.53328,-0.0006866455,-0.00016784668
452,452,0.904,0,182.43806,222.52936,0.0018157959,-0.003921509
453,453,0.906,0,182.43845,222.52907,0.00038146973,-0.000289917
454,454,0.908,0,182.43915,222.5265,0.0007019043,-0.0025634766
455,455,0.91,0,182.43839,222.5291,-0.00076293945,0.0025939941
456,456,0.912,0,182.43826,222.52931,-0.00012207031,0.00021362305
457,457,0.914,0,182.43828,222.52914,1.5258789e-05,-0.00016784668
458,458,0.916,0,182.4383,222.52925,1.5258789e-05,0.00010681152
459,459,0.918,0,182.43802,222.5307,-0.0002746582,0.001449585
460,460,0.92,0,182.43773,222.53098,-0.000289917,0.0002746582
461,461,0.922,0,182.43842,222.53822,0.0006866455,0.007247925
462,462,0.924,0,182.4386,222.53752,0.00018310547,-0.0007019043
463,463,0.926,0,182.43912,222.5371,0.0005187988,-0.0004272461
464,464,0.928,0,182.43918,222.5372,6.1035156e-05,0.00010681152
465,465,0.93,0,182.43916,222.53735,-1.5258789e-05,0.00015258789
466,466,0.932,0,182.43916,222.53735,0.0,0.0
467,467,0.934,0,182.43915,222.53728,-1.5258789e-05,-7.6293945e-05
468,468,0.936,0,182.43996,222.53549,0.0008087158,-0.0017852783
469,469,0.938,0,182.43942,222.53711,-0.0005340576,0.0016174316
470,470,0.94,0,182.4286,222.53049,-0.010818481,-0.0066223145
471,471,0.942,0,182.41913,222.52884,-0.009475708,-0.0016479492
472,472,0.944,0,182.41965,222.52896,0.0005187988,0.00012207031
473,473,0.946,0,182.41957,222.52876,-7.6293945e-05,-0.00019836426
474,474,0.948,0,182.41965,222.5287,7.6293945e-05,-6.1035156e-05
475,475,0.95,0,182.4197,222.52864,4.5776367e-05,-6.1035156e-05
476,476,0.952,0,182.42062,222.52695,0.00093078613,-0.0016937256
477,477,0.954,0,182.42035,222.5296,-0.0002746582,0.0026550293
478,478,0.956,0,182.41992,222.53183,-0.0004272461,0.0022277832
479,479,0.958,0,182.41965,222.53452,-0.0002746582,0.0026855469
480,480,0.96,0,182.41968,222.53426,3.0517578e-05,-0.0002593994
481,481,0.962,0,182.41957,222.53438,-0.00010681152,0.00012207031
482,482,0.964,0,182.41972,222.53442,0.00015258789,4.5776367e-05
483,483,0.966,0,182.41956,222.53438,-0.00016784668,-4.5776367e-05
484,484,0.968,0,182.42049,222.53535,0.00093078613,0.0009765625
485,485,0.97,0,182.4206,222.53448,0.00010681152,-0.000869751
486,486,0.972,0,182.42023,222.53526,-0.00036621094,0.00077819824
487,487,0.974,0,182.42093,222.53348,0.0007019043,-0.0017852783
488,488,0.976,0,182.41992,222.5338,-0.0010070801,0.00032043457
489,489,0.978,0,182.42017,222.5336,0.00024414062,-0.00019836426
490,490,0.98,0,182.4203,222.53355,0.0001373291,-4.5776367e-05
491,491,0.982,0,182.42082,222.53311,0.0005187988,-0.00044250488
492,492,0.984,0,182.41962,222.5338,-0.0012054443,0.0006866455
493,493,0.986,0,182.4225,222.52948,0.0028839111,-0.0043182373
494,494,0.988,0,182.42378,222.5328,0.0012817383,0.003326416
495,495,0.99,0,182.42134,222.54207,-0.0024414062,0.009262085
496,496,0.992,0,182.42122,222.54227,-0.00012207031,0.00019836426
497,497,0.994,0,182.42128,222.54219,6.1035156e-05,-7.6293945e-05
498,498,0.996,0,182.4212,222.54228,-7.6293945e-05,9.1552734e-05
499,499,0.998,0,182.48293,222.48132,0.0617218,-0.060958862
500,500,1.0,0,182.48418,222.55554,0.0012512207,0.07421875
501,501,1.002,0,182.48529,222.55333,0.0011138916,-0.0022125244
502,502,1.004,0,182.48744,222.5882,0.0021514893,0.034866333
503,503,1.006,0,182.48465,222.62225,-0.0027923584,0.034057617
504,504,1.008,0,182.48761,222.60495,0.002960205,-0.017303467
505,505,1.01,0,182.48697,222.58931,-0.00064086914,-0.015640259
506,506,1.012,0,182.4898,222.5673,0.0028381348,-0.022003174
507,507,1.014,0,182.48674,222.54778,-0.0030670166,-0.01953125
508,508,1.016,0,182.4914,222.54463,0.0046539307,-0.0031433105
509,509,1.018,0,182.4923,222.5447,0.00090026855,6.1035156e-05
510,510,1.02,0,182.49104,222.54907,-0.0012512207,0.0043792725
511,511,1.022,0,182.49121,222.54898,0.00016784668,-9.1552734e-05
512,512,1.024,0,182.48938,222.54979,-0.0018310547,0.0008087158
513,513,1.026,0,182.49213,222.54544,0.002746582,-0.004348755
514,514,1.028,0,182.48885,222.551,-0.0032806396,0.005554199
515,515,1.03,0,182.48753,222.5478,-0.0013122559,-0.003189087
516,516,1.032,0,182.48492,222.55046,-0.002609253,0.0026550293
517,517,1.034,0,182.4848,222.55118,-0.00012207031,0.0007171631
518,518,1.036,0,182.4864,222.55176,0.0016021729,0.000579834
519,519,1.038,0,182.48495,222.55284,-0.001449585,0.001083374
520,520,1.04,0,182.47665,222.54536,-0.008300781,-0.0074768066
521,521,1.042,0,182.47658,222.5463,-7.6293945e-05,0.00093078613
522,522,1.044,0,182.47182,222.54439,-0.004760742,-0.0019073486
523,523,1.046,0,182.47052,222.54742,-0.0012969971,0.003036499
524,524,1.048,0,182.46979,222.54521,-0.0007324219,-0.0022125244
525,525,1.05,0,182.47021,222.54494,0.0004272461,-0.0002746582
526,526,1.052,0,182.46982,222.54395,-0.00039672852,-0.0009918213
527,527,1.054,0,182.46953,222.54333,-0.000289917,-0.00061035156
528,528,1.056,0,182.46849,222.53633,-0.0010375977,-0.007003784
529,529,1.058,0,182.46623,222.53453,-0.0022583008,-0.0018005371
530,530,1.06,0,182.46365,222.52922,-0.0025787354,-0.0053100586
531,531,1.062,0,182.46176,222.529,-0.0018920898,-0.00021362305
532,532,1.064,0,182.46523,222.53001,0.0034637451,0.0010070801
533,533,1.066,0,182.46922,222.52596,0.0039978027,-0.004058838
534,534,1.068,0,182.46848,222.52898,-0.00074768066,0.0030212402
535,535,1.07,0,182.47083,222.5336,0.0023498535,0.004623413
536,536,1.072,0,182.46965,222.53346,-0.0011749268,-0.0001373291
537,537,1.074,0,182.46922,222.53448,-0.0004272461,0.0010223389
538,538,1.076,0,182.4688,222.53476,-0.0004272461,0.0002746582
539,539,1.078,0,182.46935,222.53497,0.0005493164,0.00021362305
540,540,1.08,0,182.46906,222.53345,-0.000289917,-0.0015258789
541,541,1.082,0,182.47884,222.53993,0.009780884,0.0064849854
542,542,1.084,0,182.48715,222.54771,0.00831604,0.0077819824
543,543,1.086,0,182.4877,222.55418,0.0005493164,0.0064697266
544,544,1.088,0,182.48785,222.55481,0.00015258789,0.00062561035
545,545,1.09,0,182.4875,222.55562,-0.00035095215,0.0008087158
546,546,1.092,0,182.4876,222.55702,9.1552734e-05,0.0014038086
547,547,1.094,0,182.4879,222.55763,0.00030517578,0.00061035156
548,548,1.096,0,182.48656,222.55644,-0.0013427734,-0.0011901855
549,549,1.098,0,182.4882,222.55382,0.0016479492,-0.0026245117
550,550,1.1,0,182.48878,222.55577,0.000579834,0.001953125
551,551,1.102,0,182.48863,222.55641,-0.00015258789,0.00064086914
552,552,1.104,0,182.48781,222.55566,-0.0008239746,-0.00074768066
553,553,1.106,0,182.48872,222.55365,0.00091552734,-0.0020141602
554,554,1.108,0,182.48724,222.55678,-0.0014801025,0.0031280518
555,555,1.11,0,182.48729,222.55699,4.5776367e-05,0.00021362305
556,556,1.112,0,182.46555,222.53755,-0.021743774,-0.019439697
557,557,1.114,0,182.44365,222.53494,-0.021896362,-0.002609253
558,558,1.116,0,182.44304,222.53407,-0.00061035156,-0.000869751
559,559,1.118,0,182.44228,222.5331,-0.00076293945,-0.0009765625
560,560,1.12,0,182.38574,222.52022,-0.056533813,-0.012878418
561,561,1.122,0,182.32695,222.5121,-0.058792114,-0.008117676
562,562,1.124,0,182.32695,222.51215,0.0,4.5776367e-05
563,563,1.126,0,182.32695,222.51237,0.0,0.00022888184
564,564,1.128,0,182.27946,222.7323,-0.04748535,0.21992493
565,565,1.13,0,182.29826,222.59789,0.018798828,-0.13441467
566,566,1.132,0,182.2877,222.61998,-0.010559082,0.022094727
567,567,1.134,0,182.26688,222.69424,-0.020828247,0.07426453
568,568,1.136,0,182.27493,222.69307,0.008056641,-0.0011749268
569,569,1.138,0,182.27937,222.70547,0.0044403076,0.0124053955
570,570,1.14,0,182.28697,222.69473,0.007598877,-0.0107421875
571,571,1.142,0,182.29459,222.73218,0.0076141357,0.03744507
572,572,1.144,0,182.30019,222.59999,0.0055999756,-0.13218689
573,573,1.146,0,182.3002,222.59973,1.5258789e-05,-0.0002593994
574,574,1.148,0,182.30067,222.59937,0.00047302246,-0.00036621094
575,575,1.15,0,182.29564,222.73149,-0.0050354004,0.13212585
576,576,1.152,0,182.29982,222.70236,0.004180908,-0.029129028
577,577,1.154,0,182.29602,222.68462,-0.0037994385,-0.017745972
578,578,1.156,0,182.3027,222.6999,0.0066833496,0.015289307
579,579,1.158,0,182.30544,222.7191,0.0027313232,0.019195557
580,580,1.16,0,182.31714,222.68161,0.011703491,-0.037490845
581,581,1.162,0,182.32922,222.6571,0.012084961,-0.024505615
582,582,1.164,0,182.33604,222.66356,0.0068206787,0.006454468
583,583,1.166,0,182.35849,222.6076,0.022445679,-0.05595398
584,584,1.168,0,182.35817,222.60538,-0.00032043457,-0.0022277832
585,585,1.17,0,182.36507,222.60872,0.0068969727,0.0033416748
586,586,1.172,0,182.36804,222.61069,0.0029754639,0.0019683838
587,587,1.174,0,182.3752,222.61697,0.007156372,0.006286621
588,588,1.176,0,182.37544,222.61862,0.00024414062,0.0016479492
589,589,1.178,0,182.37534,222.61865,-0.00010681152,3.0517578e-05
590,590,1.18,0,182.37556,222.61993,0.00022888184,0.0012817383
591,591,1.182,0,182.37569,222.6218,0.00012207031,0.0018615723
592,592,1.184,0,182.38535,222.61745,0.0096588135,-0.004348755
593,593,1.186,0,182.38545,222.61652,0.00010681152,-0.00093078613
594,594,1.188,0,182.39485,222.61163,0.009399414,-0.0048828125
595,595,1.19,0,182.39285,222.60773,-0.0019989014,-0.00390625
596,596,1.192,0,182.39253,222.60945,-0.00032043457,0.0017242432
597,597,1.194,0,182.39297,222.60986,0.00044250488,0.0004119873
598,598,1.196,0,182.39291,222.61063,-6.1035156e-05,0.00076293945
599,599,1.198,0,182.39398,222.61134,0.0010681152,0.0007171631
600,600,1.2,0,182.39267,222.61484,-0.0013122559,0.0034942627
601,601,1.202,0,182.39253,222.61491,-0.0001373291,7.6293945e-05
602,602,1.204,0,182.39247,222.61505,-6.1035156e-05,0.0001373291
603,603,1.206,0,182.39369,222.61476,0.0012207031,-0.000289917
604,604,1.208,0,182.39162,222.59137,-0.0020751953,-0.023391724
605,605,1.21,0,182.3916,222.59157,-1.5258789e-05,0.00019836426
606,606,1.212,0,182.38483,222.57635,-0.0067749023,-0.015213013
607,607,1.214,0,182.38263,222.57472,-0.0021972656,-0.0016326904
608,608,1.216,0,182.41553,222.55551,0.03289795,-0.019210815
609,609,1.218,0,182.44682,222.54509,0.031295776,-0.010421753
610,610,1.22,0,182.47649,222.52367,0.029663086,-0.02142334
611,611,1.222,0,182.50348,222.51898,0.026992798,-0.0046844482
612,612,1.224,0,182.50262,222.51315,-0.0008544922,-0.0058288574
613,613,1.226,0,182.50261,222.513,-1.5258789e-05,-0.00015258789
614,614,1.228,0,182.50241,222.50897,-0.00019836426,-0.0040283203
615,615,1.23,0,182.50218,222.50862,-0.00022888184,-0.00035095215
616,616,1.232,0,182.50208,222.50858,-0.00010681152,-4.5776367e-05
617,617,1.234,0,182.50252,222.5088,0.00044250488,0.00022888184
618,618,1.236,0,182.50229,222.50902,-0.00022888184,0.00021362305
619,619,1.238,0,182.50249,222.50862,0.00019836426,-0.00039672852
620,620,1.24,0,182.50348,222.51784,0.0009918213,0.009216309
621,621,1.242,0,182.50433,222.52599,0.0008544922,0.008148193
622,622,1.244,0,182.50435,222.52591,1.5258789e-05,-7.6293945e-05
623,623,1.246,0,182.50424,222.52612,-0.00010681152,0.00021362305
624,624,1.248,0,182.50092,222.52448,-0.003326416,-0.0016479492
625,625,1.25,0,182.50075,222.52486,-0.00016784668,0.00038146973
626,626,1.252,0,182.50038,222.52498,-0.00036621094,0.00012207031
627,627,1.254,0,182.50038,222.5254,0.0,0.0004272461
628,628,1.256,0,182.50049,222.52505,0.00010681152,-0.00035095215
629,629,1.258,0,182.50247,222.52467,0.0019836426,-0.00038146973
630,630,1.26,0,182.50249,222.52394,1.5258789e-05,-0.0007324219
631,631,1.262,0,182.50385,222.52333,0.0013580322,-0.00061035156
632,632,1.264,0,182.502,222.52333,-0.0018463135,0.0
633,633,1.266,0,182.50229,222.52438,0.000289917,0.0010528564
634,634,1.268,0,182.50206,222.52444,-0.00022888184,6.1035156e-05
635,635,1.27,0,182.5021,222.52463,4.5776367e-05,0.00018310547
636,636,1.272,0,182.50124,222.52478,-0.000869751,0.00015258789
637,637,1.274,0,182.50159,222.5246,0.00035095215,-0.00018310547
638,638,1.276,0,182.50162,222.52455,3.0517578e-05,-4.5776367e-05
639,639,1.278,0,182.50157,222.5246,-4.5776367e-05,4.5776367e-05
640,640,1.28,0,182.47295,222.55093,-0.028625488,0.02633667
641,641,1.282,0,182.49329,222.53339,0.020339966,-0.017547607
642,642,1.284,0,182.48622,222.54091,-0.0070648193,0.007522583
643,643,1.286,0,182.4731,222.55054,-0.013122559,0.009628296
644,644,1.288,0,182.47307,222.55077,-3.0517578e-05,0.00022888184
645,645,1.29,0,182.47334,222.55069,0.0002746582,-7.6293945e-05
646,646,1.292,0,182.47342,222.5507,7.6293945e-05,1.5258789e-05
647,647,1.294,0,182.4717,222.55507,-0.0017242432,0.0043640137
648,648,1.296,0,182.47125,222.55554,-0.00044250488,0.00047302246
649,649,1.298,0,182.47122,222.55551,-3.0517578e-05,-3.0517578e-05
650,650,1.3,0,182.47115,222.55525,-7.6293945e-05,-0.0002593994
651,651,1.302,0,182.47089,222.5559,-0.0002593994,0.00064086914
652,652,1.304,0,182.46353,222.54861,-0.0073547363,-0.0072784424
653,653,1.306,0,182.46574,222.54831,0.0022125244,-0.00030517578
654,654,1.308,0,182.45744,222.53952,-0.008300781,-0.0087890625
655,655,1.31,0,182.45892,222.5389,0.0014801025,-0.00062561035
656,656,1.312,0,182.45917,222.53564,0.00024414062,-0.003250122
657,657,1.314,0,182.46762,222.5447,0.008453369,0.009048462
658,658,1.316,0,182.4659,222.54514,-0.0017242432,0.00044250488
659,659,1.318,0,182.4735,222.55246,0.007598877,0.0073242188
660,660,1.32,0,182.47342,222.5524,-7.6293945e-05,-6.1035156e-05
661,661,1.322,0,182.47331,222.5521,-0.00010681152,-0.00030517578
662,662,1.324,0,182.47345,222.5522,0.0001373291,0.00010681152
663,663,1.326,0,182.47313,222.55164,-0.00032043457,-0.0005645752
664,664,1.328,0,182.4741,222.55171,0.0009765625,7.6293945e-05
665,665,1.33,0,182.47464,222.55165,0.0005340576,-6.1035156e-05
666,666,1.332,0,182.47491,222.55177,0.0002746582,0.00012207031
667,667,1.334,0,182.47621,222.55115,0.0012969971,-0.00062561035
668,668,1.336,0,182.48152,222.49684,0.0053100586,-0.05430603
669,669,1.338,0,182.48155,222.49666,3.0517578e-05,-0.00018310547
670,670,1.34,0,182.48593,222.4475,0.0043792725,-0.04916382
671,671,1.342,0,182.48611,222.44685,0.00018310547,-0.00064086914
672,672,1.344,0,182.48015,222.49643,-0.0059661865,0.049575806
673,673,1.346,0,182.48508,222.44714,0.004928589,-0.04928589
674,674,1.348,0,182.4848,222.44753,-0.0002746582,0.00038146973
675,675,1.35,0,182.48491,222.44763,0.00010681152,0.00010681152
676,676,1.352,0,182.47585,222.462,-0.009063721,0.014373779
677,677,1.354,0,182.46828,222.48901,-0.0075683594,0.027008057
678,678,1.356,0,182.46611,222.46017,-0.002166748,-0.028839111
679,679,1.358,0,182.46394,222.44905,-0.002166748,-0.011123657
680,680,1.36,0,182.46407,222.44952,0.00012207031,0.00047302246
681,681,1.362,0,182.46411,222.44968,4.5776367e-05,0.00015258789
682,682,1.364,0,182.46416,222.45007,4.5776367e-05,0.00039672852
683,683,1.366,0,182.46559,222.44974,0.0014343262,-0.00033569336
684,684,1.368,0,182.4634,222.45378,-0.0021972656,0.004043579
685,685,1.37,0,182.4619,222.45792,-0.0014953613,0.004135132
686,686,1.372,0,182.45918,222.46832,-0.0027160645,0.010406494
687,687,1.374,0,182.4567,222.47649,-0.0024871826,0.008163452
688,688,1.376,0,182.4569,222.47742,0.00019836426,0.00093078613
689,689,1.378,0,182.45605,222.47807,-0.0008392334,0.00065612793
690,690,1.38,0,182.4557,222.47926,-0.00035095215,0.0011901855
691,691,1.382,0,182.45609,222.47668,0.00038146973,-0.0025787354
692,692,1.384,0,182.45631,222.47726,0.00022888184,0.000579834
693,693,1.386,0,182.45653,222.47693,0.00021362305,-0.00033569336
694,694,1.388,0,182.45642,222.4773,-0.00010681152,0.00036621094
695,695,1.39,0,182.4561,222.47672,-0.00032043457,-0.000579834
696,696,1.392,0,182.4672,222.47963,0.01109314,0.0029144287
697,697,1.394,0,182.46512,222.48637,-0.0020751953,0.0067443848
698,698,1.396,0,182.46376,222.49454,-0.0013580322,0.008163452
699,699,1.398,0,182.46048,222.50453,-0.0032806396,0.009994507
700,700,1.4,0,182.45612,222.51773,-0.0043640137,0.013198853
701,701,1.402,0,182.45552,222.51292,-0.0005950928,-0.0048065186
702,702,1.404,0,182.4555,222.51501,-1.5258789e-05,0.002090454
703,703,1.406,0,182.45615,222.5186,0.00064086914,0.0035858154
704,704,1.408,0,182.45755,222.50815,0.0014038086,-0.0104522705
705,705,1.41,0,182.45721,222.50838,-0.00033569336,0.00022888184
706,706,1.412,0,182.45663,222.50108,-0.000579834,-0.007293701
707,707,1.414,0,182.46103,222.49986,0.0043945312,-0.0012207031
708,708,1.416,0,182.46275,222.49744,0.0017242432,-0.0024261475
709,709,1.418,0,182.47137,222.49869,0.008621216,0.0012512207
710,710,1.42,0,182.47588,222.49939,0.004501343,0.0007019043
711,711,1.422,0,182.48448,222.5053,0.008605957,0.0059051514
712,712,1.424,0,182.48463,222.50533,0.00015258789,3.0517578e-05
713,713,1.426,0,182.48343,222.51341,-0.0012054443,0.008087158
714,714,1.428,0,182.48338,222.51335,-4.5776367e-05,-6.1035156e-05
715,715,1.43,0,182.47937,222.53717,-0.0040130615,0.02381897
716,716,1.432,0,182.47931,222.53734,-6.1035156e-05,0.00016784668
717,717,1.434,0,182.47968,222.53743,0.00036621094,9.1552734e-05
718,718,1.436,0,182.47972,222.53755,4.5776367e-05,0.00012207031
719,719,1.438,0,182.47784,222.54555,-0.001876831,0.0079956055
720,720,1.44,0,182.48393,222.53607,0.006088257,-0.009475708
721,721,1.442,0,182.4853,222.52242,0.001373291,-0.013656616
722,722,1.444,0,182.48538,222.5226,7.6293945e-05,0.00018310547
723,723,1.446,0,182.48604,222.52295,0.00065612793,0.00035095215
724,724,1.448,0,182.48756,222.54108,0.0015258789,0.018127441
725,725,1.45,0,182.48776,222.54068,0.00019836426,-0.00039672852
726,726,1.452,0,182.47942,222.5921,-0.008346558,0.05142212
727,727,1.454,0,182.47006,222.64812,-0.009353638,0.056015015
728,728,1.456,0,182.46904,222.6504,-0.0010223389,0.0022888184
729,729,1.458,0,182.46895,222.6505,-9.1552734e-05,9.1552734e-05
730,730,1.46,0,182.47377,222.6188,0.0048217773,-0.031692505
731,731,1.462,0,182.4773,222.5923,0.0035247803,-0.026504517
732,732,1.464,0,182.48485,222.53549,0.0075531006,-0.05680847
733,733,1.466,0,182.48502,222.53365,0.00016784668,-0.0018463135
734,734,1.468,0,182.4816,222.58986,-0.0034179688,0.05621338
735,735,1.47,0,182.4764,222.64684,-0.005203247,0.05697632
736,736,1.472,0,182.49088,222.5331,0.014480591,-0.11373901
737,737,1.474,0,182.4919,222.5321,0.0010223389,-0.0009918213
738,738,1.476,0,182.49187,222.53198,-3.0517578e-05,-0.00012207031
739,739,1.478,0,182.48083,222.64095,-0.0110321045,0.10896301
740,740,1.48,0,182.4888,222.58327,0.007965088,-0.057678223
741,741,1.482,0,182.49672,222.52649,0.0079193115,-0.056777954
742,742,1.484,0,182.49684,222.52666,0.00012207031,0.00016784668
743,743,1.486,0,182.49684,222.52666,0.0,0.0
744,744,1.488,0,182.4969,222.52667,6.1035156e-05,1.5258789e-05
745,745,1.49,0,182.49701,222.5268,0.00010681152,0.00012207031
746,746,1.492,0,182.4969,222.52675,-0.00010681152,-4.5776367e-05
747,747,1.494,0,182.49684,222.52692,-6.1035156e-05,0.00016784668
748,748,1.496,0,182.49706,222.52696,0.00021362305,4.5776367e-05
749,749,1.498,0,182.39874,222.50551,-0.09831238,-0.021453857
750,750,1.5,0,182.39879,222.50456,4.5776367e-05,-0.0009460449
751,751,1.502,0,182.39786,222.50145,-0.00093078613,-0.003112793
752,752,1.504,0,182.40027,222.49895,0.0024108887,-0.0025024414
753,753,1.506,0,182.40034,222.49316,7.6293945e-05,-0.005783081
754,754,1.508,0,182.40111,222.49324,0.00076293945,7.6293945e-05
755,755,1.51,0,182.40092,222.50258,-0.00018310547,0.009338379
756,756,1.512,0,182.40102,222.50255,9.1552734e-05,-3.0517578e-05
757,757,1.514,0,182.40077,222.50311,-0.00024414062,0.0005645752
758,758,1.516,0,182.40091,222.50299,0.0001373291,-0.00012207031
759,759,1.518,0,182.40135,222.50337,0.00044250488,0.00038146973
760,760,1.52,0,182.40152,222.50331,0.00016784668,-6.1035156e-05
761,761,1.522,0,182.40323,222.50287,0.0017089844,-0.00044250488
762,762,1.524,0,182.41257,222.50288,0.009338379,1.5258789e-05
763,763,1.526,0,182.41383,222.50307,0.0012664795,0.00018310547
764,764,1.528,0,182.42311,222.50331,0.009277344,0.00024414062
765,765,1.53,0,182.42389,222.5049,0.00077819824,0.0015869141
766,766,1.532,0,182.42148,222.51262,-0.0024108887,0.0077209473
767,767,1.534,0,182.42192,222.51471,0.00044250488,0.002090454
768,768,1.536,0,182.42174,222.51431,-0.00018310547,-0.00039672852
769,769,1.538,0,182.42163,222.51279,-0.00010681152,-0.0015258789
770,770,1.54,0,182.42094,222.5156,-0.0006866455,0.0028076172
771,771,1.542,0,182.4223,222.51303,0.0013580322,-0.0025634766
772,772,1.544,0,182.42245,222.51245,0.00015258789,-0.000579834
773,773,1.546,0,182.42148,222.51671,-0.0009765625,0.004257202
774,774,1.548,0,182.42107,222.51755,-0.0004119873,0.0008392334
775,775,1.55,0,182.4213,222.51741,0.00022888184,-0.0001373291
776,776,1.552,0,182.42107,222.51773,-0.00022888184,0.00032043457
777,777,1.554,0,182.42137,222.51808,0.00030517578,0.00035095215
778,778,1.556,0,182.4225,222.51591,0.0011291504,-0.002166748
779,779,1.558,0,182.42296,222.51584,0.00045776367,-7.6293945e-05
780,780,1.56,0,182.41943,222.51793,-0.0035247803,0.002090454
781,781,1.562,0,182.41843,222.51753,-0.0010070801,-0.00039672852
782,782,1.564,0,182.41824,222.51712,-0.00018310547,-0.0004119873
783,783,1.566,0,182.41803,222.51726,-0.00021362305,0.0001373291
784,784,1.568,0,182.41779,222.51703,-0.00024414062,-0.00022888184
785,785,1.57,0,182.4196,222.51463,0.0018157959,-0.0023956299
786,786,1.572,0,182.41809,222.51155,-0.0015106201,-0.0030822754
787,787,1.574,0,182.42343,222.51488,0.005340576,0.003326416
788,788,1.576,0,182.42326,222.51445,-0.00016784668,-0.0004272461
789,789,1.578,0,182.43118,222.51906,0.0079193115,0.0046081543
790,790,1.58,0,182.43477,222.51926,0.0035858154,0.00019836426
791,791,1.582,0,182.43771,222.51718,0.0029449463,-0.0020751953
792,792,1.584,0,182.43729,222.51747,-0.0004272461,0.000289917
793,793,1.586,0,182.43889,222.51335,0.0016021729,-0.004119873
794,794,1.588,0,182.43883,222.51384,-6.1035156e-05,0.00048828125
795,795,1.59,0,182.43893,222.51303,0.00010681152,-0.0008087158
796,796,1.592,0,182.4388,222.51323,-0.0001373291,0.00019836426
797,797,1.594,0,182.43988,222.51338,0.001083374,0.00015258789
798,798,1.596,0,182.44037,222.51375,0.00048828125,0.00036621094
799,799,1.598,0,182.44058,222.5141,0.00021362305,0.00035095215
800,800,1.6,0,182.44148,222.51393,0.00090026855,-0.00016784668
801,801,1.602,0,182.44165,222.51505,0.00016784668,0.0011138916
802,802,1.604,0,182.44083,222.51704,-0.0008239746,0.0019989014
803,803,1.606,0,182.44073,222.51762,-9.1552734e-05,0.000579834
