,iteration,time,id,x,y,dx,dy
811,811,1.622,0,184.79741,219.51453,-0.00032043457,-0.00033569336
812,812,1.624,0,184.79758,219.51364,0.00016784668,-0.00088500977
813,813,1.626,0,184.79767,219.51353,9.1552734e-05,-0.00010681152
814,814,1.628,0,184.79779,219.51352,0.00012207031,-1.5258789e-05
815,815,1.63,0,184.798,219.51195,0.00021362305,-0.0015716553
816,816,1.632,0,184.79514,219.51962,-0.0028686523,0.007675171
817,817,1.634,0,184.793,219.52914,-0.0021362305,0.009521484
818,818,1.636,0,184.79071,219.54066,-0.0022888184,0.011520386
819,819,1.638,0,184.788,219.5584,-0.0027160645,0.017730713
820,820,1.64,0,184.78798,219.55937,-1.5258789e-05,0.0009765625
821,821,1.642,0,184.78787,219.55916,-0.00010681152,-0.00021362305
822,822,1.644,0,184.78773,219.55965,-0.0001373291,0.00048828125
823,823,1.646,0,184.7878,219.56012,6.1035156e-05,0.00047302246
824,824,1.648,0,184.78568,219.56458,-0.0021209717,0.0044555664
825,825,1.65,0,184.77983,219.57552,-0.005844116,0.010940552
826,826,1.652,0,184.77649,219.58214,-0.0033416748,0.0066223145
827,827,1.654,0,184.77072,219.59296,-0.0057678223,0.010818481
828,828,1.656,0,184.77084,219.5928,0.00012207031,-0.00015258789
829,829,1.658,0,184.77075,219.593,-9.1552734e-05,0.00019836426
830,830,1.66,0,184.77086,219.59276,0.00010681152,-0.00024414062
831,831,1.662,0,184.77074,219.59247,-0.00012207031,-0.000289917
832,832,1.664,0,184.77075,219.5928,1.5258789e-05,0.00033569336
833,833,1.666,0,184.77052,219.59276,-0.00022888184,-4.5776367e-05
834,834,1.668,0,184.7705,219.5932,-3.0517578e-05,0.00044250488
835,835,1.67,0,184.77054,219.59308,4.5776367e-05,-0.00012207031
836,836,1.672,0,184.7704,219.5938,-0.0001373291,0.0007171631
837,837,1.674,0,184.76991,219.59375,-0.00048828125,-4.5776367e-05
838,838,1.676,0,184.77005,219.59451,0.0001373291,0.00076293945
839,839,1.678,0,184.77036,219.59415,0.00030517578,-0.00036621094
840,840,1.68,0,184.75847,219.6492,-0.011886597,0.05505371
841,841,1.682,0,184.74283,219.72229,-0.015640259,0.0730896
842,842,1.684,0,184.74284,219.72244,1.5258789e-05,0.00015258789
843,843,1.686,0,184.74268,219.72305,-0.00016784668,0.00061035156
844,844,1.688,0,184.74252,219.723,-0.00015258789,-4.5776367e-05
845,845,1.69,0,184.74258,219.72318,6.1035156e-05,0.00016784668
846,846,1.692,0,184.7424,219.72319,-0.00018310547,1.5258789e-05
847,847,1.694,0,184.74266,219.7232,0.0002593994,1.5258789e-05
848,848,1.696,0,184.7427,219.72299,4.5776367e-05,-0.00021362305
849,849,1.698,0,184.74272,219.72285,1.5258789e-05,-0.0001373291
850,850,1.7,0,184.74278,219.72261,6.1035156e-05,-0.00024414062
851,851,1.702,0,184.74275,219.72241,-3.0517578e-05,-0.00019836426
852,852,1.704,0,184.74303,219.72243,0.0002746582,1.5258789e-05
853,853,1.706,0,184.74303,219.72243,0.0,0.0
854,854,1.708,0,184.74303,219.72243,0.0,0.0
855,855,1.71,0,184.74303,219.72244,0.0,1.5258789e-05
856,856,1.712,0,184.74449,219.66978,0.0014648438,-0.05265808
857,857,1.714,0,184.74602,219.62741,0.0015258789,-0.042373657
858,858,1.716,0,184.74773,219.58101,0.0017089844,-0.046401978
859,859,1.718,0,184.744,219.54909,-0.0037231445,-0.031921387
860,860,1.72,0,184.74437,219.54697,0.00036621094,-0.0021209717
861,861,1.722,0,184.74454,219.54654,0.00016784668,-0.0004272461
862,862,1.724,0,184.74493,219.54408,0.00039672852,-0.002456665
863,863,1.726,0,184.74455,219.54395,-0.00038146973,-0.0001373291
864,864,1.728,0,184.74422,219.54549,-0.00033569336,0.0015411377
865,865,1.73,0,184.74388,219.54697,-0.00033569336,0.0014801025
866,866,1.732,0,184.74417,219.54546,0.000289917,-0.0015106201
867,867,1.734,0,184.74448,219.54356,0.00030517578,-0.0018920898
868,868,1.736,0,184.74448,219.54424,0.0,0.0006713867
869,869,1.738,0,184.74437,219.54523,-0.00010681152,0.0009918213
870,870,1.74,0,184.7442,219.54591,-0.00016784668,0.0006866455
871,871,1.742,0,184.7441,219.54617,-0.00010681152,0.0002593994
872,872,1.744,0,184.74352,219.54536,-0.000579834,-0.0008087158
873,873,1.746,0,184.74524,219.54512,0.0017242432,-0.00024414062
874,874,1.748,0,184.74507,219.54512,-0.00016784668,0.0
875,875,1.75,0,184.74673,219.54605,0.001663208,0.00093078613
876,876,1.752,0,184.74673,219.54605,0.0,0.0
877,877,1.754,0,184.74673,219.54605,0.0,0.0
878,878,1.756,0,184.74673,219.54605,0.0,0.0
879,879,1.758,0,184.74673,219.54602,0.0,-3.0517578e-05
880,880,1.76,0,184.74673,219.54607,0.0,4.5776367e-05
881,881,1.762,0,184.74677,219.54611,3.0517578e-05,4.5776367e-05
882,882,1.764,0,184.74677,219.54619,0.0,7.6293945e-05
883,883,1.766,0,184.74681,219.54597,4.5776367e-05,-0.00021362305
884,884,1.768,0,184.74681,219.54597,0.0,0.0
885,885,1.77,0,184.74681,219.54597,0.0,0.0
886,886,1.772,0,184.74681,219.54597,0.0,0.0
887,887,1.774,0,184.74681,219.54597,0.0,0.0
888,888,1.776,0,184.7467,219.54675,-0.00010681152,0.00077819824
889,889,1.778,0,184.74673,219.54681,3.0517578e-05,6.1035156e-05
890,890,1.78,0,184.74677,219.54675,3.0517578e-05,-6.1035156e-05
891,891,1.782,0,184.74673,219.54706,-3.0517578e-05,0.00030517578
892,892,1.784,0,184.74666,219.5473,-7.6293945e-05,0.00024414062
893,893,1.786,0,184.74655,219.54707,-0.00010681152,-0.00022888184
894,894,1.788,0,184.74643,219.54741,-0.00012207031,0.00033569336
895,895,1.79,0,184.74643,219.54715,0.0,-0.0002593994
896,896,1.792,0,184.74644,219.54721,1.5258789e-05,6.1035156e-05
897,897,1.794,0,184.74644,219.54721,0.0,0.0
898,898,1.796,0,184.74646,219.54721,1.5258789e-05,0.0
899,899,1.798,0,184.74648,219.54735,1.5258789e-05,0.0001373291
900,900,1.8,0,184.74648,219.54732,0.0,-3.0517578e-05
901,901,1.802,0,184.74655,219.54735,7.6293945e-05,3.0517578e-05
902,902,1.804,0,184.74643,219.54718,-0.00012207031,-0.00016784668
903,903,1.806,0,184.74638,219.54723,-4.5776367e-05,4.5776367e-05
904,904,1.808,0,184.74673,219.5464,0.00035095215,-0.0008239746
905,905,1.81,0,184.74704,219.54558,0.00030517578,-0.0008239746
906,906,1.812,0,184.74695,219.5462,-9.1552734e-05,0.00062561035
907,907,1.814,0,184.74692,219.54619,-3.0517578e-05,-1.5258789e-05
908,908,1.816,0,184.74686,219.546,-6.1035156e-05,-0.00018310547
909,909,1.818,0,184.74693,219.54547,7.6293945e-05,-0.0005340576
910,910,1.82,0,184.7469,219.54532,-3.0517578e-05,-0.00015258789
911,911,1.822,0,184.74707,219.54437,0.00016784668,-0.0009460449
912,912,1.824,0,184.74707,219.54453,0.0,0.00015258789
913,913,1.826,0,184.74707,219.54453,0.0,0.0
914,914,1.828,0,184.74707,219.54453,0.0,0.0
915,915,1.83,0,184.74706,219.54457,-1.5258789e-05,4.5776367e-05
916,916,1.832,0,184.72473,219.50986,-0.022323608,-0.034713745
917,917,1.834,0,184.70651,219.4863,-0.018218994,-0.02355957
918,918,1.836,0,184.70682,219.48602,0.00030517578,-0.0002746582
919,919,1.838,0,184.70801,219.48746,0.0011901855,0.0014343262
920,920,1.84,0,184.70801,219.48746,0.0,0.0
921,921,1.842,0,184.70801,219.48746,0.0,0.0
922,922,1.844,0,184.70801,219.48746,0.0,0.0
923,923,1.846,0,184.70815,219.48691,0.0001373291,-0.0005493164
924,924,1.848,0,184.70825,219.48672,0.00010681152,-0.00018310547
925,925,1.85,0,184.7082,219.4867,-4.5776367e-05,-3.0517578e-05
926,926,1.852,0,184.70818,219.48672,-3.0517578e-05,3.0517578e-05
927,927,1.854,0,184.70827,219.48685,9.1552734e-05,0.00012207031
928,928,1.856,0,184.70824,219.48714,-3.0517578e-05,0.000289917
929,929,1.858,0,184.70822,219.48708,-1.5258789e-05,-6.1035156e-05
930,930,1.86,0,184.70834,219.48709,0.00012207031,1.5258789e-05
931,931,1.862,0,184.70833,219.48688,-1.5258789e-05,-0.00021362305
932,932,1.864,0,184.70969,219.4865,0.0013580322,-0.00038146973
933,933,1.866,0,184.70969,219.4865,0.0,0.0
934,934,1.868,0,184.70969,219.4865,0.0,0.0
935,935,1.87,0,184.70895,219.4821,-0.0007324219,-0.0043945312
936,936,1.872,0,184.70879,219.48183,-0.00016784668,-0.0002746582
937,937,1.874,0,184.70897,219.48183,0.00018310547,0.0
938,938,1.876,0,184.70897,219.48166,0.0,-0.00016784668
939,939,1.878,0,184.70865,219.48051,-0.00032043457,-0.0011444092
940,940,1.88,0,184.70853,219.48082,-0.00012207031,0.00030517578
941,941,1.882,0,184.70837,219.48088,-0.00015258789,6.1035156e-05
942,942,1.884,0,184.70822,219.48079,-0.00015258789,-9.1552734e-05
943,943,1.886,0,184.7084,219.4808,0.00018310547,1.5258789e-05
944,944,1.888,0,184.70847,219.4809,6.1035156e-05,9.1552734e-05
945,945,1.89,0,184.70847,219.4809,0.0,0.0
946,946,1.892,0,184.70844,219.48091,-3.0517578e-05,1.5258789e-05
947,947,1.894,0,184.70848,219.48091,4.5776367e-05,0.0
948,948,1.896,0,184.70848,219.48097,0.0,6.1035156e-05
949,949,1.898,0,184.70848,219.48097,0.0,0.0
950,950,1.9,0,184.70844,219.48087,-4.5776367e-05,-0.00010681152
951,951,1.902,0,184.70837,219.48083,-6.1035156e-05,-3.0517578e-05
952,952,1.904,0,184.70837,219.48083,0.0,0.0
953,953,1.906,0,184.70837,219.48083,0.0,0.0
954,954,1.908,0,184.70837,219.48083,0.0,0.0
955,955,1.91,0,184.70851,219.4808,0.0001373291,-3.0517578e-05
956,956,1.912,0,184.7085,219.48076,-1.5258789e-05,-4.5776367e-05
957,957,1.914,0,184.70844,219.48073,-6.1035156e-05,-3.0517578e-05
958,958,1.916,0,184.7084,219.48079,-3.0517578e-05,6.1035156e-05
959,959,1.918,0,184.70837,219.48082,-3.0517578e-05,3.0517578e-05
960,960,1.92,0,184.7084,219.48076,3.0517578e-05,-6.1035156e-05
961,961,1.922,0,184.7084,219.48076,0.0,0.0
962,962,1.924,0,184.7084,219.48076,0.0,0.0
963,963,1.926,0,184.70844,219.4809,3.0517578e-05,0.0001373291
964,964,1.928,0,184.70844,219.4809,0.0,0.0
965,965,1.93,0,184.70844,219.4809,0.0,0.0
966,966,1.932,0,184.70844,219.4809,0.0,0.0
967,967,1.934,0,184.70842,219.48102,-1.5258789e-05,0.00012207031
968,968,1.936,0,184.70842,219.48102,0.0,0.0
969,969,1.938,0,184.70842,219.48102,0.0,0.0
970,970,1.94,0,184.70842,219.48102,0.0,0.0
971,971,1.942,0,184.70842,219.48102,0.0,0.0
972,972,1.944,0,184.70833,219.48068,-9.1552734e-05,-0.00033569336
973,973,1.946,0,184.70833,219.48068,0.0,0.0
974,974,1.948,0,184.70842,219.48076,9.1552734e-05,7.6293945e-05
975,975,1.95,0,184.70842,219.48076,0.0,0.0
976,976,1.952,0,184.70847,219.48082,4.5776367e-05,6.1035156e-05
977,977,1.954,0,184.70844,219.48106,-3.0517578e-05,0.00024414062
978,978,1.956,0,184.70844,219.48114,0.0,7.6293945e-05
979,979,1.958,0,184.70847,219.48155,3.0517578e-05,0.0004119873
980,980,1.96,0,184.70857,219.48145,0.00010681152,-0.00010681152
981,981,1.962,0,184.70856,219.48135,-1.5258789e-05,-9.1552734e-05
982,982,1.964,0,184.7086,219.48134,4.5776367e-05,-1.5258789e-05
983,983,1.966,0,184.7086,219.48183,0.0,0.00048828125
984,984,1.968,0,184.70859,219.48167,-1.5258789e-05,-0.00015258789
985,985,1.97,0,184.70857,219.4817,-1.5258789e-05,3.0517578e-05
986,986,1.972,0,184.70857,219.48169,0.0,-1.5258789e-05
987,987,1.974,0,184.7086,219.48206,3.0517578e-05,0.00036621094
988,988,1.976,0,184.70856,219.48145,-4.5776367e-05,-0.00061035156
989,989,1.978,0,184.7086,219.48135,4.5776367e-05,-9.1552734e-05
990,990,1.98,0,184.70866,219.48148,6.1035156e-05,0.00012207031
991,991,1.982,0,184.70871,219.48157,4.5776367e-05,9.1552734e-05
992,992,1.984,0,184.70871,219.48157,0.0,0.0
993,993,1.986,0,184.70871,219.48157,0.0,0.0
994,994,1.988,0,184.70871,219.48157,0.0,0.0
995,995,1.99,0,184.70871,219.48157,0.0,0.0
996,996,1.992,0,184.70871,219.48157,0.0,0.0
997,997,1.994,0,184.70871,219.48157,0.0,0.0
998,998,1.996,0,184.70871,219.48157,0.0,0.0
999,999,1.998,0,184.99629,219.19337,0.2875824,-0.28819275
1000,1000,2.0,0,184.99628,219.19336,-1.5258789e-05,-1.5258789e-05
1001,1001,2.002,0,184.99628,219.19336,0.0,0.0
1002,1002,2.004,0,184.99625,219.19334,-3.0517578e-05,-1.5258789e-05
1003,1003,2.006,0,184.99625,219.19334,0.0,0.0
1004,1004,2.008,0,184.99625,219.19334,0.0,0.0
1005,1005,2.01,0,184.99625,219.19334,0.0,0.0
1006,1006,2.012,0,184.99625,219.19334,0.0,0.0
1007,1007,2.014,0,184.99625,219.19334,0.0,0.0
1008,1008,2.016,0,184.99625,219.1932,0.0,-0.0001373291
1009,1009,2.018,0,184.99625,219.1932,0.0,0.0
1010,1010,2.02,0,184.99625,219.1932,0.0,0.0
1011,1011,2.022,0,184.99622,219.1932,-3.0517578e-05,0.0
1012,1012,2.024,0,184.99547,219.19427,-0.00074768066,0.0010681152
1013,1013,2.026,0,184.9951,219.19412,-0.00036621094,-0.00015258789
1014,1014,2.028,0,184.99634,219.19344,0.0012359619,-0.0006866455
1015,1015,2.03,0,184.99428,219.21663,-0.0020599365,0.02319336
1016,1016,2.032,0,184.91676,219.22943,-0.07751465,0.012802124
1017,1017,2.034,0,184.83742,219.24904,-0.0793457,0.019607544
1018,1018,2.036,0,184.83673,219.25354,-0.0006866455,0.004501343
1019,1019,2.038,0,184.83826,219.25023,0.0015258789,-0.0033111572
1020,1020,2.04,0,184.8406,219.2789,0.0023498535,0.028671265
1021,1021,2.042,0,184.84415,219.31516,0.003540039,0.036254883
1022,1022,2.044,0,184.84648,219.34532,0.0023345947,0.030166626
1023,1023,2.046,0,184.84552,219.39244,-0.0009613037,0.04711914
1024,1024,2.048,0,184.8397,219.39027,-0.0058135986,-0.002166748
1025,1025,2.05,0,184.83403,219.39095,-0.0056762695,0.0006713867
1026,1026,2.052,0,184.82687,219.39117,-0.007156372,0.00022888184
1027,1027,2.054,0,184.82114,219.39188,-0.0057373047,0.0007019043
1028,1028,2.056,0,184.82129,219.39197,0.00015258789,9.1552734e-05
1029,1029,2.058,0,184.8214,219.3915,0.00010681152,-0.00047302246
1030,1030,2.06,0,184.8213,219.3915,-9.1552734e-05,0.0
1031,1031,2.062,0,184.82124,219.39162,-6.1035156e-05,0.00012207031
1032,1032,2.064,0,184.8174,219.4159,-0.0038452148,0.024276733
1033,1033,2.066,0,184.81572,219.45137,-0.0016784668,0.035476685
1034,1034,2.068,0,184.81364,219.47742,-0.0020751953,0.026046753
1035,1035,2.07,0,184.81372,219.51138,7.6293945e-05,0.033966064
1036,1036,2.072,0,184.81369,219.51137,-3.0517578e-05,-1.5258789e-05
1037,1037,2.074,0,184.8137,219.51137,1.5258789e-05,0.0
1038,1038,2.076,0,184.81369,219.51117,-1.5258789e-05,-0.00019836426
1039,1039,2.078,0,184.81436,219.51102,0.0006713867,-0.00015258789
1040,1040,2.08,0,184.81325,219.49083,-0.0011138916,-0.020187378
1041,1041,2.082,0,184.81427,219.47897,0.0010223389,-0.011856079
1042,1042,2.084,0,184.81404,219.4613,-0.00022888184,-0.017669678
1043,1043,2.086,0,184.81729,219.45203,0.003250122,-0.009277344
1044,1044,2.088,0,184.81703,219.45131,-0.0002593994,-0.0007171631
1045,1045,2.09,0,184.81674,219.45152,-0.000289917,0.00021362305
1046,1046,2.092,0,184.81659,219.45273,-0.00015258789,0.0012054443
1047,1047,2.094,0,184.81671,219.45271,0.00012207031,-1.5258789e-05
1048,1048,2.096,0,184.81668,219.45148,-3.0517578e-05,-0.0012359619
1049,1049,2.098,0,184.81674,219.45155,6.1035156e-05,7.6293945e-05
1050,1050,2.1,0,184.81667,219.45114,-7.6293945e-05,-0.0004119873
1051,1051,2.102,0,184.81664,219.45119,-3.0517578e-05,4.5776367e-05
1052,1052,2.104,0,184.81662,219.4511,-1.5258789e-05,-9.1552734e-05
1053,1053,2.106,0,184.81667,219.45097,4.5776367e-05,-0.00012207031
1054,1054,2.108,0,184.81671,219.45102,4.5776367e-05,4.5776367e-05
1055,1055,2.11,0,184.81679,219.4504,7.6293945e-05,-0.00062561035
1056,1056,2.112,0,184.81674,219.45036,-4.5776367e-05,-3.0517578e-05
1057,1057,2.114,0,184.81668,219.45045,-6.1035156e-05,9.1552734e-05
1058,1058,2.116,0,184.8167,219.45023,1.5258789e-05,-0.00022888184
1059,1059,2.118,0,184.81664,219.45041,-6.1035156e-05,0.00018310547
1060,1060,2.12,0,184.8167,219.45042,6.1035156e-05,1.5258789e-05
1061,1061,2.122,0,184.8167,219.45042,0.0,0.0
1062,1062,2.124,0,184.8167,219.45042,0.0,0.0
1063,1063,2.126,0,184.8167,219.45042,0.0,0.0
1064,1064,2.128,0,184.81665,219.4501,-4.5776367e-05,-0.00032043457
1065,1065,2.13,0,184.81667,219.45001,1.5258789e-05,-9.1552734e-05
1066,1066,2.132,0,184.81673,219.45021,6.1035156e-05,0.00019836426
1067,1067,2.134,0,184.81676,219.45024,3.0517578e-05,3.0517578e-05
1068,1068,2.136,0,184.81668,219.4502,-7.6293945e-05,-4.5776367e-05
1069,1069,2.138,0,184.81668,219.4502,0.0,0.0
1070,1070,2.14,0,184.81668,219.4502,0.0,0.0
1071,1071,2.142,0,184.8167,219.45018,1.5258789e-05,-1.5258789e-05
1072,1072,2.144,0,184.81679,219.45038,9.1552734e-05,0.00019836426
1073,1073,2.146,0,184.81677,219.45042,-1.5258789e-05,4.5776367e-05
1074,1074,2.148,0,184.8168,219.45038,3.0517578e-05,-4.5776367e-05
1075,1075,2.15,0,184.81694,219.45049,0.0001373291,0.00010681152
1076,1076,2.152,0,184.82191,219.49332,0.0049743652,0.04283142
1077,1077,2.154,0,184.82442,219.55106,0.0025024414,0.057739258
1078,1078,2.156,0,184.82994,219.59795,0.0055236816,0.04689026
1079,1079,2.158,0,184.83275,219.65984,0.0028076172,0.06188965
1080,1080,2.16,0,184.8327,219.6604,-4.5776367e-05,0.0005645752
1081,1081,2.162,0,184.83273,219.66048,3.0517578e-05,7.6293945e-05
1082,1082,2.164,0,184.83272,219.66078,-1.5258789e-05,0.00030517578
1083,1083,2.166,0,184.83273,219.66109,1.5258789e-05,0.00030517578
1084,1084,2.168,0,184.832,219.61925,-0.0007324219,-0.0418396
1085,1085,2.17,0,184.83012,219.5987,-0.001876831,-0.020553589
1086,1086,2.172,0,184.82848,219.56706,-0.0016479492,-0.03163147
1087,1087,2.174,0,184.82481,219.5505,-0.0036621094,-0.016555786
1088,1088,2.176,0,184.81255,219.5789,-0.012268066,0.028396606
1089,1089,2.178,0,184.79587,219.62772,-0.016677856,0.048812866
1090,1090,2.18,0,184.79623,219.62764,0.00036621094,-7.6293945e-05
1091,1091,2.182,0,184.79703,219.63077,0.00079345703,0.0031280518
1092,1092,2.184,0,184.79573,219.63377,-0.0012969971,0.0030059814
1093,1093,2.186,0,184.79578,219.6336,4.5776367e-05,-0.00016784668
1094,1094,2.188,0,184.79608,219.63611,0.00030517578,0.0025024414
1095,1095,2.19,0,184.79608,219.63606,0.0,-4.5776367e-05
1096,1096,2.192,0,184.79611,219.63593,3.0517578e-05,-0.0001373291
1097,1097,2.194,0,184.79619,219.63593,7.6293945e-05,0.0
1098,1098,2.196,0,184.79613,219.63594,-6.1035156e-05,1.5258789e-05
1099,1099,2.198,0,184.79614,219.63579,1.5258789e-05,-0.00015258789
1100,1100,2.2,0,184.7962,219.63596,6.1035156e-05,0.00016784668
1101,1101,2.202,0,184.79626,219.63509,6.1035156e-05,-0.000869751
1102,1102,2.204,0,184.79637,219.63483,0.00010681152,-0.0002593994
1103,1103,2.206,0,184.7973,219.63445,0.00093078613,-0.00038146973
1104,1104,2.208,0,184.7837,219.61545,-0.013595581,-0.018997192
1105,1105,2.21,0,184.77133,219.59854,-0.012374878,-0.016906738
1106,1106,2.212,0,184.77225,219.60155,0.00091552734,0.0030059814
1107,1107,2.214,0,184.77193,219.60133,-0.00032043457,-0.00021362305
1108,1108,2.216,0,184.77249,219.60112,0.0005645752,-0.00021362305
1109,1109,2.218,0,184.77243,219.60074,-6.1035156e-05,-0.00038146973
1110,1110,2.22,0,184.7729,219.60135,0.00047302246,0.00061035156
1111,1111,2.222,0,184.77272,219.60202,-0.00018310547,0.0006713867
1112,1112,2.224,0,184.7667,219.5736,-0.0060272217,-0.028427124
1113,1113,2.226,0,184.7626,219.55687,-0.0040893555,-0.016723633
1114,1114,2.228,0,184.75748,219.53474,-0.005126953,-0.022125244
1115,1115,2.23,0,184.74864,219.5243,-0.008834839,-0.010437012
1116,1116,2.232,0,184.74863,219.52454,-1.5258789e-05,0.00022888184
1117,1117,2.234,0,184.74863,219.52454,0.0,0.0
1118,1118,2.236,0,184.74869,219.52441,6.1035156e-05,-0.00012207031
1119,1119,2.238,0,184.74863,219.52446,-6.1035156e-05,4.5776367e-05
1120,1120,2.24,0,184.74857,219.52446,-6.1035156e-05,0.0
1121,1121,2.242,0,184.74857,219.52446,0.0,0.0
1122,1122,2.244,0,184.74857,219.52446,0.0,0.0
1123,1123,2.246,0,184.74857,219.52446,0.0,0.0
1124,1124,2.248,0,184.74855,219.52443,-1.5258789e-05,-3.0517578e-05
1125,1125,2.25,0,184.7485,219.52446,-4.5776367e-05,3.0517578e-05
1126,1126,2.252,0,184.7486,219.5244,9.1552734e-05,-6.1035156e-05
1127,1127,2.254,0,184.74861,219.52444,1.5258789e-05,4.5776367e-05
1128,1128,2.256,0,184.74861,219.52444,0.0,0.0
1129,1129,2.258,0,184.74863,219.52457,1.5258789e-05,0.00012207031
1130,1130,2.26,0,184.7487,219.52452,7.6293945e-05,-4.5776367e-05
1131,1131,2.262,0,184.74846,219.52412,-0.00024414062,-0.00039672852
1132,1132,2.264,0,184.74864,219.5242,0.00018310547,7.6293945e-05
1133,1133,2.266,0,184.74861,219.52415,-3.0517578e-05,-4.5776367e-05
1134,1134,2.268,0,184.74864,219.52406,3.0517578e-05,-9.1552734e-05
1135,1135,2.27,0,184.74873,219.52393,9.1552734e-05,-0.0001373291
1136,1136,2.272,0,184.76111,219.45901,0.012374878,-0.06491089
1137,1137,2.274,0,184.77002,219.40884,0.008911133,-0.0501709
1138,1138,2.276,0,184.77931,219.35037,0.009292603,-0.05847168
1139,1139,2.278,0,184.78694,219.30522,0.0076293945,-0.045150757
1140,1140,2.28,0,184.7871,219.30481,0.00015258789,-0.0004119873
1141,1141,2.282,0,184.78712,219.3044,3.0517578e-05,-0.0004119873
1142,1142,2.284,0,184.78712,219.30377,0.0,-0.00062561035
1143,1143,2.286,0,184.78712,219.30376,0.0,-1.5258789e-05
1144,1144,2.288,0,184.78712,219.30376,0.0,0.0
1145,1145,2.29,0,184.78712,219.30376,0.0,0.0
1146,1146,2.292,0,184.79172,219.35149,0.0045928955,0.047729492
1147,1147,2.294,0,184.79741,219.40129,0.0056915283,0.049804688
1148,1148,2.296,0,184.80043,219.44579,0.0030212402,0.04449463
1149,1149,2.298,0,184.8101,219.4979,0.009674072,0.052108765
1150,1150,2.3,0,184.8101,219.49811,0.0,0.00021362305
1151,1151,2.302,0,184.81,219.49802,-0.00010681152,-9.1552734e-05
1152,1152,2.304,0,184.81,219.49805,0.0,3.0517578e-05
1153,1153,2.306,0,184.80998,219.498,-1.5258789e-05,-4.5776367e-05
1154,1154,2.308,0,184.80481,219.46764,-0.0051727295,-0.03036499
1155,1155,2.31,0,184.80116,219.44362,-0.0036468506,-0.024017334
1156,1156,2.312,0,184.79932,219.41599,-0.0018463135,-0.027633667
1157,1157,2.314,0,184.79477,219.393,-0.004547119,-0.022979736
1158,1158,2.316,0,184.79477,219.393,0.0,0.0
1159,1159,2.318,0,184.79477,219.393,0.0,0.0
1160,1160,2.32,0,184.79477,219.393,0.0,0.0
1161,1161,2.322,0,184.79475,219.39296,-1.5258789e-05,-4.5776367e-05
1162,1162,2.324,0,184.79478,219.39299,3.0517578e-05,3.0517578e-05
1163,1163,2.326,0,184.79485,219.39296,6.1035156e-05,-3.0517578e-05
1164,1164,2.328,0,184.79495,219.39293,0.00010681152,-3.0517578e-05
1165,1165,2.33,0,184.79495,219.39308,0.0,0.00015258789
1166,1166,2.332,0,184.7949,219.39304,-4.5776367e-05,-4.5776367e-05
1167,1167,2.334,0,184.7949,219.39304,0.0,0.0
1168,1168,2.336,0,184.7949,219.39304,0.0,0.0
1169,1169,2.338,0,184.7949,219.39304,0.0,0.0
1170,1170,2.34,0,184.7948,219.39294,-0.00010681152,-9.1552734e-05
1171,1171,2.342,0,184.7948,219.39294,0.0,0.0
1172,1172,2.344,0,184.7948,219.39294,0.0,0.0
1173,1173,2.346,0,184.79475,219.39294,-4.5776367e-05,0.0
1174,1174,2.348,0,184.79477,219.39288,1.5258789e-05,-6.1035156e-05
1175,1175,2.35,0,184.79477,219.39288,0.0,0.0
1176,1176,2.352,0,184.79477,219.39288,0.0,0.0
1177,1177,2.354,0,184.79477,219.39288,0.0,0.0
1178,1178,2.356,0,184.79477,219.39288,0.0,0.0
1179,1179,2.358,0,184.79477,219.39288,0.0,0.0
1180,1180,2.36,0,184.79477,219.39288,0.0,0.0
1181,1181,2.362,0,184.79477,219.39288,0.0,0.0
1182,1182,2.364,0,184.79477,219.39288,0.0,0.0
1183,1183,2.366,0,184.79477,219.39288,0.0,0.0
1184,1184,2.368,0,184.79477,219.39288,0.0,0.0
1185,1185,2.37,0,184.79477,219.39288,0.0,0.0
1186,1186,2.372,0,184.79477,219.39288,0.0,0.0
1187,1187,2.374,0,184.79477,219.39288,0.0,0.0
1188,1188,2.376,0,184.79477,219.39288,0.0,0.0
1189,1189,2.378,0,184.79477,219.39288,0.0,0.0
1190,1190,2.38,0,184.79478,219.39278,1.5258789e-05,-0.00010681152
1191,1191,2.382,0,184.79472,219.39273,-6.1035156e-05,-4.5776367e-05
1192,1192,2.384,0,184.79477,219.39267,4.5776367e-05,-6.1035156e-05
1193,1193,2.386,0,184.79471,219.3926,-6.1035156e-05,-7.6293945e-05
1194,1194,2.388,0,184.79462,219.39203,-9.1552734e-05,-0.0005645752
1195,1195,2.39,0,184.7946,219.39168,-1.5258789e-05,-0.00035095215
1196,1196,2.392,0,184.79448,219.39078,-0.00012207031,-0.00090026855
1197,1197,2.394,0,184.79378,219.39496,-0.0007019043,0.004180908
1198,1198,2.396,0,184.79387,219.39476,9.1552734e-05,-0.00019836426
1199,1199,2.398,0,184.79385,219.3947,-1.5258789e-05,-6.1035156e-05
1200,1200,2.4,0,184.79385,219.3947,0.0,0.0
1201,1201,2.402,0,184.79382,219.39464,-3.0517578e-05,-6.1035156e-05
1202,1202,2.404,0,184.79384,219.39468,1.5258789e-05,4.5776367e-05
1203,1203,2.406,0,184.79384,219.3946,0.0,-7.6293945e-05
1204,1204,2.408,0,184.79381,219.3946,-3.0517578e-05,0.0
1205,1205,2.41,0,184.79385,219.39465,4.5776367e-05,4.5776367e-05
1206,1206,2.412,0,184.79384,219.39459,-1.5258789e-05,-6.1035156e-05
