,iteration,time,id,x,y,dx,dy
418,418,1.672,0,284.39963,237.23886,-0.06686401,0.17958069
419,419,1.676,0,284.40723,237.41055,0.007598877,0.1716919
420,420,1.68,0,284.36597,237.52327,-0.041259766,0.112716675
421,421,1.684,0,284.38174,237.62436,0.015777588,0.10108948
422,422,1.688,0,284.39587,237.90761,0.014129639,0.2832489
423,423,1.692,0,284.37054,237.9256,-0.02532959,0.017990112
424,424,1.696,0,284.8026,238.1581,0.43206787,0.23249817
425,425,1.7,0,284.49844,238.11357,-0.3041687,-0.044525146
426,426,1.704,0,284.4418,238.19241,-0.056640625,0.07884216
427,427,1.708,0,284.3984,238.26381,-0.043395996,0.071395874
428,428,1.712,0,284.44583,238.27315,0.047424316,0.009338379
429,429,1.716,0,284.4878,238.28082,0.04196167,0.007675171
430,430,1.72,0,284.5133,238.2381,0.025512695,-0.04272461
431,431,1.724,0,284.61234,238.241,0.09902954,0.00289917
432,432,1.728,0,284.6428,238.18988,0.030456543,-0.051116943
433,433,1.732,0,284.67816,238.14923,0.035369873,-0.040649414
434,434,1.736,0,284.60165,237.90927,-0.07650757,-0.23995972
435,435,1.74,0,284.54974,237.61633,-0.0519104,-0.29293823
436,436,1.744,0,284.64575,237.30463,0.0960083,-0.31170654
437,437,1.748,0,284.674,236.97112,0.028259277,-0.33351135
438,438,1.752,0,284.66998,236.75992,-0.0040283203,-0.2111969
439,439,1.756,0,284.65182,236.67177,-0.018157959,-0.088150024
440,440,1.76,0,284.63657,236.52788,-0.015258789,-0.14389038
441,441,1.764,0,284.62573,236.51338,-0.01083374,-0.01449585
442,442,1.768,0,284.62653,236.52405,0.00079345703,0.010665894
443,443,1.772,0,284.67737,236.61768,0.050842285,0.09362793
444,444,1.776,0,284.64847,236.6846,-0.028900146,0.06692505
445,445,1.78,0,284.63242,236.73665,-0.016052246,0.05204773
446,446,1.784,0,284.65436,236.983,0.021942139,0.24635315
447,447,1.788,0,284.61783,237.12932,-0.03652954,0.14631653
448,448,1.792,0,284.5984,237.27289,-0.019439697,0.14356995
449,449,1.796,0,284.60654,237.39046,0.008148193,0.11756897
450,450,1.8,0,284.67227,237.53392,0.06573486,0.14346313
451,451,1.804,0,284.72302,237.66377,0.050750732,0.1298523
452,452,1.808,0,284.7743,237.78879,0.05126953,0.12501526
453,453,1.812,0,284.8411,237.87573,0.06680298,0.08694458
454,454,1.816,0,284.81573,238.11504,-0.025360107,0.23930359
455,455,1.82,0,284.78992,238.1494,-0.025817871,0.034362793
456,456,1.824,0,284.7823,238.1827,-0.0076293945,0.033294678
457,457,1.828,0,284.8245,238.24689,0.04220581,0.064193726
458,458,1.832,0,284.85275,238.30472,0.028259277,0.05783081
459,459,1.836,0,284.75967,238.2895,-0.09307861,-0.015213013
460,460,1.84,0,284.69516,238.27275,-0.06451416,-0.01675415
461,461,1.844,0,284.62674,238.25546,-0.06842041,-0.017288208
462,462,1.848,0,284.54526,238.211,-0.08148193,-0.04446411
463,463,1.852,0,284.34445,238.07082,-0.20080566,-0.1401825
464,464,1.856,0,284.16983,237.93309,-0.17462158,-0.13772583
465,465,1.86,0,284.10422,237.82889,-0.06561279,-0.10420227
466,466,1.864,0,284.0503,237.71484,-0.05392456,-0.11404419
467,467,1.868,0,283.85196,237.44374,-0.19833374,-0.2711029
468,468,1.872,0,283.71643,237.39536,-0.13552856,-0.04838562
469,469,1.876,0,283.58618,236.71237,-0.13024902,-0.6829834
470,470,1.88,0,283.63696,236.48607,0.05078125,-0.2263031
471,471,1.884,0,283.70926,236.30197,0.07229614,-0.18409729
472,472,1.888,0,283.82538,236.13829,0.116119385,-0.16368103
473,473,1.892,0,283.877,235.96732,0.051635742,-0.17097473
474,474,1.896,0,284.0004,236.09523,0.12338257,0.12791443
475,475,1.9,0,284.04742,236.17834,0.047027588,0.083114624
476,476,1.904,0,284.06143,236.19728,0.014007568,0.018936157
477,477,1.908,0,284.0974,236.24232,0.035980225,0.045043945
478,478,1.912,0,284.20517,236.5029,0.10775757,0.26057434
479,479,1.916,0,284.23947,236.61847,0.034301758,0.11557007
480,480,1.92,0,284.2813,236.71735,0.0418396,0.09887695
481,481,1.924,0,284.3381,236.80191,0.056793213,0.08456421
482,482,1.928,0,284.2833,236.9348,-0.05480957,0.1328888
483,483,1.932,0,284.22455,237.12282,-0.058746338,0.1880188
484,484,1.936,0,284.17447,237.19534,-0.050079346,0.072525024
485,485,1.94,0,284.07315,237.22733,-0.10131836,0.031982422
486,486,1.944,0,284.1287,237.66496,0.055541992,0.43763733
487,487,1.948,0,284.21704,237.6877,0.08834839,0.022735596
488,488,1.952,0,284.29645,237.65585,0.07940674,-0.031845093
489,489,1.956,0,284.35724,237.72406,0.060791016,0.06820679
490,490,1.96,0,284.37985,237.79366,0.022613525,0.06959534
491,491,1.964,0,284.44083,237.86961,0.06097412,0.07595825
492,492,1.968,0,284.453,237.94765,0.012176514,0.07803345
493,493,1.972,0,284.451,237.9409,-0.0020141602,-0.0067443848
494,494,1.976,0,284.4119,237.90068,-0.039093018,-0.040222168
495,495,1.98,0,284.29333,237.79077,-0.11856079,-0.10990906
496,496,1.984,0,284.26953,237.77612,-0.023803711,-0.0146484375
497,497,1.988,0,284.2478,237.7646,-0.021728516,-0.011520386
498,498,1.992,0,284.24762,237.76385,-0.00018310547,-0.00074768066
499,499,1.996,0,284.07562,237.34709,-0.17199707,-0.4167633
500,500,2.0,0,283.99326,237.12538,-0.08236694,-0.2217102
501,501,2.004,0,283.9313,236.88077,-0.061950684,-0.24461365
502,502,2.008,0,283.8062,236.6535,-0.12509155,-0.2272644
503,503,2.012,0,283.72827,236.4481,-0.077941895,-0.20539856
504,504,2.016,0,283.66403,236.26291,-0.0642395,-0.18519592
505,505,2.02,0,283.6338,236.09155,-0.03024292,-0.1713562
506,506,2.024,0,283.62073,236.0768,-0.013061523,-0.014755249
507,507,2.028,0,283.6109,236.05434,-0.00982666,-0.022460938
508,508,2.032,0,283.76382,236.19507,0.15292358,0.14073181
509,509,2.036,0,283.4999,236.29689,-0.26391602,0.1018219
510,510,2.04,0,283.42856,236.42812,-0.0713501,0.13122559
511,511,2.044,0,283.31876,236.55212,-0.109802246,0.12400818
512,512,2.048,0,283.3933,236.68675,0.07455444,0.1346283
513,513,2.052,0,283.41205,236.7987,0.018737793,0.111953735
514,514,2.056,0,283.38678,236.92162,-0.025268555,0.122909546
515,515,2.06,0,283.395,237.0214,0.0082092285,0.09977722
516,516,2.064,0,283.47882,237.14822,0.08383179,0.12683105
517,517,2.068,0,283.5191,237.21857,0.040283203,0.07034302
518,518,2.072,0,283.57367,237.4278,0.05456543,0.20922852
519,519,2.076,0,283.57202,237.43463,-0.0016479492,0.0068359375
520,520,2.08,0,283.73978,237.72224,0.16775513,0.28761292
521,521,2.084,0,283.96133,237.96011,0.22155762,0.23786926
522,522,2.088,0,283.988,237.85814,0.026672363,-0.10197449
523,523,2.092,0,284.01892,237.74628,0.030914307,-0.11186218
524,524,2.096,0,284.02756,237.75276,0.008636475,0.0064849854
525,525,2.1,0,284.0558,237.7495,0.02822876,-0.0032653809
526,526,2.104,0,284.0053,237.67564,-0.050476074,-0.07385254
527,527,2.108,0,283.99554,237.65479,-0.009765625,-0.020858765
528,528,2.112,0,283.95935,237.60117,-0.036193848,-0.053619385
529,529,2.116,0,283.93683,237.54242,-0.022521973,-0.058746338
530,530,2.12,0,283.88864,237.4394,-0.048187256,-0.103012085
531,531,2.124,0,283.8787,237.41422,-0.0099487305,-0.02519226
532,532,2.128,0,283.79587,237.20844,-0.08282471,-0.20578003
533,533,2.132,0,283.69754,236.85313,-0.09832764,-0.3553009
534,534,2.136,0,283.6205,236.47093,-0.07702637,-0.38220215
535,535,2.14,0,283.59885,236.23674,-0.02166748,-0.2341919
536,536,2.144,0,283.6777,236.23857,0.07885742,0.0018310547
537,537,2.148,0,283.6431,236.25597,-0.034606934,0.01739502
538,538,2.152,0,283.58524,236.2707,-0.057861328,0.01473999
539,539,2.156,0,283.55115,236.28065,-0.034088135,0.0099487305
540,540,2.16,0,283.5696,236.33224,0.018463135,0.051589966
541,541,2.164,0,283.5091,236.40215,-0.060516357,0.06990051
542,542,2.168,0,283.46796,236.46176,-0.041137695,0.05961609
543,543,2.172,0,283.42157,236.52621,-0.04638672,0.064453125
544,544,2.176,0,283.402,236.59206,-0.019561768,0.065841675
545,545,2.18,0,283.1798,236.74988,-0.22219849,0.15782166
546,546,2.184,0,283.10785,236.96713,-0.07196045,0.21725464
547,547,2.188,0,282.99283,237.16643,-0.11502075,0.19929504
548,548,2.192,0,282.84738,237.30591,-0.14544678,0.13948059
549,549,2.196,0,282.74316,237.47935,-0.10421753,0.17344666
550,550,2.2,0,282.6973,237.59938,-0.04586792,0.120025635
551,551,2.204,0,282.64413,237.68512,-0.05316162,0.085739136
552,552,2.208,0,282.7017,237.7632,0.057556152,0.07807922
553,553,2.212,0,282.8673,237.97516,0.1656189,0.21195984
554,554,2.216,0,282.75153,238.13193,-0.11578369,0.1567688
555,555,2.22,0,282.65802,238.1122,-0.09350586,-0.019729614
556,556,2.224,0,282.67218,238.1516,0.014160156,0.039398193
557,557,2.228,0,282.7294,238.10065,0.05722046,-0.050949097
558,558,2.232,0,282.81406,238.07794,0.08465576,-0.022705078
559,559,2.236,0,282.8482,238.05789,0.03414917,-0.020050049
560,560,2.24,0,282.94327,237.93001,0.095062256,-0.12788391
561,561,2.244,0,282.90735,237.67473,-0.03591919,-0.25527954
562,562,2.248,0,282.90762,237.65707,0.0002746582,-0.017654419
563,563,2.252,0,283.02014,237.40681,0.11251831,-0.2502594
564,564,2.256,0,283.06268,237.1649,0.042541504,-0.24191284
565,565,2.26,0,283.08463,236.91951,0.021942139,-0.24539185
566,566,2.264,0,283.13116,236.66005,0.046539307,-0.25946045
567,567,2.268,0,283.2495,236.4259,0.11834717,-0.23414612
568,568,2.272,0,283.3248,236.40356,0.075286865,-0.022338867
569,569,2.276,0,283.33087,236.39966,0.006072998,-0.00390625
570,570,2.28,0,283.32733,236.39743,-0.003540039,-0.0022277832
571,571,2.284,0,283.3424,236.41653,0.015075684,0.019104004
572,572,2.288,0,283.32843,236.50485,-0.013977051,0.08831787
573,573,2.292,0,283.31226,236.59052,-0.016174316,0.08566284
574,574,2.296,0,283.29648,236.66115,-0.015777588,0.070632935
575,575,2.3,0,283.3023,236.74213,0.0058288574,0.08097839
576,576,2.304,0,283.2796,236.91365,-0.022705078,0.17152405
577,577,2.308,0,283.26837,237.07758,-0.011230469,0.16392517
578,578,2.312,0,283.25345,237.2363,-0.014923096,0.15872192
579,579,2.316,0,283.25055,237.36836,-0.00289917,0.13206482
580,580,2.32,0,283.26938,237.53645,0.018829346,0.16809082
581,581,2.324,0,283.30533,237.69997,0.035949707,0.16351318
582,582,2.328,0,283.31412,237.796,0.0087890625,0.09603882
583,583,2.332,0,283.3284,237.87407,0.014282227,0.078063965
584,584,2.336,0,283.26047,237.92087,-0.06793213,0.046798706
585,585,2.34,0,283.21106,237.94225,-0.04940796,0.021377563
586,586,2.344,0,283.28726,238.10663,0.07620239,0.16438293
587,587,2.348,0,283.34222,238.04431,0.05496216,-0.062316895
588,588,2.352,0,283.22778,238.0186,-0.11444092,-0.02571106
589,589,2.356,0,283.11176,237.98274,-0.11602783,-0.035858154
590,590,2.36,0,283.00394,237.93573,-0.1078186,-0.04701233
591,591,2.364,0,282.9186,237.88145,-0.08532715,-0.054275513
592,592,2.368,0,282.72824,237.69312,-0.19036865,-0.18833923
593,593,2.372,0,282.55905,237.50607,-0.16918945,-0.18704224
594,594,2.376,0,282.53345,237.40762,-0.025604248,-0.09844971
595,595,2.38,0,282.52127,237.30118,-0.012176514,-0.10644531
596,596,2.384,0,282.47,236.98126,-0.05126953,-0.31991577
597,597,2.388,0,282.44543,236.61803,-0.02456665,-0.36323547
598,598,2.392,0,282.37268,236.36058,-0.072753906,-0.2574463
599,599,2.396,0,282.3668,236.12433,-0.0058898926,-0.23625183
600,600,2.4,0,282.43842,236.02965,0.071624756,-0.094680786
601,601,2.404,0,282.5055,235.93126,0.06707764,-0.09838867
602,602,2.408,0,282.53384,235.96936,0.02835083,0.038101196
603,603,2.412,0,282.56555,235.96144,0.031707764,-0.0079193115
604,604,2.416,0,282.6034,236.08427,0.037841797,0.12283325
605,605,2.42,0,282.67938,236.19316,0.07598877,0.10888672
606,606,2.424,0,282.78876,236.22891,0.109375,0.035751343
607,607,2.428,0,282.82315,236.33318,0.03439331,0.104263306
608,608,2.432,0,282.83228,236.43431,0.009124756,0.101135254
609,609,2.436,0,282.85336,236.53824,0.021087646,0.10392761
610,610,2.44,0,282.8968,236.63109,0.043426514,0.09284973
611,611,2.444,0,282.90823,236.71783,0.011444092,0.086746216
612,612,2.448,0,282.90967,236.95096,0.0014343262,0.23312378
613,613,2.452,0,282.93198,237.12286,0.02230835,0.17190552
614,614,2.456,0,282.98737,237.25772,0.055389404,0.13485718
615,615,2.46,0,283.04645,237.3359,0.05908203,0.078186035
616,616,2.464,0,283.1112,237.43059,0.0647583,0.094680786
617,617,2.468,0,283.1864,237.50699,0.07519531,0.07640076
618,618,2.472,0,283.1723,237.52153,-0.014099121,0.014541626
619,619,2.476,0,283.1828,237.56256,0.010498047,0.041030884
620,620,2.48,0,283.1705,237.61176,-0.012298584,0.049194336
621,621,2.484,0,283.1632,237.65556,-0.007293701,0.043807983
622,622,2.488,0,283.23077,237.67468,0.06756592,0.019119263
623,623,2.492,0,283.21872,237.64598,-0.012054443,-0.028701782
624,624,2.496,0,283.16504,237.55312,-0.05368042,-0.09286499
625,625,2.5,0,283.11722,237.50626,-0.047821045,-0.04685974
626,626,2.504,0,283.0932,237.42545,-0.024017334,-0.08081055
627,627,2.508,0,283.10675,237.35858,0.013549805,-0.06686401
628,628,2.512,0,282.95004,237.03912,-0.15670776,-0.319458
629,629,2.516,0,282.87912,236.7908,-0.07092285,-0.24832153
630,630,2.52,0,282.856,236.54527,-0.023132324,-0.24552917
631,631,2.524,0,282.80386,236.38301,-0.052124023,-0.16226196
632,632,2.528,0,282.7119,236.2192,-0.09194946,-0.16381836
633,633,2.532,0,282.4797,235.90541,-0.23220825,-0.31378174
634,634,2.536,0,282.44046,235.89333,-0.039245605,-0.012084961
635,635,2.54,0,282.5032,235.98149,0.06274414,0.08816528
636,636,2.544,0,282.55222,236.08096,0.04901123,0.099472046
637,637,2.548,0,282.36383,236.14137,-0.18838501,0.060409546
638,638,2.552,0,282.27963,236.2103,-0.084198,0.06892395
639,639,2.556,0,282.2294,236.31833,-0.050231934,0.10803223
640,640,2.56,0,282.16388,236.42123,-0.06552124,0.10290527
641,641,2.564,0,282.0324,236.54074,-0.13146973,0.119506836
642,642,2.568,0,281.97424,236.65665,-0.058166504,0.11590576
643,643,2.572,0,281.99567,236.81102,0.02142334,0.15437317
644,644,2.576,0,282.05276,236.94691,0.05709839,0.13589478
645,645,2.58,0,282.17587,237.1412,0.12310791,0.19429016
646,646,2.584,0,282.34647,237.29419,0.17059326,0.15298462
647,647,2.588,0,282.4375,237.42867,0.091033936,0.13447571
648,648,2.592,0,282.55627,237.56268,0.118774414,0.13401794
649,649,2.596,0,282.69965,237.66977,0.14337158,0.10708618
650,650,2.6,0,282.7343,237.81665,0.03466797,0.1468811
651,651,2.604,0,282.75076,237.81993,0.016448975,0.0032806396
652,652,2.608,0,282.7517,237.87086,0.0009460449,0.050933838
653,653,2.612,0,282.8104,237.94746,0.058685303,0.07659912
654,654,2.616,0,282.78662,237.88527,-0.023773193,-0.062194824
655,655,2.62,0,282.79144,237.83212,0.0048217773,-0.053146362
656,656,2.624,0,282.77982,237.77975,-0.011627197,-0.052368164
657,657,2.628,0,282.78345,237.71387,0.0036315918,-0.06588745
658,658,2.632,0,282.69305,237.56487,-0.09039307,-0.14900208
659,659,2.636,0,282.59564,237.40799,-0.09741211,-0.15687561
660,660,2.64,0,282.51718,237.22052,-0.07846069,-0.18746948
661,661,2.644,0,282.49664,236.76854,-0.02053833,-0.4519806
662,662,2.648,0,282.5184,236.50693,0.021759033,-0.26161194
663,663,2.652,0,282.53888,236.31282,0.020477295,-0.19410706
664,664,2.656,0,282.57843,236.14528,0.03955078,-0.1675415
665,665,2.66,0,282.54904,236.08362,-0.029388428,-0.061660767
666,666,2.664,0,282.51105,236.12663,-0.037994385,0.043014526
667,667,2.668,0,282.49152,236.16685,-0.01953125,0.040222168
668,668,2.672,0,282.46976,236.21172,-0.021759033,0.04486084
669,669,2.676,0,282.4732,236.25111,0.0034484863,0.039398193
670,670,2.68,0,282.3635,236.34366,-0.10971069,0.092544556
671,671,2.684,0,282.27774,236.43147,-0.085754395,0.08781433
672,672,2.688,0,282.22504,236.52115,-0.052703857,0.0896759
673,673,2.692,0,282.1913,236.6023,-0.033721924,0.08114624
674,674,2.696,0,282.11557,236.73076,-0.07574463,0.12846375
675,675,2.7,0,282.09393,237.00337,-0.021636963,0.27261353
676,676,2.704,0,282.0319,237.32005,-0.062042236,0.3166809
677,677,2.708,0,281.97202,237.32361,-0.05987549,0.0035552979
678,678,2.712,0,282.05634,237.61288,0.08432007,0.28927612
679,679,2.716,0,281.70328,237.51822,-0.35305786,-0.09466553
680,680,2.72,0,281.6784,237.69333,-0.024871826,0.17510986
681,681,2.724,0,281.68417,237.86769,0.0057678223,0.17436218
682,682,2.728,0,281.55038,237.9059,-0.13378906,0.038208008
683,683,2.732,0,281.49573,237.87694,-0.054656982,-0.028961182
684,684,2.736,0,281.48502,237.92026,-0.01071167,0.043319702
685,685,2.74,0,281.48706,237.96892,0.0020446777,0.04866028
686,686,2.744,0,281.63428,238.00998,0.1472168,0.0410614
687,687,2.748,0,281.67194,237.97719,0.03765869,-0.032791138
688,688,2.752,0,281.67834,237.90082,0.0064086914,-0.07637024
689,689,2.756,0,281.68716,237.81494,0.00881958,-0.085876465
690,690,2.76,0,281.6679,237.70013,-0.019256592,-0.11480713
691,691,2.764,0,281.66516,237.56512,-0.002746582,-0.13500977
692,692,2.768,0,281.6183,237.15851,-0.046875,-0.4066162
693,693,2.772,0,281.6332,236.86136,0.014923096,-0.29714966
694,694,2.776,0,281.6747,236.61147,0.041503906,-0.24989319
695,695,2.78,0,281.79715,236.19728,0.12243652,-0.41418457
696,696,2.784,0,281.80585,236.1968,0.00869751,-0.00048828125
697,697,2.788,0,281.8885,236.21785,0.0826416,0.021057129
698,698,2.792,0,281.95544,236.24692,0.06695557,0.029067993
699,699,2.796,0,282.01617,236.2586,0.06072998,0.011688232
700,700,2.8,0,282.02435,236.28996,0.008178711,0.03135681
701,701,2.804,0,281.9837,236.28769,-0.040649414,-0.0022735596
702,702,2.808,0,281.91055,236.28767,-0.073150635,-1.5258789e-05
703,703,2.812,0,281.89648,236.28326,-0.0140686035,-0.00440979
704,704,2.816,0,281.9758,236.58058,0.079315186,0.2973175
705,705,2.82,0,281.89316,236.80876,-0.0826416,0.22817993
706,706,2.824,0,281.87006,236.99557,-0.023101807,0.18681335
707,707,2.828,0,281.84692,237.16711,-0.023132324,0.1715393
708,708,2.832,0,281.83282,237.27412,-0.014099121,0.10700989
709,709,2.836,0,281.88657,237.39642,0.053741455,0.122299194
710,710,2.84,0,281.93036,237.51338,0.043792725,0.11695862
711,711,2.844,0,281.98834,237.60632,0.0579834,0.092941284
712,712,2.848,0,282.01898,237.71947,0.030639648,0.11314392
713,713,2.852,0,281.9635,237.86096,-0.055480957,0.14149475
714,714,2.856,0,281.95392,237.86038,-0.0095825195,-0.000579834
715,715,2.86,0,281.9047,238.00822,-0.049224854,0.1478424
716,716,2.864,0,281.88425,237.99416,-0.020446777,-0.0140686035
717,717,2.868,0,281.7852,237.95677,-0.09906006,-0.037384033
718,718,2.872,0,281.6647,237.8925,-0.1204834,-0.06427002
719,719,2.876,0,281.56696,237.84183,-0.0977478,-0.05067444
720,720,2.88,0,281.51373,237.77438,-0.053222656,-0.06744385
721,721,2.884,0,281.4587,237.58524,-0.055023193,-0.18914795
722,722,2.888,0,281.03812,237.25711,-0.42059326,-0.328125
723,723,2.892,0,281.16837,237.12967,0.13024902,-0.1274414
724,724,2.896,0,281.04916,236.81688,-0.11920166,-0.31278992
725,725,2.9,0,280.89597,236.53394,-0.15319824,-0.28294373
726,726,2.904,0,280.7088,236.25368,-0.1871643,-0.28025818
727,727,2.908,0,280.65607,236.11095,-0.052734375,-0.14273071
728,728,2.912,0,280.7974,235.90543,0.1413269,-0.20552063
729,729,2.916,0,281.12195,235.84645,0.32455444,-0.05897522
730,730,2.92,0,280.9363,235.83557,-0.18563843,-0.010879517
731,731,2.924,0,280.7481,235.8595,-0.1882019,0.023925781
732,732,2.928,0,280.88046,235.88065,0.13235474,0.021148682
733,733,2.932,0,280.93832,235.95107,0.057861328,0.07041931
734,734,2.936,0,281.0116,236.01456,0.073272705,0.06349182
735,735,2.94,0,281.22888,236.0025,0.21728516,-0.012054443
736,736,2.944,0,281.18823,236.19536,-0.040649414,0.19285583
737,737,2.948,0,281.1843,236.35658,-0.0039367676,0.16122437
738,738,2.952,0,281.17636,236.49644,-0.00793457,0.13986206
739,739,2.956,0,281.17172,236.61569,-0.004638672,0.11924744
740,740,2.96,0,281.3452,236.92159,0.17349243,0.30589294
741,741,2.964,0,281.35657,236.95026,0.011352539,0.028671265
742,742,2.968,0,281.4587,237.21445,0.102142334,0.26419067
743,743,2.972,0,281.46262,237.21503,0.00390625,0.000579834
744,744,2.976,0,281.49475,237.32492,0.03213501,0.1098938
745,745,2.98,0,281.56345,237.46234,0.06869507,0.13742065
746,746,2.984,0,281.62805,237.56038,0.06460571,0.09803772
747,747,2.988,0,281.53244,237.60486,-0.09561157,0.04447937
748,748,2.992,0,281.53424,237.60414,0.0018005371,-0.0007171631
749,749,2.996,0,281.4932,237.69252,-0.041046143,0.088378906
750,750,3.0,0,281.4794,237.68378,-0.013793945,-0.008743286
751,751,3.004,0,281.39163,237.64314,-0.087768555,-0.040634155
752,752,3.008,0,281.3503,237.55818,-0.0413208,-0.08496094
753,753,3.012,0,281.31967,237.4629,-0.030639648,-0.09527588
754,754,3.016,0,281.24994,237.34113,-0.069732666,-0.121780396
755,755,3.02,0,281.18628,237.20134,-0.06365967,-0.13978577
756,756,3.024,0,281.10852,236.97789,-0.07775879,-0.2234497
757,757,3.028,0,281.02475,236.71597,-0.08377075,-0.2619171
758,758,3.032,0,280.933,236.44704,-0.09173584,-0.26893616
759,759,3.036,0,280.9137,236.17908,-0.019317627,-0.2679596
760,760,3.04,0,280.98663,236.0787,0.07293701,-0.100372314
761,761,3.044,0,281.0816,235.97717,0.0949707,-0.10153198
762,762,3.048,0,280.7678,235.99187,-0.31381226,0.014694214
763,763,3.052,0,280.54843,235.98126,-0.21936035,-0.010604858
764,764,3.056,0,280.95682,235.97752,0.40838623,-0.0037384033
765,765,3.06,0,281.1828,235.94344,0.22598267,-0.034088135
766,766,3.064,0,280.88553,236.09622,-0.29727173,0.15278625
767,767,3.068,0,280.6639,236.26006,-0.22161865,0.16383362
768,768,3.072,0,280.5335,236.41217,-0.13040161,0.15211487
769,769,3.076,0,280.43024,236.54869,-0.103271484,0.13652039
770,770,3.08,0,280.34244,236.61403,-0.08779907,0.065338135
771,771,3.084,0,280.34674,236.8377,0.0043029785,0.22367859
772,772,3.088,0,280.39102,236.9788,0.044281006,0.14109802
773,773,3.092,0,280.40195,237.05232,0.010925293,0.073516846
774,774,3.096,0,280.42523,237.41626,0.023284912,0.36393738
775,775,3.1,0,280.4288,237.5186,0.0035705566,0.1023407
776,776,3.104,0,280.45752,237.60457,0.028717041,0.08596802
777,777,3.108,0,280.49542,237.68646,0.037902832,0.08189392
778,778,3.112,0,280.54742,237.768,0.052001953,0.08154297
779,779,3.116,0,280.65088,237.98605,0.10345459,0.2180481
780,780,3.12,0,280.64728,237.95602,-0.0036010742,-0.030029297
781,781,3.124,0,280.6564,237.91339,0.009124756,-0.042633057
782,782,3.128,0,280.63333,237.81999,-0.023071289,-0.09339905
783,783,3.132,0,280.55203,237.82251,-0.08129883,0.0025177002
784,784,3.136,0,280.47314,237.84264,-0.07888794,0.020126343
785,785,3.14,0,280.40436,237.84866,-0.06878662,0.0060272217
786,786,3.144,0,280.3799,237.62808,-0.02444458,-0.22058105
787,787,3.148,0,280.41873,237.42752,0.03881836,-0.20056152
788,788,3.152,0,280.45023,237.19318,0.03149414,-0.23434448
789,789,3.156,0,280.50714,236.92165,0.056915283,-0.27153015
790,790,3.16,0,280.41272,236.6661,-0.09442139,-0.25553894
791,791,3.164,0,280.39105,236.34203,-0.02166748,-0.32408142
792,792,3.168,0,280.39047,236.06041,-0.000579834,-0.2816162
793,793,3.172,0,280.41547,235.80838,0.024993896,-0.25202942
794,794,3.176,0,280.41876,235.9299,0.0032958984,0.121520996
795,795,3.18,0,280.41177,236.04752,-0.0069885254,0.117614746
796,796,3.184,0,280.3981,236.1677,-0.013671875,0.12017822
797,797,3.188,0,280.4014,236.27856,0.0032958984,0.11087036
798,798,3.192,0,280.36655,236.3385,-0.034851074,0.059936523
799,799,3.196,0,280.36768,236.46169,0.0011291504,0.123184204
800,800,3.2,0,280.37228,236.4647,0.0046081543,0.0030212402
801,801,3.204,0,280.3779,236.72752,0.0056152344,0.26281738
802,802,3.208,0,280.19104,236.79031,-0.18685913,0.06278992
803,803,3.212,0,279.97153,236.9728,-0.21951294,0.18247986
804,804,3.216,0,280.00854,237.17288,0.037017822,0.2000885
805,805,3.22,0,280.10568,237.18651,0.09713745,0.013626099
806,806,3.224,0,280.11136,237.49866,0.0056762695,0.31214905
807,807,3.228,0,280.36243,237.76009,0.25106812,0.26142883
808,808,3.232,0,280.06647,237.68515,-0.29595947,-0.07493591
809,809,3.236,0,279.8598,237.5978,-0.20666504,-0.08735657
810,810,3.24,0,279.8574,237.76501,-0.0024108887,0.16722107
811,811,3.244,0,279.58725,237.77057,-0.2701416,0.005554199
812,812,3.248,0,279.45535,237.73477,-0.13189697,-0.03579712
813,813,3.252,0,279.09387,237.63423,-0.3614807,-0.10054016
814,814,3.256,0,278.95554,237.54778,-0.13833618,-0.0864563
815,815,3.26,0,278.48492,237.38911,-0.47061157,-0.15866089
816,816,3.264,0,278.3499,237.35646,-0.13500977,-0.03265381
817,817,3.268,0,278.0264,237.29327,-0.32351685,-0.063186646
818,818,3.272,0,277.80673,237.08513,-0.21966553,-0.20814514
819,819,3.276,0,277.67426,236.7792,-0.1324768,-0.30592346
820,820,3.28,0,277.52115,236.42749,-0.15310669,-0.3517151
821,821,3.284,0,277.4385,236.13803,-0.0826416,-0.28945923
822,822,3.288,0,277.41385,235.86752,-0.024658203,-0.2705078
823,823,3.292,0,277.45465,235.66696,0.040802002,-0.20056152
824,824,3.296,0,277.42627,235.47841,-0.028381348,-0.18855286
825,825,3.3,0,277.4648,235.33302,0.0385437,-0.14538574
826,826,3.304,0,277.43362,235.402,-0.031188965,0.06896973
827,827,3.308,0,277.3677,235.4663,-0.06591797,0.06430054
828,828,3.312,0,277.4141,235.5881,0.04638672,0.12181091
829,829,3.316,0,277.3586,235.66379,-0.055480957,0.075683594
830,830,3.32,0,277.2948,235.75876,-0.063812256,0.0949707
831,831,3.324,0,277.2265,235.73701,-0.06829834,-0.021743774
832,832,3.328,0,277.19385,235.78378,-0.03265381,0.04676819
833,833,3.332,0,277.16187,235.81271,-0.031982422,0.028930664
834,834,3.336,0,277.13666,235.9422,-0.02520752,0.12948608
835,835,3.34,0,277.11224,236.09843,-0.024414062,0.15623474
836,836,3.344,0,277.09668,236.22624,-0.015563965,0.12780762
837,837,3.348,0,277.11664,236.40482,0.019958496,0.17857361
838,838,3.352,0,277.10184,236.50291,-0.014801025,0.098098755
839,839,3.356,0,277.08768,236.59206,-0.014160156,0.089141846
