,iteration,time,id,x,y,dx,dy
418,418,1.672,0,243.70567,238.51874,-0.121673584,0.31427002
419,419,1.676,0,243.44655,238.83716,-0.25912476,0.3184204
420,420,1.68,0,243.37395,239.01108,-0.07260132,0.17391968
421,421,1.684,0,243.2911,239.2261,-0.082839966,0.21502686
422,422,1.688,0,243.22232,239.55927,-0.06878662,0.3331604
423,423,1.692,0,243.11325,239.91524,-0.109069824,0.3559723
424,424,1.696,0,242.83797,240.38454,-0.2752838,0.46929932
425,425,1.7,0,242.71605,241.0024,-0.121917725,0.6178589
426,426,1.704,0,242.55241,241.5412,-0.16363525,0.5388031
427,427,1.708,0,242.48724,242.10529,-0.06517029,0.5640869
428,428,1.712,0,242.52893,242.63318,0.04168701,0.52789307
429,429,1.716,0,242.38222,243.20457,-0.14671326,0.5713959
430,430,1.72,0,242.39995,243.5723,0.017730713,0.36772156
431,431,1.724,0,242.40787,244.50864,0.0079193115,0.93634033
432,432,1.728,0,242.41644,244.95634,0.008575439,0.44770813
433,433,1.732,0,242.39311,245.33157,-0.023330688,0.37522888
434,434,1.736,0,242.35735,245.93385,-0.0357666,0.60227966
435,435,1.74,0,242.20355,247.07379,-0.15379333,1.1399384
436,436,1.744,0,242.06793,247.4563,-0.13562012,0.38250732
437,437,1.748,0,241.88278,247.79057,-0.18515015,0.3342743
438,438,1.752,0,241.89883,248.39067,0.016052246,0.60009766
439,439,1.756,0,241.84555,248.47879,-0.05328369,0.08811951
440,440,1.76,0,241.74702,248.44173,-0.098526,-0.0370636
441,441,1.764,0,241.71906,248.51663,-0.02796936,0.074905396
442,442,1.768,0,241.72385,248.5124,0.0047912598,-0.0042266846
443,443,1.772,0,241.75821,248.49857,0.034362793,-0.013839722
444,444,1.776,0,241.8073,248.47476,0.049087524,-0.023803711
445,445,1.78,0,241.83818,248.46133,0.030883789,-0.013427734
446,446,1.784,0,241.87582,248.73157,0.037643433,0.27023315
447,447,1.788,0,241.86374,248.86473,-0.012084961,0.13316345
448,448,1.792,0,241.84894,248.80756,-0.014801025,-0.057174683
449,449,1.796,0,241.84528,249.04785,-0.0036621094,0.24029541
450,450,1.8,0,241.86272,248.93686,0.017440796,-0.11099243
451,451,1.804,0,241.92,248.83702,0.057281494,-0.09983826
452,452,1.808,0,241.98637,248.73416,0.06637573,-0.1028595
453,453,1.812,0,242.02986,248.65814,0.04348755,-0.07601929
454,454,1.816,0,242.04865,248.64458,0.01878357,-0.0135650635
455,455,1.82,0,242.05199,248.63556,0.0033416748,-0.009017944
456,456,1.824,0,242.04932,248.6308,-0.002670288,-0.004760742
457,457,1.828,0,242.04372,248.61588,-0.0055999756,-0.014923096
458,458,1.832,0,242.03722,248.6012,-0.006500244,-0.014678955
459,459,1.836,0,242.01111,248.62448,-0.026107788,0.023284912
460,460,1.84,0,241.96149,248.66177,-0.049621582,0.03729248
461,461,1.844,0,241.91463,248.70305,-0.04685974,0.041275024
462,462,1.848,0,241.86198,248.75027,-0.052642822,0.047225952
463,463,1.852,0,241.86589,248.79073,0.00390625,0.04045105
464,464,1.856,0,241.8723,248.80927,0.0064086914,0.018539429
465,465,1.86,0,241.90315,248.96953,0.030853271,0.16026306
466,466,1.864,0,241.89989,249.12627,-0.0032653809,0.15673828
467,467,1.868,0,241.80226,249.29967,-0.09762573,0.17340088
468,468,1.872,0,241.70744,249.44995,-0.094818115,0.15028381
469,469,1.876,0,241.66754,249.43823,-0.039901733,-0.01171875
470,470,1.88,0,241.70715,249.36816,0.039611816,-0.07006836
471,471,1.884,0,241.77615,249.26407,0.069000244,-0.10409546
472,472,1.888,0,241.82848,249.18279,0.052322388,-0.08128357
473,473,1.892,0,241.82326,249.15617,-0.005218506,-0.026611328
474,474,1.896,0,241.89897,249.02254,0.07571411,-0.13363647
475,475,1.9,0,241.95778,249.00089,0.058807373,-0.021652222
476,476,1.904,0,241.94458,249.12968,-0.013198853,0.12879944
477,477,1.908,0,241.93202,249.32622,-0.012557983,0.1965332
478,478,1.912,0,241.71832,249.58716,-0.21369934,0.26094055
479,479,1.916,0,241.63014,249.92467,-0.08818054,0.33750916
480,480,1.92,0,241.53981,250.29037,-0.09033203,0.3657074
481,481,1.924,0,241.47307,250.50787,-0.06674194,0.21749878
482,482,1.928,0,241.39151,250.72646,-0.08155823,0.21858215
483,483,1.932,0,241.36978,250.63611,-0.021728516,-0.09034729
484,484,1.936,0,241.36139,250.89229,-0.008392334,0.2561798
485,485,1.94,0,241.35004,251.14746,-0.011352539,0.25517273
486,486,1.944,0,241.42398,251.59618,0.07394409,0.4487152
487,487,1.948,0,241.445,251.57262,0.021026611,-0.02355957
488,488,1.952,0,241.46161,251.5465,0.016601562,-0.026123047
489,489,1.956,0,241.45627,251.6809,-0.005340576,0.13439941
490,490,1.96,0,241.46936,251.6568,0.013092041,-0.024093628
491,491,1.964,0,241.49347,251.61565,0.024108887,-0.041152954
492,492,1.968,0,241.4989,251.61124,0.005432129,-0.00440979
493,493,1.972,0,241.49461,251.61598,-0.0042877197,0.0047454834
494,494,1.976,0,241.53218,251.45827,0.03756714,-0.15771484
495,495,1.98,0,241.56201,251.28596,0.029830933,-0.17230225
496,496,1.984,0,241.59596,250.894,0.033950806,-0.39196777
497,497,1.988,0,241.61024,250.83319,0.014282227,-0.060806274
498,498,1.992,0,241.61044,250.83357,0.00019836426,0.00038146973
499,499,1.996,0,241.71385,250.51047,0.10340881,-0.32310486
500,500,2.0,0,241.71297,250.37817,-0.00088500977,-0.1322937
501,501,2.004,0,241.70895,250.24654,-0.0040130615,-0.13163757
502,502,2.008,0,241.74835,249.99467,0.039398193,-0.25186157
503,503,2.012,0,241.72972,249.92812,-0.018630981,-0.06655884
504,504,2.016,0,241.72821,249.79028,-0.0015106201,-0.13783264
505,505,2.02,0,241.744,249.76927,0.015792847,-0.021011353
506,506,2.024,0,241.77937,249.68295,0.035369873,-0.08631897
507,507,2.028,0,241.80579,249.60382,0.026412964,-0.07913208
508,508,2.032,0,241.76904,249.66347,-0.036743164,0.059646606
509,509,2.036,0,241.71944,249.7255,-0.049606323,0.062026978
510,510,2.04,0,241.74297,249.84949,0.023529053,0.12399292
511,511,2.044,0,241.7756,249.93349,0.03263855,0.083999634
512,512,2.048,0,241.76416,249.85866,-0.011444092,-0.0748291
513,513,2.052,0,241.74283,249.8108,-0.021331787,-0.047851562
514,514,2.056,0,241.72534,249.76283,-0.017486572,-0.047973633
515,515,2.06,0,241.6999,249.73605,-0.025436401,-0.026779175
516,516,2.064,0,241.84862,249.7957,0.14871216,0.059646606
517,517,2.068,0,241.9642,249.83379,0.11558533,0.038085938
518,518,2.072,0,242.04648,249.92406,0.08227539,0.090270996
519,519,2.076,0,242.07947,250.0514,0.032989502,0.12734985
520,520,2.08,0,242.04149,250.35207,-0.037979126,0.30065918
521,521,2.084,0,241.90698,250.41634,-0.13450623,0.06427002
522,522,2.088,0,241.86528,250.80748,-0.04170227,0.3911438
523,523,2.092,0,241.63806,251.03555,-0.22721863,0.22807312
524,524,2.096,0,241.60327,250.98848,-0.03479004,-0.047073364
525,525,2.1,0,241.57129,250.96776,-0.031982422,-0.020721436
526,526,2.104,0,241.51083,250.94098,-0.060455322,-0.026779175
527,527,2.108,0,241.49954,250.86272,-0.011291504,-0.07826233
528,528,2.112,0,241.48824,250.70848,-0.011306763,-0.15423584
529,529,2.116,0,241.5018,250.55482,0.0135650635,-0.153656
530,530,2.12,0,241.5244,250.39584,0.022598267,-0.15898132
531,531,2.124,0,241.52776,250.24472,0.0033569336,-0.15112305
532,532,2.128,0,241.54794,250.03313,0.020187378,-0.21159363
533,533,2.132,0,241.54501,250.03174,-0.0029296875,-0.0013885498
534,534,2.136,0,241.54681,250.02281,0.0018005371,-0.008926392
535,535,2.14,0,241.5332,250.02692,-0.01361084,0.0041046143
536,536,2.144,0,241.53778,249.95515,0.0045776367,-0.071762085
537,537,2.148,0,241.52534,249.9528,-0.012435913,-0.0023498535
538,538,2.152,0,241.51826,249.94952,-0.007080078,-0.0032806396
539,539,2.156,0,241.5141,249.95404,-0.0041656494,0.0045166016
540,540,2.16,0,241.53642,249.9334,0.022323608,-0.020645142
541,541,2.164,0,241.52855,250.08229,-0.007873535,0.14889526
542,542,2.168,0,241.50618,250.24623,-0.022369385,0.16394043
543,543,2.172,0,241.44974,250.5711,-0.05644226,0.32487488
544,544,2.176,0,241.45673,250.57204,0.0069885254,0.00093078613
545,545,2.18,0,241.48222,250.64708,0.025497437,0.075042725
546,546,2.184,0,241.50093,250.73187,0.018707275,0.08479309
547,547,2.188,0,241.51978,250.82343,0.018844604,0.091552734
548,548,2.192,0,241.52724,250.91512,0.007461548,0.09169006
549,549,2.196,0,241.54037,251.0899,0.013137817,0.17478943
550,550,2.2,0,241.53885,251.25073,-0.0015258789,0.16082764
551,551,2.204,0,241.53589,251.3906,-0.002960205,0.13986206
552,552,2.208,0,241.51433,251.53995,-0.021560669,0.14935303
553,553,2.212,0,241.48668,251.64351,-0.027648926,0.1035614
554,554,2.216,0,241.47815,251.70268,-0.008529663,0.059173584
555,555,2.22,0,241.48708,251.67233,0.008926392,-0.030349731
556,556,2.224,0,241.4891,251.66862,0.002029419,-0.0037078857
557,557,2.228,0,241.54475,251.67166,0.055648804,0.003036499
558,558,2.232,0,241.56873,251.69905,0.023971558,0.027389526
559,559,2.236,0,241.59319,251.72375,0.024459839,0.02470398
560,560,2.24,0,241.59268,251.75533,-0.00050354004,0.031570435
561,561,2.244,0,241.5003,251.71965,-0.09237671,-0.03567505
562,562,2.248,0,241.5009,251.81982,0.0005950928,0.10017395
563,563,2.252,0,241.48425,252.00052,-0.016647339,0.18069458
564,564,2.256,0,241.45709,251.90364,-0.027160645,-0.09687805
565,565,2.26,0,241.38962,252.03397,-0.067474365,0.13032532
566,566,2.264,0,241.29312,252.13924,-0.09649658,0.105270386
567,567,2.268,0,241.23918,252.08176,-0.05393982,-0.05747986
568,568,2.272,0,241.21294,252.21294,-0.026245117,0.13117981
569,569,2.276,0,241.1545,252.22246,-0.058441162,0.009521484
570,570,2.28,0,241.14027,252.2149,-0.014221191,-0.0075531006
571,571,2.284,0,241.12077,252.21188,-0.019500732,-0.0030212402
572,572,2.288,0,241.13914,252.28015,0.018371582,0.06826782
573,573,2.292,0,241.1607,252.37137,0.021560669,0.09121704
574,574,2.296,0,241.17395,252.46017,0.013244629,0.08880615
575,575,2.3,0,241.17862,252.46884,0.0046691895,0.008666992
576,576,2.304,0,241.20374,252.51732,0.025115967,0.048477173
577,577,2.308,0,241.23048,252.57292,0.026748657,0.055603027
578,578,2.312,0,241.25328,252.63773,0.02279663,0.06480408
579,579,2.316,0,241.2512,252.69118,-0.0020751953,0.053451538
580,580,2.32,0,241.31335,252.6073,0.062149048,-0.08387756
581,581,2.324,0,241.31886,252.59488,0.005508423,-0.012420654
582,582,2.328,0,241.3404,252.69073,0.021530151,0.09585571
583,583,2.332,0,241.35622,252.77391,0.015823364,0.08317566
584,584,2.336,0,241.38606,253.00552,0.029846191,0.23161316
585,585,2.34,0,241.3908,252.94199,0.0047302246,-0.0635376
586,586,2.344,0,241.41504,253.17996,0.024246216,0.23797607
587,587,2.348,0,241.41177,253.16211,-0.0032653809,-0.017852783
588,588,2.352,0,241.39917,253.20552,-0.01260376,0.043411255
589,589,2.356,0,241.38156,253.26228,-0.017608643,0.056762695
590,590,2.36,0,241.35417,253.32024,-0.027389526,0.05795288
591,591,2.364,0,241.3203,253.38507,-0.03387451,0.064834595
592,592,2.368,0,241.33015,253.31213,0.009857178,-0.07293701
593,593,2.372,0,241.33885,253.22742,0.00869751,-0.0847168
594,594,2.376,0,241.34149,253.20094,0.0026397705,-0.026473999
595,595,2.38,0,241.33704,253.17548,-0.0044555664,-0.025466919
596,596,2.384,0,241.322,253.10551,-0.015029907,-0.06996155
597,597,2.388,0,241.29485,253.00623,-0.027160645,-0.09928894
598,598,2.392,0,241.30606,253.02885,0.01121521,0.022628784
599,599,2.396,0,241.31306,253.04012,0.007003784,0.011260986
600,600,2.4,0,241.40172,252.94716,0.088653564,-0.09295654
601,601,2.404,0,241.40831,252.8746,0.006591797,-0.07255554
602,602,2.408,0,241.47305,252.7801,0.06474304,-0.09449768
603,603,2.412,0,241.52043,252.71275,0.04737854,-0.067352295
604,604,2.416,0,241.43695,252.7448,-0.083480835,0.032043457
605,605,2.42,0,241.41473,252.82648,-0.022216797,0.0816803
606,606,2.424,0,241.34584,252.82217,-0.06889343,-0.0043029785
607,607,2.428,0,241.2828,252.82933,-0.06303406,0.007156372
608,608,2.432,0,241.21225,252.96631,-0.07055664,0.13697815
609,609,2.436,0,241.11086,253.13298,-0.10139465,0.16667175
610,610,2.44,0,241.08882,253.22221,-0.022033691,0.0892334
611,611,2.444,0,241.01472,253.37677,-0.07409668,0.15455627
612,612,2.448,0,241.01497,253.56839,0.00024414062,0.19161987
613,613,2.452,0,241.02444,253.68782,0.009475708,0.11943054
614,614,2.456,0,241.02774,253.80495,0.0032958984,0.117126465
615,615,2.46,0,241.03311,253.93283,0.0053710938,0.12788391
616,616,2.464,0,241.06224,254.15509,0.029129028,0.22225952
617,617,2.468,0,241.08157,254.34541,0.019332886,0.19032288
618,618,2.472,0,241.0768,254.48746,-0.004776001,0.14204407
619,619,2.476,0,241.08896,254.4817,0.012161255,-0.0057525635
620,620,2.48,0,241.10553,254.4863,0.016571045,0.0045928955
621,621,2.484,0,241.11688,254.48798,0.011352539,0.0016784668
622,622,2.488,0,241.12012,254.48878,0.0032348633,0.0008087158
623,623,2.492,0,241.1231,254.33247,0.0029754639,-0.15631104
624,624,2.496,0,241.12695,254.13985,0.0038604736,-0.19262695
625,625,2.5,0,241.13539,253.90407,0.00843811,-0.23577881
626,626,2.504,0,241.14468,253.67607,0.009292603,-0.22799683
627,627,2.508,0,241.16127,253.62047,0.016586304,-0.055603027
628,628,2.512,0,241.15678,253.43855,-0.004486084,-0.18191528
629,629,2.516,0,241.13388,253.31604,-0.022903442,-0.12251282
630,630,2.52,0,241.09909,253.21446,-0.03479004,-0.10157776
631,631,2.524,0,241.0777,253.14697,-0.021392822,-0.067489624
632,632,2.528,0,241.06883,253.0213,-0.008865356,-0.12567139
633,633,2.532,0,241.02022,252.84573,-0.048614502,-0.17556763
634,634,2.536,0,241.02266,252.81538,0.0024414062,-0.030349731
635,635,2.54,0,241.02362,252.85129,0.0009613037,0.03590393
636,636,2.544,0,241.01456,252.88899,-0.009063721,0.037704468
637,637,2.548,0,241.00851,252.97209,-0.0060424805,0.083099365
638,638,2.552,0,240.99947,252.98163,-0.009048462,0.009536743
639,639,2.556,0,241.0097,252.95738,0.010238647,-0.024246216
640,640,2.56,0,241.01367,252.9431,0.003967285,-0.014282227
641,641,2.564,0,241.03513,252.88972,0.021453857,-0.053375244
642,642,2.568,0,241.0533,252.83873,0.018173218,-0.050994873
643,643,2.572,0,241.04895,252.8323,-0.004348755,-0.00642395
644,644,2.576,0,241.04501,252.80797,-0.0039367676,-0.024337769
645,645,2.58,0,241.11172,252.9019,0.066711426,0.093933105
646,646,2.584,0,241.17244,252.9712,0.06071472,0.06930542
647,647,2.588,0,241.07845,252.8464,-0.09399414,-0.124801636
648,648,2.592,0,241.10593,253.58052,0.02748108,0.7341156
649,649,2.596,0,241.1399,253.64078,0.033966064,0.060256958
650,650,2.6,0,241.1714,253.81529,0.0315094,0.17451477
651,651,2.604,0,241.12819,253.85185,-0.04321289,0.03656006
652,652,2.608,0,241.08083,253.89728,-0.04736328,0.045425415
653,653,2.612,0,240.96791,254.05263,-0.11291504,0.15534973
654,654,2.616,0,240.96233,254.05768,-0.005584717,0.005050659
655,655,2.62,0,240.9762,254.00143,0.013870239,-0.056243896
656,656,2.624,0,240.93921,253.74728,-0.036987305,-0.2541504
657,657,2.628,0,240.9022,253.49945,-0.037002563,-0.24783325
658,658,2.632,0,240.9129,253.4431,0.010696411,-0.056350708
659,659,2.636,0,240.9124,253.44751,-0.00050354004,0.00440979
660,660,2.64,0,240.92975,253.33742,0.017349243,-0.11009216
661,661,2.644,0,240.89299,253.22217,-0.036758423,-0.115249634
662,662,2.648,0,240.87978,253.1644,-0.013214111,-0.057769775
663,663,2.652,0,240.86592,253.11101,-0.0138549805,-0.053390503
664,664,2.656,0,240.84393,253.05336,-0.021987915,-0.057647705
665,665,2.66,0,240.84532,253.04758,0.0013885498,-0.005783081
666,666,2.664,0,240.83693,253.11118,-0.008392334,0.06359863
667,667,2.668,0,240.83,253.17395,-0.0069274902,0.06277466
668,668,2.672,0,240.81747,253.2768,-0.012527466,0.10284424
669,669,2.676,0,240.81123,253.28351,-0.0062408447,0.006713867
670,670,2.68,0,240.8278,253.37997,0.016571045,0.096466064
671,671,2.684,0,240.84184,253.3972,0.014038086,0.017227173
672,672,2.688,0,240.86578,253.48715,0.02394104,0.08995056
673,673,2.692,0,240.85872,253.54092,-0.0070648193,0.053771973
674,674,2.696,0,240.87614,253.6637,0.017425537,0.12277222
675,675,2.7,0,240.88893,253.79694,0.012786865,0.13323975
676,676,2.704,0,240.88239,253.89803,-0.0065460205,0.10108948
677,677,2.708,0,240.86458,254.00412,-0.017807007,0.10609436
678,678,2.712,0,240.85164,253.99571,-0.012939453,-0.008407593
679,679,2.716,0,240.82784,253.99669,-0.023803711,0.0009765625
680,680,2.72,0,240.88133,254.27246,0.053497314,0.2757721
681,681,2.724,0,240.91528,254.51701,0.033950806,0.24455261
682,682,2.728,0,240.90904,254.66493,-0.0062408447,0.1479187
683,683,2.732,0,240.9077,254.80876,-0.0013427734,0.14382935
684,684,2.736,0,240.90794,254.76572,0.00024414062,-0.043045044
685,685,2.74,0,240.89906,254.72853,-0.008880615,-0.03718567
686,686,2.744,0,240.9096,254.75214,0.010543823,0.023605347
687,687,2.748,0,240.91692,254.76158,0.00730896,0.00944519
688,688,2.752,0,240.97581,254.4669,0.058898926,-0.29467773
689,689,2.756,0,240.9967,254.4719,0.020889282,0.004989624
690,690,2.76,0,240.90964,254.40953,-0.08706665,-0.06236267
691,691,2.764,0,240.81738,254.35487,-0.09225464,-0.054656982
692,692,2.768,0,240.746,254.31602,-0.071380615,-0.038848877
693,693,2.772,0,240.67825,254.32364,-0.06774902,0.0076141357
694,694,2.776,0,240.69756,254.29128,0.019302368,-0.03236389
695,695,2.78,0,240.60815,254.3823,-0.089401245,0.09101868
696,696,2.784,0,240.5665,254.41524,-0.041656494,0.032943726
697,697,2.788,0,240.52287,254.49295,-0.043624878,0.07771301
698,698,2.792,0,240.54721,254.50365,0.024337769,0.010696411
699,699,2.796,0,240.5633,254.52617,0.016082764,0.022521973
700,700,2.8,0,240.58934,254.54288,0.026046753,0.016708374
701,701,2.804,0,240.59792,254.55833,0.008575439,0.015457153
702,702,2.808,0,240.64282,254.63152,0.044906616,0.07318115
703,703,2.812,0,240.66843,254.68689,0.025604248,0.055374146
704,704,2.816,0,240.6974,254.7504,0.02897644,0.06350708
705,705,2.82,0,240.72923,254.79993,0.031829834,0.04953003
706,706,2.824,0,240.76683,254.82433,0.037597656,0.024398804
707,707,2.828,0,240.79465,254.84799,0.027816772,0.023666382
708,708,2.832,0,240.86299,254.88918,0.068344116,0.04118347
709,709,2.836,0,240.8943,254.83798,0.031311035,-0.051193237
710,710,2.84,0,240.8838,254.8568,-0.010498047,0.018814087
711,711,2.844,0,240.87512,254.86195,-0.008682251,0.0051574707
712,712,2.848,0,240.82198,254.88545,-0.053146362,0.023498535
713,713,2.852,0,240.79597,255.02858,-0.026000977,0.14312744
714,714,2.856,0,240.76901,255.14539,-0.02696228,0.11680603
715,715,2.86,0,240.7768,255.31546,0.0077819824,0.17007446
716,716,2.864,0,240.77385,255.47679,-0.0029449463,0.16133118
717,717,2.868,0,240.76842,255.52696,-0.005432129,0.0501709
718,718,2.872,0,240.75453,255.58699,-0.013885498,0.060028076
719,719,2.876,0,240.73932,255.55792,-0.015213013,-0.029067993
720,720,2.88,0,240.71938,255.52898,-0.019943237,-0.028945923
721,721,2.884,0,240.76247,255.26895,0.04309082,-0.26002502
722,722,2.888,0,240.76912,255.28102,0.006652832,0.012069702
723,723,2.892,0,240.76729,255.2362,-0.0018310547,-0.044815063
724,724,2.896,0,240.76024,255.19505,-0.0070495605,-0.041152954
725,725,2.9,0,240.77538,255.21312,0.015136719,0.018066406
726,726,2.904,0,240.78441,255.23189,0.009033203,0.01876831
727,727,2.908,0,240.78645,255.11821,0.0020446777,-0.11367798
728,728,2.912,0,240.75111,255.05573,-0.035339355,-0.06248474
729,729,2.916,0,240.78827,254.92693,0.03715515,-0.12879944
730,730,2.92,0,240.80956,254.82758,0.02128601,-0.099349976
731,731,2.924,0,240.81325,254.81227,0.003692627,-0.015304565
732,732,2.928,0,240.8085,254.80217,-0.0047454834,-0.010101318
733,733,2.932,0,240.76839,254.8668,-0.040115356,0.06463623
734,734,2.936,0,240.77585,254.89667,0.007461548,0.02986145
735,735,2.94,0,240.75613,254.99364,-0.019714355,0.096969604
736,736,2.944,0,240.73055,255.08887,-0.02558899,0.0952301
737,737,2.948,0,240.6237,255.26369,-0.10684204,0.17481995
738,738,2.952,0,240.62761,255.30609,0.00390625,0.042404175
739,739,2.956,0,240.59604,255.26672,-0.031570435,-0.039367676
740,740,2.96,0,240.53696,255.45131,-0.05908203,0.18458557
741,741,2.964,0,240.54877,255.47574,0.011810303,0.024429321
742,742,2.968,0,240.56506,255.49852,0.016296387,0.022781372
743,743,2.972,0,240.57237,255.51628,0.00730896,0.01776123
744,744,2.976,0,240.57103,255.82841,-0.0013427734,0.3121338
745,745,2.98,0,240.5625,255.82614,-0.008529663,-0.0022735596
746,746,2.984,0,240.54716,256.13596,-0.015335083,0.30981445
747,747,2.988,0,240.54195,256.16534,-0.005218506,0.029388428
748,748,2.992,0,240.54362,256.1676,0.0016784668,0.0022583008
749,749,2.996,0,240.52992,256.14185,-0.013702393,-0.025756836
750,750,3.0,0,240.52731,256.11096,-0.002609253,-0.030883789
751,751,3.004,0,240.52948,256.0824,0.002166748,-0.028564453
752,752,3.008,0,240.54543,255.96593,0.015945435,-0.11647034
753,753,3.012,0,240.56325,255.8354,0.017822266,-0.13052368
754,754,3.016,0,240.59378,255.56694,0.030532837,-0.26846313
755,755,3.02,0,240.61176,255.31363,0.017974854,-0.25331116
756,756,3.024,0,240.57863,255.12611,-0.03312683,-0.18751526
757,757,3.028,0,240.57645,255.12216,-0.0021820068,-0.0039520264
758,758,3.032,0,240.55296,255.02094,-0.023483276,-0.10122681
759,759,3.036,0,240.53146,254.91531,-0.021499634,-0.10562134
760,760,3.04,0,240.53558,254.82904,0.004119873,-0.08627319
761,761,3.044,0,240.53514,254.75441,-0.00044250488,-0.07463074
762,762,3.048,0,240.535,254.69011,-0.0001373291,-0.06430054
763,763,3.052,0,240.53267,254.62746,-0.0023345947,-0.06265259
764,764,3.056,0,240.53316,254.64706,0.00048828125,0.019607544
765,765,3.06,0,240.54317,254.67027,0.010009766,0.023208618
766,766,3.064,0,240.54411,254.70729,0.0009460449,0.037017822
767,767,3.068,0,240.54118,254.74867,-0.0029296875,0.041381836
768,768,3.072,0,240.55547,254.84723,0.014282227,0.09855652
769,769,3.076,0,240.56738,254.96336,0.011917114,0.11613464
770,770,3.08,0,240.61716,254.89226,0.04977417,-0.07110596
771,771,3.084,0,240.66281,254.82796,0.045654297,-0.06430054
772,772,3.088,0,240.56914,254.8293,-0.093673706,0.0013427734
773,773,3.092,0,240.53073,254.8402,-0.038406372,0.010894775
774,774,3.096,0,240.52876,254.82202,-0.0019683838,-0.018173218
775,775,3.1,0,240.52863,254.75096,-0.0001373291,-0.07106018
776,776,3.104,0,240.5612,255.23932,0.032577515,0.48835754
777,777,3.108,0,240.61008,255.32332,0.0488739,0.083999634
778,778,3.112,0,240.61856,255.42229,0.008483887,0.098968506
779,779,3.116,0,240.62198,255.38486,0.0034179688,-0.03742981
780,780,3.12,0,240.62567,255.29651,0.003692627,-0.08834839
781,781,3.124,0,240.63205,255.21187,0.006378174,-0.0846405
782,782,3.128,0,240.60324,255.29007,-0.028808594,0.078201294
783,783,3.132,0,240.56372,255.39124,-0.039520264,0.10116577
784,784,3.136,0,240.55838,255.3146,-0.005340576,-0.07662964
785,785,3.14,0,240.55705,255.2297,-0.0013275146,-0.0848999
786,786,3.144,0,240.54222,255.05843,-0.014831543,-0.1712799
787,787,3.148,0,240.53891,255.05121,-0.0033111572,-0.007217407
788,788,3.152,0,240.539,254.99525,9.1552734e-05,-0.05595398
789,789,3.156,0,240.51567,254.96043,-0.023330688,-0.034820557
790,790,3.16,0,240.49979,254.91617,-0.0158844,-0.044265747
791,791,3.164,0,240.50441,254.88255,0.004623413,-0.033615112
792,792,3.168,0,240.50798,254.83781,0.0035705566,-0.04473877
793,793,3.172,0,240.50674,254.79778,-0.0012359619,-0.040039062
794,794,3.176,0,240.5036,254.6982,-0.0031433105,-0.09957886
795,795,3.18,0,240.50278,254.71873,-0.0008239746,0.02053833
796,796,3.184,0,240.49666,254.73067,-0.0061187744,0.011932373
797,797,3.188,0,240.49203,254.75868,-0.004623413,0.028015137
798,798,3.192,0,240.49182,254.76549,-0.00021362305,0.00680542
799,799,3.196,0,240.52678,254.87126,0.034957886,0.105773926
800,800,3.2,0,240.53407,254.89459,0.007293701,0.023330688
801,801,3.204,0,240.555,254.97226,0.0209198,0.07766724
802,802,3.208,0,240.57506,255.05351,0.020065308,0.08125305
803,803,3.212,0,240.57597,255.1557,0.00091552734,0.10218811
804,804,3.216,0,240.57446,255.25742,-0.0015106201,0.10171509
805,805,3.22,0,240.57793,255.36746,0.0034637451,0.11004639
806,806,3.224,0,240.58153,255.46466,0.0036010742,0.09719849
807,807,3.228,0,240.57759,255.55725,-0.0039367676,0.09259033
808,808,3.232,0,240.58168,255.64555,0.0040893555,0.08830261
809,809,3.236,0,240.59227,255.77036,0.0105896,0.124801636
810,810,3.24,0,240.58107,256.05466,-0.011199951,0.28430176
811,811,3.244,0,240.5896,256.1781,0.008529663,0.1234436
812,812,3.248,0,240.58737,256.27808,-0.0022277832,0.099975586
813,813,3.252,0,240.5737,256.2556,-0.013671875,-0.022460938
814,814,3.256,0,240.55536,256.22723,-0.018341064,-0.028381348
815,815,3.26,0,240.55704,256.12622,0.0016784668,-0.10101318
816,816,3.264,0,240.57,256.12964,0.012969971,0.0034179688
817,817,3.268,0,240.53918,256.03073,-0.030822754,-0.09890747
818,818,3.272,0,240.49956,255.91393,-0.039627075,-0.11680603
819,819,3.276,0,240.51906,255.85786,0.019500732,-0.05606079
820,820,3.28,0,240.52095,256.08008,0.0018920898,0.22221375
821,821,3.284,0,240.52525,256.20053,0.0043029785,0.12045288
822,822,3.288,0,240.48883,256.25,-0.03642273,0.049468994
823,823,3.292,0,240.4542,256.28427,-0.03463745,0.03427124
824,824,3.296,0,240.43062,256.27573,-0.02357483,-0.008544922
825,825,3.3,0,240.39825,256.27267,-0.03236389,-0.0030517578
826,826,3.304,0,240.40628,256.3036,0.008026123,0.030914307
827,827,3.308,0,240.41579,256.32568,0.009506226,0.022094727
828,828,3.312,0,240.43298,256.35583,0.017196655,0.030151367
829,829,3.316,0,240.44446,256.32483,0.011474609,-0.03100586
830,830,3.32,0,240.45595,256.40588,0.011489868,0.08105469
831,831,3.324,0,240.46243,256.4983,0.0064849854,0.09240723
832,832,3.328,0,240.46307,256.5959,0.00064086914,0.097595215
833,833,3.332,0,240.46689,256.59503,0.0038146973,-0.0008544922
834,834,3.336,0,240.48804,256.62262,0.021148682,0.02758789
835,835,3.34,0,240.50775,256.64716,0.019714355,0.024536133
836,836,3.344,0,240.52475,256.67825,0.016998291,0.031097412
837,837,3.348,0,240.54199,256.69614,0.017242432,0.0178833
838,838,3.352,0,240.54959,256.81308,0.007598877,0.11694336
