,iteration,time,id,x,y,dx,dy
413,413,1.652,0,287.9084,239.67595,-0.035125732,0.011505127
414,414,1.656,0,287.89554,239.70172,-0.0128479,0.025772095
415,415,1.66,0,287.8673,239.71251,-0.02822876,0.010787964
416,416,1.664,0,287.86856,239.7185,0.0012512207,0.005996704
417,417,1.668,0,287.87338,239.7192,0.0048217773,0.0006866455
418,418,1.672,0,287.90634,239.76187,0.032958984,0.042678833
419,419,1.676,0,287.92056,239.80286,0.014221191,0.040985107
420,420,1.68,0,287.94647,239.80194,0.025909424,-0.00091552734
421,421,1.684,0,287.95694,239.81885,0.010467529,0.016906738
422,422,1.688,0,287.97656,239.85475,0.019622803,0.03590393
423,423,1.692,0,287.99033,239.84741,0.013763428,-0.0073394775
424,424,1.696,0,288.04422,239.86638,0.053894043,0.018966675
425,425,1.7,0,288.0183,239.85635,-0.025909424,-0.010025024
426,426,1.704,0,288.02835,239.88885,0.010040283,0.03250122
427,427,1.708,0,288.03687,239.91667,0.008514404,0.027816772
428,428,1.712,0,288.0371,239.91432,0.00024414062,-0.0023498535
429,429,1.716,0,288.02002,239.90971,-0.017089844,-0.0046081543
430,430,1.72,0,288.02567,239.90323,0.005645752,-0.0064849854
431,431,1.724,0,288.03143,239.89323,0.0057678223,-0.009994507
432,432,1.728,0,288.03412,239.8728,0.0026855469,-0.020431519
433,433,1.732,0,288.03384,239.86801,-0.0002746582,-0.0047912598
434,434,1.736,0,288.01053,239.82088,-0.02331543,-0.0471344
435,435,1.74,0,287.98047,239.76361,-0.030059814,-0.057266235
436,436,1.744,0,287.9521,239.69243,-0.028381348,-0.07118225
437,437,1.748,0,287.9182,239.62227,-0.03387451,-0.07015991
438,438,1.752,0,287.90048,239.5789,-0.017730713,-0.04336548
439,439,1.756,0,287.87173,239.564,-0.028747559,-0.014907837
440,440,1.76,0,287.82397,239.50504,-0.04776001,-0.05895996
441,441,1.764,0,287.81708,239.48006,-0.0068969727,-0.024978638
442,442,1.768,0,287.8056,239.51596,-0.011474609,0.03590393
443,443,1.772,0,287.7847,239.52846,-0.020904541,0.012496948
444,444,1.776,0,287.76886,239.5316,-0.015838623,0.0031433105
445,445,1.78,0,287.74738,239.5422,-0.021484375,0.010604858
446,446,1.784,0,287.77432,239.549,0.026947021,0.006790161
447,447,1.788,0,287.79114,239.54123,0.016815186,-0.0077667236
448,448,1.792,0,287.7975,239.55806,0.0063476562,0.016830444
449,449,1.796,0,287.79807,239.56926,0.000579834,0.011199951
450,450,1.8,0,287.85345,239.59256,0.055389404,0.02330017
451,451,1.804,0,287.89758,239.60062,0.044128418,0.008056641
452,452,1.808,0,287.95908,239.62599,0.06149292,0.025375366
453,453,1.812,0,287.99808,239.61626,0.039001465,-0.009735107
454,454,1.816,0,287.98865,239.65013,-0.009429932,0.03387451
455,455,1.82,0,287.99133,239.63928,0.0026855469,-0.010848999
456,456,1.824,0,287.9923,239.65005,0.0009765625,0.010772705
457,457,1.828,0,287.98795,239.63774,-0.0043640137,-0.012313843
458,458,1.832,0,288.00275,239.70451,0.014801025,0.06677246
459,459,1.836,0,287.99448,239.7268,-0.008270264,0.02229309
460,460,1.84,0,287.99158,239.72195,-0.00289917,-0.004852295
461,461,1.844,0,287.9946,239.7211,0.0030212402,-0.0008544922
462,462,1.848,0,287.97455,239.7058,-0.020050049,-0.015304565
463,463,1.852,0,287.95108,239.68282,-0.023468018,-0.022979736
464,464,1.856,0,287.92984,239.65054,-0.021240234,-0.03227234
465,465,1.86,0,287.90723,239.6541,-0.022613525,0.0035552979
466,466,1.864,0,287.88135,239.59964,-0.025878906,-0.05445862
467,467,1.868,0,287.8477,239.5327,-0.03366089,-0.06694031
468,468,1.872,0,287.82196,239.50195,-0.025726318,-0.03074646
469,469,1.876,0,287.77322,239.36899,-0.048736572,-0.13296509
470,470,1.88,0,287.7579,239.31718,-0.015319824,-0.05180359
471,471,1.884,0,287.7377,239.25334,-0.020202637,-0.06384277
472,472,1.888,0,287.71542,239.17015,-0.022277832,-0.08319092
473,473,1.892,0,287.69595,239.08325,-0.019470215,-0.0868988
474,474,1.896,0,287.6892,239.12729,-0.0067443848,0.044036865
475,475,1.9,0,287.6853,239.15764,-0.00390625,0.030349731
476,476,1.904,0,287.6666,239.18663,-0.018707275,0.0289917
477,477,1.908,0,287.67563,239.21764,0.009033203,0.03100586
478,478,1.912,0,287.67905,239.24828,0.0034179688,0.030639648
479,479,1.916,0,287.6905,239.27078,0.011444092,0.022506714
480,480,1.92,0,287.6933,239.28412,0.0028076172,0.013336182
481,481,1.924,0,287.69513,239.29721,0.0018310547,0.013092041
482,482,1.928,0,287.72412,239.31325,0.0289917,0.016036987
483,483,1.932,0,287.74597,239.31877,0.021850586,0.0055236816
484,484,1.936,0,287.7673,239.31287,0.021331787,-0.0059051514
485,485,1.94,0,287.78787,239.30005,0.020568848,-0.012817383
486,486,1.944,0,287.8495,239.35406,0.06161499,0.054016113
487,487,1.948,0,287.88898,239.3433,0.039489746,-0.010757446
488,488,1.952,0,287.91367,239.32997,0.02468872,-0.013336182
489,489,1.956,0,287.93704,239.31729,0.023376465,-0.012680054
490,490,1.96,0,287.93576,239.36855,-0.0012817383,0.051254272
491,491,1.964,0,287.93005,239.41321,-0.005706787,0.044662476
492,492,1.968,0,287.94553,239.46191,0.015472412,0.048706055
493,493,1.972,0,287.94586,239.46156,0.00033569336,-0.00035095215
494,494,1.976,0,287.9419,239.46046,-0.003967285,-0.0010986328
495,495,1.98,0,287.9204,239.43729,-0.021484375,-0.0231781
496,496,1.984,0,287.91208,239.42966,-0.008331299,-0.0076293945
497,497,1.988,0,287.90942,239.42545,-0.0026550293,-0.004211426
498,498,1.992,0,287.90952,239.42384,9.1552734e-05,-0.0016021729
499,499,1.996,0,287.8861,239.33658,-0.023406982,-0.087265015
500,500,2.0,0,287.85248,239.27556,-0.03363037,-0.061019897
501,501,2.004,0,287.8132,239.20987,-0.039276123,-0.06568909
502,502,2.008,0,287.76663,239.08525,-0.046569824,-0.12461853
503,503,2.012,0,287.73767,239.02036,-0.028961182,-0.06489563
504,504,2.016,0,287.70438,238.95477,-0.033294678,-0.065582275
505,505,2.02,0,287.66537,238.87532,-0.039001465,-0.079452515
506,506,2.024,0,287.635,238.86313,-0.03036499,-0.012191772
507,507,2.028,0,287.597,238.83371,-0.038024902,-0.029418945
508,508,2.032,0,287.59927,238.88187,0.0022888184,0.04815674
509,509,2.036,0,287.53732,238.90596,-0.061950684,0.024093628
510,510,2.04,0,287.51733,238.94846,-0.019989014,0.042495728
511,511,2.044,0,287.485,238.97923,-0.032348633,0.030776978
512,512,2.048,0,287.5204,238.99324,0.03540039,0.014007568
513,513,2.052,0,287.53506,238.99075,0.014678955,-0.0024871826
514,514,2.056,0,287.5608,238.99257,0.025726318,0.0018157959
515,515,2.06,0,287.5742,238.99055,0.013397217,-0.0020141602
516,516,2.064,0,287.60117,239.01263,0.026977539,0.022079468
517,517,2.068,0,287.62732,239.02556,0.026153564,0.012924194
518,518,2.072,0,287.67566,239.04765,0.048339844,0.022094727
519,519,2.076,0,287.67743,239.04712,0.0017700195,-0.0005340576
520,520,2.08,0,287.73743,239.18867,0.05999756,0.14155579
521,521,2.084,0,287.77374,239.2822,0.036315918,0.09352112
522,522,2.088,0,287.7837,239.26567,0.0099487305,-0.016525269
523,523,2.092,0,287.787,239.25029,0.0032958984,-0.015380859
524,524,2.096,0,287.78854,239.25255,0.0015563965,0.0022583008
525,525,2.1,0,287.79218,239.24437,0.0036315918,-0.008178711
526,526,2.104,0,287.7955,239.22835,0.003326416,-0.016021729
527,527,2.108,0,287.7955,239.22887,0.0,0.0005187988
528,528,2.112,0,287.7979,239.2286,0.0024108887,-0.0002593994
529,529,2.116,0,287.79688,239.22917,-0.0010375977,0.0005645752
530,530,2.12,0,287.7982,239.22841,0.0013122559,-0.00076293945
531,531,2.124,0,287.79077,239.20688,-0.0074157715,-0.021530151
532,532,2.128,0,287.75058,239.12424,-0.04019165,-0.0826416
533,533,2.132,0,287.71805,239.00731,-0.03253174,-0.1169281
534,534,2.136,0,287.66925,238.85278,-0.048797607,-0.15452576
535,535,2.14,0,287.6714,238.79149,0.0021362305,-0.061294556
536,536,2.144,0,287.64963,238.7965,-0.021759033,0.005004883
537,537,2.148,0,287.62112,238.79446,-0.028503418,-0.002029419
538,538,2.152,0,287.59302,238.79362,-0.02810669,-0.0008392334
539,539,2.156,0,287.56284,238.79248,-0.030181885,-0.0011444092
540,540,2.16,0,287.54733,238.80283,-0.01550293,0.010345459
541,541,2.164,0,287.52853,238.81348,-0.018798828,0.010650635
542,542,2.168,0,287.50833,238.82185,-0.020202637,0.008377075
543,543,2.172,0,287.48328,238.83298,-0.025054932,0.011123657
544,544,2.176,0,287.48517,238.87431,0.0018920898,0.04133606
545,545,2.18,0,287.48154,238.90195,-0.0036315918,0.027633667
546,546,2.184,0,287.47864,238.93651,-0.00289917,0.034561157
547,547,2.188,0,287.47717,238.97363,-0.0014648438,0.037124634
548,548,2.192,0,287.50455,239.01611,0.027374268,0.04248047
549,549,2.196,0,287.52365,239.06364,0.019104004,0.047531128
550,550,2.2,0,287.52548,239.0955,0.0018310547,0.03186035
551,551,2.204,0,287.5278,239.09816,0.002319336,0.0026550293
552,552,2.208,0,287.56418,239.16574,0.036376953,0.06758118
553,553,2.212,0,287.59744,239.21693,0.03326416,0.051193237
554,554,2.216,0,287.6064,239.2966,0.008972168,0.07966614
555,555,2.22,0,287.60458,239.31387,-0.0018310547,0.01727295
556,556,2.224,0,287.60742,239.31438,0.0028381348,0.00050354004
557,557,2.228,0,287.6079,239.30927,0.00048828125,-0.0051116943
558,558,2.232,0,287.61145,239.30986,0.003540039,0.0005950928
559,559,2.236,0,287.6096,239.30896,-0.0018615723,-0.00090026855
560,560,2.24,0,287.60727,239.22797,-0.002319336,-0.08099365
561,561,2.244,0,287.59952,239.14044,-0.007751465,-0.087524414
562,562,2.248,0,287.60693,239.12709,0.0074157715,-0.01335144
563,563,2.252,0,287.6057,239.05405,-0.0012207031,-0.07304382
564,564,2.256,0,287.5869,238.98615,-0.018798828,-0.06790161
565,565,2.26,0,287.56714,238.92215,-0.01977539,-0.06399536
566,566,2.264,0,287.5517,238.84319,-0.0154418945,-0.07896423
567,567,2.268,0,287.5408,238.77881,-0.010894775,-0.06437683
568,568,2.272,0,287.5294,238.77339,-0.011413574,-0.00541687
569,569,2.276,0,287.5183,238.77588,-0.011077881,0.0024871826
570,570,2.28,0,287.50262,238.77487,-0.015686035,-0.0010070801
571,571,2.284,0,287.48248,238.7798,-0.020141602,0.004928589
572,572,2.288,0,287.4206,238.80867,-0.06188965,0.028869629
573,573,2.292,0,287.4202,238.80644,-0.00039672852,-0.0022277832
574,574,2.296,0,287.35208,238.83691,-0.068115234,0.030471802
575,575,2.3,0,287.35287,238.83658,0.00079345703,-0.00033569336
576,576,2.304,0,287.39548,238.8664,0.04260254,0.029815674
577,577,2.308,0,287.42386,238.87932,0.028381348,0.012924194
578,578,2.312,0,287.45975,238.89511,0.035888672,0.015792847
579,579,2.316,0,287.48776,238.89899,0.028015137,0.0038757324
580,580,2.32,0,287.528,238.97232,0.040252686,0.07333374
581,581,2.324,0,287.56616,239.03613,0.038146973,0.063812256
582,582,2.328,0,287.5892,239.04443,0.023040771,0.008300781
583,583,2.332,0,287.6182,239.05591,0.0289917,0.011474609
584,584,2.336,0,287.60864,239.1021,-0.009552002,0.046188354
585,585,2.34,0,287.60858,239.10753,-6.1035156e-05,0.005432129
586,586,2.344,0,287.63397,239.18964,0.025390625,0.082107544
587,587,2.348,0,287.63055,239.1574,-0.0034179688,-0.03224182
588,588,2.352,0,287.6223,239.17654,-0.008239746,0.01914978
589,589,2.356,0,287.6066,239.1935,-0.015716553,0.016952515
590,590,2.36,0,287.60333,239.18613,-0.0032653809,-0.007369995
591,591,2.364,0,287.59644,239.17456,-0.0068969727,-0.011566162
592,592,2.368,0,287.5784,239.1368,-0.018035889,-0.037765503
593,593,2.372,0,287.55447,239.0894,-0.023925781,-0.0473938
594,594,2.376,0,287.5447,239.04855,-0.009765625,-0.04084778
595,595,2.38,0,287.53552,238.98856,-0.009185791,-0.05999756
596,596,2.384,0,287.5069,238.89713,-0.028625488,-0.091430664
597,597,2.388,0,287.47293,238.7984,-0.033966064,-0.098724365
598,598,2.392,0,287.4301,238.71317,-0.042816162,-0.085235596
599,599,2.396,0,287.42227,238.59349,-0.007843018,-0.11967468
600,600,2.4,0,287.4111,238.5603,-0.011169434,-0.033187866
601,601,2.404,0,287.3948,238.52065,-0.016296387,-0.039657593
602,602,2.408,0,287.38113,238.51773,-0.013671875,-0.0029144287
603,603,2.412,0,287.36078,238.51106,-0.020355225,-0.006668091
604,604,2.416,0,287.3587,238.53003,-0.0020751953,0.018966675
605,605,2.42,0,287.3523,238.54042,-0.0064086914,0.010391235
606,606,2.424,0,287.3391,238.5498,-0.013183594,0.009384155
607,607,2.428,0,287.34137,238.55055,0.0022583008,0.00074768066
608,608,2.432,0,287.35532,238.60672,0.013946533,0.056167603
609,609,2.436,0,287.3653,238.65488,0.009979248,0.04815674
610,610,2.44,0,287.37094,238.68771,0.005645752,0.032836914
611,611,2.444,0,287.38034,238.72272,0.009399414,0.035003662
612,612,2.448,0,287.44022,238.776,0.05987549,0.05328369
613,613,2.452,0,287.4664,238.78326,0.026184082,0.0072631836
614,614,2.456,0,287.534,238.80287,0.067596436,0.019607544
615,615,2.46,0,287.53592,238.82298,0.0019226074,0.020111084
616,616,2.464,0,287.55756,238.87025,0.021636963,0.04727173
617,617,2.468,0,287.57132,238.90619,0.013763428,0.03593445
618,618,2.472,0,287.58374,238.91751,0.012420654,0.0113220215
619,619,2.476,0,287.59875,238.92677,0.015014648,0.009262085
620,620,2.48,0,287.61118,238.93634,0.012420654,0.009567261
621,621,2.484,0,287.6216,238.94113,0.010437012,0.0047912598
622,622,2.488,0,287.64755,238.94981,0.025939941,0.008682251
623,623,2.492,0,287.6477,238.94957,0.00015258789,-0.00024414062
624,624,2.496,0,287.6393,238.93698,-0.008392334,-0.012588501
625,625,2.5,0,287.62793,238.91867,-0.011383057,-0.018310547
626,626,2.504,0,287.61148,238.8964,-0.016448975,-0.022277832
627,627,2.508,0,287.5973,238.87683,-0.014190674,-0.019561768
628,628,2.512,0,287.5674,238.80542,-0.029876709,-0.07141113
629,629,2.516,0,287.53415,238.73477,-0.03326416,-0.07064819
630,630,2.52,0,287.50168,238.65984,-0.032470703,-0.07493591
631,631,2.524,0,287.467,238.56985,-0.03466797,-0.08998108
632,632,2.528,0,287.4481,238.53285,-0.018920898,-0.037002563
633,633,2.532,0,287.4203,238.4684,-0.027801514,-0.064453125
634,634,2.536,0,287.40738,238.47389,-0.012908936,0.005493164
635,635,2.54,0,287.38498,238.47974,-0.022399902,0.005844116
636,636,2.544,0,287.39594,238.50053,0.010955811,0.02079773
637,637,2.548,0,287.32758,238.51454,-0.068359375,0.014007568
638,638,2.552,0,287.30246,238.5333,-0.025115967,0.018753052
639,639,2.556,0,287.27765,238.54628,-0.024810791,0.0129852295
640,640,2.56,0,287.26608,238.57712,-0.011566162,0.030838013
641,641,2.564,0,287.25275,238.5926,-0.013336182,0.015487671
642,642,2.568,0,287.25586,238.63678,0.003112793,0.044174194
643,643,2.572,0,287.25662,238.63959,0.00076293945,0.0028076172
644,644,2.576,0,287.3109,238.67313,0.05429077,0.03353882
645,645,2.58,0,287.35803,238.67696,0.04711914,0.003829956
646,646,2.584,0,287.44547,238.67061,0.08743286,-0.0063476562
647,647,2.588,0,287.45074,238.69878,0.005279541,0.028167725
648,648,2.592,0,287.47803,238.75005,0.027282715,0.05126953
649,649,2.596,0,287.49643,238.78555,0.0184021,0.035507202
650,650,2.6,0,287.5223,238.83875,0.025878906,0.05319214
651,651,2.604,0,287.5238,238.86484,0.0014953613,0.02609253
652,652,2.608,0,287.53696,238.8992,0.013153076,0.034362793
653,653,2.612,0,287.53882,238.93471,0.0018615723,0.035507202
654,654,2.616,0,287.5409,238.94594,0.0020751953,0.011230469
655,655,2.62,0,287.5421,238.96254,0.0012207031,0.016601562
656,656,2.624,0,287.5374,238.92542,-0.004699707,-0.037124634
657,657,2.628,0,287.53067,238.8737,-0.0067443848,-0.051712036
658,658,2.632,0,287.51474,238.81183,-0.015930176,-0.06187439
659,659,2.636,0,287.51273,238.77237,-0.0020141602,-0.03945923
660,660,2.64,0,287.49112,238.70009,-0.021606445,-0.072280884
661,661,2.644,0,287.46198,238.61717,-0.029144287,-0.08291626
662,662,2.648,0,287.41928,238.51036,-0.04269409,-0.10681152
663,663,2.652,0,287.42157,238.45659,0.0022888184,-0.053771973
664,664,2.656,0,287.40042,238.43839,-0.021148682,-0.018203735
665,665,2.66,0,287.3853,238.42328,-0.015106201,-0.015106201
666,666,2.664,0,287.36514,238.4215,-0.02017212,-0.0017852783
667,667,2.668,0,287.33444,238.40942,-0.030700684,-0.012069702
668,668,2.672,0,287.30984,238.43399,-0.024597168,0.02456665
669,669,2.676,0,287.27817,238.45534,-0.031677246,0.021347046
670,670,2.68,0,287.2488,238.49245,-0.02935791,0.037109375
671,671,2.684,0,287.2149,238.49603,-0.03390503,0.0035858154
672,672,2.688,0,287.21283,238.5455,-0.0020751953,0.049468994
673,673,2.692,0,287.2156,238.57155,0.0027770996,0.026046753
674,674,2.696,0,287.21118,238.60751,-0.004425049,0.035964966
675,675,2.7,0,287.22092,238.64352,0.009735107,0.036010742
676,676,2.704,0,287.2427,238.72894,0.02178955,0.0854187
677,677,2.708,0,287.25528,238.74878,0.012573242,0.019836426
678,678,2.712,0,287.2935,238.8033,0.038208008,0.054519653
679,679,2.716,0,287.25803,238.79193,-0.035461426,-0.011367798
680,680,2.72,0,287.2763,238.8064,0.01828003,0.014465332
681,681,2.724,0,287.3217,238.86206,0.04537964,0.055664062
682,682,2.728,0,287.32812,238.92871,0.006439209,0.06665039
683,683,2.732,0,287.31876,238.91734,-0.0093688965,-0.011367798
684,684,2.736,0,287.31506,238.92456,-0.003692627,0.007217407
685,685,2.74,0,287.31525,238.92943,0.00018310547,0.0048675537
686,686,2.744,0,287.3047,238.9298,-0.010559082,0.00036621094
687,687,2.748,0,287.31454,238.92928,0.009857178,-0.0005187988
688,688,2.752,0,287.32318,238.88353,0.008636475,-0.04574585
689,689,2.756,0,287.32144,238.8245,-0.001739502,-0.059036255
690,690,2.76,0,287.31613,238.7806,-0.0053100586,-0.043899536
691,691,2.764,0,287.30258,238.72774,-0.013549805,-0.052856445
692,692,2.768,0,287.29367,238.66348,-0.008911133,-0.06425476
693,693,2.772,0,287.27914,238.57881,-0.014526367,-0.08467102
694,694,2.776,0,287.26794,238.50337,-0.011199951,-0.07543945
695,695,2.78,0,287.26035,238.43477,-0.007598877,-0.068603516
696,696,2.784,0,287.25916,238.43813,-0.0011901855,0.0033569336
697,697,2.788,0,287.2521,238.43723,-0.0070495605,-0.00090026855
698,698,2.792,0,287.24838,238.45079,-0.0037231445,0.0135650635
699,699,2.796,0,287.24487,238.44154,-0.0035095215,-0.009246826
700,700,2.8,0,287.21808,238.43712,-0.026794434,-0.004425049
701,701,2.804,0,287.1918,238.44478,-0.026275635,0.007659912
702,702,2.808,0,287.1416,238.45207,-0.050201416,0.007293701
703,703,2.812,0,287.1396,238.44553,-0.0020141602,-0.0065460205
704,704,2.816,0,287.16373,238.52359,0.024139404,0.078063965
705,705,2.82,0,287.17877,238.58667,0.015045166,0.063079834
706,706,2.824,0,287.18503,238.61331,0.0062561035,0.026641846
707,707,2.828,0,287.19278,238.63023,0.007751465,0.016921997
708,708,2.832,0,287.24197,238.6684,0.049194336,0.03816223
709,709,2.836,0,287.27136,238.70354,0.029388428,0.03514099
710,710,2.84,0,287.31537,238.74112,0.044006348,0.037582397
711,711,2.844,0,287.34076,238.7553,0.025390625,0.014175415
712,712,2.848,0,287.34885,238.81036,0.008087158,0.05506897
713,713,2.852,0,287.3432,238.84795,-0.005645752,0.037582397
714,714,2.856,0,287.3512,238.87349,0.0079956055,0.025543213
715,715,2.86,0,287.35712,238.8919,0.00592041,0.018417358
716,716,2.864,0,287.34653,238.89764,-0.0105896,0.0057373047
717,717,2.868,0,287.34198,238.90419,-0.004547119,0.0065460205
718,718,2.872,0,287.33487,238.90793,-0.0071105957,0.0037384033
719,719,2.876,0,287.3184,238.90683,-0.016479492,-0.0010986328
720,720,2.88,0,287.32877,238.88657,0.010375977,-0.020263672
721,721,2.884,0,287.33194,238.85286,0.0031738281,-0.033706665
722,722,2.888,0,287.27805,238.80795,-0.053894043,-0.044906616
723,723,2.892,0,287.26785,238.76599,-0.010192871,-0.04196167
724,724,2.896,0,287.23074,238.67902,-0.037109375,-0.0869751
725,725,2.9,0,287.18628,238.57979,-0.04446411,-0.099227905
726,726,2.904,0,287.10623,238.44417,-0.08004761,-0.13562012
727,727,2.908,0,287.10544,238.39577,-0.00079345703,-0.04840088
728,728,2.912,0,287.09985,238.28928,-0.005584717,-0.10649109
729,729,2.916,0,287.10614,238.22337,0.006286621,-0.06590271
730,730,2.92,0,287.08643,238.2219,-0.019714355,-0.0014801025
731,731,2.924,0,287.0717,238.21794,-0.01473999,-0.0039520264
732,732,2.928,0,287.0698,238.24857,-0.0018920898,0.03062439
733,733,2.932,0,287.08502,238.25827,0.0152282715,0.00970459
734,734,2.936,0,287.06607,238.27126,-0.018951416,0.0129852295
735,735,2.94,0,287.08148,238.27625,0.015411377,0.004989624
736,736,2.944,0,287.10202,238.3706,0.02053833,0.09436035
737,737,2.948,0,287.1101,238.44392,0.008087158,0.07331848
738,738,2.952,0,287.11328,238.48393,0.0031738281,0.040008545
739,739,2.956,0,287.1071,238.50432,-0.0061950684,0.020385742
740,740,2.96,0,287.13428,238.56505,0.027191162,0.06072998
741,741,2.964,0,287.16415,238.57632,0.029876709,0.011276245
742,742,2.968,0,287.1927,238.59592,0.028533936,0.019592285
743,743,2.972,0,287.21094,238.57726,0.018249512,-0.018661499
744,744,2.976,0,287.24295,238.61453,0.03201294,0.03727722
745,745,2.98,0,287.26212,238.65619,0.019165039,0.041656494
746,746,2.984,0,287.28827,238.66852,0.026153564,0.012329102
747,747,2.988,0,287.3029,238.67505,0.01461792,0.0065307617
748,748,2.992,0,287.30273,238.67569,-0.00015258789,0.00064086914
749,749,2.996,0,287.3171,238.71414,0.014373779,0.03845215
750,750,3.0,0,287.3195,238.71045,0.002380371,-0.003692627
751,751,3.004,0,287.314,238.71217,-0.005493164,0.0017242432
752,752,3.008,0,287.31363,238.7077,-0.00036621094,-0.004470825
753,753,3.012,0,287.31424,238.6979,0.00061035156,-0.009796143
754,754,3.016,0,287.29626,238.65884,-0.017974854,-0.0390625
755,755,3.02,0,287.27805,238.63069,-0.018218994,-0.028152466
756,756,3.024,0,287.26028,238.59015,-0.01776123,-0.040542603
757,757,3.028,0,287.2318,238.52803,-0.0284729,-0.06211853
758,758,3.032,0,287.18442,238.43848,-0.0473938,-0.08955383
759,759,3.036,0,287.13657,238.32898,-0.047851562,-0.10949707
760,760,3.04,0,287.13428,238.26463,-0.0022888184,-0.06434631
761,761,3.044,0,287.1428,238.19398,0.008514404,-0.07064819
762,762,3.048,0,287.10947,238.20953,-0.033325195,0.015548706
763,763,3.052,0,287.06802,238.21594,-0.04144287,0.0064086914
764,764,3.056,0,287.06354,238.23438,-0.004486084,0.018432617
765,765,3.06,0,287.07715,238.22404,0.01361084,-0.0103302
766,766,3.064,0,287.0179,238.26398,-0.05923462,0.03993225
767,767,3.068,0,287.0217,238.29936,0.0037841797,0.03538513
768,768,3.072,0,287.0009,238.35883,-0.020812988,0.0594635
769,769,3.076,0,286.97778,238.3672,-0.023101807,0.008377075
770,770,3.08,0,287.00327,238.37758,0.025482178,0.010375977
771,771,3.084,0,287.0207,238.37723,0.017425537,-0.00035095215
772,772,3.088,0,287.04196,238.38428,0.021270752,0.0070495605
773,773,3.092,0,287.05304,238.37276,0.011077881,-0.011520386
774,774,3.096,0,287.1422,238.45236,0.08917236,0.0796051
775,775,3.1,0,287.1694,238.3987,0.027191162,-0.05366516
776,776,3.104,0,287.1852,238.50703,0.015808105,0.1083374
777,777,3.108,0,287.20337,238.5087,0.018157959,0.001663208
778,778,3.112,0,287.23166,238.61272,0.028289795,0.104019165
779,779,3.116,0,287.23764,238.66878,0.0059814453,0.05606079
780,780,3.12,0,287.2676,238.68964,0.029968262,0.020858765
781,781,3.124,0,287.26782,238.69232,0.00021362305,0.0026855469
782,782,3.128,0,287.27118,238.68631,0.0033569336,-0.006011963
783,783,3.132,0,287.271,238.6614,-0.00018310547,-0.024902344
784,784,3.136,0,287.26712,238.66133,-0.0038757324,-7.6293945e-05
785,785,3.14,0,287.2628,238.65625,-0.004333496,-0.0050811768
786,786,3.144,0,287.2572,238.61932,-0.005584717,-0.03692627
787,787,3.148,0,287.2492,238.56137,-0.0079956055,-0.05795288
788,788,3.152,0,287.23788,238.51408,-0.0113220215,-0.047286987
789,789,3.156,0,287.22824,238.4532,-0.009643555,-0.06088257
790,790,3.16,0,287.20517,238.37515,-0.023071289,-0.078048706
791,791,3.164,0,287.19363,238.28961,-0.0115356445,-0.08554077
792,792,3.168,0,287.17883,238.2075,-0.014801025,-0.082107544
793,793,3.172,0,287.15543,238.10265,-0.023406982,-0.1048584
794,794,3.176,0,287.1079,238.11327,-0.04751587,0.010620117
795,795,3.18,0,287.10913,238.11209,0.0012207031,-0.0011749268
796,796,3.184,0,287.0987,238.11743,-0.010437012,0.005340576
797,797,3.188,0,287.06534,238.12122,-0.033355713,0.0037841797
798,798,3.192,0,287.03214,238.16368,-0.033203125,0.04246521
799,799,3.196,0,286.99808,238.20122,-0.034057617,0.03753662
800,800,3.2,0,286.97205,238.215,-0.026031494,0.0137786865
801,801,3.204,0,286.9466,238.27031,-0.02545166,0.05531311
802,802,3.208,0,286.9778,238.35448,0.031219482,0.08416748
803,803,3.212,0,287.00217,238.41676,0.024353027,0.062286377
804,804,3.216,0,287.0087,238.44139,0.0065307617,0.024627686
805,805,3.22,0,287.00168,238.45764,-0.007019043,0.01625061
806,806,3.224,0,287.07196,238.54344,0.07028198,0.08580017
807,807,3.228,0,287.13065,238.6186,0.058685303,0.075164795
808,808,3.232,0,287.0885,238.61453,-0.042144775,-0.0040740967
809,809,3.236,0,287.08954,238.61197,0.0010375977,-0.0025634766
810,810,3.24,0,287.11508,238.69229,0.025543213,0.080322266
811,811,3.244,0,287.1332,238.76152,0.018127441,0.069229126
812,812,3.248,0,287.10663,238.76732,-0.02658081,0.00579834
813,813,3.252,0,287.0767,238.77142,-0.029937744,0.0041046143
814,814,3.256,0,287.0881,238.75471,0.011413574,-0.016708374
815,815,3.26,0,287.09393,238.73232,0.0058288574,-0.022399902
816,816,3.264,0,287.1059,238.71294,0.011962891,-0.019378662
817,817,3.268,0,287.1032,238.70998,-0.0026855469,-0.002960205
818,818,3.272,0,287.09634,238.6379,-0.006866455,-0.07208252
819,819,3.276,0,287.08188,238.56091,-0.014465332,-0.07698059
820,820,3.28,0,287.063,238.47487,-0.01889038,-0.08604431
821,821,3.284,0,287.0437,238.38089,-0.01928711,-0.09397888
822,822,3.288,0,287.0352,238.31395,-0.008514404,-0.06694031
823,823,3.292,0,287.02744,238.24681,-0.007751465,-0.06713867
824,824,3.296,0,287.02045,238.17435,-0.0069885254,-0.07246399
825,825,3.3,0,287.0119,238.09065,-0.008544922,-0.08369446
826,826,3.304,0,287.0155,238.1466,0.0036010742,0.05595398
827,827,3.308,0,286.9752,238.19801,-0.04031372,0.05140686
828,828,3.312,0,286.9575,238.21758,-0.017700195,0.019561768
829,829,3.316,0,286.93127,238.29692,-0.0262146,0.0793457
830,830,3.32,0,286.9073,238.32333,-0.023986816,0.026412964
