,iteration,time,id,x,y,dx,dy
842,842,3.368,0,287.4119,240.45656,-0.045959473,0.01473999
843,843,3.372,0,287.34854,240.46759,-0.06335449,0.0110321045
844,844,3.376,0,287.27548,240.42676,-0.07305908,-0.04083252
845,845,3.38,0,287.1497,240.26988,-0.12579346,-0.15687561
846,846,3.384,0,287.12848,240.23683,-0.021209717,-0.033050537
847,847,3.388,0,286.99512,240.16853,-0.13336182,-0.06829834
848,848,3.392,0,287.06378,239.86667,0.06866455,-0.30186462
849,849,3.396,0,287.05774,239.76256,-0.0060424805,-0.10411072
850,850,3.4,0,287.02463,239.6495,-0.033111572,-0.11305237
851,851,3.404,0,286.9673,239.50719,-0.05734253,-0.14231873
852,852,3.408,0,286.92572,239.37689,-0.04156494,-0.1302948
853,853,3.412,0,286.86984,239.20671,-0.055877686,-0.17018127
854,854,3.416,0,286.80823,238.96852,-0.06161499,-0.2381897
855,855,3.42,0,286.7427,238.69554,-0.06552124,-0.27297974
856,856,3.424,0,286.67664,238.39688,-0.06607056,-0.29866028
857,857,3.428,0,286.7895,238.15042,0.112854004,-0.24645996
858,858,3.432,0,286.92654,238.17055,0.13705444,0.020126343
859,859,3.436,0,286.97684,238.25952,0.05029297,0.088974
860,860,3.44,0,287.03262,238.34482,0.055786133,0.08529663
861,861,3.444,0,287.18106,238.59451,0.1484375,0.24969482
862,862,3.448,0,287.3155,238.81349,0.13442993,0.21897888
863,863,3.452,0,287.3729,238.8343,0.057403564,0.020812988
864,864,3.456,0,287.43707,238.86263,0.06417847,0.028320312
865,865,3.46,0,287.4426,239.06105,0.0055236816,0.1984253
866,866,3.464,0,287.45374,239.26912,0.011138916,0.20806885
867,867,3.468,0,287.40344,239.17604,-0.05029297,-0.09307861
868,868,3.472,0,287.3568,239.07176,-0.04663086,-0.104278564
869,869,3.476,0,287.3389,239.04333,-0.017913818,-0.028427124
870,870,3.48,0,287.3722,239.4315,0.033294678,0.38816833
871,871,3.484,0,287.3708,239.56839,-0.0014038086,0.1368866
872,872,3.488,0,287.3946,239.8402,0.023803711,0.2718048
873,873,3.492,0,287.42108,240.00922,0.026489258,0.1690216
874,874,3.496,0,287.43655,240.15967,0.015472412,0.15045166
875,875,3.5,0,287.27545,239.73361,-0.1611023,-0.4260559
876,876,3.504,0,287.13342,239.6657,-0.14202881,-0.06791687
877,877,3.508,0,287.08588,239.57985,-0.047546387,-0.08584595
878,878,3.512,0,287.1304,239.97545,0.044525146,0.39559937
879,879,3.516,0,287.13873,240.03487,0.008331299,0.059417725
880,880,3.52,0,287.0958,240.05695,-0.042938232,0.022079468
881,881,3.524,0,287.1313,240.08641,0.035491943,0.029464722
882,882,3.528,0,287.1652,240.11992,0.03390503,0.0335083
883,883,3.532,0,287.1538,239.7774,-0.011383057,-0.34251404
884,884,3.536,0,287.18356,239.80547,0.029754639,0.028060913
885,885,3.54,0,287.18344,239.8054,-0.00012207031,-6.1035156e-05
886,886,3.544,0,287.18365,239.805,0.00021362305,-0.0004119873
887,887,3.548,0,287.18384,239.8045,0.00018310547,-0.00048828125
