,iteration,time,id,x,y,dx,dy
418,418,1.672,0,285.67215,237.59584,0.014526367,0.060668945
419,419,1.676,0,285.64102,237.7643,-0.03112793,0.16845703
420,420,1.68,0,285.63928,237.85326,-0.001739502,0.08895874
421,421,1.684,0,285.65466,237.93047,0.015380859,0.07720947
422,422,1.688,0,285.5996,238.0766,-0.05505371,0.14613342
423,423,1.692,0,285.62183,238.07259,0.022216797,-0.0040130615
424,424,1.696,0,285.92575,238.20549,0.30392456,0.13290405
425,425,1.7,0,285.79068,238.18907,-0.1350708,-0.016418457
426,426,1.704,0,285.80783,238.2897,0.017150879,0.100631714
427,427,1.708,0,285.82623,238.38524,0.0184021,0.09553528
428,428,1.712,0,285.79916,238.3936,-0.027069092,0.008361816
429,429,1.716,0,285.77737,238.39429,-0.02178955,0.0006866455
430,430,1.72,0,285.82315,238.37129,0.045776367,-0.022994995
431,431,1.724,0,285.88147,238.35007,0.05831909,-0.021224976
432,432,1.728,0,285.9125,238.33167,0.031036377,-0.0184021
433,433,1.732,0,285.95828,238.32431,0.045776367,-0.0073547363
434,434,1.736,0,285.91727,238.08318,-0.041015625,-0.24113464
435,435,1.74,0,285.89734,237.78108,-0.019927979,-0.3020935
436,436,1.744,0,285.91348,237.60626,0.016143799,-0.17481995
437,437,1.748,0,285.91922,237.41917,0.0057373047,-0.18708801
438,438,1.752,0,285.9011,237.28664,-0.018127441,-0.13253784
439,439,1.756,0,285.88602,237.25702,-0.015075684,-0.02961731
440,440,1.76,0,285.89847,237.09845,0.012451172,-0.15856934
441,441,1.764,0,285.89804,237.0611,-0.0004272461,-0.037353516
442,442,1.768,0,285.86536,237.09882,-0.032684326,0.037719727
443,443,1.772,0,285.8809,237.17497,0.015533447,0.076156616
444,444,1.776,0,285.88425,237.20341,0.0033569336,0.028442383
445,445,1.78,0,285.87317,237.31433,-0.011077881,0.11091614
446,446,1.784,0,285.83072,237.35303,-0.04244995,0.03869629
447,447,1.788,0,285.78235,237.47993,-0.04837036,0.12690735
448,448,1.792,0,285.78137,237.59415,-0.0009765625,0.114212036
449,449,1.796,0,285.78583,237.69174,0.0044555664,0.097595215
450,450,1.8,0,285.79648,237.73941,0.010650635,0.047668457
451,451,1.804,0,285.85727,237.86298,0.060791016,0.123565674
452,452,1.808,0,285.96017,238.04828,0.10290527,0.18530273
453,453,1.812,0,286.01706,238.07928,0.056884766,0.03100586
454,454,1.816,0,285.94464,238.23111,-0.07241821,0.15182495
455,455,1.82,0,285.9449,238.24364,0.00024414062,0.012527466
456,456,1.824,0,285.95392,238.24854,0.009033203,0.0048980713
457,457,1.828,0,285.96207,238.25737,0.008148193,0.008834839
458,458,1.832,0,285.97006,238.30843,0.0079956055,0.05105591
459,459,1.836,0,285.89212,238.31952,-0.077941895,0.01109314
460,460,1.84,0,285.8747,238.32567,-0.017425537,0.006149292
461,461,1.844,0,285.8453,238.33159,-0.029388428,0.00592041
462,462,1.848,0,285.7919,238.32051,-0.05340576,-0.011077881
463,463,1.852,0,285.71262,238.20258,-0.07928467,-0.11793518
464,464,1.856,0,285.67758,238.11993,-0.03503418,-0.0826416
465,465,1.86,0,285.59308,237.99297,-0.084503174,-0.12696838
466,466,1.864,0,285.5297,237.8597,-0.06338501,-0.13327026
467,467,1.868,0,285.48746,237.57709,-0.042236328,-0.28260803
468,468,1.872,0,285.36743,237.52774,-0.120025635,-0.049346924
469,469,1.876,0,285.31683,237.2896,-0.050598145,-0.23814392
470,470,1.88,0,285.28513,236.98396,-0.031707764,-0.30563354
471,471,1.884,0,285.33502,236.79587,0.04989624,-0.1880951
472,472,1.888,0,285.39297,236.64357,0.05795288,-0.15229797
473,473,1.892,0,285.4378,236.62346,0.044830322,-0.020111084
474,474,1.896,0,285.5014,236.608,0.06359863,-0.015457153
475,475,1.9,0,285.5269,236.66408,0.025482178,0.05607605
476,476,1.904,0,285.56287,236.71013,0.035980225,0.046051025
477,477,1.908,0,285.6187,236.82776,0.055847168,0.117630005
478,478,1.912,0,285.63623,236.93242,0.01751709,0.104660034
479,479,1.916,0,285.68304,237.04012,0.046813965,0.10769653
480,480,1.92,0,285.72394,237.12799,0.040893555,0.087875366
481,481,1.924,0,285.70285,237.26146,-0.021087646,0.13346863
482,482,1.928,0,285.6996,237.37633,-0.0032653809,0.114868164
483,483,1.932,0,285.62637,237.45972,-0.07321167,0.08338928
484,484,1.936,0,285.56448,237.50244,-0.06188965,0.04272461
485,485,1.94,0,285.51648,237.539,-0.04800415,0.03656006
486,486,1.944,0,285.5963,237.77525,0.079833984,0.23625183
487,487,1.948,0,285.65256,237.74536,0.056243896,-0.029891968
488,488,1.952,0,285.69827,237.79007,0.045715332,0.044708252
489,489,1.956,0,285.75314,237.82132,0.054870605,0.03125
490,490,1.96,0,285.81903,238.00511,0.06588745,0.18379211
491,491,1.964,0,285.8171,237.98245,-0.0019226074,-0.022659302
492,492,1.968,0,285.83084,238.08301,0.01373291,0.10055542
493,493,1.972,0,285.83102,238.08385,0.00018310547,0.0008392334
494,494,1.976,0,285.8048,238.05598,-0.0262146,-0.027862549
495,495,1.98,0,285.77936,238.04538,-0.02545166,-0.010604858
496,496,1.984,0,285.7743,238.03317,-0.005065918,-0.012207031
497,497,1.988,0,285.77356,238.02354,-0.0007324219,-0.009628296
498,498,1.992,0,285.77353,238.02336,-3.0517578e-05,-0.00018310547
499,499,1.996,0,285.67007,237.61041,-0.10345459,-0.4129486
500,500,2.0,0,285.60245,237.4725,-0.06762695,-0.13790894
501,501,2.004,0,285.53928,237.326,-0.06317139,-0.14649963
502,502,2.008,0,285.49612,237.17606,-0.043151855,-0.14994812
503,503,2.012,0,285.47357,236.99722,-0.02255249,-0.17883301
504,504,2.016,0,285.41873,236.80913,-0.054840088,-0.1880951
505,505,2.02,0,285.38544,236.64984,-0.033294678,-0.1592865
506,506,2.024,0,285.33118,236.63023,-0.054260254,-0.019607544
507,507,2.028,0,285.27597,236.62115,-0.0552063,-0.0090789795
508,508,2.032,0,285.34326,236.72395,0.06729126,0.10279846
509,509,2.036,0,285.1455,236.81757,-0.1977539,0.09361267
510,510,2.04,0,285.15622,236.9152,0.01071167,0.09764099
511,511,2.044,0,285.1149,237.00288,-0.0413208,0.087677
512,512,2.048,0,285.17932,237.08159,0.06442261,0.078704834
513,513,2.052,0,285.18326,237.14499,0.0039367676,0.06340027
514,514,2.056,0,285.2045,237.18625,0.021240234,0.041259766
515,515,2.06,0,285.2344,237.21591,0.029907227,0.029663086
516,516,2.064,0,285.25668,237.34981,0.022277832,0.13389587
517,517,2.068,0,285.30182,237.4532,0.045135498,0.103393555
518,518,2.072,0,285.40237,237.54395,0.10055542,0.09074402
519,519,2.076,0,285.3684,237.54282,-0.033966064,-0.0011291504
520,520,2.08,0,285.4763,237.78896,0.10787964,0.24613953
521,521,2.084,0,285.59756,238.02615,0.121276855,0.23719788
522,522,2.088,0,285.61133,238.00656,0.013763428,-0.019592285
523,523,2.092,0,285.6325,237.96497,0.0211792,-0.04159546
524,524,2.096,0,285.61237,237.91682,-0.020141602,-0.04814148
525,525,2.1,0,285.5912,237.85028,-0.0211792,-0.06654358
526,526,2.104,0,285.5842,237.82318,-0.0069885254,-0.02709961
527,527,2.108,0,285.58582,237.82353,0.0016174316,0.00035095215
528,528,2.112,0,285.58054,237.82277,-0.005279541,-0.00076293945
529,529,2.116,0,285.57806,237.80142,-0.0024719238,-0.021347046
530,530,2.12,0,285.58185,237.79214,0.0037841797,-0.009277344
531,531,2.124,0,285.593,237.7667,0.011138916,-0.02545166
532,532,2.128,0,285.50745,237.49786,-0.08554077,-0.26882935
533,533,2.132,0,285.4694,237.26144,-0.03805542,-0.23641968
534,534,2.136,0,285.43185,236.94861,-0.03753662,-0.3128357
535,535,2.14,0,285.43088,236.78467,-0.0009765625,-0.16394043
536,536,2.144,0,285.41858,236.8266,-0.012298584,0.041931152
537,537,2.148,0,285.41656,236.82227,-0.0020141602,-0.004333496
538,538,2.152,0,285.4191,236.82973,0.002532959,0.007461548
539,539,2.156,0,285.42688,236.82042,0.0077819824,-0.009307861
540,540,2.16,0,285.3468,236.81993,-0.080078125,-0.00048828125
541,541,2.164,0,285.2606,236.91156,-0.08621216,0.09162903
542,542,2.168,0,285.2491,236.96408,-0.011474609,0.052520752
543,543,2.172,0,285.1646,236.9997,-0.084503174,0.035614014
544,544,2.176,0,285.18826,237.10417,0.023651123,0.10447693
545,545,2.18,0,285.12277,237.2488,-0.06549072,0.1446228
546,546,2.184,0,285.06158,237.36201,-0.061187744,0.113220215
547,547,2.188,0,284.9757,237.44928,-0.085876465,0.087265015
548,548,2.192,0,284.8942,237.58421,-0.08151245,0.13493347
549,549,2.196,0,284.96933,237.74866,0.07513428,0.16444397
550,550,2.2,0,284.9004,237.91425,-0.06893921,0.16558838
551,551,2.204,0,284.8891,237.91301,-0.011291504,-0.0012359619
552,552,2.208,0,284.99704,237.922,0.107940674,0.008987427
553,553,2.212,0,285.0194,238.08562,0.022369385,0.16362
554,554,2.216,0,285.01312,238.21373,-0.006286621,0.1281128
555,555,2.22,0,284.9399,238.26308,-0.07321167,0.049346924
556,556,2.224,0,285.01654,238.26534,0.07662964,0.0022583008
557,557,2.228,0,285.03,238.16055,0.013458252,-0.104782104
558,558,2.232,0,285.06326,238.1035,0.03326416,-0.057052612
559,559,2.236,0,285.08133,238.1024,0.018066406,-0.0010986328
560,560,2.24,0,285.11148,238.00644,0.030151367,-0.095962524
561,561,2.244,0,285.09045,237.79272,-0.021026611,-0.2137146
562,562,2.248,0,285.11945,237.6789,0.0289917,-0.11383057
563,563,2.252,0,285.13452,237.54544,0.015075684,-0.13345337
564,564,2.256,0,285.1264,237.38982,-0.008117676,-0.15562439
565,565,2.26,0,285.13995,237.2449,0.013549805,-0.14491272
566,566,2.264,0,285.14612,237.0902,0.006164551,-0.15470886
567,567,2.268,0,285.168,236.92456,0.021881104,-0.16563416
568,568,2.272,0,285.2487,236.94302,0.08068848,0.018463135
569,569,2.276,0,285.2396,236.94467,-0.009094238,0.0016479492
570,570,2.28,0,285.23453,236.94234,-0.005065918,-0.0023345947
571,571,2.284,0,285.22278,236.93762,-0.011749268,-0.004714966
572,572,2.288,0,285.19852,237.01366,-0.024261475,0.076034546
573,573,2.292,0,285.17093,237.09761,-0.02758789,0.08395386
574,574,2.296,0,285.14478,237.16902,-0.026153564,0.07141113
575,575,2.3,0,285.1752,237.23076,0.030426025,0.06173706
576,576,2.304,0,285.1583,237.3485,-0.016906738,0.11773682
577,577,2.308,0,285.1415,237.42491,-0.016784668,0.076416016
578,578,2.312,0,285.12634,237.51903,-0.015167236,0.09411621
579,579,2.316,0,285.11597,237.59138,-0.010375977,0.07235718
580,580,2.32,0,285.14545,237.74272,0.02947998,0.15133667
581,581,2.324,0,285.19363,237.88368,0.048187256,0.1409607
582,582,2.328,0,285.20786,237.94669,0.014221191,0.06300354
583,583,2.332,0,285.24323,238.00327,0.035369873,0.05657959
584,584,2.336,0,285.23175,238.07231,-0.011474609,0.06904602
585,585,2.34,0,285.2376,238.11133,0.005859375,0.039016724
586,586,2.344,0,285.3101,238.197,0.07247925,0.0856781
587,587,2.348,0,285.27615,238.20464,-0.033935547,0.0076293945
588,588,2.352,0,285.21912,238.1692,-0.057037354,-0.03543091
589,589,2.356,0,285.20337,238.15553,-0.01574707,-0.013671875
590,590,2.36,0,285.18152,238.15103,-0.021850586,-0.004501343
591,591,2.364,0,285.18857,238.12668,0.0070495605,-0.024353027
592,592,2.368,0,285.0839,238.04964,-0.10467529,-0.077041626
593,593,2.372,0,284.9906,237.95467,-0.09329224,-0.0949707
594,594,2.376,0,284.98016,237.85187,-0.010437012,-0.10279846
595,595,2.38,0,284.9767,237.72691,-0.0034484863,-0.12495422
596,596,2.384,0,284.83517,237.4955,-0.14154053,-0.2314148
597,597,2.388,0,284.70166,237.23651,-0.1335144,-0.25898743
598,598,2.392,0,284.70233,237.00775,0.0006713867,-0.22875977
599,599,2.396,0,284.7439,236.80716,0.04156494,-0.20059204
600,600,2.4,0,284.73822,236.71869,-0.0056762695,-0.08847046
601,601,2.404,0,284.7634,236.627,0.025177002,-0.09169006
602,602,2.408,0,284.7455,236.61346,-0.0178833,-0.013534546
603,603,2.412,0,284.724,236.59758,-0.021514893,-0.0158844
604,604,2.416,0,284.75806,236.65172,0.034057617,0.054138184
605,605,2.42,0,284.80237,236.69362,0.044311523,0.041900635
606,606,2.424,0,284.80502,236.7721,0.0026550293,0.07847595
607,607,2.428,0,284.87848,236.85202,0.07345581,0.07992554
608,608,2.432,0,284.90018,236.96843,0.021697998,0.1164093
609,609,2.436,0,284.92758,237.07513,0.027404785,0.10670471
610,610,2.44,0,284.8675,237.12961,-0.06008911,0.054473877
611,611,2.444,0,284.88162,237.17967,0.014129639,0.050064087
612,612,2.448,0,284.96176,237.38644,0.08013916,0.20677185
613,613,2.452,0,285.00232,237.47124,0.04055786,0.08479309
614,614,2.456,0,285.0874,237.62906,0.08508301,0.15782166
615,615,2.46,0,285.11804,237.78096,0.030639648,0.15190125
616,616,2.464,0,285.16898,237.79997,0.050933838,0.019012451
617,617,2.468,0,285.22684,237.819,0.057861328,0.01902771
618,618,2.472,0,285.24332,237.84348,0.016479492,0.024475098
619,619,2.476,0,285.24387,237.87115,0.0005493164,0.027679443
620,620,2.48,0,285.29935,237.87463,0.055480957,0.003479004
621,621,2.484,0,285.31918,237.86285,0.019836426,-0.011779785
622,622,2.488,0,285.35947,237.89789,0.040283203,0.03503418
623,623,2.492,0,285.29935,237.8666,-0.06011963,-0.031295776
624,624,2.496,0,285.28506,237.79936,-0.014282227,-0.067230225
625,625,2.5,0,285.24124,237.76721,-0.043823242,-0.03215027
626,626,2.504,0,285.22668,237.68094,-0.014556885,-0.08627319
627,627,2.508,0,285.21893,237.56331,-0.007751465,-0.117630005
628,628,2.512,0,285.1142,237.44647,-0.10473633,-0.11683655
629,629,2.516,0,285.0655,237.3114,-0.048706055,-0.1350708
630,630,2.52,0,285.03336,237.16034,-0.03213501,-0.15106201
631,631,2.524,0,284.9643,237.02592,-0.06906128,-0.13441467
632,632,2.528,0,284.91547,236.88242,-0.048828125,-0.14350891
633,633,2.532,0,284.84198,236.64926,-0.07348633,-0.2331543
634,634,2.536,0,284.83054,236.6387,-0.011444092,-0.010559082
635,635,2.54,0,284.89145,236.7122,0.060913086,0.07350159
636,636,2.544,0,284.96286,236.79083,0.07141113,0.07862854
637,637,2.548,0,284.85065,236.86023,-0.112213135,0.06939697
638,638,2.552,0,284.75427,236.92201,-0.09637451,0.061782837
639,639,2.556,0,284.68478,236.94986,-0.069488525,0.02784729
640,640,2.56,0,284.51065,236.9642,-0.1741333,0.014343262
641,641,2.564,0,284.46494,237.08363,-0.045715332,0.11943054
642,642,2.568,0,284.4902,237.20164,0.025268555,0.118011475
643,643,2.572,0,284.4994,237.28891,0.009185791,0.087265015
644,644,2.576,0,284.50552,237.36438,0.006134033,0.07546997
645,645,2.58,0,284.68927,237.47,0.18374634,0.10562134
646,646,2.584,0,284.91315,237.53151,0.22387695,0.06150818
647,647,2.588,0,284.94684,237.63443,0.033691406,0.10292053
648,648,2.592,0,285.0225,237.72575,0.075653076,0.09132385
649,649,2.596,0,285.04724,237.80414,0.024749756,0.0783844
650,650,2.6,0,285.07837,237.86702,0.03112793,0.06288147
651,651,2.604,0,285.12277,237.96323,0.044403076,0.096206665
652,652,2.608,0,285.18024,238.03658,0.0574646,0.073349
653,653,2.612,0,285.18695,238.04005,0.006713867,0.003479004
654,654,2.616,0,285.19962,238.04663,0.012664795,0.006576538
655,655,2.62,0,285.20847,238.05553,0.008850098,0.008895874
656,656,2.624,0,285.22287,238.05583,0.014404297,0.00030517578
657,657,2.628,0,285.14487,237.95087,-0.07800293,-0.10496521
658,658,2.632,0,285.11224,237.82315,-0.03262329,-0.12771606
659,659,2.636,0,285.05347,237.70381,-0.058776855,-0.11933899
660,660,2.64,0,285.00873,237.57407,-0.04473877,-0.12974548
661,661,2.644,0,284.89813,237.37448,-0.1105957,-0.19958496
662,662,2.648,0,284.90155,237.20549,0.0034179688,-0.16899109
663,663,2.652,0,284.91928,237.08144,0.017730713,-0.124053955
664,664,2.656,0,284.89105,236.96938,-0.02822876,-0.11206055
665,665,2.66,0,284.88974,236.85051,-0.0013122559,-0.11886597
666,666,2.664,0,284.8556,236.88332,-0.03414917,0.032806396
667,667,2.668,0,284.83292,236.90222,-0.02267456,0.01890564
668,668,2.672,0,284.8014,236.9233,-0.03152466,0.021072388
669,669,2.676,0,284.77908,236.9277,-0.02230835,0.00440979
670,670,2.68,0,284.7391,237.05968,-0.039978027,0.13197327
671,671,2.684,0,284.7006,237.12335,-0.038513184,0.06367493
672,672,2.688,0,284.637,237.21358,-0.06359863,0.09022522
673,673,2.692,0,284.57,237.2917,-0.066986084,0.078125
674,674,2.696,0,284.52866,237.3733,-0.04135132,0.081604004
675,675,2.7,0,284.53445,237.46469,0.00579834,0.09138489
676,676,2.704,0,284.4835,237.68149,-0.050964355,0.21679688
677,677,2.708,0,284.43997,237.73506,-0.043518066,0.05357361
678,678,2.712,0,284.67648,237.95103,0.23651123,0.2159729
679,679,2.716,0,284.4747,237.94315,-0.20178223,-0.007888794
680,680,2.72,0,284.5003,238.04558,0.025604248,0.10243225
681,681,2.724,0,284.5314,238.13661,0.031097412,0.091033936
682,682,2.728,0,284.46692,238.28102,-0.06448364,0.14440918
683,683,2.732,0,284.40753,238.26875,-0.059387207,-0.012268066
684,684,2.736,0,284.42944,238.27951,0.021911621,0.010757446
685,685,2.74,0,284.47137,238.2884,0.041931152,0.008895874
686,686,2.744,0,284.4418,238.22679,-0.029571533,-0.06161499
687,687,2.748,0,284.5107,238.23334,0.06890869,0.0065460205
688,688,2.752,0,284.51712,238.1553,0.0064086914,-0.07803345
689,689,2.756,0,284.51804,238.05432,0.00091552734,-0.100982666
690,690,2.76,0,284.5156,237.97258,-0.0024414062,-0.08174133
691,691,2.764,0,284.5146,237.87175,-0.0010070801,-0.10083008
692,692,2.768,0,284.43668,237.63515,-0.07791138,-0.23660278
693,693,2.772,0,284.47336,237.33026,0.03668213,-0.30488586
694,694,2.776,0,284.45032,237.32823,-0.023040771,-0.002029419
695,695,2.78,0,284.47614,237.05084,0.025817871,-0.27738953
696,696,2.784,0,284.47525,237.02519,-0.00088500977,-0.025650024
697,697,2.788,0,284.508,237.04062,0.03274536,0.015426636
698,698,2.792,0,284.51523,237.03688,0.007232666,-0.0037384033
699,699,2.796,0,284.5159,237.03296,0.0006713867,-0.003921509
700,700,2.8,0,284.52188,237.02356,0.0059814453,-0.009399414
701,701,2.804,0,284.53113,237.02003,0.009246826,-0.0035247803
702,702,2.808,0,284.55243,237.00975,0.02130127,-0.010284424
703,703,2.812,0,284.5592,237.00964,0.0067749023,-0.00010681152
704,704,2.816,0,284.54443,237.29369,-0.014770508,0.28404236
705,705,2.82,0,284.52805,237.46544,-0.01638794,0.17175293
706,706,2.824,0,284.50522,237.56207,-0.022827148,0.09663391
707,707,2.828,0,284.4923,237.64294,-0.012908936,0.08087158
708,708,2.832,0,284.52957,237.79414,0.037261963,0.15119934
709,709,2.836,0,284.56305,237.85622,0.033477783,0.062072754
710,710,2.84,0,284.60495,237.98973,0.041900635,0.1335144
711,711,2.844,0,284.6301,237.96492,0.025146484,-0.024810791
712,712,2.848,0,284.68207,238.06133,0.051971436,0.09640503
713,713,2.852,0,284.67508,238.18138,-0.0069885254,0.12005615
714,714,2.856,0,284.67105,238.15828,-0.0040283203,-0.023101807
715,715,2.86,0,284.71124,238.22932,0.04019165,0.07104492
716,716,2.864,0,284.74014,238.21764,0.028900146,-0.011688232
717,717,2.868,0,284.71674,238.2137,-0.023406982,-0.0039367676
718,718,2.872,0,284.64813,238.20291,-0.068603516,-0.010787964
719,719,2.876,0,284.57944,238.19246,-0.06869507,-0.0104522705
720,720,2.88,0,284.47107,238.1211,-0.10836792,-0.07136536
721,721,2.884,0,284.4623,238.01273,-0.008758545,-0.10836792
722,722,2.888,0,284.222,237.827,-0.24032593,-0.18572998
723,723,2.892,0,284.11563,237.74098,-0.10635376,-0.086013794
724,724,2.896,0,284.11783,237.54257,0.0021972656,-0.19841003
725,725,2.9,0,283.9817,237.29344,-0.13613892,-0.24913025
726,726,2.904,0,283.90103,237.01479,-0.08065796,-0.278656
727,727,2.908,0,283.9611,236.85257,0.060058594,-0.16221619
728,728,2.912,0,284.02036,236.69675,0.059265137,-0.15582275
729,729,2.916,0,284.13574,236.63908,0.11538696,-0.057662964
730,730,2.92,0,284.04156,236.6343,-0.094177246,-0.0047912598
731,731,2.924,0,284.07764,236.63965,0.036071777,0.005355835
732,732,2.928,0,284.1121,236.64046,0.034454346,0.0008087158
733,733,2.932,0,284.14984,236.71791,0.037750244,0.07745361
734,734,2.936,0,284.20486,236.77998,0.055023193,0.062072754
735,735,2.94,0,284.2327,236.90288,0.027832031,0.12289429
736,736,2.944,0,284.26163,237.01282,0.028930664,0.109939575
737,737,2.948,0,284.29803,237.15938,0.03640747,0.14656067
738,738,2.952,0,284.32565,237.21738,0.027618408,0.057998657
739,739,2.956,0,284.19955,237.26332,-0.12609863,0.045944214
740,740,2.96,0,284.30542,237.49893,0.10586548,0.23561096
741,741,2.964,0,284.34488,237.55246,0.03945923,0.053527832
742,742,2.968,0,284.42236,237.67714,0.07748413,0.124679565
743,743,2.972,0,284.43765,237.66098,0.015289307,-0.016159058
744,744,2.976,0,284.47977,237.7727,0.042114258,0.11172485
745,745,2.98,0,284.5281,237.83052,0.048339844,0.05781555
746,746,2.984,0,284.5818,237.89308,0.05368042,0.062561035
747,747,2.988,0,284.61066,237.94081,0.028869629,0.047729492
748,748,2.992,0,284.6111,237.94089,0.00045776367,7.6293945e-05
749,749,2.996,0,284.69348,237.94568,0.08236694,0.0047912598
750,750,3.0,0,284.68213,237.95445,-0.011352539,0.008773804
751,751,3.004,0,284.6074,237.93826,-0.07473755,-0.016189575
752,752,3.008,0,284.56354,237.93445,-0.04385376,-0.0038146973
753,753,3.012,0,284.53583,237.92966,-0.027709961,-0.0047912598
754,754,3.016,0,284.47876,237.78687,-0.05706787,-0.14279175
755,755,3.02,0,284.43582,237.64886,-0.042938232,-0.13800049
756,756,3.024,0,284.3545,237.50954,-0.081329346,-0.139328
757,757,3.028,0,284.30338,237.34161,-0.051116943,-0.16792297
758,758,3.032,0,284.23932,237.14972,-0.0640564,-0.19189453
759,759,3.036,0,284.213,236.93,-0.026306152,-0.21972656
760,760,3.04,0,284.22443,236.81836,0.011413574,-0.1116333
761,761,3.044,0,284.23233,236.72087,0.007904053,-0.0974884
762,762,3.048,0,284.09586,236.7346,-0.13647461,0.01373291
763,763,3.052,0,283.96527,236.72421,-0.13058472,-0.010391235
764,764,3.056,0,284.16953,236.7505,0.20425415,0.026290894
765,765,3.06,0,284.22482,236.7362,0.05529785,-0.014297485
766,766,3.064,0,284.08255,236.83334,-0.14227295,0.09713745
767,767,3.068,0,284.1312,236.9536,0.04864502,0.12025452
768,768,3.072,0,284.05096,237.06792,-0.08023071,0.11431885
769,769,3.076,0,283.9766,237.16273,-0.07437134,0.094818115
770,770,3.08,0,283.9526,237.227,-0.023986816,0.06427002
771,771,3.084,0,283.93573,237.27046,-0.01687622,0.04345703
772,772,3.088,0,284.0545,237.3274,0.118774414,0.056930542
773,773,3.092,0,284.06387,237.35344,0.0093688965,0.026046753
774,774,3.096,0,284.1402,237.64085,0.07632446,0.28741455
775,775,3.1,0,284.17673,237.58504,0.03652954,-0.05581665
776,776,3.104,0,284.2531,237.85382,0.0763855,0.26878357
777,777,3.108,0,284.31708,237.85597,0.063964844,0.0021514893
778,778,3.112,0,284.4013,238.03914,0.084228516,0.1831665
779,779,3.116,0,284.49164,238.1513,0.09033203,0.11216736
780,780,3.12,0,284.60455,238.14948,0.11291504,-0.0018310547
781,781,3.124,0,284.6059,238.1504,0.0013427734,0.00093078613
782,782,3.128,0,284.60187,238.1393,-0.0040283203,-0.011108398
783,783,3.132,0,284.5868,238.12366,-0.015075684,-0.015640259
784,784,3.136,0,284.50983,238.08981,-0.07696533,-0.033843994
785,785,3.14,0,284.47083,238.05247,-0.039001465,-0.037338257
786,786,3.144,0,284.46884,237.91486,-0.0019836426,-0.13761902
787,787,3.148,0,284.40015,237.78036,-0.06869507,-0.13449097
788,788,3.152,0,284.3494,237.63065,-0.050750732,-0.14971924
789,789,3.156,0,284.29233,237.47182,-0.05706787,-0.15882874
790,790,3.16,0,284.26294,237.30197,-0.029388428,-0.16984558
791,791,3.164,0,284.26016,237.0898,-0.0027770996,-0.21217346
792,792,3.168,0,284.26575,236.86824,0.005584717,-0.22155762
793,793,3.172,0,284.2908,236.67113,0.025054932,-0.19711304
794,794,3.176,0,284.24548,236.70813,-0.045318604,0.037002563
795,795,3.18,0,284.21402,236.78218,-0.031463623,0.0740509
796,796,3.184,0,284.20093,236.86661,-0.013092041,0.08442688
797,797,3.188,0,284.1778,236.94489,-0.023132324,0.07827759
798,798,3.192,0,284.10687,236.98126,-0.07092285,0.036376953
799,799,3.196,0,284.08395,237.07755,-0.022918701,0.09628296
800,800,3.2,0,284.04416,237.08752,-0.039794922,0.009979248
801,801,3.204,0,284.0322,237.25336,-0.011962891,0.16583252
802,802,3.208,0,283.93668,237.3563,-0.09552002,0.10293579
803,803,3.212,0,283.90363,237.52855,-0.033050537,0.17225647
804,804,3.216,0,283.9068,237.63467,0.0031738281,0.10612488
805,805,3.22,0,283.89966,237.63321,-0.0071411133,-0.0014648438
806,806,3.224,0,283.91226,237.89189,0.01260376,0.25868225
807,807,3.228,0,284.03934,238.22191,0.1270752,0.3300171
808,808,3.232,0,283.81827,238.15126,-0.22106934,-0.07064819
809,809,3.236,0,283.68835,238.22086,-0.12991333,0.06959534
810,810,3.24,0,283.8198,238.32318,0.13143921,0.10232544
811,811,3.244,0,283.91827,238.44623,0.098480225,0.123046875
812,812,3.248,0,283.87363,238.4394,-0.044647217,-0.0068206787
813,813,3.252,0,283.77283,238.42026,-0.10079956,-0.01914978
814,814,3.256,0,283.84494,238.37393,0.07211304,-0.046325684
815,815,3.26,0,284.004,238.33658,0.15905762,-0.037353516
816,816,3.264,0,283.9832,238.33832,-0.020812988,0.001739502
817,817,3.268,0,284.01016,238.24698,0.026977539,-0.09133911
818,818,3.272,0,284.05392,238.13264,0.043762207,-0.11433411
819,819,3.276,0,284.02936,237.89641,-0.02456665,-0.23623657
820,820,3.28,0,284.02228,237.71234,-0.007080078,-0.18406677
821,821,3.284,0,284.0106,237.47568,-0.011688232,-0.23666382
822,822,3.288,0,283.97418,237.22224,-0.03640747,-0.25343323
823,823,3.292,0,283.9658,237.04944,-0.008392334,-0.17280579
824,824,3.296,0,283.9582,236.88849,-0.007598877,-0.1609497
825,825,3.3,0,283.9622,236.91214,0.0039978027,0.023651123
826,826,3.304,0,283.97147,236.92813,0.009277344,0.015991211
827,827,3.308,0,283.95868,236.95604,-0.012786865,0.027908325
828,828,3.312,0,283.95255,236.97745,-0.006134033,0.021408081
829,829,3.316,0,283.9344,237.06299,-0.018157959,0.08554077
830,830,3.32,0,283.91736,237.1426,-0.017028809,0.0796051
831,831,3.324,0,283.89932,237.22029,-0.018035889,0.077697754
832,832,3.328,0,283.88834,237.28568,-0.010986328,0.06538391
833,833,3.332,0,283.8767,237.33589,-0.011627197,0.050216675
834,834,3.336,0,283.87283,237.51735,-0.0038757324,0.18145752
835,835,3.34,0,283.8748,237.65111,0.001953125,0.13375854
836,836,3.344,0,283.87564,237.73547,0.0008544922,0.084365845
837,837,3.348,0,283.91605,237.88606,0.040405273,0.15058899
838,838,3.352,0,283.94736,237.8819,0.031311035,-0.0041656494
839,839,3.356,0,284.01562,238.00482,0.06826782,0.122924805
