,iteration,time,id,x,y,dx,dy
841,841,3.364,0,285.47415,238.2278,-0.08239746,0.13172913
842,842,3.368,0,285.4052,238.33864,-0.06893921,0.110839844
843,843,3.372,0,285.25677,238.42354,-0.1484375,0.0848999
844,844,3.376,0,285.11172,238.50629,-0.14505005,0.08274841
845,845,3.38,0,285.20483,238.51608,0.09310913,0.009796143
846,846,3.384,0,285.25723,238.46143,0.05239868,-0.054656982
847,847,3.388,0,285.3124,238.53041,0.05517578,0.068984985
848,848,3.392,0,285.38705,238.59064,0.074645996,0.06022644
849,849,3.396,0,285.29156,238.5314,-0.0954895,-0.05923462
850,850,3.4,0,285.28912,238.46295,-0.0024414062,-0.06845093
851,851,3.404,0,285.2219,238.36473,-0.067230225,-0.098220825
852,852,3.408,0,285.1682,238.25073,-0.05368042,-0.11399841
853,853,3.412,0,284.93698,237.92442,-0.23123169,-0.3263092
854,854,3.416,0,284.74655,237.67117,-0.19042969,-0.25325012
855,855,3.42,0,284.66037,237.55473,-0.08618164,-0.11643982
856,856,3.424,0,284.5963,237.42453,-0.0640564,-0.13020325
857,857,3.428,0,284.61765,237.33179,0.021331787,-0.09274292
858,858,3.432,0,284.65872,237.23222,0.04107666,-0.0995636
859,859,3.436,0,284.67123,237.23578,0.012512207,0.0035552979
860,860,3.44,0,284.68738,237.23932,0.016143799,0.003540039
861,861,3.444,0,284.69836,237.30025,0.010986328,0.060928345
862,862,3.448,0,284.72873,237.34045,0.03036499,0.04020691
863,863,3.452,0,284.6661,237.36325,-0.06262207,0.02279663
864,864,3.456,0,284.65295,237.38783,-0.013153076,0.02458191
865,865,3.46,0,284.686,237.41292,0.033050537,0.02508545
866,866,3.464,0,284.73785,237.42885,0.051849365,0.015930176
867,867,3.468,0,284.78915,237.42314,0.05130005,-0.005706787
868,868,3.472,0,284.8301,237.41696,0.04095459,-0.0061798096
869,869,3.476,0,284.87646,237.4626,0.0463562,0.045639038
870,870,3.48,0,284.93518,237.50037,0.05871582,0.037765503
871,871,3.484,0,284.98645,237.4903,0.05126953,-0.010070801
872,872,3.488,0,285.05106,237.5786,0.06460571,0.08830261
873,873,3.492,0,285.08237,237.70125,0.031311035,0.12265015
874,874,3.496,0,285.05295,237.80489,-0.029418945,0.103637695
875,875,3.5,0,285.0815,237.81918,0.028564453,0.014297485
876,876,3.504,0,285.15167,237.81915,0.07015991,-3.0517578e-05
877,877,3.508,0,285.15692,237.88232,0.0052490234,0.06317139
878,878,3.512,0,285.1864,237.98038,0.02947998,0.09805298
879,879,3.516,0,285.18115,237.99951,-0.0052490234,0.019134521
880,880,3.52,0,285.18524,238.00162,0.0040893555,0.002105713
881,881,3.524,0,285.206,238.00955,0.020751953,0.00793457
882,882,3.528,0,285.20163,238.00723,-0.0043640137,-0.002319336
883,883,3.532,0,285.2034,238.00679,0.0017700195,-0.00044250488
884,884,3.536,0,285.18503,238.00175,-0.018371582,-0.0050354004
885,885,3.54,0,285.18707,238.00174,0.0020446777,-1.5258789e-05
886,886,3.544,0,285.20358,238.00699,0.01651001,0.0052490234
