,iteration,time,id,x,y,dx,dy
842,842,3.368,0,285.62537,239.66562,0.025939941,0.89953613
843,843,3.372,0,285.74295,240.56816,0.11758423,0.9025421
844,844,3.376,0,285.5621,240.10071,-0.18084717,-0.467453
845,845,3.38,0,285.40582,239.6154,-0.15628052,-0.4853058
846,846,3.384,0,285.3751,238.88841,-0.030731201,-0.72698975
847,847,3.388,0,285.40903,238.88223,0.033935547,-0.0061798096
848,848,3.392,0,285.21353,238.83345,-0.1954956,-0.04878235
849,849,3.396,0,284.9594,238.77527,-0.25411987,-0.058181763
850,850,3.4,0,284.9785,238.65504,0.019073486,-0.120224
851,851,3.404,0,285.22183,238.46475,0.24334717,-0.19029236
852,852,3.408,0,285.35977,238.30023,0.13793945,-0.16452026
853,853,3.412,0,285.49396,238.11783,0.13418579,-0.18240356
854,854,3.416,0,285.22263,237.42845,-0.2713318,-0.68937683
855,855,3.42,0,285.16727,237.2429,-0.055358887,-0.18554688
856,856,3.424,0,285.14288,237.03857,-0.024383545,-0.20433044
857,857,3.428,0,285.13452,236.81003,-0.008361816,-0.22854614
858,858,3.432,0,285.146,236.64586,0.011474609,-0.16416931
859,859,3.436,0,285.16025,236.8006,0.014251709,0.15473938
860,860,3.44,0,285.13553,236.82355,-0.024719238,0.022949219
861,861,3.444,0,285.10373,236.81996,-0.031799316,-0.0035858154
862,862,3.448,0,285.12775,236.83899,0.024017334,0.01902771
863,863,3.452,0,285.1454,236.83945,0.01763916,0.00045776367
864,864,3.456,0,285.24445,236.9749,0.09906006,0.13545227
865,865,3.46,0,285.35272,237.09677,0.10827637,0.12187195
866,866,3.464,0,285.43155,237.11131,0.078826904,0.014541626
867,867,3.468,0,285.43912,237.1334,0.0075683594,0.022094727
868,868,3.472,0,285.30798,237.15282,-0.13113403,0.01940918
869,869,3.476,0,285.34268,237.16614,0.034698486,0.013320923
870,870,3.48,0,285.44836,237.1671,0.10568237,0.0009613037
871,871,3.484,0,285.58368,237.16235,0.13531494,-0.0047454834
872,872,3.488,0,285.64224,237.39786,0.058563232,0.23550415
873,873,3.492,0,285.70883,237.60272,0.066589355,0.2048645
874,874,3.496,0,285.6179,237.5862,-0.09094238,-0.016525269
875,875,3.5,0,285.53104,237.57388,-0.08685303,-0.012313843
876,876,3.504,0,284.35007,237.37477,-1.1809692,-0.19911194
877,877,3.508,0,284.33643,237.35416,-0.013641357,-0.020614624
878,878,3.512,0,284.35773,237.92223,0.02130127,0.56806946
879,879,3.516,0,285.23993,238.23123,0.88220215,0.30900574
880,880,3.52,0,285.37924,238.3628,0.13931274,0.13156128
881,881,3.524,0,285.427,238.52815,0.04776001,0.1653595
882,882,3.528,0,285.45923,238.50871,0.032226562,-0.019439697
883,883,3.532,0,285.50452,238.48224,0.045288086,-0.026473999
884,884,3.536,0,285.4309,238.53065,-0.0736084,0.048416138
885,885,3.54,0,285.4334,238.53265,0.0025024414,0.0019989014
886,886,3.544,0,285.505,238.482,0.07159424,-0.05065918
