,iteration,time,id,x,y,dx,dy
838,838,3.352,0,288.12726,239.93187,0.022247314,0.09341431
839,839,3.356,0,288.14136,240.02672,0.014099121,0.09484863
840,840,3.36,0,288.1648,240.12479,0.0234375,0.09806824
841,841,3.364,0,288.16992,240.20593,0.005126953,0.08114624
842,842,3.368,0,288.1676,240.20909,-0.002319336,0.0031585693
843,843,3.372,0,288.1524,240.2146,-0.015197754,0.005508423
844,844,3.376,0,288.14395,240.21779,-0.008453369,0.003189087
845,845,3.38,0,288.1258,240.2195,-0.018157959,0.0017089844
846,846,3.384,0,288.08105,240.25894,-0.04473877,0.03944397
847,847,3.388,0,288.01752,240.28781,-0.0635376,0.028869629
848,848,3.392,0,288.01138,240.1877,-0.006134033,-0.100112915
849,849,3.396,0,288.00342,240.0742,-0.007965088,-0.11349487
850,850,3.4,0,287.95807,239.97977,-0.04534912,-0.094436646
851,851,3.404,0,287.90118,239.89252,-0.056884766,-0.087249756
852,852,3.408,0,287.86014,239.80902,-0.041046143,-0.083496094
853,853,3.412,0,287.80322,239.71703,-0.056915283,-0.09199524
854,854,3.416,0,287.80368,239.61908,0.00045776367,-0.09794617
855,855,3.42,0,287.82922,239.46259,0.025543213,-0.15649414
856,856,3.424,0,287.8382,239.32803,0.008972168,-0.134552
857,857,3.428,0,287.82913,239.13503,-0.009063721,-0.19300842
858,858,3.432,0,287.85938,239.20683,0.03024292,0.07180786
859,859,3.436,0,287.86594,239.25397,0.0065612793,0.0471344
860,860,3.44,0,287.87997,239.29306,0.014038086,0.039093018
861,861,3.444,0,287.89508,239.33627,0.015106201,0.04321289
862,862,3.448,0,287.94104,239.44585,0.045959473,0.109573364
863,863,3.452,0,287.97372,239.44948,0.032684326,0.0036315918
864,864,3.456,0,288.02924,239.48163,0.055511475,0.03215027
865,865,3.46,0,288.0411,239.52872,0.011871338,0.047088623
866,866,3.464,0,288.0815,239.4936,0.040405273,-0.035110474
867,867,3.468,0,288.117,239.46324,0.035491943,-0.03036499
868,868,3.472,0,288.15073,239.43552,0.033721924,-0.02772522
869,869,3.476,0,288.18002,239.40027,0.029296875,-0.035247803
870,870,3.48,0,288.2259,239.67148,0.04586792,0.27120972
871,871,3.484,0,288.2058,239.68886,-0.020080566,0.01737976
872,872,3.488,0,288.2144,239.81258,0.008575439,0.12371826
873,873,3.492,0,288.211,239.92932,-0.0033874512,0.116744995
874,874,3.496,0,288.21576,239.97273,0.004760742,0.043411255
875,875,3.5,0,288.2033,239.8678,-0.012451172,-0.10493469
876,876,3.504,0,288.19638,239.84352,-0.0069274902,-0.024276733
877,877,3.508,0,288.19638,239.79482,0.0,-0.048706055
878,878,3.512,0,288.1981,239.98615,0.0017089844,0.19132996
879,879,3.516,0,288.16278,239.90094,-0.035308838,-0.08520508
880,880,3.52,0,288.156,239.92854,-0.0067749023,0.02760315
881,881,3.524,0,288.1422,239.9752,-0.013793945,0.046661377
882,882,3.528,0,288.13962,239.97987,-0.0025939941,0.0046691895
883,883,3.532,0,288.13556,239.98308,-0.004058838,0.0032043457
884,884,3.536,0,288.13528,239.98834,-0.0002746582,0.005264282
885,885,3.54,0,288.13538,239.98798,9.1552734e-05,-0.00036621094
886,886,3.544,0,288.13535,239.98792,-3.0517578e-05,-6.1035156e-05
887,887,3.548,0,288.13538,239.98802,3.0517578e-05,0.00010681152
