,iteration,time,id,x,y,dx,dy
1630,1630,1.63,0,301.06628,131.0149,-0.021514893,-0.020751953
1631,1631,1.631,0,301.08597,130.98148,0.019683838,-0.033416748
1632,1632,1.632,0,301.0966,130.98651,0.010620117,0.0050354004
1633,1633,1.633,0,301.10413,130.9595,0.007537842,-0.027008057
1634,1634,1.634,0,301.34796,131.2938,0.24383545,0.33428955
1635,1635,1.635,0,301.66086,131.24951,0.31289673,-0.044281006
1636,1636,1.636,0,301.9721,131.26553,0.31124878,0.016021729
1637,1637,1.637,0,302.36325,131.3259,0.3911438,0.06036377
1638,1638,1.638,0,303.43365,131.45847,1.070404,0.13256836
1639,1639,1.639,0,304.21182,131.53973,0.7781677,0.08126831
1640,1640,1.64,0,304.61044,131.60677,0.3986206,0.06703186
1641,1641,1.641,0,305.10358,131.46506,0.49313354,-0.14170837
1642,1642,1.642,0,305.51828,131.41278,0.41470337,-0.05227661
1643,1643,1.643,0,305.85236,131.37436,0.33407593,-0.03842163
1644,1644,1.644,0,306.13007,131.35535,0.27770996,-0.019012451
1645,1645,1.645,0,306.12085,131.37901,-0.009216309,0.023666382
1646,1646,1.646,0,306.11496,131.43457,-0.0058898926,0.05555725
1647,1647,1.647,0,306.115,131.43391,3.0517578e-05,-0.00065612793
1648,1648,1.648,0,306.11612,131.43259,0.0011291504,-0.0013275146
1649,1649,1.649,0,305.9242,131.38925,-0.19192505,-0.04333496
1650,1650,1.65,0,305.695,131.3643,-0.22918701,-0.02494812
1651,1651,1.651,0,305.3183,131.35034,-0.37670898,-0.013961792
1652,1652,1.652,0,304.84143,131.33192,-0.47686768,-0.018417358
1653,1653,1.653,0,304.14368,131.52208,-0.6977539,0.19015503
1654,1654,1.654,0,303.35162,131.72305,-0.7920532,0.20097351
1655,1655,1.655,0,302.7783,131.74353,-0.57333374,0.020477295
1656,1656,1.656,0,302.3525,131.71034,-0.42578125,-0.033187866
1657,1657,1.657,0,301.9246,131.73195,-0.42791748,0.021606445
1658,1658,1.658,0,301.63687,131.43716,-0.28771973,-0.29478455
1659,1659,1.659,0,301.45874,131.7538,-0.1781311,0.31663513
1660,1660,1.66,0,301.3396,131.67212,-0.119140625,-0.0816803
1661,1661,1.661,0,301.28015,131.66336,-0.059448242,-0.008758545
1662,1662,1.662,0,301.26367,131.75638,-0.016479492,0.09301758
1663,1663,1.663,0,301.27237,131.70526,0.00869751,-0.051116943
1664,1664,1.664,0,301.27112,131.70776,-0.0012512207,0.0025024414
1665,1665,1.665,0,301.43427,131.58112,0.16314697,-0.12664795
1666,1666,1.666,0,301.67014,131.73602,0.23587036,0.15490723
1667,1667,1.667,0,302.09152,131.66507,0.42138672,-0.07095337
1668,1668,1.668,0,302.649,131.65521,0.5574646,-0.009857178
1669,1669,1.669,0,303.17526,131.25363,0.52627563,-0.4015808
1670,1670,1.67,0,303.6571,131.33267,0.48184204,0.07904053
1671,1671,1.671,0,304.3605,131.18332,0.70339966,-0.14935303
1672,1672,1.672,0,305.2164,131.35864,0.855896,0.17532349
1673,1673,1.673,0,305.337,131.28268,0.12060547,-0.07595825
1674,1674,1.674,0,305.70877,131.3937,0.37176514,0.11102295
1675,1675,1.675,0,305.95218,131.39642,0.2434082,0.0027160645
1676,1676,1.676,0,306.04807,131.3583,0.09588623,-0.038116455
1677,1677,1.677,0,306.06308,131.35577,0.015014648,-0.002532959
1678,1678,1.678,0,306.028,131.33813,-0.035064697,-0.01763916
1679,1679,1.679,0,305.99347,131.31311,-0.0345459,-0.025024414
1680,1680,1.68,0,305.88132,131.39728,-0.1121521,0.08416748
1681,1681,1.681,0,305.74124,131.60968,-0.14007568,0.21240234
1682,1682,1.682,0,305.4729,131.82841,-0.26834106,0.21873474
1683,1683,1.683,0,304.9009,131.776,-0.57199097,-0.05241394
1684,1684,1.684,0,304.40088,131.78683,-0.5000305,0.01083374
1685,1685,1.685,0,303.72922,131.79347,-0.6716614,0.0066375732
1686,1686,1.686,0,303.11444,131.79916,-0.6147766,0.0056915283
1687,1687,1.687,0,302.4659,131.99484,-0.64852905,0.19567871
1688,1688,1.688,0,301.95325,132.1179,-0.5126648,0.123062134
1689,1689,1.689,0,301.69724,132.14694,-0.25601196,0.029037476
1690,1690,1.69,0,301.29785,132.30122,-0.39938354,0.15428162
1691,1691,1.691,0,301.30038,132.26859,0.002532959,-0.03263855
1692,1692,1.692,0,301.2988,132.24927,-0.0015869141,-0.019317627
1693,1693,1.693,0,301.2984,132.2482,-0.00039672852,-0.0010681152
1694,1694,1.694,0,301.29672,132.24982,-0.0016784668,0.0016174316
1695,1695,1.695,0,301.2966,132.24176,-0.00012207031,-0.008056641
1696,1696,1.696,0,301.30984,132.0947,0.013244629,-0.14706421
1697,1697,1.697,0,301.66946,132.46486,0.35961914,0.37016296
1698,1698,1.698,0,301.90463,132.37343,0.23516846,-0.091430664
1699,1699,1.699,0,302.49396,132.38875,0.58932495,0.015319824
1700,1700,1.7,0,302.95328,132.01355,0.45932007,-0.37519836
1701,1701,1.701,0,303.6645,131.76497,0.71121216,-0.24858093
1702,1702,1.702,0,304.33862,131.75153,0.6741333,-0.013442993
1703,1703,1.703,0,304.91876,131.844,0.58013916,0.09246826
1704,1704,1.704,0,305.41727,131.9458,0.49850464,0.10180664
1705,1705,1.705,0,305.70352,132.03008,0.28625488,0.08427429
1706,1706,1.706,0,306.11902,132.10507,0.41549683,0.07499695
1707,1707,1.707,0,306.1644,132.07495,0.04537964,-0.03012085
1708,1708,1.708,0,306.16434,132.07845,-6.1035156e-05,0.0034942627
1709,1709,1.709,0,306.15637,132.01749,-0.007965088,-0.060958862
1710,1710,1.71,0,306.14227,132.1169,-0.014099121,0.09941101
1711,1711,1.711,0,306.12195,132.26445,-0.020324707,0.14755249
1712,1712,1.712,0,305.87823,132.211,-0.24371338,-0.053451538
1713,1713,1.713,0,305.5665,132.17567,-0.31173706,-0.035324097
1714,1714,1.714,0,305.17154,132.05368,-0.3949585,-0.12199402
1715,1715,1.715,0,304.5505,131.9745,-0.6210327,-0.07917786
1716,1716,1.716,0,303.90347,132.11638,-0.6470337,0.14187622
1717,1717,1.717,0,303.2082,132.37344,-0.695282,0.25706482
1718,1718,1.718,0,302.5397,132.52916,-0.66848755,0.15571594
1719,1719,1.719,0,302.1233,132.65593,-0.41641235,0.12677002
1720,1720,1.72,0,301.8078,132.58412,-0.31549072,-0.07180786
1721,1721,1.721,0,301.56885,132.50687,-0.23895264,-0.07725525
1722,1722,1.722,0,301.4721,132.56012,-0.09674072,0.053253174
1723,1723,1.723,0,301.27985,132.35857,-0.19226074,-0.20155334
1724,1724,1.724,0,301.13947,132.38133,-0.14038086,0.022766113
1725,1725,1.725,0,301.1346,132.45102,-0.004852295,0.06968689
1726,1726,1.726,0,301.1408,132.39291,0.0061950684,-0.05810547
1727,1727,1.727,0,301.36954,132.53299,0.22872925,0.14007568
1728,1728,1.728,0,301.71408,132.56169,0.34454346,0.028701782
1729,1729,1.729,0,302.01505,132.40265,0.30096436,-0.15904236
1730,1730,1.73,0,302.21506,132.38954,0.2000122,-0.0131073
1731,1731,1.731,0,302.98645,132.32874,0.7713928,-0.060806274
1732,1732,1.732,0,303.60828,132.34384,0.6218262,0.015106201
1733,1733,1.733,0,304.47125,132.383,0.8629761,0.039154053
1734,1734,1.734,0,304.8276,132.52777,0.35635376,0.14477539
1735,1735,1.735,0,305.3773,132.51424,0.5496826,-0.013534546
1736,1736,1.736,0,305.7754,132.5203,0.3981018,0.0060577393
1737,1737,1.737,0,305.8291,132.49219,0.053710938,-0.02810669
1738,1738,1.738,0,306.0269,132.49387,0.19778442,0.0016784668
1739,1739,1.739,0,306.21753,132.52936,0.19064331,0.035491943
1740,1740,1.74,0,306.21603,132.51642,-0.0014953613,-0.012939453
1741,1741,1.741,0,306.21115,132.57623,-0.0048828125,0.059814453
1742,1742,1.742,0,306.13083,132.55258,-0.080322266,-0.023651123
1743,1743,1.743,0,306.02133,132.59898,-0.10949707,0.046401978
1744,1744,1.744,0,305.7534,132.60359,-0.26794434,0.0046081543
1745,1745,1.745,0,305.37732,132.44086,-0.37606812,-0.16273499
1746,1746,1.746,0,304.81015,132.44858,-0.5671692,0.0077209473
1747,1747,1.747,0,304.16672,132.37141,-0.6434326,-0.0771637
1748,1748,1.748,0,303.2639,132.17609,-0.90283203,-0.19532776
1749,1749,1.749,0,302.87723,132.29259,-0.3866577,0.116500854
1750,1750,1.75,0,302.3818,132.36795,-0.49542236,0.07536316
1751,1751,1.751,0,302.0821,132.32294,-0.29971313,-0.045013428
1752,1752,1.752,0,301.82864,132.43443,-0.2534485,0.11149597
1753,1753,1.753,0,301.6478,132.2814,-0.18084717,-0.1530304
1754,1754,1.754,0,301.45786,132.26294,-0.1899414,-0.018463135
1755,1755,1.755,0,301.32538,132.28877,-0.1324768,0.02583313
1756,1756,1.756,0,301.3249,132.29001,-0.00048828125,0.0012359619
1757,1757,1.757,0,301.32806,132.19327,0.0031738281,-0.09674072
1758,1758,1.758,0,301.3682,132.08487,0.040130615,-0.10839844
1759,1759,1.759,0,301.66525,132.47557,0.2970581,0.3907013
1760,1760,1.76,0,301.8619,132.66434,0.19665527,0.18876648
1761,1761,1.761,0,302.27567,132.62083,0.41375732,-0.043502808
1762,1762,1.762,0,302.73938,132.63956,0.4637146,0.018722534
1763,1763,1.763,0,303.38858,132.6207,0.64920044,-0.018859863
1764,1764,1.764,0,304.05374,132.46237,0.66516113,-0.1583252
1765,1765,1.765,0,304.62564,132.44247,0.5718994,-0.019897461
1766,1766,1.766,0,305.133,132.26913,0.50735474,-0.17333984
1767,1767,1.767,0,305.48236,132.39496,0.34936523,0.12582397
1768,1768,1.768,0,305.79398,132.2461,0.311615,-0.14886475
1769,1769,1.769,0,305.80157,132.44342,0.007598877,0.19732666
1770,1770,1.77,0,305.86746,132.46608,0.06588745,0.022659302
1771,1771,1.771,0,305.9328,132.48294,0.065338135,0.016860962
1772,1772,1.772,0,305.93262,132.4823,-0.00018310547,-0.00064086914
1773,1773,1.773,0,305.93332,132.48428,0.0007019043,0.0019836426
1774,1774,1.774,0,305.88416,132.47757,-0.04916382,-0.006713867
1775,1775,1.775,0,305.72977,132.43036,-0.15438843,-0.047210693
1776,1776,1.776,0,305.47443,132.34802,-0.25534058,-0.082336426
1777,1777,1.777,0,304.97742,132.25739,-0.49700928,-0.09063721
1778,1778,1.778,0,304.26956,132.25345,-0.7078552,-0.0039367676
1779,1779,1.779,0,303.38474,132.3289,-0.88482666,0.07545471
1780,1780,1.78,0,302.81955,132.5136,-0.56518555,0.18469238
1781,1781,1.781,0,302.4122,132.66449,-0.40734863,0.15089417
1782,1782,1.782,0,301.89438,132.64575,-0.51782227,-0.018737793
1783,1783,1.783,0,301.64005,132.68102,-0.2543335,0.03526306
1784,1784,1.784,0,301.42017,132.88081,-0.21987915,0.19979858
1785,1785,1.785,0,301.2359,132.76305,-0.18426514,-0.117767334
1786,1786,1.786,0,301.04327,132.56999,-0.19262695,-0.1930542
1787,1787,1.787,0,300.993,132.7691,-0.05026245,0.19911194
1788,1788,1.788,0,300.99335,132.7714,0.00033569336,0.0022888184
1789,1789,1.789,0,301.17535,132.64243,0.18200684,-0.12896729
1790,1790,1.79,0,301.28186,132.56828,0.10650635,-0.074142456
1791,1791,1.791,0,301.46042,132.51993,0.17855835,-0.048355103
1792,1792,1.792,0,301.8323,132.11446,0.3718872,-0.4054718
1793,1793,1.793,0,302.39096,131.89499,0.5586548,-0.21946716
1794,1794,1.794,0,303.14185,131.8887,0.750885,-0.006286621
1795,1795,1.795,0,303.7102,131.88983,0.5683594,0.0011291504
1796,1796,1.796,0,304.26572,131.93274,0.5555115,0.042907715
1797,1797,1.797,0,304.72797,132.00795,0.46224976,0.07521057
1798,1798,1.798,0,305.15298,132.09843,0.4250183,0.09048462
1799,1799,1.799,0,305.50214,132.19873,0.3491516,0.10029602
1800,1800,1.8,0,305.725,132.27112,0.22286987,0.072387695
1801,1801,1.801,0,305.91513,132.31754,0.19012451,0.046417236
1802,1802,1.802,0,305.92865,132.32278,0.013519287,0.0052490234
1803,1803,1.803,0,305.92944,132.32428,0.00079345703,0.0014953613
1804,1804,1.804,0,305.93475,132.25224,0.0053100586,-0.07203674
1805,1805,1.805,0,305.91888,132.26752,-0.01586914,0.015274048
1806,1806,1.806,0,305.68927,132.28233,-0.22961426,0.014816284
1807,1807,1.807,0,305.373,132.29068,-0.31628418,0.008346558
1808,1808,1.808,0,305.0643,132.28604,-0.3086853,-0.004638672
1809,1809,1.809,0,304.28043,132.54428,-0.7838745,0.25823975
1810,1810,1.81,0,303.45172,132.92834,-0.82870483,0.38406372
1811,1811,1.811,0,302.85947,132.92624,-0.59225464,-0.002105713
1812,1812,1.812,0,302.36346,132.96585,-0.4960022,0.039611816
1813,1813,1.813,0,301.98862,132.99023,-0.3748474,0.024383545
1814,1814,1.814,0,301.66458,133.00357,-0.32403564,0.013336182
1815,1815,1.815,0,301.42245,133.03516,-0.24212646,0.031585693
1816,1816,1.816,0,301.1048,133.00435,-0.31765747,-0.030807495
1817,1817,1.817,0,301.10498,133.00415,0.00018310547,-0.00019836426
1818,1818,1.818,0,301.10672,133.02066,0.001739502,0.01651001
1819,1819,1.819,0,301.11066,133.04703,0.0039367676,0.026367188
1820,1820,1.82,0,301.10907,133.15146,-0.0015869141,0.10443115
1821,1821,1.821,0,301.20828,132.84256,0.09921265,-0.30889893
1822,1822,1.822,0,301.46494,132.985,0.25665283,0.1424408
1823,1823,1.823,0,301.79062,132.82251,0.3256836,-0.16249084
1824,1824,1.824,0,302.2652,132.6748,0.47457886,-0.14770508
1825,1825,1.825,0,302.82413,132.52412,0.55892944,-0.15068054
1826,1826,1.826,0,303.7156,132.36029,0.8914795,-0.16383362
1827,1827,1.827,0,304.36133,132.25888,0.64572144,-0.10140991
1828,1828,1.828,0,304.82083,132.28004,0.45950317,0.02116394
1829,1829,1.829,0,305.24084,132.3665,0.42001343,0.0864563
1830,1830,1.83,0,305.618,132.3414,0.37716675,-0.025100708
1831,1831,1.831,0,305.8985,132.49991,0.28048706,0.1585083
1832,1832,1.832,0,305.96548,132.62923,0.066986084,0.12931824
1833,1833,1.833,0,306.05246,132.629,0.0869751,-0.00022888184
1834,1834,1.834,0,306.15747,132.64108,0.10501099,0.012084961
1835,1835,1.835,0,306.15744,132.61482,-3.0517578e-05,-0.026260376
1836,1836,1.836,0,305.94336,132.5922,-0.21408081,-0.022628784
1837,1837,1.837,0,305.69974,132.61057,-0.24362183,0.018371582
1838,1838,1.838,0,305.58582,132.5234,-0.11392212,-0.0871582
1839,1839,1.839,0,305.18634,132.41852,-0.3994751,-0.104888916
1840,1840,1.84,0,304.51678,132.4226,-0.66955566,0.0040893555
1841,1841,1.841,0,303.76038,132.44833,-0.7564087,0.025726318
1842,1842,1.842,0,303.20355,132.6766,-0.55682373,0.22827148
1843,1843,1.843,0,302.5816,132.60616,-0.62194824,-0.07044983
1844,1844,1.844,0,302.09595,132.64896,-0.48565674,0.042800903
1845,1845,1.845,0,301.8252,132.65973,-0.27075195,0.010772705
1846,1846,1.846,0,301.44528,132.57358,-0.37991333,-0.08615112
1847,1847,1.847,0,301.4236,132.74065,-0.02166748,0.16706848
1848,1848,1.848,0,301.3185,132.6654,-0.10510254,-0.07524109
1849,1849,1.849,0,301.21185,132.60068,-0.106658936,-0.06472778
1850,1850,1.85,0,301.20465,132.5486,-0.0072021484,-0.052078247
1851,1851,1.851,0,301.18466,132.64667,-0.019989014,0.09806824
1852,1852,1.852,0,301.33252,132.59842,0.14785767,-0.04824829
1853,1853,1.853,0,301.50345,132.53735,0.17092896,-0.061065674
1854,1854,1.854,0,301.79517,132.60693,0.29171753,0.06958008
1855,1855,1.855,0,302.2133,132.51451,0.41812134,-0.092422485
1856,1856,1.856,0,302.9114,132.60553,0.6981201,0.09101868
1857,1857,1.857,0,303.55075,132.38083,0.63934326,-0.22470093
1858,1858,1.858,0,304.3013,132.31223,0.7505493,-0.068603516
1859,1859,1.859,0,304.58966,132.21841,0.2883606,-0.093811035
1860,1860,1.86,0,305.349,132.23509,0.7593384,0.016677856
1861,1861,1.861,0,305.84305,132.21301,0.49404907,-0.022079468
1862,1862,1.862,0,306.05582,132.0446,0.21276855,-0.16841125
1863,1863,1.863,0,306.1312,132.00177,0.07537842,-0.04283142
1864,1864,1.864,0,306.33987,132.05673,0.2086792,0.05496216
1865,1865,1.865,0,306.36032,132.07881,0.020446777,0.022079468
1866,1866,1.866,0,306.3523,132.09222,-0.008026123,0.013412476
1867,1867,1.867,0,306.33627,132.05142,-0.016021729,-0.040802002
1868,1868,1.868,0,306.30188,132.069,-0.03439331,0.017578125
1869,1869,1.869,0,305.84628,132.02435,-0.45559692,-0.044647217
1870,1870,1.87,0,305.316,132.02667,-0.53027344,0.002319336
1871,1871,1.871,0,304.96286,131.33705,-0.3531494,-0.689621
1872,1872,1.872,0,304.41254,131.40747,-0.5503235,0.07041931
1873,1873,1.873,0,303.73917,131.4997,-0.67337036,0.09222412
1874,1874,1.874,0,303.10107,131.6286,-0.63809204,0.12890625
1875,1875,1.875,0,302.54233,131.72537,-0.55874634,0.09677124
1876,1876,1.876,0,302.1303,131.75873,-0.41201782,0.033355713
1877,1877,1.877,0,301.79416,131.76085,-0.33615112,0.0021209717
1878,1878,1.878,0,301.66733,131.77808,-0.12683105,0.017227173
1879,1879,1.879,0,301.5491,131.78925,-0.1182251,0.011169434
1880,1880,1.88,0,301.53366,131.7556,-0.0154418945,-0.03364563
1881,1881,1.881,0,301.51624,131.73796,-0.017425537,-0.01763916
1882,1882,1.882,0,301.48947,131.67769,-0.026763916,-0.060272217
1883,1883,1.883,0,301.48105,131.69844,-0.008422852,0.020751953
1884,1884,1.884,0,301.71387,131.64484,0.2328186,-0.053604126
1885,1885,1.885,0,302.05624,131.60428,0.3423767,-0.04055786
1886,1886,1.886,0,302.30313,131.5963,0.2468872,-0.007980347
1887,1887,1.887,0,302.7859,131.5781,0.48275757,-0.018203735
1888,1888,1.888,0,303.383,131.38329,0.59710693,-0.19480896
1889,1889,1.889,0,303.97885,131.25122,0.5958557,-0.13206482
1890,1890,1.89,0,304.77554,131.33751,0.7966919,0.08628845
1891,1891,1.891,0,305.37427,131.42773,0.59872437,0.09022522
1892,1892,1.892,0,305.55997,131.34814,0.18569946,-0.079589844
1893,1893,1.893,0,306.01685,131.41957,0.45687866,0.07142639
1894,1894,1.894,0,306.15314,131.41623,0.1362915,-0.0033416748
1895,1895,1.895,0,306.27652,131.43352,0.12338257,0.017288208
1896,1896,1.896,0,306.28387,131.48404,0.0073547363,0.05052185
1897,1897,1.897,0,306.28796,131.50485,0.0040893555,0.020812988
1898,1898,1.898,0,306.2672,131.5029,-0.020751953,-0.001953125
1899,1899,1.899,0,306.24335,131.53284,-0.023864746,0.029937744
1900,1900,1.9,0,306.08322,131.6137,-0.16012573,0.08085632
1901,1901,1.901,0,305.86075,131.72693,-0.22247314,0.11323547
1902,1902,1.902,0,305.27628,131.70212,-0.58447266,-0.024810791
1903,1903,1.903,0,304.506,131.66498,-0.7702637,-0.037139893
1904,1904,1.904,0,303.72348,131.69168,-0.78253174,0.02670288
1905,1905,1.905,0,303.04123,131.71045,-0.682251,0.01876831
1906,1906,1.906,0,302.76117,131.96213,-0.2800598,0.25167847
1907,1907,1.907,0,302.30936,132.00964,-0.45181274,0.04751587
1908,1908,1.908,0,301.98196,131.9303,-0.32739258,-0.0793457
1909,1909,1.909,0,301.77438,131.89484,-0.20758057,-0.035461426
1910,1910,1.91,0,301.7027,132.0667,-0.07168579,0.17185974
1911,1911,1.911,0,301.48187,132.05539,-0.2208252,-0.011306763
1912,1912,1.912,0,301.51144,132.03603,0.029571533,-0.019363403
1913,1913,1.913,0,301.53558,132.04926,0.024139404,0.01322937
1914,1914,1.914,0,301.55872,132.0582,0.023132324,0.00894165
1915,1915,1.915,0,301.58853,132.07153,0.029815674,0.013336182
1916,1916,1.916,0,301.73242,131.90152,0.14389038,-0.17001343
1917,1917,1.917,0,302.22775,132.12544,0.4953308,0.22392273
1918,1918,1.918,0,302.78494,132.14938,0.55718994,0.02394104
1919,1919,1.919,0,303.45416,132.23213,0.66922,0.08274841
1920,1920,1.92,0,304.0315,132.18488,0.57733154,-0.04725647
1921,1921,1.921,0,304.56375,132.21045,0.5322571,0.02557373
1922,1922,1.922,0,304.84412,131.89578,0.280365,-0.31466675
1923,1923,1.923,0,305.59473,132.28488,0.75061035,0.38909912
1924,1924,1.924,0,305.79623,132.34534,0.20150757,0.060455322
1925,1925,1.925,0,305.9892,132.45622,0.19296265,0.11088562
1926,1926,1.926,0,306.25635,132.51744,0.26715088,0.06121826
1927,1927,1.927,0,306.30313,132.50479,0.046783447,-0.012649536
1928,1928,1.928,0,306.30356,132.45996,0.0004272461,-0.044830322
1929,1929,1.929,0,306.30438,132.42998,0.0008239746,-0.02998352
1930,1930,1.93,0,306.25403,132.34329,-0.050354004,-0.08668518
1931,1931,1.931,0,306.1911,132.27634,-0.062927246,-0.06695557
1932,1932,1.932,0,305.84918,132.31566,-0.34191895,0.0393219
1933,1933,1.933,0,305.41345,132.35176,-0.43572998,0.036102295
1934,1934,1.934,0,304.4327,132.35803,-0.9807434,0.0062713623
1935,1935,1.935,0,304.0368,132.51767,-0.39590454,0.15963745
1936,1936,1.936,0,303.29984,132.60022,-0.736969,0.08255005
1937,1937,1.937,0,302.5847,132.67526,-0.7151489,0.075042725
1938,1938,1.938,0,302.29462,132.81293,-0.29006958,0.1376648
1939,1939,1.939,0,302.04202,132.93,-0.252594,0.11706543
1940,1940,1.94,0,301.81448,133.02267,-0.22753906,0.092681885
1941,1941,1.941,0,301.62167,133.15129,-0.19281006,0.12861633
1942,1942,1.942,0,301.36774,133.09174,-0.25393677,-0.059555054
1943,1943,1.943,0,301.35974,132.96095,-0.0079956055,-0.13078308
1944,1944,1.944,0,301.43442,132.98978,0.07467651,0.028823853
1945,1945,1.945,0,301.52124,133.0175,0.08682251,0.02772522
1946,1946,1.946,0,301.53326,133.01437,0.012023926,-0.0031280518
1947,1947,1.947,0,301.7517,132.9123,0.21844482,-0.1020813
1948,1948,1.948,0,302.21387,132.83583,0.4621582,-0.07646179
1949,1949,1.949,0,302.34924,132.66647,0.13537598,-0.1693573
1950,1950,1.95,0,302.981,132.5814,0.6317444,-0.08506775
1951,1951,1.951,0,303.6516,132.50827,0.6706238,-0.073135376
1952,1952,1.952,0,304.09607,132.33385,0.444458,-0.17442322
1953,1953,1.953,0,304.5311,132.26505,0.43502808,-0.06880188
1954,1954,1.954,0,305.2526,132.36008,0.7214966,0.09503174
1955,1955,1.955,0,305.74335,132.43747,0.49075317,0.07739258
1956,1956,1.956,0,305.9031,132.41013,0.15975952,-0.02734375
1957,1957,1.957,0,306.06247,132.40714,0.1593628,-0.0029907227
1958,1958,1.958,0,306.1848,132.41891,0.12234497,0.011779785
1959,1959,1.959,0,306.26324,132.41835,0.078430176,-0.0005645752
1960,1960,1.96,0,306.18683,132.35352,-0.076416016,-0.064834595
1961,1961,1.961,0,306.10596,132.29884,-0.08087158,-0.05467224
1962,1962,1.962,0,305.96164,132.23273,-0.14431763,-0.06611633
1963,1963,1.963,0,305.8013,132.20828,-0.16033936,-0.02444458
1964,1964,1.964,0,305.38254,132.14003,-0.4187622,-0.06825256
1965,1965,1.965,0,304.73645,131.89249,-0.64608765,-0.24754333
1966,1966,1.966,0,304.11612,131.68573,-0.6203308,-0.20675659
1967,1967,1.967,0,303.41873,131.89294,-0.6973877,0.20721436
1968,1968,1.968,0,302.83453,131.89375,-0.584198,0.0008087158
1969,1969,1.969,0,302.39618,131.88031,-0.4383545,-0.013442993
1970,1970,1.97,0,302.06308,131.76428,-0.33309937,-0.11602783
1971,1971,1.971,0,301.78824,131.6784,-0.2748413,-0.085876465
1972,1972,1.972,0,301.69342,131.8101,-0.094818115,0.13169861
1973,1973,1.973,0,301.50235,131.78784,-0.19107056,-0.022262573
1974,1974,1.974,0,301.27063,131.79437,-0.23171997,0.0065307617
1975,1975,1.975,0,301.2603,131.87813,-0.010314941,0.08375549
1976,1976,1.976,0,301.27954,131.7127,0.019226074,-0.16542053
1977,1977,1.977,0,301.51196,132.02477,0.23242188,0.3120575
1978,1978,1.978,0,301.77243,132.09357,0.26046753,0.06880188
1979,1979,1.979,0,301.95804,132.0325,0.18560791,-0.061065674
1980,1980,1.98,0,302.48077,132.03262,0.5227356,0.00012207031
1981,1981,1.981,0,303.14395,131.93335,0.6631775,-0.09927368
1982,1982,1.982,0,303.6151,131.8326,0.4711609,-0.100753784
1983,1983,1.983,0,304.13373,131.7851,0.5186157,-0.04750061
1984,1984,1.984,0,304.71768,131.80058,0.58395386,0.015487671
1985,1985,1.985,0,305.19937,131.8667,0.48168945,0.06611633
1986,1986,1.986,0,305.5688,131.97838,0.36941528,0.11167908
1987,1987,1.987,0,305.8764,132.06937,0.3076172,0.09098816
1988,1988,1.988,0,306.0874,132.10403,0.21099854,0.03466797
1989,1989,1.989,0,306.11755,132.10931,0.030151367,0.005279541
1990,1990,1.99,0,306.21332,132.1243,0.09576416,0.014984131
1991,1991,1.991,0,306.29694,132.15002,0.083618164,0.025726318
1992,1992,1.992,0,306.15332,132.22647,-0.14361572,0.07644653
1993,1993,1.993,0,305.9334,132.17807,-0.21990967,-0.04840088
1994,1994,1.994,0,305.86603,132.21994,-0.06738281,0.041870117
1995,1995,1.995,0,305.4624,132.26033,-0.4036255,0.040390015
1996,1996,1.996,0,304.90564,132.22418,-0.5567627,-0.03614807
1997,1997,1.997,0,304.2655,132.26868,-0.6401367,0.04449463
1998,1998,1.998,0,303.5661,132.33484,-0.69940186,0.06616211
1999,1999,1.999,0,302.91226,132.41336,-0.6538391,0.07852173
2000,2000,2.0,0,302.44946,132.39516,-0.46279907,-0.018203735
2001,2001,2.001,0,302.11298,132.38287,-0.33648682,-0.012283325
2002,2002,2.002,0,301.83115,132.33241,-0.28182983,-0.050460815
2003,2003,2.003,0,301.64197,132.31639,-0.18917847,-0.016021729
2004,2004,2.004,0,301.49063,132.29651,-0.15133667,-0.019882202
2005,2005,2.005,0,301.45868,132.41956,-0.031951904,0.123046875
2006,2006,2.006,0,301.33417,132.27701,-0.12451172,-0.1425476
2007,2007,2.007,0,301.32578,132.26096,-0.008392334,-0.016052246
2008,2008,2.008,0,301.344,132.0935,0.018218994,-0.16744995
2009,2009,2.009,0,301.55707,132.09286,0.21307373,-0.00064086914
2010,2010,2.01,0,301.75513,132.22888,0.19805908,0.13601685
2011,2011,2.011,0,302.01974,132.3551,0.26461792,0.1262207
2012,2012,2.012,0,302.50757,132.10077,0.4878235,-0.2543335
2013,2013,2.013,0,303.1181,131.82193,0.61053467,-0.2788391
2014,2014,2.014,0,303.8541,131.62048,0.73599243,-0.20144653
2015,2015,2.015,0,304.43332,131.48288,0.57922363,-0.13760376
2016,2016,2.016,0,304.9277,131.50514,0.49438477,0.022262573
2017,2017,2.017,0,305.34384,131.57275,0.4161377,0.067611694
2018,2018,2.018,0,305.51297,132.04324,0.16912842,0.4704895
2019,2019,2.019,0,305.6439,132.27235,0.13092041,0.22911072
2020,2020,2.02,0,305.86624,132.12512,0.22235107,-0.14723206
2021,2021,2.021,0,305.9063,131.9754,0.04006958,-0.14971924
2022,2022,2.022,0,305.9226,131.83403,0.016296387,-0.14137268
2023,2023,2.023,0,305.94858,131.76897,0.025970459,-0.06506348
2024,2024,2.024,0,305.92487,131.76242,-0.023712158,-0.0065460205
2025,2025,2.025,0,305.45895,131.67062,-0.46591187,-0.091796875
2026,2026,2.026,0,305.14462,131.48138,-0.31433105,-0.1892395
2027,2027,2.027,0,304.74274,131.57362,-0.401886,0.09223938
