,iteration,time,id,x,y,dx,dy
865,865,0.865,0,301.264,128.18018,0.02154541,0.0038146973
866,866,0.866,0,301.22195,128.18349,-0.042053223,0.0033111572
867,867,0.867,0,301.0511,128.1855,-0.17086792,0.0020141602
868,868,0.868,0,300.96362,128.18475,-0.08746338,-0.00074768066
869,869,0.869,0,300.76373,128.18817,-0.19989014,0.0034179688
870,870,0.87,0,300.51874,128.17435,-0.24499512,-0.013824463
871,871,0.871,0,300.29065,128.17247,-0.22808838,-0.001876831
872,872,0.872,0,300.00546,128.14291,-0.28518677,-0.029556274
873,873,0.873,0,299.72607,128.15701,-0.27938843,0.014099121
874,874,0.874,0,299.47852,128.13802,-0.2475586,-0.018997192
875,875,0.875,0,299.229,128.14423,-0.24951172,0.006210327
876,876,0.876,0,298.97226,128.15486,-0.25674438,0.010635376
877,877,0.877,0,298.7196,128.21051,-0.25265503,0.055648804
878,878,0.878,0,298.5535,128.17697,-0.16610718,-0.03353882
879,879,0.879,0,298.40366,128.15788,-0.14984131,-0.019088745
880,880,0.88,0,298.39023,128.1664,-0.013427734,0.008514404
881,881,0.881,0,298.38336,128.18625,-0.006866455,0.019851685
882,882,0.882,0,298.41165,128.16656,0.028289795,-0.019683838
883,883,0.883,0,298.54468,128.16142,0.13302612,-0.005142212
884,884,0.884,0,298.7455,128.16661,0.20083618,0.0051879883
885,885,0.885,0,298.98392,128.19714,0.23840332,0.030532837
886,886,0.886,0,299.22864,128.19864,0.24472046,0.0014953613
887,887,0.887,0,299.45078,128.21323,0.22213745,0.014587402
888,888,0.888,0,299.66122,128.19344,0.21044922,-0.01979065
889,889,0.889,0,299.91168,128.19318,0.25045776,-0.0002593994
890,890,0.89,0,300.26953,128.19313,0.35784912,-4.5776367e-05
891,891,0.891,0,300.4235,128.1991,0.15396118,0.0059661865
892,892,0.892,0,300.64633,128.19899,0.22283936,-0.00010681152
893,893,0.893,0,300.91434,128.21823,0.26800537,0.019241333
894,894,0.894,0,301.0834,128.19275,0.16906738,-0.025482178
895,895,0.895,0,301.14044,128.1734,0.057037354,-0.019348145
896,896,0.896,0,301.17825,128.17903,0.03781128,0.005630493
897,897,0.897,0,301.17822,128.17906,-3.0517578e-05,3.0517578e-05
898,898,0.898,0,301.11694,128.16776,-0.061279297,-0.011306763
899,899,0.899,0,301.06125,128.17532,-0.05569458,0.0075683594
900,900,0.9,0,300.8019,128.18874,-0.25933838,0.013412476
901,901,0.901,0,300.5871,128.23824,-0.21481323,0.04949951
902,902,0.902,0,300.35846,128.19913,-0.2286377,-0.039108276
903,903,0.903,0,300.11252,128.18713,-0.24594116,-0.011993408
904,904,0.904,0,299.8465,128.18536,-0.26602173,-0.0017700195
905,905,0.905,0,299.58957,128.20703,-0.2569275,0.02166748
906,906,0.906,0,299.3545,128.17406,-0.2350769,-0.032974243
907,907,0.907,0,299.10535,128.17307,-0.24914551,-0.0009918213
908,908,0.908,0,298.8287,128.16588,-0.27664185,-0.0071868896
909,909,0.909,0,298.58203,128.19054,-0.24667358,0.024658203
910,910,0.91,0,298.5174,128.15857,-0.06463623,-0.031967163
911,911,0.911,0,298.45465,128.1578,-0.06274414,-0.00076293945
912,912,0.912,0,298.43347,128.15137,-0.0211792,-0.006439209
913,913,0.913,0,298.42343,128.16977,-0.010040283,0.0184021
914,914,0.914,0,298.51654,128.176,0.09310913,0.006225586
915,915,0.915,0,298.67096,128.21619,0.15441895,0.04019165
916,916,0.916,0,298.89517,128.19467,0.22421265,-0.021514893
917,917,0.917,0,299.1287,128.2034,0.23352051,0.008728027
918,918,0.918,0,299.3569,128.20157,0.22821045,-0.0018310547
919,919,0.919,0,299.62726,128.21497,0.27035522,0.013397217
920,920,0.92,0,299.87738,128.2092,0.25012207,-0.0057678223
921,921,0.921,0,300.16187,128.229,0.28448486,0.019805908
922,922,0.922,0,300.38657,128.24173,0.22470093,0.01272583
923,923,0.923,0,300.6174,128.26817,0.23083496,0.026443481
924,924,0.924,0,300.8568,128.20119,0.2394104,-0.066986084
925,925,0.925,0,301.141,128.15784,0.2841797,-0.04335022
926,926,0.926,0,301.19153,128.096,0.05053711,-0.061843872
927,927,0.927,0,301.19183,128.0963,0.00030517578,0.00030517578
928,928,0.928,0,301.1917,128.09634,-0.00012207031,4.5776367e-05
929,929,0.929,0,301.19125,128.09628,-0.00045776367,-6.1035156e-05
930,930,0.93,0,301.03876,128.08362,-0.15249634,-0.012664795
931,931,0.931,0,300.8718,128.099,-0.16696167,0.015380859
932,932,0.932,0,300.62778,128.14551,-0.24401855,0.04650879
933,933,0.933,0,300.39673,128.16,-0.23104858,0.01449585
934,934,0.934,0,300.16254,128.16956,-0.2341919,0.009552002
935,935,0.935,0,299.88083,128.1983,-0.28170776,0.028747559
936,936,0.936,0,299.6196,128.1865,-0.26123047,-0.011810303
937,937,0.937,0,299.3968,128.19861,-0.22280884,0.0121154785
938,938,0.938,0,299.15567,128.20398,-0.24111938,0.0053710938
939,939,0.939,0,298.87988,128.24728,-0.27578735,0.043304443
940,940,0.94,0,298.67834,128.21056,-0.20153809,-0.036727905
941,941,0.941,0,298.4959,128.20221,-0.18243408,-0.008346558
942,942,0.942,0,298.4248,128.24435,-0.07110596,0.042144775
943,943,0.943,0,298.38824,128.2778,-0.03656006,0.033447266
944,944,0.944,0,298.42346,128.24342,0.035217285,-0.03437805
945,945,0.945,0,298.46457,128.22986,0.041107178,-0.0135650635
946,946,0.946,0,298.64117,128.22601,0.17660522,-0.0038452148
947,947,0.947,0,298.83945,128.24394,0.1982727,0.017929077
948,948,0.948,0,299.1139,128.20006,0.27444458,-0.043884277
949,949,0.949,0,299.38098,128.23517,0.26708984,0.035110474
950,950,0.95,0,299.5598,128.22778,0.17883301,-0.007385254
951,951,0.951,0,299.77487,128.24957,0.21505737,0.02178955
952,952,0.952,0,300.1322,128.1981,0.35733032,-0.051467896
953,953,0.953,0,300.34802,128.17361,0.21582031,-0.024490356
954,954,0.954,0,300.5795,128.1991,0.23147583,0.025482178
955,955,0.955,0,300.8406,128.24648,0.2611084,0.04737854
956,956,0.956,0,301.00757,128.18298,0.16696167,-0.06349182
957,957,0.957,0,301.1291,128.1938,0.121520996,0.010818481
958,958,0.958,0,301.18774,128.16699,0.058654785,-0.026809692
959,959,0.959,0,301.221,128.18082,0.03326416,0.013824463
960,960,0.96,0,301.17175,128.17685,-0.04925537,-0.003967285
961,961,0.961,0,301.12616,128.20148,-0.04559326,0.024627686
962,962,0.962,0,300.89777,128.1665,-0.22839355,-0.034973145
963,963,0.963,0,300.68976,128.16415,-0.20800781,-0.0023498535
964,964,0.964,0,300.4549,128.15204,-0.23486328,-0.0121154785
965,965,0.965,0,300.31702,128.16385,-0.13787842,0.011810303
966,966,0.966,0,299.94662,128.14452,-0.37039185,-0.019332886
967,967,0.967,0,299.68918,128.1609,-0.2574463,0.01638794
968,968,0.968,0,299.4717,128.17491,-0.21746826,0.014007568
969,969,0.969,0,299.1422,128.1789,-0.3294983,0.003982544
970,970,0.97,0,298.9168,128.21048,-0.22540283,0.031585693
971,971,0.971,0,298.72665,128.27652,-0.19015503,0.06604004
972,972,0.972,0,298.57715,128.2543,-0.14950562,-0.022216797
973,973,0.973,0,298.42743,128.26807,-0.14971924,0.013763428
974,974,0.974,0,298.38272,128.2702,-0.044708252,0.0021362305
975,975,0.975,0,298.35098,128.28882,-0.03173828,0.018615723
976,976,0.976,0,298.4406,128.26898,0.08963013,-0.019836426
977,977,0.977,0,298.65063,128.25735,0.21002197,-0.011627197
978,978,0.978,0,298.7987,128.20761,0.14807129,-0.049743652
979,979,0.979,0,298.97983,128.18594,0.18112183,-0.02166748
980,980,0.98,0,299.31586,128.1775,0.33602905,-0.00843811
981,981,0.981,0,299.53946,128.20093,0.2236023,0.023422241
982,982,0.982,0,299.77252,128.21048,0.23306274,0.009552002
983,983,0.983,0,300.0546,128.2359,0.28207397,0.025421143
984,984,0.984,0,300.3085,128.15805,0.25390625,-0.07785034
985,985,0.985,0,300.5779,128.14221,0.26940918,-0.015838623
986,986,0.986,0,300.79227,128.10355,0.21435547,-0.03866577
987,987,0.987,0,301.05334,128.0867,0.26107788,-0.016845703
988,988,0.988,0,301.1696,128.08661,0.116241455,-9.1552734e-05
989,989,0.989,0,301.24808,128.0984,0.07849121,0.011795044
990,990,0.99,0,301.27493,128.09886,0.026855469,0.00045776367
991,991,0.991,0,301.29926,128.10286,0.02432251,0.0039978027
992,992,0.992,0,301.16953,128.09059,-0.12973022,-0.012268066
993,993,0.993,0,301.02386,128.09256,-0.1456604,0.0019683838
994,994,0.994,0,300.82288,128.1034,-0.20098877,0.01083374
995,995,0.995,0,300.57947,128.12308,-0.2434082,0.019683838
996,996,0.996,0,300.3499,128.10782,-0.22955322,-0.015258789
997,997,0.997,0,300.11224,128.11447,-0.2376709,0.006652832
998,998,0.998,0,299.8189,128.08449,-0.29333496,-0.02998352
999,999,0.999,0,299.57187,128.07184,-0.2470398,-0.012649536
1000,1000,1.0,0,299.3273,128.117,-0.24456787,0.045166016
1001,1001,1.001,0,299.07114,128.17868,-0.25616455,0.061676025
1002,1002,1.002,0,298.78305,128.16837,-0.28808594,-0.010314941
1003,1003,1.003,0,298.55182,128.18875,-0.23123169,0.020385742
1004,1004,1.004,0,298.51822,128.15283,-0.033599854,-0.03591919
1005,1005,1.005,0,298.47757,128.1375,-0.040649414,-0.015335083
1006,1006,1.006,0,298.49112,128.2049,0.013549805,0.06739807
1007,1007,1.007,0,298.48566,128.20552,-0.0054626465,0.00062561035
1008,1008,1.008,0,298.6195,128.19522,0.1338501,-0.010299683
1009,1009,1.009,0,298.77295,128.19077,0.15344238,-0.0044555664
1010,1010,1.01,0,298.97086,128.18698,0.1979065,-0.0037841797
1011,1011,1.011,0,299.16394,128.20798,0.19308472,0.020996094
1012,1012,1.012,0,299.42758,128.14124,0.26364136,-0.06674194
1013,1013,1.013,0,299.74286,128.0754,0.3152771,-0.065841675
1014,1014,1.014,0,299.9581,128.08011,0.21524048,0.004714966
1015,1015,1.015,0,300.39453,128.2297,0.43643188,0.14959717
1016,1016,1.016,0,300.57092,128.21637,0.1763916,-0.013336182
1017,1017,1.017,0,300.75912,128.22662,0.1882019,0.010253906
1018,1018,1.018,0,300.92484,128.19548,0.16571045,-0.031143188
1019,1019,1.019,0,301.10474,128.19736,0.17990112,0.001876831
1020,1020,1.02,0,301.11447,128.20038,0.009735107,0.0030212402
1021,1021,1.021,0,301.11917,128.20065,0.004699707,0.0002746582
1022,1022,1.022,0,301.12817,128.2019,0.009002686,0.0012512207
1023,1023,1.023,0,301.13126,128.20071,0.0030822754,-0.0011901855
1024,1024,1.024,0,300.97882,128.1819,-0.1524353,-0.018814087
1025,1025,1.025,0,300.82092,128.20096,-0.15789795,0.019058228
1026,1026,1.026,0,300.56976,128.19138,-0.25115967,-0.0095825195
1027,1027,1.027,0,300.34366,128.20807,-0.22610474,0.016693115
1028,1028,1.028,0,300.09897,128.20679,-0.24468994,-0.0012817383
1029,1029,1.029,0,299.81943,128.22304,-0.27954102,0.01625061
1030,1030,1.03,0,299.56186,128.22195,-0.25756836,-0.001083374
1031,1031,1.031,0,299.33368,128.24608,-0.22817993,0.024124146
1032,1032,1.032,0,299.0995,128.2165,-0.2341919,-0.029571533
1033,1033,1.033,0,298.81128,128.21942,-0.288208,0.0029144287
1034,1034,1.034,0,298.66586,128.23825,-0.14541626,0.018829346
1035,1035,1.035,0,298.53873,128.27704,-0.12713623,0.03878784
1036,1036,1.036,0,298.51395,128.26859,-0.024780273,-0.008453369
1037,1037,1.037,0,298.494,128.26385,-0.019958496,-0.0047302246
1038,1038,1.038,0,298.51285,128.2688,0.018859863,0.0049438477
1039,1039,1.039,0,298.5378,128.31729,0.024963379,0.04849243
1040,1040,1.04,0,298.66663,128.19975,0.1288147,-0.11753845
1041,1041,1.041,0,298.80765,128.10489,0.14102173,-0.09486389
1042,1042,1.042,0,299.08112,128.09354,0.27346802,-0.011352539
1043,1043,1.043,0,299.3356,128.11856,0.25448608,0.025024414
1044,1044,1.044,0,299.57144,128.11792,0.23583984,-0.00064086914
1045,1045,1.045,0,299.83105,128.11331,0.25961304,-0.0046081543
1046,1046,1.046,0,300.1168,128.10947,0.28573608,-0.0038452148
1047,1047,1.047,0,300.36813,128.129,0.25134277,0.01953125
1048,1048,1.048,0,300.60825,128.11896,0.2401123,-0.010040283
1049,1049,1.049,0,300.88776,128.1323,0.2795105,0.013336182
1050,1050,1.05,0,301.0366,128.14201,0.14883423,0.009719849
1051,1051,1.051,0,301.1147,128.16553,0.07809448,0.023513794
1052,1052,1.052,0,301.18625,128.16425,0.07156372,-0.0012817383
1053,1053,1.053,0,301.16135,128.16208,-0.024902344,-0.002166748
1054,1054,1.054,0,301.14682,128.16858,-0.014526367,0.006500244
1055,1055,1.055,0,301.1221,128.19443,-0.024719238,0.025848389
1056,1056,1.056,0,300.89127,128.18323,-0.23083496,-0.011199951
1057,1057,1.057,0,300.68735,128.19156,-0.20391846,0.008331299
1058,1058,1.058,0,300.48877,128.18246,-0.19857788,-0.009094238
1059,1059,1.059,0,300.24323,128.20087,-0.24554443,0.0184021
1060,1060,1.06,0,299.9153,128.16382,-0.32791138,-0.03704834
1061,1061,1.061,0,299.6483,128.19044,-0.2670288,0.026626587
1062,1062,1.062,0,299.387,128.18504,-0.2612915,-0.0054016113
1063,1063,1.063,0,299.11865,128.1917,-0.26834106,0.006652832
1064,1064,1.064,0,298.93582,128.13855,-0.18283081,-0.053146362
1065,1065,1.065,0,298.72208,128.18573,-0.21374512,0.047180176
1066,1066,1.066,0,298.52576,128.1482,-0.19631958,-0.03753662
1067,1067,1.067,0,298.4208,128.15105,-0.10494995,0.0028533936
1068,1068,1.068,0,298.44073,128.16708,0.019927979,0.016036987
1069,1069,1.069,0,298.46375,128.20413,0.023010254,0.03704834
1070,1070,1.07,0,298.54416,128.22937,0.08041382,0.025238037
1071,1071,1.071,0,298.66556,128.32758,0.121398926,0.09820557
1072,1072,1.072,0,298.8967,128.24762,0.23114014,-0.079956055
1073,1073,1.073,0,299.0596,128.1796,0.16290283,-0.06802368
1074,1074,1.074,0,299.30225,128.20314,0.24264526,0.023544312
1075,1075,1.075,0,299.53647,128.24606,0.23422241,0.042922974
1076,1076,1.076,0,299.7982,128.21146,0.26171875,-0.034606934
1077,1077,1.077,0,300.09024,128.2073,0.29205322,-0.0041503906
1078,1078,1.078,0,300.33755,128.19466,0.24731445,-0.012649536
1079,1079,1.079,0,300.57065,128.20142,0.23309326,0.0067596436
1080,1080,1.08,0,300.76138,128.17847,0.19073486,-0.022949219
1081,1081,1.081,0,301.00177,128.18678,0.24038696,0.00831604
1082,1082,1.082,0,301.205,128.20367,0.20321655,0.01689148
1083,1083,1.083,0,301.25662,128.21045,0.051635742,0.0067749023
1084,1084,1.084,0,301.23523,128.20909,-0.021392822,-0.0013580322
1085,1085,1.085,0,301.2168,128.2267,-0.018432617,0.017608643
1086,1086,1.086,0,301.16125,128.2261,-0.055541992,-0.0005950928
1087,1087,1.087,0,300.9929,128.24402,-0.16836548,0.017913818
1088,1088,1.088,0,300.7234,128.22556,-0.26950073,-0.018463135
1089,1089,1.089,0,300.51257,128.21198,-0.21081543,-0.013580322
1090,1090,1.09,0,300.28934,128.19284,-0.22323608,-0.019134521
1091,1091,1.091,0,300.04593,128.1949,-0.2434082,0.0020599365
1092,1092,1.092,0,299.7322,128.18216,-0.3137207,-0.012741089
1093,1093,1.093,0,299.47803,128.19545,-0.2541809,0.013290405
1094,1094,1.094,0,299.33044,128.2362,-0.14758301,0.040756226
1095,1095,1.095,0,298.96814,128.24933,-0.3623047,0.013122559
1096,1096,1.096,0,298.89633,128.19312,-0.07180786,-0.05621338
1097,1097,1.097,0,298.65244,128.25632,-0.24389648,0.063201904
1098,1098,1.098,0,298.4768,128.21161,-0.17562866,-0.044708252
1099,1099,1.099,0,298.4582,128.20694,-0.018615723,-0.0046691895
1100,1100,1.1,0,298.4712,128.21033,0.013000488,0.0033874512
1101,1101,1.101,0,298.49402,128.2156,0.022827148,0.005279541
1102,1102,1.102,0,298.58832,128.20844,0.09429932,-0.007171631
1103,1103,1.103,0,298.7011,128.22961,0.11279297,0.0211792
1104,1104,1.104,0,298.9786,128.21869,0.27749634,-0.010925293
1105,1105,1.105,0,299.25055,128.2399,0.27194214,0.021209717
1106,1106,1.106,0,299.4795,128.2317,0.22894287,-0.00819397
1107,1107,1.107,0,299.7248,128.24797,0.2453003,0.01626587
1108,1108,1.108,0,299.91696,128.22855,0.19216919,-0.019424438
1109,1109,1.109,0,300.2537,128.24559,0.33673096,0.017044067
1110,1110,1.11,0,300.4959,128.23929,0.24221802,-0.00630188
1111,1111,1.111,0,300.7457,128.25992,0.24978638,0.020629883
1112,1112,1.112,0,300.98807,128.24432,0.2423706,-0.015594482
1113,1113,1.113,0,301.11465,128.23401,0.12658691,-0.010314941
1114,1114,1.114,0,301.2773,128.24234,0.16265869,0.008331299
1115,1115,1.115,0,301.27774,128.2421,0.0004272461,-0.00024414062
1116,1116,1.116,0,301.2549,128.24121,-0.022827148,-0.00088500977
1117,1117,1.117,0,301.1859,128.24588,-0.069000244,0.0046691895
1118,1118,1.118,0,301.02283,128.22357,-0.16308594,-0.02230835
1119,1119,1.119,0,300.77548,128.21533,-0.24734497,-0.008239746
1120,1120,1.12,0,300.52414,128.23004,-0.25134277,0.014709473
1121,1121,1.121,0,300.30005,128.2554,-0.22409058,0.025360107
1122,1122,1.122,0,300.05902,128.23611,-0.24102783,-0.01928711
1123,1123,1.123,0,299.76334,128.24014,-0.2956848,0.0040283203
1124,1124,1.124,0,299.54196,128.2425,-0.22137451,0.0023498535
1125,1125,1.125,0,299.33878,128.26083,-0.20318604,0.018341064
1126,1126,1.126,0,298.96332,128.24432,-0.37545776,-0.01651001
1127,1127,1.127,0,298.81207,128.25912,-0.15124512,0.014801025
1128,1128,1.128,0,298.6284,128.25256,-0.1836853,-0.0065612793
1129,1129,1.129,0,298.48236,128.23041,-0.14602661,-0.022155762
1130,1130,1.13,0,298.44623,128.22916,-0.036132812,-0.0012512207
1131,1131,1.131,0,298.4139,128.24031,-0.032318115,0.011154175
1132,1132,1.132,0,298.4627,128.19281,0.048797607,-0.04750061
1133,1133,1.133,0,298.51797,128.17471,0.055267334,-0.018096924
1134,1134,1.134,0,298.68793,128.19519,0.1699524,0.020477295
1135,1135,1.135,0,298.87912,128.23045,0.19119263,0.03526306
1136,1136,1.136,0,299.14514,128.20496,0.26602173,-0.025497437
1137,1137,1.137,0,299.37442,128.19415,0.22927856,-0.010803223
1138,1138,1.138,0,299.5907,128.19943,0.21627808,0.005279541
1139,1139,1.139,0,299.84988,128.21747,0.2591858,0.018035889
1140,1140,1.14,0,300.17892,128.17184,0.32904053,-0.04562378
1141,1141,1.141,0,300.38614,128.2044,0.20721436,0.032562256
1142,1142,1.142,0,300.61093,128.19263,0.22479248,-0.011779785
1143,1143,1.143,0,300.8764,128.1932,0.2654724,0.000579834
1144,1144,1.144,0,301.02304,128.19086,0.14663696,-0.0023498535
1145,1145,1.145,0,301.16486,128.22076,0.14181519,0.029907227
1146,1146,1.146,0,301.16452,128.22066,-0.00033569336,-0.00010681152
1147,1147,1.147,0,301.16452,128.2206,0.0,-6.1035156e-05
1148,1148,1.148,0,301.10428,128.20692,-0.0602417,-0.013671875
1149,1149,1.149,0,300.97226,128.19746,-0.13201904,-0.009460449
1150,1150,1.15,0,300.82117,128.19392,-0.15109253,-0.003540039
1151,1151,1.151,0,300.61157,128.2016,-0.20959473,0.007675171
1152,1152,1.152,0,300.3807,128.17818,-0.23086548,-0.023422241
1153,1153,1.153,0,300.1523,128.19171,-0.22839355,0.013534546
1154,1154,1.154,0,299.8627,128.18991,-0.28961182,-0.0018005371
1155,1155,1.155,0,299.6089,128.20789,-0.2538147,0.017974854
1156,1156,1.156,0,299.36078,128.27556,-0.24810791,0.06767273
1157,1157,1.157,0,299.10706,128.2336,-0.25372314,-0.04196167
1158,1158,1.158,0,298.88928,128.23224,-0.21777344,-0.0013580322
1159,1159,1.159,0,298.6818,128.19835,-0.20748901,-0.03388977
1160,1160,1.16,0,298.49234,128.18744,-0.18945312,-0.010910034
1161,1161,1.161,0,298.47333,128.21649,-0.019012451,0.029052734
1162,1162,1.162,0,298.463,128.26277,-0.010314941,0.046279907
1163,1163,1.163,0,298.4931,128.28752,0.030090332,0.024749756
1164,1164,1.164,0,298.5362,128.32944,0.04309082,0.041915894
1165,1165,1.165,0,298.63635,128.31136,0.10015869,-0.018081665
1166,1166,1.166,0,298.75586,128.32947,0.119506836,0.018112183
1167,1167,1.167,0,299.06384,128.27435,0.3079834,-0.055114746
1168,1168,1.168,0,299.33463,128.31612,0.27078247,0.041763306
1169,1169,1.169,0,299.57855,128.29422,0.243927,-0.021896362
1170,1170,1.17,0,299.84857,128.2897,0.27001953,-0.0045166016
1171,1171,1.171,0,300.00858,128.26804,0.16000366,-0.02166748
1172,1172,1.172,0,300.3998,128.28757,0.39123535,0.01953125
1173,1173,1.173,0,300.61548,128.2667,0.21566772,-0.020874023
1174,1174,1.174,0,300.86697,128.26974,0.25149536,0.0030517578
1175,1175,1.175,0,301.02438,128.24799,0.15740967,-0.021759033
1176,1176,1.176,0,301.1708,128.25157,0.14642334,0.0035858154
1177,1177,1.177,0,301.16495,128.25156,-0.005859375,-1.5258789e-05
1178,1178,1.178,0,301.16364,128.27695,-0.0013122559,0.025390625
1179,1179,1.179,0,301.15988,128.28763,-0.003753662,0.010681152
1180,1180,1.18,0,301.1605,128.32343,0.00061035156,0.03579712
1181,1181,1.181,0,300.90314,128.27899,-0.25735474,-0.044433594
1182,1182,1.182,0,300.67587,128.26614,-0.2272644,-0.0128479
1183,1183,1.183,0,300.49316,128.26233,-0.18270874,-0.0038146973
1184,1184,1.184,0,300.30923,128.28296,-0.18392944,0.020629883
1185,1185,1.185,0,299.97653,128.26285,-0.33270264,-0.020111084
1186,1186,1.186,0,299.67554,128.29688,-0.30099487,0.0340271
1187,1187,1.187,0,299.4872,128.2826,-0.18832397,-0.014282227
1188,1188,1.188,0,299.2573,128.31677,-0.22991943,0.034179688
1189,1189,1.189,0,299.05972,128.2739,-0.1975708,-0.042877197
1190,1190,1.19,0,298.75513,128.30681,-0.30459595,0.032913208
1191,1191,1.191,0,298.6222,128.30615,-0.13293457,-0.00065612793
1192,1192,1.192,0,298.49783,128.32556,-0.12435913,0.01940918
1193,1193,1.193,0,298.4925,128.31949,-0.005340576,-0.006072998
1194,1194,1.194,0,298.49362,128.32684,0.0011291504,0.0073547363
1195,1195,1.195,0,298.5357,128.3451,0.04208374,0.018249512
1196,1196,1.196,0,298.58047,128.37672,0.044769287,0.03163147
1197,1197,1.197,0,298.76804,128.33841,0.18756104,-0.03831482
1198,1198,1.198,0,298.9952,128.3338,0.22717285,-0.0046081543
1199,1199,1.199,0,299.24908,128.33032,0.25387573,-0.003479004
1200,1200,1.2,0,299.48773,128.34491,0.23864746,0.014587402
1201,1201,1.201,0,299.74713,128.31949,0.2593994,-0.025421143
1202,1202,1.202,0,300.01193,128.3596,0.26480103,0.040115356
1203,1203,1.203,0,300.27768,128.35098,0.26574707,-0.008621216
1204,1204,1.204,0,300.53427,128.3653,0.2565918,0.014312744
1205,1205,1.205,0,300.765,128.3336,0.23074341,-0.031692505
1206,1206,1.206,0,301.09787,128.33661,0.33285522,0.0030059814
1207,1207,1.207,0,301.11682,128.3226,0.018951416,-0.014007568
1208,1208,1.208,0,301.14432,128.33688,0.027496338,0.014282227
1209,1209,1.209,0,301.1404,128.33308,-0.00390625,-0.0037994385
1210,1210,1.21,0,301.1386,128.34207,-0.0018005371,0.008987427
1211,1211,1.211,0,301.05045,128.32495,-0.08816528,-0.017120361
1212,1212,1.212,0,300.91266,128.33875,-0.13778687,0.013793945
1213,1213,1.213,0,300.68518,128.32674,-0.22747803,-0.012008667
1214,1214,1.214,0,300.4971,128.33685,-0.18807983,0.010116577
1215,1215,1.215,0,300.25082,128.33755,-0.24627686,0.0007019043
1216,1216,1.216,0,299.97003,128.34079,-0.28079224,0.0032348633
1217,1217,1.217,0,299.68768,128.3289,-0.28234863,-0.011886597
1218,1218,1.218,0,299.44852,128.33945,-0.23916626,0.010543823
1219,1219,1.219,0,299.2172,128.33209,-0.23132324,-0.0073547363
1220,1220,1.22,0,298.95502,128.34674,-0.2621765,0.0146484375
1221,1221,1.221,0,298.77905,128.33836,-0.17596436,-0.008377075
1222,1222,1.222,0,298.62967,128.35178,-0.14938354,0.013412476
1223,1223,1.223,0,298.4344,128.33911,-0.19528198,-0.012664795
1224,1224,1.224,0,298.3963,128.35312,-0.038085938,0.014007568
1225,1225,1.225,0,298.42722,128.3229,0.030914307,-0.030212402
1226,1226,1.226,0,298.4606,128.31314,0.03338623,-0.009765625
1227,1227,1.227,0,298.56946,128.30322,0.1088562,-0.009918213
1228,1228,1.228,0,298.68042,128.30768,0.110961914,0.0044555664
1229,1229,1.229,0,298.8944,128.30722,0.21398926,-0.00045776367
1230,1230,1.23,0,299.12314,128.32439,0.22872925,0.017166138
1231,1231,1.231,0,299.43518,128.32416,0.31204224,-0.00022888184
1232,1232,1.232,0,299.67398,128.33725,0.23880005,0.013092041
1233,1233,1.233,0,299.9335,128.32327,0.25952148,-0.013977051
1234,1234,1.234,0,300.20795,128.3457,0.27444458,0.02243042
1235,1235,1.235,0,300.4333,128.34738,0.2253418,0.0016784668
1236,1236,1.236,0,300.66058,128.37386,0.22729492,0.026473999
1237,1237,1.237,0,300.86026,128.3472,0.19967651,-0.026657104
1238,1238,1.238,0,301.0507,128.3366,0.19042969,-0.010604858
1239,1239,1.239,0,301.14075,128.35562,0.09005737,0.01902771
1240,1240,1.24,0,301.19373,128.36935,0.052978516,0.01373291
1241,1241,1.241,0,301.19342,128.36859,-0.00030517578,-0.00076293945
1242,1242,1.242,0,301.1468,128.35437,-0.04663086,-0.014221191
1243,1243,1.243,0,300.94196,128.31949,-0.20483398,-0.03488159
1244,1244,1.244,0,300.76187,128.3202,-0.18008423,0.0007171631
1245,1245,1.245,0,300.55646,128.31944,-0.20541382,-0.00076293945
1246,1246,1.246,0,300.355,128.3323,-0.20144653,0.012863159
1247,1247,1.247,0,300.1245,128.30182,-0.23049927,-0.03048706
1248,1248,1.248,0,299.76602,128.32645,-0.35849,0.024627686
1249,1249,1.249,0,299.52164,128.32452,-0.24438477,-0.0019226074
1250,1250,1.25,0,299.29785,128.34001,-0.2237854,0.015487671
1251,1251,1.251,0,299.04166,128.34253,-0.25619507,0.0025177002
1252,1252,1.252,0,298.76398,128.38022,-0.27767944,0.03768921
1253,1253,1.253,0,298.63257,128.34846,-0.13140869,-0.03175354
1254,1254,1.254,0,298.555,128.34142,-0.07757568,-0.0070495605
1255,1255,1.255,0,298.37585,128.31352,-0.17913818,-0.027893066
1256,1256,1.256,0,298.3545,128.30908,-0.021362305,-0.0044403076
1257,1257,1.257,0,298.44168,128.3145,0.08718872,0.00541687
1258,1258,1.258,0,298.5817,128.34328,0.14001465,0.028778076
1259,1259,1.259,0,298.71457,128.3682,0.13287354,0.024917603
1260,1260,1.26,0,298.83694,128.3862,0.12237549,0.018005371
1261,1261,1.261,0,299.05588,128.3342,0.2189331,-0.052001953
1262,1262,1.262,0,299.36996,128.32393,0.3140869,-0.010269165
1263,1263,1.263,0,299.5397,128.28923,0.16973877,-0.034698486
1264,1264,1.264,0,299.86188,128.27997,0.32217407,-0.009262085
1265,1265,1.265,0,300.11102,128.24615,0.24914551,-0.033813477
1266,1266,1.266,0,300.38336,128.28247,0.27233887,0.036315918
1267,1267,1.267,0,300.57236,128.26265,0.18899536,-0.019821167
1268,1268,1.268,0,300.7843,128.27025,0.21194458,0.007598877
