,iteration,time,id,x,y,dx,dy
1648,1648,1.648,0,310.9118,88.85368,0.02722168,0.002418518
1649,1649,1.649,0,309.6874,88.64101,-1.2243958,-0.212677
1650,1650,1.65,0,308.43954,88.37507,-1.2478638,-0.2659378
1651,1651,1.651,0,306.61273,88.19625,-1.8268127,-0.17881775
1652,1652,1.652,0,304.19083,87.93004,-2.4219055,-0.26621246
1653,1653,1.653,0,301.27066,88.330864,-2.920166,0.4008255
1654,1654,1.654,0,299.04736,88.29455,-2.223297,-0.036315918
1655,1655,1.655,0,296.30365,88.40537,-2.7437134,0.110824585
1656,1656,1.656,0,293.04932,88.39542,-3.2543335,-0.00995636
1657,1657,1.657,0,290.68286,87.933205,-2.366455,-0.4622116
1658,1658,1.658,0,288.9816,87.92516,-1.7012634,-0.008041382
1659,1659,1.659,0,286.70596,87.93793,-2.2756348,0.012763977
1660,1660,1.66,0,284.48126,87.8967,-2.224701,-0.041229248
1661,1661,1.661,0,283.8704,88.01711,-0.61087036,0.120414734
1662,1662,1.662,0,283.2794,88.141464,-0.5910034,0.1243515
1663,1663,1.663,0,283.26996,88.18457,-0.009429932,0.04310608
1664,1664,1.664,0,283.2519,88.22196,-0.018066406,0.037391663
1665,1665,1.665,0,284.5392,87.86903,1.287323,-0.35292816
1666,1666,1.666,0,286.5391,88.150505,1.9998779,0.28147125
1667,1667,1.667,0,288.08292,87.859024,1.5438232,-0.29148102
1668,1668,1.668,0,290.18552,88.283966,2.1026,0.42494202
1669,1669,1.669,0,292.7353,88.44643,2.5497742,0.16246033
1670,1670,1.67,0,295.97482,88.570015,3.2395325,0.12358856
1671,1671,1.671,0,298.2884,88.02105,2.313568,-0.54896545
1672,1672,1.672,0,301.487,88.09261,3.1986084,0.07156372
1673,1673,1.673,0,303.72305,88.21975,2.2360535,0.12713623
1674,1674,1.674,0,306.4737,88.290146,2.7506409,0.07039642
1675,1675,1.675,0,307.80847,88.430466,1.3347778,0.14031982
1676,1676,1.676,0,309.4365,88.40744,1.6280212,-0.023025513
1677,1677,1.677,0,310.14017,88.62385,0.7036743,0.21640778
1678,1678,1.678,0,310.15256,88.62494,0.012390137,0.0010910034
1679,1679,1.679,0,309.7806,88.39238,-0.37194824,-0.2325592
1680,1680,1.68,0,309.37024,88.132385,-0.41036987,-0.2599945
1681,1681,1.681,0,308.6823,88.39176,-0.68792725,0.25937653
1682,1682,1.682,0,306.73114,88.53708,-1.9511719,0.14531708
1683,1683,1.683,0,304.53726,88.51182,-2.1938782,-0.025260925
1684,1684,1.684,0,302.2625,88.08109,-2.2747498,-0.4307251
1685,1685,1.685,0,299.2804,88.00837,-2.9821167,-0.07272339
1686,1686,1.686,0,296.22235,88.27051,-3.0580444,0.26213837
1687,1687,1.687,0,293.6418,88.45029,-2.580536,0.17977905
1688,1688,1.688,0,291.17825,88.454315,-2.463562,0.0040283203
1689,1689,1.689,0,288.82477,88.38334,-2.353485,-0.07097626
1690,1690,1.69,0,286.51154,88.11112,-2.3132324,-0.2722168
1691,1691,1.691,0,285.10403,88.192024,-1.4075012,0.0809021
1692,1692,1.692,0,283.7694,87.94459,-1.3346252,-0.24743652
1693,1693,1.693,0,283.45917,87.697586,-0.3102417,-0.24700165
1694,1694,1.694,0,283.09457,87.43942,-0.3645935,-0.25816345
1695,1695,1.695,0,283.59607,87.55307,0.50149536,0.11364746
1696,1696,1.696,0,284.06204,87.68958,0.4659729,0.13651276
1697,1697,1.697,0,285.60205,87.8134,1.5400085,0.123817444
1698,1698,1.698,0,287.11792,87.67278,1.5158691,-0.14061737
1699,1699,1.699,0,289.37662,87.67657,2.2586975,0.0037841797
1700,1700,1.7,0,291.59137,88.42019,2.2147522,0.7436218
1701,1701,1.701,0,294.8624,87.90966,3.2710266,-0.51052856
1702,1702,1.702,0,297.11984,87.66145,2.2574463,-0.24820709
1703,1703,1.703,0,299.66006,88.08706,2.5402222,0.42560577
1704,1704,1.704,0,302.38852,88.65469,2.7284546,0.5676346
1705,1705,1.705,0,304.94537,88.52481,2.5568542,-0.12988281
1706,1706,1.706,0,307.66928,88.40924,2.7239075,-0.11557007
1707,1707,1.707,0,309.1369,88.51545,1.4676208,0.1062088
1708,1708,1.708,0,310.3533,88.511086,1.2164001,-0.0043640137
1709,1709,1.709,0,310.2494,88.520256,-0.10391235,0.009170532
1710,1710,1.71,0,310.11755,88.51553,-0.13183594,-0.004722595
1711,1711,1.711,0,309.64374,88.80059,-0.47381592,0.28505707
1712,1712,1.712,0,309.113,89.06389,-0.5307312,0.26329803
1713,1713,1.713,0,306.98532,88.883934,-2.1276855,-0.17995453
1714,1714,1.714,0,305.16782,88.618805,-1.8175049,-0.2651291
1715,1715,1.715,0,302.6812,88.58866,-2.4866028,-0.030143738
1716,1716,1.716,0,300.19583,88.46288,-2.485382,-0.1257782
1717,1717,1.717,0,297.57794,88.57213,-2.6178894,0.1092453
1718,1718,1.718,0,295.0803,88.60426,-2.4976501,0.03213501
1719,1719,1.719,0,292.07684,88.485245,-3.0034485,-0.119018555
1720,1720,1.72,0,289.31152,88.357155,-2.7653198,-0.1280899
1721,1721,1.721,0,287.67163,88.159,-1.6398926,-0.19815826
1722,1722,1.722,0,285.6974,88.06501,-1.9742432,-0.09398651
1723,1723,1.723,0,284.43533,88.32367,-1.2620544,0.25865936
1724,1724,1.724,0,283.36215,88.35084,-1.0731812,0.027168274
1725,1725,1.725,0,283.49982,88.36343,0.1376648,0.012588501
1726,1726,1.726,0,283.6117,88.35808,0.11187744,-0.0053482056
1727,1727,1.727,0,284.47586,88.41882,0.86416626,0.06074524
1728,1728,1.728,0,285.31012,88.537575,0.83425903,0.118751526
1729,1729,1.729,0,287.5508,88.544464,2.2406921,0.0068893433
1730,1730,1.73,0,289.5605,88.544685,2.009674,0.00022125244
1731,1731,1.731,0,291.422,88.17261,1.8615112,-0.37207794
1732,1732,1.732,0,294.1691,88.418205,2.7471008,0.24559784
1733,1733,1.733,0,296.91705,88.41457,2.7479553,-0.0036315918
1734,1734,1.734,0,299.74982,88.193954,2.8327637,-0.2206192
1735,1735,1.735,0,302.44363,88.31059,2.6938171,0.11663818
1736,1736,1.736,0,304.75473,88.24964,2.3110962,-0.060951233
1737,1737,1.737,0,307.17914,88.41856,2.424408,0.1689148
1738,1738,1.738,0,308.20184,88.49826,1.0227051,0.079704285
1739,1739,1.739,0,309.89215,88.70119,1.6903076,0.20292664
1740,1740,1.74,0,310.6298,88.46858,0.7376404,-0.23260498
1741,1741,1.741,0,310.31293,88.46827,-0.316864,-0.00031280518
1742,1742,1.742,0,309.91223,88.46216,-0.4006958,-0.006111145
1743,1743,1.743,0,309.00833,88.46472,-0.90390015,0.0025634766
1744,1744,1.744,0,308.09747,88.43268,-0.91085815,-0.032043457
1745,1745,1.745,0,305.96606,88.26685,-2.1314087,-0.16582489
1746,1746,1.746,0,303.467,88.27213,-2.499054,0.005279541
1747,1747,1.747,0,301.18268,88.031685,-2.2843323,-0.240448
1748,1748,1.748,0,298.89893,88.02278,-2.2837524,-0.008903503
1749,1749,1.749,0,295.70605,87.909615,-3.192871,-0.11316681
1750,1750,1.75,0,292.9452,87.65235,-2.7608643,-0.25726318
1751,1751,1.751,0,290.39645,87.92785,-2.5487366,0.27549744
1752,1752,1.752,0,288.67416,88.154976,-1.72229,0.22712708
1753,1753,1.753,0,286.6753,88.153984,-1.9988708,-0.0009918213
1754,1754,1.754,0,284.99747,87.58648,-1.6778259,-0.5675049
1755,1755,1.755,0,283.71356,87.84284,-1.283905,0.25636292
1756,1756,1.756,0,283.4184,87.85301,-0.29516602,0.010169983
1757,1757,1.757,0,283.47772,87.59653,0.059326172,-0.256485
1758,1758,1.758,0,284.47183,87.8163,0.9941101,0.21977234
1759,1759,1.759,0,285.64792,87.83121,1.1760864,0.014907837
1760,1760,1.76,0,286.83725,87.814644,1.189331,-0.016563416
1761,1761,1.761,0,288.8136,87.86059,1.9763489,0.045944214
1762,1762,1.762,0,291.09937,87.82604,2.2857666,-0.0345459
1763,1763,1.763,0,293.3253,87.849335,2.2259216,0.023292542
1764,1764,1.764,0,296.0391,88.10836,2.7138062,0.25902557
1765,1765,1.765,0,298.92374,88.11253,2.8846436,0.004173279
1766,1766,1.766,0,301.77435,88.22959,2.8506165,0.1170578
1767,1767,1.767,0,304.45798,88.58678,2.6836243,0.35718536
1768,1768,1.768,0,306.88605,88.84835,2.42807,0.2615738
1769,1769,1.769,0,308.43356,88.59945,1.5475159,-0.24890137
1770,1770,1.77,0,310.1463,88.59364,1.712738,-0.0058059692
1771,1771,1.771,0,310.63934,88.72686,0.493042,0.13321686
1772,1772,1.772,0,311.11484,88.82974,0.47549438,0.102882385
1773,1773,1.773,0,311.00015,88.837296,-0.11468506,0.0075531006
1774,1774,1.774,0,310.86166,88.83786,-0.13848877,0.0005645752
1775,1775,1.775,0,308.93762,88.369865,-1.9240417,-0.4679947
1776,1776,1.776,0,307.2087,88.29764,-1.7289124,-0.07222748
1777,1777,1.777,0,304.92392,88.216545,-2.28479,-0.081092834
1778,1778,1.778,0,302.3689,87.993546,-2.5550232,-0.22299957
1779,1779,1.779,0,299.41437,87.86291,-2.9545288,-0.13063812
1780,1780,1.78,0,297.12988,87.59739,-2.2844849,-0.2655182
1781,1781,1.781,0,294.36148,87.98883,-2.768402,0.39144135
1782,1782,1.782,0,292.02347,88.49506,-2.3380127,0.5062332
1783,1783,1.783,0,289.39917,88.322716,-2.624298,-0.17234802
1784,1784,1.784,0,287.242,87.985916,-2.1571655,-0.33679962
1785,1785,1.785,0,286.0551,88.15128,-1.1868896,0.16536713
1786,1786,1.786,0,284.85342,87.73008,-1.2016907,-0.4212036
1787,1787,1.787,0,284.1819,87.849495,-0.6715393,0.11941528
1788,1788,1.788,0,283.57288,87.985634,-0.6090088,0.13613892
1789,1789,1.789,0,284.40677,87.9216,0.8338928,-0.06403351
1790,1790,1.79,0,285.1048,87.85781,0.69802856,-0.06378937
1791,1791,1.791,0,286.6948,87.902954,1.5899963,0.045143127
1792,1792,1.792,0,288.1609,88.08983,1.466095,0.18687439
1793,1793,1.793,0,290.72385,88.099106,2.5629578,0.009277344
1794,1794,1.794,0,292.9373,88.09607,2.21344,-0.003036499
1795,1795,1.795,0,295.58826,88.25632,2.6509705,0.1602478
1796,1796,1.796,0,298.3302,88.2495,2.7419434,-0.0068206787
1797,1797,1.797,0,300.87646,87.97322,2.5462646,-0.27627563
1798,1798,1.798,0,303.40146,87.977036,2.524994,0.0038146973
1799,1799,1.799,0,305.8752,88.03945,2.473755,0.062416077
1800,1800,1.8,0,307.7684,88.482124,1.8931885,0.44267273
1801,1801,1.801,0,309.13483,88.685875,1.3664246,0.20375061
1802,1802,1.802,0,310.3505,88.93092,1.2156677,0.24504852
1803,1803,1.803,0,310.60117,88.94341,0.2506714,0.012489319
1804,1804,1.804,0,310.8365,88.935104,0.23532104,-0.008308411
1805,1805,1.805,0,309.8504,88.44135,-0.986084,-0.49375153
1806,1806,1.806,0,308.1213,88.30399,-1.7290955,-0.13735962
1807,1807,1.807,0,306.9488,88.32674,-1.1725159,0.022743225
1808,1808,1.808,0,305.32654,88.04777,-1.6222534,-0.2789688
1809,1809,1.809,0,302.6836,88.17073,-2.6429443,0.12296295
1810,1810,1.81,0,299.90753,88.35272,-2.776062,0.18199158
1811,1811,1.811,0,297.19034,88.35905,-2.7171936,0.006324768
1812,1812,1.812,0,294.65524,88.57795,-2.5350952,0.21890259
1813,1813,1.813,0,292.2766,88.54032,-2.3786316,-0.037628174
1814,1814,1.814,0,290.11005,88.24763,-2.166565,-0.2926941
1815,1815,1.815,0,287.81796,88.15973,-2.2920837,-0.087898254
1816,1816,1.816,0,285.31146,87.94029,-2.5065002,-0.21943665
1817,1817,1.817,0,284.70895,87.908844,-0.60250854,-0.031448364
1818,1818,1.818,0,284.05917,87.74787,-0.6497803,-0.1609726
1819,1819,1.819,0,284.0438,87.88926,-0.015380859,0.14138794
1820,1820,1.82,0,283.98706,88.020226,-0.056732178,0.13096619
1821,1821,1.821,0,284.8967,87.99345,0.90963745,-0.026779175
1822,1822,1.822,0,285.8461,87.933685,0.94940186,-0.059761047
1823,1823,1.823,0,287.87128,88.186005,2.025177,0.25231934
1824,1824,1.824,0,290.0584,88.400185,2.1871338,0.21418
1825,1825,1.825,0,292.07727,88.17139,2.0188599,-0.22879791
1826,1826,1.826,0,294.543,87.8869,2.4657288,-0.28448486
1827,1827,1.827,0,297.32324,87.88584,2.780243,-0.0010604858
1828,1828,1.828,0,299.75275,87.678185,2.4295044,-0.20765686
1829,1829,1.829,0,302.47415,87.834656,2.721405,0.15647125
1830,1830,1.83,0,304.9759,88.30197,2.5017395,0.46731567
1831,1831,1.831,0,307.13925,88.51166,2.1633606,0.20968628
1832,1832,1.832,0,308.9265,88.70471,1.787262,0.1930542
1833,1833,1.833,0,309.88763,88.75912,0.9611206,0.054405212
1834,1834,1.834,0,310.83932,88.794785,0.9516907,0.03566742
1835,1835,1.835,0,310.6008,88.66173,-0.23852539,-0.13305664
1836,1836,1.836,0,310.33878,88.53455,-0.26202393,-0.12717438
1837,1837,1.837,0,309.37427,88.54482,-0.96450806,0.010269165
1838,1838,1.838,0,307.6162,88.5447,-1.7580566,-0.00012207031
1839,1839,1.839,0,305.58273,88.38306,-2.0334778,-0.16164398
1840,1840,1.84,0,303.3713,88.332245,-2.2114258,-0.050811768
1841,1841,1.841,0,300.88303,88.10169,-2.4882812,-0.23055267
1842,1842,1.842,0,298.613,88.089264,-2.2700195,-0.012428284
1843,1843,1.843,0,295.425,88.24691,-3.1880188,0.15764618
1844,1844,1.844,0,292.4183,88.49649,-3.0066833,0.24958038
1845,1845,1.845,0,290.44284,88.51164,-1.9754639,0.015151978
1846,1846,1.846,0,287.80603,88.49074,-2.6368103,-0.020904541
1847,1847,1.847,0,286.23773,88.081245,-1.5682983,-0.4094925
1848,1848,1.848,0,284.94156,87.94649,-1.2961731,-0.134758
1849,1849,1.849,0,284.45764,87.92145,-0.48391724,-0.025039673
1850,1850,1.85,0,283.9716,87.73163,-0.48605347,-0.18981934
1851,1851,1.851,0,283.9636,87.97835,-0.0079956055,0.24671936
1852,1852,1.852,0,284.22433,87.95886,0.2607422,-0.019485474
1853,1853,1.853,0,285.5068,88.227196,1.2824707,0.26833344
1854,1854,1.854,0,286.71475,87.95922,1.2079468,-0.26797485
1855,1855,1.855,0,288.86865,87.99414,2.1539001,0.03491974
1856,1856,1.856,0,291.6192,88.47069,2.7505493,0.47654724
1857,1857,1.857,0,294.03592,87.914314,2.4167175,-0.5563736
1858,1858,1.858,0,296.76657,87.649185,2.7306519,-0.2651291
1859,1859,1.859,0,299.04266,87.64176,2.2760925,-0.007423401
1860,1860,1.86,0,301.51965,87.64025,2.4769897,-0.0015106201
1861,1861,1.861,0,304.0266,87.65213,2.506958,0.011878967
1862,1862,1.862,0,306.17612,87.910835,2.1495056,0.25870514
1863,1863,1.863,0,308.1056,88.125114,1.9294739,0.21427917
1864,1864,1.864,0,309.7004,88.04134,1.5948181,-0.08377075
1865,1865,1.865,0,309.87405,88.183655,0.17364502,0.1423111
1866,1866,1.866,0,310.0205,88.316864,0.14645386,0.13320923
1867,1867,1.867,0,309.88882,88.31931,-0.13168335,0.0024490356
1868,1868,1.868,0,309.7382,88.31258,-0.15063477,-0.0067367554
1869,1869,1.869,0,307.8217,88.28075,-1.9165039,-0.031829834
1870,1870,1.87,0,306.38947,87.95226,-1.4322205,-0.32848358
1871,1871,1.871,0,304.0865,88.10198,-2.3029785,0.14971924
1872,1872,1.872,0,301.8387,88.111664,-2.2477722,0.009681702
1873,1873,1.873,0,299.39432,87.83643,-2.444397,-0.2752304
1874,1874,1.874,0,296.12646,87.874596,-3.2678528,0.03816223
1875,1875,1.875,0,293.61935,87.89116,-2.5071106,0.016563416
1876,1876,1.876,0,291.11673,87.799576,-2.5026245,-0.09158325
1877,1877,1.877,0,288.13486,87.43337,-2.9818726,-0.3662033
1878,1878,1.878,0,286.34985,87.57153,-1.7850037,0.1381607
1879,1879,1.879,0,284.76932,87.813065,-1.5805359,0.24153137
1880,1880,1.88,0,284.11346,87.849434,-0.6558533,0.036369324
1881,1881,1.881,0,283.8258,87.58102,-0.2876587,-0.26841736
1882,1882,1.882,0,283.98782,87.57744,0.16201782,-0.003578186
1883,1883,1.883,0,284.0558,87.570854,0.06796265,-0.0065841675
1884,1884,1.884,0,285.05878,87.37114,1.0029907,-0.19971466
1885,1885,1.885,0,286.51584,87.610664,1.4570618,0.23952484
1886,1886,1.886,0,288.2888,87.88816,1.7729492,0.27749634
1887,1887,1.887,0,291.02362,87.88102,2.7348328,-0.0071411133
1888,1888,1.888,0,293.31128,87.90012,2.2876587,0.019104004
1889,1889,1.889,0,295.77682,88.16188,2.4655457,0.2617569
1890,1890,1.89,0,298.81036,88.149254,3.0335388,-0.012626648
1891,1891,1.891,0,301.54913,88.393654,2.7387695,0.24440002
1892,1892,1.892,0,303.83545,88.51619,2.286316,0.122535706
1893,1893,1.893,0,306.5312,88.56796,2.6957397,0.05177307
1894,1894,1.894,0,308.10437,88.80908,1.5731812,0.24111938
1895,1895,1.895,0,309.33893,88.46519,1.2345581,-0.34389496
1896,1896,1.896,0,309.95468,88.59342,0.6157532,0.12823486
1897,1897,1.897,0,310.5331,88.69677,0.5784302,0.10334778
1898,1898,1.898,0,309.9275,88.71041,-0.60562134,0.013641357
1899,1899,1.899,0,309.28134,88.68637,-0.6461487,-0.024040222
1900,1900,1.9,0,307.93808,88.58673,-1.3432617,-0.09963989
1901,1901,1.901,0,306.89362,88.59111,-1.0444641,0.0043792725
1902,1902,1.902,0,304.4116,88.40032,-2.4820251,-0.19078827
1903,1903,1.903,0,302.0571,88.032684,-2.3544922,-0.36763763
1904,1904,1.904,0,299.54364,88.05809,-2.5134583,0.025405884
1905,1905,1.905,0,297.00742,88.09288,-2.5362244,0.03479004
1906,1906,1.906,0,294.25815,88.091324,-2.7492676,-0.0015563965
1907,1907,1.907,0,291.7357,88.34032,-2.522461,0.24899292
1908,1908,1.908,0,289.53876,88.18075,-2.19693,-0.15956879
1909,1909,1.909,0,287.62634,87.65081,-1.9124146,-0.52993774
1910,1910,1.91,0,285.36188,87.64543,-2.2644653,-0.005378723
1911,1911,1.911,0,284.36377,87.64511,-0.9981079,-0.00032043457
1912,1912,1.912,0,284.3466,87.69166,-0.017181396,0.046546936
1913,1913,1.913,0,284.29883,87.71802,-0.04776001,0.026359558
1914,1914,1.914,0,284.30048,87.8474,0.0016479492,0.12937927
1915,1915,1.915,0,284.2638,87.96472,-0.03668213,0.11732483
1916,1916,1.916,0,285.9769,87.99852,1.7131042,0.033798218
1917,1917,1.917,0,288.03333,88.31718,2.056427,0.31865692
1918,1918,1.918,0,289.9517,88.29693,1.9183655,-0.020248413
1919,1919,1.919,0,292.29626,88.27938,2.344574,-0.017547607
1920,1920,1.92,0,295.08408,88.04027,2.7878113,-0.23911285
1921,1921,1.921,0,297.79965,88.03228,2.7155762,-0.007987976
1922,1922,1.922,0,300.47513,88.43525,2.675476,0.40296936
1923,1923,1.923,0,302.9493,88.52233,2.4741821,0.08708191
1924,1924,1.924,0,305.24588,88.05654,2.2965698,-0.4657898
1925,1925,1.925,0,307.59186,88.27644,2.3459778,0.21990204
1926,1926,1.926,0,308.8489,88.27657,1.2570496,0.0001296997
1927,1927,1.927,0,310.23505,88.255905,1.3861389,-0.02066803
1928,1928,1.928,0,309.7686,87.9977,-0.46646118,-0.2582016
1929,1929,1.929,0,309.75357,87.998764,-0.015014648,0.0010604858
1930,1930,1.93,0,309.29953,87.75586,-0.45404053,-0.24290466
1931,1931,1.931,0,309.02887,88.2649,-0.2706604,0.50904083
1932,1932,1.932,0,307.55667,88.2155,-1.4721985,-0.04940033
1933,1933,1.933,0,305.42035,88.1311,-2.136322,-0.08439636
1934,1934,1.934,0,302.68262,88.140274,-2.737732,0.009170532
1935,1935,1.935,0,300.4213,88.13778,-2.261322,-0.002494812
1936,1936,1.936,0,297.8007,88.00685,-2.6206055,-0.13092804
1937,1937,1.937,0,295.03442,88.01879,-2.7662659,0.011940002
1938,1938,1.938,0,292.16855,88.15088,-2.8658752,0.13208771
1939,1939,1.939,0,290.01862,88.26917,-2.1499329,0.11829376
1940,1940,1.94,0,287.86774,87.87385,-2.150879,-0.3953247
1941,1941,1.941,0,285.99655,87.742966,-1.8711853,-0.13088226
1942,1942,1.942,0,284.77975,87.77334,-1.2167969,0.03037262
1943,1943,1.943,0,283.607,87.77518,-1.17276,0.0018386841
1944,1944,1.944,0,283.62875,87.77036,0.021759033,-0.004814148
1945,1945,1.945,0,283.64676,87.75747,0.018005371,-0.012893677
1946,1946,1.946,0,284.4388,87.83383,0.7920532,0.07636261
1947,1947,1.947,0,285.21902,87.89217,0.7802124,0.05834198
1948,1948,1.948,0,287.68472,87.94098,2.4656982,0.048805237
1949,1949,1.949,0,289.85938,87.96735,2.174652,0.026367188
1950,1950,1.95,0,291.83908,88.0281,1.9797058,0.06075287
1951,1951,1.951,0,294.34366,88.02997,2.5045776,0.0018692017
1952,1952,1.952,0,296.81934,88.018036,2.4756775,-0.011932373
1953,1953,1.953,0,299.32767,88.03198,2.5083313,0.013946533
1954,1954,1.954,0,302.0027,88.09921,2.6750183,0.067230225
1955,1955,1.955,0,304.31454,88.33162,2.3118591,0.23240662
1956,1956,1.956,0,306.8361,88.414024,2.5215454,0.08240509
1957,1957,1.957,0,309.01993,88.445,2.183838,0.030975342
1958,1958,1.958,0,309.64267,88.45878,0.6227417,0.0137786865
1959,1959,1.959,0,310.22266,88.43049,0.5799866,-0.028289795
1960,1960,1.96,0,310.25464,88.56604,0.031982422,0.13555145
1961,1961,1.961,0,310.2454,88.69027,-0.009246826,0.12422943
1962,1962,1.962,0,309.21207,88.4342,-1.0333252,-0.256073
1963,1963,1.963,0,307.59436,88.688095,-1.6177063,0.25389862
1964,1964,1.964,0,305.81122,88.55984,-1.7831421,-0.12825775
1965,1965,1.965,0,303.06995,88.37751,-2.741272,-0.18232727
1966,1966,1.966,0,301.25928,88.18296,-1.810669,-0.19454956
1967,1967,1.967,0,298.25992,87.64673,-2.9993591,-0.536232
1968,1968,1.968,0,295.9296,87.762886,-2.3303223,0.11615753
1969,1969,1.969,0,293.1752,87.7521,-2.7543945,-0.010787964
1970,1970,1.97,0,290.8721,87.9984,-2.3031006,0.24629974
1971,1971,1.971,0,288.40616,87.75244,-2.4659424,-0.24595642
1972,1972,1.972,0,286.9035,87.663,-1.502655,-0.08943939
1973,1973,1.973,0,285.68027,87.611946,-1.2232361,-0.05105591
1974,1974,1.974,0,283.9129,87.84753,-1.7673645,0.23558044
1975,1975,1.975,0,283.41818,87.84621,-0.49472046,-0.0013198853
1976,1976,1.976,0,284.04245,87.87082,0.6242676,0.024612427
1977,1977,1.977,0,284.68182,87.85539,0.6393738,-0.015426636
1978,1978,1.978,0,285.72342,88.03145,1.0415955,0.17605591
1979,1979,1.979,0,286.8325,88.04635,1.1090698,0.0149002075
1980,1980,1.98,0,289.09134,87.87015,2.25885,-0.17620087
1981,1981,1.981,0,291.60437,88.060234,2.513031,0.19008636
1982,1982,1.982,0,293.75076,87.96052,2.1463928,-0.09971619
1983,1983,1.983,0,296.29514,87.81175,2.5443726,-0.14876556
1984,1984,1.984,0,298.99335,87.98906,2.6982117,0.17730713
1985,1985,1.985,0,301.70676,88.05178,2.7134094,0.06272125
1986,1986,1.986,0,304.04202,88.02253,2.335266,-0.029251099
1987,1987,1.987,0,306.65106,87.80212,2.6090393,-0.22041321
1988,1988,1.988,0,307.85196,87.88711,1.2008972,0.084991455
1989,1989,1.989,0,308.88535,87.932724,1.0333862,0.04561615
1990,1990,1.99,0,309.88126,87.945305,0.99591064,0.012580872
1991,1991,1.991,0,310.85452,87.930725,0.9732666,-0.014579773
1992,1992,1.992,0,310.04636,87.95577,-0.8081665,0.025047302
1993,1993,1.993,0,309.15143,87.94077,-0.894928,-0.01499939
1994,1994,1.994,0,307.97742,87.6998,-1.1740112,-0.24097443
1995,1995,1.995,0,306.6168,87.80023,-1.3606262,0.10043335
1996,1996,1.996,0,303.80167,87.95329,-2.8151245,0.15306091
1997,1997,1.997,0,301.3137,88.01864,-2.487976,0.065345764
1998,1998,1.998,0,299.03378,87.85287,-2.2799072,-0.16577148
1999,1999,1.999,0,296.52045,87.87145,-2.5133362,0.018585205
2000,2000,2.0,0,293.91046,87.89228,-2.6099854,0.020828247
2001,2001,2.001,0,291.25806,87.91183,-2.6524048,0.019546509
2002,2002,2.002,0,289.00726,87.8841,-2.2507935,-0.02772522
2003,2003,2.003,0,287.00504,87.4163,-2.0022278,-0.46780396
2004,2004,2.004,0,285.28928,87.80967,-1.7157593,0.39337158
2005,2005,2.005,0,284.29376,87.807785,-0.9955139,-0.0018844604
2006,2006,2.006,0,283.77277,88.00192,-0.5209961,0.19413757
2007,2007,2.007,0,283.227,88.226204,-0.54577637,0.22428131
2008,2008,2.008,0,283.85593,87.90217,0.62893677,-0.32403564
2009,2009,2.009,0,285.36624,87.90059,1.510315,-0.0015792847
2010,2010,2.01,0,287.09665,88.42934,1.7304077,0.52874756
2011,2011,2.011,0,288.35266,88.63371,1.256012,0.20437622
2012,2012,2.012,0,290.85553,88.65396,2.5028687,0.020248413
2013,2013,2.013,0,293.19513,88.66958,2.3395996,0.015617371
2014,2014,2.014,0,295.68304,88.187164,2.487915,-0.48241425
2015,2015,2.015,0,298.47455,87.69083,2.791504,-0.4963379
2016,2016,2.016,0,301.24673,88.12592,2.7721863,0.43509674
2017,2017,2.017,0,304.22687,88.372086,2.980133,0.24616241
2018,2018,2.018,0,306.54498,88.76537,2.3181152,0.39328766
2019,2019,2.019,0,307.5463,89.020454,1.0013123,0.25508118
2020,2020,2.02,0,309.44708,89.08253,1.9007874,0.062072754
2021,2021,2.021,0,310.1395,89.07892,0.69241333,-0.0036087036
2022,2022,2.022,0,310.41315,89.090126,0.27365112,0.011207581
2023,2023,2.023,0,310.64474,89.08484,0.2315979,-0.0052871704
2024,2024,2.024,0,309.92447,88.82628,-0.7202759,-0.25856018
2025,2025,2.025,0,308.21066,88.338,-1.7138062,-0.48828125
2026,2026,2.026,0,306.87906,88.480354,-1.331604,0.14235687
2027,2027,2.027,0,304.88156,88.57696,-1.9974976,0.09660339
2028,2028,2.028,0,302.3864,88.30486,-2.4951477,-0.27209473
2029,2029,2.029,0,299.84396,88.1669,-2.54245,-0.13796234
2030,2030,2.03,0,297.61545,88.194214,-2.2285156,0.027313232
2031,2031,2.031,0,294.8467,88.16153,-2.7687378,-0.032684326
2032,2032,2.032,0,292.19946,88.47903,-2.6472473,0.31749725
2033,2033,2.033,0,290.24423,88.7754,-1.9552307,0.29637146
2034,2034,2.034,0,287.5208,88.40618,-2.7234192,-0.36921692
2035,2035,2.035,0,285.4942,88.580154,-2.0266113,0.17397308
2036,2036,2.036,0,284.67883,88.41528,-0.81536865,-0.16487122
2037,2037,2.037,0,283.75027,88.40604,-0.92855835,-0.009246826
2038,2038,2.038,0,284.01144,88.09681,0.26116943,-0.309227
2039,2039,2.039,0,284.22144,87.91344,0.20999146,-0.1833725
2040,2040,2.04,0,285.03262,88.095436,0.81118774,0.1819992
2041,2041,2.041,0,285.78375,88.36181,0.75112915,0.26637268
2042,2042,2.042,0,287.85504,88.12742,2.071289,-0.23439026
2043,2043,2.043,0,290.03418,88.35169,2.1791382,0.22427368
2044,2044,2.044,0,292.42294,88.35847,2.3887634,0.0067749023
2045,2045,2.045,0,295.04144,88.34521,2.6184998,-0.013259888
2046,2046,2.046,0,297.5248,88.22887,2.483368,-0.11634064
2047,2047,2.047,0,300.0217,88.21868,2.4968872,-0.010185242
2048,2048,2.048,0,302.7817,88.38302,2.7600098,0.16433716
