,iteration,time,id,x,y,dx,dy
1740,1740,1.74,0,294.28143,87.423836,0.024658203,-0.11528015
1741,1741,1.741,0,294.2646,87.294,-0.016845703,-0.12983704
1742,1742,1.742,0,294.17456,87.416405,-0.090026855,0.122406006
1743,1743,1.743,0,294.04086,87.50364,-0.13369751,0.0872345
1744,1744,1.744,0,293.79782,87.5225,-0.24304199,0.018859863
1745,1745,1.745,0,293.04462,87.50286,-0.75320435,-0.019638062
1746,1746,1.746,0,292.3073,87.5157,-0.7373047,0.012840271
1747,1747,1.747,0,291.52875,87.5079,-0.77856445,-0.0078048706
1748,1748,1.748,0,291.04688,87.5037,-0.48187256,-0.004196167
1749,1749,1.749,0,289.99536,87.46736,-1.0515137,-0.036338806
1750,1750,1.75,0,289.19595,87.500374,-0.79940796,0.03301239
1751,1751,1.751,0,288.46188,87.43757,-0.7340698,-0.062805176
1752,1752,1.752,0,288.12082,87.458084,-0.34106445,0.020515442
1753,1753,1.753,0,287.72586,87.462364,-0.3949585,0.0042800903
1754,1754,1.754,0,287.31488,87.475685,-0.41098022,0.013320923
1755,1755,1.755,0,286.8389,87.4536,-0.47598267,-0.022087097
1756,1756,1.756,0,286.8084,87.48778,-0.03048706,0.034179688
1757,1757,1.757,0,286.83917,87.45445,0.030761719,-0.033325195
1758,1758,1.758,0,287.13095,87.44687,0.29177856,-0.007583618
1759,1759,1.759,0,287.38434,87.43224,0.25338745,-0.014625549
1760,1760,1.76,0,287.73645,87.40753,0.35211182,-0.024711609
1761,1761,1.761,0,288.0297,87.41469,0.2932434,0.007156372
1762,1762,1.762,0,288.50897,87.37723,0.47927856,-0.037460327
1763,1763,1.763,0,289.30212,87.42786,0.79315186,0.050628662
1764,1764,1.764,0,289.97748,87.439,0.675354,0.011146545
1765,1765,1.765,0,290.91165,87.43878,0.9341736,-0.00022125244
1766,1766,1.766,0,291.70193,87.49655,0.7902832,0.057769775
1767,1767,1.767,0,292.46124,87.49827,0.75930786,0.0017166138
1768,1768,1.768,0,293.09756,87.52001,0.636322,0.021743774
1769,1769,1.769,0,293.70007,87.52899,0.60250854,0.008979797
1770,1770,1.77,0,294.27005,87.42169,0.5699768,-0.107299805
1771,1771,1.771,0,294.269,87.42433,-0.0010375977,0.0026397705
1772,1772,1.772,0,294.47525,87.41555,0.2062378,-0.008781433
1773,1773,1.773,0,294.4838,87.419525,0.008544922,0.0039749146
1774,1774,1.774,0,294.47482,87.41919,-0.008972168,-0.00033569336
1775,1775,1.775,0,293.9781,87.41042,-0.49673462,-0.008766174
1776,1776,1.776,0,293.30463,87.44562,-0.6734619,0.035194397
1777,1777,1.777,0,292.5317,87.440636,-0.7729187,-0.0049819946
1778,1778,1.778,0,291.8451,87.461266,-0.686615,0.020629883
1779,1779,1.779,0,291.1395,87.46572,-0.7055969,0.0044555664
1780,1780,1.78,0,290.41855,87.477005,-0.72094727,0.0112838745
1781,1781,1.781,0,289.63275,87.46408,-0.7857971,-0.012924194
1782,1782,1.782,0,288.88647,87.41242,-0.74627686,-0.05165863
1783,1783,1.783,0,288.13828,87.41568,-0.74819946,0.0032577515
1784,1784,1.784,0,287.6168,87.35542,-0.5214844,-0.060256958
1785,1785,1.785,0,287.55347,87.38034,-0.063323975,0.024917603
1786,1786,1.786,0,287.30844,87.41079,-0.24502563,0.030448914
1787,1787,1.787,0,287.01196,87.414536,-0.29647827,0.0037460327
1788,1788,1.788,0,286.97174,87.44686,-0.040222168,0.032325745
1789,1789,1.789,0,287.01233,87.41609,0.04058838,-0.030769348
1790,1790,1.79,0,287.31723,87.41016,0.30490112,-0.005935669
1791,1791,1.791,0,287.56458,87.37903,0.24734497,-0.03112793
1792,1792,1.792,0,288.0427,87.39713,0.4781189,0.018104553
1793,1793,1.793,0,288.50134,87.41778,0.45864868,0.020645142
1794,1794,1.794,0,289.1631,87.39932,0.66174316,-0.018455505
1795,1795,1.795,0,289.95743,87.40033,0.79434204,0.0010070801
1796,1796,1.796,0,290.71268,87.39413,0.755249,-0.0062026978
1797,1797,1.797,0,291.47357,87.3945,0.7608948,0.00037384033
1798,1798,1.798,0,292.2344,87.40159,0.76083374,0.0070877075
1799,1799,1.799,0,292.9382,87.40412,0.7037964,0.002532959
1800,1800,1.8,0,293.713,87.41758,0.7748108,0.013458252
1801,1801,1.801,0,293.9573,87.40793,0.24429321,-0.009651184
1802,1802,1.802,0,294.26425,87.4103,0.3069458,0.0023727417
1803,1803,1.803,0,294.5215,87.383,0.25726318,-0.027297974
1804,1804,1.804,0,294.40857,87.38733,-0.11294556,0.0043258667
1805,1805,1.805,0,294.26892,87.37966,-0.13964844,-0.0076675415
1806,1806,1.806,0,293.7632,87.37185,-0.5057068,-0.0078125
1807,1807,1.807,0,293.52188,87.382996,-0.24133301,0.011146545
1808,1808,1.808,0,292.9762,87.39574,-0.5456848,0.012741089
1809,1809,1.809,0,291.99957,87.401215,-0.97662354,0.0054779053
1810,1810,1.81,0,291.24878,87.40836,-0.75079346,0.0071487427
1811,1811,1.811,0,290.5017,87.41037,-0.7470703,0.0020065308
1812,1812,1.812,0,289.61356,87.45579,-0.8881531,0.045417786
1813,1813,1.813,0,288.88303,87.45281,-0.7305298,-0.0029754639
1814,1814,1.814,0,288.39716,87.45212,-0.48587036,-0.0006942749
1815,1815,1.815,0,287.8946,87.44734,-0.5025635,-0.004776001
1816,1816,1.816,0,287.27225,87.4023,-0.622345,-0.045043945
1817,1817,1.817,0,287.1861,87.43477,-0.08615112,0.032470703
1818,1818,1.818,0,286.9632,87.426544,-0.22290039,-0.008224487
1819,1819,1.819,0,286.93146,87.43728,-0.03173828,0.010734558
1820,1820,1.82,0,287.09332,87.443535,0.16186523,0.0062561035
1821,1821,1.821,0,287.18683,87.43488,0.09350586,-0.008651733
1822,1822,1.822,0,287.5646,87.43603,0.3777771,0.0011444092
1823,1823,1.823,0,287.91818,87.41939,0.35357666,-0.01663971
1824,1824,1.824,0,288.44717,87.41913,0.5289917,-0.0002593994
1825,1825,1.825,0,288.95132,87.41798,0.5041504,-0.0011520386
1826,1826,1.826,0,289.54663,87.426765,0.5953064,0.0087890625
1827,1827,1.827,0,290.49124,87.30257,0.9446106,-0.12419891
1828,1828,1.828,0,291.24338,87.40742,0.75213623,0.10485077
1829,1829,1.829,0,291.9852,87.40269,0.7418213,-0.0047302246
1830,1830,1.83,0,292.7413,87.510826,0.7561035,0.10813904
1831,1831,1.831,0,293.4055,87.47534,0.6641846,-0.035484314
1832,1832,1.832,0,294.0211,87.517235,0.6156006,0.041893005
1833,1833,1.833,0,294.26633,87.518974,0.24523926,0.001739502
1834,1834,1.834,0,294.4158,87.531906,0.1494751,0.012931824
1835,1835,1.835,0,294.5172,87.52738,0.10140991,-0.004524231
1836,1836,1.836,0,294.4164,87.533615,-0.10079956,0.0062332153
1837,1837,1.837,0,294.26813,87.52093,-0.14828491,-0.012687683
1838,1838,1.838,0,293.66852,87.49081,-0.5996094,-0.03012085
1839,1839,1.839,0,293.057,87.440216,-0.61151123,-0.050590515
1840,1840,1.84,0,292.32977,87.450424,-0.7272339,0.01020813
1841,1841,1.841,0,291.5717,87.45755,-0.75808716,0.0071258545
1842,1842,1.842,0,290.81882,87.4529,-0.75286865,-0.0046463013
1843,1843,1.843,0,289.8595,87.51386,-0.95932007,0.060958862
1844,1844,1.844,0,288.98218,87.48232,-0.87731934,-0.031539917
1845,1845,1.845,0,288.48645,87.49004,-0.49572754,0.0077209473
1846,1846,1.846,0,288.02896,87.472984,-0.457489,-0.017059326
1847,1847,1.847,0,287.57388,87.42128,-0.45507812,-0.051704407
1848,1848,1.848,0,287.33774,87.44329,-0.23614502,0.022010803
1849,1849,1.849,0,287.04483,87.44823,-0.2929077,0.0049362183
1850,1850,1.85,0,287.04553,87.44624,0.0007019043,-0.0019836426
1851,1851,1.851,0,287.04544,87.445366,-9.1552734e-05,-0.0008773804
1852,1852,1.852,0,287.10446,87.42742,0.059020996,-0.017944336
1853,1853,1.853,0,287.35785,87.41871,0.25338745,-0.008712769
1854,1854,1.854,0,287.6232,87.42006,0.26535034,0.0013504028
1855,1855,1.855,0,288.17148,87.460556,0.5482788,0.040496826
1856,1856,1.856,0,288.73065,87.470474,0.5591736,0.009918213
1857,1857,1.857,0,289.4123,87.44518,0.6816406,-0.025291443
1858,1858,1.858,0,290.3021,87.44033,0.889801,-0.004852295
1859,1859,1.859,0,291.16275,87.38446,0.86065674,-0.055870056
1860,1860,1.86,0,291.8912,87.36509,0.7284546,-0.019371033
1861,1861,1.861,0,292.58508,87.30605,0.6938782,-0.059036255
1862,1862,1.862,0,293.25385,87.322205,0.6687622,0.016151428
1863,1863,1.863,0,293.84396,87.307526,0.5901184,-0.014678955
1864,1864,1.864,0,294.13095,87.31391,0.2869873,0.006385803
1865,1865,1.865,0,294.35846,87.313995,0.22750854,8.392334e-05
1866,1866,1.866,0,294.3592,87.31417,0.0007324219,0.00017547607
1867,1867,1.867,0,294.35602,87.31361,-0.0031738281,-0.0005645752
1868,1868,1.868,0,294.02188,87.3709,-0.33413696,0.057296753
1869,1869,1.869,0,293.63446,87.41541,-0.38742065,0.044509888
1870,1870,1.87,0,293.1428,87.41288,-0.4916687,-0.002532959
1871,1871,1.871,0,292.5185,87.33472,-0.6242981,-0.07816315
1872,1872,1.872,0,291.78864,87.345535,-0.7298584,0.010818481
1873,1873,1.873,0,291.06052,87.34382,-0.7281189,-0.0017166138
1874,1874,1.874,0,290.08026,87.348495,-0.9802551,0.004676819
1875,1875,1.875,0,289.32004,87.35033,-0.7602234,0.0018310547
1876,1876,1.876,0,288.6513,87.362686,-0.6687317,0.012359619
1877,1877,1.877,0,288.0467,87.33359,-0.60461426,-0.02909851
1878,1878,1.878,0,287.65192,87.35731,-0.3947754,0.023719788
1879,1879,1.879,0,287.2303,87.34726,-0.42163086,-0.010047913
1880,1880,1.88,0,287.0079,87.333725,-0.22238159,-0.013534546
1881,1881,1.881,0,286.97162,87.341934,-0.0362854,0.0082092285
1882,1882,1.882,0,286.97302,87.34149,0.0014038086,-0.00044250488
1883,1883,1.883,0,286.97375,87.340256,0.0007324219,-0.0012359619
1884,1884,1.884,0,287.3716,87.35819,0.39785767,0.017936707
1885,1885,1.885,0,287.7201,87.34787,0.34848022,-0.010322571
1886,1886,1.886,0,288.14877,87.34702,0.42868042,-0.0008468628
1887,1887,1.887,0,288.55008,87.31963,0.40130615,-0.027389526
1888,1888,1.888,0,289.34885,87.46286,0.7987671,0.14322662
1889,1889,1.889,0,290.10132,87.555244,0.7524719,0.09238434
1890,1890,1.89,0,290.9676,87.55807,0.866272,0.002822876
1891,1891,1.891,0,291.7204,87.56503,0.7528076,0.006965637
1892,1892,1.892,0,292.48074,87.564476,0.76034546,-0.0005569458
1893,1893,1.893,0,293.10953,87.5418,0.6287842,-0.02267456
1894,1894,1.894,0,293.63712,87.45463,0.5275879,-0.08717346
1895,1895,1.895,0,294.1493,87.31966,0.5121765,-0.13497162
1896,1896,1.896,0,294.27527,87.3226,0.12597656,0.0029449463
1897,1897,1.897,0,294.37335,87.31243,0.098083496,-0.010169983
1898,1898,1.898,0,294.27728,87.32209,-0.096069336,0.0096588135
1899,1899,1.899,0,294.15332,87.31846,-0.1239624,-0.0036315918
1900,1900,1.9,0,293.80914,87.46411,-0.34417725,0.14565277
1901,1901,1.901,0,293.4178,87.57236,-0.39135742,0.10824585
1902,1902,1.902,0,292.68527,87.584236,-0.7325134,0.011878967
1903,1903,1.903,0,291.95667,87.55115,-0.7286072,-0.033088684
1904,1904,1.904,0,291.2122,87.56812,-0.7444763,0.016975403
1905,1905,1.905,0,290.4274,87.54945,-0.78479004,-0.018669128
1906,1906,1.906,0,289.64526,87.4452,-0.782135,-0.104255676
1907,1907,1.907,0,288.88016,87.28509,-0.7651062,-0.16011047
1908,1908,1.908,0,288.33716,87.33059,-0.54299927,0.04550171
1909,1909,1.909,0,287.88184,87.28935,-0.45532227,-0.041236877
1910,1910,1.91,0,287.39413,87.29854,-0.48770142,0.009185791
1911,1911,1.911,0,287.04248,87.306145,-0.35165405,0.0076065063
1912,1912,1.912,0,287.0427,87.30623,0.00021362305,8.392334e-05
1913,1913,1.913,0,287.04282,87.30633,0.00012207031,9.918213e-05
1914,1914,1.914,0,287.04382,87.30644,0.0010070801,0.00011444092
1915,1915,1.915,0,287.04465,87.30563,0.0008239746,-0.0008087158
1916,1916,1.916,0,287.4841,87.44194,0.43945312,0.13630676
1917,1917,1.917,0,287.90222,87.53105,0.41812134,0.08911133
1918,1918,1.918,0,288.34924,87.56571,0.44702148,0.03466034
1919,1919,1.919,0,288.9222,87.53804,0.5729675,-0.027671814
1920,1920,1.92,0,289.773,87.564644,0.85079956,0.026603699
1921,1921,1.921,0,290.6174,87.54299,0.84439087,-0.021652222
1922,1922,1.922,0,291.36136,87.48421,0.7439575,-0.058784485
1923,1923,1.923,0,292.05554,87.39042,0.69418335,-0.09378815
1924,1924,1.924,0,293.03732,87.389145,0.981781,-0.0012741089
1925,1925,1.925,0,293.54318,87.4007,0.5058594,0.011558533
1926,1926,1.926,0,293.91086,87.39446,0.36767578,-0.0062408447
1927,1927,1.927,0,294.2481,87.371994,0.33724976,-0.022468567
1928,1928,1.928,0,294.24753,87.37222,-0.000579834,0.00022888184
1929,1929,1.929,0,294.24707,87.372536,-0.00045776367,0.00031280518
1930,1930,1.93,0,294.15518,87.39001,-0.09188843,0.017471313
1931,1931,1.931,0,294.01434,87.37922,-0.14083862,-0.010787964
1932,1932,1.932,0,293.43,87.4145,-0.5843506,0.03527832
1933,1933,1.933,0,292.81256,87.40935,-0.61743164,-0.0051498413
1934,1934,1.934,0,292.2083,87.50717,-0.60424805,0.0978241
1935,1935,1.935,0,291.51947,87.563896,-0.6888428,0.05672455
1936,1936,1.936,0,290.66534,87.57648,-0.854126,0.012580872
1937,1937,1.937,0,289.79355,87.56379,-0.87179565,-0.012687683
1938,1938,1.938,0,288.83243,87.385445,-0.9611206,-0.17834473
1939,1939,1.939,0,288.33847,87.36389,-0.49395752,-0.02155304
1940,1940,1.94,0,287.96124,87.35892,-0.37722778,-0.0049743652
1941,1941,1.941,0,287.56586,87.349785,-0.39538574,-0.009132385
1942,1942,1.942,0,287.29095,87.39945,-0.27490234,0.04966736
1943,1943,1.943,0,286.98575,87.41919,-0.3052063,0.019737244
1944,1944,1.944,0,286.9856,87.41895,-0.00015258789,-0.00023651123
1945,1945,1.945,0,286.9857,87.41887,9.1552734e-05,-8.392334e-05
1946,1946,1.946,0,287.18405,87.40519,0.19836426,-0.013679504
1947,1947,1.947,0,287.33957,87.355095,0.15551758,-0.050094604
1948,1948,1.948,0,287.84534,87.38993,0.5057678,0.034835815
1949,1949,1.949,0,288.3401,87.40164,0.49475098,0.011711121
1950,1950,1.95,0,288.88803,87.49084,0.5479431,0.08919525
1951,1951,1.951,0,289.60947,87.46991,0.72143555,-0.02092743
1952,1952,1.952,0,290.36697,87.51295,0.7575073,0.043037415
1953,1953,1.953,0,291.05695,87.5071,0.6899719,-0.005844116
1954,1954,1.954,0,291.85126,87.47743,0.7943115,-0.029670715
1955,1955,1.955,0,292.60596,87.42076,0.7546997,-0.056671143
1956,1956,1.956,0,293.39548,87.44037,0.78952026,0.019607544
1957,1957,1.957,0,294.13223,87.42511,0.7367554,-0.015258789
1958,1958,1.958,0,294.23227,87.43757,0.10003662,0.012458801
1959,1959,1.959,0,294.30582,87.43412,0.07354736,-0.0034484863
1960,1960,1.96,0,294.30762,87.4358,0.0018005371,0.0016784668
1961,1961,1.961,0,294.3067,87.43611,-0.00091552734,0.00031280518
1962,1962,1.962,0,293.90375,87.46,-0.4029541,0.023887634
1963,1963,1.963,0,293.46762,87.49062,-0.4361267,0.03062439
1964,1964,1.964,0,292.85886,87.49085,-0.60876465,0.00022888184
1965,1965,1.965,0,292.22125,87.48435,-0.63760376,-0.006500244
1966,1966,1.966,0,291.46042,87.48671,-0.76083374,0.002357483
1967,1967,1.967,0,290.65363,87.46826,-0.8067932,-0.018447876
1968,1968,1.968,0,289.948,87.49234,-0.70562744,0.02407837
1969,1969,1.969,0,289.21716,87.48696,-0.73083496,-0.005378723
1970,1970,1.97,0,288.66736,87.49802,-0.5498047,0.011054993
1971,1971,1.971,0,288.22165,87.37511,-0.44570923,-0.122909546
1972,1972,1.972,0,287.73785,87.35905,-0.48379517,-0.016059875
1973,1973,1.973,0,287.4502,87.36765,-0.2876587,0.008605957
1974,1974,1.974,0,287.075,87.47362,-0.3751831,0.10596466
1975,1975,1.975,0,286.75204,87.47485,-0.32296753,0.0012359619
1976,1976,1.976,0,287.10233,87.44249,0.35028076,-0.03236389
1977,1977,1.977,0,287.38953,87.396774,0.28720093,-0.045715332
1978,1978,1.978,0,287.57498,87.413765,0.18545532,0.016990662
1979,1979,1.979,0,287.7255,87.4094,0.1505127,-0.0043640137
1980,1980,1.98,0,288.2566,87.420364,0.5310974,0.01096344
1981,1981,1.981,0,288.731,87.40409,0.47439575,-0.016273499
1982,1982,1.982,0,289.4632,87.41409,0.73220825,0.010002136
1983,1983,1.983,0,290.1745,87.37435,0.7113037,-0.039741516
1984,1984,1.984,0,290.8932,87.375305,0.71868896,0.0009536743
1985,1985,1.985,0,291.6566,87.37621,0.7633972,0.00090789795
1986,1986,1.986,0,292.61166,87.36339,0.9550781,-0.012825012
1987,1987,1.987,0,293.35016,87.35767,0.7384949,-0.0057144165
1988,1988,1.988,0,293.72614,87.368484,0.37597656,0.010810852
1989,1989,1.989,0,294.07925,87.35171,0.3531189,-0.016777039
1990,1990,1.99,0,294.34177,87.35682,0.2625122,0.0051116943
1991,1991,1.991,0,294.58194,87.35572,0.24017334,-0.0010986328
1992,1992,1.992,0,294.34732,87.35486,-0.23461914,-0.0008621216
1993,1993,1.993,0,294.08115,87.35094,-0.26617432,-0.003921509
1994,1994,1.994,0,293.7246,87.367256,-0.35653687,0.016319275
1995,1995,1.995,0,293.33932,87.354996,-0.38528442,-0.012260437
1996,1996,1.996,0,292.5201,87.43,-0.81921387,0.07500458
1997,1997,1.997,0,291.7549,87.42006,-0.76519775,-0.009941101
1998,1998,1.998,0,291.0398,87.4294,-0.7151184,0.009338379
1999,1999,1.999,0,290.2979,87.5141,-0.7418823,0.08470154
2000,2000,2.0,0,289.55957,87.43421,-0.7383423,-0.07988739
2001,2001,2.001,0,288.77234,87.31562,-0.78723145,-0.11859131
2002,2002,2.002,0,288.27808,87.31424,-0.4942627,-0.0013809204
2003,2003,2.003,0,287.78256,87.32472,-0.49551392,0.010482788
2004,2004,2.004,0,287.4313,87.36467,-0.35125732,0.03994751
2005,2005,2.005,0,287.03683,87.38497,-0.3944702,0.020301819
2006,2006,2.006,0,286.90567,87.48733,-0.13116455,0.10235596
2007,2007,2.007,0,286.73975,87.5765,-0.16592407,0.08917236
2008,2008,2.008,0,287.06793,87.57639,0.32818604,-0.00010681152
2009,2009,2.009,0,287.3948,87.561745,0.32687378,-0.0146484375
2010,2010,2.01,0,287.72147,87.53876,0.32666016,-0.022987366
2011,2011,2.011,0,288.00192,87.50564,0.28045654,-0.0331192
2012,2012,2.012,0,288.61475,87.589355,0.6128235,0.083717346
2013,2013,2.013,0,289.194,87.665855,0.57925415,0.07649994
2014,2014,2.014,0,290.00946,87.56113,0.8154602,-0.1047287
2015,2015,2.015,0,290.7765,87.40898,0.7670288,-0.15214539
2016,2016,2.016,0,291.5632,87.38435,0.78671265,-0.024627686
2017,2017,2.017,0,292.56393,87.3955,1.0007324,0.011146545
2018,2018,2.018,0,293.29205,87.6279,0.7281189,0.23239899
2019,2019,2.019,0,293.52365,87.62209,0.2315979,-0.0058059692
2020,2020,2.02,0,293.92172,87.629326,0.3980713,0.007232666
2021,2021,2.021,0,294.29593,87.62715,0.37420654,-0.0021743774
2022,2022,2.022,0,294.29712,87.62769,0.0011901855,0.000541687
2023,2023,2.023,0,294.29706,87.6277,-6.1035156e-05,7.6293945e-06
2024,2024,2.024,0,294.08188,87.520744,-0.21517944,-0.10695648
2025,2025,2.025,0,293.80786,87.39416,-0.27401733,-0.12658691
2026,2026,2.026,0,293.32202,87.52912,-0.48583984,0.13496399
2027,2027,2.027,0,292.80035,87.6295,-0.5216675,0.100379944
2028,2028,2.028,0,292.06836,87.531944,-0.7319946,-0.09755707
2029,2029,2.029,0,291.3134,87.39664,-0.75497437,-0.13530731
2030,2030,2.03,0,290.53955,87.53851,-0.7738342,0.14187622
2031,2031,2.031,0,289.72052,87.616806,-0.81903076,0.07829285
2032,2032,2.032,0,289.04288,87.60969,-0.6776428,-0.007118225
2033,2033,2.033,0,288.4359,87.595695,-0.6069641,-0.01399231
2034,2034,2.034,0,287.92676,87.567116,-0.5091553,-0.028579712
2035,2035,2.035,0,287.42932,87.57443,-0.49743652,0.0073165894
2036,2036,2.036,0,287.1947,87.51729,-0.23461914,-0.057144165
2037,2037,2.037,0,286.92203,87.44605,-0.27267456,-0.07123566
2038,2038,2.038,0,286.92215,87.445755,0.00012207031,-0.0002975464
2039,2039,2.039,0,286.9221,87.445694,-6.1035156e-05,-6.1035156e-05
2040,2040,2.04,0,287.1839,87.509514,0.2618103,0.063819885
2041,2041,2.041,0,287.4107,87.55872,0.22680664,0.049209595
2042,2042,2.042,0,287.98682,87.40004,0.57611084,-0.15868378
2043,2043,2.043,0,288.3975,87.46912,0.41067505,0.06907654
2044,2044,2.044,0,289.04523,87.51489,0.6477356,0.045776367
2045,2045,2.045,0,289.69925,87.51087,0.6540222,-0.004020691
2046,2046,2.046,0,290.4926,87.547226,0.7933655,0.036354065
2047,2047,2.047,0,291.21835,87.53248,0.7257385,-0.01474762
2048,2048,2.048,0,291.9952,87.54811,0.77685547,0.01563263
2049,2049,2.049,0,292.69055,87.53193,0.695343,-0.016181946
2050,2050,2.05,0,293.34805,87.55184,0.6575012,0.01991272
2051,2051,2.051,0,293.97165,87.533676,0.6235962,-0.018165588
2052,2052,2.052,0,294.07422,87.541954,0.10256958,0.008277893
2053,2053,2.053,0,294.13263,87.541336,0.058410645,-0.00061798096
2054,2054,2.054,0,294.20886,87.547,0.07623291,0.0056610107
2055,2055,2.055,0,294.24365,87.54376,0.03479004,-0.0032348633
2056,2056,2.056,0,293.8909,87.54944,-0.3527527,0.0056762695
2057,2057,2.057,0,293.50458,87.54782,-0.38632202,-0.0016174316
2058,2058,2.058,0,292.89032,87.561935,-0.6142578,0.01411438
2059,2059,2.059,0,292.2524,87.54854,-0.63790894,-0.013397217
2060,2060,2.06,0,291.33978,87.55472,-0.9126282,0.0061798096
2061,2061,2.061,0,290.57074,87.547226,-0.76904297,-0.0074920654
2062,2062,2.062,0,289.83694,87.56541,-0.73379517,0.018180847
2063,2063,2.063,0,289.06363,87.54511,-0.7733154,-0.02029419
2064,2064,2.064,0,288.44223,87.59558,-0.6213989,0.050468445
2065,2065,2.065,0,287.83057,87.57928,-0.6116638,-0.016304016
2066,2066,2.066,0,287.57843,87.61322,-0.25213623,0.033943176
2067,2067,2.067,0,287.29044,87.629265,-0.28799438,0.016044617
2068,2068,2.068,0,287.20197,87.55481,-0.08847046,-0.07445526
2069,2069,2.069,0,287.0849,87.47885,-0.11706543,-0.07595825
2070,2070,2.07,0,287.08957,87.438705,0.0046691895,-0.040145874
2071,2071,2.071,0,287.09192,87.39574,0.0023498535,-0.04296875
2072,2072,2.072,0,287.45993,87.435234,0.36801147,0.039497375
2073,2073,2.073,0,287.7778,87.459984,0.3178711,0.024749756
2074,2074,2.074,0,288.09903,87.4352,0.32122803,-0.024780273
2075,2075,2.075,0,288.79623,87.50154,0.6972046,0.066337585
2076,2076,2.076,0,289.50986,87.49962,0.71362305,-0.0019226074
2077,2077,2.077,0,290.44717,87.48638,0.9373169,-0.0132369995
2078,2078,2.078,0,291.04373,87.45419,0.5965576,-0.032188416
2079,2079,2.079,0,291.75308,87.45617,0.7093506,0.0019760132
2080,2080,2.08,0,292.64526,87.49506,0.8921814,0.038894653
2081,2081,2.081,0,293.1532,87.49063,0.5079346,-0.004432678
2082,2082,2.082,0,293.6737,87.51401,0.5205078,0.023376465
2083,2083,2.083,0,294.15646,87.49739,0.48275757,-0.016616821
2084,2084,2.084,0,294.15533,87.49741,-0.0011291504,2.2888184e-05
2085,2085,2.085,0,294.1551,87.49723,-0.00024414062,-0.00018310547
2086,2086,2.086,0,294.1553,87.4975,0.00021362305,0.0002670288
2087,2087,2.087,0,294.15573,87.4976,0.0004272461,9.918213e-05
2088,2088,2.088,0,293.6071,87.49179,-0.548645,-0.0058059692
2089,2089,2.089,0,292.97958,87.44495,-0.62750244,-0.046844482
2090,2090,2.09,0,292.46396,87.451035,-0.515625,0.006088257
2091,2091,2.091,0,291.72073,87.44411,-0.7432251,-0.0069274902
2092,2092,2.092,0,290.86496,87.524734,-0.8557739,0.08062744
2093,2093,2.093,0,290.11612,87.52488,-0.74884033,0.0001449585
2094,2094,2.094,0,289.38953,87.546974,-0.726593,0.022094727
2095,2095,2.095,0,288.6138,87.53244,-0.7757263,-0.014533997
2096,2096,2.096,0,288.2048,87.52026,-0.40899658,-0.012176514
2097,2097,2.097,0,287.72723,87.492775,-0.47756958,-0.027488708
2098,2098,2.098,0,287.36884,87.50599,-0.35839844,0.013214111
2099,2099,2.099,0,286.95685,87.48605,-0.4119873,-0.019935608
2100,2100,2.1,0,286.9809,87.477745,0.024047852,-0.008308411
2101,2101,2.101,0,286.99896,87.46025,0.018066406,-0.017494202
2102,2102,2.102,0,287.18347,87.471954,0.18450928,0.011703491
2103,2103,2.103,0,287.31595,87.43096,0.1324768,-0.040992737
2104,2104,2.104,0,287.70563,87.47522,0.38967896,0.044258118
2105,2105,2.105,0,288.06906,87.4874,0.36343384,0.012176514
2106,2106,2.106,0,288.6068,87.5446,0.53775024,0.0572052
2107,2107,2.107,0,289.34253,87.540794,0.7357178,-0.0038070679
2108,2108,2.108,0,290.14444,87.506935,0.8019104,-0.033859253
2109,2109,2.109,0,290.8457,87.405975,0.7012634,-0.10095978
2110,2110,2.11,0,291.5708,87.43785,0.72509766,0.03187561
2111,2111,2.111,0,292.2977,87.41419,0.7268982,-0.023658752
2112,2112,2.112,0,293.0062,87.413605,0.7084961,-0.0005874634
2113,2113,2.113,0,293.70868,87.37309,0.70248413,-0.040512085
2114,2114,2.114,0,293.97635,87.38044,0.26766968,0.007347107
2115,2115,2.115,0,294.2195,87.38115,0.24316406,0.0007095337
2116,2116,2.116,0,294.2201,87.38076,0.000579834,-0.00038909912
2117,2117,2.117,0,294.2193,87.38008,-0.00079345703,-0.0006790161
2118,2118,2.118,0,293.87817,87.40539,-0.3411255,0.025306702
2119,2119,2.119,0,293.51447,87.41626,-0.3637085,0.010871887
2120,2120,2.12,0,293.03494,87.42518,-0.4795227,0.008918762
2121,2121,2.121,0,292.49652,87.413315,-0.53842163,-0.0118637085
2122,2122,2.122,0,291.7763,87.54191,-0.72021484,0.12859344
2123,2123,2.123,0,291.02783,87.61186,-0.7484741,0.06995392
2124,2124,2.124,0,290.2843,87.66787,-0.7435303,0.056007385
2125,2125,2.125,0,289.4945,87.64976,-0.7897949,-0.018112183
2126,2126,2.126,0,288.76486,87.42595,-0.7296448,-0.22380829
2127,2127,2.127,0,288.0082,87.410904,-0.75665283,-0.015045166
2128,2128,2.128,0,287.77502,87.44553,-0.23318481,0.03462982
2129,2129,2.129,0,287.52087,87.449234,-0.2541504,0.0037002563
2130,2130,2.13,0,287.28473,87.44819,-0.23614502,-0.001045227
2131,2131,2.131,0,287.0034,87.42773,-0.28134155,-0.020462036
2132,2132,2.132,0,287.03513,87.42068,0.03173828,-0.0070495605
2133,2133,2.133,0,287.05646,87.40954,0.021331787,-0.011138916
2134,2134,2.134,0,287.31125,87.42034,0.25479126,0.010803223
