,iteration,time,id,x,y,dx,dy
2517,2517,2.517,0,295.33652,87.76529,1.2350769,-0.002670288
2518,2518,2.518,0,296.60696,88.02545,1.2704468,0.26016235
2519,2519,2.519,0,297.34448,87.76608,0.7375183,-0.2593689
2520,2520,2.52,0,298.12677,87.79369,0.7822876,0.027610779
2521,2521,2.521,0,298.85144,87.77316,0.7246704,-0.0205307
2522,2522,2.522,0,298.97824,87.78124,0.12680054,0.008079529
2523,2523,2.523,0,299.07867,87.78916,0.10043335,0.0079193115
2524,2524,2.524,0,298.86133,87.780396,-0.21734619,-0.008766174
2525,2525,2.525,0,298.60098,87.78431,-0.26034546,0.0039138794
2526,2526,2.526,0,297.62576,87.80074,-0.9752197,0.016433716
2527,2527,2.527,0,296.59982,87.790634,-1.02594,-0.010108948
2528,2528,2.528,0,295.37582,87.54271,-1.223999,-0.2479248
2529,2529,2.529,0,294.37634,87.545715,-0.9994812,0.0030059814
2530,2530,2.53,0,293.07065,87.869514,-1.3056946,0.32379913
2531,2531,2.531,0,291.80594,87.87356,-1.2647095,0.004043579
2532,2532,2.532,0,290.52,87.865105,-1.2859497,-0.008453369
2533,2533,2.533,0,289.43146,87.84801,-1.0885315,-0.017097473
2534,2534,2.534,0,288.47827,87.73714,-0.95318604,-0.11087036
2535,2535,2.535,0,287.78592,87.81175,-0.6923523,0.07461548
2536,2536,2.536,0,286.96667,87.87194,-0.8192444,0.060188293
2537,2537,2.537,0,286.74866,87.84596,-0.21801758,-0.025978088
2538,2538,2.538,0,286.74875,87.846085,9.1552734e-05,0.00012207031
2539,2539,2.539,0,286.7487,87.84614,-6.1035156e-05,5.340576e-05
2540,2540,2.54,0,286.75546,87.852936,0.0067749023,0.0067977905
2541,2541,2.541,0,287.05612,87.83352,0.30065918,-0.01941681
2542,2542,2.542,0,287.7781,87.79059,0.72198486,-0.042930603
2543,2543,2.543,0,288.78217,87.790215,1.0040588,-0.00037384033
2544,2544,2.544,0,289.8327,87.79432,1.0505371,0.0041046143
2545,2545,2.545,0,291.28134,87.79392,1.4486389,-0.00039672852
2546,2546,2.546,0,292.52142,87.797676,1.2400818,0.003753662
2547,2547,2.547,0,293.54095,87.81087,1.0195312,0.013191223
2548,2548,2.548,0,294.81076,87.812416,1.2698059,0.0015487671
2549,2549,2.549,0,295.81946,87.81457,1.0086975,0.0021514893
2550,2550,2.55,0,297.38492,87.791145,1.5654602,-0.023422241
2551,2551,2.551,0,298.0961,87.571236,0.71118164,-0.21990967
2552,2552,2.552,0,298.7041,87.326416,0.6080017,-0.24481964
2553,2553,2.553,0,298.70398,87.32618,-0.00012207031,-0.00023651123
2554,2554,2.554,0,298.70767,87.45224,0.003692627,0.12606049
2555,2555,2.555,0,298.68292,87.56484,-0.024749756,0.112602234
2556,2556,2.556,0,298.6888,87.57061,0.0058898926,0.0057678223
2557,2557,2.557,0,297.86087,87.58612,-0.8279419,0.015510559
2558,2558,2.558,0,297.14035,87.600624,-0.72052,0.014503479
2559,2559,2.559,0,295.86652,87.57518,-1.2738342,-0.02544403
2560,2560,2.56,0,294.8683,87.575615,-0.99823,0.0004348755
2561,2561,2.561,0,293.67957,87.358025,-1.1887207,-0.21759033
2562,2562,2.562,0,292.39954,87.36075,-1.2800293,0.0027236938
2563,2563,2.563,0,291.13077,87.59014,-1.2687683,0.229393
2564,2564,2.564,0,289.97623,87.75477,-1.154541,0.16462708
2565,2565,2.565,0,288.8358,87.74294,-1.1404419,-0.0118255615
2566,2566,2.566,0,287.8274,87.739746,-1.0083923,-0.0031967163
2567,2567,2.567,0,287.06924,87.72907,-0.7581482,-0.010673523
2568,2568,2.568,0,286.57248,87.86982,-0.49676514,0.14074707
2569,2569,2.569,0,286.5709,87.8697,-0.0015869141,-0.00012207031
2570,2570,2.57,0,286.5814,87.80764,0.010498047,-0.062057495
2571,2571,2.571,0,286.55902,87.73163,-0.022369385,-0.07601166
2572,2572,2.572,0,286.58322,87.86913,0.02420044,0.13750458
2573,2573,2.573,0,287.60495,87.56186,1.0217285,-0.30727386
2574,2574,2.574,0,288.8262,87.686874,1.2212524,0.12501526
2575,2575,2.575,0,289.77185,87.78301,0.9456482,0.096138
2576,2576,2.576,0,290.7993,87.781,1.0274353,-0.0020141602
2577,2577,2.577,0,291.90747,87.75445,1.1081848,-0.026550293
2578,2578,2.578,0,293.14337,87.749985,1.2359009,-0.004463196
2579,2579,2.579,0,294.1631,87.75429,1.0197144,0.0043029785
2580,2580,2.58,0,295.41214,87.76207,1.249054,0.0077819824
2581,2581,2.581,0,296.41037,87.768745,0.99823,0.00667572
2582,2582,2.582,0,297.38937,87.80128,0.9790039,0.03253174
2583,2583,2.583,0,298.04324,87.568275,0.6538696,-0.23300171
2584,2584,2.584,0,298.57584,87.59523,0.5325928,0.02695465
2585,2585,2.585,0,298.57788,87.59598,0.0020446777,0.00074768066
2586,2586,2.586,0,298.46683,87.601204,-0.11105347,0.0052261353
2587,2587,2.587,0,298.3207,87.58536,-0.14611816,-0.015846252
2588,2588,2.588,0,297.7158,87.576096,-0.60491943,-0.009262085
2589,2589,2.589,0,297.05627,87.573006,-0.6595154,-0.0030899048
2590,2590,2.59,0,296.0639,87.57122,-0.9923706,-0.0017852783
2591,2591,2.591,0,294.9083,87.76612,-1.1556091,0.19490051
2592,2592,2.592,0,293.66434,87.77184,-1.2439575,0.005722046
2593,2593,2.593,0,292.37985,87.70032,-1.2844849,-0.071525574
2594,2594,2.594,0,291.37747,87.66957,-1.0023804,-0.03074646
2595,2595,2.595,0,290.09167,87.61712,-1.2857971,-0.052452087
2596,2596,2.596,0,289.1364,87.63308,-0.95526123,0.015960693
2597,2597,2.597,0,288.36554,87.63255,-0.770874,-0.0005264282
2598,2598,2.598,0,287.34476,87.60804,-1.0207825,-0.024513245
2599,2599,2.599,0,286.5665,87.603004,-0.7782593,-0.0050354004
2600,2600,2.6,0,286.59903,87.63907,0.03253174,0.036064148
2601,2601,2.601,0,286.6072,87.66127,0.008178711,0.022201538
2602,2602,2.602,0,286.626,87.68714,0.018798828,0.025871277
2603,2603,2.603,0,286.60757,87.70543,-0.018432617,0.018287659
2604,2604,2.604,0,287.63422,87.63985,1.0266418,-0.065582275
2605,2605,2.605,0,288.37018,87.63396,0.7359619,-0.0058898926
2606,2606,2.606,0,289.36157,87.733185,0.99139404,0.099227905
2607,2607,2.607,0,290.36856,87.85163,1.0069885,0.11844635
2608,2608,2.608,0,291.5815,87.591415,1.2129517,-0.26021576
2609,2609,2.609,0,292.8656,87.84714,1.2840881,0.25572205
2610,2610,2.61,0,294.1319,87.8559,1.2662964,0.008766174
2611,2611,2.611,0,295.1258,87.85748,0.9938965,0.0015792847
2612,2612,2.612,0,296.41226,88.126045,1.2864685,0.26856232
2613,2613,2.613,0,297.67746,88.08872,1.2651978,-0.037322998
2614,2614,2.614,0,298.32394,88.23457,0.6464844,0.14585114
2615,2615,2.615,0,298.88428,88.34481,0.56033325,0.11023712
2616,2616,2.616,0,298.8291,88.26683,-0.05517578,-0.07798004
2617,2617,2.617,0,298.7301,88.180885,-0.09899902,-0.08594513
2618,2618,2.618,0,298.6085,88.088875,-0.12161255,-0.0920105
2619,2619,2.619,0,298.54242,87.99691,-0.06607056,-0.09196472
2620,2620,2.62,0,297.53714,88.1831,-1.0052795,0.18618774
2621,2621,2.621,0,296.2588,88.1834,-1.2783508,0.00030517578
2622,2622,2.622,0,295.01428,87.92831,-1.2445068,-0.25509644
2623,2623,2.623,0,294.027,87.93256,-0.98727417,0.004257202
2624,2624,2.624,0,292.74664,87.9363,-1.280365,0.0037384033
2625,2625,2.625,0,291.4758,87.92821,-1.2708435,-0.008094788
2626,2626,2.626,0,290.18698,87.65609,-1.2888184,-0.2721176
2627,2627,2.627,0,289.20306,87.66112,-0.98391724,0.005027771
2628,2628,2.628,0,288.38,87.519936,-0.8230591,-0.14118195
2629,2629,2.629,0,287.59653,87.50136,-0.7834778,-0.018577576
2630,2630,2.63,0,286.98694,87.50911,-0.6095886,0.007751465
2631,2631,2.631,0,286.3355,87.498375,-0.6514282,-0.010734558
2632,2632,2.632,0,286.4909,87.50607,0.15539551,0.007698059
2633,2633,2.633,0,286.60327,87.503586,0.11236572,-0.0024871826
2634,2634,2.634,0,286.99847,87.631744,0.39520264,0.12815857
2635,2635,2.635,0,287.36032,87.755005,0.36184692,0.1232605
2636,2636,2.636,0,288.3384,87.688034,0.9780884,-0.066970825
2637,2637,2.637,0,288.8623,87.6535,0.52389526,-0.03453064
2638,2638,2.638,0,290.13336,87.686646,1.2710571,0.03314209
2639,2639,2.639,0,291.1854,87.67153,1.0520325,-0.015113831
2640,2640,2.64,0,292.23703,87.57877,1.0516357,-0.09275818
2641,2641,2.641,0,293.74487,87.585655,1.507843,0.006881714
2642,2642,2.642,0,294.734,87.5813,0.98913574,-0.0043563843
2643,2643,2.643,0,295.97592,87.57524,1.2419128,-0.0060577393
2644,2644,2.644,0,297.01233,87.709564,1.0364075,0.13432312
2645,2645,2.645,0,297.72855,87.7098,0.71621704,0.00023651123
2646,2646,2.646,0,298.71408,87.95501,0.98553467,0.24520874
2647,2647,2.647,0,298.94806,87.93852,0.23397827,-0.016487122
2648,2648,2.648,0,298.94833,87.93854,0.0002746582,1.5258789e-05
2649,2649,2.649,0,298.94766,87.938255,-0.0006713867,-0.0002822876
2650,2650,2.65,0,298.32004,87.95084,-0.6276245,0.012588501
2651,2651,2.651,0,297.61713,87.93132,-0.7029114,-0.01952362
2652,2652,2.652,0,296.65216,87.70004,-0.9649658,-0.23127747
2653,2653,2.653,0,295.5662,87.469734,-1.085968,-0.23030853
2654,2654,2.654,0,294.34796,87.47776,-1.2182312,0.008026123
2655,2655,2.655,0,293.07794,87.466415,-1.2700195,-0.01134491
2656,2656,2.656,0,291.8868,87.56298,-1.1911316,0.09656525
2657,2657,2.657,0,290.87048,87.808044,-1.0163269,0.24506378
2658,2658,2.658,0,289.6153,87.55753,-1.255188,-0.25051117
2659,2659,2.659,0,288.59048,87.55705,-1.0248108,-0.00048065186
2660,2660,2.66,0,288.05817,87.59911,-0.5323181,0.042060852
2661,2661,2.661,0,287.26913,87.3868,-0.789032,-0.21231079
2662,2662,2.662,0,286.55988,87.60954,-0.70925903,0.22274017
2663,2663,2.663,0,286.29123,87.595436,-0.26864624,-0.0141067505
2664,2664,2.664,0,286.64377,87.63746,0.35253906,0.042022705
2665,2665,2.665,0,286.96774,87.66262,0.3239746,0.025161743
2666,2666,2.666,0,287.47897,87.74057,0.51123047,0.077949524
2667,2667,2.667,0,287.94955,87.807976,0.47058105,0.0674057
2668,2668,2.668,0,288.76846,87.78626,0.8189087,-0.021713257
2669,2669,2.669,0,289.83737,87.72549,1.0689087,-0.060775757
2670,2670,2.67,0,290.95135,87.635956,1.1139832,-0.089530945
2671,2671,2.671,0,292.1267,87.62048,1.175354,-0.015472412
2672,2672,2.672,0,293.37335,87.62323,1.2466431,0.002746582
2673,2673,2.673,0,294.60742,87.61553,1.2340698,-0.007698059
2674,2674,2.674,0,295.53976,87.76614,0.9323425,0.15061188
2675,2675,2.675,0,296.5418,87.76524,1.0020447,-0.00090026855
2676,2676,2.676,0,297.3502,87.77802,0.8083801,0.012779236
2677,2677,2.677,0,298.10486,87.75735,0.7546692,-0.02067566
2678,2678,2.678,0,298.74188,87.74705,0.6370239,-0.010299683
2679,2679,2.679,0,299.33942,87.75181,0.5975342,0.004760742
2680,2680,2.68,0,298.8574,87.662125,-0.48202515,-0.08968353
2681,2681,2.681,0,298.35947,87.55701,-0.4979248,-0.1051178
2682,2682,2.682,0,297.64478,87.56628,-0.71469116,0.009269714
2683,2683,2.683,0,296.8821,87.535965,-0.7626648,-0.030311584
2684,2684,2.684,0,295.6433,87.540764,-1.2388,0.004798889
2685,2685,2.685,0,294.75363,87.36611,-0.88967896,-0.1746521
2686,2686,2.686,0,293.7501,87.36928,-1.00354,0.0031661987
2687,2687,2.687,0,292.4885,87.36083,-1.2615967,-0.00844574
2688,2688,2.688,0,291.12567,87.61847,-1.3628235,0.25763702
2689,2689,2.689,0,289.8962,87.6212,-1.2294617,0.0027313232
2690,2690,2.69,0,288.83734,87.61749,-1.0588684,-0.0037078857
2691,2691,2.691,0,288.14548,87.584404,-0.691864,-0.033088684
2692,2692,2.692,0,287.55087,87.60583,-0.5946045,0.02142334
2693,2693,2.693,0,286.75818,87.607056,-0.7926941,0.0012283325
2694,2694,2.694,0,286.42502,87.59665,-0.3331604,-0.010406494
2695,2695,2.695,0,286.0451,87.57096,-0.37991333,-0.025688171
2696,2696,2.696,0,286.56564,87.593605,0.52053833,0.022644043
2697,2697,2.697,0,287.0526,87.59443,0.486969,0.0008239746
2698,2698,2.698,0,287.89352,87.61146,0.84091187,0.017028809
2699,2699,2.699,0,288.4467,87.57692,0.5531616,-0.03453827
2700,2700,2.7,0,289.43365,87.66132,0.986969,0.08440399
2701,2701,2.701,0,290.7965,87.60313,1.362854,-0.05819702
2702,2702,2.702,0,291.76315,87.59832,0.9666443,-0.0048065186
2703,2703,2.703,0,292.9602,87.82617,1.197052,0.22785187
2704,2704,2.704,0,294.04315,87.85064,1.0829468,0.024467468
2705,2705,2.705,0,295.26593,87.84535,1.2227783,-0.0052871704
2706,2706,2.706,0,296.27826,87.84761,1.0123291,0.0022583008
2707,2707,2.707,0,297.27063,87.84553,0.9923706,-0.0020828247
2708,2708,2.708,0,298.00613,87.7772,0.73550415,-0.06832886
2709,2709,2.709,0,298.7167,87.66452,0.7105713,-0.11267853
2710,2710,2.71,0,298.71674,87.6645,3.0517578e-05,-2.2888184e-05
2711,2711,2.711,0,298.71683,87.66452,9.1552734e-05,2.2888184e-05
2712,2712,2.712,0,298.47427,87.69821,-0.24255371,0.033691406
2713,2713,2.713,0,298.2007,87.70975,-0.27355957,0.0115356445
2714,2714,2.714,0,297.32346,87.656296,-0.8772583,-0.053451538
2715,2715,2.715,0,296.30246,87.402725,-1.0209961,-0.25357056
2716,2716,2.716,0,295.29553,87.406006,-1.0069275,0.0032806396
2717,2717,2.717,0,293.957,87.53473,-1.3385315,0.12872314
2718,2718,2.718,0,293.0628,87.664345,-0.89419556,0.12961578
2719,2719,2.719,0,291.79266,87.66045,-1.2701416,-0.0038909912
2720,2720,2.72,0,290.51126,87.653046,-1.2814026,-0.007408142
2721,2721,2.721,0,289.47903,87.514626,-1.0322266,-0.1384201
2722,2722,2.722,0,288.4773,87.51708,-1.0017395,0.002456665
2723,2723,2.723,0,287.70844,87.509026,-0.76885986,-0.008056641
2724,2724,2.724,0,287.35812,87.57368,-0.35031128,0.06465149
2725,2725,2.725,0,286.95563,87.62212,-0.40249634,0.048446655
2726,2726,2.726,0,286.79413,87.68794,-0.16149902,0.06581879
2727,2727,2.727,0,286.60995,87.735985,-0.18417358,0.048042297
2728,2728,2.728,0,287.15787,87.62133,0.5479126,-0.11465454
2729,2729,2.729,0,287.69403,87.55538,0.53616333,-0.06594849
2730,2730,2.73,0,288.60123,87.54585,0.90719604,-0.009529114
2731,2731,2.731,0,289.411,87.75404,0.80978394,0.20819092
2732,2732,2.732,0,290.35883,88.01131,0.94781494,0.25726318
2733,2733,2.733,0,291.63284,88.01806,1.2740173,0.006752014
2734,2734,2.734,0,292.7839,87.85897,1.151062,-0.15908813
2735,2735,2.735,0,294.04803,87.612,1.2641296,-0.24697113
2736,2736,2.736,0,295.05515,87.612465,1.0071106,0.00046539307
2737,2737,2.737,0,296.0895,87.86297,1.0343628,0.25050354
2738,2738,2.738,0,297.31522,87.86528,1.225708,0.0023117065
2739,2739,2.739,0,298.3209,87.86081,1.0056763,-0.004470825
2740,2740,2.74,0,298.65097,87.910286,0.33007812,0.049476624
2741,2741,2.741,0,298.97037,87.94898,0.31939697,0.03869629
2742,2742,2.742,0,298.8601,87.953316,-0.11026001,0.004333496
2743,2743,2.743,0,298.70316,87.945,-0.1569519,-0.00831604
2744,2744,2.744,0,298.4761,87.95394,-0.22705078,0.00894165
2745,2745,2.745,0,297.4515,87.98142,-1.0245972,0.02748108
2746,2746,2.746,0,296.54056,87.932335,-0.9109497,-0.049087524
2747,2747,2.747,0,295.60748,87.86322,-0.93307495,-0.069114685
2748,2748,2.748,0,294.6042,87.869835,-1.0032959,0.006614685
2749,2749,2.749,0,293.18884,87.64918,-1.4153442,-0.22065735
2750,2750,2.75,0,291.90213,87.89928,-1.2867126,0.25009918
2751,2751,2.751,0,290.86255,87.70289,-1.0395813,-0.19638824
2752,2752,2.752,0,289.626,87.70959,-1.2365417,0.0066986084
2753,2753,2.753,0,288.59872,87.694084,-1.0272827,-0.01550293
2754,2754,2.754,0,287.86902,87.70423,-0.7297058,0.010147095
2755,2755,2.755,0,287.12943,87.70172,-0.7395935,-0.0025100708
2756,2756,2.756,0,286.6343,87.71401,-0.4951172,0.012290955
2757,2757,2.757,0,286.63165,87.71443,-0.0026550293,0.0004196167
2758,2758,2.758,0,286.80502,87.60746,0.17337036,-0.10697174
2759,2759,2.759,0,286.92892,87.47775,0.12390137,-0.12970734
2760,2760,2.76,0,287.469,87.465935,0.5400696,-0.011817932
2761,2761,2.761,0,288.18,87.469345,0.71099854,0.0034103394
2762,2762,2.762,0,289.03906,87.720566,0.8590698,0.2512207
2763,2763,2.763,0,290.03827,87.72017,0.99920654,-0.00039672852
2764,2764,2.764,0,290.98022,87.89324,0.94195557,0.17307281
2765,2765,2.765,0,292.22742,87.90118,1.2471924,0.00793457
2766,2766,2.766,0,293.4858,87.65382,1.2583923,-0.24736023
2767,2767,2.767,0,294.74182,87.65887,1.256012,0.005050659
2768,2768,2.768,0,295.70917,87.71328,0.9673462,0.05441284
2769,2769,2.769,0,297.22403,87.715454,1.5148621,0.0021743774
2770,2770,2.77,0,297.86188,87.73625,0.6378479,0.02079773
2771,2771,2.771,0,298.4804,87.72603,0.6185303,-0.010223389
2772,2772,2.772,0,298.47995,87.72656,-0.00045776367,0.0005340576
2773,2773,2.773,0,298.47998,87.72648,3.0517578e-05,-8.392334e-05
2774,2774,2.774,0,298.4801,87.726746,0.00012207031,0.0002670288
2775,2775,2.775,0,298.48053,87.72659,0.0004272461,-0.00015258789
2776,2776,2.776,0,297.60388,87.85315,-0.87664795,0.1265564
2777,2777,2.777,0,296.6691,87.9519,-0.93478394,0.09874725
2778,2778,2.778,0,295.68326,87.94944,-0.98583984,-0.002456665
2779,2779,2.779,0,294.43268,87.94669,-1.2505798,-0.002746582
2780,2780,2.78,0,293.42255,87.941376,-1.0101318,-0.005317688
2781,2781,2.781,0,292.17508,87.93335,-1.247467,-0.008026123
2782,2782,2.782,0,291.09677,87.83436,-1.0783081,-0.098991394
2783,2783,2.783,0,289.85684,87.825966,-1.2399292,-0.008392334
2784,2784,2.784,0,288.99634,87.81268,-0.86050415,-0.013282776
2785,2785,2.785,0,288.05215,87.78408,-0.94418335,-0.0286026
2786,2786,2.786,0,287.42938,87.84727,-0.6227722,0.063186646
2787,2787,2.787,0,286.7685,87.86608,-0.6608887,0.018814087
2788,2788,2.788,0,286.64673,87.88591,-0.12176514,0.019828796
2789,2789,2.789,0,286.4962,87.88265,-0.15054321,-0.0032577515
2790,2790,2.79,0,286.75415,87.90244,0.2579651,0.01979065
2791,2791,2.791,0,286.99805,87.90658,0.24389648,0.004135132
2792,2792,2.792,0,288.01547,87.75759,1.0174255,-0.14898682
2793,2793,2.793,0,288.5607,87.63202,0.54522705,-0.1255722
2794,2794,2.794,0,289.83084,87.67769,1.2701416,0.045669556
2795,2795,2.795,0,290.90567,87.65294,1.0748291,-0.024749756
2796,2796,2.796,0,292.13675,87.90689,1.2310791,0.25395203
2797,2797,2.797,0,293.06137,87.62993,0.9246216,-0.27696228
2798,2798,2.798,0,294.36908,87.63291,1.3077087,0.0029830933
2799,2799,2.799,0,295.5966,87.62081,1.2275085,-0.01210022
2800,2800,2.8,0,296.5953,87.779594,0.99871826,0.15878296
2801,2801,2.801,0,297.56015,87.87396,0.96484375,0.09436798
2802,2802,2.802,0,298.53882,87.86376,0.9786682,-0.0102005005
2803,2803,2.803,0,298.79712,87.85994,0.25830078,-0.0038223267
2804,2804,2.804,0,298.69293,87.85629,-0.10418701,-0.0036468506
2805,2805,2.805,0,298.54327,87.84432,-0.1496582,-0.01197052
2806,2806,2.806,0,298.54794,87.84379,0.0046691895,-0.0005340576
2807,2807,2.807,0,298.30728,87.857704,-0.24066162,0.013916016
2808,2808,2.808,0,297.06104,87.830215,-1.2462463,-0.027488708
2809,2809,2.809,0,296.05692,87.83451,-1.0041199,0.004295349
2810,2810,2.81,0,295.05896,87.827774,-0.9979553,-0.0067367554
2811,2811,2.811,0,293.91937,87.83676,-1.1395874,0.008987427
2812,2812,2.812,0,292.67175,87.84472,-1.2476196,0.0079574585
2813,2813,2.813,0,291.42517,87.84351,-1.246582,-0.0012054443
2814,2814,2.814,0,290.2583,87.872795,-1.1668701,0.029281616
2815,2815,2.815,0,289.1405,87.84966,-1.1177979,-0.023132324
2816,2816,2.816,0,288.45752,87.83043,-0.6829834,-0.019233704
2817,2817,2.817,0,287.62823,87.85071,-0.82928467,0.02027893
2818,2818,2.818,0,286.8847,87.83101,-0.7435303,-0.019699097
2819,2819,2.819,0,286.47464,87.81964,-0.4100647,-0.011367798
2820,2820,2.82,0,286.52997,87.83635,0.05532837,0.016708374
2821,2821,2.821,0,286.5682,87.84039,0.038238525,0.004043579
2822,2822,2.822,0,287.15585,87.76932,0.5876465,-0.07107544
2823,2823,2.823,0,287.68494,87.735886,0.52908325,-0.033432007
2824,2824,2.824,0,288.5031,87.67692,0.81817627,-0.05896759
2825,2825,2.825,0,289.2902,87.658455,0.78707886,-0.018463135
2826,2826,2.826,0,290.70123,87.73428,1.4110413,0.07582855
2827,2827,2.827,0,291.83798,87.713936,1.1367493,-0.020347595
2828,2828,2.828,0,292.83508,87.712456,0.99710083,-0.0014801025
2829,2829,2.829,0,294.08084,87.70769,1.245758,-0.0047683716
2830,2830,2.83,0,295.12222,87.98686,1.0413818,0.2791748
2831,2831,2.831,0,296.34433,87.982506,1.2221069,-0.0043563843
2832,2832,2.832,0,297.36035,87.958084,1.0160217,-0.024421692
2833,2833,2.833,0,298.3493,87.98448,0.98895264,0.026397705
2834,2834,2.834,0,298.5644,87.850876,0.21508789,-0.13360596
2835,2835,2.835,0,298.65625,87.81072,0.09185791,-0.040153503
2836,2836,2.836,0,298.78165,87.77332,0.12539673,-0.037399292
2837,2837,2.837,0,298.8723,87.72541,0.090667725,-0.047912598
2838,2838,2.838,0,298.2065,87.76616,-0.665802,0.040748596
2839,2839,2.839,0,297.41888,87.82349,-0.7876282,0.05732727
2840,2840,2.84,0,296.4359,87.81743,-0.9829712,-0.0060577393
2841,2841,2.841,0,295.42297,87.81828,-1.0129395,0.0008544922
2842,2842,2.842,0,294.2057,87.58358,-1.2172852,-0.23470306
2843,2843,2.843,0,293.1842,87.900764,-1.0214844,0.31718445
2844,2844,2.844,0,291.95544,87.911766,-1.2287598,0.011001587
2845,2845,2.845,0,290.68042,87.90848,-1.2750244,-0.003288269
2846,2846,2.846,0,289.64957,87.922516,-1.0308533,0.014038086
2847,2847,2.847,0,288.67798,87.88539,-0.97158813,-0.037124634
2848,2848,2.848,0,288.18246,87.88588,-0.49551392,0.00048828125
2849,2849,2.849,0,287.01086,87.893,-1.1716003,0.007118225
2850,2850,2.85,0,286.93634,87.770454,-0.074523926,-0.122543335
2851,2851,2.851,0,286.83603,87.63219,-0.10031128,-0.13826752
2852,2852,2.852,0,286.97382,87.63525,0.13778687,0.0030593872
2853,2853,2.853,0,287.07904,87.62534,0.10522461,-0.009902954
2854,2854,2.854,0,287.3461,87.63518,0.26705933,0.00983429
2855,2855,2.855,0,288.26434,87.77698,0.9182434,0.14179993
2856,2856,2.856,0,289.20374,87.812256,0.9393921,0.03527832
2857,2857,2.857,0,290.43976,87.900444,1.236023,0.08818817
2858,2858,2.858,0,291.6327,87.5988,1.1929321,-0.30164337
2859,2859,2.859,0,292.82693,87.58531,1.1942444,-0.0134887695
2860,2860,2.86,0,293.8582,87.5837,1.03125,-0.0016098022
2861,2861,2.861,0,295.0815,87.57683,1.2233276,-0.0068740845
2862,2862,2.862,0,296.35434,87.590034,1.2728271,0.013206482
2863,2863,2.863,0,297.34735,87.7985,0.9930115,0.20846558
2864,2864,2.864,0,298.13882,87.80938,0.7914734,0.010879517
2865,2865,2.865,0,298.84628,87.79614,0.7074585,-0.0132369995
2866,2866,2.866,0,298.7943,87.798294,-0.051971436,0.0021514893
2867,2867,2.867,0,298.7023,87.788536,-0.0920105,-0.009757996
2868,2868,2.868,0,298.69406,87.799995,-0.008239746,0.011459351
2869,2869,2.869,0,298.5197,87.78754,-0.17434692,-0.012458801
2870,2870,2.87,0,297.4904,87.59128,-1.0293274,-0.19625854
2871,2871,2.871,0,296.52103,87.55984,-0.96936035,-0.031440735
2872,2872,2.872,0,295.73328,87.55221,-0.78775024,-0.0076293945
2873,2873,2.873,0,294.73593,87.55429,-0.997345,0.0020828247
2874,2874,2.874,0,293.5057,87.55889,-1.2302246,0.004600525
2875,2875,2.875,0,292.29706,87.6883,-1.2086487,0.12940979
2876,2876,2.876,0,291.33618,87.81774,-0.96087646,0.12944031
2877,2877,2.877,0,290.07663,87.81278,-1.259552,-0.0049591064
2878,2878,2.878,0,288.86404,87.65055,-1.2125854,-0.16223145
2879,2879,2.879,0,288.21375,87.56096,-0.6502991,-0.08959198
2880,2880,2.88,0,287.6846,87.34644,-0.5291443,-0.21451569
2881,2881,2.881,0,286.91025,87.58152,-0.774353,0.2350769
2882,2882,2.882,0,286.42212,87.56681,-0.48812866,-0.014709473
2883,2883,2.883,0,286.66544,87.574715,0.24331665,0.007904053
2884,2884,2.884,0,287.18665,87.579765,0.5212097,0.005050659
2885,2885,2.885,0,287.64548,87.57214,0.4588318,-0.007621765
2886,2886,2.886,0,288.1491,87.56859,0.5036316,-0.0035552979
2887,2887,2.887,0,289.11957,87.60847,0.970459,0.039878845
2888,2888,2.888,0,290.30585,87.84166,1.1862793,0.23319244
2889,2889,2.889,0,291.42706,87.587036,1.1212158,-0.2546234
2890,2890,2.89,0,292.4223,87.58716,0.99523926,0.00012207031
2891,2891,2.891,0,293.69644,87.62432,1.2741394,0.03716278
2892,2892,2.892,0,294.69983,87.62868,1.0033875,0.0043563843
2893,2893,2.893,0,295.6965,87.62457,0.9966736,-0.0041046143
2894,2894,2.894,0,296.97717,87.63614,1.2806702,0.011566162
2895,2895,2.895,0,297.70764,87.60699,0.73046875,-0.029151917
2896,2896,2.896,0,298.3832,87.63334,0.6755676,0.026351929
2897,2897,2.897,0,298.9758,87.60825,0.59259033,-0.02508545
2898,2898,2.898,0,299.01797,87.703476,0.042175293,0.09522247
2899,2899,2.899,0,299.01947,87.801636,0.0014953613,0.09815979
2900,2900,2.9,0,298.4102,87.73367,-0.60928345,-0.06796265
2901,2901,2.901,0,297.74933,87.628006,-0.66085815,-0.105667114
2902,2902,2.902,0,296.95895,87.650345,-0.79037476,0.022338867
2903,2903,2.903,0,296.12164,87.62318,-0.8373108,-0.027168274
2904,2904,2.904,0,294.61752,87.63227,-1.5041199,0.009094238
2905,2905,2.905,0,293.36295,87.62217,-1.2545776,-0.010101318
2906,2906,2.906,0,292.12814,87.61657,-1.2348022,-0.0055999756
2907,2907,2.907,0,291.24994,87.49776,-0.87820435,-0.11881256
2908,2908,2.908,0,289.91296,87.708916,-1.3369751,0.21115875
2909,2909,2.909,0,288.9785,87.49508,-0.93447876,-0.21383667
2910,2910,2.91,0,288.2946,87.48568,-0.6838989,-0.009399414
2911,2911,2.911,0,287.56854,87.46335,-0.7260437,-0.022331238
2912,2912,2.912,0,287.09723,87.47697,-0.47131348,0.013618469
2913,2913,2.913,0,286.57617,87.466736,-0.5210571,-0.010231018
