,iteration,time,id,x,y,dx,dy
1667,1667,1.667,0,302.48706,131.50659,1.379364,-0.115982056
1668,1668,1.668,0,303.89673,131.52496,1.409668,0.018371582
1669,1669,1.669,0,304.67838,131.62154,0.7816467,0.096572876
1670,1670,1.67,0,305.23645,131.60504,0.55807495,-0.016494751
1671,1671,1.671,0,306.19244,131.40936,0.95599365,-0.19567871
1672,1672,1.672,0,307.24564,131.47173,1.0531921,0.06236267
1673,1673,1.673,0,306.8107,131.3583,-0.43493652,-0.11341858
1674,1674,1.674,0,307.4498,131.36313,0.6390991,0.0048217773
1675,1675,1.675,0,307.26984,131.37466,-0.17996216,0.0115356445
1676,1676,1.676,0,307.06815,131.42957,-0.20169067,0.054901123
1677,1677,1.677,0,305.57648,131.23697,-1.4916687,-0.19259644
1678,1678,1.678,0,305.018,131.28903,-0.5584717,0.05206299
1679,1679,1.679,0,303.53052,131.46338,-1.4874878,0.17434692
1680,1680,1.68,0,302.54398,131.40784,-0.98654175,-0.055541992
1681,1681,1.681,0,301.97632,131.63847,-0.5676575,0.2306366
1682,1682,1.682,0,300.909,131.921,-1.0673218,0.28253174
1683,1683,1.683,0,299.5216,131.7555,-1.3873901,-0.16551208
1684,1684,1.684,0,298.44943,131.59149,-1.0721741,-0.16400146
1685,1685,1.685,0,297.32086,131.57037,-1.1285706,-0.021118164
1686,1686,1.686,0,296.26337,131.61229,-1.0574951,0.041915894
1687,1687,1.687,0,295.6039,131.44785,-0.65945435,-0.16444397
1688,1688,1.688,0,295.33566,131.38187,-0.2682495,-0.065979004
1689,1689,1.689,0,295.09622,131.40314,-0.23944092,0.021270752
1690,1690,1.69,0,294.835,131.46124,-0.26123047,0.05810547
1691,1691,1.691,0,295.27902,131.60452,0.44403076,0.14328003
1692,1692,1.692,0,295.7048,131.7036,0.42578125,0.09907532
1693,1693,1.693,0,296.62048,131.58533,0.91567993,-0.118270874
1694,1694,1.694,0,297.3714,131.6059,0.7509155,0.020568848
1695,1695,1.695,0,298.7527,131.8024,1.3812866,0.19650269
1696,1696,1.696,0,299.55997,131.60098,0.8072815,-0.20141602
1697,1697,1.697,0,300.66275,131.57312,1.1027832,-0.027862549
1698,1698,1.698,0,301.2217,131.64777,0.55895996,0.074645996
1699,1699,1.699,0,303.254,131.62112,2.0322876,-0.026641846
1700,1700,1.7,0,304.07013,131.59158,0.8161316,-0.029541016
1701,1701,1.701,0,305.27206,131.11044,1.2019348,-0.48114014
1702,1702,1.702,0,305.59647,131.21368,0.32440186,0.10324097
1703,1703,1.703,0,306.73993,131.16235,1.1434631,-0.051330566
1704,1704,1.704,0,306.69415,131.13995,-0.045776367,-0.022399902
1705,1705,1.705,0,307.01965,131.2805,0.3255005,0.1405487
1706,1706,1.706,0,307.3064,131.41751,0.28674316,0.13700867
1707,1707,1.707,0,307.05994,131.42487,-0.24645996,0.0073547363
1708,1708,1.708,0,306.55545,131.55139,-0.5044861,0.12652588
1709,1709,1.709,0,305.24814,131.50127,-1.307312,-0.050125122
1710,1710,1.71,0,304.14352,131.70712,-1.1046143,0.20585632
1711,1711,1.711,0,302.83102,131.83801,-1.3125,0.1308899
1712,1712,1.712,0,301.7774,131.89388,-1.0536194,0.055862427
1713,1713,1.713,0,300.4218,132.09831,-1.3555908,0.20443726
1714,1714,1.714,0,299.39645,131.80807,-1.0253601,-0.29023743
1715,1715,1.715,0,298.19034,131.52936,-1.2061157,-0.27871704
1716,1716,1.716,0,297.08572,131.29907,-1.1046143,-0.23028564
1717,1717,1.717,0,296.11963,131.36899,-0.966095,0.06991577
1718,1718,1.718,0,295.65353,131.45773,-0.46609497,0.08874512
1719,1719,1.719,0,295.19916,131.59741,-0.45437622,0.13967896
1720,1720,1.72,0,294.8634,131.72656,-0.3357544,0.12915039
1721,1721,1.721,0,295.16998,131.70563,0.3065796,-0.020935059
1722,1722,1.722,0,295.53586,131.74045,0.36587524,0.034820557
1723,1723,1.723,0,295.85406,131.68625,0.3182068,-0.05419922
1724,1724,1.724,0,296.20044,131.68353,0.3463745,-0.0027160645
1725,1725,1.725,0,297.18173,131.62474,0.9812927,-0.058792114
1726,1726,1.726,0,297.855,131.58202,0.6732788,-0.04272461
1727,1727,1.727,0,299.33795,131.60004,1.4829407,0.01802063
1728,1728,1.728,0,300.3333,131.75522,0.9953613,0.15518188
1729,1729,1.729,0,301.8699,131.75531,1.5365906,9.1552734e-05
1730,1730,1.73,0,302.68393,131.69069,0.8140259,-0.06462097
1731,1731,1.731,0,303.97922,131.61966,1.2952881,-0.07102966
1732,1732,1.732,0,305.04935,131.56116,1.0701294,-0.058502197
1733,1733,1.733,0,305.76575,131.45993,0.71640015,-0.10122681
1734,1734,1.734,0,306.39337,131.59924,0.6276245,0.13931274
1735,1735,1.735,0,307.09094,131.59644,0.6975708,-0.0028076172
1736,1736,1.736,0,307.17764,131.57025,0.08670044,-0.026184082
1737,1737,1.737,0,306.80402,131.54532,-0.3736267,-0.024932861
1738,1738,1.738,0,306.32407,131.50586,-0.47994995,-0.03945923
1739,1739,1.739,0,306.5329,131.49199,0.20883179,-0.013870239
1740,1740,1.74,0,305.56207,131.51276,-0.9708252,0.020767212
1741,1741,1.741,0,304.33282,131.53613,-1.229248,0.023376465
1742,1742,1.742,0,303.39978,131.79532,-0.93304443,0.2591858
1743,1743,1.743,0,302.26553,131.55173,-1.1342468,-0.24359131
1744,1744,1.744,0,300.98547,131.76065,-1.2800598,0.20892334
1745,1745,1.745,0,299.89554,131.75095,-1.0899353,-0.00970459
1746,1746,1.746,0,298.7577,131.67268,-1.1378479,-0.07826233
1747,1747,1.747,0,297.3903,131.53107,-1.3674011,-0.14161682
1748,1748,1.748,0,296.185,131.53238,-1.2052917,0.0013122559
1749,1749,1.749,0,295.64807,131.42255,-0.53692627,-0.10983276
1750,1750,1.75,0,295.10992,131.336,-0.538147,-0.08654785
1751,1751,1.751,0,295.11636,131.46284,0.006439209,0.12684631
1752,1752,1.752,0,295.1392,131.64438,0.022827148,0.18153381
1753,1753,1.753,0,295.46667,131.84283,0.32748413,0.19845581
1754,1754,1.754,0,295.50412,131.9481,0.03744507,0.105270386
1755,1755,1.755,0,295.8642,132.02127,0.3600769,0.07316589
1756,1756,1.756,0,296.31763,131.99124,0.45343018,-0.030029297
1757,1757,1.757,0,297.38605,131.71799,1.0684204,-0.2732544
1758,1758,1.758,0,298.47455,131.71988,1.088501,0.0018920898
1759,1759,1.759,0,299.6135,131.54454,1.1389465,-0.17533875
1760,1760,1.76,0,300.79376,131.56325,1.1802673,0.018707275
1761,1761,1.761,0,302.23425,131.6576,1.4404907,0.09434509
1762,1762,1.762,0,303.36404,131.64885,1.1297913,-0.008743286
1763,1763,1.763,0,304.5989,131.48172,1.2348633,-0.16712952
1764,1764,1.764,0,305.4683,131.64905,0.86938477,0.16732788
1765,1765,1.765,0,306.2309,131.48169,0.76260376,-0.1673584
1766,1766,1.766,0,306.85413,131.24777,0.62323,-0.23391724
1767,1767,1.767,0,307.03583,131.20172,0.18170166,-0.046051025
1768,1768,1.768,0,307.20804,131.19138,0.1722107,-0.010345459
1769,1769,1.769,0,306.66138,131.23972,-0.5466614,0.048339844
1770,1770,1.77,0,306.0754,131.48941,-0.585968,0.24969482
1771,1771,1.771,0,305.30414,131.62271,-0.77127075,0.13330078
1772,1772,1.772,0,304.46768,131.74286,-0.8364563,0.120147705
1773,1773,1.773,0,303.30493,131.72545,-1.1627502,-0.017410278
1774,1774,1.774,0,302.25034,131.54102,-1.054596,-0.18443298
1775,1775,1.775,0,301.33557,131.58981,-0.9147644,0.048797607
1776,1776,1.776,0,300.54593,131.59576,-0.78964233,0.0059509277
1777,1777,1.777,0,299.06384,131.53487,-1.4820862,-0.060897827
1778,1778,1.778,0,297.9308,131.69211,-1.1330566,0.15724182
1779,1779,1.779,0,296.42612,131.64383,-1.5046692,-0.04827881
1780,1780,1.78,0,295.97318,131.6618,-0.4529419,0.017974854
1781,1781,1.781,0,295.10318,131.77567,-0.8699951,0.113861084
1782,1782,1.782,0,294.76376,131.9108,-0.3394165,0.13513184
1783,1783,1.783,0,294.90115,131.97427,0.13739014,0.06347656
1784,1784,1.784,0,295.05704,132.08769,0.15588379,0.11341858
1785,1785,1.785,0,295.21024,131.85286,0.15319824,-0.23483276
1786,1786,1.786,0,295.37183,131.6666,0.16159058,-0.18626404
1787,1787,1.787,0,296.1349,131.85431,0.7630615,0.18771362
1788,1788,1.788,0,296.9863,131.75235,0.8514099,-0.10195923
1789,1789,1.789,0,298.61322,131.59305,1.6269226,-0.15930176
1790,1790,1.79,0,299.5406,131.32626,0.92736816,-0.26678467
1791,1791,1.791,0,300.8895,131.1983,1.3489075,-0.1279602
1792,1792,1.792,0,302.2239,130.93256,1.3344116,-0.26574707
1793,1793,1.793,0,303.4674,130.98856,1.2434998,0.055999756
1794,1794,1.794,0,304.64444,130.90445,1.1770325,-0.084106445
1795,1795,1.795,0,305.2142,131.21942,0.5697632,0.31497192
1796,1796,1.796,0,305.77625,131.27829,0.56204224,0.05886841
1797,1797,1.797,0,305.95587,131.30045,0.17962646,0.022155762
1798,1798,1.798,0,306.09998,131.30585,0.144104,0.0054016113
1799,1799,1.799,0,306.32886,131.3776,0.22888184,0.071746826
1800,1800,1.8,0,306.5406,131.46997,0.21173096,0.09237671
1801,1801,1.801,0,306.13315,131.4129,-0.4074402,-0.05706787
1802,1802,1.802,0,305.74542,131.34163,-0.38772583,-0.0712738
1803,1803,1.803,0,304.82303,131.37991,-0.9223938,0.0382843
1804,1804,1.804,0,303.9283,131.37715,-0.89471436,-0.0027618408
1805,1805,1.805,0,302.589,131.53503,-1.339325,0.15788269
1806,1806,1.806,0,301.38422,131.72534,-1.204773,0.19030762
1807,1807,1.807,0,300.05997,131.74092,-1.3242493,0.015579224
1808,1808,1.808,0,299.2121,131.73657,-0.8478699,-0.004348755
1809,1809,1.809,0,297.7728,131.94766,-1.4393005,0.21109009
1810,1810,1.81,0,296.64587,132.27272,-1.1269226,0.32505798
1811,1811,1.811,0,295.86795,132.14685,-0.7779236,-0.12586975
1812,1812,1.812,0,295.3636,132.04733,-0.504364,-0.09951782
1813,1813,1.813,0,294.97992,131.89104,-0.383667,-0.15629578
1814,1814,1.814,0,294.72058,131.7057,-0.25933838,-0.18533325
1815,1815,1.815,0,294.77557,131.55986,0.054992676,-0.1458435
1816,1816,1.816,0,294.5888,131.45445,-0.18676758,-0.105407715
1817,1817,1.817,0,295.56204,131.57936,0.9732361,0.12490845
1818,1818,1.818,0,296.0969,131.77245,0.5348511,0.19308472
1819,1819,1.819,0,296.87546,131.76083,0.77856445,-0.0116119385
1820,1820,1.82,0,298.10828,132.00519,1.2328186,0.24435425
1821,1821,1.821,0,299.29108,131.56885,1.1828003,-0.43634033
1822,1822,1.822,0,299.858,131.6475,0.56692505,0.07865906
1823,1823,1.823,0,301.22592,131.69113,1.3679199,0.043624878
1824,1824,1.824,0,302.3946,131.59851,1.1686707,-0.09262085
1825,1825,1.825,0,303.94827,131.33218,1.5536804,-0.2663269
1826,1826,1.826,0,304.80743,131.305,0.8591614,-0.027191162
1827,1827,1.827,0,305.80392,131.29651,0.9964905,-0.008483887
1828,1828,1.828,0,306.28973,131.34323,0.48580933,0.046722412
1829,1829,1.829,0,306.5096,131.4104,0.21987915,0.06716919
1830,1830,1.83,0,306.217,131.44882,-0.29260254,0.03842163
1831,1831,1.831,0,306.45242,131.55383,0.2354126,0.10501099
1832,1832,1.832,0,306.1485,131.6134,-0.30392456,0.059570312
1833,1833,1.833,0,305.54315,131.60297,-0.6053467,-0.010437012
1834,1834,1.834,0,304.94583,131.62772,-0.59732056,0.024749756
1835,1835,1.835,0,304.0907,131.73764,-0.85513306,0.10992432
1836,1836,1.836,0,302.26147,131.6136,-1.8292236,-0.1240387
1837,1837,1.837,0,301.65054,131.6259,-0.6109314,0.012298584
1838,1838,1.838,0,301.19623,131.63078,-0.4543152,0.0048828125
1839,1839,1.839,0,299.43384,131.48859,-1.7623901,-0.14219666
1840,1840,1.84,0,298.25745,131.53345,-1.1763916,0.04486084
1841,1841,1.841,0,297.52493,131.61484,-0.7325134,0.08139038
1842,1842,1.842,0,296.0404,131.79425,-1.4845276,0.17941284
1843,1843,1.843,0,295.21802,131.6524,-0.8223877,-0.1418457
1844,1844,1.844,0,294.6816,131.64296,-0.5364075,-0.00944519
1845,1845,1.845,0,294.40405,131.63058,-0.27755737,-0.012374878
1846,1846,1.846,0,294.39127,131.62189,-0.012786865,-0.00869751
1847,1847,1.847,0,295.12592,131.73796,0.73464966,0.11607361
1848,1848,1.848,0,295.2104,131.76855,0.084472656,0.030593872
1849,1849,1.849,0,295.81253,131.65295,0.60214233,-0.115600586
1850,1850,1.85,0,296.38647,131.52747,0.5739441,-0.12548828
1851,1851,1.851,0,297.51334,131.69144,1.1268616,0.16397095
1852,1852,1.852,0,298.73743,131.64198,1.2240906,-0.049453735
1853,1853,1.853,0,299.5419,131.40906,0.8044739,-0.23292542
1854,1854,1.854,0,300.65778,131.6932,1.1158752,0.28414917
1855,1855,1.855,0,302.56018,131.83847,1.9024048,0.14526367
1856,1856,1.856,0,303.98593,131.71594,1.4257507,-0.122528076
1857,1857,1.857,0,304.90414,131.51384,0.9182129,-0.20210266
1858,1858,1.858,0,305.90982,131.54352,1.0056763,0.029678345
1859,1859,1.859,0,306.1275,131.43616,0.21768188,-0.10736084
1860,1860,1.86,0,306.87396,131.44577,0.74645996,0.009613037
1861,1861,1.861,0,306.81165,131.4391,-0.062316895,-0.006668091
1862,1862,1.862,0,306.8979,131.45932,0.086242676,0.020217896
1863,1863,1.863,0,306.27228,131.43692,-0.62561035,-0.022399902
1864,1864,1.864,0,306.36136,131.50238,0.08908081,0.065460205
1865,1865,1.865,0,304.93744,131.4826,-1.4239197,-0.01977539
1866,1866,1.866,0,304.22372,131.65811,-0.7137146,0.17550659
1867,1867,1.867,0,302.88046,131.72629,-1.3432617,0.06817627
1868,1868,1.868,0,302.30487,131.59923,-0.57559204,-0.12705994
1869,1869,1.869,0,301.1172,131.84933,-1.1876831,0.2501068
1870,1870,1.87,0,300.07288,131.87393,-1.0443115,0.024597168
1871,1871,1.871,0,298.44327,131.54387,-1.6296082,-0.33006287
1872,1872,1.872,0,297.29657,131.65659,-1.146698,0.112716675
1873,1873,1.873,0,296.1466,131.42444,-1.1499634,-0.23214722
1874,1874,1.874,0,295.5026,131.51596,-0.64401245,0.09152222
1875,1875,1.875,0,294.86542,131.64069,-0.6371765,0.12472534
1876,1876,1.876,0,294.59097,131.58432,-0.27444458,-0.056365967
1877,1877,1.877,0,294.34665,131.58571,-0.24432373,0.0013885498
1878,1878,1.878,0,294.66675,131.73938,0.32009888,0.15367126
1879,1879,1.879,0,294.83685,131.84814,0.17010498,0.10876465
1880,1880,1.88,0,295.77005,131.86322,0.933197,0.015075684
1881,1881,1.881,0,296.80835,131.83716,1.0382996,-0.026062012
1882,1882,1.882,0,298.01608,131.84074,1.2077332,0.0035858154
1883,1883,1.883,0,298.74878,131.86496,0.73269653,0.024215698
1884,1884,1.884,0,299.51672,131.4059,0.76794434,-0.45906067
1885,1885,1.885,0,300.71408,131.72914,1.1973572,0.3232422
1886,1886,1.886,0,302.0383,131.70692,1.3242188,-0.022216797
1887,1887,1.887,0,303.2584,131.7508,1.2200928,0.04386902
1888,1888,1.888,0,304.30273,131.40277,1.044342,-0.34802246
1889,1889,1.889,0,305.14093,131.65947,0.8381958,0.2566986
1890,1890,1.89,0,305.9907,131.66248,0.84976196,0.0030059814
1891,1891,1.891,0,306.87347,131.6862,0.882782,0.023727417
1892,1892,1.892,0,306.6196,131.58998,-0.25387573,-0.096221924
1893,1893,1.893,0,307.2087,131.56247,0.5891113,-0.027511597
1894,1894,1.894,0,306.77368,131.54881,-0.43502808,-0.013656616
1895,1895,1.895,0,306.38458,131.56302,-0.38909912,0.014205933
1896,1896,1.896,0,305.04517,131.73288,-1.3394165,0.16986084
1897,1897,1.897,0,304.5933,131.82562,-0.45187378,0.09274292
1898,1898,1.898,0,303.04108,131.7797,-1.5522156,-0.045928955
1899,1899,1.899,0,302.24924,131.67627,-0.7918396,-0.10342407
1900,1900,1.9,0,301.67532,131.65216,-0.5739136,-0.024108887
1901,1901,1.901,0,300.79425,131.67883,-0.881073,0.026672363
1902,1902,1.902,0,299.31613,131.63947,-1.4781189,-0.039367676
1903,1903,1.903,0,297.9331,131.69699,-1.3830261,0.057525635
1904,1904,1.904,0,296.21375,131.64847,-1.7193604,-0.04852295
1905,1905,1.905,0,295.427,131.43164,-0.78674316,-0.2168274
1906,1906,1.906,0,295.1795,131.40993,-0.24749756,-0.021713257
1907,1907,1.907,0,294.66287,131.4448,-0.5166321,0.034866333
1908,1908,1.908,0,294.65472,131.51126,-0.008148193,0.066467285
1909,1909,1.909,0,294.9027,131.64418,0.24798584,0.13291931
1910,1910,1.91,0,295.52005,131.68355,0.6173401,0.039367676
1911,1911,1.911,0,295.16934,131.67813,-0.350708,-0.00541687
1912,1912,1.912,0,296.38873,131.6677,1.2193909,-0.010437012
1913,1913,1.913,0,297.38806,131.66632,0.9993286,-0.001373291
1914,1914,1.914,0,298.2809,131.8646,0.8928528,0.1982727
1915,1915,1.915,0,298.95334,131.74776,0.6724243,-0.11683655
1916,1916,1.916,0,300.20084,131.76942,1.2474976,0.02166748
1917,1917,1.917,0,301.80728,131.85574,1.6064453,0.08631897
1918,1918,1.918,0,303.18182,131.77657,1.3745422,-0.07917786
1919,1919,1.919,0,304.5002,131.72621,1.3183899,-0.050354004
1920,1920,1.92,0,305.4869,131.43745,0.98669434,-0.28875732
1921,1921,1.921,0,306.48798,131.41461,1.0010681,-0.022842407
1922,1922,1.922,0,306.17654,131.357,-0.31143188,-0.057617188
1923,1923,1.923,0,306.8326,131.31885,0.6560669,-0.038146973
1924,1924,1.924,0,306.5703,131.34384,-0.26229858,0.024993896
1925,1925,1.925,0,306.53195,131.47115,-0.038360596,0.12730408
1926,1926,1.926,0,306.34958,131.52954,-0.18237305,0.058395386
1927,1927,1.927,0,306.06573,131.56189,-0.283844,0.032348633
1928,1928,1.928,0,304.67188,131.54776,-1.3938599,-0.014129639
1929,1929,1.929,0,303.84116,131.61389,-0.830719,0.06613159
1930,1930,1.93,0,302.8033,131.48618,-1.0378418,-0.12771606
1931,1931,1.931,0,301.8969,131.53262,-0.9064026,0.046447754
1932,1932,1.932,0,301.0284,131.62964,-0.86849976,0.09701538
1933,1933,1.933,0,299.78894,131.72632,-1.2394714,0.09667969
1934,1934,1.934,0,298.43683,131.84848,-1.3521118,0.122161865
1935,1935,1.935,0,297.60236,131.85716,-0.83447266,0.008682251
1936,1936,1.936,0,296.27725,131.78613,-1.3251038,-0.07102966
1937,1937,1.937,0,295.32373,131.84619,-0.9535217,0.060058594
1938,1938,1.938,0,295.15762,131.86833,-0.16610718,0.022140503
1939,1939,1.939,0,295.14255,131.906,-0.015075684,0.03767395
1940,1940,1.94,0,295.14517,131.76273,0.0026245117,-0.14328003
1941,1941,1.941,0,295.47073,131.70403,0.32556152,-0.05870056
1942,1942,1.942,0,295.4228,131.6784,-0.047943115,-0.025619507
1943,1943,1.943,0,295.93478,131.6836,0.5119934,0.0051879883
1944,1944,1.944,0,297.12103,131.62827,1.1862488,-0.05532837
1945,1945,1.945,0,298.02786,131.6216,0.90682983,-0.006668091
1946,1946,1.946,0,299.12842,131.64395,1.1005554,0.022354126
1947,1947,1.947,0,300.26376,131.82571,1.1353455,0.1817627
1948,1948,1.948,0,301.54782,131.74503,1.2840576,-0.08068848
1949,1949,1.949,0,302.4145,131.54576,0.8666687,-0.19926453
1950,1950,1.95,0,303.6807,131.59749,1.2662048,0.051727295
1951,1951,1.951,0,305.01965,131.52698,1.3389587,-0.070510864
1952,1952,1.952,0,305.51346,131.42374,0.49380493,-0.10324097
1953,1953,1.953,0,305.8414,131.47063,0.3279419,0.04689026
1954,1954,1.954,0,306.39322,131.43979,0.55181885,-0.030838013
1955,1955,1.955,0,306.89746,131.43277,0.50424194,-0.007019043
1956,1956,1.956,0,306.48206,131.36255,-0.41540527,-0.07022095
1957,1957,1.957,0,306.67026,131.4358,0.1882019,0.07325745
1958,1958,1.958,0,306.30444,131.57321,-0.3658142,0.1374054
1959,1959,1.959,0,305.45337,131.60893,-0.8510742,0.035720825
1960,1960,1.96,0,303.99854,131.57953,-1.454834,-0.029403687
1961,1961,1.961,0,303.01968,131.55122,-0.9788513,-0.028305054
1962,1962,1.962,0,301.86435,131.56433,-1.1553345,0.0131073
1963,1963,1.963,0,301.36575,131.66309,-0.4985962,0.09875488
1964,1964,1.964,0,299.98007,131.50107,-1.3856812,-0.16201782
1965,1965,1.965,0,298.5679,131.45876,-1.4121704,-0.042312622
1966,1966,1.966,0,297.6313,131.4157,-0.936615,-0.043060303
1967,1967,1.967,0,296.3591,131.46304,-1.2721863,0.047348022
1968,1968,1.968,0,295.6924,131.50258,-0.666687,0.039535522
1969,1969,1.969,0,295.06384,131.59305,-0.62857056,0.09046936
1970,1970,1.97,0,294.94855,131.66296,-0.11529541,0.06991577
1971,1971,1.971,0,294.83896,131.76706,-0.10958862,0.10409546
1972,1972,1.972,0,295.4207,131.73454,0.5817261,-0.03251648
1973,1973,1.973,0,295.75833,131.75719,0.33764648,0.022644043
1974,1974,1.974,0,295.78094,131.7219,0.022613525,-0.03529358
1975,1975,1.975,0,296.32047,131.72638,0.53952026,0.004486084
1976,1976,1.976,0,297.74075,131.71036,1.4202881,-0.016021729
1977,1977,1.977,0,299.26468,131.7128,1.5239258,0.0024414062
1978,1978,1.978,0,300.0274,131.54477,0.76272583,-0.16802979
1979,1979,1.979,0,301.54178,131.75024,1.5143738,0.20547485
1980,1980,1.98,0,303.18893,131.55728,1.6471558,-0.19296265
1981,1981,1.981,0,303.92804,131.5472,0.7391052,-0.01008606
1982,1982,1.982,0,304.49472,131.19102,0.5666809,-0.35617065
1983,1983,1.983,0,305.13892,131.19786,0.64419556,0.0068359375
1984,1984,1.984,0,306.2282,131.31189,1.0892944,0.11402893
1985,1985,1.985,0,306.67343,131.35583,0.44522095,0.043945312
1986,1986,1.986,0,306.4412,131.33784,-0.23223877,-0.017990112
1987,1987,1.987,0,306.62308,131.37701,0.18188477,0.03916931
1988,1988,1.988,0,306.6746,131.34964,0.051513672,-0.027374268
1989,1989,1.989,0,306.01825,131.3471,-0.65634155,-0.002532959
1990,1990,1.99,0,305.4219,131.2595,-0.596344,-0.08760071
1991,1991,1.991,0,305.19907,131.20305,-0.22283936,-0.05645752
1992,1992,1.992,0,303.65753,131.53586,-1.5415344,0.33280945
1993,1993,1.993,0,301.86554,131.63861,-1.7919922,0.102752686
1994,1994,1.994,0,301.43213,131.67938,-0.43341064,0.040771484
1995,1995,1.995,0,300.029,131.95316,-1.4031372,0.2737732
1996,1996,1.996,0,298.40775,131.93527,-1.6212463,-0.0178833
1997,1997,1.997,0,297.48752,131.81099,-0.92022705,-0.12428284
1998,1998,1.998,0,296.37582,131.66559,-1.1116943,-0.145401
1999,1999,1.999,0,295.78098,131.5641,-0.59484863,-0.101486206
2000,2000,2.0,0,295.44498,131.53708,-0.33599854,-0.027023315
2001,2001,2.001,0,295.4085,131.56198,-0.036468506,0.024902344
2002,2002,2.002,0,295.35178,131.58365,-0.056732178,0.02166748
2003,2003,2.003,0,295.32266,131.64253,-0.02911377,0.058883667
2004,2004,2.004,0,295.56796,131.70003,0.2453003,0.057495117
2005,2005,2.005,0,295.99545,131.76836,0.42749023,0.06832886
2006,2006,2.006,0,296.73627,131.79218,0.7408142,0.02381897
2007,2007,2.007,0,297.70746,131.8804,0.9711914,0.08822632
2008,2008,2.008,0,298.94022,131.53503,1.2327576,-0.34536743
2009,2009,2.009,0,299.85898,131.5033,0.9187622,-0.03173828
2010,2010,2.01,0,300.48892,131.41006,0.62994385,-0.0932312
2011,2011,2.011,0,301.49918,131.58142,1.0102539,0.1713562
2012,2012,2.012,0,302.8756,131.5657,1.3764343,-0.015716553
2013,2013,2.013,0,304.5229,131.52684,1.6472778,-0.038864136
2014,2014,2.014,0,305.16638,131.52391,0.64349365,-0.0029296875
2015,2015,2.015,0,305.85858,131.25128,0.6921997,-0.27262878
2016,2016,2.016,0,306.73083,131.27133,0.8722534,0.020050049
2017,2017,2.017,0,307.0162,131.11243,0.28536987,-0.15890503
2018,2018,2.018,0,306.76736,131.48647,-0.24884033,0.3740387
2019,2019,2.019,0,306.5593,131.78448,-0.20806885,0.2980194
2020,2020,2.02,0,306.30002,131.7655,-0.25927734,-0.018981934
2021,2021,2.021,0,305.5938,131.76715,-0.7062073,0.0016479492
2022,2022,2.022,0,304.53177,131.6448,-1.0620422,-0.12234497
2023,2023,2.023,0,303.79645,131.27754,-0.73532104,-0.3672638
2024,2024,2.024,0,302.76147,131.45462,-1.0349731,0.17707825
2025,2025,2.025,0,301.36664,131.36777,-1.3948364,-0.08685303
2026,2026,2.026,0,300.22723,131.29935,-1.1394043,-0.06842041
2027,2027,2.027,0,299.335,131.55186,-0.89224243,0.2525177
2028,2028,2.028,0,297.93134,131.60553,-1.403656,0.05366516
2029,2029,2.029,0,296.7821,131.83038,-1.149231,0.22485352
2030,2030,2.03,0,296.42474,131.85059,-0.35736084,0.020202637
2031,2031,2.031,0,295.6121,131.85635,-0.8126526,0.0057678223
2032,2032,2.032,0,294.97202,131.76215,-0.6400757,-0.09420776
2033,2033,2.033,0,294.74167,131.69862,-0.23034668,-0.06352234
2034,2034,2.034,0,295.05737,131.65402,0.31570435,-0.04460144
2035,2035,2.035,0,295.34,131.65274,0.2826233,-0.0012817383
2036,2036,2.036,0,296.06323,131.57982,0.7232361,-0.07292175
2037,2037,2.037,0,296.62482,131.59343,0.5615845,0.01361084
2038,2038,2.038,0,298.08536,131.7749,1.4605408,0.18147278
2039,2039,2.039,0,299.0228,131.76144,0.93743896,-0.013458252
2040,2040,2.04,0,299.64264,131.4148,0.6198425,-0.34664917
2041,2041,2.041,0,299.89255,131.50049,0.24990845,0.08569336
2042,2042,2.042,0,301.98837,131.61961,2.0958252,0.119125366
2043,2043,2.043,0,302.81714,131.6557,0.82876587,0.036087036
2044,2044,2.044,0,303.86655,131.42627,1.049408,-0.22943115
2045,2045,2.045,0,305.1047,131.24075,1.2381592,-0.18551636
2046,2046,2.046,0,305.59653,131.22566,0.4918213,-0.015090942
2047,2047,2.047,0,306.43756,131.3663,0.84103394,0.14064026
2048,2048,2.048,0,306.92316,131.39554,0.4855957,0.02923584
2049,2049,2.049,0,307.16232,131.37827,0.23916626,-0.01727295
2050,2050,2.05,0,307.05194,131.47925,-0.11038208,0.100982666
2051,2051,2.051,0,307.1085,131.63425,0.056549072,0.15499878
2052,2052,2.052,0,306.1416,131.44814,-0.9668884,-0.18611145
2053,2053,2.053,0,304.95584,131.5882,-1.1857605,0.14006042
2054,2054,2.054,0,303.5225,131.51535,-1.4333496,-0.07284546
2055,2055,2.055,0,302.52756,131.51767,-0.9949341,0.002319336
2056,2056,2.056,0,301.96417,131.52805,-0.563385,0.010375977
2057,2057,2.057,0,301.23062,131.70364,-0.733551,0.17559814
2058,2058,2.058,0,299.7272,131.66731,-1.503418,-0.036331177
2059,2059,2.059,0,298.63757,131.6246,-1.0896301,-0.04270935
2060,2060,2.06,0,297.32596,131.54135,-1.311615,-0.08325195
2061,2061,2.061,0,296.29813,131.53424,-1.027832,-0.0071105957
2062,2062,2.062,0,295.8673,131.50655,-0.43081665,-0.027694702
2063,2063,2.063,0,295.21823,131.51013,-0.64907837,0.0035858154
2064,2064,2.064,0,295.15152,131.64081,-0.066711426,0.13067627
2065,2065,2.065,0,294.89746,131.76175,-0.25405884,0.12094116
2066,2066,2.066,0,295.18274,131.78201,0.28527832,0.020263672
