,iteration,time,id,x,y,dx,dy
1696,1696,1.696,0,300.76273,125.55171,0.063934326,0.061920166
1697,1697,1.697,0,301.09824,125.50441,0.33551025,-0.047302246
1698,1698,1.698,0,301.2237,125.463326,0.12545776,-0.04108429
1699,1699,1.699,0,301.75854,125.48422,0.5348511,0.020896912
1700,1700,1.7,0,302.14676,125.511314,0.3882141,0.02709198
1701,1701,1.701,0,302.5608,125.40774,0.41403198,-0.10357666
1702,1702,1.702,0,303.05014,125.38465,0.48934937,-0.023086548
1703,1703,1.703,0,303.4953,125.42734,0.4451599,0.042686462
1704,1704,1.704,0,303.8882,125.53147,0.39291382,0.104133606
1705,1705,1.705,0,304.2256,125.50826,0.33737183,-0.023208618
1706,1706,1.706,0,304.523,125.531685,0.29742432,0.023422241
1707,1707,1.707,0,304.71332,125.55703,0.19030762,0.025344849
1708,1708,1.708,0,304.7788,125.55581,0.06549072,-0.0012207031
1709,1709,1.709,0,304.74368,125.56996,-0.035125732,0.014152527
1710,1710,1.71,0,304.71286,125.612434,-0.030822754,0.04247284
1711,1711,1.711,0,304.62326,125.63822,-0.08959961,0.025787354
1712,1712,1.712,0,304.50903,125.736824,-0.114227295,0.098602295
1713,1713,1.713,0,304.1794,125.62899,-0.32962036,-0.10783386
1714,1714,1.714,0,303.7968,125.54794,-0.38259888,-0.08104706
1715,1715,1.715,0,303.4101,125.46439,-0.38671875,-0.0835495
1716,1716,1.716,0,303.03888,125.4425,-0.37121582,-0.021896362
1717,1717,1.717,0,302.55756,125.43043,-0.48132324,-0.012069702
1718,1718,1.718,0,302.15247,125.46628,-0.40509033,0.035850525
1719,1719,1.719,0,301.691,125.49477,-0.4614563,0.02848816
1720,1720,1.72,0,301.3363,125.55847,-0.3547058,0.063705444
1721,1721,1.721,0,301.17978,125.553535,-0.15652466,-0.0049362183
1722,1722,1.722,0,300.97906,125.58507,-0.20071411,0.031532288
1723,1723,1.723,0,300.854,125.56321,-0.12506104,-0.021858215
1724,1724,1.724,0,300.7519,125.5585,-0.10211182,-0.0047073364
1725,1725,1.725,0,300.7736,125.568016,0.021697998,0.009513855
1726,1726,1.726,0,300.80017,125.591896,0.02658081,0.023880005
1727,1727,1.727,0,301.00168,125.587746,0.20150757,-0.0041503906
1728,1728,1.728,0,301.20035,125.594444,0.19866943,0.0066986084
1729,1729,1.729,0,301.4461,125.567764,0.24575806,-0.026679993
1730,1730,1.73,0,301.74384,125.58553,0.2977295,0.01776886
1731,1731,1.731,0,302.19843,125.58371,0.45458984,-0.0018234253
1732,1732,1.732,0,302.65396,125.61798,0.4555359,0.03427124
1733,1733,1.733,0,303.1259,125.61344,0.47192383,-0.0045394897
1734,1734,1.734,0,303.54654,125.65311,0.4206543,0.039665222
1735,1735,1.735,0,303.98178,125.67662,0.4352417,0.023513794
1736,1736,1.736,0,304.3817,125.721886,0.39993286,0.045265198
1737,1737,1.737,0,304.59482,125.668396,0.21310425,-0.053489685
1738,1738,1.738,0,304.6921,125.59874,0.09729004,-0.06965637
1739,1739,1.739,0,304.97556,125.63153,0.28344727,0.032791138
1740,1740,1.74,0,304.97552,125.63059,-3.0517578e-05,-0.0009384155
1741,1741,1.741,0,304.946,125.64728,-0.029510498,0.016685486
1742,1742,1.742,0,304.90564,125.68247,-0.040374756,0.035194397
1743,1743,1.743,0,304.62854,125.69345,-0.2770996,0.010978699
1744,1744,1.744,0,304.37143,125.75156,-0.2571106,0.05810547
1745,1745,1.745,0,304.0231,125.68468,-0.34832764,-0.06687927
1746,1746,1.746,0,303.5368,125.63281,-0.4862976,-0.051864624
1747,1747,1.747,0,303.15912,125.580666,-0.37768555,-0.05214691
1748,1748,1.748,0,302.6906,125.607376,-0.46850586,0.02671051
1749,1749,1.749,0,302.37137,125.56754,-0.31924438,-0.03983307
1750,1750,1.75,0,302.09232,125.58814,-0.27905273,0.020599365
1751,1751,1.751,0,301.72,125.570175,-0.37231445,-0.017967224
1752,1752,1.752,0,301.41223,125.59503,-0.30776978,0.024856567
1753,1753,1.753,0,301.2279,125.54469,-0.18432617,-0.050338745
1754,1754,1.754,0,301.03073,125.53132,-0.19717407,-0.013374329
1755,1755,1.755,0,300.79733,125.572975,-0.23339844,0.041656494
1756,1756,1.756,0,300.76093,125.53874,-0.03640747,-0.034233093
1757,1757,1.757,0,300.8124,125.51007,0.051483154,-0.028671265
1758,1758,1.758,0,300.88217,125.50775,0.06976318,-0.002319336
1759,1759,1.759,0,301.07758,125.45892,0.19540405,-0.048828125
1760,1760,1.76,0,301.2609,125.428345,0.18331909,-0.030578613
1761,1761,1.761,0,301.50168,125.39878,0.24078369,-0.029563904
1762,1762,1.762,0,301.8274,125.38951,0.3257141,-0.009269714
1763,1763,1.763,0,302.34927,125.43331,0.5218811,0.043800354
1764,1764,1.764,0,302.87012,125.54377,0.5208435,0.110458374
1765,1765,1.765,0,303.3095,125.46902,0.4393921,-0.07475281
1766,1766,1.766,0,303.7417,125.44961,0.43218994,-0.01940918
1767,1767,1.767,0,304.16174,125.43619,0.42004395,-0.013420105
1768,1768,1.768,0,304.4597,125.48063,0.29794312,0.044441223
1769,1769,1.769,0,304.5537,125.46976,0.09402466,-0.010871887
1770,1770,1.77,0,304.6516,125.48901,0.09790039,0.019256592
1771,1771,1.771,0,304.71136,125.52777,0.059753418,0.038757324
1772,1772,1.772,0,304.74173,125.57939,0.03036499,0.051620483
1773,1773,1.773,0,304.66376,125.61169,-0.07797241,0.032295227
1774,1774,1.774,0,304.60004,125.66607,-0.0637207,0.054382324
1775,1775,1.775,0,304.36392,125.56761,-0.2361145,-0.09845734
1776,1776,1.776,0,304.1751,125.51747,-0.18881226,-0.05014038
1777,1777,1.777,0,303.67395,125.43925,-0.50115967,-0.07822418
1778,1778,1.778,0,303.22592,125.42623,-0.44802856,-0.013015747
1779,1779,1.779,0,302.69354,125.40768,-0.53237915,-0.018554688
1780,1780,1.78,0,302.4193,125.45472,-0.27423096,0.047042847
1781,1781,1.781,0,302.0862,125.456985,-0.33309937,0.0022659302
1782,1782,1.782,0,301.74713,125.5041,-0.3390808,0.04711151
1783,1783,1.783,0,301.3336,125.47857,-0.4135437,-0.025527954
1784,1784,1.784,0,301.07568,125.54507,-0.25790405,0.0664978
1785,1785,1.785,0,300.86768,125.50698,-0.20800781,-0.038085938
1786,1786,1.786,0,300.67746,125.4915,-0.19021606,-0.0154800415
1787,1787,1.787,0,300.60242,125.50645,-0.075042725,0.014945984
1788,1788,1.788,0,300.60135,125.5068,-0.0010681152,0.00035095215
1789,1789,1.789,0,300.6973,125.42013,0.095947266,-0.08666992
1790,1790,1.79,0,300.8071,125.333984,0.109802246,-0.08614349
1791,1791,1.791,0,301.1368,125.30014,0.3297119,-0.033843994
1792,1792,1.792,0,301.4854,125.315315,0.3486023,0.015174866
1793,1793,1.793,0,301.91696,125.291985,0.43154907,-0.023330688
1794,1794,1.794,0,302.40005,125.31163,0.48309326,0.01964569
1795,1795,1.795,0,302.79224,125.306786,0.3921814,-0.0048446655
1796,1796,1.796,0,303.22928,125.33858,0.43704224,0.031791687
1797,1797,1.797,0,303.51834,125.33839,0.2890625,-0.00019073486
1798,1798,1.798,0,303.85477,125.3627,0.33642578,0.02431488
1799,1799,1.799,0,304.1569,125.40748,0.30212402,0.044776917
1800,1800,1.8,0,304.40665,125.46837,0.24975586,0.060890198
1801,1801,1.801,0,304.62732,125.455536,0.2206726,-0.012832642
1802,1802,1.802,0,304.6787,125.425545,0.0513916,-0.02999115
1803,1803,1.803,0,304.68665,125.41221,0.00793457,-0.013336182
1804,1804,1.804,0,304.6927,125.404465,0.0060424805,-0.0077438354
1805,1805,1.805,0,304.6713,125.44516,-0.021392822,0.04069519
1806,1806,1.806,0,304.27698,125.3759,-0.39431763,-0.06925964
1807,1807,1.807,0,304.0473,125.37255,-0.2296753,-0.0033493042
1808,1808,1.808,0,303.80765,125.39418,-0.23965454,0.021629333
1809,1809,1.809,0,303.33716,125.49204,-0.4704895,0.09786224
1810,1810,1.81,0,302.8174,125.66092,-0.5197449,0.16887665
1811,1811,1.811,0,302.3857,125.61707,-0.43170166,-0.04384613
1812,1812,1.812,0,301.98373,125.64133,-0.40197754,0.024253845
1813,1813,1.813,0,301.56082,125.552086,-0.4229126,-0.08924103
1814,1814,1.814,0,301.21378,125.49662,-0.3470459,-0.0554657
1815,1815,1.815,0,300.94952,125.44129,-0.2642517,-0.05532837
1816,1816,1.816,0,300.7265,125.4142,-0.22302246,-0.02709198
1817,1817,1.817,0,300.69485,125.42259,-0.03164673,0.008392334
1818,1818,1.818,0,300.68604,125.456696,-0.00881958,0.034103394
1819,1819,1.819,0,300.67566,125.47713,-0.010375977,0.020431519
1820,1820,1.82,0,300.65158,125.5372,-0.02407837,0.060073853
1821,1821,1.821,0,300.78314,125.566414,0.13156128,0.029212952
1822,1822,1.822,0,300.95435,125.62918,0.17120361,0.06276703
1823,1823,1.823,0,301.29315,125.55593,0.33880615,-0.07324982
1824,1824,1.824,0,301.6286,125.51701,0.33544922,-0.03891754
1825,1825,1.825,0,302.0882,125.47928,0.45959473,-0.037734985
1826,1826,1.826,0,302.54672,125.46309,0.4585266,-0.016189575
1827,1827,1.827,0,303.01938,125.43225,0.47265625,-0.030838013
1828,1828,1.828,0,303.47443,125.44135,0.4550476,0.009101868
1829,1829,1.829,0,303.85974,125.4694,0.38531494,0.028045654
1830,1830,1.83,0,304.15988,125.55936,0.30014038,0.08995819
1831,1831,1.831,0,304.46515,125.63373,0.30526733,0.07437134
1832,1832,1.832,0,304.62714,125.709404,0.1619873,0.075675964
1833,1833,1.833,0,304.7242,125.709694,0.097076416,0.000289917
1834,1834,1.834,0,304.82983,125.73098,0.10562134,0.02128601
1835,1835,1.835,0,304.73468,125.68225,-0.09515381,-0.048728943
1836,1836,1.836,0,304.65213,125.65909,-0.08255005,-0.023162842
1837,1837,1.837,0,304.46375,125.621376,-0.18838501,-0.037712097
1838,1838,1.838,0,304.2625,125.614204,-0.20123291,-0.007171631
1839,1839,1.839,0,303.97238,125.58846,-0.29013062,-0.025741577
1840,1840,1.84,0,303.6591,125.60369,-0.31329346,0.0152282715
1841,1841,1.841,0,303.1894,125.540764,-0.46969604,-0.062927246
1842,1842,1.842,0,302.65802,125.53471,-0.5313721,-0.00605011
1843,1843,1.843,0,302.06964,125.57288,-0.5883789,0.03816986
1844,1844,1.844,0,301.7525,125.60853,-0.31713867,0.03564453
1845,1845,1.845,0,301.42352,125.562874,-0.3289795,-0.045654297
1846,1846,1.846,0,301.12338,125.55171,-0.30014038,-0.011161804
1847,1847,1.847,0,300.94235,125.51081,-0.18103027,-0.040901184
1848,1848,1.848,0,300.78128,125.50317,-0.16107178,-0.0076446533
1849,1849,1.849,0,300.7284,125.48552,-0.052886963,-0.01764679
1850,1850,1.85,0,300.68457,125.49838,-0.043823242,0.012863159
1851,1851,1.851,0,300.71014,125.495384,0.02557373,-0.002998352
1852,1852,1.852,0,300.73422,125.52092,0.02407837,0.025535583
1853,1853,1.853,0,300.9226,125.53442,0.18838501,0.013496399
1854,1854,1.854,0,301.15042,125.56641,0.22781372,0.03199005
1855,1855,1.855,0,301.59302,125.58497,0.44259644,0.018562317
1856,1856,1.856,0,302.14014,125.63615,0.54711914,0.05117798
1857,1857,1.857,0,302.56094,125.56031,0.42080688,-0.07583618
1858,1858,1.858,0,303.02335,125.552055,0.46240234,-0.008255005
1859,1859,1.859,0,303.35675,125.46103,0.33340454,-0.091026306
1860,1860,1.86,0,303.8667,125.48413,0.50994873,0.023101807
1861,1861,1.861,0,304.2322,125.52327,0.36550903,0.039138794
1862,1862,1.862,0,304.57507,125.63189,0.342865,0.10861969
1863,1863,1.863,0,304.68332,125.58336,0.10824585,-0.04853058
1864,1864,1.864,0,304.87854,125.57371,0.19522095,-0.009651184
1865,1865,1.865,0,304.9008,125.59184,0.022247314,0.01813507
1866,1866,1.866,0,304.93362,125.639984,0.032836914,0.04814148
1867,1867,1.867,0,304.78333,125.593544,-0.15029907,-0.046440125
1868,1868,1.868,0,304.62192,125.56222,-0.16140747,-0.031326294
1869,1869,1.869,0,304.37173,125.58506,-0.2501831,0.022842407
1870,1870,1.87,0,304.10776,125.64578,-0.26397705,0.06072235
1871,1871,1.871,0,303.78278,125.449425,-0.3249817,-0.19635773
1872,1872,1.872,0,303.3986,125.42753,-0.3841858,-0.021896362
1873,1873,1.873,0,302.91327,125.48234,-0.48532104,0.05480957
1874,1874,1.874,0,302.44296,125.532265,-0.4703064,0.049926758
1875,1875,1.875,0,302.02762,125.62778,-0.41534424,0.09551239
1876,1876,1.876,0,301.55615,125.4244,-0.47146606,-0.20337677
1877,1877,1.877,0,301.29547,125.41751,-0.26068115,-0.0068893433
1878,1878,1.878,0,301.07352,125.46683,-0.22195435,0.049316406
1879,1879,1.879,0,300.86212,125.52507,-0.21139526,0.058242798
1880,1880,1.88,0,300.81268,125.524734,-0.049438477,-0.00033569336
1881,1881,1.881,0,300.77017,125.5591,-0.042510986,0.034362793
1882,1882,1.882,0,300.73697,125.57019,-0.033203125,0.01109314
1883,1883,1.883,0,300.74698,125.59464,0.010009766,0.02445221
1884,1884,1.884,0,301.03357,125.47604,0.28659058,-0.11859894
1885,1885,1.885,0,301.26007,125.38191,0.22650146,-0.09413147
1886,1886,1.886,0,301.5601,125.37704,0.3000183,-0.004875183
1887,1887,1.887,0,301.923,125.434845,0.36291504,0.057807922
1888,1888,1.888,0,302.33838,125.37621,0.41537476,-0.058631897
1889,1889,1.889,0,302.76172,125.36366,0.42333984,-0.012550354
1890,1890,1.89,0,303.28055,125.442375,0.51882935,0.07871246
1891,1891,1.891,0,303.72818,125.57896,0.44763184,0.13658142
1892,1892,1.892,0,304.05853,125.57319,0.33035278,-0.0057678223
1893,1893,1.893,0,304.47046,125.612144,0.41192627,0.03895569
1894,1894,1.894,0,304.61417,125.604256,0.14370728,-0.007888794
1895,1895,1.895,0,304.76297,125.63459,0.14880371,0.030334473
1896,1896,1.896,0,304.8096,125.64745,0.04663086,0.012863159
1897,1897,1.897,0,304.8575,125.6818,0.047912598,0.034347534
1898,1898,1.898,0,304.79483,125.65137,-0.062683105,-0.030433655
1899,1899,1.899,0,304.7318,125.64936,-0.0630188,-0.0020065308
1900,1900,1.9,0,304.461,125.52731,-0.270813,-0.122047424
1901,1901,1.901,0,304.15747,125.4632,-0.30352783,-0.0641098
1902,1902,1.902,0,303.72733,125.446106,-0.43014526,-0.017097473
1903,1903,1.903,0,303.34683,125.492485,-0.38049316,0.04637909
1904,1904,1.904,0,302.8363,125.4611,-0.51052856,-0.03138733
1905,1905,1.905,0,302.3617,125.45438,-0.47460938,-0.0067214966
1906,1906,1.906,0,302.00955,125.46885,-0.35214233,0.014472961
1907,1907,1.907,0,301.6597,125.49074,-0.34985352,0.021888733
1908,1908,1.908,0,301.31372,125.45769,-0.34597778,-0.033050537
1909,1909,1.909,0,301.07336,125.48431,-0.24035645,0.026618958
1910,1910,1.91,0,300.8775,125.44516,-0.19586182,-0.039146423
1911,1911,1.911,0,300.70496,125.427315,-0.17254639,-0.017845154
1912,1912,1.912,0,300.73273,125.440895,0.027770996,0.013580322
1913,1913,1.913,0,300.76196,125.46398,0.02923584,0.023086548
1914,1914,1.914,0,300.79504,125.479774,0.033081055,0.015792847
1915,1915,1.915,0,300.89655,125.51415,0.101501465,0.03437805
1916,1916,1.916,0,300.99512,125.49164,0.09857178,-0.022514343
1917,1917,1.917,0,301.46826,125.52822,0.47314453,0.036582947
1918,1918,1.918,0,301.85483,125.54936,0.38656616,0.021141052
1919,1919,1.919,0,302.3195,125.59954,0.46466064,0.050178528
1920,1920,1.92,0,302.74997,125.56894,0.43048096,-0.030601501
1921,1921,1.921,0,303.25595,125.58519,0.50598145,0.01625061
1922,1922,1.922,0,303.53046,125.452576,0.27450562,-0.13261414
1923,1923,1.923,0,303.9905,125.6254,0.4600525,0.17282104
1924,1924,1.924,0,304.29626,125.58266,0.30575562,-0.04273987
1925,1925,1.925,0,304.51083,125.71047,0.21456909,0.12781525
1926,1926,1.926,0,304.69662,125.70677,0.18579102,-0.0037002563
1927,1927,1.927,0,304.82507,125.70464,0.12844849,-0.002128601
1928,1928,1.928,0,304.81854,125.693275,-0.0065307617,-0.011367798
1929,1929,1.929,0,304.81015,125.702774,-0.008392334,0.009498596
1930,1930,1.93,0,304.67206,125.613205,-0.13809204,-0.08956909
1931,1931,1.931,0,304.53806,125.566505,-0.13400269,-0.046699524
1932,1932,1.932,0,304.25684,125.54233,-0.28121948,-0.024177551
1933,1933,1.933,0,303.9009,125.57408,-0.3559265,0.03175354
1934,1934,1.934,0,303.34808,125.56889,-0.5528259,-0.0051879883
1935,1935,1.935,0,303.06232,125.590866,-0.2857666,0.021972656
1936,1936,1.936,0,302.46872,125.54245,-0.5935974,-0.048416138
1937,1937,1.937,0,301.95364,125.56336,-0.5150757,0.02091217
1938,1938,1.938,0,301.63388,125.579704,-0.31976318,0.016342163
1939,1939,1.939,0,301.37762,125.62527,-0.2562561,0.045562744
1940,1940,1.94,0,301.13574,125.61578,-0.24188232,-0.009483337
1941,1941,1.941,0,300.885,125.6516,-0.25073242,0.035820007
1942,1942,1.942,0,300.66388,125.648705,-0.22113037,-0.00289917
1943,1943,1.943,0,300.64108,125.62808,-0.02279663,-0.020622253
1944,1944,1.944,0,300.6583,125.6118,0.017211914,-0.016281128
1945,1945,1.945,0,300.69183,125.607666,0.03353882,-0.004135132
1946,1946,1.946,0,300.77737,125.56724,0.08554077,-0.04042816
1947,1947,1.947,0,300.923,125.58454,0.14562988,0.017303467
1948,1948,1.948,0,301.2253,125.5432,0.30230713,-0.04134369
1949,1949,1.949,0,301.52963,125.54471,0.3043213,0.0015106201
1950,1950,1.95,0,301.9817,125.540436,0.45205688,-0.004272461
1951,1951,1.951,0,302.44962,125.56987,0.46792603,0.029434204
1952,1952,1.952,0,302.8333,125.513954,0.3836975,-0.055915833
1953,1953,1.953,0,303.25406,125.489586,0.42074585,-0.024368286
1954,1954,1.954,0,303.68207,125.52131,0.42800903,0.031723022
1955,1955,1.955,0,304.11456,125.613335,0.43249512,0.09202576
1956,1956,1.956,0,304.33084,125.6182,0.21627808,0.0048675537
1957,1957,1.957,0,304.5513,125.67088,0.22045898,0.05268097
1958,1958,1.958,0,304.6337,125.66991,0.08239746,-0.0009765625
1959,1959,1.959,0,304.6741,125.681366,0.040405273,0.011459351
1960,1960,1.96,0,304.63895,125.66885,-0.03515625,-0.012512207
1961,1961,1.961,0,304.6027,125.6571,-0.036254883,-0.011756897
1962,1962,1.962,0,304.42508,125.52946,-0.1776123,-0.12763977
1963,1963,1.963,0,304.24902,125.44115,-0.17605591,-0.08831024
1964,1964,1.964,0,303.77994,125.40541,-0.4690857,-0.035736084
1965,1965,1.965,0,303.2825,125.42629,-0.49743652,0.020881653
1966,1966,1.966,0,302.9476,125.38527,-0.3348999,-0.041023254
1967,1967,1.967,0,302.52832,125.47537,-0.419281,0.09010315
1968,1968,1.968,0,302.14468,125.48111,-0.38363647,0.0057373047
1969,1969,1.969,0,301.77,125.45864,-0.37469482,-0.022468567
1970,1970,1.97,0,301.5027,125.522,-0.26730347,0.06336212
1971,1971,1.971,0,301.16675,125.50397,-0.3359375,-0.018035889
1972,1972,1.972,0,301.0067,125.49616,-0.16003418,-0.0078048706
1973,1973,1.973,0,300.83212,125.48846,-0.17459106,-0.0077056885
1974,1974,1.974,0,300.59616,125.531654,-0.23596191,0.04319763
1975,1975,1.975,0,300.55185,125.50653,-0.044311523,-0.025123596
1976,1976,1.976,0,300.63107,125.494865,0.07922363,-0.011665344
1977,1977,1.977,0,300.8225,125.49335,0.19143677,-0.0015182495
1978,1978,1.978,0,301.013,125.45503,0.19049072,-0.03831482
1979,1979,1.979,0,301.15616,125.478905,0.14315796,0.023872375
1980,1980,1.98,0,301.54886,125.444084,0.3927002,-0.034820557
1981,1981,1.981,0,302.03296,125.482574,0.48410034,0.038490295
1982,1982,1.982,0,302.42535,125.43735,0.39239502,-0.04522705
1983,1983,1.983,0,302.85245,125.46126,0.4270935,0.023910522
1984,1984,1.984,0,303.20938,125.42831,0.3569336,-0.032951355
1985,1985,1.985,0,303.55518,125.4434,0.34579468,0.015090942
1986,1986,1.986,0,303.92416,125.53756,0.36898804,0.09416199
1987,1987,1.987,0,304.27686,125.654274,0.35269165,0.11671448
1988,1988,1.988,0,304.45306,125.60785,0.1762085,-0.046424866
1989,1989,1.989,0,304.55725,125.61034,0.10418701,0.0024871826
1990,1990,1.99,0,304.66602,125.5896,0.10876465,-0.020736694
1991,1991,1.991,0,304.78705,125.607285,0.121032715,0.017684937
1992,1992,1.992,0,304.5743,125.58001,-0.21273804,-0.027275085
1993,1993,1.993,0,304.40286,125.574814,-0.17144775,-0.0051956177
1994,1994,1.994,0,304.19342,125.58226,-0.20944214,0.007446289
1995,1995,1.995,0,303.96863,125.61127,-0.22479248,0.029006958
1996,1996,1.996,0,303.45547,125.51849,-0.5131531,-0.09277344
1997,1997,1.997,0,302.94635,125.50181,-0.50912476,-0.016685486
1998,1998,1.998,0,302.5393,125.49687,-0.40704346,-0.0049362183
1999,1999,1.999,0,302.1736,125.5292,-0.36569214,0.032325745
2000,2000,2.0,0,301.82425,125.49627,-0.34936523,-0.032928467
2001,2001,2.001,0,301.5082,125.49075,-0.31604004,-0.0055160522
2002,2002,2.002,0,301.2435,125.481995,-0.26470947,-0.008758545
2003,2003,2.003,0,301.0193,125.52496,-0.22421265,0.04296875
2004,2004,2.004,0,300.833,125.50003,-0.1862793,-0.024932861
2005,2005,2.005,0,300.7884,125.495995,-0.0446167,-0.0040359497
2006,2006,2.006,0,300.7157,125.5264,-0.07269287,0.030403137
2007,2007,2.007,0,300.70258,125.55632,-0.013122559,0.029922485
2008,2008,2.008,0,300.76035,125.5094,0.057769775,-0.046920776
2009,2009,2.009,0,301.0014,125.5142,0.24105835,0.004798889
2010,2010,2.01,0,301.14456,125.494286,0.14315796,-0.01991272
2011,2011,2.011,0,301.30835,125.51398,0.16378784,0.019691467
2012,2012,2.012,0,301.77878,125.466385,0.47042847,-0.047592163
2013,2013,2.013,0,302.34442,125.449814,0.5656433,-0.016571045
2014,2014,2.014,0,302.74802,125.43747,0.40359497,-0.01234436
2015,2015,2.015,0,303.18234,125.46639,0.43432617,0.028923035
2016,2016,2.016,0,303.51855,125.514275,0.33621216,0.04788208
2017,2017,2.017,0,303.85956,125.61989,0.34100342,0.10561371
2018,2018,2.018,0,304.15262,125.7007,0.2930603,0.08081055
2019,2019,2.019,0,304.41135,125.768,0.25872803,0.06729889
2020,2020,2.02,0,304.56955,125.71095,0.15820312,-0.057044983
2021,2021,2.021,0,304.66968,125.660645,0.100128174,-0.050308228
2022,2022,2.022,0,304.68076,125.61379,0.011077881,-0.04685211
2023,2023,2.023,0,304.6908,125.5744,0.010040283,-0.039390564
2024,2024,2.024,0,304.65628,125.66533,-0.03451538,0.090927124
2025,2025,2.025,0,304.25012,125.50827,-0.40615845,-0.15705872
2026,2026,2.026,0,303.99408,125.50838,-0.25604248,0.00010681152
2027,2027,2.027,0,303.72052,125.52015,-0.27355957,0.011772156
2028,2028,2.028,0,303.32062,125.57647,-0.39990234,0.05632019
2029,2029,2.029,0,302.85562,125.69199,-0.46499634,0.11552429
2030,2030,2.03,0,302.35492,125.67251,-0.5007019,-0.019485474
2031,2031,2.031,0,301.94095,125.72004,-0.41397095,0.047531128
2032,2032,2.032,0,301.5674,125.66927,-0.37353516,-0.05076599
2033,2033,2.033,0,301.257,125.66186,-0.3104248,-0.0074157715
2034,2034,2.034,0,301.0307,125.64149,-0.22628784,-0.020370483
2035,2035,2.035,0,300.82742,125.65066,-0.20327759,0.009170532
2036,2036,2.036,0,300.76273,125.64172,-0.064697266,-0.008934021
2037,2037,2.037,0,300.7073,125.64927,-0.055419922,0.007545471
2038,2038,2.038,0,300.74487,125.6495,0.03756714,0.00022888184
2039,2039,2.039,0,300.79437,125.666794,0.04949951,0.017295837
2040,2040,2.04,0,300.85077,125.6845,0.056396484,0.017707825
2041,2041,2.041,0,300.92184,125.72002,0.07107544,0.03551483
2042,2042,2.042,0,301.2815,125.68831,0.35964966,-0.031707764
2043,2043,2.043,0,301.65018,125.6808,0.36868286,-0.007507324
2044,2044,2.044,0,302.05292,125.625145,0.40274048,-0.055656433
2045,2045,2.045,0,302.4537,125.58977,0.40078735,-0.035377502
2046,2046,2.046,0,302.97092,125.53674,0.5172119,-0.053024292
2047,2047,2.047,0,303.45657,125.5568,0.48565674,0.020057678
2048,2048,2.048,0,303.8214,125.52429,0.36483765,-0.03250885
2049,2049,2.049,0,304.2025,125.52113,0.38110352,-0.0031585693
2050,2050,2.05,0,304.4206,125.58755,0.21807861,0.06641388
2051,2051,2.051,0,304.66595,125.70418,0.24536133,0.116630554
2052,2052,2.052,0,304.70483,125.631,0.038879395,-0.07318115
2053,2053,2.053,0,304.7036,125.59593,-0.0012207031,-0.035064697
2054,2054,2.054,0,304.68958,125.61306,-0.014038086,0.01712799
2055,2055,2.055,0,304.675,125.639435,-0.014587402,0.026374817
2056,2056,2.056,0,304.4253,125.64818,-0.24969482,0.008743286
2057,2057,2.057,0,304.14597,125.70536,-0.2793274,0.057182312
2058,2058,2.058,0,303.73495,125.615776,-0.41101074,-0.08958435
2059,2059,2.059,0,303.3649,125.59879,-0.37005615,-0.016983032
2060,2060,2.06,0,302.83585,125.559006,-0.52905273,-0.039787292
2061,2061,2.061,0,302.39578,125.5134,-0.44006348,-0.04560852
2062,2062,2.062,0,302.03796,125.479866,-0.3578186,-0.03353119
2063,2063,2.063,0,301.63498,125.52484,-0.40298462,0.04497528
2064,2064,2.064,0,301.28433,125.51742,-0.35064697,-0.007423401
2065,2065,2.065,0,300.95428,125.55745,-0.3300476,0.040031433
2066,2066,2.066,0,300.906,125.535965,-0.04827881,-0.021484375
2067,2067,2.067,0,300.7731,125.59064,-0.13290405,0.05467224
2068,2068,2.068,0,300.77515,125.59047,0.0020446777,-0.00016784668
2069,2069,2.069,0,300.77594,125.59058,0.00079345703,0.00011444092
2070,2070,2.07,0,300.77478,125.59052,-0.001159668,-6.1035156e-05
2071,2071,2.071,0,300.77377,125.59094,-0.0010070801,0.0004196167
2072,2072,2.072,0,300.95804,125.55627,0.18426514,-0.0346756
2073,2073,2.073,0,301.15375,125.544235,0.19570923,-0.012031555
2074,2074,2.074,0,301.50488,125.51025,0.35113525,-0.033988953
2075,2075,2.075,0,301.98016,125.53164,0.47528076,0.021392822
2076,2076,2.076,0,302.4597,125.5337,0.4795227,0.0020599365
2077,2077,2.077,0,302.9419,125.60397,0.48220825,0.07027435
2078,2078,2.078,0,303.29825,125.55279,0.35635376,-0.051185608
2079,2079,2.079,0,303.64465,125.55145,0.34640503,-0.001335144
2080,2080,2.08,0,304.0212,125.56581,0.3765564,0.0143585205
2081,2081,2.081,0,304.33643,125.59484,0.31521606,0.029029846
2082,2082,2.082,0,304.41367,125.57141,0.07723999,-0.02342987
2083,2083,2.083,0,304.51086,125.58382,0.09719849,0.0124053955
2084,2084,2.084,0,304.5109,125.58377,3.0517578e-05,-4.5776367e-05
2085,2085,2.085,0,304.51096,125.58375,6.1035156e-05,-2.2888184e-05
2086,2086,2.086,0,304.49667,125.60879,-0.014282227,0.025039673
2087,2087,2.087,0,304.3219,125.613785,-0.17477417,0.0049972534
2088,2088,2.088,0,304.09708,125.54641,-0.224823,-0.06737518
2089,2089,2.089,0,303.76288,125.529076,-0.334198,-0.017333984
2090,2090,2.09,0,303.41412,125.4913,-0.34875488,-0.037773132
2091,2091,2.091,0,303.0709,125.52117,-0.3432312,0.02986908
2092,2092,2.092,0,302.55087,125.51078,-0.52001953,-0.010391235
