,iteration,time,id,x,y,dx,dy
815,815,3.26,0,293.25003,126.0803,0.0,7.6293945e-05
816,816,3.264,0,293.25003,126.0803,0.0,0.0
817,817,3.268,0,293.25006,126.080246,3.0517578e-05,-5.340576e-05
818,818,3.272,0,293.25006,126.080246,0.0,0.0
819,819,3.276,0,293.25006,126.080246,0.0,0.0
820,820,3.28,0,293.25006,126.080246,0.0,0.0
821,821,3.284,0,293.25006,126.080246,0.0,0.0
822,822,3.288,0,293.25006,126.080246,0.0,0.0
823,823,3.292,0,293.25,126.0803,-6.1035156e-05,5.340576e-05
824,824,3.296,0,293.25,126.0803,0.0,0.0
825,825,3.3,0,293.25,126.0803,0.0,0.0
826,826,3.304,0,293.25003,126.080315,3.0517578e-05,1.5258789e-05
827,827,3.308,0,293.25003,126.080315,0.0,0.0
828,828,3.312,0,293.25003,126.080315,0.0,0.0
829,829,3.316,0,293.25003,126.08037,0.0,5.340576e-05
830,830,3.32,0,293.24997,126.08032,-6.1035156e-05,-4.5776367e-05
831,831,3.324,0,293.25003,126.08035,6.1035156e-05,3.0517578e-05
832,832,3.328,0,293.25003,126.08035,0.0,0.0
833,833,3.332,0,293.25003,126.08035,0.0,0.0
834,834,3.336,0,293.25003,126.08035,0.0,0.0
835,835,3.34,0,293.25003,126.08035,0.0,0.0
836,836,3.344,0,293.25003,126.08035,0.0,0.0
837,837,3.348,0,293.25003,126.08035,0.0,0.0
838,838,3.352,0,293.25003,126.08035,0.0,0.0
839,839,3.356,0,293.25003,126.08035,0.0,0.0
840,840,3.36,0,293.25003,126.08035,0.0,0.0
841,841,3.364,0,293.24994,126.08032,-9.1552734e-05,-3.0517578e-05
842,842,3.368,0,293.25095,126.080635,0.0010070801,0.00031280518
843,843,3.372,0,293.2516,126.07996,0.00064086914,-0.0006713867
844,844,3.376,0,293.25098,126.080696,-0.00061035156,0.0007324219
845,845,3.38,0,293.2499,126.08044,-0.0010681152,-0.0002593994
846,846,3.384,0,293.2499,126.08044,0.0,0.0
847,847,3.388,0,293.2499,126.08044,0.0,0.0
848,848,3.392,0,293.2499,126.08044,0.0,0.0
849,849,3.396,0,293.2499,126.08044,0.0,0.0
850,850,3.4,0,293.2499,126.08044,0.0,0.0
851,851,3.404,0,293.2499,126.08044,0.0,0.0
852,852,3.408,0,293.2526,126.10327,0.0026855469,0.022834778
853,853,3.412,0,293.24988,126.08077,-0.0027160645,-0.022499084
854,854,3.416,0,293.24988,126.08077,0.0,0.0
855,855,3.42,0,293.24988,126.08077,0.0,0.0
856,856,3.424,0,293.24988,126.08077,0.0,0.0
857,857,3.428,0,293.24988,126.08077,0.0,0.0
858,858,3.432,0,293.2515,126.080284,0.0016174316,-0.00048828125
859,859,3.436,0,293.2515,126.080284,0.0,0.0
860,860,3.44,0,293.2509,126.080826,-0.00061035156,0.000541687
861,861,3.444,0,293.25,126.08061,-0.00088500977,-0.00021362305
862,862,3.448,0,293.2499,126.080635,-9.1552734e-05,2.2888184e-05
863,863,3.452,0,293.24982,126.080666,-9.1552734e-05,3.0517578e-05
864,864,3.456,0,293.24985,126.0806,3.0517578e-05,-6.866455e-05
865,865,3.46,0,293.24994,126.080696,9.1552734e-05,9.918213e-05
866,866,3.464,0,293.2498,126.080635,-0.00015258789,-6.1035156e-05
867,867,3.468,0,293.2498,126.080635,0.0,0.0
868,868,3.472,0,293.2498,126.080635,0.0,0.0
869,869,3.476,0,293.24976,126.08062,-3.0517578e-05,-1.5258789e-05
870,870,3.48,0,293.24976,126.080666,0.0,4.5776367e-05
871,871,3.484,0,293.24976,126.08069,0.0,2.2888184e-05
872,872,3.488,0,293.24966,126.08068,-9.1552734e-05,-7.6293945e-06
873,873,3.492,0,293.24957,126.08063,-9.1552734e-05,-5.340576e-05
874,874,3.496,0,293.2495,126.08065,-6.1035156e-05,2.2888184e-05
875,875,3.5,0,293.24957,126.08066,6.1035156e-05,7.6293945e-06
876,876,3.504,0,293.2496,126.08063,3.0517578e-05,-3.0517578e-05
877,877,3.508,0,293.2497,126.08066,9.1552734e-05,3.0517578e-05
878,878,3.512,0,293.2497,126.08066,0.0,0.0
879,879,3.516,0,293.2497,126.08066,0.0,0.0
880,880,3.52,0,293.2497,126.08066,0.0,0.0
881,881,3.524,0,293.2497,126.08066,0.0,0.0
882,882,3.528,0,293.2497,126.08066,0.0,0.0
883,883,3.532,0,293.2497,126.08066,0.0,0.0
884,884,3.536,0,293.2497,126.08066,0.0,0.0
885,885,3.54,0,293.2497,126.08066,0.0,0.0
886,886,3.544,0,293.2497,126.08066,0.0,0.0
