,iteration,time,id,x,y,dx,dy
834,834,3.336,0,363.1529,147.25388,-0.00024414062,9.1552734e-05
835,835,3.34,0,363.15274,147.2538,-0.00015258789,-7.6293945e-05
836,836,3.344,0,363.15274,147.2538,0.0,0.0
837,837,3.348,0,363.15274,147.2538,0.0,0.0
838,838,3.352,0,363.15277,147.25404,3.0517578e-05,0.00024414062
839,839,3.356,0,363.1529,147.25381,0.00012207031,-0.00022888184
840,840,3.36,0,363.1529,147.25381,0.0,0.0
841,841,3.364,0,363.1529,147.25381,0.0,0.0
842,842,3.368,0,363.1526,147.25385,-0.00030517578,3.0517578e-05
843,843,3.372,0,363.1526,147.25385,0.0,0.0
844,844,3.376,0,363.1526,147.25385,0.0,0.0
845,845,3.38,0,363.1526,147.25385,0.0,0.0
846,846,3.384,0,363.1527,147.25406,0.00012207031,0.00021362305
847,847,3.388,0,363.1527,147.25406,0.0,0.0
848,848,3.392,0,363.1527,147.25406,0.0,0.0
849,849,3.396,0,363.1527,147.25403,0.0,-3.0517578e-05
850,850,3.4,0,363.15262,147.25414,-9.1552734e-05,0.00010681152
851,851,3.404,0,363.15262,147.25414,0.0,0.0
852,852,3.408,0,363.15262,147.25414,0.0,0.0
853,853,3.412,0,363.15265,147.25412,3.0517578e-05,-1.5258789e-05
854,854,3.416,0,363.15274,147.25401,9.1552734e-05,-0.00010681152
855,855,3.42,0,363.15274,147.25401,0.0,0.0
856,856,3.424,0,363.15274,147.25401,0.0,0.0
857,857,3.428,0,363.15274,147.25401,0.0,0.0
858,858,3.432,0,363.15274,147.25401,0.0,0.0
859,859,3.436,0,363.15274,147.25401,0.0,0.0
860,860,3.44,0,363.15274,147.25401,0.0,0.0
861,861,3.444,0,363.15274,147.25378,0.0,-0.00022888184
862,862,3.448,0,363.15265,147.25383,-9.1552734e-05,4.5776367e-05
863,863,3.452,0,363.15274,147.25381,9.1552734e-05,-1.5258789e-05
864,864,3.456,0,363.15295,147.25404,0.00021362305,0.00022888184
865,865,3.46,0,363.15295,147.25404,0.0,0.0
866,866,3.464,0,363.15295,147.25404,0.0,0.0
867,867,3.468,0,363.15295,147.25404,0.0,0.0
868,868,3.472,0,363.15295,147.25404,0.0,0.0
869,869,3.476,0,363.15295,147.25404,0.0,0.0
870,870,3.48,0,363.15295,147.25404,0.0,0.0
871,871,3.484,0,363.15295,147.25404,0.0,0.0
872,872,3.488,0,363.15295,147.25404,0.0,0.0
873,873,3.492,0,363.15295,147.25404,0.0,0.0
874,874,3.496,0,363.15295,147.25404,0.0,0.0
875,875,3.5,0,363.15295,147.25404,0.0,0.0
876,876,3.504,0,363.15295,147.25404,0.0,0.0
877,877,3.508,0,363.15295,147.25404,0.0,0.0
878,878,3.512,0,363.15295,147.25404,0.0,0.0
879,879,3.516,0,363.15295,147.25404,0.0,0.0
880,880,3.52,0,363.15292,147.25407,-3.0517578e-05,3.0517578e-05
881,881,3.524,0,363.15295,147.25415,3.0517578e-05,7.6293945e-05
882,882,3.528,0,363.15295,147.25415,0.0,0.0
883,883,3.532,0,363.15295,147.25415,0.0,0.0
884,884,3.536,0,363.15295,147.25415,0.0,0.0
885,885,3.54,0,363.15295,147.25415,0.0,0.0
886,886,3.544,0,363.15295,147.25415,0.0,0.0
887,887,3.548,0,363.15295,147.25415,0.0,0.0
