,iteration,time,id,x,y,dx,dy
840,840,3.36,0,443.00565,171.34283,0.0,0.0
841,841,3.364,0,443.00565,171.34283,0.0,0.0
842,842,3.368,0,443.00565,171.34283,0.0,0.0
843,843,3.372,0,443.00565,171.34283,0.0,0.0
844,844,3.376,0,443.00565,171.34283,0.0,0.0
845,845,3.38,0,443.00565,171.34283,0.0,0.0
846,846,3.384,0,443.00653,171.34213,0.00088500977,-0.0007019043
847,847,3.388,0,443.00653,171.34213,0.0,0.0
848,848,3.392,0,443.00653,171.34213,0.0,0.0
849,849,3.396,0,443.00653,171.34213,0.0,0.0
850,850,3.4,0,443.00653,171.34224,0.0,0.00010681152
851,851,3.404,0,443.00644,171.34233,-9.1552734e-05,9.1552734e-05
852,852,3.408,0,443.0064,171.34227,-3.0517578e-05,-6.1035156e-05
853,853,3.412,0,443.0057,171.34311,-0.0007019043,0.0008392334
854,854,3.416,0,443.0057,171.34303,0.0,-7.6293945e-05
855,855,3.42,0,443.00574,171.34315,3.0517578e-05,0.00012207031
856,856,3.424,0,443.00574,171.3429,0.0,-0.0002593994
857,857,3.428,0,443.00577,171.34328,3.0517578e-05,0.00038146973
858,858,3.432,0,443.0058,171.3426,3.0517578e-05,-0.0006713867
859,859,3.436,0,443.0056,171.34338,-0.00018310547,0.00077819824
860,860,3.44,0,443.00583,171.34288,0.00021362305,-0.00050354004
861,861,3.444,0,443.00586,171.34325,3.0517578e-05,0.00036621094
862,862,3.448,0,443.006,171.34315,0.00015258789,-9.1552734e-05
863,863,3.452,0,443.00592,171.34329,-9.1552734e-05,0.0001373291
864,864,3.456,0,443.00598,171.34323,6.1035156e-05,-6.1035156e-05
865,865,3.46,0,443.00592,171.34369,-6.1035156e-05,0.00045776367
866,866,3.464,0,443.00595,171.34366,3.0517578e-05,-3.0517578e-05
867,867,3.468,0,443.00598,171.34358,3.0517578e-05,-7.6293945e-05
868,868,3.472,0,443.00595,171.34364,-3.0517578e-05,6.1035156e-05
869,869,3.476,0,443.00595,171.34364,0.0,0.0
870,870,3.48,0,443.00598,171.3436,3.0517578e-05,-4.5776367e-05
871,871,3.484,0,443.00598,171.3436,0.0,0.0
872,872,3.488,0,443.00604,171.34358,6.1035156e-05,-1.5258789e-05
873,873,3.492,0,443.00604,171.34358,0.0,0.0
874,874,3.496,0,443.00604,171.34358,0.0,0.0
875,875,3.5,0,443.00604,171.34358,0.0,0.0
876,876,3.504,0,443.00604,171.34358,0.0,0.0
877,877,3.508,0,443.00604,171.34358,0.0,0.0
878,878,3.512,0,443.00604,171.34358,0.0,0.0
879,879,3.516,0,443.00604,171.34358,0.0,0.0
880,880,3.52,0,443.00604,171.34358,0.0,0.0
881,881,3.524,0,443.00604,171.34358,0.0,0.0
882,882,3.528,0,443.00604,171.34358,0.0,0.0
883,883,3.532,0,443.00604,171.34358,0.0,0.0
884,884,3.536,0,443.00604,171.34358,0.0,0.0
885,885,3.54,0,443.00604,171.34358,0.0,0.0
886,886,3.544,0,443.00604,171.34358,0.0,0.0
887,887,3.548,0,443.00604,171.34358,0.0,0.0
