,iteration,time,id,x,y,dx,dy
1677,1677,1.677,0,262.23505,81.97569,0.00079345703,0.004875183
1678,1678,1.678,0,262.2356,81.98452,0.0005493164,0.0088272095
1679,1679,1.679,0,262.23672,81.99514,0.0011291504,0.010620117
1680,1680,1.68,0,262.23602,81.98085,-0.0007019043,-0.014289856
1681,1681,1.681,0,262.23615,81.9773,0.00012207031,-0.0035476685
1682,1682,1.682,0,262.23694,81.97897,0.00079345703,0.0016708374
1683,1683,1.683,0,262.23483,81.97131,-0.002105713,-0.007659912
1684,1684,1.684,0,262.24512,81.950134,0.010284424,-0.0211792
1685,1685,1.685,0,262.25104,81.94377,0.00592041,-0.006362915
1686,1686,1.686,0,262.25626,81.937386,0.005218506,-0.006385803
1687,1687,1.687,0,262.2638,81.92456,0.007537842,-0.012825012
1688,1688,1.688,0,262.2623,81.92518,-0.0014953613,0.00061798096
1689,1689,1.689,0,262.25732,81.937645,-0.0049743652,0.012466431
1690,1690,1.69,0,262.25812,81.94543,0.00079345703,0.0077819824
1691,1691,1.691,0,262.25024,81.95776,-0.007873535,0.012336731
1692,1692,1.692,0,262.25098,81.95403,0.0007324219,-0.003730774
1693,1693,1.693,0,262.25037,81.95862,-0.00061035156,0.004585266
1694,1694,1.694,0,262.25018,81.956154,-0.00018310547,-0.0024642944
1695,1695,1.695,0,262.2505,81.96121,0.00030517578,0.0050582886
1696,1696,1.696,0,262.25046,81.9576,-3.0517578e-05,-0.0036087036
1697,1697,1.697,0,262.25153,81.95509,0.0010681152,-0.0025100708
1698,1698,1.698,0,262.25345,81.9526,0.0019226074,-0.002494812
1699,1699,1.699,0,262.25552,81.95256,0.0020751953,-3.8146973e-05
1700,1700,1.7,0,262.25385,81.95594,-0.0016784668,0.0033798218
1701,1701,1.701,0,262.25296,81.95595,-0.00088500977,7.6293945e-06
1702,1702,1.702,0,262.25296,81.95801,0.0,0.0020599365
1703,1703,1.703,0,262.25317,81.955925,0.00021362305,-0.0020828247
1704,1704,1.704,0,262.24902,81.956566,-0.0041503906,0.00064086914
1705,1705,1.705,0,262.24496,81.95951,-0.004058838,0.0029449463
1706,1706,1.706,0,262.2401,82.0086,-0.004852295,0.049087524
1707,1707,1.707,0,262.2367,82.009155,-0.0034179688,0.0005569458
1708,1708,1.708,0,262.24042,81.976555,0.0037231445,-0.032600403
1709,1709,1.709,0,262.2441,81.967,0.003692627,-0.009552002
1710,1710,1.71,0,262.24738,81.96649,0.0032653809,-0.00051116943
1711,1711,1.711,0,262.24866,81.96968,0.0012817383,0.003189087
1712,1712,1.712,0,262.24707,81.960396,-0.0015869141,-0.009284973
1713,1713,1.713,0,262.24475,81.95112,-0.002319336,-0.009277344
1714,1714,1.714,0,262.24185,81.94052,-0.00289917,-0.010597229
1715,1715,1.715,0,262.24106,81.93996,-0.00079345703,-0.0005645752
1716,1716,1.716,0,262.24637,81.93055,0.0053100586,-0.009407043
1717,1717,1.717,0,262.25192,81.9252,0.005554199,-0.0053482056
1718,1718,1.718,0,262.25665,81.91586,0.0047302246,-0.009338379
1719,1719,1.719,0,262.25922,81.914375,0.0025634766,-0.0014877319
1720,1720,1.72,0,262.25293,81.92939,-0.006286621,0.015014648
1721,1721,1.721,0,262.24536,81.9526,-0.0075683594,0.023208618
1722,1722,1.722,0,262.24506,81.955284,-0.00030517578,0.0026855469
1723,1723,1.723,0,262.2456,81.94698,0.0005493164,-0.008300781
1724,1724,1.724,0,262.24753,81.94341,0.0019226074,-0.0035705566
1725,1725,1.725,0,262.24643,81.946014,-0.0010986328,0.0026016235
1726,1726,1.726,0,262.2465,81.95046,6.1035156e-05,0.004447937
1727,1727,1.727,0,262.23798,81.970215,-0.008514404,0.019752502
1728,1728,1.728,0,262.24478,81.95244,0.00680542,-0.01777649
1729,1729,1.729,0,262.24365,81.9516,-0.0011291504,-0.0008392334
1730,1730,1.73,0,262.24408,81.957146,0.0004272461,0.00554657
1731,1731,1.731,0,262.2434,81.95212,-0.0006713867,-0.005027771
1732,1732,1.732,0,262.24286,81.95491,-0.0005493164,0.0027923584
1733,1733,1.733,0,262.24323,81.95457,0.00036621094,-0.00034332275
1734,1734,1.734,0,262.24417,81.95138,0.0009460449,-0.003189087
1735,1735,1.735,0,262.24463,81.94722,0.00045776367,-0.00415802
1736,1736,1.736,0,262.2456,81.94556,0.0009765625,-0.001663208
1737,1737,1.737,0,262.2456,81.94431,0.0,-0.0012435913
1738,1738,1.738,0,262.24567,81.94416,6.1035156e-05,-0.00015258789
1739,1739,1.739,0,262.2454,81.94544,-0.0002746582,0.0012817383
1740,1740,1.74,0,262.24442,81.94714,-0.0009765625,0.001701355
1741,1741,1.741,0,262.24463,81.94498,0.00021362305,-0.002166748
1742,1742,1.742,0,262.24448,81.94753,-0.00015258789,0.0025558472
1743,1743,1.743,0,262.24417,81.94806,-0.00030517578,0.0005264282
1744,1744,1.744,0,262.2455,81.92268,0.0013427734,-0.025375366
1745,1745,1.745,0,262.2448,81.90463,-0.0007019043,-0.018051147
1746,1746,1.746,0,262.2473,81.88575,0.0025024414,-0.018882751
1747,1747,1.747,0,262.24728,81.86885,-3.0517578e-05,-0.016899109
1748,1748,1.748,0,262.24756,81.868675,0.0002746582,-0.00017547607
1749,1749,1.749,0,262.21674,82.110886,-0.030822754,0.24221039
1750,1750,1.75,0,262.21136,82.116455,-0.0053710938,0.005569458
1751,1751,1.751,0,262.21832,82.11543,0.006958008,-0.0010223389
1752,1752,1.752,0,262.21875,82.12188,0.0004272461,0.0064468384
1753,1753,1.753,0,262.22025,82.10821,0.0014953613,-0.013671875
1754,1754,1.754,0,262.2202,82.091774,-3.0517578e-05,-0.016433716
1755,1755,1.755,0,262.21527,82.07319,-0.0049438477,-0.018585205
1756,1756,1.756,0,262.2094,82.06606,-0.005859375,-0.0071258545
1757,1757,1.757,0,262.20392,82.06177,-0.005493164,-0.004295349
1758,1758,1.758,0,262.20325,82.05755,-0.0006713867,-0.004219055
1759,1759,1.759,0,262.20496,82.06551,0.0017089844,0.007965088
1760,1760,1.76,0,262.20456,82.07517,-0.00039672852,0.0096588135
1761,1761,1.761,0,262.21063,82.1198,0.006072998,0.04462433
1762,1762,1.762,0,262.20587,82.085175,-0.004760742,-0.034622192
1763,1763,1.763,0,262.2014,82.08507,-0.004486084,-0.00010681152
1764,1764,1.764,0,262.19788,82.09051,-0.0035095215,0.0054397583
1765,1765,1.765,0,262.19836,82.085236,0.00048828125,-0.0052719116
1766,1766,1.766,0,262.20007,82.08332,0.0017089844,-0.001914978
1767,1767,1.767,0,262.20062,82.08419,0.0005493164,0.000869751
1768,1768,1.768,0,262.20322,82.08385,0.0025939941,-0.00034332275
1769,1769,1.769,0,262.20508,82.08978,0.0018615723,0.005935669
1770,1770,1.77,0,262.20508,82.08302,0.0,-0.0067596436
1771,1771,1.771,0,262.20404,82.0838,-0.0010375977,0.00077819824
1772,1772,1.772,0,262.2052,82.08108,0.001159668,-0.0027236938
1773,1773,1.773,0,262.2062,82.08326,0.0010070801,0.0021820068
1774,1774,1.774,0,262.22577,82.05732,0.019561768,-0.025939941
1775,1775,1.775,0,262.24295,82.04933,0.017181396,-0.007987976
1776,1776,1.776,0,262.26062,82.02507,0.017669678,-0.024261475
1777,1777,1.777,0,262.2799,82.02114,0.01928711,-0.003929138
1778,1778,1.778,0,262.28,82.01917,9.1552734e-05,-0.0019683838
1779,1779,1.779,0,262.27765,82.022,-0.0023498535,0.0028305054
1780,1780,1.78,0,262.27795,82.0217,0.00030517578,-0.00030517578
1781,1781,1.781,0,262.27936,82.01696,0.0014038086,-0.004737854
1782,1782,1.782,0,262.27863,82.018654,-0.0007324219,0.0016937256
1783,1783,1.783,0,262.2798,82.01568,0.001159668,-0.0029754639
1784,1784,1.784,0,262.28094,82.01021,0.001159668,-0.005470276
1785,1785,1.785,0,262.27756,82.02111,-0.0033874512,0.010902405
1786,1786,1.786,0,262.27863,82.020294,0.0010681152,-0.0008163452
1787,1787,1.787,0,262.2777,82.02147,-0.00091552734,0.0011749268
1788,1788,1.788,0,262.2779,82.02131,0.00018310547,-0.00016021729
1789,1789,1.789,0,262.27637,82.02164,-0.0015258789,0.00032806396
1790,1790,1.79,0,262.27597,82.02233,-0.00039672852,0.0006942749
1791,1791,1.791,0,262.2782,82.018425,0.0022277832,-0.00390625
1792,1792,1.792,0,262.27515,82.008064,-0.0030517578,-0.010360718
1793,1793,1.793,0,262.27637,82.00901,0.0012207031,0.0009460449
1794,1794,1.794,0,262.27548,81.9967,-0.00088500977,-0.012313843
1795,1795,1.795,0,262.2782,81.98808,0.0027160645,-0.008613586
1796,1796,1.796,0,262.27283,81.96856,-0.0053710938,-0.01952362
1797,1797,1.797,0,262.2703,81.96462,-0.002532959,-0.0039367676
1798,1798,1.798,0,262.2731,81.97271,0.0028076172,0.008087158
1799,1799,1.799,0,262.27466,81.97436,0.0015563965,0.0016479492
1800,1800,1.8,0,262.27734,81.97923,0.0026855469,0.004875183
1801,1801,1.801,0,262.28064,81.98148,0.0032958984,0.0022506714
1802,1802,1.802,0,262.27707,81.98367,-0.0035705566,0.0021896362
1803,1803,1.803,0,262.2774,81.98674,0.00033569336,0.0030670166
1804,1804,1.804,0,262.27606,81.986374,-0.0013427734,-0.00036621094
1805,1805,1.805,0,262.2763,81.986305,0.00024414062,-6.866455e-05
1806,1806,1.806,0,262.27774,81.97926,0.0014343262,-0.007041931
1807,1807,1.807,0,262.27765,81.98673,-9.1552734e-05,0.0074691772
1808,1808,1.808,0,262.2774,81.9876,-0.00024414062,0.000869751
1809,1809,1.809,0,262.27545,81.98944,-0.001953125,0.0018386841
1810,1810,1.81,0,262.276,81.98779,0.0005493164,-0.0016479492
1811,1811,1.811,0,262.2761,81.98832,9.1552734e-05,0.0005264282
1812,1812,1.812,0,262.2777,81.98774,0.0016174316,-0.000579834
1813,1813,1.813,0,262.27643,81.988304,-0.0012817383,0.0005645752
1814,1814,1.814,0,262.27725,81.98834,0.0008239746,3.8146973e-05
1815,1815,1.815,0,262.27808,81.98786,0.0008239746,-0.00048065186
1816,1816,1.816,0,262.27814,81.98816,6.1035156e-05,0.0002975464
1817,1817,1.817,0,262.27734,81.98859,-0.00079345703,0.0004272461
1818,1818,1.818,0,262.27402,81.98973,-0.003326416,0.0011444092
1819,1819,1.819,0,262.27646,81.98644,0.0024414062,-0.003288269
1820,1820,1.82,0,262.28186,81.98191,0.0054016113,-0.0045318604
1821,1821,1.821,0,262.28082,81.98155,-0.0010375977,-0.00035858154
1822,1822,1.822,0,262.26953,81.95143,-0.011291504,-0.03012085
1823,1823,1.823,0,262.25952,81.95184,-0.010009766,0.0004119873
1824,1824,1.824,0,262.2507,81.936066,-0.00881958,-0.015777588
1825,1825,1.825,0,262.2303,81.94251,-0.02041626,0.0064468384
1826,1826,1.826,0,262.24536,81.93662,0.015075684,-0.0058898926
1827,1827,1.827,0,262.25104,81.939896,0.0056762695,0.0032730103
1828,1828,1.828,0,262.2574,81.93052,0.0063476562,-0.009376526
1829,1829,1.829,0,262.26096,81.94915,0.0035705566,0.018630981
1830,1830,1.83,0,262.26492,81.94619,0.003967285,-0.002960205
1831,1831,1.831,0,262.26068,81.957375,-0.0042419434,0.011184692
1832,1832,1.832,0,262.2611,81.946976,0.0004272461,-0.010398865
1833,1833,1.833,0,262.263,81.94797,0.0018920898,0.0009918213
1834,1834,1.834,0,262.26147,81.957016,-0.0015258789,0.009048462
1835,1835,1.835,0,262.25995,81.955536,-0.0015258789,-0.0014801025
1836,1836,1.836,0,262.25986,81.948944,-9.1552734e-05,-0.006591797
1837,1837,1.837,0,262.2644,81.95445,0.004547119,0.005508423
1838,1838,1.838,0,262.26312,81.95526,-0.0012817383,0.0008087158
1839,1839,1.839,0,262.26443,81.95817,0.0013122559,0.0029067993
1840,1840,1.84,0,262.26392,81.956245,-0.0005187988,-0.0019226074
1841,1841,1.841,0,262.26434,81.96354,0.0004272461,0.007293701
1842,1842,1.842,0,262.26373,81.963554,-0.00061035156,1.5258789e-05
1843,1843,1.843,0,262.26157,81.97255,-0.002166748,0.008995056
1844,1844,1.844,0,262.25958,81.98066,-0.0019836426,0.008110046
1845,1845,1.845,0,262.2575,81.99398,-0.0020751953,0.013320923
1846,1846,1.846,0,262.25632,81.99412,-0.0011901855,0.0001373291
1847,1847,1.847,0,262.2578,81.99343,0.0014953613,-0.0006866455
1848,1848,1.848,0,262.2599,81.98414,0.0020751953,-0.009292603
1849,1849,1.849,0,262.2591,81.98496,-0.00079345703,0.0008239746
1850,1850,1.85,0,262.25705,81.98474,-0.0020446777,-0.00022125244
1851,1851,1.851,0,262.2631,81.988785,0.0060424805,0.004043579
1852,1852,1.852,0,262.26068,81.986206,-0.0024108887,-0.0025787354
1853,1853,1.853,0,262.25983,81.98658,-0.0008544922,0.00037384033
1854,1854,1.854,0,262.25348,81.96681,-0.0063476562,-0.019767761
1855,1855,1.855,0,262.2567,81.98539,0.0032348633,0.018577576
1856,1856,1.856,0,262.25137,81.989555,-0.005340576,0.0041656494
1857,1857,1.857,0,262.2597,82.00341,0.008331299,0.0138549805
1858,1858,1.858,0,262.25943,81.99847,-0.0002746582,-0.0049438477
1859,1859,1.859,0,262.26788,82.02205,0.008453369,0.023582458
1860,1860,1.86,0,262.26886,81.99777,0.0009765625,-0.024276733
1861,1861,1.861,0,262.2766,82.000694,0.007751465,0.002922058
1862,1862,1.862,0,262.26965,81.97622,-0.006958008,-0.024475098
1863,1863,1.863,0,262.26898,81.978195,-0.0006713867,0.0019760132
1864,1864,1.864,0,262.27063,81.990944,0.0016479492,0.012748718
1865,1865,1.865,0,262.26837,81.99978,-0.0022583008,0.008834839
1866,1866,1.866,0,262.26508,81.99021,-0.0032958984,-0.009567261
1867,1867,1.867,0,262.26508,81.99016,0.0,-5.340576e-05
1868,1868,1.868,0,262.2658,81.981995,0.0007324219,-0.008163452
1869,1869,1.869,0,262.25342,81.97436,-0.012390137,-0.007637024
1870,1870,1.87,0,262.25644,81.982376,0.0030212402,0.008018494
1871,1871,1.871,0,262.25507,81.98395,-0.001373291,0.0015716553
1872,1872,1.872,0,262.2558,81.98268,0.0007324219,-0.0012664795
1873,1873,1.873,0,262.25473,81.984,-0.0010681152,0.0013198853
1874,1874,1.874,0,262.2537,81.99054,-0.0010375977,0.006538391
1875,1875,1.875,0,262.25177,82.00278,-0.0019226074,0.012237549
1876,1876,1.876,0,262.2467,82.002365,-0.005065918,-0.0004119873
1877,1877,1.877,0,262.2449,82.016266,-0.0018005371,0.013900757
1878,1878,1.878,0,262.2433,81.99588,-0.0016174316,-0.020385742
1879,1879,1.879,0,262.2408,81.97964,-0.0024719238,-0.016242981
1880,1880,1.88,0,262.23132,81.95519,-0.009490967,-0.02444458
1881,1881,1.881,0,262.22516,81.95512,-0.006164551,-7.6293945e-05
1882,1882,1.882,0,262.23227,81.951454,0.0071105957,-0.0036621094
1883,1883,1.883,0,262.2291,81.96132,-0.0031738281,0.009864807
1884,1884,1.884,0,262.2364,81.971016,0.007293701,0.00969696
1885,1885,1.885,0,262.24005,81.983086,0.0036621094,0.012069702
1886,1886,1.886,0,262.23938,81.98267,-0.0006713867,-0.0004119873
1887,1887,1.887,0,262.2389,81.985016,-0.00048828125,0.0023422241
1888,1888,1.888,0,262.23865,81.98495,-0.00024414062,-6.866455e-05
1889,1889,1.889,0,262.23816,81.98965,-0.00048828125,0.004699707
1890,1890,1.89,0,262.239,81.98295,0.0008544922,-0.0066986084
1891,1891,1.891,0,262.23398,81.97926,-0.0050354004,-0.0036849976
1892,1892,1.892,0,262.23682,81.98496,0.0028381348,0.0056991577
1893,1893,1.893,0,262.23224,81.987,-0.0045776367,0.0020370483
1894,1894,1.894,0,262.25262,82.01869,0.020385742,0.031692505
1895,1895,1.895,0,262.26996,82.06039,0.017333984,0.04169464
1896,1896,1.896,0,262.2895,82.10804,0.01953125,0.0476532
1897,1897,1.897,0,262.30847,82.172554,0.018981934,0.06451416
1898,1898,1.898,0,262.3051,82.16312,-0.0033569336,-0.009437561
1899,1899,1.899,0,262.3059,82.160995,0.00079345703,-0.0021209717
1900,1900,1.9,0,262.3039,82.16378,-0.0020141602,0.002784729
1901,1901,1.901,0,262.30542,82.16052,0.0015258789,-0.0032577515
1902,1902,1.902,0,262.2978,82.13416,-0.0076293945,-0.026359558
1903,1903,1.903,0,262.29153,82.1072,-0.0062561035,-0.02696228
1904,1904,1.904,0,262.28107,82.08154,-0.010467529,-0.025657654
1905,1905,1.905,0,262.27496,82.05711,-0.0061035156,-0.024429321
1906,1906,1.906,0,262.27307,82.055756,-0.0018920898,-0.0013580322
1907,1907,1.907,0,262.27988,82.06281,0.00680542,0.00705719
1908,1908,1.908,0,262.28497,82.072296,0.0050964355,0.009483337
1909,1909,1.909,0,262.28973,82.07136,0.004760742,-0.0009384155
1910,1910,1.91,0,262.2623,81.90199,-0.027435303,-0.16936493
1911,1911,1.911,0,262.2625,81.91763,0.00021362305,0.015640259
1912,1912,1.912,0,262.25128,81.84185,-0.011230469,-0.075782776
1913,1913,1.913,0,262.239,81.79095,-0.012268066,-0.05090332
1914,1914,1.914,0,262.24152,81.81887,0.0025024414,0.027923584
1915,1915,1.915,0,262.24316,81.85852,0.0016479492,0.039649963
1916,1916,1.916,0,262.2435,81.88945,0.00033569336,0.030929565
1917,1917,1.917,0,262.24658,81.9394,0.0030822754,0.049949646
1918,1918,1.918,0,262.24847,81.924675,0.0018920898,-0.014724731
1919,1919,1.919,0,262.25024,81.91166,0.0017700195,-0.013015747
1920,1920,1.92,0,262.25037,81.90767,0.00012207031,-0.0039901733
1921,1921,1.921,0,262.24878,81.89731,-0.0015869141,-0.010360718
1922,1922,1.922,0,262.2478,81.91982,-0.0009765625,0.022514343
1923,1923,1.923,0,262.24664,81.939224,-0.001159668,0.01940155
1924,1924,1.924,0,262.24646,81.93946,-0.00018310547,0.00023651123
1925,1925,1.925,0,262.24628,81.939644,-0.00018310547,0.00018310547
1926,1926,1.926,0,262.25726,81.93265,0.010986328,-0.006996155
1927,1927,1.927,0,262.26794,81.94321,0.010681152,0.010559082
1928,1928,1.928,0,262.27856,81.94743,0.010620117,0.0042266846
1929,1929,1.929,0,262.29315,81.95495,0.014587402,0.0075149536
1930,1930,1.93,0,262.28687,81.9559,-0.006286621,0.0009536743
1931,1931,1.931,0,262.27734,81.97645,-0.009521484,0.02054596
1932,1932,1.932,0,262.27567,81.98237,-0.0016784668,0.00592041
1933,1933,1.933,0,262.27527,82.00881,-0.00039672852,0.026443481
1934,1934,1.934,0,262.27435,81.98515,-0.00091552734,-0.023658752
1935,1935,1.935,0,262.27512,81.98551,0.00076293945,0.00035858154
1936,1936,1.936,0,262.27643,81.97611,0.0013122559,-0.009399414
1937,1937,1.937,0,262.27625,81.98453,-0.00018310547,0.008415222
1938,1938,1.938,0,262.274,81.97823,-0.0022583008,-0.0062942505
1939,1939,1.939,0,262.26398,81.9979,-0.010009766,0.01966858
1940,1940,1.94,0,262.26306,82.00554,-0.00091552734,0.007637024
1941,1941,1.941,0,262.26184,82.03092,-0.0012207031,0.025382996
1942,1942,1.942,0,262.26727,81.992294,0.005432129,-0.038627625
1943,1943,1.943,0,262.2647,81.97759,-0.0025634766,-0.014701843
1944,1944,1.944,0,262.27063,81.94605,0.00592041,-0.031539917
1945,1945,1.945,0,262.27588,81.943,0.0052490234,-0.0030517578
1946,1946,1.946,0,262.27344,81.94919,-0.0024414062,0.006187439
1947,1947,1.947,0,262.27655,81.9511,0.003112793,0.001914978
1948,1948,1.948,0,262.27597,81.954414,-0.000579834,0.0033111572
1949,1949,1.949,0,262.27304,81.97125,-0.0029296875,0.016838074
1950,1950,1.95,0,262.26297,81.97426,-0.010070801,0.0030059814
1951,1951,1.951,0,262.26523,81.98044,0.0022583008,0.0061798096
1952,1952,1.952,0,262.2633,81.97576,-0.0019226074,-0.004676819
1953,1953,1.953,0,262.25977,81.99683,-0.003540039,0.021072388
1954,1954,1.954,0,262.25928,81.977745,-0.00048828125,-0.019088745
1955,1955,1.955,0,262.26328,81.989136,0.0039978027,0.011390686
1956,1956,1.956,0,262.2652,81.9713,0.0019226074,-0.017837524
1957,1957,1.957,0,262.27084,81.97613,0.005645752,0.0048294067
1958,1958,1.958,0,262.26392,81.9895,-0.0069274902,0.013374329
1959,1959,1.959,0,262.2638,81.973656,-0.00012207031,-0.015846252
1960,1960,1.96,0,262.26495,81.9698,0.001159668,-0.0038528442
1961,1961,1.961,0,262.26416,81.9891,-0.00079345703,0.019294739
1962,1962,1.962,0,262.26257,81.99076,-0.0015869141,0.001663208
1963,1963,1.963,0,262.26212,81.98986,-0.00045776367,-0.00090026855
1964,1964,1.964,0,262.26196,81.98922,-0.00015258789,-0.00064086914
1965,1965,1.965,0,262.26266,81.98924,0.0007019043,2.2888184e-05
1966,1966,1.966,0,262.25458,81.93228,-0.008087158,-0.05696106
1967,1967,1.967,0,262.24582,81.904045,-0.008758545,-0.02823639
1968,1968,1.968,0,262.23358,81.87698,-0.012237549,-0.027061462
1969,1969,1.969,0,262.22537,81.84388,-0.0082092285,-0.033103943
1970,1970,1.97,0,262.22397,81.85169,-0.0014038086,0.0078125
1971,1971,1.971,0,262.22296,81.86241,-0.0010070801,0.010719299
1972,1972,1.972,0,262.22406,81.87911,0.0010986328,0.016700745
1973,1973,1.973,0,262.21985,81.87198,-0.004211426,-0.007133484
1974,1974,1.974,0,262.2288,81.90424,0.00894165,0.03226471
1975,1975,1.975,0,262.24268,81.9318,0.013885498,0.027557373
1976,1976,1.976,0,262.24335,81.93086,0.0006713867,-0.0009384155
1977,1977,1.977,0,262.2436,81.92999,0.00024414062,-0.000869751
1978,1978,1.978,0,262.24597,81.929794,0.002380371,-0.00019836426
1979,1979,1.979,0,262.24548,81.929016,-0.00048828125,-0.00077819824
1980,1980,1.98,0,262.24463,81.92,-0.0008544922,-0.009017944
1981,1981,1.981,0,262.24625,81.92381,0.0016174316,0.0038146973
1982,1982,1.982,0,262.2517,81.902756,0.0054626465,-0.021057129
1983,1983,1.983,0,262.25305,81.903755,0.0013427734,0.0009994507
1984,1984,1.984,0,262.2569,81.893,0.0038452148,-0.010757446
1985,1985,1.985,0,262.25534,81.885666,-0.0015563965,-0.007331848
1986,1986,1.986,0,262.25613,81.882866,0.00079345703,-0.0027999878
1987,1987,1.987,0,262.2556,81.88136,-0.0005187988,-0.0015029907
1988,1988,1.988,0,262.25595,81.88417,0.00033569336,0.0028076172
1989,1989,1.989,0,262.25616,81.89179,0.00021362305,0.007621765
1990,1990,1.99,0,262.2569,81.89647,0.0007324219,0.004676819
1991,1991,1.991,0,262.25543,81.90338,-0.0014648438,0.0069122314
1992,1992,1.992,0,262.25824,81.89782,0.0028076172,-0.0055618286
1993,1993,1.993,0,262.26007,81.948425,0.0018310547,0.050605774
1994,1994,1.994,0,262.25525,81.91545,-0.0048217773,-0.032974243
1995,1995,1.995,0,262.2558,81.914764,0.0005493164,-0.0006866455
1996,1996,1.996,0,262.25308,81.88925,-0.0027160645,-0.025512695
1997,1997,1.997,0,262.2506,81.86883,-0.0024719238,-0.02042389
1998,1998,1.998,0,262.25073,81.86818,0.00012207031,-0.00064849854
1999,1999,1.999,0,262.09976,82.01695,-0.15097046,0.1487732
2000,2000,2.0,0,262.09723,82.01794,-0.002532959,0.0009841919
2001,2001,2.001,0,262.0959,82.01936,-0.0013427734,0.0014266968
2002,2002,2.002,0,262.09613,82.01692,0.00024414062,-0.0024414062
2003,2003,2.003,0,262.09665,82.01526,0.0005187988,-0.001663208
2004,2004,2.004,0,262.21893,82.06131,0.122283936,0.046051025
2005,2005,2.005,0,262.1621,82.04269,-0.05682373,-0.018623352
2006,2006,2.006,0,262.19366,82.03635,0.031555176,-0.006340027
2007,2007,2.007,0,262.22534,82.05103,0.031677246,0.0146865845
2008,2008,2.008,0,262.22266,82.05964,-0.0026855469,0.008605957
2009,2009,2.009,0,262.22397,82.063995,0.0013122559,0.0043563843
2010,2010,2.01,0,262.2248,82.068726,0.0008239746,0.0047302246
2011,2011,2.011,0,262.22403,82.079834,-0.00076293945,0.011108398
2012,2012,2.012,0,262.23035,82.038574,0.0063171387,-0.041259766
2013,2013,2.013,0,262.23474,82.029434,0.0043945312,-0.009140015
2014,2014,2.014,0,262.2356,82.00866,0.0008544922,-0.020774841
2015,2015,2.015,0,262.2347,82.00818,-0.00088500977,-0.00048065186
2016,2016,2.016,0,262.23682,82.001854,0.002105713,-0.006324768
2017,2017,2.017,0,262.23657,81.99658,-0.00024414062,-0.0052719116
2018,2018,2.018,0,262.24005,81.9932,0.003479004,-0.0033798218
2019,2019,2.019,0,262.23834,81.98697,-0.0017089844,-0.0062332153
2020,2020,2.02,0,262.23517,81.98556,-0.0031738281,-0.001411438
2021,2021,2.021,0,262.23615,81.98871,0.0009765625,0.00315094
2022,2022,2.022,0,262.23434,81.99382,-0.0018005371,0.0051116943
2023,2023,2.023,0,262.23337,82.01032,-0.0009765625,0.01650238
2024,2024,2.024,0,262.17596,81.85402,-0.057403564,-0.1563034
2025,2025,2.025,0,262.17633,81.86044,0.00036621094,0.00642395
2026,2026,2.026,0,262.17526,81.85741,-0.0010681152,-0.003036499
2027,2027,2.027,0,262.17474,81.86403,-0.0005187988,0.0066223145
2028,2028,2.028,0,262.1962,81.86554,0.021453857,0.0015106201
2029,2029,2.029,0,262.2049,81.916466,0.00869751,0.05092621
2030,2030,2.03,0,262.2219,81.943886,0.016998291,0.027420044
2031,2031,2.031,0,262.2384,81.99381,0.01651001,0.049926758
2032,2032,2.032,0,262.21576,82.130806,-0.022644043,0.13699341
2033,2033,2.033,0,262.22028,82.13583,0.0045166016,0.005027771
2034,2034,2.034,0,262.21997,82.135605,-0.00030517578,-0.00022888184
2035,2035,2.035,0,262.21988,82.13638,-9.1552734e-05,0.00077819824
2036,2036,2.036,0,262.22205,82.14731,0.002166748,0.010925293
2037,2037,2.037,0,262.2174,82.13836,-0.004638672,-0.00894928
2038,2038,2.038,0,262.218,82.13855,0.000579834,0.00019073486
2039,2039,2.039,0,262.22253,82.13482,0.004547119,-0.003730774
2040,2040,2.04,0,262.2226,82.12799,6.1035156e-05,-0.006828308
2041,2041,2.041,0,262.22952,82.115524,0.0069274902,-0.012466431
2042,2042,2.042,0,262.24042,82.10603,0.010894775,-0.009490967
2043,2043,2.043,0,262.24084,82.08848,0.0004272461,-0.017555237
2044,2044,2.044,0,262.23547,82.080925,-0.0053710938,-0.0075531006
2045,2045,2.045,0,262.22217,82.10105,-0.013305664,0.020126343
2046,2046,2.046,0,262.21405,82.10279,-0.008117676,0.001739502
2047,2047,2.047,0,262.20502,82.13619,-0.009033203,0.03340149
2048,2048,2.048,0,262.21472,82.093575,0.00970459,-0.042617798
2049,2049,2.049,0,262.22437,82.050316,0.009643555,-0.043258667
2050,2050,2.05,0,262.2246,82.0353,0.00024414062,-0.015014648
2051,2051,2.051,0,262.22632,82.02476,0.0017089844,-0.010543823
2052,2052,2.052,0,262.22174,82.035126,-0.0045776367,0.010368347
2053,2053,2.053,0,262.22195,82.037994,0.00021362305,0.0028686523
2054,2054,2.054,0,262.22177,82.03801,-0.00018310547,1.5258789e-05
2055,2055,2.055,0,262.22025,82.05141,-0.0015258789,0.013397217
2056,2056,2.056,0,262.21777,82.046455,-0.0024719238,-0.004951477
2057,2057,2.057,0,262.2149,82.04341,-0.0028686523,-0.0030441284
2058,2058,2.058,0,262.21414,82.046234,-0.00076293945,0.002822876
2059,2059,2.059,0,262.2132,82.04531,-0.0009460449,-0.00092315674
2060,2060,2.06,0,262.21692,82.042145,0.0037231445,-0.0031661987
2061,2061,2.061,0,262.22272,82.03245,0.00579834,-0.00969696
2062,2062,2.062,0,262.22546,82.03398,0.002746582,0.0015335083
