,iteration,time,id,x,y,dx,dy
2505,2505,2.505,0,281.86578,79.75268,-0.12988281,0.0716095
2506,2506,2.506,0,281.84372,79.80363,-0.022064209,0.050949097
2507,2507,2.507,0,281.7107,79.87165,-0.13302612,0.06802368
2508,2508,2.508,0,281.74338,79.90964,0.032684326,0.037986755
2509,2509,2.509,0,281.77353,79.93858,0.030151367,0.028945923
2510,2510,2.51,0,281.7734,79.93856,-0.00012207031,-2.2888184e-05
2511,2511,2.511,0,281.7598,79.9545,-0.01361084,0.015937805
2512,2512,2.512,0,281.9632,79.975555,0.20339966,0.021057129
2513,2513,2.513,0,281.98215,79.975685,0.018951416,0.0001296997
2514,2514,2.514,0,281.8899,79.905014,-0.09225464,-0.07067108
2515,2515,2.515,0,281.88254,79.85511,-0.0073547363,-0.04990387
2516,2516,2.516,0,281.9244,79.9834,0.041870117,0.12828827
2517,2517,2.517,0,281.95193,79.98852,0.027526855,0.0051193237
2518,2518,2.518,0,281.98215,80.00214,0.030212402,0.013618469
2519,2519,2.519,0,282.00574,79.999664,0.023590088,-0.0024719238
2520,2520,2.52,0,282.08694,79.88461,0.081207275,-0.11505127
2521,2521,2.521,0,282.0529,80.043816,-0.034057617,0.15920258
2522,2522,2.522,0,282.12527,79.91855,0.072387695,-0.12526703
2523,2523,2.523,0,282.0932,80.07094,-0.032073975,0.15238953
2524,2524,2.524,0,282.06296,80.09861,-0.03024292,0.027671814
2525,2525,2.525,0,282.0191,80.134384,-0.04385376,0.03577423
2526,2526,2.526,0,282.0089,80.05961,-0.010192871,-0.074775696
2527,2527,2.527,0,281.9315,80.19483,-0.077423096,0.13522339
2528,2528,2.528,0,281.98184,79.98343,0.050354004,-0.2114029
2529,2529,2.529,0,281.9739,79.912476,-0.00793457,-0.07095337
2530,2530,2.53,0,282.0485,79.728836,0.07458496,-0.18363953
2531,2531,2.531,0,282.0498,79.4604,0.0013122559,-0.26843262
2532,2532,2.532,0,282.00153,79.63939,-0.04827881,0.1789856
2533,2533,2.533,0,281.93506,79.65981,-0.066467285,0.02042389
2534,2534,2.534,0,281.8292,79.8295,-0.10586548,0.16968536
2535,2535,2.535,0,281.8148,79.868355,-0.014404297,0.038856506
2536,2536,2.536,0,281.78055,79.945786,-0.034240723,0.077430725
2537,2537,2.537,0,281.73035,80.01208,-0.050201416,0.06629181
2538,2538,2.538,0,281.7312,80.01177,0.0008544922,-0.00030517578
2539,2539,2.539,0,281.67746,79.874275,-0.053741455,-0.13749695
2540,2540,2.54,0,281.67813,79.87448,0.0006713867,0.00020599365
2541,2541,2.541,0,281.6782,79.87447,6.1035156e-05,-7.6293945e-06
2542,2542,2.542,0,281.64218,79.87952,-0.036010742,0.00504303
2543,2543,2.543,0,281.59595,79.90088,-0.04623413,0.021362305
2544,2544,2.544,0,281.698,79.85914,0.10205078,-0.041740417
2545,2545,2.545,0,281.78723,79.8155,0.0892334,-0.043640137
2546,2546,2.546,0,281.84073,79.74199,0.053497314,-0.07350922
2547,2547,2.547,0,281.87918,79.66569,0.03845215,-0.076301575
2548,2548,2.548,0,281.87286,79.68606,-0.0063171387,0.020370483
2549,2549,2.549,0,281.85953,79.7222,-0.013336182,0.036140442
2550,2550,2.55,0,281.78885,79.75428,-0.07067871,0.032081604
2551,2551,2.551,0,281.71393,79.7906,-0.074920654,0.036323547
2552,2552,2.552,0,281.7874,79.84517,0.07348633,0.05456543
2553,2553,2.553,0,281.84738,79.91445,0.05996704,0.06928253
2554,2554,2.554,0,281.9212,79.975685,0.07382202,0.06123352
2555,2555,2.555,0,281.98898,80.0459,0.06777954,0.07021332
2556,2556,2.556,0,281.95642,79.97611,-0.032562256,-0.06978607
2557,2557,2.557,0,281.9107,79.91848,-0.045715332,-0.057632446
2558,2558,2.558,0,281.91318,79.80783,0.0024719238,-0.11064911
2559,2559,2.559,0,281.9004,79.69099,-0.012786865,-0.11684418
2560,2560,2.56,0,281.84116,79.70447,-0.05923462,0.01348114
2561,2561,2.561,0,281.77374,79.71931,-0.06741333,0.014839172
2562,2562,2.562,0,281.7761,79.718544,0.0023498535,-0.00076293945
2563,2563,2.563,0,281.6421,79.74769,-0.13400269,0.029144287
2564,2564,2.564,0,281.65863,79.883804,0.016540527,0.13611603
2565,2565,2.565,0,281.66443,79.88321,0.00579834,-0.0005950928
2566,2566,2.566,0,281.65308,79.90518,-0.011352539,0.021972656
2567,2567,2.567,0,281.63712,79.93889,-0.015960693,0.033706665
2568,2568,2.568,0,281.63638,79.889694,-0.0007324219,-0.049194336
2569,2569,2.569,0,281.61765,79.8419,-0.018737793,-0.047790527
2570,2570,2.57,0,281.60886,79.79315,-0.0087890625,-0.04875183
2571,2571,2.571,0,281.58804,79.74948,-0.020812988,-0.043670654
2572,2572,2.572,0,281.67517,79.739334,0.087127686,-0.010147095
2573,2573,2.573,0,281.74478,79.726494,0.069610596,-0.012840271
2574,2574,2.574,0,281.8254,79.712906,0.08062744,-0.013587952
2575,2575,2.575,0,281.8887,79.6891,0.06329346,-0.023803711
2576,2576,2.576,0,281.56757,79.593124,-0.32113647,-0.09597778
2577,2577,2.577,0,281.5644,79.59198,-0.0031738281,-0.0011444092
2578,2578,2.578,0,281.56403,79.591866,-0.00036621094,-0.00011444092
2579,2579,2.579,0,281.56418,79.59244,0.00015258789,0.0005722046
2580,2580,2.58,0,281.5899,79.652245,0.025726318,0.059806824
2581,2581,2.581,0,281.60284,79.69344,0.012939453,0.04119873
2582,2582,2.582,0,281.60455,79.694595,0.0017089844,0.0011520386
2583,2583,2.583,0,281.6013,79.70169,-0.0032653809,0.007095337
2584,2584,2.584,0,281.70203,79.60833,0.100738525,-0.0933609
2585,2585,2.585,0,281.7951,79.51995,0.09307861,-0.088378906
2586,2586,2.586,0,281.76727,79.46594,-0.027832031,-0.054008484
2587,2587,2.587,0,281.73737,79.403114,-0.029907227,-0.062828064
2588,2588,2.588,0,281.72882,79.73882,-0.008544922,0.33570862
2589,2589,2.589,0,281.72733,79.73836,-0.0014953613,-0.00046539307
2590,2590,2.59,0,281.72516,79.90872,-0.002166748,0.17036438
2591,2591,2.591,0,281.70816,80.0825,-0.016998291,0.17377472
2592,2592,2.592,0,281.75674,79.87873,0.048583984,-0.20376587
2593,2593,2.593,0,281.79166,79.68039,0.03491211,-0.19834137
2594,2594,2.594,0,281.80142,79.658165,0.009765625,-0.022224426
2595,2595,2.595,0,281.79422,79.63767,-0.0072021484,-0.020492554
2596,2596,2.596,0,281.71658,79.61755,-0.07763672,-0.020118713
2597,2597,2.597,0,281.62988,79.603775,-0.08670044,-0.0137786865
2598,2598,2.598,0,281.63748,79.58607,0.007598877,-0.017707825
2599,2599,2.599,0,281.45337,79.564285,-0.18411255,-0.021781921
2600,2600,2.6,0,281.5501,79.62799,0.09674072,0.063705444
2601,2601,2.601,0,281.56512,79.65883,0.015014648,0.030838013
2602,2602,2.602,0,281.6114,79.70322,0.04626465,0.044387817
2603,2603,2.603,0,281.65012,79.756935,0.038726807,0.053718567
2604,2604,2.604,0,281.64984,79.75755,-0.0002746582,0.00061798096
2605,2605,2.605,0,281.64844,79.75798,-0.0014038086,0.0004272461
2606,2606,2.606,0,281.64764,79.758415,-0.00079345703,0.0004348755
2607,2607,2.607,0,281.64645,79.758804,-0.0011901855,0.00038909912
2608,2608,2.608,0,281.65598,79.77184,0.009521484,0.013038635
2609,2609,2.609,0,281.65878,79.76749,0.0028076172,-0.0043563843
2610,2610,2.61,0,281.6708,79.770386,0.012023926,0.00289917
2611,2611,2.611,0,281.67178,79.76472,0.0009765625,-0.00566864
2612,2612,2.612,0,281.66467,79.79569,-0.0071105957,0.030975342
2613,2613,2.613,0,281.63974,79.83951,-0.024932861,0.043815613
2614,2614,2.614,0,281.63,79.87383,-0.009735107,0.034324646
2615,2615,2.615,0,281.61353,79.92622,-0.016479492,0.052391052
2616,2616,2.616,0,281.66107,79.90661,0.047546387,-0.019615173
2617,2617,2.617,0,281.69394,79.89109,0.03286743,-0.0155181885
2618,2618,2.618,0,281.7407,79.87469,0.04675293,-0.016403198
2619,2619,2.619,0,281.77167,79.857346,0.030975342,-0.017341614
2620,2620,2.62,0,281.7812,79.63546,0.009521484,-0.22188568
2621,2621,2.621,0,281.75238,79.60912,-0.028808594,-0.02633667
2622,2622,2.622,0,281.72723,79.5841,-0.025146484,-0.025024414
2623,2623,2.623,0,281.6968,79.55587,-0.030426025,-0.02822876
2624,2624,2.624,0,281.70682,79.66099,0.010009766,0.1051178
2625,2625,2.625,0,281.70865,79.7711,0.0018310547,0.11011505
2626,2626,2.626,0,281.72293,79.88467,0.014282227,0.11356354
2627,2627,2.627,0,281.72052,80.0064,-0.0024108887,0.12173462
2628,2628,2.628,0,281.82556,79.6339,0.105041504,-0.37249756
2629,2629,2.629,0,281.7134,79.72556,-0.1121521,0.091659546
2630,2630,2.63,0,281.69818,79.66912,-0.0152282715,-0.05644226
2631,2631,2.631,0,281.67282,79.60234,-0.025360107,-0.06678009
2632,2632,2.632,0,281.73923,79.805756,0.06640625,0.20341492
2633,2633,2.633,0,281.72696,79.860245,-0.012268066,0.054489136
2634,2634,2.634,0,281.76584,79.94351,0.038879395,0.08326721
2635,2635,2.635,0,281.7716,80.12243,0.0057678223,0.17891693
2636,2636,2.636,0,281.8177,80.05963,0.046081543,-0.06279755
2637,2637,2.637,0,281.85843,79.992966,0.040740967,-0.06666565
2638,2638,2.638,0,281.94678,80.017265,0.08834839,0.024299622
2639,2639,2.639,0,282.03436,80.037575,0.08758545,0.020309448
2640,2640,2.64,0,281.9833,79.91036,-0.05105591,-0.12721252
2641,2641,2.641,0,281.9516,79.88512,-0.031707764,-0.025245667
2642,2642,2.642,0,281.90817,79.80969,-0.043426514,-0.075424194
2643,2643,2.643,0,281.85593,79.73636,-0.052246094,-0.07333374
2644,2644,2.644,0,281.83432,79.83988,-0.021606445,0.103523254
2645,2645,2.645,0,281.79858,79.945,-0.035736084,0.1051178
2646,2646,2.646,0,281.7742,80.04763,-0.024383545,0.102630615
2647,2647,2.647,0,281.73538,80.15285,-0.03881836,0.10521698
2648,2648,2.648,0,281.72565,80.06119,-0.009735107,-0.091659546
2649,2649,2.649,0,281.7139,79.96961,-0.011749268,-0.09157562
2650,2650,2.65,0,281.68906,79.9219,-0.024841309,-0.047714233
2651,2651,2.651,0,281.68106,79.79124,-0.0079956055,-0.13066101
2652,2652,2.652,0,281.68515,79.91853,0.0040893555,0.12729645
2653,2653,2.653,0,281.67548,80.04713,-0.009674072,0.12859344
2654,2654,2.654,0,281.67456,80.052025,-0.00091552734,0.0048980713
2655,2655,2.655,0,281.65225,80.049126,-0.02230835,-0.00289917
2656,2656,2.656,0,281.6663,79.989395,0.014038086,-0.05973053
2657,2657,2.657,0,281.66208,79.933075,-0.004211426,-0.05632019
2658,2658,2.658,0,281.66876,79.87952,0.0066833496,-0.05355835
2659,2659,2.659,0,281.67487,79.81743,0.0061035156,-0.062088013
2660,2660,2.66,0,281.67297,79.817726,-0.0018920898,0.0002975464
2661,2661,2.661,0,281.67233,79.81802,-0.00064086914,0.0002975464
2662,2662,2.662,0,281.66455,79.68912,-0.0077819824,-0.12890625
2663,2663,2.663,0,281.65485,79.56451,-0.00970459,-0.1246109
2664,2664,2.664,0,281.63376,79.62171,-0.021087646,0.0572052
2665,2665,2.665,0,281.60413,79.68973,-0.029632568,0.06801605
2666,2666,2.666,0,281.64948,79.8858,0.04534912,0.19607544
2667,2667,2.667,0,281.6967,80.098145,0.047210693,0.21234131
2668,2668,2.668,0,281.72305,80.17618,0.026367188,0.07803345
2669,2669,2.669,0,281.7337,80.25137,0.010650635,0.07519531
2670,2670,2.67,0,281.7475,80.330826,0.013793945,0.079452515
2671,2671,2.671,0,281.7445,80.407135,-0.0029907227,0.076309204
2672,2672,2.672,0,281.8764,80.25769,0.13189697,-0.14944458
2673,2673,2.673,0,281.87656,80.25731,0.00015258789,-0.00038146973
2674,2674,2.674,0,281.95367,80.17875,0.07711792,-0.078559875
2675,2675,2.675,0,282.01108,80.10152,0.057403564,-0.07723236
2676,2676,2.676,0,282.0081,80.06343,-0.0029907227,-0.038085938
2677,2677,2.677,0,281.99054,80.027145,-0.017547607,-0.0362854
2678,2678,2.678,0,281.9844,79.98767,-0.006134033,-0.039474487
2679,2679,2.679,0,281.95828,79.946236,-0.026123047,-0.04143524
2680,2680,2.68,0,281.78986,79.82898,-0.16842651,-0.117256165
2681,2681,2.681,0,281.6163,79.70465,-0.17355347,-0.12432861
2682,2682,2.682,0,281.6158,79.70464,-0.00048828125,-7.6293945e-06
2683,2683,2.683,0,281.61526,79.70476,-0.0005493164,0.00011444092
2684,2684,2.684,0,281.78323,79.77552,0.16796875,0.070762634
2685,2685,2.685,0,281.81897,79.798134,0.035736084,0.022613525
2686,2686,2.686,0,281.92047,79.84167,0.101501465,0.043533325
2687,2687,2.687,0,282.0047,79.88224,0.084228516,0.04057312
2688,2688,2.688,0,281.957,79.8642,-0.047698975,-0.018043518
2689,2689,2.689,0,281.88602,79.837105,-0.07098389,-0.02709198
2690,2690,2.69,0,281.82492,79.81488,-0.06109619,-0.022224426
2691,2691,2.691,0,281.75204,79.78808,-0.07287598,-0.026802063
2692,2692,2.692,0,281.75308,79.9562,0.0010375977,0.16812134
2693,2693,2.693,0,281.83487,79.851395,0.08178711,-0.10480499
2694,2694,2.694,0,281.90674,79.70418,0.0718689,-0.1472168
2695,2695,2.695,0,281.95236,79.41396,0.04562378,-0.29021454
2696,2696,2.696,0,281.8798,79.82796,-0.0725708,0.41399384
2697,2697,2.697,0,281.88696,79.69329,0.007171631,-0.13466644
2698,2698,2.698,0,281.86072,79.83592,-0.026245117,0.14263153
2699,2699,2.699,0,281.8193,79.98843,-0.041412354,0.15250397
2700,2700,2.7,0,281.79202,80.058586,-0.027282715,0.07015991
2701,2701,2.701,0,281.74744,80.12869,-0.04458618,0.07010651
2702,2702,2.702,0,281.73126,80.13104,-0.016174316,0.0023498535
2703,2703,2.703,0,281.6992,80.146835,-0.032073975,0.015792847
2704,2704,2.704,0,281.76443,80.302986,0.06524658,0.15615082
2705,2705,2.705,0,281.76465,80.05155,0.00021362305,-0.25143433
2706,2706,2.706,0,281.7992,80.00022,0.0345459,-0.051330566
2707,2707,2.707,0,281.80936,79.9694,0.0101623535,-0.030822754
2708,2708,2.708,0,281.7849,79.992966,-0.02444458,0.0235672
2709,2709,2.709,0,281.7407,80.018265,-0.04421997,0.025299072
2710,2710,2.71,0,281.7408,80.01821,0.00012207031,-5.340576e-05
2711,2711,2.711,0,281.6095,80.35081,-0.13131714,0.33259583
2712,2712,2.712,0,281.6875,80.19216,0.07800293,-0.15864563
2713,2713,2.713,0,281.74042,80.026245,0.05291748,-0.16591644
2714,2714,2.714,0,281.70865,80.01869,-0.0317688,-0.0075531006
2715,2715,2.715,0,281.67615,79.99826,-0.03250122,-0.020431519
2716,2716,2.716,0,281.6685,79.9843,-0.007659912,-0.013961792
2717,2717,2.717,0,281.64737,79.95708,-0.021118164,-0.02722168
2718,2718,2.718,0,281.63153,79.936485,-0.015838623,-0.020591736
2719,2719,2.719,0,281.61426,79.90422,-0.01727295,-0.03226471
2720,2720,2.72,0,281.65472,79.885,0.04046631,-0.019218445
2721,2721,2.721,0,281.65573,79.88645,0.0010070801,0.001449585
2722,2722,2.722,0,281.6561,79.887405,0.00036621094,0.0009536743
2723,2723,2.723,0,281.6536,79.884796,-0.0025024414,-0.002609253
2724,2724,2.724,0,281.68884,79.875336,0.035247803,-0.009460449
2725,2725,2.725,0,281.70935,79.84883,0.020507812,-0.026504517
2726,2726,2.726,0,281.81665,79.74251,0.107299805,-0.10632324
2727,2727,2.727,0,281.9053,79.634705,0.088653564,-0.107803345
2728,2728,2.728,0,281.90347,79.6204,-0.0018310547,-0.014305115
2729,2729,2.729,0,281.88303,79.59909,-0.020446777,-0.021308899
2730,2730,2.73,0,281.87244,79.57676,-0.0105896,-0.022331238
2731,2731,2.731,0,281.85464,79.560005,-0.017791748,-0.01675415
2732,2732,2.732,0,281.84702,79.54658,-0.0076293945,-0.013427734
2733,2733,2.733,0,281.83212,79.51483,-0.014892578,-0.03174591
2734,2734,2.734,0,281.82175,79.4949,-0.010375977,-0.019927979
2735,2735,2.735,0,281.81046,79.46481,-0.011291504,-0.030090332
2736,2736,2.736,0,281.83945,79.44648,0.0289917,-0.018333435
2737,2737,2.737,0,281.8539,79.42988,0.014465332,-0.016601562
2738,2738,2.738,0,281.87473,79.40901,0.020812988,-0.020866394
2739,2739,2.739,0,281.87103,79.38885,-0.003692627,-0.02016449
2740,2740,2.74,0,281.812,79.48742,-0.059020996,0.09857178
2741,2741,2.741,0,281.73892,79.59344,-0.0730896,0.10601807
2742,2742,2.742,0,281.68765,79.6646,-0.05126953,0.07115936
2743,2743,2.743,0,281.6297,79.75244,-0.05795288,0.08784485
2744,2744,2.744,0,281.5881,79.78556,-0.04159546,0.0331192
2745,2745,2.745,0,281.58347,79.77127,-0.004638672,-0.014289856
2746,2746,2.746,0,281.57352,79.79835,-0.0099487305,0.027076721
2747,2747,2.747,0,281.55032,79.811386,-0.02319336,0.013038635
2748,2748,2.748,0,281.55057,79.81128,0.00024414062,-0.00010681152
2749,2749,2.749,0,281.75977,79.75946,0.209198,-0.051818848
2750,2750,2.75,0,281.75974,79.76074,-3.0517578e-05,0.0012817383
2751,2751,2.751,0,281.75842,79.76134,-0.0013122559,0.0005950928
2752,2752,2.752,0,281.758,79.763145,-0.0004272461,0.0018081665
2753,2753,2.753,0,281.75528,79.76297,-0.0027160645,-0.00017547607
2754,2754,2.754,0,281.7428,79.77024,-0.012481689,0.007270813
2755,2755,2.755,0,281.72577,79.79172,-0.017028809,0.021476746
2756,2756,2.756,0,281.7105,79.8071,-0.015258789,0.015380859
2757,2757,2.757,0,281.69565,79.831825,-0.014862061,0.024726868
2758,2758,2.758,0,281.86157,79.61808,0.16592407,-0.21374512
2759,2759,2.759,0,281.88388,79.61631,0.02230835,-0.0017700195
2760,2760,2.76,0,281.9034,79.62128,0.01953125,0.004966736
2761,2761,2.761,0,282.04913,79.38744,0.14572144,-0.23383331
2762,2762,2.762,0,281.73264,79.65529,-0.3164978,0.26784515
2763,2763,2.763,0,281.5608,79.65397,-0.17184448,-0.0013198853
2764,2764,2.764,0,281.6319,79.64265,0.07110596,-0.0113220215
2765,2765,2.765,0,281.64252,79.62155,0.010620117,-0.021095276
2766,2766,2.766,0,281.63803,79.74124,-0.004486084,0.11968994
2767,2767,2.767,0,281.6201,79.86333,-0.017944336,0.12208557
2768,2768,2.768,0,281.61084,79.99226,-0.009246826,0.12893677
2769,2769,2.769,0,281.58777,80.12816,-0.023071289,0.13589478
2770,2770,2.77,0,281.6082,79.84615,0.02041626,-0.2820053
2771,2771,2.771,0,281.62674,79.60277,0.018554688,-0.24338531
2772,2772,2.772,0,281.62704,79.6022,0.00030517578,-0.0005645752
2773,2773,2.773,0,281.6275,79.6012,0.00045776367,-0.0010070801
2774,2774,2.774,0,281.6602,79.60584,0.032684326,0.0046463013
2775,2775,2.775,0,281.6835,79.61027,0.02331543,0.004425049
2776,2776,2.776,0,281.7172,79.615234,0.033691406,0.004966736
2777,2777,2.777,0,281.73425,79.61387,0.017059326,-0.0013656616
2778,2778,2.778,0,281.6864,79.67945,-0.047851562,0.065582275
2779,2779,2.779,0,281.66583,79.68948,-0.020568848,0.010032654
2780,2780,2.78,0,281.62985,79.72863,-0.035980225,0.039146423
2781,2781,2.781,0,281.5785,79.77337,-0.051361084,0.04473877
2782,2782,2.782,0,281.6779,79.65421,0.09939575,-0.119155884
2783,2783,2.783,0,281.76547,79.534355,0.08758545,-0.11985779
2784,2784,2.784,0,281.81494,79.46062,0.049468994,-0.0737381
2785,2785,2.785,0,281.8614,79.40201,0.046447754,-0.05860901
2786,2786,2.786,0,281.80566,79.40145,-0.055725098,-0.0005569458
2787,2787,2.787,0,281.7426,79.39699,-0.06304932,-0.004463196
2788,2788,2.788,0,281.6845,79.39369,-0.05810547,-0.0032958984
2789,2789,2.789,0,281.61624,79.38661,-0.06826782,-0.007080078
2790,2790,2.79,0,281.7608,79.404274,0.14456177,0.017662048
2791,2791,2.791,0,281.76126,79.40376,0.00045776367,-0.00051116943
2792,2792,2.792,0,281.78687,79.39423,0.025604248,-0.009529114
2793,2793,2.793,0,281.90652,79.42427,0.119659424,0.030036926
2794,2794,2.794,0,281.84015,79.46848,-0.06637573,0.04421234
2795,2795,2.795,0,281.77213,79.64104,-0.06802368,0.17255402
2796,2796,2.796,0,281.75815,79.66923,-0.013977051,0.028190613
2797,2797,2.797,0,281.63974,79.87186,-0.1184082,0.20262909
2798,2798,2.798,0,281.6922,79.7762,0.052459717,-0.09565735
2799,2799,2.799,0,281.7375,79.68227,0.045288086,-0.093933105
2800,2800,2.8,0,281.76138,79.6649,0.023895264,-0.017364502
2801,2801,2.801,0,281.8159,79.50464,0.054504395,-0.16026306
2802,2802,2.802,0,281.86682,79.62241,0.050933838,0.11777496
2803,2803,2.803,0,281.88745,79.64081,0.020629883,0.01839447
2804,2804,2.804,0,281.92566,79.702965,0.038208008,0.062156677
2805,2805,2.805,0,281.94666,79.76649,0.020996094,0.06352234
2806,2806,2.806,0,281.77344,79.663994,-0.17321777,-0.102493286
2807,2807,2.807,0,281.5852,79.56544,-0.18823242,-0.09855652
2808,2808,2.808,0,281.64966,79.42805,0.064453125,-0.13739014
2809,2809,2.809,0,281.58414,79.56535,-0.06552124,0.13730621
2810,2810,2.81,0,281.72025,79.44858,0.1361084,-0.11677551
2811,2811,2.811,0,281.73203,79.451195,0.011779785,0.0026168823
2812,2812,2.812,0,281.73297,79.44869,0.0009460449,-0.0025024414
2813,2813,2.813,0,281.73315,79.44837,0.00018310547,-0.00032043457
2814,2814,2.814,0,281.74417,79.44199,0.011016846,-0.006378174
2815,2815,2.815,0,281.75198,79.42688,0.0078125,-0.015113831
2816,2816,2.816,0,281.76587,79.41593,0.013885498,-0.010948181
2817,2817,2.817,0,281.77325,79.397896,0.007385254,-0.018035889
2818,2818,2.818,0,281.73526,79.40241,-0.037994385,0.0045166016
2819,2819,2.819,0,281.67642,79.40513,-0.05883789,0.0027160645
2820,2820,2.82,0,281.66495,79.407906,-0.011474609,0.0027770996
2821,2821,2.821,0,281.57465,79.41045,-0.09030151,0.0025482178
2822,2822,2.822,0,281.59198,79.43646,0.017333984,0.026008606
2823,2823,2.823,0,281.51993,79.559586,-0.072052,0.12312317
2824,2824,2.824,0,281.53455,79.57892,0.01461792,0.019332886
2825,2825,2.825,0,281.54858,79.679726,0.014038086,0.10080719
2826,2826,2.826,0,281.58765,79.59994,0.0390625,-0.07978821
2827,2827,2.827,0,281.6228,79.56011,0.03515625,-0.03982544
2828,2828,2.828,0,281.6548,79.50196,0.031982422,-0.058151245
2829,2829,2.829,0,281.67972,79.44262,0.024932861,-0.05934143
2830,2830,2.83,0,281.70853,79.51798,0.028808594,0.07536316
2831,2831,2.831,0,281.70953,79.5172,0.0010070801,-0.00078582764
2832,2832,2.832,0,281.67215,79.6745,-0.037384033,0.15730286
2833,2833,2.833,0,281.67648,79.69194,0.004333496,0.017440796
2834,2834,2.834,0,281.68143,79.65843,0.0049438477,-0.0335083
2835,2835,2.835,0,281.68204,79.6099,0.00061035156,-0.04853058
2836,2836,2.836,0,281.6838,79.57009,0.0017700195,-0.03981018
2837,2837,2.837,0,281.67654,79.512436,-0.0072631836,-0.057655334
2838,2838,2.838,0,281.73575,79.421234,0.0592041,-0.09120178
2839,2839,2.839,0,281.67075,79.58255,-0.06500244,0.16131592
2840,2840,2.84,0,281.7304,79.44735,0.059661865,-0.1352005
2841,2841,2.841,0,281.66113,79.64021,-0.0692749,0.19286346
2842,2842,2.842,0,281.73538,79.49379,0.07424927,-0.14642334
2843,2843,2.843,0,281.7527,79.48056,0.017303467,-0.01322937
2844,2844,2.844,0,281.73886,79.480316,-0.013824463,-0.00024414062
2845,2845,2.845,0,281.70724,79.48074,-0.03161621,0.0004272461
2846,2846,2.846,0,281.6902,79.43143,-0.017059326,-0.049316406
2847,2847,2.847,0,281.66162,79.38735,-0.028564453,-0.044075012
2848,2848,2.848,0,281.6631,79.38644,0.0014648438,-0.00091552734
2849,2849,2.849,0,281.6649,79.38107,0.0018005371,-0.0053634644
2850,2850,2.85,0,281.64532,79.379265,-0.019561768,-0.0018081665
2851,2851,2.851,0,281.62616,79.399086,-0.019165039,0.019821167
2852,2852,2.852,0,281.60037,79.40855,-0.025787354,0.009460449
2853,2853,2.853,0,281.57187,79.434395,-0.028503418,0.025848389
2854,2854,2.854,0,281.5921,79.364136,0.020233154,-0.070259094
2855,2855,2.855,0,281.60446,79.292366,0.012359619,-0.071769714
2856,2856,2.856,0,281.6218,79.21968,0.017333984,-0.07268524
2857,2857,2.857,0,281.63474,79.15038,0.012939453,-0.06929779
2858,2858,2.858,0,281.7017,79.02395,0.06695557,-0.12643433
2859,2859,2.859,0,281.71167,79.04004,0.009979248,0.016090393
2860,2860,2.86,0,281.75134,79.10421,0.03967285,0.06417084
2861,2861,2.861,0,281.68713,79.365944,-0.064208984,0.261734
2862,2862,2.862,0,281.56824,79.28874,-0.118896484,-0.07720184
2863,2863,2.863,0,281.53915,79.27667,-0.029083252,-0.012069702
2864,2864,2.864,0,281.42465,79.30384,-0.11450195,0.027168274
2865,2865,2.865,0,281.30844,79.32264,-0.11621094,0.018798828
2866,2866,2.866,0,281.5712,79.39733,0.26275635,0.07469177
2867,2867,2.867,0,281.8113,79.48792,0.2401123,0.09059143
2868,2868,2.868,0,281.83746,79.54733,0.026153564,0.059410095
2869,2869,2.869,0,281.80588,79.73522,-0.031585693,0.1878891
2870,2870,2.87,0,281.79764,79.71832,-0.008239746,-0.016899109
2871,2871,2.871,0,281.78503,79.68757,-0.01260376,-0.03075409
2872,2872,2.872,0,281.79926,79.60414,0.014221191,-0.08342743
2873,2873,2.873,0,281.78696,79.480774,-0.012298584,-0.12336731
2874,2874,2.874,0,281.8466,79.3612,0.059631348,-0.1195755
2875,2875,2.875,0,281.8591,79.37723,0.012512207,0.016029358
2876,2876,2.876,0,281.84845,79.46673,-0.010650635,0.08950043
2877,2877,2.877,0,281.82712,79.555824,-0.021331787,0.08909607
2878,2878,2.878,0,281.7935,79.58718,-0.03363037,0.03135681
2879,2879,2.879,0,281.75034,79.620804,-0.043151855,0.03362274
2880,2880,2.88,0,281.71194,79.65345,-0.038391113,0.03264618
2881,2881,2.881,0,281.66928,79.69026,-0.042663574,0.03681183
2882,2882,2.882,0,281.67953,79.67777,0.010253906,-0.012489319
2883,2883,2.883,0,281.668,79.652245,-0.0115356445,-0.025527954
2884,2884,2.884,0,281.67853,79.6436,0.010528564,-0.008644104
2885,2885,2.885,0,281.66574,79.61986,-0.012786865,-0.023742676
2886,2886,2.886,0,281.70758,79.619965,0.0418396,0.00010681152
2887,2887,2.887,0,281.7291,79.60805,0.021514893,-0.011917114
2888,2888,2.888,0,281.77213,79.61313,0.043029785,0.0050811768
2889,2889,2.889,0,281.7878,79.606544,0.015686035,-0.0065841675
2890,2890,2.89,0,281.7518,79.592064,-0.036010742,-0.014480591
2891,2891,2.891,0,281.708,79.584785,-0.043792725,-0.0072784424
2892,2892,2.892,0,281.70496,79.58446,-0.0030517578,-0.00032806396
2893,2893,2.893,0,281.69385,79.57327,-0.011108398,-0.011184692
2894,2894,2.894,0,281.81006,79.621735,0.11621094,0.048461914
2895,2895,2.895,0,281.92224,79.67334,0.11218262,0.051605225
2896,2896,2.896,0,281.92093,79.67412,-0.0013122559,0.00077819824
2897,2897,2.897,0,281.91925,79.67423,-0.0016784668,0.00011444092
2898,2898,2.898,0,281.8784,79.65833,-0.040863037,-0.015899658
