,iteration,time,id,x,y,dx,dy
2600,2600,2.6,0,281.17892,78.53236,-0.0007324219,0.00039672852
2601,2601,2.601,0,281.17828,78.53196,-0.00064086914,-0.00039672852
2602,2602,2.602,0,281.19745,78.5276,0.019165039,-0.0043563843
2603,2603,2.603,0,281.21347,78.533646,0.016021729,0.0060424805
2604,2604,2.604,0,281.2358,78.5315,0.022338867,-0.0021438599
2605,2605,2.605,0,281.24646,78.54155,0.010650635,0.010047913
2606,2606,2.606,0,281.24655,78.54122,9.1552734e-05,-0.00032806396
2607,2607,2.607,0,281.24622,78.54106,-0.00033569336,-0.00016021729
2608,2608,2.608,0,281.2466,78.54128,0.00039672852,0.00022125244
2609,2609,2.609,0,281.2464,78.541725,-0.00021362305,0.00044250488
2610,2610,2.61,0,281.2471,78.54133,0.0007019043,-0.00039672852
2611,2611,2.611,0,281.24707,78.54123,-3.0517578e-05,-9.918213e-05
2612,2612,2.612,0,281.2473,78.54089,0.00024414062,-0.00033569336
2613,2613,2.613,0,281.24777,78.5405,0.00045776367,-0.00039672852
2614,2614,2.614,0,281.24683,78.53914,-0.0009460449,-0.0013580322
2615,2615,2.615,0,281.2327,78.56024,-0.014129639,0.021102905
2616,2616,2.616,0,281.23358,78.56057,0.00088500977,0.00032806396
2617,2617,2.617,0,281.2391,78.56276,0.0055236816,0.0021896362
2618,2618,2.618,0,281.23557,78.56046,-0.003540039,-0.0022964478
2619,2619,2.619,0,281.23492,78.55988,-0.00064086914,-0.000579834
2620,2620,2.62,0,281.23468,78.559235,-0.00024414062,-0.00064849854
2621,2621,2.621,0,281.23462,78.55936,-6.1035156e-05,0.00012207031
2622,2622,2.622,0,281.22983,78.54894,-0.0047912598,-0.010414124
2623,2623,2.623,0,281.23047,78.54561,0.00064086914,-0.0033340454
2624,2624,2.624,0,281.231,78.53502,0.0005187988,-0.0105896
2625,2625,2.625,0,281.23154,78.53604,0.0005493164,0.0010223389
2626,2626,2.626,0,281.22995,78.536224,-0.0015869141,0.00018310547
2627,2627,2.627,0,281.23044,78.53616,0.00048828125,-6.1035156e-05
2628,2628,2.628,0,281.23062,78.53601,0.00018310547,-0.00015258789
2629,2629,2.629,0,281.23132,78.53558,0.0007019043,-0.0004272461
2630,2630,2.63,0,281.27798,78.53537,0.046661377,-0.00021362305
2631,2631,2.631,0,281.31854,78.53157,0.04055786,-0.0037994385
2632,2632,2.632,0,281.34033,78.53991,0.02178955,0.008338928
2633,2633,2.633,0,281.3592,78.545845,0.018859863,0.005935669
2634,2634,2.634,0,281.35913,78.5462,-6.1035156e-05,0.00035858154
2635,2635,2.635,0,281.35986,78.54605,0.0007324219,-0.00015258789
2636,2636,2.636,0,281.36066,78.54618,0.00079345703,0.0001296997
2637,2637,2.637,0,281.36075,78.54638,9.1552734e-05,0.00019836426
2638,2638,2.638,0,281.36063,78.54636,-0.00012207031,-2.2888184e-05
2639,2639,2.639,0,281.3605,78.54637,-0.00012207031,1.5258789e-05
2640,2640,2.64,0,281.35974,78.5463,-0.00076293945,-6.866455e-05
2641,2641,2.641,0,281.35992,78.5461,0.00018310547,-0.00020599365
2642,2642,2.642,0,281.37775,78.61786,0.017822266,0.071762085
2643,2643,2.643,0,281.36792,78.65143,-0.00982666,0.033569336
2644,2644,2.644,0,281.37018,78.71042,0.0022583008,0.05899048
2645,2645,2.645,0,281.35944,78.76185,-0.0107421875,0.05142975
2646,2646,2.646,0,281.36,78.76239,0.0005493164,0.000541687
2647,2647,2.647,0,281.3586,78.76249,-0.001373291,9.918213e-05
2648,2648,2.648,0,281.35672,78.7432,-0.0018920898,-0.01928711
2649,2649,2.649,0,281.34293,78.711174,-0.013793945,-0.0320282
2650,2650,2.65,0,281.3368,78.689964,-0.006134033,-0.021209717
2651,2651,2.651,0,281.33704,78.689804,0.00024414062,-0.00016021729
2652,2652,2.652,0,281.33365,78.68234,-0.0033874512,-0.007461548
2653,2653,2.653,0,281.33142,78.67802,-0.0022277832,-0.0043258667
2654,2654,2.654,0,281.34845,78.631996,0.017028809,-0.046020508
2655,2655,2.655,0,281.349,78.582535,0.0005493164,-0.049461365
2656,2656,2.656,0,281.36166,78.53052,0.012664795,-0.052017212
2657,2657,2.657,0,281.3537,78.479355,-0.007965088,-0.05116272
2658,2658,2.658,0,281.3529,78.49388,-0.00079345703,0.014526367
2659,2659,2.659,0,281.35046,78.51509,-0.0024414062,0.021209717
2660,2660,2.66,0,281.35263,78.515724,0.002166748,0.00063323975
2661,2661,2.661,0,281.35373,78.51557,0.0010986328,-0.00015258789
2662,2662,2.662,0,281.35345,78.5158,-0.0002746582,0.00022888184
2663,2663,2.663,0,281.35355,78.51583,9.1552734e-05,3.0517578e-05
2664,2664,2.664,0,281.35367,78.51588,0.00012207031,4.5776367e-05
2665,2665,2.665,0,281.35364,78.51576,-3.0517578e-05,-0.00011444092
2666,2666,2.666,0,281.35114,78.61156,-0.0025024414,0.09579468
2667,2667,2.667,0,281.33893,78.707375,-0.012207031,0.095817566
2668,2668,2.668,0,281.3619,78.750175,0.022979736,0.042800903
2669,2669,2.669,0,281.37457,78.779274,0.012664795,0.02909851
2670,2670,2.67,0,281.36868,78.772064,-0.0058898926,-0.007209778
2671,2671,2.671,0,281.36182,78.748604,-0.006866455,-0.023460388
2672,2672,2.672,0,281.35733,78.7369,-0.004486084,-0.011703491
2673,2673,2.673,0,281.34006,78.709526,-0.01727295,-0.027374268
2674,2674,2.674,0,281.3379,78.70974,-0.002166748,0.00021362305
2675,2675,2.675,0,281.3343,78.71001,-0.0036010742,0.0002670288
2676,2676,2.676,0,281.33517,78.71024,0.00088500977,0.00023651123
2677,2677,2.677,0,281.33627,78.70972,0.0010986328,-0.0005264282
2678,2678,2.678,0,281.31165,78.69685,-0.024627686,-0.012863159
2679,2679,2.679,0,281.27484,78.68573,-0.0368042,-0.011123657
2680,2680,2.68,0,281.2448,78.6721,-0.030029297,-0.013633728
2681,2681,2.681,0,281.19955,78.65463,-0.04525757,-0.017463684
2682,2682,2.682,0,281.19977,78.65472,0.00021362305,8.392334e-05
2683,2683,2.683,0,281.19977,78.65461,0.0,-0.00010681152
2684,2684,2.684,0,281.2001,78.65437,0.00033569336,-0.00023651123
2685,2685,2.685,0,281.19992,78.65448,-0.00018310547,0.00010681152
2686,2686,2.686,0,281.2716,78.62676,0.07168579,-0.02771759
2687,2687,2.687,0,281.3278,78.5986,0.05618286,-0.028160095
2688,2688,2.688,0,281.38974,78.56844,0.061950684,-0.030158997
2689,2689,2.689,0,281.4469,78.54363,0.057159424,-0.024810791
2690,2690,2.69,0,281.4466,78.54376,-0.00030517578,0.0001296997
2691,2691,2.691,0,281.4477,78.54357,0.0010986328,-0.00019073486
2692,2692,2.692,0,281.44778,78.54351,9.1552734e-05,-6.1035156e-05
2693,2693,2.693,0,281.44876,78.54352,0.0009765625,7.6293945e-06
2694,2694,2.694,0,281.4488,78.54427,3.0517578e-05,0.00075531006
2695,2695,2.695,0,281.44952,78.54401,0.0007324219,-0.0002670288
2696,2696,2.696,0,281.44962,78.54462,9.1552734e-05,0.00061035156
2697,2697,2.697,0,281.45053,78.54431,0.00091552734,-0.00030517578
2698,2698,2.698,0,281.46075,78.60712,0.010223389,0.062805176
2699,2699,2.699,0,281.4575,78.66372,-0.0032653809,0.056602478
2700,2700,2.7,0,281.4603,78.72609,0.0028076172,0.0623703
2701,2701,2.701,0,281.45572,78.793236,-0.0045776367,0.0671463
2702,2702,2.702,0,281.4176,78.765854,-0.038116455,-0.027381897
2703,2703,2.703,0,281.3705,78.74142,-0.047088623,-0.02443695
2704,2704,2.704,0,281.32758,78.72024,-0.042938232,-0.0211792
2705,2705,2.705,0,281.2757,78.693436,-0.051879883,-0.026802063
2706,2706,2.706,0,281.2573,78.71393,-0.0184021,0.020492554
2707,2707,2.707,0,281.25803,78.71368,0.0007324219,-0.00025177002
2708,2708,2.708,0,281.26138,78.714554,0.0033569336,0.0008773804
2709,2709,2.709,0,281.2625,78.7149,0.0011291504,0.00034332275
2710,2710,2.71,0,281.23853,78.715454,-0.023986816,0.0005569458
2711,2711,2.711,0,281.21707,78.70924,-0.021453857,-0.006210327
2712,2712,2.712,0,281.19662,78.70753,-0.020446777,-0.0017166138
2713,2713,2.713,0,281.16602,78.68658,-0.03060913,-0.020950317
2714,2714,2.714,0,281.18973,78.65646,0.023712158,-0.03011322
2715,2715,2.715,0,281.20255,78.624374,0.012817383,-0.032089233
2716,2716,2.716,0,281.22726,78.595024,0.024719238,-0.02935028
2717,2717,2.717,0,281.23703,78.5614,0.009765625,-0.03362274
2718,2718,2.718,0,281.2393,78.54351,0.0022583008,-0.01789093
2719,2719,2.719,0,281.23648,78.5214,-0.0028076172,-0.022109985
2720,2720,2.72,0,281.23917,78.52175,0.0026855469,0.00035095215
2721,2721,2.721,0,281.24246,78.521065,0.0032958984,-0.0006866455
2722,2722,2.722,0,281.2702,78.51644,0.027740479,-0.004623413
2723,2723,2.723,0,281.2914,78.52212,0.021209717,0.0056762695
2724,2724,2.724,0,281.31955,78.51904,0.028137207,-0.003074646
2725,2725,2.725,0,281.3415,78.52966,0.021942139,0.010620117
2726,2726,2.726,0,281.3415,78.52929,0.0,-0.00037384033
2727,2727,2.727,0,281.34055,78.52938,-0.0009460449,9.1552734e-05
2728,2728,2.728,0,281.33957,78.529686,-0.0009765625,0.00030517578
2729,2729,2.729,0,281.33926,78.52925,-0.00030517578,-0.0004348755
2730,2730,2.73,0,281.3249,78.518814,-0.014373779,-0.010437012
2731,2731,2.731,0,281.30927,78.52116,-0.015625,0.0023422241
2732,2732,2.732,0,281.30063,78.51923,-0.008636475,-0.0019226074
2733,2733,2.733,0,281.2811,78.52372,-0.01953125,0.004486084
2734,2734,2.734,0,281.28275,78.52515,0.0016479492,0.0014266968
2735,2735,2.735,0,281.28232,78.52479,-0.0004272461,-0.00035858154
2736,2736,2.736,0,281.2828,78.52479,0.00048828125,0.0
2737,2737,2.737,0,281.2879,78.5204,0.0050964355,-0.004386902
2738,2738,2.738,0,281.28757,78.52141,-0.00033569336,0.0010070801
2739,2739,2.739,0,281.2883,78.52174,0.0007324219,0.00033569336
2740,2740,2.74,0,281.28824,78.521866,-6.1035156e-05,0.00012207031
2741,2741,2.741,0,281.28802,78.522255,-0.00021362305,0.00038909912
2742,2742,2.742,0,281.29785,78.527725,0.00982666,0.005470276
2743,2743,2.743,0,281.30145,78.52967,0.0036010742,0.0019454956
2744,2744,2.744,0,281.30637,78.53199,0.00491333,0.002319336
2745,2745,2.745,0,281.31046,78.53408,0.0040893555,0.002090454
2746,2746,2.746,0,281.3099,78.53416,-0.0005493164,7.6293945e-05
2747,2747,2.747,0,281.30972,78.53423,-0.00018310547,7.6293945e-05
2748,2748,2.748,0,281.3101,78.5341,0.00036621094,-0.0001296997
2749,2749,2.749,0,281.335,78.54477,0.024902344,0.010665894
2750,2750,2.75,0,281.33588,78.545074,0.00088500977,0.00030517578
2751,2751,2.751,0,281.33688,78.545364,0.0010070801,0.000289917
2752,2752,2.752,0,281.33652,78.545784,-0.00036621094,0.0004196167
2753,2753,2.753,0,281.33813,78.54452,0.0016174316,-0.0012664795
2754,2754,2.754,0,281.33737,78.54551,-0.00076293945,0.0009918213
2755,2755,2.755,0,281.33716,78.54528,-0.00021362305,-0.00022888184
2756,2756,2.756,0,281.3372,78.54552,3.0517578e-05,0.00023651123
2757,2757,2.757,0,281.33783,78.54527,0.00064086914,-0.00024414062
2758,2758,2.758,0,281.35364,78.557915,0.015808105,0.012641907
2759,2759,2.759,0,281.35916,78.56379,0.0055236816,0.005874634
2760,2760,2.76,0,281.36923,78.57288,0.010070801,0.009094238
2761,2761,2.761,0,281.37387,78.57477,0.004638672,0.0018844604
2762,2762,2.762,0,281.31366,78.58266,-0.06021118,0.007888794
2763,2763,2.763,0,281.2457,78.59461,-0.06796265,0.011955261
2764,2764,2.764,0,281.2343,78.59137,-0.011383057,-0.0032424927
2765,2765,2.765,0,281.20697,78.58047,-0.02734375,-0.010902405
2766,2766,2.766,0,281.195,78.59734,-0.011962891,0.01687622
2767,2767,2.767,0,281.16666,78.62198,-0.02835083,0.024635315
2768,2768,2.768,0,281.158,78.64094,-0.008666992,0.018959045
2769,2769,2.769,0,281.14438,78.67288,-0.01361084,0.031944275
2770,2770,2.77,0,281.17905,78.5914,0.03466797,-0.08148193
2771,2771,2.771,0,281.17896,78.56937,-9.1552734e-05,-0.022033691
2772,2772,2.772,0,281.19562,78.5174,0.016662598,-0.051963806
2773,2773,2.773,0,281.2021,78.47145,0.0064697266,-0.045951843
2774,2774,2.774,0,281.20422,78.47552,0.0021362305,0.0040664673
2775,2775,2.775,0,281.207,78.47318,0.0027770996,-0.0023345947
2776,2776,2.776,0,281.20438,78.473694,-0.0026245117,0.00051116943
2777,2777,2.777,0,281.20978,78.46921,0.0054016113,-0.004486084
2778,2778,2.778,0,281.22473,78.487656,0.014953613,0.018447876
2779,2779,2.779,0,281.2349,78.49284,0.0101623535,0.0051879883
2780,2780,2.78,0,281.24188,78.50369,0.0069885254,0.010848999
2781,2781,2.781,0,281.25128,78.51272,0.009399414,0.009025574
2782,2782,2.782,0,281.30713,78.50974,0.055847168,-0.0029754639
2783,2783,2.783,0,281.35052,78.50513,0.043395996,-0.0046157837
2784,2784,2.784,0,281.36978,78.495834,0.019256592,-0.009292603
2785,2785,2.785,0,281.43997,78.49261,0.07019043,-0.003227234
2786,2786,2.786,0,281.38544,78.48697,-0.054534912,-0.0056381226
2787,2787,2.787,0,281.3363,78.47427,-0.0491333,-0.0126953125
2788,2788,2.788,0,281.33426,78.4733,-0.0020446777,-0.0009765625
2789,2789,2.789,0,281.31586,78.48441,-0.0184021,0.011116028
2790,2790,2.79,0,281.36975,78.52657,0.053894043,0.042160034
2791,2791,2.791,0,281.4111,78.570724,0.04135132,0.044151306
2792,2792,2.792,0,281.46133,78.61696,0.050231934,0.04623413
2793,2793,2.793,0,281.4879,78.662636,0.02658081,0.045677185
2794,2794,2.794,0,281.45728,78.708855,-0.030639648,0.046218872
2795,2795,2.795,0,281.41602,78.75361,-0.041259766,0.04475403
2796,2796,2.796,0,281.3725,78.80263,-0.043518066,0.04901886
2797,2797,2.797,0,281.3266,78.84751,-0.045898438,0.044883728
2798,2798,2.798,0,281.33417,78.77488,0.0075683594,-0.072631836
2799,2799,2.799,0,281.32205,78.70387,-0.0121154785,-0.071006775
2800,2800,2.8,0,281.29538,78.66202,-0.026672363,-0.04185486
2801,2801,2.801,0,281.296,78.552185,0.00061035156,-0.10983276
2802,2802,2.802,0,281.29614,78.55264,0.00015258789,0.00045776367
2803,2803,2.803,0,281.29694,78.5519,0.00079345703,-0.00074005127
2804,2804,2.804,0,281.29767,78.551605,0.0007324219,-0.0002975464
2805,2805,2.805,0,281.2994,78.54922,0.001739502,-0.0023880005
2806,2806,2.806,0,281.2996,78.549706,0.00018310547,0.00048828125
2807,2807,2.807,0,281.30032,78.54939,0.0007324219,-0.00031280518
2808,2808,2.808,0,281.3003,78.54916,-3.0517578e-05,-0.00023651123
2809,2809,2.809,0,281.30032,78.549416,3.0517578e-05,0.0002593994
2810,2810,2.81,0,281.31827,78.53625,0.017944336,-0.013168335
2811,2811,2.811,0,281.325,78.529495,0.0067443848,-0.006752014
2812,2812,2.812,0,281.34116,78.516945,0.016143799,-0.012550354
2813,2813,2.813,0,281.3276,78.494804,-0.013549805,-0.022140503
2814,2814,2.814,0,281.32733,78.49567,-0.0002746582,0.0008621216
2815,2815,2.815,0,281.32745,78.4955,0.00012207031,-0.00016784668
2816,2816,2.816,0,281.3274,78.49561,-6.1035156e-05,0.00011444092
2817,2817,2.817,0,281.32742,78.49511,3.0517578e-05,-0.00050354004
2818,2818,2.818,0,281.32724,78.52153,-0.00018310547,0.026420593
2819,2819,2.819,0,281.30283,78.53384,-0.024414062,0.012306213
2820,2820,2.82,0,281.28516,78.54449,-0.017669678,0.010650635
2821,2821,2.821,0,281.25577,78.55513,-0.029388428,0.010643005
2822,2822,2.822,0,281.25293,78.557365,-0.0028381348,0.0022354126
2823,2823,2.823,0,281.25092,78.55756,-0.0020141602,0.00019836426
2824,2824,2.824,0,281.24936,78.55826,-0.0015563965,0.0006942749
2825,2825,2.825,0,281.24884,78.5615,-0.0005187988,0.0032424927
2826,2826,2.826,0,281.26236,78.548584,0.013519287,-0.012916565
2827,2827,2.827,0,281.26758,78.54218,0.005218506,-0.006401062
2828,2828,2.828,0,281.27698,78.53499,0.009399414,-0.007194519
2829,2829,2.829,0,281.26492,78.505165,-0.012054443,-0.029823303
2830,2830,2.83,0,281.2643,78.504944,-0.00061035156,-0.00022125244
2831,2831,2.831,0,281.26398,78.50491,-0.00033569336,-3.0517578e-05
2832,2832,2.832,0,281.2639,78.505646,-9.1552734e-05,0.0007324219
2833,2833,2.833,0,281.26358,78.50569,-0.00030517578,4.5776367e-05
2834,2834,2.834,0,281.2637,78.505684,0.00012207031,-7.6293945e-06
2835,2835,2.835,0,281.26297,78.50504,-0.0007324219,-0.00064086914
2836,2836,2.836,0,281.26144,78.50566,-0.0015258789,0.00061798096
2837,2837,2.837,0,281.247,78.484436,-0.014434814,-0.021224976
2838,2838,2.838,0,281.24707,78.48458,6.1035156e-05,0.0001449585
2839,2839,2.839,0,281.24707,78.484604,0.0,2.2888184e-05
2840,2840,2.84,0,281.24704,78.48452,-3.0517578e-05,-8.392334e-05
2841,2841,2.841,0,281.24716,78.48447,0.00012207031,-5.340576e-05
2842,2842,2.842,0,281.26398,78.50223,0.016815186,0.01776123
2843,2843,2.843,0,281.2628,78.502594,-0.0011901855,0.00036621094
2844,2844,2.844,0,281.2816,78.52159,0.018798828,0.018997192
2845,2845,2.845,0,281.2835,78.51945,0.0019226074,-0.0021438599
2846,2846,2.846,0,281.28058,78.52177,-0.0029296875,0.002319336
2847,2847,2.847,0,281.26096,78.50317,-0.019622803,-0.018600464
2848,2848,2.848,0,281.26117,78.50319,0.00021362305,2.2888184e-05
2849,2849,2.849,0,281.24225,78.48548,-0.018920898,-0.017707825
2850,2850,2.85,0,281.2421,78.485634,-0.00015258789,0.00015258789
2851,2851,2.851,0,281.24213,78.48568,3.0517578e-05,4.5776367e-05
2852,2852,2.852,0,281.24225,78.48578,0.00012207031,9.918213e-05
2853,2853,2.853,0,281.2421,78.485466,-0.00015258789,-0.00031280518
2854,2854,2.854,0,281.24088,78.471,-0.0012207031,-0.014465332
2855,2855,2.855,0,281.24292,78.46086,0.0020446777,-0.010139465
2856,2856,2.856,0,281.24142,78.44929,-0.0014953613,-0.0115737915
2857,2857,2.857,0,281.24225,78.44511,0.0008239746,-0.004180908
2858,2858,2.858,0,281.2606,78.470474,0.018341064,0.025367737
2859,2859,2.859,0,281.27222,78.49622,0.011627197,0.025749207
2860,2860,2.86,0,281.28793,78.521225,0.015716553,0.025001526
2861,2861,2.861,0,281.30167,78.546814,0.01373291,0.02558899
2862,2862,2.862,0,281.2414,78.519295,-0.060272217,-0.027519226
2863,2863,2.863,0,281.17325,78.49364,-0.06814575,-0.025657654
2864,2864,2.864,0,281.1413,78.46942,-0.031951904,-0.024215698
2865,2865,2.865,0,281.10648,78.44096,-0.034820557,-0.028457642
2866,2866,2.866,0,281.18997,78.45527,0.083496094,0.014305115
2867,2867,2.867,0,281.25806,78.46686,0.06808472,0.01158905
2868,2868,2.868,0,281.28873,78.48676,0.030670166,0.01990509
2869,2869,2.869,0,281.3006,78.49121,0.011871338,0.004447937
2870,2870,2.87,0,281.29892,78.492256,-0.0016784668,0.001045227
2871,2871,2.871,0,281.30255,78.49314,0.0036315918,0.00088500977
2872,2872,2.872,0,281.3015,78.49334,-0.0010375977,0.00019836426
2873,2873,2.873,0,281.30173,78.49219,0.00021362305,-0.0011520386
2874,2874,2.874,0,281.30002,78.4927,-0.0017089844,0.00051116943
2875,2875,2.875,0,281.29977,78.49233,-0.00024414062,-0.00036621094
2876,2876,2.876,0,281.29968,78.492165,-9.1552734e-05,-0.00016784668
2877,2877,2.877,0,281.29965,78.492165,-3.0517578e-05,0.0
2878,2878,2.878,0,281.29337,78.50409,-0.006286621,0.011924744
2879,2879,2.879,0,281.28018,78.53094,-0.013183594,0.02684784
2880,2880,2.88,0,281.26776,78.55002,-0.012420654,0.019081116
2881,2881,2.881,0,281.24997,78.57927,-0.017791748,0.029251099
2882,2882,2.882,0,281.25293,78.5784,0.002960205,-0.000869751
2883,2883,2.883,0,281.25308,78.57863,0.00015258789,0.00022888184
2884,2884,2.884,0,281.25308,78.57864,0.0,1.5258789e-05
2885,2885,2.885,0,281.25345,78.57807,0.00036621094,-0.0005722046
2886,2886,2.886,0,281.2435,78.576706,-0.0099487305,-0.0013656616
2887,2887,2.887,0,281.22543,78.55735,-0.018066406,-0.019355774
2888,2888,2.888,0,281.22598,78.557655,0.0005493164,0.00030517578
2889,2889,2.889,0,281.22556,78.55869,-0.0004272461,0.0010375977
2890,2890,2.89,0,281.18646,78.482605,-0.039093018,-0.07608795
2891,2891,2.891,0,281.13815,78.41263,-0.048309326,-0.06997681
2892,2892,2.892,0,281.13828,78.41234,0.00012207031,-0.000289917
2893,2893,2.893,0,281.13812,78.41206,-0.00015258789,-0.0002746582
2894,2894,2.894,0,281.18692,78.41709,0.048797607,0.005027771
2895,2895,2.895,0,281.21844,78.42634,0.03152466,0.009246826
2896,2896,2.896,0,281.25497,78.43515,0.03652954,0.008811951
2897,2897,2.897,0,281.28107,78.45498,0.02609253,0.019828796
2898,2898,2.898,0,281.28055,78.45516,-0.0005187988,0.00018310547
2899,2899,2.899,0,281.28082,78.45525,0.0002746582,9.1552734e-05
2900,2900,2.9,0,281.28098,78.45503,0.00015258789,-0.00022125244
2901,2901,2.901,0,281.27832,78.4526,-0.0026550293,-0.0024337769
2902,2902,2.902,0,281.3178,78.48938,0.039489746,0.03678131
2903,2903,2.903,0,281.34195,78.52351,0.024139404,0.03413391
2904,2904,2.904,0,281.37296,78.55937,0.03100586,0.035858154
2905,2905,2.905,0,281.39462,78.59758,0.02166748,0.038208008
2906,2906,2.906,0,281.43234,78.5693,0.037719727,-0.028282166
2907,2907,2.907,0,281.45877,78.544586,0.026428223,-0.024711609
2908,2908,2.908,0,281.49692,78.51772,0.038146973,-0.026863098
2909,2909,2.909,0,281.51776,78.504395,0.020843506,-0.013328552
2910,2910,2.91,0,281.44128,78.51519,-0.07647705,0.010795593
2911,2911,2.911,0,281.34598,78.52234,-0.0953064,0.0071487427
2912,2912,2.912,0,281.34518,78.52258,-0.00079345703,0.00024414062
2913,2913,2.913,0,281.34503,78.52238,-0.00015258789,-0.00020599365
2914,2914,2.914,0,281.33914,78.529686,-0.0058898926,0.00730896
2915,2915,2.915,0,281.32175,78.52143,-0.01739502,-0.008255005
2916,2916,2.916,0,281.26193,78.529205,-0.059814453,0.007774353
2917,2917,2.917,0,281.19028,78.53207,-0.07165527,0.002861023
2918,2918,2.918,0,281.19025,78.532585,-3.0517578e-05,0.0005187988
2919,2919,2.919,0,281.18854,78.53264,-0.0017089844,5.340576e-05
2920,2920,2.92,0,281.18814,78.53271,-0.00039672852,6.866455e-05
2921,2921,2.921,0,281.18695,78.53261,-0.0011901855,-9.918213e-05
2922,2922,2.922,0,281.23563,78.533966,0.048675537,0.0013580322
2923,2923,2.923,0,281.2612,78.52945,0.02557373,-0.0045166016
2924,2924,2.924,0,281.30414,78.52502,0.042938232,-0.004432678
2925,2925,2.925,0,281.32263,78.52162,0.018493652,-0.0033950806
2926,2926,2.926,0,281.32263,78.52175,0.0,0.0001296997
2927,2927,2.927,0,281.32294,78.52157,0.00030517578,-0.00018310547
2928,2928,2.928,0,281.32324,78.52122,0.00030517578,-0.00035095215
2929,2929,2.929,0,281.32297,78.51964,-0.0002746582,-0.0015792847
2930,2930,2.93,0,281.32736,78.522194,0.0043945312,0.0025558472
2931,2931,2.931,0,281.32712,78.51942,-0.00024414062,-0.0027770996
2932,2932,2.932,0,281.328,78.51925,0.00088500977,-0.00016784668
2933,2933,2.933,0,281.33685,78.513954,0.008850098,-0.0052948
2934,2934,2.934,0,281.35306,78.54333,0.016204834,0.029373169
2935,2935,2.935,0,281.3668,78.5787,0.01373291,0.035369873
2936,2936,2.936,0,281.3857,78.60493,0.018920898,0.026229858
2937,2937,2.937,0,281.39215,78.64706,0.006439209,0.042129517
2938,2938,2.938,0,281.37286,78.63227,-0.01928711,-0.014785767
2939,2939,2.939,0,281.34473,78.62794,-0.028137207,-0.004333496
2940,2940,2.94,0,281.3149,78.615524,-0.029815674,-0.012413025
2941,2941,2.941,0,281.27686,78.62085,-0.03805542,0.0053253174
2942,2942,2.942,0,281.2786,78.61292,0.001739502,-0.007926941
2943,2943,2.943,0,281.276,78.60055,-0.0025939941,-0.012374878
2944,2944,2.944,0,281.27673,78.60062,0.0007324219,6.866455e-05
2945,2945,2.945,0,281.2709,78.60144,-0.0058288574,0.0008239746
2946,2946,2.946,0,281.25934,78.59817,-0.011566162,-0.0032730103
2947,2947,2.947,0,281.24194,78.58888,-0.01739502,-0.009284973
2948,2948,2.948,0,281.22717,78.58492,-0.014770508,-0.0039596558
2949,2949,2.949,0,281.20444,78.560585,-0.022735596,-0.024337769
2950,2950,2.95,0,281.20615,78.56031,0.0017089844,-0.0002746582
2951,2951,2.951,0,281.20743,78.55999,0.0012817383,-0.00032043457
2952,2952,2.952,0,281.20786,78.559685,0.0004272461,-0.00030517578
2953,2953,2.953,0,281.19852,78.53584,-0.009338379,-0.023841858
2954,2954,2.954,0,281.24994,78.492485,0.05142212,-0.04335785
2955,2955,2.955,0,281.29416,78.44111,0.04421997,-0.051376343
2956,2956,2.956,0,281.27515,78.51817,-0.019012451,0.077064514
2957,2957,2.957,0,281.25058,78.59023,-0.02456665,0.07205963
2958,2958,2.958,0,281.25046,78.59042,-0.00012207031,0.00019073486
2959,2959,2.959,0,281.25043,78.59021,-3.0517578e-05,-0.00021362305
2960,2960,2.96,0,281.25037,78.59,-6.1035156e-05,-0.00021362305
2961,2961,2.961,0,281.25003,78.589676,-0.00033569336,-0.00032043457
2962,2962,2.962,0,281.24954,78.58834,-0.00048828125,-0.001335144
2963,2963,2.963,0,281.2436,78.585304,-0.0059509277,-0.003036499
2964,2964,2.964,0,281.24374,78.585106,0.00015258789,-0.00019836426
2965,2965,2.965,0,281.23343,78.56599,-0.010314941,-0.019119263
2966,2966,2.966,0,281.24786,78.551384,0.014434814,-0.014602661
2967,2967,2.967,0,281.25162,78.53353,0.003753662,-0.017852783
2968,2968,2.968,0,281.25433,78.51764,0.0027160645,-0.015892029
2969,2969,2.969,0,281.24405,78.48491,-0.010284424,-0.032730103
2970,2970,2.97,0,281.24628,78.48239,0.0022277832,-0.0025177002
2971,2971,2.971,0,281.2486,78.48086,0.002319336,-0.0015335083
2972,2972,2.972,0,281.24838,78.481316,-0.00021362305,0.00045776367
2973,2973,2.973,0,281.24963,78.480965,0.0012512207,-0.00035095215
2974,2974,2.974,0,281.24817,78.481316,-0.0014648438,0.00035095215
2975,2975,2.975,0,281.2458,78.4819,-0.002380371,0.0005874634
2976,2976,2.976,0,281.24545,78.48235,-0.00033569336,0.00045013428
2977,2977,2.977,0,281.24863,78.46989,0.0031738281,-0.012466431
2978,2978,2.978,0,281.24332,78.49858,-0.0053100586,0.028694153
2979,2979,2.979,0,281.2281,78.524536,-0.0152282715,0.0259552
2980,2980,2.98,0,281.22015,78.54817,-0.00793457,0.023635864
2981,2981,2.981,0,281.2008,78.57667,-0.019348145,0.028495789
2982,2982,2.982,0,281.23267,78.55277,0.03186035,-0.023895264
2983,2983,2.983,0,281.2513,78.52966,0.01864624,-0.023109436
2984,2984,2.984,0,281.25165,78.52642,0.00033569336,-0.0032424927
2985,2985,2.985,0,281.25104,78.516495,-0.00061035156,-0.009925842
