,iteration,time,id,x,y,dx,dy
2604,2604,2.604,0,262.30276,82.000694,0.0028381348,-0.008964539
2605,2605,2.605,0,262.3059,82.03682,0.0031433105,0.036125183
2606,2606,2.606,0,262.30835,82.03317,0.0024414062,-0.0036468506
2607,2607,2.607,0,262.31107,82.07036,0.0027160645,0.03718567
2608,2608,2.608,0,262.30612,82.03925,-0.0049438477,-0.031105042
2609,2609,2.609,0,262.30136,82.02724,-0.004760742,-0.012016296
2610,2610,2.61,0,262.29752,82.0021,-0.0038452148,-0.025138855
2611,2611,2.611,0,262.29486,82.0165,-0.0026550293,0.014404297
2612,2612,2.612,0,262.30078,82.009995,0.00592041,-0.0065078735
2613,2613,2.613,0,262.29956,82.02985,-0.0012207031,0.019851685
2614,2614,2.614,0,262.29706,82.03102,-0.0025024414,0.0011749268
2615,2615,2.615,0,262.2894,82.06356,-0.007659912,0.032539368
2616,2616,2.616,0,262.29196,82.04022,0.0025634766,-0.023338318
2617,2617,2.617,0,262.28424,82.03624,-0.0077209473,-0.003982544
2618,2618,2.618,0,262.28323,82.03569,-0.0010070801,-0.0005493164
2619,2619,2.619,0,262.27985,82.02504,-0.0033874512,-0.010650635
2620,2620,2.62,0,262.2755,82.02833,-0.004333496,0.003288269
2621,2621,2.621,0,262.27393,82.02828,-0.0015869141,-4.5776367e-05
2622,2622,2.622,0,262.26724,82.03857,-0.0066833496,0.010284424
2623,2623,2.623,0,262.26965,82.063705,0.0024108887,0.025138855
2624,2624,2.624,0,262.2797,82.02006,0.010040283,-0.043647766
2625,2625,2.625,0,262.28458,82.00232,0.0048828125,-0.017738342
2626,2626,2.626,0,262.2912,81.98814,0.0066223145,-0.014183044
2627,2627,2.627,0,262.29382,81.98264,0.0026245117,-0.005493164
2628,2628,2.628,0,262.29776,81.98631,0.0039367676,0.0036697388
2629,2629,2.629,0,262.2975,81.9961,-0.0002746582,0.009788513
2630,2630,2.63,0,262.296,82.00776,-0.0014953613,0.011657715
2631,2631,2.631,0,262.2937,82.0441,-0.0022888184,0.036338806
2632,2632,2.632,0,262.29144,82.031525,-0.0022583008,-0.012573242
2633,2633,2.633,0,262.28836,82.03274,-0.0030822754,0.0012130737
2634,2634,2.634,0,262.28488,82.02848,-0.003479004,-0.004257202
2635,2635,2.635,0,262.28192,82.02335,-0.002960205,-0.005126953
2636,2636,2.636,0,262.2881,82.01951,0.006164551,-0.0038452148
2637,2637,2.637,0,262.2885,82.02508,0.0004272461,0.005569458
2638,2638,2.638,0,262.29785,82.02132,0.009338379,-0.0037612915
2639,2639,2.639,0,262.2993,82.02202,0.0014343262,0.0007019043
2640,2640,2.64,0,262.2962,82.019165,-0.0030822754,-0.0028533936
2641,2641,2.641,0,262.30038,82.01605,0.004180908,-0.003112793
2642,2642,2.642,0,262.30148,82.0149,0.0010986328,-0.0011520386
2643,2643,2.643,0,262.2969,82.0329,-0.0045776367,0.017997742
2644,2644,2.644,0,262.29355,82.03367,-0.0033569336,0.00077056885
2645,2645,2.645,0,262.287,82.02711,-0.0065612793,-0.0065612793
2646,2646,2.646,0,262.28555,82.03206,-0.0014343262,0.004951477
2647,2647,2.647,0,262.2793,82.03903,-0.0062561035,0.0069732666
2648,2648,2.648,0,262.28522,82.01914,0.00592041,-0.019889832
2649,2649,2.649,0,262.28656,82.025185,0.0013427734,0.0060424805
2650,2650,2.65,0,262.29425,82.01969,0.0076904297,-0.005493164
2651,2651,2.651,0,262.2938,82.02102,-0.00045776367,0.0013275146
2652,2652,2.652,0,262.296,82.015305,0.0021972656,-0.0057144165
2653,2653,2.653,0,262.29156,82.028404,-0.004425049,0.01309967
2654,2654,2.654,0,262.2942,82.04205,0.0026245117,0.013648987
2655,2655,2.655,0,262.29352,82.05906,-0.0006713867,0.01700592
2656,2656,2.656,0,262.29086,82.04767,-0.0026550293,-0.011390686
2657,2657,2.657,0,262.29205,82.0389,0.0011901855,-0.008766174
2658,2658,2.658,0,262.29092,82.0271,-0.0011291504,-0.011802673
2659,2659,2.659,0,262.29346,82.01984,0.002532959,-0.0072631836
2660,2660,2.66,0,262.29144,82.037384,-0.0020141602,0.017547607
2661,2661,2.661,0,262.29245,82.03776,0.0010070801,0.00037384033
2662,2662,2.662,0,262.28992,82.03692,-0.002532959,-0.0008392334
2663,2663,2.663,0,262.28247,82.0544,-0.007446289,0.017478943
2664,2664,2.664,0,262.28253,82.06155,6.1035156e-05,0.0071487427
2665,2665,2.665,0,262.281,82.06644,-0.0015258789,0.004890442
2666,2666,2.666,0,262.27936,82.06587,-0.0016479492,-0.0005645752
2667,2667,2.667,0,262.2785,82.06591,-0.0008544922,3.8146973e-05
2668,2668,2.668,0,262.2766,82.07035,-0.0018920898,0.0044403076
2669,2669,2.669,0,262.27563,82.065704,-0.0009765625,-0.0046463013
2670,2670,2.67,0,262.2765,82.06275,0.0008544922,-0.0029525757
2671,2671,2.671,0,262.27637,82.07109,-0.00012207031,0.008338928
2672,2672,2.672,0,262.30637,82.01594,0.02999878,-0.055152893
2673,2673,2.673,0,262.29688,82.01402,-0.009490967,-0.001914978
2674,2674,2.674,0,262.3055,81.99011,0.008636475,-0.023910522
2675,2675,2.675,0,262.31366,81.973564,0.008148193,-0.016548157
2676,2676,2.676,0,262.30328,81.99472,-0.010375977,0.021156311
2677,2677,2.677,0,262.28857,82.044876,-0.014709473,0.05015564
2678,2678,2.678,0,262.28317,82.046616,-0.0054016113,0.001739502
2679,2679,2.679,0,262.27747,82.05667,-0.005706787,0.010055542
2680,2680,2.68,0,262.27933,82.00171,0.0018615723,-0.05496216
2681,2681,2.681,0,262.26694,81.966064,-0.012390137,-0.03564453
2682,2682,2.682,0,262.26654,81.96618,-0.00039672852,0.00011444092
2683,2683,2.683,0,262.2669,81.96621,0.00036621094,3.0517578e-05
2684,2684,2.684,0,262.2745,81.96403,0.007598877,-0.0021820068
2685,2685,2.685,0,262.2844,81.97411,0.009887695,0.01008606
2686,2686,2.686,0,262.29504,81.97601,0.010650635,0.0018997192
2687,2687,2.687,0,262.2954,81.98526,0.00036621094,0.009246826
2688,2688,2.688,0,262.29272,81.98273,-0.0026855469,-0.002532959
2689,2689,2.689,0,262.29462,81.99405,0.0018920898,0.0113220215
2690,2690,2.69,0,262.29413,81.994095,-0.00048828125,4.5776367e-05
2691,2691,2.691,0,262.29395,81.99472,-0.00018310547,0.00062561035
2692,2692,2.692,0,262.29428,81.990585,0.00033569336,-0.004135132
2693,2693,2.693,0,262.29422,81.9909,-6.1035156e-05,0.00031280518
2694,2694,2.694,0,262.29498,81.991486,0.00076293945,0.0005874634
2695,2695,2.695,0,262.2942,81.99635,-0.00079345703,0.0048675537
2696,2696,2.696,0,262.29285,82.03968,-0.0013427734,0.04332733
2697,2697,2.697,0,262.29776,82.06605,0.00491333,0.026367188
2698,2698,2.698,0,262.30066,82.0993,0.00289917,0.0332489
2699,2699,2.699,0,262.30673,82.15238,0.006072998,0.053085327
2700,2700,2.7,0,262.30035,82.15019,-0.006378174,-0.0021896362
2701,2701,2.701,0,262.29962,82.15906,-0.0007324219,0.008865356
2702,2702,2.702,0,262.29892,82.1693,-0.0007019043,0.010238647
2703,2703,2.703,0,262.29752,82.16691,-0.0014038086,-0.0023880005
2704,2704,2.704,0,262.2979,82.16362,0.00039672852,-0.003288269
2705,2705,2.705,0,262.2962,82.172424,-0.0017089844,0.008804321
2706,2706,2.706,0,262.29193,82.21291,-0.004272461,0.040489197
2707,2707,2.707,0,262.29056,82.21284,-0.001373291,-7.6293945e-05
2708,2708,2.708,0,262.2959,82.16437,0.005340576,-0.048469543
2709,2709,2.709,0,262.2956,82.16508,-0.00030517578,0.0007095337
2710,2710,2.71,0,262.30228,82.13726,0.0066833496,-0.027816772
2711,2711,2.711,0,262.3053,82.14258,0.0030212402,0.005317688
2712,2712,2.712,0,262.30902,82.11908,0.0037231445,-0.023498535
2713,2713,2.713,0,262.30634,82.12963,-0.0026855469,0.010551453
2714,2714,2.714,0,262.30713,82.10823,0.00079345703,-0.021400452
2715,2715,2.715,0,262.30862,82.08819,0.0014953613,-0.02004242
2716,2716,2.716,0,262.30725,82.08842,-0.001373291,0.00022888184
2717,2717,2.717,0,262.30637,82.08449,-0.00088500977,-0.003929138
2718,2718,2.718,0,262.30722,82.08921,0.0008544922,0.004722595
2719,2719,2.719,0,262.30634,82.09506,-0.00088500977,0.0058517456
2720,2720,2.72,0,262.3063,82.08214,-3.0517578e-05,-0.012924194
2721,2721,2.721,0,262.30548,82.08173,-0.0008239746,-0.0004043579
2722,2722,2.722,0,262.30368,82.0832,-0.0018005371,0.0014648438
2723,2723,2.723,0,262.30408,82.08275,0.00039672852,-0.00045013428
2724,2724,2.724,0,262.3003,82.088104,-0.0037841797,0.005355835
2725,2725,2.725,0,262.2966,82.09446,-0.003692627,0.0063552856
2726,2726,2.726,0,262.29404,82.093834,-0.0025634766,-0.00062561035
2727,2727,2.727,0,262.28888,82.11002,-0.0051574707,0.016189575
2728,2728,2.728,0,262.28473,82.10983,-0.0041503906,-0.00019073486
2729,2729,2.729,0,262.28137,82.10785,-0.0033569336,-0.0019836426
2730,2730,2.73,0,262.28143,82.10884,6.1035156e-05,0.0009918213
2731,2731,2.731,0,262.2863,82.137,0.004852295,0.028160095
2732,2732,2.732,0,262.27924,82.11054,-0.0070495605,-0.02645874
2733,2733,2.733,0,262.27948,82.1013,0.00024414062,-0.009239197
2734,2734,2.734,0,262.28143,82.09951,0.001953125,-0.0017929077
2735,2735,2.735,0,262.28384,82.10561,0.0024108887,0.0061035156
2736,2736,2.736,0,262.28668,82.10481,0.0028381348,-0.0008010864
2737,2737,2.737,0,262.28345,82.12513,-0.0032348633,0.020317078
2738,2738,2.738,0,262.2878,82.133965,0.0043640137,0.008834839
2739,2739,2.739,0,262.28235,82.143814,-0.0054626465,0.009849548
2740,2740,2.74,0,262.28427,82.138855,0.0019226074,-0.0049591064
2741,2741,2.741,0,262.2847,82.139656,0.0004272461,0.0008010864
2742,2742,2.742,0,262.28687,82.127235,0.002166748,-0.012420654
2743,2743,2.743,0,262.289,82.1279,0.0021362305,0.0006637573
2744,2744,2.744,0,262.27545,82.12469,-0.013549805,-0.003211975
2745,2745,2.745,0,262.26678,82.13117,-0.008666992,0.0064849854
2746,2746,2.746,0,262.254,82.14893,-0.012786865,0.01776123
2747,2747,2.747,0,262.2479,82.17052,-0.0061035156,0.021583557
2748,2748,2.748,0,262.24774,82.17139,-0.00015258789,0.000869751
2749,2749,2.749,0,262.44214,81.68232,0.19439697,-0.48906708
2750,2750,2.75,0,262.4302,81.67235,-0.011932373,-0.009971619
2751,2751,2.751,0,262.43283,81.66788,0.0026245117,-0.004470825
2752,2752,2.752,0,262.43176,81.66196,-0.0010681152,-0.00592041
2753,2753,2.753,0,262.41998,81.66566,-0.011779785,0.0037002563
2754,2754,2.754,0,262.40817,81.73774,-0.011810303,0.07208252
2755,2755,2.755,0,262.3959,81.81343,-0.012268066,0.07569122
2756,2756,2.756,0,262.39603,81.8139,0.00012207031,0.00047302246
2757,2757,2.757,0,262.39578,81.81469,-0.00024414062,0.00078582764
2758,2758,2.758,0,262.38556,81.79162,-0.010223389,-0.023071289
2759,2759,2.759,0,262.37604,81.77778,-0.009521484,-0.013839722
2760,2760,2.76,0,262.3694,81.77913,-0.006652832,0.0013504028
2761,2761,2.761,0,262.35785,81.75343,-0.0115356445,-0.0256958
2762,2762,2.762,0,262.31384,81.73934,-0.044006348,-0.014091492
2763,2763,2.763,0,262.2646,81.75753,-0.04925537,0.018188477
2764,2764,2.764,0,262.216,81.744125,-0.048583984,-0.013404846
2765,2765,2.765,0,262.17123,81.74119,-0.044769287,-0.002937317
2766,2766,2.766,0,262.1898,81.7676,0.018554688,0.026412964
2767,2767,2.767,0,262.21075,81.81194,0.020965576,0.04434204
2768,2768,2.768,0,262.25604,81.88152,0.045288086,0.06958008
2769,2769,2.769,0,262.25436,81.89827,-0.0016784668,0.016746521
2770,2770,2.77,0,262.25467,81.89761,0.00030517578,-0.00065612793
2771,2771,2.771,0,262.256,81.896545,0.0013427734,-0.0010681152
2772,2772,2.772,0,262.25702,81.88508,0.0010070801,-0.01146698
2773,2773,2.773,0,262.26074,81.88223,0.0037231445,-0.0028457642
2774,2774,2.774,0,262.27588,81.84037,0.015136719,-0.041862488
2775,2775,2.775,0,262.2851,81.84536,0.009216309,0.004989624
2776,2776,2.776,0,262.29266,81.84123,0.0075683594,-0.0041275024
2777,2777,2.777,0,262.30038,81.84238,0.0077209473,0.0011444092
2778,2778,2.778,0,262.28613,81.84405,-0.014251709,0.0016708374
2779,2779,2.779,0,262.28998,81.845604,0.0038452148,0.0015563965
2780,2780,2.78,0,262.2826,81.82921,-0.007385254,-0.016395569
2781,2781,2.781,0,262.2765,81.82699,-0.0061035156,-0.0022201538
2782,2782,2.782,0,262.27997,81.85312,0.003479004,0.026130676
2783,2783,2.783,0,262.28613,81.87657,0.006164551,0.023452759
2784,2784,2.784,0,262.28677,81.91458,0.00064086914,0.038009644
2785,2785,2.785,0,262.2842,81.939384,-0.0025634766,0.024803162
2786,2786,2.786,0,262.28552,81.93193,0.0013122559,-0.0074539185
2787,2787,2.787,0,262.29208,81.930305,0.0065612793,-0.001625061
2788,2788,2.788,0,262.28937,81.934784,-0.0027160645,0.0044784546
2789,2789,2.789,0,262.29678,81.94609,0.0074157715,0.011306763
2790,2790,2.79,0,262.29993,81.92603,0.0031433105,-0.020057678
2791,2791,2.791,0,262.30176,81.9216,0.0018310547,-0.004432678
2792,2792,2.792,0,262.3025,81.919014,0.0007324219,-0.0025863647
2793,2793,2.793,0,262.30728,81.88801,0.0047912598,-0.03100586
2794,2794,2.794,0,262.30597,81.90698,-0.0013122559,0.018974304
2795,2795,2.795,0,262.30264,81.93461,-0.003326416,0.027626038
2796,2796,2.796,0,262.29926,81.96421,-0.0033874512,0.02960205
2797,2797,2.797,0,262.295,82.00118,-0.0042419434,0.036972046
2798,2798,2.798,0,262.30487,81.94822,0.009857178,-0.052963257
2799,2799,2.799,0,262.3128,81.900764,0.00793457,-0.047454834
2800,2800,2.8,0,262.30936,81.85029,-0.0034484863,-0.050476074
2801,2801,2.801,0,262.3141,81.81654,0.0047302246,-0.033744812
2802,2802,2.802,0,262.352,81.80559,0.037902832,-0.010955811
2803,2803,2.803,0,262.39114,81.83085,0.039154053,0.025260925
2804,2804,2.804,0,262.42828,81.82403,0.037139893,-0.0068206787
2805,2805,2.805,0,262.46747,81.85855,0.03918457,0.03452301
2806,2806,2.806,0,262.4441,81.8504,-0.023376465,-0.008148193
2807,2807,2.807,0,262.42194,81.86986,-0.022155762,0.019454956
2808,2808,2.808,0,262.39453,81.87331,-0.027404785,0.0034484863
2809,2809,2.809,0,262.37225,81.89026,-0.022277832,0.016952515
2810,2810,2.81,0,262.3467,81.919,-0.025543213,0.02873993
2811,2811,2.811,0,262.315,81.94596,-0.031707764,0.02696228
2812,2812,2.812,0,262.29233,81.96932,-0.02267456,0.023361206
2813,2813,2.813,0,262.26453,82.00931,-0.027801514,0.039985657
2814,2814,2.814,0,262.26056,82.01909,-0.003967285,0.009780884
2815,2815,2.815,0,262.2578,82.02843,-0.002746582,0.009338379
2816,2816,2.816,0,262.2568,82.03774,-0.0010070801,0.009315491
2817,2817,2.817,0,262.25397,82.0409,-0.0028381348,0.0031585693
2818,2818,2.818,0,262.24786,82.06074,-0.0061035156,0.019836426
2819,2819,2.819,0,262.2412,82.08454,-0.006652832,0.023803711
2820,2820,2.82,0,262.23376,82.10031,-0.007446289,0.015769958
2821,2821,2.821,0,262.23242,82.16287,-0.0013427734,0.062561035
2822,2822,2.822,0,262.23654,82.11356,0.004119873,-0.049308777
2823,2823,2.823,0,262.24115,82.07567,0.0046081543,-0.037895203
2824,2824,2.824,0,262.25134,82.02828,0.010192871,-0.04738617
2825,2825,2.825,0,262.261,82.00371,0.009643555,-0.02457428
2826,2826,2.826,0,262.2552,82.00568,-0.00579834,0.0019683838
2827,2827,2.827,0,262.2507,82.009254,-0.004486084,0.003578186
2828,2828,2.828,0,262.24988,82.00961,-0.0008239746,0.00035858154
2829,2829,2.829,0,262.25012,82.00946,0.00024414062,-0.00015258789
2830,2830,2.83,0,262.25153,82.00469,0.0014038086,-0.0047683716
2831,2831,2.831,0,262.25415,82.00806,0.0026245117,0.003364563
2832,2832,2.832,0,262.25513,82.006836,0.0009765625,-0.0012207031
2833,2833,2.833,0,262.2555,82.01106,0.00036621094,0.0042266846
2834,2834,2.834,0,262.2569,82.01362,0.0014038086,0.0025558472
2835,2835,2.835,0,262.25647,82.01953,-0.0004272461,0.0059127808
2836,2836,2.836,0,262.25702,82.01771,0.0005493164,-0.0018234253
2837,2837,2.837,0,262.2605,82.053795,0.003479004,0.036087036
2838,2838,2.838,0,262.25525,82.02476,-0.0052490234,-0.029037476
2839,2839,2.839,0,262.25824,82.01452,0.0029907227,-0.010238647
2840,2840,2.84,0,262.2624,82.014084,0.0041503906,-0.0004348755
2841,2841,2.841,0,262.26324,82.01488,0.0008544922,0.00079345703
2842,2842,2.842,0,262.26367,81.9996,0.0004272461,-0.015274048
2843,2843,2.843,0,262.26636,82.006744,0.0026855469,0.0071411133
2844,2844,2.844,0,262.26956,81.99775,0.0032043457,-0.008995056
2845,2845,2.845,0,262.27203,82.00373,0.0024719238,0.0059814453
2846,2846,2.846,0,262.2652,81.96564,-0.0068359375,-0.038093567
2847,2847,2.847,0,262.26556,81.96545,0.00036621094,-0.00019073486
2848,2848,2.848,0,262.26556,81.9623,0.0,-0.0031433105
2849,2849,2.849,0,262.26257,82.002884,-0.0029907227,0.04058075
2850,2850,2.85,0,262.25635,81.97123,-0.006225586,-0.031654358
2851,2851,2.851,0,262.25723,81.9741,0.00088500977,0.0028686523
2852,2852,2.852,0,262.2531,81.970436,-0.004119873,-0.0036621094
2853,2853,2.853,0,262.24585,81.95812,-0.0072631836,-0.012313843
2854,2854,2.854,0,262.24838,81.93612,0.002532959,-0.022003174
2855,2855,2.855,0,262.24976,81.90925,0.001373291,-0.026870728
2856,2856,2.856,0,262.248,81.90386,-0.0017700195,-0.0053863525
2857,2857,2.857,0,262.24982,81.895195,0.0018310547,-0.008666992
2858,2858,2.858,0,262.24933,81.86879,-0.00048828125,-0.026405334
2859,2859,2.859,0,262.2531,81.86662,0.0037841797,-0.002166748
2860,2860,2.86,0,262.25726,81.85964,0.0041503906,-0.006980896
2861,2861,2.861,0,262.265,81.85699,0.007751465,-0.0026550293
2862,2862,2.862,0,262.25806,81.90364,-0.006958008,0.046653748
2863,2863,2.863,0,262.26288,81.89062,0.0048217773,-0.013023376
2864,2864,2.864,0,262.26236,81.90195,-0.0005187988,0.011329651
2865,2865,2.865,0,262.26318,81.92321,0.0008239746,0.021263123
2866,2866,2.866,0,262.25653,81.91105,-0.006652832,-0.012161255
2867,2867,2.867,0,262.2401,81.901825,-0.016418457,-0.009223938
2868,2868,2.868,0,262.2401,81.90141,0.0,-0.0004119873
2869,2869,2.869,0,262.24,81.90163,-0.00012207031,0.00021362305
2870,2870,2.87,0,262.2557,81.91404,0.015716553,0.012413025
2871,2871,2.871,0,262.26053,81.926956,0.0048217773,0.012916565
2872,2872,2.872,0,262.26385,81.94801,0.003326416,0.021057129
2873,2873,2.873,0,262.2656,81.94803,0.001739502,1.5258789e-05
2874,2874,2.874,0,262.2655,81.936325,-9.1552734e-05,-0.011703491
2875,2875,2.875,0,262.26413,81.93666,-0.001373291,0.00033569336
2876,2876,2.876,0,262.2657,81.93004,0.0015563965,-0.0066223145
2877,2877,2.877,0,262.26245,81.94979,-0.0032348633,0.019752502
2878,2878,2.878,0,262.2646,81.95439,0.0021362305,0.004600525
2879,2879,2.879,0,262.26428,81.95144,-0.00030517578,-0.0029525757
2880,2880,2.88,0,262.2642,81.95529,-9.1552734e-05,0.0038528442
2881,2881,2.881,0,262.26352,81.96789,-0.0006713867,0.01259613
2882,2882,2.882,0,262.27264,81.93665,0.009124756,-0.031234741
2883,2883,2.883,0,262.28226,81.95137,0.009613037,0.014717102
2884,2884,2.884,0,262.28168,81.94757,-0.000579834,-0.0037994385
2885,2885,2.885,0,262.28046,81.94406,-0.0012207031,-0.0035095215
2886,2886,2.886,0,262.28452,81.904335,0.004058838,-0.039726257
2887,2887,2.887,0,262.29636,81.88719,0.01184082,-0.01714325
2888,2888,2.888,0,262.3016,81.87612,0.0052490234,-0.011070251
2889,2889,2.889,0,262.30774,81.890114,0.006134033,0.01399231
2890,2890,2.89,0,262.29852,81.86857,-0.009216309,-0.02154541
2891,2891,2.891,0,262.2955,81.87446,-0.0030212402,0.0058898926
2892,2892,2.892,0,262.2903,81.876335,-0.0051879883,0.001876831
2893,2893,2.893,0,262.2807,81.89926,-0.009613037,0.02292633
2894,2894,2.894,0,262.2862,81.88634,0.005493164,-0.012924194
2895,2895,2.895,0,262.28973,81.89488,0.003540039,0.008544922
2896,2896,2.896,0,262.2912,81.90057,0.0014648438,0.0056915283
2897,2897,2.897,0,262.29077,81.89698,-0.0004272461,-0.0035934448
2898,2898,2.898,0,262.28906,81.89313,-0.0017089844,-0.0038528442
2899,2899,2.899,0,262.28827,81.89188,-0.00079345703,-0.0012512207
2900,2900,2.9,0,262.2883,81.89313,3.0517578e-05,0.0012512207
2901,2901,2.901,0,262.28833,81.89562,3.0517578e-05,0.002494812
2902,2902,2.902,0,262.28687,81.891716,-0.0014648438,-0.00390625
2903,2903,2.903,0,262.2862,81.88825,-0.0006713867,-0.0034637451
2904,2904,2.904,0,262.28516,81.8889,-0.0010375977,0.00064849854
2905,2905,2.905,0,262.284,81.88609,-0.001159668,-0.0028076172
2906,2906,2.906,0,262.2848,81.88264,0.00079345703,-0.0034561157
2907,2907,2.907,0,262.2878,81.87457,0.0030212402,-0.00806427
2908,2908,2.908,0,262.28247,81.88316,-0.005340576,0.008590698
2909,2909,2.909,0,262.28235,81.88198,-0.00012207031,-0.0011825562
2910,2910,2.91,0,262.28424,81.88321,0.0018920898,0.0012283325
2911,2911,2.911,0,262.28473,81.88686,0.00048828125,0.00365448
2912,2912,2.912,0,262.2843,81.891815,-0.0004272461,0.004951477
2913,2913,2.913,0,262.28458,81.90018,0.0002746582,0.008361816
2914,2914,2.914,0,262.28116,81.89135,-0.0034179688,-0.0088272095
2915,2915,2.915,0,262.2851,81.88657,0.0039367676,-0.004776001
2916,2916,2.916,0,262.28473,81.951706,-0.00036621094,0.06513214
2917,2917,2.917,0,262.28625,82.00931,0.0015258789,0.05760193
2918,2918,2.918,0,262.27188,82.01426,-0.014373779,0.004951477
2919,2919,2.919,0,262.26282,82.05048,-0.009063721,0.036224365
2920,2920,2.92,0,262.25024,82.07693,-0.012573242,0.026443481
2921,2921,2.921,0,262.24042,82.11869,-0.00982666,0.041763306
2922,2922,2.922,0,262.2493,82.10411,0.008880615,-0.014579773
2923,2923,2.923,0,262.2605,82.099205,0.011199951,-0.0049057007
2924,2924,2.924,0,262.26007,82.096466,-0.0004272461,-0.0027389526
2925,2925,2.925,0,262.26254,82.10041,0.0024719238,0.003944397
2926,2926,2.926,0,262.2616,82.06236,-0.0009460449,-0.03804779
2927,2927,2.927,0,262.2662,82.061775,0.0046081543,-0.0005874634
2928,2928,2.928,0,262.26477,82.038704,-0.0014343262,-0.023071289
2929,2929,2.929,0,262.26746,82.02716,0.0026855469,-0.011543274
2930,2930,2.93,0,262.26654,82.04822,-0.00091552734,0.021057129
2931,2931,2.931,0,262.2669,82.07395,0.00036621094,0.025733948
2932,2932,2.932,0,262.2696,82.05825,0.0026855469,-0.015701294
2933,2933,2.933,0,262.27203,82.05076,0.0024414062,-0.0074920654
2934,2934,2.934,0,262.26715,82.06132,-0.0048828125,0.010559082
2935,2935,2.935,0,262.26468,82.075745,-0.0024719238,0.014427185
2936,2936,2.936,0,262.25513,82.07285,-0.009552002,-0.0028915405
2937,2937,2.937,0,262.24365,82.1012,-0.011474609,0.0283432
2938,2938,2.938,0,262.25818,82.067116,0.014526367,-0.034080505
2939,2939,2.939,0,262.2581,82.0702,-9.1552734e-05,0.0030822754
2940,2940,2.94,0,262.2578,82.06311,-0.0002746582,-0.0070877075
2941,2941,2.941,0,262.26285,82.06117,0.0050354004,-0.0019378662
2942,2942,2.942,0,262.26477,82.0486,0.0019226074,-0.012573242
2943,2943,2.943,0,262.26556,82.05058,0.00079345703,0.0019836426
2944,2944,2.944,0,262.26468,82.042694,-0.00088500977,-0.007888794
2945,2945,2.945,0,262.26526,82.04557,0.000579834,0.0028762817
2946,2946,2.946,0,262.2656,82.0454,0.00033569336,-0.00016784668
2947,2947,2.947,0,262.26492,82.04599,-0.0006713867,0.0005874634
2948,2948,2.948,0,262.2659,82.045815,0.0009765625,-0.00017547607
2949,2949,2.949,0,262.26785,82.05048,0.001953125,0.0046691895
2950,2950,2.95,0,262.27518,82.031876,0.0073242188,-0.018608093
2951,2951,2.951,0,262.27466,82.03045,-0.0005187988,-0.0014266968
2952,2952,2.952,0,262.2793,82.01509,0.004638672,-0.015357971
2953,2953,2.953,0,262.2781,82.01562,-0.0011901855,0.0005264282
2954,2954,2.954,0,262.2762,82.02539,-0.0018920898,0.009773254
2955,2955,2.955,0,262.2754,82.0254,-0.0008239746,7.6293945e-06
2956,2956,2.956,0,262.27557,82.027534,0.00018310547,0.0021362305
2957,2957,2.957,0,262.2641,82.041565,-0.011474609,0.014030457
2958,2958,2.958,0,262.27454,82.027405,0.010437012,-0.014160156
2959,2959,2.959,0,262.27557,82.02204,0.0010375977,-0.0053634644
2960,2960,2.96,0,262.27606,82.02235,0.00048828125,0.00030517578
2961,2961,2.961,0,262.2789,82.01974,0.0028381348,-0.002609253
2962,2962,2.962,0,262.27234,81.962,-0.0065612793,-0.057739258
2963,2963,2.963,0,262.2777,81.95131,0.0053710938,-0.010688782
2964,2964,2.964,0,262.27332,81.91468,-0.0043945312,-0.036628723
2965,2965,2.965,0,262.27472,81.91833,0.0014038086,0.0036468506
2966,2966,2.966,0,262.27142,81.91643,-0.0032958984,-0.0018997192
2967,2967,2.967,0,262.27405,81.94584,0.0026245117,0.029411316
2968,2968,2.968,0,262.27478,81.9518,0.0007324219,0.005958557
2969,2969,2.969,0,262.27936,81.993645,0.0045776367,0.04184723
2970,2970,2.97,0,262.27573,82.0008,-0.0036315918,0.007156372
2971,2971,2.971,0,262.28207,82.016754,0.0063476562,0.015953064
2972,2972,2.972,0,262.27832,82.01734,-0.003753662,0.0005874634
2973,2973,2.973,0,262.28064,82.02161,0.002319336,0.0042648315
2974,2974,2.974,0,262.28894,81.942085,0.008300781,-0.07952118
2975,2975,2.975,0,262.29022,81.8883,0.0012817383,-0.05378723
2976,2976,2.976,0,262.2895,81.88755,-0.0007324219,-0.00074768066
2977,2977,2.977,0,262.2876,81.89735,-0.0018920898,0.009796143
2978,2978,2.978,0,262.28564,81.91632,-0.001953125,0.018974304
2979,2979,2.979,0,262.27954,81.94495,-0.0061035156,0.028625488
2980,2980,2.98,0,262.27252,81.96852,-0.007019043,0.02357483
2981,2981,2.981,0,262.2663,81.99829,-0.006225586,0.029769897
2982,2982,2.982,0,262.26544,82.00464,-0.0008544922,0.0063476562
2983,2983,2.983,0,262.2606,82.01598,-0.004852295,0.01134491
2984,2984,2.984,0,262.25653,82.040215,-0.004058838,0.024230957
2985,2985,2.985,0,262.25568,82.036934,-0.0008544922,-0.0032806396
2986,2986,2.986,0,262.25378,82.025406,-0.0018920898,-0.011528015
2987,2987,2.987,0,262.2538,81.9995,3.0517578e-05,-0.025909424
2988,2988,2.988,0,262.25684,82.01012,0.0030212402,0.010620117
2989,2989,2.989,0,262.2553,82.015526,-0.0015258789,0.0054092407
2990,2990,2.99,0,262.24078,81.98915,-0.014526367,-0.026374817
