,iteration,time,id,x,y,dx,dy
1738,1738,1.738,0,279.16718,70.12728,-3.0517578e-05,-8.392334e-05
1739,1739,1.739,0,279.16718,70.12728,0.0,0.0
1740,1740,1.74,0,279.16718,70.127335,0.0,5.340576e-05
1741,1741,1.741,0,279.16724,70.12727,6.1035156e-05,-6.1035156e-05
1742,1742,1.742,0,279.16733,70.12724,9.1552734e-05,-3.0517578e-05
1743,1743,1.743,0,279.16745,70.12723,0.00012207031,-1.5258789e-05
1744,1744,1.744,0,279.16745,70.12733,0.0,9.918213e-05
1745,1745,1.745,0,279.16714,70.12744,-0.00030517578,0.00011444092
1746,1746,1.746,0,279.16714,70.12744,0.0,0.0
1747,1747,1.747,0,279.16714,70.12744,0.0,0.0
1748,1748,1.748,0,279.16733,70.127396,0.00018310547,-4.5776367e-05
1749,1749,1.749,0,279.10452,70.131386,-0.062805176,0.0039901733
1750,1750,1.75,0,279.10544,70.13113,0.00091552734,-0.0002593994
1751,1751,1.751,0,279.10556,70.1308,0.00012207031,-0.00032806396
1752,1752,1.752,0,279.10638,70.130615,0.0008239746,-0.00018310547
1753,1753,1.753,0,279.1063,70.13037,-9.1552734e-05,-0.00024414062
1754,1754,1.754,0,279.09988,70.12871,-0.0064086914,-0.001663208
1755,1755,1.755,0,279.09872,70.128845,-0.001159668,0.0001373291
1756,1756,1.756,0,279.09903,70.129036,0.00030517578,0.00019073486
1757,1757,1.757,0,279.0992,70.13041,0.00018310547,0.001373291
1758,1758,1.758,0,279.09653,70.1299,-0.0026855469,-0.00051116943
1759,1759,1.759,0,279.09552,70.129715,-0.0010070801,-0.00018310547
1760,1760,1.76,0,279.09543,70.12962,-9.1552734e-05,-9.1552734e-05
1761,1761,1.761,0,279.09567,70.12952,0.00024414062,-0.00010681152
1762,1762,1.762,0,279.0971,70.13283,0.0014343262,0.0033111572
1763,1763,1.763,0,279.0968,70.132645,-0.00030517578,-0.00018310547
1764,1764,1.764,0,279.09692,70.13269,0.00012207031,4.5776367e-05
1765,1765,1.765,0,279.09683,70.1326,-9.1552734e-05,-9.1552734e-05
1766,1766,1.766,0,279.09674,70.13266,-9.1552734e-05,6.1035156e-05
1767,1767,1.767,0,279.09705,70.13365,0.00030517578,0.0009918213
1768,1768,1.768,0,279.09708,70.133705,3.0517578e-05,5.340576e-05
1769,1769,1.769,0,279.09772,70.12876,0.00064086914,-0.0049438477
1770,1770,1.77,0,279.10925,70.11987,0.0115356445,-0.008888245
1771,1771,1.771,0,279.1155,70.11406,0.0062561035,-0.0058135986
1772,1772,1.772,0,279.12146,70.10628,0.0059509277,-0.0077819824
1773,1773,1.773,0,279.12766,70.10121,0.0061950684,-0.005065918
1774,1774,1.774,0,279.12582,70.102776,-0.0018310547,0.0015640259
1775,1775,1.775,0,279.1213,70.10632,-0.0045166016,0.0035476685
1776,1776,1.776,0,279.12115,70.109055,-0.00015258789,0.0027313232
1777,1777,1.777,0,279.1155,70.11412,-0.005645752,0.005065918
1778,1778,1.778,0,279.13742,70.14128,0.021911621,0.027160645
1779,1779,1.779,0,279.14713,70.15753,0.00970459,0.01625061
1780,1780,1.78,0,279.1472,70.15665,6.1035156e-05,-0.00088500977
1781,1781,1.781,0,279.14682,70.15623,-0.00036621094,-0.0004196167
1782,1782,1.782,0,279.14694,70.156006,0.00012207031,-0.00022125244
1783,1783,1.783,0,279.147,70.15603,6.1035156e-05,2.2888184e-05
1784,1784,1.784,0,279.1471,70.155754,9.1552734e-05,-0.0002746582
1785,1785,1.785,0,279.1474,70.156555,0.00030517578,0.0008010864
1786,1786,1.786,0,279.14716,70.15615,-0.00024414062,-0.0004043579
1787,1787,1.787,0,279.14853,70.15684,0.001373291,0.0006866455
1788,1788,1.788,0,279.14832,70.156906,-0.00021362305,6.866455e-05
1789,1789,1.789,0,279.14786,70.158066,-0.00045776367,0.001159668
1790,1790,1.79,0,279.1466,70.15803,-0.0012512207,-3.8146973e-05
1791,1791,1.791,0,279.14566,70.15799,-0.0009460449,-3.8146973e-05
1792,1792,1.792,0,279.1442,70.15819,-0.0014648438,0.00019836426
1793,1793,1.793,0,279.14258,70.15796,-0.0016174316,-0.00022888184
1794,1794,1.794,0,279.1455,70.15814,0.0029296875,0.00018310547
1795,1795,1.795,0,279.14737,70.15776,0.0018615723,-0.00038146973
1796,1796,1.796,0,279.14825,70.15755,0.00088500977,-0.00021362305
1797,1797,1.797,0,279.1488,70.157524,0.0005493164,-2.2888184e-05
1798,1798,1.798,0,279.14792,70.15805,-0.00088500977,0.0005264282
1799,1799,1.799,0,279.14783,70.157974,-9.1552734e-05,-7.6293945e-05
1800,1800,1.8,0,279.14786,70.15794,3.0517578e-05,-3.0517578e-05
1801,1801,1.801,0,279.14758,70.158554,-0.0002746582,0.00061035156
1802,1802,1.802,0,279.14755,70.15811,-3.0517578e-05,-0.00044250488
1803,1803,1.803,0,279.14786,70.158005,0.00030517578,-0.00010681152
1804,1804,1.804,0,279.14786,70.15796,0.0,-4.5776367e-05
1805,1805,1.805,0,279.14816,70.158066,0.00030517578,0.00010681152
1806,1806,1.806,0,279.14795,70.15804,-0.00021362305,-2.2888184e-05
1807,1807,1.807,0,279.14798,70.15802,3.0517578e-05,-2.2888184e-05
1808,1808,1.808,0,279.1479,70.15796,-9.1552734e-05,-6.1035156e-05
1809,1809,1.809,0,279.1477,70.15787,-0.00018310547,-9.1552734e-05
1810,1810,1.81,0,279.14764,70.1578,-6.1035156e-05,-6.866455e-05
1811,1811,1.811,0,279.14758,70.15784,-6.1035156e-05,3.8146973e-05
1812,1812,1.812,0,279.14758,70.15784,0.0,0.0
1813,1813,1.813,0,279.14752,70.157776,-6.1035156e-05,-6.1035156e-05
1814,1814,1.814,0,279.14777,70.15772,0.00024414062,-5.340576e-05
1815,1815,1.815,0,279.14767,70.15769,-9.1552734e-05,-3.0517578e-05
1816,1816,1.816,0,279.1478,70.15784,0.00012207031,0.0001449585
1817,1817,1.817,0,279.1479,70.158035,9.1552734e-05,0.00019836426
1818,1818,1.818,0,279.14798,70.158005,9.1552734e-05,-3.0517578e-05
1819,1819,1.819,0,279.14798,70.15797,0.0,-3.8146973e-05
1820,1820,1.82,0,279.1481,70.15793,0.00012207031,-3.8146973e-05
1821,1821,1.821,0,279.14816,70.15799,6.1035156e-05,6.1035156e-05
1822,1822,1.822,0,279.15305,70.16844,0.0048828125,0.0104522705
1823,1823,1.823,0,279.1562,70.17346,0.0031433105,0.0050201416
1824,1824,1.824,0,279.1629,70.18178,0.006713867,0.00831604
1825,1825,1.825,0,279.1633,70.18124,0.00039672852,-0.000541687
1826,1826,1.826,0,279.1634,70.18208,9.1552734e-05,0.0008468628
1827,1827,1.827,0,279.1633,70.1823,-9.1552734e-05,0.00021362305
1828,1828,1.828,0,279.1629,70.18258,-0.00039672852,0.0002822876
1829,1829,1.829,0,279.1564,70.17409,-0.006500244,-0.008491516
1830,1830,1.83,0,279.15536,70.17691,-0.0010375977,0.002822876
1831,1831,1.831,0,279.15567,70.17696,0.00030517578,5.340576e-05
1832,1832,1.832,0,279.15958,70.17773,0.00390625,0.00076293945
1833,1833,1.833,0,279.15964,70.177444,6.1035156e-05,-0.0002822876
1834,1834,1.834,0,279.15973,70.177536,9.1552734e-05,9.1552734e-05
1835,1835,1.835,0,279.1564,70.17691,-0.003326416,-0.00062561035
1836,1836,1.836,0,279.15652,70.17697,0.00012207031,6.1035156e-05
1837,1837,1.837,0,279.1578,70.17397,0.0012817383,-0.002998352
1838,1838,1.838,0,279.15726,70.17401,-0.0005493164,3.8146973e-05
1839,1839,1.839,0,279.15735,70.17401,9.1552734e-05,0.0
1840,1840,1.84,0,279.15723,70.17325,-0.00012207031,-0.00076293945
1841,1841,1.841,0,279.1312,70.17372,-0.026031494,0.00047302246
1842,1842,1.842,0,279.1572,70.173744,0.026000977,2.2888184e-05
1843,1843,1.843,0,279.15723,70.17369,3.0517578e-05,-5.340576e-05
1844,1844,1.844,0,279.15732,70.1736,9.1552734e-05,-9.1552734e-05
1845,1845,1.845,0,279.1528,70.17578,-0.0045166016,0.0021820068
1846,1846,1.846,0,279.15277,70.17586,-3.0517578e-05,7.6293945e-05
1847,1847,1.847,0,279.15277,70.1758,0.0,-6.1035156e-05
1848,1848,1.848,0,279.15274,70.17575,-3.0517578e-05,-4.5776367e-05
1849,1849,1.849,0,279.15277,70.17578,3.0517578e-05,3.0517578e-05
1850,1850,1.85,0,279.15723,70.1747,0.0044555664,-0.001083374
1851,1851,1.851,0,279.1564,70.17503,-0.0008239746,0.00033569336
1852,1852,1.852,0,279.1564,70.17505,0.0,1.5258789e-05
1853,1853,1.853,0,279.1529,70.17584,-0.0035095215,0.00079345703
1854,1854,1.854,0,279.15488,70.17622,0.0019836426,0.00038146973
1855,1855,1.855,0,279.15555,70.17618,0.0006713867,-4.5776367e-05
1856,1856,1.856,0,279.1555,70.17617,-6.1035156e-05,-7.6293945e-06
1857,1857,1.857,0,279.1545,70.17628,-0.0009765625,0.00010681152
1858,1858,1.858,0,279.1555,70.17604,0.0009765625,-0.00023651123
1859,1859,1.859,0,279.15555,70.17598,6.1035156e-05,-6.1035156e-05
1860,1860,1.86,0,279.15558,70.17584,3.0517578e-05,-0.0001373291
1861,1861,1.861,0,279.13165,70.17496,-0.023925781,-0.00088500977
1862,1862,1.862,0,279.13156,70.17491,-9.1552734e-05,-4.5776367e-05
1863,1863,1.863,0,279.13156,70.17491,0.0,0.0
1864,1864,1.864,0,279.13156,70.17491,0.0,0.0
1865,1865,1.865,0,279.13095,70.17508,-0.00061035156,0.00016784668
1866,1866,1.866,0,279.15582,70.17588,0.024871826,0.0008010864
1867,1867,1.867,0,279.15582,70.17588,0.0,0.0
1868,1868,1.868,0,279.15585,70.175995,3.0517578e-05,0.00011444092
1869,1869,1.869,0,279.15616,70.175995,0.00030517578,0.0
1870,1870,1.87,0,279.15558,70.176254,-0.000579834,0.0002593994
1871,1871,1.871,0,279.15582,70.1764,0.00024414062,0.0001449585
1872,1872,1.872,0,279.15582,70.17618,0.0,-0.00022125244
1873,1873,1.873,0,279.1559,70.17604,9.1552734e-05,-0.0001373291
1874,1874,1.874,0,279.15637,70.175446,0.00045776367,-0.0005950928
1875,1875,1.875,0,279.15686,70.174416,0.00048828125,-0.0010299683
1876,1876,1.876,0,279.15707,70.173874,0.00021362305,-0.000541687
1877,1877,1.877,0,279.1561,70.17218,-0.0009765625,-0.0016937256
1878,1878,1.878,0,279.15704,70.17294,0.0009460449,0.00076293945
1879,1879,1.879,0,279.15704,70.17381,0.0,0.000869751
1880,1880,1.88,0,279.15747,70.17435,0.0004272461,0.0005340576
1881,1881,1.881,0,279.15573,70.17532,-0.001739502,0.0009765625
1882,1882,1.882,0,279.15613,70.17534,0.00039672852,1.5258789e-05
1883,1883,1.883,0,279.15616,70.1753,3.0517578e-05,-3.8146973e-05
1884,1884,1.884,0,279.15622,70.17515,6.1035156e-05,-0.00015258789
1885,1885,1.885,0,279.15408,70.17537,-0.0021362305,0.00022125244
1886,1886,1.886,0,279.15402,70.17523,-6.1035156e-05,-0.0001373291
1887,1887,1.887,0,279.15396,70.17522,-6.1035156e-05,-1.5258789e-05
1888,1888,1.888,0,279.1539,70.175095,-6.1035156e-05,-0.00012207031
1889,1889,1.889,0,279.15366,70.17523,-0.00024414062,0.0001373291
1890,1890,1.89,0,279.15427,70.176346,0.00061035156,0.0011138916
1891,1891,1.891,0,279.15424,70.17645,-3.0517578e-05,0.00010681152
1892,1892,1.892,0,279.1541,70.17638,-0.00012207031,-7.6293945e-05
1893,1893,1.893,0,279.15396,70.17654,-0.00015258789,0.00016021729
1894,1894,1.894,0,279.1543,70.17604,0.00033569336,-0.00049591064
1895,1895,1.895,0,279.15445,70.17609,0.00015258789,4.5776367e-05
1896,1896,1.896,0,279.15488,70.175964,0.0004272461,-0.00012207031
1897,1897,1.897,0,279.15616,70.17435,0.0012817383,-0.0016174316
1898,1898,1.898,0,279.15594,70.17435,-0.00021362305,0.0
1899,1899,1.899,0,279.1559,70.17436,-3.0517578e-05,1.5258789e-05
1900,1900,1.9,0,279.15558,70.17432,-0.00033569336,-4.5776367e-05
1901,1901,1.901,0,279.15567,70.17421,9.1552734e-05,-0.00010681152
1902,1902,1.902,0,279.1541,70.17463,-0.0015563965,0.0004196167
1903,1903,1.903,0,279.15256,70.17381,-0.0015563965,-0.0008163452
1904,1904,1.904,0,279.15732,70.17656,0.004760742,0.002746582
1905,1905,1.905,0,279.1569,70.17664,-0.0004272461,8.392334e-05
1906,1906,1.906,0,279.15756,70.17653,0.0006713867,-0.00011444092
1907,1907,1.907,0,279.15692,70.17633,-0.00064086914,-0.00019836426
1908,1908,1.908,0,279.15665,70.17619,-0.0002746582,-0.0001373291
1909,1909,1.909,0,279.15594,70.17642,-0.0007019043,0.00022888184
1910,1910,1.91,0,279.15668,70.1763,0.0007324219,-0.00012207031
1911,1911,1.911,0,279.15677,70.176315,9.1552734e-05,1.5258789e-05
1912,1912,1.912,0,279.15707,70.17638,0.00030517578,6.1035156e-05
1913,1913,1.913,0,279.15683,70.17622,-0.00024414062,-0.00015258789
1914,1914,1.914,0,279.1571,70.17609,0.0002746582,-0.0001373291
1915,1915,1.915,0,279.15616,70.1768,-0.0009460449,0.0007171631
1916,1916,1.916,0,279.15616,70.17714,0.0,0.00033569336
1917,1917,1.917,0,279.15518,70.17804,-0.0009765625,0.00090026855
1918,1918,1.918,0,279.1538,70.17733,-0.001373291,-0.0007095337
1919,1919,1.919,0,279.1481,70.166466,-0.005706787,-0.010864258
1920,1920,1.92,0,279.1471,70.16307,-0.0010070801,-0.0033950806
1921,1921,1.921,0,279.14407,70.152985,-0.0030212402,-0.01008606
1922,1922,1.922,0,279.1484,70.15431,0.004333496,0.0013275146
1923,1923,1.923,0,279.14822,70.15413,-0.00018310547,-0.00018310547
1924,1924,1.924,0,279.1499,70.154434,0.0016784668,0.00030517578
1925,1925,1.925,0,279.14972,70.15434,-0.00018310547,-9.1552734e-05
1926,1926,1.926,0,279.1496,70.15475,-0.00012207031,0.0004043579
1927,1927,1.927,0,279.1494,70.15371,-0.00018310547,-0.0010375977
1928,1928,1.928,0,279.14972,70.153564,0.00030517578,-0.0001449585
1929,1929,1.929,0,279.14883,70.15364,-0.00088500977,7.6293945e-05
1930,1930,1.93,0,279.14883,70.15358,0.0,-6.1035156e-05
1931,1931,1.931,0,279.14886,70.15365,3.0517578e-05,6.866455e-05
1932,1932,1.932,0,279.1487,70.15372,-0.00015258789,6.866455e-05
1933,1933,1.933,0,279.14542,70.15248,-0.0032958984,-0.0012359619
1934,1934,1.934,0,279.15085,70.16562,0.005432129,0.013137817
1935,1935,1.935,0,279.1508,70.16655,-6.1035156e-05,0.00093078613
1936,1936,1.936,0,279.151,70.16597,0.00021362305,-0.000579834
1937,1937,1.937,0,279.1513,70.1655,0.00030517578,-0.00047302246
1938,1938,1.938,0,279.15186,70.16541,0.0005493164,-8.392334e-05
1939,1939,1.939,0,279.15182,70.16536,-3.0517578e-05,-5.340576e-05
1940,1940,1.94,0,279.15213,70.16531,0.00030517578,-4.5776367e-05
1941,1941,1.941,0,279.1519,70.16571,-0.00024414062,0.00039672852
1942,1942,1.942,0,279.15216,70.16642,0.0002746582,0.0007095337
1943,1943,1.943,0,279.15204,70.16649,-0.00012207031,6.866455e-05
1944,1944,1.944,0,279.15198,70.16652,-6.1035156e-05,3.0517578e-05
1945,1945,1.945,0,279.1493,70.16495,-0.0026855469,-0.0015716553
1946,1946,1.946,0,279.14954,70.16434,0.00024414062,-0.00061035156
1947,1947,1.947,0,279.1491,70.164795,-0.0004272461,0.00045776367
1948,1948,1.948,0,279.1491,70.16461,0.0,-0.00018310547
1949,1949,1.949,0,279.14957,70.16499,0.00045776367,0.00038146973
1950,1950,1.95,0,279.14923,70.165016,-0.00033569336,2.2888184e-05
1951,1951,1.951,0,279.14905,70.16495,-0.00018310547,-6.866455e-05
1952,1952,1.952,0,279.14905,70.16503,0.0,8.392334e-05
1953,1953,1.953,0,279.149,70.16519,-6.1035156e-05,0.00016021729
1954,1954,1.954,0,279.14902,70.16524,3.0517578e-05,4.5776367e-05
1955,1955,1.955,0,279.14905,70.16527,3.0517578e-05,3.0517578e-05
1956,1956,1.956,0,279.14914,70.165115,9.1552734e-05,-0.00015258789
1957,1957,1.957,0,279.1494,70.16493,0.0002746582,-0.00018310547
1958,1958,1.958,0,279.14935,70.16489,-6.1035156e-05,-4.5776367e-05
1959,1959,1.959,0,279.14932,70.16504,-3.0517578e-05,0.00015258789
1960,1960,1.96,0,279.14948,70.1649,0.00015258789,-0.0001373291
1961,1961,1.961,0,279.14944,70.164856,-3.0517578e-05,-4.5776367e-05
1962,1962,1.962,0,279.1521,70.16684,0.0026550293,0.0019836426
1963,1963,1.963,0,279.1521,70.16684,0.0,0.0
1964,1964,1.964,0,279.15176,70.166885,-0.00033569336,4.5776367e-05
1965,1965,1.965,0,279.15192,70.1669,0.00015258789,1.5258789e-05
1966,1966,1.966,0,279.15195,70.16684,3.0517578e-05,-6.1035156e-05
1967,1967,1.967,0,279.15195,70.16693,0.0,9.1552734e-05
1968,1968,1.968,0,279.15195,70.16693,0.0,0.0
1969,1969,1.969,0,279.1496,70.16507,-0.0023498535,-0.0018615723
1970,1970,1.97,0,279.14917,70.165375,-0.0004272461,0.00030517578
1971,1971,1.971,0,279.1486,70.163895,-0.000579834,-0.0014801025
1972,1972,1.972,0,279.1482,70.16269,-0.00039672852,-0.0012054443
1973,1973,1.973,0,279.1476,70.14974,-0.000579834,-0.0129470825
1974,1974,1.974,0,279.145,70.161545,-0.0026245117,0.011802673
1975,1975,1.975,0,279.14526,70.162346,0.0002746582,0.0008010864
1976,1976,1.976,0,279.1458,70.16351,0.0005493164,0.0011672974
1977,1977,1.977,0,279.14563,70.16354,-0.00018310547,3.0517578e-05
1978,1978,1.978,0,279.14758,70.16373,0.001953125,0.00018310547
1979,1979,1.979,0,279.1476,70.16374,3.0517578e-05,1.5258789e-05
1980,1980,1.98,0,279.14755,70.16379,-6.1035156e-05,4.5776367e-05
1981,1981,1.981,0,279.15146,70.15999,0.00390625,-0.0037994385
1982,1982,1.982,0,279.14798,70.16345,-0.003479004,0.0034637451
1983,1983,1.983,0,279.14703,70.162186,-0.0009460449,-0.0012664795
1984,1984,1.984,0,279.14685,70.162506,-0.00018310547,0.00032043457
1985,1985,1.985,0,279.14627,70.16231,-0.000579834,-0.00019836426
1986,1986,1.986,0,279.14685,70.16234,0.000579834,3.0517578e-05
1987,1987,1.987,0,279.14642,70.162384,-0.0004272461,4.5776367e-05
1988,1988,1.988,0,279.14636,70.1624,-6.1035156e-05,1.5258789e-05
1989,1989,1.989,0,279.147,70.16235,0.00064086914,-4.5776367e-05
1990,1990,1.99,0,279.14487,70.16228,-0.0021362305,-7.6293945e-05
1991,1991,1.991,0,279.1449,70.16225,3.0517578e-05,-3.0517578e-05
1992,1992,1.992,0,279.14484,70.162155,-6.1035156e-05,-9.1552734e-05
1993,1993,1.993,0,279.14746,70.15958,0.0026245117,-0.0025787354
1994,1994,1.994,0,279.1424,70.16223,-0.005065918,0.0026550293
1995,1995,1.995,0,279.14255,70.16217,0.00015258789,-6.1035156e-05
1996,1996,1.996,0,279.14255,70.16226,0.0,9.1552734e-05
1997,1997,1.997,0,279.14462,70.160614,0.0020751953,-0.0016479492
1998,1998,1.998,0,279.14462,70.160614,0.0,0.0
1999,1999,1.999,0,279.1369,70.11937,-0.0077209473,-0.041244507
2000,2000,2.0,0,279.10922,70.116325,-0.027679443,-0.0030441284
2001,2001,2.001,0,279.06808,70.10834,-0.041137695,-0.007987976
2002,2002,2.002,0,279.03915,70.10233,-0.028930664,-0.0060043335
2003,2003,2.003,0,279.00552,70.097885,-0.03363037,-0.004447937
2004,2004,2.004,0,279.02625,70.10242,0.020721436,0.0045318604
2005,2005,2.005,0,279.03915,70.102554,0.012908936,0.0001373291
2006,2006,2.006,0,279.05664,70.10614,0.017486572,0.0035858154
2007,2007,2.007,0,279.06824,70.110146,0.01159668,0.004005432
2008,2008,2.008,0,279.0758,70.10729,0.0075683594,-0.0028533936
2009,2009,2.009,0,279.07645,70.105255,0.00064086914,-0.0020370483
2010,2010,2.01,0,279.07678,70.10521,0.00033569336,-4.5776367e-05
2011,2011,2.011,0,279.06107,70.10405,-0.015716553,-0.001159668
2012,2012,2.012,0,279.06802,70.1204,0.006958008,0.016349792
2013,2013,2.013,0,279.06308,70.12987,-0.0049438477,0.009468079
2014,2014,2.014,0,279.06326,70.13002,0.00018310547,0.00015258789
2015,2015,2.015,0,279.06207,70.12998,-0.0011901855,-3.8146973e-05
2016,2016,2.016,0,279.06296,70.130974,0.00088500977,0.0009918213
2017,2017,2.017,0,279.06137,70.13138,-0.0015869141,0.0004043579
2018,2018,2.018,0,279.06128,70.13144,-9.1552734e-05,6.1035156e-05
2019,2019,2.019,0,279.06073,70.13125,-0.0005493164,-0.00019073486
2020,2020,2.02,0,279.0814,70.122444,0.0206604,-0.008804321
2021,2021,2.021,0,279.08957,70.11818,0.008178711,-0.0042648315
2022,2022,2.022,0,279.10724,70.11231,0.017669678,-0.0058670044
2023,2023,2.023,0,279.11053,70.112076,0.0032958984,-0.00023651123
2024,2024,2.024,0,279.11203,70.11232,0.0014953613,0.00024414062
2025,2025,2.025,0,279.0947,70.118195,-0.017333984,0.005874634
2026,2026,2.026,0,279.08664,70.1223,-0.008056641,0.0041046143
2027,2027,2.027,0,279.06372,70.12962,-0.022918701,0.0073242188
2028,2028,2.028,0,279.0863,70.122284,0.022583008,-0.0073394775
2029,2029,2.029,0,279.08646,70.122375,0.00015258789,9.1552734e-05
2030,2030,2.03,0,279.09467,70.11818,0.0082092285,-0.004196167
2031,2031,2.031,0,279.09515,70.118195,0.00048828125,1.5258789e-05
2032,2032,2.032,0,279.09494,70.11835,-0.00021362305,0.00015258789
2033,2033,2.033,0,279.09497,70.1178,3.0517578e-05,-0.0005493164
2034,2034,2.034,0,279.0948,70.11783,-0.00018310547,3.0517578e-05
2035,2035,2.035,0,279.09464,70.117966,-0.00015258789,0.0001373291
2036,2036,2.036,0,279.09106,70.11835,-0.0035705566,0.00038146973
2037,2037,2.037,0,279.0907,70.11834,-0.00036621094,-7.6293945e-06
2038,2038,2.038,0,279.0907,70.11837,0.0,3.0517578e-05
2039,2039,2.039,0,279.08588,70.120735,-0.0048217773,0.0023651123
2040,2040,2.04,0,279.0856,70.1207,-0.0002746582,-3.8146973e-05
2041,2041,2.041,0,279.08572,70.12075,0.00012207031,5.340576e-05
2042,2042,2.042,0,279.08566,70.12071,-6.1035156e-05,-3.8146973e-05
2043,2043,2.043,0,279.086,70.12036,0.00033569336,-0.00035095215
2044,2044,2.044,0,279.09164,70.11755,0.005645752,-0.0028076172
2045,2045,2.045,0,279.09195,70.1176,0.00030517578,4.5776367e-05
2046,2046,2.046,0,279.09207,70.11753,0.00012207031,-6.866455e-05
2047,2047,2.047,0,279.09204,70.1175,-3.0517578e-05,-3.0517578e-05
2048,2048,2.048,0,279.09204,70.11754,0.0,3.8146973e-05
2049,2049,2.049,0,279.09198,70.11746,-6.1035156e-05,-7.6293945e-05
2050,2050,2.05,0,279.0918,70.11746,-0.00018310547,0.0
2051,2051,2.051,0,279.092,70.11736,0.00021362305,-9.918213e-05
2052,2052,2.052,0,279.09198,70.11741,-3.0517578e-05,4.5776367e-05
2053,2053,2.053,0,279.09195,70.1175,-3.0517578e-05,9.1552734e-05
2054,2054,2.054,0,279.09192,70.11755,-3.0517578e-05,5.340576e-05
2055,2055,2.055,0,279.09216,70.11745,0.00024414062,-0.00010681152
2056,2056,2.056,0,279.09253,70.1172,0.00036621094,-0.00024414062
2057,2057,2.057,0,279.09256,70.11734,3.0517578e-05,0.0001373291
2058,2058,2.058,0,279.09265,70.11743,9.1552734e-05,9.1552734e-05
2059,2059,2.059,0,279.09277,70.11751,0.00012207031,7.6293945e-05
2060,2060,2.06,0,279.09296,70.117645,0.00018310547,0.0001373291
2061,2061,2.061,0,279.0926,70.117775,-0.00036621094,0.0001296997
2062,2062,2.062,0,279.09283,70.11775,0.00024414062,-2.2888184e-05
2063,2063,2.063,0,279.08652,70.12058,-0.0063171387,0.0028305054
2064,2064,2.064,0,279.08948,70.117676,0.002960205,-0.0029067993
2065,2065,2.065,0,279.08948,70.11822,0.0,0.000541687
2066,2066,2.066,0,279.0897,70.11712,0.00021362305,-0.0010986328
2067,2067,2.067,0,279.08862,70.1158,-0.0010681152,-0.0013198853
2068,2068,2.068,0,279.08908,70.11721,0.00045776367,0.001411438
2069,2069,2.069,0,279.08923,70.117424,0.00015258789,0.00021362305
2070,2070,2.07,0,279.08936,70.11749,0.00012207031,6.866455e-05
2071,2071,2.071,0,279.08975,70.11856,0.00039672852,0.0010681152
2072,2072,2.072,0,279.09027,70.11824,0.0005187988,-0.00032043457
2073,2073,2.073,0,279.09006,70.11776,-0.00021362305,-0.00048065186
2074,2074,2.074,0,279.0905,70.11708,0.00045776367,-0.0006790161
2075,2075,2.075,0,279.09018,70.1168,-0.00033569336,-0.0002822876
2076,2076,2.076,0,279.08978,70.11717,-0.00039672852,0.00037384033
2077,2077,2.077,0,279.08917,70.117676,-0.00061035156,0.00050354004
2078,2078,2.078,0,279.0887,70.118256,-0.00045776367,0.000579834
2079,2079,2.079,0,279.08734,70.11868,-0.001373291,0.0004272461
2080,2080,2.08,0,279.0869,70.12216,-0.0004272461,0.003479004
2081,2081,2.081,0,279.08734,70.12217,0.0004272461,7.6293945e-06
2082,2082,2.082,0,279.0878,70.12233,0.00045776367,0.00016021729
2083,2083,2.083,0,279.07074,70.1187,-0.017059326,-0.0036315918
2084,2084,2.084,0,279.08884,70.1223,0.018096924,0.0036010742
2085,2085,2.085,0,279.089,70.12225,0.00015258789,-4.5776367e-05
2086,2086,2.086,0,279.08942,70.122086,0.0004272461,-0.00016784668
2087,2087,2.087,0,279.0898,70.12309,0.00039672852,0.0010070801
2088,2088,2.088,0,279.08942,70.12317,-0.00039672852,7.6293945e-05
2089,2089,2.089,0,279.08926,70.123184,-0.00015258789,1.5258789e-05
2090,2090,2.09,0,279.08902,70.123245,-0.00024414062,6.1035156e-05
2091,2091,2.091,0,279.08887,70.12329,-0.00015258789,4.5776367e-05
2092,2092,2.092,0,279.08884,70.12328,-3.0517578e-05,-7.6293945e-06
2093,2093,2.093,0,279.08887,70.12321,3.0517578e-05,-7.6293945e-05
2094,2094,2.094,0,279.08878,70.12313,-9.1552734e-05,-7.6293945e-05
2095,2095,2.095,0,279.0888,70.1232,3.0517578e-05,6.866455e-05
2096,2096,2.096,0,279.08853,70.12306,-0.0002746582,-0.0001373291
2097,2097,2.097,0,279.0885,70.122986,-3.0517578e-05,-7.6293945e-05
2098,2098,2.098,0,279.0885,70.122986,0.0,0.0
2099,2099,2.099,0,279.0886,70.122955,9.1552734e-05,-3.0517578e-05
2100,2100,2.1,0,279.08398,70.128296,-0.0046081543,0.005340576
2101,2101,2.101,0,279.0748,70.13463,-0.009185791,0.0063323975
2102,2102,2.102,0,279.07007,70.13934,-0.0047302246,0.004714966
2103,2103,2.103,0,279.05704,70.146034,-0.013031006,0.006690979
2104,2104,2.104,0,279.0698,70.1395,0.012756348,-0.0065307617
2105,2105,2.105,0,279.0747,70.13482,0.00491333,-0.0046844482
2106,2106,2.106,0,279.08408,70.12839,0.0093688965,-0.0064315796
2107,2107,2.107,0,279.08887,70.12282,0.0047912598,-0.005569458
2108,2108,2.108,0,279.0874,70.122086,-0.0014648438,-0.0007324219
2109,2109,2.109,0,279.08728,70.12226,-0.00012207031,0.00017547607
2110,2110,2.11,0,279.08704,70.122345,-0.00024414062,8.392334e-05
2111,2111,2.111,0,279.08682,70.122475,-0.00021362305,0.0001296997
