,iteration,time,id,x,y,dx,dy
1694,1694,1.694,0,279.53616,79.26417,-0.00018310547,0.00010681152
1695,1695,1.695,0,279.53708,79.26373,0.00091552734,-0.0004348755
1696,1696,1.696,0,279.53702,79.26387,-6.1035156e-05,0.0001373291
1697,1697,1.697,0,279.5375,79.264114,0.00048828125,0.00024414062
1698,1698,1.698,0,279.53268,79.26318,-0.0048217773,-0.00093078613
1699,1699,1.699,0,279.5325,79.26318,-0.00018310547,0.0
1700,1700,1.7,0,279.5319,79.26329,-0.00061035156,0.00010681152
1701,1701,1.701,0,279.53192,79.26317,3.0517578e-05,-0.00012207031
1702,1702,1.702,0,279.5344,79.26418,0.0024719238,0.0010147095
1703,1703,1.703,0,279.53488,79.26383,0.00048828125,-0.00035095215
1704,1704,1.704,0,279.53592,79.2635,0.0010375977,-0.00033569336
1705,1705,1.705,0,279.5374,79.262924,0.0014953613,-0.0005722046
1706,1706,1.706,0,279.53705,79.26313,-0.00036621094,0.00020599365
1707,1707,1.707,0,279.53653,79.26341,-0.0005187988,0.0002822876
1708,1708,1.708,0,279.53632,79.26313,-0.00021362305,-0.0002822876
1709,1709,1.709,0,279.53928,79.26246,0.002960205,-0.0006713867
1710,1710,1.71,0,279.54016,79.26205,0.00088500977,-0.0004119873
1711,1711,1.711,0,279.54037,79.26287,0.00021362305,0.0008239746
1712,1712,1.712,0,279.54047,79.262726,9.1552734e-05,-0.0001449585
1713,1713,1.713,0,279.5427,79.263145,0.0022277832,0.0004196167
1714,1714,1.714,0,279.53467,79.26215,-0.008026123,-0.0009918213
1715,1715,1.715,0,279.5347,79.26217,3.0517578e-05,1.5258789e-05
1716,1716,1.716,0,279.5347,79.26217,0.0,0.0
1717,1717,1.717,0,279.53387,79.26253,-0.0008239746,0.00035858154
1718,1718,1.718,0,279.53445,79.26236,0.000579834,-0.00016784668
1719,1719,1.719,0,279.53458,79.26232,0.00012207031,-3.8146973e-05
1720,1720,1.72,0,279.53436,79.26249,-0.00021362305,0.00016784668
1721,1721,1.721,0,279.5342,79.26255,-0.00015258789,6.1035156e-05
1722,1722,1.722,0,279.53418,79.26247,-3.0517578e-05,-8.392334e-05
1723,1723,1.723,0,279.53427,79.26248,9.1552734e-05,1.5258789e-05
1724,1724,1.724,0,279.5342,79.26242,-6.1035156e-05,-6.1035156e-05
1725,1725,1.725,0,279.53394,79.26197,-0.0002746582,-0.00045013428
1726,1726,1.726,0,279.54196,79.273544,0.008026123,0.0115737915
1727,1727,1.727,0,279.55023,79.28404,0.008270264,0.010498047
1728,1728,1.728,0,279.55502,79.29524,0.0047912598,0.011199951
1729,1729,1.729,0,279.55612,79.29696,0.0010986328,0.0017166138
1730,1730,1.73,0,279.55563,79.29357,-0.00048828125,-0.0033874512
1731,1731,1.731,0,279.55563,79.29357,0.0,0.0
1732,1732,1.732,0,279.55563,79.29357,0.0,0.0
1733,1733,1.733,0,279.56302,79.29594,0.007385254,0.0023651123
1734,1734,1.734,0,279.56308,79.29744,6.1035156e-05,0.0015029907
1735,1735,1.735,0,279.56323,79.2974,0.00015258789,-3.8146973e-05
1736,1736,1.736,0,279.56335,79.297295,0.00012207031,-0.00010681152
1737,1737,1.737,0,279.56284,79.297295,-0.0005187988,0.0
1738,1738,1.738,0,279.56274,79.2973,-9.1552734e-05,7.6293945e-06
1739,1739,1.739,0,279.56284,79.2974,9.1552734e-05,9.918213e-05
1740,1740,1.74,0,279.56284,79.29739,0.0,-7.6293945e-06
1741,1741,1.741,0,279.56284,79.29738,0.0,-1.5258789e-05
1742,1742,1.742,0,279.56284,79.2974,0.0,2.2888184e-05
1743,1743,1.743,0,279.563,79.29739,0.00015258789,-7.6293945e-06
1744,1744,1.744,0,279.56308,79.29723,9.1552734e-05,-0.00016021729
1745,1745,1.745,0,279.56308,79.29717,0.0,-6.1035156e-05
1746,1746,1.746,0,279.56308,79.29717,0.0,0.0
1747,1747,1.747,0,279.56308,79.29717,0.0,0.0
1748,1748,1.748,0,279.56308,79.29717,0.0,0.0
1749,1749,1.749,0,279.60593,79.24141,0.04284668,-0.055763245
1750,1750,1.75,0,279.60745,79.238815,0.0015258789,-0.0025939941
1751,1751,1.751,0,279.6077,79.23875,0.00024414062,-6.866455e-05
1752,1752,1.752,0,279.60776,79.2388,6.1035156e-05,5.340576e-05
1753,1753,1.753,0,279.6059,79.24054,-0.0018615723,0.001739502
1754,1754,1.754,0,279.6093,79.23692,0.0034179688,-0.003616333
1755,1755,1.755,0,279.61127,79.23717,0.001953125,0.00024414062
1756,1756,1.756,0,279.61157,79.23772,0.00030517578,0.0005493164
1757,1757,1.757,0,279.611,79.23807,-0.000579834,0.00035095215
1758,1758,1.758,0,279.613,79.23925,0.0020141602,0.0011825562
1759,1759,1.759,0,279.61212,79.23889,-0.00088500977,-0.00035858154
1760,1760,1.76,0,279.61206,79.23866,-6.1035156e-05,-0.00022888184
1761,1761,1.761,0,279.61258,79.24028,0.0005187988,0.0016174316
1762,1762,1.762,0,279.6139,79.240524,0.0013122559,0.00024414062
1763,1763,1.763,0,279.61676,79.24009,0.0028686523,-0.0004348755
1764,1764,1.764,0,279.61954,79.24008,0.0027770996,-7.6293945e-06
1765,1765,1.765,0,279.62222,79.23945,0.0026855469,-0.00063323975
1766,1766,1.766,0,279.62198,79.23971,-0.00024414062,0.0002593994
1767,1767,1.767,0,279.62103,79.239975,-0.0009460449,0.0002670288
1768,1768,1.768,0,279.61972,79.2402,-0.0013122559,0.00022125244
1769,1769,1.769,0,279.6202,79.240395,0.00048828125,0.00019836426
1770,1770,1.77,0,279.62805,79.22825,0.007843018,-0.012145996
1771,1771,1.771,0,279.62872,79.226364,0.0006713867,-0.0018844604
1772,1772,1.772,0,279.63034,79.21929,0.0016174316,-0.0070724487
1773,1773,1.773,0,279.62274,79.22048,-0.007598877,0.0011901855
1774,1774,1.774,0,279.61957,79.218666,-0.0031738281,-0.0018157959
1775,1775,1.775,0,279.6222,79.21894,0.0026245117,0.0002746582
1776,1776,1.776,0,279.6225,79.21914,0.00030517578,0.00019836426
1777,1777,1.777,0,279.6215,79.21738,-0.0010070801,-0.0017623901
1778,1778,1.778,0,279.62128,79.21749,-0.00021362305,0.00011444092
1779,1779,1.779,0,279.62158,79.21711,0.00030517578,-0.00038146973
1780,1780,1.78,0,279.62152,79.217354,-6.1035156e-05,0.00024414062
1781,1781,1.781,0,279.6214,79.21755,-0.00012207031,0.00019836426
1782,1782,1.782,0,279.621,79.21758,-0.00039672852,3.0517578e-05
1783,1783,1.783,0,279.62112,79.21762,0.00012207031,3.8146973e-05
1784,1784,1.784,0,279.62125,79.21742,0.00012207031,-0.00019836426
1785,1785,1.785,0,279.62097,79.21754,-0.0002746582,0.00011444092
1786,1786,1.786,0,279.6176,79.21727,-0.0033569336,-0.0002670288
1787,1787,1.787,0,279.61798,79.2168,0.00036621094,-0.00047302246
1788,1788,1.788,0,279.61768,79.21719,-0.00030517578,0.00039672852
1789,1789,1.789,0,279.60074,79.23852,-0.016937256,0.021324158
1790,1790,1.79,0,279.5995,79.2489,-0.0012512207,0.010383606
1791,1791,1.791,0,279.59708,79.25588,-0.0024108887,0.006980896
1792,1792,1.792,0,279.59366,79.26593,-0.0034179688,0.010047913
1793,1793,1.793,0,279.5948,79.264694,0.0011291504,-0.0012359619
1794,1794,1.794,0,279.59775,79.265274,0.002960205,0.000579834
1795,1795,1.795,0,279.599,79.26575,0.0012512207,0.00047302246
1796,1796,1.796,0,279.59927,79.26542,0.0002746582,-0.00032806396
1797,1797,1.797,0,279.59955,79.26589,0.0002746582,0.00047302246
1798,1798,1.798,0,279.59952,79.26587,-3.0517578e-05,-2.2888184e-05
1799,1799,1.799,0,279.59924,79.26594,-0.0002746582,6.866455e-05
1800,1800,1.8,0,279.5989,79.26619,-0.00033569336,0.00025177002
1801,1801,1.801,0,279.59897,79.266136,6.1035156e-05,-5.340576e-05
1802,1802,1.802,0,279.59903,79.26602,6.1035156e-05,-0.00011444092
1803,1803,1.803,0,279.59918,79.266014,0.00015258789,-7.6293945e-06
1804,1804,1.804,0,279.59866,79.26617,-0.0005187988,0.00015258789
1805,1805,1.805,0,279.59735,79.26649,-0.0013122559,0.00032043457
1806,1806,1.806,0,279.59592,79.26623,-0.0014343262,-0.0002593994
1807,1807,1.807,0,279.59604,79.266106,0.00012207031,-0.00012207031
1808,1808,1.808,0,279.59467,79.267235,-0.001373291,0.0011291504
1809,1809,1.809,0,279.5941,79.267166,-0.000579834,-6.866455e-05
1810,1810,1.81,0,279.59134,79.26727,-0.002746582,0.00010681152
1811,1811,1.811,0,279.57956,79.24429,-0.011779785,-0.022979736
1812,1812,1.812,0,279.5792,79.244026,-0.00036621094,-0.0002670288
1813,1813,1.813,0,279.57928,79.24421,9.1552734e-05,0.00018310547
1814,1814,1.814,0,279.5794,79.24412,0.00012207031,-9.1552734e-05
1815,1815,1.815,0,279.57956,79.24408,0.00015258789,-3.8146973e-05
1816,1816,1.816,0,279.5794,79.24425,-0.00015258789,0.00016784668
1817,1817,1.817,0,279.57922,79.24444,-0.00018310547,0.00019073486
1818,1818,1.818,0,279.57907,79.24471,-0.00015258789,0.0002746582
1819,1819,1.819,0,279.57916,79.24498,9.1552734e-05,0.0002670288
1820,1820,1.82,0,279.5814,79.24552,0.0022277832,0.000541687
1821,1821,1.821,0,279.58237,79.24571,0.0009765625,0.00019073486
1822,1822,1.822,0,279.58426,79.245705,0.0018920898,-7.6293945e-06
1823,1823,1.823,0,279.58517,79.24575,0.00091552734,4.5776367e-05
1824,1824,1.824,0,279.58408,79.24425,-0.0010986328,-0.0015029907
1825,1825,1.825,0,279.5852,79.24384,0.0011291504,-0.0004043579
1826,1826,1.826,0,279.5851,79.24397,-9.1552734e-05,0.0001296997
1827,1827,1.827,0,279.58606,79.24343,0.0009460449,-0.000541687
1828,1828,1.828,0,279.58502,79.24317,-0.0010375977,-0.0002593994
1829,1829,1.829,0,279.58582,79.24329,0.00079345703,0.00012207031
1830,1830,1.83,0,279.5866,79.24317,0.00079345703,-0.00012207031
1831,1831,1.831,0,279.58582,79.243324,-0.00079345703,0.00015258789
1832,1832,1.832,0,279.5838,79.24485,-0.0020141602,0.0015258789
1833,1833,1.833,0,279.58386,79.24499,6.1035156e-05,0.0001373291
1834,1834,1.834,0,279.5842,79.244965,0.00033569336,-2.2888184e-05
1835,1835,1.835,0,279.58438,79.24473,0.00018310547,-0.00023651123
1836,1836,1.836,0,279.58423,79.24494,-0.00015258789,0.00021362305
1837,1837,1.837,0,279.58353,79.24492,-0.0007019043,-2.2888184e-05
1838,1838,1.838,0,279.58286,79.24491,-0.0006713867,-7.6293945e-06
1839,1839,1.839,0,279.58206,79.24439,-0.00079345703,-0.0005187988
1840,1840,1.84,0,279.58154,79.24464,-0.0005187988,0.00024414062
1841,1841,1.841,0,279.58133,79.24471,-0.00021362305,7.6293945e-05
1842,1842,1.842,0,279.58136,79.24469,3.0517578e-05,-2.2888184e-05
1843,1843,1.843,0,279.582,79.24547,0.00064086914,0.00077819824
1844,1844,1.844,0,279.58267,79.245834,0.0006713867,0.00036621094
1845,1845,1.845,0,279.58252,79.24592,-0.00015258789,8.392334e-05
1846,1846,1.846,0,279.58255,79.24584,3.0517578e-05,-7.6293945e-05
1847,1847,1.847,0,279.58273,79.24585,0.00018310547,7.6293945e-06
1848,1848,1.848,0,279.59006,79.25433,0.0073242188,0.008483887
1849,1849,1.849,0,279.5942,79.25863,0.0041503906,0.004295349
1850,1850,1.85,0,279.60312,79.26793,0.008911133,0.009300232
1851,1851,1.851,0,279.609,79.273384,0.0058898926,0.005455017
1852,1852,1.852,0,279.60898,79.27329,-3.0517578e-05,-9.1552734e-05
1853,1853,1.853,0,279.60928,79.273155,0.00030517578,-0.0001373291
1854,1854,1.854,0,279.6093,79.27311,3.0517578e-05,-4.5776367e-05
1855,1855,1.855,0,279.60477,79.27327,-0.004547119,0.00016021729
1856,1856,1.856,0,279.60468,79.27369,-9.1552734e-05,0.0004196167
1857,1857,1.857,0,279.6049,79.273865,0.00021362305,0.00017547607
1858,1858,1.858,0,279.60507,79.27393,0.00018310547,6.866455e-05
1859,1859,1.859,0,279.60556,79.27401,0.00048828125,7.6293945e-05
1860,1860,1.86,0,279.60556,79.27403,0.0,2.2888184e-05
1861,1861,1.861,0,279.60556,79.27403,0.0,0.0
1862,1862,1.862,0,279.60553,79.27396,-3.0517578e-05,-7.6293945e-05
1863,1863,1.863,0,279.60556,79.273994,3.0517578e-05,3.8146973e-05
1864,1864,1.864,0,279.60547,79.2735,-9.1552734e-05,-0.00049591064
1865,1865,1.865,0,279.6057,79.27331,0.00024414062,-0.00019073486
1866,1866,1.866,0,279.60608,79.27325,0.00036621094,-6.1035156e-05
1867,1867,1.867,0,279.606,79.27313,-9.1552734e-05,-0.00011444092
1868,1868,1.868,0,279.60565,79.27349,-0.00033569336,0.00035858154
1869,1869,1.869,0,279.6056,79.27342,-6.1035156e-05,-6.866455e-05
1870,1870,1.87,0,279.60562,79.27358,3.0517578e-05,0.00016021729
1871,1871,1.871,0,279.60553,79.273476,-9.1552734e-05,-0.00010681152
1872,1872,1.872,0,279.60526,79.27353,-0.0002746582,5.340576e-05
1873,1873,1.873,0,279.60568,79.27342,0.0004272461,-0.00010681152
1874,1874,1.874,0,279.6057,79.27342,3.0517578e-05,0.0
1875,1875,1.875,0,279.6058,79.27336,9.1552734e-05,-6.1035156e-05
1876,1876,1.876,0,279.60547,79.27729,-0.00033569336,0.003929138
1877,1877,1.877,0,279.5904,79.29028,-0.015075684,0.012992859
1878,1878,1.878,0,279.5791,79.29878,-0.011291504,0.0084991455
1879,1879,1.879,0,279.56174,79.31931,-0.017364502,0.0205307
1880,1880,1.88,0,279.5612,79.31944,-0.0005493164,0.0001296997
1881,1881,1.881,0,279.56058,79.319855,-0.00061035156,0.0004119873
1882,1882,1.882,0,279.56046,79.31974,-0.00012207031,-0.00011444092
1883,1883,1.883,0,279.559,79.31974,-0.0014648438,0.0
1884,1884,1.884,0,279.55908,79.319626,9.1552734e-05,-0.00011444092
1885,1885,1.885,0,279.55908,79.319626,0.0,0.0
1886,1886,1.886,0,279.55902,79.3196,-6.1035156e-05,-2.2888184e-05
1887,1887,1.887,0,279.5578,79.319595,-0.0012207031,-7.6293945e-06
1888,1888,1.888,0,279.57498,79.30912,0.017181396,-0.010475159
1889,1889,1.889,0,279.57578,79.303474,0.00079345703,-0.005645752
1890,1890,1.89,0,279.58496,79.29669,0.009185791,-0.0067825317
1891,1891,1.891,0,279.58847,79.29268,0.0035095215,-0.0040130615
1892,1892,1.892,0,279.58862,79.29249,0.00015258789,-0.00019073486
1893,1893,1.893,0,279.58875,79.29235,0.00012207031,-0.0001373291
1894,1894,1.894,0,279.58896,79.29229,0.00021362305,-6.1035156e-05
1895,1895,1.895,0,279.58902,79.29236,6.1035156e-05,6.866455e-05
1896,1896,1.896,0,279.58878,79.29219,-0.00024414062,-0.00016784668
1897,1897,1.897,0,279.58755,79.292656,-0.0012207031,0.00046539307
1898,1898,1.898,0,279.58746,79.292725,-9.1552734e-05,6.866455e-05
1899,1899,1.899,0,279.58752,79.29262,6.1035156e-05,-0.00010681152
1900,1900,1.9,0,279.58728,79.292854,-0.00024414062,0.00023651123
1901,1901,1.901,0,279.58746,79.29278,0.00018310547,-7.6293945e-05
1902,1902,1.902,0,279.58743,79.29278,-3.0517578e-05,0.0
1903,1903,1.903,0,279.58752,79.292984,9.1552734e-05,0.00020599365
1904,1904,1.904,0,279.58743,79.293335,-9.1552734e-05,0.00035095215
1905,1905,1.905,0,279.58743,79.29272,0.0,-0.00061798096
1906,1906,1.906,0,279.5875,79.292656,6.1035156e-05,-6.1035156e-05
1907,1907,1.907,0,279.58786,79.29179,0.00036621094,-0.000869751
1908,1908,1.908,0,279.59198,79.29566,0.004119873,0.0038757324
1909,1909,1.909,0,279.59158,79.296036,-0.00039672852,0.00037384033
1910,1910,1.91,0,279.59158,79.29604,0.0,7.6293945e-06
1911,1911,1.911,0,279.59048,79.29626,-0.0010986328,0.00021362305
1912,1912,1.912,0,279.59048,79.29612,0.0,-0.0001373291
1913,1913,1.913,0,279.59055,79.29635,6.1035156e-05,0.00022888184
1914,1914,1.914,0,279.59094,79.29601,0.00039672852,-0.00033569336
1915,1915,1.915,0,279.59064,79.29693,-0.00030517578,0.00091552734
1916,1916,1.916,0,279.5904,79.29696,-0.00024414062,3.0517578e-05
1917,1917,1.917,0,279.59058,79.29633,0.00018310547,-0.00062561035
1918,1918,1.918,0,279.59113,79.29708,0.0005493164,0.00074768066
1919,1919,1.919,0,279.59073,79.2975,-0.00039672852,0.0004196167
1920,1920,1.92,0,279.59076,79.29748,3.0517578e-05,-2.2888184e-05
1921,1921,1.921,0,279.5906,79.297455,-0.00015258789,-2.2888184e-05
1922,1922,1.922,0,279.59058,79.29741,-3.0517578e-05,-4.5776367e-05
1923,1923,1.923,0,279.5905,79.29754,-6.1035156e-05,0.0001296997
1924,1924,1.924,0,279.59055,79.29708,3.0517578e-05,-0.00045776367
1925,1925,1.925,0,279.59058,79.29699,3.0517578e-05,-9.1552734e-05
1926,1926,1.926,0,279.59064,79.29689,6.1035156e-05,-9.918213e-05
1927,1927,1.927,0,279.59265,79.295586,0.0020141602,-0.0013046265
1928,1928,1.928,0,279.59302,79.295616,0.00036621094,3.0517578e-05
1929,1929,1.929,0,279.5931,79.29583,9.1552734e-05,0.00021362305
1930,1930,1.93,0,279.59308,79.2957,-3.0517578e-05,-0.0001296997
1931,1931,1.931,0,279.59293,79.2958,-0.00015258789,9.918213e-05
1932,1932,1.932,0,279.59308,79.29567,0.00015258789,-0.0001296997
1933,1933,1.933,0,279.5931,79.29565,3.0517578e-05,-2.2888184e-05
1934,1934,1.934,0,279.5933,79.29551,0.00018310547,-0.0001373291
1935,1935,1.935,0,279.59326,79.295975,-3.0517578e-05,0.00046539307
1936,1936,1.936,0,279.59235,79.29563,-0.00091552734,-0.00034332275
1937,1937,1.937,0,279.59088,79.29684,-0.0014648438,0.0012054443
1938,1938,1.938,0,279.59198,79.295746,0.0010986328,-0.0010910034
1939,1939,1.939,0,279.59238,79.29619,0.00039672852,0.00044250488
1940,1940,1.94,0,279.59216,79.29626,-0.00021362305,6.866455e-05
1941,1941,1.941,0,279.59244,79.29622,0.0002746582,-3.8146973e-05
1942,1942,1.942,0,279.5923,79.296295,-0.00015258789,7.6293945e-05
1943,1943,1.943,0,279.59262,79.296196,0.00033569336,-9.918213e-05
1944,1944,1.944,0,279.59235,79.29638,-0.0002746582,0.00018310547
1945,1945,1.945,0,279.5923,79.29645,-6.1035156e-05,6.866455e-05
1946,1946,1.946,0,279.5925,79.296486,0.00021362305,3.8146973e-05
1947,1947,1.947,0,279.59244,79.29654,-6.1035156e-05,5.340576e-05
1948,1948,1.948,0,279.5925,79.296524,6.1035156e-05,-1.5258789e-05
1949,1949,1.949,0,279.5925,79.296524,0.0,0.0
1950,1950,1.95,0,279.5925,79.29648,0.0,-4.5776367e-05
1951,1951,1.951,0,279.59247,79.29645,-3.0517578e-05,-3.0517578e-05
1952,1952,1.952,0,279.59235,79.29623,-0.00012207031,-0.00022125244
1953,1953,1.953,0,279.59235,79.296135,0.0,-9.1552734e-05
1954,1954,1.954,0,279.5922,79.29618,-0.00015258789,4.5776367e-05
1955,1955,1.955,0,279.5924,79.29507,0.00021362305,-0.0011138916
1956,1956,1.956,0,279.59253,79.2953,0.00012207031,0.00023651123
1957,1957,1.957,0,279.59253,79.2953,0.0,0.0
1958,1958,1.958,0,279.5926,79.29536,6.1035156e-05,5.340576e-05
1959,1959,1.959,0,279.5926,79.29536,0.0,0.0
1960,1960,1.96,0,279.59256,79.29484,-3.0517578e-05,-0.0005187988
1961,1961,1.961,0,279.59143,79.294975,-0.0011291504,0.0001373291
1962,1962,1.962,0,279.5926,79.29494,0.001159668,-3.8146973e-05
1963,1963,1.963,0,279.59262,79.29561,3.0517578e-05,0.0006713867
1964,1964,1.964,0,279.5925,79.29567,-0.00012207031,6.1035156e-05
1965,1965,1.965,0,279.59247,79.29564,-3.0517578e-05,-3.0517578e-05
1966,1966,1.966,0,279.59235,79.29571,-0.00012207031,6.866455e-05
1967,1967,1.967,0,279.59247,79.29575,0.00012207031,4.5776367e-05
1968,1968,1.968,0,279.59238,79.296036,-9.1552734e-05,0.0002822876
1969,1969,1.969,0,279.59305,79.29576,0.0006713867,-0.0002746582
1970,1970,1.97,0,279.59286,79.29554,-0.00018310547,-0.00022125244
1971,1971,1.971,0,279.5941,79.2954,0.0012207031,-0.0001373291
1972,1972,1.972,0,279.58875,79.29243,-0.005340576,-0.0029754639
1973,1973,1.973,0,279.58844,79.2924,-0.00030517578,-3.0517578e-05
1974,1974,1.974,0,279.58844,79.292305,0.0,-9.1552734e-05
1975,1975,1.975,0,279.58862,79.29202,0.00018310547,-0.0002822876
1976,1976,1.976,0,279.58603,79.28179,-0.0025939941,-0.010231018
1977,1977,1.977,0,279.5867,79.27988,0.0006713867,-0.001914978
1978,1978,1.978,0,279.58597,79.27033,-0.0007324219,-0.009544373
1979,1979,1.979,0,279.58633,79.27047,0.00036621094,0.0001373291
1980,1980,1.98,0,279.58627,79.27064,-6.1035156e-05,0.00016784668
1981,1981,1.981,0,279.5861,79.27065,-0.00018310547,1.5258789e-05
1982,1982,1.982,0,279.5864,79.27069,0.00030517578,3.8146973e-05
1983,1983,1.983,0,279.5863,79.27072,-9.1552734e-05,3.0517578e-05
1984,1984,1.984,0,279.58615,79.27078,-0.00015258789,6.1035156e-05
1985,1985,1.985,0,279.5863,79.270805,0.00015258789,2.2888184e-05
1986,1986,1.986,0,279.58636,79.2708,6.1035156e-05,-7.6293945e-06
1987,1987,1.987,0,279.5864,79.270706,3.0517578e-05,-9.1552734e-05
1988,1988,1.988,0,279.58646,79.270836,6.1035156e-05,0.0001296997
1989,1989,1.989,0,279.58658,79.27075,0.00012207031,-8.392334e-05
1990,1990,1.99,0,279.58667,79.27062,9.1552734e-05,-0.0001296997
1991,1991,1.991,0,279.5867,79.27065,3.0517578e-05,3.0517578e-05
1992,1992,1.992,0,279.58643,79.2699,-0.0002746582,-0.00075531006
1993,1993,1.993,0,279.58643,79.2699,0.0,0.0
1994,1994,1.994,0,279.58612,79.26763,-0.00030517578,-0.0022659302
1995,1995,1.995,0,279.58673,79.26721,0.00061035156,-0.0004196167
1996,1996,1.996,0,279.58673,79.26721,0.0,0.0
1997,1997,1.997,0,279.58673,79.26721,0.0,0.0
1998,1998,1.998,0,279.58673,79.26721,0.0,0.0
1999,1999,1.999,0,279.56525,79.22819,-0.021484375,-0.039024353
2000,2000,2.0,0,279.5647,79.228294,-0.0005493164,0.00010681152
2001,2001,2.001,0,279.5647,79.22839,0.0,9.918213e-05
2002,2002,2.002,0,279.56482,79.22842,0.00012207031,2.2888184e-05
2003,2003,2.003,0,279.56482,79.228485,0.0,6.866455e-05
2004,2004,2.004,0,279.56482,79.22827,0.0,-0.00021362305
2005,2005,2.005,0,279.56653,79.22791,0.0017089844,-0.00035858154
2006,2006,2.006,0,279.56793,79.22305,0.0014038086,-0.0048599243
2007,2007,2.007,0,279.56766,79.22338,-0.0002746582,0.00032806396
2008,2008,2.008,0,279.5671,79.2237,-0.0005493164,0.00032043457
2009,2009,2.009,0,279.5657,79.22543,-0.0014038086,0.0017318726
2010,2010,2.01,0,279.56522,79.22504,-0.00048828125,-0.00039672852
2011,2011,2.011,0,279.5649,79.225136,-0.00030517578,9.918213e-05
2012,2012,2.012,0,279.56454,79.225006,-0.00036621094,-0.0001296997
2013,2013,2.013,0,279.56387,79.22463,-0.0006713867,-0.00037384033
2014,2014,2.014,0,279.5635,79.224815,-0.00036621094,0.00018310547
2015,2015,2.015,0,279.56372,79.2249,0.00021362305,8.392334e-05
2016,2016,2.016,0,279.56384,79.2248,0.00012207031,-9.918213e-05
2017,2017,2.017,0,279.5647,79.22445,0.0008544922,-0.00035095215
2018,2018,2.018,0,279.5642,79.224915,-0.00048828125,0.00046539307
2019,2019,2.019,0,279.56503,79.22488,0.0008239746,-3.8146973e-05
2020,2020,2.02,0,279.56522,79.22502,0.00018310547,0.0001449585
2021,2021,2.021,0,279.56528,79.22499,6.1035156e-05,-3.0517578e-05
2022,2022,2.022,0,279.57608,79.24135,0.010803223,0.016357422
2023,2023,2.023,0,279.57962,79.23516,0.003540039,-0.006187439
2024,2024,2.024,0,279.57938,79.23711,-0.00024414062,0.0019454956
2025,2025,2.025,0,279.57834,79.234245,-0.0010375977,-0.002861023
2026,2026,2.026,0,279.5779,79.23416,-0.0004272461,-8.392334e-05
2027,2027,2.027,0,279.57843,79.23395,0.0005187988,-0.00021362305
2028,2028,2.028,0,279.5785,79.23393,6.1035156e-05,-1.5258789e-05
2029,2029,2.029,0,279.57877,79.23354,0.0002746582,-0.00038909912
2030,2030,2.03,0,279.578,79.23335,-0.00076293945,-0.00019073486
2031,2031,2.031,0,279.57794,79.233154,-6.1035156e-05,-0.00019836426
2032,2032,2.032,0,279.57794,79.2332,0.0,4.5776367e-05
2033,2033,2.033,0,279.5782,79.2332,0.00024414062,0.0
2034,2034,2.034,0,279.57864,79.23192,0.00045776367,-0.0012817383
2035,2035,2.035,0,279.5786,79.23176,-3.0517578e-05,-0.00016021729
2036,2036,2.036,0,279.57846,79.23198,-0.00015258789,0.00022125244
2037,2037,2.037,0,279.57837,79.23206,-9.1552734e-05,8.392334e-05
2038,2038,2.038,0,279.5778,79.23209,-0.000579834,3.0517578e-05
2039,2039,2.039,0,279.5759,79.23202,-0.0018920898,-7.6293945e-05
2040,2040,2.04,0,279.57474,79.23238,-0.001159668,0.00036621094
2041,2041,2.041,0,279.5735,79.23229,-0.0012512207,-9.1552734e-05
2042,2042,2.042,0,279.57663,79.2362,0.0031433105,0.00390625
2043,2043,2.043,0,279.57642,79.23631,-0.00021362305,0.00011444092
2044,2044,2.044,0,279.57684,79.23632,0.0004272461,7.6293945e-06
2045,2045,2.045,0,279.57996,79.252975,0.003112793,0.016654968
2046,2046,2.046,0,279.5799,79.25305,-6.1035156e-05,7.6293945e-05
2047,2047,2.047,0,279.5798,79.25337,-9.1552734e-05,0.00032043457
2048,2048,2.048,0,279.5798,79.25337,0.0,0.0
2049,2049,2.049,0,279.57965,79.253555,-0.00015258789,0.00018310547
2050,2050,2.05,0,279.5783,79.252754,-0.0013427734,-0.0008010864
2051,2051,2.051,0,279.57785,79.25256,-0.00045776367,-0.00019073486
2052,2052,2.052,0,279.57788,79.25253,3.0517578e-05,-3.0517578e-05
2053,2053,2.053,0,279.576,79.25009,-0.0018920898,-0.0024414062
2054,2054,2.054,0,279.5777,79.25021,0.0017089844,0.00012207031
2055,2055,2.055,0,279.57895,79.249825,0.0012512207,-0.00038909912
2056,2056,2.056,0,279.58017,79.24989,0.0012207031,6.866455e-05
2057,2057,2.057,0,279.5828,79.24903,0.0026245117,-0.0008621216
2058,2058,2.058,0,279.5828,79.249275,0.0,0.00024414062
2059,2059,2.059,0,279.58298,79.24922,0.00018310547,-5.340576e-05
2060,2060,2.06,0,279.58298,79.24922,0.0,0.0
2061,2061,2.061,0,279.58325,79.24941,0.0002746582,0.00019073486
2062,2062,2.062,0,279.58432,79.25009,0.0010681152,0.0006790161
2063,2063,2.063,0,279.58585,79.25125,0.0015258789,0.001159668
2064,2064,2.064,0,279.58588,79.25092,3.0517578e-05,-0.00032806396
2065,2065,2.065,0,279.5845,79.24951,-0.001373291,-0.001411438
2066,2066,2.066,0,279.58438,79.24936,-0.00012207031,-0.00015258789
2067,2067,2.067,0,279.58475,79.24942,0.00036621094,6.1035156e-05
2068,2068,2.068,0,279.58463,79.24938,-0.00012207031,-3.8146973e-05
