,iteration,time,id,x,y,dx,dy
821,821,1.642,0,324.19995,123.37384,3.0517578e-05,0.0001296997
822,822,1.644,0,324.20776,123.37693,0.0078125,0.0030899048
823,823,1.646,0,324.2077,123.382835,-6.1035156e-05,0.0059051514
824,824,1.648,0,324.2097,123.386856,0.0019836426,0.004020691
825,825,1.65,0,324.2093,123.39379,-0.00039672852,0.0069351196
826,826,1.652,0,324.20786,123.38421,-0.0014343262,-0.0095825195
827,827,1.654,0,324.2098,123.37854,0.001953125,-0.00566864
828,828,1.656,0,324.20782,123.38408,-0.0019836426,0.0055389404
829,829,1.658,0,324.20422,123.39395,-0.0036010742,0.0098724365
830,830,1.66,0,324.12067,123.38394,-0.08355713,-0.010009766
831,831,1.662,0,324.04755,123.386,-0.07312012,0.0020599365
832,832,1.664,0,324.00195,123.393616,-0.04559326,0.0076141357
833,833,1.666,0,323.96774,123.40127,-0.034210205,0.0076522827
834,834,1.668,0,323.97903,123.37785,0.011291504,-0.023414612
835,835,1.67,0,323.9915,123.37994,0.012451172,0.0020828247
836,836,1.672,0,323.97156,123.38285,-0.019927979,0.0029144287
837,837,1.674,0,323.96097,123.39648,-0.0105896,0.013626099
838,838,1.676,0,324.11746,123.37344,0.15649414,-0.023033142
839,839,1.678,0,324.28476,123.3754,0.16729736,0.001953125
840,840,1.68,0,324.06235,123.3725,-0.22241211,-0.00289917
841,841,1.682,0,323.86166,123.38298,-0.2006836,0.010482788
842,842,1.684,0,324.06143,123.37173,0.19976807,-0.011253357
843,843,1.686,0,324.2849,123.37449,0.22348022,0.0027618408
844,844,1.688,0,324.06073,123.36692,-0.22418213,-0.0075683594
845,845,1.69,0,323.86243,123.3676,-0.19830322,0.0006790161
846,846,1.692,0,323.95453,123.36314,0.09210205,-0.004463196
847,847,1.694,0,324.0727,123.366325,0.11816406,0.003189087
848,848,1.696,0,324.07236,123.36584,-0.00033569336,-0.00048828125
849,849,1.698,0,324.0706,123.36497,-0.0017700195,-0.000869751
850,850,1.7,0,324.08432,123.371346,0.01373291,0.006378174
851,851,1.702,0,324.08408,123.37177,-0.00024414062,0.0004272461
852,852,1.704,0,324.08395,123.37278,-0.00012207031,0.0010070801
853,853,1.706,0,324.08347,123.37245,-0.00048828125,-0.00032806396
854,854,1.708,0,324.09012,123.375656,0.006652832,0.0032043457
855,855,1.71,0,324.11368,123.38159,0.02355957,0.005935669
856,856,1.712,0,324.1293,123.38858,0.015625,0.0069885254
857,857,1.714,0,324.15857,123.400055,0.029266357,0.011474609
858,858,1.716,0,324.15967,123.4006,0.0010986328,0.000541687
859,859,1.718,0,324.15976,123.40096,9.1552734e-05,0.00036621094
860,860,1.72,0,324.16052,123.40183,0.00076293945,0.000869751
861,861,1.722,0,324.15982,123.4017,-0.0007019043,-0.0001296997
862,862,1.724,0,324.15915,123.401276,-0.0006713867,-0.0004272461
863,863,1.726,0,324.15973,123.40128,0.000579834,7.6293945e-06
864,864,1.728,0,324.1596,123.4012,-0.00012207031,-8.392334e-05
865,865,1.73,0,324.15976,123.4007,0.00015258789,-0.00049591064
866,866,1.732,0,324.15988,123.40111,0.00012207031,0.0004043579
867,867,1.734,0,324.1596,123.40077,-0.0002746582,-0.00033569336
868,868,1.736,0,324.15912,123.40053,-0.00048828125,-0.00024414062
869,869,1.738,0,324.15875,123.40062,-0.00036621094,9.1552734e-05
870,870,1.74,0,324.15912,123.40055,0.00036621094,-6.866455e-05
871,871,1.742,0,324.15936,123.40121,0.00024414062,0.00065612793
872,872,1.744,0,324.1593,123.40107,-6.1035156e-05,-0.0001373291
873,873,1.746,0,324.15903,123.40056,-0.0002746582,-0.00051116943
874,874,1.748,0,324.15768,123.39752,-0.0013427734,-0.003036499
875,875,1.75,0,324.1552,123.396515,-0.0024719238,-0.0010070801
876,876,1.752,0,323.6659,123.37528,-0.48931885,-0.021232605
877,877,1.754,0,324.15024,123.393616,0.48434448,0.018333435
878,878,1.756,0,324.1104,123.38031,-0.03982544,-0.013305664
879,879,1.758,0,324.08603,123.38298,-0.024383545,0.002670288
880,880,1.76,0,324.05676,123.38006,-0.029266357,-0.002922058
881,881,1.762,0,324.03363,123.38634,-0.023132324,0.0062789917
882,882,1.764,0,324.01978,123.37531,-0.0138549805,-0.011024475
883,883,1.766,0,324.02377,123.37715,0.0039978027,0.0018386841
884,884,1.768,0,324.0059,123.37373,-0.0178833,-0.0034179688
885,885,1.77,0,324.01663,123.38245,0.0107421875,0.008712769
886,886,1.772,0,324.018,123.37921,0.001373291,-0.0032348633
887,887,1.774,0,324.01807,123.378204,6.1035156e-05,-0.0010070801
888,888,1.776,0,324.0181,123.37677,3.0517578e-05,-0.0014343262
889,889,1.778,0,324.01736,123.375,-0.0007324219,-0.0017700195
890,890,1.78,0,324.07196,123.36192,0.054595947,-0.013076782
891,891,1.782,0,324.1202,123.35885,0.04824829,-0.003074646
892,892,1.784,0,324.1729,123.34967,0.052703857,-0.009178162
893,893,1.786,0,324.247,123.35873,0.07409668,0.009056091
894,894,1.788,0,324.17752,123.34985,-0.069488525,-0.008872986
895,895,1.79,0,324.12457,123.35869,-0.052947998,0.008834839
896,896,1.792,0,324.29022,123.36551,0.16564941,0.0068206787
897,897,1.794,0,324.45593,123.39978,0.16571045,0.03427124
898,898,1.796,0,324.45416,123.39457,-0.0017700195,-0.0052108765
899,899,1.798,0,324.45135,123.39648,-0.0028076172,0.0019073486
900,900,1.8,0,324.46793,123.39469,0.016571045,-0.0017852783
901,901,1.802,0,324.48038,123.40109,0.012451172,0.006401062
902,902,1.804,0,324.4785,123.40134,-0.0018920898,0.00024414062
903,903,1.806,0,324.47687,123.4016,-0.0016174316,0.0002670288
904,904,1.808,0,324.47852,123.40129,0.0016479492,-0.00031280518
905,905,1.81,0,324.48038,123.399055,0.0018615723,-0.0022354126
906,906,1.812,0,324.47894,123.39894,-0.0014343262,-0.00011444092
907,907,1.814,0,324.47748,123.39845,-0.0014648438,-0.00048828125
908,908,1.816,0,324.47797,123.398415,0.00048828125,-3.8146973e-05
909,909,1.818,0,324.47296,123.40079,-0.005004883,0.0023727417
910,910,1.82,0,324.46973,123.417465,-0.0032348633,0.016677856
911,911,1.822,0,324.46368,123.44486,-0.0060424805,0.027397156
912,912,1.824,0,324.4648,123.45112,0.0011291504,0.0062561035
913,913,1.826,0,324.46558,123.463135,0.00076293945,0.012016296
914,914,1.828,0,324.2912,123.45895,-0.17437744,-0.0041885376
915,915,1.83,0,324.1543,123.46275,-0.13690186,0.0038070679
916,916,1.832,0,324.1555,123.46383,0.0011901855,0.0010757446
917,917,1.834,0,324.15628,123.46383,0.00079345703,0.0
918,918,1.836,0,324.0016,123.45187,-0.1546936,-0.011955261
919,919,1.838,0,323.86932,123.45193,-0.13226318,5.340576e-05
920,920,1.84,0,323.8675,123.44871,-0.0018310547,-0.0032196045
921,921,1.842,0,323.86005,123.44813,-0.007446289,-0.000579834
922,922,1.844,0,323.72913,123.42846,-0.13092041,-0.01966858
923,923,1.846,0,323.62604,123.435234,-0.10308838,0.0067749023
924,924,1.848,0,323.62634,123.435,0.00030517578,-0.00023651123
925,925,1.85,0,323.6267,123.43474,0.00036621094,-0.0002593994
926,926,1.852,0,323.398,123.41269,-0.22869873,-0.02204895
927,927,1.854,0,323.18225,123.41199,-0.21575928,-0.0007019043
928,928,1.856,0,323.63043,123.413895,0.44818115,0.0019073486
929,929,1.858,0,323.63165,123.4141,0.0012207031,0.00020599365
930,930,1.86,0,323.39822,123.40418,-0.23342896,-0.009918213
931,931,1.862,0,323.18228,123.41202,-0.21594238,0.007835388
932,932,1.864,0,323.63025,123.415146,0.44796753,0.0031280518
933,933,1.866,0,323.63037,123.4148,0.00012207031,-0.00034332275
934,934,1.868,0,323.62845,123.41257,-0.0019226074,-0.0022354126
935,935,1.87,0,323.62515,123.411026,-0.0032958984,-0.0015411377
936,936,1.872,0,323.6247,123.409035,-0.00045776367,-0.001991272
937,937,1.874,0,323.61844,123.40682,-0.0062561035,-0.0022125244
938,938,1.876,0,323.62344,123.407394,0.005004883,0.0005722046
939,939,1.878,0,323.62454,123.40902,0.0010986328,0.001625061
940,940,1.88,0,323.6232,123.409615,-0.0013427734,0.0005950928
941,941,1.882,0,323.6202,123.41037,-0.0029907227,0.00075531006
942,942,1.884,0,323.62515,123.41151,0.0049438477,0.0011367798
943,943,1.886,0,323.62955,123.41161,0.0043945312,0.00010681152
944,944,1.888,0,323.92953,123.38749,0.2999878,-0.024124146
945,945,1.89,0,324.26508,123.38651,0.33554077,-0.0009765625
946,946,1.892,0,323.6341,123.408615,-0.63098145,0.022102356
947,947,1.894,0,324.25732,123.380684,0.62323,-0.027931213
948,948,1.896,0,324.25504,123.378944,-0.0022888184,-0.001739502
949,949,1.898,0,324.25818,123.37902,0.0031433105,7.6293945e-05
950,950,1.9,0,324.2578,123.37894,-0.00036621094,-8.392334e-05
951,951,1.902,0,324.25864,123.37903,0.0008239746,9.1552734e-05
952,952,1.904,0,324.25903,123.37892,0.00039672852,-0.00010681152
953,953,1.906,0,324.25723,123.378784,-0.0018005371,-0.0001373291
954,954,1.908,0,324.25537,123.37705,-0.0018615723,-0.0017318726
955,955,1.91,0,324.25192,123.37513,-0.0034484863,-0.0019226074
956,956,1.912,0,324.25214,123.37451,0.00021362305,-0.00061798096
957,957,1.914,0,324.25217,123.37482,3.0517578e-05,0.00030517578
958,958,1.916,0,324.25293,123.375496,0.00076293945,0.0006790161
959,959,1.918,0,324.25296,123.37559,3.0517578e-05,9.1552734e-05
960,960,1.92,0,324.25287,123.37572,-9.1552734e-05,0.0001296997
961,961,1.922,0,324.2522,123.37588,-0.0006713867,0.00016021729
962,962,1.924,0,324.15732,123.37462,-0.09487915,-0.0012588501
963,963,1.926,0,324.1571,123.37502,-0.00021362305,0.0004043579
964,964,1.928,0,324.11295,123.37492,-0.044158936,-9.918213e-05
965,965,1.93,0,324.08514,123.38472,-0.027801514,0.009796143
966,966,1.932,0,323.96295,123.38127,-0.12219238,-0.0034484863
967,967,1.934,0,323.86108,123.39458,-0.101867676,0.013305664
968,968,1.936,0,324.1517,123.37217,0.2906189,-0.022407532
969,969,1.938,0,323.68063,123.42577,-0.47106934,0.053604126
970,970,1.94,0,323.68152,123.425316,0.00088500977,-0.00045776367
971,971,1.942,0,323.6814,123.42601,-0.00012207031,0.0006942749
972,972,1.944,0,323.68158,123.425804,0.00018310547,-0.00020599365
973,973,1.946,0,323.6812,123.42553,-0.00036621094,-0.0002746582
974,974,1.948,0,323.70074,123.4162,0.01953125,-0.0093307495
975,975,1.95,0,323.723,123.41837,0.022247314,0.0021743774
976,976,1.952,0,323.72342,123.41773,0.0004272461,-0.00064086914
977,977,1.954,0,323.71985,123.41822,-0.0035705566,0.00048828125
978,978,1.956,0,323.72125,123.41915,0.0014038086,0.00093078613
979,979,1.958,0,323.7213,123.41844,6.1035156e-05,-0.0007095337
980,980,1.96,0,323.72137,123.41878,6.1035156e-05,0.00033569336
981,981,1.962,0,323.72168,123.417885,0.00030517578,-0.00089263916
982,982,1.964,0,323.7204,123.41835,-0.0012817383,0.00046539307
983,983,1.966,0,323.7202,123.41902,-0.00018310547,0.0006713867
984,984,1.968,0,323.72018,123.41918,-3.0517578e-05,0.00016021729
985,985,1.97,0,323.7194,123.4194,-0.00079345703,0.00022125244
986,986,1.972,0,323.7193,123.419495,-9.1552734e-05,9.1552734e-05
987,987,1.974,0,323.7194,123.41987,9.1552734e-05,0.00037384033
988,988,1.976,0,323.71997,123.42061,0.000579834,0.00074005127
989,989,1.978,0,323.72006,123.4206,9.1552734e-05,-7.6293945e-06
990,990,1.98,0,323.72256,123.40696,0.0025024414,-0.013641357
991,991,1.982,0,323.73596,123.40834,0.013397217,0.0013809204
992,992,1.984,0,323.74387,123.402985,0.007904053,-0.005355835
993,993,1.986,0,323.76593,123.40609,0.022064209,0.0031051636
994,994,1.988,0,323.76678,123.40601,0.0008544922,-7.6293945e-05
995,995,1.99,0,323.7663,123.41599,-0.00048828125,0.009979248
996,996,1.992,0,323.7657,123.415855,-0.00061035156,-0.0001373291
997,997,1.994,0,323.76254,123.428085,-0.0031433105,0.012229919
998,998,1.996,0,323.76254,123.428085,0.0,0.0
999,999,1.998,0,324.32785,123.56534,0.5653076,0.13725281
1000,1000,2.0,0,324.08157,123.55529,-0.24627686,-0.010047913
1001,1001,2.002,0,323.84213,123.55254,-0.23944092,-0.002746582
1002,1002,2.004,0,324.07877,123.553986,0.2366333,0.0014419556
1003,1003,2.006,0,324.32758,123.56534,0.24880981,0.011352539
1004,1004,2.008,0,324.07428,123.54984,-0.2532959,-0.0154953
1005,1005,2.01,0,323.8381,123.54725,-0.23617554,-0.0025939941
1006,1006,2.012,0,324.07498,123.548996,0.23687744,0.0017471313
1007,1007,2.014,0,324.3278,123.564026,0.25280762,0.015029907
1008,1008,2.016,0,324.04532,123.556694,-0.2824707,-0.007331848
1009,1009,2.018,0,323.78464,123.56679,-0.26068115,0.010093689
1010,1010,2.02,0,324.04575,123.556145,0.2611084,-0.010643005
1011,1011,2.022,0,324.32803,123.56328,0.2822876,0.007133484
1012,1012,2.024,0,324.0476,123.54918,-0.28042603,-0.014099121
1013,1013,2.026,0,323.78967,123.54996,-0.25793457,0.00077819824
1014,1014,2.028,0,323.97568,123.543594,0.18600464,-0.006362915
1015,1015,2.03,0,324.18445,123.54801,0.20877075,0.0044174194
1016,1016,2.032,0,323.88794,123.54772,-0.2965088,-0.000289917
1017,1017,2.034,0,323.8874,123.54951,-0.0005493164,0.0017852783
1018,1018,2.036,0,323.88284,123.549446,-0.004547119,-6.1035156e-05
1019,1019,2.038,0,323.87787,123.55179,-0.0049743652,0.0023422241
1020,1020,2.04,0,323.8792,123.5506,0.0013427734,-0.0011901855
1021,1021,2.042,0,323.8798,123.550064,0.000579834,-0.0005340576
1022,1022,2.044,0,323.87964,123.55047,-0.00015258789,0.0004043579
1023,1023,2.046,0,323.8781,123.550316,-0.0015258789,-0.00015258789
1024,1024,2.048,0,323.879,123.55111,0.00088500977,0.00079345703
1025,1025,2.05,0,323.87958,123.55132,0.000579834,0.00021362305
1026,1026,2.052,0,323.87897,123.55136,-0.00061035156,3.8146973e-05
1027,1027,2.054,0,323.87802,123.55074,-0.0009460449,-0.00061798096
1028,1028,2.056,0,323.8794,123.55126,0.001373291,0.0005187988
1029,1029,2.058,0,323.87762,123.55079,-0.0017700195,-0.00047302246
1030,1030,2.06,0,323.8777,123.550804,6.1035156e-05,1.5258789e-05
1031,1031,2.062,0,323.87753,123.55094,-0.00015258789,0.0001373291
1032,1032,2.064,0,323.87704,123.549675,-0.00048828125,-0.0012664795
1033,1033,2.066,0,323.87714,123.54905,9.1552734e-05,-0.00062561035
1034,1034,2.068,0,323.88104,123.534676,0.00390625,-0.014373779
1035,1035,2.07,0,323.8763,123.547874,-0.0047302246,0.013198853
1036,1036,2.072,0,323.878,123.53599,0.0016784668,-0.011886597
1037,1037,2.074,0,323.878,123.5292,0.0,-0.006790161
1038,1038,2.076,0,324.36584,123.52798,0.487854,-0.0012207031
1039,1039,2.078,0,323.88098,123.50868,-0.48486328,-0.019294739
1040,1040,2.08,0,323.88095,123.50874,-3.0517578e-05,6.1035156e-05
1041,1041,2.082,0,323.88086,123.508705,-9.1552734e-05,-3.8146973e-05
1042,1042,2.084,0,324.36554,123.52048,0.48468018,0.011772156
1043,1043,2.086,0,323.8801,123.507805,-0.48544312,-0.012672424
1044,1044,2.088,0,324.1208,123.50952,0.24069214,0.0017166138
1045,1045,2.09,0,324.36566,123.52408,0.24487305,0.014556885
1046,1046,2.092,0,324.12048,123.51371,-0.24517822,-0.010368347
1047,1047,2.094,0,323.8782,123.52728,-0.24227905,0.013572693
1048,1048,2.096,0,323.87994,123.520676,0.001739502,-0.0066070557
1049,1049,2.098,0,323.88004,123.51562,9.1552734e-05,-0.0050582886
1050,1050,2.1,0,323.881,123.50545,0.0009765625,-0.010169983
1051,1051,2.102,0,323.8793,123.5067,-0.0017089844,0.0012512207
1052,1052,2.104,0,323.88162,123.506424,0.002319336,-0.0002746582
1053,1053,2.106,0,323.88266,123.5068,0.0010375977,0.00037384033
1054,1054,2.108,0,323.8836,123.50666,0.0009460449,-0.0001373291
1055,1055,2.11,0,323.88428,123.50624,0.0006713867,-0.0004196167
1056,1056,2.112,0,323.83987,123.43584,-0.044403076,-0.07040405
1057,1057,2.114,0,323.81656,123.39363,-0.02331543,-0.04220581
1058,1058,2.116,0,323.78165,123.34641,-0.03491211,-0.047218323
1059,1059,2.118,0,323.74716,123.315155,-0.034484863,-0.03125763
1060,1060,2.12,0,323.75388,123.31313,0.006713867,-0.0020217896
1061,1061,2.122,0,323.757,123.31432,0.003112793,0.0011901855
1062,1062,2.124,0,323.7541,123.313034,-0.00289917,-0.0012893677
1063,1063,2.126,0,323.76407,123.34184,0.009979248,0.028808594
1064,1064,2.128,0,323.78168,123.26486,0.017608643,-0.07698059
1065,1065,2.13,0,323.77902,123.30576,-0.0026550293,0.040901184
1066,1066,2.132,0,323.77902,123.28704,0.0,-0.018722534
1067,1067,2.134,0,323.772,123.26583,-0.007019043,-0.021209717
1068,1068,2.136,0,323.7793,123.266426,0.007293701,0.0005950928
1069,1069,2.138,0,323.78058,123.27073,0.0012817383,0.0043029785
1070,1070,2.14,0,323.77948,123.269615,-0.0010986328,-0.0011138916
1071,1071,2.142,0,323.77155,123.26923,-0.00793457,-0.00038146973
1072,1072,2.144,0,323.81082,123.292755,0.039276123,0.023521423
1073,1073,2.146,0,323.81232,123.294266,0.0014953613,0.0015106201
1074,1074,2.148,0,323.81125,123.291565,-0.0010681152,-0.0027008057
1075,1075,2.15,0,323.8019,123.291245,-0.009338379,-0.00032043457
1076,1076,2.152,0,323.802,123.29166,9.1552734e-05,0.0004119873
1077,1077,2.154,0,323.80234,123.29163,0.00033569336,-2.2888184e-05
1078,1078,2.156,0,323.8024,123.29173,6.1035156e-05,9.918213e-05
1079,1079,2.158,0,323.80505,123.29156,0.0026550293,-0.00017547607
1080,1080,2.16,0,324.0558,123.288536,0.25073242,-0.0030212402
1081,1081,2.162,0,324.3169,123.290146,0.2611084,0.0016098022
1082,1082,2.164,0,324.06296,123.28948,-0.25393677,-0.0006637573
1083,1083,2.166,0,323.81924,123.29416,-0.24371338,0.004676819
1084,1084,2.168,0,324.06287,123.29116,0.24362183,-0.002998352
1085,1085,2.17,0,324.31842,123.2958,0.2555542,0.004638672
1086,1086,2.172,0,324.0632,123.29142,-0.2552185,-0.0043792725
1087,1087,2.174,0,323.81668,123.29465,-0.246521,0.003227234
1088,1088,2.176,0,324.0626,123.291664,0.24591064,-0.0029830933
1089,1089,2.178,0,324.31836,123.29602,0.25576782,0.0043563843
1090,1090,2.18,0,324.063,123.289856,-0.2553711,-0.006164551
1091,1091,2.182,0,323.81848,123.28599,-0.24450684,-0.003868103
1092,1092,2.184,0,324.06516,123.28706,0.24667358,0.0010757446
1093,1093,2.186,0,324.31946,123.28573,0.25430298,-0.001335144
1094,1094,2.188,0,324.11072,123.300606,-0.20874023,0.014877319
1095,1095,2.19,0,323.9005,123.32582,-0.21020508,0.025215149
1096,1096,2.192,0,324.11057,123.30085,0.21005249,-0.024971008
1097,1097,2.194,0,324.31964,123.28584,0.20907593,-0.015007019
1098,1098,2.196,0,324.1121,123.310814,-0.20755005,0.024971008
1099,1099,2.198,0,323.89395,123.35537,-0.21813965,0.044555664
1100,1100,2.2,0,323.8941,123.357605,0.00015258789,0.0022354126
1101,1101,2.202,0,323.89392,123.35814,-0.00018310547,0.0005340576
1102,1102,2.204,0,323.89386,123.3588,-6.1035156e-05,0.0006637573
1103,1103,2.206,0,323.8938,123.3593,-6.1035156e-05,0.00049591064
1104,1104,2.208,0,323.893,123.35498,-0.00079345703,-0.0043182373
1105,1105,2.21,0,323.89374,123.36258,0.0007324219,0.007598877
1106,1106,2.212,0,323.894,123.36878,0.0002746582,0.0062026978
1107,1107,2.214,0,323.89114,123.384125,-0.0028686523,0.015342712
1108,1108,2.216,0,323.89334,123.38555,0.0021972656,0.0014266968
1109,1109,2.218,0,323.8934,123.3856,6.1035156e-05,4.5776367e-05
1110,1110,2.22,0,323.89337,123.38534,-3.0517578e-05,-0.0002593994
1111,1111,2.222,0,323.89343,123.38455,6.1035156e-05,-0.00078582764
1112,1112,2.224,0,323.65775,123.41611,-0.23568726,0.031555176
1113,1113,2.226,0,323.65714,123.416794,-0.00061035156,0.0006866455
1114,1114,2.228,0,323.55292,123.44054,-0.10421753,0.023742676
1115,1115,2.23,0,323.45358,123.47393,-0.09933472,0.03339386
1116,1116,2.232,0,323.55515,123.43352,0.1015625,-0.040412903
1117,1117,2.234,0,323.6411,123.50811,0.08596802,0.07459259
1118,1118,2.236,0,323.5436,123.525566,-0.09750366,0.017456055
1119,1119,2.238,0,323.44778,123.550415,-0.095825195,0.024848938
1120,1120,2.24,0,323.64114,123.5075,0.19335938,-0.042915344
1121,1121,2.242,0,323.44778,123.549995,-0.19335938,0.042495728
1122,1122,2.244,0,323.448,123.550224,0.00021362305,0.00022888184
1123,1123,2.246,0,323.44785,123.55053,-0.00015258789,0.00030517578
1124,1124,2.248,0,323.4991,123.53429,0.05126953,-0.016242981
1125,1125,2.25,0,323.55646,123.524536,0.05734253,-0.009750366
1126,1126,2.252,0,323.6075,123.51068,0.05105591,-0.0138549805
1127,1127,2.254,0,323.67303,123.50384,0.06552124,-0.006843567
1128,1128,2.256,0,323.68417,123.46767,0.011138916,-0.03617096
1129,1129,2.258,0,323.68298,123.46817,-0.0011901855,0.00050354004
1130,1130,2.26,0,323.68307,123.46832,9.1552734e-05,0.00015258789
1131,1131,2.262,0,323.6808,123.469025,-0.0022888184,0.0007019043
1132,1132,2.264,0,323.9161,123.46266,0.23532104,-0.006362915
1133,1133,2.266,0,323.91574,123.46305,-0.00036621094,0.00038909912
1134,1134,2.268,0,323.6835,123.46851,-0.23223877,0.0054626465
1135,1135,2.27,0,324.19086,123.47061,0.50735474,0.0020980835
1136,1136,2.272,0,324.1764,123.46143,-0.014465332,-0.009178162
1137,1137,2.274,0,324.17545,123.4623,-0.0009460449,0.000869751
1138,1138,2.276,0,324.1713,123.457695,-0.0041503906,-0.0046081543
1139,1139,2.278,0,324.17114,123.46228,-0.00015258789,0.004585266
1140,1140,2.28,0,324.1774,123.46377,0.0062561035,0.0014877319
1141,1141,2.282,0,324.1829,123.46396,0.005493164,0.00019073486
1142,1142,2.284,0,324.18796,123.46504,0.005065918,0.001083374
1143,1143,2.286,0,324.19067,123.46588,0.0027160645,0.0008392334
1144,1144,2.288,0,324.18817,123.46631,-0.0025024414,0.0004272461
1145,1145,2.29,0,324.183,123.464935,-0.0051574707,-0.001373291
1146,1146,2.292,0,324.1878,123.46611,0.0047912598,0.0011749268
1147,1147,2.294,0,324.19034,123.46711,0.002532959,0.0009994507
1148,1148,2.296,0,324.18756,123.46522,-0.0027770996,-0.0018920898
1149,1149,2.298,0,324.18387,123.46529,-0.003692627,6.866455e-05
1150,1150,2.3,0,324.1884,123.46586,0.0045166016,0.0005722046
1151,1151,2.302,0,324.1891,123.46688,0.0007019043,0.0010223389
1152,1152,2.304,0,324.16556,123.464485,-0.023529053,-0.0023956299
1153,1153,2.306,0,324.14282,123.46307,-0.022735596,-0.001411438
1154,1154,2.308,0,324.14822,123.46343,0.0054016113,0.00035858154
1155,1155,2.31,0,324.15192,123.464905,0.003692627,0.0014724731
1156,1156,2.312,0,324.13745,123.45954,-0.014465332,-0.0053634644
1157,1157,2.314,0,324.12262,123.457535,-0.014831543,-0.0020065308
1158,1158,2.316,0,324.1163,123.45515,-0.0063171387,-0.0023880005
1159,1159,2.318,0,324.11963,123.454895,0.003326416,-0.00025177002
1160,1160,2.32,0,324.10782,123.44594,-0.011810303,-0.008956909
1161,1161,2.322,0,324.09137,123.434555,-0.016448975,-0.011383057
1162,1162,2.324,0,324.1009,123.42566,0.009521484,-0.008895874
1163,1163,2.326,0,324.11856,123.42643,0.017669678,0.00077056885
1164,1164,2.328,0,324.1127,123.42503,-0.005859375,-0.0013961792
1165,1165,2.33,0,324.09952,123.424065,-0.013183594,-0.0009689331
1166,1166,2.332,0,324.10815,123.42496,0.008636475,0.00089263916
1167,1167,2.334,0,324.11435,123.42663,0.0061950684,0.0016708374
1168,1168,2.336,0,324.11032,123.42046,-0.0040283203,-0.006164551
1169,1169,2.338,0,324.1028,123.419235,-0.007507324,-0.0012283325
1170,1170,2.34,0,324.11108,123.41975,0.008270264,0.00051116943
1171,1171,2.342,0,324.11716,123.4194,0.006072998,-0.00034332275
1172,1172,2.344,0,324.1112,123.41759,-0.0059509277,-0.0018157959
1173,1173,2.346,0,324.10364,123.41659,-0.0075683594,-0.0009994507
1174,1174,2.348,0,324.11105,123.41731,0.0074157715,0.0007247925
1175,1175,2.35,0,324.11722,123.41839,0.006164551,0.0010757446
1176,1176,2.352,0,323.84155,123.45872,-0.27566528,0.04032898
1177,1177,2.354,0,323.62265,123.510956,-0.21890259,0.052238464
1178,1178,2.356,0,323.84207,123.45811,0.21942139,-0.052848816
1179,1179,2.358,0,324.11713,123.41733,0.27505493,-0.040779114
1180,1180,2.36,0,323.8376,123.458565,-0.27954102,0.041236877
1181,1181,2.362,0,323.6166,123.51166,-0.22097778,0.053092957
1182,1182,2.364,0,324.1095,123.4143,0.4928894,-0.0973587
1183,1183,2.366,0,324.11642,123.41908,0.0069274902,0.0047836304
1184,1184,2.368,0,323.84686,123.45787,-0.26956177,0.03878784
1185,1185,2.37,0,323.6366,123.51021,-0.21026611,0.052337646
1186,1186,2.372,0,323.8484,123.45695,0.21179199,-0.053260803
1187,1187,2.374,0,324.11688,123.41727,0.26849365,-0.03968048
1188,1188,2.376,0,324.1168,123.41643,-9.1552734e-05,-0.0008392334
1189,1189,2.378,0,324.11655,123.416405,-0.00024414062,-2.2888184e-05
1190,1190,2.38,0,324.11664,123.41621,9.1552734e-05,-0.00019836426
1191,1191,2.382,0,324.11646,123.4166,-0.00018310547,0.00039672852
1192,1192,2.384,0,324.1168,123.417854,0.00033569336,0.0012512207
1193,1193,2.386,0,324.1169,123.41739,0.00012207031,-0.00046539307
1194,1194,2.388,0,324.11688,123.41783,-3.0517578e-05,0.00044250488
1195,1195,2.39,0,324.11685,123.41511,-3.0517578e-05,-0.0027236938
1196,1196,2.392,0,324.11716,123.4182,0.00030517578,0.0030899048
1197,1197,2.394,0,324.11722,123.418205,6.1035156e-05,7.6293945e-06
1198,1198,2.396,0,324.11584,123.41727,-0.001373291,-0.0009384155
1199,1199,2.398,0,324.11545,123.41713,-0.00039672852,-0.0001373291
1200,1200,2.4,0,324.11557,123.418945,0.00012207031,0.0018157959
1201,1201,2.402,0,324.11545,123.41954,-0.00012207031,0.0005950928
1202,1202,2.404,0,324.11557,123.419975,0.00012207031,0.0004348755
1203,1203,2.406,0,324.1158,123.417435,0.00024414062,-0.0025405884
1204,1204,2.408,0,324.11578,123.418076,-3.0517578e-05,0.00064086914
1205,1205,2.41,0,324.11508,123.41866,-0.0007019043,0.0005874634
1206,1206,2.412,0,324.11435,123.41874,-0.0007324219,7.6293945e-05
1207,1207,2.414,0,324.1138,123.41887,-0.0005493164,0.0001296997
1208,1208,2.416,0,324.08328,123.438576,-0.030517578,0.019706726
1209,1209,2.418,0,324.05746,123.46855,-0.025817871,0.029975891
1210,1210,2.42,0,324.02664,123.487114,-0.030822754,0.018562317
1211,1211,2.422,0,324.01532,123.518196,-0.0113220215,0.031082153
1212,1212,2.424,0,324.01578,123.518036,0.00045776367,-0.00016021729
1213,1213,2.426,0,324.0151,123.51847,-0.0006713867,0.0004348755
1214,1214,2.428,0,324.01517,123.51851,6.1035156e-05,3.8146973e-05
1215,1215,2.43,0,324.01517,123.51851,0.0,0.0
