,iteration,time,id,x,y,dx,dy
411,411,0.822,0,313.3382,124.03493,-0.08288574,-0.03794098
412,412,0.824,0,313.4229,124.07313,0.0847168,0.03820038
413,413,0.826,0,313.49606,124.11976,0.073150635,0.04663086
414,414,0.828,0,313.48,124.09601,-0.016052246,-0.023750305
415,415,0.83,0,313.46326,124.08246,-0.01675415,-0.013549805
416,416,0.832,0,313.44397,124.05763,-0.01928711,-0.02482605
417,417,0.834,0,313.42404,124.04357,-0.019927979,-0.014060974
418,418,0.836,0,313.43777,124.045494,0.01373291,0.0019226074
419,419,0.838,0,313.45038,124.05671,0.01260376,0.01121521
420,420,0.84,0,313.43655,124.045395,-0.013824463,-0.011314392
421,421,0.842,0,313.4243,124.04346,-0.012268066,-0.0019378662
422,422,0.844,0,313.31915,124.04104,-0.10513306,-0.002418518
423,423,0.846,0,313.21573,124.05073,-0.10342407,0.009689331
424,424,0.848,0,313.4433,124.05477,0.22756958,0.004043579
425,425,0.85,0,313.4406,124.05241,-0.0026855469,-0.0023651123
426,426,0.852,0,313.4447,124.054924,0.0040893555,0.0025177002
427,427,0.854,0,313.44986,124.057106,0.0051574707,0.0021820068
428,428,0.856,0,313.45728,124.05306,0.0074157715,-0.004043579
429,429,0.858,0,313.45554,124.052986,-0.001739502,-7.6293945e-05
430,430,0.86,0,313.45975,124.0553,0.004211426,0.0023117065
431,431,0.862,0,313.46353,124.0576,0.0037841797,0.0023040771
432,432,0.864,0,313.46985,124.05359,0.0063171387,-0.0040130615
433,433,0.866,0,313.4756,124.05375,0.0057373047,0.00016021729
434,434,0.868,0,313.46497,124.05764,-0.010620117,0.0038909912
435,435,0.87,0,313.47247,124.05373,0.007507324,-0.0039138794
436,436,0.872,0,313.47095,124.05366,-0.0015258789,-6.866455e-05
437,437,0.874,0,313.46976,124.0535,-0.0011901855,-0.00016021729
438,438,0.876,0,313.47043,124.0535,0.0006713867,0.0
439,439,0.878,0,313.47076,124.05362,0.00033569336,0.00012207031
440,440,0.88,0,313.47012,124.053635,-0.00064086914,1.5258789e-05
441,441,0.882,0,313.4698,124.07382,-0.00033569336,0.020187378
442,442,0.884,0,313.46912,124.073074,-0.0006713867,-0.00074768066
443,443,0.886,0,313.47534,124.0759,0.006225586,0.002822876
444,444,0.888,0,313.4758,124.0785,0.00045776367,0.0026016235
445,445,0.89,0,313.47885,124.08219,0.0030517578,0.003692627
446,446,0.892,0,313.48288,124.08277,0.0040283203,0.000579834
447,447,0.894,0,313.48267,124.08274,-0.00021362305,-3.0517578e-05
448,448,0.896,0,313.4855,124.082726,0.0028381348,-1.5258789e-05
449,449,0.898,0,313.4871,124.08188,0.0015869141,-0.0008468628
450,450,0.9,0,313.49518,124.082436,0.008087158,0.0005569458
451,451,0.902,0,313.48654,124.08207,-0.008636475,-0.00036621094
452,452,0.904,0,313.48654,124.08207,0.0,0.0
453,453,0.906,0,313.489,124.0839,0.0024719238,0.0018310547
454,454,0.908,0,313.48465,124.091835,-0.0043640137,0.00793457
455,455,0.91,0,313.48428,124.09181,-0.00036621094,-2.2888184e-05
456,456,0.912,0,313.48502,124.091896,0.0007324219,8.392334e-05
457,457,0.914,0,313.48785,124.09221,0.0028381348,0.00031280518
458,458,0.916,0,313.4897,124.092186,0.0018310547,-2.2888184e-05
459,459,0.918,0,313.4897,124.092186,0.0,0.0
460,460,0.92,0,313.4897,124.092186,0.0,0.0
461,461,0.922,0,313.48822,124.08623,-0.0014648438,-0.005958557
462,462,0.924,0,313.48953,124.0862,0.0013122559,-3.0517578e-05
463,463,0.926,0,313.49088,124.0876,0.0013427734,0.0014038086
464,464,0.928,0,313.49277,124.08762,0.0018920898,2.2888184e-05
465,465,0.93,0,313.49283,124.08927,6.1035156e-05,0.0016479492
466,466,0.932,0,313.4905,124.08922,-0.002319336,-5.340576e-05
467,467,0.934,0,313.49127,124.08937,0.00076293945,0.00015258789
468,468,0.936,0,313.49158,124.08939,0.00030517578,2.2888184e-05
469,469,0.938,0,313.49478,124.08965,0.0032043457,0.0002593994
470,470,0.94,0,313.493,124.087746,-0.0017700195,-0.0019073486
471,471,0.942,0,313.4898,124.087234,-0.0032043457,-0.00051116943
472,472,0.944,0,313.49112,124.08719,0.0013122559,-4.5776367e-05
473,473,0.946,0,313.49582,124.08762,0.004699707,0.0004348755
474,474,0.948,0,313.4929,124.08748,-0.0029296875,-0.0001449585
475,475,0.95,0,313.4927,124.087555,-0.00018310547,7.6293945e-05
476,476,0.952,0,313.49417,124.08764,0.0014648438,8.392334e-05
477,477,0.954,0,313.49512,124.08761,0.0009460449,-3.0517578e-05
478,478,0.956,0,313.49463,124.08769,-0.00048828125,8.392334e-05
479,479,0.958,0,313.48633,124.08703,-0.008300781,-0.0006637573
480,480,0.96,0,313.4899,124.08728,0.0035705566,0.00025177002
481,481,0.962,0,313.49277,124.087494,0.0028686523,0.00021362305
482,482,0.964,0,313.49335,124.08761,0.000579834,0.00011444092
483,483,0.966,0,313.49707,124.08786,0.0037231445,0.00025177002
484,484,0.968,0,313.502,124.08843,0.0049438477,0.0005722046
485,485,0.97,0,313.50647,124.08873,0.0044555664,0.0002975464
486,486,0.972,0,313.50638,124.086555,-9.1552734e-05,-0.0021743774
487,487,0.974,0,313.50995,124.086815,0.0035705566,0.0002593994
488,488,0.976,0,313.5151,124.08727,0.0051574707,0.00045776367
489,489,0.978,0,313.51968,124.087555,0.0045776367,0.0002822876
490,490,0.98,0,313.51797,124.08753,-0.0017089844,-2.2888184e-05
491,491,0.982,0,313.50964,124.08705,-0.008331299,-0.00048065186
492,492,0.984,0,313.50577,124.08686,-0.0038757324,-0.00019073486
493,493,0.986,0,313.5063,124.08869,0.0005187988,0.0018310547
494,494,0.988,0,313.60745,124.07545,0.10116577,-0.013244629
495,495,0.99,0,313.73862,124.07472,0.13116455,-0.0007247925
496,496,0.992,0,313.50626,124.08883,-0.23236084,0.0141067505
497,497,0.994,0,313.50397,124.08864,-0.0022888184,-0.00019073486
498,498,0.996,0,313.50397,124.08864,0.0,0.0
499,499,0.998,0,313.63995,124.07745,0.13598633,-0.011184692
500,500,1.0,0,313.53345,124.06428,-0.10650635,-0.013175964
501,501,1.002,0,313.43033,124.07217,-0.1031189,0.007888794
502,502,1.004,0,313.6523,124.07893,0.22198486,0.006767273
503,503,1.006,0,313.64624,124.07947,-0.006072998,0.0005340576
504,504,1.008,0,313.53143,124.066086,-0.11480713,-0.013381958
505,505,1.01,0,313.41214,124.06987,-0.11929321,0.0037841797
506,506,1.012,0,313.6514,124.076294,0.23925781,0.00642395
507,507,1.014,0,313.64713,124.077286,-0.004272461,0.0009918213
508,508,1.016,0,313.56348,124.06888,-0.08364868,-0.008407593
509,509,1.018,0,313.48337,124.07467,-0.08010864,0.0057907104
510,510,1.02,0,313.48196,124.07468,-0.0014038086,7.6293945e-06
511,511,1.022,0,313.48154,124.07446,-0.0004272461,-0.00021362305
512,512,1.024,0,313.48453,124.07494,0.0029907227,0.00048065186
513,513,1.026,0,313.4889,124.0749,0.0043640137,-4.5776367e-05
514,514,1.028,0,313.48303,124.07482,-0.005859375,-7.6293945e-05
515,515,1.03,0,313.48022,124.0746,-0.0028076172,-0.00022125244
516,516,1.032,0,313.48856,124.07496,0.008331299,0.00035858154
517,517,1.034,0,313.49194,124.07443,0.0033874512,-0.0005264282
518,518,1.036,0,313.49432,124.07412,0.002380371,-0.00031280518
519,519,1.038,0,313.49213,124.07435,-0.0021972656,0.00022888184
520,520,1.04,0,313.49878,124.07387,0.006652832,-0.00048065186
521,521,1.042,0,313.50305,124.074135,0.004272461,0.0002670288
522,522,1.044,0,313.50333,124.074104,0.0002746582,-3.0517578e-05
523,523,1.046,0,313.5073,124.0745,0.003967285,0.00039672852
524,524,1.048,0,313.50824,124.074585,0.0009460449,8.392334e-05
525,525,1.05,0,313.50653,124.07455,-0.0017089844,-3.8146973e-05
526,526,1.052,0,313.50662,124.07455,9.1552734e-05,0.0
527,527,1.054,0,313.50754,124.0745,0.00091552734,-4.5776367e-05
528,528,1.056,0,313.53552,124.07194,0.02798462,-0.0025634766
529,529,1.058,0,313.56085,124.073044,0.02532959,0.0011062622
530,530,1.06,0,313.59006,124.074455,0.029205322,0.001411438
531,531,1.062,0,313.61905,124.08816,0.0289917,0.013702393
532,532,1.064,0,313.60608,124.0737,-0.012969971,-0.014457703
533,533,1.066,0,313.60037,124.072075,-0.005706787,-0.001625061
534,534,1.068,0,313.7815,124.061356,0.18112183,-0.010719299
535,535,1.07,0,313.5736,124.068504,-0.20788574,0.0071487427
536,536,1.072,0,313.5909,124.06953,0.017303467,0.0010223389
537,537,1.074,0,313.5997,124.06873,0.0087890625,-0.00079345703
538,538,1.076,0,313.70303,124.0608,0.10333252,-0.00793457
539,539,1.078,0,313.61005,124.07018,-0.09298706,0.009384155
540,540,1.08,0,313.61072,124.07018,0.0006713867,0.0
541,541,1.082,0,313.61053,124.07028,-0.00018310547,9.918213e-05
542,542,1.084,0,313.83032,124.0669,0.2197876,-0.0033798218
543,543,1.086,0,313.60666,124.06984,-0.22366333,0.002937317
544,544,1.088,0,313.61096,124.06985,0.0043029785,7.6293945e-06
545,545,1.09,0,313.6198,124.070724,0.008850098,0.0008773804
546,546,1.092,0,313.86148,124.07028,0.2416687,-0.00044250488
547,547,1.094,0,313.6313,124.07183,-0.23019409,0.0015487671
548,548,1.096,0,313.61902,124.030594,-0.012268066,-0.041236877
549,549,1.098,0,313.84534,124.030304,0.22631836,-0.000289917
550,550,1.1,0,313.72668,124.022095,-0.118652344,-0.0082092285
551,551,1.102,0,313.6242,124.03226,-0.10247803,0.0101623535
552,552,1.104,0,313.6521,124.0264,0.027893066,-0.005859375
553,553,1.106,0,313.69806,124.03284,0.045959473,0.006439209
554,554,1.108,0,313.6578,124.02625,-0.040252686,-0.0065841675
555,555,1.11,0,313.63184,124.03211,-0.025970459,0.005859375
556,556,1.112,0,313.66455,124.03688,0.032714844,0.0047683716
557,557,1.114,0,313.70428,124.03353,0.039733887,-0.0033493042
558,558,1.116,0,313.66016,124.03207,-0.044128418,-0.0014648438
559,559,1.118,0,313.63196,124.04155,-0.028198242,0.009483337
560,560,1.12,0,313.64017,124.03714,0.0082092285,-0.00440979
561,561,1.122,0,313.6376,124.03152,-0.0025634766,-0.005622864
562,562,1.124,0,313.6399,124.03704,0.0022888184,0.0055236816
563,563,1.126,0,313.64243,124.04222,0.002532959,0.005180359
564,564,1.128,0,313.62326,124.03289,-0.019165039,-0.0093307495
565,565,1.13,0,313.61356,124.02563,-0.00970459,-0.0072631836
566,566,1.132,0,313.5853,124.02856,-0.028259277,0.0029296875
567,567,1.134,0,313.56766,124.0224,-0.01763916,-0.0061569214
568,568,1.136,0,313.57025,124.0226,0.0025939941,0.00019836426
569,569,1.138,0,313.57462,124.02302,0.0043640137,0.0004196167
570,570,1.14,0,313.58365,124.02366,0.009033203,0.00064086914
571,571,1.142,0,313.5906,124.02432,0.006958008,0.0006637573
572,572,1.144,0,313.58856,124.0263,-0.0020446777,0.0019760132
573,573,1.146,0,313.73608,124.03537,0.14752197,0.00907135
574,574,1.148,0,313.6016,124.03486,-0.13449097,-0.00051116943
575,575,1.15,0,313.60864,124.03609,0.0070495605,0.0012283325
576,576,1.152,0,313.60437,124.03094,-0.004272461,-0.0051498413
577,577,1.154,0,313.59753,124.02935,-0.0068359375,-0.0015869141
578,578,1.156,0,313.5917,124.03402,-0.0058288574,0.0046691895
579,579,1.158,0,313.5853,124.03449,-0.0064086914,0.00047302246
580,580,1.16,0,313.5825,124.033646,-0.0028076172,-0.0008468628
581,581,1.162,0,313.579,124.035774,-0.003479004,0.002128601
582,582,1.164,0,313.57147,124.035255,-0.007537842,-0.0005187988
583,583,1.166,0,313.57617,124.03885,0.004699707,0.0035934448
584,584,1.168,0,313.5721,124.03538,-0.004058838,-0.0034713745
585,585,1.17,0,313.56476,124.034836,-0.0073547363,-0.000541687
586,586,1.172,0,313.57666,124.03477,0.0119018555,-6.866455e-05
587,587,1.174,0,313.59158,124.036674,0.014923096,0.0019073486
588,588,1.176,0,313.58682,124.03084,-0.004760742,-0.005836487
589,589,1.178,0,313.58093,124.02938,-0.0058898926,-0.0014572144
590,590,1.18,0,313.57367,124.033875,-0.0072631836,0.0044937134
591,591,1.182,0,313.57785,124.03537,0.004180908,0.0014953613
592,592,1.184,0,313.5727,124.029335,-0.0051574707,-0.006034851
593,593,1.186,0,313.56693,124.02745,-0.0057678223,-0.0018844604
594,594,1.188,0,313.55957,124.03258,-0.0073547363,0.005126953
595,595,1.19,0,313.56534,124.03435,0.0057678223,0.0017700195
596,596,1.192,0,313.55994,124.0283,-0.0054016113,-0.00605011
597,597,1.194,0,313.55334,124.02622,-0.006591797,-0.0020751953
598,598,1.196,0,313.54623,124.031265,-0.0071105957,0.00504303
599,599,1.198,0,313.5492,124.031784,0.002960205,0.0005187988
600,600,1.2,0,313.55716,124.03056,0.007965088,-0.0012207031
601,601,1.202,0,313.56412,124.03077,0.006958008,0.00020599365
602,602,1.204,0,313.5698,124.03306,0.0056762695,0.0022888184
603,603,1.206,0,313.57446,124.03369,0.0046691895,0.00063323975
604,604,1.208,0,313.56866,124.03057,-0.00579834,-0.0031204224
605,605,1.21,0,313.57718,124.03148,0.008514404,0.00090789795
606,606,1.212,0,313.58188,124.0331,0.004699707,0.0016174316
607,607,1.214,0,313.58142,124.03389,-0.00045776367,0.00079345703
608,608,1.216,0,313.58328,124.03254,0.0018615723,-0.0013504028
609,609,1.218,0,313.57944,124.03212,-0.0038452148,-0.0004196167
610,610,1.22,0,313.57828,124.03211,-0.001159668,-7.6293945e-06
611,611,1.222,0,313.57135,124.03156,-0.0069274902,-0.0005493164
612,612,1.224,0,313.56448,124.030975,-0.006866455,-0.0005874634
613,613,1.226,0,313.57135,124.03153,0.006866455,0.0005569458
614,614,1.228,0,313.57162,124.03144,0.0002746582,-9.1552734e-05
615,615,1.23,0,313.5787,124.03128,0.007080078,-0.00016021729
616,616,1.232,0,313.58392,124.03159,0.005218506,0.00031280518
617,617,1.234,0,313.57922,124.03138,-0.004699707,-0.00021362305
618,618,1.236,0,313.57846,124.03141,-0.00076293945,3.0517578e-05
619,619,1.238,0,313.57928,124.0313,0.0008239746,-0.00010681152
620,620,1.24,0,313.57834,124.031364,-0.0009460449,6.1035156e-05
621,621,1.242,0,313.57867,124.03148,0.00033569336,0.00011444092
622,622,1.244,0,313.5785,124.03133,-0.00018310547,-0.00015258789
623,623,1.246,0,313.5792,124.03138,0.0007019043,5.340576e-05
624,624,1.248,0,313.57846,124.031845,-0.0007324219,0.00046539307
625,625,1.25,0,313.5817,124.03214,0.0032348633,0.0002975464
626,626,1.252,0,313.583,124.03228,0.0013122559,0.0001373291
627,627,1.254,0,313.58157,124.03215,-0.0014343262,-0.0001296997
628,628,1.256,0,313.58112,124.03204,-0.00045776367,-0.00010681152
629,629,1.258,0,313.58133,124.03209,0.00021362305,4.5776367e-05
630,630,1.26,0,313.5815,124.032074,0.00018310547,-1.5258789e-05
631,631,1.262,0,313.58917,124.03198,0.007659912,-9.1552734e-05
632,632,1.264,0,313.58804,124.03192,-0.0011291504,-6.1035156e-05
633,633,1.266,0,313.589,124.03199,0.0009460449,6.866455e-05
634,634,1.268,0,313.5887,124.03192,-0.0002746582,-6.866455e-05
635,635,1.27,0,313.5886,124.03185,-0.00012207031,-6.866455e-05
636,636,1.272,0,313.5886,124.03183,0.0,-2.2888184e-05
637,637,1.274,0,313.58884,124.03177,0.00024414062,-6.1035156e-05
638,638,1.276,0,313.5893,124.03184,0.00045776367,6.866455e-05
639,639,1.278,0,313.58945,124.03188,0.00015258789,4.5776367e-05
640,640,1.28,0,313.60248,124.03367,0.013031006,0.0017852783
641,641,1.282,0,313.62857,124.03702,0.02609253,0.0033493042
642,642,1.284,0,313.63797,124.03795,0.009399414,0.00093078613
643,643,1.286,0,313.66385,124.04264,0.025878906,0.0046920776
644,644,1.288,0,313.65417,124.04118,-0.009674072,-0.0014572144
645,645,1.29,0,313.65424,124.04117,6.1035156e-05,-1.5258789e-05
646,646,1.292,0,313.65424,124.04117,0.0,0.0
647,647,1.294,0,313.6539,124.04123,-0.00033569336,6.1035156e-05
648,648,1.296,0,313.65192,124.0409,-0.0019836426,-0.00032806396
649,649,1.298,0,313.64694,124.040276,-0.0049743652,-0.00062561035
650,650,1.3,0,313.64108,124.03965,-0.005859375,-0.00062561035
651,651,1.302,0,313.65338,124.04498,0.012298584,0.005332947
652,652,1.304,0,313.65405,124.04044,0.0006713867,-0.0045394897
653,653,1.306,0,313.65128,124.04062,-0.0027770996,0.00017547607
654,654,1.308,0,313.64227,124.03937,-0.009002686,-0.0012512207
655,655,1.31,0,313.64462,124.04408,0.0023498535,0.004714966
656,656,1.312,0,313.63742,124.02993,-0.0072021484,-0.014152527
657,657,1.314,0,313.6295,124.01297,-0.00793457,-0.016960144
658,658,1.316,0,313.62366,124.00882,-0.0058288574,-0.0041503906
659,659,1.318,0,313.6193,124.01188,-0.0043640137,0.0030593872
660,660,1.32,0,313.62933,123.9903,0.010040283,-0.021575928
661,661,1.322,0,313.62753,123.97398,-0.0018005371,-0.016319275
662,662,1.324,0,313.63858,123.96269,0.011047363,-0.011291504
663,663,1.326,0,313.63596,123.95505,-0.0026245117,-0.0076446533
664,664,1.328,0,313.65485,123.94768,0.01889038,-0.007369995
665,665,1.33,0,313.66757,123.947136,0.01272583,-0.000541687
666,666,1.332,0,313.6714,123.939064,0.0038146973,-0.008071899
667,667,1.334,0,313.6734,123.935646,0.0020141602,-0.0034179688
668,668,1.336,0,313.70004,123.9305,0.026641846,-0.0051498413
669,669,1.338,0,313.7327,123.93446,0.03265381,0.003967285
670,670,1.34,0,313.75052,123.92427,0.017822266,-0.010192871
671,671,1.342,0,313.7715,123.92612,0.020996094,0.0018463135
672,672,1.344,0,313.77542,123.88783,0.00390625,-0.0382843
673,673,1.346,0,313.79333,123.86106,0.017913818,-0.026771545
674,674,1.348,0,313.79825,123.83002,0.00491333,-0.031044006
675,675,1.35,0,313.81512,123.81083,0.01687622,-0.019187927
676,676,1.352,0,313.81067,123.814415,-0.0044555664,0.0035858154
677,677,1.354,0,313.80508,123.818214,-0.005584717,0.0037994385
678,678,1.356,0,313.8096,123.81556,0.0045166016,-0.0026550293
679,679,1.358,0,313.80533,123.810425,-0.004272461,-0.0051345825
680,680,1.36,0,313.80582,123.81015,0.00048828125,-0.0002746582
681,681,1.362,0,313.80707,123.80995,0.0012512207,-0.00019836426
682,682,1.364,0,313.80447,123.80964,-0.0025939941,-0.00031280518
683,683,1.366,0,313.80362,123.809875,-0.0008544922,0.00023651123
684,684,1.368,0,313.8053,123.80869,0.0016784668,-0.0011825562
685,685,1.37,0,313.8102,123.80869,0.00491333,0.0
686,686,1.372,0,313.8109,123.808044,0.0007019043,-0.00064849854
687,687,1.374,0,313.81046,123.80734,-0.00045776367,-0.0007019043
688,688,1.376,0,313.84317,123.80554,0.032714844,-0.0018005371
689,689,1.378,0,313.87967,123.81131,0.036499023,0.0057678223
690,690,1.38,0,313.88016,123.81034,0.00048828125,-0.0009689331
691,691,1.382,0,313.87534,123.8172,-0.0048217773,0.0068588257
692,692,1.384,0,313.8753,123.817215,-3.0517578e-05,1.5258789e-05
693,693,1.386,0,313.87534,123.81723,3.0517578e-05,1.5258789e-05
694,694,1.388,0,313.875,123.81728,-0.00033569336,5.340576e-05
695,695,1.39,0,313.87622,123.81749,0.0012207031,0.00020599365
696,696,1.392,0,313.87616,123.81772,-6.1035156e-05,0.00022888184
697,697,1.394,0,313.87582,123.817604,-0.00033569336,-0.00011444092
698,698,1.396,0,313.87598,123.81763,0.00015258789,2.2888184e-05
699,699,1.398,0,313.87674,123.81771,0.00076293945,8.392334e-05
700,700,1.4,0,313.87683,123.817726,9.1552734e-05,1.5258789e-05
701,701,1.402,0,313.87677,123.81769,-6.1035156e-05,-3.8146973e-05
702,702,1.404,0,313.87708,123.817635,0.00030517578,-5.340576e-05
703,703,1.406,0,313.87704,123.817604,-3.0517578e-05,-3.0517578e-05
704,704,1.408,0,313.87698,123.81746,-6.1035156e-05,-0.0001449585
705,705,1.41,0,313.87698,123.81746,0.0,0.0
706,706,1.412,0,313.87735,123.817345,0.00036621094,-0.00011444092
707,707,1.414,0,313.87717,123.81722,-0.00018310547,-0.00012207031
708,708,1.416,0,313.87717,123.81718,0.0,-4.5776367e-05
709,709,1.418,0,313.8772,123.81722,3.0517578e-05,4.5776367e-05
710,710,1.42,0,313.8792,123.81763,0.0020141602,0.0004043579
711,711,1.422,0,313.87717,123.81723,-0.0020446777,-0.00039672852
712,712,1.424,0,313.87762,123.81722,0.00045776367,-7.6293945e-06
713,713,1.426,0,313.8773,123.81728,-0.00033569336,6.1035156e-05
714,714,1.428,0,313.8777,123.81734,0.00039672852,5.340576e-05
715,715,1.43,0,313.87762,123.817444,-6.1035156e-05,0.00010681152
716,716,1.432,0,313.8768,123.81779,-0.0008239746,0.00034332275
717,717,1.434,0,313.871,123.82095,-0.00579834,0.0031661987
718,718,1.436,0,313.86917,123.821655,-0.0018310547,0.0007019043
719,719,1.438,0,313.85883,123.82827,-0.010345459,0.006614685
720,720,1.44,0,313.85403,123.889984,-0.0047912598,0.061714172
721,721,1.442,0,313.8531,123.8708,-0.0009460449,-0.019187927
722,722,1.444,0,313.85294,123.88772,-0.00015258789,0.016921997
723,723,1.446,0,313.8401,123.918625,-0.0128479,0.030906677
724,724,1.448,0,313.8371,123.91668,-0.0029907227,-0.0019454956
725,725,1.45,0,313.8397,123.91585,0.0025939941,-0.000831604
726,726,1.452,0,313.83273,123.91233,-0.006958008,-0.0035171509
727,727,1.454,0,313.83426,123.91287,0.0015258789,0.000541687
728,728,1.456,0,313.84113,123.91747,0.006866455,0.004600525
729,729,1.458,0,313.8411,123.92673,-3.0517578e-05,0.009254456
730,730,1.46,0,313.84344,123.93315,0.0023498535,0.00642395
731,731,1.462,0,313.8413,123.94831,-0.0021362305,0.015159607
732,732,1.464,0,313.83606,123.949715,-0.0052490234,0.0014038086
733,733,1.466,0,313.83456,123.94976,-0.0014953613,4.5776367e-05
734,734,1.468,0,313.83563,123.94981,0.0010681152,4.5776367e-05
735,735,1.47,0,313.83826,123.94867,0.0026245117,-0.0011367798
736,736,1.472,0,313.88647,123.94737,0.048217773,-0.0012969971
737,737,1.474,0,313.93515,123.96204,0.048675537,0.014671326
738,738,1.476,0,313.8625,123.97218,-0.07266235,0.010139465
739,739,1.478,0,313.79526,123.9983,-0.067230225,0.026115417
740,740,1.48,0,313.79572,123.99719,0.00045776367,-0.0011062622
741,741,1.482,0,313.75357,123.975555,-0.042144775,-0.021636963
742,742,1.484,0,313.73322,123.961426,-0.020355225,-0.014129639
743,743,1.486,0,313.71133,123.95934,-0.021881104,-0.0020828247
744,744,1.488,0,313.74728,123.97617,0.035949707,0.016830444
745,745,1.49,0,313.79034,124.0008,0.043060303,0.024627686
746,746,1.492,0,313.73883,123.97811,-0.051513672,-0.02268982
747,747,1.494,0,313.69745,123.96249,-0.041381836,-0.015625
748,748,1.496,0,313.69745,123.96249,0.0,0.0
749,749,1.498,0,313.78333,124.018074,0.085876465,0.05558777
750,750,1.5,0,313.78482,124.018,0.0014953613,-7.6293945e-05
751,751,1.502,0,313.78876,124.02191,0.0039367676,0.0039138794
752,752,1.504,0,313.7873,124.01632,-0.0014648438,-0.005592346
753,753,1.506,0,313.78726,124.01576,-3.0517578e-05,-0.0005569458
754,754,1.508,0,313.78802,124.01698,0.00076293945,0.0012207031
755,755,1.51,0,313.77997,124.02232,-0.008056641,0.005340576
756,756,1.512,0,313.77957,124.0168,-0.00039672852,-0.0055236816
757,757,1.514,0,313.7792,124.016174,-0.00036621094,-0.00062561035
758,758,1.516,0,313.77728,124.01836,-0.0019226074,0.0021820068
759,759,1.518,0,313.77573,124.02391,-0.0015563965,0.005554199
760,760,1.52,0,313.77463,124.018684,-0.0010986328,-0.0052261353
761,761,1.522,0,313.77365,124.01805,-0.0009765625,-0.00063323975
762,762,1.524,0,313.77902,124.01848,0.0053710938,0.0004272461
763,763,1.526,0,313.7826,124.018715,0.0035705566,0.00023651123
764,764,1.528,0,313.78506,124.01873,0.0024719238,1.5258789e-05
765,765,1.53,0,313.78882,124.01745,0.003753662,-0.0012817383
766,766,1.532,0,313.80423,124.00466,0.015411377,-0.012786865
767,767,1.534,0,313.8195,123.9976,0.015258789,-0.0070648193
768,768,1.536,0,313.8309,123.9897,0.011413574,-0.007896423
769,769,1.538,0,313.8458,123.98949,0.014892578,-0.00021362305
770,770,1.54,0,313.84854,123.990005,0.002746582,0.0005187988
771,771,1.542,0,313.8486,123.98993,6.1035156e-05,-7.6293945e-05
772,772,1.544,0,313.84818,123.989944,-0.0004272461,1.5258789e-05
773,773,1.546,0,313.8495,123.99045,0.0013122559,0.00050354004
774,774,1.548,0,313.84824,123.98711,-0.0012512207,-0.0033416748
775,775,1.55,0,313.8493,123.98746,0.0010681152,0.00035095215
776,776,1.552,0,313.84595,123.986374,-0.0033569336,-0.001083374
777,777,1.554,0,313.84344,123.98732,-0.0025024414,0.0009460449
778,778,1.556,0,313.85474,123.9748,0.011291504,-0.012519836
779,779,1.558,0,313.8592,123.965385,0.0044555664,-0.009414673
780,780,1.56,0,313.86606,123.957,0.006866455,-0.008384705
781,781,1.562,0,313.873,123.950325,0.0069274902,-0.00667572
782,782,1.564,0,313.87518,123.91802,0.0021972656,-0.032302856
783,783,1.566,0,313.87488,123.91912,-0.00030517578,0.0010986328
784,784,1.568,0,313.87558,123.91881,0.0007019043,-0.00031280518
785,785,1.57,0,313.87424,123.91926,-0.0013427734,0.00045013428
786,786,1.572,0,313.87506,123.92001,0.0008239746,0.00075531006
787,787,1.574,0,313.875,123.92,-6.1035156e-05,-1.5258789e-05
788,788,1.576,0,313.87488,123.92009,-0.00012207031,9.1552734e-05
789,789,1.578,0,313.87897,123.91942,0.0040893555,-0.0006713867
790,790,1.58,0,313.86115,123.88853,-0.017822266,-0.030891418
791,791,1.582,0,313.8424,123.87047,-0.018737793,-0.018058777
792,792,1.584,0,313.8199,123.844,-0.022521973,-0.02646637
793,793,1.586,0,313.81018,123.831024,-0.00970459,-0.0129776
794,794,1.588,0,313.8102,123.83113,3.0517578e-05,0.00010681152
795,795,1.59,0,313.8102,123.831085,0.0,-4.5776367e-05
796,796,1.592,0,313.81036,123.831245,0.00015258789,0.00016021729
797,797,1.594,0,313.8092,123.83106,-0.001159668,-0.00018310547
798,798,1.596,0,313.8093,123.8311,9.1552734e-05,3.8146973e-05
799,799,1.598,0,313.80923,123.831116,-6.1035156e-05,1.5258789e-05
800,800,1.6,0,313.80914,123.83109,-9.1552734e-05,-2.2888184e-05
801,801,1.602,0,313.80942,123.830956,0.0002746582,-0.0001373291
802,802,1.604,0,313.8094,123.83091,-3.0517578e-05,-4.5776367e-05
803,803,1.606,0,313.80942,123.830864,3.0517578e-05,-4.5776367e-05
804,804,1.608,0,313.8094,123.83086,-3.0517578e-05,-7.6293945e-06
805,805,1.61,0,313.80988,123.830826,0.00048828125,-3.0517578e-05
806,806,1.612,0,313.8101,123.830826,0.00021362305,0.0
807,807,1.614,0,313.8101,123.83086,0.0,3.0517578e-05
808,808,1.616,0,313.8101,123.83086,0.0,0.0
809,809,1.618,0,313.81033,123.83082,0.00024414062,-3.8146973e-05
810,810,1.62,0,313.8104,123.83078,6.1035156e-05,-3.8146973e-05
811,811,1.622,0,313.81027,123.83071,-0.00012207031,-6.866455e-05
812,812,1.624,0,313.81046,123.83081,0.00018310547,9.918213e-05
813,813,1.626,0,313.81052,123.83077,6.1035156e-05,-3.8146973e-05
814,814,1.628,0,313.82104,123.8314,0.010528564,0.00062561035
