,iteration,time,id,x,y,dx,dy
827,827,1.654,0,316.36392,128.48769,0.0005493164,-0.00021362305
828,828,1.656,0,316.3635,128.48793,-0.0004272461,0.00024414062
829,829,1.658,0,316.33084,128.50336,-0.03265381,0.015426636
830,830,1.66,0,316.31564,128.498,-0.015197754,-0.005355835
831,831,1.662,0,316.29272,128.49997,-0.022918701,0.0019683838
832,832,1.664,0,316.28354,128.49823,-0.009185791,-0.001739502
833,833,1.666,0,316.24228,128.506,-0.041259766,0.0077667236
834,834,1.668,0,316.2413,128.50401,-0.0009765625,-0.0019836426
835,835,1.67,0,316.23627,128.50763,-0.0050354004,0.003616333
836,836,1.672,0,316.23615,128.50769,-0.00012207031,6.1035156e-05
837,837,1.674,0,316.22702,128.51443,-0.009124756,0.0067443848
838,838,1.676,0,316.28796,128.49771,0.060943604,-0.016723633
839,839,1.678,0,316.32816,128.49704,0.04019165,-0.0006713867
840,840,1.68,0,316.3733,128.49088,0.045135498,-0.006164551
841,841,1.682,0,316.41592,128.49585,0.042633057,0.0049743652
842,842,1.684,0,316.42633,128.49838,0.010406494,0.002532959
843,843,1.686,0,316.42847,128.50006,0.0021362305,0.0016784668
844,844,1.688,0,316.43127,128.50008,0.0028076172,1.5258789e-05
845,845,1.69,0,316.42944,128.50024,-0.0018310547,0.00016784668
846,846,1.692,0,316.54764,128.47984,0.11819458,-0.020401001
847,847,1.694,0,316.6663,128.4823,0.118652344,0.002456665
848,848,1.696,0,316.66962,128.4803,0.003326416,-0.0019989014
849,849,1.698,0,316.67355,128.48405,0.0039367676,0.003753662
850,850,1.7,0,316.69196,128.4792,0.0184021,-0.004852295
851,851,1.702,0,316.73434,128.49408,0.042388916,0.014877319
852,852,1.704,0,316.8931,128.49936,0.15875244,0.005279541
853,853,1.706,0,316.93146,128.49786,0.038360596,-0.0014953613
854,854,1.708,0,316.9316,128.49823,0.00015258789,0.00036621094
855,855,1.71,0,316.93195,128.4982,0.00033569336,-3.0517578e-05
856,856,1.712,0,316.93164,128.49799,-0.00030517578,-0.00021362305
857,857,1.714,0,316.93134,128.49762,-0.00030517578,-0.00036621094
858,858,1.716,0,316.9313,128.49814,-3.0517578e-05,0.0005187988
859,859,1.718,0,316.93146,128.49802,0.00015258789,-0.00012207031
860,860,1.72,0,316.93134,128.49817,-0.00012207031,0.00015258789
861,861,1.722,0,316.9313,128.49806,-3.0517578e-05,-0.00010681152
862,862,1.724,0,316.93127,128.49783,-3.0517578e-05,-0.00022888184
863,863,1.726,0,316.9312,128.4977,-6.1035156e-05,-0.0001373291
864,864,1.728,0,316.931,128.49768,-0.00021362305,-1.5258789e-05
865,865,1.73,0,316.93082,128.49765,-0.00018310547,-3.0517578e-05
866,866,1.732,0,316.78015,128.49118,-0.15066528,-0.0064697266
867,867,1.734,0,316.7838,128.49414,0.0036621094,0.002960205
868,868,1.736,0,316.73056,128.48418,-0.053253174,-0.009963989
869,869,1.738,0,316.67007,128.49481,-0.06048584,0.010635376
870,870,1.74,0,316.57147,128.50594,-0.098602295,0.011123657
871,871,1.742,0,316.57236,128.50677,0.00088500977,0.0008392334
872,872,1.744,0,316.57556,128.50766,0.0032043457,0.00088500977
873,873,1.746,0,316.56934,128.51025,-0.006225586,0.0025939941
874,874,1.748,0,316.24506,128.45616,-0.3242798,-0.054092407
875,875,1.75,0,316.4393,128.44029,0.19424438,-0.01586914
876,876,1.752,0,316.07782,128.38113,-0.3614807,-0.059158325
877,877,1.754,0,316.34784,128.3858,0.27001953,0.0046691895
878,878,1.756,0,316.18155,128.30127,-0.16629028,-0.08453369
879,879,1.758,0,316.14713,128.24072,-0.034423828,-0.060546875
880,880,1.76,0,316.05206,128.20941,-0.095062256,-0.031311035
881,881,1.762,0,315.98166,128.12671,-0.07040405,-0.08270264
882,882,1.764,0,315.98172,128.12671,6.1035156e-05,0.0
883,883,1.766,0,315.98172,128.12666,0.0,-4.5776367e-05
884,884,1.768,0,315.88486,128.12949,-0.09686279,0.002822876
885,885,1.77,0,315.9819,128.12679,0.0970459,-0.0027008057
886,886,1.772,0,316.01315,128.12714,0.03125,0.00035095215
887,887,1.774,0,316.05167,128.13232,0.038513184,0.0051879883
888,888,1.776,0,316.0835,128.1354,0.031829834,0.0030822754
889,889,1.778,0,316.14127,128.1409,0.057769775,0.005493164
890,890,1.78,0,316.1979,128.12088,0.056640625,-0.020019531
891,891,1.782,0,316.20535,128.1208,0.007446289,-7.6293945e-05
892,892,1.784,0,316.25003,128.10304,0.044677734,-0.01776123
893,893,1.786,0,316.25845,128.11688,0.008422852,0.013839722
894,894,1.788,0,316.39304,128.13828,0.13458252,0.021392822
895,895,1.79,0,316.63718,128.17659,0.24414062,0.03831482
896,896,1.792,0,316.65564,128.17693,0.018463135,0.00033569336
897,897,1.794,0,316.729,128.21193,0.07336426,0.035003662
898,898,1.796,0,316.99744,128.28531,0.26843262,0.07337952
899,899,1.798,0,316.94296,128.2634,-0.054473877,-0.021911621
900,900,1.8,0,317.17932,128.32413,0.23635864,0.06072998
901,901,1.802,0,317.1629,128.33516,-0.016418457,0.0110321045
902,902,1.804,0,317.25708,128.52142,0.094177246,0.18626404
903,903,1.806,0,317.36502,128.54874,0.107940674,0.027313232
904,904,1.808,0,317.27994,128.53987,-0.08508301,-0.008865356
905,905,1.81,0,317.21292,128.54019,-0.0670166,0.00032043457
906,906,1.812,0,317.33868,128.54834,0.12576294,0.008148193
907,907,1.814,0,317.47214,128.57175,0.13345337,0.023406982
908,908,1.816,0,317.355,128.56439,-0.117126465,-0.0073547363
909,909,1.818,0,317.24896,128.57246,-0.106048584,0.008071899
910,910,1.82,0,317.2195,128.65579,-0.029449463,0.08332825
911,911,1.822,0,317.18314,128.77171,-0.036376953,0.11592102
912,912,1.824,0,317.08707,128.76726,-0.096069336,-0.0044555664
913,913,1.826,0,316.98672,128.77844,-0.1003418,0.011184692
914,914,1.828,0,316.77994,128.76599,-0.20678711,-0.012451172
915,915,1.83,0,316.58728,128.76736,-0.19265747,0.001373291
916,916,1.832,0,316.33215,128.75351,-0.25512695,-0.0138549805
917,917,1.834,0,316.23618,128.78015,-0.09597778,0.026641846
918,918,1.836,0,316.08914,128.7341,-0.14703369,-0.046051025
919,919,1.838,0,315.96338,128.70154,-0.12576294,-0.032562256
920,920,1.84,0,315.84494,128.646,-0.11843872,-0.055541992
921,921,1.842,0,315.69907,128.61617,-0.14587402,-0.029830933
922,922,1.844,0,315.40686,128.59738,-0.2922058,-0.01878357
923,923,1.846,0,315.2281,128.56161,-0.17877197,-0.0357666
924,924,1.848,0,315.11005,128.51482,-0.11804199,-0.046798706
925,925,1.85,0,314.99466,128.48862,-0.11538696,-0.02619934
926,926,1.852,0,314.8505,128.47137,-0.14416504,-0.017242432
927,927,1.854,0,314.72983,128.4805,-0.120666504,0.009124756
928,928,1.856,0,314.72992,128.48056,9.1552734e-05,6.1035156e-05
929,929,1.858,0,314.72958,128.48026,-0.00033569336,-0.00030517578
930,930,1.86,0,314.7019,128.44368,-0.027679443,-0.036575317
931,931,1.862,0,314.63364,128.44778,-0.06826782,0.0041046143
932,932,1.864,0,314.6994,128.44704,0.06576538,-0.00074768066
933,933,1.866,0,314.74097,128.44409,0.04156494,-0.0029449463
934,934,1.868,0,314.74097,128.44409,0.0,0.0
935,935,1.87,0,314.74097,128.44409,0.0,0.0
936,936,1.872,0,314.74097,128.44409,0.0,0.0
937,937,1.874,0,314.74097,128.44409,0.0,0.0
938,938,1.876,0,314.84656,128.42569,0.10559082,-0.0184021
939,939,1.878,0,314.98553,128.43294,0.13897705,0.007247925
940,940,1.88,0,314.98563,128.43332,9.1552734e-05,0.00038146973
941,941,1.882,0,314.98608,128.43314,0.00045776367,-0.00018310547
942,942,1.884,0,315.18576,128.42328,0.19967651,-0.009857178
943,943,1.886,0,315.4281,128.43433,0.24234009,0.011047363
944,944,1.888,0,315.64014,128.43126,0.21203613,-0.0030670166
945,945,1.89,0,315.85617,128.44867,0.21603394,0.017410278
946,946,1.892,0,315.75522,128.45627,-0.10095215,0.007598877
947,947,1.894,0,316.04538,128.45917,0.29016113,0.00289917
948,948,1.896,0,316.137,128.46472,0.09161377,0.005554199
949,949,1.898,0,316.24258,128.49878,0.10559082,0.034057617
950,950,1.9,0,316.27124,128.49367,0.028656006,-0.0051116943
951,951,1.902,0,316.2881,128.49802,0.016845703,0.004348755
952,952,1.904,0,316.30685,128.50003,0.01876831,0.0020141602
953,953,1.906,0,316.32486,128.50597,0.018005371,0.005935669
954,954,1.908,0,316.39896,128.4996,0.07409668,-0.006362915
955,955,1.91,0,316.48126,128.5047,0.08230591,0.0050964355
956,956,1.912,0,316.4674,128.50357,-0.0138549805,-0.0011291504
957,957,1.914,0,316.46207,128.50214,-0.005340576,-0.0014343262
958,958,1.916,0,316.46222,128.50024,0.00015258789,-0.0018920898
959,959,1.918,0,316.46222,128.50021,0.0,-3.0517578e-05
960,960,1.92,0,316.46228,128.50018,6.1035156e-05,-3.0517578e-05
961,961,1.922,0,316.4661,128.4999,0.0038146973,-0.000289917
962,962,1.924,0,316.4665,128.49475,0.00039672852,-0.005142212
963,963,1.926,0,316.47772,128.49295,0.011230469,-0.0018005371
964,964,1.928,0,316.4304,128.49577,-0.047332764,0.002822876
965,965,1.93,0,316.37143,128.50264,-0.05895996,0.006866455
966,966,1.932,0,316.18414,128.46497,-0.18728638,-0.03767395
967,967,1.934,0,315.9947,128.45428,-0.18945312,-0.010681152
968,968,1.936,0,316.0609,128.42976,0.066223145,-0.024520874
969,969,1.938,0,315.61905,128.4306,-0.441864,0.0008392334
970,970,1.94,0,315.52686,128.39774,-0.0921936,-0.03286743
971,971,1.942,0,315.47827,128.37912,-0.048583984,-0.018615723
972,972,1.944,0,315.42307,128.35452,-0.0552063,-0.024597168
973,973,1.946,0,315.35458,128.33923,-0.068481445,-0.015289307
974,974,1.948,0,315.34225,128.33588,-0.012329102,-0.0033569336
975,975,1.95,0,315.32785,128.34048,-0.014404297,0.0046081543
976,976,1.952,0,315.27246,128.3426,-0.055389404,0.0021209717
977,977,1.954,0,315.26184,128.34683,-0.010620117,0.0042266846
978,978,1.956,0,315.23575,128.3388,-0.02609253,-0.008026123
979,979,1.958,0,315.1952,128.33597,-0.04055786,-0.0028381348
980,980,1.96,0,315.2714,128.30334,0.07620239,-0.03262329
981,981,1.962,0,315.33337,128.27444,0.0619812,-0.028900146
982,982,1.964,0,315.185,128.28625,-0.14837646,0.011810303
983,983,1.966,0,315.04727,128.3156,-0.13772583,0.029342651
984,984,1.968,0,315.16205,128.29478,0.11477661,-0.020812988
985,985,1.97,0,315.2916,128.2963,0.12954712,0.0015106201
986,986,1.972,0,315.2558,128.30798,-0.03579712,0.011688232
987,987,1.974,0,315.20068,128.331,-0.055114746,0.023010254
988,988,1.976,0,315.2585,128.32304,0.05783081,-0.007949829
989,989,1.978,0,315.287,128.32756,0.0284729,0.0045166016
990,990,1.98,0,315.31198,128.41344,0.024993896,0.085876465
991,991,1.982,0,315.3198,128.5229,0.0078125,0.10946655
992,992,1.984,0,315.3718,128.53522,0.052001953,0.012313843
993,993,1.986,0,315.39505,128.57474,0.023254395,0.039520264
994,994,1.988,0,315.42938,128.59781,0.034332275,0.023071289
995,995,1.99,0,315.49783,128.64587,0.06845093,0.048065186
996,996,1.992,0,315.53326,128.65671,0.03543091,0.01083374
997,997,1.994,0,315.58948,128.68774,0.05621338,0.031036377
998,998,1.996,0,315.58948,128.68774,0.0,0.0
999,999,1.998,0,315.91354,128.93652,0.32406616,0.2487793
1000,1000,2.0,0,315.91342,128.93657,-0.00012207031,4.5776367e-05
1001,1001,2.002,0,315.91324,128.93652,-0.00018310547,-4.5776367e-05
1002,1002,2.004,0,315.9135,128.93661,0.0002746582,9.1552734e-05
1003,1003,2.006,0,315.9126,128.9365,-0.00091552734,-0.00012207031
1004,1004,2.008,0,315.91248,128.93637,-0.00012207031,-0.00012207031
1005,1005,2.01,0,315.9121,128.93642,-0.00036621094,4.5776367e-05
1006,1006,2.012,0,315.9122,128.93643,9.1552734e-05,1.5258789e-05
1007,1007,2.014,0,315.91196,128.93643,-0.00024414062,0.0
1008,1008,2.016,0,315.57663,128.90903,-0.33532715,-0.027404785
1009,1009,2.018,0,315.36563,128.90707,-0.21099854,-0.001953125
1010,1010,2.02,0,315.5724,128.90936,0.20675659,0.0022888184
1011,1011,2.022,0,315.9107,128.93712,0.33831787,0.027755737
1012,1012,2.024,0,315.5963,128.80518,-0.3143921,-0.13194275
1013,1013,2.026,0,315.32446,128.74237,-0.2718506,-0.062805176
1014,1014,2.028,0,315.38757,128.66779,0.06311035,-0.07458496
1015,1015,2.03,0,315.44794,128.67078,0.06036377,0.0029907227
1016,1016,2.032,0,315.31198,128.65723,-0.13595581,-0.013549805
1017,1017,2.034,0,315.18274,128.6663,-0.12924194,0.0090789795
1018,1018,2.036,0,315.18292,128.66663,0.00018310547,0.00032043457
1019,1019,2.038,0,315.18262,128.66687,-0.00030517578,0.00024414062
1020,1020,2.04,0,315.16702,128.6639,-0.015594482,-0.0029754639
1021,1021,2.042,0,315.16156,128.66223,-0.0054626465,-0.001663208
1022,1022,2.044,0,315.15323,128.65956,-0.008331299,-0.002670288
1023,1023,2.046,0,315.1538,128.65941,0.000579834,-0.00015258789
1024,1024,2.048,0,315.15283,128.65909,-0.0009765625,-0.00032043457
1025,1025,2.05,0,315.1537,128.6587,0.0008544922,-0.00038146973
1026,1026,2.052,0,315.15353,128.65886,-0.00015258789,0.00015258789
1027,1027,2.054,0,315.1539,128.65878,0.00036621094,-7.6293945e-05
1028,1028,2.056,0,315.26953,128.63942,0.1156311,-0.019363403
1029,1029,2.058,0,315.35718,128.64323,0.087646484,0.0038146973
1030,1030,2.06,0,315.39084,128.64134,0.03366089,-0.0018920898
1031,1031,2.062,0,315.39984,128.64507,0.009002686,0.0037231445
1032,1032,2.064,0,315.4032,128.64285,0.0033569336,-0.0022125244
1033,1033,2.066,0,315.40372,128.643,0.0005187988,0.00015258789
1034,1034,2.068,0,315.6424,128.64175,0.23867798,-0.0012512207
1035,1035,2.07,0,315.40704,128.64406,-0.23535156,0.0023040771
1036,1036,2.072,0,315.65646,128.62393,0.24942017,-0.020126343
1037,1037,2.074,0,315.73383,128.63066,0.07736206,0.006729126
1038,1038,2.076,0,315.7914,128.63574,0.05758667,0.0050811768
1039,1039,2.078,0,315.88382,128.6524,0.09240723,0.016662598
1040,1040,2.08,0,315.88474,128.65082,0.00091552734,-0.0015869141
1041,1041,2.082,0,315.8843,128.6549,-0.0004272461,0.0040893555
1042,1042,2.084,0,316.00836,128.63281,0.124053955,-0.022094727
1043,1043,2.086,0,315.88504,128.65245,-0.12332153,0.019638062
1044,1044,2.088,0,316.00372,128.62915,0.11868286,-0.02330017
1045,1045,2.09,0,315.90213,128.64552,-0.10159302,0.01637268
1046,1046,2.092,0,315.9,128.64249,-0.0021362305,-0.003036499
1047,1047,2.094,0,315.8851,128.6525,-0.014892578,0.010009766
1048,1048,2.096,0,315.88504,128.65253,-6.1035156e-05,3.0517578e-05
1049,1049,2.098,0,315.88504,128.65253,0.0,0.0
1050,1050,2.1,0,315.88504,128.65253,0.0,0.0
1051,1051,2.102,0,315.88504,128.65253,0.0,0.0
1052,1052,2.104,0,315.7634,128.66977,-0.12164307,0.017242432
1053,1053,2.106,0,315.81665,128.67178,0.053253174,0.0020141602
1054,1054,2.108,0,315.5964,128.66524,-0.22024536,-0.0065460205
1055,1055,2.11,0,315.74667,128.68259,0.15026855,0.017349243
1056,1056,2.112,0,315.62402,128.59146,-0.12265015,-0.09112549
1057,1057,2.114,0,315.48514,128.51724,-0.1388855,-0.07421875
1058,1058,2.116,0,315.3584,128.4523,-0.1267395,-0.064941406
1059,1059,2.118,0,315.2165,128.3981,-0.14190674,-0.05419922
1060,1060,2.12,0,315.15366,128.32715,-0.06283569,-0.07095337
1061,1061,2.122,0,315.08524,128.27948,-0.06842041,-0.047668457
1062,1062,2.124,0,315.03397,128.21724,-0.05126953,-0.0622406
1063,1063,2.126,0,314.98392,128.18231,-0.050048828,-0.03492737
1064,1064,2.128,0,314.98145,128.17998,-0.0024719238,-0.0023345947
1065,1065,2.13,0,314.9813,128.181,-0.00015258789,0.0010223389
1066,1066,2.132,0,314.98218,128.17996,0.00088500977,-0.0010375977
1067,1067,2.134,0,314.98492,128.18246,0.002746582,0.0025024414
1068,1068,2.136,0,314.92545,128.11984,-0.05947876,-0.06262207
1069,1069,2.138,0,314.93088,128.11038,0.005432129,-0.009460449
1070,1070,2.14,0,314.90323,128.08075,-0.027648926,-0.029632568
1071,1071,2.142,0,314.89767,128.07184,-0.005554199,-0.008911133
1072,1072,2.144,0,314.89676,128.07251,-0.00091552734,0.0006713867
1073,1073,2.146,0,314.89636,128.07243,-0.00039672852,-7.6293945e-05
1074,1074,2.148,0,314.89612,128.07248,-0.00024414062,4.5776367e-05
1075,1075,2.15,0,314.89703,128.07259,0.00091552734,0.00010681152
1076,1076,2.152,0,314.89658,128.07245,-0.00045776367,-0.0001373291
1077,1077,2.154,0,314.89645,128.07245,-0.00012207031,0.0
1078,1078,2.156,0,314.89737,128.02899,0.00091552734,-0.04345703
1079,1079,2.158,0,314.90363,128.07181,0.0062561035,0.042816162
1080,1080,2.16,0,315.1476,128.0042,0.24398804,-0.067611694
1081,1081,2.162,0,315.37967,127.9947,0.23205566,-0.009498596
1082,1082,2.164,0,315.21075,127.98735,-0.1689148,-0.007347107
1083,1083,2.166,0,315.1485,128.00703,-0.06225586,0.019683838
1084,1084,2.168,0,315.37338,127.99857,0.22488403,-0.008460999
1085,1085,2.17,0,315.62753,128.02362,0.2541504,0.025047302
1086,1086,2.172,0,315.41672,128.02408,-0.21081543,0.00045776367
1087,1087,2.174,0,315.22507,128.05078,-0.19165039,0.02670288
1088,1088,2.176,0,315.38712,128.04991,0.16204834,-0.000869751
1089,1089,2.178,0,315.55423,128.07422,0.16711426,0.024307251
1090,1090,2.18,0,315.52292,128.07986,-0.031311035,0.005645752
1091,1091,2.182,0,315.49625,128.09976,-0.026672363,0.019897461
1092,1092,2.184,0,315.618,128.08562,0.12176514,-0.014144897
1093,1093,2.186,0,315.75653,128.09232,0.13851929,0.0066986084
1094,1094,2.188,0,315.61835,128.08546,-0.1381836,-0.0068511963
1095,1095,2.19,0,315.49966,128.09941,-0.11868286,0.013946533
1096,1096,2.192,0,315.61697,128.10184,0.11730957,0.0024261475
1097,1097,2.194,0,315.75,128.13316,0.13302612,0.031326294
1098,1098,2.196,0,315.56573,128.24829,-0.18426514,0.11512756
1099,1099,2.198,0,315.55362,128.3169,-0.0121154785,0.068603516
1100,1100,2.2,0,315.50183,128.33224,-0.05178833,0.015350342
1101,1101,2.202,0,315.50092,128.3383,-0.00091552734,0.0060577393
1102,1102,2.204,0,315.48956,128.3461,-0.011352539,0.007797241
1103,1103,2.206,0,315.43292,128.37051,-0.056640625,0.024414062
1104,1104,2.208,0,315.29526,128.3379,-0.1376648,-0.032608032
1105,1105,2.21,0,315.2356,128.32846,-0.059661865,-0.00944519
1106,1106,2.212,0,315.23575,128.3286,0.00015258789,0.0001373291
1107,1107,2.214,0,315.236,128.32828,0.00024414062,-0.00032043457
1108,1108,2.216,0,315.2188,128.3314,-0.017181396,0.0031280518
1109,1109,2.218,0,315.1917,128.34888,-0.02709961,0.017471313
1110,1110,2.22,0,315.17694,128.34479,-0.014770508,-0.0040893555
1111,1111,2.222,0,315.123,128.35817,-0.053955078,0.013381958
1112,1112,2.224,0,314.8494,128.33435,-0.2735901,-0.02381897
1113,1113,2.226,0,314.59753,128.34079,-0.25186157,0.006439209
1114,1114,2.228,0,314.5966,128.34045,-0.0009460449,-0.00033569336
1115,1115,2.23,0,314.5888,128.3479,-0.0077819824,0.007446289
1116,1116,2.232,0,314.45755,128.37817,-0.1312561,0.030273438
1117,1117,2.234,0,314.42984,128.40988,-0.027709961,0.031707764
1118,1118,2.236,0,314.41614,128.4218,-0.013702393,0.011917114
1119,1119,2.238,0,314.36444,128.4545,-0.051696777,0.032699585
1120,1120,2.24,0,314.36444,128.4545,0.0,0.0
1121,1121,2.242,0,314.36444,128.4545,0.0,0.0
1122,1122,2.244,0,314.36444,128.4545,0.0,0.0
1123,1123,2.246,0,314.36395,128.4545,-0.00048828125,0.0
1124,1124,2.248,0,314.41263,128.43582,0.048675537,-0.018676758
1125,1125,2.25,0,314.42264,128.43045,0.010009766,-0.0053710938
1126,1126,2.252,0,314.43454,128.42346,0.0119018555,-0.0069885254
1127,1127,2.254,0,314.44464,128.42838,0.010101318,0.00491333
1128,1128,2.256,0,314.7601,128.44327,0.3154602,0.014892578
1129,1129,2.258,0,314.7686,128.44188,0.008483887,-0.0013885498
1130,1130,2.26,0,314.80463,128.44073,0.03604126,-0.0011444092
1131,1131,2.262,0,314.81174,128.44118,0.0071105957,0.00044250488
1132,1132,2.264,0,314.94168,128.44727,0.12994385,0.006088257
1133,1133,2.266,0,315.0673,128.48126,0.12561035,0.033996582
1134,1134,2.268,0,315.1255,128.49318,0.05819702,0.011917114
1135,1135,2.27,0,315.3266,128.54437,0.20111084,0.051193237
1136,1136,2.272,0,315.3922,128.51508,0.06561279,-0.029296875
1137,1137,2.274,0,315.44534,128.50897,0.053131104,-0.0061035156
1138,1138,2.276,0,315.46204,128.49466,0.016693115,-0.014312744
1139,1139,2.278,0,315.55652,128.49265,0.09448242,-0.0020141602
1140,1140,2.28,0,315.55783,128.48912,0.0013122559,-0.0035247803
1141,1141,2.282,0,315.5565,128.4911,-0.0013427734,0.0019836426
1142,1142,2.284,0,315.55853,128.4905,0.0020446777,-0.00061035156
1143,1143,2.286,0,315.55756,128.49333,-0.0009765625,0.0028381348
1144,1144,2.288,0,315.55756,128.49333,0.0,0.0
1145,1145,2.29,0,315.55756,128.49333,0.0,0.0
1146,1146,2.292,0,315.55807,128.4932,0.0005187988,-0.0001373291
1147,1147,2.294,0,315.55753,128.49316,-0.0005493164,-3.0517578e-05
1148,1148,2.296,0,315.55698,128.49078,-0.0005493164,-0.002380371
1149,1149,2.298,0,315.55832,128.49026,0.0013427734,-0.0005187988
1150,1150,2.3,0,315.55774,128.49185,-0.000579834,0.0015869141
1151,1151,2.302,0,315.55453,128.49387,-0.0032043457,0.0020141602
1152,1152,2.304,0,315.67065,128.47409,0.116119385,-0.01977539
1153,1153,2.306,0,315.7975,128.48389,0.12683105,0.009796143
1154,1154,2.308,0,315.6704,128.47375,-0.1270752,-0.010131836
1155,1155,2.31,0,315.55374,128.49307,-0.1166687,0.019317627
1156,1156,2.312,0,315.73553,128.41742,0.18179321,-0.075653076
1157,1157,2.314,0,315.9304,128.38075,0.19485474,-0.03666687
1158,1158,2.316,0,315.79022,128.38498,-0.14016724,0.0042266846
1159,1159,2.318,0,315.67728,128.41675,-0.11294556,0.0317688
1160,1160,2.32,0,315.79202,128.38657,0.114746094,-0.030181885
1161,1161,2.322,0,315.9327,128.38101,0.14068604,-0.005554199
1162,1162,2.324,0,315.79205,128.38693,-0.14065552,0.00592041
1163,1163,2.326,0,315.67813,128.41673,-0.11392212,0.029800415
1164,1164,2.328,0,315.78796,128.39978,0.10983276,-0.016952515
1165,1165,2.33,0,315.92444,128.40944,0.13647461,0.0096588135
1166,1166,2.332,0,315.78745,128.40002,-0.13699341,-0.009414673
1167,1167,2.334,0,315.67703,128.41727,-0.1104126,0.017242432
1168,1168,2.336,0,315.677,128.41739,-3.0517578e-05,0.00012207031
1169,1169,2.338,0,315.67712,128.4176,0.00012207031,0.00021362305
1170,1170,2.34,0,315.67712,128.4176,0.0,0.0
1171,1171,2.342,0,315.67712,128.41727,0.0,-0.00033569336
1172,1172,2.344,0,315.64243,128.40857,-0.034698486,-0.00869751
1173,1173,2.346,0,315.6177,128.41328,-0.024719238,0.004714966
1174,1174,2.348,0,315.60214,128.41025,-0.015563965,-0.003036499
1175,1175,2.35,0,315.56476,128.42096,-0.037384033,0.01071167
1176,1176,2.352,0,315.30923,128.41199,-0.25552368,-0.008972168
1177,1177,2.354,0,315.05243,128.4176,-0.25680542,0.0056152344
1178,1178,2.356,0,315.30792,128.41219,0.25549316,-0.00541687
1179,1179,2.358,0,315.5574,128.41965,0.2494812,0.007461548
1180,1180,2.36,0,315.42407,128.41553,-0.1333313,-0.004119873
1181,1181,2.362,0,315.28378,128.42679,-0.1402893,0.011260986
1182,1182,2.364,0,315.40524,128.39548,0.12145996,-0.031311035
1183,1183,2.366,0,315.51672,128.37955,0.11148071,-0.015930176
1184,1184,2.368,0,315.48862,128.37814,-0.02810669,-0.0014038086
1185,1185,2.37,0,315.4317,128.39417,-0.056915283,0.016021729
1186,1186,2.372,0,315.49036,128.37822,0.058654785,-0.015945435
1187,1187,2.374,0,315.51984,128.37991,0.02947998,0.0016937256
1188,1188,2.376,0,315.51996,128.38,0.00012207031,9.1552734e-05
1189,1189,2.378,0,315.51974,128.37973,-0.00021362305,-0.0002746582
1190,1190,2.38,0,315.51974,128.37935,0.0,-0.00038146973
1191,1191,2.382,0,315.51978,128.37906,3.0517578e-05,-0.000289917
1192,1192,2.384,0,315.52023,128.37927,0.00045776367,0.00021362305
1193,1193,2.386,0,315.52,128.37958,-0.00024414062,0.00030517578
1194,1194,2.388,0,315.5203,128.37955,0.00030517578,-3.0517578e-05
1195,1195,2.39,0,315.52582,128.37976,0.0055236816,0.00021362305
1196,1196,2.392,0,315.52658,128.37985,0.00076293945,9.1552734e-05
1197,1197,2.394,0,315.52722,128.37991,0.00064086914,6.1035156e-05
1198,1198,2.396,0,315.52667,128.37997,-0.0005493164,6.1035156e-05
1199,1199,2.398,0,315.52664,128.37991,-3.0517578e-05,-6.1035156e-05
1200,1200,2.4,0,315.5268,128.38034,0.00015258789,0.0004272461
1201,1201,2.402,0,315.5272,128.3807,0.00039672852,0.00036621094
1202,1202,2.404,0,315.52707,128.38089,-0.00012207031,0.00018310547
1203,1203,2.406,0,315.5225,128.38882,-0.0045776367,0.00793457
1204,1204,2.408,0,315.52432,128.40347,0.0018310547,0.0146484375
1205,1205,2.41,0,315.55588,128.43048,0.031555176,0.027008057
1206,1206,2.412,0,315.56516,128.43335,0.009277344,0.0028686523
1207,1207,2.414,0,315.5753,128.44986,0.010131836,0.01651001
1208,1208,2.416,0,315.5661,128.48691,-0.009185791,0.03704834
1209,1209,2.418,0,315.56628,128.48776,0.00018310547,0.0008544922
1210,1210,2.42,0,315.56192,128.50531,-0.0043640137,0.017547607
1211,1211,2.422,0,315.55374,128.53152,-0.008178711,0.0262146
1212,1212,2.424,0,315.55374,128.53152,0.0,0.0
1213,1213,2.426,0,315.55374,128.53152,0.0,0.0
1214,1214,2.428,0,315.55374,128.53152,0.0,0.0
1215,1215,2.43,0,315.5539,128.53162,0.00015258789,9.1552734e-05
1216,1216,2.432,0,315.53305,128.52588,-0.020843506,-0.0057373047
1217,1217,2.434,0,315.50995,128.52962,-0.023101807,0.0037384033
1218,1218,2.436,0,315.4987,128.52754,-0.011260986,-0.0020751953
1219,1219,2.438,0,315.44766,128.53546,-0.05102539,0.0079193115
1220,1220,2.44,0,315.44324,128.53516,-0.004425049,-0.00030517578
1221,1221,2.442,0,315.44272,128.53494,-0.0005187988,-0.00021362305
1222,1222,2.444,0,315.44333,128.53534,0.00061035156,0.00039672852
1223,1223,2.446,0,315.43945,128.53589,-0.0038757324,0.0005493164
1224,1224,2.448,0,315.4167,128.53226,-0.022766113,-0.0036315918
1225,1225,2.45,0,315.40094,128.53433,-0.01574707,0.0020751953
1226,1226,2.452,0,315.38885,128.53421,-0.012084961,-0.00012207031
1227,1227,2.454,0,315.34033,128.54907,-0.04852295,0.014862061
1228,1228,2.456,0,315.30383,128.53033,-0.036499023,-0.018737793
