,iteration,time,id,x,y,dx,dy
839,839,1.678,0,318.65247,127.6882,-0.209198,-0.011024475
840,840,1.68,0,318.94186,127.65215,0.2893982,-0.03604889
841,841,1.682,0,318.71478,127.61983,-0.2270813,-0.032325745
842,842,1.684,0,318.9559,127.70856,0.24111938,0.08872986
843,843,1.686,0,319.05847,127.73747,0.10256958,0.028915405
844,844,1.688,0,319.09814,127.74123,0.03967285,0.003753662
845,845,1.69,0,318.78165,127.64846,-0.3164978,-0.09276581
846,846,1.692,0,319.36374,127.66822,0.5820923,0.019760132
847,847,1.694,0,319.56665,127.67012,0.20291138,0.0018997192
848,848,1.696,0,319.5866,127.668465,0.019958496,-0.0016555786
849,849,1.698,0,319.584,127.6708,-0.0025939941,0.0023345947
850,850,1.7,0,319.69937,127.70708,0.115356445,0.03627777
851,851,1.702,0,319.73752,127.72478,0.038146973,0.017700195
852,852,1.704,0,319.86356,127.75751,0.1260376,0.032730103
853,853,1.706,0,319.87723,127.783394,0.013671875,0.025886536
854,854,1.708,0,319.99518,127.79634,0.11795044,0.0129470825
855,855,1.71,0,320.163,127.81378,0.16781616,0.017440796
856,856,1.712,0,319.8827,127.82447,-0.28030396,0.010688782
857,857,1.714,0,319.84372,127.825424,-0.038970947,0.0009536743
858,858,1.716,0,319.84143,127.827484,-0.0022888184,0.0020599365
859,859,1.718,0,319.87936,127.83573,0.03793335,0.0082473755
860,860,1.72,0,319.85922,127.82179,-0.020141602,-0.013938904
861,861,1.722,0,319.84863,127.821846,-0.0105896,5.340576e-05
862,862,1.724,0,319.81693,127.700455,-0.031707764,-0.1213913
863,863,1.726,0,319.76752,127.77069,-0.04940796,0.070236206
864,864,1.728,0,319.79327,127.65245,0.025756836,-0.11824036
865,865,1.73,0,319.78732,127.63321,-0.0059509277,-0.019241333
866,866,1.732,0,319.71417,127.71769,-0.073150635,0.084480286
867,867,1.734,0,319.63293,127.817566,-0.08123779,0.099876404
868,868,1.736,0,319.65683,127.77262,0.023895264,-0.044944763
869,869,1.738,0,319.63776,127.73745,-0.019073486,-0.03517151
870,870,1.74,0,319.2258,127.619545,-0.4119568,-0.11790466
871,871,1.742,0,319.2558,127.65337,0.02999878,0.033828735
872,872,1.744,0,319.11267,127.62632,-0.14312744,-0.027053833
873,873,1.746,0,319.2096,127.62306,0.09692383,-0.0032577515
874,874,1.748,0,318.74478,127.44648,-0.46481323,-0.17658234
875,875,1.75,0,318.9882,127.46145,0.2434082,0.014968872
876,876,1.752,0,318.6517,127.39517,-0.33648682,-0.06627655
877,877,1.754,0,318.94025,127.35903,0.2885437,-0.036140442
878,878,1.756,0,318.4921,127.215805,-0.44815063,-0.14322662
879,879,1.758,0,318.7045,127.20116,0.21240234,-0.0146484375
880,880,1.76,0,318.535,127.18411,-0.16949463,-0.017044067
881,881,1.762,0,318.44067,127.194336,-0.094329834,0.010223389
882,882,1.764,0,318.43198,127.16767,-0.00869751,-0.026664734
883,883,1.766,0,318.42157,127.16589,-0.010406494,-0.0017776489
884,884,1.768,0,318.36685,127.16789,-0.054718018,0.0019989014
885,885,1.77,0,318.43167,127.163826,0.064819336,-0.0040664673
886,886,1.772,0,318.44165,127.15238,0.009979248,-0.011444092
887,887,1.774,0,318.44485,127.15057,0.0032043457,-0.0018081665
888,888,1.776,0,318.37918,127.14398,-0.06567383,-0.006591797
889,889,1.778,0,318.4532,127.14312,0.07400513,-0.0008621216
890,890,1.78,0,318.5386,127.11324,0.0854187,-0.029876709
891,891,1.782,0,318.58105,127.12689,0.04244995,0.013648987
892,892,1.784,0,319.0528,127.10521,0.47174072,-0.02168274
893,893,1.786,0,318.78995,127.12193,-0.2628479,0.016723633
894,894,1.788,0,319.0324,127.105675,0.24246216,-0.01625824
895,895,1.79,0,319.32077,127.12216,0.2883606,0.016487122
896,896,1.792,0,319.41568,127.134705,0.09490967,0.012542725
897,897,1.794,0,319.78976,127.13905,0.37408447,0.004348755
898,898,1.796,0,320.09058,127.18535,0.30081177,0.046295166
899,899,1.798,0,320.4575,127.26055,0.36691284,0.07520294
900,900,1.8,0,320.39737,127.292366,-0.06011963,0.031814575
901,901,1.802,0,320.319,127.33948,-0.07836914,0.04711151
902,902,1.804,0,320.75626,127.51452,0.43725586,0.1750412
903,903,1.806,0,321.18695,127.68457,0.43069458,0.17005157
904,904,1.808,0,320.88422,127.679886,-0.30273438,-0.0046844482
905,905,1.81,0,320.5843,127.70386,-0.29992676,0.023971558
906,906,1.812,0,320.8646,127.88262,0.28030396,0.17876434
907,907,1.814,0,321.0936,127.96369,0.2290039,0.08106995
908,908,1.816,0,320.82196,127.89651,-0.27163696,-0.06718445
909,909,1.818,0,320.55756,127.86652,-0.2644043,-0.02998352
910,910,1.82,0,320.59396,128.11188,0.03640747,0.2453537
911,911,1.822,0,320.58017,128.37308,-0.013793945,0.26119995
912,912,1.824,0,320.361,128.2051,-0.21917725,-0.16798401
913,913,1.826,0,320.38004,128.20996,0.019042969,0.0048675537
914,914,1.828,0,320.13748,128.1833,-0.24255371,-0.026657104
915,915,1.83,0,319.724,128.19873,-0.41348267,0.015426636
916,916,1.832,0,319.0068,128.20082,-0.7171936,0.002090454
917,917,1.834,0,318.51862,128.19464,-0.4881897,-0.0061798096
918,918,1.836,0,318.52145,128.2083,0.0028381348,0.013656616
919,919,1.838,0,318.17514,128.1987,-0.34631348,-0.009597778
920,920,1.84,0,318.0866,128.12045,-0.088531494,-0.07824707
921,921,1.842,0,317.60522,127.99711,-0.48138428,-0.12334442
922,922,1.844,0,317.2711,128.03232,-0.33413696,0.035209656
923,923,1.846,0,316.90985,128.07593,-0.36123657,0.04360962
924,924,1.848,0,316.75195,127.943794,-0.15789795,-0.13213348
925,925,1.85,0,316.3667,127.9504,-0.3852539,0.0066070557
926,926,1.852,0,316.2812,127.86574,-0.085510254,-0.08466339
927,927,1.854,0,316.17953,127.80979,-0.10165405,-0.05594635
928,928,1.856,0,316.13623,127.77786,-0.043304443,-0.031929016
929,929,1.858,0,316.09515,127.75639,-0.04107666,-0.021469116
930,930,1.86,0,315.8358,127.70696,-0.2593689,-0.049430847
931,931,1.862,0,315.7379,127.70168,-0.09786987,-0.005279541
932,932,1.864,0,315.90335,127.71141,0.16543579,0.009727478
933,933,1.866,0,316.05304,127.732765,0.14968872,0.021354675
934,934,1.868,0,316.09552,127.70813,0.04248047,-0.024635315
935,935,1.87,0,316.13718,127.702255,0.041656494,-0.005874634
936,936,1.872,0,316.1041,127.70343,-0.033081055,0.0011749268
937,937,1.874,0,316.06952,127.72746,-0.034576416,0.024032593
938,938,1.876,0,316.3387,127.69954,0.26919556,-0.027923584
939,939,1.878,0,316.61487,127.695496,0.27615356,-0.004043579
940,940,1.88,0,316.61456,127.69541,-0.00030517578,-8.392334e-05
941,941,1.882,0,316.615,127.695435,0.0004272461,2.2888184e-05
942,942,1.884,0,316.94638,127.74763,0.33139038,0.052192688
943,943,1.886,0,317.29947,127.83606,0.35308838,0.08843231
944,944,1.888,0,317.79544,127.83102,0.49597168,-0.00504303
945,945,1.89,0,318.03036,127.85019,0.23492432,0.019172668
946,946,1.892,0,317.7348,127.820465,-0.29556274,-0.029724121
947,947,1.894,0,318.4858,127.81388,0.7510071,-0.0065841675
948,948,1.896,0,318.52628,127.81019,0.04046631,-0.003692627
949,949,1.898,0,318.55594,127.821365,0.029663086,0.011177063
950,950,1.9,0,318.9061,127.82852,0.3501587,0.007156372
951,951,1.902,0,318.90652,127.82859,0.0004272461,6.866455e-05
952,952,1.904,0,318.97385,127.81576,0.06732178,-0.012832642
953,953,1.906,0,319.02304,127.82445,0.049194336,0.00868988
954,954,1.908,0,319.26215,127.76464,0.23910522,-0.059806824
955,955,1.91,0,319.3983,127.78996,0.13613892,0.02532196
956,956,1.912,0,319.43353,127.75581,0.035247803,-0.03414917
957,957,1.914,0,319.48254,127.72395,0.04901123,-0.03186035
958,958,1.916,0,319.4827,127.724045,0.00015258789,9.1552734e-05
959,959,1.918,0,319.4827,127.724045,0.0,0.0
960,960,1.92,0,319.4827,127.724045,0.0,0.0
961,961,1.922,0,319.4827,127.724045,0.0,0.0
962,962,1.924,0,319.2753,127.665886,-0.20739746,-0.058158875
963,963,1.926,0,319.28152,127.66462,0.006225586,-0.0012664795
964,964,1.928,0,319.1251,127.63833,-0.1564331,-0.026290894
965,965,1.93,0,319.07687,127.61484,-0.048217773,-0.023490906
966,966,1.932,0,318.76382,127.59678,-0.31304932,-0.018058777
967,967,1.934,0,318.4641,127.60097,-0.29971313,0.0041885376
968,968,1.936,0,318.57626,127.59592,0.1121521,-0.005050659
969,969,1.938,0,317.90976,127.64655,-0.6665039,0.05063629
970,970,1.94,0,317.80304,127.51763,-0.10671997,-0.12892151
971,971,1.942,0,317.69125,127.41713,-0.11178589,-0.100502014
972,972,1.944,0,317.48154,127.3949,-0.2097168,-0.022232056
973,973,1.946,0,317.40536,127.37897,-0.076171875,-0.015930176
974,974,1.948,0,317.33014,127.372406,-0.07522583,-0.0065612793
975,975,1.95,0,317.34,127.38203,0.009857178,0.0096206665
976,976,1.952,0,317.2784,127.4,-0.061584473,0.017974854
977,977,1.954,0,317.29172,127.39466,0.013305664,-0.005340576
978,978,1.956,0,317.05215,127.36666,-0.23956299,-0.027999878
979,979,1.958,0,316.71695,127.39585,-0.33520508,0.029190063
980,980,1.96,0,316.88586,127.37074,0.1689148,-0.025108337
981,981,1.962,0,317.07297,127.37381,0.18710327,0.0030670166
982,982,1.964,0,317.00797,127.38657,-0.06500244,0.012763977
983,983,1.966,0,316.9048,127.4201,-0.10317993,0.03352356
984,984,1.968,0,316.97754,127.399574,0.072753906,-0.020523071
985,985,1.97,0,317.0194,127.39758,0.041870117,-0.001991272
986,986,1.972,0,316.97742,127.39958,-0.041992188,0.0019989014
987,987,1.974,0,316.90494,127.420135,-0.07247925,0.020553589
988,988,1.976,0,317.0928,127.51672,0.18786621,0.096588135
989,989,1.978,0,317.26724,127.636284,0.17443848,0.11956024
990,990,1.98,0,317.15405,127.73904,-0.1131897,0.102752686
991,991,1.982,0,317.02234,127.86486,-0.13171387,0.12582397
992,992,1.984,0,317.11118,127.92939,0.08883667,0.06452942
993,993,1.986,0,317.19803,128.01974,0.08685303,0.09035492
994,994,1.988,0,317.3839,128.05185,0.18588257,0.032104492
995,995,1.99,0,317.54663,128.104,0.16271973,0.05215454
996,996,1.992,0,317.52737,128.17839,-0.019256592,0.0743866
997,997,1.994,0,317.50385,128.30112,-0.023529053,0.12272644
998,998,1.996,0,317.50385,128.30112,0.0,0.0
999,999,1.998,0,317.9775,128.59023,0.47366333,0.28910828
1000,1000,2.0,0,318.00507,128.57565,0.027557373,-0.014572144
1001,1001,2.002,0,318.02478,128.56558,0.019714355,-0.010070801
1002,1002,2.004,0,318.21558,128.58684,0.1907959,0.021255493
1003,1003,2.006,0,317.97812,128.58958,-0.23745728,0.002746582
1004,1004,2.008,0,318.13474,128.59518,0.15661621,0.0055999756
1005,1005,2.01,0,318.02576,128.56561,-0.10897827,-0.029571533
1006,1006,2.012,0,318.00568,128.57635,-0.020080566,0.0107421875
1007,1007,2.014,0,317.97897,128.59055,-0.02670288,0.014190674
1008,1008,2.016,0,317.54214,128.53076,-0.4368286,-0.059783936
1009,1009,2.018,0,316.9758,128.5661,-0.5663452,0.035339355
1010,1010,2.02,0,317.3698,128.48262,0.39401245,-0.083480835
1011,1011,2.022,0,317.76355,128.44168,0.3937378,-0.04093933
1012,1012,2.024,0,317.3549,128.41248,-0.4086609,-0.029205322
1013,1013,2.026,0,316.9277,128.41336,-0.42718506,0.00088500977
1014,1014,2.028,0,316.942,128.20947,0.014282227,-0.20388794
1015,1015,2.03,0,317.17673,128.09877,0.23474121,-0.110702515
1016,1016,2.032,0,316.739,128.12677,-0.43771362,0.027999878
1017,1017,2.034,0,316.83298,128.06473,0.09396362,-0.062042236
1018,1018,2.036,0,316.6706,128.02916,-0.16238403,-0.035568237
1019,1019,2.038,0,316.8006,128.0612,0.13000488,0.032043457
1020,1020,2.04,0,316.87527,128.03099,0.07467651,-0.030212402
1021,1021,2.042,0,316.94543,128.02206,0.07015991,-0.008926392
1022,1022,2.044,0,316.81064,128.05052,-0.13479614,0.028457642
1023,1023,2.046,0,316.7995,128.06152,-0.011138916,0.011001587
1024,1024,2.048,0,316.9028,127.910126,0.103302,-0.1513977
1025,1025,2.05,0,317.0145,127.77342,0.111694336,-0.13670349
1026,1026,2.052,0,316.8488,127.7896,-0.16571045,0.016174316
1027,1027,2.054,0,316.82178,127.78556,-0.027008057,-0.0040359497
1028,1028,2.056,0,316.97052,127.784546,0.14874268,-0.0010147095
1029,1029,2.058,0,317.11032,127.80007,0.13980103,0.015525818
1030,1030,2.06,0,317.11026,127.80018,-6.1035156e-05,0.00010681152
1031,1031,2.062,0,317.10995,127.80015,-0.00030517578,-3.0517578e-05
1032,1032,2.064,0,317.3212,127.834694,0.21124268,0.0345459
1033,1033,2.066,0,317.3135,127.83203,-0.0076904297,-0.0026626587
1034,1034,2.068,0,317.31598,127.82644,0.0024719238,-0.005592346
1035,1035,2.07,0,317.3202,127.8307,0.004211426,0.0042648315
1036,1036,2.072,0,317.89764,127.94387,0.5774536,0.11316681
1037,1037,2.074,0,317.89124,128.02841,-0.0064086914,0.08454132
1038,1038,2.076,0,318.0918,128.04492,0.20056152,0.01651001
1039,1039,2.078,0,318.13397,128.05392,0.042175293,0.009002686
1040,1040,2.08,0,318.24246,127.90629,0.10848999,-0.14763641
1041,1041,2.082,0,318.13235,128.05566,-0.11010742,0.14937592
1042,1042,2.084,0,318.4947,127.81123,0.3623352,-0.24443054
1043,1043,2.086,0,318.1312,128.05336,-0.36349487,0.24212646
1044,1044,2.088,0,318.3631,128.03731,0.23190308,-0.016052246
1045,1045,2.09,0,318.37082,128.03494,0.0077209473,-0.0023651123
1046,1046,2.092,0,318.24393,128.02869,-0.12689209,-0.0062561035
1047,1047,2.094,0,318.12994,128.05318,-0.113983154,0.024490356
1048,1048,2.096,0,318.1009,127.98691,-0.029052734,-0.06626892
1049,1049,2.098,0,318.0907,127.933815,-0.010192871,-0.053092957
1050,1050,2.1,0,318.07098,127.93117,-0.019714355,-0.0026474
1051,1051,2.102,0,318.0353,127.93911,-0.03567505,0.0079422
1052,1052,2.104,0,317.61432,127.92166,-0.42099,-0.017448425
1053,1053,2.106,0,317.7122,127.93125,0.09786987,0.009590149
1054,1054,2.108,0,317.63742,127.86797,-0.07476807,-0.0632782
1055,1055,2.11,0,317.6405,127.98197,0.0030822754,0.11399841
1056,1056,2.112,0,317.4952,127.762794,-0.14529419,-0.21917725
1057,1057,2.114,0,317.30493,127.57434,-0.1902771,-0.18845367
1058,1058,2.116,0,317.1331,127.51342,-0.17184448,-0.060920715
1059,1059,2.118,0,316.98697,127.474556,-0.14611816,-0.038864136
1060,1060,2.12,0,316.85632,127.3852,-0.13064575,-0.08935547
1061,1061,2.122,0,316.70218,127.31704,-0.15414429,-0.06816101
1062,1062,2.124,0,316.54465,127.2038,-0.15753174,-0.1132431
1063,1063,2.126,0,316.40677,127.17254,-0.13787842,-0.03125763
1064,1064,2.128,0,316.40475,127.10031,-0.0020141602,-0.07222748
1065,1065,2.13,0,316.33795,127.12847,-0.06680298,0.028160095
1066,1066,2.132,0,316.39206,127.104904,0.054107666,-0.0235672
1067,1067,2.134,0,316.434,127.107445,0.041931152,0.0025405884
1068,1068,2.136,0,316.44852,126.95373,0.014526367,-0.15371704
1069,1069,2.138,0,316.418,126.913315,-0.030517578,-0.040412903
1070,1070,2.14,0,316.4624,126.91237,0.044403076,-0.0009460449
1071,1071,2.142,0,316.53394,126.923874,0.0715332,0.011505127
1072,1072,2.144,0,316.53757,126.897484,0.0036315918,-0.026390076
1073,1073,2.146,0,316.5556,126.89561,0.018035889,-0.001876831
1074,1074,2.148,0,316.44495,126.88381,-0.11065674,-0.011795044
1075,1075,2.15,0,316.31915,126.90027,-0.12579346,0.016456604
1076,1076,2.152,0,316.42416,126.88435,0.10501099,-0.015914917
1077,1077,2.154,0,316.49554,126.88289,0.071380615,-0.0014648438
1078,1078,2.156,0,316.4583,126.882645,-0.037231445,-0.00024414062
1079,1079,2.158,0,316.39246,126.896355,-0.06585693,0.013710022
1080,1080,2.16,0,317.0479,126.7405,0.65545654,-0.15585327
1081,1081,2.162,0,317.24368,126.871635,0.19577026,0.13113403
1082,1082,2.164,0,316.9008,126.86879,-0.3428955,-0.0028457642
1083,1083,2.166,0,316.3966,126.89637,-0.5041809,0.027580261
1084,1084,2.168,0,317.16144,126.88114,0.76483154,-0.0152282715
1085,1085,2.17,0,317.32413,126.887856,0.16268921,0.006713867
1086,1086,2.172,0,317.1859,126.89004,-0.13821411,0.0021820068
1087,1087,2.174,0,316.9054,126.89851,-0.28051758,0.008476257
1088,1088,2.176,0,317.29474,126.883766,0.38934326,-0.01474762
1089,1089,2.178,0,317.51675,126.913574,0.22201538,0.029808044
1090,1090,2.18,0,317.26373,126.88668,-0.25302124,-0.026893616
1091,1091,2.182,0,317.00143,126.886665,-0.26229858,-1.5258789e-05
1092,1092,2.184,0,317.4812,126.92314,0.47976685,0.036476135
1093,1093,2.186,0,317.9966,126.96889,0.5154114,0.04574585
1094,1094,2.188,0,317.49533,127.08671,-0.50128174,0.11782074
1095,1095,2.19,0,317.21103,127.15313,-0.28430176,0.06642151
1096,1096,2.192,0,317.68094,127.01953,0.46990967,-0.13359833
1097,1097,2.194,0,317.98462,126.9662,0.30368042,-0.053329468
1098,1098,2.196,0,317.63245,127.15843,-0.35217285,0.19223022
1099,1099,2.198,0,317.37393,127.34591,-0.2585144,0.18747711
1100,1100,2.2,0,317.2348,127.26009,-0.13912964,-0.08581543
1101,1101,2.202,0,317.19934,127.196884,-0.035461426,-0.06320953
1102,1102,2.204,0,317.07733,127.25722,-0.12200928,0.060333252
1103,1103,2.206,0,316.98526,127.33122,-0.09207153,0.07400513
1104,1104,2.208,0,316.95694,127.25816,-0.028320312,-0.07305908
1105,1105,2.21,0,316.86765,127.29449,-0.08929443,0.036323547
1106,1106,2.212,0,316.82257,127.45203,-0.045074463,0.15753937
1107,1107,2.214,0,316.8074,127.45352,-0.015167236,0.0014953613
1108,1108,2.216,0,316.7123,127.43952,-0.09509277,-0.013999939
1109,1109,2.218,0,316.6339,127.43901,-0.07839966,-0.00051116943
1110,1110,2.22,0,316.54675,127.424255,-0.0871582,-0.014755249
1111,1111,2.222,0,316.4603,127.43036,-0.0864563,0.0061035156
1112,1112,2.224,0,316.21008,127.43083,-0.25021362,0.00047302246
1113,1113,2.226,0,315.83508,127.44035,-0.375,0.009521484
1114,1114,2.228,0,315.75247,127.42864,-0.082611084,-0.011711121
1115,1115,2.23,0,315.67355,127.43843,-0.07891846,0.009788513
1116,1116,2.232,0,315.44534,127.58961,-0.22821045,0.15117645
1117,1117,2.234,0,315.4456,127.589554,0.00024414062,-5.340576e-05
1118,1118,2.236,0,315.50223,127.53667,0.056640625,-0.052886963
1119,1119,2.238,0,315.30624,127.57467,-0.19598389,0.038002014
1120,1120,2.24,0,315.27737,127.55216,-0.028869629,-0.022506714
1121,1121,2.242,0,315.20938,127.58027,-0.067993164,0.02810669
1122,1122,2.244,0,315.21057,127.579796,0.0011901855,-0.00047302246
1123,1123,2.246,0,315.20572,127.58996,-0.004852295,0.0101623535
1124,1124,2.248,0,315.21198,127.58024,0.0062561035,-0.009719849
1125,1125,2.25,0,315.21152,127.58417,-0.00045776367,0.003929138
1126,1126,2.252,0,315.23215,127.5826,0.020629883,-0.0015640259
1127,1127,2.254,0,315.3127,127.60863,0.080566406,0.026023865
1128,1128,2.256,0,315.73172,127.6213,0.41900635,0.012672424
1129,1129,2.258,0,315.73007,127.61901,-0.0016479492,-0.0022888184
1130,1130,2.26,0,315.85855,127.58249,0.128479,-0.03652191
1131,1131,2.262,0,315.86893,127.58594,0.010375977,0.0034484863
1132,1132,2.264,0,316.36966,127.550766,0.5007324,-0.03517151
1133,1133,2.266,0,316.36957,127.55079,-9.1552734e-05,2.2888184e-05
1134,1134,2.268,0,316.36996,127.55105,0.00039672852,0.0002593994
1135,1135,2.27,0,316.69232,127.78926,0.32235718,0.23821259
1136,1136,2.272,0,316.8311,127.73428,0.13876343,-0.054977417
1137,1137,2.274,0,316.9532,127.69753,0.12210083,-0.036750793
1138,1138,2.276,0,317.0328,127.675224,0.07962036,-0.02230835
1139,1139,2.278,0,317.2324,127.63221,0.19958496,-0.043014526
1140,1140,2.28,0,317.19846,127.632225,-0.033935547,1.5258789e-05
1141,1141,2.282,0,317.12402,127.64921,-0.07443237,0.016983032
1142,1142,2.284,0,317.19464,127.637405,0.070617676,-0.011802673
1143,1143,2.286,0,317.24414,127.64019,0.04949951,0.002784729
1144,1144,2.288,0,317.248,127.63562,0.0038452148,-0.0045700073
1145,1145,2.29,0,317.24832,127.63665,0.00033569336,0.0010299683
1146,1146,2.292,0,317.27332,127.62701,0.024993896,-0.009643555
1147,1147,2.294,0,317.2495,127.640305,-0.023803711,0.013298035
1148,1148,2.296,0,317.34012,127.62151,0.09060669,-0.018791199
1149,1149,2.298,0,317.38455,127.61801,0.044433594,-0.003501892
1150,1150,2.3,0,317.27084,127.63453,-0.113708496,0.01651764
1151,1151,2.302,0,317.24918,127.640144,-0.02166748,0.0056152344
1152,1152,2.304,0,317.61142,127.52048,0.36224365,-0.11966705
1153,1153,2.306,0,317.94644,127.430275,0.33502197,-0.09020233
1154,1154,2.308,0,317.643,127.43097,-0.30343628,0.0006942749
1155,1155,2.31,0,317.3197,127.454254,-0.32330322,0.023284912
1156,1156,2.312,0,317.54263,127.38466,0.22293091,-0.06959534
1157,1157,2.314,0,317.771,127.337395,0.22836304,-0.0472641
1158,1158,2.316,0,317.6251,127.36364,-0.14590454,0.026245117
1159,1159,2.318,0,317.46686,127.41096,-0.15823364,0.047317505
1160,1160,2.32,0,317.66132,127.37682,0.19445801,-0.03413391
1161,1161,2.322,0,317.8487,127.37145,0.18737793,-0.0053710938
1162,1162,2.324,0,317.6623,127.37697,-0.18640137,0.0055160522
1163,1163,2.326,0,317.46698,127.41059,-0.1953125,0.03362274
1164,1164,2.328,0,317.66144,127.37688,0.19445801,-0.033714294
1165,1165,2.33,0,317.84927,127.371735,0.1878357,-0.005142212
1166,1166,2.332,0,317.663,127.3779,-0.1862793,0.006164551
1167,1167,2.334,0,317.4783,127.408035,-0.18469238,0.030136108
1168,1168,2.336,0,317.47696,127.41468,-0.0013427734,0.0066452026
1169,1169,2.338,0,317.50912,127.39884,0.032165527,-0.015838623
1170,1170,2.34,0,317.45172,127.39967,-0.057403564,0.000831604
1171,1171,2.342,0,317.3648,127.41761,-0.08691406,0.017936707
1172,1172,2.344,0,317.30545,127.415405,-0.05935669,-0.002204895
1173,1173,2.346,0,317.2854,127.40332,-0.020050049,-0.012084961
1174,1174,2.348,0,317.1883,127.4104,-0.09710693,0.007080078
1175,1175,2.35,0,317.07922,127.41809,-0.109069824,0.0076904297
1176,1176,2.352,0,316.78003,127.412384,-0.29919434,-0.005706787
1177,1177,2.354,0,316.46307,127.43015,-0.31695557,0.01776886
1178,1178,2.356,0,316.77914,127.41215,0.31607056,-0.018005371
1179,1179,2.358,0,317.0797,127.41753,0.30056763,0.005378723
1180,1180,2.36,0,316.87534,127.39987,-0.20437622,-0.017654419
1181,1181,2.362,0,316.6805,127.40351,-0.19482422,0.0036392212
1182,1182,2.364,0,316.80707,127.46066,0.1265564,0.057151794
1183,1183,2.366,0,317.0788,127.41817,0.27172852,-0.042495728
1184,1184,2.368,0,317.05038,127.43393,-0.028411865,0.01576233
1185,1185,2.37,0,317.04163,127.44101,-0.008758545,0.007080078
1186,1186,2.372,0,317.05557,127.4182,0.013946533,-0.02281189
1187,1187,2.374,0,317.0777,127.41794,0.022125244,-0.0002593994
1188,1188,2.376,0,317.08966,127.410805,0.011962891,-0.007133484
1189,1189,2.378,0,317.0974,127.408585,0.007751465,-0.0022201538
1190,1190,2.38,0,317.09067,127.411606,-0.0067443848,0.0030212402
1191,1191,2.382,0,317.07947,127.41866,-0.011199951,0.00705719
1192,1192,2.384,0,317.17078,127.3963,0.091308594,-0.022361755
1193,1193,2.386,0,317.23334,127.39176,0.062561035,-0.0045394897
1194,1194,2.388,0,317.1728,127.40275,-0.060546875,0.010986328
1195,1195,2.39,0,317.07727,127.41974,-0.09552002,0.016990662
1196,1196,2.392,0,317.21033,127.39262,0.13305664,-0.027122498
1197,1197,2.394,0,317.32217,127.37881,0.111846924,-0.013809204
1198,1198,2.396,0,317.1714,127.40399,-0.15078735,0.025184631
1199,1199,2.398,0,317.1722,127.40412,0.0008239746,0.0001296997
1200,1200,2.4,0,317.24365,127.42946,0.07144165,0.02533722
1201,1201,2.402,0,317.34332,127.47318,0.09967041,0.04372406
1202,1202,2.404,0,317.30096,127.53459,-0.0423584,0.061408997
1203,1203,2.406,0,317.18597,127.59583,-0.114990234,0.06124115
1204,1204,2.408,0,317.18457,127.60372,-0.0014038086,0.007888794
1205,1205,2.41,0,317.18402,127.61172,-0.0005493164,0.0079956055
1206,1206,2.412,0,317.1844,127.618546,0.00036621094,0.006828308
1207,1207,2.414,0,317.2215,127.66142,0.037109375,0.042877197
1208,1208,2.416,0,317.2253,127.66114,0.0038146973,-0.0002822876
1209,1209,2.418,0,317.22513,127.66096,-0.00018310547,-0.00018310547
1210,1210,2.42,0,317.22446,127.66086,-0.0006713867,-9.918213e-05
1211,1211,2.422,0,317.2245,127.66083,3.0517578e-05,-3.0517578e-05
1212,1212,2.424,0,317.2249,127.66089,0.0004272461,6.1035156e-05
1213,1213,2.426,0,317.2251,127.660835,0.00018310547,-5.340576e-05
1214,1214,2.428,0,317.22522,127.66089,0.00012207031,5.340576e-05
1215,1215,2.43,0,317.2254,127.66093,0.00018310547,3.8146973e-05
1216,1216,2.432,0,317.17413,127.655205,-0.05126953,-0.005722046
1217,1217,2.434,0,317.11163,127.66466,-0.0625,0.00945282
1218,1218,2.436,0,317.11642,127.66086,0.0047912598,-0.0037994385
1219,1219,2.438,0,317.11423,127.66857,-0.0021972656,0.007713318
1220,1220,2.44,0,317.11398,127.66861,-0.00024414062,3.8146973e-05
1221,1221,2.442,0,317.11398,127.66856,0.0,-5.340576e-05
1222,1222,2.444,0,317.11395,127.66875,-3.0517578e-05,0.00019073486
1223,1223,2.446,0,317.11407,127.66871,0.00012207031,-3.8146973e-05
1224,1224,2.448,0,316.9659,127.69348,-0.14816284,0.024772644
1225,1225,2.45,0,316.87292,127.731094,-0.09298706,0.037612915
1226,1226,2.452,0,316.77597,127.741714,-0.096954346,0.010620117
1227,1227,2.454,0,316.67102,127.81895,-0.10494995,0.07723236
1228,1228,2.456,0,316.60696,127.76294,-0.0640564,-0.056007385
1229,1229,2.458,0,316.52942,127.77287,-0.077545166,0.009933472
1230,1230,2.46,0,316.4433,127.779976,-0.086120605,0.0071029663
1231,1231,2.462,0,316.3684,127.850945,-0.07489014,0.07096863
1232,1232,2.464,0,316.3688,127.85103,0.00039672852,8.392334e-05
1233,1233,2.466,0,316.36902,127.85106,0.00021362305,3.0517578e-05
1234,1234,2.468,0,316.36874,127.85103,-0.0002746582,-3.0517578e-05
1235,1235,2.47,0,316.36865,127.85102,-9.1552734e-05,-7.6293945e-06
1236,1236,2.472,0,316.41675,127.8367,0.048095703,-0.014320374
1237,1237,2.474,0,316.44498,127.83393,0.02822876,-0.0027694702
1238,1238,2.476,0,316.48505,127.82632,0.04006958,-0.0076141357
1239,1239,2.478,0,316.49728,127.82865,0.012237549,0.0023345947
1240,1240,2.48,0,316.60443,127.80328,0.10714722,-0.025367737
1241,1241,2.482,0,316.75122,127.81085,0.14678955,0.0075683594
1242,1242,2.484,0,316.60443,127.80346,-0.14678955,-0.0073928833
