,iteration,time,id,x,y,dx,dy
831,831,1.662,0,323.85553,122.994934,-0.005279541,0.0035858154
832,832,1.664,0,323.5276,123.002525,-0.3279419,0.0075912476
833,833,1.666,0,323.20868,123.02791,-0.3189087,0.025382996
834,834,1.668,0,323.32846,123.022,0.119781494,-0.0059051514
835,835,1.67,0,323.44043,123.02196,0.111968994,-4.5776367e-05
836,836,1.672,0,323.3241,123.01746,-0.11633301,-0.0044937134
837,837,1.674,0,323.2097,123.028885,-0.1144104,0.011421204
838,838,1.676,0,323.618,123.00851,0.4083252,-0.020378113
839,839,1.678,0,324.0763,122.9928,0.45828247,-0.015708923
840,840,1.68,0,323.5728,122.98097,-0.503479,-0.0118255615
841,841,1.682,0,323.10977,122.98187,-0.4630432,0.00090026855
842,842,1.684,0,323.67758,123.01202,0.56781006,0.030143738
843,843,1.686,0,324.31717,122.99479,0.6395874,-0.017227173
844,844,1.688,0,323.6789,123.01212,-0.63827515,0.017333984
845,845,1.69,0,323.1141,123.02654,-0.5647888,0.014419556
846,846,1.692,0,323.40347,123.02083,0.28936768,-0.0057144165
847,847,1.694,0,323.70786,123.046,0.30438232,0.025169373
848,848,1.696,0,323.70795,123.046165,9.1552734e-05,0.00016784668
849,849,1.698,0,323.7081,123.04616,0.00015258789,-7.6293945e-06
850,850,1.7,0,323.72537,123.04826,0.01727295,0.002105713
851,851,1.702,0,323.7387,123.05836,0.013336182,0.010093689
852,852,1.704,0,323.7391,123.05692,0.00039672852,-0.0014343262
853,853,1.706,0,323.73938,123.05698,0.0002746582,5.340576e-05
854,854,1.708,0,323.89008,123.04843,0.1506958,-0.008544922
855,855,1.71,0,324.06064,123.05745,0.17056274,0.009017944
856,856,1.712,0,323.9813,123.05844,-0.0793457,0.0009918213
857,857,1.714,0,323.90567,123.07107,-0.07562256,0.012626648
858,858,1.716,0,323.90576,123.0706,9.1552734e-05,-0.00046539307
859,859,1.718,0,323.90436,123.071236,-0.0014038086,0.00063323975
860,860,1.72,0,323.9041,123.07159,-0.00024414062,0.00035095215
861,861,1.722,0,323.905,123.07119,0.00088500977,-0.00039672852
862,862,1.724,0,323.88928,123.05652,-0.015716553,-0.014671326
863,863,1.726,0,323.889,123.056526,-0.0002746582,7.6293945e-06
864,864,1.728,0,323.88885,123.056465,-0.00015258789,-6.1035156e-05
865,865,1.73,0,323.88818,123.056435,-0.0006713867,-3.0517578e-05
866,866,1.732,0,323.8874,123.0484,-0.00079345703,-0.008033752
867,867,1.734,0,323.8849,123.03988,-0.0025024414,-0.008522034
868,868,1.736,0,323.88464,123.03994,-0.00024414062,6.1035156e-05
869,869,1.738,0,323.88138,123.04128,-0.0032653809,0.0013427734
870,870,1.74,0,323.87704,123.02658,-0.004333496,-0.014701843
871,871,1.742,0,323.87372,123.022,-0.003326416,-0.0045776367
872,872,1.744,0,323.86404,123.012825,-0.009674072,-0.009178162
873,873,1.746,0,323.86722,123.0126,0.0031738281,-0.00022125244
874,874,1.748,0,323.86325,123.01113,-0.003967285,-0.0014724731
875,875,1.75,0,323.85663,123.01024,-0.0066223145,-0.00089263916
876,876,1.752,0,322.64255,122.94643,-1.2140808,-0.063812256
877,877,1.754,0,323.83368,123.01116,1.1911316,0.06473541
878,878,1.756,0,323.7163,123.030624,-0.117370605,0.019462585
879,879,1.758,0,323.6131,123.07758,-0.10321045,0.046958923
880,880,1.76,0,323.50964,123.057205,-0.10345459,-0.020378113
881,881,1.762,0,323.42847,123.046715,-0.08117676,-0.0104904175
882,882,1.764,0,323.4693,123.00951,0.04083252,-0.037208557
883,883,1.766,0,323.46793,123.00946,-0.001373291,-4.5776367e-05
884,884,1.768,0,323.5313,122.98341,0.06338501,-0.026046753
885,885,1.77,0,323.52942,122.98339,-0.0018920898,-2.2888184e-05
886,886,1.772,0,323.62958,123.00665,0.10015869,0.023262024
887,887,1.774,0,323.62955,123.006645,-3.0517578e-05,-7.6293945e-06
888,888,1.776,0,323.68027,123.01965,0.050720215,0.013008118
889,889,1.778,0,323.7473,123.042595,0.06704712,0.02294159
890,890,1.78,0,323.84308,123.034775,0.09576416,-0.007820129
891,891,1.782,0,323.93823,123.04393,0.09515381,0.009155273
892,892,1.784,0,323.93802,123.04313,-0.00021362305,-0.0008010864
893,893,1.786,0,324.14362,123.05426,0.20559692,0.011131287
894,894,1.788,0,323.93814,123.04143,-0.20547485,-0.012832642
895,895,1.79,0,323.93793,123.04174,-0.00021362305,0.00031280518
896,896,1.792,0,324.3305,123.06228,0.39257812,0.02053833
897,897,1.794,0,324.6433,123.0867,0.31280518,0.024421692
898,898,1.796,0,324.62595,123.09738,-0.017364502,0.010681152
899,899,1.798,0,324.6051,123.10524,-0.020843506,0.007858276
900,900,1.8,0,324.6185,123.097855,0.013397217,-0.007385254
901,901,1.802,0,324.62845,123.08699,0.0099487305,-0.010864258
902,902,1.804,0,324.62576,123.08568,-0.0026855469,-0.0013122559
903,903,1.806,0,324.6227,123.08759,-0.0030517578,0.001914978
904,904,1.808,0,324.62552,123.08708,0.0028076172,-0.00051116943
905,905,1.81,0,324.62842,123.0867,0.00289917,-0.00038146973
906,906,1.812,0,324.38464,123.07367,-0.24377441,-0.013031006
907,907,1.814,0,324.3835,123.072876,-0.0011291504,-0.00079345703
908,908,1.816,0,324.38644,123.07326,0.0029296875,0.00038146973
909,909,1.818,0,324.3847,123.07571,-0.001739502,0.0024490356
910,910,1.82,0,324.37042,123.09653,-0.014282227,0.020820618
911,911,1.822,0,324.36514,123.13797,-0.005279541,0.04144287
912,912,1.824,0,324.36575,123.14362,0.00061035156,0.0056533813
913,913,1.826,0,324.3673,123.16553,0.0015563965,0.021903992
914,914,1.828,0,324.02356,123.19334,-0.34375,0.027809143
915,915,1.83,0,323.7175,123.2127,-0.3060608,0.019363403
916,916,1.832,0,323.7213,123.21575,0.0038146973,0.0030517578
917,917,1.834,0,323.73038,123.22475,0.009063721,0.008995056
918,918,1.836,0,323.53748,123.16271,-0.19290161,-0.062034607
919,919,1.838,0,323.33707,123.17523,-0.20040894,0.012519836
920,920,1.84,0,323.33603,123.17593,-0.0010375977,0.0006942749
921,921,1.842,0,323.3134,123.186844,-0.022644043,0.010917664
922,922,1.844,0,323.05865,123.18298,-0.25473022,-0.0038604736
923,923,1.846,0,322.83606,123.189865,-0.22259521,0.006881714
924,924,1.848,0,322.83417,123.19004,-0.0018920898,0.00017547607
925,925,1.85,0,322.82962,123.18923,-0.004547119,-0.0008087158
926,926,1.852,0,322.3,123.174286,-0.52963257,-0.014945984
927,927,1.854,0,321.81644,123.18964,-0.48355103,0.015350342
928,928,1.856,0,322.79218,123.12799,0.9757385,-0.061645508
929,929,1.858,0,322.79178,123.12999,-0.00039672852,0.0019989014
930,930,1.86,0,322.4035,123.1533,-0.38827515,0.0233078
931,931,1.862,0,322.0727,123.18624,-0.33081055,0.032943726
932,932,1.864,0,322.82562,123.126785,0.7529297,-0.05945587
933,933,1.866,0,323.07135,123.131325,0.24572754,0.0045394897
934,934,1.868,0,323.07086,123.099655,-0.00048828125,-0.031669617
935,935,1.87,0,323.07904,123.08497,0.008178711,-0.0146865845
936,936,1.872,0,323.0864,123.07873,0.0073547363,-0.0062408447
937,937,1.874,0,323.09247,123.07357,0.006072998,-0.0051574707
938,938,1.876,0,323.08826,123.06889,-0.004211426,-0.004676819
939,939,1.878,0,323.17764,123.048134,0.08938599,-0.020759583
940,940,1.88,0,323.17896,123.042046,0.0013122559,-0.006088257
941,941,1.882,0,323.17938,123.04236,0.0004272461,0.00031280518
942,942,1.884,0,323.2005,123.04517,0.021118164,0.0028152466
943,943,1.886,0,323.19968,123.045,-0.0008239746,-0.00017547607
944,944,1.888,0,323.83664,123.00674,0.6369629,-0.038261414
945,945,1.89,0,324.50342,123.0102,0.66677856,0.0034637451
946,946,1.892,0,323.17493,123.042015,-1.3284912,0.031814575
947,947,1.894,0,324.27615,123.02436,1.1012268,-0.017654419
948,948,1.896,0,324.48828,123.02264,0.21212769,-0.0017242432
949,949,1.898,0,324.27066,123.0311,-0.21762085,0.008460999
950,950,1.9,0,324.2625,123.0257,-0.008148193,-0.005393982
951,951,1.902,0,324.26047,123.02587,-0.0020446777,0.00016784668
952,952,1.904,0,324.26025,123.026245,-0.00021362305,0.00037384033
953,953,1.906,0,324.26312,123.026215,0.0028686523,-3.0517578e-05
954,954,1.908,0,324.23102,123.026566,-0.032104492,0.00035095215
955,955,1.91,0,324.21274,123.02764,-0.01828003,0.0010757446
956,956,1.912,0,324.2138,123.02785,0.0010681152,0.00020599365
957,957,1.914,0,324.2154,123.025246,0.0015869141,-0.0026016235
958,958,1.916,0,324.20862,123.018555,-0.0067749023,-0.006690979
959,959,1.918,0,324.19797,123.01648,-0.010650635,-0.0020751953
960,960,1.92,0,324.1861,123.01315,-0.011871338,-0.003326416
961,961,1.922,0,324.17334,123.0134,-0.012756348,0.00024414062
962,962,1.924,0,324.1745,123.007034,0.001159668,-0.006362915
963,963,1.926,0,324.17694,123.00375,0.0024414062,-0.0032806396
964,964,1.928,0,324.17776,122.99782,0.0008239746,-0.005935669
965,965,1.93,0,324.1754,122.99445,-0.0023498535,-0.003364563
966,966,1.932,0,323.86255,122.99519,-0.3128662,0.00074005127
967,967,1.934,0,323.56757,123.01549,-0.2949829,0.02029419
968,968,1.936,0,324.1733,122.99249,0.6057434,-0.022994995
969,969,1.938,0,322.996,123.110794,-1.1773071,0.11830139
970,970,1.94,0,323.0012,123.119125,0.0051879883,0.008331299
971,971,1.942,0,323.02466,123.12395,0.023468018,0.0048217773
972,972,1.944,0,323.0486,123.12602,0.023956299,0.0020751953
973,973,1.946,0,323.08188,123.13224,0.03326416,0.0062179565
974,974,1.948,0,323.13263,123.114265,0.050750732,-0.017974854
975,975,1.95,0,323.19595,123.11525,0.063323975,0.0009841919
976,976,1.952,0,323.259,123.11641,0.06304932,0.001159668
977,977,1.954,0,323.32816,123.12452,0.06915283,0.008110046
978,978,1.956,0,323.32697,123.125015,-0.0011901855,0.00049591064
979,979,1.958,0,323.3269,123.12492,-6.1035156e-05,-9.1552734e-05
980,980,1.96,0,323.327,123.124916,9.1552734e-05,-7.6293945e-06
981,981,1.962,0,323.32617,123.12506,-0.0008239746,0.0001449585
982,982,1.964,0,323.31015,123.11904,-0.016021729,-0.0060195923
983,983,1.966,0,323.3016,123.12209,-0.008544922,0.0030517578
984,984,1.968,0,323.29486,123.11827,-0.0067443848,-0.0038223267
985,985,1.97,0,323.29416,123.12277,-0.0007019043,0.004501343
986,986,1.972,0,323.33447,123.11023,0.04031372,-0.012542725
987,987,1.974,0,323.38974,123.10326,0.055267334,-0.0069732666
988,988,1.976,0,323.39032,123.103226,0.000579834,-3.0517578e-05
989,989,1.978,0,323.38745,123.10303,-0.0028686523,-0.00019836426
990,990,1.98,0,323.38626,123.102,-0.0011901855,-0.0010299683
991,991,1.982,0,323.38333,123.10097,-0.0029296875,-0.0010299683
992,992,1.984,0,323.38086,123.101364,-0.0024719238,0.00039672852
993,993,1.986,0,323.3815,123.10128,0.00064086914,-8.392334e-05
994,994,1.988,0,323.38297,123.112885,0.0014648438,0.011604309
995,995,1.99,0,323.3834,123.128815,0.0004272461,0.015930176
996,996,1.992,0,323.37662,123.14086,-0.0067749023,0.012046814
997,997,1.994,0,323.36868,123.16372,-0.00793457,0.022857666
998,998,1.996,0,323.38248,123.161476,0.013793945,-0.002243042
999,999,1.998,0,324.4147,123.432655,1.0322266,0.2711792
1000,1000,2.0,0,323.8699,123.37501,-0.5447998,-0.057647705
1001,1001,2.002,0,323.34628,123.33164,-0.5236206,-0.04336548
1002,1002,2.004,0,323.8691,123.375496,0.52282715,0.04385376
1003,1003,2.006,0,324.41177,123.43211,0.5426636,0.056617737
1004,1004,2.008,0,323.86807,123.36548,-0.5437012,-0.06663513
1005,1005,2.01,0,323.3441,123.31303,-0.5239868,-0.052452087
1006,1006,2.012,0,323.8697,123.356544,0.52560425,0.043518066
1007,1007,2.014,0,324.4098,123.41687,0.5401001,0.060325623
1008,1008,2.016,0,323.854,123.365204,-0.55578613,-0.05166626
1009,1009,2.018,0,323.3136,123.328,-0.5404053,-0.037200928
1010,1010,2.02,0,323.87732,123.33393,0.5637207,0.0059280396
1011,1011,2.022,0,324.45322,123.36195,0.5758972,0.028022766
1012,1012,2.024,0,323.8737,123.33795,-0.5795288,-0.024002075
1013,1013,2.026,0,323.30914,123.32804,-0.5645447,-0.0099105835
1014,1014,2.028,0,323.68985,123.25283,0.3807068,-0.07521057
1015,1015,2.03,0,324.08304,123.19725,0.39318848,-0.05558014
1016,1016,2.032,0,323.3789,123.17279,-0.7041321,-0.024459839
1017,1017,2.034,0,323.58713,123.197876,0.20822144,0.02508545
1018,1018,2.036,0,323.585,123.202225,-0.0021362305,0.004348755
1019,1019,2.038,0,323.5837,123.20743,-0.0012817383,0.005203247
1020,1020,2.04,0,323.59357,123.19343,0.009857178,-0.013999939
1021,1021,2.042,0,323.58994,123.20382,-0.0036315918,0.010391235
1022,1022,2.044,0,323.59406,123.20384,0.004119873,2.2888184e-05
1023,1023,2.046,0,323.5968,123.20247,0.002746582,-0.001373291
1024,1024,2.048,0,323.5871,123.17822,-0.00970459,-0.024246216
1025,1025,2.05,0,323.5989,123.1681,0.011810303,-0.010124207
1026,1026,2.052,0,323.59973,123.16788,0.0008239746,-0.00022125244
1027,1027,2.054,0,323.60138,123.168,0.0016479492,0.00012207031
1028,1028,2.056,0,323.5996,123.16617,-0.0017700195,-0.0018310547
1029,1029,2.058,0,323.6014,123.16615,0.0018005371,-1.5258789e-05
1030,1030,2.06,0,323.60248,123.166374,0.0010681152,0.00022125244
1031,1031,2.062,0,323.598,123.18241,-0.004486084,0.016036987
1032,1032,2.064,0,323.59985,123.18063,0.0018615723,-0.0017776489
1033,1033,2.066,0,323.59824,123.18001,-0.0016174316,-0.00062561035
1034,1034,2.068,0,323.61948,123.13509,0.021240234,-0.044914246
1035,1035,2.07,0,323.5957,123.18569,-0.023773193,0.050598145
1036,1036,2.072,0,323.68686,123.18369,0.091156006,-0.0019989014
1037,1037,2.074,0,323.69308,123.17331,0.006225586,-0.010383606
1038,1038,2.076,0,324.5093,123.20105,0.81622314,0.027740479
1039,1039,2.078,0,323.80927,123.18337,-0.7000427,-0.017677307
1040,1040,2.08,0,323.57205,123.16485,-0.23721313,-0.01852417
1041,1041,2.082,0,323.8079,123.19745,0.23583984,0.032600403
1042,1042,2.084,0,324.50104,123.21088,0.69314575,0.013427734
1043,1043,2.086,0,323.8042,123.21687,-0.6968384,0.005996704
1044,1044,2.088,0,323.80658,123.21849,0.002380371,0.0016174316
1045,1045,2.09,0,324.6899,123.26658,0.8833313,0.048088074
1046,1046,2.092,0,323.92432,123.21202,-0.7655945,-0.0545578
1047,1047,2.094,0,323.69717,123.20486,-0.22714233,-0.0071640015
1048,1048,2.096,0,323.4771,123.12734,-0.22006226,-0.07751465
1049,1049,2.098,0,323.70343,123.13761,0.22631836,0.010269165
1050,1050,2.1,0,323.70337,123.10287,-6.1035156e-05,-0.034744263
1051,1051,2.102,0,323.70523,123.085396,0.0018615723,-0.017471313
1052,1052,2.104,0,323.6412,123.116905,-0.06402588,0.0315094
1053,1053,2.106,0,323.64175,123.11718,0.0005493164,0.0002746582
1054,1054,2.108,0,323.63605,123.13764,-0.005706787,0.020462036
1055,1055,2.11,0,323.62866,123.16815,-0.007385254,0.030509949
1056,1056,2.112,0,323.54172,123.02516,-0.08694458,-0.14299011
1057,1057,2.114,0,323.45782,122.91329,-0.08389282,-0.11186981
1058,1058,2.116,0,323.37347,122.802,-0.084350586,-0.11128998
1059,1059,2.118,0,323.29892,122.70532,-0.07455444,-0.09667969
1060,1060,2.12,0,323.29327,122.72927,-0.005645752,0.02394867
1061,1061,2.122,0,323.3109,122.7673,0.01763916,0.03803253
1062,1062,2.124,0,323.29636,122.80543,-0.014556885,0.038124084
1063,1063,2.126,0,323.28345,122.87132,-0.012908936,0.06589508
1064,1064,2.128,0,323.3513,122.65249,0.067840576,-0.21883392
1065,1065,2.13,0,323.36072,122.66031,0.009429932,0.007820129
1066,1066,2.132,0,323.36224,122.65132,0.0015258789,-0.008987427
1067,1067,2.134,0,323.38712,122.64025,0.024871826,-0.011070251
1068,1068,2.136,0,323.3985,122.652725,0.011383057,0.01247406
1069,1069,2.138,0,323.40958,122.667465,0.011077881,0.01473999
1070,1070,2.14,0,323.40063,122.6614,-0.00894165,-0.0060653687
1071,1071,2.142,0,323.4127,122.666985,0.012054443,0.005584717
1072,1072,2.144,0,323.41605,122.68127,0.0033569336,0.014282227
1073,1073,2.146,0,323.4262,122.6954,0.0101623535,0.014129639
1074,1074,2.148,0,323.4266,122.69623,0.00039672852,0.000831604
1075,1075,2.15,0,323.43216,122.7036,0.005554199,0.007369995
1076,1076,2.152,0,323.45386,122.80499,0.021697998,0.10139465
1077,1077,2.154,0,323.4371,122.738045,-0.01675415,-0.06694794
1078,1078,2.156,0,323.4407,122.76512,0.0036010742,0.027076721
1079,1079,2.158,0,323.45828,122.8005,0.017578125,0.035377502
1080,1080,2.16,0,324.06204,122.7591,0.60375977,-0.041397095
1081,1081,2.162,0,324.69073,122.75191,0.6286926,-0.007194519
1082,1082,2.164,0,324.06378,122.76004,-0.6269531,0.008132935
1083,1083,2.166,0,323.4729,122.79822,-0.59088135,0.03817749
1084,1084,2.168,0,323.98874,122.759674,0.5158386,-0.0385437
1085,1085,2.17,0,324.57724,122.74242,0.588501,-0.01725769
1086,1086,2.172,0,323.9752,122.76941,-0.6020508,0.026992798
1087,1087,2.174,0,323.44705,122.817955,-0.5281372,0.048545837
1088,1088,2.176,0,323.97427,122.77897,0.5272217,-0.038986206
1089,1089,2.178,0,324.5728,122.76801,0.59854126,-0.010955811
1090,1090,2.18,0,323.97314,122.78817,-0.5996704,0.02015686
1091,1091,2.182,0,323.4444,122.83757,-0.52874756,0.04940033
1092,1092,2.184,0,323.9629,122.78777,0.51849365,-0.049797058
1093,1093,2.186,0,324.5671,122.75627,0.6042175,-0.03150177
1094,1094,2.188,0,324.06247,122.821465,-0.5046387,0.065193176
1095,1095,2.19,0,323.611,122.89904,-0.45147705,0.07757568
1096,1096,2.192,0,324.05853,122.81994,0.44754028,-0.07910156
1097,1097,2.194,0,324.56198,122.75492,0.5034485,-0.0650177
1098,1098,2.196,0,324.06036,122.83996,-0.50161743,0.08503723
1099,1099,2.198,0,323.6095,122.93984,-0.4508667,0.09988403
1100,1100,2.2,0,323.6088,122.94162,-0.0007019043,0.0017776489
1101,1101,2.202,0,323.60675,122.94312,-0.0020446777,0.0015029907
1102,1102,2.204,0,323.60495,122.944626,-0.0018005371,0.0015029907
1103,1103,2.206,0,323.60233,122.94695,-0.0026245117,0.0023269653
1104,1104,2.208,0,323.53723,123.02338,-0.065093994,0.076423645
1105,1105,2.21,0,323.53595,123.02362,-0.0012817383,0.00024414062
1106,1106,2.212,0,323.4964,123.06781,-0.03955078,0.044189453
1107,1107,2.214,0,323.47174,123.133064,-0.024658203,0.06525421
1108,1108,2.216,0,323.47305,123.13287,0.0013122559,-0.00019073486
1109,1109,2.218,0,323.4716,123.13275,-0.0014648438,-0.00012207031
1110,1110,2.22,0,323.47,123.1322,-0.0015869141,-0.0005493164
1111,1111,2.222,0,323.46814,123.13223,-0.0018615723,3.0517578e-05
1112,1112,2.224,0,323.25494,123.14416,-0.2131958,0.011924744
1113,1113,2.226,0,323.0588,123.16828,-0.19613647,0.024124146
1114,1114,2.228,0,322.85638,123.18961,-0.2024231,0.021331787
1115,1115,2.23,0,322.69504,123.228806,-0.16134644,0.0391922
1116,1116,2.232,0,322.85645,123.18915,0.16140747,-0.039657593
1117,1117,2.234,0,323.04117,123.37437,0.1847229,0.18521881
1118,1118,2.236,0,323.04163,123.37473,0.00045776367,0.00036621094
1119,1119,2.238,0,322.72183,123.40406,-0.3197937,0.029327393
1120,1120,2.24,0,323.2779,123.37359,0.5560608,-0.030471802
1121,1121,2.242,0,322.81595,123.39384,-0.46194458,0.020248413
1122,1122,2.244,0,322.86746,123.39114,0.051513672,-0.0026931763
1123,1123,2.246,0,322.9277,123.3952,0.0602417,0.004058838
1124,1124,2.248,0,323.05325,123.32365,0.12554932,-0.07155609
1125,1125,2.25,0,323.20187,123.2694,0.1486206,-0.054244995
1126,1126,2.252,0,323.3151,123.26659,0.113220215,-0.0028152466
1127,1127,2.254,0,323.4395,123.25437,0.124420166,-0.012214661
1128,1128,2.256,0,323.45276,123.1804,0.013244629,-0.07397461
1129,1129,2.258,0,323.45166,123.18259,-0.0010986328,0.0021896362
1130,1130,2.26,0,323.45303,123.18324,0.001373291,0.00065612793
1131,1131,2.262,0,323.45224,123.18457,-0.00079345703,0.0013275146
1132,1132,2.264,0,323.69135,123.16972,0.23910522,-0.014846802
1133,1133,2.266,0,323.9511,123.16931,0.25976562,-0.0004119873
1134,1134,2.268,0,323.46036,123.17903,-0.49075317,0.009719849
1135,1135,2.27,0,324.47845,123.14633,1.0180969,-0.032699585
1136,1136,2.272,0,324.44266,123.12737,-0.03579712,-0.018959045
1137,1137,2.274,0,324.42636,123.12646,-0.016296387,-0.00091552734
1138,1138,2.276,0,324.40173,123.11669,-0.024627686,-0.009765625
1139,1139,2.278,0,324.38892,123.11796,-0.012817383,0.0012664795
1140,1140,2.28,0,324.39474,123.1148,0.0058288574,-0.0031585693
1141,1141,2.282,0,324.3986,123.11675,0.0038452148,0.001953125
1142,1142,2.284,0,324.40546,123.11931,0.006866455,0.0025558472
1143,1143,2.286,0,324.40836,123.12121,0.00289917,0.0018997192
1144,1144,2.288,0,324.37244,123.114006,-0.03591919,-0.0072021484
1145,1145,2.29,0,324.3587,123.12027,-0.01373291,0.006263733
1146,1146,2.292,0,324.33792,123.11694,-0.02078247,-0.003326416
1147,1147,2.294,0,324.33798,123.13583,6.1035156e-05,0.01889038
1148,1148,2.296,0,324.32852,123.133064,-0.009460449,-0.0027694702
1149,1149,2.298,0,324.32718,123.13307,-0.0013427734,7.6293945e-06
1150,1150,2.3,0,324.32794,123.13304,0.00076293945,-3.0517578e-05
1151,1151,2.302,0,324.33847,123.1385,0.010528564,0.005455017
1152,1152,2.304,0,324.11453,123.12663,-0.22393799,-0.0118637085
1153,1153,2.306,0,324.11417,123.12628,-0.00036621094,-0.00035095215
1154,1154,2.308,0,324.11414,123.12605,-3.0517578e-05,-0.00022888184
1155,1155,2.31,0,324.11557,123.13047,0.0014343262,0.0044174194
1156,1156,2.312,0,324.1156,123.113,3.0517578e-05,-0.017471313
1157,1157,2.314,0,324.11603,123.10292,0.0004272461,-0.01007843
1158,1158,2.316,0,324.1163,123.09569,0.0002746582,-0.007232666
1159,1159,2.318,0,324.1155,123.09145,-0.00079345703,-0.004234314
1160,1160,2.32,0,324.0982,123.0862,-0.017303467,-0.005256653
1161,1161,2.322,0,324.09073,123.0841,-0.0074768066,-0.0020980835
1162,1162,2.324,0,324.0914,123.086,0.0006713867,0.0018997192
1163,1163,2.326,0,324.08954,123.08741,-0.0018615723,0.001411438
1164,1164,2.328,0,324.08768,123.085266,-0.0018615723,-0.0021438599
1165,1165,2.33,0,324.08267,123.08444,-0.005004883,-0.0008239746
1166,1166,2.332,0,324.08795,123.08547,0.005279541,0.0010299683
1167,1167,2.334,0,324.08994,123.08769,0.0019836426,0.0022201538
1168,1168,2.336,0,324.05624,123.08463,-0.033691406,-0.0030593872
1169,1169,2.338,0,324.03348,123.08286,-0.022766113,-0.0017700195
1170,1170,2.34,0,324.01694,123.08183,-0.016540527,-0.0010299683
1171,1171,2.342,0,324.01205,123.0801,-0.0048828125,-0.0017318726
1172,1172,2.344,0,324.00916,123.08206,-0.00289917,0.0019607544
1173,1173,2.346,0,324.00406,123.08125,-0.0050964355,-0.0008087158
1174,1174,2.348,0,324.00894,123.0819,0.0048828125,0.00064849854
1175,1175,2.35,0,324.01273,123.08679,0.0037841797,0.004890442
1176,1176,2.352,0,323.40912,123.03106,-0.6036072,-0.055732727
1177,1177,2.354,0,322.79785,123.01591,-0.6112671,-0.015151978
1178,1178,2.356,0,323.40735,123.031296,0.6094971,0.015388489
1179,1179,2.358,0,324.00845,123.08634,0.60110474,0.05504608
1180,1180,2.36,0,323.4093,123.022514,-0.5991516,-0.063827515
1181,1181,2.362,0,322.78284,122.997765,-0.62646484,-0.024749756
1182,1182,2.364,0,324.07324,123.078804,1.2904053,0.08103943
1183,1183,2.366,0,324.08395,123.0823,0.01071167,0.0034942627
1184,1184,2.368,0,323.55734,123.028,-0.5266113,-0.0542984
1185,1185,2.37,0,323.05746,123.003975,-0.49987793,-0.024024963
1186,1186,2.372,0,323.56076,123.028336,0.5032959,0.024360657
1187,1187,2.374,0,324.08536,123.08169,0.52459717,0.053352356
1188,1188,2.376,0,324.0852,123.08146,-0.00015258789,-0.00022888184
1189,1189,2.378,0,324.08496,123.08169,-0.00024414062,0.00022888184
1190,1190,2.38,0,324.0849,123.08161,-6.1035156e-05,-7.6293945e-05
1191,1191,2.382,0,324.08466,123.08163,-0.00024414062,1.5258789e-05
1192,1192,2.384,0,324.08667,123.08138,0.0020141602,-0.00024414062
1193,1193,2.386,0,324.0867,123.08154,3.0517578e-05,0.00016021729
1194,1194,2.388,0,324.08725,123.08059,0.0005493164,-0.0009536743
1195,1195,2.39,0,324.0867,123.08245,-0.0005493164,0.0018615723
1196,1196,2.392,0,324.07797,123.07708,-0.008728027,-0.0053710938
1197,1197,2.394,0,324.07233,123.08116,-0.005645752,0.004081726
1198,1198,2.396,0,324.0605,123.084076,-0.01184082,0.0029144287
1199,1199,2.398,0,324.06668,123.08087,0.0061950684,-0.0032043457
1200,1200,2.4,0,324.06848,123.07323,0.0018005371,-0.0076446533
1201,1201,2.402,0,324.0691,123.07183,0.00061035156,-0.0013961792
1202,1202,2.404,0,324.06876,123.0735,-0.00033569336,0.0016708374
1203,1203,2.406,0,324.06757,123.07386,-0.0011901855,0.00035858154
1204,1204,2.408,0,324.03564,123.06016,-0.031921387,-0.013702393
1205,1205,2.41,0,324.0216,123.061005,-0.014038086,0.0008468628
1206,1206,2.412,0,324.0015,123.05398,-0.020111084,-0.0070266724
1207,1207,2.414,0,323.98398,123.0646,-0.01751709,0.010620117
1208,1208,2.416,0,323.9225,123.07934,-0.06149292,0.01473999
1209,1209,2.418,0,323.88336,123.10593,-0.039123535,0.02658844
1210,1210,2.42,0,323.8339,123.13084,-0.049468994,0.024909973
1211,1211,2.422,0,323.80145,123.17182,-0.032440186,0.040985107
1212,1212,2.424,0,323.80276,123.16997,0.0013122559,-0.0018539429
1213,1213,2.426,0,323.80252,123.17109,-0.00024414062,0.001121521
1214,1214,2.428,0,323.80325,123.17056,0.0007324219,-0.0005264282
1215,1215,2.43,0,323.80533,123.17056,0.0020751953,0.0
1216,1216,2.432,0,323.80096,123.17324,-0.0043640137,0.0026779175
1217,1217,2.434,0,323.80182,123.173584,0.0008544922,0.00034332275
1218,1218,2.436,0,323.80377,123.172806,0.001953125,-0.00077819824
1219,1219,2.438,0,323.80722,123.171585,0.0034484863,-0.0012207031
1220,1220,2.44,0,323.8053,123.17113,-0.0019226074,-0.00045776367
1221,1221,2.442,0,323.80548,123.171165,0.00018310547,3.8146973e-05
1222,1222,2.444,0,323.80554,123.169495,6.1035156e-05,-0.0016708374
1223,1223,2.446,0,323.8119,123.17352,0.0063476562,0.0040283203
1224,1224,2.448,0,323.53,123.15897,-0.28189087,-0.014549255
1225,1225,2.45,0,323.2505,123.143974,-0.2795105,-0.01499939
1226,1226,2.452,0,322.94757,123.144775,-0.30291748,0.0008010864
1227,1227,2.454,0,322.6733,123.154076,-0.27426147,0.009300232
1228,1228,2.456,0,322.93076,123.172035,0.2574463,0.017959595
1229,1229,2.458,0,323.21375,123.183624,0.2829895,0.01158905
