,iteration,time,id,x,y,dx,dy
843,843,3.372,0,345.20807,266.64276,3.0517578e-05,-0.0021972656
844,844,3.376,0,345.64566,266.7071,0.43759155,0.064331055
845,845,3.38,0,346.65408,266.86984,1.0084229,0.16275024
846,846,3.384,0,346.66293,267.11328,0.008850098,0.24343872
847,847,3.388,0,346.65308,267.35953,-0.009857178,0.24624634
848,848,3.392,0,345.8804,267.13516,-0.77267456,-0.22436523
849,849,3.396,0,345.18253,266.82968,-0.697876,-0.30548096
850,850,3.4,0,345.15887,266.6467,-0.023651123,-0.1829834
851,851,3.404,0,345.6867,266.6252,0.52783203,-0.021484375
852,852,3.408,0,346.31897,266.83362,0.6322632,0.20840454
853,853,3.412,0,346.88028,267.06323,0.5613098,0.22961426
854,854,3.416,0,346.89566,267.30753,0.015380859,0.24429321
855,855,3.42,0,346.21408,267.37006,-0.6815796,0.06253052
856,856,3.424,0,345.62143,266.96375,-0.59265137,-0.40631104
857,857,3.428,0,345.1556,266.6322,-0.4658203,-0.33154297
858,858,3.432,0,345.2179,266.6225,0.062286377,-0.00970459
859,859,3.436,0,346.09625,266.71475,0.87835693,0.09225464
860,860,3.44,0,346.87692,266.9707,0.78067017,0.25595093
861,861,3.444,0,346.89056,267.2974,0.013641357,0.32669067
862,862,3.448,0,346.33838,267.18896,-0.55218506,-0.108428955
863,863,3.452,0,345.71683,267.08047,-0.6215515,-0.10848999
864,864,3.456,0,345.1468,266.59457,-0.57003784,-0.48590088
865,865,3.46,0,345.14697,266.59204,0.00018310547,-0.002532959
866,866,3.464,0,345.6875,266.5311,0.54052734,-0.060943604
867,867,3.468,0,346.70862,266.7184,1.0211182,0.1873169
868,868,3.472,0,346.76526,267.00626,0.056640625,0.2878418
869,869,3.476,0,346.803,267.2437,0.037750244,0.23745728
870,870,3.48,0,346.0585,267.19235,-0.74450684,-0.051361084
871,871,3.484,0,345.1582,266.56198,-0.9002991,-0.6303711
872,872,3.488,0,345.1631,266.55792,0.0048828125,-0.004058838
873,873,3.492,0,345.56467,266.448,0.4015808,-0.10992432
874,874,3.496,0,346.357,266.58377,0.7923279,0.1357727
875,875,3.5,0,346.77896,266.708,0.42196655,0.12423706
876,876,3.504,0,346.80148,267.09854,0.022521973,0.39053345
877,877,3.508,0,346.31274,267.2114,-0.488739,0.112854004
878,878,3.512,0,345.66855,266.95212,-0.64419556,-0.25927734
879,879,3.516,0,345.1752,266.52573,-0.49334717,-0.4263916
880,880,3.52,0,345.23367,266.39114,0.05847168,-0.13458252
881,881,3.524,0,345.23413,266.3899,0.00045776367,-0.0012512207
882,882,3.528,0,345.2342,266.38983,6.1035156e-05,-6.1035156e-05
883,883,3.532,0,345.2342,266.38983,0.0,0.0
884,884,3.536,0,345.2342,266.38983,0.0,0.0
885,885,3.54,0,345.23407,266.38986,-0.00012207031,3.0517578e-05
886,886,3.544,0,345.23407,266.38986,0.0,0.0
