,iteration,time,id,x,y,dx,dy
860,860,3.44,0,352.68753,262.5562,7.319275,1.2337646
861,861,3.444,0,356.0407,263.90427,3.35318,1.348053
862,862,3.448,0,356.03384,263.4668,-0.006866455,-0.43746948
863,863,3.452,0,351.4614,266.9344,-4.5724487,3.4675903
864,864,3.456,0,344.4291,264.3915,-7.0322876,-2.5428772
865,865,3.46,0,340.51093,263.36377,-3.9181824,-1.0277405
866,866,3.464,0,344.09683,262.31616,3.585907,-1.0476074
867,867,3.468,0,351.14975,263.32156,7.0529175,1.0054016
868,868,3.472,0,354.95575,264.03345,3.8059998,0.71188354
869,869,3.476,0,357.83466,266.85907,2.8789062,2.8256226
870,870,3.48,0,353.4784,266.98633,-4.356262,0.1272583
871,871,3.484,0,345.85385,264.09882,-7.624542,-2.8875122
872,872,3.488,0,341.166,263.0898,-4.687866,-1.0090027
873,873,3.492,0,343.24872,262.2024,2.0827332,-0.88742065
874,874,3.496,0,347.33896,261.4475,4.0902405,-0.7548828
875,875,3.5,0,353.45395,262.32983,6.11499,0.8823242
876,876,3.504,0,357.8361,264.1874,4.382141,1.8575745
877,877,3.508,0,355.12836,264.67935,-2.7077332,0.49194336
878,878,3.512,0,349.67722,264.67422,-5.4511414,-0.005126953
879,879,3.516,0,342.7878,262.5606,-6.8894043,-2.113617
880,880,3.52,0,341.40155,261.53262,-1.386261,-1.0279846
881,881,3.524,0,341.25827,260.30392,-0.14328003,-1.2286987
882,882,3.528,0,343.5601,260.09418,2.3018188,-0.20974731
883,883,3.532,0,346.62494,260.96838,3.0648499,0.87420654
884,884,3.536,0,349.17682,262.2846,2.55188,1.3162231
885,885,3.54,0,348.86258,262.26825,-0.3142395,-0.016357422
886,886,3.544,0,348.86288,262.26892,0.00030517578,0.0006713867
887,887,3.548,0,348.86252,262.26807,-0.00036621094,-0.0008544922
