,iteration,time,id,x,y,dx,dy
850,850,3.4,0,343.974,267.7859,-0.75079346,-0.23623657
851,851,3.404,0,344.6852,267.55908,0.71121216,-0.22680664
852,852,3.408,0,345.81604,267.7368,1.1308289,0.17770386
853,853,3.412,0,347.06317,267.89465,1.2471313,0.15786743
854,854,3.416,0,347.80493,268.66693,0.74176025,0.77227783
855,855,3.42,0,346.84253,268.67014,-0.96240234,0.0032043457
856,856,3.424,0,345.605,268.17032,-1.2375183,-0.4998169
857,857,3.428,0,344.11893,267.7363,-1.486084,-0.434021
858,858,3.432,0,343.60867,267.5012,-0.5102539,-0.23510742
859,859,3.436,0,344.9512,267.3396,1.3425293,-0.16159058
860,860,3.44,0,346.61642,267.57092,1.6652222,0.23132324
861,861,3.444,0,347.3008,268.33124,0.6843872,0.76031494
862,862,3.448,0,347.03403,268.3255,-0.26678467,-0.0057373047
863,863,3.452,0,346.11008,268.2858,-0.9239502,-0.03970337
864,864,3.456,0,344.39392,267.7259,-1.716156,-0.559906
865,865,3.46,0,343.6152,267.69046,-0.77871704,-0.03543091
866,866,3.464,0,344.47552,267.42197,0.86032104,-0.26849365
867,867,3.468,0,346.2616,267.58356,1.7860718,0.16159058
868,868,3.472,0,347.0149,267.88135,0.7532959,0.29779053
869,869,3.476,0,347.74008,268.39935,0.7251892,0.5180054
870,870,3.48,0,346.52133,268.41006,-1.21875,0.01071167
871,871,3.484,0,344.69632,267.7784,-1.8250122,-0.63165283
872,872,3.488,0,343.79874,267.64783,-0.897583,-0.13058472
873,873,3.492,0,344.2967,267.40897,0.49795532,-0.23886108
874,874,3.496,0,345.6459,267.53537,1.3492126,0.12640381
875,875,3.5,0,346.7229,267.48395,1.0769958,-0.05142212
876,876,3.504,0,347.67218,268.3422,0.9492798,0.85824585
877,877,3.508,0,346.91525,268.36777,-0.7569275,0.02557373
878,878,3.512,0,345.66223,268.0971,-1.2530212,-0.2706604
879,879,3.516,0,344.04596,267.70825,-1.616272,-0.38885498
880,880,3.52,0,343.5649,267.34732,-0.48104858,-0.3609314
881,881,3.524,0,343.56494,267.09683,3.0517578e-05,-0.25048828
882,882,3.528,0,344.17932,267.2681,0.6143799,0.17126465
883,883,3.532,0,344.89185,267.26868,0.7125244,0.000579834
884,884,3.536,0,345.30676,267.4629,0.414917,0.19421387
885,885,3.54,0,345.30496,267.4632,-0.0018005371,0.00030517578
886,886,3.544,0,345.30667,267.4655,0.0017089844,0.002319336
887,887,3.548,0,345.29767,267.46304,-0.009002686,-0.0024719238
