,iteration,time,id,x,y,dx,dy
854,854,3.416,0,353.56577,268.0596,-0.20205688,0.4432068
855,855,3.42,0,351.18063,268.01263,-2.3851318,-0.046966553
856,856,3.424,0,347.15152,267.06317,-4.029114,-0.9494629
857,857,3.428,0,344.77014,266.37292,-2.3813782,-0.6902466
858,858,3.432,0,345.51337,265.90305,0.7432251,-0.46987915
859,859,3.436,0,349.78183,266.50052,4.268463,0.59747314
860,860,3.44,0,353.458,267.5664,3.676178,1.0658875
861,861,3.444,0,353.7098,268.15607,0.25180054,0.58966064
862,862,3.448,0,352.6674,268.18143,-1.0424194,0.025360107
863,863,3.452,0,347.67657,267.71573,-4.990814,-0.46569824
864,864,3.456,0,344.80402,266.66733,-2.8725586,-1.0484009
865,865,3.46,0,344.80353,265.90393,-0.00048828125,-0.7633972
866,866,3.464,0,348.4962,266.24353,3.6926575,0.3395996
867,867,3.468,0,353.20813,267.32025,4.7119446,1.0767212
868,868,3.472,0,353.46317,267.96268,0.2550354,0.64242554
869,869,3.476,0,353.3399,268.35712,-0.1232605,0.3944397
870,870,3.48,0,349.7265,268.17862,-3.6134033,-0.17849731
871,871,3.484,0,345.114,267.0043,-4.612488,-1.1743164
872,872,3.488,0,344.60623,266.26437,-0.507782,-0.7399292
873,873,3.492,0,346.83368,265.90402,2.2274475,-0.36035156
874,874,3.496,0,351.7546,267.03815,4.920929,1.1341248
875,875,3.5,0,353.43927,267.85727,1.6846619,0.8191223
876,876,3.504,0,353.46252,268.4552,0.023254395,0.5979309
877,877,3.508,0,351.45596,268.44666,-2.0065613,-0.008544922
878,878,3.512,0,347.03864,267.48013,-4.417328,-0.9665222
879,879,3.516,0,345.02487,266.59662,-2.0137634,-0.8835144
880,880,3.52,0,345.46207,266.05524,0.43719482,-0.54138184
881,881,3.524,0,345.46158,266.05518,-0.00048828125,-6.1035156e-05
882,882,3.528,0,345.46143,266.05524,-0.00015258789,6.1035156e-05
883,883,3.532,0,345.46143,266.05524,0.0,0.0
884,884,3.536,0,345.46143,266.05524,0.0,0.0
885,885,3.54,0,345.46143,266.05524,0.0,0.0
886,886,3.544,0,345.46143,266.05524,0.0,0.0
