,iteration,time,id,x,y,dx,dy
1690,1690,1.69,0,299.34317,98.05056,-1.483429,-0.026725769
1691,1691,1.691,0,296.9349,98.19603,-2.4082642,0.14546967
1692,1692,1.692,0,295.44946,97.95694,-1.4854431,-0.23908997
1693,1693,1.693,0,294.056,97.951866,-1.3934631,-0.0050735474
1694,1694,1.694,0,293.55185,98.21385,-0.5041504,0.26198578
1695,1695,1.695,0,293.32053,98.22332,-0.23132324,0.009468079
1696,1696,1.696,0,294.14767,97.86353,0.82714844,-0.359787
1697,1697,1.697,0,295.24548,98.05052,1.0978088,0.18698883
1698,1698,1.698,0,296.9795,97.88796,1.7340088,-0.16255951
1699,1699,1.699,0,299.1528,98.11095,2.1733093,0.22298431
1700,1700,1.7,0,300.7095,98.34646,1.5567017,0.23551178
1701,1701,1.701,0,302.315,98.48344,1.6054993,0.13697815
1702,1702,1.702,0,302.315,98.48339,0.0,-4.5776367e-05
1703,1703,1.703,0,302.31488,98.4836,-0.00012207031,0.00020599365
1704,1704,1.704,0,301.80588,98.45375,-0.5090027,-0.029846191
1705,1705,1.705,0,300.2929,98.01826,-1.51297,-0.43549347
1706,1706,1.706,0,298.19547,98.05549,-2.0974426,0.037231445
1707,1707,1.707,0,296.43103,98.058815,-1.7644348,0.003326416
1708,1708,1.708,0,294.78043,98.23356,-1.6506042,0.17474365
1709,1709,1.709,0,293.4461,98.3691,-1.3343201,0.13554382
1710,1710,1.71,0,293.4463,98.36805,0.00018310547,-0.0010528564
1711,1711,1.711,0,293.4455,98.36986,-0.00079345703,0.0018081665
1712,1712,1.712,0,294.43903,98.30769,0.9935303,-0.062164307
1713,1713,1.713,0,295.92822,98.32573,1.4891968,0.018035889
1714,1714,1.714,0,297.87726,98.017426,1.9490356,-0.30830383
1715,1715,1.715,0,299.3878,97.97471,1.5105286,-0.04271698
1716,1716,1.716,0,300.91464,98.253815,1.5268555,0.27910614
1717,1717,1.717,0,302.17368,98.246956,1.2590332,-0.0068588257
1718,1718,1.718,0,302.17368,98.246956,0.0,0.0
1719,1719,1.719,0,302.17374,98.246925,6.1035156e-05,-3.0517578e-05
1720,1720,1.72,0,300.9002,98.22774,-1.273529,-0.019187927
1721,1721,1.721,0,299.41345,97.997734,-1.4867554,-0.23000336
1722,1722,1.722,0,297.474,97.98612,-1.9394531,-0.0116119385
1723,1723,1.723,0,295.6984,97.98668,-1.7756042,0.0005569458
1724,1724,1.724,0,294.46365,98.000015,-1.2347412,0.013336182
1725,1725,1.725,0,293.24112,98.01001,-1.2225342,0.009994507
1726,1726,1.726,0,293.24118,98.009926,6.1035156e-05,-8.392334e-05
1727,1727,1.727,0,293.24124,98.01006,6.1035156e-05,0.0001373291
1728,1728,1.728,0,294.93628,98.276,1.6950378,0.2659378
1729,1729,1.729,0,296.69156,98.02335,1.7552795,-0.2526474
1730,1730,1.73,0,298.5148,98.11834,1.8232422,0.09498596
1731,1731,1.731,0,300.25635,98.111626,1.7415466,-0.006713867
1732,1732,1.732,0,301.96304,98.44571,1.7066956,0.33408356
1733,1733,1.733,0,302.54486,98.42909,0.5818176,-0.016616821
1734,1734,1.734,0,302.42676,98.45215,-0.11810303,0.02305603
1735,1735,1.735,0,302.29672,98.445496,-0.1300354,-0.006652832
1736,1736,1.736,0,300.75934,98.41702,-1.537384,-0.0284729
1737,1737,1.737,0,298.551,97.93063,-2.2083435,-0.48638916
1738,1738,1.738,0,296.86075,98.131195,-1.6902466,0.20056152
1739,1739,1.739,0,295.22983,97.89623,-1.6309204,-0.23496246
1740,1740,1.74,0,293.6793,98.00585,-1.5505371,0.10961914
1741,1741,1.741,0,293.21994,98.160164,-0.4593506,0.15431213
1742,1742,1.742,0,293.4236,98.26291,0.20367432,0.102745056
1743,1743,1.743,0,293.81506,98.28201,0.39144897,0.019104004
1744,1744,1.744,0,295.4767,98.18399,1.6616516,-0.09802246
1745,1745,1.745,0,297.23083,97.89575,1.7541199,-0.28823853
1746,1746,1.746,0,299.48294,97.911224,2.2521057,0.015472412
1747,1747,1.747,0,301.11658,98.59311,1.6336365,0.68188477
1748,1748,1.748,0,302.34518,98.6343,1.2286072,0.0411911
1749,1749,1.749,0,302.5899,98.46788,0.24472046,-0.16641998
1750,1750,1.75,0,302.23123,98.59738,-0.3586731,0.12950134
1751,1751,1.751,0,301.79034,98.72972,-0.44088745,0.13233948
1752,1752,1.752,0,299.51163,98.271095,-2.278717,-0.4586258
1753,1753,1.753,0,298.21097,98.250946,-1.3006592,-0.020149231
1754,1754,1.754,0,296.1296,98.277176,-2.0813599,0.026229858
1755,1755,1.755,0,294.45328,98.51836,-1.6763306,0.24118042
1756,1756,1.756,0,293.6851,98.75877,-0.7681885,0.24041748
1757,1757,1.757,0,293.11087,98.76285,-0.57421875,0.0040740967
1758,1758,1.758,0,293.7272,98.62033,0.616333,-0.14251709
1759,1759,1.759,0,294.43158,98.52538,0.7043762,-0.094947815
1760,1760,1.76,0,296.20123,98.32055,1.7696533,-0.20483398
1761,1761,1.761,0,297.9246,98.52526,1.7233582,0.20471191
1762,1762,1.762,0,299.7629,98.35111,1.8383179,-0.17414856
1763,1763,1.763,0,301.7448,98.56505,1.9819031,0.21393585
1764,1764,1.764,0,302.43835,98.58978,0.6935425,0.024734497
1765,1765,1.765,0,302.50015,98.54053,0.061798096,-0.04925537
1766,1766,1.766,0,302.26578,98.53846,-0.234375,-0.002067566
1767,1767,1.767,0,301.2687,98.5441,-0.9970703,0.0056381226
1768,1768,1.768,0,299.19757,98.38913,-2.0711365,-0.15496826
1769,1769,1.769,0,297.42697,98.37511,-1.7705994,-0.014022827
1770,1770,1.77,0,295.68198,98.2122,-1.7449951,-0.16291046
1771,1771,1.771,0,293.9456,98.45497,-1.7363892,0.24277496
1772,1772,1.772,0,293.6969,98.34723,-0.24868774,-0.10774231
1773,1773,1.773,0,293.44525,98.18591,-0.25164795,-0.16131592
1774,1774,1.774,0,294.2181,98.4434,0.77285767,0.25748444
1775,1775,1.775,0,295.21524,98.66511,0.99713135,0.2217102
1776,1776,1.776,0,296.9755,98.03479,1.7602539,-0.6303177
1777,1777,1.777,0,298.70795,98.024055,1.7324524,-0.010734558
1778,1778,1.778,0,300.73257,98.37693,2.0246277,0.35287476
1779,1779,1.779,0,302.25867,98.36262,1.5260925,-0.014312744
1780,1780,1.78,0,302.3912,98.48309,0.13253784,0.12047577
1781,1781,1.781,0,302.51785,98.58692,0.12664795,0.10382843
1782,1782,1.782,0,302.00613,98.51911,-0.51171875,-0.06781006
1783,1783,1.783,0,300.28616,98.52098,-1.7199707,0.0018692017
1784,1784,1.784,0,298.30185,98.216705,-1.984314,-0.3042755
1785,1785,1.785,0,296.54523,98.20245,-1.7566223,-0.014251709
1786,1786,1.786,0,294.78586,98.452415,-1.7593689,0.24996185
1787,1787,1.787,0,293.29294,98.39881,-1.4929199,-0.053604126
1788,1788,1.788,0,293.29285,98.39888,-9.1552734e-05,6.866455e-05
1789,1789,1.789,0,293.29315,98.39848,0.00030517578,-0.00039672852
1790,1790,1.79,0,294.5352,98.424095,1.2420349,0.025611877
1791,1791,1.791,0,295.76212,98.439064,1.2269287,0.014968872
1792,1792,1.792,0,297.61777,98.435104,1.8556519,-0.0039596558
1793,1793,1.793,0,299.3648,98.627396,1.7470398,0.19229126
1794,1794,1.794,0,301.14188,98.566734,1.7770691,-0.060661316
1795,1795,1.795,0,302.40836,98.5611,1.2664795,-0.0056381226
1796,1796,1.796,0,302.4061,98.58172,-0.0022583008,0.020622253
1797,1797,1.797,0,302.40466,98.61029,-0.0014343262,0.028572083
1798,1798,1.798,0,301.07242,98.64954,-1.3322449,0.039253235
1799,1799,1.799,0,299.35638,98.59732,-1.7160339,-0.052223206
1800,1800,1.8,0,297.66147,98.34231,-1.6949158,-0.2550125
1801,1801,1.801,0,295.9096,98.09291,-1.7518616,-0.24939728
1802,1802,1.802,0,294.51965,98.50044,-1.3899536,0.40753174
1803,1803,1.803,0,293.52856,98.50111,-0.99108887,0.0006637573
1804,1804,1.804,0,293.3875,98.448944,-0.14105225,-0.05216217
1805,1805,1.805,0,293.52454,98.741394,0.13702393,0.29244995
1806,1806,1.806,0,294.90686,98.61745,1.3823242,-0.12394714
1807,1807,1.807,0,296.179,98.09103,1.2721252,-0.5264206
1808,1808,1.808,0,298.20514,98.582405,2.0261536,0.49137878
1809,1809,1.809,0,299.94467,98.85786,1.7395325,0.27545166
1810,1810,1.81,0,301.8327,98.51789,1.888031,-0.33996582
1811,1811,1.811,0,302.31625,98.5444,0.48355103,0.026512146
1812,1812,1.812,0,302.30606,98.550545,-0.010192871,0.0061416626
1813,1813,1.813,0,302.29913,98.56086,-0.0069274902,0.010314941
1814,1814,1.814,0,300.53464,98.54047,-1.7644958,-0.020393372
1815,1815,1.815,0,298.81967,98.169426,-1.7149658,-0.37104034
1816,1816,1.816,0,296.89087,98.170006,-1.9288025,0.000579834
1817,1817,1.817,0,294.88812,97.944595,-2.0027466,-0.22541046
1818,1818,1.818,0,293.891,98.29102,-0.99713135,0.34642792
1819,1819,1.819,0,293.03473,98.126465,-0.8562622,-0.16455841
1820,1820,1.82,0,293.0351,98.1308,0.00036621094,0.004333496
1821,1821,1.821,0,293.7998,98.31308,0.7647095,0.1822815
1822,1822,1.822,0,295.06732,98.14321,1.2675171,-0.16986847
1823,1823,1.823,0,297.17044,98.0886,2.103119,-0.054611206
1824,1824,1.824,0,298.89343,98.35783,1.722992,0.26922607
1825,1825,1.825,0,300.67163,98.537125,1.7781982,0.1792984
1826,1826,1.826,0,302.29214,98.58952,1.6205139,0.05239868
1827,1827,1.827,0,302.57504,98.65775,0.28289795,0.068229675
1828,1828,1.828,0,302.47363,98.683624,-0.10140991,0.025871277
1829,1829,1.829,0,301.52533,98.64084,-0.9483032,-0.042785645
1830,1830,1.83,0,299.64148,98.51808,-1.8838501,-0.12275696
1831,1831,1.831,0,297.88535,98.519356,-1.756134,0.0012741089
1832,1832,1.832,0,296.311,98.316635,-1.5743408,-0.20272064
1833,1833,1.833,0,294.3144,98.54254,-1.9966125,0.22590637
1834,1834,1.834,0,293.31186,98.50426,-1.002533,-0.0382843
1835,1835,1.835,0,292.80524,98.613686,-0.5066223,0.109428406
1836,1836,1.836,0,293.07385,98.34242,0.26861572,-0.27126312
1837,1837,1.837,0,294.31732,98.31766,1.2434692,-0.024765015
1838,1838,1.838,0,295.7977,98.35115,1.4803772,0.033493042
1839,1839,1.839,0,297.85425,98.223335,2.056549,-0.12781525
1840,1840,1.84,0,299.38058,98.200386,1.5263367,-0.022949219
1841,1841,1.841,0,301.38058,98.20013,2.0,-0.0002593994
1842,1842,1.842,0,302.35083,98.26429,0.97024536,0.06416321
1843,1843,1.843,0,302.36716,98.2627,0.016326904,-0.0015869141
1844,1844,1.844,0,302.16495,98.27354,-0.20220947,0.01083374
1845,1845,1.845,0,301.1719,98.135895,-0.993042,-0.1376419
1846,1846,1.846,0,299.1523,97.88869,-2.0195923,-0.24720764
1847,1847,1.847,0,297.37585,98.31222,-1.7764587,0.42353058
1848,1848,1.848,0,295.85593,98.38066,-1.519928,0.0684433
1849,1849,1.849,0,294.36673,98.52823,-1.4891968,0.14756775
1850,1850,1.85,0,293.39618,98.511795,-0.97055054,-0.016433716
1851,1851,1.851,0,293.13733,98.76332,-0.2588501,0.25152588
1852,1852,1.852,0,293.87634,98.80088,0.7390137,0.03755951
1853,1853,1.853,0,294.90723,98.240005,1.0308838,-0.56087494
1854,1854,1.854,0,296.72418,98.70332,1.8169556,0.46331787
1855,1855,1.855,0,298.5987,98.29241,1.8745117,-0.41091156
1856,1856,1.856,0,300.17126,98.26343,1.5725708,-0.02898407
1857,1857,1.857,0,302.14288,98.01773,1.9716187,-0.24569702
1858,1858,1.858,0,302.2863,98.12025,0.1434021,0.102516174
1859,1859,1.859,0,302.41138,98.153564,0.12509155,0.033317566
1860,1860,1.86,0,301.65836,98.15753,-0.75302124,0.003967285
1861,1861,1.861,0,300.116,98.22257,-1.5423584,0.06504059
1862,1862,1.862,0,298.5124,98.12587,-1.6036072,-0.096702576
1863,1863,1.863,0,296.86646,98.22565,-1.645935,0.09977722
1864,1864,1.864,0,295.14316,98.06102,-1.7232971,-0.16462708
1865,1865,1.865,0,293.8583,98.05834,-1.2848511,-0.0026779175
1866,1866,1.866,0,293.6206,98.09912,-0.23770142,0.040779114
1867,1867,1.867,0,293.38577,98.076454,-0.23483276,-0.022666931
1868,1868,1.868,0,294.3804,97.82386,0.9946289,-0.252594
1869,1869,1.869,0,295.86313,97.87919,1.482727,0.05532837
1870,1870,1.87,0,297.60284,97.90156,1.7397156,0.022369385
1871,1871,1.871,0,299.5116,97.92792,1.9087524,0.026359558
1872,1872,1.872,0,301.0221,98.28838,1.510498,0.360466
1873,1873,1.873,0,302.4708,98.35469,1.4487,0.06630707
1874,1874,1.874,0,302.47083,98.35469,3.0517578e-05,0.0
1875,1875,1.875,0,302.47076,98.35471,-6.1035156e-05,2.2888184e-05
1876,1876,1.876,0,301.2346,98.36125,-1.2361755,0.006538391
1877,1877,1.877,0,299.66922,97.88796,-1.5653687,-0.4732895
1878,1878,1.878,0,298.10248,97.99139,-1.566742,0.10342407
1879,1879,1.879,0,295.91473,97.77069,-2.1877441,-0.2206955
1880,1880,1.88,0,294.64853,97.83171,-1.2662048,0.061019897
1881,1881,1.881,0,293.61414,97.98904,-1.0343933,0.15732574
1882,1882,1.882,0,293.61627,97.98258,0.0021362305,-0.006454468
1883,1883,1.883,0,293.61325,97.990005,-0.0030212402,0.007423401
1884,1884,1.884,0,294.83694,98.00926,1.2236938,0.019256592
1885,1885,1.885,0,296.21408,97.90499,1.3771362,-0.104270935
1886,1886,1.886,0,298.46338,98.34797,2.249298,0.4429779
1887,1887,1.887,0,300.0716,97.97206,1.6082153,-0.3759079
1888,1888,1.888,0,301.78998,98.32747,1.7183838,0.3554077
1889,1889,1.889,0,302.5444,98.32181,0.75442505,-0.0056610107
1890,1890,1.89,0,302.45166,98.32199,-0.09274292,0.00018310547
1891,1891,1.891,0,302.29633,98.33374,-0.15533447,0.011749268
1892,1892,1.892,0,300.68173,98.200264,-1.6145935,-0.13347626
1893,1893,1.893,0,298.8946,97.96324,-1.7871399,-0.2370224
1894,1894,1.894,0,297.26532,97.909706,-1.6292725,-0.05353546
1895,1895,1.895,0,295.40717,97.94363,-1.8581543,0.033920288
1896,1896,1.896,0,294.4063,97.910774,-1.0008545,-0.032852173
1897,1897,1.897,0,293.45184,97.92723,-0.9544678,0.016456604
1898,1898,1.898,0,293.79132,98.08799,0.33947754,0.16075897
1899,1899,1.899,0,294.16116,98.16466,0.36984253,0.076667786
1900,1900,1.9,0,295.50217,98.17266,1.3410034,0.008003235
1901,1901,1.901,0,296.7407,98.14557,1.2385254,-0.02709198
1902,1902,1.902,0,298.96283,98.19633,2.2221375,0.05075836
1903,1903,1.903,0,300.60242,98.24816,1.6395874,0.051834106
1904,1904,1.904,0,302.00775,98.520164,1.4053345,0.27200317
1905,1905,1.905,0,302.49985,98.75373,0.49209595,0.23356628
1906,1906,1.906,0,302.26947,98.7542,-0.2303772,0.00047302246
1907,1907,1.907,0,302.00204,98.76904,-0.26742554,0.014839172
1908,1908,1.908,0,300.02576,98.08546,-1.9762878,-0.6835861
1909,1909,1.909,0,298.44217,98.10265,-1.5835876,0.017196655
1910,1910,1.91,0,296.58057,98.18538,-1.8616028,0.082725525
1911,1911,1.911,0,294.90176,98.07542,-1.6788025,-0.10996246
1912,1912,1.912,0,293.82465,98.26062,-1.0771179,0.18520355
1913,1913,1.913,0,293.086,98.23466,-0.73864746,-0.02596283
1914,1914,1.914,0,293.6371,98.22635,0.5510864,-0.008308411
1915,1915,1.915,0,294.4004,98.14342,0.76330566,-0.08293152
1916,1916,1.916,0,296.16333,98.12064,1.7629395,-0.022773743
1917,1917,1.917,0,297.74203,98.086006,1.5787048,-0.03463745
1918,1918,1.918,0,299.6637,98.11635,1.9216614,0.030342102
1919,1919,1.919,0,301.85916,98.27696,2.195465,0.16061401
1920,1920,1.92,0,302.3407,98.308876,0.48153687,0.031913757
1921,1921,1.921,0,302.60275,98.25545,0.26205444,-0.05342865
1922,1922,1.922,0,302.32236,98.196526,-0.2803955,-0.058921814
1923,1923,1.923,0,301.83185,98.186295,-0.49050903,-0.010231018
1924,1924,1.924,0,299.63052,98.09418,-2.2013245,-0.09211731
1925,1925,1.925,0,297.65552,98.114204,-1.9750061,0.02002716
1926,1926,1.926,0,295.7556,98.03056,-1.8999023,-0.08364105
1927,1927,1.927,0,294.4136,98.29566,-1.3420105,0.26509857
1928,1928,1.928,0,293.90802,98.546486,-0.5055847,0.25082397
1929,1929,1.929,0,293.64612,98.539955,-0.26190186,-0.0065307617
1930,1930,1.93,0,293.97513,98.498665,0.32901,-0.041290283
1931,1931,1.931,0,294.91617,98.33222,0.94104004,-0.16644287
1932,1932,1.932,0,296.55414,98.21831,1.63797,-0.11391449
1933,1933,1.933,0,298.30414,98.18408,1.75,-0.034225464
1934,1934,1.934,0,300.2633,98.313644,1.9591675,0.12956238
1935,1935,1.935,0,302.1729,98.78141,1.9096069,0.4677658
1936,1936,1.936,0,302.5304,98.73574,0.3574829,-0.045669556
1937,1937,1.937,0,302.66473,98.79458,0.13433838,0.05883789
1938,1938,1.938,0,302.15973,98.68228,-0.5050049,-0.11229706
1939,1939,1.939,0,300.67917,98.37849,-1.4805603,-0.30379486
1940,1940,1.94,0,298.72723,98.09586,-1.9519348,-0.2826233
1941,1941,1.941,0,296.72726,98.095795,-1.9999695,-6.866455e-05
1942,1942,1.942,0,295.42896,97.93214,-1.2983093,-0.16365814
1943,1943,1.943,0,294.10812,97.940384,-1.3208313,0.0082473755
1944,1944,1.944,0,293.10135,97.69808,-1.0067749,-0.24230194
1945,1945,1.945,0,293.10245,97.69478,0.0010986328,-0.0033035278
1946,1946,1.946,0,294.1926,97.87142,1.0901489,0.17664337
1947,1947,1.947,0,295.53033,98.15767,1.337738,0.28624725
1948,1948,1.948,0,297.30093,97.919556,1.7705994,-0.2381134
1949,1949,1.949,0,299.29413,98.12004,1.9931946,0.20048523
1950,1950,1.95,0,300.74374,98.206985,1.4496155,0.08694458
1951,1951,1.951,0,302.45547,98.35196,1.711731,0.14497375
1952,1952,1.952,0,302.49713,98.39389,0.041656494,0.041931152
1953,1953,1.953,0,302.49417,98.4085,-0.002960205,0.0146102905
1954,1954,1.954,0,301.48026,98.33361,-1.013916,-0.07489014
1955,1955,1.955,0,299.82245,98.14852,-1.6578064,-0.18508911
1956,1956,1.956,0,298.0563,97.92234,-1.7661438,-0.22618103
1957,1957,1.957,0,296.05154,97.88468,-2.0047607,-0.03765869
1958,1958,1.958,0,294.54587,98.012924,-1.5056763,0.1282425
1959,1959,1.959,0,293.3011,97.99199,-1.2447815,-0.020935059
1960,1960,1.96,0,293.4239,98.00264,0.122802734,0.010650635
1961,1961,1.961,0,293.53928,97.969376,0.11538696,-0.03326416
1962,1962,1.962,0,294.7866,98.01007,1.2473145,0.04069519
1963,1963,1.963,0,296.30807,98.18341,1.5214844,0.17333984
1964,1964,1.964,0,298.01993,98.18114,1.711853,-0.0022735596
1965,1965,1.965,0,299.54358,98.18714,1.5236511,0.0060043335
1966,1966,1.966,0,301.02164,98.43842,1.4780579,0.25128174
1967,1967,1.967,0,302.28436,98.31183,1.2627258,-0.12659454
1968,1968,1.968,0,302.27863,98.312195,-0.0057373047,0.00036621094
1969,1969,1.969,0,302.26917,98.32923,-0.009460449,0.017036438
1970,1970,1.97,0,300.62042,98.30424,-1.6487427,-0.024993896
1971,1971,1.971,0,299.2294,98.25494,-1.3910217,-0.049301147
1972,1972,1.972,0,297.34888,97.925835,-1.8805237,-0.32910156
1973,1973,1.973,0,295.58356,97.89269,-1.7653198,-0.03314209
1974,1974,1.974,0,294.21017,98.13004,-1.3733826,0.23735046
1975,1975,1.975,0,293.2183,98.12389,-0.9918823,-0.006149292
1976,1976,1.976,0,293.45825,98.141754,0.23995972,0.017860413
1977,1977,1.977,0,293.7971,98.10012,0.33883667,-0.041633606
1978,1978,1.978,0,295.21936,98.13381,1.4222717,0.033691406
1979,1979,1.979,0,296.83633,98.19159,1.6169739,0.057777405
1980,1980,1.98,0,298.77945,98.352066,1.9431152,0.16047668
1981,1981,1.981,0,300.3436,98.30875,1.564148,-0.043319702
1982,1982,1.982,0,302.05978,98.3746,1.7161865,0.06585693
1983,1983,1.983,0,302.41553,98.49829,0.3557434,0.123687744
1984,1984,1.984,0,302.41635,98.49776,0.0008239746,-0.0005340576
1985,1985,1.985,0,301.89587,98.289925,-0.5204773,-0.20783234
1986,1986,1.986,0,300.10754,98.263565,-1.7883301,-0.026359558
1987,1987,1.987,0,298.34885,98.28797,-1.7586975,0.024406433
1988,1988,1.988,0,297.09985,98.23787,-1.2489929,-0.050102234
1989,1989,1.989,0,294.8399,98.20326,-2.2599487,-0.034606934
1990,1990,1.99,0,293.69333,98.25808,-1.1465759,0.0548172
1991,1991,1.991,0,293.36307,98.37655,-0.33026123,0.11846924
1992,1992,1.992,0,293.84604,98.42533,0.4829712,0.04878235
1993,1993,1.993,0,294.35803,98.39185,0.5119934,-0.033477783
1994,1994,1.994,0,295.85916,98.2478,1.5011292,-0.1440506
1995,1995,1.995,0,297.65863,98.33774,1.799469,0.0899353
1996,1996,1.996,0,298.86572,98.61597,1.2070923,0.27822876
1997,1997,1.997,0,301.4541,98.50182,2.588379,-0.11414337
1998,1998,1.998,0,302.4086,98.55124,0.9544983,0.04941559
1999,1999,1.999,0,302.52335,98.37815,0.114746094,-0.17308807
2000,2000,2.0,0,302.23865,98.46318,-0.2846985,0.0850296
2001,2001,2.001,0,301.33682,98.36631,-0.90182495,-0.09687042
2002,2002,2.002,0,299.50464,97.978966,-1.8321838,-0.38734436
2003,2003,2.003,0,297.75073,97.97637,-1.7539062,-0.0025939941
2004,2004,2.004,0,296.00055,98.222496,-1.7501831,0.24612427
2005,2005,2.005,0,294.50543,98.19551,-1.4951172,-0.026985168
2006,2006,2.006,0,293.76324,98.200645,-0.7421875,0.0051345825
2007,2007,2.007,0,293.41562,98.22773,-0.34762573,0.02708435
2008,2008,2.008,0,293.95752,98.18568,0.54190063,-0.042053223
2009,2009,2.009,0,294.66736,98.02346,0.70983887,-0.16221619
2010,2010,2.01,0,296.764,98.28389,2.0966492,0.26042938
2011,2011,2.011,0,298.5199,98.0078,1.7558899,-0.27609253
2012,2012,2.012,0,300.01834,98.006195,1.4984436,-0.0016021729
2013,2013,2.013,0,301.8724,98.18748,1.854065,0.18128204
2014,2014,2.014,0,302.21423,98.31689,0.3418274,0.12940979
2015,2015,2.015,0,302.50067,98.429146,0.286438,0.11225891
2016,2016,2.016,0,302.02884,98.254555,-0.47183228,-0.17459106
2017,2017,2.017,0,300.62598,98.19957,-1.4028625,-0.054985046
2018,2018,2.018,0,298.7648,97.98532,-1.8611755,-0.21424866
2019,2019,2.019,0,296.80493,97.76309,-1.9598694,-0.222229
2020,2020,2.02,0,295.326,98.0233,-1.4789429,0.26020813
2021,2021,2.021,0,293.9574,97.96841,-1.3685913,-0.054893494
2022,2022,2.022,0,293.71432,97.974754,-0.24307251,0.0063476562
2023,2023,2.023,0,293.46915,97.95289,-0.24517822,-0.021865845
2024,2024,2.024,0,294.2101,97.95081,0.7409668,-0.0020751953
2025,2025,2.025,0,295.2659,97.82676,1.0557861,-0.124053955
2026,2026,2.026,0,297.28308,97.90063,2.0171814,0.0738678
2027,2027,2.027,0,299.00397,98.33214,1.7208862,0.43151093
2028,2028,2.028,0,300.52344,98.164925,1.5194702,-0.16721344
2029,2029,2.029,0,302.25986,98.34693,1.7364197,0.18200684
2030,2030,2.03,0,302.2506,98.40094,-0.009246826,0.054008484
2031,2031,2.031,0,302.2411,98.4631,-0.009521484,0.062156677
2032,2032,2.032,0,301.24673,98.47556,-0.99435425,0.012466431
2033,2033,2.033,0,299.74734,98.58125,-1.4993896,0.10569
2034,2034,2.034,0,298.20462,98.12042,-1.5427246,-0.4608307
2035,2035,2.035,0,296.20413,98.12125,-2.0004883,0.0008239746
2036,2036,2.036,0,294.75592,98.35186,-1.4482117,0.23061371
2037,2037,2.037,0,293.5184,98.11075,-1.2375183,-0.24111176
2038,2038,2.038,0,293.52234,98.239655,0.0039367676,0.12890625
2039,2039,2.039,0,293.51352,98.3308,-0.00881958,0.09114838
2040,2040,2.04,0,294.75574,98.15557,1.242218,-0.17523193
2041,2041,2.041,0,296.28818,98.08961,1.5324402,-0.065963745
2042,2042,2.042,0,297.78568,98.11523,1.4974976,0.025619507
2043,2043,2.043,0,299.76492,98.38166,1.979248,0.26643372
2044,2044,2.044,0,301.45953,98.59001,1.6946106,0.20835114
2045,2045,2.045,0,302.53247,98.43277,1.072937,-0.15724182
2046,2046,2.046,0,302.42664,98.37236,-0.10583496,-0.060409546
2047,2047,2.047,0,302.27402,98.3446,-0.15261841,-0.027763367
2048,2048,2.048,0,300.5365,98.38707,-1.7375183,0.04247284
2049,2049,2.049,0,299.0222,97.7311,-1.5143127,-0.6559677
2050,2050,2.05,0,297.36377,97.72557,-1.6584167,-0.005531311
2051,2051,2.051,0,295.69055,98.00197,-1.6732178,0.2763977
2052,2052,2.052,0,294.45267,98.13045,-1.2378845,0.128479
2053,2053,2.053,0,293.19965,98.08983,-1.2530212,-0.040618896
2054,2054,2.054,0,293.35544,98.14337,0.15579224,0.05354309
2055,2055,2.055,0,293.68213,98.102104,0.32669067,-0.041267395
2056,2056,2.056,0,295.30518,98.109825,1.6230469,0.0077209473
2057,2057,2.057,0,296.79837,98.110054,1.4931946,0.00022888184
2058,2058,2.058,0,298.50925,97.90898,1.7108765,-0.2010727
2059,2059,2.059,0,300.0349,98.13384,1.5256653,0.22486115
2060,2060,2.06,0,301.7575,98.182724,1.7225952,0.04888153
2061,2061,2.061,0,302.39865,98.257195,0.6411438,0.07447052
2062,2062,2.062,0,302.19794,98.21029,-0.20071411,-0.046905518
2063,2063,2.063,0,301.98853,98.20612,-0.20941162,-0.0041656494
2064,2064,2.064,0,299.87735,98.12551,-2.1111755,-0.08061218
2065,2065,2.065,0,298.39267,98.11907,-1.4846802,-0.006439209
2066,2066,2.066,0,296.7295,98.10566,-1.6631775,-0.013412476
2067,2067,2.067,0,294.8137,97.92178,-1.915802,-0.18387604
2068,2068,2.068,0,293.81924,98.28653,-0.9944458,0.3647461
2069,2069,2.069,0,293.0768,98.252,-0.74243164,-0.03453064
2070,2070,2.07,0,293.3861,97.92542,0.30929565,-0.32657623
2071,2071,2.071,0,294.39444,97.91271,1.0083313,-0.012710571
2072,2072,2.072,0,295.74298,97.94264,1.3485413,0.029930115
2073,2073,2.073,0,297.41605,97.96645,1.6730652,0.02381134
2074,2074,2.074,0,299.3219,98.12717,1.9058533,0.1607132
2075,2075,2.075,0,300.87747,98.171585,1.5555725,0.044418335
2076,2076,2.076,0,302.14136,98.1529,1.2638855,-0.018684387
2077,2077,2.077,0,302.4236,98.11584,0.28225708,-0.0370636
2078,2078,2.078,0,302.3585,98.14816,-0.06512451,0.032325745
2079,2079,2.079,0,301.64462,98.12965,-0.7138672,-0.01851654
2080,2080,2.08,0,299.70468,97.95625,-1.9399414,-0.17339325
2081,2081,2.081,0,297.6748,97.928665,-2.0298767,-0.02758789
2082,2082,2.082,0,296.07465,97.911896,-1.6001587,-0.01676941
2083,2083,2.083,0,294.43463,97.84632,-1.6400146,-0.065574646
2084,2084,2.084,0,293.5822,97.88428,-0.852417,0.037956238
2085,2085,2.085,0,292.928,97.84416,-0.6542053,-0.040115356
2086,2086,2.086,0,293.67505,97.87653,0.7470398,0.03237152
2087,2087,2.087,0,294.43228,97.846054,0.75723267,-0.030479431
2088,2088,2.088,0,296.19156,97.86151,1.7592773,0.015457153
