,iteration,time,id,x,y,dx,dy
1711,1711,1.711,0,297.86328,99.73294,3.0517578e-05,-6.866455e-05
1712,1712,1.712,0,298.40912,99.71417,0.5458374,-0.01876831
1713,1713,1.713,0,299.3681,99.98179,0.9589844,0.26761627
1714,1714,1.714,0,300.47513,99.90878,1.1070251,-0.073005676
1715,1715,1.715,0,301.80325,99.70245,1.328125,-0.20632935
1716,1716,1.716,0,302.74554,99.728905,0.94229126,0.02645111
1717,1717,1.717,0,303.0504,99.68979,0.3048706,-0.039115906
1718,1718,1.718,0,303.0502,99.689606,-0.00021362305,-0.00018310547
1719,1719,1.719,0,303.05026,99.68889,6.1035156e-05,-0.0007171631
1720,1720,1.72,0,302.7478,99.73049,-0.30245972,0.04160309
1721,1721,1.721,0,301.73795,99.704895,-1.0098572,-0.025596619
1722,1722,1.722,0,300.29022,99.517265,-1.4477234,-0.1876297
1723,1723,1.723,0,299.2785,99.52876,-1.0117188,0.011497498
1724,1724,1.724,0,298.5099,99.54487,-0.7686157,0.016105652
1725,1725,1.725,0,297.75467,99.543915,-0.7552185,-0.0009536743
1726,1726,1.726,0,297.75473,99.54381,6.1035156e-05,-0.00010681152
1727,1727,1.727,0,297.75476,99.5439,3.0517578e-05,9.1552734e-05
1728,1728,1.728,0,298.74496,99.53644,0.99020386,-0.007461548
1729,1729,1.729,0,299.7541,99.54464,1.0091248,0.008201599
1730,1730,1.73,0,301.01105,99.72677,1.256958,0.1821289
1731,1731,1.731,0,302.4814,99.733696,1.4703674,0.0069274902
1732,1732,1.732,0,303.04007,99.77201,0.5586548,0.03831482
1733,1733,1.733,0,303.3038,99.82092,0.2637329,0.04891205
1734,1734,1.734,0,303.0881,99.8327,-0.21569824,0.011779785
1735,1735,1.735,0,303.0308,99.85147,-0.05731201,0.01876831
1736,1736,1.736,0,302.7318,99.87734,-0.2989807,0.025871277
1737,1737,1.737,0,301.1087,99.65534,-1.6231079,-0.22200012
1738,1738,1.738,0,299.82162,99.58975,-1.2870789,-0.065589905
1739,1739,1.739,0,298.861,99.61525,-0.9606323,0.025497437
1740,1740,1.74,0,297.89496,99.55015,-0.96603394,-0.06510162
1741,1741,1.741,0,297.64584,99.52248,-0.24911499,-0.027671814
1742,1742,1.742,0,297.88568,99.552284,0.23983765,0.029808044
1743,1743,1.743,0,298.13254,99.580536,0.24685669,0.028251648
1744,1744,1.744,0,299.12418,99.579865,0.9916382,-0.0006713867
1745,1745,1.745,0,300.0145,99.67049,0.8903198,0.09062195
1746,1746,1.746,0,301.76743,99.95667,1.7529297,0.28618622
1747,1747,1.747,0,302.7567,99.99307,0.98928833,0.03639984
1748,1748,1.748,0,302.75684,99.99298,0.00012207031,-9.1552734e-05
1749,1749,1.749,0,303.3615,99.843834,0.6046753,-0.14914703
1750,1750,1.75,0,303.22556,99.98503,-0.13595581,0.1411972
1751,1751,1.751,0,303.06412,100.10309,-0.16143799,0.11805725
1752,1752,1.752,0,302.09756,99.869156,-0.96655273,-0.2339325
1753,1753,1.753,0,300.82547,99.835,-1.2720947,-0.0341568
1754,1754,1.754,0,299.3964,99.89272,-1.4290771,0.057724
1755,1755,1.755,0,298.39395,99.87691,-1.0024414,-0.015815735
1756,1756,1.756,0,298.01645,100.007805,-0.37750244,0.13089752
1757,1757,1.757,0,297.6251,100.09485,-0.39135742,0.08704376
1758,1758,1.758,0,298.0219,99.99526,0.39682007,-0.09958649
1759,1759,1.759,0,298.40686,99.860344,0.38494873,-0.13491821
1760,1760,1.76,0,299.513,99.96517,1.1061401,0.10482788
1761,1761,1.761,0,300.74796,99.96654,1.2349548,0.0013656616
1762,1762,1.762,0,302.1447,99.89921,1.396759,-0.06732941
1763,1763,1.763,0,302.9038,99.74514,0.75909424,-0.154068
1764,1764,1.764,0,303.1508,99.916115,0.24697876,0.17097473
1765,1765,1.765,0,303.16992,99.96836,0.019134521,0.052246094
1766,1766,1.766,0,303.06,99.964035,-0.10992432,-0.0043258667
1767,1767,1.767,0,302.89297,99.94477,-0.1670227,-0.019264221
1768,1768,1.768,0,301.72406,99.75068,-1.1689148,-0.1940918
1769,1769,1.769,0,300.2428,99.75409,-1.4812622,0.0034103394
1770,1770,1.77,0,299.1951,99.73766,-1.047699,-0.016426086
1771,1771,1.771,0,298.23007,99.76344,-0.96502686,0.025779724
1772,1772,1.772,0,297.99738,99.75454,-0.23269653,-0.008903503
1773,1773,1.773,0,297.7518,99.710655,-0.24557495,-0.043884277
1774,1774,1.774,0,298.3479,99.76517,0.59609985,0.054512024
1775,1775,1.775,0,298.8978,99.80605,0.54989624,0.040885925
1776,1776,1.776,0,299.9659,99.800354,1.0681152,-0.0056991577
1777,1777,1.777,0,301.22433,99.76876,1.2584229,-0.031593323
1778,1778,1.778,0,302.71646,99.751076,1.4921265,-0.017684937
1779,1779,1.779,0,303.23337,99.74746,0.51690674,-0.003616333
1780,1780,1.78,0,303.22836,99.77077,-0.005004883,0.0233078
1781,1781,1.781,0,303.23007,99.83024,0.0017089844,0.05947113
1782,1782,1.782,0,302.86832,99.9846,-0.36175537,0.15435791
1783,1783,1.783,0,302.48056,100.090515,-0.38775635,0.105918884
1784,1784,1.784,0,300.95117,99.88775,-1.5293884,-0.20276642
1785,1785,1.785,0,299.6867,99.884026,-1.2644653,-0.0037231445
1786,1786,1.786,0,298.71988,99.82685,-0.9668274,-0.057174683
1787,1787,1.787,0,297.72238,99.831,-0.99749756,0.0041503906
1788,1788,1.788,0,297.7234,99.82923,0.0010070801,-0.0017700195
1789,1789,1.789,0,297.725,99.82676,0.0016174316,-0.0024719238
1790,1790,1.79,0,298.49896,99.82861,0.7739563,0.0018539429
1791,1791,1.791,0,299.2422,99.886246,0.7432251,0.057632446
1792,1792,1.792,0,300.44778,99.921684,1.2055969,0.035438538
1793,1793,1.793,0,301.8311,99.991615,1.3833008,0.06993103
1794,1794,1.794,0,302.85547,99.95148,1.0243835,-0.040138245
1795,1795,1.795,0,303.14392,99.95041,0.28845215,-0.0010681152
1796,1796,1.796,0,303.13712,99.99131,-0.00680542,0.040901184
1797,1797,1.797,0,303.13245,100.02213,-0.0046691895,0.030822754
1798,1798,1.798,0,302.62363,99.9785,-0.5088196,-0.043632507
1799,1799,1.799,0,301.84695,99.96542,-0.77667236,-0.013076782
1800,1800,1.8,0,300.44467,99.77852,-1.4022827,-0.1869049
1801,1801,1.801,0,299.3332,99.75976,-1.1114807,-0.018760681
1802,1802,1.802,0,298.40225,99.94144,-0.9309387,0.18167877
1803,1803,1.803,0,297.83636,99.90668,-0.56588745,-0.03475952
1804,1804,1.804,0,297.84067,99.90152,0.0043029785,-0.0051574707
1805,1805,1.805,0,297.85843,99.95522,0.01776123,0.053703308
1806,1806,1.806,0,298.74115,99.808395,0.88272095,-0.1468277
1807,1807,1.807,0,299.5447,99.78761,0.80355835,-0.02078247
1808,1808,1.808,0,300.8734,99.769196,1.3287048,-0.018417358
1809,1809,1.809,0,302.36597,99.895325,1.4925537,0.12612915
1810,1810,1.81,0,302.8291,99.92872,0.46313477,0.03339386
1811,1811,1.811,0,303.11124,99.830154,0.282135,-0.09856415
1812,1812,1.812,0,303.11127,99.83015,3.0517578e-05,-7.6293945e-06
1813,1813,1.813,0,303.11105,99.83017,-0.00021362305,2.2888184e-05
1814,1814,1.814,0,302.5965,99.84088,-0.5145569,0.01071167
1815,1815,1.815,0,301.1258,99.51024,-1.4707031,-0.3306427
1816,1816,1.816,0,299.94928,99.59429,-1.1765137,0.08405304
1817,1817,1.817,0,298.72873,99.58792,-1.2205505,-0.0063705444
1818,1818,1.818,0,298.05765,99.68763,-0.67108154,0.09970856
1819,1819,1.819,0,297.61716,99.506424,-0.44049072,-0.18120575
1820,1820,1.82,0,297.67773,99.49929,0.060577393,-0.007133484
1821,1821,1.821,0,298.02414,99.88258,0.34640503,0.38329315
1822,1822,1.822,0,298.76382,99.67382,0.73968506,-0.20876312
1823,1823,1.823,0,300.04138,99.71333,1.2775574,0.039512634
1824,1824,1.824,0,301.2145,99.863045,1.1731262,0.14971161
1825,1825,1.825,0,302.66827,99.861755,1.4537659,-0.0012893677
1826,1826,1.826,0,303.01144,99.9251,0.34317017,0.06334686
1827,1827,1.827,0,303.24634,99.953354,0.2348938,0.028251648
1828,1828,1.828,0,303.18985,99.873116,-0.056488037,-0.08023834
1829,1829,1.829,0,302.70422,99.88816,-0.48562622,0.015045166
1830,1830,1.83,0,302.2133,99.76648,-0.49093628,-0.12168121
1831,1831,1.831,0,300.58423,99.83529,-1.6290588,0.06880951
1832,1832,1.832,0,299.59903,99.93085,-0.985199,0.09555817
1833,1833,1.833,0,298.34695,99.91698,-1.2520752,-0.013870239
1834,1834,1.834,0,297.84662,99.71683,-0.5003357,-0.20014954
1835,1835,1.835,0,297.35052,99.88133,-0.49609375,0.164505
1836,1836,1.836,0,297.60718,99.90712,0.25665283,0.025787354
1837,1837,1.837,0,298.34836,99.91432,0.7411804,0.0072021484
1838,1838,1.838,0,299.29776,99.85165,0.94940186,-0.062675476
1839,1839,1.839,0,300.5855,99.84372,1.2877502,-0.007926941
1840,1840,1.84,0,302.04263,99.87282,1.4571228,0.02909851
1841,1841,1.841,0,302.81683,99.874954,0.77420044,0.0021362305
1842,1842,1.842,0,303.09097,99.87293,0.2741394,-0.0020217896
1843,1843,1.843,0,303.29675,99.89444,0.20578003,0.021507263
1844,1844,1.844,0,303.0714,99.89364,-0.2253418,-0.0008010864
1845,1845,1.845,0,302.81827,99.86335,-0.2531433,-0.030288696
1846,1846,1.846,0,301.58762,99.882416,-1.2306519,0.019065857
1847,1847,1.847,0,300.27496,99.836334,-1.3126526,-0.046081543
1848,1848,1.848,0,299.31552,99.77457,-0.95944214,-0.061767578
1849,1849,1.849,0,298.44104,99.79994,-0.8744812,0.025375366
1850,1850,1.85,0,297.93527,99.82655,-0.5057678,0.026611328
1851,1851,1.851,0,297.69797,99.83348,-0.23730469,0.0069274902
1852,1852,1.852,0,298.18753,99.78655,0.489563,-0.046928406
1853,1853,1.853,0,298.67908,99.79103,0.49154663,0.0044784546
1854,1854,1.854,0,299.87497,99.90152,1.1958923,0.11048889
1855,1855,1.855,0,301.08038,99.81336,1.2054138,-0.088157654
1856,1856,1.856,0,302.51144,99.67363,1.4310608,-0.13973236
1857,1857,1.857,0,303.0288,99.53392,0.5173645,-0.13970947
1858,1858,1.858,0,303.09506,99.574554,0.06625366,0.040634155
1859,1859,1.859,0,303.10574,99.600365,0.010681152,0.025810242
1860,1860,1.86,0,302.80362,99.79995,-0.30212402,0.19958496
1861,1861,1.861,0,302.29437,99.781784,-0.5092468,-0.018165588
1862,1862,1.862,0,301.08792,99.631035,-1.2064514,-0.1507492
1863,1863,1.863,0,299.81146,99.57818,-1.2764587,-0.052856445
1864,1864,1.864,0,298.7985,99.54553,-1.01297,-0.03264618
1865,1865,1.865,0,298.06125,99.530174,-0.73724365,-0.015357971
1866,1866,1.866,0,297.94083,99.444496,-0.12042236,-0.0856781
1867,1867,1.867,0,297.80838,99.31613,-0.13244629,-0.12836456
1868,1868,1.868,0,298.33374,99.330246,0.5253601,0.01411438
1869,1869,1.869,0,299.30988,99.3558,0.97613525,0.025550842
1870,1870,1.87,0,300.31677,99.348045,1.006897,-0.007751465
1871,1871,1.871,0,301.77023,99.65866,1.4534607,0.31061554
1872,1872,1.872,0,302.74908,99.691734,0.9788513,0.033073425
1873,1873,1.873,0,303.25793,99.68373,0.5088501,-0.008003235
1874,1874,1.874,0,303.25793,99.68367,0.0,-6.1035156e-05
1875,1875,1.875,0,303.25793,99.68369,0.0,2.2888184e-05
1876,1876,1.876,0,302.79004,99.66395,-0.4678955,-0.019744873
1877,1877,1.877,0,302.05173,99.60444,-0.73831177,-0.059509277
1878,1878,1.878,0,300.57852,99.58284,-1.4732056,-0.021598816
1879,1879,1.879,0,299.35672,99.34091,-1.2218018,-0.2419281
1880,1880,1.88,0,298.63293,99.39393,-0.7237854,0.053016663
1881,1881,1.881,0,297.8861,99.58745,-0.7468262,0.19351959
1882,1882,1.882,0,297.88614,99.58737,3.0517578e-05,-7.6293945e-05
1883,1883,1.883,0,297.88623,99.587074,9.1552734e-05,-0.0002975464
1884,1884,1.884,0,298.64212,99.55243,0.7558899,-0.03464508
1885,1885,1.885,0,299.56104,99.343895,0.9189148,-0.20853424
1886,1886,1.886,0,301.01273,99.609215,1.4516907,0.26531982
1887,1887,1.887,0,302.3251,99.74517,1.3123779,0.13595581
1888,1888,1.888,0,302.93375,99.7126,0.6086426,-0.032569885
1889,1889,1.889,0,303.25308,99.77251,0.31933594,0.059906006
1890,1890,1.89,0,303.13367,99.7972,-0.11941528,0.02469635
1891,1891,1.891,0,303.05075,99.79081,-0.08291626,-0.0063934326
1892,1892,1.892,0,302.7372,99.76396,-0.3135376,-0.02684784
1893,1893,1.893,0,301.31027,99.575,-1.4269409,-0.18896484
1894,1894,1.894,0,300.18488,99.54818,-1.1253967,-0.026817322
1895,1895,1.895,0,298.99234,99.59256,-1.1925354,0.044380188
1896,1896,1.896,0,298.22253,99.63674,-0.7698059,0.044181824
1897,1897,1.897,0,297.8773,99.61768,-0.34524536,-0.019058228
1898,1898,1.898,0,298.05588,99.63743,0.17858887,0.019744873
1899,1899,1.899,0,298.21915,99.605385,0.16326904,-0.032043457
1900,1900,1.9,0,299.08566,99.477585,0.8665161,-0.12779999
1901,1901,1.901,0,299.8297,99.52053,0.7440491,0.04294586
1902,1902,1.902,0,301.40744,99.79037,1.5777283,0.26983643
1903,1903,1.903,0,302.75455,99.73126,1.3471069,-0.05910492
1904,1904,1.904,0,302.87762,99.74797,0.12307739,0.016708374
1905,1905,1.905,0,303.32498,99.78531,0.44735718,0.037338257
1906,1906,1.906,0,303.14014,99.73585,-0.18484497,-0.049461365
1907,1907,1.907,0,303.10992,99.72488,-0.030212402,-0.010971069
1908,1908,1.908,0,302.38315,99.65942,-0.7267761,-0.065460205
1909,1909,1.909,0,300.885,99.46187,-1.4981384,-0.19754791
1910,1910,1.91,0,299.62628,99.44592,-1.258728,-0.015945435
1911,1911,1.911,0,298.60062,99.44666,-1.0256653,0.00074005127
1912,1912,1.912,0,298.09558,99.45237,-0.5050354,0.005706787
1913,1913,1.913,0,297.5437,99.448135,-0.5518799,-0.004234314
1914,1914,1.914,0,297.88614,99.445076,0.34243774,-0.0030593872
1915,1915,1.915,0,298.3609,99.48644,0.47476196,0.041366577
1916,1916,1.916,0,299.48044,99.48336,1.1195374,-0.0030822754
1917,1917,1.917,0,300.52896,99.46354,1.048523,-0.019821167
1918,1918,1.918,0,302.14456,99.44624,1.6156006,-0.017295837
1919,1919,1.919,0,303.103,99.49066,0.95843506,0.044418335
1920,1920,1.92,0,303.2372,99.494644,0.13421631,0.003982544
1921,1921,1.921,0,303.3478,99.469604,0.1105957,-0.025039673
1922,1922,1.922,0,303.15253,99.47642,-0.19528198,0.0068130493
1923,1923,1.923,0,303.1025,99.4903,-0.05001831,0.013885498
1924,1924,1.924,0,302.0081,99.42196,-1.0944214,-0.068344116
1925,1925,1.925,0,300.40512,99.40353,-1.6029663,-0.018432617
1926,1926,1.926,0,299.18158,99.37691,-1.2235413,-0.026618958
1927,1927,1.927,0,298.40012,99.439705,-0.7814636,0.06279755
1928,1928,1.928,0,298.16223,99.55183,-0.23788452,0.11212158
1929,1929,1.929,0,297.88495,99.645615,-0.2772827,0.09378815
1930,1930,1.93,0,298.17697,99.432076,0.2920227,-0.21353912
1931,1931,1.931,0,298.66687,99.647804,0.48989868,0.21572876
1932,1932,1.932,0,299.79633,99.46331,1.1294556,-0.18449402
1933,1933,1.933,0,300.90524,99.458855,1.1089172,-0.0044555664
1934,1934,1.934,0,302.5316,99.738434,1.6263428,0.27957916
1935,1935,1.935,0,303.13327,99.82894,0.6016846,0.09050751
1936,1936,1.936,0,303.25443,99.87269,0.121154785,0.04374695
1937,1937,1.937,0,303.36685,99.8754,0.11242676,0.002708435
1938,1938,1.938,0,303.11404,99.90086,-0.25280762,0.025466919
1939,1939,1.939,0,302.653,99.85516,-0.46102905,-0.045700073
1940,1940,1.94,0,301.30542,99.48431,-1.3475952,-0.37085724
1941,1941,1.941,0,299.8244,99.48394,-1.4810181,-0.00036621094
1942,1942,1.942,0,298.94986,99.33907,-0.87454224,-0.14486694
1943,1943,1.943,0,298.20786,99.31701,-0.7420044,-0.022064209
1944,1944,1.944,0,297.6983,99.150215,-0.509552,-0.16679382
1945,1945,1.945,0,297.69992,99.14761,0.0016174316,-0.0026016235
1946,1946,1.946,0,298.21838,99.32512,0.51846313,0.1775055
1947,1947,1.947,0,299.14957,99.47661,0.93118286,0.15148926
1948,1948,1.948,0,300.1517,99.47933,1.0021362,0.0027236938
1949,1949,1.949,0,301.73343,99.46159,1.5817261,-0.017738342
1950,1950,1.95,0,302.59015,99.406395,0.85672,-0.05519867
1951,1951,1.951,0,303.25308,99.57451,0.66293335,0.16811371
1952,1952,1.952,0,303.2668,99.56166,0.01373291,-0.0128479
1953,1953,1.953,0,303.28262,99.53042,0.015808105,-0.03124237
1954,1954,1.954,0,302.7986,99.56909,-0.4840088,0.0386734
1955,1955,1.955,0,302.09723,99.54351,-0.7013855,-0.02558136
1956,1956,1.956,0,300.64255,99.460945,-1.4546814,-0.08256531
1957,1957,1.957,0,299.37534,99.464264,-1.2672119,0.0033187866
1958,1958,1.958,0,298.42902,99.296234,-0.9463196,-0.16802979
1959,1959,1.959,0,297.80215,99.450966,-0.6268616,0.15473175
1960,1960,1.96,0,297.8384,99.4422,0.036254883,-0.008766174
1961,1961,1.961,0,297.87415,99.45068,0.035736084,0.008483887
1962,1962,1.962,0,298.63617,99.43649,0.7620239,-0.014190674
1963,1963,1.963,0,299.56677,99.48929,0.930603,0.05279541
1964,1964,1.964,0,300.6559,99.43137,1.0891418,-0.057914734
1965,1965,1.965,0,301.96765,99.51566,1.3117371,0.08428955
1966,1966,1.966,0,302.67755,99.605446,0.7098999,0.089782715
1967,1967,1.967,0,303.1814,99.63804,0.5038452,0.032592773
1968,1968,1.968,0,303.1815,99.63784,9.1552734e-05,-0.00019836426
1969,1969,1.969,0,303.18158,99.63759,9.1552734e-05,-0.00025177002
1970,1970,1.97,0,302.6898,99.64016,-0.49179077,0.002571106
1971,1971,1.971,0,301.56393,99.45686,-1.1258545,-0.1832962
1972,1972,1.972,0,300.14166,99.44959,-1.4222717,-0.007270813
1973,1973,1.973,0,299.0788,99.47009,-1.0628662,0.020500183
1974,1974,1.974,0,298.34958,99.454994,-0.7292175,-0.015098572
1975,1975,1.975,0,297.7406,99.25173,-0.6089783,-0.20326233
1976,1976,1.976,0,297.9222,99.3701,0.1816101,0.118370056
1977,1977,1.977,0,298.0801,99.46022,0.15789795,0.09011841
1978,1978,1.978,0,298.99957,99.52382,0.9194641,0.06359863
1979,1979,1.979,0,299.82654,99.70709,0.82696533,0.18327332
1980,1980,1.98,0,301.33923,99.6905,1.5126953,-0.016593933
1981,1981,1.981,0,302.5761,99.63875,1.2368774,-0.051750183
1982,1982,1.982,0,302.90582,99.69059,0.3297119,0.051841736
1983,1983,1.983,0,303.30167,99.55359,0.3958435,-0.13700104
1984,1984,1.984,0,303.29398,99.573044,-0.0076904297,0.019454956
1985,1985,1.985,0,302.8857,99.53428,-0.40826416,-0.038764954
1986,1986,1.986,0,302.4029,99.5212,-0.4828186,-0.013076782
1987,1987,1.987,0,300.89032,99.49685,-1.5125732,-0.024353027
1988,1988,1.988,0,299.97296,99.48847,-0.9173584,-0.008377075
1989,1989,1.989,0,298.6257,99.471924,-1.3472595,-0.016548157
1990,1990,1.99,0,297.89462,99.465904,-0.7310791,-0.0060195923
1991,1991,1.991,0,297.62558,99.45821,-0.26904297,-0.0076904297
1992,1992,1.992,0,298.00583,99.5634,0.38024902,0.10518646
1993,1993,1.993,0,298.3755,99.61871,0.36965942,0.05531311
1994,1994,1.994,0,299.3543,99.478004,0.9788208,-0.14070892
1995,1995,1.995,0,300.41644,99.448845,1.0621338,-0.029159546
1996,1996,1.996,0,301.2553,99.49361,0.8388672,0.044761658
1997,1997,1.997,0,302.895,99.593956,1.639679,0.100349426
1998,1998,1.998,0,302.895,99.593956,0.0,0.0
1999,1999,1.999,0,303.3032,99.59968,0.40820312,0.005722046
2000,2000,2.0,0,303.11215,99.57481,-0.19104004,-0.024871826
2001,2001,2.001,0,302.89316,99.570625,-0.21899414,-0.004180908
2002,2002,2.002,0,301.9384,99.366554,-0.95477295,-0.20407104
2003,2003,2.003,0,300.60272,99.27245,-1.3356628,-0.09410095
2004,2004,2.004,0,299.49588,99.29876,-1.106842,0.026306152
2005,2005,2.005,0,298.59192,99.2926,-0.9039612,-0.0061569214
2006,2006,2.006,0,298.1365,99.30998,-0.45541382,0.01737976
2007,2007,2.007,0,297.8712,99.3099,-0.26531982,-8.392334e-05
2008,2008,2.008,0,298.25916,99.324936,0.38796997,0.015037537
2009,2009,2.009,0,298.61212,99.31093,0.3529663,-0.014007568
2010,2010,2.01,0,299.87033,99.51823,1.2582092,0.20729828
2011,2011,2.011,0,301.14053,99.29766,1.2702026,-0.2205658
2012,2012,2.012,0,302.2412,99.460655,1.1006775,0.16299438
2013,2013,2.013,0,302.91272,99.487015,0.6715088,0.026359558
2014,2014,2.014,0,303.14197,99.56172,0.22924805,0.07470703
2015,2015,2.015,0,303.3416,99.60901,0.199646,0.047286987
2016,2016,2.016,0,303.0273,99.607506,-0.31430054,-0.0015029907
2017,2017,2.017,0,302.63113,99.60074,-0.3961792,-0.006767273
2018,2018,2.018,0,301.41592,99.337036,-1.21521,-0.2637024
2019,2019,2.019,0,299.973,99.12718,-1.4429321,-0.20985413
2020,2020,2.02,0,299.05545,99.34771,-0.9175415,0.22052765
2021,2021,2.021,0,298.17126,99.11876,-0.8841858,-0.2289505
2022,2022,2.022,0,298.03592,99.11457,-0.13534546,-0.0041885376
2023,2023,2.023,0,297.88983,99.08268,-0.14608765,-0.03189087
2024,2024,2.024,0,298.33954,99.126915,0.44970703,0.04423523
2025,2025,2.025,0,298.89456,99.14081,0.5550232,0.013893127
2026,2026,2.026,0,300.31345,99.29866,1.4188843,0.15785217
2027,2027,2.027,0,301.5841,99.46518,1.2706604,0.16651917
2028,2028,2.028,0,302.6105,99.46633,1.0263977,0.0011520386
2029,2029,2.029,0,303.0972,99.48143,0.48669434,0.015098572
2030,2030,2.03,0,303.09726,99.48131,6.1035156e-05,-0.00012207031
2031,2031,2.031,0,303.09714,99.4813,-0.00012207031,-7.6293945e-06
2032,2032,2.032,0,302.80835,99.522675,-0.28878784,0.041374207
2033,2033,2.033,0,302.27917,99.514725,-0.5291748,-0.007949829
2034,2034,2.034,0,300.79514,99.539406,-1.4840393,0.024681091
2035,2035,2.035,0,299.55493,99.48913,-1.2402039,-0.05027771
2036,2036,2.036,0,298.62082,99.28129,-0.93411255,-0.20783997
2037,2037,2.037,0,297.88367,99.25395,-0.7371521,-0.02733612
2038,2038,2.038,0,297.88364,99.254036,-3.0517578e-05,8.392334e-05
2039,2039,2.039,0,297.88373,99.25407,9.1552734e-05,3.0517578e-05
2040,2040,2.04,0,298.62244,99.27101,0.7387085,0.016944885
2041,2041,2.041,0,299.55557,99.471695,0.933136,0.2006836
2042,2042,2.042,0,300.57898,99.480995,1.023407,0.009300232
2043,2043,2.043,0,302.1035,99.60698,1.5245056,0.12598419
2044,2044,2.044,0,302.95062,99.556625,0.84713745,-0.050354004
2045,2045,2.045,0,303.2584,99.40926,0.30776978,-0.14736176
2046,2046,2.046,0,303.1838,99.3999,-0.07458496,-0.009361267
2047,2047,2.047,0,303.10532,99.375435,-0.07849121,-0.024467468
2048,2048,2.048,0,302.58032,99.47409,-0.5249939,0.0986557
2049,2049,2.049,0,301.50974,99.56148,-1.0705872,0.087387085
2050,2050,2.05,0,300.28583,99.16079,-1.2239075,-0.40068817
2051,2051,2.051,0,299.2758,99.3866,-1.0100403,0.22580719
2052,2052,2.052,0,298.37354,99.34917,-0.9022522,-0.03742981
2053,2053,2.053,0,297.77356,99.33034,-0.5999756,-0.018829346
2054,2054,2.054,0,297.7757,99.32575,0.0021362305,-0.004585266
2055,2055,2.055,0,298.03693,99.35424,0.26123047,0.02848816
2056,2056,2.056,0,299.03012,99.36036,0.9931946,0.0061187744
2057,2057,2.057,0,300.01907,99.34767,0.98895264,-0.012687683
2058,2058,2.058,0,301.06888,99.365166,1.0498047,0.017494202
2059,2059,2.059,0,302.34283,99.4949,1.2739563,0.12973785
2060,2060,2.06,0,303.00287,99.384995,0.6600342,-0.10990906
2061,2061,2.061,0,303.31592,99.42167,0.31304932,0.0366745
2062,2062,2.062,0,303.18195,99.47088,-0.13397217,0.049209595
2063,2063,2.063,0,303.0361,99.50205,-0.1458435,0.031173706
2064,2064,2.064,0,302.34845,99.448044,-0.6876526,-0.054008484
2065,2065,2.065,0,301.12033,99.26079,-1.2281189,-0.18725586
2066,2066,2.066,0,299.96863,99.26868,-1.1517029,0.007888794
2067,2067,2.067,0,298.7434,99.19604,-1.2252197,-0.072639465
2068,2068,2.068,0,298.09927,99.187454,-0.6441345,-0.008583069
2069,2069,2.069,0,297.738,99.203804,-0.3612671,0.016349792
2070,2070,2.07,0,298.00082,99.224945,0.26281738,0.021141052
2071,2071,2.071,0,298.50272,99.21306,0.5018921,-0.011886597
2072,2072,2.072,0,299.29312,99.280655,0.7904053,0.067596436
2073,2073,2.073,0,300.2748,99.47891,0.98168945,0.19825745
2074,2074,2.074,0,301.78717,99.36191,1.5123596,-0.117004395
2075,2075,2.075,0,302.75656,99.38135,0.96939087,0.019439697
2076,2076,2.076,0,303.018,99.39623,0.2614441,0.014884949
2077,2077,2.077,0,303.25845,99.37487,0.240448,-0.021362305
2078,2078,2.078,0,303.13956,99.39456,-0.118896484,0.019691467
2079,2079,2.079,0,302.99652,99.39399,-0.14303589,-0.0005722046
2080,2080,2.08,0,302.27298,99.38186,-0.72354126,-0.012130737
2081,2081,2.081,0,300.4283,99.35825,-1.8446655,-0.023605347
2082,2082,2.082,0,299.40527,99.31331,-1.0230408,-0.044944763
2083,2083,2.083,0,298.53055,99.16571,-0.87472534,-0.14759827
2084,2084,2.084,0,297.83798,99.15261,-0.6925659,-0.01309967
2085,2085,2.085,0,297.76306,99.19423,-0.074920654,0.041618347
2086,2086,2.086,0,298.0666,99.18105,0.30352783,-0.013175964
2087,2087,2.087,0,298.52255,99.18055,0.45596313,-0.00050354004
2088,2088,2.088,0,299.55353,99.33309,1.0309753,0.15254211
2089,2089,2.089,0,300.73383,99.3233,1.1802979,-0.009788513
2090,2090,2.09,0,302.24615,99.39544,1.5123291,0.072135925
2091,2091,2.091,0,302.97092,99.40102,0.72476196,0.0055770874
2092,2092,2.092,0,303.2246,99.38292,0.25369263,-0.018096924
2093,2093,2.093,0,303.44885,99.33407,0.22424316,-0.048851013
2094,2094,2.094,0,303.14728,99.345345,-0.3015747,0.011276245
2095,2095,2.095,0,302.8129,99.31733,-0.3343811,-0.028015137
2096,2096,2.096,0,301.44843,99.31769,-1.3644714,0.00035858154
2097,2097,2.097,0,300.0146,99.124245,-1.4338379,-0.1934433
2098,2098,2.098,0,299.212,99.13211,-0.8025818,0.007865906
2099,2099,2.099,0,298.27588,99.07956,-0.9361267,-0.05255127
2100,2100,2.1,0,297.83734,99.073524,-0.4385376,-0.006034851
2101,2101,2.101,0,297.7503,99.1008,-0.08703613,0.027275085
2102,2102,2.102,0,298.28122,99.11288,0.5309143,0.012077332
2103,2103,2.103,0,298.77185,99.1339,0.4906311,0.021026611
2104,2104,2.104,0,300.0706,99.11058,1.2987366,-0.02332306
2105,2105,2.105,0,301.30273,99.26236,1.2321472,0.15177917
2106,2106,2.106,0,302.53314,99.24219,1.2304077,-0.02017212
2107,2107,2.107,0,303.038,99.2571,0.5048523,0.014915466
