,iteration,time,id,x,y,dx,dy
1689,1689,1.689,0,304.79297,118.76607,-2.1452026,-0.5144272
1690,1690,1.69,0,302.1294,118.50543,-2.6635742,-0.26063538
1691,1691,1.691,0,297.5858,118.38176,-4.5436096,-0.123672485
1692,1692,1.692,0,294.38193,118.364914,-3.2038574,-0.016845703
1693,1693,1.693,0,291.36288,118.40253,-3.019043,0.037612915
1694,1694,1.694,0,290.41718,118.36052,-0.9457092,-0.042007446
1695,1695,1.695,0,289.6347,118.626976,-0.7824707,0.2664566
1696,1696,1.696,0,291.62912,118.38177,1.9944153,-0.24520874
1697,1697,1.697,0,293.88828,118.62014,2.2591553,0.2383728
1698,1698,1.698,0,297.6417,118.376495,3.753418,-0.24364471
1699,1699,1.699,0,301.63092,118.516495,3.9892273,0.13999939
1700,1700,1.7,0,304.64096,118.937454,3.0100403,0.42095947
1701,1701,1.701,0,308.06122,119.417595,3.4202576,0.4801407
1702,1702,1.702,0,308.22552,119.389854,0.16430664,-0.027740479
1703,1703,1.703,0,308.36353,119.40114,0.13800049,0.0112838745
1704,1704,1.704,0,306.44315,118.92971,-1.9203796,-0.47142792
1705,1705,1.705,0,304.08597,118.64466,-2.3571777,-0.28504944
1706,1706,1.706,0,300.08102,118.643456,-4.004944,-0.0012054443
1707,1707,1.707,0,296.2627,118.45163,-3.8183289,-0.19182587
1708,1708,1.708,0,292.97516,118.93157,-3.2875366,0.47994232
1709,1709,1.709,0,289.95276,118.93591,-3.0224,0.0043411255
1710,1710,1.71,0,290.0165,119.03756,0.06375122,0.10164642
1711,1711,1.711,0,290.0521,119.1862,0.035583496,0.1486435
1712,1712,1.712,0,292.04123,119.26836,1.9891357,0.08215332
1713,1713,1.713,0,295.51636,119.43068,3.4751282,0.162323
1714,1714,1.714,0,299.193,119.178474,3.6766357,-0.2522049
1715,1715,1.715,0,302.33398,118.75504,3.1409912,-0.4234314
1716,1716,1.716,0,305.4998,118.73406,3.165802,-0.020980835
1717,1717,1.717,0,308.0395,118.89865,2.5397034,0.16458893
1718,1718,1.718,0,308.02792,118.906136,-0.011566162,0.007484436
1719,1719,1.719,0,308.01044,118.918175,-0.017486572,0.012039185
1720,1720,1.72,0,304.9636,118.82023,-3.0468445,-0.09794617
1721,1721,1.721,0,302.17975,118.85912,-2.783844,0.038894653
1722,1722,1.722,0,298.43466,118.62221,-3.7450867,-0.23691559
1723,1723,1.723,0,294.91675,118.64897,-3.5179138,0.026763916
1724,1724,1.724,0,292.06863,118.74984,-2.848114,0.100868225
1725,1725,1.725,0,289.6523,118.672066,-2.4163208,-0.07777405
1726,1726,1.726,0,289.65204,118.67192,-0.0002746582,-0.0001449585
1727,1727,1.727,0,289.6521,118.672134,6.1035156e-05,0.00021362305
1728,1728,1.728,0,293.42972,118.88277,3.7776184,0.21063232
1729,1729,1.729,0,296.91675,118.87615,3.48703,-0.006614685
1730,1730,1.73,0,301.01736,119.006,4.1006165,0.12984467
1731,1731,1.731,0,304.2424,119.13541,3.2250366,0.12940979
1732,1732,1.732,0,306.5776,119.182335,2.335205,0.046928406
1733,1733,1.733,0,308.70593,119.414154,2.1283264,0.23181915
1734,1734,1.734,0,308.41843,119.38852,-0.2875061,-0.025634766
1735,1735,1.735,0,307.70166,119.41721,-0.71676636,0.028694153
1736,1736,1.736,0,304.71085,118.75177,-2.9908142,-0.6654434
1737,1737,1.737,0,300.82245,118.86682,-3.8883972,0.11505127
1738,1738,1.738,0,297.131,118.855865,-3.6914368,-0.010955811
1739,1739,1.739,0,293.87283,118.6211,-3.2581787,-0.2347641
1740,1740,1.74,0,290.40118,118.41703,-3.4716492,-0.20407104
1741,1741,1.741,0,289.38702,118.67351,-1.0141602,0.25647736
1742,1742,1.742,0,289.93906,118.64765,0.5520325,-0.025856018
1743,1743,1.743,0,290.88797,118.90747,0.9489136,0.25981903
1744,1744,1.744,0,294.59415,118.50275,3.7061768,-0.40472412
1745,1745,1.745,0,297.78766,118.49519,3.193512,-0.0075531006
1746,1746,1.746,0,302.54865,118.509,4.7609863,0.013809204
1747,1747,1.747,0,305.1859,119.282745,2.637268,0.7737427
1748,1748,1.748,0,306.86844,119.23205,1.6825256,-0.050697327
1749,1749,1.749,0,308.52335,119.25172,1.6549072,0.01966858
1750,1750,1.75,0,308.10492,119.24118,-0.4184265,-0.010536194
1751,1751,1.751,0,305.3655,119.28068,-2.7394104,0.039497375
1752,1752,1.752,0,302.49744,118.45656,-2.8680725,-0.82411957
1753,1753,1.753,0,299.6479,118.63697,-2.8495483,0.18041229
1754,1754,1.754,0,295.54504,119.11604,-4.102844,0.47907257
1755,1755,1.755,0,292.02713,118.87369,-3.5179138,-0.24235535
1756,1756,1.756,0,290.49298,119.275276,-1.5341492,0.40158844
1757,1757,1.757,0,289.0527,119.53703,-1.4402771,0.2617569
1758,1758,1.758,0,290.31424,119.266716,1.2615356,-0.27031708
1759,1759,1.759,0,291.8697,119.112854,1.5554504,-0.153862
1760,1760,1.76,0,295.94025,118.83255,4.0705566,-0.28030396
1761,1761,1.761,0,299.44095,118.86798,3.500702,0.03543091
1762,1762,1.762,0,303.03098,118.76244,3.5900269,-0.105537415
1763,1763,1.763,0,305.7874,118.993095,2.7564392,0.23065186
1764,1764,1.764,0,307.87167,119.45037,2.084259,0.4572754
1765,1765,1.765,0,308.16675,119.21772,0.29507446,-0.23265076
1766,1766,1.766,0,307.3044,119.16137,-0.8623352,-0.056350708
1767,1767,1.767,0,305.80667,118.9964,-1.4977417,-0.1649704
1768,1768,1.768,0,301.7699,118.25984,-4.0367737,-0.736557
1769,1769,1.769,0,298.2166,118.876625,-3.5532837,0.61678314
1770,1770,1.77,0,294.60706,118.8813,-3.609558,0.004676819
1771,1771,1.771,0,291.16254,118.92513,-3.444519,0.04383087
1772,1772,1.772,0,290.44675,118.88915,-0.7157898,-0.035980225
1773,1773,1.773,0,289.8542,118.86613,-0.5925598,-0.023025513
1774,1774,1.774,0,291.6019,118.896126,1.7477112,0.02999878
1775,1775,1.775,0,293.67014,119.43572,2.0682373,0.53959656
1776,1776,1.776,0,297.61673,118.74708,3.9465942,-0.6886444
1777,1777,1.777,0,300.86804,118.56251,3.2513123,-0.18457031
1778,1778,1.778,0,304.63113,118.73518,3.763092,0.17267609
1779,1779,1.779,0,306.67706,119.03788,2.045929,0.30269623
1780,1780,1.78,0,307.8748,119.32426,1.1977234,0.28637695
1781,1781,1.781,0,308.37704,119.82887,0.5022583,0.5046158
1782,1782,1.782,0,305.84543,119.10116,-2.5316162,-0.72771454
1783,1783,1.783,0,303.84662,119.04025,-1.9988098,-0.060905457
1784,1784,1.784,0,300.39294,119.08053,-3.4536743,0.040275574
1785,1785,1.785,0,296.408,119.085724,-3.9849548,0.0051956177
1786,1786,1.786,0,292.97177,119.09908,-3.4362183,0.01335907
1787,1787,1.787,0,289.92236,119.06495,-3.049408,-0.03413391
1788,1788,1.788,0,289.64832,119.08241,-0.27404785,0.017463684
1789,1789,1.789,0,289.6489,119.082695,0.000579834,0.0002822876
1790,1790,1.79,0,292.25293,119.341156,2.6040344,0.258461
1791,1791,1.791,0,294.73218,119.3211,2.479248,-0.020057678
1792,1792,1.792,0,298.73105,119.32042,3.9988708,-0.0006790161
1793,1793,1.793,0,302.22543,119.36949,3.4943848,0.049072266
1794,1794,1.794,0,304.9521,119.38248,2.726654,0.0129852295
1795,1795,1.795,0,307.9519,119.891975,2.999817,0.5094986
1796,1796,1.796,0,307.95187,119.891975,-3.0517578e-05,0.0
1797,1797,1.797,0,307.83524,119.88959,-0.11663818,-0.0023880005
1798,1798,1.798,0,304.96402,119.38553,-2.8712158,-0.50405884
1799,1799,1.799,0,302.45163,119.17231,-2.5123901,-0.21321869
1800,1800,1.8,0,298.93362,118.95238,-3.5180054,-0.21993256
1801,1801,1.801,0,295.02,119.07221,-3.9136353,0.1198349
1802,1802,1.802,0,292.04947,119.19375,-2.97052,0.121536255
1803,1803,1.803,0,289.72797,118.86293,-2.3215027,-0.33081818
1804,1804,1.804,0,289.70526,119.18508,-0.022705078,0.32215118
1805,1805,1.805,0,289.97,119.41426,0.26474,0.22917938
1806,1806,1.806,0,292.8931,119.52261,2.9230957,0.10835266
1807,1807,1.807,0,295.71228,118.91453,2.8191833,-0.60808563
1808,1808,1.808,0,299.87537,119.34611,4.163086,0.4315796
1809,1809,1.809,0,303.26813,119.76052,3.3927612,0.41441345
1810,1810,1.81,0,306.16083,119.75747,2.8927002,-0.0030517578
1811,1811,1.811,0,308.412,119.73132,2.2511597,-0.026145935
1812,1812,1.812,0,308.14844,119.75357,-0.2635498,0.022247314
1813,1813,1.813,0,307.76227,119.36178,-0.38616943,-0.3917923
1814,1814,1.814,0,304.36856,118.86115,-3.3937073,-0.5006256
1815,1815,1.815,0,301.11115,118.57742,-3.2574158,-0.28372955
1816,1816,1.816,0,297.1763,118.910805,-3.934845,0.33338165
1817,1817,1.817,0,292.61072,118.59243,-4.5655823,-0.31837463
1818,1818,1.818,0,290.5653,118.59876,-2.0454102,0.0063323975
1819,1819,1.819,0,288.80417,118.376595,-1.7611389,-0.22216797
1820,1820,1.82,0,289.04205,118.14789,0.23788452,-0.22870636
1821,1821,1.821,0,290.3359,118.82403,1.2938538,0.67613983
1822,1822,1.822,0,293.59332,118.86499,3.2574158,0.04096222
1823,1823,1.823,0,297.85785,118.87691,4.2645264,0.011917114
1824,1824,1.824,0,301.13306,118.82033,3.2752075,-0.05657959
1825,1825,1.825,0,304.3819,119.158455,3.2488403,0.33812714
1826,1826,1.826,0,307.0298,119.58413,2.6478882,0.42567444
1827,1827,1.827,0,308.54443,120.07386,1.5146484,0.48973083
1828,1828,1.828,0,308.1264,119.86182,-0.4180298,-0.21204376
1829,1829,1.829,0,305.62326,119.36988,-2.5031433,-0.49193573
1830,1830,1.83,0,302.9208,118.41339,-2.7024536,-0.95648956
1831,1831,1.831,0,299.3986,118.770164,-3.5222168,0.35677338
1832,1832,1.832,0,296.26285,119.098946,-3.1357422,0.32878113
1833,1833,1.833,0,291.5944,119.08446,-4.668457,-0.01448822
1834,1834,1.834,0,289.7294,118.83938,-1.8649902,-0.24507904
1835,1835,1.835,0,288.50235,119.09756,-1.2270508,0.2581787
1836,1836,1.836,0,289.23007,118.85111,0.72772217,-0.2464447
1837,1837,1.837,0,291.81265,119.04715,2.5825806,0.19603729
1838,1838,1.838,0,295.01697,119.07304,3.2043152,0.025886536
1839,1839,1.839,0,299.0644,118.80174,4.0474243,-0.27129364
1840,1840,1.84,0,302.42776,118.57289,3.3633728,-0.22885132
1841,1841,1.841,0,305.50308,119.001976,3.0753174,0.42908478
1842,1842,1.842,0,308.3252,119.334496,2.822113,0.33251953
1843,1843,1.843,0,308.57156,119.30574,0.24636841,-0.028755188
1844,1844,1.844,0,307.09763,119.07309,-1.473938,-0.23265076
1845,1845,1.845,0,305.2813,118.78668,-1.8163147,-0.28640747
1846,1846,1.846,0,301.82083,118.44748,-3.4604797,-0.33920288
1847,1847,1.847,0,298.5724,118.77766,-3.2484436,0.3301773
1848,1848,1.848,0,295.33112,119.020294,-3.241272,0.24263763
1849,1849,1.849,0,291.88956,118.999886,-3.4415588,-0.02040863
1850,1850,1.85,0,290.0533,119.033844,-1.8362427,0.033958435
1851,1851,1.851,0,289.35928,119.358765,-0.69403076,0.32492065
1852,1852,1.852,0,291.03995,119.537186,1.6806641,0.17842102
1853,1853,1.853,0,293.09186,119.30246,2.0519104,-0.23472595
1854,1854,1.854,0,297.0364,119.384544,3.9445496,0.082084656
1855,1855,1.855,0,300.62207,118.99668,3.5856628,-0.38786316
1856,1856,1.856,0,303.87265,118.83191,3.2505798,-0.16477203
1857,1857,1.857,0,306.70947,118.74516,2.8368225,-0.086746216
1858,1858,1.858,0,307.95117,118.76134,1.2416992,0.016174316
1859,1859,1.859,0,308.4789,119.00347,0.5277405,0.2421341
1860,1860,1.86,0,305.95688,118.57572,-2.5220337,-0.42774963
1861,1861,1.861,0,303.73654,118.8565,-2.220337,0.28077698
1862,1862,1.862,0,300.7398,118.88394,-2.9967346,0.027442932
1863,1863,1.863,0,297.27762,119.15753,-3.4621887,0.2735901
1864,1864,1.864,0,293.56454,118.902794,-3.7130737,-0.25473785
1865,1865,1.865,0,290.61713,118.66673,-2.9474182,-0.2360611
1866,1866,1.866,0,290.054,118.67517,-0.56314087,0.00843811
1867,1867,1.867,0,289.79935,118.64802,-0.25463867,-0.027153015
1868,1868,1.868,0,292.06924,118.418434,2.2698975,-0.22958374
1869,1869,1.869,0,295.0084,118.48486,2.939148,0.06642914
1870,1870,1.87,0,298.67648,118.62079,3.6680908,0.1359253
1871,1871,1.871,0,302.49457,118.67002,3.8180847,0.049232483
1872,1872,1.872,0,305.2431,118.80809,2.7485352,0.13806915
1873,1873,1.873,0,308.2631,119.32428,3.019989,0.5161896
1874,1874,1.874,0,308.26315,119.32427,6.1035156e-05,-7.6293945e-06
1875,1875,1.875,0,308.2631,119.32429,-6.1035156e-05,1.5258789e-05
1876,1876,1.876,0,305.55154,118.45893,-2.7115479,-0.86535645
1877,1877,1.877,0,303.3003,118.256004,-2.2512512,-0.20292664
1878,1878,1.878,0,299.57947,118.36422,-3.7208252,0.10821533
1879,1879,1.879,0,295.594,118.46525,-3.9854736,0.10102844
1880,1880,1.88,0,292.8119,118.62313,-2.7821045,0.15788269
1881,1881,1.881,0,290.3109,118.89267,-2.5009766,0.26953888
1882,1882,1.882,0,290.3105,118.89208,-0.0004272461,-0.0005874634
1883,1883,1.883,0,290.31058,118.89229,9.1552734e-05,0.00020599365
1884,1884,1.884,0,293.09668,118.61115,2.7861023,-0.28113556
1885,1885,1.885,0,295.9424,118.69034,2.8457336,0.079185486
1886,1886,1.886,0,300.24335,118.84354,4.300934,0.15319824
1887,1887,1.887,0,303.54868,118.90537,3.3053284,0.061836243
1888,1888,1.888,0,306.181,119.06181,2.6323242,0.15644073
1889,1889,1.889,0,308.43106,119.5146,2.250061,0.4527893
1890,1890,1.89,0,308.43317,119.51564,0.002105713,0.0010375977
1891,1891,1.891,0,307.666,119.48222,-0.7671814,-0.033416748
1892,1892,1.892,0,304.76782,118.967545,-2.8981628,-0.51467896
1893,1893,1.893,0,301.47183,118.60849,-3.29599,-0.35905457
1894,1894,1.894,0,297.98508,118.58656,-3.4867554,-0.02192688
1895,1895,1.895,0,294.34277,118.971825,-3.6423035,0.38526154
1896,1896,1.896,0,291.57327,118.70635,-2.7695007,-0.2654724
1897,1897,1.897,0,290.1096,118.946884,-1.4636841,0.24053192
1898,1898,1.898,0,290.34158,118.971634,0.23199463,0.024749756
1899,1899,1.899,0,291.10446,118.94371,0.7628784,-0.027923584
1900,1900,1.9,0,294.35757,119.214584,3.2531128,0.27087402
1901,1901,1.901,0,296.86267,118.93527,2.5050964,-0.27931213
1902,1902,1.902,0,301.6327,118.96751,4.7700195,0.032234192
1903,1903,1.903,0,304.6379,119.4048,3.0052185,0.437294
1904,1904,1.904,0,306.63284,119.529465,1.9949341,0.12466431
1905,1905,1.905,0,307.6768,120.41976,1.0439453,0.89029694
1906,1906,1.906,0,307.49597,120.06735,-0.18081665,-0.35240936
1907,1907,1.907,0,306.6605,119.767525,-0.83547974,-0.29982758
1908,1908,1.908,0,303.69882,118.80119,-2.96167,-0.9663315
1909,1909,1.909,0,300.42862,118.98963,-3.2702026,0.18843842
1910,1910,1.91,0,296.65033,119.22501,-3.7782898,0.23538208
1911,1911,1.911,0,292.91156,119.192024,-3.7387695,-0.032989502
1912,1912,1.912,0,290.8956,118.93564,-2.0159607,-0.2563858
1913,1913,1.913,0,289.39795,118.93508,-1.4976501,-0.0005569458
1914,1914,1.914,0,290.40878,118.93938,1.0108337,0.004295349
1915,1915,1.915,0,291.89618,118.938866,1.4873962,-0.00051116943
1916,1916,1.916,0,296.14954,119.209724,4.253357,0.27085876
1917,1917,1.917,0,299.3152,118.808174,3.1656494,-0.4015503
1918,1918,1.918,0,303.05887,118.7852,3.7436829,-0.022972107
1919,1919,1.919,0,306.64325,119.2926,3.584381,0.5074005
1920,1920,1.92,0,307.87808,119.52636,1.2348328,0.23375702
1921,1921,1.921,0,308.63773,120.00055,0.75964355,0.47418976
1922,1922,1.922,0,307.64078,119.29858,-0.99694824,-0.70197296
1923,1923,1.923,0,306.42575,119.24279,-1.2150269,-0.055786133
1924,1924,1.924,0,302.88388,118.77303,-3.54187,-0.46975708
1925,1925,1.925,0,298.90173,119.005875,-3.9821472,0.23284149
1926,1926,1.926,0,295.3126,119.10417,-3.5891418,0.09829712
1927,1927,1.927,0,292.23373,119.08226,-3.0788574,-0.021911621
1928,1928,1.928,0,290.9703,119.06572,-1.2634277,-0.016540527
1929,1929,1.929,0,290.71808,119.56414,-0.25222778,0.49842072
1930,1930,1.93,0,291.45944,119.3422,0.7413635,-0.22193909
1931,1931,1.931,0,293.45938,119.34221,1.999939,7.6293945e-06
1932,1932,1.932,0,296.96234,119.34596,3.5029602,0.003753662
1933,1933,1.933,0,300.41138,119.01588,3.4490356,-0.33008575
1934,1934,1.934,0,304.17297,119.20142,3.7615967,0.18554688
1935,1935,1.935,0,306.814,119.819725,2.6410217,0.6183014
1936,1936,1.936,0,308.3241,119.82615,1.5101013,0.00642395
1937,1937,1.937,0,308.47534,120.04872,0.15124512,0.22257233
1938,1938,1.938,0,306.80554,119.595634,-1.6697998,-0.45308685
1939,1939,1.939,0,304.3173,119.15346,-2.4882507,-0.44217682
1940,1940,1.94,0,301.13895,118.6022,-3.1783447,-0.5512543
1941,1941,1.941,0,296.83188,118.9046,-4.307068,0.30239868
1942,1942,1.942,0,294.07733,118.92305,-2.754547,0.018447876
1943,1943,1.943,0,291.35562,118.540146,-2.7217102,-0.38290405
1944,1944,1.944,0,289.3522,118.280136,-2.003418,-0.26000977
1945,1945,1.945,0,289.11038,118.25462,-0.24182129,-0.025512695
1946,1946,1.946,0,291.58255,118.5569,2.472168,0.3022766
1947,1947,1.947,0,294.37573,119.29648,2.7931824,0.73957825
1948,1948,1.948,0,298.07916,118.63722,3.7034302,-0.659256
1949,1949,1.949,0,302.09286,118.52282,4.0137024,-0.11440277
1950,1950,1.95,0,304.70566,118.50656,2.612793,-0.01625824
1951,1951,1.951,0,308.2405,119.0214,3.534851,0.5148392
1952,1952,1.952,0,308.60013,119.03441,0.35961914,0.013008118
1953,1953,1.953,0,308.60587,119.27009,0.0057373047,0.23567963
1954,1954,1.954,0,305.85165,118.790955,-2.7542114,-0.4791336
1955,1955,1.955,0,303.34363,118.834465,-2.5080261,0.043510437
1956,1956,1.956,0,299.7064,118.80378,-3.6372375,-0.030685425
1957,1957,1.957,0,295.63788,118.60166,-4.068512,-0.20211792
1958,1958,1.958,0,292.38898,118.63699,-3.2489014,0.035331726
1959,1959,1.959,0,289.4952,118.3833,-2.8937683,-0.25369263
1960,1960,1.96,0,289.8302,118.65477,0.33499146,0.27146912
1961,1961,1.961,0,290.0922,118.631485,0.2619934,-0.023284912
1962,1962,1.962,0,292.57028,118.94206,2.4780884,0.3105774
1963,1963,1.963,0,295.79715,119.0536,3.2268677,0.11153412
1964,1964,1.964,0,299.5504,118.814926,3.7532654,-0.23867035
1965,1965,1.965,0,302.8714,119.12345,3.320984,0.3085251
1966,1966,1.966,0,305.27014,119.12084,2.3987427,-0.002609253
1967,1967,1.967,0,308.41934,119.56174,3.1492004,0.44089508
1968,1968,1.968,0,308.4192,119.56171,-0.00015258789,-3.0517578e-05
1969,1969,1.969,0,308.18475,119.542755,-0.23443604,-0.018951416
1970,1970,1.97,0,304.76035,119.12039,-3.424408,-0.42236328
1971,1971,1.971,0,302.00348,119.477455,-2.7568665,0.3570633
1972,1972,1.972,0,298.2376,118.7782,-3.7658691,-0.6992569
1973,1973,1.973,0,294.42957,118.89013,-3.8080444,0.11193085
1974,1974,1.974,0,291.53336,119.07419,-2.8962097,0.18405914
1975,1975,1.975,0,289.2909,118.6733,-2.2424622,-0.40088654
1976,1976,1.976,0,289.99744,118.74247,0.70654297,0.06916809
1977,1977,1.977,0,290.68167,118.959274,0.6842346,0.2168045
1978,1978,1.978,0,293.80338,119.313866,3.121704,0.35459137
1979,1979,1.979,0,297.5656,119.29164,3.7622375,-0.022224426
1980,1980,1.98,0,301.39597,119.27324,3.8303528,-0.0184021
1981,1981,1.981,0,304.47055,119.065254,3.074585,-0.20798492
1982,1982,1.982,0,306.8409,119.25377,2.3703613,0.18851471
1983,1983,1.983,0,308.74667,119.85376,1.9057617,0.59999084
1984,1984,1.984,0,308.74667,119.85381,0.0,5.340576e-05
1985,1985,1.985,0,306.52078,119.03373,-2.225891,-0.8200836
1986,1986,1.986,0,303.9009,118.881256,-2.619873,-0.15247345
1987,1987,1.987,0,300.5305,119.174545,-3.3704224,0.29328918
1988,1988,1.988,0,297.65942,119.1312,-2.8710632,-0.04334259
1989,1989,1.989,0,292.94235,118.92212,-4.7170715,-0.20908356
1990,1990,1.99,0,290.676,118.94293,-2.2663574,0.020812988
1991,1991,1.991,0,289.6057,119.1853,-1.070282,0.2423706
1992,1992,1.992,0,290.65918,119.19959,1.0534668,0.014289856
1993,1993,1.993,0,291.92953,119.18828,1.2703552,-0.011314392
1994,1994,1.994,0,295.5758,119.496254,3.6462708,0.30797577
1995,1995,1.995,0,299.15265,119.47788,3.5768433,-0.018371582
1996,1996,1.996,0,301.2468,119.97712,2.0941467,0.49923706
1997,1997,1.997,0,305.8213,119.52868,4.5744934,-0.44844055
1998,1998,1.998,0,307.57434,119.754036,1.7530518,0.22535706
1999,1999,1.999,0,308.81445,119.52903,1.2401123,-0.2250061
2000,2000,2.0,0,307.59686,119.485405,-1.2175903,-0.043624878
2001,2001,2.001,0,305.83008,119.266975,-1.7667847,-0.21842957
2002,2002,2.002,0,302.76395,118.777176,-3.0661316,-0.4897995
2003,2003,2.003,0,299.16248,118.66566,-3.601471,-0.11151886
2004,2004,2.004,0,295.55908,118.95675,-3.6033936,0.29109192
2005,2005,2.005,0,292.068,119.23642,-3.4910889,0.27967072
2006,2006,2.006,0,290.61697,118.964516,-1.4510193,-0.271904
2007,2007,2.007,0,289.7307,118.750984,-0.886261,-0.2135315
2008,2008,2.008,0,291.08542,118.74176,1.3547058,-0.009223938
2009,2009,2.009,0,292.33026,118.76299,1.2448425,0.021232605
2010,2010,2.01,0,297.2067,119.2644,4.8764343,0.5014038
2011,2011,2.011,0,300.5384,118.9904,3.3316956,-0.27399445
2012,2012,2.012,0,303.5917,118.908615,3.0533142,-0.08178711
2013,2013,2.013,0,306.36044,119.0729,2.7687378,0.16428375
2014,2014,2.014,0,307.81635,119.42058,1.4559021,0.34767914
2015,2015,2.015,0,308.454,119.70564,0.6376648,0.2850647
2016,2016,2.016,0,306.82892,119.06748,-1.6250916,-0.6381607
2017,2017,2.017,0,304.48398,119.24212,-2.3449402,0.17463684
2018,2018,2.018,0,301.0452,118.66065,-3.4387817,-0.5814667
2019,2019,2.019,0,297.22308,118.19933,-3.822113,-0.46131897
2020,2020,2.02,0,293.84543,118.401115,-3.377655,0.20178223
2021,2021,2.021,0,290.95517,118.44177,-2.8902588,0.040657043
2022,2022,2.022,0,290.35196,118.41075,-0.60321045,-0.031021118
2023,2023,2.023,0,289.6832,118.41168,-0.6687622,0.00093078613
2024,2024,2.024,0,291.228,118.41567,1.5447998,0.0039901733
2025,2025,2.025,0,293.92526,118.49906,2.6972656,0.08338928
2026,2026,2.026,0,298.21008,118.63965,4.2848206,0.14058685
2027,2027,2.027,0,301.6455,118.66375,3.4354248,0.024101257
2028,2028,2.028,0,304.49075,118.664116,2.8452454,0.00036621094
2029,2029,2.029,0,307.25565,119.30937,2.7648926,0.64525604
2030,2030,2.03,0,307.14435,119.40417,-0.11129761,0.09479523
2031,2031,2.031,0,307.0169,119.53441,-0.1274414,0.1302414
2032,2032,2.032,0,305.43298,119.09391,-1.5839233,-0.44049835
2033,2033,2.033,0,303.293,119.15159,-2.1399841,0.057678223
2034,2034,2.034,0,299.70538,118.917915,-3.587616,-0.2336731
2035,2035,2.035,0,295.76532,119.19146,-3.9400635,0.2735443
2036,2036,2.036,0,293.02908,118.91712,-2.7362366,-0.27433777
2037,2037,2.037,0,290.0006,118.46106,-3.028473,-0.45606232
2038,2038,2.038,0,290.0008,118.46119,0.00018310547,0.0001296997
2039,2039,2.039,0,290.00082,118.46136,3.0517578e-05,0.00016784668
2040,2040,2.04,0,292.89273,119.031715,2.8919067,0.5703583
2041,2041,2.041,0,296.03482,119.41472,3.1420898,0.38300323
2042,2042,2.042,0,299.20065,118.63281,3.1658325,-0.7819061
2043,2043,2.043,0,303.08276,119.12217,3.8821106,0.489357
2044,2044,2.044,0,305.42813,119.36976,2.3453674,0.24758911
2045,2045,2.045,0,308.11856,120.08346,2.6904297,0.71369934
2046,2046,2.046,0,308.11874,120.08371,0.00018310547,0.00025177002
2047,2047,2.047,0,307.37573,119.52644,-0.7430115,-0.55726624
2048,2048,2.048,0,304.47552,119.0215,-2.9002075,-0.50494385
2049,2049,2.049,0,301.42984,118.498604,-3.0456848,-0.5228958
2050,2050,2.05,0,297.9135,118.533554,-3.516327,0.034950256
2051,2051,2.051,0,294.77148,119.03705,-3.1420288,0.50349426
2052,2052,2.052,0,291.82947,119.044785,-2.9420166,0.007736206
2053,2053,2.053,0,289.34644,119.11946,-2.4830322,0.07467651
2054,2054,2.054,0,289.7108,118.838554,0.36434937,-0.28090668
2055,2055,2.055,0,290.43307,119.07933,0.72229004,0.24077606
2056,2056,2.056,0,293.80862,118.99777,3.3755493,-0.08155823
2057,2057,2.057,0,297.06696,119.020706,3.2583313,0.02293396
2058,2058,2.058,0,300.6407,119.070724,3.5737305,0.05001831
2059,2059,2.059,0,303.99503,119.10335,3.3543396,0.03262329
2060,2060,2.06,0,306.19156,118.87336,2.1965332,-0.2299881
2061,2061,2.061,0,308.34457,119.26966,2.1530151,0.39630127
2062,2062,2.062,0,307.8246,119.263985,-0.519989,-0.0056762695
2063,2063,2.063,0,306.79425,119.30037,-1.0303345,0.036384583
2064,2064,2.064,0,303.569,119.09757,-3.2252502,-0.20279694
2065,2065,2.065,0,300.43716,119.27031,-3.131836,0.17273712
2066,2066,2.066,0,297.2051,119.006516,-3.2320557,-0.26379395
2067,2067,2.067,0,293.23642,118.527596,-3.968689,-0.47891998
2068,2068,2.068,0,291.02274,118.777794,-2.213684,0.25019836
2069,2069,2.069,0,289.44345,118.7875,-1.5792847,0.00970459
2070,2070,2.07,0,290.22473,118.52384,0.7812805,-0.26365662
2071,2071,2.071,0,292.2749,118.83529,2.050171,0.31144714
2072,2072,2.072,0,295.1534,118.787224,2.8785095,-0.048065186
2073,2073,2.073,0,298.69553,119.046234,3.5421143,0.25901031
2074,2074,2.074,0,302.29675,118.9155,3.6012268,-0.1307373
2075,2075,2.075,0,305.40543,119.32759,3.108673,0.41209412
2076,2076,2.076,0,307.35822,120.07431,1.9527893,0.74671936
2077,2077,2.077,0,308.69836,120.080536,1.3401489,0.006225586
2078,2078,2.078,0,307.94894,120.07484,-0.74942017,-0.0056991577
2079,2079,2.079,0,306.50095,119.47255,-1.447998,-0.6022873
2080,2080,2.08,0,303.16895,119.07856,-3.3320007,-0.39398956
2081,2081,2.081,0,299.04617,118.86341,-4.122772,-0.21514893
2082,2082,2.082,0,295.65912,118.91372,-3.3870544,0.050308228
2083,2083,2.083,0,292.16208,118.91572,-3.4970398,0.0019989014
2084,2084,2.084,0,290.40594,118.68293,-1.756134,-0.23278809
2085,2085,2.085,0,289.3263,118.68256,-1.0796509,-0.00036621094
2086,2086,2.086,0,290.7435,118.89043,1.4172058,0.20786285
2087,2087,2.087,0,292.1634,118.914536,1.4198914,0.024108887
2088,2088,2.088,0,296.31827,118.76374,4.1548767,-0.15079498
