,iteration,time,id,x,y,dx,dy
1714,1714,1.714,0,315.4291,112.20399,4.920288,-0.05658722
1715,1715,1.715,0,318.63086,112.25642,3.2017517,0.0524292
1716,1716,1.716,0,321.85083,111.982704,3.2199707,-0.27371216
1717,1717,1.717,0,321.7497,111.77548,-0.101135254,-0.20722198
1718,1718,1.718,0,319.44754,112.0699,-2.3021545,0.29441833
1719,1719,1.719,0,316.58954,112.01855,-2.8580017,-0.051353455
1720,1720,1.72,0,311.52908,112.136116,-5.0604553,0.11756897
1721,1721,1.721,0,304.562,112.06647,-6.9670715,-0.06964874
1722,1722,1.722,0,301.09952,112.02275,-3.462494,-0.04371643
1723,1723,1.723,0,298.0648,111.93399,-3.034729,-0.088760376
1724,1724,1.724,0,295.85782,111.946594,-2.2069702,0.01260376
1725,1725,1.725,0,296.38046,111.9436,0.52264404,-0.0029907227
1726,1726,1.726,0,298.62918,111.8761,2.2487183,-0.06750488
1727,1727,1.727,0,301.4938,112.25047,2.864624,0.3743744
1728,1728,1.728,0,307.1322,112.09969,5.638397,-0.15077972
1729,1729,1.729,0,312.8575,112.57721,5.7253113,0.47751617
1730,1730,1.73,0,317.4544,111.91932,4.5968933,-0.6578903
1731,1731,1.731,0,320.71045,111.9373,3.2560425,0.017982483
1732,1732,1.732,0,322.84805,111.88769,2.1376038,-0.049613953
1733,1733,1.733,0,321.31976,111.55521,-1.5282898,-0.33248138
1734,1734,1.734,0,318.16226,111.40428,-3.1575012,-0.15092468
1735,1735,1.735,0,315.15427,112.439865,-3.0079956,1.0355835
1736,1736,1.736,0,308.74286,112.064415,-6.4114075,-0.37545013
1737,1737,1.737,0,303.45483,112.882164,-5.288025,0.817749
1738,1738,1.738,0,299.92905,112.63428,-3.5257874,-0.24788666
1739,1739,1.739,0,296.14612,112.22382,-3.7829285,-0.4104538
1740,1740,1.74,0,294.91025,112.52997,-1.2358704,0.3061447
1741,1741,1.741,0,296.03983,112.62951,1.1295776,0.09954071
1742,1742,1.742,0,299.45688,111.88597,3.4170532,-0.7435379
1743,1743,1.743,0,302.68176,111.88814,3.224884,0.002166748
1744,1744,1.744,0,309.4955,112.40083,6.813751,0.5126953
1745,1745,1.745,0,314.61688,112.60946,5.1213684,0.2086258
1746,1746,1.746,0,320.94467,112.40478,6.3277893,-0.2046814
1747,1747,1.747,0,321.6719,111.48932,0.7272339,-0.9154587
1748,1748,1.748,0,322.27075,111.14524,0.59884644,-0.34407806
1749,1749,1.749,0,321.44296,110.986275,-0.8277893,-0.15896606
1750,1750,1.75,0,318.0505,111.2617,-3.392456,0.27542877
1751,1751,1.751,0,310.7991,111.95803,-7.251404,0.6963272
1752,1752,1.752,0,306.05515,112.28304,-4.7439575,0.3250122
1753,1753,1.753,0,302.23633,112.36348,-3.8188171,0.08043671
1754,1754,1.754,0,297.3992,112.22406,-4.8371277,-0.13941956
1755,1755,1.755,0,295.49255,112.61452,-1.9066467,0.39045715
1756,1756,1.756,0,296.00867,113.3469,0.5161133,0.7323837
1757,1757,1.757,0,297.56818,113.70212,1.5595093,0.35521698
1758,1758,1.758,0,300.89133,113.56113,3.3231506,-0.14099121
1759,1759,1.759,0,304.95767,113.423,4.066345,-0.13813019
1760,1760,1.76,0,311.80417,113.04977,6.8464966,-0.37322998
1761,1761,1.761,0,316.30627,112.313255,4.5021057,-0.73651123
1762,1762,1.762,0,321.19632,111.862625,4.890045,-0.4506302
1763,1763,1.763,0,322.3933,111.738815,1.196991,-0.123809814
1764,1764,1.764,0,322.49277,111.99341,0.09945679,0.2545929
1765,1765,1.765,0,320.0266,112.72512,-2.466156,0.73171234
1766,1766,1.766,0,315.75058,112.497284,-4.2760315,-0.22783661
1767,1767,1.767,0,311.70584,112.76994,-4.044739,0.2726593
1768,1768,1.768,0,303.9838,111.22439,-7.722046,-1.5455551
1769,1769,1.769,0,300.59067,112.504875,-3.3931274,1.2804871
1770,1770,1.77,0,297.8562,111.70922,-2.7344666,-0.7956543
1771,1771,1.771,0,295.62057,111.94504,-2.2356262,0.23581696
1772,1772,1.772,0,295.82407,111.9712,0.20349121,0.026161194
1773,1773,1.773,0,298.69016,113.27083,2.8660889,1.2996292
1774,1774,1.774,0,303.03528,111.7755,4.3451233,-1.4953308
1775,1775,1.775,0,307.04712,111.93273,4.011841,0.15723419
1776,1776,1.776,0,313.88464,112.43809,6.8375244,0.50535583
1777,1777,1.777,0,318.33887,112.303375,4.4542236,-0.13471222
1778,1778,1.778,0,322.3163,112.39986,3.9774475,0.09648132
1779,1779,1.779,0,322.70035,112.44408,0.3840332,0.04421997
1780,1780,1.78,0,321.60516,113.03174,-1.0951843,0.58766174
1781,1781,1.781,0,318.74258,112.155975,-2.8625793,-0.87576294
1782,1782,1.782,0,313.55786,112.46004,-5.184723,0.3040619
1783,1783,1.783,0,308.10483,112.676765,-5.4530334,0.21672821
1784,1784,1.784,0,303.38864,112.43666,-4.7161865,-0.24010468
1785,1785,1.785,0,299.42072,112.141365,-3.967926,-0.29529572
1786,1786,1.786,0,296.90622,112.16031,-2.5144958,0.018943787
1787,1787,1.787,0,296.21616,112.18411,-0.6900635,0.023803711
1788,1788,1.788,0,297.35153,111.95708,1.135376,-0.22703552
1789,1789,1.789,0,300.24838,111.81363,2.8968506,-0.14344788
1790,1790,1.79,0,305.2453,112.35326,4.9969177,0.5396271
1791,1791,1.791,0,309.92783,112.40427,4.6825256,0.05101013
1792,1792,1.792,0,315.23032,112.75073,5.30249,0.34646606
1793,1793,1.793,0,318.96146,113.27553,3.7311401,0.52479553
1794,1794,1.794,0,321.46555,112.93508,2.5040894,-0.34044647
1795,1795,1.795,0,322.1669,112.67464,0.701355,-0.26044464
1796,1796,1.796,0,320.79688,112.95834,-1.3700256,0.28370667
1797,1797,1.797,0,317.91147,112.91045,-2.8854065,-0.04788971
1798,1798,1.798,0,312.31235,112.78513,-5.599121,-0.12532043
1799,1799,1.799,0,306.2429,112.80497,-6.069458,0.019836426
1800,1800,1.8,0,301.4899,112.52068,-4.7529907,-0.2842865
1801,1801,1.801,0,298.30606,112.01302,-3.183838,-0.5076599
1802,1802,1.802,0,296.05682,112.36662,-2.249237,0.35359955
1803,1803,1.803,0,296.62567,112.13353,0.56884766,-0.23309326
1804,1804,1.804,0,298.47327,112.090645,1.8475952,-0.042884827
1805,1805,1.805,0,301.77258,112.98022,3.2993164,0.88957214
1806,1806,1.806,0,307.34088,112.753204,5.5682983,-0.22701263
1807,1807,1.807,0,312.63425,112.38802,5.2933655,-0.36518097
1808,1808,1.808,0,316.8888,112.46496,4.254547,0.076934814
1809,1809,1.809,0,321.71976,112.38029,4.830963,-0.08467102
1810,1810,1.81,0,323.35397,111.832245,1.6342163,-0.5480423
1811,1811,1.811,0,322.1663,112.073296,-1.1876831,0.24105072
1812,1812,1.812,0,319.67517,112.30398,-2.4911194,0.23068237
1813,1813,1.813,0,316.55283,112.093414,-3.122345,-0.21056366
1814,1814,1.814,0,309.7119,112.21447,-6.840912,0.1210556
1815,1815,1.815,0,304.43774,112.24758,-5.27417,0.033111572
1816,1816,1.816,0,300.45975,112.13174,-3.9779968,-0.11584473
1817,1817,1.817,0,296.9596,111.95816,-3.5001526,-0.17357635
1818,1818,1.818,0,296.02386,112.657295,-0.93573,0.6991348
1819,1819,1.819,0,296.69315,112.23701,0.669281,-0.4202881
1820,1820,1.82,0,299.29364,112.61954,2.6004944,0.3825302
1821,1821,1.821,0,303.16763,113.04432,3.873993,0.4247818
1822,1822,1.822,0,309.93625,112.95453,6.7686157,-0.089790344
1823,1823,1.823,0,314.41595,112.85445,4.479706,-0.1000824
1824,1824,1.824,0,318.32236,112.88102,3.9064026,0.026573181
1825,1825,1.825,0,321.35388,112.54802,3.0315247,-0.33300018
1826,1826,1.826,0,322.6931,112.17695,1.3392334,-0.37107086
1827,1827,1.827,0,321.4975,111.99739,-1.1956177,-0.1795578
1828,1828,1.828,0,318.50385,112.23933,-2.9936523,0.24193573
1829,1829,1.829,0,313.13583,112.15994,-5.3680115,-0.07938385
1830,1830,1.83,0,307.7911,112.089905,-5.3447266,-0.07003784
1831,1831,1.831,0,302.34445,112.22776,-5.4466553,0.13785553
1832,1832,1.832,0,298.7522,111.82866,-3.5922546,-0.39910126
1833,1833,1.833,0,294.90353,111.80959,-3.8486633,-0.019065857
1834,1834,1.834,0,295.84476,111.76216,0.94122314,-0.047431946
1835,1835,1.835,0,297.29807,112.03467,1.4533081,0.2725067
1836,1836,1.836,0,300.80884,111.99961,3.5107727,-0.035057068
1837,1837,1.837,0,304.52747,112.06768,3.718628,0.06806946
1838,1838,1.838,0,312.26886,112.38925,7.741394,0.32157135
1839,1839,1.839,0,316.3697,112.197495,4.10083,-0.1917572
1840,1840,1.84,0,319.8515,112.26308,3.4818115,0.065582275
1841,1841,1.841,0,322.90628,112.45678,3.054779,0.1937027
1842,1842,1.842,0,322.86557,112.173515,-0.04071045,-0.28326416
1843,1843,1.843,0,320.8462,111.913956,-2.0193787,-0.25955963
1844,1844,1.844,0,316.42572,112.32803,-4.420471,0.41407776
1845,1845,1.845,0,312.30414,112.58806,-4.121582,0.26002502
1846,1846,1.846,0,305.50925,112.52207,-6.7948914,-0.06598663
1847,1847,1.847,0,301.85635,112.38693,-3.652893,-0.13513947
1848,1848,1.848,0,297.40778,112.1555,-4.448578,-0.23143005
1849,1849,1.849,0,295.75827,112.309525,-1.6495056,0.15402222
1850,1850,1.85,0,295.85757,112.44335,0.0993042,0.13382721
1851,1851,1.851,0,298.87225,112.486244,3.014679,0.042892456
1852,1852,1.852,0,302.305,112.577255,3.4327393,0.09101105
1853,1853,1.853,0,307.04276,112.78077,4.7377625,0.2035141
1854,1854,1.854,0,313.28427,112.35537,6.241516,-0.42539978
1855,1855,1.855,0,317.7607,111.79991,4.4764404,-0.55545807
1856,1856,1.856,0,321.4812,111.75899,3.7204895,-0.040924072
1857,1857,1.857,0,323.12796,111.658714,1.646759,-0.10027313
1858,1858,1.858,0,322.64725,111.690315,-0.4807129,0.031600952
1859,1859,1.859,0,319.9537,112.19176,-2.6935425,0.50144196
1860,1860,1.86,0,314.41495,112.387276,-5.5387573,0.1955185
1861,1861,1.861,0,308.71072,112.186295,-5.7042236,-0.20098114
1862,1862,1.862,0,302.9326,112.255875,-5.778137,0.06958008
1863,1863,1.863,0,299.31763,112.263245,-3.6149597,0.007369995
1864,1864,1.864,0,296.67,111.58243,-2.6476135,-0.68081665
1865,1865,1.865,0,295.72406,111.07781,-0.94595337,-0.5046158
1866,1866,1.866,0,296.73987,111.05348,1.0158081,-0.02433014
1867,1867,1.867,0,299.95105,111.270996,3.2111816,0.21751404
1868,1868,1.868,0,304.00522,111.68519,4.0541687,0.4141922
1869,1869,1.869,0,308.57327,112.28344,4.568054,0.59825134
1870,1870,1.87,0,314.76834,112.34586,6.1950684,0.062423706
1871,1871,1.871,0,318.7421,112.38963,3.973755,0.043769836
1872,1872,1.872,0,321.3726,112.04875,2.6304932,-0.34088135
1873,1873,1.873,0,322.08398,111.571434,0.71139526,-0.4773178
1874,1874,1.874,0,320.61826,111.25168,-1.4657288,-0.31975555
1875,1875,1.875,0,317.86102,111.69339,-2.7572327,0.44171143
1876,1876,1.876,0,312.35495,112.00447,-5.506073,0.31108093
1877,1877,1.877,0,306.37262,112.08404,-5.9823303,0.079566956
1878,1878,1.878,0,301.267,111.872284,-5.1056213,-0.21175385
1879,1879,1.879,0,298.03287,112.07693,-3.2341309,0.20464325
1880,1880,1.88,0,295.3355,112.02116,-2.6973572,-0.055770874
1881,1881,1.881,0,295.69757,112.29424,0.36206055,0.27308655
1882,1882,1.882,0,297.6898,112.28158,1.992218,-0.012664795
1883,1883,1.883,0,300.5722,112.180595,2.8824158,-0.100982666
1884,1884,1.884,0,305.24277,112.30272,4.6705627,0.12212372
1885,1885,1.885,0,310.39023,112.11801,5.147461,-0.18470764
1886,1886,1.886,0,316.40753,112.13565,6.0173035,0.01763916
1887,1887,1.887,0,319.2527,111.87935,2.8451538,-0.25630188
1888,1888,1.888,0,321.64047,111.81099,2.3877869,-0.068359375
1889,1889,1.889,0,321.40717,111.91622,-0.23330688,0.10523224
1890,1890,1.89,0,320.0342,111.96285,-1.3729553,0.04663086
1891,1891,1.891,0,315.46136,111.97017,-4.5728455,0.0073165894
1892,1892,1.892,0,309.84872,111.986984,-5.6126404,0.016815186
1893,1893,1.893,0,304.56558,111.70983,-5.283142,-0.27715302
1894,1894,1.894,0,300.2088,111.45472,-4.356781,-0.2551117
1895,1895,1.895,0,297.08286,111.72683,-3.125946,0.27211
1896,1896,1.896,0,295.3289,111.51953,-1.7539673,-0.20729828
1897,1897,1.897,0,297.04413,111.506744,1.7152405,-0.012786865
1898,1898,1.898,0,299.04913,111.591125,2.005005,0.0843811
1899,1899,1.899,0,302.3536,111.76271,3.3044739,0.17158508
1900,1900,1.9,0,308.2868,111.77729,5.933197,0.014579773
1901,1901,1.901,0,312.53964,112.224434,4.252838,0.44714355
1902,1902,1.902,0,317.9532,112.86024,5.4135437,0.6358032
1903,1903,1.903,0,320.77795,112.86935,2.824768,0.009109497
1904,1904,1.904,0,321.70096,113.2097,0.92300415,0.34035492
1905,1905,1.905,0,320.32913,113.02987,-1.3718262,-0.17983246
1906,1906,1.906,0,317.8336,112.494995,-2.4955444,-0.53487396
1907,1907,1.907,0,313.03723,112.145,-4.796356,-0.34999847
1908,1908,1.908,0,307.69913,112.0889,-5.3381042,-0.056098938
1909,1909,1.909,0,302.90234,112.02669,-4.7967834,-0.062210083
1910,1910,1.91,0,300.14203,111.73827,-2.760315,-0.288414
1911,1911,1.911,0,296.43295,111.966965,-3.709076,0.2286911
1912,1912,1.912,0,295.13174,111.993034,-1.3012085,0.026069641
1913,1913,1.913,0,296.0974,112.23164,0.9656677,0.23860931
1914,1914,1.914,0,300.512,112.1826,4.4145813,-0.049041748
1915,1915,1.915,0,303.81555,112.39562,3.3035583,0.21302032
1916,1916,1.916,0,310.75986,112.24119,6.9443054,-0.1544342
1917,1917,1.917,0,315.90695,112.45166,5.1470947,0.2104721
1918,1918,1.918,0,319.9189,112.212906,4.011963,-0.23875427
1919,1919,1.919,0,322.03738,112.06196,2.1184692,-0.15094757
1920,1920,1.92,0,321.2886,112.11469,-0.7487793,0.052734375
1921,1921,1.921,0,319.49725,112.054886,-1.7913513,-0.059806824
1922,1922,1.922,0,316.09747,112.07184,-3.3997803,0.016952515
1923,1923,1.923,0,311.21698,111.96446,-4.880493,-0.1073761
1924,1924,1.924,0,304.7298,111.4583,-6.4871826,-0.50616455
1925,1925,1.925,0,300.88962,111.473076,-3.8401794,0.014778137
1926,1926,1.926,0,297.58783,111.354576,-3.3017883,-0.118499756
1927,1927,1.927,0,295.10495,111.556114,-2.4828796,0.20153809
1928,1928,1.928,0,295.50153,111.680565,0.39657593,0.12445068
1929,1929,1.929,0,297.9005,111.68479,2.3989868,0.0042266846
1930,1930,1.93,0,301.84763,112.089775,3.947113,0.40498352
1931,1931,1.931,0,305.71777,112.005,3.8701477,-0.08477783
1932,1932,1.932,0,312.2064,111.983055,6.488617,-0.021942139
1933,1933,1.933,0,316.95642,111.989944,4.7500305,0.0068893433
1934,1934,1.934,0,319.86703,111.93765,2.910614,-0.05229187
1935,1935,1.935,0,321.6438,112.01225,1.7767639,0.07460022
1936,1936,1.936,0,321.09805,111.92609,-0.54574585,-0.08616638
1937,1937,1.937,0,318.7458,111.79035,-2.3522644,-0.13573456
1938,1938,1.938,0,313.46896,111.90693,-5.276825,0.11657715
1939,1939,1.939,0,308.64246,112.031624,-4.8265076,0.124694824
1940,1940,1.94,0,302.35983,111.63293,-6.2826233,-0.3986969
1941,1941,1.941,0,299.38968,111.65019,-2.9701538,0.01726532
1942,1942,1.942,0,296.90604,111.777,-2.4836426,0.12680817
1943,1943,1.943,0,295.83618,112.05862,-1.0698547,0.2816162
1944,1944,1.944,0,296.24414,111.99383,0.40795898,-0.06478882
1945,1945,1.945,0,300.28372,112.12592,4.0395813,0.13209534
1946,1946,1.946,0,303.28232,112.14929,2.9985962,0.023368835
1947,1947,1.947,0,308.1955,112.22268,4.9131775,0.073387146
1948,1948,1.948,0,314.47586,112.49788,6.280365,0.2751999
1949,1949,1.949,0,319.1701,112.01674,4.6942444,-0.48114014
1950,1950,1.95,0,321.17395,111.92977,2.0038452,-0.08696747
1951,1951,1.951,0,322.83368,111.65233,1.659729,-0.27744293
1952,1952,1.952,0,320.90594,111.39585,-1.9277344,-0.25647736
1953,1953,1.953,0,317.48068,111.65196,-3.4252625,0.25611115
1954,1954,1.954,0,311.94327,112.15615,-5.5374146,0.50418854
1955,1955,1.955,0,307.56357,112.29019,-4.3796997,0.13404083
1956,1956,1.956,0,301.9381,112.05217,-5.625458,-0.23802185
1957,1957,1.957,0,298.80978,111.86716,-3.1283264,-0.18501282
1958,1958,1.958,0,295.6748,111.69631,-3.1349792,-0.17084503
1959,1959,1.959,0,296.2849,111.80943,0.6101074,0.11312103
1960,1960,1.96,0,298.26364,111.76656,1.9787292,-0.042869568
1961,1961,1.961,0,301.0494,112.214386,2.7857666,0.44782257
1962,1962,1.962,0,305.13904,112.36753,4.08963,0.15314484
1963,1963,1.963,0,311.2163,112.573044,6.0772705,0.205513
1964,1964,1.964,0,315.37332,112.69369,4.157013,0.120643616
1965,1965,1.965,0,318.0499,112.69869,2.6765747,0.005004883
1966,1966,1.966,0,320.85052,112.634575,2.8006287,-0.06411743
1967,1967,1.967,0,321.32263,112.13745,0.47210693,-0.49712372
1968,1968,1.968,0,319.26263,112.190216,-2.0599976,0.052764893
1969,1969,1.969,0,316.87384,112.15647,-2.388794,-0.033744812
1970,1970,1.97,0,311.58493,112.31905,-5.28891,0.1625824
1971,1971,1.971,0,305.73248,112.414055,-5.8524475,0.09500122
1972,1972,1.972,0,300.77765,112.231544,-4.954834,-0.18251038
1973,1973,1.973,0,296.57764,111.98242,-4.200012,-0.24912262
1974,1974,1.974,0,295.33447,111.88718,-1.2431641,-0.09524536
1975,1975,1.975,0,296.11676,111.7249,0.7822876,-0.16227722
1976,1976,1.976,0,299.1359,111.877625,3.0191345,0.15272522
1977,1977,1.977,0,302.40445,112.11037,3.2685547,0.23274231
1978,1978,1.978,0,307.53455,112.01645,5.1300964,-0.09391785
1979,1979,1.979,0,313.2587,112.81965,5.7241516,0.80319977
1980,1980,1.98,0,317.72556,112.58471,4.466858,-0.23493958
1981,1981,1.981,0,320.68787,111.91356,2.9623108,-0.6711502
1982,1982,1.982,0,321.7225,111.61224,1.0346375,-0.3013153
1983,1983,1.983,0,321.42093,111.694466,-0.3015747,0.082221985
1984,1984,1.984,0,317.5012,111.46628,-3.9197388,-0.22818756
1985,1985,1.985,0,313.21277,111.68302,-4.2884216,0.21674347
1986,1986,1.986,0,307.9859,111.91373,-5.2268677,0.23070526
1987,1987,1.987,0,302.39185,111.93117,-5.594055,0.017440796
1988,1988,1.988,0,299.11783,111.8023,-3.2740173,-0.1288681
1989,1989,1.989,0,295.73694,111.17253,-3.38089,-0.6297684
1990,1990,1.99,0,294.99365,111.34224,-0.74328613,0.16970825
1991,1991,1.991,0,296.4685,111.3505,1.4748535,0.008262634
1992,1992,1.992,0,300.11914,111.36378,3.6506348,0.0132751465
1993,1993,1.993,0,302.74298,111.488754,2.6238403,0.12497711
1994,1994,1.994,0,309.5254,112.67619,6.7824097,1.187439
1995,1995,1.995,0,315.1271,112.631714,5.601715,-0.04447937
1996,1996,1.996,0,315.98383,112.73783,0.85672,0.10611725
1997,1997,1.997,0,321.07855,111.58726,5.0947266,-1.1505737
1998,1998,1.998,0,321.8334,111.65652,0.7548523,0.06925964
1999,1999,1.999,0,320.3181,110.72715,-1.5152893,-0.92936707
2000,2000,2.0,0,316.12897,111.410324,-4.189148,0.68317413
2001,2001,2.001,0,314.0616,111.44319,-2.0673523,0.03286743
2002,2002,2.002,0,304.11975,112.137405,-9.941864,0.69421387
2003,2003,2.003,0,301.28546,111.97148,-2.8342896,-0.16592407
2004,2004,2.004,0,296.72232,111.9853,-4.563141,0.0138168335
2005,2005,2.005,0,295.1397,111.94977,-1.5826111,-0.03553009
2006,2006,2.006,0,295.6982,111.85153,0.5585022,-0.098236084
2007,2007,2.007,0,298.95688,111.77185,3.258667,-0.0796814
2008,2008,2.008,0,301.29126,111.75267,2.334381,-0.019180298
2009,2009,2.009,0,304.3713,111.78314,3.0800476,0.030471802
2010,2010,2.01,0,312.56042,112.3628,8.189117,0.5796585
2011,2011,2.011,0,315.99057,112.335175,3.4301453,-0.027626038
2012,2012,2.012,0,319.5492,111.88252,3.5586243,-0.45265198
2013,2013,2.013,0,321.55823,112.01207,2.0090332,0.12954712
2014,2014,2.014,0,321.38394,111.813034,-0.17428589,-0.19903564
2015,2015,2.015,0,318.52344,112.327354,-2.8605042,0.5143204
2016,2016,2.016,0,315.02267,111.941864,-3.500763,-0.38549042
2017,2017,2.017,0,309.22296,112.90612,-5.799713,0.9642563
2018,2018,2.018,0,303.655,112.41527,-5.5679626,-0.49085236
2019,2019,2.019,0,300.31882,111.59424,-3.3361816,-0.82102966
2020,2020,2.02,0,296.7949,111.611145,-3.5239258,0.016906738
2021,2021,2.021,0,294.9143,111.81465,-1.8805847,0.20350647
2022,2022,2.022,0,296.35504,111.31623,1.4407349,-0.49842072
2023,2023,2.023,0,299.10037,111.779396,2.7453308,0.46316528
2024,2024,2.024,0,303.15265,112.233116,4.0522766,0.4537201
2025,2025,2.025,0,307.49298,112.20732,4.340332,-0.025794983
2026,2026,2.026,0,314.0872,112.244705,6.594208,0.037384033
2027,2027,2.027,0,318.17245,112.243546,4.085266,-0.001159668
2028,2028,2.028,0,321.05167,111.939064,2.8792114,-0.3044815
2029,2029,2.029,0,321.16595,111.77357,0.11428833,-0.16549683
2030,2030,2.03,0,319.7657,111.89024,-1.4002686,0.11667633
2031,2031,2.031,0,316.38678,112.15121,-3.3789062,0.26096344
2032,2032,2.032,0,312.70633,112.09861,-3.6804504,-0.052597046
2033,2033,2.033,0,307.63528,112.201385,-5.071045,0.102775574
2034,2034,2.034,0,302.41705,112.02668,-5.218231,-0.1747055
2035,2035,2.035,0,298.9868,112.0042,-3.4302673,-0.022476196
2036,2036,2.036,0,296.15482,111.53263,-2.8319702,-0.47157288
2037,2037,2.037,0,294.66888,111.126724,-1.4859314,-0.40590668
2038,2038,2.038,0,296.65256,111.63632,1.9836731,0.5095978
2039,2039,2.039,0,299.71838,112.23208,3.0658264,0.59575653
2040,2040,2.04,0,305.06967,113.14494,5.351288,0.9128647
2041,2041,2.041,0,310.1212,113.69388,5.0515137,0.54893494
2042,2042,2.042,0,315.97617,113.19009,5.8549805,-0.5037918
2043,2043,2.043,0,319.1905,112.57728,3.214325,-0.6128082
2044,2044,2.044,0,321.50708,112.047585,2.3165894,-0.5296936
2045,2045,2.045,0,321.3645,111.42261,-0.14257812,-0.6249771
2046,2046,2.046,0,319.63474,110.85287,-1.7297668,-0.5697403
2047,2047,2.047,0,315.5588,111.86249,-4.0759277,1.0096207
2048,2048,2.048,0,309.90952,112.44449,-5.649292,0.58200073
2049,2049,2.049,0,304.22708,112.81861,-5.682434,0.37412262
2050,2050,2.05,0,300.5988,112.58848,-3.628296,-0.23013306
2051,2051,2.051,0,297.22418,112.02393,-3.3746033,-0.5645447
2052,2052,2.052,0,295.3576,111.94108,-1.8665771,-0.082855225
2053,2053,2.053,0,295.71497,111.728836,0.35736084,-0.21224213
2054,2054,2.054,0,298.41626,111.72836,2.701294,-0.00047302246
2055,2055,2.055,0,301.25397,111.95185,2.8377075,0.22348785
2056,2056,2.056,0,306.18274,112.21138,4.928772,0.2595291
2057,2057,2.057,0,312.39276,112.03629,6.210022,-0.17508698
2058,2058,2.058,0,317.2244,112.07818,4.8316345,0.041885376
2059,2059,2.059,0,320.2236,112.116844,2.9992065,0.03866577
2060,2060,2.06,0,321.57147,111.81101,1.3478699,-0.3058319
2061,2061,2.061,0,320.98782,112.11993,-0.5836487,0.30891418
2062,2062,2.062,0,317.84018,112.1769,-3.147644,0.05697632
2063,2063,2.063,0,314.00882,112.304535,-3.8313599,0.12763214
2064,2064,2.064,0,307.99542,112.22488,-6.013397,-0.07965851
2065,2065,2.065,0,302.3077,112.30103,-5.6877136,0.076156616
2066,2066,2.066,0,298.62006,112.009186,-3.6876526,-0.29184723
2067,2067,2.067,0,295.82245,111.56092,-2.7976074,-0.44826508
2068,2068,2.068,0,294.7938,111.74624,-1.028656,0.185318
2069,2069,2.069,0,296.2021,111.55716,1.4082947,-0.18907928
2070,2070,2.07,0,300.0879,111.67157,3.8858032,0.1144104
2071,2071,2.071,0,303.01138,112.0361,2.9234924,0.36453247
2072,2072,2.072,0,308.77435,112.450836,5.76297,0.4147339
2073,2073,2.073,0,314.64926,112.41943,5.8749084,-0.031402588
2074,2074,2.074,0,318.82648,112.038795,4.1772156,-0.38063812
2075,2075,2.075,0,321.06876,111.85794,2.242279,-0.1808548
2076,2076,2.076,0,321.26132,111.67647,0.19256592,-0.18147278
2077,2077,2.077,0,320.77252,111.57509,-0.48880005,-0.101379395
2078,2078,2.078,0,315.61478,112.087204,-5.1577454,0.5121155
2079,2079,2.079,0,311.35593,112.26371,-4.25885,0.17650604
2080,2080,2.08,0,305.12488,112.073944,-6.2310486,-0.18976593
2081,2081,2.081,0,301.43015,112.18579,-3.6947327,0.111846924
2082,2082,2.082,0,297.83853,112.07862,-3.5916138,-0.107170105
2083,2083,2.083,0,295.86853,111.82971,-1.9700012,-0.248909
2084,2084,2.084,0,295.59528,111.76452,-0.2732544,-0.065193176
2085,2085,2.085,0,297.59265,111.98194,1.9973755,0.21742249
2086,2086,2.086,0,301.15717,111.87788,3.5645142,-0.10406494
2087,2087,2.087,0,304.27838,111.91578,3.1212158,0.037902832
2088,2088,2.088,0,311.27588,112.06987,6.9974976,0.15409088
2089,2089,2.089,0,316.07202,112.20952,4.7961426,0.13964844
2090,2090,2.09,0,320.3813,111.68934,4.309265,-0.52017975
2091,2091,2.091,0,320.72824,111.72328,0.34695435,0.033943176
2092,2092,2.092,0,320.95462,111.57755,0.2263794,-0.14572906
2093,2093,2.093,0,318.8204,111.39176,-2.1342163,-0.18579102
2094,2094,2.094,0,314.88718,111.46035,-3.9332275,0.06858826
2095,2095,2.095,0,308.71695,111.99998,-6.170227,0.5396271
2096,2096,2.096,0,304.6693,111.97152,-4.047638,-0.028457642
2097,2097,2.097,0,300.75226,112.18678,-3.9170532,0.21526337
2098,2098,2.098,0,296.8154,111.69375,-3.9368591,-0.49303436
2099,2099,2.099,0,295.9001,111.70884,-0.9153137,0.015090942
2100,2100,2.1,0,295.17267,111.61745,-0.727417,-0.09139252
2101,2101,2.101,0,297.4878,111.36456,2.3151245,-0.2528839
2102,2102,2.102,0,301.5873,111.981926,4.099518,0.617363
2103,2103,2.103,0,305.51367,112.58656,3.926361,0.60463715
2104,2104,2.104,0,312.98657,113.06924,7.4729004,0.48267365
2105,2105,2.105,0,317.73776,113.16165,4.75119,0.092414856
2106,2106,2.106,0,320.5115,113.80093,2.7737427,0.6392746
2107,2107,2.107,0,321.87204,113.11645,1.3605347,-0.68447876
2108,2108,2.108,0,321.33444,111.95269,-0.53759766,-1.1637573
2109,2109,2.109,0,317.9045,111.98199,-3.4299316,0.029296875
2110,2110,2.11,0,313.7217,111.93462,-4.1828003,-0.04736328
2111,2111,2.111,0,308.4294,111.89263,-5.2922974,-0.041992188
2112,2112,2.112,0,303.52936,111.28985,-4.900055,-0.6027832
2113,2113,2.113,0,298.6481,111.23564,-4.881256,-0.05420685
2114,2114,2.114,0,295.88934,111.26738,-2.7587585,0.03173828
2115,2115,2.115,0,294.7514,111.59199,-1.1379395,0.32460785
2116,2116,2.116,0,296.49426,111.58358,1.7428589,-0.008407593
