,iteration,time,id,x,y,dx,dy
840,840,3.36,0,323.38177,87.613,-1.3911743,-0.030891418
841,841,3.364,0,322.64755,87.615456,-0.7342224,0.002456665
842,842,3.368,0,322.6682,87.63463,0.0206604,0.019172668
843,843,3.372,0,324.08844,87.62986,1.420227,-0.0047683716
844,844,3.376,0,325.4335,87.62888,1.3450623,-0.0009765625
845,845,3.38,0,326.1575,87.60294,0.723999,-0.025939941
846,846,3.384,0,325.87164,87.5733,-0.28585815,-0.029640198
847,847,3.388,0,324.5413,87.63419,-1.3303528,0.060890198
848,848,3.392,0,323.2754,87.602394,-1.2658997,-0.031799316
849,849,3.396,0,322.61905,87.63521,-0.65634155,0.032814026
850,850,3.4,0,322.88092,87.629776,0.26187134,-0.005432129
851,851,3.404,0,324.0125,87.62455,1.1315918,-0.0052261353
852,852,3.408,0,325.77115,87.619064,1.7586365,-0.0054855347
853,853,3.412,0,326.04053,87.62302,0.26937866,0.0039520264
854,854,3.416,0,325.77045,87.61335,-0.27008057,-0.009666443
855,855,3.42,0,323.7922,87.62685,-1.978241,0.013496399
856,856,3.424,0,322.8162,87.6172,-0.9760132,-0.009643555
857,857,3.428,0,322.54926,87.64226,-0.26693726,0.025054932
858,858,3.432,0,323.31815,87.599655,0.7688904,-0.04260254
859,859,3.436,0,324.5552,87.66657,1.2370605,0.06691742
860,860,3.44,0,325.7263,87.67852,1.1710815,0.011947632
861,861,3.444,0,325.98007,87.68044,0.25378418,0.0019226074
862,862,3.448,0,325.48178,87.6988,-0.49829102,0.018356323
863,863,3.452,0,324.01733,87.54956,-1.464447,-0.14923859
864,864,3.456,0,322.81015,87.62354,-1.2071838,0.07398224
865,865,3.46,0,322.53952,87.64987,-0.27062988,0.02632904
866,866,3.464,0,323.30734,87.605515,0.76782227,-0.0443573
867,867,3.468,0,324.96884,87.709114,1.661499,0.10359955
868,868,3.472,0,326.05563,87.64946,1.086792,-0.059654236
869,869,3.476,0,326.05823,87.64976,0.0025939941,0.0002975464
870,870,3.48,0,324.9418,87.66817,-1.1164246,0.018409729
871,871,3.484,0,323.52002,87.6472,-1.4217834,-0.020965576
872,872,3.488,0,322.5715,87.687454,-0.94851685,0.040252686
873,873,3.492,0,322.57013,87.68716,-0.001373291,-0.0002975464
874,874,3.496,0,323.66705,87.630104,1.0969238,-0.057052612
875,875,3.5,0,324.93814,87.65909,1.2710876,0.02898407
876,876,3.504,0,326.05505,87.64992,1.1169128,-0.009170532
877,877,3.508,0,326.05505,87.64989,0.0,-3.0517578e-05
878,878,3.512,0,324.94257,87.6715,-1.1124878,0.021614075
879,879,3.516,0,323.29663,87.67101,-1.645935,-0.00048828125
880,880,3.52,0,322.56186,87.6901,-0.7347717,0.019088745
881,881,3.524,0,322.56357,87.69017,0.0017089844,6.866455e-05
882,882,3.528,0,322.56262,87.69095,-0.0009460449,0.00077819824
883,883,3.532,0,322.56305,87.691055,0.0004272461,0.00010681152
884,884,3.536,0,322.56305,87.691055,0.0,0.0
885,885,3.54,0,322.55637,87.690956,-0.0066833496,-9.918213e-05
886,886,3.544,0,322.55637,87.690956,0.0,0.0
