,iteration,time,id,x,y,dx,dy
842,842,3.368,0,321.69238,89.818886,0.2170105,0.01499939
843,843,3.372,0,323.13782,89.81705,1.4454346,-0.0018386841
844,844,3.376,0,324.88263,89.85366,1.744812,0.036613464
845,845,3.38,0,325.48083,89.82566,0.59820557,-0.027999878
846,846,3.384,0,325.1682,89.78763,-0.31262207,-0.03803253
847,847,3.388,0,323.52335,89.78833,-1.644867,0.0007019043
848,848,3.392,0,322.161,89.778076,-1.3623352,-0.010253906
849,849,3.396,0,321.42798,89.75544,-0.7330322,-0.022636414
850,850,3.4,0,321.7392,89.778015,0.31121826,0.022575378
851,851,3.404,0,323.0771,89.80463,1.3378906,0.026611328
852,852,3.408,0,325.05328,89.80864,1.9761963,0.0040130615
853,853,3.412,0,325.4253,89.835396,0.37200928,0.026756287
854,854,3.416,0,325.06,89.76952,-0.3652954,-0.06587219
855,855,3.42,0,323.05414,89.81083,-2.0058594,0.041305542
856,856,3.424,0,321.693,89.77309,-1.361145,-0.037742615
857,857,3.428,0,321.47913,89.779564,-0.21386719,0.006477356
858,858,3.432,0,322.20312,89.83419,0.723999,0.054626465
859,859,3.436,0,323.89185,89.84697,1.6887207,0.012779236
860,860,3.44,0,325.16013,89.848366,1.26828,0.0013961792
861,861,3.444,0,325.46207,89.85452,0.30194092,0.0061569214
862,862,3.448,0,324.6523,89.811516,-0.8097534,-0.043006897
863,863,3.452,0,323.04233,89.83925,-1.6099854,0.02773285
864,864,3.456,0,321.71826,89.818344,-1.3240662,-0.020904541
865,865,3.46,0,321.51212,89.80964,-0.20614624,-0.008705139
866,866,3.464,0,322.2309,89.89948,0.7187805,0.08984375
867,867,3.468,0,324.48285,89.79979,2.2519531,-0.0996933
868,868,3.472,0,325.52017,89.88632,1.037323,0.08653259
869,869,3.476,0,325.5231,89.88247,0.0029296875,-0.0038528442
870,870,3.48,0,324.26215,89.777,-1.2609558,-0.10546875
871,871,3.484,0,322.53198,89.71039,-1.7301636,-0.06661224
872,872,3.488,0,321.51337,89.833466,-1.0186157,0.12307739
873,873,3.492,0,321.51355,89.833565,0.00018310547,9.918213e-05
874,874,3.496,0,322.5345,89.80419,1.020935,-0.029373169
875,875,3.5,0,324.38922,89.827835,1.8547363,0.023643494
876,876,3.504,0,325.52875,89.89081,1.1395264,0.06297302
877,877,3.508,0,325.52686,89.91725,-0.0018920898,0.026443481
878,878,3.512,0,324.36096,89.82833,-1.1658936,-0.08892059
879,879,3.516,0,322.3305,89.81984,-2.0304565,-0.008491516
880,880,3.52,0,321.5009,89.851006,-0.82962036,0.031166077
881,881,3.524,0,321.5017,89.850815,0.0008239746,-0.00019073486
882,882,3.528,0,321.50043,89.84919,-0.0012817383,-0.001625061
883,883,3.532,0,321.50034,89.8495,-9.1552734e-05,0.00031280518
884,884,3.536,0,321.49823,89.85186,-0.002105713,0.002357483
885,885,3.54,0,321.49954,89.85203,0.0013122559,0.00016784668
886,886,3.544,0,321.4964,89.829895,-0.0031433105,-0.022132874
